"","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X78_SUR_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X98_MES_0d2.3","X122_MES_0d1.0d2","X36_DCM_0d2.1d6"
"COG1250",8040,5029,7962,7760,6769,7685,9936,8955,7157,7483,10388,9345,9825,10859,8936,5840,6489,9664,7564,8169
"COG1251",2757,2560,91,558,84,217,243,84,227,1636,1026,104,64,1200,251,598,9,92,3084,47
"COG1252",2100,1507,4045,2761,4050,4063,1689,2750,4157,2901,255,2147,1477,742,2185,5382,5213,1083,2337,1604
"COG1253",2109,1610,3614,4941,4112,4948,3398,3746,4142,2606,3171,3463,3146,3352,3836,5689,3980,3891,2220,2548
"COG1254",38,100,79,161,116,146,74,131,189,131,521,104,191,456,107,145,64,736,128,80
"COG1255",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1256",2180,1142,920,860,756,679,622,552,472,1993,379,658,376,557,1010,1030,595,679,1759,773
"COG1257",2238,364,426,1092,632,1168,1517,1088,815,825,461,937,1456,791,1358,798,429,1270,1218,769
"COG1258",108,81,80,488,183,608,804,527,397,0,163,424,852,426,594,181,185,1659,270,212
"COG1259",69,112,252,684,255,461,469,479,380,199,722,539,520,677,728,551,343,523,44,399
"COG1260",106,576,298,969,550,674,486,592,373,33,1485,664,701,954,490,151,604,2369,383,440
"COG1261",935,401,133,198,131,123,110,68,101,570,152,80,49,250,98,183,88,235,709,117
"COG1262",908,469,655,1265,982,956,963,933,802,1462,5436,2420,3061,6680,4271,3637,1482,5790,2771,2096
"COG1263",334,7,3,2,5,0,1,1,2,10,1,2,0,1,4,10,8,3,23,0
"COG1264",274,5,4,4,2,0,4,2,4,10,1,0,0,0,0,6,3,4,20,0
"COG1266",604,297,1862,1501,1620,1973,1219,1409,2322,848,786,962,936,802,1231,2272,2006,625,346,560
"COG1267",681,319,858,729,745,730,794,899,743,513,1055,993,931,864,685,450,714,753,545,1010
"COG1268",74,100,1484,981,1446,1074,1037,1387,1222,250,936,1473,1187,760,874,977,1354,785,48,1353
"COG1269",176,170,145,733,368,823,964,750,774,51,412,567,1201,817,788,217,234,2764,404,297
"COG1270",1180,505,1057,820,1009,1056,428,552,1112,417,433,502,369,524,591,1743,1136,1247,982,342
"COG1271",3686,1100,68,469,49,186,261,66,183,1925,2080,77,24,1855,201,381,21,316,2559,103
"COG1272",715,337,162,239,169,179,330,190,296,305,595,195,217,633,402,248,68,350,612,109
"COG1273",14,149,2,48,16,11,1,13,2,182,24,7,2,9,4,18,1,21,272,0
"COG1274",19,421,77,316,333,267,92,178,169,79,909,80,306,651,93,158,86,383,134,88
"COG1275",94,29,4,19,1,2,2,7,5,1,273,5,1,109,7,40,2,7,179,4
"COG1276",688,56,51,126,135,79,76,23,67,98,13,30,18,37,76,53,43,39,355,17
"COG1277",716,249,339,1759,748,1102,425,592,465,2110,1066,536,503,1275,733,887,448,1475,379,568
"COG1278",1478,981,1328,1286,1306,1212,1182,1253,1131,1785,2159,1405,1324,1798,1101,835,1009,1703,2985,1528
"COG1279",825,106,925,605,635,656,942,913,822,149,145,935,1029,326,625,348,760,276,574,1011
"COG1280",3456,1240,3437,2818,2725,2727,3535,3690,2730,2824,3084,3866,3917,2979,2915,1589,2775,2627,2679,3998
"COG1281",1325,665,1190,770,1017,1028,551,608,1176,1219,72,509,301,109,764,1775,1376,73,1036,593
"COG1282",2118,1294,4920,4011,4467,4493,4661,5077,4306,1948,3281,5358,4686,3300,3802,3915,5376,3103,1641,4376
"COG1283",2501,1478,323,994,197,642,969,611,432,1566,1992,1136,614,1836,877,930,644,1139,2027,744
"COG1284",1231,155,35,123,50,62,86,75,41,316,143,15,23,195,90,121,40,299,512,43
"COG1285",22,18,10,21,3,4,3,7,6,221,271,38,10,117,19,92,6,67,213,7
"COG1286",528,340,283,243,213,211,242,190,215,559,151,259,209,183,355,344,202,154,454,249
"COG1287",426,255,315,1845,532,2067,2820,2171,1237,1,780,2020,3523,1076,2373,752,693,2451,346,803
"COG1288",401,67,12,91,19,37,20,31,34,364,30,38,8,91,36,130,2,98,512,3
"COG1289",634,283,35,91,12,36,27,75,51,965,15,54,10,43,36,91,7,33,1098,4
"COG1290",1913,4014,4722,3345,4398,3796,4275,4324,5471,2251,4162,4786,4966,3885,4275,3614,4535,3374,1972,4581
"COG1291",1169,705,462,1151,679,691,604,716,415,2185,1516,651,497,1345,821,906,573,1277,1440,693
"COG1292",5428,2250,1177,1330,1390,1176,1634,1377,1571,6292,409,1504,1587,1184,1838,3761,891,1202,5707,1262
"COG1293",155,185,1574,1628,1857,2266,1322,1494,2339,124,418,1146,1605,804,1418,2793,2054,2657,449,767
"COG1294",2639,835,54,313,37,119,208,56,155,1318,950,63,11,610,136,264,17,110,1760,64
"COG1295",1744,1063,901,1113,1219,1263,645,625,1210,2132,596,545,398,672,689,1827,1082,613,2054,349
"COG1296",758,311,744,563,585,530,712,632,630,579,319,861,700,551,565,325,600,283,674,1102
"COG1297",221,298,178,1179,234,872,1367,1000,400,78,1435,924,922,1518,1197,532,418,1044,63,580
"COG1298",2534,1396,968,1196,965,854,786,640,551,2683,482,743,463,835,1137,1261,617,957,2202,918
"COG1299",183,46,17,21,5,14,35,7,7,60,0,10,20,6,12,21,4,5,334,20
"COG1300",9,31,2,30,3,11,3,18,6,108,24,46,8,11,84,198,0,17,260,1
"COG1301",2120,1282,1270,1650,1368,1626,1956,1612,1373,2036,404,561,578,544,689,598,411,470,772,521
"COG1302",0,0,0,4,0,0,1,0,0,0,0,0,0,1,4,4,0,4,4,5
"COG1303",30,22,19,185,89,228,258,191,145,0,75,151,320,147,163,53,61,641,99,58
"COG1304",2455,660,5177,4410,5213,4502,4612,4627,4532,1027,2939,5110,4753,2219,4089,2239,3350,2967,2019,4638
"COG1305",3879,3929,1592,2611,1611,1969,718,1794,1525,3149,2375,706,907,1816,1079,2020,1964,1222,4657,768
"COG1306",44,309,283,151,213,188,307,653,130,0,27,620,352,39,177,147,513,68,14,290
"COG1307",121,13,19,634,152,394,89,239,97,129,414,81,280,582,152,105,78,475,60,61
"COG1308",7,1,9,80,45,65,19,19,75,0,80,13,88,105,30,4,5,408,73,6
"COG1309",10920,8362,1289,2658,1538,1708,2051,1509,1400,11562,2074,1462,1216,2465,2024,3055,1033,1405,10248,1743
"COG1310",86,26572,258,407,552,338,283,339,592,421,446,180,399,487,380,201,281,937,3371,159
"COG1311",110,147,72,396,282,453,526,466,415,13,251,278,744,330,350,111,160,287,83,157
"COG1312",402,155,235,842,511,506,367,239,294,438,390,359,283,517,402,432,210,791,176,207
"COG1313",6,4,0,11,1,8,0,2,2,0,484,2,1,124,10,5,0,11,0,8
"COG1314",438,129,110,129,224,144,105,96,118,231,29,85,79,78,76,87,56,46,331,94
"COG1315",1780,269,18,226,139,105,148,220,94,6,234,83,33,357,158,246,64,356,589,83
"COG1316",25,86,381,243,284,175,298,557,375,7,254,580,370,386,466,693,431,195,104,530
"COG1317",892,421,13,151,66,53,84,87,46,368,179,53,27,299,71,140,37,434,673,55
"COG1319",714,182,1167,2416,1846,2024,1211,1606,1122,888,3798,958,1723,3248,1512,801,994,3584,913,1678
"COG1320",48,59,63,65,44,52,33,36,35,220,101,43,22,51,46,98,29,76,185,32
"COG1321",149,210,469,1031,652,834,855,831,499,576,741,1011,875,743,865,526,592,1896,314,577
"COG1322",1715,1346,3456,3103,2932,3102,4087,3869,2914,2308,3247,4412,3819,3056,3812,2830,3130,2754,1506,4108
"COG1324",433,89,353,443,421,494,349,383,472,116,738,413,378,546,260,451,444,694,262,191
"COG1325",8,0,1,48,51,46,5,11,65,0,50,1,90,100,4,1,2,502,109,2
"COG1326",27,19,20,130,29,124,179,164,74,0,10,104,188,57,152,42,49,69,1,46
"COG1327",635,398,1504,1147,1450,1350,1130,1275,1413,603,1047,1423,1173,928,937,1439,1458,770,507,1437
"COG1328",1063,96,12,228,217,258,16,52,285,51,718,20,409,542,79,71,3,1590,665,14
"COG1329",61,182,1485,799,1057,858,1140,1515,1022,506,754,1600,1396,694,933,391,1177,678,147,1560
"COG1330",3715,525,2674,2137,3145,2594,804,1659,3200,1911,795,773,502,1172,805,3620,4104,1298,2096,729
"COG1331",333,350,1441,3186,1765,2263,1754,2596,1797,1081,3476,1861,2618,3742,2522,1606,1269,6096,358,1513
"COG1333",69,469,1301,616,985,1126,473,646,2488,67,4,490,428,74,613,1955,1143,2,202,370
"COG1334",558,151,8,58,51,28,36,10,25,225,3,18,8,30,17,60,4,13,356,5
"COG1335",1553,880,1103,1529,1189,1508,745,876,1152,1148,1517,705,804,1440,1213,1424,1101,2057,1923,694
"COG1336",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,3,0,0
"COG1338",831,489,427,427,387,372,311,251,208,1020,176,277,197,298,443,523,253,378,800,354
"COG1339",10,6,7,82,16,70,56,56,44,0,104,100,269,178,117,50,54,851,136,61
"COG1340",78,48,41,383,48,334,408,396,126,0,47,303,356,139,315,107,102,115,3,130
"COG1341",0,0,24,15,1,10,10,0,37,0,0,3,43,1,66,5,5,0,0,5
"COG1343",177,79,2,1,0,0,2,2,0,2,4,2,1,6,2,6,0,2,49,0
"COG1344",7261,2570,2995,3030,3326,2534,2067,2206,1448,2833,2540,1870,1356,3501,2774,3480,2370,4321,4347,2959
"COG1345",1694,910,732,682,539,559,400,446,285,1693,516,493,280,824,781,898,442,1244,1457,632
"COG1346",810,407,41,97,26,47,81,21,68,249,20,41,10,94,48,133,7,25,797,30
"COG1347",910,359,514,497,408,499,839,526,440,532,188,679,560,391,953,727,418,214,600,569
"COG1348",15,49,1226,600,946,945,542,629,1092,92,4,587,298,52,692,1861,1395,5,105,556
"COG1349",2875,320,82,405,174,179,316,73,210,1456,258,127,76,376,318,369,95,128,1590,410
"COG1350",77,47,583,453,740,541,981,975,580,26,2562,806,1036,1855,440,223,902,1054,51,883
"COG1351",401,15808,3363,2151,4144,2433,4193,2629,2610,2903,2928,2936,2641,2627,2095,1717,6053,3743,7405,7978
"COG1352",3053,1410,123,494,204,237,537,438,321,1241,269,127,112,421,365,605,95,291,2169,108
"COG1353",4,0,0,0,0,0,0,6,0,0,16,1,0,16,0,3,0,12,1,1
"COG1354",1012,780,2627,2125,2528,2553,2303,2500,2398,1133,2105,2608,2373,2122,2082,2404,2706,2395,1041,2756
"COG1355",10,7,20,30,38,17,5,23,8,107,670,58,44,444,37,61,40,568,100,42
"COG1356",0,0,0,3,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG1357",1743,749,2853,3467,3237,3349,2047,2466,3670,1704,5127,2065,2109,3272,2382,4775,3152,4441,1124,2021
"COG1358",35,15,36,177,62,183,221,144,195,0,89,87,294,160,244,37,59,261,39,79
"COG1359",130,19,42,110,100,74,35,46,69,72,173,154,190,305,199,144,113,457,168,206
"COG1360",1494,1239,1325,1697,1395,1381,1385,1289,962,3651,1987,1264,1176,1858,1832,1695,1068,1538,1903,1430
"COG1361",20,0,6,104,84,125,5,24,168,0,179,2,200,303,10,2,3,1491,252,5
"COG1362",82,359,171,241,323,210,81,167,252,684,265,96,188,310,329,133,114,216,479,144
"COG1363",152,242,507,1088,509,815,846,598,534,757,171,730,844,401,1468,1248,357,575,377,438
"COG1364",293,889,3770,3018,3549,3268,2502,3335,3398,1311,3029,3223,3022,2742,2226,2754,3530,2472,758,3493
"COG1366",485,451,287,269,377,261,148,347,340,322,334,204,115,306,246,598,307,227,693,150
"COG1368",344,510,267,574,320,347,588,561,370,1605,1360,525,425,1783,507,657,421,1570,1526,457
"COG1369",0,0,3,0,0,4,2,1,4,0,8,0,2,0,8,0,2,0,0,0
"COG1370",115,53,78,553,164,571,667,549,296,0,101,463,869,344,559,179,198,731,82,243
"COG1371",15,2,7,126,28,88,32,70,126,0,275,50,145,178,45,11,9,447,75,10
"COG1372",114,8878,974,522,1258,745,492,468,968,2150,839,1443,832,644,1787,2885,4875,277,19739,2725
"COG1373",743,174,10,109,18,49,59,19,26,586,272,22,4,312,97,114,6,140,645,17
"COG1374",1,0,7,1,5,11,6,0,30,0,0,3,13,0,27,1,9,0,2,3
"COG1376",224,169,332,410,220,288,223,358,474,1390,282,386,289,385,668,1253,164,220,1272,580
"COG1377",1129,748,538,589,516,482,439,331,323,1387,292,356,250,467,620,725,385,513,1033,450
"COG1378",28,41,56,346,180,339,388,348,237,0,562,223,512,468,387,99,129,888,149,203
"COG1379",4,0,0,11,0,2,0,5,0,0,358,3,0,32,13,6,0,139,1,10
"COG1380",207,23,3,44,9,16,5,9,9,65,6,1,0,20,4,13,6,6,228,6
"COG1381",1027,493,2128,1812,1977,1993,1321,1696,1868,905,1963,1636,1524,1738,1374,1796,1993,1439,753,1933
"COG1382",1,0,5,4,1,1,2,2,12,0,14,1,8,9,0,0,1,0,1,2
"COG1383",17,5,9,38,5,35,55,33,66,0,15,48,61,25,62,11,12,30,3,16
"COG1384",185,373,3517,2317,2574,2657,3259,3727,2988,897,2487,3690,4042,2121,2576,1133,2668,2885,619,4063
"COG1385",1076,889,3016,2164,2473,2413,2313,2761,2897,1452,2198,2785,2532,2082,2620,2722,2937,1808,1107,2896
"COG1386",827,640,2149,1617,1955,1873,1898,2160,1961,1030,1980,2234,2146,1780,1685,1538,2036,2069,900,2075
"COG1387",169,61,102,575,187,525,628,439,276,308,478,444,729,510,558,385,158,698,62,313
"COG1388",100,148,264,268,181,245,260,258,509,141,545,290,289,456,376,585,225,259,382,381
"COG1389",165,99,125,862,261,876,1066,787,577,136,497,680,1320,663,952,301,259,1365,219,350
"COG1390",45,22,22,202,103,201,177,113,183,0,74,88,302,177,127,36,34,415,68,71
"COG1391",3488,1702,646,1051,734,718,686,455,587,3578,1572,440,403,1657,853,964,492,1321,3028,1047
"COG1392",98,327,169,412,143,344,362,144,403,411,951,317,213,1041,247,177,140,1212,489,340
"COG1393",1183,487,467,670,659,706,485,438,729,1020,589,347,429,760,573,629,515,656,911,453
"COG1394",40,49,38,236,124,286,309,287,229,14,144,165,408,256,246,59,67,963,151,109
"COG1395",0,0,0,2,0,4,0,0,0,0,38,0,0,0,0,0,0,1,1,1
"COG1396",2090,3577,2063,1422,1686,1209,1871,2052,1670,4394,3166,2081,1870,2457,1417,896,1585,1374,3671,2841
"COG1397",92,231,90,213,149,138,41,121,78,545,574,50,101,344,103,147,103,264,152,86
"COG1398",1787,2043,1071,1445,1913,1491,1280,968,1622,1466,266,776,790,632,1225,1988,1702,615,2116,1562
"COG1399",607,366,121,345,173,168,166,261,168,348,599,161,184,585,239,293,179,361,501,194
"COG1400",1,0,2,21,2,21,3,6,16,0,4,4,22,7,39,2,3,15,0,0
"COG1401",1897,716,116,475,126,298,367,366,198,1022,374,411,159,404,281,506,109,259,524,135
"COG1402",136,90,860,1376,1337,1252,483,855,1311,346,586,608,673,839,808,1744,1112,1589,316,498
"COG1403",812,3152,2177,1596,2032,1785,1873,2009,1793,1736,1915,2238,1806,1721,1554,1681,2732,1252,1280,2754
"COG1404",11135,8612,3396,10881,4741,11328,15694,12356,7528,6710,4982,11372,15695,8038,13088,8089,7348,9643,8386,6261
"COG1405",194,292,311,1105,639,1219,1125,921,979,18,473,615,1924,955,1096,294,387,3629,789,644
"COG1406",545,52,0,40,7,13,45,19,24,30,32,14,1,24,33,47,2,26,186,3
"COG1407",837,225,774,540,309,567,334,509,709,404,144,407,276,209,534,1295,875,746,676,387
"COG1408",92,156,420,500,357,390,555,482,287,480,275,429,425,393,705,573,367,404,121,589
"COG1409",3048,2342,1392,2120,1924,1928,2010,1426,2078,2578,1527,1515,1942,2524,2574,2448,927,3152,2651,1740
"COG1410",3291,2499,4571,5545,4967,5561,2754,3785,5994,4535,1723,901,1056,2013,1098,2250,2137,1563,925,809
"COG1411",4,2,60,59,29,44,32,35,36,6,44,41,55,62,79,45,85,70,1,89
"COG1412",0,4,5,12,9,17,27,4,62,0,26,11,51,9,74,5,5,8,4,8
"COG1413",215,345,1405,1871,1459,1751,915,1459,2269,331,2032,1120,1161,2140,1338,3144,1130,1290,155,1460
"COG1414",1501,1170,610,781,749,568,567,454,596,2065,1198,432,568,1187,567,718,356,570,3051,856
"COG1415",4,32,16,64,41,41,30,69,26,0,411,26,33,232,28,10,13,103,6,50
"COG1416",3,88,23,16,27,8,5,5,12,13,11,7,11,16,8,6,22,13,57,23
"COG1418",189,153,154,979,285,603,274,343,297,611,739,261,480,676,415,460,130,752,150,145
"COG1419",1656,731,193,370,240,228,166,212,163,1208,238,160,64,414,220,353,112,471,1171,163
"COG1420",110,353,741,826,724,709,573,659,710,1270,1535,585,709,1433,745,825,565,1263,369,994
"COG1422",12,5,7,89,31,93,71,44,43,0,107,185,316,179,176,68,61,700,128,74
"COG1426",1080,545,185,462,277,354,234,355,245,350,871,194,232,830,274,265,233,705,823,222
"COG1427",40,36,53,315,102,312,299,281,131,69,147,202,304,327,318,178,107,392,8,112
"COG1428",73,405,761,591,588,760,1102,818,691,711,946,808,1036,967,1554,941,595,686,171,822
"COG1429",170,2320,8865,4807,7036,7170,2383,4429,8450,1171,666,3186,1810,1055,4043,10864,11369,1217,2027,2502
"COG1430",741,5129,795,573,446,544,835,435,579,892,413,569,456,412,510,563,1051,581,1101,1093
"COG1431",141,49,2,23,0,3,9,12,17,22,11,3,1,6,35,43,0,20,59,0
"COG1432",1911,368,169,746,309,386,220,173,219,949,822,142,167,741,262,364,68,935,909,84
"COG1433",1,5,0,0,0,0,0,0,0,0,0,0,0,0,10,12,2,7,0,0
"COG1434",1085,377,673,558,621,559,464,536,589,846,909,514,496,627,720,844,572,557,561,763
"COG1435",745,451,822,678,679,740,1050,857,688,435,867,1014,1121,950,1282,707,811,795,446,958
"COG1436",28,8,9,61,16,73,109,100,53,0,31,54,120,41,86,18,33,92,17,51
"COG1437",12,2,0,49,7,27,3,10,7,63,21,6,4,15,12,21,0,32,12,2
"COG1438",650,29,88,115,93,71,139,128,53,41,93,160,89,113,81,25,167,86,233,103
"COG1439",29,20,18,192,72,201,195,175,195,0,58,123,302,119,205,53,56,628,126,54
"COG1441",34,1,41,114,72,115,64,55,187,2,117,42,167,196,321,11,82,271,15,79
"COG1442",61,53,179,66,166,68,190,288,112,8,17,286,228,19,117,55,380,8,33,144
"COG1443",42,40,232,326,241,343,391,352,314,135,20,71,154,84,146,94,32,209,62,80
"COG1444",845,191,2,67,10,41,67,5,65,35,111,49,107,203,222,218,21,169,1137,37
"COG1445",169,42,9,14,3,9,17,13,8,64,4,19,3,3,8,19,2,5,346,8
"COG1446",1134,201,533,905,500,877,1539,1038,659,997,1304,1021,1161,1535,1735,1110,450,1443,649,762
"COG1448",2099,223,544,584,446,505,608,219,358,1179,43,327,357,136,789,468,224,124,1200,524
"COG1449",107,206,398,276,269,469,1316,605,184,174,63,479,184,87,319,130,244,12,35,256
"COG1450",1435,847,323,614,462,485,477,392,372,1196,2119,1255,1223,2759,1623,1790,940,1672,2947,1343
"COG1451",1244,508,286,522,449,377,469,271,327,726,462,487,262,567,548,1182,295,535,797,264
"COG1452",3049,1689,3785,2604,3371,2744,3198,3365,3100,2747,3081,4179,3499,3006,3113,2297,3096,2433,2601,3869
"COG1453",43,37,2066,1468,1413,1761,454,1287,1835,0,355,755,381,527,689,3301,3354,249,13,617
"COG1454",1791,2309,4119,3423,4260,3385,3228,3533,3543,3858,3009,3696,4058,3065,3074,2016,2986,4938,3033,3742
"COG1455",100,2,0,5,3,4,2,1,0,12,0,1,1,0,2,16,4,0,7,7
"COG1456",0,1,0,0,0,0,0,0,0,0,476,1,0,68,8,4,0,30,0,9
"COG1457",273,126,9,89,71,42,168,43,109,636,31,52,57,133,50,65,10,154,562,26
"COG1459",4186,1940,1547,2106,1543,1769,1661,2049,1577,3402,2667,2065,1655,3150,1852,2530,1625,2067,3096,1460
"COG1460",1,2,0,35,7,18,11,27,5,0,14,19,15,24,11,5,4,15,0,3
"COG1461",35,2,10,388,88,180,51,118,44,0,580,143,379,829,268,81,100,706,5,72
"COG1462",541,11982,370,309,803,341,572,63,395,2534,176,204,177,216,219,340,651,268,4553,491
"COG1463",764,503,836,850,758,924,451,675,990,894,192,491,343,336,599,1512,903,174,1091,460
"COG1464",73,81,16,42,3,14,5,4,13,257,4,9,0,4,5,64,4,14,292,1
"COG1465",51,49,56,303,125,319,349,270,271,0,76,152,519,266,402,75,94,1164,229,120
"COG1466",1230,782,3282,2641,2785,2951,2341,2920,3089,1409,2740,2714,2626,2708,2554,2547,2920,2250,1035,2696
"COG1467",86,137,68,453,229,454,533,451,419,0,168,267,689,479,404,101,129,1718,269,245
"COG1468",297,149,2,12,2,1,2,0,1,22,48,7,0,10,8,14,0,3,85,1
"COG1469",564,642,187,310,195,242,265,171,275,396,419,206,255,502,352,362,167,276,880,362
"COG1470",9,54,3,62,22,41,54,35,9,41,8,24,36,49,35,30,9,5,0,0
"COG1471",30,32,30,245,96,289,287,229,219,0,169,154,428,238,237,68,89,712,138,90
"COG1472",8207,1764,5588,4673,5062,5168,7295,5855,5298,3672,5398,5427,6239,5436,8228,5813,4498,3950,4401,5857
"COG1473",2517,1519,4153,4263,3918,4546,5459,4194,3956,3424,4477,4682,4218,4522,4792,4879,4035,4854,2086,3849
"COG1474",179,101,164,728,332,915,1185,940,651,0,417,631,1437,514,1014,250,290,1271,142,426
"COG1475",3716,18187,2903,3029,2723,2689,3445,3463,2535,6912,2709,3527,3253,2733,3063,2631,2821,2324,7960,4122
"COG1476",256,43,91,85,89,99,194,99,132,188,154,115,177,230,142,126,113,173,87,260
"COG1477",2807,853,832,1418,922,1158,1270,885,894,1598,1441,1098,992,1564,1799,1512,707,1058,1745,1095
"COG1478",102,203,331,641,528,560,461,393,512,340,430,502,621,620,360,238,435,2251,443,340
"COG1479",1991,1565,205,438,149,281,420,391,337,1078,1345,349,254,605,589,788,185,319,1275,226
"COG1480",106,273,1835,1486,2009,1766,1395,1847,1992,620,1776,1555,1253,1548,1457,2830,2119,837,80,1164
"COG1481",5,9,4,15,4,0,1,4,1,3,0,1,1,0,4,11,7,2,23,0
"COG1482",114,181,68,271,116,135,84,146,116,327,313,144,138,256,238,255,77,138,119,113
"COG1483",212,12,8,29,9,12,7,24,6,114,137,39,9,61,40,170,41,73,128,21
"COG1484",11979,2054,168,1171,277,515,513,257,244,2847,3075,183,110,1425,354,966,138,948,4526,201
"COG1485",1555,814,2246,1216,1703,1441,1842,1452,1707,1476,251,2044,1714,447,1773,1076,1766,494,1487,2720
"COG1486",63,38,779,623,512,673,604,797,494,140,192,199,249,219,216,127,359,160,7,249
"COG1487",102,283,9,35,16,22,16,40,17,441,66,22,2,39,26,62,10,39,219,9
"COG1488",171,205,591,760,697,596,516,513,446,322,590,440,482,473,869,395,367,582,587,559
"COG1489",1088,408,1664,1104,1479,1302,1052,1374,1560,593,487,426,366,381,316,435,504,310,267,446
"COG1490",656,252,443,701,455,570,702,582,474,411,679,622,649,765,782,521,472,617,480,509
"COG1491",33,21,30,192,89,248,275,231,142,0,122,151,319,241,172,47,69,714,125,116
"COG1492",190,526,1395,1067,1435,1439,522,812,1492,605,685,646,416,658,827,2299,1628,1180,769,446
"COG1493",23,232,101,151,101,104,73,101,90,127,42,89,81,100,146,227,79,91,141,134
"COG1494",166,261,2103,1414,2125,1810,1647,2195,2161,551,1342,2197,1924,1288,1486,2061,2255,1094,309,1702
"COG1495",648,397,642,478,579,508,586,645,517,702,446,659,667,587,419,385,507,376,666,597
"COG1496",711,596,2173,1371,1542,1527,1355,2071,1810,828,1868,1938,1703,1677,1434,1635,2005,1193,720,1990
"COG1497",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG1498",72,37,117,394,185,430,493,353,500,0,192,257,760,336,566,95,127,1291,225,144
"COG1499",52,42,71,256,55,309,464,276,187,0,73,259,437,124,363,86,128,162,4,144
"COG1500",46,20,45,246,97,270,339,278,220,0,164,182,399,220,256,82,73,896,157,111
"COG1501",1863,392,184,423,122,252,374,244,458,570,251,211,358,357,791,543,124,286,1424,198
"COG1502",3562,1574,252,781,287,555,738,643,623,3298,630,660,415,752,1108,1935,303,487,3115,402
"COG1503",89,46,66,435,227,432,557,422,412,0,282,315,820,492,452,145,157,1380,247,209
"COG1505",2531,305,1080,956,686,1086,1648,857,1039,1552,777,1429,1113,1057,1895,1379,848,1179,1324,1163
"COG1506",17632,1649,4441,6953,4454,6665,7386,6020,5348,8473,7170,6760,5770,7172,7464,7606,5606,7040,7095,4482
"COG1507",15,33,100,45,76,53,103,143,44,252,28,210,116,54,118,21,129,42,33,151
"COG1508",2033,1137,1553,1836,1549,1731,2055,1657,1538,2392,2128,1607,1821,2178,2664,2156,1242,1884,1566,1627
"COG1509",1337,514,126,661,454,446,156,199,475,1011,355,61,152,452,108,182,25,548,395,47
"COG1510",736,43,17,111,24,49,61,11,44,131,219,31,33,163,49,123,9,45,291,34
"COG1511",12,67,15,26,0,5,17,16,9,5,2,8,3,0,3,26,3,11,124,13
"COG1512",52,499,81,111,52,62,66,329,200,370,88,139,147,67,312,568,26,137,198,136
"COG1513",540,228,71,147,171,162,47,105,304,80,94,47,86,54,84,236,107,11,381,132
"COG1514",845,112,45,359,140,260,148,165,210,419,828,103,271,654,132,206,70,1063,469,88
"COG1515",15,23,10,47,5,37,23,88,25,16,140,25,34,58,59,65,15,56,134,11
"COG1516",566,266,89,217,140,113,72,80,51,339,113,53,35,192,93,140,64,198,436,93
"COG1518",603,297,8,56,10,14,82,31,31,143,94,47,7,61,60,161,3,32,360,0
"COG1519",2045,949,3663,2609,2866,2805,3366,3344,3084,1793,3539,3733,3628,3388,3537,2220,2682,2649,1697,4249
