"","X93_DCM_0d2.3","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6","X128_DCM_0d2.3"
"COG0795",5368,5361,1935,4974,5010,5347,5247,4946,3957,4576,5397,4099,5530,4282,4139,5989,5512,5326,5136,5306
"COG0796",889,799,495,696,924,1105,1248,646,526,773,870,530,569,1259,1215,435,462,964,410,755
"COG0797",937,625,643,609,824,467,556,375,889,699,432,539,504,595,478,452,568,614,554,457
"COG0798",451,317,822,73,705,397,196,154,921,636,110,210,154,276,340,34,128,183,123,253
"COG0799",1211,1200,326,1232,1443,1155,1136,1095,835,968,1283,1165,1258,1072,1020,1393,1284,1227,1227,1168
"COG0800",322,115,120,305,353,363,362,180,296,247,779,581,599,410,472,249,458,753,657,804
"COG0801",1852,1496,539,1649,1844,1602,1801,1684,1301,1456,1630,1467,1753,1257,1276,2080,1692,1813,1757,1694
"COG0802",1405,1438,426,1538,1710,1379,1468,1413,1089,1292,1598,1366,1555,1107,1212,1832,1616,1513,1585,1524
"COG0803",540,1539,272,2066,1718,3687,2840,1478,1554,1759,859,511,585,197,256,363,425,548,360,649
"COG0804",297,1218,619,1534,1938,3158,2177,525,744,882,2450,1504,393,1450,1699,85,1285,636,994,722
"COG0805",2448,2969,789,3008,3070,2982,3149,2776,2069,2559,3074,2951,2794,2707,2560,3148,2968,2822,2933,2815
"COG0806",1079,753,408,931,1221,1089,1336,951,931,914,840,812,840,899,793,833,839,1137,873,1069
"COG0807",4000,3884,1664,4638,4277,4811,4664,4231,2955,3105,4859,4478,4633,2535,2726,4546,4511,4422,4319,4476
"COG0809",2257,1875,913,2219,2414,2961,2999,2400,2082,1987,2662,2066,2331,1924,1718,2760,2042,2649,1845,2505
"COG0810",1999,793,1086,782,824,1010,1161,1207,1674,1186,848,945,1119,805,804,1186,937,1097,843,1332
"COG0811",4820,3727,2330,3210,3824,3508,3433,4370,4205,3711,1195,1339,1392,1089,967,1418,1303,1414,1365,1508
"COG0812",2860,2856,919,3182,3608,2947,2965,2781,1803,2163,3157,2958,3252,2180,2222,3638,3100,2855,3117,3025
"COG0813",395,85,1295,167,158,89,97,208,212,100,78,121,124,28,25,147,125,207,168,162
"COG0814",259,71,14,9,4,9,63,36,149,67,151,166,78,2,18,13,156,283,29,50
"COG0815",4356,4625,1549,5321,5134,5116,4506,4269,2965,3693,5130,4415,5199,4000,3658,5608,5130,3931,5324,4797
"COG0816",1448,1345,368,1500,1666,1400,1376,1351,872,1060,519,431,535,326,369,529,557,411,527,495
"COG0817",922,576,419,725,924,882,1026,725,803,851,692,646,655,865,785,664,575,955,573,830
"COG0818",308,129,289,202,423,474,639,270,264,211,218,111,177,254,219,62,87,158,153,318
"COG0819",98,144,67,323,148,877,457,181,512,500,617,138,332,309,426,68,191,232,42,472
"COG0820",2482,2140,980,2046,2257,2444,3031,2327,1935,2120,2320,2186,2012,1970,2321,1917,2095,2829,2074,2390
"COG0821",3033,3714,1041,3722,3482,4112,3814,3669,2606,3081,4420,3446,4506,2806,2862,4938,3991,3532,3648,3775
"COG0822",1020,1206,2425,1235,1180,891,827,1008,1073,1405,1034,1167,1065,1374,1544,1185,1308,926,1392,968
"COG0823",5639,5590,1884,4427,4174,3506,4674,5027,6656,6694,4268,5281,5096,8201,6604,6184,5799,4380,5119,4847
"COG0824",3058,2422,1693,3197,3558,3194,2967,2880,2348,2206,2906,2793,3092,2623,2724,2919,2752,2860,3250,3071
"COG0825",3206,3309,844,3308,3501,3566,3178,2935,2200,2772,3760,3439,3513,3366,3265,3440,3587,2907,3560,3126
"COG0826",890,325,1081,620,1240,312,508,177,1302,980,277,672,256,1125,948,31,328,840,641,202
"COG0827",442,130,604,236,95,297,113,99,669,296,156,155,231,218,237,232,212,154,238,252
"COG0828",504,520,623,617,649,574,471,485,312,365,593,591,483,303,301,466,506,404,547,491
"COG0829",175,790,284,866,1012,1420,1337,285,384,725,1128,763,228,596,748,55,688,364,592,348
"COG0830",123,619,206,611,819,1043,996,179,306,609,835,605,169,541,599,38,557,279,402,264
"COG0831",55,298,131,306,342,509,523,108,196,305,416,296,73,288,314,18,293,128,178,128
"COG0832",49,312,71,257,284,482,426,91,164,191,388,245,55,350,385,10,256,87,150,109
"COG0833",1,0,29,0,2,3,0,0,7,6,0,0,1,3,1,0,0,0,0,0
"COG0834",7254,5093,2249,5612,4964,4185,4368,5695,5133,4912,5165,5793,6126,4361,4637,5662,5749,3962,5828,5192
"COG0835",1148,86,1173,100,99,417,208,294,1614,943,34,110,100,188,284,19,47,268,61,285
"COG0836",1849,2219,1282,2355,2168,2560,2331,1998,1911,2412,2440,2200,2260,2195,2192,2148,2307,1700,2258,2122
"COG0837",919,520,405,1235,1203,1563,1638,883,437,364,1161,844,820,282,365,418,732,968,1107,1058
"COG0838",622,1298,277,1214,1109,1054,1215,1179,944,1255,1349,1307,1377,1341,1345,1498,1352,938,1117,1078
"COG0839",982,1806,326,1697,1576,1537,1728,1395,1051,1615,1850,1503,1793,1841,1853,1666,1671,1266,1579,1414
"COG0840",18305,629,11313,750,1135,4709,2302,3142,17242,9714,330,955,1137,1858,2615,198,367,2929,556,3623
"COG0841",26392,12879,19850,13372,16538,14532,11887,15305,22559,16747,11730,13576,14623,10913,11548,13385,13632,15421,15269,16427
"COG0842",3467,3904,2913,3336,3425,3978,3467,3373,3419,3979,3657,3350,3656,4394,4585,3458,3707,3037,3162,3685
"COG0843",6685,8098,2704,7364,7377,7380,7953,8304,5336,6165,8040,8294,8605,6798,6503,8391,7927,7578,7023,8226
"COG0845",13403,5962,12609,6765,7887,9647,8175,7801,13591,10423,6459,6935,7296,7201,6819,5525,6160,7889,6453,8826
"COG0846",648,1012,483,701,899,811,742,904,1402,1015,258,285,269,520,471,277,297,384,323,307
"COG0847",4386,2992,2574,3156,3198,3211,3450,3485,3305,2977,3138,3167,3370,2605,2230,3538,3261,3390,3035,3245
"COG0848",1559,1317,934,1212,1348,1210,1079,1364,1630,1443,1205,1379,1475,1406,1249,1376,1358,1203,1491,1428
"COG0849",2961,2930,1067,1959,2295,2189,2082,2757,2524,3029,2368,2414,2456,2906,2852,3074,2752,2744,2359,2560
"COG0850",276,95,399,394,446,621,738,213,342,195,391,159,258,144,191,9,116,211,183,348
"COG0851",37,6,43,57,42,108,145,27,26,18,212,62,129,52,61,0,46,92,51,202
"COG0852",929,2123,391,1829,1616,1361,1740,1605,1379,1952,1919,1832,1965,2340,2046,2245,2050,1471,1584,1588
"COG0853",319,170,248,188,303,185,246,261,180,189,160,188,288,170,167,169,176,324,215,257
"COG0854",2281,1856,607,2098,2465,2243,2132,1925,1085,1330,2311,1848,2089,1158,1264,2069,2178,1951,2148,2079
"COG0855",1834,3958,1740,2072,7046,3624,3328,1739,1727,1130,2298,1404,1460,828,752,1131,990,1937,1563,2007
"COG0856",1,146,18,128,20,49,211,252,157,120,151,184,119,85,50,63,132,150,67,138
"COG0857",279,78,83,232,193,474,489,147,267,243,932,425,440,412,370,54,274,416,278,632
"COG0858",1306,1083,381,985,1221,1104,1171,1117,785,1001,1154,1107,1223,983,908,1388,1217,1184,1103,1170
"COG0859",4292,5503,1456,4608,4866,3662,3470,4059,4129,5462,4661,4764,4978,5921,5700,5889,5742,4478,5469,4263
"COG0860",2120,1537,1519,1693,1872,2196,2482,1906,1931,1780,1966,1693,1791,1428,1260,1867,1642,2336,1469,2189
"COG0861",482,589,245,721,719,739,575,500,339,377,2471,1952,2066,1243,1344,2219,2073,1458,2059,1815
"COG0863",2502,3665,50816,7645,3268,3543,2369,6953,2158,3108,4288,3712,4051,3435,3791,4507,4759,3249,6855,3656
"COG0864",9,153,10,8,7,24,29,29,61,253,7,24,52,178,176,8,22,38,6,36
"COG1001",495,925,87,117,143,136,317,409,448,919,211,315,324,1959,2024,239,274,322,123,444
"COG1002",730,653,2772,501,248,936,870,895,2627,1537,212,303,387,329,320,237,233,415,93,424
"COG1003",6499,6460,2040,7770,7888,8992,8132,7606,4441,4830,9177,7647,7899,4460,3738,8611,7728,7526,7443,7525
"COG1004",3707,4639,17842,7040,4256,4789,4014,6039,3183,4317,5019,4195,5056,4056,4381,5625,5325,4113,6894,4658
"COG1005",1743,4069,644,3717,3023,3198,3648,3457,2764,3888,4069,4050,4135,4560,4407,4368,3953,2868,3321,3376
"COG1006",212,83,135,106,172,142,97,73,226,111,57,112,83,204,202,50,75,108,99,109
"COG1007",2470,5435,962,5371,4592,4535,4897,4421,3713,4956,5617,4958,5340,5743,5686,5949,5446,3830,4665,4464
"COG1008",2693,5670,1032,7733,6802,6238,7112,5216,3898,4671,7031,6050,6523,5114,5166,6084,6061,4637,6557,5412
"COG1009",4560,7331,1687,7035,7149,5846,6893,6034,5516,7213,7083,7180,7620,6923,7230,7894,6972,5293,6552,6320
"COG1010",270,638,85,1086,1196,1664,2125,555,271,611,1171,602,840,897,797,59,373,811,566,969
"COG1011",4071,4713,1642,3752,4249,3363,3182,3705,4329,4735,3886,4116,3792,4245,4750,5217,4583,3988,4477,3536
"COG1012",30808,26051,13095,23641,24196,21682,21660,30189,20618,20612,24096,28216,28876,27291,23956,27446,26730,25951,26373,26969
"COG1013",346,1931,663,990,755,558,1329,1225,2383,2434,1110,1642,1266,3038,2877,1403,1460,1210,1154,1160
"COG1014",1785,3749,1773,2385,3080,1872,2487,1977,4321,4489,2328,3528,2595,5518,5311,3534,3047,2915,3018,2426
"COG1015",618,200,83,447,401,154,168,399,284,165,317,345,591,140,256,690,360,326,348,404
"COG1017",409,22,290,8,7,114,74,38,202,122,7,20,9,22,50,0,1,35,8,29
"COG1018",2706,1146,3759,976,945,1118,1099,1054,2419,2586,453,749,619,1773,2022,565,615,1221,912,1015
"COG1019",0,335,16,78,11,77,239,196,193,394,163,205,45,658,653,29,189,104,39,116
"COG1020",221,247,714,80,99,393,227,152,646,295,474,653,408,412,639,194,567,1568,250,727
"COG1021",15,37,19,7,17,40,26,17,134,71,15,28,3,110,93,10,23,8,12,56
"COG1022",4796,6642,2471,7027,6929,6723,6780,6533,5060,5067,7360,6608,7296,5965,5158,7856,6935,6503,6489,6905
"COG1023",74,45,67,3817,350,45,38,101,150,239,186,284,243,121,177,60,500,58,2986,38
"COG1024",15665,19037,12416,13905,16777,14813,15439,18325,19772,17516,15474,20388,17334,19078,18398,19116,18600,18311,16574,17604
"COG1025",2256,445,950,379,335,748,510,584,1739,1738,305,527,364,1054,1014,370,448,589,579,405
"COG1026",912,539,832,708,1126,844,784,1080,772,1183,724,843,825,630,436,777,954,1140,993,968
"COG1027",111,430,468,10,24,68,141,21,331,586,40,113,30,1154,1324,11,76,129,9,85
"COG1028",11507,14006,8981,12087,13573,12390,12964,12513,15487,14148,38896,43167,38577,43368,44451,42313,39813,39628,38758,39206
"COG1029",90,93,116,159,71,83,72,96,72,107,83,71,102,101,80,122,98,97,179,66
"COG1030",124,580,116,325,339,261,599,464,1229,810,332,465,441,1211,887,845,435,603,378,503
"COG1031",3,335,112,280,67,103,541,590,304,266,282,471,331,203,95,133,358,428,178,376
"COG1032",2489,5400,8625,4834,4752,3078,4710,2798,6298,11557,3181,3419,1804,12959,14047,1427,3064,2727,4291,1751
"COG1033",2337,3328,2070,2692,2318,2404,2949,4125,3192,3465,9241,9650,10190,9638,8499,10304,10845,10642,8581,9167
"COG1034",3168,4516,979,4268,4389,2838,2398,3534,1892,2666,4274,4308,4994,3363,3458,5930,4878,2875,4617,3596
"COG1035",42,338,23,256,462,73,208,205,352,293,200,343,76,1043,1033,294,337,251,311,176
"COG1036",19,32,5,71,41,43,13,32,11,14,25,35,40,22,17,45,43,41,67,34
"COG1038",1963,956,229,1010,1121,849,663,1113,690,648,826,1183,862,327,351,670,966,1168,1215,1208
"COG1039",21,53,0,47,33,8,59,23,129,41,24,42,24,25,49,0,30,26,49,40
"COG1040",432,62,391,69,124,165,100,128,480,288,26,95,83,393,451,24,39,191,115,169
"COG1041",3,348,36,217,29,113,466,545,279,282,279,486,327,226,178,109,401,410,153,361
"COG1042",2388,2838,442,829,1450,1130,1529,1077,2960,3576,757,1576,794,4608,5044,619,1160,1380,976,956
"COG1043",720,681,246,727,851,746,760,824,466,561,2451,1937,2570,1653,1535,2687,2375,2234,2336,2252
"COG1044",2781,2822,954,2833,2942,3466,3184,2861,1849,2122,3406,2570,3195,2212,2180,3217,3090,2847,2793,2988
"COG1045",476,417,310,597,544,580,604,494,397,371,1596,1522,1716,1152,1092,1454,1593,1386,1724,1646
"COG1047",667,726,1110,420,154,384,684,756,1036,1229,371,663,463,1484,1413,226,505,673,351,518
"COG1048",6609,8043,3881,6473,6090,4926,4888,6917,6600,7863,6634,7400,7615,8170,7642,8167,7821,5300,7017,6238
"COG1049",4079,1901,1787,3751,4227,5282,5208,3836,1690,1578,4160,2883,3249,838,1142,2534,2535,3959,3330,4048
"COG1051",684,849,1219,785,758,709,763,966,1588,1228,764,1004,836,1408,1047,1291,992,980,866,886
"COG1052",3397,3584,1217,3272,3535,3403,2262,3752,2981,3797,3760,3996,4951,3603,3765,4625,4145,3293,3606,3775
"COG1053",9087,12454,4841,10559,10795,8176,8542,11998,8956,10121,11014,12720,13213,10992,10630,14319,12335,11159,11817,11590
"COG1054",3169,3120,920,3379,3478,3003,3396,3416,1621,2247,1149,1068,1122,574,550,1183,1168,1060,1101,1099
"COG1055",639,657,113,371,353,361,631,683,674,623,1474,1936,1561,2269,2082,1795,1782,2305,894,1717
"COG1056",4,346,105,84,39,34,227,223,401,412,113,224,135,496,389,50,192,154,71,192
"COG1057",1821,1781,547,1988,2157,1892,1697,1651,1345,1623,1938,1763,1831,1352,1384,2196,1915,1751,1967,1853
"COG1058",652,781,275,944,917,912,905,784,626,728,2818,2318,2805,1994,2007,3088,2501,2201,2265,2417
"COG1059",0,23,0,19,17,3,3,1,19,6,5,4,5,1,4,1,7,3,8,24
"COG1060",818,3517,961,1719,1414,926,2018,2509,3188,4750,1736,2605,2612,4897,5117,2496,2291,2115,1428,2192
"COG1061",3796,1856,44284,11532,3214,4247,2794,7567,2932,2416,3562,2778,3166,1214,1842,3253,4832,4611,9135,3702
"COG1062",1796,1653,2924,1208,1178,1270,1368,1514,2981,2713,939,1606,1090,3126,3198,1291,1269,1547,1340,1224
"COG1063",2519,3423,1016,2639,2852,1961,2144,2464,5798,5729,2649,3339,3163,4845,5159,3933,3197,2989,2736,2663
"COG1064",1759,1660,888,1384,1267,840,1019,1396,1399,1953,360,502,468,927,1011,518,476,542,633,527
"COG1066",1977,1037,4661,1820,1728,2455,2696,1790,1936,1495,1719,1186,1332,1407,1366,934,1016,2033,1320,1934
"COG1067",1031,586,321,480,99,436,838,1037,1560,870,437,759,522,724,553,192,560,703,331,704
"COG1069",135,182,125,56,64,153,123,100,413,259,101,150,61,459,248,13,119,178,93,170
"COG1070",2511,1687,398,2473,2599,2798,2563,2328,1887,1667,2183,2146,1793,1151,1120,1604,1628,2293,2573,2498
"COG1071",4816,5244,1626,3913,4638,4141,6099,6271,5276,4961,4990,5534,5547,4548,3719,6271,5184,7236,3638,5658
"COG1072",186,247,36,217,204,112,154,153,163,170,154,214,152,67,52,283,190,251,273,173
"COG1073",1115,1170,801,885,1003,937,882,1126,1873,1306,3186,3578,4004,2777,3196,4476,3588,3732,2781,4046
"COG1074",4899,3271,2666,4419,4931,6395,6937,4790,4618,3448,5255,3942,3462,2911,2801,2581,3348,5631,2996,4409
"COG1075",418,598,741,853,719,829,1226,643,727,610,738,655,666,663,423,449,535,805,450,951
"COG1076",1304,1070,669,720,956,890,714,774,1106,995,847,929,728,1202,1240,578,896,733,860,771
"COG1077",3272,3591,1145,3925,3301,3586,3934,3977,2272,2833,3927,3535,4080,2654,2932,4369,3455,3847,3804,3886
"COG1078",436,1147,173,1165,805,1467,2307,1146,693,1137,1366,968,975,1392,1438,297,806,1224,648,1231
"COG1079",1236,1572,197,1990,2054,1386,1053,1940,892,1203,1710,2231,2431,1828,1793,2418,1922,1523,2009,1852
"COG1080",368,663,542,936,887,431,347,651,931,797,613,702,1208,375,557,1391,834,519,728,932
"COG1082",3035,2761,755,2833,3711,2059,1836,2366,4014,2880,2513,3306,2371,2724,2656,2568,2977,2476,3157,2606
"COG1083",1278,1923,2220,1641,1559,1506,1203,1284,1500,2140,1634,1390,1839,1329,1456,1894,1765,1379,1753,1436
"COG1084",1,419,39,244,31,95,476,537,254,239,389,531,259,141,81,109,412,468,188,296
"COG1085",341,572,79,233,228,214,275,326,537,876,196,287,162,1196,1219,196,259,234,269,256
"COG1086",3318,2905,3133,2406,2291,2816,2471,2345,2813,3217,2694,2279,2913,3061,3042,2776,2767,2456,2550,2677
"COG1087",1943,1528,2439,1788,1726,2001,1692,1610,1537,1387,1727,1361,1747,1218,1162,1972,1599,1971,1775,1700
"COG1088",2503,2877,12168,3337,2372,2496,2221,3411,2050,2979,2751,2273,2894,3126,3304,2972,3147,2519,3031,2389
"COG1089",1892,2842,10777,3853,2421,3105,2340,3801,1749,2420,3561,2813,3571,2535,2936,3679,3639,2453,3793,2950
"COG1090",1285,1166,686,1475,1364,1718,2355,1756,1653,1591,1680,1531,1682,966,921,1545,1275,1867,945,1792
"COG1091",1684,1768,2760,1661,1628,1431,1459,1540,1792,1759,1580,1513,1851,1978,2014,2304,1721,1639,1665,1512
"COG1092",1999,250,1540,309,474,630,402,554,1589,1323,182,406,375,568,452,88,234,770,407,589
"COG1093",1,605,34,183,39,82,401,394,323,707,210,379,211,991,999,79,286,285,132,227
"COG1094",2,399,25,158,30,61,334,368,216,369,185,376,189,568,598,80,279,353,130,215
"COG1095",1,354,29,159,25,58,296,294,186,368,154,251,178,603,663,52,227,238,102,161
"COG1096",2,244,9,92,17,20,187,207,130,345,119,173,39,356,263,18,171,100,59,88
"COG1097",2,399,32,143,28,55,256,332,214,394,164,247,180,1023,1098,53,175,225,115,172
"COG1098",0,0,0,0,0,0,1,0,2,1,0,0,7,0,3,2,0,0,0,0
"COG1099",48,72,40,41,61,13,52,11,119,114,17,61,43,56,72,5,48,65,32,75
"COG1100",362,1604,193,2780,2146,4220,5236,1569,403,720,3606,1644,1659,446,664,191,1392,2147,1102,2159
"COG1101",4,11,7,36,23,13,24,3,37,31,5,12,12,61,7,0,22,4,18,10
"COG1102",1,319,22,97,29,57,189,199,154,361,105,206,110,647,653,40,144,150,85,144
"COG1104",3275,2459,1221,3332,3065,4511,4729,3146,3028,3075,3954,2852,3057,3378,3372,2964,2682,3301,2691,3524
"COG1105",28,5,75,0,35,25,5,7,92,48,1,4,19,62,31,12,1,11,1,81
"COG1106",54,0,8,1,16,14,3,7,43,34,0,8,71,19,27,0,0,4,4,20
"COG1107",0,6,1,4,3,1,0,0,3,19,1,4,0,6,5,0,9,0,2,0
"COG1108",1993,2810,548,3283,3167,3760,3567,2420,1997,2165,3470,2827,3094,1208,1402,2463,2640,2431,2589,2910
"COG1109",7722,10371,3336,10151,9728,9942,9473,9667,6687,8520,10956,10021,10675,9296,9313,11962,10239,9553,10183,9930
"COG1111",1,341,42,150,21,48,249,277,181,321,503,797,547,1302,1294,236,572,859,364,559
"COG1112",807,2344,754,1930,944,1349,2499,2097,2351,2078,2119,2459,1673,1089,1217,1228,2332,3623,1552,1955
"COG1113",0,0,17,0,0,0,0,1,9,0,0,4,0,1,10,0,0,0,3,1
"COG1114",124,1,60,0,2,43,4,2,258,98,0,9,16,41,16,0,0,8,0,7
"COG1115",4653,2547,1809,2439,3042,2201,2825,3350,3056,2528,2053,2623,2743,2673,1781,3635,2585,3685,2695,3183
"COG1116",765,1184,1444,700,1140,1858,1095,642,1940,1665,931,1031,610,1861,1909,515,842,859,733,793
"COG1117",671,2793,623,936,2715,2219,1044,405,1004,947,1331,1231,597,460,614,258,1280,655,616,815
"COG1118",54,52,280,34,40,111,59,27,167,146,22,64,41,194,107,20,35,33,29,83
"COG1119",593,290,520,635,564,988,951,324,638,531,721,400,345,732,652,186,297,434,346,555
"COG1120",693,330,630,434,273,388,489,788,1218,1024,243,313,613,712,534,461,284,755,296,726
"COG1121",521,847,182,1043,948,1290,1091,698,498,670,3557,2614,2832,1013,1254,2217,2451,2046,2297,2713
"COG1122",349,568,111,1408,1163,1747,1886,825,506,509,1512,850,982,579,554,694,703,717,733,1007
"COG1123",4183,3567,633,4131,4935,5835,4607,4112,2693,2819,4889,3960,3634,2775,3129,2384,3826,4351,4023,4221
"COG1124",5,1,3,0,1,2,2,2,5,0,2,3,9,24,26,1,2,12,3,14
"COG1125",36,33,85,20,48,82,24,20,92,47,20,40,19,149,121,13,27,74,22,78
"COG1126",1854,2454,718,2345,2353,1687,2171,2589,1642,1805,2230,2678,2688,1867,2002,2360,2614,1937,2567,2426
"COG1127",1238,661,548,1012,1341,1512,1383,882,1056,679,1004,742,866,357,456,615,650,1395,733,1177
"COG1129",3041,2624,272,2453,2700,2100,1674,2113,1493,1688,2404,2892,2221,2271,2472,2104,2835,1903,2937,2521
"COG1131",6073,9119,3575,7099,6579,6605,7756,7773,8333,8998,7551,8157,8581,8633,8861,8494,8538,8440,6971,7784
"COG1132",14232,15103,4935,16710,18000,19748,19722,16525,15417,15783,19421,15662,17961,14621,14715,17829,16240,17148,14842,17432
"COG1133",1285,1472,146,1519,1432,1172,731,1310,501,774,1484,1454,1771,935,1149,1666,1686,992,1927,1276
"COG1134",94,139,86,144,149,136,196,157,276,233,360,411,458,653,644,334,297,679,489,477
"COG1135",65,118,70,19,15,99,43,37,262,111,20,24,33,759,692,22,23,26,18,27
"COG1136",4174,4598,1805,4791,4869,5020,5630,5449,5797,5129,5359,5014,5164,5361,4841,5206,4834,5142,4155,5464
"COG1137",2373,2345,695,2361,2591,2571,2335,2336,1547,1760,2613,2184,2690,1875,1645,2723,2514,2440,2437,2518
"COG1138",4528,6471,1861,6160,5935,4330,4328,5864,4377,5388,5905,6370,6509,5084,4732,7987,7206,4976,6768,5815
"COG1139",61,122,281,17,59,71,55,29,634,285,30,113,28,830,889,2,55,83,55,41
"COG1140",94,107,52,8,43,37,59,9,318,388,31,134,14,167,182,1,58,30,85,43
"COG1141",28,99,943,285,198,342,453,183,5,36,345,125,182,1,23,37,107,268,143,212
"COG1142",76,281,231,677,619,1238,1240,335,149,177,857,343,374,104,232,19,258,343,296,510
"COG1143",844,1874,9250,1568,1562,1413,1503,2196,1374,1967,1872,1598,2049,2142,1989,2239,1685,1309,1454,1922
"COG1144",0,8,1,0,0,0,3,0,86,32,0,15,1,70,135,0,0,0,13,9
"COG1145",540,467,2683,491,653,753,707,391,1001,829,476,472,325,996,1054,96,331,571,479,548
"COG1146",1398,2243,1863,1718,1562,1176,1215,1521,1309,1974,1437,1861,1609,2511,2444,1640,1841,1318,1936,1390
"COG1148",0,68,12,13,11,13,24,17,130,78,20,88,10,814,468,3,39,36,116,79
"COG1150",0,40,0,7,4,16,41,9,36,25,14,41,9,60,6,0,24,2,38,3
"COG1151",49,0,14,0,4,0,0,0,98,38,0,14,11,0,18,0,0,42,7,71
"COG1153",9,21,0,1,7,4,4,5,16,21,2,9,4,11,24,5,11,16,8,8
"COG1154",5535,5342,1623,6005,6325,6065,5563,5552,2950,3798,6533,5890,6265,3880,3727,6258,5926,5430,6208,5919
"COG1155",3,1152,168,366,108,135,792,859,535,1172,148,247,161,775,731,53,217,183,111,212
"COG1156",3,872,103,278,70,120,656,657,497,934,105,190,118,445,413,51,147,141,87,158
"COG1157",1064,319,1047,512,652,691,352,484,996,702,297,429,437,617,625,211,360,724,579,597
"COG1158",4301,4645,1284,3793,3922,3387,3213,4312,3653,4305,4113,4678,5272,3631,3571,6244,4803,4384,4393,4626
"COG1159",1936,1250,654,1594,2112,2130,2115,1546,1076,1168,1696,1417,1426,1138,1045,1336,1358,2007,1559,1774
"COG1160",997,827,379,1166,1124,1286,1235,933,877,914,3560,2640,2902,2208,2148,3226,2814,3285,2888,3244
"COG1161",397,455,70,336,438,449,1379,471,368,242,512,468,355,359,225,14,382,863,270,468
"COG1162",1673,666,1057,968,1430,1543,1670,1235,1073,763,1176,856,955,832,722,919,771,1579,797,1448
"COG1163",0,767,46,260,49,86,543,532,569,847,356,503,298,979,1066,113,441,507,151,307
"COG1164",1299,2068,118,1351,1487,1049,1660,1432,1914,2391,1303,1811,1432,2261,2340,964,1734,1847,1130,1476
"COG1165",751,680,152,1293,1125,2308,2586,775,503,601,1881,771,786,972,771,516,717,1722,544,1189
"COG1166",1518,458,329,1680,1537,3388,2982,1029,1148,1097,2260,661,845,223,425,80,469,897,681,1247
"COG1167",1697,887,1918,925,1188,1384,960,1233,2984,2244,826,1200,978,1737,1744,855,1069,1252,1357,1566
"COG1168",471,442,113,428,468,467,499,621,746,632,353,600,414,661,514,442,493,647,517,557
