"","X125_DCM_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X123_DCM_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X132_DCM_0d2.3","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X76_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.3"
"COG1197",5031,8131,7690,5357,5685,5574,7119,5957,6192,7493,6064,4467,5777,5917,4967,9049,6700,5264,7238,5902
"COG1198",5620,7929,7999,4054,5347,5985,7075,8067,7788,7067,7633,2792,5625,6008,3030,6577,7719,4770,8065,6944
"COG1199",3552,2071,1203,2879,2167,3594,2359,2263,1313,3412,2319,2824,3057,2873,3982,3346,2414,2846,2214,2692
"COG1200",5355,7265,6768,3683,4879,5782,6161,7645,7063,6514,7148,2686,5145,6286,3086,6142,7025,3927,7517,6713
"COG1201",3550,3060,2951,4091,5916,3455,4416,2561,1500,4925,2016,2569,3959,4243,2863,5337,3699,4733,4586,2224
"COG1202",8,8,0,0,2,16,0,0,0,0,1,0,7,0,0,0,1,4,5,54
"COG1203",224,64,57,340,357,40,120,108,3,22,38,92,22,17,49,52,20,99,13,37
"COG1204",1660,271,181,1372,2744,1682,1245,997,24,1654,172,225,753,619,183,160,168,856,103,254
"COG1205",895,255,134,750,933,521,201,99,36,158,129,136,219,167,482,567,87,570,134,314
"COG1206",358,959,921,549,761,521,1026,306,771,1280,1170,940,465,606,1122,2304,1000,561,1365,626
"COG1207",2504,3443,3430,2032,1999,2644,2885,3133,3552,3027,3252,1656,1915,2546,1862,3270,3459,1714,3784,3144
"COG1208",5211,4820,4543,3258,5368,5763,4508,5948,5374,5192,5518,3088,5595,5581,2762,4297,5303,5349,5210,5034
"COG1209",2374,2159,2554,1917,2876,2373,1998,2426,2452,1805,2042,1422,2177,2104,1087,1892,2160,2300,2068,2106
"COG1210",1616,1467,1504,1468,1574,1647,1451,1901,1616,1107,1419,1049,1395,1216,1268,797,1446,1552,1645,1530
"COG1211",2140,2915,2921,1627,1804,2253,2379,3273,2614,2487,2864,1187,2027,2380,1360,2260,2814,1661,2911,2517
"COG1212",2272,2715,3019,1377,1748,2349,2520,3173,3155,2194,2779,1351,2156,2597,1240,1672,2698,1604,2588,2670
"COG1213",1469,584,400,1457,2427,1919,445,1278,466,657,830,78,2054,1069,441,287,782,2476,698,898
"COG1214",1180,1401,1264,1034,1055,1356,1236,1158,1198,1391,1422,793,1473,1304,682,1696,1295,1092,1234,1279
"COG1215",1694,1099,1092,3498,4426,1675,1885,1095,915,2402,1796,2394,2318,1481,3484,3374,1656,2948,1647,1245
"COG1216",3538,2355,2862,3331,4978,3590,2802,3985,2848,2709,3213,4686,3901,3080,2935,3086,2367,3726,2141,3147
"COG1217",2372,4959,4614,3867,3781,2759,4226,4840,6771,5028,3402,2529,4083,3882,2793,4697,4312,4096,5030,3142
"COG1218",2201,2272,2687,1375,1695,2078,2441,2641,2449,2551,2315,1083,1815,2093,1017,2346,2332,1332,2351,2449
"COG1219",3709,4758,4511,2801,3072,3879,3926,4441,5278,4343,4636,2522,3447,3750,2109,4053,4938,3041,4893,4080
"COG1220",2734,2242,2556,2163,2026,2799,2202,3213,3277,2000,2644,1579,2571,2297,1862,1159,2687,2226,2411,2815
"COG1221",476,145,116,769,257,58,185,57,58,63,45,849,90,40,1023,279,100,360,126,314
"COG1222",222,97,95,83,115,246,509,229,15,620,266,0,292,716,3,153,203,165,110,248
"COG1223",1,4,3,4,9,3,7,0,1,13,14,0,0,30,2,12,11,3,3,11
"COG1224",1,3,5,0,1,3,10,2,0,42,23,0,0,46,0,15,17,0,0,16
"COG1225",2590,2379,2489,2184,2998,3027,3029,3284,2586,4024,3345,1798,2782,3103,1191,3581,2642,2659,2802,2785
"COG1226",2819,3569,3095,5843,3828,2779,3663,2435,3168,3775,3539,6194,3783,3863,6901,5263,3056,4373,3159,3888
"COG1227",2,106,194,45,26,6,208,15,38,116,17,111,6,37,43,119,73,7,49,64
"COG1228",7801,4432,6850,7911,7243,6754,5883,6174,3575,5628,4788,9957,8187,7092,10517,5407,3339,7384,2535,6179
"COG1229",217,135,89,55,86,219,146,159,165,114,104,373,135,143,113,92,124,86,173,95
"COG1230",836,524,254,4312,2655,777,800,205,198,386,480,3921,908,392,5489,1290,271,2193,318,1140
"COG1231",734,259,332,725,826,618,346,523,181,481,430,777,1338,710,176,537,334,833,173,532
"COG1232",1660,795,1374,939,1136,1791,1153,1104,396,980,1217,259,1040,1365,482,1109,768,1200,528,1305
"COG1233",5020,7679,8351,3217,5222,6092,8860,8346,8127,9918,8441,1505,4274,7803,2171,9919,8824,3258,9208,6683
"COG1234",2308,2365,2767,1629,1889,2671,2724,1893,1915,2598,2292,1397,2194,2425,1004,2991,2317,2215,2241,2118
"COG1235",2230,1872,2464,1618,1516,2345,2516,2293,2113,2031,2135,1330,1863,2419,1177,1765,2063,1536,2029,2198
"COG1236",1943,1292,1305,2217,2512,1747,1685,1024,718,1907,880,2260,1795,1260,2279,2784,1518,2447,1914,1004
"COG1237",15,20,78,26,18,38,43,32,70,22,61,6,140,62,4,108,91,93,89,61
"COG1238",1555,1312,1488,1264,947,1468,1615,2059,2043,1391,1470,563,1307,1480,956,690,1461,1030,1321,1860
"COG1239",654,1627,2123,628,1076,577,1808,934,1966,3028,2078,239,706,1279,265,4032,2091,1035,2592,936
"COG1240",123,606,495,128,286,110,420,41,146,320,633,6,46,347,232,1040,987,195,1226,333
"COG1241",1504,368,223,840,2015,1474,1068,767,30,1442,503,56,2105,1499,72,274,512,2399,308,606
"COG1242",71,88,26,124,87,94,30,24,17,60,87,0,274,143,0,50,43,290,21,39
"COG1243",307,48,32,162,446,380,54,221,43,103,257,4,1203,596,2,90,232,1561,94,278
"COG1244",293,95,79,94,143,290,586,214,16,579,242,101,307,723,1,135,231,155,160,316
"COG1245",1274,157,134,580,1478,1230,748,788,15,1020,325,1,1476,1189,0,178,273,1554,188,429
"COG1246",294,216,136,746,251,347,237,87,155,207,124,507,481,158,636,256,151,577,94,337
"COG1247",270,128,183,445,305,255,231,191,107,167,175,398,300,238,247,149,167,449,140,228
"COG1249",7265,8613,8621,10293,9467,8141,8901,7305,7887,8380,9161,8917,8140,8067,10201,10438,9008,8788,9090,8407
"COG1250",3120,2520,3013,3199,2962,2887,3305,3297,2645,2894,7903,5530,10629,9935,6359,6025,7645,9490,7371,9190
"COG1251",308,107,76,1698,628,77,355,125,63,147,135,2571,235,104,1541,582,109,783,123,441
"COG1252",359,903,645,626,727,368,800,537,813,1237,2828,1890,739,1761,1893,5321,3632,1515,4724,1646
"COG1253",3737,3580,3473,3594,5132,4082,3751,3167,3182,4603,4426,1941,3401,4095,2517,5653,3695,3930,3712,3249
"COG1254",340,98,97,333,619,325,124,213,56,179,110,142,655,187,83,149,61,705,51,171
"COG1255",2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG1256",600,767,811,1341,672,634,898,206,899,448,494,2078,745,434,1911,987,674,1023,772,698
"COG1257",1298,704,1114,1122,1412,1244,1452,1013,685,1182,815,315,1243,1515,46,816,687,1090,462,987
"COG1258",872,123,122,480,1441,924,726,562,9,772,251,0,1280,935,0,161,244,1487,175,344
"COG1259",590,580,500,327,461,716,440,497,431,444,463,116,459,518,36,572,369,455,313,466
"COG1260",1525,757,269,1084,1708,1616,279,883,372,533,695,219,1705,759,137,139,602,2360,580,614
"COG1261",152,108,97,456,104,146,172,57,99,72,78,415,319,157,319,173,112,296,103,209
"COG1262",4535,2644,3445,4562,5078,7079,3466,2586,3095,2751,901,1509,1919,1006,991,1194,701,1918,567,894
"COG1263",12,4,3,16,4,0,2,0,0,2,1,1,5,4,60,3,1,28,0,6
"COG1264",8,4,3,7,5,3,0,1,0,1,1,1,2,0,44,5,2,17,0,8
"COG1266",615,1062,1250,531,995,553,1485,1135,1203,2383,1527,302,697,1324,302,2403,1469,458,1649,887
"COG1267",841,915,842,579,530,880,841,1159,922,741,903,374,787,677,216,422,816,578,818,1029
"COG1268",984,1204,1266,429,750,1016,1063,1378,1314,1079,1434,183,714,1086,113,1035,1449,632,1548,1256
"COG1269",1653,184,136,819,2084,1726,780,811,13,1071,393,69,1967,1229,0,249,320,2308,183,436
"COG1270",563,686,686,955,1311,591,582,437,549,951,779,662,966,419,931,1847,808,1284,1043,561
"COG1271",657,124,123,1937,995,864,305,115,13,112,153,2065,945,86,2468,432,55,821,110,646
"COG1272",179,279,288,651,469,143,252,299,304,272,201,159,474,366,377,231,133,428,89,269
"COG1273",34,4,2,311,514,37,16,0,0,7,33,27,24,12,517,19,2,87,4,40
"COG1274",413,104,64,503,530,414,104,192,133,238,205,10,431,420,188,148,113,432,61,325
"COG1275",6,1,0,99,92,3,15,1,3,17,0,155,9,7,37,27,0,59,8,9
"COG1276",117,35,40,278,59,69,80,38,57,59,34,8,43,13,39,50,48,72,81,147
"COG1277",1820,488,492,1004,776,1798,596,529,578,585,904,1814,1293,836,404,894,592,1361,398,849
"COG1278",1372,1247,1142,2072,1736,1470,1247,1489,1449,1041,1260,1602,1710,1381,1486,845,1261,1844,1265,1356
"COG1279",728,717,926,408,298,735,763,1330,747,793,776,121,326,868,160,318,790,265,802,868
"COG1280",3219,3429,3347,2726,2620,3238,3439,3810,3355,3085,3262,2465,2877,3450,2067,1581,3520,2707,3340,3615
"COG1281",78,308,267,246,192,70,270,96,182,339,803,1015,76,412,1248,1809,1002,272,1334,628
"COG1282",3773,4659,4741,2276,2788,3863,4328,4535,4810,4477,5066,1383,3364,4377,1693,3978,5186,2662,5302,4140
"COG1283",990,1125,585,1536,620,865,711,1264,235,685,816,1213,1375,1197,672,893,841,1117,597,971
"COG1284",191,62,39,381,289,79,75,47,26,38,16,68,84,37,33,51,17,98,13,60
"COG1285",9,7,2,117,79,18,14,1,7,9,26,423,85,17,542,75,18,168,14,84
"COG1286",214,294,360,358,230,240,349,156,291,212,154,537,139,200,326,359,191,207,187,207
"COG1287",2597,506,425,705,1754,2703,2232,1288,91,2784,1187,1,1959,2978,0,740,1000,1890,439,1517
"COG1288",115,13,54,266,108,78,58,28,30,42,33,142,82,22,205,149,21,241,19,162
"COG1289",111,121,27,404,686,61,99,9,6,28,114,282,74,24,858,95,20,173,62,297
"COG1290",3563,4322,4219,2778,3159,3948,4063,4563,5031,4401,4403,2272,3687,3958,2035,3784,4486,2879,4698,3696
"COG1291",752,631,390,1597,819,932,724,521,589,643,787,2005,1426,934,1646,901,606,1568,565,941
"COG1292",1192,1259,2304,3702,2244,1043,1978,1217,1191,1568,956,3976,1305,1174,4337,3744,770,1949,682,2711
"COG1293",1600,1038,854,845,2323,1602,1678,1189,683,2620,1600,13,2013,1764,69,2694,1441,2332,1769,1079
"COG1294",295,99,91,1132,638,168,227,113,10,82,97,1445,465,58,1667,282,57,463,98,417
"COG1295",654,649,763,1682,1490,607,777,508,672,1198,1013,1812,579,714,1948,1930,772,1028,864,792
"COG1296",315,757,768,627,253,408,662,964,691,501,440,351,464,456,253,303,737,469,875,657
"COG1297",1075,340,383,597,611,1007,1230,828,289,1043,927,22,1121,1858,103,507,541,731,376,968
"COG1298",834,895,901,1923,985,847,1185,241,903,528,613,2830,993,570,2632,1284,829,1483,1009,986
"COG1299",21,43,34,95,59,10,25,10,16,10,8,25,5,27,105,26,10,61,17,70
"COG1300",41,11,12,329,338,40,22,3,4,12,62,519,30,17,628,162,8,114,12,48
"COG1301",1662,1796,2280,1788,1841,1563,2015,1698,2036,1621,1690,1675,1593,1649,2044,1719,1288,1326,1130,1738
"COG1302",3,18,5,0,1,0,0,0,1,0,1,0,3,0,0,4,2,0,3,1
"COG1303",393,31,39,178,472,379,240,232,1,316,115,0,496,302,0,43,75,575,64,115
"COG1304",4267,3821,4679,2867,2769,4408,4780,5027,5727,3997,5575,992,2540,4144,1331,2186,4508,2574,4730,4683
"COG1305",1727,1440,511,4020,3669,1558,1485,627,1299,1625,1788,3925,1274,905,3221,2074,1547,2254,2046,1266
"COG1306",211,679,221,25,111,274,109,374,282,107,359,0,97,392,0,158,530,35,553,349
"COG1307",592,69,30,342,181,680,123,330,48,228,344,108,432,357,300,101,128,475,16,429
"COG1308",195,6,1,113,341,214,14,96,2,61,24,0,285,74,0,6,16,381,2,24
"COG1309",2173,1913,1642,7347,3340,1343,2568,1362,1553,1445,1285,10364,1618,1318,7860,3054,1321,3985,1434,2690
"COG1310",695,263,139,409,827,732,110,277,123,279,196,647,834,363,3489,173,264,845,442,263
"COG1311",945,207,53,113,149,1062,408,537,6,778,210,21,321,826,68,100,208,224,143,327
"COG1312",1352,234,517,469,410,1077,392,300,449,279,657,296,531,461,166,395,330,550,198,642
"COG1313",62,1,0,11,19,237,0,0,0,3,1,0,16,1,0,8,0,13,0,0
"COG1314",74,108,94,226,38,77,141,62,84,120,149,141,53,117,123,95,65,114,84,170
"COG1315",264,115,42,417,80,167,185,58,36,103,116,12,417,188,151,284,56,381,51,348
"COG1316",260,812,138,661,691,258,197,439,322,283,299,4,225,371,261,677,462,269,434,379
"COG1317",150,77,28,533,198,158,94,57,40,56,68,308,415,149,213,141,48,641,45,229
"COG1319",3010,1109,656,2668,2213,2794,1410,998,820,1489,1314,635,3001,1829,1236,791,1265,3177,1101,1715
"COG1320",57,49,47,205,122,42,59,17,72,42,36,239,66,27,295,84,48,153,59,85
"COG1321",1340,829,712,1016,1706,1262,692,919,507,764,683,566,1471,1036,279,509,645,1786,624,722
"COG1322",2893,4050,4332,2389,2584,3220,3677,4398,3745,3188,3545,1612,3092,3846,1984,2898,3732,2535,3651,3500
"COG1324",472,328,260,357,636,440,368,353,306,483,514,106,637,478,143,408,391,600,450,416
"COG1325",191,0,0,175,563,209,7,123,0,58,0,0,394,29,0,1,2,507,0,1
"COG1326",91,28,18,16,35,94,168,81,2,168,77,0,123,284,0,37,77,32,34,113
"COG1327",1096,1409,1326,774,849,1111,1120,1387,1546,1228,1348,576,848,1004,443,1381,1436,774,1590,1346
"COG1328",1187,13,25,691,1252,1120,62,601,0,275,4,46,1094,141,63,68,17,1507,13,36
"COG1329",1127,1317,1260,689,909,1108,970,1686,1815,899,1299,520,632,1049,679,420,1579,580,1459,1451
"COG1330",688,2045,956,1786,1182,494,1713,730,1188,2658,2123,1125,1311,1403,1236,3809,2336,1745,3392,1462
"COG1331",4374,1797,1942,3110,4089,5021,1949,3263,1759,2135,2487,1093,4676,2698,398,1712,1719,5422,1537,2085
"COG1333",56,586,616,369,1063,67,636,391,532,1303,978,172,6,510,291,1966,883,191,1004,399
"COG1334",47,17,16,168,11,35,28,17,14,18,22,111,24,13,57,63,10,73,7,58
"COG1335",1498,824,768,2402,1781,1161,1028,614,689,1163,924,1438,1304,880,1165,1414,917,2337,1073,1217
"COG1336",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1338",298,359,371,735,393,325,459,116,333,210,226,996,366,220,863,501,319,503,400,323
"COG1339",425,29,28,262,700,430,208,217,2,241,100,0,612,258,0,46,77,704,40,112
"COG1340",232,64,87,53,81,221,350,191,11,429,212,0,189,535,0,115,124,80,60,207
"COG1341",0,2,1,0,1,2,1,2,0,15,3,0,0,19,0,3,5,2,0,2
"COG1343",19,0,10,4,0,1,3,1,0,0,1,16,3,0,11,7,1,5,2,10
"COG1344",2704,2872,2152,4273,2187,2608,2844,697,2976,1471,2271,2610,4858,2764,2972,3532,2632,5028,2698,2450
"COG1345",583,546,621,1348,806,640,632,152,535,285,169,407,395,166,367,282,184,559,223,231
"COG1346",74,72,54,436,122,22,113,43,19,45,29,221,28,38,237,116,22,220,36,137
"COG1347",417,728,1025,369,322,390,763,699,784,557,602,340,252,666,274,752,438,262,402,559
"COG1348",16,790,922,82,283,73,791,177,647,931,1042,31,10,427,277,1889,962,21,1268,390
"COG1349",334,294,255,1726,789,151,305,126,79,162,42,411,75,27,386,117,50,165,42,152
"COG1350",1085,932,606,509,655,977,518,1068,1016,588,750,29,1258,940,42,237,980,938,742,797
"COG1351",3281,4904,2596,1533,3471,3545,1970,3089,2951,1989,3400,6948,3328,6029,5065,1699,5200,3388,4449,3029
"COG1352",416,221,138,1811,867,551,424,296,113,181,317,2206,357,218,1825,602,129,839,191,518
"COG1353",1,0,1,2,2,0,0,0,0,0,1,0,0,1,0,4,0,5,0,0
"COG1354",2216,2605,2554,1669,2249,2261,2299,3049,2510,2471,2539,975,2332,2292,1049,2345,2760,2290,2870,2445
"COG1355",159,33,3,240,380,248,22,18,21,21,47,310,487,96,222,78,28,490,23,82
"COG1356",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG1357",3808,2020,1781,2686,3870,4896,2396,2321,1967,3661,2963,3892,3548,2620,1198,4846,2403,4441,2750,2226
"COG1358",294,46,18,83,162,307,210,142,2,238,78,0,251,299,0,45,54,222,45,102
"COG1359",372,166,104,351,282,304,132,158,148,180,208,360,344,191,272,126,146,393,120,253
"COG1360",1204,1330,1528,2036,1580,1378,1615,1118,1645,1219,1373,3044,1628,1463,2219,1696,1242,1889,1207,1558
"COG1361",695,0,0,460,1195,672,9,268,0,138,0,0,1065,70,0,3,1,1283,0,44
"COG1362",271,177,36,356,224,476,110,61,91,164,128,439,255,133,183,142,135,391,91,184
"COG1363",786,569,1199,564,470,798,991,482,538,677,711,414,442,679,330,1191,464,548,379,536
"COG1364",2929,3147,2878,1804,2152,3106,2666,3428,3650,3371,3540,1354,2528,2730,1653,2760,3809,2186,3836,2868
"COG1366",123,237,147,459,190,143,229,146,204,319,210,229,253,201,431,599,187,322,265,231
"COG1368",611,523,581,1561,1098,568,542,520,276,509,635,1644,1598,990,1784,665,344,1769,287,642
"COG1369",2,6,0,0,0,1,0,0,0,3,0,0,1,1,0,3,0,0,0,6
"COG1370",581,129,117,202,523,616,788,398,9,800,344,0,682,1075,0,196,272,562,116,409
"COG1371",266,10,2,160,465,226,23,147,1,156,28,0,369,144,0,13,19,434,0,57
"COG1372",1195,3016,1826,256,724,758,1558,924,1930,2360,1878,17941,390,1527,19422,2963,2516,527,4264,1374
"COG1373",119,62,31,290,118,39,53,24,25,14,32,201,83,45,272,131,24,226,49,73
"COG1374",0,1,0,0,0,1,0,0,1,12,2,0,0,7,0,0,5,0,1,2
"COG1376",335,582,282,1539,1185,292,522,160,179,352,209,1031,242,240,2375,1286,265,573,245,342
"COG1377",418,502,560,958,561,438,619,139,484,301,347,1459,461,358,1322,677,461,719,541,531
"COG1378",460,101,97,298,726,454,329,448,33,418,69,0,208,92,0,30,51,233,41,46
"COG1379",42,8,0,84,20,23,0,0,0,1,1,0,27,0,0,1,0,150,1,8
"COG1380",9,14,10,152,1,6,26,8,5,1,14,71,6,10,13,10,4,30,9,37
"COG1381",1377,1870,1757,1267,1320,1523,1635,2080,1898,1885,1996,877,1566,1554,766,1834,1975,1327,2095,1750
"COG1382",2,0,1,0,1,5,1,0,0,1,4,0,6,3,0,0,0,1,0,21
"COG1383",29,12,9,11,14,20,77,37,2,57,4,0,8,38,0,9,4,5,5,20
"COG1384",3032,2993,3065,1510,3130,3206,3277,4226,3504,2906,3102,1078,2660,2896,1470,1178,3675,2470,3566,3165
"COG1385",1867,3038,2814,1517,1960,2021,2513,2899,2837,2560,2859,1168,1909,2313,1162,2765,2786,1567,3121,2540
"COG1386",2042,2005,2008,1411,1906,2104,1960,2484,2137,2043,1947,1236,2015,1943,970,1598,2138,1867,2136,1997
"COG1387",818,231,244,388,401,585,650,171,100,601,298,342,723,547,150,429,311,622,216,403
"COG1388",319,336,368,478,308,411,410,565,279,618,59,52,110,138,163,184,74,109,78,72
"COG1389",1197,217,164,414,1006,1299,989,660,40,1197,476,119,1240,1296,1,334,405,1113,256,555
"COG1390",404,45,33,128,308,415,186,234,8,228,65,1,280,241,0,32,58,363,42,103
"COG1391",1248,873,750,3056,1614,1515,982,271,578,536,407,3489,1159,526,4036,970,603,2177,820,1056
"COG1392",835,214,402,584,726,866,362,480,53,480,260,245,1166,568,254,178,215,1067,225,440
"COG1393",503,502,394,960,758,587,658,463,351,732,613,914,833,606,1032,570,478,773,513,582
"COG1394",474,47,46,281,811,489,257,284,4,393,133,20,725,415,0,75,99,818,69,148
"COG1395",4,0,0,0,0,10,0,0,0,0,0,0,1,1,0,0,0,0,0,14
"COG1396",1767,2084,2054,2872,2673,1638,1718,2517,2417,1303,1785,4312,2103,1445,3775,914,2038,1961,2314,2182
"COG1397",205,141,76,270,125,308,94,61,90,84,137,407,238,119,85,150,61,375,90,166
"COG1398",1026,1214,681,957,528,1002,1043,665,821,1861,445,575,196,480,328,597,501,268,449,294
"COG1399",329,238,52,515,313,358,138,227,89,197,137,188,434,248,225,300,178,445,157,340
"COG1400",9,1,0,7,2,15,2,5,0,13,1,0,6,5,0,0,3,3,0,6
"COG1401",582,156,244,714,397,350,236,217,49,258,369,339,356,389,444,478,191,487,156,383
"COG1402",1566,705,718,1321,1267,1344,874,605,657,1197,973,723,1370,640,558,1750,840,1434,886,878
"COG1403",1615,2246,2018,1135,1312,1773,1716,2025,2260,1650,2152,1895,1446,1794,2163,1740,2532,1108,2513,2059
"COG1404",11625,4995,5410,7103,8947,11531,14426,7548,3120,15741,7870,6094,9568,18775,3318,8247,7280,8488,4302,10868
"COG1405",2287,462,308,1175,2942,2480,994,1495,109,1392,497,49,2872,1662,124,301,562,3260,367,611
"COG1406",40,10,17,86,2,12,35,27,2,17,13,92,24,1,37,63,9,39,17,83
"COG1407",481,623,751,618,1158,408,511,390,430,608,319,459,582,148,743,1234,641,744,912,224
"COG1408",391,517,689,649,729,336,399,543,529,399,460,308,402,545,422,613,351,388,382,330
"COG1409",2408,1597,2355,2788,3389,2149,2403,1489,1448,1941,1518,2285,2890,1560,2719,2388,1309,3412,967,1884
"COG1410",4714,4188,2967,4189,3902,4928,3884,3478,2516,5806,4210,3928,4847,4119,3815,6713,4162,4367,5199,3464
"COG1411",95,50,39,28,27,74,46,78,45,24,28,135,70,73,24,41,46,28,53,41
"COG1412",4,2,4,2,5,4,3,6,0,24,9,0,5,32,0,5,9,9,0,23
"COG1413",1412,1390,752,752,768,1295,1334,571,1030,2090,1471,2017,1496,1271,123,3094,1336,1130,877,965
"COG1414",544,721,621,2612,1655,384,829,561,674,601,375,2152,727,503,2377,762,477,1306,476,736
"COG1415",61,15,1,60,70,83,13,31,21,27,57,0,208,61,1,7,16,87,11,48
"COG1416",6,4,3,19,3,4,1,1,2,4,9,37,8,7,74,5,6,16,9,4
"COG1418",1204,297,184,595,812,1479,344,325,246,349,492,396,534,382,96,514,181,716,111,509
"COG1419",345,229,123,729,239,325,275,95,199,145,166,1240,474,223,872,368,181,702,177,403
"COG1420",1025,715,675,1146,1067,1149,702,572,731,671,518,1023,1238,756,1202,847,573,1158,607,753
"COG1422",447,45,38,201,594,424,242,211,3,305,75,0,542,370,0,79,65,624,73,116
"COG1426",609,271,149,674,355,590,290,303,290,303,297,317,673,377,345,299,213,583,180,531
"COG1427",339,54,70,210,201,369,303,129,19,301,153,167,325,367,6,168,133,353,77,196
"COG1428",554,900,1370,477,863,699,1027,1008,1085,812,837,302,777,1073,229,958,743,545,523,712
"COG1429",600,5248,4318,1345,2329,864,4406,1677,3736,7231,4105,1179,938,2981,1581,10831,6101,1377,9244,2079
"COG1430",621,1099,1030,618,866,647,502,446,499,423,549,1148,425,576,1449,529,1656,680,1543,536
"COG1431",10,9,6,45,44,9,23,3,0,4,14,41,2,11,8,58,4,11,9,6
"COG1432",862,103,203,1367,837,535,320,178,168,216,272,600,683,240,954,360,127,1002,110,482
"COG1433",1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,5,0,6,0,0
"COG1434",478,570,600,628,463,547,537,367,674,468,482,572,533,442,614,844,530,590,564,547
"COG1435",689,1050,1210,753,791,650,940,1018,923,776,854,409,932,1083,810,722,894,723,793,989
"COG1436",45,17,23,42,81,48,76,34,2,103,17,0,42,43,0,7,12,18,8,25
"COG1437",64,8,2,39,106,28,21,2,10,7,21,93,17,8,0,21,3,29,1,12
"COG1438",130,262,79,131,66,77,79,129,98,57,78,29,100,57,23,36,170,87,211,129
"COG1439",274,28,19,179,531,305,157,179,2,272,76,0,438,211,0,42,60,527,48,114
"COG1441",47,64,4,83,77,76,37,41,29,107,66,6,292,156,8,9,56,288,23,37
"COG1442",90,303,94,142,73,126,99,262,224,42,246,44,11,294,66,69,332,25,363,271
"COG1443",450,221,422,322,544,468,440,300,284,377,236,45,529,467,75,341,237,455,207,202
"COG1444",270,78,51,673,87,119,178,78,4,101,58,201,224,42,389,236,43,360,38,447
"COG1445",17,33,14,80,65,16,13,3,5,4,11,37,5,9,98,17,6,78,9,75
"COG1446",1104,803,1438,1105,1100,1115,1461,864,651,1088,934,830,1580,1477,1139,1113,613,1082,475,972
"COG1448",420,311,523,673,297,245,766,201,252,392,349,825,173,311,1067,468,335,299,385,481
"COG1449",152,1169,552,91,128,140,788,269,418,447,439,549,17,334,107,376,929,141,1009,230
"COG1450",1745,1747,1778,1987,1121,1826,1667,1134,1437,1457,1258,3536,1995,1401,1531,1835,1201,1791,1008,1692
"COG1451",492,295,601,787,545,424,465,221,282,323,303,719,604,384,910,1176,308,706,311,499
"COG1452",3746,3462,4482,2624,2457,3755,3238,4147,4851,2919,3542,2511,2852,3420,3107,2314,3302,2328,3171,4395
"COG1453",221,1464,882,146,555,452,764,382,929,1657,1313,1,196,460,2,3295,2010,186,2719,440
"COG1454",4452,2722,3610,3686,3515,4065,3446,4724,4411,3302,3350,2798,3599,3243,1877,1923,3368,4310,3500,3197
"COG1455",3,8,3,4,0,0,0,0,3,0,1,368,1,0,60,15,6,1,1,28
"COG1456",0,0,0,53,65,0,0,0,0,0,0,0,25,0,0,3,0,55,0,0
