"","X137_SUR_0d2.3","X122_MES_0d2.3","X109_SUR_0d2.3","X137_DCM_0d2.3","X138_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X76_MES_0d45.0d8","X98_MES_0d2.3","X111_MES_0d2.3","X45_SUR_0d2.1d6","X137_MES_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X85_SUR_0d2.3","X65_DCM_0d2.3"
"COG0820",2419,2140,2615,2020,2404,2029,2151,2370,1880,2155,724,843,611,630,552,826,981,572,1023,792
"COG0821",4245,2806,4046,3381,4463,3100,4137,4364,2349,2876,3014,4595,3116,2868,4722,4283,3477,1687,2450,3502
"COG0822",1099,1222,1075,1371,1055,1176,1495,1154,938,1462,1425,984,1274,1436,1337,1211,859,629,1292,1136
"COG0823",4480,7152,4397,9426,4263,5264,6128,4961,5905,8448,8913,3489,9908,8156,6430,3506,4401,18321,4243,5163
"COG0824",3250,2982,3381,2928,3178,2804,2576,3287,2744,2558,3109,3362,2660,2724,3213,3282,2834,1811,4861,2861
"COG0825",1193,1040,1140,1146,1291,1029,1215,1200,729,1097,3458,3765,3112,3385,3209,3695,2930,1501,3699,3378
"COG0826",29,937,67,3579,130,716,68,34,1303,1089,1829,125,3098,1092,85,190,842,506,11,627
"COG0827",179,390,183,240,145,306,232,186,900,133,175,86,204,218,308,230,133,4920,121,151
"COG0828",557,342,611,321,554,418,531,571,337,299,98,211,76,100,176,223,135,58,207,197
"COG0829",693,598,657,520,988,901,728,311,497,637,583,1527,558,650,47,1313,379,273,15,733
"COG0830",526,492,445,390,680,654,584,203,396,574,172,382,164,177,11,392,86,56,1,181
"COG0831",261,261,238,230,352,333,254,99,254,243,341,514,208,284,21,465,143,82,9,312
"COG0832",220,300,184,252,313,353,151,113,240,416,335,499,247,367,10,405,91,71,2,245
"COG0833",0,2,0,2,2,6,5,1,0,1,1,1,4,1,0,4,0,7,0,0
"COG0834",6063,4486,5499,4757,5188,4805,5884,5592,5339,4190,4794,4193,3822,4499,6070,5063,3923,3026,5021,5834
"COG0835",43,222,71,161,90,718,40,60,1439,188,238,81,447,201,55,92,257,1154,156,88
"COG0836",2104,2237,1914,2697,2447,2376,2033,2213,2543,2213,2424,2641,2493,2091,2253,2579,1733,1520,2000,2096
"COG0837",1082,514,1250,626,1373,911,384,1117,585,273,338,1737,511,287,404,1464,1016,356,1054,775
"COG0838",1113,1231,1113,1534,1307,982,1413,1010,847,1438,1392,1144,1520,1383,1558,1157,1000,920,1220,1343
"COG0839",1600,1675,1485,1794,1722,1423,1907,1567,1053,1952,1878,1940,1607,1866,1765,1744,1204,494,1546,1483
"COG0840",87,1041,184,610,280,2860,111,171,5952,515,2259,1075,4927,1916,677,697,3064,15169,591,920
"COG0841",13930,12271,14837,11890,12983,16571,12172,14714,23422,9768,11216,11684,11713,10972,14150,12946,15446,41246,18070,13749
"COG0842",3311,3998,3144,3442,3613,4266,4244,3483,5206,4485,4078,3739,3734,4288,3728,3878,3197,3791,3379,3372
"COG0843",8918,6910,8233,8585,9099,6352,8209,8191,5918,6368,7891,7536,7281,6625,8226,6929,7637,4015,11787,8397
"COG0845",6883,7960,7379,8585,7327,10871,5197,7311,15194,5601,6246,7148,8793,7152,5270,7248,7978,23835,7358,6652
"COG0846",865,1565,919,1127,855,1078,799,903,1296,1688,1414,794,1387,1536,785,787,1159,998,760,912
"COG0847",3424,2437,3598,2622,3108,3323,3084,3287,3320,2173,2288,2882,2915,2560,3666,3223,3439,1647,5333,3111
"COG0848",1443,1265,1569,1124,1415,1358,1321,1569,1524,1190,1370,1189,1010,1379,1453,1348,1217,672,1499,1302
"COG0849",2597,2668,2930,3246,2326,2446,2855,2974,2303,2854,2999,2111,2962,2865,2810,2156,2708,1935,3975,2367
"COG0850",107,44,107,17,148,133,17,97,141,49,50,565,101,176,20,467,225,181,1,148
"COG0851",160,65,182,27,234,153,17,137,126,24,13,337,19,65,3,256,93,65,10,47
"COG0852",1737,2142,1534,1932,1752,1487,2258,1595,1252,2346,2251,1570,1918,2240,2300,1723,1417,583,1538,1819
"COG0853",235,150,276,168,205,171,212,289,248,126,124,163,181,167,249,172,327,405,205,170
"COG0854",2226,1301,2354,1553,2254,1624,1860,2405,1082,1133,1310,2524,1157,1112,2051,2348,1987,942,2297,1894
"COG0855",1791,1206,2034,533,2483,2165,847,1685,2293,398,437,3415,543,868,599,2826,1796,3385,695,1359
"COG0856",81,90,65,47,64,67,93,95,37,92,130,28,58,72,164,27,175,0,0,176
"COG0857",675,376,587,495,1039,951,260,560,1144,270,150,1387,496,423,68,953,462,252,899,323
"COG0858",1216,939,1207,1009,1093,857,1170,1304,793,888,841,1131,905,909,1429,1232,1204,477,1564,1097
"COG0859",4271,5342,3902,7009,4240,4392,5561,4792,3347,6225,6666,4263,5816,5965,5455,4587,4342,1226,4534,4920
"COG0860",2153,1878,2224,2249,1873,1678,1442,2185,1647,1375,1773,1970,2591,1428,1586,1787,2302,2152,2535,1701
"COG0861",1913,1246,1652,1357,2212,1563,2015,1851,1312,1088,1038,2643,1064,1196,2126,2399,1492,1157,1379,1845
"COG0863",4636,3638,4002,3505,5798,6106,4344,4257,2396,3693,3339,4103,3495,3522,4696,4338,3137,7328,1879,3731
"COG0864",8,157,8,17,4,105,165,6,138,159,134,6,83,159,43,1,40,56,0,34
"COG1001",211,1843,274,521,174,855,781,610,906,2198,1692,78,999,1944,298,175,362,373,1081,280
"COG1002",400,1285,368,389,696,1221,446,691,2708,627,732,430,709,1046,916,366,1227,4695,329,864
"COG1003",8629,5194,7937,6665,9696,7399,7161,7754,3770,4178,5633,9762,6201,4581,7937,8756,7550,4820,7587,7610
"COG1004",5443,4113,4844,4326,5458,5626,5477,5112,3311,4052,3874,4838,4500,4158,5761,5410,4086,9996,3485,4162
"COG1005",3706,4408,3425,4051,3923,3430,4495,3296,2522,4769,4764,3845,4346,4536,4194,3350,2915,1797,2496,3933
"COG1006",91,230,137,155,101,154,58,101,244,190,185,124,157,184,62,132,113,372,81,91
"COG1007",5144,5533,4571,5344,5455,4471,5915,4419,3270,6121,5932,5641,5701,5760,6083,5043,3927,2856,3830,4887
"COG1008",6454,5326,5978,5719,6919,4787,5903,5505,3246,5314,5460,7435,5546,5102,6659,6582,4682,3076,3897,6004
"COG1009",6875,6919,6345,6446,7056,5791,7885,5896,5407,6883,6808,6989,6008,6899,8164,6516,5311,6106,5090,7079
"COG1010",1046,890,1003,569,1124,932,469,953,422,852,254,533,164,305,17,467,258,50,77,176
"COG1011",3745,4086,3680,4630,3700,3857,4740,4005,4373,4878,4376,3657,4564,4504,4785,4014,4135,1836,4227,4040
"COG1012",28866,27468,27830,23618,24649,22493,26563,29763,25270,24210,26068,20878,24007,27068,29756,24129,25938,18233,37165,28231
"COG1013",901,2799,758,9125,809,1596,1868,767,1781,3435,4180,697,8033,2909,1483,501,1169,140,33,1644
"COG1014",2013,5129,2138,11203,1742,2967,4301,1834,3945,6298,6648,2049,10894,5514,3090,1931,2971,1498,291,3487
"COG1015",652,259,662,442,445,254,381,377,257,169,359,359,295,169,713,331,331,1078,567,349
"COG1017",4,49,13,17,9,109,6,1,399,16,19,9,43,28,11,6,27,263,2,13
"COG1018",896,1644,999,1391,765,2172,1154,844,3405,1662,1836,658,1638,1741,439,772,1220,2078,3510,767
"COG1019",60,668,32,101,69,306,302,86,251,748,695,16,256,685,84,22,116,0,2,224
"COG1020",106,200,44,111,163,326,70,113,1138,132,294,186,513,435,223,461,1584,1434,659,693
"COG1021",5,100,7,67,22,57,13,7,132,99,83,15,83,73,5,9,9,211,46,36
"COG1022",7052,5535,6751,9057,7382,5580,6894,6460,4803,5784,6623,7171,9667,5909,8249,7150,6363,4594,5011,6698
"COG1023",81,117,251,101,25,76,253,41,105,140,60,11,144,102,295,249,56,851,30,269
"COG1024",5380,6207,5790,6459,5094,5304,6192,5901,6206,6658,19623,14650,19379,19238,17971,15848,18181,15093,18784,20577
"COG1025",349,1005,295,791,426,1315,500,464,1644,1265,1273,266,1021,1075,561,400,625,379,123,534
"COG1026",967,472,1337,483,740,623,616,1153,523,389,398,749,672,571,897,1088,1177,169,2047,831
"COG1027",3,1024,2,230,25,510,429,2,841,1262,1031,13,558,1123,11,25,137,150,270,117
"COG1028",38076,42092,39613,37857,37943,36571,42579,41607,42190,45888,40158,38509,37536,43302,38647,39221,39632,25292,33793,43017
"COG1029",75,73,78,177,68,62,129,87,48,131,104,91,183,93,137,128,94,47,133,70
"COG1030",327,1132,319,1656,336,583,631,399,754,1310,1248,167,1742,1197,639,119,572,1132,1,448
"COG1031",191,212,207,118,131,107,161,147,48,206,287,55,107,219,348,41,401,0,0,495
"COG1032",1829,10975,1961,25468,2421,7503,4405,1316,7649,14254,13242,2827,22897,12897,1552,3725,2826,5041,3515,3519
"COG1033",8576,8869,8093,10728,7982,8280,10459,9070,6874,9989,3967,2137,3288,3188,4133,2347,3569,1441,3559,3113
"COG1034",4549,3517,4180,4712,4249,3019,5046,4217,2154,3261,3940,3908,3880,3530,6039,4096,2890,2035,5432,4266
"COG1035",134,681,232,1281,72,329,314,85,480,969,862,103,1123,1030,112,133,214,18,38,333
"COG1036",28,12,36,31,37,20,34,42,13,30,18,53,28,30,49,66,41,13,106,27
"COG1038",1171,708,1731,2184,998,669,695,1477,1332,348,825,799,1422,354,624,944,1172,1723,1899,1254
"COG1039",18,37,58,41,28,25,0,31,25,39,48,25,49,23,7,8,38,0,0,59
"COG1040",61,384,61,683,72,530,12,53,771,280,295,58,874,383,27,69,180,975,574,90
"COG1041",179,168,160,144,138,137,202,214,85,254,278,59,141,224,294,73,429,0,10,477
"COG1042",824,4398,1162,2696,784,2517,2477,1034,2292,5350,4971,931,3529,4707,546,1435,1367,1080,2665,1546
"COG1043",2513,1671,2598,2188,2440,1821,2163,2577,1137,1715,1983,2502,1892,1670,2711,2440,2219,514,1989,2030
"COG1044",1152,729,1138,963,1086,878,918,1173,552,724,2351,3650,2695,2144,2920,3477,2825,793,3739,2623
"COG1045",1723,1109,1611,1510,1946,1531,1437,1875,1398,1042,1210,1821,1223,1105,1662,1959,1424,616,1682,1505
"COG1047",264,1341,244,552,287,973,616,271,1204,1528,1346,157,895,1465,482,212,719,1455,1368,617
"COG1048",6598,7427,5673,7321,6313,6536,9052,6568,6622,8068,7798,5239,7634,8196,8898,5767,5328,5543,3940,7546
"COG1049",4223,1450,4723,702,4605,3500,1613,4340,1714,748,1217,5774,870,796,2483,4708,3853,995,5292,2909
"COG1051",799,1101,857,835,729,853,997,758,1007,992,901,667,797,1405,1138,570,1000,1183,742,1039
"COG1052",3869,2925,3745,2805,4228,3641,4260,4761,2948,3380,2698,3603,2414,3554,4886,4148,3404,2354,5690,3847
"COG1053",12160,9840,10774,10929,11012,8378,12676,12090,6945,11185,10723,9465,9816,10946,14689,10037,11285,3012,9578,12720
"COG1054",1238,637,1221,123,1100,779,1152,1120,431,544,1462,3214,525,1723,3242,3440,3282,1386,2612,3291
"COG1055",1372,2407,1324,2272,1124,1921,1780,1654,1871,2625,2828,775,2772,2355,1597,844,2341,751,1715,1918
"COG1056",67,398,62,67,69,229,265,78,167,422,403,22,234,496,130,41,176,71,3,219
"COG1057",1878,1383,1907,1555,1855,1421,2010,1870,1185,1263,1279,2031,1354,1363,2146,2080,1729,746,1654,1651
"COG1058",2791,1948,2577,2449,2839,2026,2678,2776,1261,1965,1881,3087,2184,1903,2933,2705,2173,1243,2001,2364
"COG1059",14,7,6,28,6,3,25,24,0,0,2,3,45,0,1,1,2,1,0,7
"COG1060",2020,4583,1870,2370,1673,3074,3755,1738,2408,5824,4844,1218,3143,4916,2809,1203,2214,13,293,2555
"COG1061",4517,2088,4155,2300,5209,6662,2677,3733,3975,1518,1735,3474,1887,1173,3144,4356,4715,12012,3803,2908
"COG1062",938,2872,1191,2463,949,1913,1676,1325,3037,3379,2930,940,2513,3179,966,1350,1573,1559,1177,1503
"COG1063",2651,4672,2726,4578,2488,3161,3975,2705,4223,5736,4613,2190,4581,4927,3427,2320,2861,2816,1728,3265
"COG1064",1335,2529,1413,1626,1185,1609,1536,1542,1721,3047,2270,1084,2295,2800,1436,945,1611,758,2334,1411
"COG1066",1941,1560,1795,1972,1754,1764,905,1646,1904,1291,1272,2105,2090,1455,868,2005,2062,4890,2508,1160
"COG1067",93,189,102,92,111,288,121,116,417,210,556,142,630,691,555,113,717,549,6,779
"COG1069",71,363,145,215,111,201,60,93,566,356,386,75,207,460,31,91,167,1245,88,166
"COG1070",2720,1485,3216,1093,2516,1632,1721,2718,2433,1072,885,2620,947,1174,1392,2364,2355,1817,1057,2116
"COG1071",5425,4343,5126,4250,4618,3739,5110,5019,3631,4349,4032,3611,4037,4488,5326,3904,7274,7788,4509,5504
"COG1072",119,127,213,122,128,71,202,154,432,51,31,96,104,68,158,146,255,132,114,220
"COG1073",3413,3065,3398,3314,3461,3210,3671,3410,4353,2858,2812,2920,3033,2788,3919,3209,3658,3791,4271,3501
"COG1074",3529,3264,4177,3349,4461,4156,1754,3392,3857,2337,2761,5742,2450,2912,2481,4418,5697,4950,5116,3909
"COG1075",830,569,683,1036,1244,818,544,639,710,594,659,770,1233,641,474,570,791,1212,93,643
"COG1076",747,1031,903,1421,926,1054,863,783,1141,1241,1325,894,1091,1212,718,963,803,494,1524,964
"COG1077",4207,2859,4085,3322,4240,3446,3583,3978,1890,2408,2916,4030,2916,2616,4189,3694,3736,1521,3125,3660
"COG1078",1044,1419,995,310,1093,1169,950,904,631,1518,1226,1362,533,1359,543,1203,1216,1091,777,937
"COG1079",2331,2112,2461,2008,1893,1422,2104,2002,1972,1923,2463,1786,1610,1787,2235,1775,1555,550,1356,2289
"COG1080",916,521,885,1158,744,459,765,669,968,507,463,682,967,411,1306,564,565,1582,364,753
"COG1082",2369,2617,3045,3075,2344,2216,2642,2796,3176,3137,2677,2408,2723,2713,2196,2104,2422,1605,1349,3243
"COG1083",1262,1465,1210,2031,1504,1374,2162,1658,812,1407,1396,1561,1976,1302,2220,1861,1419,2193,2365,1335
"COG1084",156,146,134,91,135,103,203,173,51,169,211,56,54,142,270,66,477,0,10,490
"COG1085",251,1128,292,570,160,773,647,264,805,1412,343,62,250,408,52,47,80,33,60,91
"COG1086",2479,3141,2327,2746,2839,2549,2972,2873,2426,3076,2960,2854,3002,3045,3100,2993,2519,4712,4772,2220
"COG1087",1774,1384,1723,1760,1918,1636,1579,1988,1576,1264,1499,1926,1695,1235,1568,1920,1943,1980,1811,1421
"COG1088",2636,3125,2377,2965,3002,3495,3059,2762,2334,3286,3217,2426,3097,3201,3215,2773,2512,5660,2758,2177
"COG1089",3531,2533,2611,3251,3838,3200,3230,3266,2004,2477,2557,3441,2778,2576,3989,3773,2491,6602,3924,2751
"COG1090",1727,946,1601,832,1610,1256,1224,1405,1077,868,674,1744,770,895,1253,1309,1829,965,1449,1430
"COG1091",1669,2113,1547,2579,1560,1698,1851,1832,1885,1989,2047,1347,2441,1883,2017,1599,1608,2597,2309,1495
"COG1092",367,565,468,504,311,1093,82,383,1636,361,331,267,649,552,165,518,702,1384,1484,365
"COG1093",108,877,122,167,101,494,464,173,323,1113,903,45,410,976,245,39,300,0,5,343
"COG1094",106,541,91,84,103,293,272,146,233,696,547,48,288,629,233,47,344,0,16,339
"COG1095",97,565,95,105,89,319,298,133,196,696,558,33,333,641,176,47,274,0,12,237
"COG1096",43,300,32,52,65,134,210,93,111,367,308,12,142,310,52,8,75,0,0,170
"COG1097",84,971,64,158,85,503,286,119,367,1244,1048,46,524,1072,196,43,233,0,11,255
"COG1098",0,0,0,0,2,1,0,0,0,1,3,0,0,0,5,0,0,0,0,0
"COG1099",17,47,48,86,18,28,24,26,64,54,40,10,56,71,4,10,59,6,4,44
"COG1100",2143,927,2078,506,3197,1875,724,1871,257,481,476,4608,401,479,457,3773,2123,15,275,1600
"COG1101",3,4,0,2,6,17,10,4,35,7,2,4,36,61,0,15,5,66,0,17
"COG1102",57,564,56,136,56,289,261,69,206,735,618,28,252,638,152,22,134,0,0,207
"COG1104",3466,3580,3626,3797,3853,3896,2724,3115,2866,3537,3538,4616,4241,3380,2620,3844,3398,2816,1832,2755
"COG1105",7,74,11,24,21,48,4,7,195,43,20,19,38,58,4,5,20,145,3,10
"COG1106",5,24,2,9,11,14,0,3,52,8,5,7,17,18,10,2,4,9,3,3
"COG1107",0,2,0,7,0,3,16,0,10,5,3,0,16,4,0,0,0,0,0,4
"COG1108",3288,1687,3250,1067,3748,2222,2913,3165,1324,1181,378,1293,366,394,722,1173,776,247,1048,891
"COG1109",10867,9171,10619,8544,10361,8952,10962,10284,6943,9407,9225,10878,8282,9362,11779,10434,9438,4872,10195,10191
"COG1111",311,1340,283,323,272,685,845,294,512,1532,1207,110,727,1354,661,92,864,8,26,799
"COG1112",1504,1792,1255,1463,1614,1181,1387,1410,2166,912,1125,1019,1403,1074,1480,1482,3488,2907,1786,2399
"COG1113",1,0,0,1,2,0,12,0,38,2,2,0,12,3,1,7,0,25,0,2
"COG1114",0,34,3,15,7,24,1,1,223,14,13,11,18,40,7,5,10,113,842,10
"COG1115",2930,2767,3077,3070,2058,2435,2668,2950,2878,2356,2772,1694,3517,2675,2943,1995,3772,4359,3860,2660
"COG1116",594,1872,786,1003,994,1526,862,697,2818,1816,1482,1291,1223,1814,475,1159,889,1716,631,1012
"COG1117",734,489,763,400,1038,1321,2037,655,980,350,248,1679,457,475,228,2554,663,775,81,1272
"COG1118",11,173,26,162,22,64,71,7,276,80,102,28,143,209,37,123,34,326,2,69
"COG1119",412,787,424,657,638,863,159,436,763,688,996,906,693,684,112,637,408,33,182,391
"COG1120",450,785,532,373,602,729,399,544,915,527,443,248,549,688,414,329,735,665,670,333
"COG1121",3160,1389,2866,753,3850,2209,2675,2828,979,911,868,3977,604,1028,2533,3565,1945,580,1975,2471
"COG1122",1224,689,1069,1158,1526,940,517,772,619,646,628,2053,1134,581,727,1622,695,125,193,812
"COG1123",4840,3128,5323,2022,5259,3300,3057,4909,3176,2713,2779,5832,2130,2856,2834,5778,4352,1908,3080,3966
"COG1124",14,15,22,36,4,12,2,21,71,13,5,3,41,18,2,4,22,50,6,5
"COG1125",20,208,31,52,54,59,66,50,362,100,83,29,81,137,14,37,49,198,1,45
"COG1126",2765,1969,2418,1923,1963,1499,2520,2550,1595,1810,2396,1651,1544,1821,2553,2387,1789,860,1542,2744
"COG1127",1167,655,1258,467,1142,907,456,1022,1023,321,349,1340,487,393,442,1157,1422,1194,946,739
"COG1129",2438,2309,2746,1656,2370,1697,2694,2942,3301,2759,2483,2446,1533,2284,2300,2367,1824,687,3677,3056
"COG1131",6933,8768,6982,8078,6892,8050,8989,7335,8518,9614,9062,6497,8786,8893,8131,6547,8456,6248,6225,8040
"COG1132",17895,15152,17416,13897,19311,15370,15406,17500,12299,15267,14749,20714,12547,14631,17571,19795,17096,8336,19011,15534
"COG1133",1548,870,1447,1353,1618,1054,1650,1718,573,984,1234,1398,946,906,1888,1602,989,22,2223,1504
"COG1134",327,726,386,842,376,516,349,349,933,566,619,349,787,653,403,276,685,452,233,409
"COG1135",23,558,21,62,19,303,75,28,584,726,467,13,245,751,30,66,31,237,2,24
"COG1136",4869,5227,4959,5267,5092,4809,5004,4737,4384,5543,5439,4928,5108,5428,5300,4574,5010,4384,3273,4911
"COG1137",2587,1749,2557,2149,2644,1932,2402,2872,1403,1727,1893,2896,1850,1827,2737,2776,2400,1160,2782,2164
"COG1138",5946,4530,5988,4885,5714,4323,6935,5976,3362,4597,4823,5388,4366,5129,7892,5713,4974,3447,4213,6252
"COG1139",13,712,15,1082,28,300,61,5,714,1012,1287,32,987,882,12,22,77,116,1,98
"COG1140",1,269,5,5478,14,120,60,2,261,263,1923,6,4124,196,9,3,29,110,1,134
"COG1141",248,53,253,34,305,171,24,260,2,1,1,402,6,2,16,257,221,0,7,102
"COG1142",604,200,526,432,846,551,104,436,98,126,53,438,150,23,13,285,125,41,2,119
"COG1143",2307,2060,1855,1924,2519,1668,2124,2031,1102,2200,2132,1811,1968,2027,2198,1583,1316,667,1281,1627
"COG1144",0,26,0,497,0,9,0,0,11,47,657,0,959,68,0,0,1,0,0,21
"COG1145",479,838,497,2233,602,595,216,542,872,931,1003,620,1910,1036,85,983,601,599,514,491
"COG1146",1505,2206,1473,2148,1344,1657,2421,1588,1586,2536,2626,1348,2406,2513,1880,1526,1239,1525,1780,1873
"COG1148",0,505,0,2505,4,213,16,1,219,682,1121,9,2867,798,9,15,30,0,0,93
"COG1150",1,54,1,621,0,22,18,0,4,54,125,14,685,61,10,12,0,0,0,48
"COG1151",1,0,2,662,3,2,0,0,0,0,11,0,469,0,0,0,53,0,0,20
"COG1153",4,14,5,28,7,5,15,9,4,20,13,4,24,14,5,2,10,0,0,14
"COG1154",6544,4000,6449,5003,6500,4365,5318,6477,3301,3697,4058,6871,4445,3842,6052,6494,5317,2796,5768,5876
"COG1155",77,643,89,85,71,338,324,95,233,865,2024,102,897,2292,483,119,613,3,7,792
"COG1156",215,1157,199,266,220,752,802,238,460,1475,1196,71,624,1331,366,79,532,1,7,568
"COG1157",469,700,581,323,514,717,131,475,1150,582,594,513,424,652,289,600,705,1709,817,497
"COG1158",4875,3582,4763,4388,4227,3225,5189,4922,3138,3674,3758,3695,3849,3602,5719,3949,4428,3004,4882,4760
"COG1159",1800,1361,1988,1316,1733,1443,1133,1797,1306,1065,1309,2191,1047,1146,1007,1935,1926,1227,2058,1322
"COG1160",3516,2550,3763,2729,3461,2854,2989,3370,2507,2331,2522,3836,2563,2255,2849,3476,3322,2131,2915,2626
"COG1161",481,265,348,236,347,463,81,404,272,230,98,86,90,114,8,184,286,47,197,155
"COG1162",1202,958,1394,651,1167,1162,587,1169,990,578,257,437,207,261,203,424,486,388,676,287
"COG1163",170,920,136,253,141,506,606,180,335,1205,298,24,205,284,98,21,174,0,1,178
"COG1164",1272,2221,1384,1002,1103,1489,1723,1806,1144,2532,2079,1065,1174,2155,1295,1024,1842,1749,216,1820
"COG1165",1276,1069,1201,826,1731,1217,669,1026,627,836,890,2257,679,936,250,1816,1749,1323,1184,833
"COG1166",1261,532,1206,320,2129,1770,209,1043,1010,231,255,3423,397,212,122,2374,884,898,24,648
"COG1167",1142,1476,1581,1172,1011,1561,1022,1430,3449,1662,456,385,426,622,290,364,443,638,720,388
"COG1168",408,610,572,360,372,661,355,474,894,567,649,377,476,710,364,401,685,305,481,600
"COG1169",902,786,861,676,1631,1190,545,698,539,668,667,2579,609,766,235,1707,1160,1193,729,695
"COG1171",5596,5084,5941,3985,5269,4599,4755,5881,4209,5361,1703,1913,1359,1772,1603,1834,1749,1083,2054,1734
"COG1172",3097,2288,3481,1767,2950,1953,3275,3387,3003,2538,2361,3082,1435,2171,2686,2952,2183,539,3886,3481
"COG1173",4372,6235,4819,5026,4122,4540,4589,4433,5647,7790,6799,4430,5625,6789,3074,4519,3937,1889,2819,4652
"COG1174",34,356,59,67,96,116,18,77,591,156,48,14,36,76,9,21,26,113,0,23
"COG1175",6491,4629,7072,5190,5715,4299,6539,6349,5213,4716,4953,6052,4018,4749,6221,6171,4449,1208,5209,7138
"COG1176",2882,3244,3053,3664,2597,2475,2818,3189,3416,3798,4266,2453,3229,3665,3006,3172,2039,919,4091,2999
"COG1177",2319,2747,2461,3101,2126,1954,2290,2653,2890,2920,3553,1941,2688,2988,2094,2523,1784,826,2399,2412
"COG1178",7880,4691,7889,4876,7600,5217,7157,8491,3818,5375,5140,7168,3957,5060,8599,7307,6212,2734,5841,6582
"COG1179",18,85,36,71,36,215,7,33,353,43,68,14,142,118,22,56,161,157,600,67
"COG1180",6,847,12,1202,36,419,22,5,444,1123,961,24,1323,912,13,15,149,163,6,85
"COG1181",3589,2872,3517,3302,3258,2803,3060,3410,2502,2545,2801,3568,3888,2819,3552,3508,2969,2037,3854,2907
"COG1182",637,245,552,97,529,479,562,531,486,37,76,543,185,77,931,547,369,411,868,513
"COG1183",2036,2025,1968,2490,1858,1753,2282,2256,1660,2056,754,579,702,687,778,709,667,362,732,678
"COG1184",12,111,9,116,3,46,3,13,78,106,90,5,338,54,0,64,114,29,16,33
"COG1185",8094,5362,7836,6313,8106,6080,7439,7609,4462,5364,5409,7739,5524,5528,8040,7472,6691,3382,8110,7376
"COG1186",4077,2913,4033,3241,4439,3467,3509,4111,2522,2671,2855,4847,2944,2811,3760,4313,3529,1626,3828,3521
"COG1187",2244,1710,2545,1835,1986,2144,1712,2235,2122,1343,1559,2081,1900,1427,1846,2172,2553,2167,4090,1823
"COG1188",164,160,209,142,147,228,87,138,417,120,125,132,161,192,75,178,256,235,597,148
"COG1189",742,685,740,634,1067,772,394,693,575,554,529,1501,486,567,220,1090,678,164,4,615
"COG1190",3526,2641,3547,2621,3057,2961,2842,3087,2346,2597,2752,3378,2758,2601,3089,2994,3285,1984,2837,2650
"COG1191",301,477,446,411,305,454,100,307,635,412,385,280,368,422,144,369,733,957,428,483
"COG1192",3900,3921,3824,3150,3902,3399,3714,3811,5216,3265,3362,3450,3151,3747,4281,3584,3733,3896,3179,4254
"COG1193",1759,852,1765,606,2819,1842,734,1348,663,901,597,3937,581,733,340,2741,1564,1956,1521,1070
