"","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X18_SUR_0.0d2","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X98_DCM_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X148_MES_0d2.3"
"COG0697",23055,25513,25520,29469,9426,21281,22424,16136,23538,23705,26399,25720,24320,26083,30632,28123,24203,12531,23265,16401
"COG0698",1135,1150,1207,1108,596,1028,1007,637,978,1000,985,1431,1017,1252,1337,1243,1086,200,950,893
"COG0699",170,137,28,18,127,611,122,153,201,68,29,38,270,29,31,39,42,216,176,60
"COG0700",90,105,91,54,769,147,130,204,61,170,100,89,65,72,52,58,58,914,108,107
"COG0701",308,258,319,62,1463,454,351,627,537,446,104,152,287,205,109,238,222,1289,413,456
"COG0702",4310,4359,4608,4632,3763,4867,4940,6077,5406,5247,4976,4413,5411,4639,4909,4248,6067,4061,5568,5799
"COG0703",2000,2062,2220,2311,1295,1970,1917,1939,2021,1993,2434,2430,1846,2382,2431,2025,2262,855,2059,1485
"COG0704",972,354,1835,605,1143,622,636,669,599,528,503,337,3480,392,2052,524,634,1185,515,3569
"COG0705",650,668,701,566,512,922,759,656,484,735,1765,2166,2086,2035,1313,1472,2047,1580,1974,2948
"COG0706",5351,6313,6804,7133,3257,5723,5723,4765,5426,6036,6654,7007,5838,7129,7021,6244,6253,3243,6130,4461
"COG0707",3455,3814,3754,4074,1506,3145,3435,3302,3510,3366,1321,1411,1003,1280,1446,1178,1307,581,1100,781
"COG0708",3043,3066,3358,3458,2632,3203,3101,3241,3082,2897,3499,3120,3037,3362,3194,3251,3245,2137,3021,2583
"COG0709",1868,1625,1463,1337,1513,1341,1471,2556,1928,1415,1999,1417,1120,1117,1390,1181,1805,2556,1773,1260
"COG0710",292,133,20,16,78,368,230,383,170,117,51,96,414,110,38,119,118,5,178,812
"COG0711",2770,2748,2770,3266,990,2516,2820,2934,3076,2655,3354,2849,2767,2864,3711,2670,3141,900,2968,1778
"COG0712",1943,2071,2189,2329,954,1907,1975,1967,2110,1971,2410,2265,2030,2372,2543,2065,2437,958,2085,1529
"COG0713",1100,772,719,741,268,734,840,743,950,842,799,1079,960,858,1034,764,1112,442,870,996
"COG0714",15252,9366,6680,6097,10313,7361,7799,5633,12480,6898,6074,7292,6924,7329,8278,12692,6952,7278,7112,7783
"COG0715",1294,960,1660,2295,3946,1406,1559,1426,944,1480,2469,761,1526,953,629,1116,1415,6934,1094,2325
"COG0716",481,596,248,288,69,1016,707,1436,924,704,547,436,469,502,295,395,669,144,973,167
"COG0717",2081,2027,2148,2418,1641,1593,1817,1620,2333,1991,2308,2225,1942,2139,2443,2390,2376,1318,2182,1360
"COG0718",711,623,795,672,394,509,600,725,744,799,738,693,717,623,922,716,922,519,671,591
"COG0719",9321,8668,7600,7168,3673,8105,8200,8387,9057,8084,7567,9772,9350,8424,8783,7562,9795,4344,8426,9328
"COG0720",1067,1008,886,788,955,1200,1141,2182,1285,1037,1390,652,781,837,683,582,1342,335,1216,1036
"COG0721",791,881,874,1012,403,583,825,840,915,830,923,908,726,898,989,880,951,519,789,586
"COG0722",1082,1682,1372,1571,1821,1045,1370,2167,1646,1538,1645,744,772,1214,1198,1241,1587,1735,1675,911
"COG0723",2126,2205,2049,2131,837,1589,1982,1682,1855,2030,2098,2360,2156,2155,2395,2019,2206,1096,2116,1718
"COG0724",994,884,532,621,88,1731,935,1887,1274,859,826,228,1058,358,427,411,890,36,1225,481
"COG0725",292,258,244,157,797,374,226,308,206,294,210,218,293,226,103,321,314,744,282,522
"COG0726",3326,3386,3409,3602,3983,3262,3239,2756,3505,3865,3314,3551,4511,3653,3958,4174,3928,2570,3216,4502
"COG0727",100,208,162,162,202,234,267,680,218,126,281,68,134,87,134,95,153,54,254,206
"COG0728",4656,4851,5230,5937,1985,3488,4393,4000,4602,4813,5698,5257,4450,4834,6120,4897,5236,2553,4568,2851
"COG0729",101,120,133,80,2172,190,213,364,61,445,75,30,84,39,85,20,63,2930,85,345
"COG0730",5038,5866,6463,7175,3050,4735,5401,3731,5226,5401,6491,6467,5462,6090,7461,6751,5473,3447,5471,3617
"COG0731",357,137,16,35,0,400,285,397,278,155,63,95,778,106,39,119,157,6,206,1123
"COG0732",195,302,295,346,2332,568,638,1161,255,914,330,357,194,393,193,124,203,1629,444,403
"COG0733",1974,2276,1801,2095,3121,2555,2909,3805,2318,2622,2678,2604,1810,2888,1770,1901,2254,2481,2722,2396
"COG0735",3092,3685,3843,3879,1564,3054,3356,3251,3435,3429,3954,3894,3385,3713,4394,3930,4096,1617,3588,2411
"COG0736",941,928,989,1125,415,653,790,381,854,809,1034,1067,955,1035,1231,1048,955,320,789,798
"COG0737",1164,1547,1546,1021,1347,2069,1655,1440,1292,1362,1079,1374,1509,1766,935,1699,1168,4007,1362,1771
"COG0738",118,613,713,409,588,1301,598,678,223,666,507,569,257,261,216,168,199,424,349,384
"COG0739",8134,8759,10290,9690,7718,10297,9303,6606,8472,8792,8692,11134,8089,10910,8952,9469,8108,7594,8960,8033
"COG0740",3947,3634,3375,3198,1851,3620,3350,5368,4220,3175,3697,3199,2909,2870,3526,3319,3826,1571,4126,2039
"COG0741",4744,5489,6572,6356,7283,6069,5452,3996,5448,5648,5760,5968,5323,6117,6476,6689,5145,9999,5666,4829
"COG0742",1762,1941,2071,2219,870,1759,1914,1756,1934,1909,2246,2156,1837,2164,2286,2017,2062,933,1938,1430
"COG0743",2788,3097,3267,3958,1557,2893,3238,3930,3046,3197,3878,3629,2906,3655,3552,2961,3893,1702,3417,2457
"COG0744",2842,2492,1797,1380,4047,1982,2354,3554,2622,1817,2165,2388,1559,1792,1696,1553,1872,4905,2536,1601
"COG0745",7747,7646,10255,8839,13315,8506,8401,10137,8715,9611,8728,7825,8725,7375,9977,7520,8647,15559,8345,6782
"COG0746",1147,785,680,414,559,643,505,349,1201,721,401,438,1087,479,733,1351,620,668,509,1163
"COG0747",6190,6976,5735,6719,6863,6462,6337,7680,6486,6209,6974,4728,6674,5449,5235,7008,6999,11731,6635,10494
"COG0748",274,733,240,350,169,946,825,751,354,629,548,836,216,915,112,383,614,126,839,162
"COG0749",14655,12267,11855,10600,51127,10738,10527,10380,18747,10501,3845,4127,3233,4272,4864,6008,3928,4195,3886,2515
"COG0750",4444,4547,4499,4513,2131,4472,4596,4173,4229,4550,4530,5232,5355,5101,4661,3916,4968,2231,4628,5735
"COG0751",3643,3491,4310,4395,2486,3146,3716,4359,4483,4146,4797,3568,3731,3115,5222,4559,4686,3348,3912,2507
"COG0752",1632,1667,1974,1961,1300,1504,1617,1893,1919,1805,1987,1489,1760,1427,2249,1955,2072,1413,1860,1084
"COG0753",32,82,81,38,1108,102,230,201,83,518,20,4,17,3,31,9,13,3246,21,332
"COG0754",33,26,23,12,165,50,43,113,37,122,33,4,35,23,1,11,20,661,35,40
"COG0755",3230,3661,4005,3752,2257,4080,3696,3670,3210,3356,3893,3808,3461,3823,3887,3343,3822,1297,3669,2805
"COG0756",1838,1339,1643,1528,640,1203,1267,868,1431,1229,1340,1871,1339,1569,2008,1470,1125,762,1299,1079
"COG0757",1581,1593,1663,1638,720,1441,1494,1425,1473,1507,1706,1786,1429,1803,1736,1559,1755,765,1533,1190
"COG0758",120,228,647,242,1741,526,382,568,504,440,144,80,220,107,97,397,114,1898,541,344
"COG0759",680,610,773,796,288,637,648,734,653,662,826,788,657,818,808,579,767,295,638,409
"COG0760",4064,5928,6800,5847,6675,7455,5608,5348,4261,5039,1906,1926,1657,2379,1341,1726,1435,2158,1836,1653
"COG0761",3249,3640,3368,3927,1437,2876,3329,3693,3515,3399,3741,3794,3051,3845,3974,3318,3860,1601,3735,2293
"COG0762",896,901,992,1218,568,820,894,1190,1109,926,444,264,269,293,375,349,344,188,345,220
"COG0763",2893,3588,3554,4021,1780,3215,3311,3436,3380,3282,3884,3676,2975,3787,3949,3476,3624,1704,3478,2353
"COG0764",2418,3318,3735,4002,2629,2953,3138,2598,2543,3242,3472,3597,3150,3644,3560,2973,3400,2308,3068,3220
"COG0765",5266,4598,3483,3482,1491,3069,4229,3429,4386,5016,3444,5530,4701,4133,5651,5072,5125,1969,4252,3656
"COG0766",1382,1684,1676,1816,624,1355,1436,1305,1464,1538,5342,5094,4084,4694,5561,4490,5041,2159,4473,3000
"COG0767",700,1268,1130,992,1829,1204,1216,2091,864,1057,1090,611,676,712,477,759,869,771,1105,530
"COG0768",11952,12818,13362,14021,5560,10956,11981,10885,11641,12493,13917,14213,11536,13341,14631,12115,13397,6026,12337,8179
"COG0769",5351,5655,5964,6665,2462,5239,5476,4743,5356,5505,6585,7045,5204,6310,7070,5623,6243,2503,5326,3247
"COG0770",2629,3503,3293,3241,3132,3210,3160,4127,2785,2832,3286,3480,2445,3479,2736,2784,2856,2351,3326,1978
"COG0771",4060,4231,4394,5015,2040,3679,3937,3993,4349,4119,5076,4524,3772,4446,5124,4004,4617,2226,4029,2444
"COG0772",7793,8423,8438,9416,3567,7307,7790,7617,8106,7893,8933,9084,7374,8549,9480,8218,8691,3870,8053,5108
"COG0773",4808,6494,6601,7261,3312,5721,5887,5329,5299,5842,7102,6451,4807,6637,6575,5796,5596,3589,5757,3688
"COG0774",2550,3384,3763,4079,1595,3195,3157,3152,3009,3317,3743,3585,2919,3938,3804,3112,3537,1691,3337,2362
"COG0775",996,854,883,498,1448,1069,748,790,985,895,534,594,551,768,581,1005,483,1315,835,841
"COG0776",1806,2168,2570,2942,1648,1925,2163,1896,1793,2344,2685,2590,2200,2586,2705,2329,2389,1495,2166,1802
"COG0777",2513,3018,3360,3530,1538,2626,2862,3198,2892,2939,3474,3095,2782,3294,3423,3055,3334,1380,3143,2850
"COG0778",3256,3916,2502,2967,3094,4212,4050,3908,2552,3483,3211,4912,3349,4908,2409,2577,3193,4505,4096,3424
"COG0779",635,878,825,828,811,704,827,1116,805,740,300,254,184,300,224,260,277,200,311,157
"COG0780",850,838,712,526,916,732,878,1115,791,830,793,736,636,956,632,579,898,1043,887,685
"COG0781",1427,1520,1524,1438,871,1608,1453,1697,1429,1463,1563,1757,1264,1558,1361,1251,1609,828,1469,1082
"COG0782",1399,1619,1830,2035,2085,1483,1583,1033,1347,1615,1773,1800,1711,1844,1885,1786,1654,1757,1548,1486
"COG0783",34,87,104,75,1544,91,179,241,143,236,31,18,31,46,29,49,14,905,73,93
"COG0784",1356,2418,3037,1930,31612,5958,7364,7628,2159,8635,1474,837,1644,1586,842,1127,1081,37117,2636,4437
"COG0785",1876,1714,1397,1637,486,1127,1690,1651,1767,1664,1683,1956,1839,1524,2193,1652,2011,1711,1638,1241
"COG0786",569,509,288,413,114,176,640,1917,438,702,958,3,132,116,392,23,910,59,381,49
"COG0787",2211,2813,2651,2735,1667,2436,2539,3286,2316,2177,2796,2174,1548,2387,2141,2141,2254,1745,2529,1374
"COG0788",854,697,792,967,1177,510,749,1455,966,819,342,73,258,108,168,174,310,502,257,253
"COG0789",1915,1908,1815,1492,6644,1820,2192,1730,1443,2409,1447,2403,1621,1785,1777,1737,1578,6784,1622,1646
"COG0790",1061,982,1113,880,2356,1860,1316,1803,1122,1189,317,193,608,328,248,348,460,547,547,596
"COG0791",1817,1763,1627,1732,1006,1750,1827,2195,2232,1667,1859,2127,1561,1587,2285,1704,2129,1263,1701,893
"COG0792",26,54,167,32,557,100,74,140,39,98,20,26,28,27,15,47,32,360,41,106
"COG0793",5329,7329,7311,7395,7162,7828,7692,9388,6339,7192,7891,6412,6218,7534,6549,6213,7383,4763,7689,5937
"COG0794",2342,2830,3469,3715,1289,2408,2599,1646,2269,2780,3117,2891,2805,3428,3248,2891,2810,1610,2661,1962
"COG0795",4510,5312,6416,6438,3330,5328,5317,5028,4682,5477,6487,6020,5224,6253,6199,4944,6152,3254,5217,4201
"COG0796",612,729,510,450,560,905,838,1631,804,692,764,463,735,464,368,473,804,1226,815,963
"COG0797",451,381,666,458,1468,609,419,500,800,612,434,437,652,593,329,580,450,1020,655,587
"COG0798",121,117,498,141,1797,162,240,427,129,310,173,39,344,85,80,67,210,1883,133,539
"COG0799",1072,1164,1466,1410,668,1229,1220,1150,1175,1180,1496,1378,1230,1381,1477,1228,1282,646,1246,958
"COG0800",456,856,845,582,832,688,772,1447,825,655,807,269,402,491,377,833,645,895,834,446
"COG0801",1538,1836,2065,2287,1053,1858,1764,1612,1486,1720,2012,2206,1433,1953,1973,1641,1720,1103,1663,1230
"COG0802",1635,1579,1641,1849,741,1401,1490,1393,1481,1440,1723,1810,1478,1711,1817,1505,1810,695,1501,1170
"COG0803",1424,1743,674,1033,538,1678,2017,4220,1982,1876,1851,1041,1554,882,1279,968,2299,934,2143,1690
"COG0804",918,852,1372,1650,542,613,717,1079,1595,1222,1892,99,1201,179,1491,1172,2054,1596,723,1015
"COG0805",2665,2878,2936,3289,1401,2838,2846,2654,2713,2742,3201,3088,3035,3098,3355,2786,3046,1500,2837,2885
"COG0806",893,1150,1148,1280,775,1108,1047,1336,929,959,1316,801,714,1079,863,954,963,867,1018,832
"COG0807",3763,4603,4829,4927,2831,4359,4359,4627,4284,4127,5002,4623,3901,4855,4480,4487,4051,3046,4770,2881
"COG0809",2350,2505,2326,1853,1575,2740,2561,3373,2195,2255,2280,2750,1857,2731,1926,1806,2346,1888,2645,1885
"COG0810",676,1335,1340,1719,1301,1122,1313,1135,822,1453,1374,1090,837,1847,1146,1047,804,1581,1377,966
"COG0811",2650,5086,5108,5758,3858,4293,4546,3383,3077,4467,4850,4291,3693,5437,4286,4127,3706,4778,4356,3165
"COG0812",2855,3347,3416,3750,1593,2890,3050,2959,3043,3151,3504,3557,2882,3513,3553,3128,3286,1661,3118,2061
"COG0813",599,295,107,42,219,196,146,105,172,174,55,179,109,132,86,195,219,507,136,47
"COG0814",114,49,22,27,51,293,67,22,147,32,20,10,165,22,18,14,32,4,114,11
"COG0815",4658,4972,5507,5872,3017,3881,4720,4028,4854,5156,5568,5646,4594,5455,5996,5121,5491,3573,4612,3391
"COG0816",1329,1538,1660,1692,710,1348,1386,1427,1360,1406,1686,1700,1402,1591,1727,1545,1518,643,1523,1021
"COG0817",686,735,804,521,767,944,794,1276,747,679,702,624,619,696,374,599,822,823,775,769
"COG0818",248,318,351,176,328,180,328,743,297,316,337,44,113,112,137,129,334,362,310,145
"COG0819",208,394,255,363,302,261,435,1349,273,346,440,58,142,187,183,56,614,402,402,374
"COG0820",1731,2491,2559,2183,1983,2799,2417,3038,2270,2040,2577,1962,2233,2235,1604,2153,2197,2010,2539,1822
"COG0821",3835,3969,3972,4536,1482,3509,3784,4059,3643,4016,1502,1632,1268,1507,1604,1234,1473,569,1423,986
"COG0822",1312,1097,1083,1277,650,956,967,559,1282,970,1147,1229,1231,1175,1490,1404,1213,469,1038,1298
"COG0823",5406,4355,4598,5047,5018,4344,4957,3218,4431,5226,4447,6223,5632,6843,5139,5072,5776,2660,4909,7550
"COG0824",2681,3258,3059,3377,2532,2947,3108,3391,2917,2897,1104,1003,833,1087,1045,1121,899,1180,1078,695
"COG0825",2827,3252,3737,4114,1586,2873,3151,3148,3043,3353,4045,3501,3235,3693,4096,3379,3833,1691,3433,3076
"COG0826",155,97,252,31,749,826,222,602,779,296,27,32,314,69,38,591,99,456,924,641
"COG0827",228,191,131,145,242,131,263,261,255,260,117,193,137,340,237,187,98,302,181,171
"COG0828",399,521,631,712,406,389,545,440,544,545,673,514,487,538,744,650,615,393,515,278
"COG0829",456,417,730,806,271,384,357,516,1015,609,1041,60,766,113,729,674,1066,776,479,607
"COG0830",391,337,540,531,165,276,252,394,640,449,264,6,204,25,193,146,284,170,104,148
"COG0831",165,155,241,298,104,150,116,178,362,231,373,15,338,32,241,225,387,209,161,234
"COG0832",163,157,270,263,79,102,125,149,218,213,346,15,295,19,230,176,365,235,98,267
"COG0833",0,0,1,0,1,0,0,1,1,0,0,0,0,0,8,1,0,74,0,4
"COG0834",5982,5564,4732,4619,4301,3776,5322,4492,5243,6291,4403,5642,5027,4865,6607,6001,5574,5876,5129,4456
"COG0835",45,138,114,55,774,279,267,468,97,477,27,22,87,67,37,47,64,1183,112,222
"COG0836",1953,2027,2034,2193,1931,1728,2145,3110,2267,2637,2636,2086,2267,1957,2570,1949,2881,1724,2161,2060
"COG0837",763,1196,1077,1338,872,900,1028,1922,1226,944,1404,439,511,755,848,1250,908,475,1208,268
"COG0838",1524,1022,1016,990,479,1004,1022,943,1239,1080,1009,1476,1273,1154,1301,1057,1450,590,1184,1424
"COG0839",1670,1521,1392,1525,459,1260,1471,1562,1703,1466,1520,1587,1799,1397,1909,1447,1934,517,1595,1713
"COG0840",824,817,1454,577,13742,3059,3760,4458,1107,5946,587,242,599,991,322,401,502,18673,1267,2247
"COG0841",9910,15449,17439,16165,35152,15295,16610,13419,13674,18207,14199,13608,12964,16472,14493,15034,11760,36975,15273,12212
"COG0842",3674,3153,3704,3645,2875,3183,3650,3116,3501,4155,3623,3321,4014,3598,4035,3313,3726,3568,3426,3899
"COG0843",7638,8193,7104,7238,4307,7774,8440,9400,7124,8223,8708,8380,8098,8011,8003,6558,8698,6532,8472,8097
"COG0845",5093,7541,8479,7021,24087,7868,9015,11272,7811,10372,7033,5807,5987,7461,5883,6172,6474,21967,8417,6769
"COG0846",951,883,922,942,1193,1157,935,974,768,608,879,799,977,1050,669,839,712,1158,886,1163
"COG0847",2968,3428,3372,3287,3117,3393,3345,3238,2876,3441,3235,3549,3063,3479,3236,2853,3018,2680,3117,2354
"COG0848",1012,1529,1633,2057,1500,1220,1430,1085,1112,1598,1821,1353,1292,1655,1731,1569,1442,1528,1496,1170
"COG0849",2036,2758,3088,3548,1859,2764,2577,1781,1925,2788,1009,1023,952,1163,872,846,1003,863,823,965
"COG0850",96,107,57,56,42,78,125,311,152,129,353,7,82,89,141,146,411,562,432,79
"COG0851",145,169,105,111,35,79,200,579,192,180,213,0,46,38,81,38,188,152,176,19
"COG0852",2156,1541,1402,1460,515,1462,1561,1491,1775,1713,1462,2149,2039,1656,2064,1453,2075,515,1683,2176
"COG0853",116,322,359,342,243,342,304,339,155,179,312,183,190,232,193,226,170,454,234,149
"COG0854",1538,2276,2522,2791,1084,1938,2057,2038,1975,2127,2808,2080,1798,2219,2460,2200,2387,1214,2085,1095
"COG0855",1411,1962,6256,1725,3570,1946,2074,4175,2610,2272,2207,1089,4072,1022,1336,1315,2168,3662,2137,1105
"COG0856",167,61,8,21,0,172,179,166,79,82,40,40,132,69,17,42,84,0,98,248
"COG0857",593,569,410,445,224,455,663,1935,844,707,711,56,238,175,294,262,873,353,784,418
"COG0858",836,1220,1274,1317,625,1148,1172,1062,1062,1245,1246,1374,1144,1313,1250,1049,1385,563,1210,865
"COG0859",4497,3797,5603,5539,2559,4376,4125,2670,4418,4580,5012,5938,5253,5543,6565,4781,5642,2091,4326,4932
"COG0860",1913,2158,2002,1512,1989,2353,2177,2914,1807,2040,1970,1745,1575,2414,1128,1612,1785,2204,2250,1520
"COG0861",1703,1630,1900,2141,1117,1523,1757,1602,1978,1960,2085,2165,1876,1650,2818,1848,2098,667,1791,1206
"COG0863",16745,5081,3310,3063,3430,3148,3675,2368,7461,4971,2946,4608,3523,3903,5545,8151,5339,3096,3668,3129
"COG0864",19,6,0,1,101,41,29,86,17,19,1,8,135,8,2,5,15,72,25,284
"COG1001",281,404,128,100,787,386,479,203,269,442,82,274,895,486,104,146,298,1149,461,1360
"COG1002",1090,492,244,468,5138,1157,1290,2200,455,1070,591,683,672,683,356,243,520,4016,805,1401
"COG1003",8472,7597,7111,5835,4747,7735,7641,7543,8052,6963,7266,8547,6456,8160,8699,7180,7811,2973,7861,5590
"COG1004",2718,1763,1719,1571,1430,1359,1535,1464,2360,1770,4998,5665,4652,4947,5965,6904,5182,3328,4852,3809
"COG1005",4511,3350,2575,2978,1032,2799,3358,3321,3711,3329,3120,4309,4140,3248,4071,2931,4197,1496,3485,4785
"COG1006",41,155,189,174,383,118,117,106,73,86,143,46,85,85,94,163,85,473,81,143
"COG1007",6210,4480,3594,3984,1398,3924,4386,4023,5157,4358,4691,5969,5522,4404,5545,4386,5369,2381,4753,5965
"COG1008",6824,5465,4320,4782,1514,4758,5361,7085,7395,5454,5641,6184,5647,4833,6268,6430,7048,2305,6680,5438
"COG1009",8155,6286,5082,5657,3634,5269,6339,6330,7366,6283,1972,2720,2369,1944,2357,1962,2468,2766,2352,2442
"COG1010",620,1065,619,712,251,846,976,2833,1260,672,938,67,624,257,415,513,1070,470,1473,782
"COG1011",4268,3680,4427,4642,2811,4136,3633,2474,3695,3909,4136,5181,4622,4622,4633,4511,4441,3354,3699,4396
"COG1012",26153,29442,27146,28469,22278,25923,27063,19214,23580,28246,26053,27515,26036,29053,28175,26390,25138,25274,26038,23752
"COG1013",1769,693,551,482,1123,1224,1224,1183,1076,1020,411,1418,1855,1278,786,965,1226,204,1057,3151
"COG1014",1241,688,840,572,2124,1002,817,713,861,778,1533,3419,3809,3453,2320,3206,2716,4723,2683,5297
"COG1015",456,649,232,172,253,301,495,164,321,360,203,682,215,405,445,430,269,757,370,88
"COG1017",8,55,14,10,406,29,34,43,11,114,2,0,13,0,1,1,2,990,10,11
"COG1018",552,1087,1215,802,4946,1190,1048,1115,758,1212,824,560,1224,615,399,1067,433,6618,777,1532
"COG1019",102,64,1,2,0,110,138,60,106,106,9,31,367,39,28,20,116,1,61,718
"COG1020",347,486,218,361,3427,1562,725,1007,506,729,333,200,816,204,204,151,368,1396,668,431
"COG1021",24,22,16,13,164,12,68,5,13,55,6,6,28,5,6,10,37,910,13,159
"COG1022",7519,6275,6054,6132,3699,6416,6799,6418,6774,6754,6586,7820,6538,6619,7517,6120,7511,5825,6218,6176
"COG1023",112,84,51,10,93,63,59,142,3978,30,6,32,59,97,219,4888,82,24,102,195
"COG1024",18040,17271,16830,18226,19681,18113,17476,12874,14516,17145,16971,19048,19309,20320,15903,17588,16663,25347,17228,20029
"COG1025",586,387,490,178,1395,658,406,526,592,578,343,354,446,491,371,436,422,627,396,929
"COG1026",491,1313,1313,1042,1489,1194,998,601,769,982,1019,818,550,1420,1140,938,508,267,1006,268
"COG1027",75,3,4,5,20,127,85,47,78,40,6,14,470,19,13,3,6,138,34,745
"COG1028",39735,39977,39020,40212,47888,39460,39002,36009,37551,38527,39560,42289,41728,44283,38384,40438,40886,44424,41176,44784
"COG1029",94,96,168,123,9,84,77,48,101,92,137,125,117,105,187,148,108,118,75,119
"COG1030",805,394,302,266,1084,511,519,415,463,438,253,859,561,670,302,365,506,941,425,1167
"COG1031",121,42,7,10,0,142,120,142,49,43,87,135,363,120,50,132,119,0,211,622
"COG1032",3976,1727,2186,1676,3455,2700,1693,1796,6131,3320,1860,1364,5609,1140,2662,3515,4148,1238,3202,9023
"COG1033",9595,7974,8280,8602,4830,10822,9520,8168,7515,9331,8160,10369,10200,9606,9444,7936,9484,2753,8503,12017
"COG1034",4693,4178,4333,4647,1817,2863,3557,1567,3689,4008,4077,5900,4505,4541,6015,4449,4632,2059,3842,2948
"COG1035",627,220,96,40,54,227,159,44,331,173,76,313,341,136,206,237,278,45,108,565
"COG1036",28,28,96,49,3,34,28,30,21,31,59,49,28,39,48,60,40,53,29,17
"COG1038",741,1694,1403,1853,2155,1172,1200,756,848,925,461,237,299,378,261,456,210,1567,435,150
"COG1039",6,24,15,19,2,9,18,19,12,6,44,1,45,4,2,28,49,0,41,34
"COG1040",13,44,111,26,313,64,50,92,23,66,54,22,62,39,34,78,41,1049,119,179
"COG1041",359,179,14,28,0,412,338,502,238,216,77,111,366,120,43,109,162,0,212,527
"COG1042",1252,1197,1102,951,1181,1294,951,962,1076,1253,882,633,2996,719,572,1288,968,2232,921,4119
"COG1043",1851,2583,2729,2917,1057,2248,2270,2272,2209,2449,2783,2676,2230,2759,2688,2338,2633,1135,2491,1681
"COG1044",2447,3161,3406,3694,1670,2841,2953,3437,2720,3152,3633,3238,2750,3438,3369,2674,3014,1666,3180,2096
"COG1045",1467,1727,1884,2429,1194,1415,1627,1812,1625,1733,2201,1439,1428,1544,1903,1686,1651,1389,1806,920
"COG1047",594,244,193,141,1222,698,580,754,360,439,176,235,803,282,213,243,263,1443,378,1322
"COG1048",7543,5702,7153,7135,5105,5403,6160,3816,6068,6864,6118,8101,8149,6991,8482,6344,7082,6083,5882,8901
"COG1049",2645,4674,3684,4440,1690,3854,4083,5931,3780,4019,4943,2722,2068,3804,3014,3504,3719,2052,4576,598
"COG1051",1330,827,742,723,1170,1082,900,717,812,798,675,1345,807,1098,705,749,683,790,853,1318
"COG1052",2716,3927,4428,5548,2275,3273,3727,2318,2885,3997,4769,4634,3457,4755,5486,3421,4209,3821,4140,3095
"COG1053",10519,11101,11448,11646,7969,11303,11192,7518,9973,10677,10913,14302,12338,13441,13091,11247,10660,4569,11715,12044
"COG1054",3153,3396,3403,3470,1351,3255,3287,2950,3173,3202,3493,3410,3143,3571,3562,3373,3382,1572,3214,2191
