"","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X133_SUR_0d2.3","X148_SUR_0d2.3","X93_DCM_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.3","X110_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X142_MES_0d2.3","X94_SUR_0d2.3","X132_DCM_0d2.3","X142_SUR_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3"
"COG1307",219,666,435,37,111,22,252,39,255,253,33,348,472,731,352,25,354,192,81,64
"COG1308",4,184,24,4,0,2,74,1,172,226,8,111,92,148,415,4,79,23,1,14
"COG1309",1532,1405,1297,1626,10552,2174,1179,4372,1970,7481,1851,7256,2405,3041,3555,2150,1346,1527,1171,1348
"COG1310",319,725,476,112,655,220,337,75,690,436,141,350,434,707,865,64,341,298,114,255
"COG1311",313,993,570,6,20,90,534,7,1156,118,177,121,428,871,242,9,756,468,177,336
"COG1312",438,1060,398,428,307,386,339,389,307,641,435,501,425,1039,497,503,424,245,417,534
"COG1313",0,229,0,0,0,0,1,0,5,28,0,11,559,232,16,0,2,0,0,0
"COG1314",111,60,73,108,127,73,97,205,80,304,120,230,39,149,96,109,112,77,53,55
"COG1315",15,162,32,35,13,17,74,951,39,1034,44,444,222,355,596,106,182,235,26,54
"COG1316",318,258,730,378,3,181,443,81,201,112,324,578,293,161,228,175,342,545,516,206
"COG1317",27,156,18,41,324,17,36,331,35,980,44,512,174,303,511,80,114,93,16,31
"COG1319",1150,2775,1831,498,664,1071,1701,895,1584,1976,903,2584,3791,2214,2682,611,1815,1501,786,768
"COG1320",28,40,23,112,256,71,32,173,33,205,32,181,117,58,130,72,22,32,32,39
"COG1321",557,1268,873,490,534,647,799,576,953,958,758,975,817,1123,1664,657,987,823,794,748
"COG1322",3876,3177,3729,4042,1663,3651,3797,3532,3817,2231,4186,2405,3256,3017,2584,3948,3811,3854,4397,4232
"COG1324",353,489,341,227,119,174,336,126,245,471,252,375,731,489,613,233,482,373,380,416
"COG1325",0,213,17,0,0,0,89,0,143,290,7,147,30,189,479,0,31,10,3,0
"COG1326",118,96,205,1,0,50,99,1,199,26,62,22,11,106,77,0,252,186,48,90
"COG1327",1527,1129,1214,1244,606,1496,1290,1034,1124,732,1340,786,1051,1003,714,1394,971,1272,1506,1416
"COG1328",9,1056,73,1,48,1,347,182,586,747,27,663,860,1148,1442,31,150,53,0,21
"COG1329",1393,1067,1390,1878,520,1319,1564,937,1154,319,1320,651,736,814,579,1395,1085,1563,1376,1413
"COG1330",1586,495,646,339,1095,1278,922,1210,347,3013,981,1777,826,858,1457,1257,1439,1694,1147,1091
"COG1331",613,1737,747,439,333,606,903,696,909,1173,1741,3060,3426,4733,4491,1419,2705,2681,1753,1967
"COG1333",690,80,639,104,132,615,506,164,488,46,572,343,7,69,117,380,482,573,716,833
"COG1334",9,25,10,5,116,9,24,76,3,327,19,170,10,97,58,28,18,9,9,9
"COG1335",838,1114,814,567,1410,836,848,1483,999,1541,712,2504,1717,1229,1645,788,815,922,691,752
"COG1336",0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG1337",0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0
"COG1338",262,302,172,437,1024,390,262,656,185,786,311,760,166,437,406,383,244,257,250,304
"COG1339",101,432,156,0,0,20,233,1,361,415,69,246,98,397,726,0,280,163,56,118
"COG1340",264,203,277,2,0,57,336,1,340,70,144,53,63,192,92,2,557,418,165,280
"COG1341",3,2,21,1,0,1,18,0,54,2,2,0,0,0,0,0,7,0,0,0
"COG1343",1,2,0,0,17,0,0,0,0,10,10,6,7,7,25,3,1,1,0,2
"COG1344",532,820,325,707,854,978,716,987,346,1979,1780,4171,2309,3222,4126,2197,2648,2098,1788,2361
"COG1345",358,632,312,514,1245,516,436,1164,192,2092,520,1358,527,845,1172,609,528,474,418,538
"COG1346",26,16,21,66,214,70,5,344,48,599,21,132,8,57,74,29,16,11,7,16
"COG1347",566,364,416,1042,327,855,522,939,617,626,831,366,185,507,388,818,672,509,744,835
"COG1348",956,69,477,176,26,592,377,436,163,8,811,68,6,94,63,641,377,611,904,849
"COG1349",65,135,88,402,1188,402,77,938,296,1195,312,1750,301,546,591,292,78,94,144,153
"COG1350",937,1044,1115,765,25,519,1019,608,610,567,1035,499,2665,668,868,619,943,974,1015,684
"COG1351",3830,3500,8556,3320,6853,3471,2708,1731,2334,1953,2996,1546,2811,2871,2894,2812,5888,2725,3526,3240
"COG1352",135,544,68,126,2192,104,110,670,61,3680,170,1776,326,898,940,168,209,415,61,109
"COG1353",0,0,0,0,0,12,0,0,0,1,0,1,16,1,0,1,0,2,0,0
"COG1354",2909,2338,2578,2393,979,2634,2523,1944,2205,1775,2541,1657,2070,2052,2163,2683,2305,2551,2685,2744
"COG1355",18,231,28,67,299,18,48,38,44,284,13,206,784,199,438,10,77,52,10,11
"COG1356",0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG1357",2422,4663,2661,1299,3901,1880,2276,804,2595,3296,1925,2782,5635,4788,3847,1264,2673,2497,2321,2618
"COG1358",93,309,174,13,0,29,199,0,383,111,94,78,124,281,265,11,278,153,60,137
"COG1359",138,288,208,175,364,183,207,181,207,223,143,327,161,347,264,188,171,132,91,119
"COG1360",1152,1384,1195,1600,3053,1494,1241,2671,1058,2163,421,750,688,546,620,546,447,409,494,416
"COG1361",0,649,22,0,1,0,171,0,276,746,0,427,221,524,1328,0,60,32,0,0
"COG1362",65,467,331,169,442,133,184,124,308,265,54,392,277,504,235,92,158,159,33,23
"COG1363",425,793,337,636,394,947,746,1117,704,299,838,644,183,799,506,876,709,652,808,728
"COG1364",3539,3276,3240,3984,1317,3411,3242,2267,2725,1377,2782,1786,2622,2587,1866,3554,2674,3229,2958,3009
"COG1366",195,124,282,91,231,211,152,163,107,600,171,452,405,235,279,70,192,352,205,184
"COG1368",311,588,247,223,1575,511,402,1349,618,1848,382,1595,1313,669,1575,551,990,539,394,366
"COG1369",0,2,5,0,0,0,2,0,9,0,1,0,54,0,0,0,0,2,0,0
"COG1370",416,663,582,3,0,91,627,0,591,322,238,238,77,606,635,4,1117,616,274,491
"COG1371",31,282,67,4,0,1,102,0,177,222,9,145,357,271,428,2,144,61,2,19
"COG1372",2843,756,3554,804,17766,2239,798,752,377,198,1457,254,1643,487,118,1205,1580,1318,2190,2615
"COG1373",22,43,9,87,198,50,10,100,10,525,51,341,460,113,132,59,41,29,8,36
"COG1374",0,0,13,0,0,2,9,0,39,0,2,0,4,0,0,1,8,3,2,1
"COG1376",203,286,279,137,1074,293,348,457,254,391,337,1528,374,321,512,354,267,402,252,183
"COG1377",302,434,220,617,1368,502,368,939,241,1181,394,993,291,543,617,537,353,342,382,408
"COG1378",72,167,79,5,0,5,153,1,226,148,123,304,812,509,745,6,337,329,152,319
"COG1379",1,32,0,0,0,0,0,0,1,62,0,70,519,20,34,0,0,8,0,1
"COG1380",1,2,4,10,85,30,0,41,3,172,4,145,2,39,42,13,11,13,3,1
"COG1381",1982,1630,1541,1951,909,1930,1743,1611,1485,1096,1718,1185,1836,1689,1300,1867,1437,1742,1747,1828
"COG1382",0,3,0,1,0,1,2,0,12,0,4,0,23,2,1,3,1,1,1,3
"COG1383",34,25,48,2,0,15,45,0,78,8,24,7,33,29,30,2,80,36,15,45
"COG1384",3700,3190,3346,3312,1096,3253,4051,2399,3670,1437,3425,1517,2255,2607,2361,3700,2913,3739,3477,3252
"COG1385",2918,1937,2191,3326,1165,2892,2626,2315,2367,1401,2733,1513,2104,1883,1652,2935,2300,2736,2908,2719
"COG1386",2197,2029,2001,2125,1236,2221,2129,1574,1964,1530,2003,1404,1941,1779,1766,2187,2028,2164,2111,2185
"COG1387",293,610,292,133,347,314,497,115,641,303,255,382,574,544,447,123,463,466,285,394
"COG1388",268,401,191,361,141,233,293,278,205,137,290,509,693,452,359,319,374,269,328,286
"COG1389",171,384,247,6,41,66,321,23,514,217,387,479,646,1218,1153,12,1328,803,392,663
"COG1390",91,371,175,14,1,42,222,0,383,205,82,134,94,358,314,0,228,118,67,122
"COG1391",369,1653,282,604,3552,941,441,1929,618,2992,792,3011,1392,2092,1646,932,542,428,563,354
"COG1392",308,841,301,32,258,291,152,635,562,615,411,612,960,785,1071,323,604,142,313,296
"COG1393",419,566,478,283,926,549,426,731,641,1096,406,1006,590,745,791,448,623,460,354,309
"COG1394",137,501,255,11,28,57,321,0,462,507,110,335,163,478,859,1,427,290,101,163
"COG1395",0,6,2,0,0,0,0,0,0,0,0,0,86,6,1,0,0,0,0,0
"COG1396",2079,1622,1869,2991,4185,1888,2080,1850,1806,1681,2255,2908,2715,1623,1722,2896,1413,2027,2205,1987
"COG1397",60,342,133,90,394,171,111,146,47,499,49,272,605,350,268,109,110,105,51,57
"COG1398",1194,983,1590,387,1761,1274,864,1049,664,1359,1001,929,207,1169,798,724,1403,897,1125,1073
"COG1399",124,368,317,72,195,105,217,282,207,611,106,477,659,467,388,64,238,263,137,127
"COG1400",11,12,8,0,0,0,9,0,41,4,5,4,6,12,4,2,12,5,1,8
"COG1401",188,384,124,27,344,101,190,303,200,543,160,761,434,570,697,182,364,378,192,397
"COG1402",734,1406,648,302,755,700,842,399,654,913,709,1271,654,1212,1282,659,709,875,688,767
"COG1403",2191,1735,2285,2666,1968,1907,1884,1383,1527,995,1882,1097,1770,1553,1017,2146,1875,2050,2244,2248
"COG1404",8765,11400,12825,4180,6011,5766,11886,6853,15530,9381,7073,7012,6031,11798,10170,3433,18914,12224,7425,10954
"COG1405",641,2384,1208,386,58,537,1410,126,2517,1917,438,1147,440,2022,3208,102,1622,921,531,618
"COG1406",3,13,3,0,115,1,3,186,1,318,6,27,15,26,33,7,0,11,3,7
"COG1407",380,421,185,232,397,449,416,272,235,683,563,640,226,501,881,548,152,502,654,556
"COG1408",297,369,387,754,307,687,484,775,471,183,177,193,74,108,198,213,190,170,186,160
"COG1409",1447,2178,1095,1193,2298,1690,2093,2231,1803,4376,2201,2898,1569,2160,3253,1734,1576,1455,1540,1778
"COG1410",3687,4791,3077,1300,3953,3137,3398,2585,3743,4353,2896,4169,5303,4948,4345,2565,4198,3953,3364,3505
"COG1411",28,59,43,25,126,68,48,32,24,30,51,22,44,36,32,37,69,27,50,41
"COG1412",3,4,34,5,0,6,34,0,91,0,13,5,52,2,7,2,29,5,8,13
"COG1413",904,1298,882,273,1980,1164,1414,627,1024,634,814,806,2212,1153,927,695,1292,1497,1039,1172
"COG1414",493,403,611,527,2183,1241,555,1235,1124,1376,651,2642,1278,579,1248,871,495,467,445,372
"COG1415",26,74,87,14,3,9,42,12,59,48,12,51,399,56,114,5,63,54,6,8
"COG1416",2,12,5,14,38,8,7,34,13,14,7,58,7,19,13,3,7,10,7,7
"COG1418",205,1568,274,442,378,319,429,830,661,405,207,542,898,1566,704,149,359,338,233,206
"COG1419",119,331,63,238,1217,171,159,612,96,1322,112,803,246,525,613,247,220,219,85,146
"COG1420",464,1139,690,392,1053,726,771,1076,736,652,690,1115,1584,997,1051,747,693,709,590,453
"COG1422",111,428,118,0,0,37,265,0,338,352,85,186,101,346,580,0,374,189,85,140
"COG1426",179,536,282,232,317,221,279,411,271,771,57,211,244,231,224,78,122,125,73,67
"COG1427",199,403,255,16,166,86,275,81,357,150,149,226,103,421,245,8,333,269,144,191
"COG1428",772,708,627,1729,318,1338,798,1370,1118,323,1232,484,1027,713,731,1058,1101,834,1040,990
"COG1429",4490,818,2029,1096,1194,4210,2646,1712,1640,909,3907,1397,638,876,975,3928,2916,4230,4884,4800
"COG1430",644,554,1262,566,1153,636,441,444,514,577,804,565,496,621,572,499,584,421,854,626
"COG1431",1,11,0,0,43,4,10,2,1,44,7,49,9,25,43,20,9,12,2,15
"COG1432",145,587,203,118,611,162,179,339,206,1174,148,1461,958,803,776,176,270,193,124,121
"COG1433",0,10,0,0,0,0,0,7,0,1,0,1,0,7,4,0,0,0,0,0
"COG1434",470,567,454,557,586,723,585,788,449,788,552,648,1120,684,524,581,422,554,504,502
"COG1435",978,726,1254,1142,437,1036,856,1130,1075,626,1151,778,910,691,823,925,1070,902,1132,960
"COG1436",63,58,97,1,0,24,72,0,137,51,40,39,43,68,91,0,164,87,38,78
"COG1437",0,9,1,0,34,1,2,5,1,6,1,31,31,31,100,0,18,8,3,6
"COG1438",131,78,218,127,21,54,86,256,69,292,133,130,107,146,156,85,59,122,235,62
"COG1439",120,293,170,3,0,33,223,3,405,287,55,172,32,285,490,0,246,168,61,123
"COG1441",30,70,115,33,6,15,110,37,257,150,24,115,107,78,182,9,192,71,6,6
"COG1442",288,131,259,363,43,104,208,35,92,110,175,121,21,173,8,134,286,285,288,196
"COG1443",214,491,205,287,48,338,428,452,490,246,342,368,95,421,651,278,435,334,282,279
"COG1444",30,121,64,6,203,15,59,651,179,1175,74,649,104,419,412,147,55,16,10,29
"COG1445",7,5,4,2,5,6,4,89,2,24,24,108,1,133,75,70,5,12,8,7
"COG1446",816,1118,765,1130,878,675,1078,1519,937,802,1357,1080,1566,1107,1533,737,1371,1003,1074,1222
"COG1448",358,239,280,431,799,460,371,977,410,810,498,765,54,569,400,469,262,239,417,480
"COG1449",198,38,246,221,174,75,256,17,53,25,1054,75,84,109,41,275,335,678,1325,963
"COG1450",1179,1949,759,1738,3588,1828,1373,2159,1306,2872,1540,1925,2283,2339,2053,1449,1431,1158,1192,1512
"COG1451",393,428,215,229,724,406,273,895,518,1106,488,826,470,603,580,397,400,268,590,652
"COG1452",3750,3853,2773,5758,2456,4147,3626,3623,3375,2705,3722,2649,2810,3598,2455,4728,3432,3364,3249,3847
"COG1453",1141,443,1076,175,0,839,723,160,239,114,789,143,396,466,144,891,479,1254,1259,1179
"COG1454",3881,4188,3212,4932,2856,4364,4274,3579,3991,2798,3673,3555,2877,3816,3730,4157,3155,3505,3263,3112
"COG1455",1,0,1,3,318,0,0,9,2,18,5,0,0,105,5,0,1,2,0,3
"COG1456",0,0,0,0,0,0,0,0,0,46,0,45,665,0,45,0,0,0,0,0
"COG1457",22,147,39,28,313,14,25,133,126,1024,65,364,49,232,284,46,112,40,4,18
"COG1459",1829,1974,1567,2078,3643,1973,2038,2272,1585,3422,1674,2406,2662,2308,2196,1884,1959,2019,1532,2268
"COG1460",9,22,5,0,0,0,24,0,30,13,3,13,20,20,18,0,43,23,10,23
"COG1461",249,928,716,44,0,22,375,42,400,363,19,131,225,353,172,10,168,107,46,29
"COG1462",491,216,433,590,4857,1033,101,902,121,555,368,507,162,245,489,585,388,59,384,392
"COG1463",617,345,425,252,1018,598,372,475,354,504,514,1003,229,470,388,549,474,645,612,646
"COG1464",7,1,9,2,164,11,1,79,1,50,1,252,5,34,20,21,4,6,0,3
"COG1465",188,557,310,1,0,58,374,2,665,590,114,358,46,501,1027,2,468,299,128,201
"COG1466",2972,2554,2564,2755,1144,3057,2759,2706,2366,1838,2702,1801,2584,2432,2012,3128,2573,2881,2526,2517
"COG1467",296,921,389,5,5,80,516,15,850,911,269,525,107,857,1498,34,702,395,194,310
"COG1468",0,5,0,0,15,3,1,1,0,9,8,15,72,35,80,5,1,0,1,1
"COG1469",186,230,164,156,768,409,205,648,284,228,364,445,370,263,415,289,153,172,289,210
"COG1470",11,69,37,0,11,1,67,0,85,1,2,19,33,74,3,1,89,35,5,135
"COG1471",138,482,241,1,0,38,304,3,463,352,99,218,204,417,642,5,430,244,85,207
"COG1472",5462,3944,4941,8342,5356,7757,5918,8267,6199,4882,7143,5360,5838,4275,6275,6852,5389,5906,6171,6201
"COG1473",4945,4045,3987,3941,3611,4257,3876,5210,4434,3410,5668,3601,5182,3835,4541,4489,4450,4136,4954,5166
"COG1474",606,1202,850,5,0,186,1007,4,1591,629,385,417,612,1179,1111,18,1347,888,369,625
"COG1475",1090,1155,1193,1169,2930,1103,1065,1178,947,868,3355,4450,2870,3500,3055,3613,3602,3517,3335,3297
"COG1476",117,71,127,216,172,169,146,535,341,99,188,217,168,98,214,126,141,109,136,97
"COG1477",1019,969,800,1629,1963,1486,973,1857,1080,1638,1367,1553,1514,1247,1274,1416,1197,966,1149,1385
"COG1478",479,1363,536,410,143,368,579,224,916,1370,504,894,379,1247,1891,362,496,394,545,386
"COG1479",230,394,351,224,1410,260,235,584,268,1002,301,1434,1328,565,672,210,487,408,237,287
"COG1480",1821,1013,1623,1459,542,1496,1351,732,796,367,1501,403,2063,892,869,1398,2189,1851,1987,1852
"COG1481",2,5,0,3,0,7,2,0,1,0,4,153,0,2,22,4,1,8,1,3
"COG1482",63,187,315,133,265,199,123,158,143,137,59,470,358,207,376,130,149,161,53,81
"COG1483",28,157,23,4,126,13,29,7,24,285,20,183,149,154,160,43,44,44,26,68
"COG1484",186,889,165,55,1638,212,199,846,200,2321,205,2336,3042,1989,1087,470,327,232,112,166
"COG1485",2130,796,1679,2516,1135,2513,1557,2490,2006,1174,2345,1188,323,1002,727,2680,963,1519,2121,1909
"COG1486",886,659,1015,469,104,476,802,350,424,233,730,228,503,618,334,661,745,763,732,551
"COG1487",5,232,4,17,249,8,14,20,7,175,12,170,107,203,60,7,11,55,3,11
"COG1488",430,852,401,872,507,546,563,479,487,638,618,740,637,847,634,591,384,544,548,461
"COG1489",1458,1080,1303,1286,391,1352,1285,1176,946,980,1223,814,1384,1104,785,1399,1083,1470,1268,1257
"COG1490",512,654,603,616,305,594,570,637,630,641,694,559,680,700,593,445,648,586,568,561
"COG1491",109,364,210,3,0,44,266,0,390,350,106,231,175,326,641,3,398,235,83,138
"COG1492",822,884,630,207,1091,853,664,787,511,1097,841,866,789,939,1136,715,660,816,986,998
"COG1493",65,110,53,156,108,142,91,79,86,53,90,170,40,122,109,123,81,89,99,99
"COG1494",2038,1574,2050,2023,660,1755,2073,1064,1563,606,1811,930,1316,1155,900,1849,1897,2220,1990,2078
"COG1495",704,536,746,695,531,515,700,705,597,590,680,620,432,586,508,611,598,634,652,576
"COG1496",1927,1564,1921,2108,736,1946,1790,1575,1427,1081,1757,1055,1710,1398,1062,1943,1515,2015,1788,1856
"COG1497",0,1,0,0,0,0,0,0,0,0,0,0,9,0,2,0,1,0,0,0
"COG1498",210,786,418,13,0,79,497,1,1007,621,171,365,203,798,1183,11,582,373,157,309
"COG1499",201,202,289,14,0,67,321,2,448,79,192,49,107,213,143,7,519,320,155,260
"COG1500",183,495,252,7,0,53,334,5,496,431,38,86,66,142,274,1,119,96,38,68
"COG1501",99,190,228,294,312,243,193,258,488,1023,60,367,112,131,325,89,82,80,40,48
"COG1502",273,442,456,131,2218,288,520,1122,356,2033,489,2729,773,1037,1317,493,439,643,366,636
"COG1503",290,779,453,26,0,67,497,1,1066,695,209,411,408,693,1205,11,731,425,171,334
"COG1505",1361,919,819,2113,1431,1575,1087,2195,1279,878,1866,1787,992,1106,1598,1490,1091,838,1283,1875
"COG1506",5112,5690,5363,4419,7715,4708,5783,12316,5181,9073,7150,8895,8791,6407,10351,5277,6239,6107,6662,7506
"COG1507",145,51,253,69,128,68,118,35,55,79,134,110,43,30,73,84,109,142,191,138
"COG1508",1569,1783,1483,2240,2087,2240,1685,2619,2012,2021,2111,1965,2294,1940,1884,2045,2043,1767,1970,1787
"COG1509",153,1690,224,246,849,294,451,502,793,1748,113,1101,811,1807,1674,194,287,211,83,172
"COG1510",18,42,17,63,47,75,32,202,20,284,37,209,201,98,169,61,28,7,19,53
"COG1511",7,31,6,4,7,3,0,2,2,4,14,228,2,18,90,26,16,8,12,0
"COG1512",21,85,20,69,281,74,133,84,118,90,89,291,119,95,250,58,57,319,73,48
"COG1513",31,72,10,22,126,63,82,136,96,320,84,182,121,144,69,40,62,109,27,29
"COG1514",77,579,160,31,453,58,215,45,260,751,71,785,866,637,806,65,203,170,57,89
"COG1515",19,39,65,4,85,6,45,10,21,50,11,99,223,55,80,8,59,68,7,35
"COG1516",57,127,30,71,270,89,63,294,34,483,44,313,95,234,226,59,107,75,30,48
"COG1518",2,61,5,11,134,17,8,18,5,441,34,143,118,161,305,22,28,33,4,24
"COG1519",3748,3443,2997,4823,1649,4012,3467,4084,3354,2250,3910,2145,3386,3185,2522,4323,3327,3373,3498,3505
"COG1520",3382,4215,3220,3338,5107,3198,3692,3253,3545,3238,2962,2743,4375,3931,2942,3303,2862,3229,2717,3013
"COG1521",2171,1631,2063,1840,945,2091,1885,1959,1557,1214,1959,1200,1737,1583,1298,2054,1768,1979,2011,1938
"COG1522",1068,3561,1422,1061,2851,1570,2031,3058,3911,4360,1573,4290,2873,3858,6071,1443,2073,1368,1243,1172
"COG1523",1409,191,987,323,929,1043,749,1306,589,2986,1005,2050,1337,907,1252,944,869,1426,1395,1538
"COG1524",1434,1973,2116,1218,886,1090,1563,1714,1724,1238,1686,1846,3301,1738,2136,1241,2083,1530,1626,1835
"COG1525",1096,1331,1320,1271,3340,1108,1031,794,1134,529,988,1081,1389,1157,687,1089,1354,908,1043,1006
"COG1526",1038,1165,1570,578,381,1296,1349,1349,1648,693,1198,971,1660,989,1409,537,1466,1171,1248,505
"COG1527",211,844,380,0,0,73,539,2,955,787,179,452,191,806,1192,7,664,331,131,276
"COG1528",284,276,128,38,8,365,301,153,289,32,309,39,30,277,44,365,272,254,425,336
"COG1529",4701,13554,8305,2598,4893,4073,7548,3812,7216,10718,3248,13331,16314,11184,13106,2459,7804,6552,2973,2833
"COG1530",6001,5130,5412,7607,3854,6247,5960,6357,5303,5444,6340,4721,5816,5293,4642,6614,5502,5859,6320,6154
"COG1533",381,808,414,185,1736,344,477,291,364,582,369,1172,1667,787,1099,383,584,457,332,415
"COG1534",28,78,38,55,121,100,40,187,149,328,49,180,147,178,155,77,89,37,33,38
"COG1535",0,0,0,1,0,0,0,0,1,3,1,26,64,19,17,0,0,2,0,3
"COG1536",475,1084,715,511,1804,611,677,937,511,1927,547,1360,1457,1240,1311,526,885,775,524,641
"COG1537",273,634,373,1,1,67,502,4,778,738,51,146,74,201,434,4,224,134,51,82
"COG1538",6113,4822,4887,5776,12791,5794,5366,7926,4644,6804,6135,7977,5282,5646,5874,6461,5302,5739,5935,6329
"COG1539",1213,853,1049,1565,446,1318,1089,1124,1034,923,1277,813,848,894,859,1237,959,1086,1166,1199
"COG1540",1337,1474,1246,1764,725,1181,1590,1343,1345,999,1325,1032,934,1220,1350,1456,1322,1405,1151,1236
"COG1541",479,886,491,249,1436,524,571,730,553,1265,599,1469,3154,761,1539,582,614,605,637,611
"COG1543",864,37,305,88,1,577,373,75,89,1,567,5,2,49,6,358,430,682,890,961
"COG1544",448,126,299,235,714,438,257,520,218,357,460,563,530,254,291,410,226,383,507,563
"COG1545",361,831,699,238,662,259,591,221,554,575,291,750,923,775,668,200,539,555,228,176
"COG1546",2222,2152,2303,2170,1040,2065,2135,1742,1746,1383,2080,1606,2006,2084,1654,1988,2237,2461,2351,2396
"COG1547",243,116,245,32,0,159,143,18,73,64,148,81,77,123,82,131,198,251,190,272
"COG1548",49,94,83,31,205,77,108,44,35,35,74,35,93,64,28,57,82,57,59,59
"COG1549",356,291,449,4,0,121,487,3,629,91,259,65,47,272,204,4,926,512,222,412
"COG1550",2,43,0,0,0,0,2,0,4,32,0,48,239,52,22,0,2,0,0,1
"COG1551",41,153,34,78,414,81,67,139,74,295,49,173,174,171,179,64,79,41,63,76
"COG1552",12,46,20,7,0,8,54,6,86,5,10,2,0,45,16,6,56,19,11,14
"COG1553",23,46,36,41,128,74,60,163,36,314,76,180,245,90,120,53,69,35,51,41
"COG1554",46,73,41,383,72,269,148,549,117,56,218,342,69,75,293,256,84,155,191,121
"COG1555",18,56,19,173,254,118,87,235,51,299,81,258,535,86,209,85,32,79,81,39
"COG1556",13,157,16,1,200,5,42,28,50,198,13,307,425,106,244,23,39,34,9,13
"COG1558",39,45,36,59,161,61,40,117,32,135,141,400,110,226,266,169,133,150,138,146
"COG1559",1369,1329,1531,1680,1174,1571,1267,1738,1358,1420,614,499,622,485,496,511,544,461,555,566
"COG1560",3197,2515,2906,4342,1468,3401,3021,3002,2932,2352,3443,1956,2999,2474,2431,3271,2789,2886,3131,3143
"COG1561",739,813,565,1228,1077,1169,745,1464,930,1113,1134,1080,1182,988,1057,953,982,705,976,988
"COG1562",3194,2140,3066,2333,1366,2991,3155,2222,3253,502,3044,946,344,2125,766,2746,3079,3292,3148,3222
"COG1563",0,0,2,20,0,17,10,8,6,1,8,0,0,0,0,5,0,28,20,0
"COG1564",434,480,704,267,3,296,410,73,390,250,404,275,654,397,403,245,756,439,447,468
"COG1565",3082,2186,2978,2827,725,2473,2814,1691,2240,767,2540,1037,1969,2002,1139,2552,2187,3023,2911,2602
"COG1566",190,491,144,119,1182,169,222,916,220,475,163,1383,151,770,865,238,151,216,112,141
"COG1568",0,81,6,1,0,0,7,0,4,8,0,31,54,86,18,1,1,19,1,14
"COG1569",1,0,1,2,0,3,1,7,0,2,2,14,23,2,5,0,3,6,0,1
"COG1570",2000,2313,1731,2093,1643,2203,1891,1932,2037,2073,2157,2079,2384,2521,2045,1869,1932,1723,1788,2030
"COG1571",223,854,337,1,0,70,544,2,813,618,156,421,91,833,1310,0,672,435,165,292
"COG1572",247,179,222,1,0,141,340,4,138,59,38,83,76,164,97,2,237,293,80,310
"COG1573",3093,3316,3261,3601,2086,2730,3202,1994,2565,1832,2752,2360,2902,2951,2628,2938,2585,3060,2744,2743
"COG1574",1277,2801,1943,1221,1489,1682,1894,3235,3024,3213,1812,3423,5823,2739,4621,1458,2188,1586,1250,1274
"COG1575",1568,1248,1678,1083,258,1074,1240,741,1088,905,1229,845,1405,1171,1619,1158,1864,1534,1636,1643
"COG1576",816,468,524,684,528,913,662,856,794,528,864,524,290,483,453,725,851,776,826,900
"COG1577",244,821,344,37,0,85,497,4,718,471,168,365,228,705,927,9,633,459,173,318
"COG1578",3,10,18,37,0,0,2,0,3,6,0,11,12,10,6,0,4,4,0,1
"COG1579",234,526,447,322,46,139,318,299,303,386,197,458,1067,487,466,181,596,317,240,282
"COG1580",15,106,18,28,252,17,17,342,18,811,46,478,62,334,309,71,84,14,6,19
"COG1581",7,274,23,0,0,16,99,0,221,279,30,164,121,190,492,0,40,10,28,30
"COG1582",0,1,1,0,11,0,0,0,0,1,2,7,1,6,3,0,1,20,0,0
