"","X122_MES_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X94_SUR_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X102_MES_0d2.3"
"COG0746",872,1056,781,554,442,466,1392,503,1000,689,452,808,1487,1675,342,1007,868,680,447,1134
"COG0747",8530,10736,6487,6227,7260,3340,6285,4924,11249,6593,6245,6629,8516,7599,6012,6774,6524,7420,4500,7097
"COG0748",321,359,419,934,367,82,373,87,252,1025,437,297,175,138,831,485,294,171,762,178
"COG0749",7747,8133,10878,12288,10980,83334,19176,16030,12715,10272,11912,12953,7649,9902,12311,12828,14851,12231,12519,7759
"COG0750",5677,4522,4505,4571,4372,1703,4324,4664,4703,4628,4503,4661,5201,4688,4886,5196,4399,4374,5258,6117
"COG0751",2865,2788,4642,3364,4703,2732,4704,5677,2786,3749,4514,5362,2798,3620,3894,3107,4453,3513,3572,3318
"COG0752",1316,1362,1838,1571,1947,1291,2006,1986,1281,1560,1921,2115,1454,1700,1908,1232,1787,2513,1455,1380
"COG0753",200,45,68,25,2,914,5,34,17,65,159,2,490,49,31,56,108,34,4,510
"COG0754",45,19,81,26,27,766,12,6,121,92,34,21,129,31,13,26,27,34,5,108
"COG0755",2819,2652,3655,3936,3922,929,3536,3747,2915,3747,4049,3723,2452,2792,3875,3674,3574,3446,3771,2400
"COG0756",998,833,1054,1648,1448,2545,1452,1817,1072,1245,1434,1334,885,1078,1327,1323,1577,1439,1845,862
"COG0757",1197,1265,1494,1277,1813,699,1497,1974,1285,1309,1712,1649,1226,1399,1595,1435,1652,1475,1870,1364
"COG0758",736,1365,298,444,182,806,492,160,307,269,267,141,1576,1444,167,172,451,458,62,567
"COG0759",432,315,724,588,797,205,618,934,503,563,753,882,512,487,749,549,636,639,715,391
"COG0760",5659,6765,4403,5900,5268,3407,4954,4267,5062,4811,5688,4183,6560,6315,5617,5833,5274,5271,5647,5770
"COG0761",2307,2218,3527,2921,4035,1215,3594,3707,2651,3220,3532,3758,2429,2694,3645,2880,3561,3734,3791,2213
"COG0762",543,439,1173,782,1106,539,1108,1182,612,956,981,1090,416,559,1027,724,1038,978,806,465
"COG0763",2378,2413,3274,2870,3900,1137,3488,4016,2160,2921,3710,3561,2715,3064,3667,3053,3249,2316,3812,2600
"COG0764",2695,3571,2775,2927,3765,1147,3034,3686,2245,2710,3611,2912,3300,3834,3501,3184,2872,3816,3651,2752
"COG0765",3603,3218,4047,3951,3737,1273,5167,5001,4257,4037,4749,4657,2631,3564,4553,5676,4583,4429,5422,3500
"COG0766",3181,2858,4680,3936,5356,1597,4508,5308,3246,4021,5479,5173,3148,3590,4670,4098,4822,4722,5229,2940
"COG0767",752,515,1168,1022,928,909,672,526,703,1017,998,1025,433,436,1121,805,891,795,546,377
"COG0768",8564,8094,11912,10583,13757,4119,12380,14708,8392,10037,13585,12621,9218,10843,12662,10978,13270,12307,13990,8616
"COG0769",1273,1345,1713,1671,2219,650,1955,2512,1275,1512,6252,6268,5684,4896,5892,4726,5867,4199,6903,3401
"COG0770",2524,2624,2945,2928,3144,1221,2755,2806,2185,2618,3178,3020,2437,2445,3359,2708,3700,2408,3447,2335
"COG0771",2847,2330,4179,3499,4909,1481,4297,5515,2839,3528,4323,4905,3094,3527,4115,3607,4591,2785,4471,2909
"COG0772",5619,5537,7570,7152,8995,2862,8499,9322,5422,6638,8717,8194,5857,6595,8134,6897,8735,7052,9087,5433
"COG0773",4415,4113,5320,5057,7047,2944,6268,7008,3796,5045,6622,5461,4524,4829,6156,4934,6467,5420,6327,4337
"COG0774",812,876,983,969,1322,424,1096,1226,739,905,3700,3221,2913,3274,3635,3060,3190,3316,3679,2536
"COG0775",990,1085,738,937,434,2620,906,546,496,637,784,591,1055,1035,642,813,848,689,552,936
"COG0776",1998,1816,1935,2000,2896,1293,2250,2912,1739,1896,2685,2124,1805,2347,2286,1899,2129,2392,2431,2091
"COG0777",2712,3886,2739,2552,3489,1036,3265,3150,2542,2842,3465,3329,2934,3382,3329,2871,3156,3551,3127,2503
"COG0778",4093,3910,2969,4122,2928,2646,2431,2010,4452,3771,4292,2565,3555,3023,4096,3584,2840,2789,4992,3471
"COG0779",696,652,984,737,750,492,729,718,539,812,761,798,554,687,850,594,955,708,824,715
"COG0780",714,812,873,614,634,974,561,631,603,781,677,857,713,655,834,776,797,662,697,705
"COG0781",1085,1090,1694,1382,1434,535,1331,1621,1061,1239,1503,1404,1084,1246,1482,1345,1594,985,1721,1018
"COG0782",1459,1476,1323,1509,1896,1320,1864,1999,1662,1395,1835,1392,1482,1568,1555,1379,1506,2094,1776,1386
"COG0783",214,86,125,85,39,953,47,66,85,104,123,25,187,32,59,43,124,50,23,145
"COG0784",5616,4319,3750,3976,1501,39040,1349,2036,2622,4642,3765,838,8491,3921,1959,2052,2266,2300,875,7018
"COG0785",1190,648,1872,1512,1746,438,1721,2243,1430,1351,1589,1861,944,1045,1774,1243,1621,1146,1961,818
"COG0786",51,16,418,10,192,58,14,166,67,241,531,1070,294,219,727,421,556,152,4,14
"COG0787",1825,1867,2336,2018,2718,1103,2198,2105,1643,2102,2576,2341,2010,2037,2566,2019,2780,2190,2183,1704
"COG0788",882,565,1425,437,906,1037,585,582,662,931,788,949,404,246,640,606,922,554,214,993
"COG0789",1995,1565,1469,1818,1407,4207,1687,1936,1619,1436,1975,1401,1927,1483,1468,1749,2008,1507,2476,1851
"COG0790",2751,3393,1937,1808,938,1979,1109,562,2811,2351,1017,1230,2707,2853,996,1716,986,1463,643,2966
"COG0791",903,754,1965,1807,1774,7422,1759,2515,996,1586,1868,1983,735,855,2059,1512,1740,967,2106,751
"COG0792",211,380,34,83,26,355,74,29,83,53,66,17,292,267,35,32,82,126,31,189
"COG0793",6711,8238,6948,6792,7479,3552,6242,7168,5921,6745,7414,7326,7308,7368,7786,6682,7057,6998,6426,5959
"COG0794",701,732,770,846,1268,426,908,1048,584,770,3318,2496,2209,2569,2764,2571,2572,3210,2997,2415
"COG0795",4410,4487,5101,4748,6456,2371,5033,6862,3957,4587,6342,5407,4656,5097,5596,5223,4878,4455,6077,4420
"COG0796",1301,886,1014,673,504,220,458,467,555,781,635,861,1083,695,801,730,704,345,462,1296
"COG0797",610,490,530,505,391,1147,535,389,651,375,552,436,727,744,416,560,479,657,400,544
"COG0798",512,316,159,118,91,772,116,149,377,174,216,103,635,339,90,146,129,325,20,282
"COG0799",970,1092,1244,1243,1507,398,1240,1587,1068,1028,1370,1255,1005,1194,1247,1130,1241,1290,1391,1005
"COG0800",611,582,959,597,624,887,656,338,512,851,719,769,733,641,775,429,968,559,260,471
"COG0801",1263,1474,1668,1664,2139,1087,1753,2094,1340,1511,2033,1625,1395,1510,1790,1557,1812,1481,2046,1424
"COG0802",1114,1077,1522,1356,1830,726,1636,2007,1291,1303,1703,1529,1133,1268,1599,1430,1609,1311,1705,1073
"COG0803",840,685,2414,1825,1547,257,1103,1649,2247,2470,1621,2649,686,751,2189,1765,1847,611,1069,294
"COG0804",1284,999,2054,520,1741,397,958,1600,1450,1660,940,2412,1154,1069,624,1121,1412,1478,91,1970
"COG0805",2537,2400,3101,2901,3314,1191,2883,3562,2538,2985,2948,3198,2345,2452,2895,2761,3010,2708,2983,2777
"COG0806",898,1040,1165,868,1243,454,911,792,924,959,1104,922,777,871,1015,919,1049,904,836,834
"COG0807",2815,2506,4420,4088,4827,1982,4244,4716,3944,4262,4530,4794,2378,2801,4740,3801,4656,4506,4409,2537
"COG0809",2026,2281,2341,2234,2082,1053,1693,2110,1989,2213,2398,2813,2331,2273,2742,2372,2546,1876,2668,2007
"COG0810",847,1244,983,854,1352,2717,924,1013,879,1017,1576,792,1063,969,1577,933,1114,1394,1164,1152
"COG0811",3262,3823,3388,3843,5055,4500,4156,4042,2927,3786,5156,3397,2992,2988,4835,3511,4258,5008,4284,3215
"COG0812",2261,2303,3120,2698,3569,913,3156,3195,2168,2598,3562,3137,2325,2762,3239,2790,3276,2534,3665,2210
"COG0813",46,43,84,210,44,357,184,54,116,102,160,98,13,6,176,211,189,100,183,24
"COG0814",40,14,362,290,17,36,38,8,82,338,99,95,93,43,45,94,16,39,13,12
"COG0815",3909,3320,4566,4155,5779,2260,5391,6327,3337,3991,5625,5349,3655,4299,4778,4560,5639,4194,5582,3205
"COG0816",929,777,1377,1215,1773,535,1431,2006,1138,1252,1729,1613,1097,1281,1514,1236,1563,1537,1594,1013
"COG0817",289,346,276,264,175,179,189,136,266,230,718,660,1004,964,803,782,732,623,617,883
"COG0818",49,129,172,45,71,255,55,72,37,110,197,211,161,145,273,174,167,235,56,257
"COG0819",288,291,354,134,404,79,44,210,452,522,602,663,214,165,559,290,297,176,68,81
"COG0820",2154,2730,2763,2303,2048,992,2130,1745,1898,2638,2496,2293,2013,2002,2440,2180,2408,2456,2043,2192
"COG0821",2947,2630,3970,3627,4394,1405,3661,4718,3046,3364,4260,4460,3043,3336,4585,3650,3998,4378,4948,2767
"COG0822",1265,1400,911,1094,1226,817,1407,1548,1261,1000,1157,1063,1212,1395,1161,1098,1224,1463,1172,1377
"COG0823",7136,7828,3776,4563,4799,4049,5141,5856,5929,4027,4907,4422,10043,9187,5357,6169,4752,5655,6251,6897
"COG0824",3007,3308,2882,3008,3392,1927,3312,3255,2733,3032,3154,2948,2605,2921,3162,2763,3199,2873,3015,3050
"COG0825",2965,4135,3155,2905,4169,1229,3426,3946,2612,3003,3705,3778,3178,3766,3621,3063,3375,3691,3547,2948
"COG0826",904,1374,487,631,45,1177,665,78,219,141,65,85,974,1190,32,107,203,60,14,521
"COG0827",382,94,109,232,173,2136,208,289,78,112,161,146,200,229,201,180,173,70,207,247
"COG0828",339,232,552,433,692,374,587,772,340,481,591,591,251,308,592,345,561,450,489,307
"COG0829",600,472,1288,302,854,209,588,724,765,915,600,1132,536,549,274,673,719,584,49,900
"COG0830",160,89,314,64,192,41,127,188,217,200,384,922,423,380,202,466,525,449,33,756
"COG0831",261,198,490,99,349,58,179,273,292,328,185,431,218,244,100,201,239,254,16,487
"COG0832",307,239,436,68,276,71,127,247,361,267,209,391,248,239,99,186,224,211,15,573
"COG0833",4,1,0,0,1,21,0,14,0,0,2,0,6,1,0,3,2,1,0,0
"COG0834",4464,3957,4929,4475,4685,6327,5715,5698,4600,5044,6296,5297,3807,4698,5197,6096,4971,7564,5733,4339
"COG0835",214,251,184,155,35,2859,68,94,178,296,199,33,452,175,97,179,154,142,17,447
"COG0836",2135,2016,2405,1737,2338,2239,2364,2677,1847,2109,2110,2512,2469,2717,2282,2224,2212,1716,2109,2146
"COG0837",553,523,1304,772,1218,479,1112,760,499,1168,367,394,158,188,377,184,425,276,146,179
"COG0838",1259,1342,1135,1171,1026,277,1111,1424,1404,1210,968,1276,1587,1498,1156,1267,1128,1026,1458,1184
"COG0839",1732,1521,1850,1486,1610,265,1619,1647,1563,1569,1618,1873,1685,1762,1613,1466,1523,1765,1679,1811
"COG0840",1009,593,707,525,173,9328,175,406,464,787,2350,348,4801,1966,1008,1777,1626,1082,224,4459
"COG0841",12231,12078,12353,14320,15217,32328,15035,14867,11676,12974,17504,11806,11999,12215,14247,11428,14185,18830,13476,12642
"COG0842",4058,3388,3965,3096,3957,3308,3151,4030,3252,3009,3643,3692,3728,3560,3349,3444,3283,3588,3355,4878
"COG0843",6739,6056,7621,7527,7406,4669,6854,7999,7009,8574,7586,8143,7401,8940,9063,8377,7589,8659,8383,6792
"COG0845",7812,6548,7829,6847,6510,19854,6509,6152,5671,7355,8586,6385,8801,8571,7495,6069,7394,7477,5493,7460
"COG0846",1616,1336,745,1169,809,693,850,643,1166,1131,761,818,1472,1121,910,687,871,1004,804,1529
"COG0847",2457,2640,3255,3328,3144,3951,3050,3076,2847,3350,3536,3159,2943,2418,3543,3048,3453,2929,3621,2467
"COG0848",1274,1519,1108,1175,1945,1673,1593,1743,1148,1330,1652,1169,1006,1076,1562,1138,1421,1913,1358,1203
"COG0849",2556,2833,1987,2277,3287,1345,2473,3071,2510,2152,2847,2360,2869,3162,2645,2785,2538,2852,2973,2605
"COG0850",115,88,638,167,170,652,193,163,125,441,324,399,87,81,386,199,307,97,4,98
"COG0851",68,44,348,50,144,164,51,108,64,223,74,215,25,35,217,71,117,58,2,17
"COG0852",2070,1858,1862,1802,1586,367,1653,1764,2140,1678,1553,1962,1996,1952,1713,1915,1699,1641,2163,2095
"COG0853",160,179,173,276,342,56,215,184,216,250,320,158,206,160,267,207,303,305,171,139
"COG0854",1352,1266,2103,1801,2735,855,2191,2684,1303,1794,2546,2298,1136,1522,2073,1724,2220,2024,2052,1291
"COG0855",1217,472,3504,1537,1995,1947,1478,1883,1565,2065,1623,2359,564,500,1797,1503,2505,6488,1125,692
"COG0856",107,108,98,186,30,5,75,33,231,306,2,131,45,36,156,311,35,15,57,65
"COG0857",355,290,1132,264,513,1358,287,426,541,816,501,1009,454,484,743,410,605,241,57,234
"COG0858",932,850,1219,1149,1269,437,1048,1371,910,1099,1369,1139,813,1025,1212,1210,1221,1189,1349,855
"COG0859",1789,1876,1260,1478,1949,465,1834,1998,1316,1239,5188,4804,5914,6913,4545,4703,4233,4571,5907,6430
"COG0860",1882,1747,1915,1720,1504,1483,1490,1356,1927,2021,1927,1900,2448,2283,2210,1980,1865,1554,1833,1650
"COG0861",1238,833,2138,1758,2298,842,2013,2580,1233,1660,2207,2333,1054,1288,2035,1469,1941,1972,2131,908
"COG0863",3631,2800,3115,4404,3139,39598,6735,5050,3409,3316,3456,4345,3449,3654,4214,10464,4803,3466,4553,3556
"COG0864",170,66,59,39,0,22,10,14,137,17,0,5,66,20,3,43,6,2,7,233
"COG1001",1810,1084,493,364,107,107,136,51,536,243,237,232,914,566,372,438,121,269,280,2439
"COG1002",1291,799,599,1082,439,1962,327,595,1067,1260,541,561,713,422,895,1256,472,141,723,858
"COG1003",5168,5154,8058,7543,6511,2793,7561,9192,6540,7384,7529,9085,6258,6760,8232,6562,7888,7767,8698,5150
"COG1004",4033,3469,4639,5119,4740,15027,6696,5964,3825,4302,4874,5136,4318,4263,5155,6570,6144,4255,5572,4009
"COG1005",4373,4007,3808,3458,3249,679,3352,3497,4171,3705,2897,4027,4179,4025,3667,4051,3608,3095,4372,4480
"COG1006",234,169,99,89,140,118,110,67,153,97,47,22,54,58,36,24,37,94,20,60
"COG1007",5479,4966,4898,4690,4517,955,4792,5762,5587,4790,4073,5718,5494,5375,4780,5055,5312,3741,6040,5807
"COG1008",5185,4891,6714,5441,5309,996,6582,6484,5820,6127,4472,7073,5521,5734,5990,5713,6796,4615,6279,4831
"COG1009",7072,6360,6957,6477,5980,2290,6335,7087,7574,6593,5579,7127,5995,6429,6449,6878,6921,6014,7972,6786
"COG1010",938,598,1823,617,644,53,574,550,637,921,776,1174,517,597,1231,608,896,413,66,821
"COG1011",1393,1473,1178,1369,1535,1014,1428,1560,1621,1101,4255,3784,4447,4761,3699,3824,3973,4545,5134,3965
"COG1012",27334,27449,21883,26762,28092,16955,26284,26249,21890,25703,30540,23821,24126,23478,27724,26275,23106,32398,27662,26212
"COG1013",2689,2977,1003,1307,569,194,1150,894,2471,1120,344,1193,8145,9182,1028,2079,1174,972,1371,3669
"COG1014",5132,5089,2196,2692,1856,631,3035,2534,5591,1845,1821,2301,10666,11175,2268,3800,2891,3152,3457,6037
"COG1015",275,290,174,440,198,199,392,310,204,240,330,334,338,448,392,267,693,249,724,475
"COG1017",46,14,35,9,7,400,4,25,15,35,27,6,31,15,9,6,23,7,0,67
"COG1018",1645,1612,1095,1002,780,3445,956,470,1285,852,1257,431,1626,1372,715,798,861,1002,595,2590
"COG1019",630,363,194,125,22,15,47,40,250,314,1,54,70,26,54,131,6,7,13,272
"COG1020",537,872,1121,1335,295,1085,263,300,511,1493,628,481,468,280,359,577,231,140,179,536
"COG1021",108,65,26,17,2,13,16,14,114,17,30,17,92,49,5,23,35,31,2,87
"COG1022",5712,5257,6330,6637,6304,3367,6307,7545,6050,6223,6059,7283,9712,9213,6541,7202,6825,5103,7897,5305
"COG1023",103,136,57,114,15,40,2819,68,227,19,15,168,148,116,72,62,1819,53,48,56
"COG1024",6173,6531,4943,6025,5900,3156,5500,4950,8267,6143,17142,15488,19341,19083,17156,18575,15638,19648,19180,18377
"COG1025",1005,1536,472,538,253,2310,597,562,686,860,399,358,1016,803,490,763,585,934,364,1145
"COG1026",500,655,843,992,1067,540,913,893,644,877,986,669,673,516,955,495,1200,1382,780,549
"COG1027",1100,874,266,94,4,134,15,48,282,25,18,42,567,247,7,111,11,8,16,1531
"COG1028",42199,43308,38337,39049,40052,20169,38550,36457,53214,39548,39611,38976,37529,37853,38361,38356,37532,43398,42732,37181
"COG1029",49,120,86,130,141,36,176,110,80,81,77,80,156,173,74,136,76,138,124,83
"COG1030",1079,1411,356,534,249,124,382,528,858,365,339,312,1806,1727,475,873,466,343,853,1005
"COG1031",215,292,262,524,69,11,185,78,610,805,4,293,125,129,245,575,90,19,133,143
"COG1032",10995,8442,5212,3087,1680,4507,4175,2463,4014,2719,1774,3337,23123,25717,1254,4364,3408,1971,1469,14512
"COG1033",9123,11933,7483,10712,8873,5250,8639,10729,9667,11511,8331,9185,9663,10724,9679,12982,8190,9398,10542,10004
"COG1034",3418,3018,3284,3959,4753,885,4573,5793,3343,3280,4463,4128,3838,4558,4036,3549,4077,4956,5890,3624
"COG1035",685,704,299,240,59,25,290,134,348,130,17,58,373,436,35,106,107,46,96,310
"COG1036",15,8,10,39,82,1,61,58,25,43,27,39,32,21,26,16,37,49,36,14
"COG1038",678,568,808,1166,1546,569,1166,702,970,1334,1796,776,1377,2116,961,753,1015,1687,607,640
"COG1039",40,99,73,37,26,1,49,6,70,82,36,26,49,38,38,43,88,49,1,34
"COG1040",376,730,61,164,75,699,134,73,151,95,42,8,269,232,21,32,45,105,6,110
"COG1041",210,280,323,521,66,11,165,60,583,1095,7,329,143,174,299,634,111,39,110,133
"COG1042",4420,3906,1762,1176,844,542,917,255,3639,1361,1163,806,3540,2796,721,1524,884,1312,579,6483
"COG1043",523,586,806,724,975,292,744,921,488,650,2671,2381,1892,2253,2578,2164,2356,2779,2593,1798
"COG1044",747,843,994,824,1252,352,939,1095,658,833,3625,3379,2703,2870,3324,2627,3038,3280,3237,2232
"COG1045",1140,1277,1951,1400,2220,1751,1729,1830,1118,1610,1964,1683,1203,1522,1790,1163,1649,2405,1398,1207
"COG1047",1334,1255,579,764,199,1418,361,223,1020,893,134,370,888,509,378,804,287,284,245,1847
"COG1048",7336,6731,5472,6285,7276,5360,7114,8504,7572,6147,6752,6644,7635,7394,6371,7449,6347,8679,8168,7699
"COG1049",1448,1419,5129,3168,4298,3547,3381,2945,1819,4432,4324,4089,889,672,4502,2568,4222,3488,2620,1951
"COG1051",1059,1336,611,1109,691,641,902,645,1315,1010,199,241,292,281,314,360,313,245,397,230
"COG1052",3041,3614,3003,3953,5573,2427,3542,5117,3675,3433,5893,3698,2472,2711,4506,2475,2792,5533,4629,2612
"COG1053",10171,9402,8893,12147,11635,2816,11973,12328,12269,10950,11167,11259,9752,11079,12903,10919,10282,15310,14379,10221
"COG1054",1901,1594,3295,3104,3464,1169,3397,3265,2585,3298,3781,3313,527,376,3247,3176,3443,2576,3501,1474
"COG1055",2506,2559,1435,1880,1157,1319,960,1139,1948,1863,1261,1459,2765,2180,1632,2425,1054,1138,1714,3117
"COG1056",424,273,211,182,38,62,78,14,348,268,7,113,205,83,148,292,54,23,55,513
"COG1057",1396,1115,1730,1676,2268,704,1999,2010,1644,1731,2165,1926,1414,1522,1751,1646,1943,1515,2156,1197
"COG1058",2028,1905,2591,2302,2651,403,2237,2666,2596,2187,2488,2923,2137,2406,2824,2740,2585,2306,3126,1517
"COG1059",5,1,5,1,1,2,9,5,5,4,1,2,35,26,0,3,24,15,2,3
"COG1060",4612,4054,2026,2545,854,1157,1478,1058,4051,2396,835,1731,3055,2440,1723,2832,2052,1231,2514,6120
"COG1061",2198,2561,3110,6258,1524,23867,9003,3851,2831,3219,3539,3596,1824,2176,4308,7990,7708,2185,3401,1931
"COG1062",3009,3402,1266,1594,747,1784,1353,658,3257,1417,1436,1036,2418,2476,1002,1834,1140,1736,1338,2457
"COG1063",4644,5337,2289,3324,2465,1687,2747,2341,6505,2639,2674,2606,4845,4510,2685,3092,3011,3272,3921,4370
"COG1064",2544,1896,1259,1510,1723,1475,1824,755,1483,1075,1461,1012,2293,1610,1461,790,1537,1812,1420,3032
"COG1066",520,556,789,545,387,808,436,298,481,618,1763,1750,2056,1841,1879,1420,1862,1336,948,1439
"COG1067",511,685,477,727,120,1549,331,178,1108,1246,194,428,630,341,550,1056,242,91,226,460
"COG1069",346,524,175,166,123,106,92,81,206,168,122,76,193,214,71,165,139,181,7,278
"COG1070",1488,1456,2274,2056,2679,629,2570,1639,2197,2323,2973,2240,980,1126,2280,1653,2472,2383,1716,734
"COG1071",4357,4527,4572,6494,3416,1781,3586,3330,6510,5694,1262,1630,1353,1413,1788,2148,1507,1229,2105,1339
"COG1072",43,33,68,91,49,12,76,30,47,41,155,163,107,130,95,154,125,227,299,51
"COG1073",3133,3901,2920,4353,3651,3078,2867,3806,3932,3533,3547,3161,3026,3431,3745,2951,2829,2745,4538,2590
"COG1074",3220,3999,5207,4977,2877,2508,2980,2460,4116,6070,3475,5276,2421,3294,3535,5019,4306,2400,2526,3127
"COG1075",554,530,1035,589,319,1008,445,500,449,968,451,786,1176,1090,881,956,655,227,473,538
"COG1076",981,1174,749,675,1426,921,895,1067,815,729,938,855,1070,1399,714,862,858,1028,578,1418
"COG1077",2903,2759,3672,3775,4178,1388,3671,4081,2887,3882,4296,3845,2870,3343,4261,3451,4002,4643,4326,2775
"COG1078",1361,1080,1881,1210,635,127,626,496,1311,1686,623,1299,566,285,1190,1461,864,329,259,1643
"COG1079",2040,2169,1196,1877,1943,511,1950,1517,1824,1409,1503,1647,1585,2075,1730,1609,2128,1474,2441,2458
"COG1080",540,658,432,883,540,391,805,750,739,460,494,624,881,1109,694,705,1225,664,1369,431
"COG1082",2640,4378,1844,2626,2950,1564,3178,2315,3701,2339,880,792,938,1010,801,716,920,1342,831,680
"COG1083",1471,856,1484,1546,1979,2645,1768,2384,1421,1070,1722,1633,2050,2084,1548,1534,1492,1156,1880,1511
"COG1084",164,199,370,523,68,9,151,60,472,649,6,314,55,79,276,604,73,43,110,116
"COG1085",1118,986,375,201,369,795,275,128,396,280,423,177,825,547,172,383,199,469,180,1403
"COG1086",3124,2452,2378,2301,3102,2565,2585,3258,2220,2043,2781,2746,3126,2721,2883,2779,2187,2022,2820,3370
"COG1087",1371,1281,1803,1855,2274,1910,1732,1976,1218,1672,2077,1722,1711,1748,1958,1508,1834,1498,1978,1163
"COG1088",3015,2545,2624,2858,2827,8616,3044,3452,1972,2092,2672,2835,2988,3026,2767,3532,2986,1714,2980,3447
"COG1089",2515,2278,2944,3071,3319,9548,3885,4081,1988,2685,2915,3664,2791,3207,3554,4427,3697,2063,3797,2317
"COG1090",1005,1613,1834,1773,1065,793,897,870,1817,1988,912,1732,754,841,1651,1977,1452,735,1474,600
"COG1091",2017,1619,1565,1667,1898,1856,1718,1927,1410,1241,1933,1593,2527,2500,1613,1718,1948,1333,2233,2305
"COG1092",550,1022,419,667,279,2222,430,154,444,620,574,214,650,467,346,243,411,592,126,564
"COG1093",910,572,360,342,53,16,129,52,557,581,6,246,455,174,228,490,67,35,72,1297
"COG1094",574,390,333,406,51,7,138,45,449,619,7,206,292,102,217,470,66,22,81,748
"COG1095",554,403,269,300,30,15,103,45,374,421,9,156,327,137,178,398,60,34,64,787
"COG1096",350,169,187,105,25,7,57,18,165,187,0,112,130,51,107,360,30,15,27,374
"COG1097",1030,605,217,248,39,18,117,40,422,356,1,41,173,48,57,130,15,9,14,517
"COG1098",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1099",50,155,65,106,24,4,39,4,83,64,14,10,13,26,12,10,17,18,0,15
"COG1100",916,396,5154,1979,1482,399,1082,1469,1218,4225,1393,3472,362,476,2343,2207,2085,459,193,533
"COG1101",1,1,2,2,1,11,6,1,12,0,12,11,28,7,2,6,26,17,0,6
"COG1102",528,492,140,170,38,9,104,20,342,262,0,106,253,134,111,292,56,24,35,715
"COG1104",3701,3749,4014,2973,3043,1576,2737,2892,2813,3352,2969,3931,4196,3774,3370,3170,3717,2838,3003,3575
"COG1105",82,53,4,28,6,85,3,10,14,4,23,7,45,17,15,8,25,7,8,17
"COG1106",19,5,7,1,2,64,3,10,1,1,12,2,24,7,1,6,2,0,0,12
"COG1107",5,7,0,0,0,0,3,1,60,0,0,0,20,7,0,0,11,0,0,5
"COG1108",571,563,1109,917,1055,174,869,951,1057,1091,3150,3609,1034,1089,3209,2612,3086,2169,2464,1182
"COG1109",9202,8584,9330,9893,11044,4312,10234,11569,8553,9288,10162,10761,8475,8519,10642,9233,10606,10094,12124,9669
