"","X64_MES_0d2.3","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X102_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.3","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X145_MES_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X133_MES_0d2.3"
"COG1335",1887,1554,736,807,1445,1161,669,625,1009,732,282,477,620,441,877,564,246,197,262,615
"COG1336",0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1337",2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1338",411,459,539,318,404,387,338,352,466,286,352,296,322,311,836,384,360,132,356,405
"COG1339",732,215,5,67,660,26,40,4,48,126,17,141,230,8,7,237,22,100,18,282
"COG1340",121,350,9,182,143,70,119,31,30,280,16,213,170,57,11,95,134,286,122,174
"COG1341",1,4,0,6,0,11,0,0,4,2,1,0,0,0,0,0,0,1,0,0
"COG1343",3,5,2,1,3,2,0,2,0,5,4,26,2,0,1,26,0,0,2,5
"COG1344",4707,3044,3720,2115,3947,3499,1839,2598,2178,2452,2213,2568,3884,2663,4885,4267,2108,1434,2569,4483
"COG1345",1362,688,998,473,1157,661,514,613,394,469,677,547,1286,653,2010,1208,545,314,641,1483
"COG1346",62,121,80,42,79,61,57,17,300,30,331,77,27,19,844,108,49,94,29,100
"COG1347",218,490,920,712,291,572,847,978,870,839,210,469,339,519,752,276,781,809,511,269
"COG1348",20,617,505,949,211,1030,633,392,457,919,23,9,13,1629,137,15,974,73,976,41
"COG1349",298,444,226,207,304,315,276,164,1101,151,345,371,318,121,1043,185,230,255,165,364
"COG1350",1017,454,750,842,997,334,895,605,492,727,153,1068,1043,523,102,998,912,1205,736,1135
"COG1351",3614,2273,2525,2639,3235,3165,3568,2108,3410,3228,23344,3224,3310,3004,3672,3329,2988,3124,4734,3606
"COG1352",432,505,198,161,634,325,69,100,103,129,978,417,517,100,3886,708,87,688,138,475
"COG1353",11,1,0,0,4,0,0,2,5,0,1,0,1,0,0,4,0,0,0,2
"COG1354",723,708,853,855,774,875,808,930,617,930,618,2124,2291,2890,1315,2294,2681,2068,2909,2422
"COG1355",534,88,11,40,410,85,8,8,60,9,40,159,416,23,692,464,6,18,28,526
"COG1356",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1357",4499,3426,1551,2979,3953,2720,1733,1449,1176,2538,2671,3838,4141,3210,1757,3776,2329,1984,2327,4411
"COG1358",287,151,8,104,272,75,44,13,68,107,32,297,317,27,103,282,59,257,47,316
"COG1359",384,318,153,171,318,195,111,237,200,144,176,395,430,150,161,379,118,181,161,301
"COG1360",1715,1661,2094,1247,1619,1445,1564,1620,2066,1241,878,1168,1634,1140,2405,1628,1562,1110,1256,1681
"COG1361",1424,95,0,13,1137,0,0,0,59,0,55,636,1286,0,86,1323,0,336,0,1523
"COG1362",259,249,98,169,220,247,49,65,335,38,301,240,291,97,233,203,34,111,115,366
"COG1363",503,1100,843,741,591,745,952,603,1331,748,413,755,698,402,156,501,905,386,359,452
"COG1364",2248,3037,3273,3013,2393,3674,2839,4015,2475,3081,841,2895,2171,4098,1066,2525,2930,2382,3714,2051
"COG1366",230,271,159,274,275,220,119,98,172,208,279,142,253,316,650,244,151,146,183,350
"COG1368",1731,620,234,337,1443,428,611,168,1161,370,1166,542,1539,302,1132,1633,393,567,311,1705
"COG1369",1,0,0,3,0,1,1,0,3,1,0,0,0,0,3,0,0,0,0,0
"COG1370",645,551,22,282,556,182,183,40,64,502,58,613,717,71,18,612,235,738,233,845
"COG1371",438,129,5,40,362,7,6,6,47,14,38,250,439,7,60,405,3,154,16,508
"COG1372",309,1646,983,1967,648,3288,2205,974,2904,2584,67262,1232,216,4132,14105,153,1679,423,3763,321
"COG1373",134,105,101,36,142,70,16,258,72,32,173,93,227,17,814,126,15,37,21,212
"COG1374",0,5,0,6,0,6,4,0,14,0,0,0,0,2,0,0,2,2,0,0
"COG1376",446,390,300,871,652,207,389,176,482,179,455,294,518,176,701,826,555,241,183,406
"COG1377",577,567,753,394,607,606,488,504,548,377,511,414,468,491,1513,548,511,243,456,580
"COG1378",831,316,26,195,719,69,95,18,52,346,42,452,927,46,483,718,108,534,132,988
"COG1379",99,8,0,1,39,2,0,0,3,0,1,36,109,0,198,74,0,0,0,56
"COG1380",14,33,19,2,6,16,8,1,12,4,136,8,5,8,206,1,6,15,14,11
"COG1381",1360,1784,1879,1761,1519,2039,1776,2284,1369,1806,446,1401,1297,2291,1061,1491,1766,1102,1984,1400
"COG1382",4,2,0,1,2,21,2,1,2,1,0,1,0,0,5,0,0,0,0,3
"COG1383",30,32,5,30,37,33,17,2,18,53,4,31,18,3,32,36,18,48,28,31
"COG1384",959,794,1178,974,840,1131,1138,1335,662,1110,632,2960,2674,3351,704,2859,3252,3036,3752,2601
"COG1385",1740,2200,2842,2896,1894,2826,2779,3063,2362,2758,713,1838,1676,3266,1309,1952,2975,1886,3159,1704
"COG1386",1942,1685,2016,2054,1944,1964,1878,2386,1473,2229,542,2026,1924,2289,990,1948,2054,2058,2294,2015
"COG1387",626,572,159,364,519,100,271,174,222,369,65,752,652,103,76,632,361,223,145,545
"COG1388",309,272,344,430,426,363,342,177,283,284,368,341,291,261,308,305,407,517,245,340
"COG1389",1310,871,35,504,1155,263,271,58,278,686,113,1218,1378,151,231,1177,341,1193,337,1533
"COG1390",397,184,9,76,304,40,44,10,94,96,10,138,153,4,2,123,13,109,14,133
"COG1391",1623,1112,1105,553,1433,818,823,610,1501,412,942,1260,1369,591,3296,1654,895,563,743,1545
"COG1392",1166,364,78,350,853,129,352,285,557,330,269,866,1167,232,259,1168,407,570,236,1189
"COG1393",721,694,453,356,766,431,423,298,971,325,290,521,764,528,1401,759,427,486,456,815
"COG1394",940,253,5,127,797,84,81,21,76,193,53,518,943,42,43,822,87,471,80,1055
"COG1395",1,0,0,0,1,0,0,0,0,0,1,3,1,0,14,0,0,0,0,1
"COG1396",1670,1415,2631,1719,1979,2328,2409,2767,2323,1965,2635,1823,1732,1975,3461,1788,2295,1818,2297,1679
"COG1397",84,80,23,37,68,28,16,32,101,20,116,197,307,68,783,222,74,67,68,302
"COG1398",571,1355,669,1089,686,1004,964,513,1038,1060,3410,996,636,1458,2262,688,936,760,1270,629
"COG1399",347,300,101,305,393,138,108,36,297,115,166,337,450,113,712,402,149,286,190,496
"COG1400",13,25,0,7,9,0,1,0,4,7,0,5,25,5,0,7,1,10,8,13
"COG1401",291,508,90,236,366,178,115,58,100,354,238,578,365,188,801,439,144,297,241,381
"COG1402",1457,1345,615,1223,1468,914,579,672,412,749,213,1490,1348,1174,646,1400,780,419,779,1394
"COG1403",1322,1541,2025,1985,1226,2034,2110,2160,1349,2151,4606,1640,1240,2355,1199,1257,1928,1643,2549,1188
"COG1404",9451,10709,4183,9087,9691,5134,6674,3275,5402,10932,4079,11749,9932,3123,8450,8966,6647,15107,5622,11020
"COG1405",3552,1045,193,643,2894,370,530,116,1799,651,776,2313,3498,194,395,3138,422,2182,419,3934
"COG1406",34,46,7,7,10,5,1,6,3,13,20,49,6,5,247,10,1,85,2,6
"COG1407",759,556,602,640,737,724,582,580,287,612,95,431,652,1016,549,658,754,266,797,771
"COG1408",400,536,783,395,464,499,664,644,979,472,123,372,545,295,66,578,538,423,352,450
"COG1409",3290,2152,1619,2454,3056,1648,2101,1310,1976,1714,1022,2367,3068,1071,2661,2941,2015,1811,990,3222
"COG1410",4472,5535,2593,3925,4400,4255,2608,1984,2920,3402,1369,4674,5141,6320,3472,4657,3280,3798,4049,4636
"COG1411",34,35,124,50,31,63,38,87,52,37,15,78,30,61,0,45,43,68,63,44
"COG1412",12,10,4,35,6,3,11,0,23,18,0,0,2,0,8,3,1,3,1,3
"COG1413",1116,1914,653,1875,1094,1288,1074,494,599,1129,101,1378,1286,1030,129,1007,1252,639,709,1250
"COG1414",1032,780,630,473,1102,829,650,563,2198,354,698,526,1180,356,1326,1275,582,434,471,1447
"COG1415",87,66,3,22,122,22,7,8,54,6,20,74,114,1,29,101,4,58,5,154
"COG1416",6,9,33,26,17,47,15,6,45,3,9,8,15,6,16,8,5,1,7,22
"COG1418",762,1047,363,368,639,164,280,140,1055,190,218,1227,916,140,192,690,174,436,107,514
"COG1419",506,370,325,154,413,278,84,277,114,160,344,347,366,148,1411,461,111,269,168,495
"COG1420",1227,819,921,867,1173,542,792,751,885,513,103,974,1190,578,481,1163,798,517,602,1219
"COG1422",682,207,9,98,527,47,58,5,32,120,39,395,612,44,99,546,71,353,76,754
"COG1426",569,536,401,220,496,223,205,311,184,167,275,569,485,166,1022,587,200,311,195,573
"COG1427",353,306,16,169,280,92,102,15,120,173,47,373,381,63,1,326,91,215,69,273
"COG1428",705,626,1250,1038,739,898,1378,830,1898,1025,188,553,812,549,268,739,1202,791,530,748
"COG1429",1297,4854,2970,5452,1674,7145,3536,3683,2495,4902,819,543,1177,11712,802,1203,4867,549,7011,1095
"COG1430",552,542,546,610,598,995,1312,390,581,649,1322,602,593,848,872,559,849,610,1384,610
"COG1431",30,19,4,16,23,22,3,10,4,7,30,4,16,2,22,11,0,4,2,15
"COG1432",900,719,184,176,798,204,129,114,434,177,419,817,890,83,924,840,120,289,72,784
"COG1433",3,0,0,3,0,0,0,0,0,0,0,17,5,0,0,6,0,0,0,0
"COG1434",596,603,859,633,573,684,641,626,501,482,196,463,495,547,854,623,614,301,602,499
"COG1435",760,673,1023,1045,867,783,1228,834,2021,914,970,701,915,671,543,795,1274,1006,816,925
"COG1436",107,78,2,53,107,35,25,8,29,76,8,58,108,18,16,71,30,72,40,105
"COG1437",37,41,3,16,34,1,2,0,16,9,4,58,39,0,37,29,5,5,1,36
"COG1438",109,117,99,83,98,59,163,63,107,53,24,141,112,171,196,91,162,190,255,87
"COG1439",565,176,5,82,507,40,37,13,51,112,41,284,522,26,9,537,42,238,52,600
"COG1441",297,104,17,74,204,30,8,2,95,7,3,33,271,22,3,308,16,40,36,283
"COG1442",4,92,178,188,31,108,163,112,292,165,107,85,10,215,133,10,223,111,401,18
"COG1443",622,324,338,235,546,256,369,220,642,257,51,431,614,157,51,562,374,373,181,694
"COG1444",233,249,38,80,117,59,29,16,61,36,103,282,156,8,1012,121,31,218,16,186
"COG1445",40,15,4,1,55,1,19,11,3,4,178,13,27,6,81,39,30,16,6,31
"COG1446",1414,868,1018,943,1486,689,1390,770,855,1210,213,1156,1588,467,549,1509,1199,1271,518,1531
"COG1448",200,560,499,477,323,488,503,294,837,460,478,385,213,308,989,289,531,281,309,190
"COG1449",62,285,239,776,122,220,1012,262,194,982,42,184,77,465,19,48,1031,423,1032,81
"COG1450",1740,1804,1616,1550,1625,1154,1586,2031,1381,1553,679,1728,1563,1013,4018,1677,1821,1652,1083,1774
"COG1451",577,494,397,554,663,312,382,267,650,641,279,523,655,309,953,689,472,263,269,638
"COG1452",2166,2581,4896,3739,2687,3774,3705,5734,3422,3737,1331,3781,2238,3415,3572,2702,3263,2440,3622,2233
"COG1453",215,1389,591,1590,373,1919,703,687,172,1258,7,229,159,3650,31,174,1070,95,2086,209
"COG1454",4405,3488,3913,3499,3602,3824,3616,4240,3252,3174,1538,4310,3964,3297,2379,4286,3762,4813,3820,3731
"COG1455",4,4,0,5,11,0,1,0,7,3,9,1,0,0,2,14,4,0,0,13
"COG1456",36,0,0,0,60,0,0,0,0,0,0,0,40,0,7,24,0,0,0,79
"COG1457",165,109,39,35,174,34,25,12,43,14,159,55,58,7,170,51,6,81,7,113
"COG1459",648,686,576,708,646,592,518,772,561,716,1027,2019,2051,1892,4213,2084,1882,2240,1843,2350
"COG1460",23,37,2,10,21,8,1,0,0,11,3,25,31,8,12,20,6,17,25,30
"COG1461",597,1123,8,279,592,47,95,5,34,132,72,907,733,29,18,643,53,485,53,686
"COG1462",241,327,351,269,315,526,810,43,999,408,5010,205,284,212,2113,237,368,282,405,239
"COG1463",268,883,593,782,561,655,466,548,332,641,586,319,287,995,895,294,676,249,738,270
"COG1464",20,44,7,6,28,40,0,4,6,3,150,15,13,7,141,93,8,8,15,75
"COG1465",1127,259,16,114,925,107,94,26,95,231,65,578,1082,44,16,1040,96,582,83,1272
"COG1466",660,930,1006,830,735,1014,948,1080,905,861,644,2247,2073,3121,1179,2289,2625,1598,2824,2135
"COG1467",1606,442,13,178,1316,97,241,32,186,284,119,952,1620,67,41,1522,170,728,136,1706
"COG1468",14,7,2,0,21,5,0,1,1,5,4,55,18,0,5,60,1,1,2,2
"COG1469",265,323,274,264,227,243,295,172,580,214,255,220,301,164,575,194,371,265,181,271
"COG1470",3,64,1,30,14,5,2,5,0,116,7,43,8,3,1,3,2,24,18,24
"COG1471",716,228,9,123,620,67,77,22,88,173,43,451,652,38,155,619,96,418,85,800
"COG1472",4873,4685,7347,5497,6129,6489,7195,7382,8292,6226,1690,4080,5180,4458,4210,4792,6851,6397,4775,4376
"COG1473",4640,4256,4351,4759,4531,3625,5415,3939,5111,5146,804,4197,5015,4308,2439,4680,5557,5241,3889,4555
"COG1474",1219,809,53,427,1116,361,296,60,262,616,95,1220,1256,142,446,1179,353,1413,304,1431
"COG1475",2772,3097,3669,3232,3502,3280,3482,3603,2972,3342,28507,3756,2927,2913,5632,3061,3378,3831,3374,2628
"COG1476",148,69,130,122,152,81,318,66,554,118,23,100,258,94,236,166,214,229,111,139
"COG1477",1041,1363,1382,1340,1185,990,1516,1326,1712,1345,416,1229,1133,801,2171,1023,1351,1141,765,1176
"COG1478",2152,661,293,433,1600,290,485,255,559,392,162,1346,1934,298,66,1846,507,984,390,2144
"COG1479",442,455,348,355,619,298,259,224,295,322,2698,533,411,203,1641,439,232,289,234,450
"COG1480",827,1512,1481,1779,1077,1249,1716,912,1290,1806,155,1011,931,2064,164,867,1740,1213,1746,828
"COG1481",21,22,4,6,34,34,2,7,1,1,9,8,25,5,0,9,4,1,11,31
"COG1482",295,275,153,123,416,156,122,121,170,82,22,84,126,27,54,85,57,33,23,106
"COG1483",224,102,8,51,187,128,12,44,4,59,27,169,118,51,300,67,28,20,27,115
"COG1484",1211,1224,204,161,949,464,40,95,381,173,7891,1936,789,93,2984,697,64,518,126,1030
"COG1485",526,1198,2505,1896,802,2008,2467,3043,2066,1891,545,703,509,2173,1553,605,2353,1162,2251,431
"COG1486",339,593,649,588,480,580,694,709,319,491,41,654,414,692,14,348,882,449,747,452
"COG1487",57,42,28,10,36,30,3,11,16,11,101,22,89,16,177,32,5,4,18,70
"COG1488",620,774,818,501,498,572,562,566,450,458,317,781,576,480,1843,796,648,312,479,287
"COG1489",813,1171,1181,1185,737,1476,1158,1311,884,1298,331,866,750,1706,807,860,1102,912,1525,744
"COG1490",567,707,525,655,535,407,655,381,783,564,212,612,681,381,320,598,680,637,403,619
"COG1491",698,192,8,105,531,57,61,20,58,170,35,386,675,29,165,648,89,341,71,772
"COG1492",1280,1088,619,1110,1149,1231,714,884,595,977,279,686,1056,1812,1004,1162,991,369,1122,1180
"COG1493",74,147,168,98,140,66,119,121,232,94,25,158,109,91,86,66,148,46,96,101
"COG1494",1161,1406,1667,1996,1374,1877,1711,1973,899,2157,916,1491,1171,2487,545,1101,1732,1976,2120,1180
"COG1495",347,504,777,609,487,578,554,877,899,582,319,489,401,556,830,446,729,806,722,494
"COG1496",1092,1450,2031,1809,1185,1980,1839,1949,1244,1815,511,1400,984,2132,982,1276,1816,1388,2120,1115
"COG1497",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1498",1266,392,26,228,1122,212,116,28,156,279,90,851,1068,47,55,1085,139,692,101,1316
"COG1499",141,265,17,170,205,138,98,25,71,283,19,210,185,43,47,151,117,362,137,192
"COG1500",832,266,16,134,694,89,74,26,68,168,56,494,801,36,190,745,95,420,78,1018
"COG1501",529,445,296,290,675,290,238,172,352,158,163,215,573,91,1524,513,165,275,85,323
"COG1502",766,821,310,790,1191,481,370,213,558,623,1548,735,706,242,3245,1022,555,469,266,995
"COG1503",1350,384,22,239,1087,120,158,23,173,308,91,796,1306,80,355,1179,157,688,151,1414
"COG1505",1171,923,1681,1528,1561,1210,1819,1336,1670,1873,258,1239,1279,848,1417,1209,1794,1714,890,1192
"COG1506",7764,6854,4758,6443,8871,5135,6799,4741,5776,7497,1874,7247,8253,5545,7458,7777,6819,8684,4472,7108
"COG1507",83,43,69,137,114,64,142,39,115,119,37,59,81,101,8,71,172,172,153,118
"COG1508",1726,1820,2415,1792,1954,1663,2074,1573,2578,1894,700,1673,1838,1264,2065,2032,2006,1386,1163,1786
"COG1509",1759,690,220,272,1546,149,137,147,392,143,1109,1442,1528,85,1098,1491,144,757,90,2012
"COG1510",55,89,58,40,45,23,45,53,47,52,20,98,39,14,309,59,35,74,11,64
"COG1511",86,33,3,2,126,84,13,38,2,1,327,27,118,14,7,53,6,1,12,51
"COG1512",161,106,107,306,229,71,91,47,250,44,29,24,39,6,112,98,37,32,5,65
"COG1513",30,154,100,156,14,114,32,116,69,14,53,59,11,91,529,5,88,58,42,24
"COG1514",892,399,54,106,764,81,50,31,56,80,155,755,839,75,557,847,39,352,59,915
"COG1515",63,62,2,29,50,18,17,12,3,34,11,14,53,8,111,62,8,71,15,74
"COG1516",250,185,93,72,167,137,31,51,91,59,285,147,169,83,687,182,48,87,74,219
"COG1518",62,45,50,27,84,39,3,17,6,21,110,114,52,2,164,140,15,79,10,39
"COG1519",2435,2653,4396,3271,2674,3495,4035,4688,4113,3546,843,2859,2472,3143,1825,2684,3853,2625,3541,2459
"COG1520",3245,4054,3119,3314,3236,2731,3196,3679,3091,3126,1757,5475,3466,2527,1902,3153,2933,2820,2791,3166
"COG1521",1406,1778,2228,1876,1484,1909,2016,2164,1703,1891,613,1557,1323,2247,973,1396,1937,1334,2216,1178
"COG1522",5772,2114,1284,1242,5147,1090,1485,729,4211,1241,1388,3762,5801,871,2748,5141,1369,2798,982,6811
"COG1523",990,1626,886,1639,938,2023,921,937,331,1507,209,639,840,2712,2355,623,1331,706,1620,947
"COG1524",2291,1569,1356,1746,2130,915,1684,1069,1805,1785,468,2174,2373,1024,905,2182,1528,1527,1263,2368
"COG1525",903,968,1174,1008,983,1045,1233,1243,933,948,9834,1305,833,991,1958,908,927,897,1214,977
"COG1526",1394,1018,837,624,1402,696,1524,560,1584,538,344,1202,1314,845,581,1545,1336,1167,1026,1634
"COG1527",415,136,6,52,395,44,34,8,38,80,96,866,1294,68,44,1189,127,706,131,1433
"COG1528",58,355,130,579,145,385,281,195,222,329,19,100,35,237,8,13,120,61,141,22
"COG1529",17720,12209,4211,4716,12525,5294,3052,2462,4877,2781,2081,14485,16546,4691,4406,17592,3392,5894,5000,13208
"COG1530",4417,4783,7088,6085,4795,5799,6385,7243,6262,6208,1768,4677,4390,6005,4173,5066,6282,4747,5928,4672
"COG1533",1112,693,415,420,1052,470,400,377,298,401,357,631,1053,381,391,1139,430,358,381,932
"COG1534",90,101,72,39,103,55,39,28,217,33,102,85,102,25,256,157,22,90,22,142
"COG1535",37,2,4,1,15,0,0,2,0,2,10,12,39,1,3,18,0,1,0,19
"COG1536",1493,1103,863,627,1229,792,579,561,744,593,471,851,1243,548,1531,1388,559,769,617,1510
"COG1537",1446,382,12,182,1171,137,82,24,118,279,61,658,1429,62,90,1276,116,573,148,1558
"COG1538",4049,5497,6710,5847,5538,6054,5949,6135,5049,6461,4873,5173,4070,6039,12728,4711,5881,5774,5806,3901
"COG1539",868,990,1319,1121,779,1212,1212,1388,969,1188,359,850,837,1287,718,897,1226,1021,1297,772
"COG1540",1409,946,1282,1128,1202,1169,1258,1546,1009,1242,557,1623,1344,921,550,1429,1111,1577,1209,1135
"COG1541",1817,800,631,607,1441,645,694,467,798,649,692,1114,1768,595,365,1638,723,140,634,1696
"COG1543",13,589,376,919,157,1011,558,496,70,1014,1,3,1,1750,8,3,748,54,933,7
"COG1544",188,469,497,603,311,662,473,364,501,537,142,128,196,923,713,201,562,125,607,218
"COG1545",926,1154,217,398,792,270,269,301,277,207,91,928,999,298,94,794,223,613,289,838
"COG1546",649,819,656,770,600,675,728,683,557,825,533,2069,1956,2618,914,1807,2280,1959,2363,1655
"COG1547",119,286,115,254,159,243,139,99,44,238,6,125,127,425,9,134,168,78,302,144
"COG1548",44,96,143,69,42,97,67,90,77,60,22,106,48,112,3,43,63,76,107,71
"COG1549",67,152,7,101,88,29,54,8,9,134,23,285,207,71,12,237,201,567,196,297
"COG1550",52,19,0,1,38,0,0,0,0,2,4,55,37,0,9,48,0,1,0,22
"COG1551",183,139,80,71,130,86,68,100,72,70,169,168,147,68,301,195,63,112,71,181
"COG1552",14,39,4,17,26,28,9,4,129,9,13,52,21,4,1,14,4,70,11,20
"COG1553",80,78,45,53,90,66,39,27,65,48,105,79,58,44,447,109,48,107,41,110
"COG1554",224,94,298,71,257,232,311,77,521,108,58,63,213,115,26,166,264,69,100,105
"COG1555",89,97,226,170,86,81,104,53,257,42,131,59,127,22,262,125,96,29,30,149
"COG1556",392,99,7,16,292,13,10,2,92,14,12,177,320,11,51,326,6,19,9,346
"COG1558",293,207,227,129,280,214,163,168,212,130,178,159,233,176,620,237,165,102,150,244
"COG1559",1446,1281,1999,1496,1677,1174,1778,1536,2094,1617,483,1234,1625,1247,1480,1687,1826,1346,1412,1572
"COG1560",2482,2286,3524,3020,2526,2892,3552,3627,3569,3125,940,2326,2580,2696,1922,2772,3449,2410,3102,2661
"COG1561",908,928,1080,924,914,771,1133,850,1523,960,101,280,318,198,378,280,337,225,198,333
"COG1562",1009,2909,2815,3005,1316,3063,3015,2936,2572,3228,1189,1891,1233,3264,375,1021,3117,2316,3103,903
"COG1563",1,2,31,0,0,7,20,1,5,0,0,0,1,7,0,0,22,3,5,0
"COG1564",510,444,179,415,504,218,375,154,212,442,101,414,468,223,128,498,355,465,403,592
"COG1565",1465,2399,2511,2662,1619,2880,2472,2894,1845,2580,508,1998,1465,3587,466,1451,2770,1534,3629,1294
"COG1566",414,599,265,269,652,319,99,233,237,137,356,130,122,100,481,178,47,41,87,139
"COG1568",33,96,0,8,15,1,0,1,0,10,8,55,26,1,0,30,1,6,2,11
"COG1569",9,4,8,1,7,4,0,2,1,3,68,5,12,9,130,3,2,0,5,33
"COG1570",697,772,786,804,742,574,740,870,674,724,469,2024,2286,1674,1828,2212,2422,2044,1793,2323
"COG1571",1386,414,13,198,1102,84,97,31,84,258,72,798,1333,53,26,1193,146,614,134,1481
"COG1572",131,361,1,188,123,11,18,42,15,318,27,183,138,61,36,94,105,150,171,147
"COG1573",2860,2738,2896,2604,2898,2485,2768,3247,1959,2744,2420,3035,2723,3093,1635,2926,2674,3111,3304,2506
"COG1574",4534,2625,1631,1292,4327,1322,1710,949,3563,1268,516,2995,4872,841,1732,4872,1244,2825,799,5531
"COG1575",1707,1487,883,1556,1773,1223,1311,758,1064,1643,226,1204,1660,1829,211,1523,1451,1816,1462,1861
"COG1576",392,652,808,927,564,799,847,662,989,893,152,384,545,903,583,432,962,566,734,438
"COG1577",981,417,41,179,824,151,108,63,83,276,67,747,1054,55,55,876,176,641,127,1087
"COG1578",23,15,1,6,11,2,0,0,2,1,0,9,14,0,2,5,0,1,0,15
"COG1579",679,483,196,287,595,211,251,93,237,284,85,436,676,80,33,581,198,395,121,690
"COG1580",199,166,46,24,139,41,17,9,29,17,298,129,123,23,1234,170,13,165,17,187
"COG1581",571,34,5,16,460,10,20,1,33,20,31,267,555,7,87,458,29,150,14,604
"COG1582",1,7,0,2,2,0,0,0,1,2,0,8,4,0,0,0,0,0,1,0
"COG1583",0,2,0,0,4,4,2,0,0,0,15,2,4,0,2,2,0,0,2,3
"COG1584",0,0,0,3,3,0,0,1,7,1,1,0,1,0,0,0,1,1,1,2
"COG1585",17,22,3,3,43,3,8,2,34,2,66,57,128,14,28,57,5,40,21,150
"COG1586",546,1052,1195,1319,567,1804,1583,1146,729,1608,223,344,164,595,448,171,414,410,608,156
"COG1587",2295,1995,1645,1682,2004,2213,1614,1844,1233,1798,602,2093,2214,2643,1055,2106,1724,1311,2177,2132
"COG1588",15,1,0,0,13,0,1,0,6,0,0,7,35,0,19,17,1,1,0,26
"COG1589",596,827,741,874,678,825,593,592,805,708,317,559,561,996,1073,649,729,443,795,653
"COG1590",17,59,5,44,18,37,1,1,4,19,1,43,14,5,37,25,2,25,25,22
"COG1591",2,0,0,0,0,0,2,0,0,0,0,3,0,0,86,0,2,0,0,3
"COG1592",384,257,598,217,375,333,393,223,510,40,40,84,137,100,28,104,124,149,126,151
"COG1593",4312,4054,6638,4565,4291,6037,5314,7680,6210,5032,1975,3963,4306,5235,2321,4391,5421,5808,5877,4014
"COG1594",427,188,88,260,341,168,235,51,904,140,172,319,352,61,100,378,157,279,128,463
"COG1595",2455,3078,2303,2036,3053,1729,2233,1804,4247,1779,6489,2640,2661,1256,6637,2307,2279,2226,1501,2412
"COG1596",1010,1466,2303,1848,1388,1382,2063,2445,1892,2238,442,1496,1089,1635,2578,1090,1997,1777,1288,1132
"COG1597",1503,1363,1472,927,1618,688,792,248,822,961,484,1352,1664,500,1219,1361,799,1323,760,1729
"COG1598",39,4,26,0,24,12,2,4,39,2,3,6,24,1,31,11,0,0,0,10
"COG1599",1962,689,32,319,1637,204,171,43,185,472,123,1246,1917,98,276,1681,207,1000,203,2106
"COG1600",2725,2379,1768,1976,2424,1495,1734,1273,1755,1836,2179,2313,2734,1918,1574,2526,2052,1816,1698,2564
"COG1601",518,194,16,114,380,67,49,14,83,132,26,312,441,33,115,401,68,255,73,487
"COG1602",1357,115,1,4,1106,0,12,0,53,0,98,678,1270,0,231,1193,2,542,2,1411
"COG1603",0,1,1,0,1,1,0,0,1,0,0,1,1,0,38,0,0,0,0,0
"COG1604",1,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG1605",752,795,912,789,786,766,915,1013,1057,819,407,842,756,614,1322,836,868,1131,604,891
"COG1606",528,786,309,607,526,527,309,291,160,540,62,778,568,878,16,446,402,304,506,512
"COG1607",653,590,394,420,697,416,456,264,656,524,1549,709,779,201,1445,645,358,803,219,683
