"","X138_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d45.0d8","X18_SUR_0.0d2","X93_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X65_SUR_0d2.3","X149_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X48_SUR_0d2.1d6","X137_DCM_0d2.3"
"COG1270",387,1112,220,845,416,530,582,676,326,832,437,251,373,539,1634,162,752,372,1112,503
"COG1271",129,425,809,502,1977,632,135,141,65,33,33,13,10,49,232,129,2709,47,31,1907
"COG1272",402,469,191,235,285,631,257,178,304,148,223,142,224,491,127,100,696,363,55,584
"COG1273",4,96,40,55,196,9,0,27,12,1,2,1,1,14,24,44,246,8,2,8
"COG1274",118,156,5,92,27,18,19,73,51,60,94,211,283,227,85,103,108,515,55,1008
"COG1275",3,5,168,18,2,103,5,3,21,2,0,1,0,1,11,14,190,5,4,271
"COG1276",29,18,24,133,98,124,32,30,119,31,25,18,20,8,96,142,627,26,71,19
"COG1277",468,1438,392,1734,2149,448,414,1059,776,503,420,659,554,493,454,174,287,520,432,1266
"COG1278",1556,1564,982,1336,1842,1514,1278,1378,1780,1050,1388,1389,1299,1404,937,528,3653,1186,1112,1786
"COG1279",929,397,279,617,155,1082,953,872,491,841,833,1055,969,936,512,258,428,1003,821,135
"COG1280",3934,2693,2617,2779,2862,3867,3609,3311,3345,3151,3751,3919,3833,3573,2236,1286,1809,3336,3105,2893
"COG1281",412,99,345,835,1198,640,674,603,670,1069,585,338,331,458,1929,185,1121,445,1436,71
"COG1282",4428,3184,861,3952,1941,3250,4791,4352,5550,4230,4697,4756,4567,4351,5106,1347,2025,4203,5599,3497
"COG1283",1198,1138,1265,1074,1638,446,769,478,211,904,238,578,207,183,132,189,696,501,100,565
"COG1284",115,302,165,133,356,143,43,22,39,43,13,19,18,22,49,48,385,13,16,138
"COG1285",10,138,131,61,692,61,4,46,8,16,7,11,15,11,29,50,469,33,9,224
"COG1286",171,119,170,219,561,506,254,203,360,167,275,211,189,272,378,81,664,84,247,141
"COG1287",2152,2350,237,1841,0,4,871,1812,354,1047,1817,2177,3360,1787,644,622,268,2466,359,700
"COG1288",15,74,288,93,376,205,14,27,11,5,16,11,14,26,44,35,679,13,20,21
"COG1289",46,181,717,99,986,235,69,76,19,20,22,5,14,34,60,175,367,17,15,10
"COG1290",4633,3491,1099,3541,2183,3162,4534,4305,5967,4276,1597,1501,1662,1420,1407,573,578,1405,1586,1419
"COG1291",753,1383,1301,1051,2126,526,486,614,948,670,495,579,554,421,732,210,2428,774,464,1239
"COG1292",1144,1172,1379,1289,6145,2747,2011,1165,1495,1304,913,1291,1542,1601,1660,451,4876,969,826,925
"COG1293",1401,2430,186,1604,135,457,956,1722,251,1612,1439,1168,1619,1486,2487,628,214,1554,1930,478
"COG1294",78,150,499,302,1253,423,91,74,47,39,22,2,12,24,171,106,1983,22,23,430
"COG1295",486,782,625,1054,2173,1012,627,766,346,743,532,330,399,549,1566,242,1823,662,913,506
"COG1296",553,360,212,502,593,1026,889,692,1086,728,819,809,677,721,458,299,494,720,774,332
"COG1297",1283,1062,82,1196,73,9,640,709,339,400,1286,718,927,589,344,190,153,1085,211,1667
"COG1298",533,1008,974,1079,2627,976,806,889,1549,1030,570,555,432,437,1335,279,2972,515,936,533
"COG1299",14,4,57,9,18,60,18,5,2,6,47,6,16,51,16,28,74,10,13,3
"COG1300",9,59,172,107,338,44,9,45,0,3,5,10,10,14,25,8,164,4,0,7
"COG1301",1542,1419,929,1723,2049,2121,2042,1562,1937,1024,1625,1728,1790,1893,1522,626,2497,1373,1314,1358
"COG1302",0,2,3,5,1,0,1,2,7,0,2,3,0,0,6,1,0,1,1,8
"COG1303",263,512,25,182,0,0,73,253,19,78,219,192,320,217,52,46,33,183,31,79
"COG1304",5029,3070,1072,4347,1066,3992,5186,5307,7541,3785,5101,5153,4746,4639,3462,1343,1596,4165,5010,2540
"COG1305",816,1568,1696,2625,3164,1145,674,1534,1205,1504,1211,1065,949,1102,2374,466,4592,961,1992,1996
"COG1306",640,81,112,156,0,1,361,256,135,464,475,417,304,294,56,231,14,570,329,61
"COG1307",297,456,64,679,122,45,33,325,69,97,48,232,256,167,55,38,11,446,3,570
"COG1308",47,350,14,59,0,1,12,105,13,25,13,25,86,53,8,7,86,19,1,41
"COG1309",1583,1742,3984,2677,11621,3500,1954,1570,1858,1483,1170,1340,1163,1652,1944,945,11045,1251,1147,1967
"COG1310",273,941,4140,403,410,57,164,470,92,858,206,321,389,277,129,13578,326,498,129,424
"COG1311",673,365,121,383,17,1,162,641,43,277,458,411,693,701,88,769,400,542,57,240
"COG1312",334,771,106,832,469,361,461,585,566,382,294,438,270,461,229,89,50,409,267,631
"COG1313",1,30,0,19,0,0,1,12,0,0,0,5,3,7,0,0,7,0,0,280
"COG1314",93,34,116,116,241,121,93,99,151,76,54,71,76,58,121,21,444,60,91,74
"COG1315",156,387,68,179,6,508,51,65,82,94,34,49,38,39,63,66,702,17,13,233
"COG1316",529,234,115,238,10,268,317,258,179,785,355,445,365,304,166,236,14,709,306,440
"COG1317",107,412,281,144,383,186,50,50,80,46,26,32,16,24,43,59,923,20,13,211
"COG1319",1696,3687,350,2403,880,730,852,1975,1471,1512,1347,1569,1720,1265,1310,446,687,1791,980,4058
"COG1320",32,119,68,64,223,105,40,57,136,50,44,24,24,21,96,29,292,26,65,122
"COG1321",1047,1708,228,1051,548,515,730,940,535,669,817,774,884,878,424,308,92,752,475,648
"COG1322",4256,2781,1045,3027,2195,3933,4360,3445,4155,3266,4015,4355,3909,3856,2642,1272,2106,3752,3648,2851
"COG1324",491,595,80,395,131,153,249,445,160,283,101,95,124,93,150,32,117,116,163,216
"COG1325",32,490,16,55,0,0,6,125,3,2,11,28,85,41,1,3,14,18,0,26
"COG1326",150,75,17,132,0,0,59,106,10,68,212,127,185,162,35,31,1,180,17,21
"COG1327",1084,757,341,1197,675,1324,1370,1228,1595,1254,1269,1381,1136,1240,1384,433,899,1176,1554,985
"COG1328",173,1329,324,235,43,99,26,560,18,8,14,73,400,239,30,29,289,72,2,566
"COG1329",1415,692,249,783,471,1483,1331,1320,1513,1115,1427,1689,1438,1267,675,427,263,1334,1524,813
"COG1330",1144,1084,784,2111,1959,1318,907,1397,572,2073,836,628,516,979,4369,296,3065,594,3757,918
"COG1331",2075,5885,620,3179,1095,1953,1746,2733,1550,1234,1982,2214,2541,2553,1116,479,221,2129,1555,3145
"COG1333",170,26,9,213,22,103,215,181,42,296,531,354,424,558,1866,154,112,615,1101,76
"COG1334",17,9,105,60,230,39,22,15,16,4,7,17,7,6,24,13,397,7,1,6
"COG1335",742,1694,880,1558,1212,870,776,1222,775,1104,659,740,836,818,1657,421,2518,871,1126,1635
"COG1336",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20
"COG1338",194,344,362,458,1047,363,307,364,643,374,218,235,171,157,494,108,867,192,353,186
"COG1339",190,704,61,200,0,0,60,273,21,57,149,171,305,164,41,35,16,127,18,89
"COG1340",518,126,12,359,0,0,167,267,22,145,341,326,368,266,109,76,10,278,65,103
"COG1341",21,0,1,11,0,0,4,22,1,33,7,29,47,11,4,0,0,28,0,0
"COG1343",1,1,5,5,3,3,5,3,1,0,0,0,1,0,3,0,3,0,1,3
"COG1344",2006,4380,2306,3052,2778,2004,1760,2633,4903,2886,1645,1784,1334,1211,3985,620,5039,1172,2908,2718
"COG1345",399,1139,655,707,1768,685,539,526,1090,581,325,362,272,226,908,314,1916,300,769,622
"COG1346",41,24,307,111,257,229,57,42,128,22,25,6,14,15,78,53,803,18,24,28
"COG1347",196,69,73,152,159,230,271,146,263,148,656,516,586,750,638,227,736,418,526,330
"COG1348",421,10,18,639,75,445,744,569,448,1034,512,294,270,446,1954,104,153,495,1443,66
"COG1349",126,252,348,470,1420,782,281,136,269,310,130,97,90,207,178,125,1073,85,64,275
"COG1350",1295,1098,156,436,20,514,1061,810,884,1006,701,1023,1078,863,310,390,107,1133,533,2534
"COG1351",5394,3434,23498,2267,2862,2184,3129,3099,2984,8484,4032,3687,2692,3009,2157,46445,3761,8698,2651,2679
"COG1352",170,509,1035,481,1245,647,203,180,170,201,79,85,95,108,230,197,3802,86,99,254
"COG1353",1,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,59
"COG1354",2342,2069,629,2140,1051,2528,2556,2496,2333,2327,2252,2644,2315,2418,2383,896,1272,2562,3132,2139
"COG1355",23,162,17,33,91,12,4,16,7,4,19,29,37,27,27,6,613,30,6,726
"COG1356",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8
"COG1357",2661,4075,2629,3370,1753,1510,2017,2790,1375,2512,1991,1720,2071,2477,3856,750,1655,2611,2694,4361
"COG1358",180,322,28,162,0,0,95,208,20,141,209,153,321,202,50,97,85,163,29,76
"COG1359",211,409,180,322,238,210,124,233,250,115,124,181,204,158,123,62,138,238,159,232
"COG1360",1209,1686,835,1659,3684,1926,1394,1288,2043,1401,1180,1290,1189,1260,1746,444,2556,1207,1197,2070
"COG1361",66,1261,57,89,0,0,0,268,2,1,8,38,221,121,1,14,93,31,0,109
"COG1362",178,241,299,253,662,94,40,228,274,239,83,158,226,131,212,53,269,281,61,225
"COG1363",508,571,440,1017,833,768,829,770,459,410,807,663,796,866,894,178,156,321,324,348
"COG1364",2938,2536,788,2942,1405,2986,2828,3407,3376,3132,3187,3334,2995,2911,3419,938,1067,3184,4031,2908
"COG1366",203,261,251,226,288,219,178,169,162,223,148,87,110,133,409,106,665,282,258,217
"COG1368",597,1608,1178,644,1668,823,368,344,211,303,423,382,373,461,365,236,1144,277,281,1488
"COG1369",1,0,1,1,0,0,1,0,0,9,1,3,13,2,0,61,35,3,0,14
"COG1370",688,661,62,588,0,0,236,546,61,235,601,574,904,467,195,123,11,516,88,160
"COG1371",65,412,38,90,0,0,8,148,10,22,16,62,169,62,9,7,62,67,3,211
"COG1372",1271,146,67297,1649,6398,1053,1382,1440,1069,5199,2031,1130,836,1217,3829,35267,14118,3484,3370,1224
"COG1373",45,100,178,96,585,161,54,17,82,21,56,2,11,9,34,7,817,7,23,343
"COG1374",7,0,0,5,0,1,5,14,0,12,5,14,13,6,3,2,1,6,1,0
"COG1376",167,461,448,415,1401,515,333,325,196,710,205,256,272,355,375,131,723,268,184,411
"COG1377",294,519,544,596,1428,611,483,479,811,490,335,322,243,248,798,141,1524,242,539,290
"COG1378",237,735,36,326,0,0,133,401,65,200,310,235,525,316,107,198,522,207,83,373
"COG1379",1,112,1,5,0,0,0,6,0,5,1,9,1,0,0,5,204,2,0,160
"COG1380",9,3,122,40,49,48,5,4,22,3,2,0,2,3,10,8,226,5,16,1
"COG1381",1447,1396,442,1797,880,1905,1769,1741,1503,1736,1619,1873,1548,1640,2109,554,1082,1476,2355,1746
"COG1382",0,0,0,2,0,0,5,4,4,3,2,5,3,2,0,0,19,0,0,7
"COG1383",52,34,4,37,0,1,22,34,3,42,43,48,48,52,11,46,26,42,8,18
"COG1384",3551,2563,588,2354,983,3496,3375,3640,3618,2890,3761,4331,3964,3414,2000,1309,697,3425,3610,2490
"COG1385",2489,1772,702,2256,1489,2983,2804,2420,2428,2611,2701,2731,2492,2609,2869,842,1392,2199,3357,2224
"COG1386",2008,1860,551,1646,1089,1973,1905,2113,2154,1705,2092,2184,2115,2184,1725,735,1000,1963,2380,1925
"COG1387",374,687,72,569,325,76,260,557,232,273,591,476,705,515,183,69,57,302,156,651
"COG1388",214,369,414,291,143,306,305,209,264,359,203,327,268,314,314,239,273,147,271,579
"COG1389",1096,1251,120,847,138,12,425,1007,104,465,957,821,1353,979,253,538,255,811,143,490
"COG1390",205,339,41,195,0,0,57,291,38,100,145,172,334,220,35,43,17,134,24,58
"COG1391",456,1437,897,1069,3682,1394,813,793,1211,928,448,394,399,581,836,315,3188,288,593,1420
"COG1392",474,1195,273,384,412,465,404,457,101,365,55,128,73,148,66,34,93,99,84,317
"COG1393",545,699,324,650,1023,743,403,560,392,463,483,386,439,568,708,204,1395,502,532,634
"COG1394",351,844,49,265,14,0,96,332,30,114,278,254,415,328,72,47,33,229,60,101
"COG1395",0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,18,2,0,31
"COG1396",1776,1530,2581,1392,4366,2312,2254,1794,2536,1969,1851,2240,2025,1744,1120,2185,3435,1950,2089,2852
"COG1397",107,245,125,211,569,81,50,103,123,101,60,104,63,71,120,179,832,125,67,453
"COG1398",1194,568,3315,1385,1443,1075,966,1136,648,2156,1094,690,787,886,1765,2284,2282,1585,1186,421
"COG1399",229,407,142,304,385,274,121,156,160,249,49,79,56,61,45,27,225,106,36,194
"COG1400",13,8,0,19,0,0,3,8,7,14,18,11,25,3,4,5,0,9,1,5
"COG1401",90,78,85,158,352,87,67,65,48,45,126,120,175,109,137,73,751,142,124,405
"COG1402",603,1465,250,1298,297,537,707,1143,483,1038,580,640,697,767,1393,101,616,665,1056,677
"COG1403",2012,1284,4563,1623,1767,1603,1885,1888,2505,2839,683,695,628,574,612,2896,383,767,731,619
"COG1404",14226,9368,4097,10850,6638,3924,7078,9917,4529,7028,12969,10730,15647,12711,5812,11272,8355,13045,3427,5453
"COG1405",1586,3029,743,1073,23,165,412,1557,156,637,1389,1711,1961,1869,399,1502,401,1182,171,382
"COG1406",12,3,19,46,34,77,18,1,7,4,6,1,1,0,10,4,241,9,0,23
"COG1407",115,676,99,575,382,341,562,450,310,702,382,305,275,357,1116,245,517,198,959,107
"COG1408",324,531,104,464,425,658,524,433,476,420,605,432,408,512,490,275,73,390,488,251
"COG1409",1205,2921,988,2181,2568,1781,2183,2044,1715,1830,1290,1597,1870,1775,1523,591,2679,1096,992,2160
"COG1410",3682,4725,1412,5520,4554,2482,2842,4418,2435,3882,2716,3066,3270,3139,7620,874,3444,3125,5553,6341
"COG1411",40,43,11,50,6,53,55,52,33,39,78,47,62,48,41,22,0,48,68,70
"COG1412",40,13,0,11,0,1,17,30,7,39,25,27,59,15,4,4,18,26,3,32
"COG1413",833,1331,100,1826,318,991,772,1568,679,1937,767,1036,1178,1119,1702,216,131,940,881,2694
"COG1414",510,918,639,734,2014,1231,640,649,850,743,544,517,562,823,715,484,1320,619,357,1104
"COG1415",51,125,11,73,0,12,13,33,23,15,17,47,32,19,15,7,20,92,2,220
"COG1416",4,17,8,5,17,40,5,21,56,15,7,7,5,12,18,6,19,2,2,15
"COG1418",218,828,219,1028,629,597,217,653,326,161,256,323,493,361,271,84,199,239,124,783
"COG1419",194,493,325,369,1247,378,99,200,365,148,102,124,76,80,328,96,1497,71,177,288
"COG1420",562,1300,110,879,1265,1024,636,775,953,1008,425,743,732,699,681,206,491,681,537,1647
"COG1422",197,505,39,226,0,0,76,270,20,66,174,126,349,206,56,111,74,103,50,70
"COG1426",237,587,262,472,382,302,163,280,373,233,143,247,207,224,245,67,926,274,222,1009
"COG1427",258,405,48,307,74,49,149,274,71,127,242,255,334,244,95,64,1,242,52,274
"COG1428",292,243,65,229,249,450,411,204,256,182,984,914,1046,1355,870,366,260,629,562,1020
"COG1429",2482,1245,844,4819,1151,2600,3850,3927,2213,5893,3468,1986,1784,3158,14096,651,793,2073,10464,1229
"COG1430",585,543,1358,560,912,529,714,581,377,2561,730,737,418,552,507,14163,912,1262,561,496
"COG1431",8,22,87,20,16,63,5,2,0,2,2,0,3,0,10,1,48,2,4,5
"COG1432",193,827,399,769,937,361,168,363,258,117,120,146,164,171,231,60,917,171,61,822
"COG1433",0,9,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",439,556,197,599,863,730,549,529,685,700,483,470,459,469,682,156,934,437,574,902
"COG1435",1141,812,958,665,439,1006,1072,718,849,944,1149,1393,1069,1338,719,888,583,1215,739,904
"COG1436",124,107,6,84,0,1,40,75,14,55,72,82,118,87,11,23,11,88,22,33
"COG1437",5,34,7,53,82,15,2,18,8,14,0,4,10,5,8,4,36,4,0,16
"COG1438",96,107,21,83,44,137,128,93,70,167,192,115,83,91,32,121,170,233,149,79
"COG1439",253,507,27,169,0,0,60,230,15,80,146,166,301,221,30,34,12,184,21,67
"COG1441",124,286,3,85,2,11,22,120,32,165,49,150,162,46,38,26,3,131,7,126
"COG1442",354,12,142,85,12,21,183,127,102,293,287,211,220,205,37,313,141,232,251,15
"COG1443",334,568,59,339,132,396,372,380,228,259,355,273,456,431,318,122,55,204,156,109
"COG1444",117,142,96,233,94,406,80,71,38,66,9,22,37,13,30,21,321,23,3,65
"COG1445",10,15,171,17,56,145,25,8,2,6,38,6,7,62,18,18,75,6,3,3
"COG1446",1051,1578,222,876,1014,1011,1277,789,694,588,1035,859,1181,1375,892,330,548,734,568,1420
"COG1448",393,178,483,581,1130,589,479,427,519,480,556,311,408,298,752,184,980,295,357,50
"COG1449",686,34,55,305,179,17,1076,480,238,846,1223,612,565,283,273,483,16,791,621,134
"COG1450",1047,1705,689,1829,3804,1701,1578,1523,1850,1029,1008,1181,1190,1190,1197,418,3941,742,1129,2716
"COG1451",103,154,94,170,248,201,153,147,116,96,335,270,246,389,372,269,944,222,270,446
"COG1452",3108,2395,1362,2561,2769,4396,3673,3242,4256,2372,3576,3944,3505,3653,2575,1040,3819,2682,4069,2871
"COG1453",421,209,6,1344,0,526,814,890,280,2196,673,487,370,600,3698,170,48,1019,2983,809
"COG1454",3337,4372,1596,3486,3976,3588,3713,4396,4702,3282,3976,3962,3925,4439,2867,1230,2305,3206,3458,3332
"COG1455",0,0,6,2,15,12,5,6,3,6,0,3,0,0,2,1,2,0,0,0
"COG1456",0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,320
"COG1457",103,109,481,90,608,92,66,34,35,17,14,24,57,43,25,24,627,31,9,88
"COG1459",1748,1840,1079,2129,3396,2003,1653,1838,1838,1504,1304,1803,1724,1440,1631,492,4163,1549,2013,2814
"COG1460",18,22,4,44,0,0,2,19,5,8,12,10,18,4,2,1,8,4,2,24
"COG1461",492,721,79,1124,3,41,61,479,135,145,25,110,130,85,6,23,4,213,4,241
"COG1462",288,218,5001,336,2472,844,376,259,377,1067,619,217,200,369,155,4443,2152,424,283,163
"COG1463",138,93,179,259,288,166,169,229,137,265,446,288,314,420,1271,119,875,427,882,280
"COG1464",7,13,171,44,225,69,1,22,3,1,0,1,0,5,18,94,143,15,5,2
"COG1465",493,960,68,303,0,0,110,451,22,147,367,319,531,402,84,65,23,257,58,87
"COG1466",2404,2230,640,2578,1398,3444,2759,2765,2070,2252,2890,2668,2597,2849,3071,790,1178,2597,3188,2765
"COG1467",526,1565,112,444,0,11,240,575,51,227,532,435,679,534,97,527,38,408,72,169
"COG1468",3,16,2,7,16,15,23,3,0,0,0,1,0,2,5,0,7,1,4,27
"COG1469",49,72,83,117,128,154,117,91,90,124,248,191,222,291,182,770,615,183,128,367
"COG1470",86,1,5,60,49,1,3,32,16,4,4,3,14,3,3,1,1,8,1,2
"COG1471",361,582,60,260,0,1,93,307,29,145,242,204,390,325,55,174,144,242,47,147
"COG1472",5075,4968,1672,4716,3527,7753,7293,4836,5715,4107,6875,6045,6251,7167,5961,2023,4226,4697,4701,5172
"COG1473",4536,4855,826,4323,3494,3882,5692,4225,4098,4624,4097,4190,4079,5070,5285,1553,2505,4168,4351,4648
"COG1474",1091,1173,126,840,0,0,382,955,79,567,1075,821,1416,1163,264,680,442,875,147,351
"COG1475",3595,2831,28289,3111,6863,3688,3461,3140,3328,3002,3402,3346,3392,3288,2231,11049,5537,3358,2930,2766
"COG1476",176,181,30,57,190,441,232,99,128,191,182,178,180,302,125,84,223,128,73,127
"COG1477",959,1043,422,1375,1564,1473,1342,1122,1218,752,1008,1002,1028,1299,1127,400,2163,762,875,1428
"COG1478",590,1818,143,673,342,269,499,788,346,415,455,465,629,610,228,168,77,562,345,435
"COG1479",393,364,2775,449,1012,344,272,260,93,197,278,240,255,295,280,550,1576,358,193,754
"COG1480",593,284,57,478,200,314,467,452,294,570,1755,1274,1181,1413,2376,609,170,1669,1832,1649
"COG1481",0,10,4,23,2,1,1,1,4,4,0,0,1,3,7,0,0,4,0,0
"COG1482",177,265,50,276,341,228,67,159,113,179,90,116,149,99,60,73,124,277,55,230
"COG1483",23,81,22,86,342,70,24,20,13,41,15,18,16,18,55,24,287,36,48,61
"COG1484",410,783,7856,1267,2849,508,194,517,201,119,72,139,114,108,298,713,2877,174,76,2163
"COG1485",1268,443,583,1160,1412,2877,2283,1754,1937,1939,1958,2262,1687,1877,1472,678,1604,1617,2462,368
"COG1486",207,171,10,197,43,105,252,247,237,310,487,839,787,603,628,219,17,979,762,754
"COG1487",21,21,87,30,471,16,19,14,37,7,1,5,2,2,35,11,149,8,11,72
"COG1488",366,723,322,776,319,428,647,650,932,663,420,456,454,407,631,186,1875,433,566,588
"COG1489",1155,901,352,1147,606,1364,1185,1227,1118,1306,1339,1310,1088,1193,1582,339,758,1269,1618,1093
"COG1490",592,609,212,700,393,640,695,560,396,510,623,623,611,635,463,241,320,604,357,675
"COG1491",88,211,15,78,0,0,41,82,13,34,253,193,327,253,50,150,151,184,47,132
"COG1492",529,1169,273,1105,645,685,744,928,437,1055,670,385,436,717,2366,159,987,612,1599,837
"COG1493",45,100,23,153,123,42,90,147,141,141,59,89,57,82,93,47,107,45,71,73
"COG1494",2017,1075,911,1475,551,1456,1681,1827,1725,1661,2122,1842,1970,1898,2207,571,553,1988,2316,1402
"COG1495",744,374,309,517,658,567,680,641,653,598,652,706,692,649,418,240,798,678,627,394
"COG1496",1601,1195,498,1443,842,1967,1638,1686,1565,1663,1779,1995,1830,1625,1775,615,1002,1889,2217,1925
"COG1497",0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1
"COG1498",525,1110,106,352,0,0,172,573,42,230,409,418,747,511,122,73,45,431,70,173
"COG1499",397,162,22,239,0,0,173,263,32,195,434,274,441,297,118,182,48,277,69,108
"COG1500",99,204,15,100,0,1,27,112,8,42,251,243,458,279,57,196,197,246,45,133
"COG1501",255,527,181,421,589,497,206,279,168,280,336,223,333,261,353,237,1439,201,68,496
"COG1502",519,660,1541,814,3283,864,488,522,210,352,405,244,451,319,485,423,3267,440,201,642
"COG1503",612,1114,99,457,0,0,207,558,44,242,453,441,782,494,115,302,360,432,94,220
"COG1505",843,1153,238,1022,1472,1635,1939,1010,1464,816,1063,1297,1137,1355,1399,337,1384,806,924,1016
"COG1506",4952,7847,1817,7093,8588,7719,7232,5556,3750,5349,5465,5179,5813,6541,6305,2056,7497,5267,5099,8031
"COG1507",225,79,52,32,251,22,127,77,71,154,157,159,122,106,31,71,14,256,108,63
"COG1508",1610,1880,671,1873,2364,2401,2171,1691,2056,1393,1815,1848,1768,2088,1875,520,2077,1417,1243,2342
"COG1509",296,1386,1083,675,1012,320,112,689,306,176,114,178,443,383,221,163,1042,208,65,1067
"COG1510",26,35,18,81,128,174,34,39,54,36,19,29,23,14,21,28,288,14,17,112
"COG1511",9,48,313,32,10,3,20,8,2,9,3,5,2,9,18,11,8,6,9,3
"COG1512",47,181,77,104,337,267,81,100,60,191,44,124,154,131,128,52,372,26,23,131
"COG1513",27,11,50,136,78,147,55,122,73,165,65,40,85,84,112,50,491,9,63,120
"COG1514",187,847,171,389,409,62,69,281,76,66,83,159,247,167,81,40,529,163,38,706
"COG1515",38,76,15,44,21,4,12,25,3,5,17,36,33,19,27,11,89,70,4,67
"COG1516",87,194,261,172,340,155,32,108,157,80,34,59,41,42,129,32,647,24,79,105
"COG1518",20,62,121,47,133,75,26,17,15,5,5,1,8,8,19,10,170,4,6,95
"COG1519",3003,2707,844,2585,1797,4558,3972,3238,2998,2577,3618,3948,3552,3701,2514,1171,1770,3020,3618,3466
"COG1520",2771,3479,1753,3813,3068,3436,2944,4188,2894,2438,2818,4019,3636,3270,2049,971,1898,3352,2742,5331
"COG1521",1797,1468,588,1846,1088,2005,1989,1976,1381,1890,2065,1926,1758,1952,1936,672,983,2082,2155,1873
"COG1522",1918,5118,1385,2164,4592,2372,1520,2582,1331,1395,1791,1462,2469,2622,1382,925,2794,1471,775,2364
"COG1523",896,634,214,1659,268,1296,1002,1028,545,1850,289,230,201,237,1124,81,723,374,767,334
"COG1524",2036,2607,502,1576,987,1241,1671,1307,1035,1618,1504,1541,1657,1303,957,439,816,2042,1181,2290
"COG1525",1287,921,9883,932,1893,1154,1065,1130,1187,1621,1232,1350,1112,1075,798,6480,1956,1408,964,1323
"COG1526",1610,1706,340,1007,343,1695,1123,1346,961,1280,1270,1412,1484,1394,865,393,590,1526,741,1750
"COG1527",548,1221,89,432,0,2,170,569,41,156,433,376,685,536,116,82,49,353,78,165
"COG1528",275,87,66,365,46,320,303,351,66,329,96,63,89,107,279,8,8,33,196,34
"COG1529",7428,18936,2102,12341,6851,3061,3254,9791,7408,6674,4717,6629,6804,5011,5906,1727,4392,8250,4123,15891
"COG1530",5486,4526,1796,4839,4430,7025,6308,5480,6161,5365,1840,2031,1858,1971,1966,684,1320,1825,2049,1886
"COG1533",447,1143,343,676,1019,277,377,456,356,484,355,408,345,317,547,1131,417,468,409,1505
"COG1534",72,111,130,112,226,151,39,66,122,43,65,35,58,78,71,32,254,32,22,136
"COG1535",1,20,5,2,34,1,1,0,10,0,0,0,1,1,2,0,4,0,0,102
"COG1536",650,1381,507,1126,1483,599,529,741,1082,715,501,620,519,489,838,183,1530,671,614,1313
"COG1537",476,1347,48,410,0,0,170,570,41,205,372,357,675,461,100,286,88,329,72,211
"COG1538",5159,3995,4849,5489,13040,8154,6123,5420,6167,4740,5441,5713,5061,5619,6444,2572,12714,4866,6052,4960
"COG1539",1079,872,351,945,529,1244,1299,1055,1041,980,1224,1234,1044,1160,1107,414,732,996,1409,851
"COG1540",1514,1458,539,921,653,1590,1310,1305,1630,996,1310,1421,1487,1431,699,433,553,1325,1042,1074
