"","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d45.0d8","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X112_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X146_SUR_0d2.3","X142_DCM_0d2.3","X72_MES_0.0d2","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X102_SUR_0d2.3"
"COG1434",167,518,543,545,613,663,415,608,483,435,426,448,537,566,646,500,544,281,622,559
"COG1435",881,825,1414,690,774,1211,1105,858,853,1060,1237,1002,875,866,652,779,623,1532,678,1329
"COG1436",18,13,86,15,39,26,38,102,29,38,59,149,98,116,0,123,209,39,38,26
"COG1437",2,4,17,1,38,3,1,45,5,3,3,18,7,23,0,8,6,0,0,2
"COG1438",123,109,103,153,135,181,177,111,111,115,247,69,67,102,6,66,71,5,90,156
"COG1439",25,61,203,19,201,52,229,474,57,68,141,262,343,232,0,241,314,28,60,31
"COG1441",11,7,32,8,45,7,36,62,16,19,63,167,183,43,1,179,45,34,72,7
"COG1442",328,242,178,241,138,239,276,49,199,306,295,309,158,198,120,43,169,13,151,164
"COG1443",115,220,457,189,345,328,463,542,207,210,152,483,491,401,125,298,379,645,186,376
"COG1444",75,22,25,9,617,30,7,121,18,103,9,46,121,33,92,141,199,131,15,25
"COG1445",18,5,53,9,95,26,6,54,12,3,5,11,1,29,14,8,9,9,3,23
"COG1446",313,752,1331,466,1111,1195,861,1453,674,1008,889,1444,940,1081,984,1096,1109,1177,540,1357
"COG1448",193,281,345,279,711,496,263,310,310,305,271,277,260,333,856,346,742,1190,342,489
"COG1449",534,456,339,509,105,1141,515,135,398,262,1879,355,514,810,80,332,1024,9,405,960
"COG1450",421,1450,1125,1054,1908,1800,971,1648,1105,1604,1170,1423,1496,1215,1448,1364,1578,1276,1178,1499
"COG1451",81,139,130,85,271,140,96,187,82,116,312,344,274,272,784,324,422,566,334,421
"COG1452",1048,4213,3584,3354,2730,3354,3702,2688,3874,4120,5011,3478,3747,3331,2569,2422,3014,3579,2690,3790
"COG1453",145,1259,616,3583,140,1132,175,359,1845,399,50,487,398,1226,2,2231,1033,12,3500,744
"COG1454",1243,4333,4498,3260,3671,3693,4878,3596,3600,4175,4000,3332,4633,3414,1708,2714,3252,3702,3090,3555
"COG1455",0,2,1,1,5,5,0,7,2,2,0,0,0,3,89,0,0,8,3,1
"COG1456",0,0,0,0,50,0,0,49,0,1,0,0,0,0,0,0,0,0,0,0
"COG1457",22,18,56,23,373,12,23,176,10,79,30,109,40,38,17,86,67,233,18,22
"COG1459",487,1690,1454,1859,2433,1855,1822,2074,1905,2090,2043,1953,2069,1949,1407,1820,1617,1752,1812,1627
"COG1460",3,8,4,11,11,6,17,15,26,5,22,45,10,28,0,16,10,0,4,1
"COG1461",62,286,263,32,346,51,893,631,177,562,243,519,484,379,0,295,144,12,80,95
"COG1462",4500,465,348,206,523,352,373,332,301,315,168,400,122,92,4734,272,407,519,398,768
"COG1463",138,664,428,1022,1012,665,223,658,783,380,165,481,357,528,1124,1111,646,278,956,523
"COG1464",105,11,4,11,250,6,4,35,2,10,3,10,3,3,167,2,10,0,7,1
"COG1465",75,105,413,44,380,88,509,941,68,130,187,484,598,378,0,436,514,99,94,85
"COG1466",766,3481,2760,3183,1736,2664,3016,2178,2968,2841,2703,2522,2766,2927,1178,3022,2336,2842,2484,2734
"COG1467",506,162,500,67,574,178,714,1312,106,178,357,737,811,504,1,516,613,122,131,248
"COG1468",0,2,2,2,8,0,0,15,5,4,1,2,1,5,21,0,2,0,1,2
"COG1469",791,171,253,145,495,341,131,243,166,188,112,171,193,159,576,245,263,609,143,325
"COG1470",4,38,5,1,13,1,38,17,53,7,29,86,22,38,2,22,36,0,6,1
"COG1471",160,96,280,32,225,90,372,585,72,109,140,429,415,299,0,306,414,74,82,55
"COG1472",2048,6517,7408,4431,5320,6883,6150,6291,5716,5490,5923,5356,5166,6405,7601,6293,5409,10545,4000,7205
"COG1473",1551,4142,5074,4127,3569,5687,4225,4584,3919,4700,4508,4551,3669,4377,3114,4591,4334,5272,4574,5543
"COG1474",683,300,1067,129,435,364,899,1149,250,351,718,1432,1230,1154,1,1181,1389,300,339,288
"COG1475",10976,3235,3266,2901,4513,3384,3742,3415,3124,3619,3686,3596,3409,3412,12564,2497,2713,3047,2493,3481
"COG1476",76,105,329,85,233,212,129,197,38,120,143,131,144,130,202,154,85,294,113,301
"COG1477",119,415,404,268,506,469,326,418,343,458,1090,1232,995,977,1366,1173,1038,1545,778,1528
"COG1478",176,439,571,294,877,501,1067,1707,356,502,535,471,848,408,119,443,392,357,347,479
"COG1479",577,181,303,200,1280,224,205,591,216,282,375,474,296,304,2096,284,365,326,153,235
"COG1480",621,1778,1412,2049,411,1799,1325,1078,1683,1768,1535,2113,1084,1602,134,2570,1465,1197,1913,1724
"COG1481",2,4,4,1,141,7,1,24,13,2,0,3,0,11,169,1,0,0,11,3
"COG1482",73,157,117,88,448,137,97,425,175,155,108,148,114,155,317,138,118,207,128,100
"COG1483",22,6,13,59,198,32,11,185,46,27,43,52,23,72,105,50,36,7,48,8
"COG1484",665,115,90,94,2406,51,377,895,131,340,81,306,276,220,2280,301,271,289,131,38
"COG1485",718,2081,1888,2092,1187,2297,1749,763,1894,1518,2396,1090,1611,1595,1218,1221,1717,2414,1503,2465
"COG1486",191,503,551,679,203,846,803,478,561,953,469,750,833,738,11,430,491,90,998,648
"COG1487",13,9,4,11,174,11,2,50,33,26,3,17,6,26,153,12,16,11,24,3
"COG1488",211,625,357,466,722,613,583,497,474,454,413,417,557,590,852,396,717,500,536,559
"COG1489",300,1529,1183,1739,824,1152,1179,807,1630,1306,1316,1074,1095,1278,302,1523,1235,1016,1483,1158
"COG1490",215,564,670,360,536,649,676,566,418,619,238,207,159,202,51,175,187,244,120,246
"COG1491",144,77,249,28,215,90,257,564,56,72,172,387,322,260,0,287,431,62,64,63
"COG1492",161,859,700,1839,884,991,471,1111,1311,363,146,620,617,824,1235,1798,1046,827,1907,720
"COG1493",57,93,74,90,159,149,32,142,82,101,43,100,106,73,203,86,141,246,96,174
"COG1494",508,1943,1949,2490,925,1808,1795,1362,2239,1827,1898,1844,1920,2105,1031,2115,2018,704,2589,1642
"COG1495",260,715,676,602,602,760,783,468,612,800,256,232,244,213,201,176,141,272,164,178
"COG1496",601,2092,1643,2205,994,1820,2040,1292,2051,2000,2282,1535,1712,1822,850,1609,1362,1239,1864,1794
"COG1497",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1498",71,108,484,48,387,165,589,1047,99,165,202,597,786,412,0,523,784,203,135,130
"COG1499",195,114,338,55,32,130,179,176,106,146,256,549,288,399,0,378,594,100,142,85
"COG1500",194,73,317,41,279,83,342,664,68,93,216,442,441,312,0,325,371,74,85,63
"COG1501",260,113,244,87,1183,159,68,598,168,208,80,263,272,200,363,265,306,301,114,230
"COG1502",427,101,319,225,2630,592,106,1171,222,364,339,430,403,531,1979,698,665,394,261,422
"COG1503",276,165,523,60,394,165,590,1087,134,172,380,728,783,509,0,540,846,114,158,144
"COG1505",373,1269,1393,866,1687,1811,1212,1535,980,1248,1668,1171,934,990,1685,1176,1250,2229,816,1752
"COG1506",1975,5400,6434,5450,8939,6941,6591,9037,5005,6172,7451,6126,5054,6404,8398,7471,5440,6565,5062,6837
"COG1507",87,112,108,112,94,184,150,130,96,199,376,128,101,110,72,38,38,46,74,132
"COG1508",553,1739,2029,1275,2049,2099,1664,1949,1513,1853,1675,2023,1754,1775,1785,1842,1666,2974,1389,2117
"COG1509",177,181,356,70,1159,140,596,1522,139,331,124,303,752,192,574,364,390,245,131,123
"COG1510",26,19,36,17,220,60,8,44,24,52,18,19,20,25,27,44,71,23,21,42
"COG1511",15,5,7,16,231,7,6,120,34,4,1,15,2,32,268,4,9,6,3,14
"COG1512",48,21,127,25,295,151,5,252,83,43,18,74,87,117,315,170,88,339,55,84
"COG1513",49,67,69,80,201,107,3,21,121,36,4,58,60,93,80,271,129,9,127,39
"COG1514",28,107,192,59,794,52,369,796,74,174,118,215,380,145,411,178,114,9,79,61
"COG1515",10,9,12,10,97,9,76,51,28,30,43,54,46,64,74,43,18,16,28,10
"COG1516",45,51,31,78,321,32,28,157,77,88,39,117,64,74,69,47,87,131,120,39
"COG1518",7,3,4,8,135,8,0,91,13,35,5,38,20,42,87,19,25,73,8,1
"COG1519",1213,3763,3786,3148,2134,3913,3846,2658,3613,3857,4578,3162,3577,3533,1223,2680,2788,4426,2481,4053
"COG1520",895,3244,3373,2522,2771,2860,3473,3136,2940,4200,3524,2773,4339,3090,1405,2664,3297,2599,2210,3026
"COG1521",688,2326,1933,2111,1239,2052,2125,1401,2218,2106,2338,1704,1729,1980,733,1821,1615,1978,1876,1951
"COG1522",923,1167,2615,838,4277,1384,3053,5186,852,1189,1284,2056,2992,1656,2544,2091,1962,5658,900,1583
"COG1523",296,1289,739,2796,2014,1280,293,884,1892,731,327,832,525,1266,853,2900,1416,344,2692,969
"COG1524",459,1186,1384,1098,1868,1530,1569,2201,1098,1819,2208,2012,1749,1528,602,1323,1293,1646,1047,1614
"COG1525",6486,1242,1085,954,1096,912,1215,998,1035,1204,1166,1382,1168,886,2967,924,896,705,1052,1193
"COG1526",389,839,1413,843,939,1342,1145,1359,411,1261,487,1447,1433,1134,311,975,1115,2104,979,1540
"COG1527",94,136,502,67,414,131,654,1026,90,171,261,599,763,468,0,517,632,103,151,125
"COG1528",45,354,318,715,39,405,227,166,390,139,19,289,313,298,39,851,421,172,588,276
"COG1529",1666,4955,5276,4712,13309,3367,6148,12580,3740,6556,3381,7888,8068,6741,4104,5664,6112,3611,7301,3104
"COG1530",2053,6277,5764,5920,4562,6365,5550,4837,6425,5906,6684,5368,5528,6082,3507,5673,5107,6051,5587,6254
"COG1533",1133,382,350,357,1142,441,319,1038,412,493,423,548,493,454,1460,414,462,138,431,386
"COG1534",27,59,67,32,199,23,39,138,41,46,28,96,39,43,52,65,58,199,44,35
"COG1535",0,0,1,0,38,0,1,9,1,0,0,0,1,2,0,0,0,2,0,0
"COG1536",157,583,496,567,1339,555,584,1256,635,795,554,906,701,679,1722,592,741,602,840,560
"COG1537",272,153,436,52,482,148,547,1206,125,144,267,623,650,531,0,415,720,127,132,91
"COG1538",2538,6225,5532,6005,8058,5733,5145,5402,6202,5759,6177,5184,5052,5864,10589,5979,5304,4699,5322,5795
"COG1539",430,1387,1192,1344,866,1175,1192,793,1187,1190,1517,999,1075,1197,382,1063,1072,1203,998,1227
"COG1540",455,1264,1454,943,1030,1125,1683,1166,1232,1616,1596,1352,1566,1290,588,898,952,1271,871,1288
"COG1541",1619,438,416,633,1470,758,270,1500,555,521,561,643,647,606,712,539,671,1046,795,657
"COG1543",65,743,395,1606,3,766,81,183,1082,295,33,456,169,673,3,1589,805,0,1688,493
"COG1544",93,461,311,918,589,532,67,311,533,236,80,262,193,352,854,794,609,584,828,412
"COG1545",154,472,373,333,732,234,703,750,325,634,472,558,724,498,326,473,524,256,394,269
"COG1546",720,2486,2202,2723,1565,2195,2246,1961,2316,2122,2471,2136,1967,2377,908,2696,2003,1689,2619,2228
"COG1547",21,231,121,450,62,204,135,149,266,179,98,262,143,216,0,529,256,1,425,127
"COG1548",31,75,68,107,35,72,97,35,74,84,95,86,78,49,82,42,67,13,86,76
"COG1549",134,185,495,84,73,191,280,273,182,209,432,961,443,588,0,603,873,126,194,146
"COG1550",1,0,1,0,46,0,2,32,0,2,0,1,8,1,4,5,0,0,0,0
"COG1551",39,87,48,67,184,63,72,153,55,89,53,85,59,54,70,64,61,75,95,62
"COG1552",5,8,33,3,1,5,67,17,24,15,17,35,57,22,0,23,82,23,9,11
"COG1553",12,31,12,14,66,14,9,20,8,12,65,59,36,26,63,28,112,69,51,51
"COG1554",210,113,249,123,345,258,87,216,93,92,67,75,62,202,278,50,63,449,72,317
"COG1555",88,35,58,30,248,103,4,102,50,52,20,32,70,79,163,139,73,339,75,97
"COG1556",14,16,15,12,295,9,26,271,11,24,3,22,14,16,23,11,7,16,17,5
"COG1558",43,111,92,158,389,159,47,230,139,138,92,123,108,124,403,126,193,185,210,159
"COG1559",662,1439,1553,1141,1476,1874,1508,1690,1126,1545,1792,1594,1271,1359,1265,1208,1042,2102,1017,1826
"COG1560",1034,3266,3218,2739,1894,3508,3314,2480,3029,3351,3444,2791,3149,2901,1242,2369,2333,3669,2205,3505
"COG1561",75,322,346,174,316,391,238,296,246,279,678,956,684,834,937,999,852,1734,546,1199
"COG1562",1556,3009,3301,3356,973,3088,2692,1409,3104,2586,977,1026,941,1261,287,1196,1397,1012,1032,1012
"COG1563",3,4,7,5,0,17,3,0,10,2,0,0,4,21,0,40,14,0,9,17
"COG1564",186,385,429,240,272,355,546,479,319,551,879,801,416,488,69,356,551,121,306,361
"COG1565",932,2775,2390,3608,1026,2791,3062,1647,3295,2997,2992,2270,2687,2826,873,2427,2332,1670,3176,2553
"COG1566",195,182,160,323,1334,150,84,664,180,193,88,172,212,334,855,263,302,102,254,97
"COG1568",6,6,0,2,26,1,13,23,11,15,0,4,4,9,0,8,0,0,8,0
"COG1569",5,1,0,13,7,2,0,9,6,0,4,2,0,5,2,0,0,0,11,0
"COG1570",551,1908,1961,1689,2085,2364,1925,2255,1777,2157,2041,1940,1971,1719,1690,2006,2348,2032,1667,2191
"COG1571",107,158,510,51,434,135,563,1106,134,161,304,641,702,517,0,508,584,63,153,77
"COG1572",77,38,91,61,96,99,162,128,165,91,290,272,278,522,4,213,477,213,132,12
"COG1573",1273,2903,2926,3180,2389,2726,3583,2879,2948,3201,3588,2580,3393,2948,2530,2401,2130,1548,2658,2812
"COG1574",492,1401,2016,768,3378,1260,2216,4425,985,2005,1288,2213,2134,1685,1719,1877,1330,4043,1060,1790
"COG1575",468,1580,1399,1991,830,1374,1538,1794,1449,1502,1507,1846,1231,1441,179,1893,1099,710,1598,1346
"COG1576",188,773,812,965,486,917,523,542,716,604,596,866,603,804,485,1178,1022,1192,926,800
"COG1577",90,168,447,59,364,152,539,830,154,193,284,632,673,560,16,426,605,173,159,78
"COG1578",1,3,9,0,13,0,0,8,6,34,5,1,0,3,0,2,0,0,3,0
"COG1579",79,261,314,84,475,227,457,570,192,396,353,617,402,363,104,310,182,227,169,247
"COG1580",51,13,12,11,486,17,8,141,6,42,16,60,22,21,151,65,93,60,10,22
"COG1581",73,29,82,9,176,28,137,394,2,16,29,46,151,16,0,38,81,9,10,18
"COG1582",1,2,1,0,3,0,0,2,3,0,0,3,0,0,0,0,0,0,1,0
"COG1583",0,0,0,0,3,0,1,3,0,0,2,1,0,3,4,0,0,0,0,0
"COG1584",3,0,6,0,1,2,0,2,3,1,0,5,13,5,0,10,2,1,1,0
"COG1585",7,16,30,17,148,3,15,125,18,31,17,73,35,59,312,27,5,103,25,8
"COG1586",12115,1510,1154,1774,377,1333,1464,548,1575,1446,1626,1080,1287,1360,1187,1137,1259,588,1441,1558
"COG1587",493,2073,1925,2640,1630,1792,1954,2064,2132,1788,1837,1527,1974,1848,712,2082,1770,1114,2346,1652
"COG1588",39,2,12,0,10,3,2,17,1,0,0,0,2,1,0,7,1,2,1,0
"COG1589",189,834,680,995,888,728,436,681,827,722,440,744,612,738,975,1291,836,881,962,582
"COG1590",12,20,4,7,8,2,26,12,21,5,24,44,62,54,0,31,16,11,7,4
"COG1591",52,0,0,0,0,3,1,2,0,1,0,0,1,0,0,0,0,0,0,3
"COG1592",397,407,482,291,263,391,420,332,163,243,48,92,115,108,14,108,68,192,167,122
"COG1593",1429,5619,5614,5138,6043,5547,5240,4333,6051,5035,5012,4314,5024,4952,6777,3683,4880,8784,4942,5245
"COG1594",282,108,568,61,129,123,347,378,138,249,256,376,396,196,1,267,406,242,98,202
"COG1595",1434,1710,1848,1263,5576,2279,1642,2953,1929,2080,1885,2037,1601,1757,6709,1821,1789,3994,1146,2225
"COG1596",500,1928,1702,1600,1956,1935,1572,1356,1626,1621,2046,1755,1431,1830,1630,2061,1351,2424,1618,2049
"COG1597",422,1810,1193,490,1707,822,1196,1597,596,1187,1171,1723,2198,2281,1384,1220,1231,385,710,775
"COG1598",17,2,2,8,31,3,1,28,9,2,2,10,1,3,26,7,7,10,2,0
"COG1599",343,233,817,81,628,229,887,1557,221,239,496,1078,1142,835,0,824,979,210,224,217
"COG1600",641,1960,1796,1831,2435,2001,1626,2488,1653,1972,1611,1848,1745,1963,1243,2249,1649,1943,2127,1700
"COG1601",158,54,198,27,163,58,215,397,62,73,108,282,341,209,0,239,278,73,74,54
"COG1602",16,37,157,0,400,0,446,1087,1,88,6,400,399,52,0,193,42,1,7,7
"COG1603",1,0,2,0,0,0,1,0,0,0,0,3,10,0,0,2,1,15,1,0
"COG1604",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1605",294,886,805,575,1227,834,717,746,721,782,815,610,786,749,788,849,774,1087,535,913
"COG1606",64,732,410,943,317,392,465,476,679,375,99,434,469,440,4,1175,662,17,923,282
"COG1607",911,398,540,215,916,355,513,695,342,443,450,776,564,572,450,548,597,697,269,459
"COG1608",61,99,361,37,187,89,411,435,80,114,170,388,486,347,0,396,425,88,83,80
"COG1609",761,1041,1974,973,6057,1982,802,2357,1744,1133,938,1057,1071,1304,6028,1228,1382,4287,1066,1633
"COG1610",174,498,477,413,261,512,497,359,502,475,1805,1198,1386,1320,593,970,1086,1493,1035,1623
"COG1611",364,1438,1449,1702,2260,1436,1282,2226,1396,1326,1129,1531,1384,1502,1446,2258,1661,1782,1789,1426
"COG1612",1025,3581,3228,3846,2040,3520,3584,2563,3562,3381,3795,3237,3267,3355,1402,3277,3102,2618,3374,3305
"COG1613",37,0,0,1,91,0,4,11,1,1,1,7,0,1,55,2,3,1,2,0
"COG1615",568,727,1313,591,2072,883,2440,3110,417,1335,1806,1206,1988,1016,798,1016,352,1,584,793
"COG1617",0,0,0,0,0,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0
"COG1618",17,17,68,9,16,25,28,36,26,38,192,360,177,295,0,267,426,65,90,56
"COG1619",138,790,492,1239,463,637,268,618,840,456,244,619,441,793,320,1486,803,655,1299,648
"COG1620",86,90,31,141,786,80,99,309,129,155,49,49,95,136,171,94,131,20,99,72
"COG1621",94,505,244,156,633,304,360,336,457,357,77,242,220,294,54,233,220,54,293,243
"COG1622",1369,4144,4044,4147,3069,4688,4083,3288,4396,4376,4130,4134,3890,4208,2115,4125,4388,4517,3941,4735
"COG1623",246,253,228,244,13,447,334,48,177,358,688,255,182,246,0,46,74,0,167,304
"COG1624",187,840,669,1123,299,759,401,700,956,636,474,915,501,776,48,1366,1000,620,1189,767
"COG1625",87,999,452,1834,230,622,302,597,1150,498,99,656,348,757,1,1689,855,0,1647,469
"COG1626",84,28,109,37,758,35,51,538,60,151,59,184,133,87,163,154,131,45,47,46
"COG1628",100,0,4,0,160,2,11,476,0,0,0,0,48,10,1,0,0,0,0,1
"COG1629",8962,28880,28483,18750,49862,27791,24997,26811,21148,30046,26139,23269,28624,27526,59388,26582,25308,36492,19610,28559
"COG1630",11,14,120,0,239,0,328,598,0,12,3,66,279,24,0,63,7,2,6,0
"COG1631",23,38,106,18,101,23,99,289,26,32,17,50,51,31,0,43,54,4,13,10
"COG1632",162,81,247,33,161,90,232,496,62,113,187,324,330,245,0,251,491,63,74,74
"COG1633",13,69,26,14,140,28,30,54,23,24,74,66,36,43,145,67,101,13,76,31
"COG1634",34,102,303,29,304,103,353,788,52,93,147,394,488,379,0,323,452,54,105,73
"COG1635",13,17,77,0,214,0,259,567,0,20,3,19,83,12,0,20,2,4,1,0
"COG1636",34,242,280,253,107,412,218,154,206,227,284,151,119,180,8,213,260,470,251,331
"COG1637",15,20,48,15,151,6,64,133,2,53,44,71,37,36,110,39,14,1,19,8
"COG1638",571,1236,1304,1284,1615,1198,1183,1018,1480,1249,3260,3136,3540,3557,4611,2326,3313,5155,3488,3839
"COG1639",264,52,37,150,1675,92,25,191,129,201,47,184,113,94,453,160,288,57,91,58
"COG1640",499,1215,736,2012,570,1385,747,388,1525,903,1252,1083,651,1216,188,2010,1326,65,2107,1108
"COG1641",73,825,571,1248,546,601,662,1059,904,475,175,553,703,662,5,1418,812,29,1396,462
"COG1643",585,519,1101,564,3615,1270,305,961,618,747,93,356,597,306,1225,717,931,1034,338,401
"COG1644",74,54,136,24,103,59,115,278,63,79,104,185,143,101,0,129,150,36,32,91
"COG1645",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",77,204,487,112,398,245,601,920,205,265,441,693,704,558,6,496,623,235,186,235
"COG1647",25,52,57,28,126,13,94,203,36,72,28,124,94,96,73,91,54,0,31,21
"COG1648",76,203,293,117,1235,78,429,976,195,208,133,208,358,169,1373,231,163,777,111,106
"COG1649",95,260,321,107,396,337,612,664,269,408,635,428,465,545,187,563,250,363,244,406
"COG1650",71,114,373,34,312,113,425,825,104,133,250,531,498,358,0,396,457,55,90,89
"COG1651",259,688,724,657,1039,743,885,975,681,712,2213,1545,2492,1862,3121,1442,1549,2000,1613,2107
"COG1652",198,175,200,261,960,363,107,229,191,233,132,213,233,214,819,239,314,759,292,268
"COG1653",2682,6069,6915,6955,6872,7926,7813,5203,7314,6150,6955,5453,6662,6864,4106,3956,5107,7689,7895,7183
"COG1654",58,139,210,80,744,79,546,810,128,227,110,214,453,224,120,211,153,300,114,89
"COG1655",0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0
"COG1656",0,0,4,4,49,10,3,18,0,0,0,2,8,14,1,4,7,12,1,5
"COG1657",31,57,102,126,369,96,41,304,96,154,68,165,252,172,75,121,225,50,168,70
"COG1658",3,3,1,6,20,8,5,29,7,2,37,48,40,69,0,32,34,0,2,12
"COG1659",0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0
"COG1660",104,123,102,147,283,187,119,144,131,166,573,369,293,397,603,249,355,757,434,481
"COG1661",71,452,411,962,90,364,202,245,559,301,283,613,250,532,0,933,696,58,886,217
"COG1662",4,2,0,3,2,0,1,9,27,0,1,9,0,3,1,1,1,4,11,0
"COG1663",783,2468,2544,1868,1612,2163,2731,2099,2452,2846,911,766,824,817,250,573,641,1038,561,874
"COG1664",123,396,405,364,541,422,388,647,507,539,500,484,445,418,657,350,435,663,389,468
"COG1665",0,0,6,0,1,0,6,9,0,11,0,44,20,0,35,3,2,5,0,0
"COG1666",277,895,790,1057,569,1010,735,589,830,698,710,685,584,697,148,863,672,787,945,856
"COG1668",137,332,452,268,594,518,401,560,362,422,711,569,443,593,707,537,666,982,269,534
"COG1669",5,0,0,1,16,1,0,14,12,4,0,4,3,12,2,0,10,0,7,0
"COG1670",686,777,1066,594,3358,787,963,2002,671,904,760,1192,970,1053,3363,1031,919,1771,827,756
"COG1671",50,130,125,135,379,179,56,172,93,108,56,67,111,93,486,117,201,349,167,174
"COG1672",0,2,8,18,115,12,10,39,125,14,4,1,1,5,31,2,4,0,6,0
"COG1673",0,0,1,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0
"COG1674",2166,6400,6240,5005,4521,6670,7055,4790,6090,6966,8517,5419,6463,6279,3443,4354,4630,6805,4508,6753
"COG1675",140,14,76,0,167,3,155,447,0,10,1,38,210,16,0,52,9,14,4,6
"COG1676",55,13,84,6,123,13,147,295,7,8,87,195,409,71,0,179,281,75,37,24
"COG1677",49,105,77,134,266,126,54,176,119,98,51,98,86,98,183,94,141,126,174,116
"COG1678",376,895,839,628,970,927,818,1113,759,1045,815,1021,885,828,616,830,744,1017,743,1069
"COG1679",145,299,945,263,421,547,782,856,249,342,592,970,1080,805,207,836,1212,613,445,457
"COG1680",2875,9186,9855,5848,9694,9216,9023,10184,8191,9655,8133,9120,8545,8673,8406,8333,7390,10623,5944,10354
"COG1681",0,0,0,0,18,0,3,10,0,4,0,0,0,1,0,0,0,0,0,0
"COG1682",108,337,201,316,967,280,261,657,266,335,274,509,365,411,865,419,650,138,282,259
"COG1683",73,73,98,32,376,51,173,138,40,132,65,182,209,224,369,139,208,109,43,34
"COG1684",93,235,180,323,704,330,94,413,279,268,139,256,220,243,834,198,327,302,391,288
"COG1685",32,65,314,24,309,70,372,789,44,58,120,362,410,202,0,301,286,28,51,68
"COG1686",1038,3060,2945,2979,2126,3596,3038,1975,3068,2982,3553,2200,2744,2729,2533,1820,2221,3016,2437,3348
"COG1687",2,1,14,1,11,3,1,26,1,2,2,1,0,2,1,4,0,73,2,2
"COG1688",0,0,1,0,10,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0
"COG1690",342,152,600,86,433,193,799,739,160,200,382,815,870,596,471,539,731,130,227,123
"COG1691",50,412,391,601,399,304,466,832,396,261,109,364,431,334,10,789,496,19,721,212
"COG1692",116,470,422,406,175,462,523,246,516,487,1490,941,1597,1389,613,737,1117,849,1238,1370
"COG1694",19894,2657,1996,2266,1244,2609,1633,1374,2209,2952,1542,4380,1415,1701,2466,2645,1748,2245,2561,2598
"COG1695",43,97,150,47,556,109,222,577,108,58,72,79,265,137,609,146,71,191,72,80
"COG1696",187,448,562,391,879,527,642,1269,407,512,571,554,624,536,520,649,591,987,388,655
"COG1697",244,164,547,75,434,191,566,1036,167,218,335,747,753,557,1,585,776,151,168,156
"COG1698",10,22,134,4,104,15,112,233,12,42,40,126,162,102,0,120,92,0,25,15
"COG1699",8,17,22,22,78,12,12,136,23,23,16,77,36,29,18,21,32,1,34,5
"COG1700",1,2,0,0,197,0,2,0,1,1,0,4,4,1,6,8,0,17,3,1
"COG1701",79,94,325,51,168,114,282,466,92,130,243,474,393,374,0,339,524,81,84,79
"COG1702",49370,5176,4508,4880,1998,4907,4229,2598,4971,5987,4191,7024,3698,3923,3817,3509,3294,4012,5247,5398
"COG1703",470,1159,1866,846,1805,1235,1651,3124,1047,1422,1551,2809,2178,2274,641,1859,2438,2589,1289,1238
"COG1704",81,163,187,138,696,260,144,392,148,222,198,274,279,321,1035,248,399,168,162,198
"COG1705",2650,256,398,144,416,393,125,129,226,226,102,309,205,252,1005,301,388,730,91,423
"COG1706",131,333,243,436,940,431,121,609,370,391,228,304,329,308,1201,280,453,463,557,383
"COG1707",0,0,1,0,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",21,1,15,20,642,1,4,245,17,28,3,21,1,50,796,12,4,1,9,0
"COG1709",1,23,5,12,30,1,25,29,13,5,29,78,23,46,0,20,14,0,7,1
"COG1711",6,8,55,0,121,0,217,312,0,8,1,34,237,14,0,56,1,0,1,0
