"","X102_MES_0d2.3","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0.0d2","X76_MES_0d2.3","X70_SUR_0d45.0d8","X112_MES_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X68_MES_0d2.3","X68_MES_0d45.0d8","X18_SUR_0.0d2","X18_DCM_0d2.1d6","X72_DCM_0d2.3"
"COG1350",1141,916,947,788,200,721,734,912,768,28,898,528,910,488,414,1285,964,28,608,931
"COG1351",3716,7376,3657,3319,19023,3437,4080,3544,2684,473,3356,1960,3293,2999,2162,3546,2677,2885,3281,4519
"COG1352",529,137,126,299,686,80,190,72,165,1741,833,457,921,94,489,517,408,1250,85,199
"COG1353",1,0,1,0,2,0,0,0,2,0,6,0,5,0,0,0,1,0,0,0
"COG1354",2364,2491,2161,2594,1090,2718,2563,2575,2641,1328,2298,2370,1889,2965,2038,2306,1873,1104,2633,2596
"COG1355",573,16,82,65,59,12,98,12,51,14,171,4,174,9,26,152,113,89,6,23
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1357",4398,3208,2855,2908,2194,2240,3293,1822,2976,267,4419,2383,4592,3361,3437,4013,3666,1692,2450,1617
"COG1358",315,115,368,86,61,59,71,56,104,4,192,170,202,21,153,263,186,0,59,58
"COG1359",321,143,199,193,105,208,307,106,131,47,472,133,405,178,319,377,478,260,228,218
"COG1360",1411,1071,1236,1437,647,1300,1367,1599,1370,3407,1930,1706,2098,1143,1644,1444,1694,3631,1429,1296
"COG1361",1722,24,32,2,30,6,88,0,11,3,1251,13,1219,0,100,1150,424,0,0,16
"COG1362",259,179,335,125,143,138,304,53,144,2276,399,88,178,115,248,332,430,663,148,163
"COG1363",345,374,554,716,202,542,476,986,732,2207,565,908,758,419,1067,589,752,809,699,598
"COG1364",2274,3280,2581,3558,1230,3868,3547,2844,3053,1761,2129,2718,1967,4190,2983,2478,2260,1424,3696,3419
"COG1366",279,290,240,178,239,213,364,140,261,722,312,244,241,305,248,287,383,331,230,158
"COG1368",1057,257,186,644,460,268,366,611,352,2811,1658,513,1437,330,625,1563,1838,1611,265,413
"COG1369",0,8,7,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG1370",806,281,1020,300,57,234,174,167,257,2,571,708,558,82,578,646,484,0,298,283
"COG1371",598,54,96,37,27,19,27,8,32,4,448,30,410,3,107,417,170,0,24,42
"COG1372",432,4187,2474,1788,35360,2065,3925,2114,1955,2531,527,1478,383,4069,1677,480,446,6333,2325,1065
"COG1373",163,18,19,30,86,11,30,11,31,46,234,58,226,24,101,129,111,582,15,44
"COG1374",0,12,21,2,11,0,1,2,6,0,0,0,0,2,5,0,0,0,0,0
"COG1376",303,910,512,214,926,160,244,407,879,4599,511,544,595,137,402,251,363,1461,137,219
"COG1377",427,297,405,334,392,380,569,422,471,1973,788,573,557,500,552,501,606,1426,410,384
"COG1378",317,63,124,61,26,45,69,32,65,1,756,314,726,62,294,770,401,0,211,102
"COG1379",11,1,1,1,0,0,0,0,0,0,171,0,150,0,6,65,108,0,0,1
"COG1380",31,7,10,7,93,6,13,12,4,21,34,21,13,10,52,17,18,81,6,4
"COG1381",1537,1840,1285,1925,791,2153,2082,1732,1810,1177,1347,1641,1194,2326,1734,1454,1593,894,2002,1828
"COG1382",2,1,7,1,8,3,1,1,3,0,1,0,1,0,2,4,3,0,1,1
"COG1383",18,28,73,17,15,22,8,18,32,0,10,57,18,8,31,32,48,0,22,12
"COG1384",2928,3223,2919,3077,994,3239,2525,3389,3044,200,2585,3214,2560,3345,2262,2719,1753,924,2823,3544
"COG1385",1886,2827,2043,2717,1282,2767,2497,2701,2816,2284,1521,2555,1566,3225,2125,1888,1928,1453,2812,2750
"COG1386",1935,1955,1825,1993,889,2189,1836,1917,2057,1323,1925,1888,1803,2319,1639,1826,1652,1076,2146,2023
"COG1387",345,185,852,303,50,151,185,245,349,0,592,671,708,114,553,635,780,358,202,284
"COG1388",346,580,369,166,376,225,196,336,486,116,331,396,233,241,269,377,485,148,239,290
"COG1389",1451,505,1396,434,155,364,288,296,486,13,1172,991,1021,153,881,1210,865,146,383,337
"COG1390",372,106,313,44,22,76,99,35,65,4,381,211,364,19,178,377,224,0,88,73
"COG1391",1053,479,592,408,908,400,759,775,523,5339,2162,1003,1549,587,1115,1619,1672,3707,379,367
"COG1392",1297,336,361,267,162,79,151,355,349,980,1045,357,838,238,343,1199,1041,412,63,272
"COG1393",849,496,462,544,367,509,702,463,414,1191,760,654,703,500,664,773,863,1051,516,502
"COG1394",1069,122,422,114,42,92,129,68,113,4,777,258,840,32,227,778,429,20,109,108
"COG1395",2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1396",2154,2260,1406,1705,2235,2035,1723,2417,1709,4067,1912,1705,1589,2011,1421,1689,1595,4466,1658,2114
"COG1397",225,94,120,114,144,78,157,56,94,188,379,93,229,65,254,284,315,530,96,87
"COG1398",640,1728,1283,1313,2171,1369,1832,1010,1183,304,792,1074,599,1484,1362,754,900,1515,1554,1047
"COG1399",491,362,256,153,374,112,183,95,296,871,447,150,268,110,309,514,611,374,122,222
"COG1400",2,9,6,3,1,5,1,0,2,0,6,3,12,2,15,11,26,0,6,1
"COG1401",482,259,133,384,332,182,118,116,255,95,508,228,569,181,503,238,315,1003,195,163
"COG1402",1136,1203,1280,964,698,723,1254,562,1227,182,1418,960,1515,1260,1307,1400,1550,316,847,551
"COG1403",1321,2344,1718,2224,4791,2369,1963,2156,1974,3862,1128,1689,1156,2389,1601,1223,1245,1753,2304,2112
"COG1404",9715,7374,18144,8214,5812,6083,4664,6678,8892,473,8342,14538,9084,3013,10523,9284,9313,6798,7007,8107
"COG1405",4128,899,2117,477,924,391,629,572,671,54,3248,1015,2843,193,1077,2971,1565,26,421,595
"COG1406",45,14,4,13,107,1,2,0,6,0,48,40,13,0,53,28,21,32,3,17
"COG1407",890,692,411,274,379,477,310,573,662,114,727,489,839,1077,524,560,235,404,557,138
"COG1408",368,358,367,451,97,452,333,603,449,65,122,124,249,86,140,134,162,116,191,149
"COG1409",3087,1810,2370,1544,1386,1402,1986,2159,2386,1860,3490,2456,3461,987,2135,2987,2690,2642,1492,1677
"COG1410",4226,4307,4313,4336,2170,3350,5092,2595,3873,3815,4368,3853,4527,6204,5510,4749,5399,4501,3940,3329
"COG1411",33,55,27,57,16,52,41,41,50,25,27,33,50,90,55,45,38,9,49,61
"COG1412",6,32,58,16,13,11,10,10,21,0,5,11,3,5,12,6,12,0,11,6
"COG1413",1023,2304,2218,1528,992,1012,1417,1083,1921,20,1220,1331,1227,1085,1840,1385,1700,333,1265,1024
"COG1414",1037,639,607,374,645,504,793,660,487,5769,1383,759,990,378,737,907,935,2014,477,579
"COG1415",218,33,66,47,5,21,30,2,20,0,70,18,86,4,54,109,135,0,19,40
"COG1416",12,3,16,7,4,10,27,7,17,0,25,4,17,1,9,15,15,17,17,13
"COG1418",461,248,336,505,115,302,281,281,317,35,725,361,1136,126,978,708,936,623,329,429
"COG1419",393,97,214,193,360,133,249,96,173,3249,694,299,471,163,384,539,460,1205,166,185
"COG1420",956,1012,777,538,370,574,708,763,906,165,1172,759,1121,560,855,1115,1386,1262,540,606
"COG1422",762,110,268,79,25,87,99,67,109,2,617,227,657,38,218,522,253,0,92,86
"COG1426",640,185,267,283,245,223,289,194,201,1595,587,269,459,181,494,569,721,424,293,335
"COG1427",205,109,339,152,31,139,101,111,171,0,331,285,309,58,296,352,479,65,153,143
"COG1428",724,751,521,888,449,1006,643,1344,1040,88,532,1071,986,530,625,659,893,682,1008,846
"COG1429",545,5477,5759,4134,2492,4527,6999,3485,5496,366,1415,4440,1276,11789,4853,1117,1222,1111,5353,1708
"COG1430",497,2010,647,603,3030,699,451,1260,595,766,609,509,664,887,555,461,425,893,843,674
"COG1431",9,1,1,12,8,0,1,1,6,3,21,28,56,5,29,8,5,24,0,13
"COG1432",684,152,174,254,331,186,327,140,206,1926,1035,328,950,82,765,871,1115,899,213,280
"COG1433",1,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,3,0,0,0
"COG1434",480,643,463,458,388,523,572,610,639,187,582,612,563,513,559,576,592,837,520,472
"COG1435",1008,888,1102,852,874,826,653,1319,989,109,675,935,798,655,677,867,919,485,874,1027
"COG1436",107,52,151,55,8,22,16,34,52,0,84,92,96,17,74,114,100,0,35,35
"COG1437",23,2,9,30,9,2,4,4,9,0,15,16,105,0,44,30,53,68,1,6
"COG1438",143,126,125,73,122,159,94,174,87,8,101,95,75,148,91,155,129,40,102,136
"COG1439",695,95,347,89,32,57,81,24,102,3,550,139,492,19,152,439,246,0,72,77
"COG1441",164,169,231,59,26,23,63,6,84,1239,260,27,240,25,102,300,236,2,20,60
"COG1442",12,171,113,262,181,255,168,179,191,16,28,80,26,234,85,3,1,13,204,301
"COG1443",668,265,320,217,56,229,259,373,246,18,447,431,638,152,312,471,351,151,246,219
"COG1444",289,105,181,66,458,32,37,29,82,2702,347,206,216,18,235,273,268,85,13,102
"COG1445",1,7,5,2,78,5,2,22,3,2262,79,20,50,8,16,10,12,62,4,4
"COG1446",1302,646,1148,953,245,722,501,1317,930,158,1049,1421,1472,476,933,1373,1855,988,821,988
"COG1448",192,366,480,376,399,309,384,486,462,2144,300,761,205,305,585,215,260,1116,326,276
"COG1449",33,501,899,487,337,504,296,978,860,87,44,279,20,166,107,19,31,68,171,74
"COG1450",1760,863,1380,1282,922,1428,1379,1645,1553,2382,1870,1734,1548,1082,1729,1815,1993,3750,1583,1498
"COG1451",557,294,230,325,380,445,448,408,544,462,755,449,619,305,534,675,690,769,422,305
"COG1452",921,919,681,1207,581,1414,1187,1267,1203,1381,2280,3308,1981,3361,2571,2536,2300,2797,3780,3953
"COG1453",187,1928,1637,1406,768,1235,1368,729,1601,0,201,741,193,3501,1378,231,298,1,1412,422
"COG1454",3796,3288,3472,3392,1554,4359,4308,3646,3512,2238,4411,3513,4273,3308,3406,4218,3434,3829,3913,4066
"COG1455",1,4,3,6,4,6,6,0,4,94,1,0,2,0,2,3,1,20,3,3
"COG1456",62,0,0,0,0,0,0,0,1,0,53,0,34,0,0,28,35,0,0,1
"COG1457",222,51,22,30,184,14,58,22,27,1964,282,117,147,20,105,198,190,619,21,84
"COG1459",795,531,709,672,445,544,503,504,701,834,2289,1739,1970,1861,2115,2166,2429,3367,1830,2009
"COG1460",12,11,8,37,1,19,6,0,8,0,18,6,16,9,40,32,39,0,18,5
"COG1461",171,94,87,181,19,83,95,29,70,0,588,178,603,41,1067,756,1016,3,298,541
"COG1462",308,769,156,283,7603,448,773,847,280,1384,334,309,380,203,306,335,293,2658,449,313
"COG1463",198,711,659,680,567,692,788,503,774,2015,519,646,288,1025,833,198,356,835,728,390
"COG1464",6,0,11,6,70,9,8,1,4,1047,95,22,29,8,44,4,17,229,4,9
"COG1465",1273,171,555,128,42,111,126,88,150,9,1099,392,1011,47,301,905,451,0,102,143
"COG1466",2445,2573,1717,3035,1051,3477,2735,2849,2556,1800,2082,2742,1894,3104,2669,2279,2396,1428,3434,2957
"COG1467",590,93,198,73,73,50,77,90,67,1,1640,445,1404,70,446,1333,769,0,153,181
"COG1468",25,1,2,13,9,1,2,0,0,17,12,6,89,0,6,3,2,14,5,4
"COG1469",471,212,199,119,316,138,192,314,271,213,270,336,224,163,301,319,367,376,197,237
"COG1470",11,3,18,23,5,32,23,1,54,0,2,17,2,2,52,10,23,40,39,6
"COG1471",782,129,413,112,48,95,104,86,118,6,681,238,645,27,227,584,341,0,98,98
"COG1472",4968,5166,4086,5921,2457,6450,5043,7102,5521,2444,3788,7169,7214,4530,4680,3883,4842,3565,6738,5491
"COG1473",4212,4107,4642,4237,1646,4142,3839,5390,4829,2327,3964,4853,4589,4089,4257,4540,5669,3528,4234,4752
"COG1474",1333,565,1702,416,121,278,320,285,421,4,977,1044,1014,146,806,1104,896,0,372,348
"COG1475",2325,3676,2916,3252,20004,3171,2768,3581,3269,2849,2813,3264,2994,2948,2990,2377,2545,6903,3152,3717
"COG1476",193,221,88,61,31,95,100,311,90,23,152,149,231,92,74,194,225,185,101,131
"COG1477",1452,802,832,1092,659,1124,912,1451,1294,1573,1076,1371,1299,830,1340,1097,1441,1637,1244,1167
"COG1478",2193,358,387,394,161,435,588,453,445,39,2076,436,1927,265,674,1784,1048,327,389,474
"COG1479",455,276,253,353,1083,188,126,229,326,3327,698,341,769,176,450,302,214,1000,166,310
"COG1480",795,1683,1437,2284,763,1787,2087,1759,1848,41,520,1548,1082,2049,1522,725,1157,615,1946,1721
"COG1481",0,0,0,9,2,2,2,2,4,3,48,1,24,9,16,1,1,3,3,2
"COG1482",258,104,230,169,68,176,115,101,114,67,249,112,552,57,253,203,278,322,166,136
"COG1483",110,40,40,58,59,16,20,11,55,3666,58,33,56,18,25,16,23,111,8,11
"COG1484",859,174,240,389,2400,123,293,42,141,1862,1761,566,1373,94,1191,792,930,2913,118,350
"COG1485",502,2120,1139,1154,803,2109,1758,2493,1874,2164,615,1904,552,2063,1152,504,544,1450,2070,1497
"COG1486",345,691,607,674,75,536,484,672,584,23,343,726,362,695,640,345,482,125,468,926
"COG1487",20,7,38,17,29,6,25,0,22,67,119,31,107,16,43,50,63,444,7,23
"COG1488",323,487,618,567,261,684,671,499,486,2037,534,550,886,455,818,427,563,299,620,443
"COG1489",750,1425,1049,1529,750,1479,1442,1097,1223,1104,802,1166,712,1688,1173,872,958,576,1448,1346
"COG1490",706,491,500,527,266,532,472,760,580,630,528,644,616,387,724,575,757,400,545,646
"COG1491",764,126,300,91,36,88,103,57,107,7,645,311,601,30,179,591,342,0,97,66
"COG1492",1176,1026,1049,1029,563,812,1488,700,1121,1974,1324,895,973,1882,1069,1055,721,673,990,403
"COG1493",70,77,117,78,26,83,90,129,136,56,93,157,115,109,164,84,90,108,93,104
"COG1494",982,1798,2297,2113,984,2018,2135,1648,2081,121,1030,1861,1010,2434,1486,1181,1034,532,1998,1797
"COG1495",599,483,429,608,324,722,608,503,546,629,428,538,371,580,536,456,456,692,657,839
"COG1496",1368,1897,1262,1902,865,2059,1579,1792,1714,1114,1078,1536,964,2179,1432,1198,1096,850,1985,1932
"COG1497",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG1498",1525,305,791,188,83,140,208,107,221,8,1049,400,995,46,367,996,477,0,156,166
"COG1499",114,193,586,166,48,103,53,106,185,0,92,363,107,46,275,181,216,0,163,113
"COG1500",1003,171,420,111,31,75,100,79,125,4,260,106,219,12,84,239,141,0,41,28
"COG1501",525,262,499,380,621,107,135,218,259,45,467,214,1485,87,413,279,274,587,119,216
"COG1502",844,620,466,336,1253,105,291,397,738,4342,1448,806,895,215,815,645,833,3276,147,327
"COG1503",1426,239,633,222,99,140,227,131,259,3,1175,456,1150,60,433,1204,676,0,184,162
"COG1505",1198,995,922,1028,512,1250,761,1885,1555,355,1066,1327,1579,890,970,976,1237,1518,1321,1151
"COG1506",6852,5861,5855,6481,4082,5534,4811,6878,6539,1245,6943,7033,9216,5423,6937,7506,9452,8496,5663,6089
"COG1507",77,126,129,115,99,112,87,144,155,798,85,44,57,109,38,92,105,217,106,131
"COG1508",1639,1370,1261,1654,700,1726,1534,2129,1815,2751,1835,2311,1987,1211,1875,1825,2136,2338,2017,1901
"COG1509",2055,151,409,258,1266,201,433,114,309,1723,1809,359,1556,90,700,1479,1065,1072,195,307
"COG1510",108,25,35,27,112,18,27,38,49,6,13,28,30,12,26,25,15,38,8,17
"COG1511",3,5,3,24,233,1,2,17,4,18,96,3,154,15,35,4,3,8,0,6
"COG1512",128,323,235,77,290,19,34,79,301,122,156,105,339,14,86,115,204,352,22,45
"COG1513",69,296,144,239,205,43,173,36,154,742,76,77,28,72,159,43,27,78,50,45
"COG1514",864,134,135,140,164,88,148,63,110,109,909,141,843,62,361,831,748,404,90,185
"COG1515",34,24,63,29,23,20,5,14,28,1005,53,20,47,14,54,49,75,19,16,39
"COG1516",176,59,96,98,150,69,161,22,68,745,298,108,214,69,169,227,196,345,83,86
"COG1518",70,5,14,52,116,2,7,7,21,382,111,41,278,6,48,30,30,125,4,22
"COG1519",2870,3159,1998,3349,1235,3758,2821,4023,3266,1623,2253,3630,2252,3060,2575,2847,2770,1790,3576,3806
"COG1520",3074,3119,2879,3303,1099,3175,2795,3172,3268,1329,3305,3185,3320,2541,3909,3711,4321,3013,2923,4186
"COG1521",1369,1888,1281,2311,973,2295,2076,1974,1865,1673,431,605,410,753,564,476,497,349,767,699
"COG1522",6928,1302,1536,1014,1078,1130,1429,1533,1244,3735,5712,2191,5586,857,2147,5232,3617,4670,1165,1177
"COG1523",777,1889,1833,1746,1501,1388,1906,925,1637,176,1056,1428,916,2751,1758,871,641,248,1523,728
"COG1524",1765,1260,1629,1682,675,1241,1138,1563,1759,147,1815,1526,2460,1106,1709,1980,2661,974,1310,1738
"COG1525",896,1793,1055,978,5614,1311,1393,1182,981,386,981,839,942,935,953,812,920,1919,1247,1208
"COG1526",1892,1361,1044,607,271,780,1006,1418,569,1237,1183,1134,981,863,987,1654,1448,340,711,1157
"COG1527",1380,199,652,185,103,149,253,126,201,4,1217,430,1306,57,438,1062,670,0,167,162
"COG1528",46,684,340,326,417,328,606,249,620,16,37,411,114,674,375,79,69,49,406,166
"COG1529",9884,5686,10676,6303,2029,4903,9688,3043,4830,1203,17062,5861,17881,4753,12377,15898,18011,6753,4971,6617
"COG1530",4894,5741,4686,6159,2804,6458,5719,6205,6293,5827,4422,5542,4090,6036,4864,4772,4736,4551,6255,6048
"COG1533",842,388,397,515,787,375,484,368,376,1731,1029,495,1268,362,697,932,1176,1004,397,473
"COG1534",234,20,42,70,108,60,119,55,60,517,130,72,80,30,106,151,139,255,69,46
"COG1535",1,0,0,0,0,0,0,0,0,0,43,0,19,1,0,37,30,30,0,0
"COG1536",1035,524,810,682,412,546,773,613,656,1657,1481,754,1108,564,1089,1330,1497,1545,599,786
"COG1537",1670,206,714,179,68,150,193,96,171,7,1234,407,1271,58,402,1235,631,0,162,152
"COG1538",4421,5706,4838,6025,4467,6304,5641,5906,5993,10645,4778,6598,5483,6166,5505,3567,4181,13222,6304,5891
"COG1539",869,1145,912,1174,579,1321,1129,1309,1124,565,847,1146,810,1309,922,963,980,564,1388,1260
"COG1540",1174,1168,931,1342,554,1299,1078,1288,1151,1232,1090,1131,1273,952,952,1381,1125,719,1137,1626
"COG1541",1296,508,681,766,922,508,674,700,598,235,1824,798,2129,624,831,1886,2126,2279,529,531
"COG1543",4,860,759,985,345,752,1306,491,908,0,6,594,16,1691,634,3,18,0,913,309
"COG1544",84,167,165,159,100,144,218,142,185,169,278,528,187,876,445,179,223,719,465,251
"COG1545",667,427,645,462,68,471,639,259,393,45,954,423,941,326,1134,941,1227,1571,506,620
"COG1546",1703,2251,2312,2453,1004,2403,2324,2154,2436,908,1836,2056,1978,2681,2469,1845,2237,1304,2481,2178
"COG1547",100,269,249,325,87,215,353,130,246,0,33,66,34,149,97,55,59,0,86,56
"COG1548",46,69,23,48,29,62,60,67,77,59,45,85,45,122,73,39,40,24,73,75
"COG1549",202,261,737,265,39,191,69,154,277,0,123,625,157,87,448,208,279,0,257,189
"COG1550",16,1,4,5,2,0,1,0,1,0,69,0,54,0,17,52,44,0,0,1
"COG1551",147,38,68,84,141,70,106,54,83,428,184,89,156,66,133,147,183,688,83,75
"COG1552",10,11,15,6,3,3,5,2,0,0,18,7,16,4,40,25,18,0,11,8
"COG1553",119,47,58,33,97,69,99,58,48,653,116,95,68,40,70,115,110,219,84,47
"COG1554",71,32,43,186,45,111,41,319,58,41,172,99,579,135,106,37,40,130,120,92
"COG1555",99,221,96,66,179,24,66,93,175,563,174,83,154,26,103,103,135,576,33,51
"COG1556",457,16,68,38,23,13,55,10,18,27,487,25,354,21,116,371,371,297,16,25
"COG1558",207,115,154,113,131,124,156,146,150,600,283,235,245,143,196,242,235,512,147,153
"COG1559",1666,1227,844,1354,558,1558,1092,1747,1496,1814,1438,1581,1451,1206,1261,1550,1780,1463,1531,1546
"COG1560",2898,2704,1790,2872,1057,3310,2487,3460,2982,2875,790,973,690,935,751,873,950,741,1071,1121
"COG1561",876,611,573,804,392,937,703,1163,915,1456,929,1215,899,554,913,949,1194,1315,1057,813
"COG1562",619,3098,3416,3106,1802,2957,2760,2987,2988,225,929,3732,1057,3212,2822,887,1233,896,3001,2585
"COG1563",0,21,29,0,2,5,22,17,2,0,0,5,0,1,2,0,1,0,5,1
"COG1564",409,386,450,507,139,387,243,398,419,7,130,180,139,76,151,149,202,17,142,187
"COG1565",1694,3165,2141,2965,1111,2920,2849,2532,2511,172,1343,2244,1235,3616,2473,1589,1538,657,2780,2986
"COG1566",308,156,390,197,529,175,397,105,230,3307,761,404,586,292,622,246,433,2342,165,195
"COG1568",6,8,9,27,1,5,10,0,8,2,35,1,45,4,96,25,60,0,5,9
"COG1569",5,4,0,1,2,0,1,2,3,26,2,1,1,3,4,3,6,3,0,0
"COG1570",2155,2015,1812,2139,935,1983,2289,2130,2271,2460,679,811,607,537,740,737,797,533,663,716
"COG1571",1661,179,561,202,67,166,162,116,193,10,1157,421,1125,51,434,1089,675,0,183,173
"COG1572",54,205,414,214,39,44,57,16,157,0,115,296,149,59,354,112,170,1,51,95
"COG1573",2682,3042,2219,2890,2008,2934,2748,2894,2585,369,2606,2351,2788,3112,2813,2707,2642,2802,2688,3218
"COG1574",4488,1716,1748,1519,611,1393,1792,1783,1357,341,3852,1646,4184,813,2795,4877,5863,2428,1454,1991
"COG1575",639,571,412,622,212,534,506,470,525,432,1562,1157,1513,1946,1486,1476,1273,638,1610,1464
"COG1576",483,722,763,699,327,805,820,809,876,816,471,1020,455,948,702,527,521,591,847,644
"COG1577",1045,200,627,222,44,165,166,109,202,5,919,467,858,54,440,854,543,0,181,176
"COG1578",12,0,8,14,0,3,3,0,7,0,24,1,19,0,16,17,25,0,4,47
"COG1579",497,249,246,447,28,261,174,253,269,14,614,259,621,81,494,624,757,210,264,366
"COG1580",188,28,23,44,290,8,37,20,10,950,309,109,162,15,139,149,167,376,14,42
"COG1581",659,29,20,1,21,18,71,13,15,7,513,50,472,9,33,473,191,0,16,9
"COG1582",0,0,3,1,0,1,0,0,0,0,8,1,2,0,8,5,2,21,0,1
"COG1583",6,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,22,0,0
"COG1584",0,8,19,0,0,0,0,0,6,0,0,0,2,0,4,0,0,0,0,0
"COG1585",78,15,25,35,19,15,30,7,6,49,93,16,57,14,69,88,95,175,12,31
"COG1586",500,2241,1342,1581,2697,1450,1309,1641,1258,1241,501,1114,474,1629,1002,652,538,853,1371,1433
"COG1587",2302,1932,1621,1979,898,2086,2034,1624,1747,1191,2251,1767,2070,2669,1997,2305,2111,885,2140,1813
"COG1588",27,2,0,0,0,3,14,2,0,0,14,0,8,0,3,23,11,0,0,0
"COG1589",755,844,677,928,524,850,1171,562,872,1380,652,857,492,1039,783,582,629,997,882,677
"COG1590",16,57,83,29,15,26,9,6,39,0,8,13,6,10,61,25,17,0,19,2
"COG1591",3,3,0,0,0,0,0,3,0,0,3,0,2,0,1,0,1,0,0,1
"COG1592",436,674,441,148,151,414,674,413,243,18,393,199,305,283,281,518,557,205,386,268
"COG1593",3084,4142,4785,5160,2088,5758,5303,5343,4513,16368,4593,5200,4602,5100,3976,3936,4386,7687,5179,5200
"COG1594",537,279,651,136,319,94,106,218,268,1,350,216,387,63,186,328,169,5,98,245
"COG1595",2462,1601,1699,2044,2709,1684,1444,2191,2077,3775,2947,2363,4673,1241,3147,2043,2567,9096,1749,2149
"COG1596",1039,1358,1025,1646,1002,1816,1090,2066,1875,462,1157,2074,1165,1648,1543,1020,1279,1904,1927,1576
"COG1597",1580,972,1401,1046,682,1898,1529,758,907,1551,1507,1314,1321,489,1442,1522,1922,1235,1737,1192
"COG1598",18,1,9,1,3,2,6,0,1,17,62,3,58,8,3,18,31,79,3,7
"COG1599",2197,353,1188,314,110,276,260,161,341,11,1714,647,1710,95,655,1696,902,0,327,246
"COG1600",2192,2193,1842,1946,1074,1903,2036,1783,1954,2109,2741,1832,2685,1883,2333,2799,3493,1377,1976,1823
"COG1601",587,107,307,68,49,68,70,46,99,5,400,159,394,29,195,408,236,0,65,75
"COG1602",1579,49,32,18,42,36,101,9,6,8,1189,35,1144,1,114,1168,595,0,22,89
"COG1603",0,0,3,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2
"COG1604",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1010,601,669,594,540,829,795,870,806,1969,868,924,665,592,744,900,963,1100,900,820
"COG1606",462,680,652,834,264,649,1052,287,649,2,526,513,489,896,777,614,586,10,816,329
"COG1607",552,411,501,506,1559,361,366,485,401,1494,660,651,944,203,619,636,692,887,452,434
"COG1608",597,170,389,131,48,119,132,73,117,5,483,307,536,41,324,543,322,0,99,111
"COG1609",2245,1457,1042,1140,2103,1029,1128,1628,1221,8259,2660,2081,3188,969,1920,1677,1473,4202,1111,1085
"COG1610",1034,1134,942,1379,580,1436,1111,1464,1235,132,795,1285,934,1178,1098,983,1036,719,1316,1485
"COG1611",2311,1711,1486,1478,1178,1511,1710,1424,1753,3660,2337,1783,2272,1658,1623,2108,2171,2308,1589,1355
"COG1612",2327,3200,2750,3498,1465,3554,3395,3374,3419,1299,2070,3143,1946,3921,2966,2491,2586,1440,3484,3400
"COG1613",1,1,3,2,48,0,0,0,1,81,31,6,5,2,24,2,35,2,0,1
"COG1615",3581,1823,1476,838,1574,717,1028,818,1698,187,3289,387,3389,577,1117,3122,2167,259,605,1270
"COG1617",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",73,104,357,155,24,96,35,69,111,0,77,290,62,31,191,126,200,0,104,106
"COG1619",409,1160,955,927,621,706,1037,671,1034,190,373,778,577,1323,783,414,603,419,822,445
"COG1620",357,93,175,120,553,88,223,59,131,2636,441,232,290,137,452,336,370,318,97,142
"COG1621",243,111,282,592,175,516,595,256,181,2087,417,271,724,173,1328,421,505,121,526,364
"COG1622",3362,3802,3940,5028,2008,4047,3623,4685,4637,4672,2647,4355,2946,4053,3626,3060,3222,2812,3929,4233
"COG1623",2,225,253,223,165,261,181,303,301,19,8,94,15,236,32,3,1,2,221,334
"COG1624",521,767,801,917,330,799,924,764,971,7,491,1075,681,1143,739,622,728,293,869,584
