"","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X112_MES_0d2.3","X23_SUR_0d2.1d6","X84_SUR_0d2.3","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X32_DCM_0.0d2"
"COG0861",1982,1547,2019,1662,1606,1100,2047,2098,2181,2049,606,1848,548,2054,1266,2007,1493,948,1973,380
"COG0863",4532,4592,8568,6066,5771,2730,9314,4923,7847,4129,4715,1215,1033,1446,1075,1138,736,927,1379,293
"COG0864",38,360,18,89,51,31,7,12,6,34,90,32,245,176,165,1,4,77,19,724
"COG1001",397,1567,322,900,349,776,117,132,129,329,80,434,2648,835,2103,236,919,676,202,95
"COG1002",221,711,682,1193,1415,240,483,392,467,1073,1739,796,715,468,1192,142,233,750,392,6016
"COG1003",7159,6276,7318,7429,7574,6171,10646,10535,11192,7707,2445,7959,4927,7101,4420,7848,6908,4658,7768,4589
"COG1004",1845,1743,2100,1835,1717,1238,2419,1700,2061,1656,6022,4700,4389,5308,3958,4322,3168,3567,4703,4750
"COG1005",3482,4336,3817,3442,3379,1935,3877,4116,3986,4211,750,3558,3914,4603,4068,3089,1883,4502,3638,306
"COG1006",130,94,98,144,178,126,97,110,96,84,232,91,146,74,237,230,264,265,84,854
"COG1007",4672,5720,5114,4542,4128,2751,5498,5365,5487,5331,1067,4785,4725,5848,5005,3685,2654,5500,5119,472
"COG1008",6438,4843,5791,4959,4875,2875,7514,7669,6929,6528,351,2116,1095,1962,1496,1530,982,1962,2590,157
"COG1009",6598,7357,7010,5804,6266,3718,6987,7872,7462,7760,2558,7059,5393,7883,6662,5740,3925,7364,7145,12770
"COG1010",1361,758,419,940,663,469,1403,1485,1053,841,137,1395,949,454,813,429,810,437,1074,55
"COG1011",4014,4954,4478,3936,4205,4002,3208,3524,3826,3884,3687,3706,3322,4815,4577,4571,4170,4963,3966,3396
"COG1012",21975,25529,28262,22285,22935,29569,20107,22756,24194,28730,16908,25720,21173,26541,23852,32387,36618,27389,24478,34973
"COG1013",1232,2185,1507,1604,1638,753,865,987,1021,1300,403,1043,2551,1945,2744,987,94,3238,1234,116
"COG1014",3050,4804,3449,3024,3195,2494,1983,2531,2339,2594,632,881,1598,1377,1765,1096,460,1891,1013,211
"COG1015",269,256,378,277,167,659,396,443,460,613,41,429,197,317,171,258,669,327,413,1153
"COG1017",5,13,56,116,57,12,3,6,13,13,552,14,248,6,44,15,12,50,3,1850
"COG1018",1048,2461,760,2204,1709,3204,468,561,611,642,4128,785,2658,1182,2067,1033,4028,1511,669,3998
"COG1019",81,467,72,309,251,28,24,77,77,50,13,53,912,263,603,22,6,384,123,2
"COG1020",303,235,462,952,1501,660,256,326,318,398,704,728,2509,208,788,140,1050,582,283,11606
"COG1021",37,18,23,61,67,11,15,6,21,1,1,2,25,4,39,10,8,37,1,30
"COG1022",5783,5549,7064,5657,5878,4575,7297,7121,7509,7197,2935,6441,4438,6862,5104,5206,4856,6059,6802,844
"COG1023",114,179,102,71,192,99,323,151,133,259,411,105,28,243,162,55,41,140,1367,9
"COG1024",17594,19332,19105,15710,18601,20116,13310,14724,14891,17504,13053,17279,13875,18503,16960,19814,21924,22773,16648,15621
"COG1025",521,508,500,1337,1443,628,445,324,424,370,2142,388,1267,504,1130,923,233,1296,391,3493
"COG1026",788,811,666,607,619,1541,912,870,653,802,798,978,200,654,334,1366,2651,561,1019,151
"COG1027",138,926,32,515,317,335,12,25,5,24,284,22,1753,507,1204,14,35,621,34,129
"COG1028",44202,44436,42069,36657,41887,38478,36640,37256,37450,38660,26944,40869,28445,42551,44456,43453,37711,49594,40458,19728
"COG1029",13,30,37,24,50,26,38,31,23,27,3,102,28,146,84,136,22,114,139,52
"COG1030",275,543,709,576,846,251,257,385,416,445,363,391,820,624,1066,341,10,1628,281,135
"COG1031",48,128,180,127,310,27,161,161,168,328,53,230,77,174,126,17,0,270,258,0
"COG1032",5108,6737,4375,7557,3818,2722,3480,4396,3507,1774,3215,1126,3768,1491,4165,646,559,3155,1241,213
"COG1033",7742,8779,9631,8292,9155,9006,6887,7699,8500,10297,7335,8398,7503,10385,8133,9453,8323,11288,8631,887
"COG1034",3618,4372,4971,3013,2574,3020,3733,4047,4561,4912,1110,3858,2383,4987,2748,4954,3766,3090,4158,520
"COG1035",240,214,295,353,177,136,202,310,339,76,203,118,360,291,739,150,13,807,502,26
"COG1036",26,34,31,29,12,15,67,24,34,45,1,28,9,30,22,56,2,2,45,21
"COG1038",838,972,791,619,1271,1441,746,911,944,883,598,1288,680,733,682,1708,1506,447,892,3055
"COG1039",15,6,72,41,62,26,12,43,42,32,43,44,375,1,36,52,0,52,20,0
"COG1040",135,62,112,504,331,639,34,61,70,64,1201,106,464,9,536,284,310,373,75,1388
"COG1041",131,126,169,130,441,69,128,193,160,301,74,226,65,189,148,36,21,334,254,0
"COG1042",1886,4411,1232,2538,1426,1935,709,860,896,864,1044,889,5058,2456,4475,1296,2886,3680,1192,6796
"COG1043",2312,2217,2391,1771,1558,2014,2320,2458,2328,2530,1173,2540,1365,2140,1564,2770,2069,1684,2232,1205
"COG1044",2916,2643,2981,2611,2042,2912,3402,3050,3105,3362,1403,3224,2114,2893,2235,3259,3185,2217,2986,1483
"COG1045",1841,1268,1573,1554,1433,1166,1670,1748,1775,1723,1870,1833,1075,1391,1146,2421,1585,942,1552,1228
"COG1047",441,904,368,954,777,625,258,278,290,467,1949,416,2557,546,1372,277,707,1052,357,2417
"COG1048",5685,8771,7812,6597,6753,4601,5246,6167,6732,7745,7078,5773,8166,9118,8005,8874,3146,7104,6288,7521
"COG1049",4317,1751,2990,3386,2794,3164,4968,5276,4052,3254,3395,4707,1577,1698,645,3381,5567,969,3953,3171
"COG1051",762,1002,897,866,1029,1060,783,778,814,889,1518,813,825,1011,1548,676,987,1292,877,2788
"COG1052",3357,5249,3864,3654,3152,2199,3040,3732,3715,5048,2431,4105,2942,4237,3580,5745,5252,3069,3241,3633
"COG1053",9479,13002,11917,8488,9448,8416,9038,10811,10709,13350,2918,11351,7194,12503,10228,15368,9353,10573,11135,5194
"COG1054",2722,2885,3300,2288,2519,3497,3082,3341,3316,3230,1476,3181,1142,3461,1383,2563,3129,1689,3359,1130
"COG1055",985,1582,1792,1878,1563,1905,969,1209,1169,1480,2067,1447,2735,1795,2349,1189,1380,2390,1164,4967
"COG1056",77,443,72,228,172,37,43,104,78,127,384,81,539,293,391,24,8,217,132,1730
"COG1057",1715,1752,2017,1448,1474,1843,1828,1856,2063,1959,1113,1794,1172,1968,1180,1450,1557,1401,1866,1195
"COG1058",2763,2283,2741,2048,1996,2336,2987,2938,2866,2738,432,2728,1107,2599,1983,2368,1978,2112,2531,132
"COG1059",14,17,7,4,2,1,5,7,8,6,58,3,2,19,0,15,0,1,14,0
"COG1060",2006,5328,2203,3126,2540,1504,1614,1780,1892,2615,603,1939,5451,3705,5195,1223,407,3888,1778,92
"COG1061",5559,2442,6382,6656,6806,5888,11750,5100,7643,3096,12186,3611,3589,2596,1822,2299,3113,1816,4959,3370
"COG1062",1871,2058,1744,1931,2194,1549,874,1109,1154,994,1820,1271,2173,1561,3006,1609,2004,3711,1245,2256
"COG1063",2912,4921,3738,3135,4590,2855,2509,2574,2975,3271,1961,3090,3965,4015,5117,3197,1849,5693,2709,3434
"COG1064",1078,2699,802,1650,1139,1402,989,1177,1068,1512,1996,1505,3913,1509,3069,1804,2828,1510,1429,5059
"COG1066",2159,807,1253,1680,1969,3152,2058,1982,1810,1307,2232,1771,1300,900,1510,1322,2726,1833,1504,2405
"COG1067",161,238,348,790,1074,46,231,328,318,506,2496,387,798,353,495,88,22,762,439,419
"COG1069",108,73,100,187,414,74,72,112,112,65,74,87,270,60,576,194,47,351,101,34
"COG1070",2418,1747,1622,1575,3199,2394,2420,2451,2353,1814,520,2588,631,1701,1607,2411,2278,1126,2435,658
"COG1071",3940,4232,5323,3723,5502,7181,4077,4388,4057,5552,2153,5077,3217,5260,5083,3628,6016,5383,3916,1514
"COG1072",149,173,229,79,330,267,95,158,125,137,25,144,29,192,113,208,222,50,179,189
"COG1073",2245,3413,3690,3170,4626,2068,2765,3103,3176,4145,3367,3631,2481,3636,3641,2847,3042,3366,2919,542
"COG1074",4903,1833,2935,4195,4083,6246,5723,4473,4106,3477,4628,3972,3860,1865,3228,2388,5890,3618,4238,4942
"COG1075",224,141,228,263,310,64,239,288,218,205,1601,1080,1010,473,453,239,369,761,784,289
"COG1076",939,865,1085,1002,702,1059,726,752,796,772,1005,704,924,884,1028,988,1526,1167,941,975
"COG1077",3765,3499,4065,3546,2714,3180,3637,4141,3789,4112,1617,3974,2138,3729,2500,4638,3042,2975,3862,1341
"COG1078",1445,943,652,1172,1003,1109,1275,1393,1092,985,207,1291,2528,968,1431,373,712,874,1144,65
"COG1079",1380,1929,1878,1387,1578,1762,1894,1940,2151,2320,502,2031,1228,2035,1568,1530,1513,2161,2236,229
"COG1080",690,667,902,462,973,624,945,855,972,1195,263,789,151,780,553,678,69,688,792,4186
"COG1082",786,845,873,732,1162,1119,722,953,974,793,1188,2492,1374,2679,3085,3931,1899,3240,2796,334
"COG1083",1309,2486,1776,1481,1421,998,1616,1529,1491,1777,2462,1625,1475,2122,1198,1108,1718,905,1303,263
"COG1084",64,79,169,103,379,14,121,205,138,251,20,215,53,196,103,26,26,201,246,0
"COG1085",356,965,255,793,413,472,161,206,200,177,544,236,1681,662,1447,477,302,600,256,24
"COG1086",2412,3424,2572,2581,2603,2233,3118,2375,2527,3051,2630,2821,3751,2971,3109,2078,2876,2579,2292,728
"COG1087",1821,1423,1569,1609,1620,1787,2089,1738,1731,1618,1816,1839,1490,1540,1268,1556,1665,1376,1501,483
"COG1088",2459,3147,3803,3356,2968,2970,2691,2759,3399,2800,3111,2547,3279,3061,2977,1747,2542,2552,2337,2172
"COG1089",1121,995,1390,1081,1178,751,1694,1157,1452,1144,3771,3017,1799,3277,2136,2056,2789,1983,3098,1975
"COG1090",1599,1135,1311,1216,1798,1765,1744,1678,1618,1615,718,1620,1400,1252,1030,738,1339,1179,1299,1142
"COG1091",1418,1657,1923,1695,1835,2475,1617,1474,1659,1844,2804,1636,2184,1857,1860,1317,2486,1881,1544,2939
"COG1092",232,305,346,1016,1023,1181,171,336,325,390,2850,492,2633,83,509,650,1587,714,285,4064
"COG1093",50,219,48,153,108,33,41,50,41,61,193,133,1324,477,856,31,11,526,192,3
"COG1094",81,174,122,323,296,40,91,152,148,192,145,141,710,265,574,25,29,340,194,8
"COG1095",86,513,87,319,193,32,78,89,106,149,54,50,269,90,240,10,2,125,55,3
"COG1096",23,159,17,50,41,23,7,33,21,18,8,58,316,229,246,16,12,197,99,4
"COG1097",98,470,92,564,219,29,72,97,116,177,182,122,1589,317,1103,29,18,458,158,3
"COG1098",0,2,16,1,1,1,0,0,1,3,0,2,0,0,0,0,0,0,1,0
"COG1099",35,35,41,34,118,46,4,47,48,59,7,55,7,21,79,49,15,86,14,1
"COG1100",3864,801,1079,1870,1970,417,4378,3203,2704,1621,423,2906,801,698,393,411,615,408,2673,6
"COG1101",8,1,7,14,12,14,10,24,16,13,24,0,20,7,7,16,3,0,14,24
"COG1102",101,402,83,294,132,22,77,90,82,108,46,85,702,264,590,29,0,338,163,6
"COG1104",4021,2571,3028,3899,3373,3501,4596,3837,3682,3063,2581,3624,4448,2735,3518,2862,2338,3431,3503,2396
"COG1105",6,3,6,49,66,11,4,7,11,17,75,10,32,8,73,10,4,51,4,1356
"COG1106",2,2,3,25,14,1,0,0,2,66,252,21,19,0,62,1,5,4,0,42
"COG1107",0,51,7,2,4,0,2,1,1,0,51,0,8,20,11,0,0,1,12,1
"COG1108",3046,2731,2890,2269,2861,2347,3802,3434,3473,3197,545,3262,921,2925,1133,2144,4261,1420,3111,2532
"COG1109",9005,11090,10180,8832,7858,8874,10449,10689,10818,10744,5071,10226,9007,10998,8529,10109,9004,7993,10345,7335
"COG1111",235,1212,270,722,705,95,199,269,259,570,481,400,1957,740,1333,74,42,766,427,5
"COG1112",999,1160,1459,1290,3214,677,1513,1672,1362,1675,2403,1951,1760,1369,1341,748,1546,1094,1761,125
"COG1113",4,1,0,0,4,0,2,0,0,0,58,1,11,10,8,2,0,24,0,89
"COG1114",3,2,12,40,43,113,3,18,9,10,254,8,92,3,135,0,164,53,0,103
"COG1115",1853,2469,2760,2411,2461,4193,1727,2342,1864,2725,3141,3013,5155,2637,2807,2639,3795,3181,2566,6318
"COG1116",1196,1227,913,1470,2119,796,1362,1085,1102,577,2714,640,1975,886,1934,1295,1238,1572,996,2810
"COG1117",2802,438,1130,1332,1843,824,2830,1722,1688,553,894,899,669,2063,412,3157,165,422,2533,2566
"COG1118",63,85,75,76,195,22,36,30,37,46,268,20,149,73,198,24,4,168,15,1808
"COG1119",905,195,315,898,576,316,941,724,626,361,1108,621,599,155,780,262,237,852,652,24
"COG1120",307,574,589,691,895,363,140,250,251,598,788,642,679,376,716,145,567,708,197,3305
"COG1121",2510,2418,2609,2187,2449,1442,3822,3180,3284,2772,543,2852,886,2753,961,1609,2231,1070,2963,2272
"COG1122",1501,382,735,988,1040,663,2059,1571,1400,1001,86,1166,363,521,617,333,370,624,1229,84
"COG1123",4371,2687,3552,3326,3431,4610,5230,4833,4876,3508,975,4167,2242,3168,2982,3794,6022,3222,4952,847
"COG1124",4,2,5,8,24,68,4,0,0,3,10,9,16,1,18,4,61,30,0,761
"COG1125",139,32,27,64,263,76,31,23,33,11,99,55,80,63,153,97,6,108,9,923
"COG1126",2088,2119,2592,1542,1843,2231,1836,2229,2252,2776,634,2353,939,2463,1674,3015,2745,2144,2478,4827
"COG1127",1091,408,786,906,968,1400,1108,1078,973,873,1433,1155,2012,496,554,791,1161,497,898,2303
"COG1129",2294,2695,2646,1586,2855,2504,2377,2357,2634,2259,518,2503,1030,2744,2367,3491,3165,2554,2849,505
"COG1131",6201,8497,7979,7902,9492,5760,6728,7029,7420,8459,4256,7649,9479,8889,8432,6269,5048,9394,6842,3961
"COG1132",19492,14258,16524,15250,15409,17666,20737,18275,17781,18034,8282,18290,10070,15403,14932,13898,17970,16219,17442,8498
"COG1133",433,467,527,376,260,342,400,529,604,527,1193,1355,593,1672,801,2201,1368,813,1433,75
"COG1134",247,116,132,153,242,121,110,143,100,151,542,627,1117,330,826,368,96,683,388,1812
"COG1135",92,18,35,329,186,31,11,15,24,23,192,24,1115,60,675,20,1,269,41,1727
"COG1136",4585,4630,4913,4714,4921,4902,4921,4744,4838,5124,3541,4989,3944,4940,5360,3851,4357,5621,4763,1198
"COG1137",2413,2193,2523,2034,1679,2434,2540,2515,2466,2715,296,865,486,788,529,855,854,566,814,421
"COG1138",4741,6274,6744,4266,4082,4355,5033,5624,6013,6570,2289,5270,2428,7153,3628,5587,4471,5045,6172,2429
"COG1139",36,17,13,103,68,35,18,12,16,14,158,26,233,54,862,40,14,1072,88,65
"COG1140",53,106,75,115,82,114,10,10,11,11,298,13,68,69,182,11,3,279,52,232
"COG1141",344,63,126,132,128,15,330,338,262,164,5,340,4,21,7,38,9,7,235,0
"COG1142",1049,71,309,532,404,64,1065,1087,799,394,320,743,22,92,140,138,0,177,680,3
"COG1143",1698,2196,2539,1652,1465,887,1874,1891,1909,2029,363,1973,1766,2151,1899,1813,857,2062,1632,131
"COG1144",0,10,2,39,1,35,0,0,0,1,59,0,7,0,115,0,0,95,0,0
"COG1145",522,197,313,622,460,576,551,610,526,378,352,520,347,196,941,448,925,1082,535,3531
"COG1146",1676,2513,1648,1646,1398,1538,1274,1549,1636,1555,1019,1501,2053,2340,2199,2375,1809,2163,1721,2730
"COG1148",69,9,17,242,36,4,36,31,24,16,97,6,210,32,564,12,0,585,50,0
"COG1150",37,8,28,21,24,0,23,14,22,8,27,0,0,16,5,11,0,18,26,0
"COG1151",0,0,1,3,0,2,3,0,0,2,8,3,0,0,1,0,0,0,0,0
"COG1153",3,9,9,10,23,2,7,5,6,4,0,10,2,6,17,7,1,26,6,0
"COG1154",5786,5043,5841,4451,4290,5089,6233,6349,6137,6318,2083,6366,2392,5447,3654,7563,5233,3682,6323,2794
"COG1155",101,458,117,314,183,26,75,101,92,141,95,340,2520,888,2080,114,13,1178,465,6
"COG1156",237,1178,201,651,538,62,147,223,205,350,52,231,1858,779,1479,63,18,818,346,6
"COG1157",525,253,403,635,640,531,401,492,518,481,1397,495,1470,141,663,917,745,671,618,1706
"COG1158",3629,4980,5191,3163,3568,4458,3419,4183,4261,5346,2214,4546,3179,4962,3474,5939,4750,3934,4089,2021
"COG1159",1826,1113,1330,1428,1223,2549,1969,1729,1631,1481,1256,1939,1244,1106,1055,1411,2128,1298,1798,1437
"COG1160",3248,2696,2984,2779,2838,4295,3897,3585,3177,2956,2342,3439,2405,2905,2379,2612,3248,2768,3302,2592
"COG1161",906,58,274,509,640,191,408,485,291,355,797,648,403,85,171,199,478,234,392,1101
"COG1162",1343,664,839,1112,904,2257,1314,1430,1064,956,918,1276,833,593,785,735,2339,967,1028,1665
"COG1163",167,912,190,457,485,67,146,203,153,291,254,211,1187,642,963,46,25,684,303,9
"COG1164",1229,2450,1334,1468,1692,1529,963,1085,1185,1406,120,503,891,611,750,574,357,562,464,20
"COG1165",1880,476,806,1327,1265,1490,2189,1509,1437,764,114,1371,1267,625,1096,480,1212,1102,1242,1895
"COG1166",2036,194,1002,1833,1329,370,3069,2680,2249,752,1462,1450,1830,182,635,503,111,396,1463,3077
"COG1167",1157,1249,926,1554,2222,2055,900,998,894,974,2598,1326,1395,1058,1731,1385,2489,2033,1227,5904
"COG1168",558,532,550,703,673,717,283,447,444,401,1143,541,455,359,560,509,811,668,560,1355
"COG1169",1569,394,771,1228,1023,991,2307,1859,1697,504,77,948,929,506,840,361,767,836,1119,1613
"COG1171",4798,5318,4615,4483,3787,5952,5083,4994,4746,5085,2631,5496,4241,4824,4946,4439,7246,5219,5654,2763
"COG1172",2581,3143,2906,1921,2874,2339,3196,2916,3329,2814,332,3033,998,3344,2198,4799,3401,2464,3712,378
"COG1173",4856,4968,4097,4377,4709,4960,4675,4302,4427,3879,528,1408,1811,1468,2279,1374,1887,2452,1919,1108
"COG1174",150,43,39,116,353,89,42,38,64,37,65,26,55,4,99,63,4,53,9,514
"COG1175",4513,5318,4885,4396,4898,5778,6329,6905,7065,5957,649,6168,2098,6348,4119,6629,5287,4455,8297,6839
"COG1176",2667,2619,2868,2571,1839,2253,2251,2462,2859,2993,641,2503,1401,2831,3110,3760,3685,3913,2979,1482
"COG1177",2128,2042,2388,2022,1559,1881,1848,2016,2295,2432,516,2282,1178,2306,2494,3020,2864,3101,2424,1353
"COG1178",6161,6854,7053,5029,4573,5028,7001,6895,7279,7850,2087,7263,2503,7242,4207,4279,6618,4874,7203,2517
"COG1179",50,32,69,232,301,223,23,34,48,39,919,64,663,11,61,69,157,89,24,1088
"COG1180",109,49,46,412,170,48,54,45,31,21,1408,38,971,24,1010,30,14,591,64,68
"COG1181",3046,2748,3142,2799,2265,3348,3360,3284,3225,3575,595,1096,926,1013,733,878,1135,849,1147,535
"COG1182",318,574,430,432,330,224,371,536,518,683,796,518,303,535,185,456,635,100,572,1149
"COG1183",1687,2102,2336,1770,1466,2683,1475,1916,1976,2249,1003,1865,1616,2372,1916,2179,2177,2058,1977,2599
"COG1184",5,3,4,46,79,3,22,27,18,32,142,30,93,0,72,4,39,56,31,5
"COG1185",6910,7245,7406,5874,5793,6422,7175,7579,7394,7683,3162,7635,4119,7449,5011,9886,7929,5422,7424,4330
"COG1186",3842,3404,3757,3468,3258,4016,4567,4414,4300,3872,1853,4062,2489,3452,2555,3860,3680,2892,3813,2013
"COG1187",2189,1595,1962,2158,1829,3683,2204,2102,1752,2019,2599,2478,2351,1726,1586,1928,4008,1696,2134,5111
"COG1188",189,83,154,214,219,494,94,157,157,125,441,135,218,80,225,251,787,169,155,692
"COG1189",1059,463,537,746,771,158,1372,1121,1047,580,200,918,657,421,561,486,45,667,1013,1267
"COG1190",3306,2675,3038,3062,2719,4153,3341,3447,3158,2992,2077,3292,2325,2723,2599,2387,3112,3153,2874,1960
"COG1191",434,186,268,416,480,435,261,530,330,372,729,724,828,71,412,568,451,503,683,1118
"COG1192",3491,3618,4266,3316,4176,2895,3328,3727,3647,4287,5422,4134,4142,3689,3503,4072,3380,3422,3616,2650
"COG1193",2168,574,827,1822,1463,1770,3718,2952,2587,1073,157,1918,1483,703,1285,490,1736,1168,1947,20
"COG1194",3317,3441,3838,2553,2439,3941,2883,3345,3363,3805,1796,3501,1896,3797,1800,2990,3727,2275,3678,1691
"COG1195",2485,2122,2069,2016,2061,3261,2687,2606,2478,2057,1773,2443,1665,2090,1594,2121,2431,1697,2433,1836
"COG1196",8995,8665,8011,8673,7891,5705,11188,11253,10582,8552,4482,8812,8819,9020,6652,8774,5644,6854,10565,4869
"COG1197",7246,5856,5422,5991,6075,9150,8218,6852,6556,6734,3880,7170,5312,6076,5287,5249,7512,6747,7219,6098
"COG1198",6741,6481,7440,6558,5616,6862,7857,7624,7683,7041,3383,7006,4178,7386,4899,6739,7724,5890,7884,2696
"COG1199",842,971,601,862,1254,676,820,841,760,592,3725,2273,2640,2436,2251,1518,1361,4010,1966,6045
"COG1200",6659,6633,7290,5876,5335,5990,7376,6807,7061,6852,2834,6575,3895,7366,3937,5826,5494,5025,6953,3222
"COG1201",1831,3233,1691,4208,3938,1205,4962,3865,3656,3475,2242,3863,5170,2628,4885,1797,828,2944,4046,601
"COG1202",0,37,9,1,0,0,1,0,1,0,3,0,3,17,10,0,0,1,15,1
"COG1203",14,22,86,407,367,16,8,12,44,31,448,27,437,3,397,19,52,78,2,1011
"COG1204",352,1821,480,1371,1370,175,459,617,480,769,623,775,3537,1217,2549,130,179,1430,876,481
"COG1205",334,518,79,284,500,262,111,150,92,233,113,213,186,136,343,50,150,309,171,373
"COG1206",1618,279,484,777,686,555,1506,1203,1047,696,518,1162,1051,248,539,662,497,528,1184,154
"COG1207",3402,2973,3214,2523,2472,2575,3888,3301,3356,3390,2176,3544,1951,3202,1617,3522,1686,1853,3292,2209
"COG1208",4750,5577,5309,5155,3960,3383,5537,5083,5334,5165,2933,4778,5302,5730,5205,3194,4405,4824,4819,1405
"COG1209",1902,2521,2218,2034,1736,3012,1953,1983,2155,2418,1493,2066,2571,2457,2417,1738,2802,1960,1911,1577
"COG1210",1239,2028,1451,1585,1378,1207,1266,1396,1460,1451,1776,1396,1897,1858,1249,1695,1345,1107,1699,1556
"COG1211",2411,2799,2938,1998,2001,2118,2760,2723,2917,2869,1048,2728,1004,2944,1513,2088,1463,1813,2822,1302
"COG1212",2225,2620,2949,2192,1838,2368,2271,2464,2764,2804,1201,2454,1477,2854,1662,3125,2930,1833,2450,1235
"COG1213",433,1460,1000,1254,843,348,681,527,680,822,244,614,2231,1415,2422,266,727,1818,600,50
"COG1214",1369,1109,1313,1106,1044,1700,1284,1385,1209,1254,1241,1338,961,1121,1078,881,1160,1431,1176,1263
"COG1215",1789,1453,814,2733,2215,2245,1941,2113,1659,1265,1930,1718,4104,1105,3912,483,998,1829,1275,720
"COG1216",2354,3828,3362,2938,3420,3975,1890,2531,2492,3058,2528,3096,3772,3494,3597,1674,3312,3516,2159,4742
"COG1217",6311,3275,3346,4593,3591,5712,4917,4513,4249,4457,3138,4566,3743,3962,4312,8217,5657,4698,4574,3032
"COG1218",2373,2720,2386,2042,1738,2380,2556,2485,2318,2566,1307,2532,1279,2555,1277,2065,1751,1651,2497,1723
"COG1219",4398,3906,4466,3778,3756,4465,4827,5117,4926,4542,2261,4554,2869,4258,3081,5058,4091,3621,4349,2558
"COG1220",2414,3010,2979,2120,2202,1341,2016,2538,2658,3018,735,845,543,988,773,1276,940,790,849,738
"COG1221",79,68,92,349,450,123,41,142,109,48,1134,56,431,9,154,132,35,105,61,274
"COG1222",74,118,174,131,545,33,162,258,190,322,45,298,73,207,122,51,92,312,303,0
"COG1223",0,1,5,30,50,0,7,25,11,16,4,36,6,1,0,0,10,4,18,0
"COG1224",11,2,5,4,80,3,14,34,18,34,0,10,0,0,0,0,8,2,7,0
"COG1225",3338,3239,2505,2735,3007,2098,3060,2822,2666,2425,1739,2870,3903,3251,2519,1959,1630,2699,2736,889
"COG1226",3547,2178,2855,4728,5489,3535,3449,3559,2967,3167,6905,3848,5773,2380,3874,3251,3619,4028,4018,4053
"COG1227",46,20,25,78,50,384,51,112,66,65,28,108,113,11,25,85,347,15,137,16
"COG1228",3709,5898,6055,6020,6104,9228,3121,3767,3423,5409,5230,5180,6536,5581,8674,3970,12097,10478,4089,3047
"COG1229",101,133,142,81,141,77,215,124,135,151,0,104,46,137,107,212,11,124,177,114
"COG1230",360,288,438,1711,1346,262,93,145,258,269,4773,263,3173,79,2137,403,559,1060,99,7039
"COG1231",338,623,740,569,494,814,148,523,334,463,961,555,716,452,829,146,408,1454,339,51
"COG1232",685,1596,1244,754,1368,442,601,666,796,1429,134,1312,564,1238,1039,325,837,1459,598,25
"COG1233",8443,6857,7240,5909,7118,7791,9355,9101,8833,7975,876,8400,3039,7796,3687,6622,10215,4848,8627,280
"COG1234",2353,2847,2156,2098,1773,2269,2666,2477,2359,2530,1498,2815,1682,2250,2153,1729,1777,2407,2601,1002
