"","X78_DCM_0d45.0d8","X146_MES_0d2.3","X96_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.3","X110_MES_0d2.3","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X125_SUR_0d2.3","X125_SUR_0d1.0d2","X7_SUR_0d2.1d6","X109_SUR_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X67_SUR_0d2.3","X66_DCM_0.0d2","X150_DCM_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3"
"COG1216",2738,3691,2735,1880,2901,3489,2190,3092,3021,4043,2001,2069,3690,2757,2881,3054,4657,2654,2962,3850
"COG1217",4472,3752,5658,4262,4342,4473,4551,3260,4364,1671,7401,4722,3367,3354,6051,5718,2772,4646,3659,3709
"COG1218",2349,1533,2913,2264,2429,2045,2556,2468,2485,874,2046,2537,1619,2016,2293,2360,1079,2435,2531,1538
"COG1219",4170,3202,5035,4168,4463,3748,4376,4805,4707,3231,5016,4704,3016,3513,4720,4108,2323,4584,4444,3288
"COG1220",1912,2469,3089,2630,2505,2612,2515,2963,3046,1220,3457,2329,2203,2056,2486,1868,2019,2655,3006,2603
"COG1221",98,56,31,196,149,104,70,19,57,701,171,128,307,73,128,125,505,157,32,94
"COG1222",429,225,33,1050,254,301,289,229,328,69,61,141,193,568,213,206,1,391,520,193
"COG1223",11,0,5,126,5,7,11,6,19,74,0,4,4,19,6,18,0,19,39,0
"COG1224",38,0,2,165,50,14,28,13,28,0,0,14,0,27,30,49,0,49,76,0
"COG1225",3630,2864,2623,2960,2679,2656,2758,3409,2448,787,1915,2653,2837,3292,2267,1982,1763,2901,2818,2939
"COG1226",3713,3266,2216,4535,3456,3656,3988,3322,3115,3282,3051,3563,4591,3201,3185,3616,9767,3681,3084,3302
"COG1227",84,24,55,159,101,60,132,11,87,34,149,171,96,54,128,446,146,120,100,15
"COG1228",5320,9141,3429,5121,3740,7081,4001,4869,5322,2412,5365,5434,8725,6487,5734,7098,21863,5228,5524,8500
"COG1229",139,96,202,91,190,84,191,116,135,43,280,120,61,97,92,137,70,181,159,98
"COG1230",513,1078,279,393,493,808,131,153,264,1731,704,209,2263,310,365,233,5380,870,105,1270
"COG1231",411,1290,83,867,443,924,347,405,500,374,45,113,341,158,266,275,60,158,199,396
"COG1232",1013,1187,669,811,485,1195,576,1331,1452,274,310,1023,938,1343,1059,419,1004,799,799,1066
"COG1233",9206,4432,7835,8129,8978,5563,8449,8697,7836,1415,6901,8286,3743,7002,8024,6856,6292,8051,7344,3972
"COG1234",2672,2408,1982,2768,2181,2263,2547,2176,2582,748,2288,2989,2009,2944,2396,2088,1276,2224,2322,2220
"COG1235",2118,1520,2306,1942,1969,2040,2040,2274,2222,1283,2220,2217,1559,2309,2106,2233,2384,1952,2512,1545
"COG1236",1818,1945,1051,2082,1615,1597,1576,755,1368,1162,1031,1465,2399,1707,804,742,2314,1294,1179,2164
"COG1237",97,177,238,74,85,132,58,91,182,57,263,126,112,181,142,151,0,107,131,170
"COG1238",1237,1293,1661,1154,1285,1504,1550,1637,1436,659,1587,1444,1226,1452,1484,1380,463,1602,1763,1287
"COG1239",2746,939,1449,2251,2763,950,1659,1940,1347,262,1374,2058,704,1100,1541,1334,1172,1906,853,854
"COG1240",721,150,209,849,1008,142,725,591,336,54,280,547,105,366,506,320,26,278,256,123
"COG1241",1103,2116,66,2274,484,1636,765,419,758,491,159,486,2181,1575,611,566,1154,1054,1189,2438
"COG1242",55,268,16,41,87,215,87,55,16,3,6,37,201,61,38,44,0,37,45,274
"COG1243",338,1378,52,360,95,798,132,190,118,171,81,121,1420,560,390,850,6,232,325,1596
"COG1244",421,253,27,741,119,326,282,199,362,62,81,168,185,614,209,77,0,322,396,218
"COG1245",778,1800,46,1022,173,1134,395,275,445,76,36,79,541,421,105,56,0,175,239,631
"COG1246",232,414,91,300,163,412,127,114,113,580,209,119,651,240,171,419,403,249,128,382
"COG1247",209,412,96,144,101,235,233,183,135,100,116,175,380,336,173,347,340,222,206,378
"COG1249",8804,8433,7459,9305,9197,8145,8644,8662,8330,4678,8975,8667,9037,8020,7958,8345,10407,8448,7581,8307
"COG1250",7656,9893,7859,8933,8529,10386,8571,8054,9393,4382,8785,8637,9529,8995,8164,10265,9495,8479,9502,9875
"COG1251",204,147,56,163,177,512,12,58,104,1591,217,56,733,133,110,16,1598,316,30,230
"COG1252",4035,1107,1791,3114,3476,1187,2861,2385,2158,1569,1615,2672,1704,1591,2301,1071,2124,2514,1499,1166
"COG1253",5105,4047,2541,3556,3294,3405,3368,4087,3370,1437,847,1214,1357,1449,1238,1187,1174,1156,983,1289
"COG1254",153,640,112,107,68,438,99,147,106,33,73,146,626,202,81,44,140,87,129,666
"COG1255",1,0,0,0,0,0,0,1,0,0,0,0,2,5,0,0,0,0,0,0
"COG1256",727,749,843,694,830,582,722,445,642,935,1496,728,911,728,625,730,1973,510,474,715
"COG1257",363,435,180,483,196,411,291,245,319,173,854,888,1564,1406,980,1185,302,1080,1051,1351
"COG1258",621,1325,43,904,147,1011,341,210,412,85,92,213,1416,896,243,145,0,485,496,1468
"COG1259",479,495,294,387,237,499,436,468,576,153,420,523,453,672,560,613,486,442,489,523
"COG1260",700,2076,119,610,230,1193,516,656,660,382,374,445,1920,1218,669,476,1089,530,673,2126
"COG1261",101,230,83,93,142,230,149,41,85,386,151,67,320,127,93,138,235,125,68,231
"COG1262",2798,6357,3182,2887,2586,4778,2221,2454,2393,1699,3944,2999,5970,4250,2702,3316,6165,2741,2252,6087
"COG1263",1,3,0,1,3,1,1,0,0,8,5,0,5,7,0,0,0,0,0,5
"COG1264",0,2,0,1,3,3,0,0,0,2,3,2,4,1,2,0,1,1,0,2
"COG1266",1913,687,917,1161,1493,788,1016,1411,876,218,680,1214,646,939,924,946,948,1564,787,623
"COG1267",232,215,355,166,255,263,297,322,314,159,748,823,621,704,796,746,420,803,1031,666
"COG1268",993,800,1426,919,1285,898,1359,1512,1430,266,1204,1306,554,1030,1141,693,91,1129,1342,848
"COG1269",811,2380,51,1270,241,1468,502,298,509,148,123,285,2308,1371,302,241,1,551,648,2630
"COG1270",1037,1183,576,662,910,876,740,687,478,313,365,657,1203,560,394,418,360,503,251,1254
"COG1271",175,424,89,91,259,1072,32,30,84,1161,223,56,995,104,233,118,1098,326,20,426
"COG1272",213,432,196,152,245,426,112,162,189,225,384,254,563,184,503,731,523,281,146,418
"COG1273",15,111,9,6,26,33,1,3,4,30,4,2,166,26,1,2,163,11,0,109
"COG1274",223,495,105,267,113,354,133,292,86,112,53,79,421,398,206,270,1,136,240,458
"COG1275",2,8,0,1,8,33,1,0,7,159,1,0,9,1,0,0,29,0,0,3
"COG1276",29,6,36,7,21,8,15,6,10,59,108,20,135,41,34,8,49,86,19,43
"COG1277",359,501,182,242,146,278,148,293,183,105,449,575,1003,1727,507,599,281,458,678,1228
"COG1278",1177,1564,1326,1049,1339,1501,1182,1277,1316,1161,1556,1183,1602,1251,1457,1615,1528,1295,1302,1746
"COG1279",638,378,1142,618,809,533,1003,913,1006,434,468,800,326,794,887,816,178,825,1092,360
"COG1280",2687,2801,3405,2821,3129,3106,3636,3633,3783,2424,3114,3561,2608,3170,3323,3857,1524,3264,3915,2811
"COG1281",950,95,580,837,1073,262,978,749,526,474,775,878,363,383,621,753,1373,675,346,122
"COG1282",4416,3269,5483,5525,4682,3562,4790,5148,5391,1405,5012,4787,2695,3851,4266,3167,1963,4687,4624,3171
"COG1283",596,1119,315,1103,484,1114,716,901,1101,1267,266,736,1269,743,1009,1496,754,537,1625,988
"COG1284",45,277,16,47,85,188,68,31,28,205,78,18,296,54,44,56,777,100,24,289
"COG1285",19,150,10,48,40,72,7,14,37,124,8,4,78,5,2,5,67,4,1,40
"COG1286",205,144,304,172,298,151,267,95,227,246,403,264,259,191,207,634,252,257,207,143
"COG1287",2027,2225,267,3646,605,1862,1396,822,2161,379,407,734,2029,3336,964,291,0,1383,2115,2317
"COG1288",31,83,50,45,45,51,10,8,34,405,25,14,453,52,17,223,495,38,13,109
"COG1289",41,170,17,33,41,120,7,10,57,586,10,58,626,19,22,8,695,29,2,193
"COG1290",3981,3551,4903,4561,4914,3999,4668,4463,4645,3041,5461,4518,3027,3874,4064,4017,1113,4501,4754,3521
"COG1291",708,1304,453,746,631,1044,653,630,628,912,711,454,1314,954,541,560,2355,500,631,1266
"COG1292",1204,1187,970,1477,1270,1490,1550,843,1442,2799,1498,1922,2917,1082,1549,2084,4374,1132,1308,1371
"COG1293",2288,2365,536,2405,1395,1680,1473,1339,1181,180,377,1041,2302,1742,918,665,1174,1231,1125,2606
"COG1294",129,163,62,59,167,541,13,15,65,820,168,32,604,38,168,87,754,228,3,181
"COG1295",1236,713,451,652,754,636,600,863,562,924,543,708,1225,652,583,715,1865,904,327,758
"COG1296",532,340,938,423,651,683,818,457,931,475,920,734,500,517,811,1002,223,766,756,325
"COG1297",912,1200,219,1180,330,1029,491,749,995,171,335,537,991,1211,528,226,1278,782,766,1081
"COG1298",896,1067,863,725,1041,851,895,588,752,1185,1404,876,1161,877,780,1044,2730,632,565,1070
"COG1299",8,20,10,8,5,27,5,16,13,150,17,48,87,5,45,10,161,44,10,23
"COG1300",36,80,4,33,71,16,9,2,43,86,15,7,249,33,14,42,922,33,11,71
"COG1301",1730,1424,2095,1474,1556,1625,1439,1382,1653,1239,2267,2014,1716,1580,1865,2396,1740,1621,1680,1334
"COG1302",3,1,4,0,4,0,1,1,1,1,19,6,1,2,0,1,0,3,2,0
"COG1303",189,593,16,296,46,356,101,76,137,24,28,78,558,287,79,43,0,128,192,611
"COG1304",4320,3065,6428,5059,4928,3157,4072,5916,5072,1489,6368,4846,2524,4967,4860,3313,1859,4766,5136,2965
"COG1305",1921,1475,1587,1682,1960,1166,1440,1428,670,2127,1177,1134,2264,1634,611,430,1698,1270,1038,1567
"COG1306",157,72,149,337,96,147,349,432,618,280,105,156,19,94,179,82,0,119,155,13
"COG1307",411,462,2,189,28,296,108,389,83,19,7,18,292,736,164,40,294,152,208,401
"COG1308",59,375,0,58,20,191,17,19,11,3,5,5,392,124,11,35,0,41,30,425
"COG1309",1813,1759,1613,1418,1924,1811,1409,1058,1521,5256,2104,1691,3557,1711,1808,3639,7028,1848,1316,1814
"COG1310",350,872,14,536,574,649,156,209,192,16017,35,133,829,607,258,265,1067,283,313,925
"COG1311",473,350,22,564,86,325,344,162,295,232,56,99,234,951,275,185,720,414,418,294
"COG1312",552,772,414,370,257,509,270,619,342,65,111,155,153,523,133,115,347,91,147,229
"COG1313",6,33,0,2,0,29,0,0,1,0,1,4,14,13,0,0,0,1,1,22
"COG1314",144,35,71,82,93,73,96,183,66,167,156,94,102,87,113,110,84,119,64,45
"COG1315",97,393,14,104,89,293,145,62,73,349,72,26,604,166,95,9,36,162,56,382
"COG1316",164,225,108,513,261,255,876,343,586,183,279,549,221,356,538,241,3,350,418,212
"COG1317",58,442,17,75,75,290,63,33,50,377,58,18,478,93,33,40,221,73,36,440
"COG1319",2015,3737,581,2203,1069,2298,1685,1347,888,328,1008,860,2713,3407,949,1036,487,1299,1503,3475
"COG1320",49,127,149,41,64,61,43,20,32,93,94,43,121,68,48,102,396,39,21,104
"COG1321",885,1779,543,788,499,1266,686,567,967,254,521,796,1662,1177,829,915,682,608,750,1819
"COG1322",3112,2792,4239,3316,3401,3224,3902,3708,4490,1499,4148,4236,2696,3102,3965,3547,1988,3645,4416,2835
"COG1324",489,636,225,276,333,514,306,439,467,148,209,318,659,444,338,61,328,323,297,651
"COG1325",58,428,9,9,0,270,9,0,2,0,2,0,492,123,1,21,0,9,19,501
"COG1326",135,55,11,254,26,106,88,68,94,18,31,34,66,232,44,26,0,135,152,63
"COG1327",1369,736,1478,1092,1367,1046,1428,1451,1346,458,1547,1500,649,1099,1261,1024,290,1319,1340,772
"COG1328",245,1337,14,77,30,808,48,14,17,224,31,3,1506,380,5,88,67,78,80,1576
"COG1329",913,674,1602,895,1310,818,1488,1612,1684,358,1354,1315,513,917,1316,829,202,1344,1646,733
"COG1330",2546,1081,797,1379,2307,1160,1984,1986,779,1200,585,1273,1404,560,962,408,3421,1455,614,1136
"COG1331",2281,5979,1576,1722,1849,3349,1584,2511,1887,371,1340,1708,4620,3207,1505,1877,1742,1968,2251,5584
"COG1333",1045,90,431,607,1491,193,689,862,479,123,140,643,102,179,464,478,47,726,384,48
"COG1334",31,1,6,17,13,22,6,13,10,122,35,5,43,27,19,31,44,49,13,15
"COG1335",1473,1795,612,1191,1122,1007,927,962,686,1093,769,708,1650,1716,828,1024,1268,769,736,1641
"COG1336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG1338",356,401,335,278,414,285,334,217,264,442,576,327,441,347,332,440,1061,226,222,415
"COG1339",195,677,9,220,16,480,100,78,146,27,29,56,691,389,51,39,0,116,125,849
"COG1340",302,120,23,506,80,181,190,160,302,63,61,114,89,426,120,27,0,219,331,124
"COG1341",12,2,0,46,52,6,11,3,5,0,0,3,0,13,7,10,0,18,30,0
"COG1343",1,1,0,2,2,1,0,1,2,4,1,0,29,2,1,0,1,0,0,1
"COG1344",846,1518,888,987,1197,1171,1151,680,639,681,3897,2231,4156,3422,2137,2226,4174,1787,1887,4293
"COG1345",574,1121,598,497,726,908,653,399,513,919,1088,588,1179,615,456,362,1663,282,382,1173
"COG1346",54,18,11,38,59,48,26,4,50,443,86,41,211,21,82,264,303,80,7,36
"COG1347",533,240,926,374,605,443,492,495,678,353,1047,824,414,379,734,910,241,622,613,267
"COG1348",325,6,149,275,347,85,329,309,224,11,562,970,57,348,700,478,39,515,298,9
"COG1349",170,228,169,141,277,261,210,48,126,627,244,260,608,132,352,1068,741,297,102,220
"COG1350",511,1077,567,919,387,1251,836,880,818,127,871,934,869,747,841,518,38,802,1051,1077
"COG1351",2514,3365,2044,3560,3060,3426,3551,3358,2951,23262,2630,3029,2909,2691,5162,3304,6017,3942,3690,3617
"COG1352",232,498,99,110,294,276,197,75,132,1212,294,116,969,191,137,118,1705,674,69,580
"COG1353",0,4,2,0,0,6,0,0,0,0,0,0,3,0,0,4,0,0,0,2
"COG1354",829,757,1037,677,854,761,916,934,841,275,2268,2644,2181,1880,2338,1906,1071,2337,2652,2361
"COG1355",49,539,8,69,83,354,45,34,60,19,15,9,433,215,22,52,1032,29,37,588
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG1357",3386,4035,1547,2874,2799,3134,2749,2667,1979,975,1268,2325,3922,3126,2060,1237,864,2084,1724,4126
"COG1358",163,349,7,356,61,212,98,83,98,17,22,76,240,284,78,84,0,142,178,285
"COG1359",229,408,261,225,175,271,140,201,158,175,146,120,305,370,136,202,141,128,192,383
"COG1360",1271,1627,1670,1312,1431,1552,1288,1160,1192,1192,1922,1541,1943,1611,1322,2046,3063,1071,1242,1614
"COG1361",38,428,0,9,0,243,8,2,2,0,12,0,1309,199,1,58,0,38,46,1463
"COG1362",219,262,75,332,226,156,163,105,104,308,95,30,264,296,144,367,260,110,163,219
"COG1363",791,619,597,550,722,615,503,591,746,254,833,907,459,987,882,1379,1110,662,641,541
"COG1364",3386,2494,4047,2552,3492,2688,3366,4072,3155,954,2635,2794,1896,2796,2984,2423,782,3296,3378,2626
"COG1366",244,238,96,216,200,214,231,210,158,315,157,163,303,143,236,199,980,184,118,239
"COG1368",348,1608,150,199,405,1294,489,404,560,1268,177,410,1625,414,585,1124,1021,522,351,1577
"COG1369",5,0,0,13,0,0,3,2,0,0,0,1,1,7,5,4,0,4,5,0
"COG1370",588,729,39,1018,177,577,378,249,390,98,83,250,676,794,245,60,0,362,580,747
"COG1371",116,407,1,84,8,245,31,31,54,2,0,1,422,199,13,35,0,42,67,505
"COG1372",2284,171,951,2471,3329,1132,1769,1728,1434,43736,846,1715,107,1283,2603,2893,16834,2095,1139,124
"COG1373",49,83,212,32,57,113,4,9,18,263,106,14,139,40,56,58,133,107,3,117
"COG1374",5,0,2,22,5,3,6,0,2,0,0,2,0,3,3,23,0,17,14,0
"COG1376",273,430,187,524,220,357,778,179,399,299,321,506,590,292,447,486,1150,276,248,497
"COG1377",491,568,494,416,576,430,470,321,348,604,739,504,614,506,425,567,1451,314,311,585
"COG1378",287,725,19,364,75,549,165,100,225,42,79,103,778,371,127,88,0,260,248,778
"COG1379",4,100,0,0,1,15,10,1,0,0,0,0,31,15,0,0,0,0,1,77
"COG1380",16,3,0,6,21,11,5,2,3,134,20,4,48,2,15,7,11,3,0,3
"COG1381",1921,1325,2258,1288,1974,1658,1905,2198,1666,598,1491,1769,1184,1577,1535,1536,878,1662,1889,1422
"COG1382",3,0,1,10,26,7,2,1,6,0,0,2,0,11,2,2,0,1,4,3
"COG1383",50,27,5,61,21,31,38,10,42,7,1,4,7,13,6,7,0,19,16,5
"COG1384",2791,2748,3896,2985,3224,2961,3654,3465,3754,752,3334,3368,2347,2986,3081,2098,519,3345,4365,3026
"COG1385",2438,1843,3245,2047,2784,2178,2964,2900,2744,986,2512,3045,1668,2022,2566,2336,1100,2536,2806,1839
"COG1386",1932,1903,2445,1855,2032,1952,2122,2191,2253,751,677,737,565,560,620,438,433,640,724,661
"COG1387",569,730,149,881,115,546,313,311,429,110,161,384,475,1001,293,221,1321,485,481,559
"COG1388",235,327,182,369,331,337,464,154,294,355,273,408,338,248,330,293,236,218,326,311
"COG1389",869,1255,60,1287,272,1147,518,327,696,114,153,354,1100,1301,388,284,1,688,761,1358
"COG1390",77,126,3,89,12,69,32,26,36,7,32,44,337,320,55,77,0,123,172,351
"COG1391",716,1420,617,566,719,1129,907,205,436,1320,1012,905,1673,977,706,1422,1881,650,384,1368
"COG1392",339,1224,317,374,150,959,295,282,301,229,150,416,1089,334,306,575,206,173,339,1222
"COG1393",702,697,304,467,463,676,430,544,319,467,421,414,811,442,470,968,682,544,399,705
"COG1394",284,912,12,429,63,566,186,104,169,47,46,95,874,429,100,70,0,193,248,898
"COG1395",0,1,0,0,0,0,1,0,0,0,0,0,0,24,0,0,0,0,0,3
"COG1396",1272,1669,2755,1395,2258,2363,2377,1962,2126,3018,2271,2178,1708,1512,2083,2331,2472,1914,2148,1734
"COG1397",154,275,120,114,101,230,91,127,67,230,52,75,238,225,85,219,109,65,89,239
"COG1398",1459,581,503,1303,1095,669,1009,1134,769,1348,733,942,738,1094,1443,1119,956,1341,681,533
"COG1399",179,385,34,241,150,386,279,122,199,261,120,180,433,390,210,277,162,188,170,360
"COG1400",14,9,0,15,1,4,5,6,7,2,0,4,9,10,4,6,0,6,14,8
"COG1401",276,290,48,147,184,307,161,265,379,317,112,142,745,221,214,99,235,372,137,321
"COG1402",1290,1483,712,1286,901,908,958,847,623,203,424,771,1220,1592,593,418,667,627,609,1474
"COG1403",1758,1301,2191,1809,2107,1723,2110,2110,2056,5454,2323,1994,1025,1660,2027,1429,2148,2096,2028,1380
"COG1404",11291,9546,3200,18202,5072,9890,7364,6321,11477,7692,5029,6613,10015,15817,8433,5529,4195,9817,10708,9631
"COG1405",1168,3082,125,2097,398,2100,667,405,671,725,263,461,3224,1753,983,1751,1345,963,1613,3462
"COG1406",12,3,2,5,10,13,2,4,7,94,20,2,71,3,9,0,7,33,1,10
"COG1407",535,607,596,390,759,544,722,196,446,201,151,228,292,140,87,95,232,111,91,248
"COG1408",381,486,650,359,491,429,405,353,442,175,569,539,620,461,520,965,118,405,424,490
"COG1409",1841,3023,1298,2317,1704,2589,1771,1379,1511,1211,1479,1992,3380,2275,1843,1935,1442,1855,1635,3075
"COG1410",5522,4766,1986,4417,4218,4257,4190,4345,2886,1670,782,1108,1487,1381,955,1002,1348,1128,1046,1422
"COG1411",57,52,75,27,53,43,62,54,66,23,47,42,21,36,28,43,19,60,54,32
"COG1412",18,12,2,69,4,9,12,10,10,0,0,6,5,18,8,28,0,19,38,8
"COG1413",1786,1370,472,2155,1287,1411,1689,1608,1146,101,441,1228,880,1721,1273,596,26,1060,1034,1206
"COG1414",574,923,537,603,814,921,678,364,422,882,666,569,1211,710,767,2131,1360,642,561,847
"COG1415",27,131,7,66,20,151,25,49,27,6,13,5,117,77,22,64,1,30,42,106
"COG1416",8,12,11,18,39,8,13,6,5,18,14,11,8,20,13,38,29,6,3,7
"COG1418",644,863,152,398,177,369,238,329,264,145,374,207,613,1002,343,1063,596,293,360,728
"COG1419",219,494,277,195,277,333,201,130,166,527,299,115,617,277,169,118,593,222,121,458
"COG1420",708,1294,784,780,523,963,971,579,629,140,903,808,1057,1049,738,893,520,493,645,1186
"COG1422",240,531,7,245,49,386,78,78,208,33,35,84,610,336,79,31,1,138,158,628
"COG1426",316,588,302,245,246,528,217,270,207,382,301,206,686,450,174,197,231,244,253,553
"COG1427",306,396,23,337,93,231,137,145,251,46,56,116,272,484,189,124,0,192,249,352
"COG1428",771,674,833,517,914,908,725,672,850,483,1185,1191,776,530,1188,1951,980,849,875,711
"COG1429",6952,1172,3593,5800,7249,1768,5867,4655,3168,764,2583,4947,1027,1752,3011,2526,715,3564,2064,1097
"COG1430",551,569,423,648,958,544,652,395,572,9789,527,826,537,560,832,622,1851,858,785,596
"COG1431",5,29,11,4,20,5,0,4,3,87,12,2,47,2,8,2,113,15,1,30
"COG1432",396,869,109,168,219,410,88,207,124,454,186,122,817,647,165,434,1129,233,158,806
"COG1433",0,10,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,1,0,10
"COG1434",557,526,554,499,635,533,744,497,508,266,580,627,494,593,481,497,253,463,498,554
"COG1435",764,784,867,1023,782,1073,818,850,1032,1126,1153,1254,842,657,1378,1972,1046,970,1404,775
"COG1436",86,93,6,177,26,85,61,35,60,16,16,28,107,131,42,34,0,52,86,104
"COG1437",26,52,4,11,2,15,5,18,5,4,6,3,81,19,5,14,0,7,8,44
"COG1438",83,106,65,123,65,105,158,43,153,119,146,187,163,132,252,122,4,175,145,99
"COG1439",216,458,15,327,34,410,87,71,112,26,38,54,539,269,59,54,0,135,173,549
"COG1441",111,303,2,229,27,174,132,65,35,4,7,20,210,115,52,95,8,104,134,284
"COG1442",74,9,114,103,106,56,175,304,266,142,162,227,15,106,327,293,14,369,230,23
"COG1443",306,555,234,296,236,513,313,212,197,48,394,383,613,348,332,591,94,291,252,615
"COG1444",134,122,12,180,50,154,27,17,47,394,107,28,452,61,76,56,241,222,60,126
"COG1445",7,16,1,5,3,14,2,4,14,137,9,27,78,4,27,3,171,36,1,15
"COG1446",867,1568,773,1162,705,1460,742,825,950,316,1135,1264,1541,978,961,847,1835,912,916,1506
"COG1448",540,188,318,483,531,283,425,267,344,539,548,534,410,444,508,851,592,436,291,184
"COG1449",422,37,242,878,229,478,855,262,1374,486,567,1037,35,538,997,226,98,834,549,33
"COG1450",1413,1627,2015,1414,1198,1881,1181,1249,1287,1326,1858,1758,2036,1566,1443,1339,950,1209,1261,1568
"COG1451",387,500,265,236,325,517,322,256,467,462,362,488,582,363,366,620,1031,369,270,553
"COG1452",2722,2374,5893,1985,3789,3078,3497,3972,4091,1823,3845,3343,2413,2638,3192,3459,1421,3309,3895,2469
"COG1453",1837,220,672,1649,1870,385,1668,1143,778,39,359,1122,146,615,604,189,0,858,502,171
"COG1454",3377,4421,4159,3578,3861,3404,3352,3732,3580,1751,4202,3699,3733,4188,3512,3240,1486,3705,4012,4626
"COG1455",2,1,1,1,0,5,2,1,3,8,0,2,2,7,0,6,45,2,2,1
"COG1456",0,34,0,0,0,33,0,0,0,0,0,0,18,0,0,0,0,0,0,12
"COG1457",38,122,9,22,28,139,26,62,52,468,38,16,273,59,31,32,238,214,17,143
"COG1459",1777,1848,2365,1964,1878,2164,1795,1966,1958,1452,1618,1873,2298,1606,1431,1658,2197,1687,1726,1795
"COG1460",10,21,4,9,3,19,8,19,14,3,1,6,16,35,10,0,0,9,5,20
"COG1461",622,675,5,369,49,442,137,512,146,14,7,42,479,1073,260,37,0,215,350,634
"COG1462",315,224,33,161,484,341,122,168,185,7520,316,346,472,204,1110,1014,3287,764,233,233
"COG1463",968,267,525,639,688,315,626,656,484,666,479,719,376,437,467,324,436,563,321,303
"COG1464",13,14,4,6,35,7,3,2,9,125,9,9,19,3,3,5,200,0,0,18
"COG1465",353,960,21,547,86,665,180,95,195,33,43,141,1028,481,121,98,0,270,331,1114
"COG1466",3032,2191,3246,1668,3128,2710,2694,3441,2756,886,2122,2734,2036,2190,2689,2718,1378,2732,2808,2240
"COG1467",412,1486,32,583,99,955,251,160,266,170,24,43,463,253,74,57,2,107,131,542
"COG1468",4,15,0,1,3,5,0,0,3,3,2,1,58,1,2,4,1,7,0,22
"COG1469",227,208,156,189,195,448,185,153,216,516,342,417,400,260,293,634,2038,277,180,217
"COG1470",28,0,0,7,3,10,0,5,7,3,1,1,4,33,28,1,0,22,16,1
"COG1471",279,630,16,381,81,445,125,101,163,30,54,80,671,413,109,90,0,166,243,733
"COG1472",5136,4868,7341,4058,6439,5717,5398,5266,5510,2547,6974,6994,6167,3599,6259,8342,7120,6383,6058,4763
"COG1473",4526,5002,4001,4711,3638,4650,4200,4418,4737,1612,5277,5652,4484,4713,5247,5048,4047,4386,4245,4687
"COG1474",976,1205,60,1606,323,946,612,339,625,115,150,337,1143,1464,379,279,0,736,879,1269
"COG1475",2656,2890,3539,2867,3313,2831,3068,3221,3524,15274,3609,3399,3015,2764,3445,3059,5075,3468,3374,2932
"COG1476",99,183,76,92,88,214,280,42,110,38,217,205,224,136,312,539,263,138,170,198
"COG1477",1166,1104,1302,851,976,1302,834,931,1086,774,1347,1364,1285,1004,1279,1726,775,1010,1010,1018
"COG1478",513,1828,253,390,284,1162,452,393,503,113,387,569,1791,959,578,579,2,431,458,2075
"COG1479",266,324,269,281,329,455,197,200,351,1176,228,257,658,255,265,310,904,419,243,377
"COG1480",1727,901,893,1359,1268,1132,1532,2189,1568,368,1395,1779,862,1020,1645,1315,1955,1578,1276,874
