"","X25_DCM_0.0d2","X93_DCM_0d2.3","X110_MES_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X98_MES_0d2.3","X70_MES_0d45.0d8","X65_SUR_0d2.3","X151_SUR_0d2.3","X102_DCM_0d2.3","X32_SUR_0d2.1d6"
"COG0800",817,879,513,850,983,865,581,1020,806,222,768,863,815,596,456,1021,424,593,687,872
"COG0801",789,1840,1582,1706,1124,1056,2119,1441,1829,1681,1886,1705,2148,1282,1208,1252,1682,1889,1683,1516
"COG0802",577,1436,1314,1413,697,703,1740,1359,1405,1694,1594,1469,1623,1102,1105,995,1523,1456,1520,1435
"COG0803",513,546,808,2030,105,258,1435,2056,2111,1607,1729,2174,672,853,564,358,1246,1604,1403,2906
"COG0804",200,79,400,497,182,135,624,643,775,329,571,738,1346,1262,1366,1098,1276,1398,483,3074
"COG0805",1195,2399,2808,2731,1615,1172,3212,2697,2848,3243,2996,2799,2937,2616,2706,1863,3153,2992,2847,3015
"COG0806",638,1178,981,1101,726,482,1202,954,1175,855,1097,1061,1204,907,938,786,835,904,999,1067
"COG0807",2326,3959,3139,4569,2648,2016,4773,4371,4718,4114,4805,4836,4661,2892,2372,2520,4593,4591,4381,4970
"COG0809",461,793,767,806,362,361,737,707,746,678,2580,2671,2363,2048,1854,1786,2044,2155,2365,2991
"COG0810",1009,1859,1037,1309,2493,2855,1428,577,1139,921,1431,1360,1402,907,996,2067,907,885,1020,849
"COG0811",3476,4832,3621,4357,4774,4410,5000,2824,3425,3554,4839,4399,5231,3199,3029,4310,4055,3642,4079,3076
"COG0812",1185,2916,2606,2912,1552,982,3595,2824,2807,3008,3287,3049,3473,2325,2105,1744,3119,3080,3116,3193
"COG0813",203,428,85,225,30,355,46,312,133,121,60,32,30,17,4,24,34,45,88,25
"COG0814",3,768,44,81,175,43,17,157,34,8,58,117,22,39,25,197,136,58,77,82
"COG0815",2553,4400,4129,4577,2811,2266,5698,4570,4570,4869,5036,4703,5492,3897,3395,3078,5117,4970,5120,5421
"COG0816",520,1354,1250,1408,727,477,1745,1261,1349,1582,1657,1547,1625,926,913,732,1515,1520,1385,1439
"COG0817",541,993,858,880,636,550,588,708,895,624,728,772,799,831,798,767,559,652,753,677
"COG0818",189,279,230,328,363,751,234,197,562,66,235,268,329,188,178,509,74,197,251,255
"COG0819",202,90,182,326,37,71,441,338,240,280,480,420,248,300,405,257,211,181,137,782
"COG0820",1656,2456,2277,2486,1162,1021,2108,2159,2647,2142,2414,2409,2533,2178,2193,2037,2125,2302,2310,2181
"COG0821",1465,3033,3199,3454,1495,1400,4480,3351,3860,4153,4301,4242,3992,2881,2979,2110,3902,3895,3879,4491
"COG0822",1287,1031,1373,873,1058,848,1221,1237,1536,1472,1155,1025,1096,1169,1412,764,1362,1151,1244,1042
"COG0823",2661,5536,6855,4396,4235,4013,4771,3740,3834,6009,4983,4911,4625,7175,8330,6083,5760,4326,4729,3506
"COG0824",2203,2968,3130,3150,2359,1878,3468,3217,2973,2476,3325,3216,3148,2967,2717,2988,2836,2977,3032,2990
"COG0825",1383,3089,3490,3082,1508,1188,4103,2984,3471,3385,3672,3523,3683,3004,3372,2248,3438,3360,3068,3420
"COG0826",634,932,1657,257,1775,1152,30,803,243,49,52,864,262,924,1042,1713,314,137,106,248
"COG0827",595,385,166,183,742,2163,188,133,128,244,178,184,100,380,142,471,204,117,353,136
"COG0828",313,476,329,499,565,358,720,517,541,520,530,556,617,302,280,339,544,509,581,611
"COG0829",289,207,527,758,463,215,896,1113,1218,749,296,474,726,585,609,559,678,715,242,1399
"COG0830",218,127,515,547,504,171,583,780,932,607,169,321,533,524,542,431,594,556,169,1009
"COG0831",81,56,319,269,220,78,337,380,431,287,93,158,230,276,273,249,272,229,70,479
"COG0832",79,65,371,244,188,63,301,291,391,188,84,80,255,320,413,223,273,246,74,452
"COG0833",6,1,0,5,0,27,0,0,1,5,0,0,2,7,0,2,0,2,1,0
"COG0834",4496,7220,5185,4993,6161,6234,4694,5078,5008,5832,5728,5234,4784,4433,4214,5534,5605,5927,6308,4205
"COG0835",809,1193,213,404,4406,2941,31,103,133,42,70,122,106,215,185,1742,52,87,169,50
"COG0836",1687,1919,2249,1985,2304,2218,2380,1759,2547,2002,2137,2158,2128,2166,2210,2346,2336,1954,2135,2711
"COG0837",900,941,696,1103,845,443,1253,1233,1219,427,371,381,406,181,81,207,246,272,323,477
"COG0838",436,644,1223,1028,361,267,964,1173,1085,1430,1043,1188,1003,1275,1396,847,1346,1226,1153,1111
"COG0839",565,1000,1726,1320,432,272,1584,1614,1778,1860,1556,1569,1441,1736,2040,1066,1707,1694,1532,1789
"COG0840",14155,18542,2180,4563,38452,27614,490,803,1158,346,520,1309,1479,3056,1545,22029,346,478,1105,533
"COG0841",10397,8896,4419,5417,11657,10691,5029,3953,4003,3973,14892,14946,17170,12179,9477,27108,13466,12872,14679,10071
"COG0842",3734,3494,3943,3150,3606,3363,3775,3236,3705,4157,3421,3436,3602,4030,4404,5154,3623,3444,3064,3469
"COG0843",3563,6754,8110,8098,4512,4661,7494,6811,6945,8106,8377,8404,7092,6851,6538,5510,7624,7936,8089,7078
"COG0845",23191,13362,7002,8902,23238,19851,6560,6220,7618,5388,7365,7971,8460,7615,5634,16665,6137,5860,7156,6717
"COG0846",968,634,1242,915,711,657,886,821,847,803,290,310,321,511,628,430,275,209,256,225
"COG0847",1707,4412,2761,3557,3993,3912,3206,2737,2886,3094,3363,3101,3379,2543,2110,4003,3220,3488,3421,2892
"COG0848",1211,1514,1391,1387,2137,1727,1929,1000,1312,1391,1633,1387,1621,1292,1215,1652,1309,1225,1358,1068
"COG0849",1407,2989,2843,2682,1834,1402,3377,1851,2151,2808,2952,2502,3178,2580,2738,2311,2821,2537,2397,1982
"COG0850",71,281,120,366,483,628,189,445,525,60,265,483,171,109,94,376,101,223,266,499
"COG0851",12,32,13,55,50,43,45,61,91,9,149,168,116,68,30,122,39,123,81,262
"COG0852",436,932,1902,1503,495,389,1525,1694,1788,2289,1525,1731,1366,2080,2292,1259,2021,1840,1735,1683
"COG0853",253,280,218,345,346,56,335,171,170,184,103,95,126,54,46,64,61,107,83,50
"COG0854",1009,2227,1640,2022,981,912,2777,1760,2099,1849,2380,2067,2599,1286,1077,1146,2123,2133,2033,2185
"COG0855",2959,1701,1004,2075,1909,2059,2011,2845,6227,834,1666,2194,6321,1217,399,1834,972,2532,1949,3435
"COG0856",0,1,131,240,1,6,30,83,35,101,89,95,5,95,85,53,142,246,90,47
"COG0857",99,769,264,710,1926,1417,498,744,1087,287,604,799,391,358,285,915,278,461,380,1228
"COG0858",467,1328,1047,1171,644,466,1252,998,1206,1182,1259,1203,1333,885,903,722,1153,1279,1226,978
"COG0859",2190,4232,5991,4101,2616,1468,5724,3671,4416,5612,4752,4438,5659,5457,6063,4413,5722,4883,4145,3729
"COG0860",1613,2106,1785,2324,1446,1516,1578,1665,1955,1491,2212,2283,2056,1792,1399,1813,1660,1612,1809,2095
"COG0861",808,1437,1295,1612,574,792,2307,1733,2008,2029,1957,1762,1931,1275,1103,792,2091,2092,1744,2163
"COG0863",8945,2531,4190,3146,13721,39438,3009,7093,4481,4324,4352,3440,3318,3524,3700,2248,4724,5533,7401,9234
"COG0864",44,11,91,17,97,18,2,6,53,150,5,28,1,169,216,107,21,12,8,10
"COG1001",454,488,1267,404,88,103,104,186,379,761,605,481,104,1838,2174,1033,310,284,349,103
"COG1002",4780,755,736,1164,1749,1869,469,454,225,469,660,867,256,1273,624,1676,682,812,530,470
"COG1003",2600,6476,6488,7323,2581,2782,6430,8431,7263,7120,7645,7938,7138,5056,4326,3862,7824,9592,7599,10720
"COG1004",8417,3652,4559,4219,5877,14909,4654,8886,5785,5533,5093,4735,5087,4109,3978,3449,5241,5674,6687,7076
"COG1005",967,1698,4264,3068,821,711,3157,3749,3651,4484,3286,3478,2604,4439,5001,2643,3998,3970,3580,3951
"COG1006",353,230,126,99,257,117,154,106,131,73,106,90,188,240,188,206,70,92,133,86
"COG1007",1452,2487,5490,4022,1113,971,4510,4932,4721,6022,4298,4716,3577,5365,5930,3464,5480,5231,4856,5590
"COG1008",1555,2650,5464,5014,1150,955,5362,7748,6428,6038,5431,6771,4280,5117,5247,3372,6222,6041,5786,7667
"COG1009",3269,4657,6560,5668,2505,2407,6036,7164,6791,7772,6107,6909,5130,6890,7008,5003,7179,6996,6877,6912
"COG1010",295,285,729,716,143,55,638,1357,1396,462,320,486,189,276,301,115,121,241,239,468
"COG1011",877,1325,1431,1308,1249,981,1548,1112,1356,1709,4015,3673,4495,4050,4685,4243,4680,3882,3810,3115
"COG1012",18833,30735,26784,27409,17028,16834,27954,23300,21940,26785,29847,25927,27466,27298,23837,23724,26517,28107,30669,19543
"COG1013",743,332,3780,1005,394,208,564,1090,1252,1979,739,1046,557,2711,3442,1791,1440,1254,1146,888
"COG1014",4757,1783,5791,2134,1780,655,1970,2904,3089,4108,1806,2559,2603,4976,6348,3848,3031,2146,2692,1985
"COG1015",291,646,420,392,30,198,195,488,230,357,350,380,251,244,178,248,333,472,647,406
"COG1017",641,420,61,94,581,407,5,0,5,4,0,16,10,45,24,616,1,8,40,1
"COG1018",3792,2774,1687,1209,4115,3401,774,864,1058,1122,774,802,1175,1730,1610,3408,598,768,1059,415
"COG1019",0,0,418,228,9,10,21,100,72,278,81,52,3,594,821,329,202,108,86,31
"COG1020",3985,629,522,701,680,1035,295,501,278,194,128,196,53,199,113,1314,175,81,223,88
"COG1021",138,8,34,32,8,14,9,4,39,14,13,13,16,101,104,111,23,13,19,16
"COG1022",2352,4663,6741,6039,2874,3250,6438,6507,5905,6854,6409,6283,6065,5712,5749,4726,7028,7114,6990,7309
"COG1023",391,83,82,20,380,37,3,5560,88,264,38,107,57,120,127,67,481,140,616,389
"COG1024",16712,15811,18169,18799,13344,9964,17602,15147,17625,18178,17692,17355,16770,18289,19975,18189,18774,16917,16637,13310
"COG1025",674,2205,930,729,2326,2349,256,514,448,528,129,124,186,317,399,831,160,75,136,134
"COG1026",666,960,605,825,777,599,1041,776,838,711,1081,1031,1303,488,439,646,951,728,1062,896
"COG1027",20,87,639,33,299,145,7,25,139,473,2,25,3,1030,1310,671,83,29,8,9
"COG1028",39442,34729,37885,41007,26623,20292,39282,37655,44376,42277,41177,41203,38990,42390,45908,38261,40415,37576,38809,36194
"COG1029",223,77,109,96,3,43,97,63,65,133,82,79,146,69,128,35,106,160,73,142
"COG1030",854,113,829,445,369,122,286,436,273,660,388,398,293,1059,1317,767,400,356,431,246
"COG1031",0,2,253,621,65,11,74,163,46,185,168,227,21,201,219,76,359,591,204,133
"COG1032",1766,852,3502,737,3131,1555,590,1774,1700,1505,1295,3254,2325,10723,14084,8229,2966,2850,4368,3508
"COG1033",5376,7023,11303,10687,7387,5255,8958,6440,7714,10469,9119,8297,8410,8897,9801,8763,11000,11953,8836,7044
"COG1034",1848,3133,4008,3107,1123,927,4685,3552,3682,5058,4364,3778,4287,3461,3311,2244,4915,4671,4350,3745
"COG1035",13,50,662,145,167,24,81,469,239,306,72,118,109,767,989,523,332,167,249,176
"COG1036",43,14,17,33,1,2,82,38,35,41,36,19,93,8,31,13,37,49,35,75
"COG1038",1388,1995,1072,1374,622,558,1587,1529,829,760,1455,1289,1450,673,320,786,947,822,1294,732
"COG1039",0,20,28,48,36,1,44,59,14,1,30,39,53,35,42,93,30,21,38,13
"COG1040",934,435,296,158,1231,718,68,121,123,8,55,114,301,352,291,726,43,81,85,35
"COG1041",0,4,256,509,71,11,74,230,141,187,195,214,17,194,251,84,379,466,200,125
"COG1042",1660,2277,3767,1558,1024,512,895,1194,1823,2335,1054,902,1065,4482,5266,2615,1117,1086,1349,776
"COG1043",1033,2165,2173,2285,1209,894,2817,1952,2347,2249,2745,2604,2725,1682,1621,1299,2394,2300,2292,2298
"COG1044",1384,2766,2677,3001,1378,1055,3642,2395,2963,2876,3491,3177,3407,2241,2183,1816,2992,3067,2846,3353
"COG1045",1108,1457,1404,1519,1933,1721,2221,1639,1935,1389,1873,1776,1893,1144,930,1509,1601,1583,1501,1658
"COG1047",804,671,1074,805,1931,1366,193,377,435,563,313,415,183,1297,1599,1411,500,646,351,287
"COG1048",4040,6589,7143,6135,7048,5230,7292,5361,5662,8951,6599,5988,6997,7493,8220,6801,7924,7396,6412,5155
"COG1049",1233,3960,2280,4165,3356,3471,4256,4429,4481,1624,4301,4671,3611,1473,771,2557,2529,2977,4051,4949
"COG1051",1029,693,884,945,1497,659,705,776,838,1048,713,803,737,1058,1039,1006,932,930,886,762
"COG1052",2160,3466,3335,3332,2429,2409,5442,2790,3332,4205,4767,4136,4335,2891,3415,3148,4080,3978,3250,3008
"COG1053",2147,3109,3595,3525,963,947,3885,3182,3163,4214,12189,11711,11178,9962,11113,6347,12118,12363,10871,8771
"COG1054",1054,3131,1979,3476,1390,1131,3309,2973,2735,3397,3483,3132,3379,1865,1667,1379,3558,3719,3574,2953
"COG1055",283,666,835,703,674,416,385,341,294,608,1604,1458,1347,2489,2695,1996,1896,1830,1458,997
"COG1056",21,3,289,208,399,64,35,87,107,291,92,86,12,420,452,231,180,197,56,51
"COG1057",777,1686,1492,1876,1087,782,2302,1723,1860,1937,599,583,678,442,450,387,655,637,620,592
"COG1058",962,1827,1992,2180,452,361,2660,2658,2658,2658,2762,2698,2444,2041,1967,1117,2483,2606,2537,2877
"COG1059",2,0,10,1,52,4,0,8,9,18,26,2,0,2,0,1,6,0,8,10
"COG1060",376,264,1231,711,239,359,289,541,666,1270,1719,1987,744,4671,5846,3038,2301,2127,2329,1665
"COG1061",14981,3708,3342,3318,12166,23637,1489,16145,5348,2693,3662,3622,2841,2130,1477,3993,4890,5993,9164,11909
"COG1062",2129,1808,2150,1653,1906,1731,787,2026,1876,1590,1394,1351,1047,3012,3423,2859,1229,1182,1689,843
"COG1063",3821,2603,3795,2648,2008,1745,2505,2787,2907,3914,2721,2971,2728,4663,5701,3464,3240,2805,2707,2465
"COG1064",1315,1734,2122,1167,2016,1541,1705,1360,1068,1517,1521,1484,1510,2454,2984,1994,1325,907,1318,969
"COG1066",2040,2041,1576,2046,2154,2440,1279,2117,2247,909,1672,1778,1654,1492,1235,1730,1001,1745,1628,1972
"COG1067",1544,1074,567,958,2464,1470,118,401,147,381,396,383,60,497,565,1497,588,743,350,227
"COG1069",416,131,257,129,76,107,112,109,123,50,126,87,218,355,363,386,100,78,84,60
"COG1070",1903,2492,1454,2810,507,659,2539,3110,2433,1719,2762,2666,2573,1526,977,1172,1713,2077,2267,2566
"COG1071",2076,4851,4558,5691,2262,1801,3379,4208,3879,5179,4984,5088,4450,4529,4479,3093,5067,6304,5367,4188
"COG1072",398,179,113,220,28,34,143,220,146,204,128,149,197,119,46,52,179,142,170,110
"COG1073",4194,3305,3011,3279,3470,3078,3669,2579,2271,3742,3447,3676,3136,3127,2843,3710,3567,3261,3101,2838
"COG1074",4253,5022,3514,6117,4691,2556,2922,4243,4854,1806,3354,3960,3468,3312,2313,3833,3310,4468,3649,5720
"COG1075",341,434,630,696,1686,940,317,732,633,475,639,1038,256,583,604,849,527,411,561,805
"COG1076",915,1303,1253,930,1090,967,1417,751,936,875,247,242,355,329,402,403,301,269,224,267
"COG1077",1482,3375,3418,3876,1615,1345,4201,3564,3491,3652,3990,3866,3853,2798,2514,2120,3533,4528,3927,3765
"COG1078",519,453,1121,1356,233,111,599,1145,1402,885,940,1273,679,1414,1528,815,817,1111,984,1259
"COG1079",729,1284,2334,1741,515,496,1926,2531,1386,2100,2044,1980,1357,2057,1918,1437,2015,1837,2248,1855
"COG1080",823,344,604,475,275,436,611,811,630,708,724,819,738,545,494,403,806,916,1057,924
"COG1082",2661,2943,2493,2637,1147,1564,2908,3510,2483,2599,2769,2533,3373,2599,2992,2712,3032,2171,2549,2115
"COG1083",1666,1234,1596,1245,2551,2674,1983,1294,1256,2005,1665,1606,1965,1423,1385,1059,1719,1638,1445,1676
"COG1084",0,4,217,406,21,10,61,238,56,174,184,219,11,153,156,76,409,426,168,137
"COG1085",213,357,907,322,533,777,318,317,306,576,300,208,372,1161,1439,1073,255,160,227,181
"COG1086",3660,3285,2863,2482,2647,2558,3102,2003,2359,3044,2932,2795,3018,3209,3084,2612,2676,2524,2198,3045
"COG1087",1980,1999,1625,1710,1782,1871,2362,1530,1905,1537,2006,1776,2232,1532,1258,1531,1631,1570,1813,2079
"COG1088",4410,2432,3127,2435,3205,8678,2819,4765,2480,2938,2689,2603,2451,3233,3342,2378,3192,3214,3940,2527
"COG1089",4670,1895,2970,2606,3796,9662,3373,4308,3254,3343,3242,3052,2920,2527,2578,1713,3686,4094,4252,5137
"COG1090",626,1206,1085,1895,728,794,1049,1610,1579,1213,1484,1671,1109,992,805,1170,1316,1732,1545,1754
"COG1091",1989,1768,2082,1503,2640,1914,1894,1449,1477,1874,1787,1639,1897,2044,2005,1822,1713,1832,1734,1580
"COG1092",1713,2030,386,849,2754,2332,289,469,223,82,371,466,562,534,328,2313,207,359,409,167
"COG1093",0,0,717,294,182,12,64,149,144,444,150,143,22,919,1143,456,279,352,142,97
"COG1094",0,1,430,298,166,12,59,157,94,263,143,146,23,539,669,266,267,296,107,97
"COG1095",1,4,434,223,185,10,43,120,68,324,131,132,11,579,727,309,237,226,107,72
"COG1096",0,1,219,98,10,8,35,107,92,233,88,38,3,306,328,112,158,120,87,22
"COG1097",0,1,692,204,214,15,44,129,83,295,102,119,5,983,1276,464,199,272,100,74
"COG1098",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1099",32,14,13,14,4,2,2,12,15,6,27,52,16,57,54,56,44,11,46,9
"COG1100",5,329,897,2112,428,430,1470,2943,3903,699,1975,2930,1104,892,450,483,1304,1701,1675,4464
"COG1101",63,1,2,14,24,28,0,36,7,4,0,4,39,1,5,14,17,6,11,9
"COG1102",0,0,423,230,53,6,30,104,91,240,78,75,8,512,749,256,168,173,85,82
"COG1104",1971,3223,3473,3421,2543,1585,2993,3492,4061,2630,3114,3594,3118,3694,3323,3045,2675,3003,3226,4603
"COG1105",261,35,29,12,87,81,10,8,2,1,14,16,15,77,36,59,1,4,8,4
"COG1106",66,52,24,8,288,69,4,3,2,1,1,19,3,18,6,36,0,0,0,0
"COG1107",0,0,4,0,49,0,0,18,0,17,0,0,0,4,3,0,9,0,0,0
"COG1108",1092,1962,1769,3107,562,552,3143,3197,2955,2972,3183,3330,1983,1545,1232,896,2599,3182,2750,3919
"COG1109",4697,7867,9678,9238,5199,4328,11077,9388,9018,10978,10551,9971,10480,9274,9430,6853,10342,10639,9777,10323
"COG1111",3,3,1036,738,441,25,128,408,217,818,304,386,25,1296,1546,597,593,754,303,241
"COG1112",440,279,458,671,774,360,348,696,330,462,1449,1946,793,1712,919,1357,2274,2095,1608,1534
"COG1113",6,5,0,0,64,14,0,2,3,4,0,1,2,0,5,10,0,0,0,0
"COG1114",60,115,23,29,266,157,3,1,4,3,2,5,8,30,7,161,1,3,1,0
"COG1115",2976,4601,2826,3271,3180,2457,2296,2010,1863,2671,2921,3145,3189,2856,2363,3618,2583,2622,3056,1711
"COG1116",2422,722,1174,1032,2649,1401,1374,1026,1221,859,663,667,1258,1805,1817,2154,799,689,675,1344
"COG1117",1150,683,338,1027,843,868,966,1112,2743,1988,630,917,2153,505,361,804,1221,2716,456,2809
"COG1118",165,45,104,79,256,194,15,41,75,79,1,22,11,186,85,263,31,27,32,30
"COG1119",362,586,754,547,1127,728,271,606,979,170,381,644,267,725,695,928,262,272,396,964
"COG1120",1065,667,509,934,780,393,168,303,318,400,588,623,128,710,473,765,261,397,579,142
"COG1121",636,1601,1375,2702,523,531,2967,2933,2474,2715,953,944,611,501,308,261,883,990,745,1349
"COG1122",200,316,720,854,65,179,709,1505,1456,525,772,1228,510,712,633,404,663,874,1276,2105
"COG1123",2796,4152,3297,5213,963,1263,5493,5533,4307,3163,4911,4063,4101,3002,2720,2439,3717,4200,4183,5205
"COG1124",95,22,14,22,12,8,2,0,3,4,17,11,0,19,21,17,1,0,14,2
"COG1125",95,26,45,57,112,100,47,36,147,67,40,41,38,236,93,126,27,16,24,23
"COG1126",1322,1904,2426,2375,588,794,2045,2170,2142,2501,2590,2439,2076,2098,1885,1251,2531,2596,2756,1738
"COG1127",1401,1297,593,1210,1438,1046,900,1032,1115,490,1040,1121,1178,686,327,1129,626,830,942,1154
"COG1129",2566,3043,2039,2366,518,310,3299,2928,2296,2698,2905,2599,2709,2416,2600,1107,2844,2026,2326,2442
"COG1131",5890,5934,8402,7408,4256,4303,6769,6596,6242,8815,7291,7480,5990,8770,9520,8349,8686,8056,7061,6530
"COG1132",7873,14425,14668,17592,8201,6104,17552,15775,19531,15230,17384,18020,16582,15279,15219,12072,16219,17574,17010,20711
"COG1133",100,1296,1519,1171,1216,303,2319,1274,1204,1638,1770,1366,1770,885,975,518,1674,1607,1518,1215
"COG1134",1290,260,575,628,569,380,313,395,764,363,382,610,372,754,569,785,306,411,510,349
"COG1135",186,59,347,41,165,149,5,20,89,71,26,16,19,589,704,393,21,40,25,16
"COG1136",4678,4241,5142,5325,3687,3297,4444,4330,4417,4785,4754,4892,4228,5343,5560,4185,5001,5290,4801,4832
"COG1137",1011,2362,2177,2465,926,983,3266,2005,2447,2398,2781,2654,2927,1792,1713,1475,2445,2499,2346,2526
"COG1138",2218,4559,5226,5644,2311,2387,6891,5006,4733,6978,6192,5590,6065,4519,4588,3380,7084,6432,5653,5064
"COG1139",455,70,723,27,131,104,7,55,131,66,9,29,8,689,997,513,63,15,23,48
"COG1140",84,87,2239,31,297,166,5,17,33,53,7,10,13,256,264,256,60,6,9,14
"COG1141",0,24,81,144,6,1168,101,339,331,23,235,372,80,52,1,4,105,142,188,332
"COG1142",122,73,262,484,329,82,444,968,1054,112,477,684,278,206,158,77,272,379,503,1120
"COG1143",393,811,2037,1238,341,6860,1496,1682,1796,2102,2031,1856,1293,2057,2283,1267,1680,1634,1818,1846
"COG1144",0,0,642,0,65,0,0,1,0,0,0,0,0,54,133,58,1,0,0,0
"COG1145",815,535,922,531,341,689,206,716,501,181,544,499,449,831,1012,712,344,445,397,541
"COG1146",1212,1385,2254,1294,1063,803,1713,1506,1748,2329,1541,1444,1786,2237,2578,1457,1714,1654,1605,1274
"COG1148",0,0,913,10,106,0,0,30,71,23,3,13,0,594,687,270,42,7,2,32
"COG1150",0,0,143,3,32,1,0,18,50,17,1,2,1,59,47,7,21,8,0,23
"COG1151",0,45,50,0,12,1,0,0,1,0,1,6,0,0,0,0,0,0,0,0
"COG1153",0,11,8,3,0,0,6,4,5,9,9,12,5,15,19,6,9,9,7,6
"COG1154",2499,5621,4940,5579,2212,2032,6454,5572,5820,5446,6410,6488,6253,4086,3629,3012,5934,5474,5674,6290
"COG1155",75,2,1416,731,84,38,126,362,320,931,310,350,42,1895,2723,735,603,662,281,208
"COG1156",40,1,923,541,57,26,84,266,241,765,250,281,32,1187,1502,531,467,538,232,134
"COG1157",1629,1074,523,675,1419,966,476,614,582,147,497,506,848,737,554,1164,354,362,466,472
"COG1158",2226,4342,4056,4172,2301,2011,5100,3321,3601,5177,4910,4645,5091,3711,3565,2881,4790,4775,4836,3339
"COG1159",1048,1931,1478,1810,1283,869,2048,1577,1912,1197,1811,1808,1996,1374,1014,1202,1422,1528,1683,2003
"COG1160",665,949,885,1094,742,479,1127,1107,1088,1027,3290,3353,3319,2553,2319,2286,2851,2860,3065,4005
"COG1161",109,408,297,476,789,579,176,628,925,76,382,664,245,263,205,534,347,417,406,436
"COG1162",738,1587,1024,1479,918,1135,806,1183,1270,577,1146,1330,1148,882,612,1134,749,969,1336,1367
"COG1163",1,3,718,483,255,20,74,239,191,612,184,222,19,919,1214,414,436,467,181,168
"COG1164",965,1286,1726,1747,337,104,1256,1509,1211,1744,1746,1531,1445,2177,2586,1091,1761,1064,1459,1004
"COG1165",73,790,864,1293,155,57,990,1393,2005,688,993,1305,973,1064,727,651,713,1051,936,2227
"COG1166",984,1517,545,1437,1391,2029,1185,2404,2047,199,1038,1408,917,514,207,1642,479,838,1139,3075
"COG1167",2483,1712,1386,1619,2577,2662,1348,1055,1231,1043,1445,1296,1477,1472,1720,2320,1038,937,1197,898
"COG1168",288,465,512,698,1128,1540,298,623,581,369,437,586,454,639,590,1044,463,347,611,310
"COG1169",43,500,705,995,69,57,774,1861,1508,499,705,942,673,826,652,506,619,703,864,2363
"COG1171",3131,5601,5324,5610,2587,2709,5785,5266,4784,4850,5976,5708,5365,5171,5367,3990,4823,4894,5141,4966
"COG1172",1829,3545,2247,2769,394,327,4161,3714,2690,3373,3479,3150,3602,2461,2598,1084,3326,2462,2829,3251
"COG1173",3870,3872,5491,4521,1636,1173,4561,5502,4855,4484,4425,4350,3714,6173,7702,4590,4303,4044,4032,4705
"COG1174",153,49,101,84,194,174,40,46,166,13,68,48,76,394,136,232,24,18,46,51
"COG1175",2011,5232,5181,4930,627,1020,8047,8082,4493,6381,6199,6092,6467,4688,4741,2695,7029,5492,5293,6244
