"","X133_DCM_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X149_MES_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X70_MES_0.0d2","X132_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6"
"COG1446",855,936,1144,1024,588,1446,741,1236,1283,1129,363,703,1236,1512,918,941,674,694,495,925
"COG1448",452,467,514,355,353,225,778,446,302,2140,1676,290,1144,319,198,678,347,462,257,488
"COG1449",514,155,967,321,606,30,53,997,438,87,232,459,8,138,283,528,911,258,694,775
"COG1450",1442,1327,1811,1271,1206,1588,2854,1541,1665,4354,882,413,384,561,364,550,380,592,311,461
"COG1451",495,471,620,448,297,561,1106,684,247,1271,372,89,188,219,81,137,150,125,106,169
"COG1452",3299,3391,3286,4316,3909,2504,2689,3730,2496,3021,3361,3869,3575,2701,4246,2296,3232,4112,2994,3656
"COG1453",486,227,959,172,3006,209,119,1187,77,31,1,2495,12,343,402,946,2224,851,3189,321
"COG1454",3730,3896,3863,4161,3431,4635,2903,3337,4632,1882,3266,3971,3565,3759,4760,3228,3510,4395,3052,3936
"COG1455",3,0,2,0,1,0,19,3,0,90,208,0,11,9,0,5,2,0,1,1
"COG1456",1,0,0,0,0,39,48,0,0,0,0,0,0,23,0,0,0,0,0,0
"COG1457",77,119,35,57,5,160,1025,18,241,318,251,9,253,195,88,189,23,16,16,60
"COG1459",1747,1551,2068,1625,2119,1812,3252,2287,2270,4215,2969,1738,1756,2022,1769,2546,2092,1990,1624,1585
"COG1460",17,24,4,4,4,18,8,17,21,1,0,6,0,16,8,15,7,0,6,21
"COG1461",170,394,78,306,18,686,366,118,530,113,0,24,7,621,481,557,70,23,92,428
"COG1462",1531,107,528,302,243,248,564,407,281,617,519,266,608,332,280,812,280,954,680,467
"COG1463",414,381,703,265,866,310,543,602,260,755,507,768,276,608,263,1046,1006,566,833,349
"COG1464",0,1,7,0,6,10,55,0,7,76,555,6,3,39,1,111,7,6,2,5
"COG1465",172,661,89,327,55,1144,617,224,531,50,4,79,111,926,399,319,98,66,87,386
"COG1466",2651,2452,2774,3215,3119,2267,1839,2517,1497,1216,1637,3012,2957,2202,3547,1999,2750,3028,2834,2655
"COG1467",327,836,198,544,79,1676,878,302,744,73,2,32,35,443,189,142,43,22,43,174
"COG1468",2,0,1,0,5,17,13,11,0,268,6,0,0,15,1,20,4,6,2,3
"COG1469",420,341,432,331,128,201,225,225,230,527,470,43,203,56,55,95,44,149,65,80
"COG1470",97,63,3,21,0,5,3,149,33,16,4,16,0,19,17,35,21,2,6,75
"COG1471",165,503,94,280,39,757,381,188,414,33,2,61,71,561,303,235,105,50,76,244
"COG1472",2381,2165,2165,2366,1619,1648,1634,2035,2160,2703,3203,5962,10526,6273,6688,5349,5180,7746,4389,6505
"COG1473",4586,4352,5752,4344,4355,4708,3402,5056,5181,2618,4888,4211,5293,4571,4039,3528,4404,4382,4102,4729
"COG1474",528,1612,318,976,148,1292,631,626,1436,182,3,202,347,1117,744,788,306,194,332,1026
"COG1475",3277,2900,3299,3269,2909,2966,2544,3498,3802,3853,10193,2877,3072,3336,3729,3770,3163,3341,2810,3305
"COG1476",244,343,199,247,81,186,98,97,190,258,59,87,288,201,176,93,62,162,137,280
"COG1477",1310,1079,1437,1307,873,984,1736,1358,1152,2654,1492,1010,1495,1184,1185,1362,932,1562,677,1143
"COG1478",497,833,531,586,290,2133,1399,371,1005,117,34,272,354,1711,816,506,401,368,421,765
"COG1479",188,89,85,68,58,120,349,99,104,608,1492,174,326,608,266,785,319,255,182,232
"COG1480",1282,825,1587,965,1794,861,370,1825,1252,102,212,1902,1212,1036,1442,1282,1965,1379,2120,1464
"COG1481",6,1,1,1,3,6,1,5,1,4,2,6,0,35,0,135,11,3,7,1
"COG1482",142,132,137,74,58,314,120,80,125,120,72,89,223,377,91,376,118,188,90,254
"COG1483",4,25,23,14,53,88,273,64,16,591,238,37,6,205,14,284,88,15,35,14
"COG1484",180,192,215,48,75,776,2342,196,508,12066,2406,74,255,899,226,1343,221,216,154,234
"COG1485",2014,2014,2249,2558,2472,432,1106,1959,1197,1653,1553,2121,2371,786,2180,1178,1944,2663,1781,2054
"COG1486",315,413,734,606,689,366,194,523,401,81,10,763,84,481,622,417,632,431,1093,554
"COG1487",11,9,14,1,8,39,135,5,6,102,697,12,7,28,2,61,16,11,10,7
"COG1488",436,536,597,411,583,607,581,440,312,172,1789,513,490,526,383,740,486,493,390,669
"COG1489",1142,887,1169,1135,1588,882,965,1312,821,1091,933,1623,1024,808,1537,1063,1563,1425,1545,1066
"COG1490",589,621,658,743,367,559,653,553,628,640,172,144,229,197,229,217,177,189,157,232
"COG1491",143,370,71,207,48,696,372,159,311,38,1,79,38,544,226,144,97,36,62,259
"COG1492",549,549,870,280,1604,1194,1077,1005,311,198,1429,1511,824,1177,473,766,1458,842,1626,602
"COG1493",132,100,167,69,85,84,60,105,43,26,296,87,230,128,31,152,80,153,68,49
"COG1494",1502,1511,1617,1580,2271,1088,576,2180,2104,160,276,2239,733,1369,2006,1501,2288,1755,2283,1657
"COG1495",218,216,216,248,217,143,182,211,254,225,966,629,824,467,795,515,649,499,544,656
"COG1496",552,483,599,572,723,378,348,560,515,248,1236,1920,1162,1244,2315,1294,1912,1855,1961,1745
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",224,1060,105,481,56,1277,689,284,718,67,2,73,190,1098,461,394,124,82,133,477
"COG1499",196,505,139,316,52,134,70,234,336,60,0,101,85,193,159,331,129,64,91,274
"COG1500",152,520,77,262,38,822,490,176,409,47,5,52,86,709,261,219,69,33,70,266
"COG1501",385,459,257,269,52,569,1033,143,271,1866,182,101,280,694,141,745,220,244,110,184
"COG1502",436,430,528,279,190,707,1985,628,459,3598,3647,135,374,1174,211,1210,382,300,274,411
"COG1503",263,1059,162,468,111,1315,661,296,668,101,4,119,103,1083,453,366,155,67,137,519
"COG1505",1359,1272,1747,1423,993,1114,908,1898,1651,2567,180,374,761,527,408,347,336,530,272,340
"COG1506",5580,5418,6745,5511,5183,7434,9127,7498,8548,17411,2538,5563,6736,9064,7233,6924,5756,4723,5504,5803
"COG1507",119,56,150,94,104,78,58,126,194,13,67,101,39,129,134,90,141,77,136,194
"COG1508",2041,1973,1952,2318,1244,1786,2141,1795,1429,2103,571,526,1029,599,630,526,479,760,393,682
"COG1509",271,749,182,281,58,1695,1721,164,753,1338,1730,113,248,1502,455,682,161,298,82,450
"COG1510",42,17,86,28,21,40,253,42,85,729,13,9,3,13,10,30,9,26,6,9
"COG1511",7,4,8,9,7,33,4,1,3,16,1,8,2,120,8,242,21,4,3,1
"COG1512",98,146,75,122,12,153,96,41,122,40,453,33,293,261,30,146,36,59,16,29
"COG1513",69,83,49,26,88,8,393,12,57,588,237,96,21,26,41,115,52,54,93,49
"COG1514",87,259,69,156,54,849,781,95,361,850,153,42,10,780,346,388,64,48,79,145
"COG1515",23,22,11,6,8,59,55,28,66,15,320,26,7,48,15,193,46,7,21,27
"COG1516",76,33,45,22,63,226,517,59,81,532,226,80,113,148,35,207,75,75,72,88
"COG1518",35,4,4,0,3,56,448,20,76,587,152,8,72,78,23,105,30,24,2,11
"COG1519",3542,3406,3797,4589,3596,2739,2278,3650,2644,2002,2486,3334,4482,2700,4429,2190,3155,4097,2855,3656
"COG1520",3142,3605,3063,3942,2863,3286,3171,3013,2940,1911,1981,2510,2607,3176,3695,3390,2697,3145,2374,3208
"COG1521",1847,1508,2000,1939,2190,1438,1252,1909,1345,1126,1189,2131,1882,1423,2219,1353,2184,2106,2054,1940
"COG1522",1939,3947,1372,2604,755,5755,4404,1245,2965,3809,4433,860,5552,4999,2587,1975,1006,1686,750,2521
"COG1523",839,636,1304,348,2223,571,2991,1483,690,5719,406,2318,331,939,599,2075,2123,1108,2652,671
"COG1524",1303,1678,1645,1551,1111,2358,1122,1790,1445,1623,665,974,1704,2181,1439,1633,1421,1123,1252,1742
"COG1525",452,374,341,356,356,347,184,310,278,159,924,954,745,973,1272,1183,1142,1153,1232,1122
"COG1526",1371,1715,1359,1742,721,1629,716,533,1139,893,797,672,1993,1331,1427,865,603,1309,947,1386
"COG1527",224,964,116,482,56,1371,707,245,748,63,4,81,95,1029,499,367,147,69,111,548
"COG1528",269,278,275,132,553,58,12,309,220,60,17,465,182,138,220,219,453,347,628,218
"COG1529",4291,7258,3163,4630,4150,17337,10583,2858,5811,6577,4035,1374,1241,4184,1411,3301,1115,1464,1517,2300
"COG1530",5629,5321,6167,6225,6069,4587,5435,6210,4761,4863,3875,6084,5948,4817,6370,4768,5895,6247,5644,5975
"COG1533",415,378,433,298,405,1087,558,398,299,114,1666,383,136,1066,337,899,422,320,367,486
"COG1534",100,132,31,84,18,119,336,29,65,419,206,27,213,124,49,92,24,95,24,109
"COG1535",2,0,0,1,0,22,9,2,0,15,10,1,0,10,0,1,1,0,0,0
"COG1536",653,532,533,460,550,1370,1927,639,767,1367,1945,669,637,1253,544,1221,668,636,564,712
"COG1537",222,830,121,383,66,1539,759,256,617,78,1,111,125,1178,449,373,162,61,108,420
"COG1538",5379,4663,5896,5568,6080,4290,6807,6283,5766,10728,13160,5911,4689,5439,6155,5816,6027,5785,5548,5392
"COG1539",1137,1002,1166,1330,1328,911,826,1212,1036,774,367,1170,1190,784,1396,855,1258,1222,1205,1224
"COG1540",1090,1306,1166,1556,1091,1485,987,1272,1569,858,849,1026,1315,1199,2050,967,1065,1237,827,1236
"COG1541",499,540,742,427,651,1695,1238,599,146,159,2516,573,943,1500,196,785,638,542,520,520
"COG1543",308,73,691,64,1388,1,4,919,62,10,0,395,0,50,68,136,392,203,504,82
"COG1544",300,195,549,166,816,131,372,564,119,505,267,239,178,115,53,152,238,134,267,88
"COG1545",394,549,255,424,308,873,566,235,575,94,247,279,259,802,435,751,238,300,288,584
"COG1546",1981,1813,2215,1915,2474,1909,1385,2486,1854,830,277,860,576,685,725,657,851,708,825,734
"COG1547",125,81,148,99,389,115,55,243,98,12,0,327,2,144,196,222,346,154,470,136
"COG1548",66,49,59,82,108,58,30,62,62,7,98,73,17,58,125,84,69,74,142,102
"COG1549",317,625,175,462,89,213,92,407,533,87,0,142,117,239,269,425,199,85,190,404
"COG1550",2,4,0,1,0,40,24,0,0,4,0,0,0,21,1,9,3,0,0,0
"COG1551",85,93,66,57,54,142,319,64,129,580,239,62,77,130,51,161,65,73,47,65
"COG1552",70,75,4,20,2,22,6,17,61,8,1,8,28,18,47,51,12,6,9,47
"COG1553",63,48,45,45,27,59,337,43,116,398,243,36,79,77,43,97,46,73,45,56
"COG1554",280,126,172,105,99,165,52,122,59,25,106,116,398,265,56,343,190,318,139,172
"COG1555",89,38,83,19,18,85,276,49,34,160,391,21,322,86,12,146,39,129,24,27
"COG1556",3,63,4,24,7,316,218,10,8,49,60,7,39,288,4,72,21,3,30,23
"COG1558",155,81,170,61,195,216,486,137,90,430,543,171,170,238,52,258,146,182,137,129
"COG1559",1507,1375,1762,1751,1462,1471,1381,1614,1279,943,1891,1223,2148,1637,1571,1166,1351,1484,1288,1596
"COG1560",3083,2883,3323,3947,2969,2526,2353,3191,2528,1330,2731,2928,3590,2512,3771,1948,2723,3342,2548,3295
"COG1561",1006,947,1109,1166,588,864,1124,963,685,1230,1460,702,1709,938,870,713,624,1148,531,943
"COG1562",2904,3200,2914,3382,3235,976,458,3085,2255,288,760,3082,3066,1371,3025,2569,3129,2830,2958,3007
"COG1563",8,1,4,0,0,0,0,0,0,0,0,11,0,0,0,0,3,18,4,1
"COG1564",441,418,425,457,263,491,272,477,455,59,32,288,98,454,513,404,363,254,406,618
"COG1565",2373,2272,2658,3001,3650,1577,769,2551,1568,165,892,3004,1629,1711,3145,1889,3200,2475,3490,2641
"COG1566",167,250,141,106,291,366,443,141,115,876,1865,165,108,649,69,650,196,170,148,123
"COG1568",2,6,1,2,3,36,8,17,6,15,0,10,0,24,4,97,42,0,4,3
"COG1569",3,0,0,0,2,4,5,2,1,5,2,11,0,11,0,0,2,2,8,1
"COG1570",2101,2109,2206,2267,1878,2039,1995,2054,2020,1750,2256,1865,2132,2241,1793,1979,1688,2228,1563,2172
"COG1571",233,843,151,444,79,1427,658,302,622,81,3,101,66,1175,438,328,132,66,138,488
"COG1572",150,170,73,117,16,79,62,305,138,50,0,6,179,134,80,311,144,142,101,243
"COG1573",2553,2758,2661,3162,3132,2947,1911,2614,3172,1240,739,907,494,948,1292,772,934,896,1002,1019
"COG1574",2296,3170,1369,2337,675,4552,3079,1275,2922,3680,759,986,4126,4351,2124,2051,986,1754,804,2195
"COG1575",1147,1063,1481,1058,1639,1682,867,1596,1752,550,120,1554,663,1749,1435,1340,1728,1168,1893,1479
"COG1576",824,865,920,881,969,407,545,832,569,513,609,932,1188,570,584,638,859,947,1018,785
"COG1577",225,706,133,379,59,917,517,262,619,97,3,139,151,846,412,419,155,96,139,414
"COG1578",3,9,0,5,0,19,5,0,9,3,0,0,0,13,12,30,0,0,1,4
"COG1579",200,320,245,323,72,636,339,291,395,58,9,151,240,562,442,481,195,142,199,430
"COG1580",40,18,35,4,16,164,887,15,160,1105,425,17,60,124,59,170,15,22,4,40
"COG1581",20,210,23,63,15,547,283,30,133,5,0,0,2,139,32,3,5,7,7,50
"COG1582",2,1,0,0,1,8,2,2,1,0,0,2,0,2,0,5,4,0,0,0
"COG1583",0,1,0,0,8,8,0,0,0,1,8,1,0,2,0,0,1,0,0,0
"COG1584",3,23,0,15,0,0,0,0,0,28,0,0,2,7,0,14,0,0,2,4
"COG1585",34,73,4,47,5,85,53,6,31,32,70,1,100,116,12,65,6,10,8,85
"COG1586",1359,1007,1578,1248,1541,568,596,1590,1223,111,552,1326,605,629,1595,1409,2092,1131,1442,1084
"COG1587",1448,1691,1755,1823,2628,2362,1686,1821,1310,949,706,2221,1104,2184,2312,1696,2252,1660,2325,1728
"COG1588",0,49,2,19,0,21,7,0,5,2,0,0,1,12,6,5,1,3,0,24
"COG1589",253,204,227,210,343,158,291,248,154,303,900,935,922,679,626,746,843,740,978,773
"COG1590",20,52,6,26,1,22,8,12,23,4,0,10,5,12,15,29,7,0,15,25
"COG1591",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1592",599,641,300,575,210,422,218,36,470,18,61,329,527,361,372,252,155,435,525,601
"COG1593",5349,4606,5417,5241,5920,4368,3654,5063,5864,2761,15514,5696,8798,4336,5672,4282,5572,6198,3786,5264
"COG1594",603,542,161,702,50,403,235,127,291,29,5,81,233,379,307,233,95,196,105,234
"COG1595",2222,1549,2283,1821,1180,2396,5175,1805,2208,8102,6848,1306,3914,3013,1910,3410,1776,2243,1279,2094
"COG1596",1284,1281,1940,1473,1877,954,2080,2252,1801,3778,2797,1786,2441,1450,1820,1838,1795,1751,1749,1284
"COG1597",921,1521,799,1026,520,1340,1591,876,1328,1825,673,175,148,502,325,576,250,172,241,645
"COG1598",6,1,0,0,3,33,50,1,2,4,1,2,2,9,1,5,0,2,0,1
"COG1599",373,1353,197,781,117,1924,1002,419,958,118,6,171,206,1640,702,672,223,112,198,689
"COG1600",1764,1767,1905,1780,1889,2578,2225,1757,1817,1798,1824,1801,1920,2426,1607,1741,1900,1595,2055,1856
"COG1601",114,422,61,230,31,453,192,104,230,36,2,60,75,387,165,178,64,37,52,175
"COG1602",21,352,4,152,0,1342,653,0,513,37,8,0,1,1104,319,65,1,0,4,227
"COG1603",0,2,0,2,0,0,0,0,0,0,0,1,11,1,0,3,0,0,1,0
"COG1604",1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,6,3,0,0
"COG1605",936,1002,943,1124,646,734,1623,753,1117,2544,1049,589,1096,765,862,839,569,1045,532,915
"COG1606",287,363,433,185,738,608,292,552,322,74,29,670,20,485,411,588,685,415,819,426
"COG1607",479,651,404,471,186,590,1012,512,830,1390,529,288,698,635,532,674,261,367,253,508
"COG1608",137,561,98,353,49,562,292,225,472,50,5,60,95,455,321,256,94,60,99,309
"COG1609",2081,1686,1908,1836,881,1772,5650,1301,1680,13037,5088,1003,4321,2420,1266,4044,1252,2308,905,1727
"COG1610",1380,1216,1546,1766,1309,974,830,1421,1233,710,728,1307,1482,981,1695,981,1241,1556,1071,1420
"COG1611",1348,1584,1366,1515,1504,2045,2268,1556,1520,1837,2866,1548,1807,2292,1410,1499,1491,1433,1686,1530
"COG1612",2924,3201,3386,3430,4171,2475,1669,3579,3488,1815,1638,3728,2662,2444,3712,2594,3586,3251,3734,3408
"COG1613",3,0,2,0,2,5,7,3,18,11,6,0,0,3,1,10,2,0,0,0
"COG1615",912,1634,878,901,561,3730,1853,697,2555,221,42,458,1,3083,1673,1194,827,423,826,1610
"COG1617",0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1618",144,258,76,200,59,108,45,179,215,48,0,66,70,96,115,192,85,47,85,211
"COG1619",568,403,600,320,1012,478,208,716,342,87,114,959,709,651,420,624,991,676,1155,378
"COG1620",32,80,112,31,142,229,413,131,88,2016,319,104,14,287,37,383,99,44,130,84
"COG1621",248,150,307,154,186,434,348,202,165,1176,139,271,56,349,210,851,280,530,192,281
"COG1622",1382,1360,1573,1346,1354,1024,883,1591,1700,717,3626,4113,4564,3430,4120,3307,4789,4061,3907,3946
"COG1623",284,93,340,198,252,1,4,263,331,16,0,225,0,36,255,96,356,146,350,327
"COG1624",660,389,755,460,877,670,342,1083,443,51,54,1081,634,740,518,645,1041,802,986,555
"COG1625",469,194,698,206,1588,459,228,764,277,22,1,1363,3,569,520,562,1272,532,1746,514
"COG1626",63,176,37,76,37,631,437,45,146,830,32,41,42,500,110,131,55,45,48,79
"COG1628",0,5,2,0,0,189,91,0,0,0,5,0,0,418,7,1,0,0,2,0
"COG1629",28553,30610,29730,29750,20251,18268,74541,28506,47092,122726,33283,23034,36445,26592,27358,33048,20546,29099,18717,29958
"COG1630",1,202,0,81,0,704,404,0,228,6,3,0,0,610,200,32,0,0,0,115
"COG1631",50,168,35,94,17,389,160,66,173,18,1,20,14,319,71,101,43,13,26,86
"COG1632",127,369,102,215,49,516,288,165,322,52,0,60,74,497,193,208,98,35,85,219
"COG1633",34,32,36,36,40,38,26,64,43,29,71,98,6,63,24,32,20,40,51,53
"COG1634",145,493,83,262,34,958,492,175,381,58,4,57,70,775,319,254,121,54,71,265
"COG1635",2,234,0,57,0,686,371,0,276,8,1,0,13,606,150,32,0,0,2,95
"COG1636",307,262,362,371,268,120,55,340,361,9,18,254,417,140,261,104,184,373,226,252
"COG1637",31,21,0,17,6,109,61,2,68,5,0,2,0,37,15,34,1,2,5,33
"COG1638",3486,2857,3858,3421,4098,2978,2545,3560,4373,2265,11072,3923,5287,2962,3922,2985,4132,4630,2865,3404
"COG1639",140,36,157,28,93,118,2506,172,382,4040,1344,162,70,185,112,820,183,207,39,91
"COG1640",882,579,1273,504,1750,158,1081,1484,681,2121,282,1597,81,396,728,1127,1816,922,2070,897
"COG1641",372,553,546,329,984,1074,652,770,404,78,47,946,27,1091,546,782,989,534,1172,602
"COG1643",1532,3327,1263,1366,402,502,4983,659,953,6412,6725,657,3121,951,421,3480,611,1567,770,1055
"COG1644",178,203,67,121,17,337,150,83,151,13,2,33,34,326,100,66,49,95,42,98
"COG1645",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1646",103,219,93,126,32,352,168,126,237,27,21,143,206,840,428,488,206,137,211,470
"COG1647",40,73,14,52,6,227,186,26,44,17,78,12,0,214,43,92,27,24,28,71
"COG1648",239,508,103,326,83,983,1543,85,540,1684,2583,117,771,1004,399,454,84,179,110,309
"COG1649",369,355,269,323,88,660,295,405,525,66,171,211,326,648,482,900,239,234,279,328
"COG1650",179,532,107,314,49,984,532,258,532,69,2,79,63,857,316,292,123,63,94,308
"COG1651",1856,2465,2050,2478,2165,2796,2459,1891,2301,3113,1217,669,626,933,845,734,656,774,520,726
"COG1652",92,74,129,66,104,71,354,85,101,589,1656,231,750,222,135,434,241,300,221,207
"COG1653",5972,6305,7466,7258,7008,5161,4239,5823,7029,1709,4333,8526,7643,5103,6237,6706,6558,5998,7398,6761
"COG1654",183,415,105,226,114,887,1314,106,540,1187,638,178,303,813,387,383,84,310,98,260
"COG1655",2,0,0,0,0,0,1,3,0,3,0,3,0,4,0,0,6,1,0,0
"COG1656",2,8,1,0,1,32,30,0,2,1,10,0,11,26,1,9,0,0,3,2
"COG1657",65,245,103,110,131,409,277,94,114,42,34,85,46,307,61,292,71,50,150,124
"COG1658",33,36,13,12,7,159,77,37,22,3,1,7,0,128,20,44,18,0,4,23
"COG1659",1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,12,4,0,0,0
"COG1660",461,265,507,328,426,329,787,398,507,1175,1216,326,695,451,385,537,435,347,484,471
"COG1661",210,278,273,241,837,192,71,452,338,54,1,700,69,207,355,368,675,234,937,326
"COG1662",11,6,0,1,5,4,1,5,0,3,3,9,4,8,0,12,3,7,3,2
"COG1663",2365,2287,2269,3082,2282,2046,1750,2290,1770,1124,1488,2271,3133,2048,3120,1741,2122,2511,1713,2417
"COG1664",432,308,456,366,394,734,440,493,444,89,613,437,693,634,441,419,393,521,283,448
"COG1665",2,12,0,4,0,8,10,0,35,0,76,0,2,5,20,2,0,0,0,2
"COG1666",875,697,952,754,1061,563,746,749,523,812,197,915,794,630,728,618,882,902,1096,832
"COG1668",560,511,580,573,275,425,674,710,572,1231,284,291,1025,577,558,677,349,435,282,543
"COG1669",2,2,1,0,2,8,76,5,0,3,1,4,0,20,0,42,4,5,2,0
"COG1670",1006,1220,917,962,527,2140,2787,781,1082,3352,2768,562,1892,2028,857,1819,786,911,564,1179
"COG1671",152,145,175,94,129,162,394,114,62,503,581,121,361,181,50,198,126,179,98,130
"COG1672",1,0,4,0,2,20,26,16,3,20,35,3,0,24,2,45,27,14,15,3
"COG1673",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG1674",6305,5971,6389,6858,5488,4377,3574,6293,6284,5550,3951,5722,6636,4893,7019,5185,5676,6767,4771,6358
"COG1675",20,226,2,71,0,519,253,1,103,6,2,0,11,429,113,34,0,0,7,85
"COG1676",67,475,47,171,13,1103,555,95,341,36,7,31,64,878,378,122,24,11,14,228
"COG1677",100,59,103,52,152,160,421,95,69,406,494,131,153,176,37,172,128,134,105,130
"COG1678",350,274,286,296,264,405,304,303,261,243,884,725,983,1006,869,840,647,956,653,914
"COG1679",590,1275,515,797,285,923,407,662,995,125,184,336,600,855,610,664,345,344,288,866
"COG1680",9156,9300,9287,9655,6273,9310,9017,8518,9450,9320,6539,7306,10709,10141,8431,9375,7110,9998,5604,8989
"COG1681",0,0,0,2,0,11,28,0,2,1,0,0,0,8,0,11,0,0,0,0
"COG1682",335,247,259,196,300,656,680,368,306,862,601,273,111,650,244,753,361,335,283,458
"COG1683",83,299,30,112,25,158,533,66,112,142,985,21,105,146,75,354,83,26,43,220
"COG1684",297,161,317,140,381,393,801,262,140,812,1130,308,303,413,112,436,309,367,283,288
"COG1685",122,468,53,281,46,931,464,132,407,34,0,12,8,254,89,45,16,13,22,67
"COG1686",2894,2787,3520,3204,3483,1669,1817,3032,2376,1562,3047,3112,3240,1923,3183,1975,2975,3392,2720,2934
"COG1687",29,45,1,43,0,11,8,0,1,5,23,1,61,20,3,5,0,2,1,18
"COG1688",0,0,1,0,0,9,3,0,0,3,0,0,0,5,0,0,1,1,0,0
"COG1690",270,1028,147,513,109,932,566,392,891,182,110,191,130,821,547,509,284,83,196,539
"COG1691",205,360,313,198,470,960,449,388,318,57,31,421,18,794,334,406,480,272,548,358
"COG1692",1312,1161,1380,1435,1434,829,398,1371,1215,47,637,1522,851,717,1533,944,1354,1492,1174,1220
"COG1694",3171,1487,2904,1642,2037,1004,1122,2223,1457,1246,1719,1877,2365,1386,1743,2249,2582,2428,4030,1912
"COG1695",167,237,53,97,45,674,316,63,208,109,484,63,199,573,144,258,63,171,51,179
"COG1696",595,564,624,563,390,1116,664,570,478,601,245,478,1083,1221,678,690,447,618,397,571
"COG1697",367,868,153,556,81,1187,687,319,709,119,6,128,140,1019,444,536,195,77,157,531
"COG1698",29,185,14,74,11,323,153,54,177,22,0,16,0,260,103,88,19,10,27,89
"COG1699",24,20,16,14,9,160,84,22,40,10,15,44,0,131,16,58,19,26,17,57
"COG1700",3,1,2,0,1,1,14,0,1,150,120,0,12,0,0,25,12,5,1,8
"COG1701",191,525,95,288,52,508,242,204,380,48,3,78,85,472,257,251,99,41,84,313
"COG1702",7610,3318,5266,4610,4369,2225,1868,4786,3310,1519,1952,4617,3992,2678,4229,4769,5377,5231,7532,4158
"COG1703",1505,2476,1415,1725,737,3236,1824,1694,2058,326,1071,954,2498,3136,1317,1701,1171,1148,1253,1969
"COG1704",214,173,258,160,132,212,317,231,165,154,1020,130,166,344,84,641,174,234,109,217
"COG1705",505,202,360,315,132,67,743,252,183,884,761,233,745,123,167,261,207,429,143,231
"COG1706",333,205,446,147,465,536,1154,372,230,1265,1726,424,479,615,99,658,420,429,307,409
"COG1707",0,0,0,0,0,8,1,0,0,0,0,0,0,22,0,0,0,0,0,0
"COG1708",5,1,9,2,5,142,30,9,3,93,143,5,0,216,8,99,10,7,6,1
"COG1709",34,24,4,11,4,39,21,30,29,4,0,12,0,28,28,21,16,1,1,20
"COG1711",1,191,0,78,0,412,199,0,134,3,3,0,0,288,163,26,0,0,2,85
"COG1712",99,331,67,145,159,664,424,102,249,32,39,95,53,531,234,178,91,133,103,211
"COG1713",5,56,0,23,0,90,52,3,22,24,0,1,0,72,21,123,6,0,2,5
"COG1714",275,351,315,288,247,352,561,304,283,1064,1005,218,396,430,204,478,213,307,175,313
"COG1715",53,6,22,7,83,67,420,68,35,402,879,57,51,68,32,71,122,37,71,22
"COG1716",181,93,149,120,84,471,322,129,265,208,7,48,11,133,61,201,102,27,63,88
"COG1717",141,392,67,245,29,545,261,178,281,46,2,43,70,414,168,183,89,43,77,213
"COG1718",215,675,140,366,49,438,299,259,421,74,522,87,287,398,360,374,129,90,116,377
"COG1719",9,4,5,17,0,2,2,4,5,3,0,0,8,9,4,25,2,12,6,7
"COG1720",52,112,43,55,5,34,605,29,172,812,163,22,89,59,51,195,28,37,17,38
"COG1721",1706,2438,1495,2126,677,2401,2272,1772,1990,2613,2261,995,2067,2477,1613,2967,1174,1447,885,1886
"COG1722",213,183,201,261,193,170,351,175,231,356,274,153,241,224,184,210,158,267,151,212
"COG1723",24,78,7,41,2,10,356,8,104,528,43,15,33,11,48,111,15,9,16,16
"COG1724",0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,2,0,0,0,0
