"","X56_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0.0d2","X66_SUR_0d2.3","X66_DCM_0.0d2","X110_MES_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X56_SUR_0d2.3","X68_DCM_0d2.3"
"COG1396",2665,2157,3750,2278,2534,2342,3647,3219,1759,1984,662,629,636,547,661,599,664,552,698,492
"COG1397",144,87,102,92,116,200,60,30,100,88,204,69,92,551,61,71,81,78,66,70
"COG1398",532,1155,951,581,986,740,509,736,1241,1078,1436,1491,750,458,1246,1095,1292,1662,1419,1873
"COG1399",93,39,76,53,62,119,105,58,62,43,383,110,188,869,167,258,118,174,117,167
"COG1400",3,3,0,14,0,7,0,0,9,8,16,1,16,13,1,31,6,19,2,31
"COG1401",425,167,468,99,251,320,316,130,275,360,384,180,145,555,175,298,161,209,162,209
"COG1402",1349,871,533,460,665,883,1560,481,598,665,1217,1148,637,850,795,747,762,1321,1083,1240
"COG1403",1317,2015,2208,1727,2124,1668,2053,2311,1893,2007,1699,2417,1813,1569,2249,1816,2270,1906,2416,1904
"COG1404",8928,5127,3287,10525,4209,9841,4080,4007,14158,11561,4361,1091,5313,2474,2947,4976,1976,2516,2215,3086
"COG1405",2984,360,113,2051,1347,2131,50,502,1626,789,973,189,2024,1026,653,1769,416,997,394,1174
"COG1406",4,8,49,2,5,14,5,1,20,48,54,1,0,72,6,24,2,22,1,25
"COG1407",378,235,248,55,236,186,207,123,48,213,401,1020,269,326,406,392,501,702,875,614
"COG1408",729,493,420,561,112,448,1002,483,384,529,763,309,410,255,297,638,446,279,340,287
"COG1409",3388,1650,2634,1761,1509,2552,2226,1105,1214,2263,2670,991,1886,1610,1399,2395,1430,2121,1104,1988
"COG1410",3922,4368,3818,2387,3976,4320,3424,2639,3626,3669,4357,6363,3183,6126,3818,2680,3397,5935,5476,5719
"COG1411",30,67,24,51,13,42,0,98,35,35,50,68,49,54,23,88,57,30,56,30
"COG1412",2,1,0,42,0,11,0,2,29,13,13,0,20,28,0,21,3,19,1,22
"COG1413",751,1299,150,864,24,1358,98,438,799,1265,2060,1048,1166,2153,973,1310,1002,2277,1174,2261
"COG1414",1704,829,2433,959,1350,919,4053,476,525,793,457,120,181,388,164,193,151,199,105,193
"COG1415",70,26,3,32,1,138,0,17,49,16,95,4,46,532,18,21,31,13,17,23
"COG1416",9,40,90,3,29,6,40,5,3,12,18,4,11,20,6,14,7,14,12,3
"COG1418",773,170,94,331,588,396,147,74,251,265,626,140,447,961,221,410,288,282,178,329
"COG1419",242,275,875,40,617,321,454,81,185,255,480,161,82,247,114,180,143,183,133,140
"COG1420",1070,522,1240,661,483,1030,1576,392,598,590,653,538,750,1895,485,724,597,640,552,619
"COG1422",551,63,0,129,1,386,0,39,202,207,156,42,353,191,109,160,78,127,68,177
"COG1426",380,214,349,208,229,512,160,210,244,211,430,177,215,929,197,213,267,228,196,219
"COG1427",176,98,2,263,0,248,0,47,287,229,292,61,333,234,183,334,135,128,132,189
"COG1428",865,882,225,1403,997,889,238,835,887,1053,609,555,1052,1409,798,1466,945,691,610,733
"COG1429",785,2384,520,355,241,559,532,1279,844,1368,3225,11805,1810,686,4423,2961,4532,8379,8902,7937
"COG1430",803,961,1505,436,1893,522,1373,656,581,680,288,299,154,189,205,243,246,186,420,206
"COG1431",57,23,10,1,105,4,30,8,8,34,12,9,4,5,3,21,0,20,0,8
"COG1432",890,233,944,169,1186,412,1288,101,211,253,773,73,158,880,164,194,188,193,84,186
"COG1433",2,1,0,0,0,0,0,0,0,5,1,0,0,1,0,10,0,0,0,0
"COG1434",495,680,601,532,249,551,497,436,469,483,475,551,479,910,502,600,497,531,517,566
"COG1435",846,796,762,1447,1026,1096,1030,803,1113,999,805,679,1061,964,962,1135,817,697,682,684
"COG1436",75,31,0,74,0,96,0,16,121,65,90,13,122,65,51,117,26,67,44,81
"COG1437",102,0,1,0,0,22,2,1,6,5,39,1,3,42,3,25,5,4,1,4
"COG1438",65,54,28,117,7,104,10,200,84,128,106,143,84,111,145,126,128,57,122,59
"COG1439",502,54,0,178,0,352,0,23,251,148,179,17,303,112,119,247,50,197,64,207
"COG1441",77,34,6,106,9,189,0,9,139,24,144,29,146,89,14,289,24,197,32,215
"COG1442",78,117,76,168,10,54,230,272,343,170,114,238,230,38,289,225,258,109,186,122
"COG1443",185,71,23,123,31,180,107,21,123,94,246,164,487,157,212,337,267,306,208,302
"COG1444",76,71,378,66,240,138,85,24,109,105,331,7,103,221,35,152,25,212,8,253
"COG1445",69,4,119,16,145,13,65,7,15,29,39,1,2,1,17,12,3,3,2,3
"COG1446",1129,653,1136,1029,1823,1496,945,649,1060,1335,947,521,1195,2134,825,1371,715,624,586,712
"COG1448",287,498,1081,406,617,323,940,121,393,468,640,315,352,102,373,751,281,351,340,362
"COG1449",126,209,115,331,96,456,33,509,669,1090,494,513,546,78,589,1582,506,187,699,234
"COG1450",1129,1166,1547,1247,1001,1888,693,1120,1016,1633,1707,1081,1227,2350,1206,1543,1417,1200,1103,1140
"COG1451",557,329,938,479,1033,551,805,207,330,672,396,264,275,427,395,390,442,346,329,324
"COG1452",804,1250,1033,1473,488,1040,774,1715,1092,1198,2332,3383,3362,1899,3752,3160,4101,3268,3291,3080
"COG1453",195,676,0,36,0,122,0,345,137,368,921,3554,384,448,1125,510,1180,1881,2658,1821
"COG1454",3524,3866,1849,4077,1455,3420,1360,4840,3508,3228,3162,3251,4129,2397,3864,3254,4381,3603,3276,3524
"COG1455",1,0,22,1,17,2,5,0,0,1,1,0,1,0,1,9,4,1,4,1
"COG1456",64,0,0,0,0,22,0,0,0,13,0,0,0,536,0,8,0,0,0,0
"COG1457",171,35,83,54,220,140,44,31,95,77,202,17,42,92,22,36,17,89,13,83
"COG1459",1725,1734,1573,1637,2111,2206,1555,2516,1863,2127,847,619,551,740,622,612,606,538,673,548
"COG1460",8,2,0,6,0,21,0,5,23,6,18,5,14,28,12,20,9,7,8,8
"COG1461",269,45,0,274,0,414,1,80,532,140,596,26,361,621,288,222,253,163,165,213
"COG1462",271,480,3382,265,3335,371,2642,280,341,291,796,202,202,245,447,412,461,410,248,344
"COG1463",803,710,1568,266,426,284,1291,332,363,673,1072,1026,285,225,668,555,637,967,836,964
"COG1464",39,37,190,0,203,6,426,25,6,7,114,4,1,4,9,6,10,7,3,5
"COG1465",1079,87,0,321,0,670,0,45,436,224,285,43,531,212,188,360,68,268,121,324
"COG1466",2138,3142,949,3252,1390,2665,1121,3240,2354,2648,2014,3183,2674,2403,2962,2331,3422,3133,2938,3239
"COG1467",1388,93,2,468,10,949,2,59,537,346,395,57,679,341,281,446,183,423,144,461
"COG1468",58,9,12,0,2,9,8,1,1,8,14,0,0,82,1,2,1,2,0,0
"COG1469",149,222,1239,344,1966,441,693,127,137,273,300,180,240,267,172,307,156,252,180,225
"COG1470",0,5,14,24,0,26,5,6,79,33,35,2,24,22,18,90,39,7,9,13
"COG1471",730,82,0,264,0,467,0,44,359,210,210,40,395,322,143,260,93,229,94,249
"COG1472",10092,6423,7351,7272,7258,5537,9015,6582,5176,6861,5352,4464,6252,7114,5459,6174,6427,5257,4514,5272
"COG1473",3676,3703,3212,4355,4025,4709,2894,3041,4567,5342,3605,4092,4159,5995,4880,4378,4019,3854,4149,3939
"COG1474",1037,341,0,1050,0,957,0,164,1172,640,809,123,1419,785,614,1130,295,728,374,919
"COG1475",4616,3283,10283,3281,5026,2840,8505,3704,3595,3421,3751,3008,3378,2717,3351,3304,3180,2646,3251,2555
"COG1476",209,89,235,283,285,214,318,125,169,122,26,32,55,79,40,58,29,41,27,32
"COG1477",1105,956,973,1288,815,1377,1033,891,937,1450,1353,797,996,1810,976,1367,1175,870,802,879
"COG1478",1918,286,55,583,2,1182,398,278,567,459,513,308,646,637,485,385,442,518,377,477
"COG1479",883,331,1833,212,878,445,3127,309,395,514,755,200,236,1413,221,540,185,300,151,298
"COG1480",1016,1203,172,987,1901,1177,413,1389,1720,1602,1360,1984,1205,2449,1741,1313,1752,1962,1806,1902
"COG1481",112,36,88,0,2,1,510,18,0,15,130,4,2,0,1,7,4,1,2,0
"COG1482",848,148,509,86,106,164,1098,83,175,166,390,72,120,279,56,242,162,106,107,134
"COG1483",181,52,182,1,10,18,123,13,11,28,283,58,10,217,48,41,25,34,45,22
"COG1484",1935,474,2090,66,1696,587,1139,250,356,506,1446,92,105,4320,212,177,121,252,98,298
"COG1485",930,2025,1522,2661,697,972,1570,2272,1239,1822,1160,2055,1653,265,2056,1908,2138,1738,1962,1558
"COG1486",409,594,20,597,39,573,28,608,689,629,408,638,748,641,941,561,540,502,689,514
"COG1487",107,37,186,2,200,26,103,15,7,107,46,16,3,115,12,46,6,23,4,15
"COG1488",806,554,670,400,1587,492,1159,283,393,656,738,468,479,583,404,803,600,463,420,434
"COG1489",799,1450,390,1177,328,1044,181,1801,1130,1194,1014,1645,1096,1341,1438,978,1528,1628,1584,1652
"COG1490",420,459,221,709,647,706,129,473,596,679,633,387,637,906,528,682,512,432,442,450
"COG1491",200,18,0,76,0,155,0,14,77,57,195,24,325,321,117,208,61,122,89,157
"COG1492",1191,1198,1302,280,564,884,874,575,562,911,722,1830,470,819,788,572,871,1487,1391,1456
"COG1493",115,51,244,77,730,82,239,14,48,189,149,90,81,58,70,144,80,108,88,86
"COG1494",1311,1873,1005,1660,298,1396,1521,2227,1961,1836,1430,2460,1984,931,2106,1611,2062,2175,2500,2175
"COG1495",441,601,575,728,380,596,469,892,742,634,484,579,631,301,704,489,701,552,613,544
"COG1496",1165,1876,1021,1847,903,1584,806,2523,1593,1755,1259,2118,1713,1408,2016,1561,2087,1769,1942,1757
"COG1497",0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0
"COG1498",1165,196,0,480,0,751,0,47,551,314,371,57,757,386,203,591,124,506,147,584
"COG1499",92,115,0,319,0,245,0,65,353,286,319,50,455,123,228,423,126,203,131,279
"COG1500",720,88,0,260,0,496,0,45,328,220,217,54,432,336,162,290,91,214,108,257
"COG1501",1619,245,391,316,1767,336,1853,167,252,449,788,95,305,349,82,679,112,460,140,469
"COG1502",1464,524,3157,261,3602,591,3675,217,504,1039,1206,224,418,952,256,1063,86,637,178,633
"COG1503",1221,115,1,508,0,826,2,81,590,358,398,68,781,680,276,534,155,418,188,475
"COG1505",1801,1192,2604,1455,676,1318,2257,1198,905,1772,983,830,1168,1422,1339,1461,1227,984,889,998
"COG1506",10305,5185,10339,5513,22657,6879,9838,5880,5032,7455,6816,5439,5753,11454,5374,6584,5473,5461,4994,5774
"COG1507",108,64,46,92,25,73,194,99,217,157,82,105,121,41,120,207,109,39,115,44
"COG1508",1740,1641,2190,2393,2086,1947,1949,1226,1703,2001,1639,1221,1869,2608,1549,2069,1766,1591,1422,1425
"COG1509",463,44,334,94,280,309,136,22,130,121,668,72,450,1156,145,312,208,451,131,428
"COG1510",57,27,51,23,409,71,83,14,25,88,103,16,22,198,16,38,25,51,15,30
"COG1511",447,78,169,7,31,11,1125,20,13,52,267,17,4,1,7,16,0,7,3,8
"COG1512",370,73,567,96,796,98,599,34,48,276,133,23,156,133,18,335,15,221,13,194
"COG1513",39,90,124,18,86,46,55,42,34,47,121,66,75,117,32,76,62,356,63,314
"COG1514",684,84,495,169,522,527,335,81,184,181,389,70,250,1183,99,115,88,235,80,245
"COG1515",52,25,93,7,121,55,43,53,32,34,221,9,52,176,18,35,17,24,20,17
"COG1516",106,128,125,22,129,136,82,31,76,69,186,74,30,101,48,79,66,59,76,46
"COG1518",253,31,85,1,153,42,93,15,25,115,138,5,3,106,7,26,3,30,1,15
"COG1519",2298,3396,1136,4629,907,3388,554,4606,3139,3447,2248,3134,3472,3050,3528,3334,3697,3020,3336,2856
"COG1520",2449,2705,1786,4071,880,3278,1311,3687,2754,3176,3371,2543,3745,3547,3331,3347,3128,3350,2680,3310
"COG1521",463,646,286,672,315,583,277,838,592,616,1444,2203,1755,1448,2010,1749,2186,1891,2147,1912
"COG1522",5935,1032,2326,2618,2480,4025,2599,767,1871,1663,1996,834,2435,3346,1029,1793,1148,1782,976,1869
"COG1523",1584,1970,722,341,1524,895,2102,1092,907,1604,2014,2749,565,1735,1454,819,1322,2584,2179,2490
"COG1524",2055,927,871,1583,1083,1951,1379,1079,2007,1821,1633,1068,1656,4367,1418,2490,1259,1083,1221,1211
"COG1525",1173,1055,3377,1122,2095,1086,2501,1282,1229,959,1156,987,1163,1153,1074,1036,1281,1274,1051,1173
"COG1526",1233,695,439,1661,288,1815,318,592,1738,665,824,794,1421,1199,1083,743,819,1045,917,1067
"COG1527",1195,144,0,494,0,806,0,60,533,332,343,62,664,391,244,380,153,384,149,422
"COG1528",206,395,17,140,58,154,32,157,253,320,280,654,240,23,287,326,281,858,502,936
"COG1529",10028,5306,6130,4691,2730,9651,6610,2227,7579,4010,10050,4753,6924,18099,4703,6360,4831,4852,4712,4991
"COG1530",4478,5841,4135,6208,3557,5476,4446,6888,5669,5880,4802,6046,5655,5319,6109,5432,6379,5666,5845,5646
"COG1533",1133,466,2099,303,1974,809,1882,255,427,528,823,370,352,1754,370,497,311,306,366,276
"COG1534",53,60,113,96,85,170,34,17,74,54,96,36,50,117,28,44,68,51,32,47
"COG1535",21,0,5,1,1,13,3,0,0,13,1,1,0,55,0,6,0,0,0,1
"COG1536",822,812,1594,386,3043,1062,1407,387,767,696,1193,560,527,1871,506,681,561,459,644,440
"COG1537",1258,120,0,407,0,852,0,70,530,325,406,63,643,489,237,463,153,326,165,412
"COG1538",7209,6101,12831,5719,12558,4879,11017,6717,5206,6821,5662,5917,5109,4920,6044,5607,6272,5664,5728,5900
"COG1539",832,1269,270,1323,406,1095,379,1624,1111,1183,929,1324,1020,867,1183,1205,1372,1110,1221,1102
"COG1540",1141,1109,500,1483,802,1188,716,1807,1567,1119,958,951,1546,829,1335,1074,1282,1264,1126,1148
"COG1541",1360,718,747,429,1600,1297,565,328,500,796,833,613,470,2645,469,858,467,517,607,459
"COG1543",258,966,0,66,0,188,0,445,415,748,421,1678,193,7,828,214,749,1383,1318,1301
"COG1544",487,670,748,162,297,336,1019,260,228,491,472,913,183,521,503,363,414,689,718,644
"COG1545",512,245,297,474,106,489,295,217,547,393,737,345,505,1007,368,600,492,387,304,417
"COG1546",1727,2068,970,2053,1500,1912,1003,2340,2219,2216,1975,2758,2123,2252,2301,2139,2505,2275,2591,2409
"COG1547",130,231,0,74,0,114,0,213,174,236,214,428,110,74,247,112,249,397,337,372
"COG1548",30,101,42,84,21,54,12,124,63,48,75,123,82,98,51,91,63,47,92,62
"COG1549",61,39,0,141,0,126,0,36,260,136,434,85,677,94,361,579,188,197,216,307
"COG1550",20,0,3,1,1,23,8,0,0,3,5,0,0,102,0,0,0,1,0,0
"COG1551",76,75,144,51,130,133,52,90,74,79,160,63,83,174,47,67,75,57,58,66
"COG1552",12,29,0,17,0,19,0,43,49,10,53,5,49,5,14,43,8,47,11,41
"COG1553",37,72,108,46,105,155,38,61,61,67,102,35,44,169,25,63,79,41,46,53
"COG1554",1113,253,207,138,37,136,281,87,91,248,342,126,79,87,52,174,95,44,98,32
"COG1555",139,63,213,25,531,168,310,25,21,115,150,25,59,594,18,144,34,104,18,114
"COG1556",151,23,151,30,61,331,70,18,62,28,70,14,32,280,12,38,9,16,31,25
"COG1558",202,197,374,63,529,165,293,58,107,221,210,178,108,101,119,210,140,115,154,103
"COG1559",1426,1252,1367,1700,1626,1650,1542,1240,1414,1742,1191,1218,1300,2066,1368,1561,1426,1016,1212,1102
"COG1560",2016,2862,1161,3883,984,3245,589,3543,2875,3078,2046,2759,3116,2540,3267,2900,3301,2514,2820,2483
"COG1561",672,763,820,1060,1140,1032,560,557,700,1039,784,594,753,1488,731,1045,933,703,551,711
"COG1562",1385,2999,1206,3476,1249,1642,1326,2445,3055,3113,2504,3338,3493,574,3319,3740,2870,3051,3320,3186
"COG1563",2,13,0,4,0,7,0,7,0,2,4,3,5,0,0,0,6,55,3,35
"COG1564",300,224,94,434,434,495,170,402,728,496,425,292,478,700,438,564,386,243,381,254
"COG1565",1773,2759,976,2908,350,2142,803,3603,2494,2337,1816,3622,2702,1361,3125,2219,2958,2899,3551,2833
"COG1566",898,292,1754,127,853,244,1773,145,155,383,663,304,155,182,183,208,188,253,190,237
"COG1568",9,1,29,1,1,7,23,1,0,2,105,1,3,20,0,10,6,3,4,2
"COG1569",10,2,6,0,6,5,14,3,1,3,1,4,1,41,1,1,3,1,3,0
"COG1570",1690,1692,1864,2183,1745,2213,2235,1826,1898,2025,1987,1594,1755,2705,2110,2215,1857,1888,1509,1948
"COG1571",1138,77,0,417,0,872,0,81,494,310,324,63,631,304,235,384,145,282,165,358
"COG1572",81,19,4,116,0,106,10,29,598,274,312,63,237,132,287,591,49,74,201,149
"COG1573",2854,2701,2333,3106,1456,2677,2089,3761,2980,2442,2310,3086,3016,2819,3082,2352,3005,2883,3129,2802
"COG1574",3297,1296,1975,2400,1883,3620,2558,793,2258,1624,2016,810,2246,7117,1227,1416,1410,1213,967,1333
"COG1575",1597,1217,154,1025,773,1527,715,1250,1927,1466,1352,1887,1240,1797,1567,1176,1614,1452,1635,1577
"COG1576",532,812,531,809,304,606,435,617,783,869,670,918,739,173,835,858,748,961,782,924
"COG1577",974,153,2,386,0,628,3,82,535,343,416,59,607,310,219,374,142,265,175,332
"COG1578",5,1,0,3,0,9,0,0,2,12,9,0,2,4,0,6,0,4,0,4
"COG1579",547,175,64,292,43,435,419,258,429,295,544,93,317,1371,248,308,268,171,207,182
"COG1580",130,48,224,6,240,133,88,32,66,43,195,18,11,127,15,34,16,74,5,51
"COG1581",447,7,0,68,1,288,0,1,61,39,15,7,84,201,7,53,31,54,13,59
"COG1582",1,0,1,0,0,1,1,0,0,5,3,1,0,1,0,5,0,0,1,0
"COG1583",1,0,2,0,6,4,6,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1584",1,0,0,13,0,3,0,0,10,0,14,0,20,2,0,22,0,18,0,17
"COG1585",117,20,326,47,88,56,312,8,49,38,51,13,9,68,13,26,13,18,18,25
"COG1586",711,1866,1333,1232,1019,838,1096,2185,1230,1305,1359,1552,1353,486,1785,1253,1491,1436,2013,1403
"COG1587",2222,2158,786,1804,735,2033,1109,2405,1647,1697,1719,2632,1583,1520,2046,1725,2035,2200,2449,2206
"COG1588",9,0,0,12,0,8,0,0,0,0,2,0,5,34,0,0,0,1,0,6
"COG1589",741,800,1034,662,501,718,1326,619,673,731,733,1043,517,508,848,545,820,1183,892,1106
"COG1590",5,36,0,34,0,11,0,3,37,11,35,5,57,87,9,129,18,15,10,22
"COG1591",1,0,0,1,0,3,0,0,0,0,1,0,0,82,0,0,0,0,0,0
"COG1592",209,287,74,611,77,384,63,499,275,107,273,360,506,592,288,190,460,331,338,329
"COG1593",4102,6161,5380,5267,5367,4201,4355,6480,4290,4988,4228,5142,4684,4261,5607,4527,5660,4584,5144,4043
"COG1594",399,188,4,710,269,295,1,230,506,173,228,56,434,200,163,694,96,249,95,312
"COG1595",5370,1618,6282,1763,7371,2118,6232,1459,1782,2770,3455,1313,1506,2919,1364,2445,1699,1451,1257,1438
"COG1596",1292,1355,2115,1433,5763,1479,2373,1803,999,1854,1810,1636,1568,2812,1523,1509,1828,1586,1314,1468
"COG1597",1476,690,1280,1064,1430,1449,2053,643,1482,1201,1728,454,2180,1962,963,1277,1787,847,669,1003
"COG1598",40,8,26,0,29,25,63,5,8,15,5,4,0,132,2,7,4,6,1,3
"COG1599",1680,202,0,734,0,1223,0,123,790,516,618,104,1098,665,383,780,254,566,254,691
"COG1600",1872,1471,1499,1804,1407,2017,1229,1327,2023,1787,1757,1945,1757,3248,1855,2139,1956,1874,1854,2152
"COG1601",356,61,0,196,0,322,0,27,251,130,168,34,303,231,105,222,78,214,57,270
"COG1602",1161,0,0,125,0,701,0,1,295,41,59,0,227,434,4,8,38,168,2,255
"COG1603",0,0,0,1,0,0,0,0,1,0,1,0,8,56,1,22,0,5,0,8
"COG1604",0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG1605",641,786,919,1129,2152,868,1098,656,611,880,821,590,800,873,696,813,891,742,582,779
"COG1606",384,508,11,176,45,380,2,254,408,487,579,841,331,638,697,313,722,1043,769,1193
"COG1607",847,427,842,532,1154,547,689,368,620,588,673,210,584,627,405,652,397,391,243,443
"COG1608",431,64,0,303,0,380,0,48,374,213,248,39,443,155,177,285,113,248,106,265
"COG1609",6142,1699,5629,1753,8170,1895,10108,763,1029,2418,4083,958,1239,1891,908,1984,1123,1368,1047,1270
"COG1610",990,1231,591,1619,604,1196,505,1801,1412,1354,978,1159,1376,1199,1346,1284,1411,1046,1210,1045
"COG1611",2075,1375,1898,1377,2097,2060,1453,1003,1446,1690,1533,1668,1429,2798,1494,1455,1439,1958,1521,1901
"COG1612",2237,3288,1628,3373,1496,2821,1785,3904,3060,3321,2651,3899,3233,1951,3532,2930,3571,3210,3621,3255
"COG1613",5,3,19,0,18,8,17,19,6,13,18,1,0,0,1,1,0,1,1,0
"COG1615",2887,437,435,843,116,1899,1901,772,1758,954,1238,591,1681,1926,807,1478,772,1346,690,1245
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1618",18,22,0,62,0,71,0,13,91,56,181,34,301,84,157,262,65,102,87,120
"COG1619",775,838,615,341,862,492,754,443,494,689,608,1230,487,658,665,752,763,1176,946,1140
"COG1620",175,150,140,37,429,213,163,61,92,115,391,148,58,243,66,193,77,85,89,105
"COG1621",553,477,62,140,67,276,96,180,155,216,818,185,135,490,187,128,539,151,231,146
"COG1622",3124,3777,2674,3914,2115,4281,2704,4050,4589,4538,3232,4104,4070,3760,4676,3973,3969,4082,4145,3942
"COG1623",46,97,1,216,0,114,4,309,465,296,94,227,222,30,302,356,248,79,218,96
"COG1624",540,727,53,516,568,719,115,465,768,932,640,1078,512,974,682,900,790,1077,909,1055
"COG1625",506,978,6,195,0,457,2,559,603,629,519,1877,305,559,965,312,1007,1376,1399,1629
"COG1626",632,57,79,87,53,279,208,44,117,123,138,36,114,288,42,112,30,196,50,187
"COG1628",479,0,0,6,0,266,1,0,0,3,0,0,14,159,0,0,0,1,0,0
"COG1629",32394,23195,68037,29621,43453,22954,62389,23374,23329,31569,32957,18548,29027,27977,27991,21017,29167,24972,17491,24692
"COG1630",679,0,0,68,0,368,0,0,51,12,33,0,140,130,0,4,15,99,0,92
"COG1631",323,20,0,92,0,199,0,14,142,75,71,12,112,94,59,62,38,76,39,112
"COG1632",409,64,0,200,0,397,0,25,331,213,227,38,351,289,152,284,83,175,103,201
"COG1633",65,67,92,29,72,53,83,36,71,68,56,18,45,128,43,67,58,27,36,28
"COG1634",875,47,0,296,0,542,0,26,273,235,236,25,486,183,184,228,96,196,107,189
"COG1635",591,0,0,58,0,359,0,1,64,9,30,0,129,126,0,2,12,81,1,100
"COG1636",85,224,67,353,15,328,20,334,180,273,97,221,149,126,308,235,268,237,195,264
"COG1637",137,29,49,22,2,65,384,23,99,16,113,9,49,175,18,68,24,21,14,44
"COG1638",2993,4303,3735,3457,4120,2922,3382,4312,3403,3600,2975,3696,3412,3161,3944,2979,3640,2940,3788,2819
"COG1639",64,194,1019,21,1013,180,473,120,153,467,791,123,55,371,125,282,52,189,60,212
"COG1640",155,362,65,158,449,237,67,345,471,524,1157,1958,875,1211,1300,1276,1187,1826,1788,1691
"COG1641",1079,743,10,314,64,659,4,343,597,709,738,1176,491,689,705,481,804,1271,1032,1283
"COG1643",1312,1924,4369,1366,2662,825,4970,416,1135,1307,3480,579,2125,610,508,3018,540,2963,646,3034
"COG1644",270,60,1,138,4,223,0,91,144,91,78,28,174,94,69,145,44,73,36,89
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1646",828,218,11,403,43,670,4,120,523,397,522,99,687,693,286,436,237,313,207,350
"COG1647",107,14,103,45,102,226,131,11,97,59,93,17,54,902,41,39,54,57,31,64
"COG1648",920,194,1270,307,707,1264,1081,185,193,248,447,111,265,1092,72,159,200,313,100,294
"COG1649",704,183,208,303,649,646,515,447,322,424,905,97,401,1785,289,469,237,386,268,358
"COG1650",910,64,0,297,0,584,0,41,430,273,249,40,494,381,205,295,132,193,136,223
"COG1651",3597,2224,3566,2407,1998,2420,3893,2216,1877,2111,2253,1886,2114,1983,2094,1883,2130,1854,1974,1769
"COG1652",169,288,1487,190,673,256,843,106,183,413,425,291,181,415,209,439,217,259,237,208
"COG1653",6708,7305,3207,7280,1935,5735,10402,7765,5317,6041,6719,6950,6563,3980,7644,5659,5870,5034,7803,4648
"COG1654",1084,169,287,185,262,548,95,149,190,183,125,30,93,109,44,42,60,99,39,90
"COG1655",0,0,0,0,0,2,0,0,0,28,0,0,0,1,0,11,0,0,2,0
"COG1656",35,19,0,1,0,15,0,1,0,6,3,3,5,54,0,0,0,14,2,16
"COG1657",231,220,105,89,13,254,18,24,116,128,324,113,190,737,83,329,84,217,89,210
"COG1658",138,5,0,7,0,92,0,2,29,32,34,13,24,63,34,24,8,9,9,25
"COG1659",8,0,0,0,0,0,0,0,0,9,9,0,0,0,0,5,0,0,0,0
"COG1660",547,367,895,303,505,371,1131,284,539,420,581,403,403,400,430,528,423,257,397,277
"COG1661",200,477,1,236,0,260,1,385,541,406,389,921,358,563,510,359,418,674,713,731
"COG1662",5,21,6,1,0,18,1,7,1,2,14,6,1,30,4,7,1,2,6,0
"COG1663",1799,2302,766,3149,567,2504,447,2912,2278,2321,1649,2058,2472,2435,2324,2325,2591,2028,2273,1900
"COG1664",530,471,544,339,1499,626,461,364,480,529,416,360,375,898,380,464,400,320,438,285
"COG1665",2,0,20,3,13,8,4,0,27,1,3,0,11,134,1,0,2,9,0,6
"COG1666",539,778,153,755,368,624,369,753,782,760,198,331,212,197,264,169,324,323,301,302
"COG1668",574,321,809,538,1370,550,606,491,448,811,638,261,553,798,379,985,317,318,307,350
"COG1669",87,19,1,0,0,10,7,2,4,23,49,0,0,30,4,7,1,0,1,0
"COG1670",2376,937,3045,990,1768,1659,4174,648,965,1062,1820,585,979,2089,749,974,740,754,619,874
"COG1671",190,177,592,110,230,131,389,31,72,147,226,109,100,77,106,201,119,129,90,112
"COG1672",191,63,114,4,8,11,97,14,13,17,45,9,4,188,5,18,4,6,21,4
"COG1673",0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0
