"","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X137_DCM_0d2.3","X65_SUR_0d2.3","X123_DCM_0d2.3","X31_SUR_0.0d2","X98_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X138_DCM_0d2.3","X133_SUR_0d2.3","X100_MES_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X133_MES_0d2.3"
"COG1301",1820,1340,2050,1972,1950,1341,1439,1795,1546,2100,1389,1765,1262,1717,1476,2092,1570,1311,1769,1475
"COG1302",0,2,0,3,0,0,7,3,0,1,5,1,1,5,0,13,1,0,2,0
"COG1303",250,111,48,70,131,94,69,181,380,0,619,223,32,206,261,36,169,70,196,622
"COG1304",4121,3974,2348,4962,2449,2299,2544,5008,4380,1888,3068,4639,1465,5026,5018,4669,2268,4974,2850,2177
"COG1305",864,1225,3963,1016,3459,674,2026,996,1653,4110,1255,984,1884,1248,786,1270,1776,1715,4053,1598
"COG1306",405,409,43,452,46,66,75,450,287,11,68,451,214,418,664,162,45,577,29,49
"COG1307",348,61,97,27,443,68,593,218,635,695,518,241,79,218,330,27,680,50,343,433
"COG1308",85,7,8,3,160,7,49,31,169,0,378,65,12,40,63,2,100,9,135,411
"COG1309",1366,1501,10902,1634,2421,1078,1973,1224,1370,12622,1440,1826,4403,1553,1548,2186,2422,1346,7401,2549
"COG1310",394,298,77,161,570,272,401,325,733,2628,1019,258,6997,283,271,262,448,343,392,933
"COG1311",770,275,90,128,480,206,240,422,1138,199,304,584,172,463,648,93,325,159,124,402
"COG1312",468,228,388,443,325,401,627,407,1134,374,741,352,179,412,332,403,576,254,522,560
"COG1313",1,1,3,5,609,5,253,2,241,0,10,0,0,2,1,0,116,0,8,18
"COG1314",101,76,426,100,62,37,70,82,69,147,47,84,160,101,99,81,70,67,210,60
"COG1315",204,41,1760,20,232,99,255,62,176,67,349,116,474,75,152,13,348,63,390,327
"COG1316",372,758,25,526,244,115,436,423,279,6,181,429,131,614,509,204,354,426,599,294
"COG1317",143,34,949,19,187,44,192,37,151,419,482,65,315,64,99,28,314,39,521,584
"COG1319",1841,1531,706,907,3873,629,3918,1554,2857,1121,3602,1531,513,1901,1756,1057,3380,1167,2660,2744
"COG1320",19,29,50,46,107,37,105,25,45,414,86,28,119,42,32,68,50,58,206,122
"COG1321",1039,593,162,836,1044,475,580,776,1361,245,1887,934,275,858,1007,686,761,720,1000,1821
"COG1322",3803,3763,1681,4216,2818,3229,2917,4470,3141,2065,2759,3956,1385,4001,4156,3766,3020,3901,2423,2688
"COG1324",486,329,482,315,661,584,668,277,474,131,743,258,187,318,390,172,517,472,373,624
"COG1325",9,0,1,0,37,0,9,8,69,0,522,91,23,26,38,0,101,0,182,537
"COG1326",79,15,12,17,10,23,9,46,33,0,76,140,13,142,160,51,59,70,15,75
"COG1327",980,1444,579,1477,834,1720,1035,1334,1139,602,840,1260,423,1168,1079,1457,934,1578,748,759
"COG1328",165,2,1032,4,894,62,573,91,1079,312,1626,339,328,126,158,3,558,7,718,1645
"COG1329",1026,1438,55,1246,505,517,817,1630,1119,507,570,1323,398,1599,1328,1293,690,1570,651,567
"COG1330",1431,1980,3688,1251,634,4376,886,632,462,1908,1211,927,1223,760,1164,1314,1094,2552,1801,1380
"COG1331",2715,1340,345,1624,4614,1238,3083,2226,4966,436,6147,2522,602,2158,2155,1877,3862,1691,3052,5511
"COG1333",500,728,52,557,9,2763,78,361,82,352,5,314,52,382,502,575,59,745,353,131
"COG1334",16,12,566,5,16,16,9,10,32,41,13,21,108,12,17,10,24,13,167,25
"COG1335",846,791,1524,699,2377,1662,1591,772,1190,2552,2056,913,876,925,709,858,1342,944,2427,1764
"COG1336",0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG1337",0,0,0,0,4,0,9,0,0,0,3,0,0,0,1,3,4,0,0,0
"COG1338",224,287,876,330,177,303,189,224,323,1092,348,307,352,290,196,388,325,344,735,427
"COG1339",272,89,38,51,217,74,94,162,411,0,832,165,31,173,224,31,187,56,244,865
"COG1340",513,193,58,140,80,225,105,268,204,0,131,237,22,335,481,61,127,116,54,165
"COG1341",18,6,0,2,0,1,0,25,1,0,0,11,1,36,17,0,0,0,0,0
"COG1343",0,0,189,0,5,3,6,0,1,19,2,0,21,2,0,1,3,1,3,3
"COG1344",2678,2134,6992,2109,2075,2521,2701,1821,2585,3434,4290,2474,2522,2458,2044,2937,3567,2661,4156,4443
"COG1345",489,521,1687,555,511,576,599,378,628,1506,1203,453,620,464,431,534,827,662,1354,1497
"COG1346",54,47,812,47,44,52,26,13,18,592,44,20,393,19,34,68,75,29,399,96
"COG1347",661,535,906,808,174,607,319,553,365,408,210,599,334,498,534,790,378,490,377,256
"COG1348",134,278,2,309,2,778,31,123,12,1,5,420,17,450,438,586,63,994,71,42
"COG1349",104,321,2956,247,389,161,314,83,128,1310,113,232,743,169,119,391,336,138,1728,377
"COG1350",1001,844,66,902,2304,217,2453,1055,1024,237,1087,690,210,1110,1289,482,1871,731,472,1218
"COG1351",2012,2264,135,997,991,881,898,1217,1113,1977,3768,3940,21792,2687,5380,3628,2685,4570,1582,3476
"COG1352",191,95,3002,89,347,182,308,81,571,2285,312,192,1177,195,183,113,441,148,1813,479
"COG1353",0,0,5,0,13,0,39,0,0,0,16,0,0,1,1,9,10,0,1,0
"COG1354",2412,2661,1033,2559,2163,2739,2180,2679,2224,1092,2368,2466,821,2261,2360,2547,2118,3010,1681,2413
"COG1355",85,12,26,6,883,17,723,35,236,202,522,51,23,47,61,18,477,32,231,527
"COG1356",0,0,0,0,7,1,10,0,3,0,0,0,2,0,0,0,3,0,0,0
"COG1357",2664,2717,1723,2305,5300,5930,4392,1634,4793,1967,1481,672,417,686,890,603,1187,813,878,1460
"COG1358",277,87,32,58,150,72,83,168,332,0,277,200,18,206,206,36,142,40,81,281
"COG1359",172,93,435,121,194,74,225,194,282,274,428,238,147,198,182,200,299,152,355,297
"COG1360",1372,1192,1524,1542,2568,1051,2050,1213,1400,3129,1552,1299,1014,1336,1237,1466,1899,1227,2083,1680
"COG1361",57,0,11,0,396,0,102,43,629,0,1615,126,62,52,69,0,282,0,427,1510
"COG1362",144,82,98,29,205,39,225,170,520,256,194,229,172,267,197,127,316,100,371,316
"COG1363",741,438,135,894,250,735,351,683,785,763,591,628,193,682,495,958,418,354,681,469
"COG1364",2680,3274,264,2884,1864,3440,2871,3223,3231,1554,2253,3179,809,3075,2998,3415,2687,3659,1804,2081
"COG1366",199,278,490,152,444,640,210,106,164,220,244,178,257,142,232,249,301,214,463,386
"COG1368",964,342,370,417,1361,332,1540,380,591,2039,1505,594,1030,360,612,469,1761,330,1620,1695
"COG1369",1,8,0,1,60,0,15,4,0,0,0,1,0,4,1,0,3,0,0,0
"COG1370",1112,335,117,258,214,383,173,531,590,0,738,488,58,729,703,103,336,217,239,801
"COG1371",126,9,16,2,423,20,224,74,237,0,520,58,20,89,72,2,162,20,153,502
"COG1372",1506,4282,306,1681,1645,5143,1273,1104,783,9609,298,1068,32609,846,1223,2199,616,3687,277,300
"COG1373",36,21,732,15,330,42,335,8,34,266,127,23,153,17,52,36,339,27,308,244
"COG1374",7,1,1,1,0,0,0,12,1,0,0,5,0,12,12,1,0,1,0,2
"COG1376",238,631,205,567,306,198,401,276,339,1527,234,333,494,536,164,341,409,216,1557,439
"COG1377",378,440,1178,502,237,424,277,323,418,1549,467,372,493,443,282,520,457,487,989,570
"COG1378",113,82,7,23,336,95,115,67,158,0,881,447,36,259,259,11,453,136,277,996
"COG1379",1,0,4,0,410,9,148,2,19,0,107,0,0,1,0,0,48,0,93,41
"COG1380",7,5,220,3,25,3,2,3,6,45,5,8,87,4,18,31,13,6,140,15
"COG1381",1501,1993,930,1763,1775,2218,1711,1882,1577,852,1430,1699,604,1592,1398,1927,1706,2155,1196,1373
"COG1382",0,0,0,2,30,0,4,6,4,0,0,3,0,4,2,0,6,0,1,3
"COG1383",72,37,11,25,38,32,20,41,22,0,26,45,5,61,50,14,32,16,9,28
"COG1384",2895,3611,168,3230,1873,1504,2512,4386,3121,1119,2998,3383,703,3880,3683,3253,2082,3849,1573,2570
"COG1385",2415,3023,1072,3028,1858,2875,2190,2655,1989,1330,1781,2485,895,2679,2439,2875,2158,3073,1506,1795
"COG1386",2053,1982,775,2032,1910,1847,1949,2253,1972,1024,1978,2164,648,2104,1972,2074,1741,2244,1381,1934
"COG1387",466,346,129,385,642,374,611,425,596,125,722,455,49,694,374,325,500,173,378,531
"COG1388",360,389,103,421,543,269,513,321,441,208,262,301,334,351,209,241,448,248,515,331
"COG1389",1324,519,159,375,774,546,534,744,1286,35,1417,925,120,951,1061,170,710,317,456,1514
"COG1390",218,100,27,62,169,89,87,154,380,1,402,214,30,242,224,39,162,54,133,435
"COG1391",523,813,3324,874,1226,429,1397,417,1637,3868,1314,716,1297,687,472,950,1617,765,2873,1537
"COG1392",574,248,108,396,944,184,979,374,847,393,1159,333,274,411,471,271,1045,248,626,1169
"COG1393",636,493,1202,413,680,296,655,394,617,927,233,173,144,156,200,155,258,140,305,242
"COG1394",402,126,55,85,306,118,122,241,467,5,981,292,40,320,372,55,263,78,298,1056
"COG1395",0,0,0,0,95,0,32,0,15,0,4,0,4,0,0,0,1,0,0,0
"COG1396",1495,2546,2111,2227,1659,773,2857,2212,1606,4804,1351,1691,2491,1916,1789,1914,2471,2407,2940,1652
"COG1397",115,72,104,79,544,74,368,74,292,747,252,163,167,108,109,149,330,69,261,331
"COG1398",1354,1874,1759,905,443,2347,394,755,997,1256,604,1025,4660,823,1290,1304,608,1315,892,629
"COG1399",267,173,548,179,806,64,543,244,373,362,372,287,238,254,218,86,570,149,500,449
"COG1400",7,1,3,3,4,3,8,14,9,0,10,14,0,14,16,2,4,11,11,4
"COG1401",447,174,1974,167,588,416,411,135,356,389,90,68,127,40,96,31,147,78,259,135
"COG1402",671,893,132,757,869,1741,661,619,1450,687,1539,630,230,915,590,590,841,822,1284,1336
"COG1403",1753,2490,811,2016,1616,2119,1840,2144,1772,2237,1208,1752,3887,1890,1932,1951,1703,2597,1155,1220
"COG1404",18826,8094,11191,6601,7428,8813,5493,10867,11413,4466,9834,9842,7451,12356,14346,5885,7889,5531,6982,11133
"COG1405",1657,811,206,469,984,441,398,1766,2492,207,3491,1241,825,1366,1640,456,1020,390,1138,3874
"COG1406",6,11,525,2,57,21,34,0,8,23,15,9,133,8,23,0,26,4,104,15
"COG1407",170,686,894,717,352,1619,128,323,477,497,722,238,175,394,139,443,211,803,598,754
"COG1408",558,509,110,525,256,382,252,424,325,204,418,468,124,399,359,721,402,337,622,377
"COG1409",1552,1626,3007,2084,1577,1363,2186,1558,2080,3766,3137,1454,1392,1938,1260,1721,2552,991,2820,3213
"COG1410",4114,3943,3313,3280,6178,7575,6110,3028,4661,4306,4648,2894,1466,3472,3727,3099,6093,4118,4213,4528
"COG1411",63,77,2,43,74,45,46,58,58,39,77,45,21,36,38,56,64,70,20,56
"COG1412",23,5,1,11,80,6,48,28,6,0,4,18,2,25,40,2,12,1,7,6
"COG1413",1319,1870,241,1216,2080,2548,2591,956,1324,192,1327,808,93,1502,875,1171,2168,719,805,1233
"COG1414",531,645,1530,594,1227,306,1139,512,382,4439,601,922,753,703,523,1258,1203,496,2674,1362
"COG1415",60,27,5,1,554,3,199,54,61,1,99,41,7,54,44,4,257,11,59,153
"COG1416",9,15,4,5,23,2,18,5,17,21,18,9,4,10,3,5,22,6,71,16
"COG1418",420,118,215,174,1004,247,794,358,1454,143,753,358,276,398,260,315,703,113,573,539
"COG1419",201,109,1570,123,255,169,310,103,330,1344,168,69,167,66,62,66,148,65,236,132
"COG1420",711,841,110,795,1871,367,1630,686,1038,1230,1298,693,216,895,564,725,1425,595,1138,1215
"COG1422",378,111,34,89,175,110,74,142,401,0,695,236,31,238,195,38,177,73,226,714
"COG1426",420,177,1085,211,951,157,981,266,566,456,707,265,365,280,255,277,827,204,649,534
"COG1427",361,114,34,110,245,154,275,225,416,13,430,204,28,264,261,81,315,79,174,335
"COG1428",1076,720,88,1211,1433,847,1017,939,674,334,733,939,275,754,899,1407,922,586,477,770
"COG1429",3016,5566,180,4950,704,14807,1233,1952,803,2431,1197,2062,533,2287,2586,4105,1113,7021,1285,1043
"COG1430",558,1307,698,848,515,497,476,772,542,2603,608,441,3936,528,575,626,426,1266,607,567
"COG1431",17,0,113,0,7,13,4,1,7,82,23,2,51,12,9,4,3,6,60,43
"COG1432",271,72,1997,117,899,174,827,139,572,939,890,187,528,213,168,160,726,72,1411,812
"COG1433",0,0,2,1,0,19,1,0,10,0,9,0,0,0,0,0,0,0,2,0
"COG1434",424,676,1085,660,1036,668,919,509,572,1110,589,508,290,517,458,713,629,541,613,534
"COG1435",1003,945,754,1208,943,635,896,1325,664,598,772,1124,868,1053,1122,1019,979,850,797,1008
"COG1436",136,58,20,32,47,50,29,85,57,0,111,61,5,94,113,30,45,35,35,122
"COG1437",19,3,8,2,36,14,18,6,40,22,28,12,30,12,8,6,11,1,27,32
"COG1438",77,199,674,173,100,20,61,121,67,18,71,197,150,116,90,65,94,250,155,100
"COG1439",229,85,30,53,134,79,48,159,290,0,640,185,37,192,247,31,153,60,167,592
"COG1441",199,42,56,28,96,6,143,152,72,3,305,106,13,142,143,13,160,27,108,274
"COG1442",278,204,61,236,36,46,13,235,135,26,11,282,177,168,348,106,24,390,152,15
"COG1443",441,245,45,337,159,275,79,259,496,23,594,415,69,323,327,313,231,190,348,640
"COG1444",50,56,2474,37,224,37,192,73,116,316,169,39,627,84,108,23,218,15,649,185
"COG1445",7,6,194,32,1,7,7,1,9,167,7,16,88,8,20,36,6,9,100,36
"COG1446",1365,646,1101,1163,2166,943,1475,952,1171,523,1502,966,392,1120,1044,682,1609,507,1078,1598
"COG1448",253,453,2044,525,114,417,53,290,240,1101,137,451,547,449,374,480,119,360,720,187
"COG1449",367,942,101,1097,87,494,130,588,130,188,37,744,120,698,750,248,225,1044,81,70
"COG1450",1423,1007,4323,1791,2354,990,2712,1240,1801,2257,1675,1383,1407,1205,1017,1722,2765,1058,2020,1728
"COG1451",392,276,1273,453,432,1667,425,275,455,1085,578,504,500,318,314,410,590,281,839,664
"COG1452",3430,3160,3053,3316,1943,2096,2859,3970,3826,3048,2394,3669,1918,2888,3220,4068,2948,3748,2598,2245
"COG1453",459,1691,51,1044,452,4300,781,582,444,3,270,339,20,631,454,890,504,2032,144,198
"COG1454",1063,1071,633,1254,850,469,1074,1304,1379,748,4830,3893,1580,4049,3496,4367,3106,3704,3603,3697
"COG1455",0,3,83,2,1,0,0,5,1,114,1,1,29,3,0,0,1,0,4,18
"COG1456",0,0,0,0,431,3,315,0,0,0,34,0,0,2,0,0,72,0,43,77
"COG1457",94,20,309,13,82,15,77,19,135,335,143,68,284,42,96,13,146,18,359,321
"COG1459",1869,1305,4233,1887,2267,2096,2944,1824,1875,2213,2054,1686,1726,1899,1785,1954,3194,1881,2451,2282
"COG1460",50,1,4,7,34,13,21,10,16,0,21,18,3,4,18,0,15,13,10,22
"COG1461",544,71,105,39,633,84,758,382,968,2,690,451,68,324,534,23,832,77,368,707
"COG1462",130,261,202,128,85,159,75,61,59,580,238,432,4388,132,295,963,220,445,535,248
"COG1463",448,722,787,709,223,1795,278,297,330,1161,163,366,489,417,364,584,308,647,1056,264
"COG1464",7,1,76,4,2,4,4,1,2,246,14,4,62,6,9,2,8,18,230,87
"COG1465",479,190,57,125,197,164,92,316,564,0,1208,361,55,415,457,73,277,92,387,1315
"COG1466",2491,2581,1241,2567,2412,3030,2668,2724,2518,1150,2203,2621,946,2321,2347,3159,2723,2778,1803,2106
"COG1467",708,284,77,172,380,185,156,389,915,1,1735,479,109,441,559,86,413,130,547,1703
"COG1468",1,0,290,0,66,13,30,0,3,23,1,1,16,1,0,2,2,0,5,2
"COG1469",186,355,513,369,250,204,337,191,261,842,259,265,440,186,133,394,497,167,452,276
"COG1470",26,0,4,1,11,22,3,7,19,1,2,78,11,23,68,0,51,12,16,32
"COG1471",457,126,42,75,304,128,136,208,463,0,719,254,55,266,340,41,229,81,227,768
"COG1472",5389,4928,8394,6940,7050,4327,5283,6096,3834,3866,3874,6559,3438,5718,5150,7543,5590,4733,5586,4443
"COG1473",1451,1344,826,1875,2068,1705,1515,1413,1348,1031,4841,4724,1247,4792,4509,4353,4539,3942,3547,4468
"COG1474",1420,602,159,367,765,515,350,882,1254,0,1281,954,115,1023,1130,174,563,304,427,1434
"COG1475",3523,4393,3675,3401,2782,2034,2719,3383,3449,7290,2324,3332,19952,3530,3547,3233,2776,3330,4531,2615
"COG1476",130,215,250,217,249,99,101,197,77,143,166,283,92,195,154,168,205,99,213,129
"COG1477",1215,981,2777,1356,1892,1060,1403,1062,1013,1226,1028,1146,820,1016,944,1545,1526,813,1575,1157
"COG1478",461,370,125,520,680,201,430,447,1400,258,2206,762,177,482,583,379,673,369,852,2172
"COG1479",463,216,1921,250,1418,397,787,270,357,900,305,238,2365,227,362,244,621,239,1413,440
"COG1480",2062,1755,108,1734,2609,3424,1750,1284,950,207,297,470,128,434,534,475,512,522,123,289
"COG1481",3,2,1,3,0,3,0,0,9,2,1,3,2,3,1,11,0,4,145,24
"COG1482",180,118,103,128,273,112,232,116,204,216,175,239,131,148,140,203,280,109,446,324
"COG1483",49,27,577,26,219,158,78,19,124,94,61,22,76,33,20,11,61,21,183,89
"COG1484",347,111,12078,60,4252,278,2160,148,831,2649,964,234,3560,289,357,199,1321,109,2293,973
"COG1485",1000,2314,1614,2326,258,948,366,2231,776,1590,476,1992,783,1781,1254,2518,427,2444,1104,456
"COG1486",791,584,82,902,639,314,759,852,697,236,413,582,50,853,708,461,620,781,207,417
"COG1487",14,6,97,12,115,10,80,4,272,601,38,6,120,13,20,10,36,17,192,88
"COG1488",377,487,173,658,631,388,594,455,862,1068,572,702,447,557,407,543,477,511,762,309
"COG1489",1022,1470,1098,1103,1348,1661,1143,1260,1072,565,885,1054,520,1099,1146,1356,1180,1497,855,777
"COG1490",618,505,635,715,924,348,656,619,633,260,627,693,294,619,609,565,738,429,554,632
"COG1491",366,146,39,84,310,121,120,193,373,0,677,273,36,211,257,49,214,76,215,765
"COG1492",649,1002,197,1018,734,2963,838,368,909,1201,1257,582,277,508,543,849,674,1190,891,1100
"COG1493",101,113,26,160,41,114,76,93,119,191,80,59,27,102,44,162,106,69,133,85
"COG1494",1845,2010,165,1727,925,2702,1443,1936,1485,679,1061,1709,406,1980,1928,1743,1270,2104,972,1165
"COG1495",649,580,627,733,327,234,427,756,500,878,366,672,416,601,732,481,547,700,607,460
"COG1496",1518,2085,741,1775,1413,2102,1874,1967,1551,892,1158,1758,692,1738,1542,1916,1634,2203,1005,1035
"COG1497",0,0,1,0,7,0,0,1,5,0,1,0,1,0,0,0,0,0,0,0
"COG1498",564,192,60,145,423,169,156,413,865,0,1312,438,81,548,544,58,367,94,366,1325
"COG1499",579,236,66,147,130,203,93,282,223,0,153,266,33,388,385,62,149,117,51,213
"COG1500",398,135,53,99,347,135,115,267,485,0,886,276,57,298,332,52,232,92,265,941
"COG1501",284,181,1839,191,328,171,474,223,185,320,303,170,594,342,282,280,374,95,1230,344
"COG1502",469,607,3500,649,930,726,668,260,361,3471,456,410,1547,460,473,296,751,217,2594,968
"COG1503",721,272,93,179,599,253,247,427,828,0,469,188,18,136,189,20,146,51,146,463
"COG1505",1160,944,2454,1794,1314,1225,1009,1303,928,1033,1184,1106,803,1315,947,1559,1153,939,1780,1119
"COG1506",6225,5122,17512,6880,11547,7641,8003,5191,5612,5541,7160,5935,6274,5671,4929,4824,7145,4579,8913,7087
"COG1507",136,161,20,156,45,13,59,150,63,38,45,184,59,125,220,58,57,184,81,102
"COG1508",2130,1482,2099,2060,2639,1627,2314,1778,1712,2349,1933,1933,882,1709,1713,2229,2201,1221,1944,1812
"COG1509",310,121,1371,147,1166,195,1005,220,1771,1336,1704,417,1174,274,295,293,1202,74,1103,2039
"COG1510",30,47,744,60,195,51,110,13,38,66,35,33,131,30,31,79,171,10,191,53
"COG1511",18,10,6,12,1,1,2,6,28,4,10,2,346,8,4,0,0,8,224,49
"COG1512",69,239,62,123,104,82,134,130,93,447,101,29,100,197,38,61,72,24,278,172
"COG1513",61,163,527,79,119,29,108,54,76,161,16,40,115,113,29,60,52,36,185,25
"COG1514",179,63,911,49,1112,110,694,163,596,541,1020,172,263,180,178,70,663,52,796,857
"COG1515",59,3,18,19,171,26,82,31,52,240,70,25,32,43,27,13,60,18,98,72
"COG1516",110,55,542,49,83,71,111,67,115,353,200,85,252,84,74,70,184,83,326,215
"COG1518",24,3,588,4,104,43,87,0,78,318,25,10,281,18,13,20,53,8,150,30
"COG1519",3177,3377,1964,3743,3134,2101,3438,4012,3380,1275,2662,3539,1243,3632,3156,4128,3516,3548,2107,2508
"COG1520",2948,3116,1936,3009,3724,1923,5316,4028,4350,1431,3740,3113,1209,3656,2769,3190,4829,2727,2780,3120
"COG1521",1758,2185,1154,1967,1293,1939,1873,1991,1612,876,1363,1851,801,1710,1880,2080,1619,2178,1157,1218
"COG1522",2016,1389,3771,1350,3298,1068,2368,1519,3548,3244,5858,2518,1594,1771,1866,1615,3094,1015,4397,6618
"COG1523",840,1623,5789,1284,1702,4819,1037,709,216,1106,628,698,1173,940,913,1067,1131,1679,2065,991
"COG1524",2170,1288,1768,1562,4469,1246,2310,1547,1911,333,2346,1742,715,1725,1958,1063,2342,1336,1777,2313
"COG1525",1302,1490,485,933,1131,718,1370,1344,1244,1841,929,1132,6300,1067,1237,1135,1097,1172,1097,918
"COG1526",1428,1544,877,1229,1143,420,1732,1431,1113,661,1515,1391,383,1326,1637,1355,1736,1069,999,1558
"COG1527",684,220,74,123,376,210,171,380,838,0,1386,543,69,467,515,70,369,155,440,1528
"COG1528",260,448,50,386,28,1234,113,192,274,24,55,222,53,195,238,373,97,412,42,35
"COG1529",7842,5481,6600,3303,18062,2499,15573,6448,13464,6841,17884,6774,2734,8228,7258,4010,13510,5113,13359,13243
"COG1530",5444,5932,4906,6224,5490,6398,5496,5984,5073,4438,4476,5779,2741,5695,5528,6219,5792,6030,4618,4672
"COG1533",602,434,118,429,1787,375,1487,395,873,1361,1135,501,314,521,445,340,1292,387,1204,931
"COG1534",93,34,415,33,97,41,168,36,104,192,113,111,142,44,69,90,214,27,212,134
"COG1535",0,0,10,2,43,3,90,0,7,0,27,0,2,0,0,0,26,0,52,14
"COG1536",869,587,1384,598,1864,574,1251,665,1091,1621,1400,770,550,791,725,613,1474,570,1367,1375
"COG1537",638,225,74,113,469,159,216,384,686,0,1584,412,72,489,544,53,383,132,454,1552
"COG1538",1704,1815,3570,1876,1605,2374,1587,1811,1595,4207,3374,5375,5980,5565,5400,5894,4865,5806,8122,3971
"COG1539",315,372,238,391,264,308,293,454,271,160,915,1265,538,1248,1088,1267,958,1311,836,782
"COG1540",1287,1173,805,1118,745,502,1056,1506,1463,507,1528,1307,658,1317,1490,1236,1049,1082,1121,1118
"COG1541",641,573,172,768,2671,776,2128,535,895,1427,1805,549,1793,618,537,570,1811,613,1435,1693
"COG1543",475,811,9,694,5,3496,108,203,32,8,3,224,8,285,428,548,98,940,2,6
"COG1544",236,521,474,501,528,1497,421,193,121,588,96,249,197,294,229,461,368,602,594,216
"COG1545",466,326,100,240,988,148,602,468,847,225,1009,541,127,500,580,258,600,288,774,883
"COG1546",2143,2365,787,2214,2221,3421,2121,2107,2117,773,2077,2295,695,2107,2252,2075,2137,2267,1616,1704
"COG1547",206,237,9,189,79,779,152,151,110,1,152,151,11,130,190,158,157,267,62,128
"COG1548",96,121,7,61,108,55,68,84,96,72,78,99,23,47,59,77,68,141,36,82
"COG1549",887,320,91,180,84,349,115,471,284,1,229,409,41,553,687,101,164,200,70,306
"COG1550",4,0,4,0,281,2,161,2,40,0,68,0,1,0,2,0,60,0,29,39
"COG1551",90,76,571,71,154,56,154,59,131,264,166,85,293,78,70,77,196,81,198,151
"COG1552",55,13,4,3,5,13,1,26,33,0,24,28,8,27,37,14,24,9,7,20
"COG1553",65,67,401,46,162,29,188,30,40,162,93,62,133,48,55,65,205,45,180,125
"COG1554",88,130,30,269,104,145,27,73,90,73,37,170,198,125,95,272,39,95,350,105
"COG1555",30,130,170,102,571,91,337,42,72,315,84,20,132,72,19,112,256,39,281,157
"COG1556",60,13,37,6,297,18,420,22,164,88,401,30,18,47,57,3,464,19,285,333
"COG1558",143,127,484,168,106,132,111,111,179,481,209,148,209,160,110,163,157,173,381,239
"COG1559",1585,1298,1007,1916,1990,1120,1705,1385,1316,1380,1401,1654,687,1147,1398,1473,1818,1391,1543,1627
"COG1560",2787,2956,1335,3453,2501,1736,2862,3476,2540,1990,2613,3211,1208,2961,2904,3294,3184,3116,1945,2508
"COG1561",940,602,1290,1082,1495,833,1227,780,814,1157,896,862,542,715,673,1142,1229,539,1055,956
"COG1562",3091,3443,297,3103,567,3207,630,3344,2108,1029,1044,3061,1333,3166,3004,2918,828,3218,935,869
"COG1563",0,15,0,30,0,0,0,9,0,0,1,1,0,10,0,18,0,3,0,1
"COG1564",761,415,62,392,714,267,523,497,457,19,544,609,104,457,724,269,580,417,275,601
"COG1565",2193,3383,183,2815,1425,3316,2274,3111,2133,928,1533,2646,617,2870,2483,2595,1964,3695,1032,1408
"COG1566",187,158,875,159,183,186,244,181,455,2317,245,124,971,284,149,190,326,295,1334,393
"COG1568",1,4,22,0,16,24,12,25,84,6,35,1,8,13,0,1,15,1,31,15
"COG1569",2,9,7,1,33,2,5,3,0,19,8,3,18,6,0,5,4,1,16,31
"COG1570",1855,2000,1692,2449,2607,1510,2450,2029,2333,1983,2197,2150,736,2121,1835,2172,2677,1711,2085,2300
"COG1571",639,180,74,142,324,192,142,357,823,0,1400,451,74,412,526,59,440,116,450,1445
"COG1572",269,70,59,91,136,234,156,138,169,227,168,249,32,279,624,157,142,173,87,113
