"","X149_MES_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X96_SUR_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X65_DCM_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X72_DCM_0d2.3"
"COG0763",2292,3534,3166,3609,3743,3501,1587,3976,2967,3309,3922,4033,2952,3707,3811,3147,3060,2143,944,3395
"COG0764",3134,2801,2671,3679,3601,2988,3589,4014,3721,3170,3573,3053,3139,3165,3473,3009,3267,1990,1096,3184
"COG0765",3502,3791,3683,4299,4856,5207,1416,3547,3734,5337,5760,4249,4875,4289,5314,4868,3726,1608,1355,5288
"COG0766",2845,4753,5029,5107,4654,4474,1692,5298,3581,4702,5483,4799,4340,4562,4976,4251,4041,2516,1354,4725
"COG0767",397,1375,1244,880,1009,704,1490,925,495,986,155,501,234,369,182,287,416,665,239,245
"COG0768",8108,11644,11907,13966,12962,12661,4764,13985,10281,12274,14465,12797,11155,12543,13330,11852,11135,7075,3688,12743
"COG0769",3346,4945,5336,6270,6115,5927,2094,6632,4303,5413,7291,5964,4948,6073,6435,5145,4674,3025,1766,5676
"COG0770",2059,3337,3238,3055,2863,2735,2249,3149,2573,3057,2636,3927,2461,3061,2650,2973,2945,2180,988,2835
"COG0771",2618,4232,4512,4519,4549,4297,1684,4875,3334,4050,4998,4475,3538,4390,4722,3946,3690,2560,1381,4220
"COG0772",5287,7735,7435,8557,8328,8364,2955,9247,6249,7736,9333,8664,7062,7747,8755,7362,7091,4247,2422,7988
"COG0773",3888,5121,5089,6632,6176,6091,2439,7218,4708,5639,6576,6197,4992,6905,5988,5811,6098,4030,2207,5495
"COG0774",2555,2926,2847,3723,3602,3229,1322,3948,3142,3182,1228,1175,986,1161,1190,1043,1064,667,325,1075
"COG0775",307,246,227,219,291,298,520,177,350,268,535,523,700,1118,652,1408,1283,1075,2244,668
"COG0776",1798,1786,2003,2518,2617,2327,1325,2893,2362,2162,2738,2417,2288,2885,2489,2156,2449,1885,1096,2402
"COG0777",2702,2841,3515,3454,3358,3157,1135,3570,3225,2947,3489,3510,3093,3247,2985,2730,2737,1676,925,2909
"COG0778",3611,3338,2413,2495,2542,2490,3443,2896,2950,3643,2383,3461,3598,3106,3108,3407,3243,3504,1633,3408
"COG0779",547,1038,793,781,845,724,652,785,725,765,717,1146,702,700,670,784,720,742,324,692
"COG0780",211,366,288,232,272,205,271,170,269,215,630,1231,619,698,888,830,731,817,907,812
"COG0781",1054,1558,1227,1442,1454,1295,632,1430,1273,1462,1380,1544,1197,1662,1610,1486,1443,844,491,1407
"COG0782",1458,1205,1213,1778,1947,1894,1355,2037,1551,1591,1790,1366,1745,2114,1717,1617,2186,1610,916,1772
"COG0783",106,96,114,44,100,41,1103,70,76,60,24,51,66,347,67,86,436,1048,488,87
"COG0784",3943,3612,1249,1060,2837,1295,28305,1933,5280,924,789,1492,1988,13124,2911,2682,19689,34224,18765,3197
"COG0785",1009,1585,1609,1685,1790,1712,424,1623,1088,1628,2184,1968,1611,1572,2298,1398,1143,741,538,1673
"COG0786",27,1493,1602,495,370,34,373,395,207,441,386,1531,131,342,248,272,234,122,206,264
"COG0787",1485,2752,2632,2439,2222,2107,1103,2697,2053,2406,2068,3045,1799,2204,1867,2329,2370,1651,900,1954
"COG0788",843,1318,1207,868,684,563,1131,943,442,643,143,397,181,232,207,186,222,336,189,212
"COG0789",1621,1226,1175,1618,1665,1689,4882,1419,1740,1555,1744,1305,1610,2375,1951,1899,2747,2997,2723,2043
"COG0790",2436,1399,1339,1028,1407,1095,1857,860,3517,1196,744,868,1805,1248,780,1459,1579,1284,1411,1806
"COG0791",830,1845,1725,1800,1782,1755,1277,1731,883,1707,2279,2148,1604,1907,2132,1725,1438,555,7529,1778
"COG0792",154,49,64,63,143,65,435,25,285,27,9,9,19,55,8,23,64,101,69,13
"COG0793",6267,7792,8137,7289,6685,6436,5167,7272,7335,6603,6636,8422,6215,7464,6534,6433,8048,6730,3473,6809
"COG0794",2011,2145,2172,3243,3370,2822,1359,3629,2587,2747,3262,2249,2613,3222,3102,2625,2763,1764,1346,2918
"COG0795",4196,5266,4486,6509,6688,5120,2570,6504,5138,5471,6133,5571,4303,6371,6760,5073,5495,3716,2098,5861
"COG0796",1307,1284,987,538,442,397,516,470,775,746,364,1070,528,748,621,633,847,1697,317,491
"COG0797",449,577,397,489,840,555,1267,430,688,515,331,414,562,762,505,514,893,564,1047,536
"COG0798",313,178,297,551,528,107,1612,132,308,146,76,68,193,396,154,143,462,1109,593,208
"COG0799",330,439,404,422,479,383,161,474,401,400,1428,1292,1247,1315,1373,1279,1268,1023,359,1288
"COG0800",438,1037,976,659,835,685,816,583,612,693,368,1149,595,957,315,725,967,446,458,402
"COG0801",1211,1791,1401,2029,1851,1705,780,2271,1634,1839,2041,1699,1518,2010,1864,1719,1808,853,738,1642
"COG0802",1151,1447,1284,1621,1642,1584,554,1930,1117,1456,1867,1718,1357,1650,1777,1432,1467,1060,555,1614
"COG0803",626,2852,3075,972,901,1130,478,1070,691,1858,1273,3246,1510,855,1230,1541,617,212,335,1408
"COG0804",1468,2344,3545,1604,1639,956,597,1696,1132,1222,1418,3159,1497,507,735,850,285,1830,349,1062
"COG0805",2586,3207,3096,2909,2734,2842,1268,3210,2424,3138,3289,2890,2942,2712,3445,2583,2433,2381,4155,2987
"COG0806",824,1301,1003,1054,1050,888,583,1306,904,999,809,1367,822,1088,856,1043,1132,813,305,826
"COG0807",2297,4734,4906,4819,4755,4365,2279,5048,2666,4371,4544,5028,4290,4140,4170,4080,4067,1664,1436,3934
"COG0809",1761,2891,2871,2363,1882,1774,1312,1933,2220,2366,1961,3067,2073,2060,2228,2278,2311,1831,808,2283
"COG0810",768,1170,939,1172,1081,948,1035,1698,1104,1276,1171,1473,999,1636,1112,1065,1997,1544,1407,1078
"COG0811",2940,3394,3195,4512,4204,4012,3418,5565,3248,4072,4326,4462,3981,4826,3784,4174,4938,3805,2435,4025
"COG0812",2096,2912,2788,3473,3246,3151,1191,3770,2435,3142,3628,3311,2953,3317,3464,2828,2998,1925,1010,3052
"COG0813",36,96,101,94,134,189,184,51,17,162,103,138,118,257,79,344,360,70,364,179
"COG0814",14,146,54,14,58,37,2,30,9,99,23,16,145,449,11,123,779,266,182,30
"COG0815",3436,4513,4667,5504,5681,5282,2634,5827,3908,4783,6159,4956,4508,4971,5493,4794,4334,2879,1828,5187
"COG0816",908,1364,1342,1590,1661,1498,500,1757,1202,1402,1858,1597,1268,1576,1664,1334,1335,619,421,1587
"COG0817",769,1007,839,677,723,587,552,543,1037,820,376,865,641,798,567,794,938,695,412,692
"COG0818",52,239,77,108,109,61,42,50,79,106,159,491,134,367,177,215,292,281,242,181
"COG0819",332,427,819,251,269,51,207,338,130,192,190,1027,143,161,186,296,98,92,70,269
"COG0820",1841,3011,2407,2386,2430,2115,1680,2204,2331,2649,1622,2950,2163,2503,2222,2439,2468,2634,756,2038
"COG0821",2852,3965,4511,4222,4085,3558,1474,4595,3346,3700,4482,4528,3493,3368,4205,3652,2957,1575,1159,4224
"COG0822",1377,795,1027,1271,1505,1352,1273,1235,1441,1038,511,321,386,340,422,577,338,301,793,407
"COG0823",7866,4596,3428,5213,4766,5191,2612,4913,9101,4716,5096,4054,5364,4854,6877,4833,5547,5705,2756,6222
"COG0824",2685,3006,3036,2979,3384,3400,2173,3476,3189,3020,3124,3320,2817,3398,2966,2991,2851,2648,1239,2682
"COG0825",3352,3145,3809,3839,3772,3556,1372,4025,3599,3422,4014,3733,3382,3339,3475,3119,3015,1881,968,3404
"COG0826",1097,512,318,189,546,664,636,34,2635,233,22,52,651,659,73,126,877,2382,863,168
"COG0827",214,99,118,78,116,229,642,135,185,217,234,116,163,315,180,303,418,222,685,142
"COG0828",298,506,601,570,579,570,329,704,307,572,696,617,568,681,581,539,503,301,303,524
"COG0829",660,1380,1365,802,872,578,283,863,530,703,747,1678,774,337,680,437,171,879,194,534
"COG0830",555,968,1144,684,692,375,236,601,448,525,577,1147,589,227,571,348,127,710,125,376
"COG0831",110,158,179,68,95,56,24,102,111,94,232,590,307,115,199,163,59,315,71,176
"COG0832",397,417,551,281,331,136,85,305,320,252,238,597,268,108,139,143,59,454,63,184
"COG0833",1,0,2,0,3,0,6,1,0,3,4,0,0,1,0,0,0,1,15,0
"COG0834",4229,4375,4396,5606,5935,5785,4559,4676,4665,5842,6785,5207,5717,7689,5807,6004,7150,5201,6447,5948
"COG0835",179,187,101,90,188,73,806,38,318,46,11,27,40,258,56,50,374,427,426,39
"COG0836",2322,2315,2566,2262,2308,2314,1687,2131,2713,1721,2569,2681,2124,2251,2602,1945,1931,1964,1192,2419
"COG0837",308,1594,1700,954,1091,1075,939,1267,566,889,806,1993,796,983,590,862,937,325,308,546
"COG0838",1281,1191,1125,1202,1098,1178,453,934,1398,1109,1320,1109,1375,898,1393,1190,628,837,375,1379
"COG0839",1901,1751,1724,1587,1666,1461,550,1619,1599,1574,1894,1642,1479,1322,1853,1476,956,1435,409,1657
"COG0840",1864,2303,810,509,1484,590,14000,567,3577,348,336,695,947,11099,1789,1097,18467,23043,16408,1874
"COG0841",11187,12118,10991,14885,17435,15158,31031,16229,12813,13777,14504,12244,13622,22583,13447,14761,26515,21501,17520,14500
"COG0842",4132,3381,3262,3616,3677,3223,3791,3740,3732,3526,1271,1129,1089,1145,1344,1129,1151,1818,851,1216
"COG0843",7105,8023,7715,7408,6508,7053,3625,7232,8979,8067,2756,3293,2728,1795,2496,2373,2189,1929,1102,2698
"COG0845",6699,8317,7229,7182,8149,6611,23343,6876,8450,6733,5918,8454,6671,11854,6374,6914,13660,10922,10788,6957
"COG0846",1589,799,790,722,821,824,975,903,1073,618,627,842,900,577,582,609,589,1983,429,738
"COG0847",2163,3374,2676,3324,3054,3168,1721,3264,2520,3537,3126,3035,3062,4513,3508,3276,4317,3174,2885,3057
"COG0848",1294,981,1141,1547,1673,1560,1247,2106,1179,1274,1756,1457,1377,1634,1371,1343,1498,1198,984,1456
"COG0849",867,710,621,984,910,798,478,1164,1039,928,2778,2386,2292,2708,3145,2606,2992,2243,1083,3129
"COG0850",83,715,555,265,198,167,80,176,69,225,145,774,179,293,152,123,303,203,276,162
"COG0851",22,449,325,159,106,46,23,106,29,108,81,472,58,112,66,69,109,75,91,62
"COG0852",2218,1762,1508,1665,1654,1690,441,1365,1969,1706,698,553,655,421,720,567,284,688,181,647
"COG0853",137,260,166,301,225,213,265,411,181,379,170,219,218,329,164,339,312,257,88,147
"COG0854",1050,2063,2144,2506,2398,2201,967,2789,1441,2111,2556,2329,1840,2546,2309,2086,2209,1130,701,2074
"COG0855",696,3372,3542,7226,7171,1476,2951,1765,598,1939,1306,2964,1368,2133,1232,1501,1688,2032,1184,1490
"COG0856",82,185,72,2,1,64,0,16,75,155,17,80,205,0,95,121,1,38,17,70
"COG0857",227,1471,1292,485,429,291,107,447,307,456,327,1559,371,573,330,385,747,565,606,405
"COG0858",890,1246,1027,1360,1350,993,478,1304,910,1307,1298,1103,1093,1508,1392,1322,1264,654,417,1340
"COG0859",6034,3523,3426,5628,6253,5450,2212,5654,7031,4449,6443,3634,4728,5186,6538,4247,4319,6190,2565,5796
"COG0860",1415,2437,2115,1803,1730,1506,1629,1498,2223,2121,391,881,557,719,568,636,701,592,386,615
"COG0861",414,595,689,656,742,701,274,749,410,589,2810,1852,1828,2070,2388,1626,1411,549,846,2054
"COG0863",3417,2270,5127,3638,3518,6634,9082,2887,3026,4162,5536,3799,3655,3179,4102,7659,2477,3150,63096,8508
"COG0864",187,43,12,1,1,6,57,1,91,34,3,0,36,2,119,5,11,283,70,26
"COG1001",2191,355,142,189,233,119,476,99,665,551,92,128,338,459,693,307,466,2628,201,319
"COG1002",833,889,506,190,170,340,4779,442,567,742,353,518,855,971,460,616,756,717,1118,689
"COG1003",4160,8034,9468,7271,6933,7488,2549,5870,6447,7886,8657,8169,7583,6570,6868,7358,6329,4811,2135,7202
"COG1004",3995,3973,5471,5514,5101,6645,8304,4785,3906,4273,6078,5417,4090,4427,5405,6747,3708,4206,28842,6313
"COG1005",4812,3866,3691,3175,2742,3287,994,2922,3884,3369,3949,3557,4077,2145,3869,3316,1844,3886,997,3879
"COG1006",194,108,118,183,268,128,370,189,136,101,65,95,109,157,64,103,199,137,127,85
"COG1007",6036,4901,4838,4244,4041,4772,1445,4080,5431,4620,5580,4683,4946,3237,5608,4366,2523,4746,1378,5209
"COG1008",1769,2337,2312,1798,1717,2249,517,1611,1818,1790,6228,7359,6027,3886,5640,5155,2673,3223,1451,5663
"COG1009",7317,6712,6484,6094,5734,6388,3296,5710,6658,6435,7247,6544,7179,5322,7153,6079,4691,5432,2829,6885
"COG1010",1012,2193,1648,862,716,578,299,681,575,831,458,2303,561,411,581,567,288,944,127,433
"COG1011",4490,3304,3123,4086,4762,4571,2612,4673,4529,3927,4652,3400,4176,4501,5078,3770,4033,3380,1770,4584
"COG1012",8981,7244,7286,9002,8971,8952,6157,9583,8595,9855,27850,21706,27804,29280,28470,28092,31034,21412,12924,28373
"COG1013",3177,1276,888,842,428,1248,760,499,7104,1255,727,727,1613,277,1485,1091,346,2542,1046,1542
"COG1014",5593,2426,2324,2800,2214,3026,4677,1811,9137,2800,2399,1991,3548,1140,3239,2431,1818,5184,826,3477
"COG1015",183,182,260,331,176,353,300,162,406,434,427,320,376,338,339,476,645,197,240,362
"COG1017",17,72,4,3,15,3,618,5,60,0,5,5,11,200,7,3,436,235,313,47
"COG1018",1750,1135,593,717,992,981,3808,812,1753,1114,373,567,743,1766,1062,1521,2751,2632,2006,742
"COG1019",770,240,40,6,1,45,0,3,213,153,17,87,248,0,233,119,0,941,27,69
"COG1020",450,745,260,169,185,246,3852,356,378,436,194,197,676,558,293,412,664,2572,1495,483
"COG1021",98,19,26,43,20,10,142,7,63,11,9,15,39,6,12,30,9,90,48,33
"COG1022",5826,6619,6585,6772,6138,6403,2319,6034,8303,6439,7427,6616,6762,5357,7535,5837,4769,4524,2376,6935
"COG1023",100,46,101,35,27,2953,365,5,89,463,63,13,75,27,25,87,22,9,28,34
"COG1024",18962,15565,15478,16714,16420,16679,16623,18104,19644,18742,15868,16149,20611,15207,16241,16974,15703,13582,6786,19433
"COG1025",1150,507,590,542,842,571,701,193,1258,267,351,406,534,1388,317,461,2255,1356,1405,501
"COG1026",440,745,909,1107,1277,970,660,1073,637,995,383,338,316,371,251,334,314,64,60,201
"COG1027",1213,149,9,2,11,10,21,6,339,153,7,0,37,34,124,22,41,576,78,11
"COG1028",43842,38766,40292,39033,40001,38872,39290,40304,37326,41580,38722,40798,42735,35607,38936,39580,34258,28439,17812,41808
"COG1029",96,58,110,119,124,199,204,131,115,94,157,52,78,91,140,172,87,28,60,105
"COG1030",1190,570,286,365,172,359,840,222,1443,388,82,109,180,30,240,107,28,249,38,244
"COG1031",204,542,183,3,1,209,0,33,147,443,50,122,485,0,194,243,0,83,32,186
"COG1032",14216,4848,3513,3294,3220,4228,5382,1638,13803,3401,2720,1484,3571,2980,4599,3893,2562,11247,12607,4310
"COG1033",9805,9065,6454,9053,8124,8882,5443,8616,12031,9697,9701,7120,9471,7680,10953,9733,6947,7480,4301,9544
"COG1034",3491,2238,3160,4690,4714,4540,1825,4563,4088,3846,5989,3259,4317,3783,4949,4268,3138,2359,1274,4874
"COG1035",1254,215,199,140,212,309,8,27,883,233,64,24,89,10,88,33,12,134,19,105
"COG1036",17,9,47,38,69,66,31,52,19,11,38,33,33,22,44,45,11,6,10,34
"COG1038",341,642,717,1300,1395,1138,1444,1916,1521,1047,776,970,1232,1471,585,1047,1882,673,585,856
"COG1039",19,63,19,20,64,52,0,63,70,41,8,24,46,13,18,55,28,389,3,98
"COG1040",311,112,83,102,342,111,922,88,545,61,33,33,110,330,43,120,430,494,403,117
"COG1041",191,489,158,9,6,172,0,32,217,396,46,153,474,0,177,264,0,71,44,159
"COG1042",5412,1506,1387,858,1416,901,1661,1011,3464,1783,544,906,1536,1559,1915,1258,2278,5043,625,1286
"COG1043",1694,2364,2312,2827,2493,2323,1037,2872,2110,2329,2701,2584,2099,2212,2439,2094,2130,1358,746,2447
"COG1044",2109,3107,3359,3501,3248,2755,1363,3649,2708,3095,3521,3751,2568,3020,3269,2617,2799,2176,956,3017
"COG1045",989,1768,1964,1982,2039,1711,1141,2376,1346,1639,644,692,517,466,490,505,464,347,286,534
"COG1047",1526,687,316,161,210,335,832,124,860,617,169,185,669,467,539,549,729,2519,1146,364
"COG1048",8134,5004,5163,7332,7188,7119,3979,7117,7247,6937,8372,4771,7592,6355,8434,6175,6624,8206,3767,7844
"COG1049",660,4975,5612,3466,3259,3392,1201,4434,1304,3295,3002,6024,3041,3083,2128,3374,4086,1666,1349,2892
"COG1051",1086,783,731,625,537,871,1083,737,874,858,728,739,984,575,728,917,637,842,858,889
"COG1052",3374,2182,3304,4600,4784,3480,2184,5736,2567,3470,5360,3221,3878,3663,4216,3532,3234,2801,2199,3935
"COG1053",11100,8499,9865,11727,10870,11930,6210,11445,10621,11022,13062,9109,12692,8560,11012,10751,9209,7049,2919,11741
"COG1054",1667,3357,2788,3177,3188,3328,1114,3442,987,3557,3609,3379,3273,3498,3764,3117,3148,1126,976,3416
"COG1055",2314,1890,898,1214,684,925,944,1078,2443,2024,953,968,1889,1346,1624,1668,1796,2804,910,1818
"COG1056",484,210,62,17,5,75,22,32,171,191,19,65,215,14,209,71,0,575,111,95
"COG1057",1274,1789,1654,1997,2127,2015,769,2306,1427,1798,2287,1999,1698,2098,2245,1722,1636,1170,640,1945
"COG1058",2056,2665,2889,2676,2535,2252,970,2410,2215,2472,2756,2974,2320,2171,2719,2394,1873,1042,545,2652
"COG1059",0,5,7,0,5,10,2,1,5,8,4,19,3,0,8,3,0,3,17,3
"COG1060",5340,2071,1364,1109,740,1411,1196,638,2981,2296,429,453,821,188,852,667,297,1812,309,729
"COG1061",1219,2727,5979,3082,3085,9022,15101,1329,1823,3906,4172,4664,2925,4555,2251,10205,3913,3520,36233,6356
"COG1062",3218,1332,1289,1065,1443,1356,2178,847,2401,1509,756,926,1517,1254,1124,1648,1802,2247,2303,1735
"COG1063",5364,2117,2496,2719,2747,2677,3922,2451,4342,2518,2683,2330,3380,1914,3135,2890,2602,3889,1565,3768
"COG1064",2848,1070,1202,996,1489,1916,1261,2055,1588,1241,899,1245,1474,1493,1379,1443,1769,3921,847,809
"COG1066",1345,2694,2187,1678,1391,1315,2031,1256,1960,1753,998,2356,1231,1674,1185,1774,2013,1304,2047,1242
"COG1067",459,780,326,23,35,329,1528,78,443,557,96,315,790,593,393,484,1068,710,853,399
"COG1069",414,124,121,114,194,85,398,123,190,72,47,53,131,123,70,91,137,303,207,100
"COG1070",1128,2514,2897,2532,2738,2561,1906,2664,993,2424,1630,3082,2140,2539,1560,2013,2469,561,583,1634
"COG1071",4546,6077,4436,4411,2958,3585,2063,3531,4436,5446,1136,1454,1894,1279,1662,1702,1544,1091,1093,1760
"COG1072",49,137,90,130,288,274,398,175,55,204,43,33,57,68,43,51,72,12,28,80
"COG1073",2941,2651,2440,3137,2918,2859,4173,3542,3339,3176,3955,2843,3478,3397,3714,2881,3365,2491,2365,3776
"COG1074",2710,6806,5018,3200,3179,3087,4289,2460,3891,5125,1943,3084,3877,4270,2547,3938,4997,3769,1728,2940
"COG1075",134,427,302,115,87,132,97,69,351,132,277,1523,608,405,630,413,445,1005,484,665
"COG1076",1251,753,824,1015,1068,925,937,1378,1375,955,965,801,1018,1179,931,769,1293,965,590,1102
"COG1077",2602,3827,3931,4226,3626,3808,1472,4220,3284,3986,4273,3956,3695,3104,3643,3654,3328,2156,1132,3936
"COG1078",1502,2383,1356,740,541,603,553,528,526,1127,467,1509,911,667,883,1331,475,2495,231,640
"COG1079",666,365,607,467,462,663,252,672,772,625,2069,1471,2322,933,1582,1492,1305,1157,599,1792
"COG1080",417,371,600,636,629,808,851,497,880,719,873,631,754,290,696,808,394,171,425,810
"COG1082",2809,1921,2431,3127,3695,3043,2609,2984,2780,2805,2459,2159,3257,2756,2234,2640,2961,1414,918,2572
"COG1083",1453,1196,1519,2044,1791,1744,1589,2221,1393,1366,2221,1630,1429,1689,2179,1473,1224,1509,5292,1695
"COG1084",163,474,158,7,5,171,0,31,144,337,54,160,499,0,202,250,1,57,34,147
"COG1085",453,96,61,101,139,100,81,123,216,110,171,195,270,420,543,217,342,1699,320,259
"COG1086",3132,2546,2886,3117,2409,2605,3691,3427,2673,2420,3156,3083,2110,3022,3189,2468,3327,3684,4167,2507
"COG1087",1262,1655,1910,2178,2143,1721,1925,2388,1636,1458,1898,2071,1453,2072,1819,1757,1964,1510,1631,1653
"COG1088",3395,2235,2378,2596,2412,3030,4477,2875,2503,2613,3346,2690,2267,2696,3340,3196,2437,3301,12806,3721
"COG1089",2604,2318,3579,3530,2534,3729,4712,3465,2500,3027,4384,3274,2813,2594,3619,4355,1914,1839,15500,4226
"COG1090",800,2344,1695,1221,758,979,597,926,1025,1662,944,1823,1518,1094,1200,1306,1310,1348,674,1360
"COG1091",2167,1452,1341,1883,1630,1650,1962,2102,2156,1735,2059,1448,1458,1905,2210,1760,1738,2156,2459,1926
"COG1092",370,407,314,285,783,440,1793,306,611,304,160,298,409,1317,171,515,2025,2611,1358,337
"COG1093",1145,386,116,9,11,154,0,17,350,329,30,114,340,0,349,211,3,1310,65,125
"COG1094",619,374,129,2,5,128,0,17,191,320,27,90,336,0,200,177,1,695,33,92
"COG1095",647,274,90,6,5,109,1,15,217,235,30,93,257,3,264,140,4,825,31,72
"COG1096",113,70,5,1,0,23,0,1,38,61,21,52,157,0,197,87,1,300,30,51
"COG1097",1185,250,95,5,4,104,0,21,310,236,22,72,239,0,202,128,1,1600,41,88
"COG1098",0,3,0,4,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,16
"COG1099",61,63,27,27,35,33,111,30,90,35,2,26,56,16,22,42,64,13,17,44
"COG1100",546,5025,4132,1527,1284,1145,7,1059,459,1994,1046,4179,1678,949,1065,1427,364,803,189,1059
"COG1101",0,24,14,35,10,23,60,0,3,14,7,2,16,8,39,1,1,15,10,8
"COG1102",731,240,90,15,30,103,0,5,239,205,31,57,210,0,199,88,0,729,36,80
"COG1104",3394,4610,4371,3268,2747,2574,2063,2960,3594,3231,2676,4551,2760,2704,2750,3037,3405,4470,1329,3090
"COG1105",69,8,17,0,18,0,274,15,14,2,7,15,6,25,0,17,35,20,57,5
"COG1106",13,3,1,0,1,1,70,7,21,0,8,1,6,193,4,3,54,16,77,0
"COG1107",1,0,2,0,0,1,0,0,0,0,1,0,3,0,0,0,0,7,10,5
"COG1108",1303,3593,4159,2271,2137,2559,1164,2935,1151,2979,3317,4147,2770,2306,2752,2679,2033,835,629,2844
"COG1109",9285,9573,10057,10696,9938,10470,4656,10898,8936,9688,11532,10280,10069,9260,11388,8988,7905,8978,3395,10210
"COG1111",1432,728,205,15,4,370,4,50,507,592,18,77,258,0,198,134,2,615,33,103
"COG1112",1089,2456,1402,647,881,1567,1299,917,1224,1936,1026,1405,2355,1025,1439,1938,776,1839,1184,1569
"COG1113",0,1,0,0,0,1,3,0,0,0,17,0,3,0,0,1,2,13,19,0
"COG1114",55,17,1,1,2,0,64,12,28,1,4,1,7,75,5,24,122,78,139,8
"COG1115",2350,2888,1767,2598,2162,2679,2936,2428,3129,3081,2212,2283,2757,3589,2823,2893,4618,5064,1848,2812
"COG1116",1906,1079,1846,973,1517,711,2470,1312,1244,882,165,254,337,214,237,300,241,673,492,311
"COG1117",393,1073,2744,2456,2489,566,1161,826,375,2238,2732,1401,1253,651,530,493,640,698,533,1112
"COG1118",127,60,44,8,11,26,170,11,208,32,35,43,68,44,78,33,43,181,230,95
"COG1119",749,976,914,360,378,339,333,227,900,339,201,850,368,456,267,298,595,598,351,329
"COG1120",590,492,201,121,120,264,1065,227,508,457,142,743,332,530,296,513,680,691,455,632
"COG1121",960,3360,4056,1979,1819,2397,630,2678,904,2738,3221,3846,2559,1906,2732,2137,1583,848,575,2556
"COG1122",199,651,652,310,148,231,53,199,297,313,775,1678,832,480,728,833,309,346,234,815
"COG1123",3049,4630,5762,4293,4018,4069,2859,5139,2611,5157,3807,4891,3871,4368,3677,4700,4265,2223,688,3640
"COG1124",29,1,3,1,5,1,114,3,11,5,5,0,3,16,2,16,17,14,3,1
"COG1125",115,35,39,47,70,29,89,29,41,26,13,31,44,27,27,49,32,71,63,40
"COG1126",1963,2125,1886,2294,2675,2544,1254,2008,2202,2662,2528,2612,2669,2175,2658,2373,1907,947,773,2699
"COG1127",373,1412,1230,928,1023,759,1416,944,591,969,520,1531,767,1185,547,940,1375,2024,636,785
"COG1129",750,593,886,856,1178,986,838,1064,583,1079,2573,2168,2956,3027,2782,2518,2887,967,380,2549
"COG1131",9056,7800,6089,6363,6042,7103,5903,6409,8681,7325,7342,6592,8093,6112,8825,7125,5888,9786,3793,8014
"COG1132",13980,19732,20062,17392,16018,14890,7864,16781,13597,17001,16579,19943,15797,15742,16634,15874,14266,10132,5331,16536
