"","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X146_SUR_0d2.3","X102_MES_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X111_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.3","X138_DCM_0d2.3","X150_DCM_0d2.3","X78_MES_0d2.3"
"COG1328",252,181,15,324,182,29,46,29,5,5,774,1672,7,627,1160,1,1220,163,73,1513
"COG1329",830,1257,1712,1003,1507,1335,1642,661,1548,1345,1449,607,1339,1212,585,1893,1147,1298,1303,811
"COG1330",2207,1028,1105,2987,254,575,140,4311,824,984,562,1006,1730,501,1329,1143,716,1168,1450,1426
"COG1331",3143,2289,1451,1841,2211,1335,2566,1158,1591,1436,1050,1514,502,908,1457,599,1485,682,606,1740
"COG1333",604,677,383,1867,330,158,81,1834,365,432,340,12,794,130,9,519,56,485,690,158
"COG1334",62,6,10,17,3,37,0,16,12,13,8,54,8,53,26,10,49,18,35,25
"COG1335",1578,860,818,1172,799,764,382,1608,711,820,986,1271,876,590,1342,681,1512,763,826,1941
"COG1336",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6
"COG1338",390,163,660,219,112,507,118,503,529,300,91,101,114,55,112,111,103,81,83,113
"COG1339",194,166,5,169,177,28,127,32,7,64,362,910,29,285,606,4,420,203,103,701
"COG1340",336,220,1,185,289,57,237,93,10,122,279,107,41,292,191,12,227,483,217,74
"COG1341",9,21,4,29,25,0,0,10,1,5,36,1,4,1,0,0,0,26,24,2
"COG1343",2,1,0,0,0,2,0,2,0,0,0,7,0,0,2,0,29,3,0,2
"COG1344",3100,1116,4961,1257,803,3922,905,4064,3797,2186,1778,3224,2655,1309,4808,2848,2643,1918,1785,3920
"COG1345",663,193,1162,302,186,1097,195,868,1037,461,395,924,568,305,1171,567,607,399,284,1213
"COG1346",127,14,155,58,27,81,18,71,110,58,7,99,40,92,26,13,63,29,91,60
"COG1347",499,774,585,455,770,958,846,655,865,715,423,321,738,781,248,784,481,545,598,208
"COG1348",622,554,682,908,186,577,133,1937,506,703,193,44,780,76,8,605,18,439,510,112
"COG1349",423,221,303,194,300,288,58,195,252,366,85,326,294,257,159,98,363,116,291,135
"COG1350",435,776,573,590,947,898,1036,286,687,863,1078,1144,537,1187,1280,975,1109,1245,812,1047
"COG1351",2150,2788,2806,2625,2517,2691,2862,2091,2379,5096,2734,3685,3080,3027,3269,2782,3269,5362,3980,3792
"COG1352",482,79,275,233,65,265,141,245,202,138,120,555,106,613,372,136,463,181,653,429
"COG1353",1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,25
"COG1354",2085,2330,2573,2603,2446,2214,2973,2401,2537,2341,2470,2352,2689,1958,2339,2481,2222,2408,2422,2365
"COG1355",81,30,21,26,5,11,13,24,14,17,77,483,29,13,505,20,142,42,18,519
"COG1356",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1357",3273,2564,2477,3592,1678,1285,1169,3812,1586,2097,2459,4296,2115,1933,3591,1888,3820,2672,2065,4651
"COG1358",149,188,6,236,219,20,120,54,5,84,285,297,25,265,256,6,292,224,151,239
"COG1359",309,156,195,175,201,148,127,124,181,140,244,271,172,159,330,161,377,215,147,449
"COG1360",1671,1208,1918,882,1182,1871,1263,1746,2077,1253,1336,1300,1586,1135,1670,1692,1185,1205,1106,1353
"COG1361",87,79,1,171,88,12,19,1,0,1,427,1732,1,339,1033,0,740,72,32,1379
"COG1362",250,126,264,257,151,106,57,195,98,155,226,269,116,103,217,108,239,181,117,301
"COG1363",1099,895,443,570,716,774,518,850,757,880,714,356,637,398,441,600,758,505,682,583
"COG1364",3014,2899,3724,3567,3136,2667,3250,3300,3241,2794,3122,2235,3509,2331,2518,3721,2913,2882,3236,2645
"COG1366",259,166,201,304,70,155,68,384,161,190,110,303,189,147,299,188,135,212,193,274
"COG1368",616,427,217,370,437,191,476,367,217,575,424,1081,294,614,1671,304,550,623,537,1188
"COG1369",1,0,0,5,0,0,0,0,0,7,1,0,0,0,0,0,2,2,0,0
"COG1370",564,380,4,441,420,91,423,185,19,250,679,750,95,749,646,9,594,604,406,583
"COG1371",127,49,3,147,56,2,23,9,2,17,226,574,5,156,325,7,268,74,32,490
"COG1372",1640,1499,1803,2801,470,786,979,3938,978,2563,510,425,1877,453,383,1910,1219,1255,2143,1386
"COG1373",118,14,94,23,7,83,9,41,95,53,30,139,15,43,85,21,112,37,109,224
"COG1374",7,18,2,42,14,1,0,3,1,4,12,2,1,1,0,0,0,10,7,0
"COG1376",407,376,419,413,183,324,123,385,328,437,294,345,224,263,259,181,276,177,245,373
"COG1377",605,235,920,290,180,715,192,732,814,406,310,441,586,262,515,489,340,300,364,523
"COG1378",301,233,18,292,297,64,295,107,20,123,557,977,79,509,646,37,480,250,224,883
"COG1379",4,0,0,0,0,0,0,0,0,0,2,9,0,0,32,0,42,0,0,139
"COG1380",36,5,48,16,6,22,1,5,32,17,0,25,10,16,8,5,8,11,2,3
"COG1381",1773,1665,2158,1908,1777,1565,1926,2094,1829,1604,1681,1548,1991,1045,1570,1859,1423,1403,1639,1510
"COG1382",2,0,4,10,4,0,0,1,1,6,2,5,1,0,9,1,1,1,4,0
"COG1383",41,47,0,60,52,5,35,22,5,28,47,23,7,50,28,1,22,32,29,18
"COG1384",2284,3384,4129,2929,4171,3192,4184,1947,3536,2974,4123,2957,3539,3085,2643,3484,3098,3525,3349,3253
"COG1385",2215,2684,3040,2735,2722,2452,2935,3016,2998,2550,2406,1869,2964,1941,1944,2767,1860,2452,2590,1859
"COG1386",1627,2087,2136,1997,2121,2055,2452,1704,2069,1816,2200,2008,2185,2072,2029,2223,2046,2058,1943,2000
"COG1387",568,501,152,318,514,193,215,200,150,273,501,358,162,237,657,128,806,362,421,540
"COG1388",279,323,316,560,300,248,385,296,303,334,255,387,203,563,308,261,341,227,241,290
"COG1389",829,847,21,721,897,162,640,270,43,421,1212,1432,156,1203,1200,39,1208,1096,642,1177
"COG1390",203,183,14,183,222,30,147,41,11,53,304,409,20,328,281,5,446,203,108,355
"COG1391",1145,534,1579,542,480,1029,293,921,1065,692,478,1083,955,536,1202,624,1213,453,640,1509
"COG1392",340,436,110,366,574,169,333,166,93,323,216,1221,168,582,1171,56,855,424,160,1067
"COG1393",692,503,467,739,577,407,307,733,476,478,477,821,506,532,827,365,524,521,582,686
"COG1394",235,277,10,271,276,53,169,75,12,107,429,1033,46,454,737,7,528,365,198,784
"COG1395",5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,1,0,1
"COG1396",1451,1716,3004,1533,2080,2227,2715,1026,2648,2137,2127,2191,1989,1770,2058,2405,1822,1790,1952,1906
"COG1397",201,91,109,65,101,62,56,139,68,78,102,240,98,73,260,74,179,94,82,248
"COG1398",1307,866,785,1884,592,784,572,1717,672,1510,730,650,1304,720,570,822,975,1148,1291,645
"COG1399",322,202,238,160,171,117,148,117,103,188,197,497,94,282,401,107,370,237,173,329
"COG1400",22,10,0,17,16,0,2,4,0,3,8,0,0,5,3,0,0,3,1,5
"COG1401",523,110,53,214,100,118,143,169,96,196,194,492,63,313,345,43,619,287,368,266
"COG1402",1323,814,704,1275,480,433,351,1385,612,587,847,1183,818,409,1356,682,1518,603,645,1322
"COG1403",1583,1725,2212,1805,1710,2336,2041,1840,2076,1942,1864,1283,2058,1578,1470,2256,1589,1962,2117,1412
"COG1404",10695,11137,3047,9376,11223,5057,9997,5951,4058,8532,12151,9936,4950,15001,9497,3283,11553,14109,9903,7658
"COG1405",1090,1772,140,1141,1825,279,697,362,170,1021,2252,4013,295,2094,2825,105,2337,1518,916,3356
"COG1406",45,0,4,32,0,25,31,12,6,18,6,43,6,74,18,2,36,22,35,13
"COG1407",165,107,170,223,53,134,43,334,199,106,445,875,613,279,517,397,483,141,414,798
"COG1408",525,497,547,278,506,572,554,541,791,514,456,335,570,385,412,522,402,344,401,319
"COG1409",2312,1781,1588,1970,1836,1527,1694,1622,1549,1906,2125,3084,1326,1809,2965,1496,2347,1149,1908,2792
"COG1410",5571,3441,2636,5730,2689,2216,2018,7409,2573,2881,3927,4294,3299,3813,4785,2529,4626,3589,3298,4215
"COG1411",54,40,74,29,41,56,90,38,89,35,41,33,74,64,58,63,79,40,54,47
"COG1412",9,16,4,89,30,1,2,3,5,10,13,0,0,4,1,1,4,16,5,1
"COG1413",1884,1104,958,2280,857,457,382,1740,608,1294,1299,1026,870,688,1504,1039,1332,774,1035,1232
"COG1414",774,839,955,524,887,671,412,689,644,775,509,985,778,490,793,658,551,501,630,779
"COG1415",61,13,13,26,30,6,20,24,3,18,61,207,6,63,182,26,63,47,18,76
"COG1416",12,10,55,10,3,20,4,17,38,14,11,11,14,0,13,12,16,6,3,19
"COG1418",1028,345,161,322,356,370,219,259,407,331,634,453,181,397,514,253,1235,243,256,956
"COG1419",372,53,443,159,55,280,60,292,363,176,151,363,273,269,450,198,361,217,183,423
"COG1420",823,706,1195,677,628,875,524,642,966,724,836,941,759,512,1222,771,1037,560,527,1103
"COG1422",234,164,4,200,144,38,122,61,14,77,322,744,42,380,534,5,415,161,137,577
"COG1426",487,218,611,223,225,318,280,231,390,186,315,591,210,306,763,289,587,267,258,446
"COG1427",316,223,34,178,253,60,211,97,15,157,277,227,43,194,319,27,381,273,195,352
"COG1428",626,1314,748,709,1372,1202,1119,907,1263,1207,722,736,976,738,771,1086,557,921,839,486
"COG1429",4778,3873,3805,7982,1339,2650,535,14369,3099,3114,1642,554,5569,478,935,3684,547,2524,3400,1774
"COG1430",555,481,542,592,472,521,411,527,535,814,508,512,578,613,442,489,614,544,848,615
"COG1431",22,3,0,6,2,15,13,6,4,19,24,34,3,6,5,0,13,10,11,15
"COG1432",778,147,239,215,173,175,152,234,171,165,168,647,161,270,700,168,809,172,226,959
"COG1433",0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,12,0,2,9
"COG1434",559,467,1147,531,428,574,488,669,941,463,537,506,698,300,558,624,488,454,514,561
"COG1435",648,1416,756,686,1363,1124,1026,725,1027,1342,875,1059,801,1021,953,908,700,1129,912,701
"COG1436",28,37,0,24,17,3,29,8,2,14,80,123,12,67,118,2,57,119,65,87
"COG1437",40,3,2,7,3,2,7,10,1,3,6,29,0,2,26,5,64,3,8,29
"COG1438",115,128,48,54,87,137,138,33,80,261,84,146,75,188,90,88,105,81,163,93
"COG1439",160,190,4,201,183,34,104,54,6,49,340,644,21,269,476,3,293,255,118,527
"COG1441",85,83,48,231,88,3,28,44,15,63,187,189,24,55,273,26,43,130,97,212
"COG1442",72,214,132,124,153,169,279,33,182,341,155,11,87,120,4,298,80,360,394,39
"COG1443",277,462,255,311,387,347,250,331,383,340,489,644,285,349,590,277,459,357,318,499
"COG1444",223,37,44,226,95,110,4,69,44,83,108,339,36,225,204,7,291,122,264,226
"COG1445",12,55,1,5,7,13,17,18,4,30,8,1,12,12,7,3,25,13,31,14
"COG1446",848,1374,437,679,1076,1090,1131,937,1013,1000,886,1330,762,1326,1619,652,1070,1027,892,989
"COG1448",588,353,582,356,362,534,263,689,437,509,282,215,492,293,151,281,399,382,470,197
"COG1449",289,345,117,258,352,566,640,282,278,974,513,30,349,406,30,450,153,698,810,90
"COG1450",1853,1130,1407,1156,1308,1892,1341,1155,1588,1456,1526,1782,1342,1728,1937,1409,1660,1024,1234,1438
"COG1451",501,374,399,289,490,336,232,401,403,345,266,575,346,237,604,302,519,313,418,625
"COG1452",2628,3578,5589,3078,4136,3920,4462,2556,4877,3227,3732,2840,4475,2536,2824,4961,3741,3254,3423,2537
"COG1453",1420,773,669,1756,218,355,101,3663,597,592,386,170,1129,82,216,955,220,417,894,373
"COG1454",3417,4519,4263,3467,4128,4129,4461,2881,3936,3516,4558,3773,4647,4547,3526,4586,4290,3458,3595,4685
"COG1455",3,1,5,2,0,0,0,0,0,1,0,2,1,0,0,4,7,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,59,0,0,25,0,0,0,0,25
"COG1457",97,55,27,90,67,41,21,30,35,45,14,71,9,86,50,5,54,34,70,29
"COG1459",2152,1385,1889,1575,1598,1523,1917,1628,1677,1475,1985,2324,1565,2193,2417,1733,2055,1743,1638,2318
"COG1460",48,3,0,7,7,0,2,5,0,5,16,12,1,16,26,1,16,16,5,16
"COG1461",1147,222,42,220,333,2,313,37,11,254,149,197,20,182,254,22,319,163,66,225
"COG1462",346,323,550,385,242,245,236,171,331,1122,138,349,311,278,229,885,191,285,742,310
"COG1463",803,472,644,951,284,466,190,1306,614,414,334,211,662,246,192,572,347,374,520,428
"COG1464",26,10,9,5,0,7,5,19,12,2,1,5,5,9,4,0,23,6,2,37
"COG1465",296,332,1,323,356,51,224,98,10,115,558,1263,51,557,923,3,555,460,219,1127
"COG1466",2635,2785,3342,3136,3015,2064,3048,3093,3091,2704,2799,2440,3328,1563,2393,3037,2213,2384,2772,2309
"COG1467",452,437,11,440,526,70,337,85,14,216,763,1757,82,774,1362,3,973,545,339,1555
"COG1468",7,0,0,0,2,3,2,4,4,0,1,15,10,0,14,0,48,4,9,7
"COG1469",309,286,292,242,305,341,189,176,249,316,161,434,254,235,353,184,219,156,270,309
"COG1470",64,10,0,17,14,2,26,7,2,26,31,11,1,28,7,1,44,104,18,6
"COG1471",228,245,1,246,290,35,150,62,6,96,403,820,42,446,602,8,491,367,180,632
"COG1472",4672,7148,5761,5276,7076,6949,7601,5835,7523,6314,5291,5036,6925,6376,4997,6756,3946,5113,6135,3359
"COG1473",4282,5311,3443,4014,4409,5327,4302,5097,4202,5238,3708,4183,4357,5258,4743,3822,4012,4584,4388,3996
"COG1474",802,908,11,821,1026,168,633,256,37,439,1301,1351,183,1511,1038,18,1237,1148,693,1042
"COG1475",3085,3271,3258,2540,3270,3754,3825,2254,3759,3441,3437,2286,3146,3824,2349,3493,3645,3574,3512,2860
"COG1476",79,309,116,125,281,228,156,120,141,290,47,58,54,61,71,31,34,55,49,47
"COG1477",1373,1166,983,893,1242,1356,1340,1077,1435,1277,1051,1366,1162,1146,1282,1176,1217,960,1033,887
"COG1478",676,543,245,504,597,355,443,227,342,607,272,755,120,305,563,151,444,229,149,692
"COG1479",458,303,137,327,216,194,313,270,354,302,91,139,45,96,133,61,154,132,140,109
"COG1480",1492,1611,1032,1990,940,1402,1329,2320,1462,1584,1017,825,1569,1283,997,1742,997,1718,1533,573
"COG1481",3,0,4,0,1,0,0,1,0,3,0,0,4,0,4,0,8,3,2,3
"COG1482",281,66,111,131,89,103,97,98,140,156,144,287,122,114,207,111,232,187,107,203
"COG1483",32,4,5,5,1,8,1,14,3,10,21,114,12,14,70,17,154,17,7,52
"COG1484",1190,81,190,271,64,442,123,334,231,167,287,905,75,481,741,47,1952,343,615,1229
"COG1485",1208,1904,3041,1603,2409,1913,2465,1441,2492,2093,1643,519,2609,1208,455,2023,720,1287,1704,616
"COG1486",580,531,800,457,608,685,656,621,634,552,811,315,741,405,499,692,722,643,556,437
"COG1487",38,3,63,23,1,10,4,33,25,9,8,13,11,9,19,17,25,8,17,102
"COG1488",744,393,912,441,414,896,351,628,883,442,456,291,576,334,506,826,801,394,380,574
"COG1489",1090,1207,1561,1558,1177,944,1256,1553,1139,1197,1078,823,1548,856,893,1584,863,1081,1357,965
"COG1490",725,696,333,463,683,635,723,468,513,747,514,717,465,588,655,534,626,614,543,558
"COG1491",217,211,2,185,232,35,146,73,9,86,296,751,56,280,568,3,391,234,158,615
"COG1492",1089,786,826,1436,325,440,121,2335,611,561,617,1108,1025,329,923,682,711,548,618,1314
"COG1493",138,70,204,95,82,144,32,120,168,126,112,64,94,46,86,64,139,40,84,114
"COG1494",1420,1888,1805,2108,1673,1684,2023,2263,1661,1653,1864,1006,2038,2021,1130,1964,1504,1938,1891,1262
"COG1495",524,651,692,509,769,614,784,459,729,564,718,615,730,807,500,661,478,713,665,412
"COG1496",1483,1602,2325,1719,1734,1385,2097,1776,1948,1669,544,427,647,487,451,652,475,529,612,433
"COG1497",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1
"COG1498",118,147,6,186,147,23,93,40,6,55,777,1506,62,611,959,2,840,581,316,988
"COG1499",285,285,2,301,341,47,232,92,16,198,337,124,57,352,234,5,220,388,251,83
"COG1500",290,255,7,274,286,37,183,58,10,123,455,980,57,450,690,1,526,350,173,786
"COG1501",459,240,174,459,320,338,146,337,287,298,92,170,67,107,107,39,54,103,155,92
"COG1502",790,305,361,638,274,370,195,501,299,620,454,838,189,439,603,100,774,490,587,694
"COG1503",432,447,16,500,499,71,329,109,25,229,737,1415,82,651,1125,16,799,627,282,1241
"COG1505",949,1334,1116,1101,1475,1761,1598,1372,1664,1311,982,1216,1442,1660,1274,1206,1131,909,1170,841
"COG1506",6894,6511,3083,5784,5601,5856,7262,6433,4875,6570,5037,6951,4753,8712,7481,4378,7342,4878,6599,5971
"COG1507",35,105,66,46,87,159,164,37,70,184,109,89,56,161,45,112,60,237,148,70
"COG1508",1886,2182,2096,1448,2229,2316,2147,1881,2349,1944,1751,1762,1837,1382,1949,1836,1684,1685,1812,1525
"COG1509",688,278,290,440,289,248,130,193,219,199,270,662,50,260,457,62,477,85,77,523
"COG1510",85,19,51,47,36,64,33,31,45,54,32,118,46,83,70,13,89,26,59,45
"COG1511",32,2,12,4,15,1,3,12,3,9,1,1,0,5,4,1,27,13,21,17
"COG1512",100,176,134,208,103,68,68,115,104,105,95,134,37,110,119,57,91,33,92,118
"COG1513",142,87,172,286,48,86,3,120,82,56,55,40,96,61,14,43,79,21,118,44
"COG1514",379,139,36,218,155,64,161,92,38,64,388,886,46,372,739,63,747,172,169,805
"COG1515",50,12,3,20,6,1,38,17,1,17,61,39,2,74,52,13,11,30,26,50
"COG1516",180,34,173,62,26,103,28,114,93,58,55,178,70,92,192,94,126,78,71,193
"COG1518",40,8,25,35,3,17,9,34,44,18,26,60,2,91,44,7,102,25,100,41
"COG1519",2616,3541,4501,2911,4173,3108,4655,2511,4444,3652,3643,2937,3936,2545,3024,4074,2927,3081,3212,2619
"COG1520",3981,3070,3755,3362,3979,2646,3526,1955,3085,3119,4369,3225,3090,2926,3566,3029,5465,2720,3224,3615
"COG1521",1767,1940,2226,2012,1831,1598,2179,1979,2191,2131,1680,1380,2156,1308,1483,2130,1586,1904,1961,1570
"COG1522",755,741,461,635,903,502,487,506,421,547,2902,6910,1297,2935,5068,948,3770,1971,1503,5426
"COG1523",1631,893,1040,2398,449,629,242,3329,859,933,545,795,1426,634,765,1298,623,927,1686,896
"COG1524",1564,1283,896,1186,1533,1331,1476,892,1342,1762,1763,1779,853,1489,2347,1178,2203,1984,1419,1762
"COG1525",323,358,459,405,361,355,372,283,393,510,1228,898,1173,917,898,1302,1375,1261,1171,1084
"COG1526",913,1330,968,1025,1619,1054,1241,793,876,1546,479,625,361,367,644,253,390,477,361,442
"COG1527",389,403,2,421,508,52,282,89,19,188,712,1411,57,761,1062,8,818,505,259,1126
"COG1528",413,355,100,878,166,111,43,817,165,332,277,42,330,233,42,257,284,252,275,135
"COG1529",12365,4682,6055,5129,4855,4742,3310,5820,4096,4269,8064,9859,4607,5933,13578,4092,14604,7463,5097,16042
"COG1530",4818,5649,6881,5595,6057,6660,6384,5808,6981,6168,5513,5040,6330,4845,4943,7065,4853,5577,5978,4529
"COG1533",675,305,347,316,304,286,338,567,404,404,436,852,343,361,1164,340,627,436,357,910
"COG1534",114,62,135,52,92,77,28,59,69,57,41,232,81,98,200,49,99,72,79,105
"COG1535",1,0,6,0,0,1,0,1,1,2,1,5,0,1,12,0,3,0,2,38
"COG1536",1081,412,1099,404,430,854,494,877,820,645,719,1037,675,731,1487,702,870,692,506,1086
"COG1537",387,405,12,411,400,60,251,94,18,175,722,1685,54,606,1238,5,654,490,271,1410
"COG1538",5491,5486,6112,5825,5504,6424,6572,6384,6918,5773,5084,4419,5857,5830,3992,6429,5054,5265,6016,4221
"COG1539",954,1202,1318,1035,1302,1106,1363,1064,1256,1235,1062,872,1267,1004,913,1292,827,1020,1148,968
"COG1540",901,1501,1394,1163,1583,1506,1658,707,1245,1179,519,404,410,523,408,487,542,515,473,474
"COG1541",841,413,719,461,395,583,299,729,658,556,591,1264,560,152,1631,464,1183,466,456,1624
"COG1543",603,490,410,1245,87,183,56,2033,383,451,173,5,809,54,0,527,2,400,483,112
"COG1544",424,366,539,645,181,411,80,1125,470,356,190,265,647,102,182,358,129,212,375,254
"COG1545",1163,365,255,427,433,281,392,258,201,363,227,221,86,189,249,77,331,190,149,321
"COG1546",2434,2259,1864,2362,1937,1738,2219,2529,1907,2280,2045,1730,2133,1938,1975,2242,2047,2197,2192,1936
"COG1547",282,160,96,360,104,56,88,521,96,147,142,75,221,80,132,189,113,224,172,120
"COG1548",106,42,121,61,60,85,132,76,162,58,83,47,78,72,83,98,116,49,94,54
"COG1549",454,437,3,315,473,93,417,185,26,227,412,185,110,562,347,7,263,686,374,112
"COG1550",16,2,0,0,1,0,1,0,0,0,4,21,0,0,25,0,64,0,0,55
"COG1551",124,49,86,62,50,131,82,53,100,71,65,145,102,138,184,76,180,75,121,150
"COG1552",27,22,10,46,26,6,5,23,5,21,17,7,2,25,5,0,15,18,13,7
"COG1553",89,46,72,48,47,99,77,46,49,47,46,149,42,91,149,50,76,69,74,78
"COG1554",103,284,99,36,114,325,131,252,327,187,58,78,132,50,57,217,62,101,185,71
"COG1555",121,78,206,118,22,169,16,164,224,79,45,122,79,27,109,86,57,25,103,114
"COG1556",115,9,18,31,25,3,2,22,5,23,61,456,8,8,580,11,170,44,15,357
"COG1558",219,91,305,97,54,271,72,275,281,175,106,175,168,96,231,167,135,117,116,230
"COG1559",1268,1599,1427,1035,1686,1647,1779,1234,1948,1735,1229,1626,1488,1347,1662,1550,1150,1364,1295,1498
"COG1560",735,1020,1230,856,1240,943,1240,714,1219,1059,2930,2991,3457,2510,3091,3390,2247,2906,2740,2559
"COG1561",913,1098,876,727,1044,950,1107,946,1147,1013,222,273,307,237,331,301,262,207,261,285
"COG1562",2866,3171,2961,3174,3262,2147,3115,3098,2926,2753,2850,630,2870,2286,853,2658,1924,3040,3076,1089
"COG1563",2,18,63,35,6,8,0,14,35,18,4,1,21,3,0,64,0,0,5,1
"COG1564",422,406,155,290,465,225,629,169,167,498,134,120,83,143,173,120,135,257,135,101
"COG1565",2543,2480,3062,2821,2710,1751,2937,2702,2622,2506,2780,1685,2868,1533,1779,2822,1987,2528,2599,1919
"COG1566",631,146,336,241,133,224,67,427,262,123,232,298,258,107,199,196,395,152,232,415
"COG1568",89,1,0,0,3,0,0,1,1,0,8,4,1,6,26,8,72,0,5,33
"COG1569",0,0,4,0,1,6,0,3,12,3,1,4,2,1,2,5,7,0,3,7
"COG1570",736,655,802,650,663,680,685,582,732,650,1998,2205,2137,2066,2276,1817,1997,1940,1790,1922
"COG1571",443,423,3,355,490,54,302,108,17,148,713,1617,52,635,1129,10,768,476,267,1267
"COG1572",388,64,4,123,76,3,156,25,1,103,281,44,16,148,130,5,181,617,198,78
"COG1573",2733,2673,3364,2786,3044,2432,3454,2167,2834,2721,3418,2699,2768,3249,2810,2944,3045,2857,2800,2923
"COG1574",2646,1967,1420,1421,2406,1692,1952,1702,1604,2074,2170,4569,1333,2891,5212,1370,3066,2366,1492,3599
"COG1575",1411,1415,581,1593,1057,1061,1327,1998,866,1658,1242,1815,1083,1788,1509,1325,1196,1895,1382,1555
"COG1576",773,798,762,911,816,621,645,1300,840,700,588,508,892,598,482,643,391,778,714,437
"COG1577",413,389,44,366,361,74,314,137,49,170,648,1033,105,617,813,17,801,531,277,910
"COG1578",1,3,1,2,1,0,0,0,0,0,2,12,1,5,22,14,7,1,3,21
"COG1579",151,102,45,64,87,66,162,56,71,115,407,496,109,406,563,232,479,410,233,589
"COG1580",157,3,76,60,5,91,40,37,37,40,17,181,27,145,184,24,132,58,118,134
"COG1581",32,68,2,67,77,12,25,14,0,4,176,648,12,138,398,0,284,54,22,511
"COG1582",3,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,8,0,1,4
"COG1583",3,0,0,0,0,0,1,0,0,1,0,12,0,0,2,0,0,0,0,1
"COG1584",5,7,2,17,20,1,0,2,0,2,16,0,1,0,0,0,0,7,10,1
"COG1585",75,29,3,23,38,15,3,19,16,31,35,88,18,24,91,15,78,57,11,98
"COG1586",988,1180,1474,1360,1163,1257,1480,1092,1245,1312,1326,462,1233,1253,533,1526,1026,1269,1687,824
"COG1587",2052,1752,1921,2185,1776,1449,1797,2245,1664,1691,1919,2323,1944,1344,2153,1848,2010,1710,1863,2508
"COG1588",1,9,0,5,31,0,0,0,0,1,6,27,0,2,15,0,6,0,2,31
"COG1589",822,697,960,1169,626,560,462,1291,753,620,598,785,941,468,795,816,552,676,662,592
"COG1590",49,7,0,20,28,3,9,3,2,13,55,11,4,21,17,2,28,50,24,11
"COG1591",3,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,3,0,0,3
"COG1592",252,502,651,359,560,785,283,235,624,523,377,425,493,472,538,550,256,219,411,437
"COG1593",4083,5601,7852,3982,5318,6626,6609,4790,6663,4538,1672,1015,2106,1922,1407,2191,1370,1459,1654,1436
"COG1594",219,535,74,302,605,80,187,122,94,432,355,455,93,283,339,39,341,469,217,369
"COG1595",3005,1794,1592,1453,1679,2470,1858,1844,2303,2197,1526,2369,1728,2259,2158,1690,2690,1703,2244,1851
"COG1596",1502,1649,1272,1459,1484,2066,2192,1662,2234,1532,1391,1076,1792,1777,1058,1855,1552,933,1580,878
"COG1597",1425,1180,1698,887,1058,1075,1052,652,1541,1096,753,510,258,436,591,587,430,534,572,406
"COG1598",6,1,5,5,0,18,0,8,25,1,1,16,9,1,31,1,19,11,1,43
"COG1599",659,667,9,652,716,113,405,179,26,282,1071,2166,108,1076,1649,9,1170,837,492,1749
"COG1600",2400,1831,1553,2149,1636,1587,1517,2429,1772,1988,1812,2178,1748,1769,2519,1795,2284,1943,1888,2892
"COG1601",149,189,8,279,208,38,102,53,11,78,283,547,39,228,395,4,320,252,107,392
"COG1602",108,112,0,240,122,6,36,5,1,40,406,1624,3,498,1038,4,686,337,37,1230
"COG1603",0,3,1,8,6,0,0,0,2,0,8,0,1,0,0,0,1,0,4,0
