"","X148_MES_0d2.3","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X68_SUR_0d2.3","X149_SUR_0d2.3","X109_SUR_0d2.3","X128_DCM_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X72_MES_0.0d2","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X111_SUR_0d2.3","X62_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG0761",2384,3450,964,2991,2305,3580,2891,3460,3328,3459,3910,4152,3738,1301,3673,3409,2444,3647,3684,3606
"COG0762",611,1131,345,678,525,1267,949,969,871,895,1094,1265,826,316,976,723,996,951,998,1182
"COG0763",2319,3247,852,2613,2400,3484,3093,3498,3472,3473,3482,4034,3720,993,3605,2534,3143,3574,3439,3897
"COG0764",3200,2748,843,2930,2882,2712,3212,3213,3099,3231,2980,3024,3646,3384,3497,3335,3197,3516,3160,3365
"COG0765",3621,4103,1520,3636,3663,4097,5345,4552,4318,5335,4579,4193,5436,1428,5601,5015,3949,4721,4622,4227
"COG0766",2928,4691,1276,3651,2887,4758,4304,4847,4224,4739,5105,4673,5177,1761,5072,4399,3729,4821,5054,5157
"COG0767",468,994,788,316,500,1119,692,1131,1190,726,1008,1419,596,1471,799,438,1181,1063,899,989
"COG0768",2680,3906,1136,3401,2773,3962,3876,4315,3966,4247,12619,12924,14299,4467,13366,10653,11584,12881,13213,13076
"COG0769",3324,6022,1413,4954,3259,5274,5195,5790,5459,5819,6159,5974,6961,2147,5876,4597,5157,6020,6431,5935
"COG0770",2026,2905,1064,1942,2397,2853,2584,3715,3392,2883,3066,3861,3361,1883,2967,1978,3248,3522,3123,3472
"COG0771",2491,4664,1114,3534,2623,4406,3650,4480,3945,4262,4797,4508,4558,1916,4450,3054,4046,4354,4815,4538
"COG0772",1645,2506,734,2157,1741,2560,2437,2828,2613,2684,8196,8744,9053,3075,8641,6712,7265,8515,8290,8708
"COG0773",3666,5416,2076,4434,4119,5195,5038,6549,5848,5534,5380,6164,6504,2271,5767,4228,6849,6276,5696,6400
"COG0774",2336,3078,938,2761,2597,3041,3097,3370,3273,3399,3145,3582,3721,979,3540,2606,3217,3735,3306,3400
"COG0775",822,919,1843,499,942,762,660,774,795,686,628,560,588,1617,755,478,1277,671,674,646
"COG0776",1765,2195,828,2155,1864,1995,2059,2236,2178,2405,2066,2379,2452,1404,2286,2266,2372,2481,2273,2550
"COG0777",2773,3166,794,2950,2940,2860,2722,3136,2957,3046,3385,3493,3050,1091,3314,3173,2844,3411,3312,3192
"COG0778",1137,835,555,1615,1186,954,1157,1154,1296,1064,2525,3372,4889,3228,3378,3610,3848,4058,2573,2742
"COG0779",472,800,289,401,696,944,595,908,852,637,790,1184,830,700,816,517,878,853,765,934
"COG0780",678,855,541,597,831,863,678,765,855,840,840,1264,682,730,874,599,477,874,754,711
"COG0781",1061,1276,392,1215,1156,1492,1277,1585,1488,1480,1430,1472,1706,591,1501,1194,1643,1541,1339,1497
"COG0782",509,470,328,544,510,409,501,545,532,565,1445,1281,1654,1068,1644,1921,1733,1674,1532,1619
"COG0783",100,166,438,29,79,135,39,120,152,81,31,56,10,1369,23,63,92,39,51,51
"COG0784",1478,1251,7325,501,1630,1372,360,466,2427,1063,799,1472,835,22738,1181,1865,3331,1307,1021,1943
"COG0785",1352,1793,276,3425,767,1876,1632,1559,1660,1721,1795,1966,1991,748,1792,2641,1196,1629,1812,1769
"COG0786",51,1131,314,8,108,1240,97,637,649,250,1119,1521,2,17,724,112,17,569,885,731
"COG0787",1352,2290,952,1251,1757,2205,1702,2866,2535,1940,2467,3073,2218,1309,2174,1486,2508,2545,2382,2620
"COG0788",829,978,675,1120,436,1335,519,660,766,570,963,1195,197,1062,777,780,439,557,795,1022
"COG0789",1674,1672,2563,1827,1894,1379,1610,1792,2282,2154,1435,1337,2390,4900,1575,1839,1853,1570,1621,1510
"COG0790",1828,1336,1388,1381,2891,2050,1479,928,1320,1825,1169,894,621,3203,1307,875,1952,1105,1054,1077
"COG0791",871,3108,21014,1182,741,1959,1690,1698,1857,1778,2022,2189,2116,8131,1814,1672,1800,1746,2125,1917
"COG0792",100,47,126,24,206,48,20,45,87,48,15,20,31,427,15,35,236,29,31,49
"COG0793",5796,7027,3171,5408,6831,7323,6249,7441,7639,6801,7333,8478,6388,3288,7144,5943,8221,7484,6983,7026
"COG0794",2005,2474,1848,2529,2023,2336,2800,2760,2638,2925,2466,2318,3019,977,2926,2505,2881,3000,2686,2953
"COG0795",4089,5283,1703,5207,4392,5428,5314,5159,5347,5818,5466,5625,6138,2525,5915,3574,6122,5966,5428,6236
"COG0796",1006,803,300,1186,834,959,645,747,800,505,904,1096,448,781,675,661,1097,717,739,646
"COG0797",589,442,577,587,657,577,552,484,471,514,455,428,413,1207,398,454,215,480,376,520
"COG0798",185,70,212,70,116,61,73,21,75,73,122,70,29,1247,132,369,119,86,100,264
"COG0799",962,1200,340,1150,1009,1260,1209,1219,1205,1321,1292,1306,1480,527,1241,1211,1272,1301,1293,1403
"COG0800",468,844,438,201,502,971,446,858,760,387,804,1200,235,565,621,235,1006,814,797,897
"COG0801",1225,1624,711,1411,1438,1717,1543,1849,1764,1660,1610,1729,2083,602,1599,1494,2201,1901,1762,2092
"COG0802",1176,1344,424,1405,1178,1543,1518,1577,1512,1632,1601,1677,1855,606,1720,1407,1458,1624,1555,1594
"COG0803",1623,2596,425,1660,736,2519,1495,1995,2011,1485,2742,3352,1045,338,2189,2084,1022,1818,2182,1675
"COG0804",348,711,148,114,330,732,392,512,232,370,2279,3200,113,536,1117,1118,119,580,2106,1894
"COG0805",2879,2972,823,3201,2398,3415,3146,3030,2791,2854,3154,2939,3113,1284,2919,2839,3048,3007,3135,2855
"COG0806",828,931,319,774,995,1162,776,1137,1056,809,940,1381,828,627,985,741,1310,1019,925,1305
"COG0807",2845,4442,1512,3182,2798,4493,4208,4703,4462,4007,4801,5077,4630,1901,4231,3723,3345,4869,4850,4905
"COG0809",1899,2524,832,1716,2353,2363,2029,2719,2577,2325,2739,3142,2776,1224,2271,1754,2516,2601,2372,2371
"COG0810",908,979,1296,766,1137,941,891,1227,1338,1105,778,1527,1135,762,1175,699,1702,1450,752,1363
"COG0811",3215,3613,2223,2875,3236,3285,3738,4945,4627,4034,3415,4576,4267,3107,4210,3134,4812,4893,3582,4644
"COG0812",2057,2920,886,2544,2177,2911,2838,3383,3057,3118,3169,3373,3751,1252,3317,2554,2674,3373,3331,3413
"COG0813",52,170,1435,88,21,87,141,176,153,197,97,126,180,81,195,95,145,154,123,119
"COG0814",17,50,51,3,64,326,215,37,66,19,123,16,14,14,60,9,141,37,42,42
"COG0815",3324,5176,2025,4105,3446,4923,4614,5425,4708,5210,5275,5069,5728,2528,5354,3900,3991,5198,5355,5641
"COG0816",958,1444,326,1227,979,1364,1412,1585,1445,1575,1628,1716,1705,511,1603,1492,1464,1588,1581,1697
"COG0817",766,701,403,638,1101,771,646,767,811,687,699,893,675,786,659,589,1089,753,669,668
"COG0818",131,327,208,61,178,526,142,265,311,169,244,511,60,99,297,59,336,238,155,349
"COG0819",373,601,48,192,423,366,113,372,457,242,636,1066,75,156,431,396,516,453,500,351
"COG0820",1706,2068,850,2139,2452,2854,2210,2507,2338,2041,2330,2977,1975,1515,2121,2002,2943,2383,2252,2690
"COG0821",2880,3996,1040,3696,2942,3918,3726,4047,3971,4230,4521,4602,4991,1481,4285,4312,2508,4299,4316,3979
"COG0822",1374,1238,2695,1612,1366,975,1101,1107,969,1218,1081,1036,1180,989,1153,1651,1091,1149,1181,1199
"COG0823",7666,3842,2903,6830,9495,3782,5110,4308,4872,6272,4343,4203,6341,3018,5920,6287,3870,5057,4562,4226
"COG0824",2122,3012,1239,1894,3347,2898,2604,3361,3227,2764,2925,3483,2975,1852,2802,2263,4173,3246,3067,3379
"COG0825",3080,3416,820,3281,3418,3292,3237,3317,3068,3295,3593,3720,3427,1166,3655,3870,3128,3701,3693,3563
"COG0826",637,164,840,231,1026,516,371,47,217,197,287,57,27,149,103,101,91,31,322,161
"COG0827",171,331,1039,229,129,116,212,176,286,161,147,138,222,1235,116,200,145,187,104,84
"COG0828",312,636,475,421,264,569,522,591,530,543,595,625,473,213,509,569,590,571,615,714
"COG0829",568,1075,157,877,503,1269,692,651,342,547,1080,1597,60,193,656,749,89,313,1054,1027
"COG0830",506,792,125,663,371,949,478,536,270,419,863,1230,38,159,424,555,42,186,779,777
"COG0831",222,364,61,321,217,481,262,232,134,185,396,539,19,81,203,292,47,96,325,375
"COG0832",263,354,50,107,222,442,223,240,120,182,379,507,9,64,222,182,52,90,331,330
"COG0833",8,44,7,0,1,0,0,1,0,1,0,0,0,0,2,10,0,1,0,0
"COG0834",4554,5012,5328,4459,4603,5087,5748,5372,5263,5886,5121,5134,5663,2706,6454,6345,5080,5622,5416,5274
"COG0835",259,181,1433,100,329,205,80,59,264,142,38,57,18,522,80,89,65,67,49,86
"COG0836",2052,2327,1148,2373,2265,2445,2134,1903,2038,2561,2350,2662,2147,1989,2831,2230,1484,2311,2394,1888
"COG0837",274,1215,334,148,319,1366,613,1233,1036,581,1084,1971,426,770,925,291,1267,1072,1096,1345
"COG0838",1393,1029,228,1328,1585,1255,1263,1050,1071,1375,1283,1162,1556,541,1305,1685,868,1097,1227,1022
"COG0839",551,544,100,727,557,616,561,514,470,593,1857,1600,1670,525,1783,2027,1184,1544,1666,1513
"COG0840",2297,2673,18485,1333,3854,2267,437,567,3668,1822,333,654,205,8598,484,1074,889,568,417,824
"COG0841",12352,13052,16929,9751,11261,12868,12665,14979,16671,14353,11706,12416,13519,22784,13198,11752,18831,14892,12504,14960
"COG0842",3776,3482,2432,4602,3673,3891,3666,3124,3571,3870,1197,1088,1102,1241,1190,1400,1043,1171,1148,1191
"COG0843",7880,7015,2880,7751,6507,7472,8413,8096,8413,8181,7905,9625,8338,3770,8706,9120,7715,8426,7681,7000
"COG0845",6928,7435,9455,4717,6535,8243,5587,7471,8847,7061,6481,8550,5594,15975,6758,5395,8327,7394,6538,7513
"COG0846",1207,819,478,851,1353,740,824,908,938,713,728,884,784,906,671,725,708,881,757,862
"COG0847",2359,2808,2635,2870,2492,3346,3260,3560,3330,2984,3157,3134,3638,2140,3133,2435,4298,3355,3184,3239
"COG0848",1229,1330,784,1150,1211,1135,1274,1531,1460,1452,1190,1491,1365,1072,1531,1295,1491,1639,1269,1675
"COG0849",2768,2221,873,3201,2872,2125,2721,2772,2680,2931,2292,2343,3019,1455,2880,2596,3683,2902,2283,2700
"COG0850",63,395,253,11,141,633,102,316,380,154,407,723,4,154,314,78,19,217,333,364
"COG0851",19,234,109,8,39,331,70,159,190,59,234,485,0,69,152,27,5,166,165,233
"COG0852",2177,1598,438,2371,2049,1847,1949,1603,1502,1962,1829,1681,2251,620,1893,2654,1328,1571,1889,1445
"COG0853",155,197,137,138,162,165,264,279,290,172,168,186,169,313,171,163,401,282,167,284
"COG0854",1135,2191,619,1472,1036,2176,1986,2417,2068,2181,2259,2444,2066,806,2270,1591,2377,2387,2268,2570
"COG0855",1060,2725,1288,298,609,2915,3555,2062,1976,1413,2258,2945,1134,3088,2021,870,1469,1700,2273,3613
"COG0856",246,73,28,59,148,60,242,61,138,76,122,70,64,0,94,71,50,94,111,32
"COG0857",460,912,528,352,347,1292,184,542,643,422,930,1571,57,373,600,559,60,524,734,770
"COG0858",904,1009,394,1053,853,1196,1082,1132,1139,1296,1215,1101,1457,491,1449,1122,1313,1237,1222,1304
"COG0859",4964,4220,1656,6204,5925,4113,5227,3889,4357,5618,4693,3601,5713,1214,5186,5024,2949,4803,4959,4942
"COG0860",1482,1755,1221,1358,1914,1902,1542,2310,2206,1819,1940,2587,1811,1734,1898,1104,2290,2164,1829,1931
"COG0861",1190,2270,813,1588,986,2220,1950,1700,1727,1940,2408,1810,2168,1340,2228,2346,1597,1884,2338,1899
"COG0863",3192,9930,50202,5295,2654,3223,3590,4010,3649,8524,4077,3838,4666,18203,5401,4770,2535,4314,7159,4439
"COG0864",253,20,38,480,75,70,72,6,44,31,7,1,12,28,9,190,15,3,12,4
"COG1001",1417,99,76,1843,754,531,598,294,401,331,197,142,281,363,364,780,1023,555,106,211
"COG1002",1412,564,1243,767,699,460,1019,362,1237,685,623,494,690,4360,542,517,384,674,439,326
"COG1003",5407,11196,2424,5556,4602,7418,6798,7865,7575,7219,2915,2714,2789,994,2441,2673,2430,2543,3522,2893
"COG1004",3887,8326,19015,5555,3469,4632,4646,4727,4741,6232,5072,5298,5604,5645,6049,5447,2534,5155,6112,5033
"COG1005",4645,3427,745,4757,4511,3564,3938,3330,3259,3770,3991,3497,4371,1189,4016,5094,2300,3240,4061,2931
"COG1006",126,117,145,77,281,98,77,147,124,88,17,27,13,122,36,25,78,42,24,58
"COG1007",5923,4723,996,6350,5758,4944,5211,4606,4425,5037,5627,4796,5999,1704,5218,6151,3103,4468,5439,4185
"COG1008",5335,6068,1975,5005,5765,6594,5953,5784,5442,5767,2433,2507,2035,617,2152,2159,1064,1807,2394,1785
"COG1009",7697,6086,2475,8451,7415,6832,6972,6460,6334,7017,7325,6665,7746,4208,7070,8702,4219,5969,7387,5371
"COG1010",827,1064,244,956,409,1847,450,1071,1018,450,1178,2308,57,266,823,515,763,900,957,1165
"COG1011",4378,3854,1373,4514,5063,3777,4234,3650,3575,4506,3853,3370,5167,2493,4147,5131,4808,3996,3953,3966
"COG1012",23734,22393,11270,22800,27589,22416,28269,28027,26878,28333,24044,21746,27379,18127,28562,25940,35435,29896,24096,26424
"COG1013",3214,709,340,2612,3214,958,1744,746,1199,1587,1157,676,1364,284,1040,2001,243,731,1008,489
"COG1014",5302,1734,863,5759,5683,2155,3216,2110,2418,3518,2286,1993,3367,2744,2490,4329,910,1869,2354,2025
"COG1015",100,305,239,113,335,180,340,662,440,365,297,339,738,239,337,273,493,415,395,248
"COG1017",12,63,285,6,65,34,2,16,23,66,6,5,0,280,5,22,7,2,3,6
"COG1018",1461,904,2166,3062,1485,1099,976,1004,1087,753,447,569,524,2484,566,1437,4711,823,571,848
"COG1019",767,39,17,700,441,156,306,47,119,68,189,90,37,0,114,306,16,88,98,24
"COG1020",153,103,359,99,206,337,294,44,229,156,447,195,186,703,263,296,496,335,293,221
"COG1021",156,14,31,45,120,28,26,1,85,23,14,24,1,256,32,15,43,8,9,14
"COG1022",6024,6623,2891,5899,6201,6396,6603,6527,6887,7165,7217,6602,7831,2282,7353,6481,4384,6424,7542,6294
"COG1023",181,86,1032,146,150,52,92,242,38,106,184,13,60,8,65,271,51,42,120,34
"COG1024",20159,14584,6758,17328,22436,14285,19343,17097,17596,18945,15241,15861,18921,16496,16921,17694,20976,17589,15301,17814
"COG1025",889,703,999,354,1352,489,436,291,475,504,368,411,336,85,318,376,290,442,475,437
"COG1026",224,768,207,298,572,828,668,1361,970,592,787,1122,773,43,893,325,1962,1127,757,1100
"COG1027",785,91,425,1118,650,232,266,3,90,31,44,3,12,409,2,547,82,4,7,12
"COG1028",44608,36266,15887,40208,49450,38871,39980,39450,38902,41923,38742,40482,42680,34974,40182,43584,38803,41105,36376,41394
"COG1029",137,87,158,201,89,64,105,72,56,115,79,46,133,94,92,114,45,72,86,122
"COG1030",1090,312,173,829,1651,290,471,285,510,689,356,280,866,253,535,500,19,384,357,234
"COG1031",700,135,207,122,310,177,665,196,382,191,107,34,52,0,50,36,43,54,92,28
"COG1032",9028,4044,9043,11687,9766,5430,4272,1962,1711,4373,3293,1491,1361,3582,3482,5265,1218,1367,3170,2396
"COG1033",3983,2511,1212,2846,3790,2372,3775,2690,3114,3255,9169,6982,10267,1978,9853,8700,9297,9110,9209,8381
"COG1034",3082,3707,941,4097,3153,3409,4560,4161,3515,4919,1452,1060,1939,687,1515,1737,1238,1390,1577,1333
"COG1035",563,71,44,531,809,256,289,207,138,321,237,56,279,84,182,253,23,79,283,156
"COG1036",13,33,11,41,3,27,36,32,27,30,31,39,42,17,38,38,8,36,30,57
"COG1038",477,781,614,512,416,799,892,1741,1249,795,757,961,623,2464,909,724,1924,1469,860,1334
"COG1039",31,25,3,31,56,59,27,68,44,94,23,10,0,0,32,3,1,16,27,42
"COG1040",145,125,296,69,387,67,55,84,148,106,30,48,17,828,37,55,415,55,49,128
"COG1041",510,154,45,188,336,257,556,142,323,173,92,45,37,0,72,39,67,70,82,34
"COG1042",4227,1065,367,5824,3704,1822,1936,1116,977,1241,791,865,650,897,986,2545,2530,1069,843,1332
"COG1043",1727,2154,733,2020,1633,2407,2232,2601,2337,2376,2386,2562,2563,680,2764,2060,1946,2670,2380,2618
"COG1044",2165,3151,883,2645,2226,3004,2816,3236,3050,2878,3463,3635,3231,884,3375,2672,2807,3578,3379,3215
"COG1045",927,1729,877,894,998,1848,1440,1710,1598,1506,1677,2073,1450,1064,1656,1370,1719,1858,1651,2036
"COG1047",1322,382,1213,1151,1134,473,740,241,539,388,380,223,214,737,327,621,834,247,351,261
"COG1048",8986,6040,3369,9668,7158,5372,7881,5618,6161,7865,6526,4643,8145,4164,7188,10049,4262,6388,7061,6146
"COG1049",625,4545,1572,692,1031,4464,2275,4694,4074,2878,4161,6137,2574,834,3704,1421,4755,4315,3736,4372
"COG1051",393,271,263,295,466,220,343,301,338,291,716,727,1220,1002,821,846,1016,771,731,726
"COG1052",3140,3771,1942,4463,3033,3110,3167,3599,3781,3942,3655,3230,4624,2299,4165,5152,5073,4778,3780,3990
"COG1053",11998,9370,3134,12048,10459,8890,12750,10852,11469,11851,11225,9149,14287,3108,11811,13884,9395,12152,10876,10052
"COG1054",2202,3116,897,2612,1771,3385,3409,3516,3284,3363,3422,3288,3536,1101,3492,2893,3113,3559,3458,3632
"COG1055",2128,1063,1006,1465,2314,1259,2256,1227,1720,1772,1494,952,1775,627,1536,1450,1582,1559,1320,1208
"COG1056",557,102,189,595,269,144,306,68,174,85,120,72,49,11,107,302,75,67,99,38
"COG1057",1375,1831,508,1778,1452,1872,1779,1881,1790,1972,1908,1900,2168,762,1933,1877,1586,1901,2000,2064
"COG1058",2240,2583,547,2543,2114,2553,2234,2680,2358,2713,3015,2875,3008,866,2821,2678,1941,2681,2808,2581
"COG1059",3,1,0,25,0,1,3,2,5,1,4,18,3,2,6,31,0,29,3,1
"COG1060",5416,1293,811,6211,3871,1851,3061,1859,2175,2280,552,457,805,23,619,1260,309,583,588,301
"COG1061",525,3897,16065,746,572,1068,975,1366,1325,2139,3566,4559,3386,18573,3621,2935,3089,3791,7143,4102
"COG1062",2780,1292,2392,2708,3668,1252,1451,1216,1250,1830,1084,884,1242,2767,1486,2067,1747,1386,1043,1336
"COG1063",5922,2323,1412,5688,5692,2259,3003,2717,2661,3657,2631,2302,3903,2332,2878,4763,1783,2767,2643,2565
"COG1064",2370,987,900,2915,1586,1274,1357,1432,1601,867,1030,1243,1494,999,830,1734,2314,1503,1104,1178
"COG1066",1161,2135,1679,789,1761,2129,1198,1757,1961,1219,1791,2276,918,2323,1596,970,2625,1632,1658,1774
"COG1067",1000,300,891,352,741,357,801,311,683,379,466,281,195,347,422,296,231,365,439,162
"COG1069",452,115,105,156,357,165,131,123,145,124,92,58,6,357,110,126,43,133,101,127
"COG1070",1618,2231,679,1124,1134,2395,1761,3123,2456,1521,2205,3070,1714,2403,2074,1546,2438,2725,2251,2947
"COG1071",6053,4021,2058,4411,5457,4157,6084,5098,5485,5343,5050,4478,6229,2537,5054,5239,6543,5023,4482,3984
"COG1072",84,135,31,90,50,214,230,212,203,205,173,156,258,631,133,162,197,170,130,182
"COG1073",3258,3126,2343,2846,3454,2882,3364,3374,4014,3694,3108,2830,4571,2318,3416,3493,3082,3390,3201,3138
"COG1074",3310,4657,2305,1576,3592,5218,4376,4066,4512,2912,5279,3038,2590,4711,3820,1231,6127,3359,4525,3815
"COG1075",660,802,513,566,811,978,510,672,958,656,758,1553,452,509,915,457,258,651,611,475
"COG1076",748,914,456,920,1156,762,966,939,766,1131,868,846,613,762,915,870,1061,826,820,1103
"COG1077",2695,3513,1126,3105,2757,3664,3770,4089,3858,4009,3897,3870,4267,1132,4085,3793,3325,4041,3888,4133
"COG1078",1686,1056,260,1746,913,1772,1258,1009,1195,671,1358,1581,261,168,989,1013,958,881,1097,1017
"COG1079",1332,1524,594,1276,2182,1161,1744,2537,1792,1860,1679,1564,2344,966,1679,2100,1761,1911,1849,1421
"COG1080",485,693,581,502,664,422,657,913,852,859,660,574,1338,879,728,692,86,694,786,478
"COG1082",3214,2280,731,2274,3370,1888,2467,2887,2577,2726,2438,2128,2555,1158,2217,2548,2055,2723,2728,2761
"COG1083",1698,1746,3032,3080,934,1566,1672,1160,1361,1732,1681,1554,1896,1158,1903,1963,1346,1678,1647,1573
"COG1084",505,143,44,111,244,308,595,116,306,157,346,136,108,0,245,122,142,206,239,68
"COG1085",996,135,176,1399,584,367,390,286,243,276,60,54,54,42,74,243,189,87,45,100
"COG1086",2709,2608,3180,3682,2481,2540,2655,2346,2737,2535,2696,3048,2860,3132,2801,2579,2792,2913,2472,2507
"COG1087",1291,1856,2471,1375,1407,1700,1516,1796,1665,1504,1744,2063,1968,1779,1895,1512,1937,1933,1779,1836
"COG1088",2702,4484,12004,3846,2573,2702,2826,2330,2451,3714,2771,2664,3012,2854,3362,2701,2435,2806,3033,2269
"COG1089",853,1424,4448,1170,618,986,1131,903,1009,1469,3589,3345,3571,3646,4388,3276,2306,3311,4109,3326
"COG1090",1124,1398,847,999,1186,1634,1510,1488,1834,1293,1721,1796,1562,455,1426,1350,1293,1391,1552,1178
"COG1091",2156,1722,2296,2230,1873,1599,1772,1610,1548,1855,1669,1407,2214,1375,1932,1610,2131,1784,1742,1597
"COG1092",364,540,1320,174,669,456,254,499,608,340,68,102,34,487,60,30,490,125,76,145
"COG1093",1033,93,45,1242,531,296,514,125,252,130,210,119,77,0,183,421,90,165,171,51
"COG1094",669,104,43,619,371,257,466,114,240,114,207,88,81,0,169,226,94,132,163,50
"COG1095",650,77,41,605,377,234,373,82,180,85,151,83,64,0,141,327,71,121,121,54
"COG1096",555,39,13,730,169,139,223,29,97,41,95,64,26,0,126,214,17,93,122,18
"COG1097",857,70,32,772,460,189,363,66,171,86,162,64,50,0,124,258,102,115,127,49
"COG1098",0,3,0,0,0,2,4,0,2,19,0,0,1,0,0,2,0,0,0,0
"COG1099",67,15,87,186,94,60,33,47,71,36,19,31,3,15,32,34,14,23,26,18
"COG1100",934,3025,361,981,411,5222,1701,2036,2220,1097,3616,4214,197,11,2531,774,537,1899,2779,2292
"COG1101",0,6,4,0,1,9,3,0,3,1,11,5,0,25,11,8,0,1,17,21
"COG1102",629,62,21,639,370,121,294,75,139,80,29,15,19,0,33,88,11,19,26,9
"COG1104",3047,3700,1287,2410,3442,4101,2613,3641,3422,3000,3945,4449,2934,2005,3618,2603,2691,3141,3487,3567
"COG1105",46,43,148,12,34,3,3,6,93,5,2,21,12,113,1,8,1,10,4,13
"COG1106",13,8,27,3,4,6,0,7,23,4,4,2,0,7,2,3,0,6,2,6
"COG1107",24,0,1,15,1,0,0,0,0,9,4,0,0,0,0,35,0,0,1,0
"COG1108",2200,3353,646,2509,1403,3424,2679,3193,2906,2875,3521,4105,2494,769,3376,3304,2843,3189,3340,3319
"COG1109",9514,9747,3212,11317,8184,9405,10248,10648,10004,10205,10721,10279,11599,4190,10102,10934,8578,10459,11176,9879
"COG1111",1698,203,114,1683,801,483,1031,280,561,260,510,258,217,0,347,787,264,339,375,106
"COG1112",1725,1310,1147,992,1042,2602,2774,1274,1853,1514,2068,1431,1240,2584,1509,1289,1756,1458,1507,961
"COG1113",1,0,20,4,22,0,0,0,0,0,1,0,0,7,0,25,0,0,0,2
"COG1114",61,85,174,7,54,5,1,3,9,11,1,3,3,42,4,10,201,4,5,3
"COG1115",2856,2037,1858,2177,3187,2092,2834,2976,3181,2803,2050,2365,3662,2178,2607,2095,3608,3004,2018,2576
"COG1116",1546,1279,980,1542,1620,1122,824,722,812,880,955,761,470,2536,637,1003,1099,592,992,1337
"COG1117",1715,2287,538,390,437,1098,2744,756,745,1037,1330,1414,240,1116,851,2005,235,632,2036,2621
"COG1118",120,53,274,150,173,41,50,31,59,91,23,31,27,266,34,94,13,8,27,46
"COG1119",420,641,229,178,864,882,242,422,507,324,725,848,151,158,535,173,193,398,590,432
"COG1120",671,559,514,691,691,433,296,502,725,627,248,721,445,990,741,565,373,579,180,275
"COG1121",1986,3330,686,2445,1061,3112,2413,2912,2738,2412,3636,3848,2237,610,2854,3133,1756,2820,3277,2994
"COG1122",524,1382,172,476,598,1667,607,1137,1015,770,1601,1757,701,311,1057,632,280,805,1418,1067
"COG1123",2398,4836,521,2258,3161,4757,3664,5371,4015,3702,4913,4757,2383,3254,3963,2799,6147,4807,4590,5120
"COG1124",7,7,6,2,26,5,1,17,14,6,0,2,1,47,6,4,31,21,2,1
"COG1125",85,97,126,58,100,23,32,33,91,30,10,32,21,277,33,76,8,40,26,42
"COG1126",2116,1870,937,2010,2204,2125,2774,2418,2392,2688,2218,2572,2265,1087,3107,2585,2910,2568,2233,2244
"COG1127",454,1046,722,368,463,1240,732,1198,1180,799,974,1563,550,1178,852,383,1127,1072,988,1070
