"","X111_MES_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X146_SUR_0d2.3","X138_DCM_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d45.0d8","X142_MES_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X112_MES_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.3"
"COG1060",4736,5475,831,3613,2920,1709,2175,4923,1008,5546,704,2646,359,1710,2153,5220,2911,2710,1585,1006
"COG1061",1834,1487,2588,1839,8107,4319,3341,1572,4054,1964,3061,4764,3203,2627,5852,1885,3895,1894,11468,4633
"COG1062",3038,3359,1120,1573,1955,1145,1571,2884,907,3168,1367,1645,1996,1160,1307,2996,2807,1443,1433,1230
"COG1063",1506,1791,795,1141,1151,882,918,1581,574,1746,2733,3292,1811,3236,2745,5033,3465,3017,2408,2225
"COG1064",2319,2837,1958,1656,1194,959,1174,2891,715,3089,1514,1227,2853,1724,936,3001,2044,1215,1380,945
"COG1066",1298,1567,2274,1028,1333,2240,1939,1568,3649,1360,1395,1620,2666,1102,1864,1484,1644,1330,1714,2018
"COG1067",618,680,6,560,943,296,995,771,403,565,40,1264,18,238,675,571,1439,643,345,237
"COG1069",381,387,139,179,100,101,144,579,84,387,60,64,16,20,50,223,152,40,27,61
"COG1070",889,1499,1069,1717,1452,2328,2697,1208,3624,1340,2676,2119,2266,2143,2060,1594,1162,1876,2279,2598
"COG1071",4187,4752,4953,5265,6137,4797,5637,4103,5692,4643,2965,6382,6121,5093,4995,5034,3058,5272,3983,4073
"COG1072",48,116,118,244,165,133,201,97,78,79,311,182,236,220,179,108,51,210,193,151
"COG1073",2878,3104,3493,3439,2930,3055,3191,3045,1957,2997,917,1017,932,1353,1137,1193,1229,1091,953,1088
"COG1074",2775,3245,4634,3249,3686,4137,6123,3161,5499,2689,3195,5267,5696,2585,3997,3232,3936,3955,3979,4476
"COG1075",645,578,178,589,792,576,691,723,2710,576,298,858,335,558,548,452,870,579,1026,536
"COG1076",1338,1165,1627,1102,895,815,904,1211,455,1121,1030,749,1487,797,915,1021,1277,1096,661,1084
"COG1077",2841,2573,3028,3586,3867,4063,3885,2456,4013,2462,3650,3885,3063,4025,4310,2340,2160,3986,3677,3527
"COG1078",1236,1415,1000,1110,1259,1216,1296,1440,2884,1402,509,1424,719,427,1099,1415,876,1092,1308,1078
"COG1079",2440,2007,2000,1618,2155,1168,1697,1908,785,1874,1401,1812,1493,2085,1668,1646,1466,1728,1821,1522
"COG1080",490,522,507,670,1042,690,453,540,329,416,605,691,83,775,794,511,384,660,581,616
"COG1082",895,1014,551,882,618,798,916,893,517,925,3666,2792,1898,2869,2539,3108,2689,2673,2400,2543
"COG1083",1425,1179,2221,1885,1283,1504,1271,1257,1361,1344,1700,960,1746,1746,1575,1257,984,1785,1746,1713
"COG1084",223,210,43,389,512,145,446,151,192,163,2,876,17,115,304,113,76,407,220,124
"COG1085",1104,1351,284,613,333,237,295,1369,143,1434,364,197,318,255,338,1490,950,383,249,249
"COG1086",2938,2956,4750,2885,2016,2514,2479,3027,3557,3062,2532,1826,2888,3111,2441,3119,2660,2635,2548,2719
"COG1087",1420,1163,1771,1449,1205,1970,1648,1404,2669,1310,2215,1378,1622,1743,1582,1269,1555,1621,1712,1861
"COG1088",3171,3072,2745,2758,3818,2742,2340,3056,2602,3438,2395,2112,2580,2725,3135,2855,2380,2658,4091,3062
"COG1089",878,752,1243,1030,1418,1190,845,654,1232,881,2456,2839,2746,3082,3989,2093,1660,2994,3566,3184
"COG1090",691,1378,1528,1184,1741,1851,1826,807,2987,877,777,1984,1335,1296,1640,1048,1063,1406,1536,1217
"COG1091",2097,1960,2354,1680,1611,1875,1527,2008,1474,2218,1663,1142,2447,1842,1630,1886,1762,1737,1649,1656
"COG1092",331,374,1465,253,266,227,888,927,350,550,842,474,1690,227,550,538,2204,209,278,567
"COG1093",933,1007,44,546,455,127,317,1059,183,1154,13,502,16,87,233,859,406,402,176,82
"COG1094",535,708,59,445,330,96,289,590,147,681,6,544,28,69,213,587,257,299,179,117
"COG1095",539,718,31,379,276,76,239,625,125,698,3,382,23,74,188,635,239,273,136,71
"COG1096",277,282,30,244,234,69,99,320,56,311,1,280,8,35,79,218,117,145,91,16
"COG1097",999,1090,37,420,308,103,236,1134,125,1238,2,348,21,93,155,1139,435,306,181,105
"COG1098",1,1,0,0,1,1,0,0,0,0,1,0,1,6,1,0,0,0,0,0
"COG1099",48,71,7,73,6,41,58,34,35,57,33,74,11,16,43,93,42,56,17,10
"COG1100",454,605,1155,1559,1920,2647,2190,478,7864,510,1259,3214,529,498,2021,371,456,1767,3206,3186
"COG1101",0,0,0,9,9,30,18,5,10,1,4,11,3,1,15,5,11,11,45,9
"COG1102",598,685,1,297,247,64,200,640,101,723,28,215,0,49,124,596,245,202,100,56
"COG1104",3634,3500,1937,2485,3183,4045,3435,3472,6023,3640,2638,3258,2371,3015,3121,3421,3116,2781,3530,3572
"COG1105",28,100,0,6,1,3,13,80,7,47,18,4,16,24,13,77,54,1,0,12
"COG1106",9,6,0,0,4,0,8,14,1,24,2,2,4,1,2,17,12,0,5,1
"COG1107",2,7,0,4,0,1,1,5,0,6,0,0,0,0,0,6,2,1,6,0
"COG1108",1074,1314,2580,2819,1907,2737,3024,1069,5023,1138,2170,3125,4327,2292,2946,1148,913,2969,2909,3344
"COG1109",9009,9162,10380,10421,9951,10479,9173,8675,9871,9067,10020,8953,9070,10779,9779,8634,6866,10595,9789,9806
"COG1111",1222,1383,152,1015,867,313,781,1289,370,1497,5,1274,56,247,498,1303,618,812,391,184
"COG1112",1072,1243,2278,2355,3339,1126,2004,1214,2691,1117,900,3826,1543,1196,1884,1322,1333,1949,2351,1904
"COG1113",0,4,0,0,4,0,1,4,2,4,1,0,1,0,0,8,16,0,1,0
"COG1114",12,64,369,0,6,0,32,161,9,16,1,5,192,7,0,134,183,2,9,9
"COG1115",2747,2643,3380,2540,2477,2714,3245,3146,2273,2486,2168,2238,3940,4097,2433,2783,3651,2589,2497,2286
"COG1116",1515,1964,716,1148,823,1013,1073,2110,488,2136,1567,1162,1209,513,866,1960,2185,910,712,1723
"COG1117",228,354,171,2774,432,2475,935,454,1890,396,2545,1237,160,414,2576,422,760,2799,801,2151
"COG1118",37,43,0,13,49,11,23,78,8,42,14,56,5,30,51,215,273,36,46,76
"COG1119",904,776,288,289,392,540,588,915,1756,783,399,497,205,181,450,796,939,382,652,598
"COG1120",459,606,594,317,615,201,921,740,1469,588,126,392,577,395,456,711,749,318,422,361
"COG1121",886,1020,1942,2494,1690,2444,2630,883,4540,936,1842,3161,2250,1960,2610,954,761,2761,2605,3320
"COG1122",613,637,236,561,1285,1271,873,492,2799,612,514,1194,359,521,1018,551,376,775,1435,1207
"COG1123",2648,3179,4177,3563,3724,4515,5208,3039,5382,2932,3982,3887,5710,3303,4139,3027,2290,4003,4452,5490
"COG1124",14,24,8,1,5,3,19,16,7,32,1,1,13,5,3,10,12,0,0,3
"COG1125",70,133,4,25,15,82,65,134,42,148,56,41,10,38,34,162,140,33,16,98
"COG1126",2416,1986,1666,2576,2960,1802,2403,1635,2815,1808,923,868,910,706,748,581,416,916,704,636
"COG1127",349,455,994,709,712,1066,1307,596,2358,414,1011,806,1170,704,889,571,1193,802,979,1038
"COG1129",2398,2485,4139,2664,2189,1817,2486,1930,1117,2863,3598,2466,3223,2789,2196,2359,1126,2397,2220,2683
"COG1131",9077,9119,7019,9092,8543,7275,7416,8392,6747,9314,5934,8773,4987,7817,7894,8335,8462,8170,7244,6681
"COG1132",14652,15034,20111,14644,17433,18215,17360,13303,24215,13914,16210,16592,17950,16167,16444,14721,11967,16383,16663,18579
"COG1133",1241,844,1103,1431,1407,1287,1147,660,540,893,1988,1071,1280,1643,1424,758,576,1580,1191,1520
"COG1134",217,243,100,130,181,153,218,242,253,228,400,427,114,283,455,865,825,409,433,310
"COG1135",456,688,1,124,29,30,69,613,27,710,19,23,2,36,48,641,434,84,5,111
"COG1136",5363,5244,3750,4684,5322,5158,5345,5379,5485,5320,3617,5275,4090,5164,4796,5616,4377,4877,4499,4401
"COG1137",1942,1773,2703,2326,2272,2582,2482,1658,2707,1629,2797,1834,2492,2971,2302,1651,1419,2399,2149,2521
"COG1138",4918,4612,3911,6335,6250,5746,5400,4077,2895,4547,6594,4617,4581,7044,5483,3609,3361,6501,5395,5346
"COG1139",359,274,5,42,15,3,8,222,9,269,39,130,14,14,31,918,501,81,40,57
"COG1140",2020,254,2,97,52,6,33,193,31,226,11,37,8,0,35,157,225,69,51,9
"COG1141",0,2,40,115,175,251,171,1,904,2,117,345,8,63,175,5,7,130,416,218
"COG1142",172,133,15,265,360,926,481,101,1983,103,283,686,1,121,626,116,88,387,838,736
"COG1143",2116,2028,1181,1897,2184,1643,1249,1791,2068,2114,1385,1636,892,1687,1575,1855,1180,1740,1643,1336
"COG1144",598,94,0,5,0,0,0,31,0,75,0,0,0,0,1,114,52,0,0,1
"COG1145",937,938,820,465,323,446,508,861,1889,888,569,535,916,227,463,991,757,493,424,737
"COG1146",2673,2543,1954,2166,1611,1457,1312,2212,678,2481,1991,1561,1812,1612,1624,2199,1466,1969,1543,1514
"COG1148",1075,555,0,74,147,12,10,574,24,690,6,41,0,2,13,526,250,45,13,21
"COG1150",144,2,0,41,22,20,7,69,0,58,5,55,0,0,9,11,12,44,12,24
"COG1151",9,0,0,0,10,0,0,0,43,0,0,0,0,1,2,0,0,0,0,0
"COG1153",16,9,13,22,13,7,4,13,1,15,2,11,0,8,12,14,3,13,0,3
"COG1154",4162,3771,5977,5382,5178,5672,5596,3365,6542,3682,6588,5764,5366,6338,5454,3746,3008,5801,5730,6112
"COG1155",1968,2328,48,1143,963,285,735,2283,373,2561,46,1136,20,212,475,2111,738,835,290,225
"COG1156",1129,1518,48,926,716,211,540,1243,260,1359,21,735,16,175,402,1513,542,620,284,174
"COG1157",599,560,601,326,333,432,687,717,494,646,337,174,256,131,143,201,361,128,116,222
"COG1158",3868,3575,4583,4698,4624,4457,4196,3341,2591,3450,4813,4091,4898,5948,4379,3347,2905,4927,3646,3737
"COG1159",437,416,728,400,480,634,614,411,916,404,1686,1391,2192,1648,1563,1108,1215,1429,1599,1948
"COG1160",2544,2400,3257,2607,2841,3488,3245,2351,4363,2214,2827,2698,3258,3560,2946,2342,2304,2788,3327,3113
"COG1161",255,195,731,464,553,744,520,306,1720,253,322,908,460,105,718,198,529,380,662,488
"COG1162",808,885,2054,654,907,1429,1410,927,2243,708,884,847,2331,1110,1265,817,1149,957,1240,1225
"COG1163",971,1079,37,799,580,168,454,979,171,1139,5,783,23,152,347,954,416,508,290,93
"COG1164",1976,2304,652,2199,1669,1203,1596,2223,1172,2507,1509,2006,1014,1630,1068,2130,1128,1712,1312,1160
"COG1165",861,1008,953,692,1091,1584,1278,883,3836,925,784,1365,1291,487,1098,1113,641,800,1435,1567
"COG1166",250,288,52,439,956,1872,1398,890,3896,350,947,1299,98,301,1636,663,1622,676,1934,2116
"COG1167",1345,1626,2158,860,770,1156,1645,1685,918,1483,1270,1207,2520,1395,860,1763,2261,896,876,1342
"COG1168",648,513,678,443,441,410,720,710,356,740,514,483,899,544,543,588,1070,486,567,451
"COG1169",693,818,629,595,926,1249,994,641,2756,701,633,1161,690,358,1011,834,502,714,1468,1449
"COG1171",5327,5562,5853,4607,4673,5102,5346,5019,5776,5294,4854,4627,7123,5988,4512,4825,3946,4729,5239,5009
"COG1172",2380,2469,4165,3023,2367,2142,2695,1888,1314,2620,1452,1005,1124,1173,850,820,357,966,945,1032
"COG1173",6729,7260,3644,4494,4165,3861,4455,6073,3838,7095,4199,4654,5440,3821,3847,7133,4719,4317,4253,4695
"COG1174",157,227,4,38,19,115,87,224,61,252,104,66,13,63,33,288,235,30,21,141
"COG1175",4888,4656,5785,5608,4445,4285,4911,4297,2536,4934,7287,5524,5417,6326,5444,4001,2615,5721,6463,6160
"COG1176",4112,3551,3829,2800,3077,2354,2703,3276,1130,3572,3430,2440,3706,2827,2610,3037,2277,2871,2773,3119
"COG1177",3473,2759,2590,2295,2403,1740,2406,2632,994,2852,2803,2049,2949,2287,2225,2553,1811,2262,2148,2465
"COG1178",4992,4563,5721,5747,6736,6397,6955,3989,6272,4875,5592,5271,6566,8352,6477,4248,3213,6226,7284,6793
"COG1179",63,65,571,73,78,35,111,144,39,80,81,137,154,11,135,75,492,59,77,119
"COG1180",340,273,1,27,33,5,11,324,17,320,24,143,24,13,44,1001,474,67,47,49
"COG1181",2828,2782,3617,2872,2794,3269,3066,2350,3508,2665,3574,2277,3253,3529,2941,2292,2222,3016,3028,3236
"COG1182",73,67,858,356,335,422,405,287,179,128,663,293,627,651,659,190,513,353,543,389
"COG1183",2276,2133,2458,2357,2044,1809,2027,1822,1120,1977,2288,1411,2266,2301,1963,1922,1722,2261,1661,1948
"COG1184",94,85,74,55,40,5,7,52,3,61,5,125,39,0,40,66,74,25,46,69
"COG1185",5512,5294,7008,7098,7381,7264,6720,4683,6979,5141,7575,7965,8042,8218,6968,5110,4155,7578,6390,7268
"COG1186",2833,2750,3552,3370,3545,4359,3538,2602,5169,2669,3724,3335,3770,4186,3650,2611,2474,3487,4016,4018
"COG1187",1580,1440,4350,1705,1818,2319,2472,1834,2948,1334,2146,1657,3880,2265,2051,1600,2267,1812,2078,2073
"COG1188",127,141,601,148,120,181,226,276,141,125,289,156,733,105,167,229,385,125,90,177
"COG1189",514,580,20,542,588,900,663,482,1891,584,715,843,35,421,689,539,440,572,949,969
"COG1190",2783,2730,3065,2308,3053,3649,2930,2334,4315,2414,667,938,1069,1145,1020,826,773,892,1023,1019
"COG1191",399,411,331,263,182,252,458,504,298,475,709,533,461,217,268,437,712,318,621,366
"COG1192",3422,3530,2681,3847,4409,3915,4188,3917,3510,3746,3846,4154,3265,4142,4060,3527,4745,4044,3330,3607
"COG1193",547,945,1336,727,1141,2089,1686,700,4815,747,855,2148,1700,637,1709,1235,770,1132,2396,2381
"COG1194",2192,1998,3709,3435,3395,3407,3598,2069,2060,2088,3776,2406,3887,4515,3203,1784,1916,3449,3512,3086
"COG1195",1490,1683,2047,1939,1807,2895,2611,1423,3641,1545,2633,1872,2515,2629,2228,1601,1755,2013,2447,2453
"COG1196",2648,2552,1421,3216,2820,3101,2783,2453,2845,2618,8571,10608,5591,8553,9008,6602,5815,9324,10435,9386
"COG1197",5828,5882,8284,5640,5190,7700,7131,5312,10368,5274,5708,5437,7620,7102,6008,5521,5240,5743,6534,6707
"COG1198",5522,5323,7729,7008,6703,7306,7101,4723,7474,5169,8087,5756,7860,7998,6932,4987,4332,7186,7224,8037
"COG1199",3048,3122,3205,2744,2539,2178,2388,2865,3733,2739,1630,3395,1332,1239,2168,2304,3265,2279,2832,1902
"COG1200",4828,4373,6577,6298,6514,7047,6357,4171,6870,4224,6644,4991,5424,7400,6323,4028,3809,6415,6704,6618
"COG1201",3694,4569,170,3551,2818,2910,4381,4789,6716,5148,2050,5319,872,2180,3115,5163,3255,3742,3479,3862
"COG1202",5,2,0,3,0,0,0,2,0,8,0,0,0,0,0,6,1,2,5,0
"COG1203",79,97,14,13,45,26,134,618,63,155,18,56,45,10,364,412,663,11,9,71
"COG1204",2242,2841,429,2102,1617,362,1233,2728,568,2875,66,2558,184,326,1007,2627,1650,1389,1112,471
"COG1205",254,397,88,211,181,85,180,286,408,495,37,412,170,102,145,340,601,117,237,278
"COG1206",436,524,98,400,585,1066,1011,379,3286,546,923,1071,515,370,673,512,472,618,1040,1095
"COG1207",626,614,798,885,940,1169,947,561,1294,556,3493,2684,1698,3684,2882,1638,1947,2949,3070,3376
"COG1208",5633,5210,4664,5196,5449,5303,4487,4883,5365,5583,4852,4036,4351,4925,5026,5123,3564,5139,5476,4900
"COG1209",2099,2244,2911,2264,2334,2227,1947,2478,1965,2504,2009,1360,2887,2271,2125,2464,1895,2219,1879,2058
"COG1210",1387,1308,1458,1711,1257,1514,1513,1416,817,1537,2059,950,1269,1648,1403,1291,1535,1682,1333,1561
"COG1211",2111,1680,2064,2529,2404,2849,2348,1431,2513,1778,2833,1844,1428,3346,2395,1508,1401,2657,2650,2646
"COG1212",2172,1766,3364,2690,2832,2549,2496,1638,1766,1795,3273,1756,2921,3159,2620,1616,1620,2795,2718,2687
"COG1213",2042,2330,573,1048,892,541,468,2001,329,2408,276,483,673,726,631,2338,1474,824,604,518
"COG1214",1494,1237,1062,976,1222,1479,1310,1132,1881,1106,941,943,1144,1262,1199,1145,1077,1108,1259,1096
"COG1215",2166,3086,1387,1409,1367,1660,1891,3494,3540,3150,920,1531,1000,751,1679,3852,2395,1367,1951,1866
"COG1216",3940,3887,3215,3374,2698,2807,2803,3781,2088,4061,2571,1909,3377,3472,2539,3629,3525,3157,2718,2911
"COG1217",4146,4693,6426,2956,4526,6499,4320,3506,5411,3810,6465,4164,5604,3920,4690,4257,3769,3239,4259,4334
"COG1218",1785,1634,2469,2549,2084,2473,2379,1490,2733,1461,844,723,600,845,804,415,561,909,818,815
"COG1219",3569,3333,4668,4034,4131,4869,4008,2937,4629,3256,4733,4187,3922,4505,4571,3113,2774,4208,4348,4550
"COG1220",2476,2297,1941,2996,2846,2420,2275,2179,1090,2508,3240,2718,2557,3122,2646,2156,2110,3011,2209,2433
"COG1221",130,63,4,67,95,27,195,294,83,165,255,193,34,12,129,146,1030,78,135,141
"COG1222",309,259,187,583,656,200,478,183,250,194,19,1014,83,148,438,135,104,498,392,276
"COG1223",0,2,4,41,42,1,7,5,8,1,1,117,7,2,24,0,2,32,35,10
"COG1224",1,0,12,33,33,1,7,0,3,0,9,152,29,0,45,1,3,42,72,41
"COG1225",2821,2899,1928,2899,2448,3318,3168,2864,4371,3073,2326,2957,1599,2436,2982,2521,2157,2882,2810,2783
"COG1226",3811,3483,4051,3459,3620,3053,3602,4567,5012,3591,3570,4507,3660,2699,3690,3980,6601,3327,4080,3336
"COG1227",5,31,52,94,48,33,219,95,78,16,144,166,346,59,93,18,119,68,114,86
"COG1228",8393,9184,10432,5740,5859,4264,5862,8688,4106,8953,2982,5087,12058,7818,5188,8864,8365,5532,4058,3747
"COG1229",107,108,422,140,124,100,129,66,90,109,189,73,7,157,175,138,56,144,152,193
"COG1230",887,1307,355,264,448,327,852,2298,332,1410,303,382,598,158,793,2103,4252,221,389,477
"COG1231",1290,1148,736,633,973,162,366,996,450,1178,192,841,452,700,504,858,1070,534,747,440
"COG1232",1027,1158,868,899,1369,614,1109,958,1279,1268,323,796,865,1711,768,1049,745,792,884,517
"COG1233",4209,4609,8445,7523,7605,9305,8853,3655,11609,3967,7505,8116,9983,7267,7891,3720,2545,8114,8731,9079
"COG1234",2056,2399,1646,2321,2568,2298,2565,2142,3554,2262,1549,2700,1790,2904,2241,2252,1481,2353,2364,2242
"COG1235",1779,1720,2563,2372,2146,2119,2486,1555,1501,1583,2620,1857,2674,2398,2029,1544,1705,2421,1795,2007
"COG1236",1741,2308,117,1910,1074,1110,1630,2492,2737,2207,902,2183,193,778,1203,2556,2022,1502,1442,1593
"COG1237",146,129,53,63,36,222,137,142,112,158,245,68,124,341,104,116,68,67,67,81
"COG1238",1357,1163,1245,1740,1477,1584,1651,1197,729,1206,2164,1106,1404,1578,1534,995,1463,1737,1364,1269
"COG1239",698,1070,1720,869,1251,2571,1761,729,5678,805,1352,2193,1832,1022,1895,1294,595,1239,1938,2772
"COG1240",35,169,329,213,324,139,423,138,1231,117,368,846,277,177,238,202,108,304,730,950
"COG1241",2049,2335,355,1859,1333,377,996,2176,506,2550,34,2212,168,291,1012,2188,982,1282,968,470
"COG1242",281,232,130,67,102,23,26,204,37,241,59,41,39,12,35,221,199,41,17,85
"COG1243",1110,1501,111,637,615,114,164,1416,115,1522,200,375,118,144,226,1361,637,345,246,101
"COG1244",300,299,4,362,535,187,515,202,247,227,2,686,0,145,308,163,136,389,208,137
"COG1245",1573,1725,103,1219,1040,319,769,1671,378,1849,10,1012,73,209,540,1474,706,868,390,183
"COG1246",502,380,745,191,159,147,222,619,100,447,342,262,368,24,244,348,944,143,131,175
"COG1247",303,443,145,236,228,102,229,374,111,389,147,146,114,168,239,448,406,200,193,113
"COG1249",2668,2878,2633,2484,2804,2731,3017,2962,3417,2856,8584,9364,9709,7800,8271,9343,9956,7914,7896,9391
"COG1250",10566,9745,12375,9337,9931,7573,9830,9535,5191,9590,7358,8941,11772,10092,8497,8706,9523,9366,7741,8534
"COG1251",261,205,1,147,119,47,356,771,112,352,73,163,38,13,327,472,1818,98,61,193
"COG1252",690,1392,827,1688,1719,3052,2447,1632,5315,1313,2393,3101,1742,1269,2513,1837,1857,1870,3506,3508
"COG1253",3431,4355,2636,3240,3760,4113,3778,4076,6406,4137,2461,3590,3069,2985,3524,4416,3039,3361,3760,3258
"COG1254",184,220,4,91,45,23,30,200,28,228,118,122,8,114,112,660,351,188,146,71
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",689,665,676,485,441,658,892,947,634,765,2081,643,900,458,562,785,1664,587,449,789
"COG1257",1326,1358,1327,1446,1188,846,1444,1575,789,1311,495,1438,1648,856,1096,1428,1403,1224,867,598
"COG1258",1357,1478,29,817,696,247,682,1357,344,1612,2,296,5,75,140,426,207,230,105,56
"COG1259",435,570,577,455,492,388,414,433,346,506,253,400,579,521,430,592,300,502,557,221
"COG1260",1764,2365,41,897,817,529,275,1753,192,2263,129,545,23,644,537,2157,1223,673,570,202
"COG1261",320,169,134,85,113,81,140,312,81,234,244,98,185,43,131,201,584,86,78,157
"COG1262",5576,6154,4183,3145,2187,2950,3531,5912,2397,5876,3505,2817,4605,2706,2801,6637,4581,3033,1966,2599
"COG1263",6,14,0,1,0,0,0,4,1,6,6,1,0,0,0,9,0,0,2,2
"COG1264",1,4,0,0,1,1,1,1,0,4,2,0,1,0,0,4,1,0,0,1
"COG1266",653,639,713,782,1063,1935,1536,604,3282,573,753,1178,926,714,1550,691,515,938,1402,1457
"COG1267",798,599,831,1022,865,922,793,569,412,607,1093,537,902,1065,816,583,643,971,748,755
"COG1268",698,609,648,1163,1296,1286,1102,551,1289,755,1584,961,805,1213,1161,701,406,1274,1293,1292
"COG1269",2077,2540,176,1427,1172,326,685,2272,393,2625,36,1265,58,264,598,1990,976,990,455,229
"COG1270",1007,1224,422,541,438,734,570,1287,2374,1192,562,644,784,236,478,1211,969,489,714,973
"COG1271",972,456,4,45,111,48,320,980,132,608,20,23,16,22,93,265,607,10,28,89
"COG1272",473,558,765,200,415,274,292,560,165,426,262,170,836,380,254,494,668,180,192,218
"COG1273",34,135,1,2,11,7,17,191,8,145,5,4,9,3,7,227,86,0,5,23
"COG1274",457,526,99,413,341,142,103,428,127,445,112,258,25,117,127,357,282,270,132,119
"COG1275",10,9,2,0,1,0,15,14,2,9,15,0,1,1,0,18,123,1,7,8
"COG1276",42,39,0,13,24,62,80,172,26,84,77,21,5,20,97,59,481,24,28,55
"COG1277",1296,1164,477,766,447,680,601,1057,556,1204,670,659,425,584,449,1352,922,697,474,429
"COG1278",1741,1580,1833,1329,1578,1319,1266,1650,626,1676,1841,1058,1724,1352,1347,1560,1841,1342,1228,1356
"COG1279",343,348,805,897,811,777,840,343,386,366,969,616,691,946,825,211,449,924,984,843
"COG1280",2899,2594,3459,3564,3926,3027,3580,2757,1643,2625,3948,2940,3449,3580,3391,2368,2726,3649,3095,3127
"COG1281",78,84,663,250,440,813,853,360,2140,176,921,827,860,281,617,154,850,417,898,1031
"COG1282",3356,3178,2752,4472,4319,4608,4202,2730,4934,2915,4197,5552,2279,5206,4523,2719,2230,4814,4171,4674
"COG1283",1367,993,1799,735,1273,380,721,1229,517,1096,139,1125,1178,937,504,919,2070,500,814,446
"COG1284",294,282,27,36,96,14,78,288,63,320,61,54,15,45,97,322,518,56,20,68
"COG1285",98,158,37,12,5,3,48,214,12,132,5,33,12,13,10,160,245,16,22,38
"COG1286",117,167,1037,162,164,296,349,289,229,146,360,167,1020,331,274,262,356,215,149,335
"COG1287",2006,2088,213,2477,2150,893,2302,2012,1228,2234,199,3702,80,869,1270,1845,834,2318,1201,627
"COG1288",81,62,11,16,9,36,68,427,20,104,12,44,46,54,35,105,370,19,27,38
"COG1289",79,200,183,17,50,10,110,626,107,186,19,32,38,4,28,549,304,17,97,38
"COG1290",3715,3311,4642,5020,4540,4329,4014,3038,4624,3377,4846,4473,4407,4370,4541,3090,2407,4912,4171,4928
"COG1291",1415,1182,395,715,733,641,721,1264,623,1236,771,763,443,745,505,1097,1723,682,638,653
"COG1292",1338,1417,1466,1244,1188,1295,1966,2773,3964,1504,1718,1471,1996,1625,1233,1929,4203,1408,1824,1299
"COG1293",1927,2395,51,1695,1410,1437,1570,2298,3755,2493,555,2340,7,460,1289,2271,1003,1377,1783,1431
"COG1294",492,188,2,19,92,31,216,615,103,341,62,56,52,44,240,513,1255,20,53,166
"COG1295",583,771,650,419,488,970,848,1244,2115,913,572,608,650,306,880,1239,1592,503,852,776
"COG1296",445,353,1317,633,576,601,653,461,305,337,1196,487,847,834,743,253,600,645,744,696
"COG1297",1090,1109,70,1034,1313,673,1261,972,837,1039,59,1107,27,1105,786,767,666,1033,624,347
"COG1298",985,933,874,552,522,752,1119,1180,697,1087,1612,741,1230,584,658,1132,1979,674,578,1034
