"","X98_SUR_0d2.3","X100_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.0d45","X112_MES_0d2.3","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X66_SUR_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X52_DCM_0d2.1d6","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d2.3"
"COG0772",9187,8907,3636,4259,4715,6874,6505,5053,8110,6728,2226,8421,2674,8089,8733,8434,8809,8112,7858,4592
"COG0773",6934,6944,3398,4219,3641,5009,4796,3675,6216,5583,2182,6070,2225,5529,6169,5685,6652,6022,5440,3520
"COG0774",3966,3833,1592,1859,2130,2607,3059,2366,3548,3012,947,3288,1025,2939,3629,3429,3727,3641,3121,2095
"COG0775",436,796,1419,1068,854,1137,744,829,817,915,1325,664,2324,989,528,585,754,663,908,1001
"COG0776",2817,2524,1681,1838,1638,1998,2252,1715,2557,2095,939,2246,1026,1870,2288,2169,2632,2339,2117,1788
"COG0777",3580,3261,1541,1643,2695,2730,3106,2868,2913,3044,956,2936,943,2836,3552,3202,3457,3334,2744,2841
"COG0778",2815,3995,3070,3456,4298,3154,3469,3394,3710,3601,2026,3312,1902,2614,3440,3292,4411,4042,2910,4035
"COG0779",709,797,818,669,519,713,740,486,726,906,421,865,378,816,1141,720,750,823,717,587
"COG0780",630,903,952,730,575,802,497,713,752,767,1138,943,584,775,1327,936,696,894,751,729
"COG0781",1375,1592,869,897,1110,1368,1288,1108,1579,982,456,1488,480,1563,1506,1689,1590,1470,1388,949
"COG0782",674,543,696,526,533,499,508,494,614,565,1097,1542,868,1378,1281,1593,1901,1610,1501,1446
"COG0783",34,67,1587,1006,313,356,55,94,12,74,462,56,425,156,47,87,133,58,140,302
"COG0784",1503,2390,31568,34315,8074,14035,5124,4346,854,3135,27397,1452,18366,2152,1462,2981,3808,1929,6881,10504
"COG0785",1771,1706,467,673,842,1345,1266,1309,1656,1149,225,1889,456,1760,1971,1817,1631,1727,1671,891
"COG0786",542,545,113,149,30,680,291,54,75,383,129,652,333,453,1567,846,534,740,483,94
"COG0787",2659,2843,1670,1613,1679,2057,2035,1353,1945,2347,1010,2336,991,2278,2985,2436,2547,2582,2264,1526
"COG0788",879,553,1204,1071,815,1025,97,859,396,711,724,866,744,955,1215,983,798,653,891,887
"COG0789",1445,1673,6777,2983,1839,2401,1817,1642,1674,1691,3023,1653,2874,1391,1320,1621,1861,1519,2193,2680
"COG0790",985,913,2348,1259,2734,1764,2436,1747,1403,1464,1041,1136,1468,1089,924,1342,969,942,1174,2953
"COG0791",1698,1888,1028,546,899,1538,867,839,1759,801,22265,2138,14581,2154,2178,1922,1901,2012,1765,687
"COG0792",27,74,524,229,263,298,344,122,15,85,162,11,204,36,16,56,63,27,46,274
"COG0793",7750,8277,7124,6779,7358,7359,7064,5907,6532,6472,2953,6906,2707,6321,8369,7783,7358,7925,6659,6103
"COG0794",3649,3026,1323,1780,1736,2000,2426,1996,3010,2656,1729,2555,1324,2351,2366,2545,3358,2808,2594,1798
"COG0795",6392,6229,3364,3858,3954,4335,5189,4213,6064,4011,1919,5414,2093,4828,5606,5998,6277,5596,5156,3660
"COG0796",535,854,521,1757,1299,1060,838,1027,586,375,574,673,286,735,1118,909,603,790,643,1221
"COG0797",426,396,1443,560,526,484,727,561,485,485,608,399,570,866,403,457,480,407,477,681
"COG0798",81,95,1855,1101,738,477,636,510,75,395,808,139,608,126,62,312,217,73,355,703
"COG0799",1551,1374,671,1050,949,959,1065,969,1324,1226,345,1265,353,1182,1301,1275,1369,1245,1223,939
"COG0800",604,917,823,452,599,842,478,436,450,604,375,664,433,826,1149,702,735,715,621,556
"COG0801",2143,1861,1068,917,1277,1350,1445,1218,2022,1515,510,1717,817,1468,1764,1850,2052,1789,1753,1182
"COG0802",1818,1702,725,1071,1053,1393,1301,1142,1719,1283,408,1739,522,1476,1618,1609,1670,1513,1440,996
"COG0803",1511,1621,533,223,536,1602,983,1554,982,1036,288,2171,374,1956,3091,2340,1652,2077,1609,526
"COG0804",1830,427,515,1873,1414,1927,818,1009,809,1529,587,1965,432,1638,3247,1917,997,612,1474,1538
"COG0805",3277,3040,1373,2454,2483,2527,2475,2779,3297,2709,794,2947,996,2917,3038,3013,2919,2897,2905,2393
"COG0806",1192,1144,787,895,901,920,793,806,972,968,390,1019,381,972,1349,1020,1089,1055,946,834
"COG0807",4881,4828,2842,1613,2281,3422,2142,2955,4445,4795,1761,4623,1747,4254,5141,3888,4735,4710,4267,2401
"COG0809",2026,2777,1610,1797,1826,2113,2226,1942,2189,2169,865,2396,813,2149,3217,2479,2233,2677,2190,1655
"COG0810",1428,1707,1329,1596,752,1077,681,941,1213,1813,1085,1235,1197,784,1516,929,1565,1565,883,950
"COG0811",4977,5731,3857,3850,2910,3359,2555,3332,4424,5404,2328,4232,2282,2965,4444,3706,5114,4819,3715,2976
"COG0812",3601,3539,1625,1863,1846,2637,2562,2047,3311,2413,909,3142,917,3104,3192,3051,3642,3152,3071,1855
"COG0813",44,198,221,83,49,120,7,50,132,141,1258,156,795,141,126,182,167,179,132,29
"COG0814",11,24,47,286,36,99,113,18,107,51,36,20,18,135,19,38,116,35,111,14
"COG0815",5685,5515,2848,2934,3168,4308,4056,3425,5165,4125,519,1745,810,1542,1686,1804,1896,1576,1500,1122
"COG0816",1830,1661,696,613,823,1193,1201,957,1652,1384,386,1568,447,1458,1678,1554,1652,1560,1458,763
"COG0817",595,854,762,749,824,860,1049,739,641,588,445,648,423,743,907,848,777,785,629,815
"COG0818",223,296,320,270,181,404,104,124,132,280,284,306,249,286,482,383,202,299,397,209
"COG0819",416,477,325,88,482,446,198,356,182,157,55,533,53,274,1074,689,631,589,222,426
"COG0820",2125,2664,2019,2644,2191,2080,1761,1836,2545,2404,953,2321,850,2376,3039,2414,2436,2363,2159,2235
"COG0821",4390,4066,1550,1538,2502,3198,3421,2940,3771,4301,990,4159,1219,3510,4457,4388,4277,4548,3913,2400
"COG0822",1301,1041,578,835,1303,1093,1552,1394,1238,1638,2463,1277,1765,1244,982,1114,1226,1176,1034,1274
"COG0823",4871,4675,5013,5936,7269,5325,12888,7534,5324,4714,621,1552,621,1484,1307,1856,1641,1829,1532,2280
"COG0824",1154,1038,865,836,877,956,980,696,1139,922,1729,3017,1486,2931,3312,2792,3309,3020,2662,2812
"COG0825",4096,3614,1565,1803,3012,3012,3313,3031,3379,3165,843,3410,971,2998,3704,3746,3895,3540,3244,3094
"COG0826",38,81,734,2477,1082,656,3515,667,123,277,1143,77,752,791,59,187,170,82,265,1336
"COG0827",171,187,256,205,348,283,202,185,811,56,535,140,706,270,127,185,156,224,104,438
"COG0828",689,571,396,292,233,452,195,285,598,526,601,614,331,537,707,560,562,574,517,261
"COG0829",893,163,258,848,597,896,408,583,504,570,256,981,244,1017,1651,1020,578,273,770,768
"COG0830",585,115,182,760,528,709,304,469,395,504,199,763,140,638,1233,724,388,199,627,575
"COG0831",306,73,107,360,304,331,196,215,158,263,107,301,83,332,598,295,216,104,315,341
"COG0832",310,48,76,447,362,352,205,246,180,225,84,320,67,226,567,343,192,81,266,395
"COG0833",1,0,6,0,15,6,0,7,0,0,28,2,39,0,0,8,2,0,0,4
"COG0834",4845,4816,4306,5200,3795,4815,4466,4511,5521,6815,2256,5809,5248,5329,5118,5042,6245,5335,5420,4822
"COG0835",42,105,749,1395,294,718,249,245,54,188,1192,67,1514,113,56,116,207,100,326,782
"COG0836",2299,2163,1953,2040,2243,2260,2602,2128,2064,1561,1323,2473,1360,2361,2616,2828,2045,2270,2130,2039
"COG0837",405,433,272,109,95,320,215,85,278,421,391,1136,270,1222,1979,886,1085,1200,850,362
"COG0838",1013,966,464,837,1114,1037,1597,1468,1266,1026,244,1244,300,1216,1099,1327,1021,1139,1167,1127
"COG0839",1565,1447,498,1382,1634,1513,1668,1683,1621,1583,350,1709,366,1756,1586,1830,1588,1593,1747,1523
"COG0840",485,1152,13396,22897,3023,8480,2428,2186,202,1556,11326,906,17675,1095,669,1365,2430,1005,3481,8413
"COG0841",15219,16130,35268,21312,14806,16862,9270,12297,14161,17078,19988,13405,16373,13765,12415,13172,17468,14588,14571,14241
"COG0842",3858,3319,2857,5448,4067,4194,3269,3857,3835,3789,2949,3704,2753,3562,3463,3612,3765,3385,3758,4966
"COG0843",7442,8239,4383,5673,6223,6396,8011,7824,7060,8917,876,2989,1083,2340,3218,3131,2584,3074,2662,1870
"COG0845",6559,8054,24103,11046,10586,10961,7988,6839,6291,7906,12445,6920,9991,7613,8387,7562,8394,7364,8088,8512
"COG0846",839,880,1257,2028,1716,1207,1384,1138,732,928,490,769,525,700,846,708,735,915,745,1718
"COG0847",3195,3685,3114,3261,2850,3306,2420,2348,3635,2815,2630,3105,3025,2994,3236,3054,3448,3327,3283,2359
"COG0848",1929,1714,1510,1190,1098,1339,948,1156,1498,1838,932,1470,963,1046,1458,1421,1724,1587,1263,1223
"COG0849",3284,3132,1885,2302,2606,2565,3171,2698,3032,2632,1043,2562,946,1967,2367,2826,2906,2660,2410,2407
"COG0850",184,277,114,226,137,384,23,77,25,170,409,322,295,445,748,432,338,367,329,223
"COG0851",132,152,46,58,43,167,2,9,27,141,148,178,122,229,489,217,73,220,176,74
"COG0852",1602,1306,551,2135,1877,1582,2058,2136,1905,1634,392,1879,549,1811,1629,1808,1522,1810,1724,1867
"COG0853",344,301,244,280,251,170,170,142,343,365,241,179,75,179,199,180,281,256,234,156
"COG0854",2672,2571,1092,1133,1145,1667,1292,1157,2254,2084,583,2211,740,1932,2474,2238,2609,2086,2026,1072
"COG0855",1948,1960,3467,1994,1468,2132,392,1137,909,5472,1715,2060,1294,2684,2893,2457,1559,1764,4332,931
"COG0856",24,26,0,30,54,67,28,283,182,48,4,35,14,24,26,28,0,39,47,18
"COG0857",498,531,230,544,563,967,292,423,94,458,258,735,659,874,1498,994,464,740,713,603
"COG0858",1231,1341,631,713,841,913,979,885,1342,1169,394,1217,426,1022,1078,1322,1332,1287,1225,831
"COG0859",5816,4560,2425,6199,4990,4437,6465,4815,5512,3491,1465,4723,1978,4448,3548,4844,5124,4524,4818,5334
"COG0860",1513,2518,2002,1675,1731,1671,2506,1534,1995,1654,1556,1887,1314,1776,2559,2046,1967,2101,1647,1412
"COG0861",2336,1679,1100,534,1257,1594,981,1269,1867,1574,772,2008,965,1942,1808,1938,2112,2005,1916,1014
"COG0863",3092,4209,3456,3113,3213,6172,3913,3102,4117,3337,50412,5913,44859,7582,3885,5175,3572,4132,5487,3201
"COG0864",0,1,71,269,150,78,8,271,37,11,6,2,62,22,1,11,0,2,17,167
"COG1001",120,569,837,2610,2046,850,522,1322,557,426,96,227,52,247,154,233,260,359,257,2001
"COG1002",176,152,1744,258,385,412,191,486,236,80,2780,727,1685,472,514,555,545,881,641,1179
"COG1003",6427,7981,4625,4856,4425,7573,6019,5377,7127,7264,2012,8501,2369,8023,8005,8157,7624,8206,9599,3694
"COG1004",4570,4966,4248,4237,3849,5662,4315,3969,4274,4797,5923,2011,7855,2357,1814,1761,1489,1749,1948,1345
"COG1005",3285,2727,1047,3772,4064,3413,3956,4590,3648,3477,669,3800,935,3718,3521,3942,2862,3668,3827,4205
"COG1006",154,93,378,130,252,162,226,134,63,185,154,83,98,77,94,100,143,95,80,266
"COG1007",4525,3620,1524,4780,5033,4416,5245,5884,4927,4030,965,5158,1333,5115,4800,5262,3847,4733,4749,5205
"COG1008",5272,4564,1536,3202,4392,4956,5742,5414,5077,5197,1018,6557,6898,7430,7527,6733,4465,5924,6057,4352
"COG1009",6157,5071,3709,5658,6708,5753,6293,7767,6394,6204,1706,6951,2691,7357,6751,7108,5571,6396,6797,6771
"COG1010",606,924,241,945,763,1009,505,798,309,521,80,1163,150,1256,2326,1158,779,1240,863,754
"COG1011",4550,4041,2804,3311,4681,3916,5242,4385,4908,4029,1522,3898,1734,3689,3324,4286,4416,3781,4007,4394
"COG1012",28064,28996,22119,21503,24039,22510,23383,23730,29690,29705,13224,26347,13150,23605,21462,24864,30303,27919,26277,22984
"COG1013",573,450,1173,2637,2698,1675,9038,3132,1379,1259,681,1079,347,1083,685,1175,353,954,1133,3074
"COG1014",1879,2045,6301,5026,5360,3030,11903,5052,2874,3191,1829,2332,1107,2516,2036,2631,1771,2157,2446,5700
"COG1015",181,430,260,201,191,250,383,105,477,454,73,410,195,329,324,240,346,359,346,213
"COG1017",3,39,415,252,38,105,23,3,1,25,108,4,161,5,1,3,12,2,1,30
"COG1018",772,1237,4843,2627,2043,2123,1725,1511,1212,1010,3686,585,2322,801,574,642,1243,730,907,2376
"COG1019",20,23,0,944,653,365,45,744,149,62,18,201,14,123,89,137,0,138,107,703
"COG1020",261,456,3425,2509,825,959,474,463,483,168,2191,269,1009,482,181,591,618,378,500,941
"COG1021",2,11,174,88,87,66,241,162,17,27,15,27,4,13,12,32,26,4,22,111
"COG1022",6403,5985,3790,4684,4908,5721,10131,6083,6273,5223,2456,7037,2943,6504,6450,7338,6115,6598,6659,5126
"COG1023",13,25,97,27,136,81,157,192,254,56,69,53,9095,4051,27,80,11,72,82,153
"COG1024",17713,17512,19593,13493,17243,15466,19656,19959,20061,20056,12434,17633,7441,14619,16100,15861,17032,17286,16730,19166
"COG1025",263,274,1372,1337,1079,1310,758,926,327,593,950,335,839,571,375,495,377,536,494,1574
"COG1026",1089,1450,1558,198,334,537,518,246,1103,1881,819,1128,219,724,1132,616,987,968,696,567
"COG1027",7,3,27,1688,1182,555,228,775,180,47,457,2,390,86,2,21,13,10,67,1313
"COG1028",39892,40038,47986,28523,44658,36887,35001,44746,42135,44774,27524,40752,17709,37565,40811,39706,39634,38451,38222,44541
"COG1029",149,36,8,42,94,70,127,122,94,150,113,62,63,105,56,98,77,71,135,68
"COG1030",262,430,1137,791,1040,582,1795,1084,384,254,122,388,67,466,315,639,343,463,348,1113
"COG1031",71,52,0,47,109,144,170,722,415,112,129,266,76,180,131,173,4,224,357,105
"COG1032",1833,1023,3448,11127,12458,7712,29222,8944,2524,2898,8695,2997,8244,6292,1528,3905,1701,1282,3618,12991
"COG1033",8979,7885,4762,7449,8226,8101,8995,12185,11885,9317,5936,9369,4854,7758,7119,9380,8463,9598,9938,8824
"COG1034",4541,3760,1836,2446,2805,2972,4625,3070,4559,4307,964,4249,1429,3666,3182,3993,4392,4154,4269,2737
"COG1035",80,98,51,358,728,361,1353,562,308,173,30,155,26,327,40,219,49,72,217,765
"COG1036",27,10,1,4,8,9,4,2,7,18,3,33,6,32,31,29,27,25,27,16
"COG1038",1632,1615,2157,613,618,618,2266,479,891,1550,223,1002,600,952,1007,705,1711,985,898,792
"COG1039",46,41,4,383,29,30,21,36,26,58,0,12,2,21,21,40,31,33,40,30
"COG1040",60,112,1084,454,589,517,1010,160,31,178,401,35,342,54,45,101,115,70,109,550
"COG1041",75,75,1,72,160,118,199,530,424,124,27,293,63,223,144,209,5,305,303,138
"COG1042",868,1074,1148,4999,4418,2562,3281,4123,1711,1382,446,887,475,1127,893,765,1225,741,977,4775
"COG1043",2750,2821,1064,1292,1506,1844,2025,1660,2217,2595,779,2412,759,2144,2602,2547,2664,2730,2304,1346
"COG1044",3739,3752,1726,2146,2186,2640,2667,2259,2957,2970,987,3001,935,2736,3755,2975,3643,3457,2831,1999
"COG1045",2334,1793,1119,1039,1113,1515,1444,872,1587,2214,970,1821,897,1548,1986,1648,2017,1792,1736,1060
"COG1047",184,169,1252,2423,1361,905,572,1287,711,366,1032,425,2177,393,224,355,174,422,601,1540
"COG1048",7210,5578,5048,8128,8113,6601,6880,9114,7252,7276,3793,6739,3719,6026,4639,6768,6880,6462,7093,7440
"COG1049",4392,4983,1618,1699,628,3398,579,581,2939,4616,1818,4458,1967,3870,6138,3985,4358,4440,3793,1032
"COG1051",740,831,1136,882,1559,865,1155,1262,939,949,1193,790,761,811,684,794,639,853,796,1191
"COG1052",5350,4295,2253,2845,3639,3689,2603,3225,3955,4564,1244,4199,1919,2784,3292,4019,6023,4590,3610,3417
"COG1053",11711,11361,7865,7164,10248,8478,10224,11858,11628,13169,4766,10968,3564,9931,9013,10240,11215,13019,10949,9261
"COG1054",3477,3579,1390,1153,1350,2310,228,2197,4011,2735,905,3332,1066,3247,3348,3254,3636,3370,3229,1276
"COG1055",1150,1655,1101,2876,2388,1955,1730,2098,1945,1228,377,1414,914,1292,950,1596,1327,1630,1575,2338
"COG1056",35,35,29,584,382,235,114,554,202,70,103,104,92,111,78,93,7,136,134,389
"COG1057",2222,1779,970,1211,1213,1454,1603,1432,2062,1407,544,1984,626,2004,1957,2076,2132,1773,1726,1259
"COG1058",2699,2491,1257,1065,1878,2028,2395,2214,2311,2248,851,2594,646,2541,2868,3189,2505,2853,2421,1738
"COG1059",0,0,0,0,0,0,31,1,2,4,0,1,0,15,16,9,2,2,8,2
"COG1060",853,1215,1731,5458,5172,3022,1709,5302,2364,1924,973,1911,834,1701,1327,1760,890,1762,2138,5166
"COG1061",1505,3717,7071,3584,1797,6601,1834,1512,3477,4290,44318,5199,44345,11337,4631,3424,3393,4298,5926,2476
"COG1062",779,1399,2471,2256,2948,1945,2565,2781,1275,1709,2926,1060,1742,1364,882,1372,1404,951,1292,3384
"COG1063",2569,2759,5000,3917,4973,3248,4329,5866,2816,3467,1111,2782,1504,2423,2327,3305,2715,2606,2767,5176
"COG1064",1696,1504,997,4029,2974,1622,2340,2328,1453,1834,910,1186,845,1351,1290,853,1409,1526,946,2972
"COG1066",1252,2047,2041,1272,1537,1794,2189,1163,1226,1220,4618,1588,4357,1826,2332,1920,1670,1778,1889,1411
"COG1067",127,192,1509,738,571,735,498,983,528,283,288,526,871,390,273,379,207,596,646,988
"COG1069",130,173,561,272,555,193,139,428,99,120,112,45,69,80,60,213,120,84,135,449
"COG1070",2511,3094,1291,582,1565,1686,673,1535,1928,2310,417,1933,558,2210,2959,2375,3127,2274,2010,1458
"COG1071",3359,5439,3306,3091,5033,3572,4317,6014,5005,3890,1650,4743,2106,4005,4396,5499,3851,5596,5158,3660
"COG1072",158,163,215,37,104,82,118,86,288,211,36,184,37,172,143,125,170,90,159,149
"COG1073",3725,3538,4114,2574,3573,3160,3106,3235,3433,3277,2357,3472,1980,2631,2850,3725,3510,3693,3535,3280
"COG1074",940,1317,1682,1274,1065,1388,895,1050,1379,874,2663,3648,1979,4123,3067,4223,3419,3479,3995,3151
"COG1075",307,546,452,979,485,788,858,634,295,250,725,997,575,1014,1574,1104,444,944,522,560
"COG1076",1443,879,1204,995,1068,1007,1334,753,960,884,669,911,437,646,864,936,891,726,915,1185
"COG1077",4119,3989,1622,2208,2310,3476,3366,2620,3413,4649,1120,3995,1273,3692,3814,3892,4225,4181,4340,2279
"COG1078",644,800,644,2494,1458,1195,166,1733,761,664,193,1090,249,1297,1623,1323,533,1226,1145,1354
"COG1079",1986,1925,628,1178,1548,1440,2160,1328,1781,1895,199,2063,776,1847,1540,1598,1575,1700,1668,2042
"COG1080",623,565,783,134,557,469,1009,432,609,993,580,681,751,552,589,690,571,703,771,691
"COG1082",2927,2965,1802,1374,3124,2262,2175,3196,2860,3640,820,2535,799,2463,2181,2636,2694,2441,2476,2876
"COG1083",1945,1709,671,1514,1255,1438,2738,1657,1500,943,2286,1705,5288,1738,1510,1754,1766,1605,1479,1240
"COG1084",68,62,0,52,123,97,69,445,395,98,33,267,46,215,121,162,13,266,306,98
"COG1085",356,242,102,1663,1415,826,442,973,322,456,74,218,179,237,184,247,396,170,305,1425
"COG1086",2966,3104,3910,3693,2973,2673,2722,2717,2505,1844,3236,2530,3882,2603,3110,2652,2790,2820,2505,2894
"COG1087",2302,2185,1387,1538,1248,1610,1743,1162,1663,1511,2540,1721,2209,1758,2051,1905,2098,1872,1619,1250
"COG1088",2799,2916,2030,3314,2907,3375,3025,2692,2881,1642,3967,995,3927,1342,904,1099,875,966,1017,1024
"COG1089",3351,3359,2087,1860,2147,3245,2688,2474,2988,2295,10884,4092,16189,3678,3366,3824,2982,3493,4042,2277
"COG1090",1084,1432,943,1372,1062,1249,582,1136,1318,1102,648,1559,723,1459,1841,1672,978,1715,1654,1095
"COG1091",1939,1882,1888,2192,1872,1659,2928,2099,1693,1299,2781,1701,3608,1632,1378,1837,1854,1626,1604,1957
"COG1092",287,604,2382,2728,510,1051,231,366,228,561,1498,222,1366,286,280,238,634,324,513,946
"COG1093",66,73,0,1324,897,453,275,1062,358,113,30,189,55,165,105,151,11,214,210,938
"COG1094",47,58,0,688,608,288,184,677,297,73,34,163,47,169,80,128,8,190,227,614
"COG1095",12,9,0,253,193,89,58,234,79,25,29,139,26,147,71,111,7,168,156,624
"COG1096",39,6,0,289,247,145,47,557,205,45,15,86,14,103,64,92,0,88,81,269
"COG1097",39,48,0,1570,1107,505,223,855,241,77,31,146,25,144,70,115,3,153,190,1205
"COG1098",0,0,0,0,0,2,1,0,2,0,0,1,2,0,0,1,0,0,1,0
"COG1099",13,36,53,10,85,35,17,69,33,73,35,17,22,11,21,58,53,41,34,83
"COG1100",1451,1762,47,773,382,1912,254,957,948,1210,203,2494,324,3120,4313,3018,1360,2314,2097,374
"COG1101",0,1,150,21,10,15,25,3,30,10,6,9,18,44,1,4,14,0,12,53
"COG1102",29,29,0,736,642,322,170,637,159,56,18,117,22,92,63,96,0,111,136,612
"COG1104",3043,3252,2517,4296,3466,3725,4496,2953,2725,3579,1199,3652,1195,3465,4512,4008,2998,3415,3079,3394
"COG1105",7,12,123,30,69,41,33,52,1,7,100,14,114,1,16,6,27,8,8,84
"COG1106",1,3,23,9,60,27,5,13,0,4,9,8,75,10,2,17,21,0,5,31
"COG1107",0,0,0,1,3,1,17,16,0,0,0,0,0,2,0,2,0,0,0,4
"COG1108",3143,2906,1373,913,1128,2323,1221,2391,2525,2256,571,3426,792,2979,3975,3566,3114,3252,2865,1311
"COG1109",10891,10368,5979,8970,8382,9013,8545,9649,10410,10157,3321,10339,3807,9708,10242,10105,10050,10724,9852,8548
"COG1111",119,113,0,1968,1332,690,602,1597,721,211,105,413,109,366,271,330,13,520,474,1320
"COG1112",913,1128,2567,1805,1338,1237,1780,1697,2130,876,719,1592,1195,2290,1397,1672,1042,1706,1951,1358
"COG1113",0,0,26,8,7,1,1,2,0,7,20,0,0,0,0,1,0,0,1,5
"COG1114",10,6,245,93,119,30,4,68,0,7,54,2,244,1,1,30,21,8,2,80
"COG1115",2231,3522,4675,4961,2898,2415,3052,2827,2970,2846,1874,2359,1807,2478,2341,2514,2985,3070,2579,2157
"COG1116",1335,598,2568,1956,1935,1525,961,1627,718,1067,1451,799,1249,697,738,978,937,496,867,2686
"COG1117",942,671,1381,695,455,1358,227,1725,616,3061,655,997,547,862,1383,1245,695,710,2607,593
"COG1118",17,11,121,151,219,83,72,115,42,30,269,59,356,40,24,106,29,20,75,253
"COG1119",79,135,310,207,257,316,246,157,83,82,521,412,232,659,853,703,454,507,453,734
"COG1120",184,483,1202,643,685,712,405,601,339,183,652,683,552,446,762,933,546,668,484,734
"COG1121",2995,2456,818,827,956,2189,698,1983,2302,1758,555,3193,754,2641,3898,3362,2656,3001,2750,1020
"COG1122",728,784,286,323,625,925,1158,544,501,822,93,1331,293,1376,1800,1198,673,1113,995,614
"COG1123",5520,4800,2205,2210,2936,3272,2072,2364,4164,4261,685,4723,561,4459,4821,3917,4861,4081,4070,2848
"COG1124",1,16,89,8,31,8,30,10,1,3,5,2,5,1,0,5,24,8,3,24
"COG1125",34,33,188,103,162,72,41,85,24,77,83,24,96,11,30,37,40,38,44,198
"COG1126",2036,2265,1037,893,1586,1588,2085,2179,2730,2719,740,2568,1112,2285,2626,2514,2418,2482,2239,1813
"COG1127",963,1340,1621,1999,556,893,426,464,735,745,564,962,767,944,1518,1059,983,1056,905,630
"COG1129",3335,2660,3021,982,2428,1620,1162,2305,3134,3286,293,2665,473,2436,2196,2259,2730,2216,2306,2213
"COG1131",6668,6840,5324,9782,8350,7771,8393,9693,8387,6572,3674,7058,3993,7261,6610,7916,6461,7722,7805,9149
"COG1132",17444,17975,9380,10019,14945,15444,13328,15284,15368,15140,4981,17484,5630,16730,19795,19153,16575,17702,16426,13997
"COG1133",2275,1687,54,584,809,1134,1260,868,1553,1676,151,1488,438,1201,1285,1432,2066,1464,1396,763
"COG1134",314,338,1016,1188,847,476,1138,739,203,356,263,542,200,461,420,770,207,454,389,742
"COG1135",8,22,211,1149,645,341,37,580,33,53,73,20,142,6,17,22,44,45,46,743
"COG1136",4401,4627,3630,4002,5395,4786,4941,6178,5118,4367,1750,5010,1975,4426,5061,4937,4399,5364,4930,4861
"COG1137",3294,2882,1187,1451,1683,1948,1992,1834,2557,2301,699,2556,763,2247,2778,2692,2955,2735,2279,1494
"COG1138",6791,5743,3072,2462,3621,4445,4760,5836,7093,5060,1853,6433,2079,5522,5091,5772,6198,5885,5655,3994
"COG1139",17,5,712,215,862,325,1315,593,16,53,109,7,27,16,7,18,9,8,9,362
