"","X68_DCM_0d2.0d45","X72_MES_0d2.3","X78_MES_0d2.3","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X150_SUR_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X128_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X70_MES_0d45.0d8","X128_DCM_0d2.3","X112_DCM_0d2.3"
"COG0747",5967,7303,11172,6319,6702,1876,6663,7344,6537,8485,6335,6760,12805,6573,10912,2146,6982,7801,6454,7069
"COG0748",277,375,239,488,298,49,428,193,247,135,495,512,427,944,247,156,717,250,862,684
"COG0749",9073,12751,9061,12242,17041,128441,10400,13493,11587,5754,14460,12563,189188,10707,7143,166395,12522,6207,10312,11337
"COG0750",5588,4833,5816,4787,3729,1805,4830,3853,4632,2757,4586,4378,1887,4848,5377,1288,4460,3664,4613,4790
"COG0751",2588,4108,3552,4017,2886,1167,4239,5629,4228,3042,1220,1705,583,1291,927,382,1210,1002,1171,1361
"COG0752",1656,1638,1524,1671,1926,512,1688,2098,1817,1429,1595,2074,900,1556,1330,638,1648,1350,1643,1846
"COG0753",666,935,257,173,662,93,129,299,9,2715,67,51,971,29,509,238,86,2045,247,264
"COG0754",106,200,51,68,245,27,70,57,19,622,23,11,106,7,85,41,18,403,37,42
"COG0755",3485,2729,2325,3593,2829,1184,3706,3563,4010,1576,3673,3888,1535,3951,2165,719,3682,1972,3635,3675
"COG0756",1402,1040,1041,1347,1346,5607,922,1057,1485,465,1734,1261,1585,1221,871,9169,1418,677,1314,1044
"COG0757",1292,1193,1174,1596,1229,518,1476,1505,1554,964,1442,1585,711,1494,1084,396,1533,1012,1450,1595
"COG0758",267,922,740,182,538,120,362,343,143,913,80,77,462,112,322,170,66,406,122,74
"COG0759",173,165,148,258,150,84,233,291,216,113,527,850,244,716,320,257,612,384,653,724
"COG0760",5515,4511,4722,5382,4459,1618,5318,4283,4679,5314,5411,4195,4529,6028,5232,1658,6075,5452,5767,4963
"COG0761",3068,2790,2401,3568,2810,935,3574,3717,3524,1755,3239,3932,935,3572,1977,767,3617,1671,3326,3817
"COG0762",225,275,182,283,247,96,352,414,346,201,774,1113,276,986,530,272,911,588,880,1031
"COG0763",2472,2547,2184,3436,1897,995,3541,3343,3456,1691,3178,3350,1338,3675,1916,699,3522,1965,3368,3577
"COG0764",3645,2579,2601,3181,2825,956,2824,2743,3101,1889,3100,2889,2602,3185,2485,823,3202,2083,3000,3195
"COG0765",4858,3160,3437,5441,3867,1959,3837,3158,4775,1866,5439,4261,2548,4237,3183,1675,4669,2015,4196,4722
"COG0766",4753,3949,3049,4767,3966,1449,4744,4882,5024,2098,4597,5220,1494,4552,2529,1018,4695,2293,4275,4976
"COG0767",628,913,519,759,1060,288,1366,1339,923,1007,924,1267,1453,1202,704,693,1188,1208,1223,1074
"COG0768",10201,10191,8716,12461,9906,4007,11571,11609,12746,5991,12462,12668,4582,12334,6749,2777,12884,6545,11742,12843
"COG0769",3239,4679,3987,5709,3270,1954,4860,5930,5856,2342,5571,6366,1624,5894,3039,1299,5777,3033,5530,5771
"COG0770",2072,2843,2117,2810,2260,996,3287,3343,2873,1881,3062,3092,1443,3658,1995,823,3587,2053,3365,2863
"COG0771",2357,3500,2863,4027,2487,1361,4223,5310,4374,2111,4035,4822,1514,4419,2205,954,4329,2364,4020,4320
"COG0772",6309,6771,5761,8282,5476,2569,7636,7928,8159,4046,7937,8366,2661,8301,4702,1828,8283,4312,7675,8237
"COG0773",4184,4817,4110,5626,4486,1785,5201,5533,5624,3790,6010,5866,1940,6398,3520,1546,6386,3871,5785,5624
"COG0774",2733,2571,2361,3261,2585,973,3013,3028,3244,1753,3077,3259,1218,3502,2021,743,3494,1997,3167,3431
"COG0775",876,1069,739,707,1305,1952,751,745,655,2010,830,493,1776,719,1069,1676,860,1652,778,576
"COG0776",2115,1907,1982,2324,1776,733,1704,2014,2160,1541,2110,2176,1278,2249,1746,848,2346,1832,2224,2137
"COG0777",3028,2708,2899,3040,2648,884,2830,3174,3073,1999,2837,3291,1121,3072,2764,774,3020,2053,2878,3251
"COG0778",4243,3210,3580,3511,3066,1191,3278,2297,2761,4080,3460,3168,3083,4168,4106,1380,3862,3623,4054,3271
"COG0779",690,751,599,705,649,241,1019,848,782,664,851,842,617,867,626,228,916,687,878,813
"COG0780",883,771,722,802,586,434,997,1007,788,1119,713,800,1335,926,756,669,813,918,875,908
"COG0781",879,1317,1153,1449,965,451,1580,1416,1399,807,1353,1412,682,1700,953,373,1514,876,1443,1618
"COG0782",1607,1604,1661,1691,1587,512,1151,1268,1528,1898,1647,1403,1156,1480,1521,650,1698,1774,1635,1610
"COG0783",198,351,118,86,391,272,115,216,31,935,73,93,1007,90,288,239,79,841,169,99
"COG0784",8121,14052,4677,3212,12938,2824,3647,6346,984,38463,2583,2437,21865,2662,10467,11542,2372,31889,7242,2916
"COG0785",1799,1389,1259,1737,954,520,1494,1657,1855,560,1733,1852,581,1696,910,438,1661,719,1652,1785
"COG0786",64,707,114,262,343,55,1541,1608,676,86,359,1400,44,694,76,197,523,251,603,818
"COG0787",1723,2063,1465,1936,2251,738,2771,2633,2147,1567,2545,2621,1180,2792,1481,736,2721,1615,2463,2529
"COG0788",650,949,889,615,990,258,1346,1327,803,990,685,936,713,718,908,625,656,985,714,1037
"COG0789",1850,2391,1828,2188,2406,909,1264,1868,1498,5246,2080,1607,3789,1749,2625,2476,1937,4488,2216,1658
"COG0790",1130,1756,2641,1877,1802,340,1350,1306,1164,2868,977,1143,2503,1394,2945,1775,1015,2779,1397,1368
"COG0791",1100,1508,968,1745,850,13311,1921,2021,1934,491,1762,1990,1071,2040,720,4493,1787,672,1811,1930
"COG0792",18,96,88,19,68,16,18,36,9,128,31,43,365,62,277,157,54,368,85,59
"COG0793",6025,7315,6092,6876,6011,1910,7773,7780,6917,5379,6374,7703,5787,8084,6166,2104,7266,6344,7472,7653
"COG0794",2756,2061,2011,2899,1983,1177,2065,2169,2833,1596,2692,2435,1155,2633,1861,840,2823,1729,2565,2677
"COG0795",3386,4299,3992,5830,3264,1552,5184,5235,5610,3328,5294,5244,2372,5635,3564,1506,5361,3720,5343,5818
"COG0796",491,1027,1243,509,441,148,1293,1116,738,458,653,821,423,881,1210,254,748,836,851,927
"COG0797",534,523,466,575,585,291,554,462,440,985,420,323,1171,363,671,942,423,922,452,434
"COG0798",292,489,349,170,492,83,194,391,300,1124,133,138,1329,132,651,446,105,1206,250,322
"COG0799",980,1050,1042,1274,970,399,1184,1194,1204,717,387,421,147,411,312,88,379,253,422,481
"COG0800",289,798,465,390,891,191,993,1134,665,960,693,886,804,808,542,251,886,933,797,684
"COG0801",1264,1324,1286,1629,1352,647,1782,1581,1862,1308,1757,1676,740,1865,1183,520,1753,1276,1747,1701
"COG0802",1190,1400,1219,1585,1008,426,1464,1426,1605,895,1523,1655,518,1538,958,357,1555,953,1467,1617
"COG0803",1576,1652,756,1463,1629,539,2807,3504,1844,450,1502,2880,826,2130,550,206,1762,353,2096,2351
"COG0804",632,1900,1655,1043,1429,328,2202,3154,1661,729,432,2304,914,719,1590,418,929,1104,720,1959
"COG0805",2532,2531,2498,2996,2119,927,3232,3094,3171,1650,2701,3078,1046,2950,2352,12593,2832,1925,2857,2940
"COG0806",808,921,769,854,771,249,1304,1111,909,821,960,902,497,1193,869,223,1114,836,1010,1034
"COG0807",3630,3346,2698,3937,4017,1418,4683,4751,4624,2676,4320,4789,1897,4644,2358,1230,4575,2522,4381,3901
"COG0809",2288,2152,1689,2245,1950,640,2950,2920,2359,1754,813,890,350,922,595,184,854,570,824,823
"COG0810",1892,1113,767,1000,1491,340,1128,961,1020,2634,1015,962,443,1326,947,1080,1334,2176,1363,886
"COG0811",5119,3424,2683,4000,3984,1262,3472,3371,3812,5074,4086,3857,2228,4534,2998,1516,5127,4344,4674,3742
"COG0812",2278,2668,2278,3064,1934,1008,2948,2823,3233,1505,3061,3103,1028,3301,1850,683,3399,1748,3108,3020
"COG0813",101,111,24,181,286,1358,83,87,131,51,252,131,549,143,20,135,260,107,150,163
"COG0814",21,117,11,26,37,23,151,19,132,24,70,19,12,103,19,10,31,169,67,51
"COG0815",3432,4073,3520,5147,3214,1688,4603,5168,5167,2592,5137,5184,1892,4991,3418,1666,4989,3144,4714,5307
"COG0816",1161,1238,944,1458,1079,428,1365,1377,1601,770,1380,1554,400,1524,716,314,1536,681,1372,1542
"COG0817",606,832,788,662,761,254,1037,899,721,800,706,712,649,881,802,594,760,764,840,792
"COG0818",167,354,184,176,324,37,569,457,260,492,274,297,114,300,203,88,296,512,309,337
"COG0819",89,491,455,252,162,46,436,911,255,277,124,621,553,534,394,52,472,223,490,651
"COG0820",2183,2070,2393,2055,2194,671,3008,2463,2266,1694,2306,2345,1752,2571,2246,689,2389,1943,2474,2447
"COG0821",4098,3109,2913,4236,3536,1120,3920,4202,4038,2106,3927,4367,1346,4011,2440,921,3975,2072,3929,4233
"COG0822",1196,1098,1514,1169,1132,2731,777,908,1139,643,1277,1068,1726,961,1253,3844,1130,856,994,1078
"COG0823",7166,5238,6505,6315,4564,1260,4692,3471,4445,6417,4809,4199,2778,4662,6795,1711,4434,6161,4878,5490
"COG0824",2335,2791,2723,2693,2748,999,2944,3199,2792,2912,3077,3129,2309,3330,2791,1004,3178,2956,3019,2783
"COG0825",3527,3089,3337,3423,2907,966,3075,3570,3461,2267,3087,3661,1244,3283,3104,775,3226,2244,3127,3720
"COG0826",248,665,923,193,335,351,508,320,208,1905,129,155,567,134,1300,736,112,1727,229,181
"COG0827",89,277,235,127,87,473,80,294,152,347,382,134,262,227,435,1175,209,495,273,182
"COG0828",665,428,318,491,376,445,477,597,557,347,574,596,353,526,288,183,561,316,479,562
"COG0829",478,916,778,520,501,166,1254,1431,931,378,212,968,486,410,764,240,438,569,383,979
"COG0830",367,742,590,389,425,147,1055,1057,674,263,172,627,343,294,592,164,307,421,260,728
"COG0831",207,345,322,185,246,59,507,472,328,151,81,315,166,116,330,102,165,224,124,322
"COG0832",84,359,410,178,202,53,457,467,318,158,88,333,110,129,423,85,140,228,117,341
"COG0833",0,4,3,2,0,0,0,8,0,2,0,1,25,1,5,5,0,4,0,13
"COG0834",7202,4831,4548,5826,6942,5391,4382,4250,5677,6271,6367,5312,5025,4940,4860,9696,5631,5487,5265,5168
"COG0835",389,709,291,133,764,241,196,402,71,2257,173,83,756,106,770,1198,123,1736,260,153
"COG0836",1857,2331,2172,2522,1521,779,2387,2522,2191,2579,2229,2456,1609,2087,2125,1053,2029,2330,2028,2672
"COG0837",482,878,361,543,996,315,1613,1535,985,619,907,1317,767,1248,336,176,1174,568,1083,944
"COG0838",1570,1072,1348,1391,963,397,1225,1075,1271,732,1165,1178,512,1078,1235,276,1016,885,1046,1359
"COG0839",1593,1400,1832,1689,1389,485,1708,1688,1772,814,1540,1714,732,1427,1603,366,1568,1038,1503,1846
"COG0840",5126,8567,2682,1857,7446,3852,2331,4575,479,22806,1191,1009,23608,1170,8315,15153,857,21896,3706,1322
"COG0841",16053,16717,11423,14399,21029,5441,12063,14508,12580,34518,14783,12988,20159,14183,14446,10040,15258,26720,16594,13173
"COG0842",4282,4261,4675,3810,3403,1170,3472,4092,3572,5204,3156,3575,2991,3293,4821,2304,3125,5193,3607,3614
"COG0843",10874,6489,6475,8185,8631,2611,8071,7332,7982,5434,8268,9004,2870,8475,5724,2188,8081,5507,8392,8898
"COG0845",7322,10883,6817,6986,11767,2886,8276,9579,6205,22535,6906,7336,17043,7554,8672,6701,7510,16609,9058,7708
"COG0846",806,1147,1564,698,704,281,755,825,692,1199,243,266,308,321,610,112,281,453,316,232
"COG0847",2722,3285,2251,3034,3265,2110,3328,3178,3304,3985,3325,3031,1497,3575,2374,2519,3466,4021,3390,3055
"COG0848",1601,1321,1233,1480,1459,446,1021,1195,1260,1867,1357,1339,712,1447,1280,636,1504,1622,1410,1441
"COG0849",2465,2483,2840,3044,2047,752,2118,2102,2566,2150,2296,2305,1270,2850,2461,789,2779,2359,2711,2869
"COG0850",119,372,181,146,399,89,759,615,301,641,233,483,78,439,226,199,325,379,335,451
"COG0851",36,165,62,69,223,31,411,351,191,187,89,254,18,224,75,53,178,155,203,214
"COG0852",2257,1555,2171,1979,1383,600,1745,1357,1944,953,1665,1685,655,1691,1903,567,1560,1306,1554,1835
"COG0853",248,157,151,153,357,96,238,181,216,295,261,198,147,257,146,50,307,202,275,190
"COG0854",506,522,425,672,513,211,705,788,744,347,1931,2421,884,2222,1064,492,2250,1122,2020,2223
"COG0855",698,2113,740,1418,2993,601,3299,3641,3833,2184,1949,2517,2783,2062,1014,795,1993,1918,1998,2491
"COG0856",182,55,62,71,130,42,217,45,105,45,94,77,0,166,59,10,57,43,140,107
"COG0857",329,933,307,408,976,101,1434,1430,618,1451,151,344,26,257,180,150,197,343,220,376
"COG0858",909,860,910,1307,1118,335,1247,1099,1275,730,1244,1120,507,1210,829,310,1117,811,1110,1294
"COG0859",4318,4398,5713,5840,2709,2595,3571,3626,5066,2761,4060,4293,2495,4357,5261,2066,3736,4405,4125,4755
"COG0860",1786,1704,1200,1901,1866,628,2422,2156,1675,1773,1807,1872,1640,2359,1425,898,2144,1772,2146,2097
"COG0861",1666,1590,1314,1900,1275,617,1642,2287,2193,961,1754,2339,1015,1862,986,893,1660,764,1818,1917
"COG0863",3328,6060,3766,8535,5351,31204,2317,3563,4837,1224,7405,5749,7999,3466,3231,86701,5065,2234,3526,5138
"COG0864",159,75,170,25,6,6,44,23,20,28,10,6,90,21,200,61,2,114,35,16
"COG1001",627,852,1982,321,348,52,390,149,398,372,356,172,767,386,2005,126,381,1016,486,257
"COG1002",777,1227,974,713,626,349,937,979,595,2764,521,723,2455,987,1227,1514,465,1614,1286,613
"COG1003",7845,7507,3697,7289,10081,3905,8111,9032,9015,3226,7585,9738,2406,7870,3881,1594,7704,3955,7547,8299
"COG1004",4154,5823,4423,6208,4509,36755,4096,4731,5218,2614,6862,5400,8445,4622,3947,20844,5305,3187,4639,5466
"COG1005",4705,3417,4564,3859,3311,1238,3755,3124,3898,2016,3541,3824,1067,3410,4185,854,3311,2725,3300,3937
"COG1006",27,48,78,35,33,13,40,51,24,75,95,114,326,96,254,81,145,210,133,85
"COG1007",5145,4469,5622,5194,3911,1647,4867,4454,5269,2565,4861,5345,1688,4505,5172,1130,4300,3482,4443,5191
"COG1008",5676,4932,5103,5690,5237,14976,7042,6337,6338,2811,5840,7022,1646,5703,4380,1173,5503,3277,5500,6830
"COG1009",2625,1936,2361,2268,2073,811,2203,1980,2333,1425,6832,7203,3396,6162,6822,2315,6317,5008,6250,7220
"COG1010",395,954,799,439,785,145,2071,1717,954,204,652,1138,426,1247,737,248,1019,363,995,1117
"COG1011",4011,3947,4678,4630,3089,1355,3326,3439,3980,4474,3771,3497,3866,3654,4351,1105,3688,4119,3481,4235
"COG1012",33323,22486,23874,28364,28450,9453,21323,21779,26683,24066,30710,24393,15905,26093,23179,25527,29562,24018,26945,24454
"COG1013",711,536,1013,496,388,127,408,195,352,480,1148,833,530,1137,3055,4852,739,1747,1215,1199
"COG1014",4617,2981,5390,3514,2223,920,2503,1885,2513,3199,2675,1745,2390,2366,5738,1335,2103,3800,2403,2712
"COG1015",269,291,252,358,495,243,173,168,343,188,651,460,661,404,218,125,612,246,437,268
"COG1017",42,95,51,54,134,56,78,102,2,755,44,9,146,13,82,280,66,617,35,7
"COG1018",1528,2219,1974,731,2049,708,1051,1104,664,4016,1053,698,4009,822,2313,1932,1150,3416,1039,679
"COG1019",356,312,673,59,67,60,244,72,115,124,91,66,0,132,712,44,66,308,138,126
"COG1020",518,898,625,472,265,241,776,1167,501,6034,653,427,10261,567,934,1293,465,4091,742,613
"COG1021",12,48,91,19,17,6,20,25,21,111,19,23,5,25,125,16,21,110,63,25
"COG1022",6629,5708,5144,7136,5311,2627,6743,6720,6895,5129,7220,7378,3263,6820,5196,1706,6255,4676,6748,7173
"COG1023",123,60,168,119,551,36333,44,48,110,94,586,30,366,25,140,42,95,71,40,91
"COG1024",20583,15434,18326,19211,17676,5566,15534,14870,16509,19516,16872,15307,13759,16989,19142,7417,17424,18113,17671,15839
"COG1025",695,1312,1025,490,1097,142,529,660,270,2319,327,448,263,412,1475,431,430,2337,466,536
"COG1026",905,588,450,633,1069,160,758,882,798,910,387,228,1,382,190,25,458,195,315,250
"COG1027",488,575,1347,31,26,44,166,72,71,227,9,20,58,51,1350,396,3,626,94,24
"COG1028",42104,36564,44386,41837,36879,14664,38771,37633,39594,39687,38806,37711,28367,38522,44624,13988,40510,38354,38934,39698
"COG1029",209,74,92,111,142,45,47,96,143,55,75,60,14,61,66,48,95,43,46,97
"COG1030",799,582,910,703,279,71,558,237,393,793,406,351,483,526,1066,93,394,813,532,633
"COG1031",426,121,102,176,317,61,529,97,307,64,177,128,0,342,121,23,159,71,353,151
"COG1032",4266,7581,13875,4336,3845,11810,4743,3066,3520,5319,4448,2375,7258,1536,12788,15471,1835,8379,1664,3842
"COG1033",9930,8369,8459,9624,8745,3165,8849,7196,9668,7976,8857,8016,1287,9473,8697,3027,8098,8747,9421,9437
"COG1034",4379,3037,3434,5002,3438,1540,2334,2766,4546,1585,4133,4218,2178,3639,2628,1041,4058,2244,3634,3866
"COG1035",319,369,1039,299,135,192,209,70,241,393,236,66,87,142,714,43,238,540,160,242
"COG1036",32,24,13,24,38,11,12,46,38,3,24,35,0,31,17,9,37,11,22,26
"COG1038",428,623,315,857,1105,197,645,855,934,660,1244,999,965,1072,748,545,1673,810,1238,748
"COG1039",65,25,37,86,43,14,61,12,34,18,52,39,1,46,43,3,61,72,46,30
"COG1040",120,512,400,127,355,81,86,184,35,745,76,76,950,99,520,232,95,710,153,95
"COG1041",339,126,187,144,242,234,485,99,288,78,159,144,0,353,151,29,188,88,381,235
"COG1042",2263,2548,5019,1323,989,285,1550,1119,1186,1887,1357,870,5447,867,4719,636,1131,2616,942,809
"COG1043",2213,1839,1618,2424,2200,840,2410,2316,2431,1231,2329,2468,906,2505,1318,838,2640,1300,2360,2574
"COG1044",2785,2558,2133,2886,2399,846,3177,3459,3162,1563,2820,3324,1269,3280,1866,774,3213,1815,3060,3014
"COG1045",1605,1580,1076,1551,2021,532,1759,1805,1767,1864,1523,1891,971,1507,1042,451,1727,1482,1576,1651
"COG1047",282,315,523,136,272,255,224,110,160,407,347,244,427,477,1605,1201,303,1433,581,353
"COG1048",9237,6516,7653,7680,7048,2522,5026,4971,6845,6756,6409,6152,4218,5942,7499,2770,5695,6636,6319,6720
"COG1049",2983,3510,1059,3032,4546,1009,5037,5429,3470,3569,3986,4599,1323,4328,1047,724,4851,2533,4122,3985
"COG1051",1024,833,1044,865,632,1014,807,696,737,825,875,692,1110,931,1147,539,812,969,923,815
"COG1052",4637,3671,3875,3867,3717,1352,2186,3450,3771,3208,3160,4190,2199,3671,3396,1784,3894,3096,3904,4068
"COG1053",5109,2939,3532,3840,3831,1163,2956,2735,3900,2071,10672,11118,5036,11741,9293,2233,11007,6347,11311,10079
"COG1054",2540,2291,1748,3318,2426,1128,3401,3010,3595,1400,3439,3339,875,3558,1268,691,3304,1429,3234,3258
"COG1055",2020,1964,2165,1832,1262,594,1857,1007,1658,1848,1428,1173,636,1879,2384,723,1293,1974,1759,1582
"COG1056",143,82,106,28,32,18,94,7,34,28,52,71,76,171,377,57,58,200,175,83
"COG1057",1370,1478,1486,2033,1154,613,1751,1819,1875,1069,1898,1872,702,1858,1197,510,1818,1186,1747,1991
"COG1058",2083,2049,1975,2641,2014,790,2698,2755,2622,1017,2538,2921,697,2560,1707,444,2502,1151,2408,3097
"COG1059",7,6,5,2,4,127,2,3,12,0,13,7,1,11,0,70,11,0,14,3
"COG1060",3500,3090,5240,2262,2000,738,2036,998,1852,2248,2313,1665,566,2059,5184,707,1926,2894,2171,1776
"COG1061",2376,6788,1878,6353,9189,88654,2792,4242,4248,3117,9342,5258,21465,3521,2315,37046,5666,3952,3798,3484
"COG1062",1542,1918,3215,1714,1777,3346,1329,1329,1204,2798,1708,1023,1924,1117,3458,885,1370,2700,1221,1405
"COG1063",3640,3107,5132,3726,2706,1147,2055,1921,2664,3468,2725,2524,1920,2671,4988,1762,2717,3594,2664,3298
"COG1064",1882,1686,2797,852,1993,476,970,871,1073,1466,1231,1217,1521,1464,2998,680,1426,1953,1572,834
"COG1066",1038,1687,1366,1237,2149,1755,2720,2524,1722,1848,1718,1784,2245,1885,1390,1643,1893,1746,1955,1814
"COG1067",890,845,488,386,1008,577,813,418,463,2012,329,334,1191,631,1013,676,310,1387,672,353
"COG1069",46,172,280,90,101,44,120,155,111,218,80,91,380,112,421,54,151,430,157,213
"COG1070",1184,1577,1088,1640,2354,549,2532,2803,2236,1224,2293,2512,1449,2638,1560,515,3106,1083,2471,2406
"COG1071",2025,1226,1148,1772,1613,1072,2039,1407,1637,1036,5285,4490,3111,6025,3631,2130,5139,3083,5607,5655
"COG1072",138,68,60,207,170,67,160,151,192,59,163,121,286,128,151,23,229,47,188,133
"COG1073",3309,3224,3330,3683,2709,922,2659,2891,3333,4622,2980,3423,2433,4064,3171,1610,3425,3682,3970,3587
"COG1074",847,1466,898,1015,1301,378,2289,2153,1426,1333,3661,4466,3402,4534,3201,1278,3724,3869,4303,4284
"COG1075",749,848,473,662,539,164,1257,861,545,1063,540,1250,411,964,587,422,670,853,913,1120
"COG1076",822,1037,1269,1076,733,322,670,927,931,1289,685,949,839,709,1168,315,815,1238,818,853
"COG1077",4430,3543,2867,3934,4283,1234,3876,3606,4193,1836,4113,4216,1350,4047,2185,889,4000,2072,3844,3960
"COG1078",1097,1167,1373,693,986,260,2293,1449,1187,478,934,1162,329,1354,1372,333,1036,818,1229,1325
"COG1079",1823,1431,1916,1888,1627,710,1080,1418,1763,1022,2281,1854,1298,1836,2085,555,2376,1451,1882,1593
"COG1080",674,492,554,828,796,518,380,464,720,535,1001,741,1549,777,754,493,831,385,892,655
"COG1082",2102,2264,2572,2562,3099,974,1896,2117,2465,2964,2529,2259,1962,2404,2718,459,2983,2800,2572,2494
"COG1083",1148,1451,1500,1723,879,4852,1169,1511,1577,899,1465,1506,1741,1377,1253,4589,1268,1028,1414,1664
"COG1084",322,106,91,146,212,88,478,117,320,66,154,136,0,326,103,27,164,71,277,183
"COG1085",586,810,1191,276,472,73,256,226,249,935,244,152,25,208,1417,111,309,1025,283,281
"COG1086",2267,2643,3068,2573,1523,4112,2550,2902,2492,1986,2176,2982,3227,2826,2882,6295,2562,2656,2642,2640
"COG1087",1224,1598,1226,1604,1565,1252,1627,1923,1582,1553,1741,1878,3693,1805,1227,1284,1794,1508,1764,1851
"COG1088",2025,3321,3359,3808,1938,22350,2217,2522,2849,1637,3882,2974,3826,2404,3070,11662,2993,2352,2485,3391
"COG1089",2402,3203,2972,4281,2681,27978,2283,3050,3911,1499,4233,3826,3624,2973,2303,19300,3124,1664,2975,3899
"COG1090",1335,1258,966,1296,1443,494,2340,1768,1488,1138,1546,1570,316,1946,1105,548,1559,1109,1856,1641
"COG1091",1414,1690,2111,1894,1190,3938,1440,1495,1691,1593,1724,1611,1754,1614,2016,7336,1598,1940,1581,1886
"COG1092",498,1064,444,350,1239,141,418,729,296,2469,407,346,531,408,957,1175,581,2266,600,280
"COG1093",393,442,989,125,179,207,363,78,227,170,173,102,0,316,950,67,121,469,239,166
"COG1094",343,290,577,105,180,156,380,66,234,90,121,97,0,246,655,46,107,265,237,121
"COG1095",389,307,668,90,147,133,291,54,167,82,104,85,0,204,645,43,93,260,161,95
"COG1096",261,147,293,48,131,39,203,14,98,45,92,67,0,96,265,38,51,119,95,95
"COG1097",372,502,1110,76,151,154,272,56,176,175,111,66,0,193,1106,46,75,466,215,96
"COG1098",1,1,2,16,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1099",30,26,51,40,51,6,46,13,35,60,52,20,18,34,63,33,62,54,75,46
"COG1100",728,1967,674,1096,1357,405,5157,4207,2545,456,1730,3172,15,2750,378,114,1843,453,2145,3107
"COG1101",46,21,6,8,15,21,27,21,15,69,19,6,102,2,46,2,0,12,21,2
"COG1102",306,320,669,84,107,54,177,46,127,122,65,65,0,155,663,36,70,239,131,100
"COG1104",3027,3954,3441,2967,3215,1012,4730,4664,3356,2298,3258,3988,2243,3679,3375,730,3360,3047,3518,3914
"COG1105",5,32,49,5,7,10,8,20,3,106,6,18,384,51,73,129,6,67,64,15
"COG1106",2,18,22,1,1,36,2,16,0,41,1,9,14,13,31,65,1,40,24,14
"COG1107",1,0,1,6,0,12,1,0,1,0,0,0,0,0,5,0,0,1,0,1
"COG1108",2549,2308,1439,2885,2624,831,3620,3685,3326,891,906,1285,436,1022,422,212,1071,318,980,1221
