"","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X146_MES_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0.0d2","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG1032",12805,2865,13220,2675,3333,8574,1228,2991,1841,5253,5336,4644,706,7902,4299,3678,8330,5182,2815,1446
"COG1033",10195,9357,10297,9831,8395,5887,2913,8302,10480,8849,7110,11065,869,11269,11087,9458,8754,10029,6215,7192
"COG1034",3569,4264,3378,4206,3767,968,2057,4759,4982,5360,3283,4108,548,3506,4641,2462,2204,2454,3803,3220
"COG1035",425,187,1253,257,119,27,39,183,92,283,239,630,32,830,315,159,525,525,94,54
"COG1036",33,48,12,32,31,2,47,75,21,34,19,50,19,17,28,20,11,6,52,26
"COG1038",640,1477,366,1102,1301,244,4744,1422,862,678,813,748,3121,559,928,1240,805,594,798,979
"COG1039",47,58,38,33,39,0,0,63,61,4,60,25,0,48,26,62,89,25,24,31
"COG1040",136,184,280,68,104,407,1084,306,278,62,79,59,1367,162,53,342,699,620,61,45
"COG1041",102,49,79,86,66,13,0,1,1,32,272,503,0,419,559,407,78,86,67,138
"COG1042",3885,1359,5234,1813,914,465,2334,1370,402,2620,1752,1149,6854,3977,2107,1452,2582,2062,888,951
"COG1043",1879,2576,1632,2485,2510,725,1112,2486,2362,2005,2305,1992,1237,1588,2242,1557,1305,1371,2523,2590
"COG1044",2439,2913,2190,3057,3217,986,1655,3181,3081,2564,2998,2418,1416,2133,2723,1905,1753,2156,3599,3672
"COG1045",1119,2139,1057,1623,1815,962,1516,2040,2141,1418,1899,1370,1220,924,1392,1424,1589,1647,1902,2104
"COG1047",1042,363,1370,541,354,1043,1390,211,159,629,476,785,2491,1026,855,845,1377,821,148,241
"COG1048",2800,2431,2683,2246,1996,1314,1984,2417,2760,3326,5341,7359,7344,8630,7742,6664,6663,6317,5469,4715
"COG1049",980,4526,608,3630,4614,1746,2118,3212,2920,1491,4634,2627,3232,862,2308,2763,2560,2726,5702,6275
"COG1051",1166,944,1064,888,834,1194,765,569,737,920,200,416,880,437,311,339,309,304,203,270
"COG1052",4050,4455,3381,3164,4231,1245,3833,4838,4555,5187,3160,2657,3632,3094,3338,3198,3055,2787,3698,3369
"COG1053",12451,13003,11313,10953,11516,4820,4598,11054,12828,13805,8717,10901,5249,11076,12742,9248,6526,7409,9484,9028
"COG1054",2274,2642,1602,3576,3147,881,1585,3198,2986,2941,3449,3186,1098,2527,3470,2483,1349,1712,3274,3301
"COG1055",1828,1161,2291,2019,1403,389,1477,733,1163,1456,1222,1923,4878,1963,2262,1670,1984,2050,744,942
"COG1056",406,64,438,144,80,109,154,10,10,298,134,253,1770,458,328,141,230,94,28,70
"COG1057",1589,1389,1238,1989,1735,610,838,2097,1721,1899,1832,1675,1162,1592,1820,1414,1190,1103,1971,2040
"COG1058",2461,2215,2028,2391,2657,829,636,2511,2666,2576,2548,2321,128,2461,2247,1991,1138,1507,3167,2849
"COG1059",9,11,0,2,1,0,1,6,0,24,1,10,0,4,6,2,2,1,6,14
"COG1060",5027,1985,4972,1993,1967,989,92,714,882,3883,1884,2452,88,4738,3025,2549,2847,2405,1215,1423
"COG1061",2082,4257,1253,3915,3688,44237,1847,3219,2657,2820,3299,13374,3424,3087,2867,6829,4027,1685,3383,4554
"COG1062",2708,1696,3450,1482,1367,2874,4021,1448,845,2037,1259,1712,2277,2995,1388,2121,2845,2998,900,885
"COG1063",6310,3388,5875,2848,3011,1073,2408,2758,3241,4906,2205,2733,3323,6277,2996,4520,3429,3717,2142,2290
"COG1064",2004,1792,2691,1158,1482,888,1452,1562,1318,1681,1236,1141,5035,1672,1413,1158,1979,1832,1072,1243
"COG1066",439,407,465,482,635,1505,789,485,381,325,2142,1748,2512,1106,1262,2009,1626,1851,2179,2405
"COG1067",542,294,462,434,382,294,597,51,31,319,408,940,391,1198,817,1038,1508,1097,142,236
"COG1069",241,80,447,108,84,101,102,170,226,143,175,82,42,153,143,387,401,920,78,53
"COG1070",1519,2415,1258,2227,2594,413,1431,2600,2013,1670,2315,1488,652,1669,1753,3249,1157,2361,2628,3016
"COG1071",5339,3943,4855,5217,5121,1620,2295,2931,4689,5120,4205,6008,1536,6054,5841,5412,3089,3543,3511,4471
"COG1072",44,75,17,82,51,11,46,97,39,63,175,223,180,97,242,327,46,79,96,160
"COG1073",1309,1071,1034,939,1180,774,667,985,1468,1157,2985,2747,541,4063,3369,4689,3750,4236,2858,2800
"COG1074",3252,2615,2761,4265,4037,2625,6155,3105,2494,1267,5231,3107,4975,3535,4318,4112,3849,3688,5623,3089
"COG1075",419,262,596,446,1028,752,1781,297,182,446,1011,962,273,595,515,983,867,657,760,1599
"COG1076",992,896,1145,987,743,644,1204,1057,793,870,819,831,1019,754,1001,734,1253,1343,920,831
"COG1077",3262,4572,2630,4035,4121,1091,1771,3657,3706,3816,1254,1344,428,1011,1266,867,689,842,1268,1334
"COG1078",1183,653,1438,980,1238,202,278,556,353,1010,1770,1207,52,1491,1201,1085,803,585,1418,1556
"COG1079",1463,1878,2108,2066,1932,215,1454,1347,1193,2112,1268,1986,228,1530,1795,1500,1477,1680,1705,1493
"COG1080",967,1031,442,765,795,555,700,567,712,670,410,905,4306,696,673,1000,358,364,722,531
"COG1082",2974,3537,3124,2367,2474,784,796,3707,3308,2567,2005,2202,305,3274,2447,3590,2668,3377,2387,2161
"COG1083",2362,954,1273,1517,1569,2251,249,1757,2026,1881,1494,1993,276,1955,1686,1373,1060,948,1564,1625
"COG1084",253,92,168,270,205,45,0,8,11,150,288,533,0,470,581,382,72,80,57,134
"COG1085",807,462,1115,341,225,85,28,376,334,647,349,237,12,681,406,429,997,1135,165,187
"COG1086",3333,1753,2843,2659,2787,3217,3250,2430,3274,2611,2460,3326,707,2657,2807,2578,2657,2002,2986,2963
"COG1087",1241,1474,1295,1510,1827,2450,1728,2152,2563,1427,1644,1273,520,1343,1564,1569,1603,1556,2045,2022
"COG1088",3258,1632,3182,3070,2680,12105,1664,2438,3222,2770,2762,5042,2117,2988,2713,2911,2377,2153,2522,2763
"COG1089",976,717,869,1266,1029,3590,387,813,1178,1053,2941,6179,1846,2850,3194,3393,1730,2059,3531,3370
"COG1090",1506,1054,810,1623,1669,664,806,729,1169,1269,1625,1488,1159,1674,1509,1684,1097,1098,1773,1886
"COG1091",2015,1275,1978,1564,1650,2672,1253,1661,2225,1657,1627,1975,2941,1911,1660,1811,1915,1701,1395,1387
"COG1092",793,530,347,282,453,1540,3963,791,343,122,428,279,4170,389,241,1062,2296,1487,262,269
"COG1093",677,107,1024,200,169,29,4,10,20,418,290,463,5,769,514,289,443,155,54,98
"COG1094",370,81,607,169,179,27,2,1,1,252,269,394,3,484,433,283,246,124,39,112
"COG1095",405,78,573,150,130,17,3,6,1,304,209,303,8,541,362,209,286,114,37,110
"COG1096",357,33,317,123,44,9,0,2,2,191,123,320,1,361,186,131,127,78,8,60
"COG1097",479,71,1008,156,111,33,4,5,6,296,204,302,3,623,382,213,502,163,38,67
"COG1098",2,0,1,1,0,0,0,1,10,1,4,4,0,0,2,2,0,1,0,0
"COG1099",143,69,43,14,74,38,32,27,22,34,71,16,4,82,49,105,59,38,12,25
"COG1100",795,1176,505,1756,2911,208,0,1282,461,794,5270,1593,1,1104,1680,1939,472,778,4621,4277
"COG1101",4,8,3,62,2,11,51,13,20,1,15,14,29,10,13,14,5,7,5,2
"COG1102",378,56,605,117,84,23,4,34,7,242,137,272,3,445,307,145,253,130,44,53
"COG1104",2939,3579,3480,3310,3687,1203,2061,2778,2591,2603,4054,2796,2286,2771,2542,3294,3097,3056,4475,4549
"COG1105",25,8,75,10,11,97,245,11,6,12,4,5,1352,36,6,60,60,57,6,21
"COG1106",7,2,9,2,19,12,8,11,26,8,8,9,49,0,0,11,37,12,4,1
"COG1107",24,0,6,0,0,0,0,0,0,37,0,25,0,28,2,5,2,0,0,0
"COG1108",2477,2223,1453,2903,3295,571,2030,2198,2030,3267,3578,2379,2562,2457,2689,2762,889,1366,3945,4159
"COG1109",9542,9945,8905,9968,9936,3364,6178,10062,11816,10959,9180,9809,7424,9330,10055,7755,6864,6390,10939,10330
"COG1111",1048,247,1322,417,412,119,2,4,10,737,509,934,7,1430,1020,696,602,266,99,234
"COG1112",1787,836,1096,1704,1946,711,2004,894,706,1319,2518,3606,127,1914,2714,3307,1370,4959,1094,1420
"COG1113",0,5,1,1,1,20,13,0,1,14,0,7,67,1,0,1,17,19,1,0
"COG1114",7,2,41,2,5,55,111,2,4,11,14,4,111,5,1,35,180,39,7,2
"COG1115",2264,2877,2534,3222,2960,1756,4517,2217,3431,2040,2151,2104,6380,2111,2818,2397,3640,3167,1679,2330
"COG1116",1426,1143,1924,920,691,1445,4401,1520,690,1062,1073,874,2899,1689,870,2118,2244,1879,1329,765
"COG1117",761,3065,434,2629,925,660,1526,2432,2099,2052,1069,521,2507,1412,2764,1828,752,699,1713,1425
"COG1118",108,51,118,55,16,264,782,12,3,67,42,78,1781,159,36,219,254,168,30,27
"COG1119",452,298,854,406,656,531,85,392,59,200,867,314,27,350,276,594,997,1189,925,900
"COG1120",920,212,612,355,667,624,1915,124,76,576,423,366,3222,693,266,913,831,604,257,763
"COG1121",2050,1852,1117,2572,2973,535,1683,1947,1585,3125,3141,2262,2204,2076,2586,2483,761,1080,4028,3866
"COG1122",559,816,602,991,1186,107,432,499,493,640,1616,1064,67,754,587,1067,380,712,2098,1836
"COG1123",3036,4152,3397,4109,4134,638,6783,3976,2695,2747,4849,3445,884,2813,3632,3446,2444,2839,5874,4902
"COG1124",10,3,38,1,11,10,71,6,0,2,3,1,741,4,0,20,20,8,4,3
"COG1125",11,27,39,4,12,32,247,13,10,28,24,18,891,91,24,256,146,114,36,24
"COG1126",2147,2678,2011,2675,2450,740,2019,2656,2410,2558,793,875,1623,800,952,601,445,507,560,821
"COG1127",509,784,347,879,1157,584,744,1017,952,387,1310,750,2319,638,704,975,1170,1229,1402,1585
"COG1129",1976,3334,2581,2966,2579,287,1202,3523,2290,2560,2060,2052,490,2170,2372,2953,1142,1591,2467,2222
"COG1131",8682,6870,9032,7075,7476,3703,4311,6109,6939,8763,7543,8332,3800,9637,8889,9636,8499,9900,6429,6661
"COG1132",5509,5039,4852,5703,6157,1725,4361,5246,6001,4786,18904,15114,8546,15462,15879,15396,11963,14108,20732,19824
"COG1133",1257,1636,955,1454,1285,154,126,1837,2242,1904,1112,1284,70,1062,1461,782,563,570,1425,1181
"COG1134",608,386,732,454,639,243,1019,410,289,354,542,516,1736,679,347,844,814,842,363,415
"COG1135",55,34,641,36,33,63,848,13,5,54,26,41,1693,331,87,191,427,155,10,19
"COG1136",5285,4447,5476,5081,4912,1779,2854,3613,3503,4499,1475,1721,403,1909,1640,1651,1444,1604,1676,1572
"COG1137",1935,2288,1831,2508,2679,703,1308,2816,3212,2132,804,694,422,603,772,536,490,522,921,901
"COG1138",5856,5086,4805,6094,5495,1882,3264,6579,8801,6579,4830,6196,2463,6021,6552,4143,3387,3637,5264,5120
"COG1139",429,52,945,21,35,302,174,31,7,152,42,36,55,499,46,199,515,482,30,12
"COG1140",383,21,188,41,12,68,193,5,1,51,45,32,221,148,67,73,243,911,5,10
"COG1141",23,129,1,172,375,928,0,82,23,43,472,201,0,24,126,149,3,86,343,496
"COG1142",219,332,145,438,770,227,8,303,80,191,1092,403,7,237,250,429,83,255,1262,1295
"COG1143",2261,1798,2240,1552,1868,9398,404,1396,1441,2569,1599,1660,108,2065,1602,1482,1175,1339,1788,1921
"COG1144",29,0,109,0,0,0,0,0,0,1,3,0,0,37,1,0,55,48,0,0
"COG1145",839,426,1014,426,516,2707,1955,574,249,193,859,380,3582,591,414,491,720,737,591,849
"COG1146",2395,2083,2679,1726,1537,1845,1544,1987,1834,2733,1422,1594,2675,2278,1909,1448,1483,1320,1389,1224
"COG1148",158,10,939,19,12,12,0,1,7,49,16,13,0,227,36,43,280,362,11,3
"COG1150",64,5,131,10,7,0,0,5,4,23,20,9,0,39,22,28,8,27,6,1
"COG1151",0,0,0,0,3,24,11,1,1,0,2,0,0,0,0,0,0,1,0,0
"COG1153",20,13,9,4,8,0,0,4,6,9,4,5,0,17,8,23,9,5,0,2
"COG1154",4246,7012,3729,5597,6330,1666,3594,6426,8009,5885,5646,5117,2869,3779,5447,4407,2913,3730,6975,6939
"COG1155",1334,235,2230,472,319,149,9,44,43,1011,535,973,12,1539,1099,612,798,331,110,244
"COG1156",1078,190,1296,386,239,111,6,17,28,800,440,750,3,1353,877,500,592,241,76,173
"COG1157",190,187,189,96,155,371,665,287,136,56,296,362,1830,424,280,673,1230,922,496,488
"COG1158",4532,5396,3669,4889,4719,1237,2463,4746,5766,5372,3448,3945,1973,4085,4684,3525,2997,3238,3735,3717
"COG1159",1090,1552,1109,1834,1788,669,1514,1628,1570,827,1899,1233,1372,1066,1439,1242,1212,1405,2122,2165
"COG1160",2628,3041,2337,3591,3367,1143,3286,2923,3260,2432,3164,2665,2647,2537,2640,2937,2287,2444,3926,3840
"COG1161",117,306,214,562,680,69,292,322,180,99,1327,679,1089,164,554,596,492,736,315,895
"COG1162",599,873,727,1329,1291,1110,922,881,1110,414,1431,805,1730,660,863,982,1144,1659,1381,1537
"COG1163",935,149,1047,344,206,34,4,0,3,695,446,618,11,1089,747,509,400,206,92,129
"COG1164",2277,1357,2262,1620,1587,122,1288,1568,744,1604,1394,1765,60,2495,1909,1756,1154,826,1060,1248
"COG1165",527,656,981,1032,1311,165,221,796,723,653,2091,985,1968,679,744,1291,698,1047,2344,2051
"COG1166",649,884,228,1108,1384,332,1617,985,469,325,2291,1027,3021,416,416,1340,1657,1379,3394,2414
"COG1167",1682,1849,1577,1259,1335,1881,5084,1301,1409,1390,982,728,6007,1544,870,2330,2305,1640,1164,1351
"COG1168",447,545,593,622,555,111,1008,470,407,268,498,482,1528,460,549,593,1049,1071,372,432
"COG1169",439,527,771,843,947,109,145,673,466,498,1750,886,1564,565,617,1062,551,725,2479,1519
"COG1171",4383,5031,5146,5518,5561,1451,3479,4937,4531,4375,5108,4290,2658,4618,4880,3953,3985,4538,5748,5559
"COG1172",2133,4281,2459,3278,3044,240,706,4332,2695,3222,2226,2455,368,2440,2821,2844,1065,1633,3108,2732
"COG1173",6385,4879,7628,4424,4255,1199,6100,4294,3033,4927,4255,4067,3232,6222,4259,4661,4573,4399,4388,3907
"COG1174",41,42,60,9,21,43,349,34,18,16,32,26,1582,132,26,355,250,207,49,49
"COG1175",3546,6343,5366,6003,6171,682,3021,7338,5344,5912,4088,5013,6988,3994,5556,5069,2721,3399,6107,5424
"COG1176",2468,3191,4073,3023,2533,744,2378,3516,2428,3135,2430,2584,1499,2407,2850,1813,2224,2331,2515,2207
"COG1177",2017,2691,3290,2667,2183,617,2044,2766,2112,2267,1958,2079,1375,1985,2368,1513,1816,1993,1946,1805
"COG1178",5442,5053,5289,7202,7205,1545,4507,5451,4384,6788,6686,6174,2401,5172,6108,4783,3298,3861,7281,7369
"COG1179",75,59,46,98,60,199,241,93,99,25,183,80,1136,80,63,304,507,380,11,26
"COG1180",249,25,990,41,50,41,66,24,19,38,71,52,68,345,78,183,428,269,13,11
"COG1181",2538,2668,2684,3267,3236,1877,1634,3561,4003,2410,2890,2725,1589,2491,3036,2183,2171,2380,3531,3439
"COG1182",185,363,46,451,512,386,988,624,429,491,435,431,1156,133,401,345,479,420,603,361
"COG1183",1917,1928,2062,2046,1892,832,1677,2276,2763,2056,1777,1868,2556,1748,2242,1490,1675,1752,1838,1719
"COG1184",22,6,50,26,37,3,41,4,4,11,92,85,3,49,92,59,76,92,2,12
"COG1185",6172,9141,5173,7482,7543,2055,3816,7701,7143,7944,2186,2051,1384,1862,2269,1848,1424,1507,2490,2545
"COG1186",3020,3791,2720,3933,4025,1175,2308,3801,3504,3680,3919,3175,2009,2982,3452,3212,2460,2793,4900,4533
"COG1187",1394,2117,1287,2430,2331,1630,3546,2041,2302,1377,2304,1603,5221,1432,1960,1764,2281,1928,2068,2445
"COG1188",111,181,134,130,160,268,420,293,202,65,143,127,726,141,127,239,344,317,128,148
"COG1189",686,534,648,538,931,280,179,720,758,489,1073,679,1217,629,435,735,443,570,1481,1260
"COG1190",859,1123,826,1193,1128,409,386,643,1043,867,3167,2719,2119,2632,2735,2662,2330,2613,3424,3566
"COG1191",418,417,413,206,693,653,740,728,272,105,393,211,1187,328,232,548,679,579,318,297
"COG1192",3831,4040,3628,4053,4125,2791,10846,3739,3573,3715,3491,3954,2657,3617,4033,4240,4843,5086,3432,3587
"COG1193",1044,919,853,1194,1920,201,189,835,875,1030,2540,1336,15,1029,901,1513,722,804,3979,3078
"COG1194",2666,3060,2021,3988,3490,3911,1723,3845,4004,3076,3098,3102,1742,2716,3412,2413,1877,2134,2838,2968
"COG1195",1735,2232,1416,2543,2449,745,1867,2699,2367,1795,2545,1916,1875,1871,2085,2149,1754,2096,2728,2971
"COG1196",8060,8642,7529,8708,8787,2715,5686,8702,7071,8382,9463,10393,4861,9148,9533,7915,5685,5630,11478,9552
"COG1197",5592,5993,5506,6875,7291,2678,5716,5805,5428,5370,7445,5675,6074,5179,5682,6033,5206,6165,8184,8129
"COG1198",6028,6359,5420,7070,7065,1742,3869,8115,8074,6826,7306,6324,2677,5999,6920,5631,4240,4958,8575,8020
"COG1199",3595,1427,2888,1902,2297,2454,3744,1643,682,2633,2906,2949,6019,3779,2502,3790,3277,3729,2456,2381
"COG1200",5734,5897,4417,6883,6538,1894,3429,6658,7553,6846,6611,6114,3239,5700,6483,5262,3734,4489,7779,7077
"COG1201",3333,1703,4540,2104,3956,1483,3426,2085,905,2511,1107,1031,196,1667,1418,1318,1139,1195,1713,1434
"COG1202",18,0,4,0,0,0,0,0,0,38,0,19,0,12,1,5,1,0,0,0
"COG1203",44,15,90,39,16,740,511,22,11,18,112,22,930,91,7,384,701,976,15,12
"COG1204",1659,357,2500,895,767,221,285,54,67,1266,1389,2102,512,1959,2041,1319,1573,684,178,354
"COG1205",519,118,397,158,220,521,271,34,35,135,252,335,348,300,328,543,685,2659,110,146
"COG1206",532,777,503,634,1130,92,1062,897,309,331,1465,355,146,436,393,695,512,628,1710,1951
"COG1207",2600,3941,1708,3414,3578,1096,2140,3623,3249,3215,3185,2657,2196,2369,2642,2454,1890,2141,4134,4173
"COG1208",5706,3561,5525,5302,4695,5568,1385,4836,4865,4851,5157,5902,1349,5742,4932,4053,3456,3273,5376,5286
"COG1209",2276,1615,2266,2220,2151,2689,1359,1971,2999,2083,1817,2046,1555,2132,2206,1606,1927,2021,1740,1815
"COG1210",1602,1485,1457,1310,1314,723,1578,1966,3076,1842,385,429,547,499,515,464,475,338,544,449
"COG1211",2387,2254,1749,2851,2825,639,1308,2753,3163,2412,2581,2640,1339,2179,2434,2056,1446,1714,3046,3032
"COG1212",2287,2624,1822,2784,2604,3231,1299,3193,3476,2621,2277,2517,1233,2093,2592,1806,1494,1520,2448,2468
"COG1213",1882,330,2146,715,620,184,31,240,420,1215,597,750,53,1605,941,827,1445,891,503,535
"COG1214",1332,1076,1220,1440,1350,514,733,945,910,1063,452,373,401,395,329,365,407,422,454,447
"COG1215",1652,917,2634,1131,1773,2447,4377,946,550,1153,2057,1736,709,1760,1102,2134,2370,1463,2057,2008
"COG1216",3565,1474,3803,2708,3097,2558,2930,2491,3417,3088,2808,3121,4733,3740,3058,3478,3625,2596,2070,2065
"COG1217",2810,7998,3705,5567,4452,1708,3144,6374,6583,3688,5200,3340,2954,2367,3492,3572,3717,3882,5522,5044
"COG1218",2219,2246,1573,2571,2553,358,1294,2482,3202,2545,2637,2253,1644,2135,2598,1679,1705,2084,2577,2762
"COG1219",3749,4961,3248,4380,4505,3035,2257,4699,5108,4556,4257,3995,2578,3644,4120,3703,2733,2974,5012,4753
"COG1220",2849,2826,2406,2449,2524,1131,2326,3253,3751,3165,2155,2489,2154,2275,2791,2188,2170,2103,2331,1932
"COG1221",71,156,63,49,45,1015,452,259,60,46,127,65,282,130,41,444,1085,2540,52,34
"COG1222",272,151,206,331,305,48,0,13,24,155,215,257,0,174,256,184,33,41,22,40
"COG1223",4,1,0,18,27,18,0,0,1,2,62,46,0,6,56,44,1,4,4,5
"COG1224",2,8,0,38,52,4,0,2,2,6,191,100,0,10,101,90,3,2,1,4
"COG1225",2936,2506,2920,2974,2855,1128,1473,2333,2374,3267,3373,2576,870,3124,2790,2960,2236,2196,2892,3334
"COG1226",2872,3177,3325,2967,3808,3915,7035,3523,2859,1930,4535,3512,4251,2822,3450,5349,6635,6177,2997,3978
"COG1227",8,126,25,125,116,12,530,158,106,11,147,118,18,11,149,56,117,14,37,70
"COG1228",6635,4641,9170,5952,5139,1496,3632,2938,5030,5164,4028,5332,3050,7417,6134,6210,8483,10764,2581,3750
"COG1229",192,216,126,163,105,13,290,184,102,167,113,208,119,198,153,170,73,37,132,94
"COG1230",822,440,1032,237,223,2318,6890,307,246,357,403,398,7045,647,163,1358,4320,2524,156,165
"COG1231",652,217,1263,687,540,312,732,202,158,382,533,615,48,646,768,524,1006,1936,109,286
"COG1232",1751,431,1193,881,1299,291,181,332,572,1346,644,1196,32,1465,754,1312,741,1136,550,805
"COG1233",1964,2091,1408,2792,2793,358,339,2492,2392,2551,9315,7204,282,6742,7861,7083,2506,4179,10178,9182
"COG1234",2736,2620,2458,2605,2791,1073,702,1599,1971,2064,2410,2535,1044,2686,2580,1807,1510,1588,2705,3047
"COG1235",2349,1685,1525,2165,1950,1131,1564,2720,2553,1859,1736,2233,394,2257,2423,1855,1687,2063,1742,1744
"COG1236",1825,844,1907,885,1628,745,2697,928,597,1389,1775,1403,2304,2011,1650,1780,2056,1867,2002,1877
"COG1237",118,334,182,122,188,6,0,247,323,64,45,45,0,110,123,38,51,120,121,157
"COG1238",480,453,427,546,439,208,419,718,767,561,1309,1454,1403,1532,1751,1247,1476,1399,1206,1093
"COG1239",605,1260,941,1507,2067,271,155,1279,882,744,3849,1297,61,881,975,1409,593,1106,3428,3455
"COG1240",122,312,187,283,566,20,96,382,118,181,374,434,16,151,256,414,97,181,1597,868
"COG1241",1484,323,2123,848,731,275,74,28,38,988,1595,1896,22,2076,1981,1165,1007,417,166,326
"COG1242",101,16,268,28,40,1,0,61,35,28,38,27,0,73,64,77,202,129,45,37
"COG1243",1089,150,1292,290,176,121,5,151,195,909,429,235,13,903,497,285,685,202,70,68
"COG1244",313,131,237,295,255,51,0,6,1,141,181,556,0,585,544,410,121,138,77,169
"COG1245",1268,250,1669,447,340,74,7,15,17,1000,216,327,2,598,386,204,236,113,34,76
"COG1246",387,256,393,150,125,745,1197,365,242,74,283,119,1597,216,145,526,925,603,80,57
"COG1247",261,162,410,178,139,210,348,182,38,196,149,208,54,307,173,281,385,351,107,125
"COG1249",8115,8157,8394,7726,8532,6290,14532,8671,6662,7897,8489,7196,11995,7400,7605,8999,9869,8384,9773,9054
"COG1250",8584,8145,9927,9266,8208,5062,12880,7405,8481,8842,7203,9236,13797,9688,9654,7728,9623,8714,6718,7094
"COG1251",87,125,152,25,110,2495,3250,87,147,98,226,128,5938,173,51,737,1773,1025,54,39
"COG1252",396,664,365,737,1066,528,1351,770,436,571,4100,1716,2162,1251,1547,2381,1849,1790,5630,3698
"COG1253",3975,2870,3880,3488,3894,1650,1749,2572,2812,3562,4182,3639,1890,4279,3144,4196,3192,3240,3969,4476
"COG1254",356,110,599,142,140,103,115,141,104,212,174,112,377,254,183,164,364,233,62,105
"COG1255",3,0,1,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0
"COG1256",658,990,763,480,590,1151,2420,2053,948,215,487,559,1434,504,404,865,1600,1333,711,629
"COG1257",1291,564,1265,1121,760,385,74,461,1016,984,819,1195,110,1701,1549,1371,1427,1298,370,472
"COG1258",881,175,1383,356,294,83,5,6,9,540,406,765,9,1226,901,500,614,255,100,212
"COG1259",712,339,561,462,543,131,40,246,510,564,356,499,14,657,497,491,291,413,229,263
"COG1260",1623,593,2019,484,496,590,27,118,736,1521,434,833,40,1552,729,729,1183,733,438,482
"COG1261",158,96,271,75,81,405,608,221,70,37,110,72,1064,99,40,170,522,462,81,82
"COG1262",6957,2706,6368,2609,2758,1512,2443,3415,4052,2281,2441,1839,680,4264,2981,3892,4512,3598,1804,1809
"COG1263",1,8,10,0,1,6,2,3,25,0,2,0,30,2,0,3,2,3,0,0
"COG1264",4,10,2,0,0,6,1,0,17,0,2,0,19,2,0,2,3,6,1,2
"COG1266",584,635,721,1237,1155,302,667,740,741,643,2231,1133,66,846,920,1206,502,1019,2061,1835
"COG1267",798,749,655,841,769,345,457,1093,1414,902,674,833,1311,865,950,640,639,654,838,827
"COG1268",354,390,285,436,404,33,12,523,580,528,1329,1182,32,987,1152,912,380,477,1442,1199
"COG1269",1734,246,2323,481,406,162,12,33,38,1188,746,1112,12,1879,1277,709,976,364,127,268
"COG1270",521,344,1186,423,857,506,795,606,196,536,1063,300,1602,634,386,625,971,963,1361,1394
"COG1271",970,102,418,60,79,1086,2810,64,21,111,170,108,2625,263,17,866,2000,1959,59,45
