"","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d2.3","X64_DCM_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X9_DCM_0d2.1d6","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6"
"COG1094",226,29,76,325,283,142,160,550,479,110,553,609,204,100,187,64,268,163,19,44
"COG1095",178,44,77,404,306,108,137,380,362,72,588,624,178,82,235,64,215,130,28,42
"COG1096",72,29,64,278,98,44,86,307,352,30,295,733,136,65,145,29,208,103,14,3
"COG1097",147,25,87,336,402,109,104,311,362,79,1006,724,190,99,229,77,246,106,28,46
"COG1098",0,0,0,2,0,0,6,0,0,0,1,1,1,0,0,2,1,0,2,0
"COG1099",31,35,54,29,33,40,28,64,36,26,52,192,116,50,115,9,63,26,51,17
"COG1100",2052,402,3781,766,359,8009,1493,3214,2105,4117,887,961,429,1797,2264,484,1273,1914,434,3880
"COG1101",16,16,9,30,49,5,8,10,4,11,2,3,33,1,9,1,22,3,18,2
"COG1102",122,22,81,268,244,73,123,247,326,77,565,577,161,58,151,45,229,73,30,31
"COG1104",3183,3582,4035,3032,4577,5967,2781,3213,3250,4350,3651,2404,3122,3481,3838,3066,3183,3037,2826,4297
"COG1105",15,12,3,3,21,16,40,6,10,24,85,16,101,14,52,20,2,18,18,3
"COG1106",6,0,1,0,6,1,5,0,3,0,24,4,55,2,17,0,0,5,1,1
"COG1107",1,1,0,1,19,0,83,0,0,0,4,19,3,0,10,0,0,0,0,0
"COG1108",2948,2340,3030,2417,1420,5094,2632,3180,2610,4158,1655,2551,1973,3164,3016,2248,2838,3156,2187,3767
"COG1109",9981,9019,9053,10307,8331,9944,8750,9081,9246,10154,9125,11196,6663,10236,8218,10959,10130,10405,9923,11004
"COG1111",512,93,226,1020,781,383,437,1327,1000,191,381,579,172,79,209,96,243,102,23,33
"COG1112",1938,642,1072,1579,1395,2697,2011,3738,2504,1452,1757,986,2417,1219,1896,1185,1772,1490,763,1003
"COG1113",0,0,0,0,1,4,0,0,1,0,1,2,8,0,2,0,2,0,1,0
"COG1114",0,134,3,23,6,5,59,3,14,0,24,3,221,3,50,6,3,1,0,3
"COG1115",2525,4381,1881,4411,3969,2214,2609,2265,2908,1894,2809,2162,3024,3010,2184,4150,2666,3119,2696,1742
"COG1116",865,778,1212,845,1026,513,950,1228,825,1788,1944,1511,1820,709,1698,510,1004,609,1246,1409
"COG1117",2585,768,2779,580,441,1822,921,1243,742,2799,487,389,977,593,2086,415,2828,652,3090,1817
"COG1118",68,30,77,90,98,27,135,62,103,41,180,142,131,18,139,30,79,7,15,26
"COG1119",163,113,290,93,173,570,155,183,157,296,767,180,634,350,728,164,414,399,236,789
"COG1120",463,404,295,492,431,1458,963,367,474,191,759,620,1216,507,850,389,337,603,135,234
"COG1121",2712,1457,2473,2463,586,4700,2342,3291,2289,4062,1401,2422,1416,2679,2814,1980,2464,2845,1607,3818
"COG1122",1002,622,1511,586,1430,2885,818,1196,1077,1929,662,519,512,1025,950,517,937,831,310,1893
"COG1123",1349,1568,1440,862,601,1821,1084,1260,1176,1855,3177,2323,2734,5190,3712,3467,3796,4891,3846,5670
"COG1124",5,56,4,1,39,9,7,3,2,0,17,2,25,22,12,5,3,25,0,0
"COG1125",36,72,137,23,43,30,116,47,30,51,236,58,109,20,120,45,55,38,99,26
"COG1126",2245,2275,2159,2692,1393,2821,2856,2618,3002,1872,2032,2051,1626,2561,1951,2126,2793,2592,3016,1681
"COG1127",862,1353,1155,564,399,2336,859,918,805,1279,646,353,1062,1154,1146,710,715,1121,681,1123
"COG1129",2259,2394,2251,2080,1067,1214,2557,2501,2223,2685,2392,1976,1422,2821,2202,2832,2719,2861,3488,2527
"COG1131",7778,5837,6160,8560,8960,6817,8256,8652,8834,6308,8732,9125,8173,7002,9168,7779,8139,7360,6297,6483
"COG1132",16465,17617,19438,12540,13043,24601,16937,16704,18235,20257,15251,13978,15251,16551,17471,16137,16312,17884,13942,20480
"COG1133",1405,1011,1205,1392,767,551,1305,1117,1037,1260,876,1476,532,1434,725,1624,1475,1792,2281,1726
"COG1134",427,362,809,365,1062,864,641,467,626,380,791,530,826,328,682,268,610,368,352,354
"COG1135",41,46,106,50,140,30,52,24,33,29,568,45,259,18,123,25,124,27,24,17
"COG1136",4854,5023,4477,4978,5127,5477,5025,5395,5540,4984,5195,4958,5531,4759,5387,5242,4974,4699,3764,4903
"COG1137",2361,2502,2376,1959,1847,2861,2368,1817,2228,2519,1786,2165,1447,2478,1879,2908,2269,2801,2697,2934
"COG1138",5685,4430,4694,5658,4711,2857,5934,4591,5971,4404,4520,6176,4258,5756,4988,7355,6284,6151,5583,5786
"COG1139",10,45,41,9,291,16,29,47,22,24,649,220,763,12,268,8,39,7,47,7
"COG1140",10,42,17,23,1375,12,29,14,28,2,260,102,328,7,76,3,54,5,9,2
"COG1141",212,17,327,19,10,875,196,315,149,366,63,7,4,325,151,57,101,235,37,320
"COG1142",545,58,998,205,517,2156,363,732,417,1327,189,237,110,531,532,108,280,481,111,1059
"COG1143",1670,857,1731,2021,2274,1952,2165,1693,1663,1701,2050,2405,1371,2487,1807,1713,1794,2009,1803,1855
"COG1144",0,41,0,0,805,0,0,0,0,0,62,9,72,0,7,1,0,0,0,0
"COG1145",476,584,523,118,2511,1801,327,561,391,786,810,324,935,527,660,173,362,550,470,595
"COG1146",1581,1522,1675,2513,2251,675,1506,1607,1628,1416,2308,3321,1324,1465,1456,1587,2060,1557,2311,1371
"COG1148",20,2,80,16,4091,15,14,41,217,60,582,94,153,1,99,5,45,3,16,0
"COG1150",18,0,31,11,891,0,24,50,33,45,54,25,46,1,31,2,21,0,11,0
"COG1151",1,0,0,0,652,32,1,0,0,0,1,1,91,0,0,3,0,1,0,1
"COG1153",18,5,8,37,41,3,12,16,19,3,13,38,14,10,26,5,10,10,10,4
"COG1154",5407,5041,5676,6407,4487,6600,5279,5775,4884,6645,3902,4437,3047,6216,4362,6282,5522,6286,7493,6918
"COG1155",176,28,98,430,253,119,143,411,373,88,1837,2305,608,241,656,200,747,311,125,113
"COG1156",409,55,231,955,603,249,318,869,898,201,1174,1832,472,176,497,154,581,261,64,96
"COG1157",406,569,526,297,274,482,583,501,398,608,721,146,949,531,593,355,447,524,981,592
"COG1158",4376,4597,3646,5608,3804,2569,4488,4174,4204,3446,3527,4651,3675,4607,3644,5891,4663,4953,5980,3859
"COG1159",1525,2578,1882,955,1033,2632,1344,1424,1463,2011,1324,821,1082,1894,1421,1685,1525,1847,1445,1958
"COG1160",2883,4281,3177,2419,2581,4386,2640,2796,3020,3794,2575,2395,2649,3622,3265,3498,2993,3346,2558,3855
"COG1161",736,192,911,222,269,1711,498,901,446,450,272,46,354,459,444,98,390,402,201,265
"COG1162",1346,2352,1337,626,480,2353,880,890,988,1259,872,327,1098,1373,1080,1048,1069,1159,764,1199
"COG1163",350,63,190,637,578,233,265,753,715,144,920,1426,571,144,551,135,507,180,46,65
"COG1164",1120,1497,1217,1693,949,1167,1440,1978,2122,1110,2239,2513,1898,1438,1787,1598,1621,1740,1745,1171
"COG1165",321,521,653,145,264,1286,333,488,398,771,1097,510,557,948,1450,478,981,938,463,1982
"COG1166",1596,396,1974,469,431,3891,1266,1311,992,3019,492,178,1160,1105,1746,353,569,1101,496,3047
"COG1167",859,2221,1087,1088,919,887,1621,1236,803,1088,1487,1061,2994,1570,2269,1422,1020,1469,1422,1300
"COG1168",624,746,559,638,533,371,652,528,377,484,636,372,707,636,639,593,638,420,518,345
"COG1169",963,950,1474,317,675,2788,732,1143,1026,2199,786,416,446,843,1475,380,815,737,338,2292
"COG1171",4590,6009,4791,5807,3914,5739,4490,4604,4662,5673,5132,4716,4079,5715,4082,6023,5331,5999,4664,5724
"COG1172",2632,2342,2758,2779,1014,1302,2730,3030,2459,3516,2302,2259,1538,3422,2232,3430,3039,3496,4728,3256
"COG1173",3853,4926,4785,3890,4594,3806,4044,4553,4141,5509,6366,5398,5527,4533,5379,3871,4584,4586,4321,4388
"COG1174",32,107,164,15,103,57,194,66,41,78,428,39,183,55,162,54,55,63,156,44
"COG1175",5462,5906,4491,4189,3364,2564,4684,5449,4267,5975,4601,3284,2613,6337,3802,6289,5539,6140,6742,6330
"COG1176",2581,2197,2681,2724,2224,1090,2273,2435,2384,2589,1061,835,594,1009,569,1082,967,1035,1188,831
"COG1177",2084,1991,2152,2076,1937,1009,2029,2073,2019,2113,2702,1881,1582,2527,1449,2365,2368,2610,3100,2079
"COG1178",6677,4921,6108,6036,3364,6233,6380,5350,6150,6701,4763,5986,3936,7846,5278,8282,6887,8389,4391,7530
"COG1179",133,244,24,165,52,31,184,139,66,28,92,19,336,71,164,13,74,43,63,7
"COG1180",37,61,87,26,1461,32,55,143,109,81,824,99,409,6,151,4,69,3,35,2
"COG1181",2909,3255,2960,1959,4446,3458,2878,2198,2831,3051,2850,2706,1959,3437,2396,3608,3135,3452,2632,3584
"COG1182",646,221,317,542,47,178,462,297,222,390,224,187,290,588,282,649,485,549,459,541
"COG1183",2008,2593,1639,1827,2063,1134,2006,1429,1997,1439,2031,2097,1464,1952,1612,2271,2078,2112,2193,1898
"COG1184",39,6,2,4,188,6,31,126,42,13,112,53,38,11,34,1,17,7,5,2
"COG1185",7080,6583,6888,7914,5677,7017,7065,7907,6359,7635,5375,6360,4742,7675,6162,8274,7146,7645,9894,7653
"COG1186",3757,3884,3901,3471,3262,5130,3545,3485,3385,4516,2879,3145,2789,4060,3637,4167,3587,4113,3923,4725
"COG1187",2114,3662,2214,1786,1893,2898,2084,1676,2243,2059,1585,1151,2046,2536,1912,2333,2131,2296,1913,2132
"COG1188",161,516,186,79,116,131,201,146,116,158,182,36,343,198,211,121,143,127,253,173
"COG1189",651,176,1012,233,539,1955,668,801,623,1524,711,505,533,712,1086,411,494,698,512,1292
"COG1190",3232,3970,3248,2831,3018,4255,2862,2751,3190,3205,2634,2330,2877,3360,3052,3609,3078,3045,2450,3216
"COG1191",268,428,428,185,335,313,386,487,236,417,477,115,559,375,452,244,316,286,541,329
"COG1192",4144,2948,3477,4531,3271,3444,4255,4133,4089,3309,3844,3356,4221,3708,3618,4263,3703,3986,4152,3453
"COG1193",1799,1660,2095,472,710,4859,1061,2121,1247,3859,850,389,880,1580,2330,658,1087,1376,521,3316
"COG1194",3292,4072,3431,2801,2196,2155,3309,2313,3278,2446,2372,2970,2133,3755,2584,4456,3812,3696,2924,3291
"COG1195",2172,3319,2457,1978,1010,3703,2046,1887,2050,2524,1724,1735,1972,2746,2706,2671,2241,2609,2095,2881
"COG1196",8819,5468,9050,8287,8214,8606,8522,10636,8951,10153,2600,3232,1840,2861,2683,2903,2942,2687,2906,3661
"COG1197",6048,9052,7165,4964,6773,10234,5786,5359,5789,7598,5975,4763,5728,7066,7404,7078,6340,6926,5254,8135
"COG1198",6998,7005,6729,5677,6163,7504,6977,5933,6102,8079,5338,6262,4837,7514,6323,7870,6688,7581,6847,8993
"COG1199",2169,2059,2672,2346,4817,3655,2659,3542,2859,2728,2905,3950,3886,1670,4075,1222,2255,1569,1468,2093
"COG1200",6298,5983,6669,5709,5347,7087,6637,5182,6518,6715,4795,6408,4410,6465,6022,7420,6600,6753,5704,8143
"COG1201",3187,1184,1866,3419,1804,6545,2213,5361,4019,5199,4716,4170,2962,3063,3951,2242,2385,3512,1732,5095
"COG1202",0,0,0,0,5,1,75,0,2,0,3,14,1,0,5,0,0,0,0,0
"COG1203",344,16,15,244,74,77,185,50,53,13,138,34,416,12,93,10,24,19,17,4
"COG1204",947,170,371,1359,910,535,826,2529,1739,456,2617,2372,1120,445,1172,291,1156,534,115,201
"COG1205",160,259,292,138,1266,380,393,405,163,129,386,539,1073,108,390,93,613,109,62,134
"COG1206",665,513,1574,200,317,3297,609,1059,622,1900,757,171,437,977,956,356,548,935,640,1481
"COG1207",2900,2576,3529,3268,1353,3943,3070,2609,2567,3620,2005,2627,2181,3424,2874,3616,2881,3585,3644,4057
"COG1208",5102,3363,4796,3735,7690,5336,4834,4064,5550,4784,5270,6709,3674,4488,4444,4724,4878,5034,3190,5525
"COG1209",2109,2991,1825,1718,2781,1923,1976,1437,2009,1720,2313,3184,1733,2263,1692,2332,2128,2453,1689,2110
"COG1210",1407,1256,1280,1307,962,858,1514,1016,1156,1281,1451,2140,1224,1449,1376,1630,1451,1549,1604,1760
"COG1211",2490,2044,2396,2004,2133,2523,2433,1716,2359,2434,1900,2657,1703,2706,2312,3338,2584,2893,2046,3146
"COG1212",2543,2449,2201,2166,2455,1642,2681,1838,2626,2123,1905,2620,1657,2913,1841,3124,2523,2911,3112,2696
"COG1213",661,349,526,832,2663,359,855,509,1028,471,1953,2066,1019,495,859,793,683,613,258,564
"COG1214",1188,1627,1405,1076,1615,1892,1225,946,1291,1200,390,424,426,410,448,443,431,369,302,392
"COG1215",1682,2237,1761,1082,3190,3688,1335,1673,1581,2010,2980,2100,1709,1359,2114,761,1370,1252,496,1708
"COG1216",2638,3940,2247,2483,5754,2086,3161,1884,2951,1810,3697,4580,2795,2240,2928,3479,2798,2552,1794,2093
"COG1217",4768,5790,6284,4875,3091,5421,3127,4211,4013,5347,3878,1869,3055,4520,4201,3946,6377,4957,8074,5378
"COG1218",2404,2344,2346,2678,1394,2779,2406,2189,2169,2596,1721,2928,1572,2563,1856,2534,2524,2714,2113,2797
"COG1219",4483,4537,4438,4437,2628,4611,4006,4223,3822,4802,3326,3866,3500,4780,3886,4400,4125,4628,5051,5014
"COG1220",2633,1287,2428,2870,3066,1069,2860,2569,2327,2288,2237,2847,1979,2311,2103,3100,2734,2958,4041,2306
"COG1221",159,126,65,171,168,106,305,176,44,89,214,24,995,97,284,12,34,29,131,14
"COG1222",420,28,68,383,248,269,303,1005,718,173,199,121,324,170,383,159,375,237,45,78
"COG1223",30,2,1,0,1,7,12,104,30,9,2,0,0,14,9,2,12,18,3,0
"COG1224",51,2,8,6,0,6,24,166,52,11,1,0,0,7,7,1,14,7,2,0
"COG1225",939,733,1157,1016,701,1503,904,965,1017,977,2867,3477,2278,2578,3438,2467,3024,2554,1947,2853
"COG1226",3605,3534,3679,3010,4998,4948,3898,4443,3762,3586,4047,1631,5239,3257,4137,2637,3099,3280,3210,2921
"COG1227",111,356,59,14,19,78,74,141,33,62,21,1,127,187,37,55,112,113,88,39
"COG1228",5294,9412,3620,8771,13303,4021,6333,5093,7016,3133,8194,6275,8485,5856,6134,8001,5907,5757,3980,2467
"COG1229",166,63,105,284,275,94,117,97,127,139,92,269,109,148,159,158,167,160,235,125
"COG1230",824,265,369,563,1523,292,1128,357,416,131,1670,319,2315,327,1144,170,372,135,381,108
"COG1231",508,884,352,793,2318,405,566,803,742,264,338,231,239,98,131,215,199,133,53,14
"COG1232",873,442,701,958,1838,1249,1229,856,1291,494,1370,1555,1354,1110,1439,1641,905,1178,307,561
"COG1233",7951,7756,8331,7590,5561,11823,6863,8155,7628,10435,5215,6515,3842,8115,7376,7283,7865,8357,6759,9286
"COG1234",791,810,774,794,858,1216,689,911,793,881,2361,2802,1951,2716,2111,2766,2519,2547,1803,2676
"COG1235",1987,2164,1737,1710,2663,1532,2213,1938,2476,1556,1730,2154,2153,2204,2197,2280,2150,2413,2209,2021
"COG1236",1197,607,797,1413,826,2820,974,2131,1275,2100,2193,2859,1870,1325,1932,814,1089,1424,749,2051
"COG1237",95,169,169,134,65,110,73,77,70,92,37,34,55,43,25,110,59,86,80,40
"COG1238",1615,1111,1471,1696,1333,750,1762,1140,1372,1010,1128,1635,1354,1453,1202,1659,1710,1564,1867,1302
"COG1239",652,547,935,185,259,1917,312,755,398,1139,999,408,642,1909,1892,1013,1227,1829,1025,2806
"COG1240",245,308,572,31,218,1260,304,795,286,1682,185,45,141,571,626,168,261,382,258,1307
"COG1241",1008,175,409,1268,988,536,639,2252,1565,393,2045,2894,820,510,946,281,1031,586,101,190
"COG1242",35,38,75,69,347,36,40,45,124,77,181,35,149,28,67,28,60,11,25,26
"COG1243",223,678,257,640,984,110,250,350,591,114,1314,1804,290,178,421,139,354,241,134,52
"COG1244",332,23,67,414,92,232,309,715,680,188,251,127,348,169,376,165,365,230,42,105
"COG1245",524,84,298,1217,660,391,450,1046,1178,248,1592,2084,575,235,648,218,790,322,90,113
"COG1246",231,394,207,189,588,103,383,327,161,147,389,65,832,153,336,18,166,101,311,42
"COG1247",217,339,141,229,250,103,240,165,238,112,355,203,386,183,268,153,292,167,123,115
"COG1249",8268,8128,8368,8859,6650,10273,8429,9427,8151,10127,8999,6667,8290,8541,8694,7759,7792,8469,8570,9388
"COG1250",8549,10610,6668,10866,9598,5239,9147,8960,9801,6976,9542,8859,8639,8928,7588,10061,9226,9363,8124,7270
"COG1251",314,36,55,395,800,106,463,162,106,15,242,55,966,89,519,13,49,27,87,36
"COG1252",2558,827,4079,1321,347,5462,1673,2976,1850,5247,1423,1436,1240,2430,2774,1221,1863,1893,1656,5087
"COG1253",3536,4855,4014,2795,4514,6446,3294,3614,3950,4101,4344,4038,4171,3683,4797,2981,3534,3523,2463,3534
"COG1254",126,50,131,241,632,83,184,124,196,69,605,438,236,96,152,120,134,80,77,67
"COG1255",0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1256",556,634,777,378,335,637,708,643,475,955,874,190,1233,732,841,489,553,717,1791,754
"COG1257",1140,1706,620,1751,812,761,973,1423,1556,535,1320,1568,1212,1010,1142,934,1219,948,643,340
"COG1258",451,102,202,612,314,334,322,902,965,213,1239,1420,492,196,495,196,573,315,47,96
"COG1259",424,959,293,406,953,348,489,409,517,238,525,505,603,451,650,543,531,442,228,229
"COG1260",523,465,518,1153,1577,198,627,598,729,319,1866,2051,825,497,961,611,851,424,378,348
"COG1261",104,161,151,95,154,75,195,96,165,137,178,58,390,86,197,39,127,62,200,77
"COG1262",2827,4212,2912,2982,6923,2405,2429,2807,3062,2013,5517,3471,5849,2763,3801,2677,2865,2563,3661,1648
"COG1263",0,0,3,1,3,1,5,0,1,0,15,12,886,1,0,0,1,0,0,0
"COG1264",1,0,1,2,3,0,1,0,0,1,15,13,647,0,1,0,0,0,2,0
"COG1266",1521,1139,1638,645,1186,3395,861,1152,1256,1910,796,423,766,1145,1459,676,1015,1010,403,1910
"COG1267",818,688,773,762,887,386,979,538,736,557,583,1056,676,831,708,1074,816,964,776,871
"COG1268",1158,454,1352,1139,597,1308,1261,939,1096,1232,724,1246,467,1153,989,1206,1204,1256,1386,1507
"COG1269",596,129,358,1437,800,398,457,1188,1182,262,2074,2933,758,312,731,282,968,457,110,137
"COG1270",160,116,312,131,201,746,175,204,127,430,1235,791,580,725,873,217,416,646,345,1137
"COG1271",302,92,52,435,1506,125,598,74,90,36,643,232,1500,104,456,53,75,38,61,28
"COG1272",284,928,190,319,790,146,296,171,413,65,494,155,341,254,247,398,437,226,305,67
"COG1273",8,1,23,7,40,8,42,9,13,2,208,13,66,2,42,2,2,1,5,3
"COG1274",141,247,316,350,1012,100,333,256,403,144,517,514,380,73,337,134,347,92,198,36
"COG1275",1,2,2,24,207,3,7,2,13,1,26,2,292,1,19,0,1,1,19,5
"COG1276",94,8,136,104,54,29,147,17,8,64,32,25,231,44,178,35,42,26,97,60
"COG1277",493,689,782,556,1461,629,881,660,846,545,1079,1197,2037,530,1792,536,615,535,777,459
"COG1278",1388,1549,1346,1655,1886,684,1384,1102,1386,1023,1593,1369,1453,1268,1357,1353,1511,1185,1948,1167
"COG1279",849,571,624,809,108,405,876,615,896,567,394,919,661,894,599,891,834,896,507,821
"COG1280",3223,3551,2730,3355,2099,1645,3612,2949,3554,2583,2630,3580,3155,3346,2703,3407,3648,3609,3370,3081
"COG1281",627,626,1044,261,121,2119,601,833,436,1563,353,70,692,832,794,329,402,704,688,1488
"COG1282",1399,973,1428,1907,846,1672,1300,1821,1371,1848,3465,3794,2671,4752,3911,5314,4266,5063,5421,5645
"COG1283",541,1555,216,1648,3052,518,1085,1151,1137,426,1005,1189,1494,800,1008,905,721,564,243,382
"COG1284",31,18,12,37,36,16,52,13,33,23,262,22,368,28,140,36,57,27,30,18
"COG1285",10,22,11,31,306,13,69,44,18,12,165,19,121,12,71,5,9,12,10,6
"COG1286",274,859,245,175,131,235,217,177,189,164,185,132,408,245,203,301,207,259,367,249
"COG1287",1353,92,572,2307,1475,1205,1589,3661,3018,869,712,1087,734,233,614,268,513,403,120,95
"COG1288",43,244,10,59,85,27,155,48,25,6,143,16,547,14,90,58,31,36,16,18
"COG1289",25,11,15,35,16,88,283,31,22,17,379,27,447,25,87,2,9,14,13,9
"COG1290",4567,2868,4320,5466,3854,4497,3704,4500,4024,4595,3361,4311,2505,4493,3376,4178,4322,4661,6030,4807
"COG1291",498,464,689,897,1947,564,960,817,895,764,1236,647,1277,504,1054,676,737,563,916,452
"COG1292",1175,2191,1453,2010,1010,4030,2784,1519,1156,973,1886,865,2707,2029,1339,1590,1413,2123,1497,759
"COG1293",1276,531,1939,1380,785,3792,1015,2359,1788,2160,2238,2765,754,962,1619,460,1192,1161,275,1868
"COG1294",259,65,48,271,366,89,429,64,62,22,362,51,787,66,305,39,48,26,38,20
"COG1295",875,924,1240,596,557,2050,810,607,633,1096,936,450,1183,728,1121,320,494,599,372,907
"COG1296",730,749,598,745,123,311,629,454,435,657,415,456,384,827,528,776,758,829,1036,776
"COG1297",743,137,280,1589,1999,866,954,1140,1815,379,997,985,1109,435,1160,1053,937,781,328,185
"COG1298",614,944,988,454,411,744,962,767,609,1060,1243,268,1575,930,1148,594,757,807,1545,944
"COG1299",38,17,6,18,3,19,88,9,19,5,47,2,392,30,23,8,34,19,5,12
"COG1300",37,39,11,9,46,20,79,21,17,6,157,4,102,20,92,29,5,9,0,5
"COG1301",1630,2856,1438,2455,2031,1391,1757,1430,1727,1222,1725,1436,2222,1975,1712,2516,1763,1836,2002,1386
"COG1302",1,2,0,0,1,3,0,1,1,2,1,0,4,2,9,5,1,1,10,0
"COG1303",149,36,82,307,184,108,129,295,315,83,503,612,151,60,197,64,221,94,18,40
"COG1304",4697,2548,5340,5395,2475,2289,4736,4948,4123,4001,2908,4209,2986,4892,4463,5043,4778,5363,7644,5173
"COG1305",1210,355,1647,876,3406,663,1328,1742,901,2139,1794,669,2589,942,2515,437,1026,654,1181,1991
"COG1306",369,296,239,321,45,62,306,334,368,242,121,240,79,405,121,402,449,306,135,343
"COG1307",121,38,198,402,485,65,404,210,371,65,330,905,614,44,689,179,248,43,74,10
"COG1308",27,12,54,149,173,11,25,60,90,3,296,342,52,5,71,10,76,15,17,1
"COG1309",1915,4031,1568,2228,2383,1117,2779,1423,1316,1227,2429,1324,5007,1821,2696,1848,1955,1453,1783,1163
"COG1310",295,178,511,327,549,260,247,545,364,263,765,992,406,249,385,133,262,223,95,132
"COG1311",380,89,294,1003,534,189,348,602,782,184,288,1599,401,139,404,96,573,219,46,40
"COG1312",257,413,513,282,355,441,652,376,459,239,554,636,1444,469,772,622,342,653,535,226
"COG1313",1,0,0,1,636,4,0,2,0,0,19,32,84,0,12,1,2,0,0,0
"COG1314",105,98,243,128,69,50,194,85,140,75,54,66,182,96,128,67,104,70,145,81
"COG1315",176,11,127,190,267,123,381,101,210,129,243,44,610,50,222,35,114,31,93,12
"COG1316",385,250,247,390,246,89,357,530,311,318,365,315,111,351,231,314,416,191,187,263
"COG1317",75,30,64,158,173,51,208,79,151,38,359,39,383,31,153,29,89,27,61,11
"COG1319",1161,966,1799,1301,3890,660,1725,2208,1710,1432,2602,2053,2761,824,2381,905,1460,800,1541,1033
"COG1320",30,78,51,22,107,43,106,45,16,52,116,24,113,37,90,49,32,31,140,84
"COG1321",662,1218,584,939,1043,458,691,771,973,470,1628,1553,953,774,1087,777,981,727,542,475
"COG1322",3739,3862,3025,3817,2880,3261,3536,3334,3922,2915,2914,3215,2814,4273,2991,4761,4008,4225,4162,3720
"COG1324",319,58,390,384,624,679,495,343,470,456,566,570,345,300,431,312,297,296,155,477
"COG1325",22,18,41,147,100,0,1,11,38,0,434,455,31,1,40,2,83,0,1,0
"COG1326",125,7,25,143,14,73,107,226,304,75,67,52,99,47,137,51,146,65,6,26
"COG1327",1309,894,1461,1112,872,1834,1332,1178,983,1456,773,1099,838,1486,1138,1318,1265,1436,1654,1663
"COG1328",68,133,258,618,875,59,45,65,146,6,1204,2310,688,3,248,8,308,4,24,6
"COG1329",1328,694,1001,1163,536,487,1569,966,1065,1105,756,1460,435,1203,805,1550,1318,1395,1514,1506
"COG1330",1358,377,3210,468,640,4238,1501,1356,1413,3467,1270,125,1516,919,2060,245,866,990,575,3591
"COG1331",1980,2690,1841,2649,4776,1182,2072,1611,2671,1212,4513,5352,3302,1620,3121,2276,2482,1759,1581,1585
"COG1333",760,155,1045,146,11,2749,391,646,480,1234,318,9,28,697,620,129,284,613,108,1182
"COG1334",40,32,56,51,18,13,54,29,16,8,11,12,137,19,72,6,22,11,16,3
"COG1335",804,1033,1210,575,2367,1532,1156,1185,838,1324,1488,659,2332,805,1552,569,884,731,712,1123
"COG1336",0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,0,1,2,0
"COG1337",0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",278,322,365,158,185,311,352,287,199,392,416,89,611,319,472,253,293,321,632,424
