"","X85_MES_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X98_SUR_0d2.3","X151_SUR_0d2.3","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6"
"COG0750",4478,3922,4151,4330,4747,4683,4448,1530,4472,1296,5586,4081,4606,4305,2000,4292,4555,4978,4498,4001
"COG0751",2833,4786,4818,4676,3872,4354,4635,1937,4512,1715,3401,5795,5383,3994,2354,6343,4170,3800,2783,5528
"COG0752",1390,1827,2097,1896,1691,1903,2041,898,1925,609,1488,2081,2244,1636,1095,2276,1675,1951,1790,1958
"COG0753",145,625,16,16,17,19,25,935,173,2067,8,71,27,21,734,26,233,28,121,9
"COG0754",9,30,3,6,2,5,4,83,9,5,3,30,1,15,204,34,104,17,43,24
"COG0755",861,1161,1222,1300,1402,1352,1173,275,1303,179,3924,3586,3934,3825,1258,3748,3303,3878,3268,3528
"COG0756",841,1540,1513,1528,1746,1414,1100,4486,1475,3843,1589,1265,1907,1548,5943,1074,986,1331,1381,1063
"COG0757",1204,1411,1556,1713,1520,1549,1634,575,1682,423,1757,1647,1731,1530,702,1690,1527,1549,1418,1568
"COG0758",1434,674,480,169,138,114,120,788,288,1167,109,179,81,364,596,146,213,163,383,140
"COG0759",362,585,598,813,696,705,915,191,797,180,759,852,798,681,306,977,709,758,524,880
"COG0760",6659,6527,4947,5321,4944,4673,5080,2282,5621,3809,6850,3695,3941,5802,1960,4010,4822,5719,5334,3956
"COG0761",2174,3136,3456,3967,3208,3477,4182,951,3536,862,3655,3787,4000,3466,1444,4073,3340,3777,3632,3614
"COG0762",425,889,1114,1138,935,1058,1333,384,1006,458,805,1164,1117,1014,531,1244,958,965,1021,1040
"COG0763",2435,3662,3360,3821,3340,3354,3947,938,3785,1027,1431,1110,1351,1244,413,1210,1097,1126,769,1062
"COG0764",3601,3186,3112,3714,3173,3236,3047,1100,3637,1243,3625,2710,3518,3465,1101,2744,2694,3544,3234,2584
"COG0765",3226,4281,5331,3804,4975,4935,4252,1323,4823,2752,4328,4355,5685,4653,2057,3718,3698,4680,4406,3779
"COG0766",2953,4474,4464,5260,4877,5067,4743,1378,5376,1296,4734,4929,5425,4903,1759,5500,4155,4659,4673,5069
"COG0767",592,1012,719,929,821,831,1543,700,986,1124,686,1082,498,1051,602,1240,1322,1131,782,1078
"COG0768",8048,12514,12531,13721,12618,12698,12728,3656,13769,3378,13471,12957,14181,13123,4746,13420,10487,12554,11977,12623
"COG0769",3995,5972,5875,6733,5475,5726,5823,1764,6319,2210,6421,6482,7286,5879,2151,6751,5046,5755,4115,5983
"COG0770",2608,3038,2804,2988,2841,2862,3801,991,3274,1096,3409,3398,2754,3329,1215,3608,2958,3306,2834,3474
"COG0771",2284,4385,4191,4981,4123,4352,4443,1333,4462,1193,4728,5210,4937,4480,1677,5671,4426,4101,2723,5226
"COG0772",5464,7714,8578,9189,8071,8208,8740,2422,8856,2100,8622,8274,9307,8206,3407,8720,7331,8178,6785,8194
"COG0773",4034,6707,6100,6967,5644,5659,6052,2136,6803,2380,6621,5761,6640,6843,2412,5958,4974,6103,5530,5649
"COG0774",2693,3493,3253,3924,3233,3325,3621,926,3571,897,4088,3003,3744,3646,1153,3139,2931,3621,3181,2953
"COG0775",1135,1150,928,510,733,698,569,2240,791,2195,703,672,576,991,2021,532,605,687,812,542
"COG0776",1831,2887,2178,2819,2093,2129,2338,1117,2646,976,2403,2132,2779,2516,995,2204,1847,2326,2154,1962
"COG0777",3759,3069,3048,3545,2872,3136,3622,944,3491,1318,1074,1065,1144,1057,414,1146,868,1072,1030,1069
"COG0778",3840,3058,2475,2893,2874,2882,3467,1708,4348,1891,4395,2376,2379,3284,1615,2265,3551,4026,3490,2300
"COG0779",625,663,755,760,687,841,1170,332,750,386,749,824,676,794,423,950,871,861,926,840
"COG0780",262,206,182,219,199,224,405,306,235,382,989,799,628,724,784,898,913,914,765,850
"COG0781",1184,1648,1365,1339,1344,1388,1433,454,1630,410,1600,1389,1415,1508,605,1412,1556,1534,925,1403
"COG0782",459,663,610,671,488,462,390,264,617,423,1718,1405,1833,1752,783,1321,1405,1607,1717,1144
"COG0783",74,345,39,35,53,36,59,462,120,1017,27,116,26,83,305,71,101,54,75,155
"COG0784",4278,13279,1265,1482,1327,1038,1386,18815,3709,33013,1600,2512,824,1807,12221,1471,3631,1901,3186,940
"COG0785",658,1494,1691,1799,1606,1835,1924,519,1650,96,1629,1934,2275,1524,830,1992,1571,1803,1157,1739
"COG0786",65,302,38,574,436,635,1575,190,493,342,282,1286,364,556,125,1647,1042,678,423,1575
"COG0787",1814,2150,2119,2668,2241,2190,2929,919,2461,1668,2529,2602,2179,2674,1006,2960,2471,2519,2430,2619
"COG0788",497,684,540,868,575,769,1146,562,813,1224,410,1111,499,904,676,1337,1211,600,740,1203
"COG0789",513,791,510,480,540,518,471,961,630,1233,1672,1802,1852,1582,1963,1375,1674,1514,1751,1398
"COG0790",3357,1241,1097,922,858,1227,883,1411,1021,1313,563,865,736,1362,1036,964,1833,960,1395,959
"COG0791",808,1966,1746,1830,1897,1943,2128,7638,1861,7944,1859,2172,2320,1925,13739,2292,1699,1928,800,1872
"COG0792",113,76,18,7,14,8,6,74,25,101,6,45,10,77,127,37,73,38,87,23
"COG0793",8252,7519,6332,7667,6691,6762,8483,3407,7369,3183,7680,6909,6472,7387,3034,7792,7230,7948,6539,7760
"COG0794",2103,3004,2884,3594,2683,2642,2217,1431,3371,911,3256,2390,3302,2981,1337,2432,1998,2772,2690,2131
"COG0795",4432,6401,5061,6406,5489,5605,5543,2076,6494,1771,6566,4947,6318,5954,2204,5298,5108,5421,4027,4893
"COG0796",812,703,404,531,639,758,1122,342,677,735,551,810,388,677,357,1094,1076,762,377,943
"COG0797",485,731,533,422,371,396,397,997,525,1451,534,371,312,473,903,330,512,415,498,321
"COG0798",376,387,129,83,184,276,62,627,221,745,40,122,59,163,307,74,348,72,377,233
"COG0799",1095,1329,1282,1433,1257,1279,1337,381,1417,353,1319,1235,1507,1391,421,1297,1167,1233,1212,1153
"COG0800",577,928,675,622,599,668,1176,434,650,840,471,1020,372,818,528,1173,927,763,558,884
"COG0801",1475,1991,1718,2132,1836,1739,1764,745,2063,729,1948,1719,2018,1945,832,1695,1623,1769,1510,1565
"COG0802",1092,1621,1645,1884,1491,1581,1705,541,1684,372,1667,1595,1767,1624,638,1622,1473,1603,1187,1396
"COG0803",698,898,1054,1455,1614,1826,3228,315,1620,333,1311,2501,1311,1515,953,2964,2902,2147,1044,2990
"COG0804",1005,495,1000,1790,1388,1593,3231,337,994,1102,197,2785,1482,1287,545,3370,2121,612,1579,3097
"COG0805",2359,2730,2904,3259,2882,3104,2941,4213,2905,848,3199,3108,3345,2978,1629,3270,3132,2902,2695,3134
"COG0806",989,1007,867,1173,922,999,1370,318,1168,430,987,998,892,1145,412,1122,1160,1060,956,1084
"COG0807",2549,4136,4455,4835,4547,4613,5120,1444,4686,1490,4952,5055,4582,4436,1906,5332,4432,4652,4816,5075
"COG0809",2349,2088,1778,2075,2174,2361,3079,819,2276,912,2884,2438,1931,2473,897,2899,2695,2758,2097,2963
"COG0810",1226,1639,922,1370,929,987,1436,1396,1530,1344,1785,697,1174,1426,888,924,928,1511,1811,866
"COG0811",3640,4681,4035,5150,3533,3718,4502,2521,5030,2845,4855,3278,4368,5249,1937,3547,3192,4842,5388,3130
"COG0812",2381,3369,3277,3623,3042,3074,3285,933,3734,977,3506,3191,3674,3337,1259,3228,2783,3255,2335,2925
"COG0813",42,258,186,34,110,101,132,399,154,33,142,103,106,149,462,65,115,188,143,94
"COG0814",15,415,45,16,56,152,18,169,122,19,8,12,17,22,171,10,77,40,49,70
"COG0815",3375,4981,5218,5802,4766,5184,5032,1864,5505,1876,5412,5462,5978,5196,2158,6033,4407,4860,4069,5392
"COG0816",814,1575,1528,1737,1505,1530,1611,447,1677,339,1691,1684,1772,1503,603,1597,1304,1519,1318,1555
"COG0817",1043,799,588,536,641,700,892,389,760,514,693,657,391,769,501,711,849,746,571,734
"COG0818",382,318,145,263,217,278,514,249,250,506,148,163,152,307,304,183,453,288,264,262
"COG0819",94,65,12,170,62,83,344,25,251,106,310,697,214,458,62,913,614,526,139,788
"COG0820",2645,2444,2034,2084,2292,2313,2887,768,2467,1458,2075,2009,1751,2919,1000,2421,2722,2472,2473,2181
"COG0821",2508,3254,3659,4422,3978,4045,4655,1109,4276,944,4657,4244,4487,3994,1550,4542,3486,4490,4325,4377
"COG0822",1438,1161,1389,1240,1128,1175,1011,2432,1239,1567,1207,1062,1482,1360,1808,957,972,1221,1672,1106
"COG0823",7764,4698,5172,4789,4365,4259,4156,2788,4936,1299,7725,3650,5147,4601,2205,3405,4402,5358,4610,3417
"COG0824",3280,3246,3374,3435,2907,2916,3410,1243,3207,1723,3073,3419,3040,3393,1410,3432,3050,3167,2820,3060
"COG0825",4046,3515,3562,4275,3389,3471,3648,1018,3747,796,3635,3463,4134,3602,1296,3812,2984,3587,3141,3346
"COG0826",447,203,209,9,50,68,19,309,71,752,29,201,46,94,1130,103,225,80,297,235
"COG0827",114,312,223,187,128,147,113,731,192,307,240,140,249,205,1178,90,202,229,53,154
"COG0828",261,694,586,687,497,557,646,343,553,311,535,623,661,644,379,606,531,512,472,593
"COG0829",491,338,540,882,637,904,1724,194,643,680,90,1336,722,695,383,1536,1302,266,636,1371
"COG0830",383,202,401,564,544,710,1213,125,374,452,63,1056,590,491,279,1118,914,208,513,1050
"COG0831",222,100,183,323,237,343,597,81,186,271,28,442,239,250,161,515,421,90,272,437
"COG0832",204,86,115,266,213,312,529,54,183,220,30,456,239,229,73,535,369,120,237,457
"COG0833",1,0,1,0,2,0,0,12,3,988,0,3,10,3,16,1,0,0,1,1
"COG0834",4076,7765,5780,4810,5901,5693,5035,6409,6156,8226,4733,4865,6727,5744,4707,4417,4193,5377,6827,4123
"COG0835",247,673,89,30,69,90,46,1265,215,1612,45,150,44,62,848,74,223,89,168,48
"COG0836",1981,2189,2239,2326,1944,2064,2751,1238,1988,1449,2198,2261,2548,1951,1361,2543,2394,2296,1587,2515
"COG0837",560,984,1072,1230,802,1005,1996,306,1071,795,867,1427,854,1158,635,1771,1086,1202,1193,1433
"COG0838",1393,843,1142,1019,1248,1232,1135,370,1024,214,1143,1200,1277,1032,567,1188,1292,1087,1024,1177
"COG0839",1544,1303,1604,1596,1657,1782,1587,396,1661,166,1423,1787,1909,1402,685,1847,1631,1555,1591,1797
"COG0840",1830,11340,512,467,500,475,654,16391,2399,29104,538,1619,301,505,9845,1087,2032,1067,1543,537
"COG0841",12136,22829,15431,15419,12981,12591,12394,17583,17543,19879,14733,11960,14496,15829,13375,11578,12158,14334,17490,9897
"COG0842",3469,3479,3162,3882,3202,3684,3455,2551,3700,3899,3524,3830,3992,3236,2446,3674,3521,3483,3807,3461
"COG0843",6156,5454,7053,7519,8080,8042,9507,3241,7886,3718,8521,7187,8217,7041,3639,7565,7050,9268,9016,7146
"COG0845",6824,11981,6596,6543,5848,6269,8422,10669,8557,11912,6782,7264,5989,7537,8730,7235,7736,7562,7792,6517
"COG0846",1292,591,858,849,719,714,831,426,739,724,996,763,640,589,346,753,912,926,890,720
"COG0847",2654,4463,3200,3117,3393,3339,3102,2920,3553,2482,3304,2778,3196,3433,2809,2907,3118,3315,2873,2932
"COG0848",1489,1565,1541,1872,1263,1291,1513,928,1650,1167,1469,1263,1698,1688,801,1245,1143,1520,1818,1060
"COG0849",2710,2747,2372,3296,2475,2436,2280,1102,2915,1146,3340,2088,2595,2913,834,2050,2337,2692,2706,1975
"COG0850",72,293,162,166,200,339,764,262,314,619,134,462,162,218,437,560,554,368,174,499
"COG0851",37,113,43,133,140,174,488,88,70,206,63,226,80,121,121,308,310,195,124,258
"COG0852",1841,1204,1691,1572,1798,1915,1712,559,1494,559,1810,1717,1901,1536,763,1629,1780,1778,1646,1751
"COG0853",204,364,240,326,295,252,178,98,300,425,248,171,167,374,69,173,245,243,353,181
"COG0854",1260,2513,2234,2774,2122,2267,2329,650,2489,584,2087,2320,2541,2394,833,2532,1864,2180,2090,2301
"COG0855",167,711,496,608,806,1320,994,399,499,936,1205,2857,1302,1928,1574,3419,2892,1809,5497,3365
"COG0856",103,0,86,31,192,121,89,11,1,0,150,55,24,31,8,27,154,150,56,65
"COG0857",329,575,294,520,439,618,1572,637,481,1851,363,996,314,579,787,1360,1139,763,477,1109
"COG0858",834,1639,1082,1239,1222,1210,1149,415,1365,357,1283,1091,1338,1343,507,1176,1125,1255,1141,1006
"COG0859",5797,5101,5459,5670,5071,5064,3605,2468,5135,1279,5199,4237,6423,4634,2558,4237,3534,4384,3536,3829
"COG0860",1698,2162,1512,1562,1578,1770,2684,1188,1891,1160,2433,1639,1181,2161,1316,1987,2023,2249,1621,2099
"COG0861",754,2001,1992,2284,1998,2143,1807,832,2142,2243,1958,2474,2830,1927,1034,2569,1732,1966,1569,2102
"COG0863",2767,3177,6706,3184,5688,4863,3766,63286,3496,22563,4745,6301,5673,5018,53478,4181,2772,4235,3319,9199
"COG0864",55,3,10,0,6,20,1,62,0,7,5,11,0,0,30,5,53,6,9,9
"COG1001",1070,437,121,113,276,346,141,207,233,14,363,58,103,273,134,84,392,372,419,111
"COG1002",799,965,354,460,788,556,509,1099,567,1608,772,446,363,391,872,402,936,918,254,457
"COG1003",5071,6393,7433,6418,9698,8947,7938,2104,7555,2025,8946,10315,8782,7547,3074,9832,7255,8351,7519,10629
"COG1004",3260,4582,6700,4699,5811,5268,5335,28596,4894,10608,5432,6164,5977,5323,20424,4920,4367,5141,4860,7046
"COG1005",3946,2055,3391,3271,3946,3854,3495,961,2962,430,1160,1396,1325,957,508,1331,1320,1191,1181,1295
"COG1006",187,166,107,141,89,76,96,126,131,286,66,132,78,170,62,119,120,101,160,85
"COG1007",5099,3330,4686,4687,5329,5294,4761,1371,3992,551,4573,5739,5507,4022,2056,5483,5106,4605,4111,5547
"COG1008",4800,3984,6771,5341,6041,6314,7320,1447,4518,728,5313,7333,6308,4852,3356,7473,6441,5925,5270,7448
"COG1009",6144,5207,6335,6128,6780,7045,6706,2760,5483,3488,6176,7224,7337,5334,3872,6988,6714,6484,6314,6989
"COG1010",617,434,592,655,748,919,2324,120,767,51,483,1223,416,832,668,1592,1459,1225,510,1343
"COG1011",4451,4625,4390,4582,3831,4012,3434,1786,4307,820,1319,1241,1552,1271,570,1230,1364,1223,1314,1015
"COG1012",27274,29279,26475,28170,28371,26958,21860,12863,30348,16937,27513,22593,28350,27960,14053,21111,20783,27626,29652,19729
"COG1013",3075,290,1170,562,1201,1156,698,1003,346,158,1580,721,784,477,571,664,1579,956,1225,844
"COG1014",5156,1158,3054,1859,2153,2563,1982,766,1769,1556,1225,732,837,529,238,675,1108,695,1119,648
"COG1015",313,349,367,206,493,373,324,273,354,9,320,495,404,312,224,357,177,384,421,363
"COG1017",19,185,6,4,11,3,4,314,31,790,4,13,7,4,213,9,57,10,42,1
"COG1018",1542,1783,920,748,760,639,571,1972,1203,4501,494,816,385,1304,1540,618,982,684,1011,475
"COG1019",314,0,50,16,128,100,103,34,0,0,51,13,6,5,13,7,75,47,24,13
"COG1020",888,534,289,267,262,520,199,1564,591,5221,188,202,200,802,452,192,1006,400,176,239
"COG1021",63,8,15,2,13,10,18,39,44,486,2,8,3,60,12,12,52,1,16,10
"COG1022",5345,5418,6334,6455,7183,7016,6568,2397,6150,1480,7071,7458,7497,5584,3194,7301,6333,6474,5253,7300
"COG1023",135,61,2838,13,167,102,17,85,17,1844,78,173,225,148,409,16,169,60,75,353
"COG1024",20251,15103,16553,17609,16769,16478,15879,6780,17329,10306,5895,4711,5304,5748,1976,4809,6275,5682,6785,4467
"COG1025",1636,1354,578,255,291,321,380,1411,394,1223,721,309,359,446,809,253,491,538,595,452
"COG1026",611,1162,978,1034,728,786,1116,235,993,1060,380,254,376,411,85,250,227,321,592,323
"COG1027",839,84,11,7,21,94,0,205,7,1097,11,11,11,6,155,7,123,7,46,15
"COG1028",14493,12022,12951,13390,12557,13104,13480,5984,13565,6796,38876,36558,38527,40532,16507,38603,44121,38866,44432,36113
"COG1029",95,101,184,106,172,162,49,64,65,3,58,95,167,151,120,115,130,58,164,164
"COG1030",1427,65,364,290,340,351,315,119,356,581,936,206,286,347,94,175,540,466,283,238
"COG1031",293,1,189,78,605,312,123,25,2,0,233,119,33,95,26,65,362,205,111,152
"COG1032",8471,3125,4173,1810,2755,3582,1498,12619,1693,6602,1103,2796,2685,3362,8663,2805,4121,1250,2938,3590
"COG1033",12071,7667,8720,8975,12288,9601,7238,4180,8447,1267,11114,7205,9703,8852,3377,6213,8684,9597,9233,7174
"COG1034",3019,3795,4634,4642,4584,4497,3236,1248,4326,1149,3976,4309,6004,4074,1499,3876,2766,3935,4370,3788
"COG1035",677,48,324,69,181,218,47,69,53,544,87,174,219,106,59,97,229,94,178,181
"COG1036",6,15,68,85,51,40,28,10,27,0,22,59,59,40,9,54,27,28,50,72
"COG1038",624,1415,1211,1671,793,978,1031,620,1725,144,779,945,771,1451,413,825,784,1003,1501,703
"COG1039",75,15,56,31,25,39,18,4,40,0,0,26,7,94,2,21,49,30,50,9
"COG1040",738,320,116,61,88,41,46,389,140,562,26,75,40,187,258,71,113,59,175,43
"COG1041",241,0,151,91,438,324,148,41,4,0,292,125,42,87,45,65,348,278,123,146
"COG1042",3885,1550,933,863,1073,1278,884,612,1209,799,370,915,532,1245,642,932,2001,714,1346,744
"COG1043",1642,2211,2396,2806,2487,2463,2632,752,2697,658,2881,2397,2714,2498,967,2535,2167,2578,2605,2249
"COG1044",2387,3047,2829,3656,2985,3076,3574,913,3632,919,3632,3336,3369,3173,1126,3582,2707,3350,2970,3530
"COG1045",1254,1512,1759,2171,1535,1699,2068,814,2058,1525,1529,1733,2010,1879,1006,2039,1600,1779,2128,1667
"COG1047",1307,460,363,194,684,484,207,1158,147,1172,400,234,170,300,1243,148,608,395,421,265
"COG1048",6632,6575,7232,7240,7456,6790,4580,3647,6817,4581,7453,6193,8316,6031,3436,5349,5795,6562,7399,5297
"COG1049",1464,3045,3359,4259,2942,3472,6264,1401,4423,2154,3682,4535,2921,4216,2149,5760,4411,4443,4519,5057
"COG1051",1315,587,908,698,935,764,661,859,662,1009,996,709,670,790,610,646,967,932,983,763
"COG1052",3638,3656,3704,5492,4121,3851,3322,2219,5794,3090,4173,3522,5331,3882,2080,3668,2919,4490,4504,3049
"COG1053",9742,8639,11588,11639,12222,11448,9166,2902,11178,2460,13790,9722,13051,10353,3996,9508,9333,12962,13147,8965
"COG1054",1707,3530,3324,3342,3583,3592,3335,972,3612,850,3698,3345,3642,3448,1182,3345,3029,3402,2725,3059
"COG1055",2542,1388,957,1135,1789,1677,1009,898,1293,1285,2129,961,941,1225,613,736,1673,1640,1220,956
"COG1056",240,24,81,42,182,145,68,101,9,218,155,59,30,16,91,24,205,154,64,42
"COG1057",1152,2014,2005,2333,1904,1937,1917,606,2083,348,1940,2000,2203,1975,785,2019,1889,1767,1360,1819
"COG1058",1870,2187,2302,2594,2528,2697,2872,539,2439,74,2836,2840,2708,2346,1004,3087,2757,2777,2201,2888
"COG1059",0,1,17,0,4,12,17,9,0,1,12,9,5,2,2,12,15,2,5,14
"COG1060",4041,512,1451,862,2221,1906,1403,954,870,5,1757,1677,1367,1045,995,1231,2396,1766,1959,1610
"COG1061",2453,4424,9097,1469,5839,4273,4562,36494,3359,27730,3988,6840,4162,5638,34398,3472,2796,4267,4156,11791
"COG1062",3553,1297,1256,812,1207,1138,897,2281,1405,2262,853,965,774,1477,1650,934,1944,1007,1587,846
"COG1063",5301,1873,2772,2490,2815,2737,2363,1603,2612,3078,2694,2591,2644,2540,1451,2219,3537,2635,3588,2521
"COG1064",1874,1608,1890,1768,885,1080,1254,849,1458,2101,1265,1197,880,1454,773,1097,1095,1423,1828,992
"COG1066",1722,1764,1382,1229,1722,1604,2298,2029,1648,1606,1297,1973,995,1794,2717,2152,2175,1782,1192,1977
"COG1067",668,598,349,124,742,434,278,825,212,1966,583,246,88,173,566,115,668,540,300,223
"COG1069",199,43,28,39,24,29,16,63,37,15,41,55,45,179,72,70,132,89,104,59
"COG1070",1548,2380,2606,2540,2107,2220,2969,616,2993,588,638,818,567,920,288,858,814,804,795,814
"COG1071",4404,3664,3662,3444,6171,5021,4478,3321,3793,1569,5400,3640,3391,4309,2357,3633,5524,5463,3869,4258
"COG1072",94,218,257,136,137,191,162,79,165,37,124,92,129,191,26,93,205,95,193,86
"COG1073",3826,3342,2826,3591,3284,3322,2802,2342,3360,2818,3921,3280,4084,2839,1897,2887,3088,3752,3295,2772
"COG1074",3998,4290,3082,2842,4404,4157,2962,1695,3306,2872,2822,5047,1858,3960,2088,5626,5728,3511,2505,5758
"COG1075",500,407,451,305,413,540,1549,481,430,916,830,633,291,353,751,738,765,945,302,816
"COG1076",1187,1135,888,1420,858,858,823,594,971,816,668,943,995,971,457,839,812,671,869,731
"COG1077",2869,3035,3849,4129,4671,4358,3806,1152,4306,943,4095,3800,4180,3863,1504,3940,3361,4300,4689,3670
"COG1078",1133,612,664,632,1163,1175,1618,239,582,87,233,377,157,310,212,460,616,406,243,427
"COG1079",2234,901,2020,1951,1786,1742,1497,573,1553,891,1548,2187,2003,1118,690,1742,1380,1670,1890,1915
"COG1080",243,89,286,201,305,230,207,160,153,729,641,959,867,622,505,743,521,743,966,961
"COG1082",4392,2685,3176,2943,2152,2554,2101,905,2764,1204,2237,2655,2375,2902,926,2370,2678,2302,3614,2065
"COG1083",880,1698,1713,1973,1639,1661,1546,5191,1763,2353,1827,1549,2207,1515,4699,1533,1470,1619,969,1635
"COG1084",222,0,169,63,450,294,141,26,10,0,289,79,41,76,48,43,356,279,91,120
"COG1085",971,420,298,317,172,254,187,321,379,19,149,187,161,300,270,160,315,189,453,183
"COG1086",2438,3092,2503,3044,2490,2523,3141,4069,2800,3708,3145,2632,3166,2710,3606,2852,2648,2927,1752,3049
"COG1087",1255,2145,1709,2230,1592,1553,2007,1631,2180,1959,1870,1761,1878,1985,1951,1971,1617,1871,1472,2094
"COG1088",2599,2783,3094,2822,3249,2897,2776,12605,2759,7665,3309,3149,3320,3488,12451,2297,2186,2747,1686,2641
"COG1089",2081,2758,3805,3412,4024,3825,3301,15685,3025,8063,1191,1313,1611,1030,6643,1123,921,1209,796,1687
"COG1090",1653,1068,949,1033,1662,1512,1741,646,953,787,1614,1524,930,1196,692,1647,2110,1671,1074,1764
"COG1091",1652,1900,1651,1910,1761,1673,1493,2483,1903,4280,1890,1629,1996,1903,3177,1355,1524,1636,1287,1545
"COG1092",973,1315,452,286,348,304,307,1285,592,2858,36,103,60,205,272,82,181,101,173,58
"COG1093",626,0,118,55,312,264,114,60,8,0,212,96,33,67,74,59,349,224,108,109
"COG1094",392,0,136,52,307,214,101,32,8,0,186,70,35,74,50,45,284,229,86,112
"COG1095",133,1,25,15,92,53,17,12,1,0,204,57,21,48,57,35,218,181,95,78
"COG1096",140,0,69,24,121,96,61,25,0,0,121,8,20,28,25,7,139,108,47,35
"COG1097",621,0,114,41,247,193,71,49,0,0,178,47,25,37,23,32,253,172,117,79
"COG1098",3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1099",189,21,36,19,13,38,29,19,56,3,5,23,3,74,21,18,67,33,49,10
"COG1100",443,872,1115,1392,1747,2672,4277,202,1394,5,1143,3440,1074,1637,1475,4455,3685,2268,1204,4295
"COG1101",2,6,20,1,10,14,4,14,11,26,0,15,7,2,15,1,12,0,14,10
"COG1102",498,0,92,35,195,125,63,32,1,0,49,20,7,7,12,10,64,37,20,19
"COG1104",3781,2806,2669,3002,3002,3327,4415,1364,2916,1162,3037,4072,2758,3412,1409,4631,4114,3379,3541,4629
"COG1105",50,11,2,3,6,3,21,50,22,1006,31,17,8,26,39,10,16,8,13,9
"COG1106",3,178,1,4,0,0,4,82,18,1,1,10,3,0,17,3,4,2,2,0
"COG1107",9,0,2,0,0,0,0,9,0,0,0,0,0,0,2,1,6,0,0,0
"COG1108",1721,2261,2574,3180,3186,3403,4216,648,3009,991,2472,3676,3212,2951,1354,3998,3352,3180,2248,3821
"COG1109",8690,9276,10299,11000,10784,10191,10390,3327,10267,3499,11012,10685,11598,9763,4311,10989,9353,10735,10000,10423
"COG1111",887,0,380,119,712,486,242,99,6,0,570,189,61,152,97,100,727,521,221,199
"COG1112",1318,1057,1547,1077,1990,1939,1438,1216,1097,4172,1404,1305,1047,1090,1222,1114,2070,1711,843,1550
"COG1113",19,0,0,0,0,0,0,17,0,3693,0,0,6,0,1,2,0,0,3,2
"COG1114",109,95,0,7,1,0,1,111,20,1052,7,3,5,1,60,10,6,8,1,0
"COG1115",2892,3586,2757,2265,2585,2459,2361,1811,2974,2087,1343,519,709,983,519,551,751,1027,973,568
"COG1116",1612,729,725,1327,718,742,778,1452,910,3169,346,1167,454,1281,693,1307,1330,512,1100,1344
