"","X64_DCM_0d2.3","X65_MES_0d2.3","X72_MES_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d2.3","X123_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X68_MES_0d2.3","X25_SUR_0.0d2","X128_DCM_0d2.3","X132_MES_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2"
"COG1252",3114,1259,2980,2821,1975,1117,2018,1063,1355,6117,3803,2669,2414,1602,1129,1336,2264,1060,2051,1812
"COG1253",3560,4108,3674,3764,4106,3679,3475,3240,4377,5082,4058,3649,2594,4130,3720,1869,3729,3682,3075,1936
"COG1254",112,703,321,93,266,307,114,454,335,91,84,86,124,195,624,230,108,625,65,115
"COG1255",0,0,0,0,2,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG1256",668,801,944,555,1256,566,744,878,965,1218,725,728,2102,754,677,1516,702,755,1136,2076
"COG1257",1382,1384,981,753,1563,1212,1217,1359,1336,823,752,1470,487,1322,1204,186,1150,1370,1402,330
"COG1258",932,1597,676,201,649,962,697,876,890,176,248,1095,5,947,1324,0,478,1229,382,0
"COG1259",383,499,328,432,616,562,578,369,683,311,447,309,264,657,513,120,477,495,357,127
"COG1260",586,2221,1046,499,721,1475,709,1248,1490,121,733,323,115,1181,2061,69,434,1858,562,188
"COG1261",32,74,107,19,102,54,25,141,80,60,136,125,219,118,219,545,103,259,277,398
"COG1262",2692,5835,3586,2668,7001,4548,3703,5311,6965,2700,2006,2755,3538,4107,5819,1939,2829,6004,3187,4409
"COG1263",1,5,13,0,1,8,4,11,336,0,0,1,1,1,3,0,0,0,5,0
"COG1264",0,7,8,0,0,12,2,18,297,2,0,2,2,2,3,1,1,0,28,2
"COG1266",1164,611,1117,1699,804,590,866,435,674,2849,1301,1422,707,852,460,381,1287,539,863,306
"COG1267",536,660,677,994,669,871,803,703,698,542,657,672,1098,679,637,348,871,673,514,426
"COG1268",927,773,874,1301,426,943,1091,601,798,1065,1075,1085,1602,1001,736,403,1126,683,830,198
"COG1269",1159,2612,1137,273,1111,1757,911,1463,1575,218,398,1392,41,1375,2220,71,780,1915,466,69
"COG1270",621,1341,1183,659,849,576,439,948,727,1606,834,616,560,565,1152,654,666,1080,707,610
"COG1271",82,621,753,41,1147,596,119,1376,1432,215,62,222,79,89,382,1680,352,621,824,2041
"COG1272",162,456,351,286,269,187,353,546,199,140,157,208,241,164,473,126,265,493,327,165
"COG1273",8,143,14,0,32,52,9,63,27,14,4,0,4,15,11,58,19,40,10,28
"COG1274",265,457,228,151,330,439,98,468,249,65,121,159,133,408,490,53,129,465,104,8
"COG1275",1,10,12,1,23,11,5,20,111,9,0,2,36,4,12,22,17,10,1,178
"COG1276",26,65,172,46,195,98,39,210,147,98,31,61,88,41,76,7,59,104,246,9
"COG1277",708,1283,665,625,1942,1728,758,893,1817,471,511,605,630,1785,1272,1153,602,1281,459,1838
"COG1278",1131,1694,1529,1369,1282,1413,1162,1647,1453,937,1117,1198,1920,1266,1612,1276,1129,1614,1400,1557
"COG1279",619,366,566,880,463,697,826,419,746,480,856,741,960,745,397,191,836,446,480,133
"COG1280",2858,2690,2751,3353,2253,3326,3268,2731,3369,2283,3116,3062,4031,3304,2911,4492,3300,2787,2579,2512
"COG1281",844,163,819,690,789,236,550,301,444,1836,1054,864,902,397,121,758,804,167,986,1053
"COG1282",5579,3019,3724,4739,3329,3702,4154,3159,3480,5108,1355,1574,1454,1362,1076,442,1523,1089,1620,407
"COG1283",1114,1147,992,321,1093,984,896,1232,1151,437,829,554,184,758,1128,737,855,1174,767,1206
"COG1284",44,330,297,6,170,179,58,307,209,41,28,45,64,46,293,362,137,356,228,213
"COG1285",39,131,201,10,66,31,30,111,67,35,13,46,7,19,140,325,20,115,22,426
"COG1286",156,144,262,260,414,214,277,205,289,343,178,241,351,163,164,320,271,180,305,482
"COG1287",3642,2257,1087,718,2689,2599,2920,1383,2474,606,1138,3335,187,3289,1779,0,2135,1766,1151,1
"COG1288",37,103,77,45,133,149,29,212,245,40,2,14,8,58,164,194,96,200,24,161
"COG1289",28,192,90,9,100,127,40,348,214,63,31,35,20,23,30,487,109,72,58,269
"COG1290",4454,3318,3581,4412,3357,3654,4959,3541,3567,4071,4173,5055,4941,3821,3406,2452,4184,3170,4732,2271
"COG1291",763,1301,949,588,1397,786,650,1323,1137,652,683,643,798,1008,1178,2021,625,1311,733,1940
"COG1292",1473,1499,1849,1119,2243,1203,1449,2845,1789,1589,1294,1579,1691,1143,1275,3051,2349,1758,2642,4103
"COG1293",784,832,683,426,433,537,456,455,542,833,1606,2235,533,1746,2070,9,1433,1915,969,8
"COG1294",56,308,489,28,479,254,90,955,553,156,15,46,15,22,31,346,85,103,198,490
"COG1295",599,796,1094,902,999,651,504,894,895,1551,786,831,504,637,635,1451,873,768,1153,1782
"COG1296",480,309,611,737,327,344,739,689,466,468,679,613,1139,491,429,450,748,401,819,364
"COG1297",1133,1042,583,624,923,1056,1338,726,907,388,456,1608,50,1217,942,52,1015,1047,597,29
"COG1298",800,1074,1199,678,1752,767,948,1301,1171,1286,987,955,1565,871,1032,2494,937,1164,1330,2750
"COG1299",4,22,34,25,14,17,11,54,149,23,15,11,5,7,8,114,48,3,41,21
"COG1300",20,91,78,4,154,35,65,71,56,29,4,24,7,42,30,276,88,35,21,469
"COG1301",1462,1545,1532,1790,2384,1629,1708,1769,1792,1631,1107,1588,1528,1509,1340,1296,1957,1474,1932,1723
"COG1302",1,3,0,3,2,3,1,0,0,5,1,1,13,2,2,0,7,0,3,0
"COG1303",302,602,255,77,229,365,220,319,370,47,74,319,1,302,498,0,137,504,107,0
"COG1304",4935,2785,3129,5029,3446,4260,4745,2635,3994,3467,3844,4878,6070,4897,2887,1452,4207,2928,4626,971
"COG1305",1877,1747,1737,1612,2793,1766,1096,1680,2030,2461,1439,1384,1261,1664,1178,2112,1289,1644,1619,3822
"COG1306",318,54,439,304,90,238,435,45,164,59,497,105,73,277,76,0,543,62,304,0
"COG1307",218,435,216,183,338,596,114,296,744,59,84,123,18,700,535,4,177,449,42,97
"COG1308",64,400,152,19,87,195,32,196,164,7,24,95,0,98,339,0,17,288,7,0
"COG1309",1411,2328,3203,1538,3766,2123,1805,3148,3015,1956,1474,1830,1758,1646,1998,8931,2874,2617,3632,10450
"COG1310",551,1021,699,168,394,672,511,649,714,144,850,694,86,629,837,378,172,692,260,669
"COG1311",579,275,168,201,684,950,567,141,984,88,316,639,8,950,415,15,266,291,329,23
"COG1312",346,569,361,515,1042,1304,444,365,1048,223,367,361,488,1548,777,356,371,678,355,337
"COG1313",5,21,8,0,111,64,8,18,261,0,0,1,0,5,6,0,1,8,0,0
"COG1314",78,58,128,80,149,69,63,113,145,127,78,186,159,100,65,43,64,69,147,123
"COG1315",98,409,476,24,326,272,96,531,356,69,63,92,110,171,426,43,274,442,377,7
"COG1316",537,304,219,294,166,230,599,190,179,190,768,171,331,329,239,5,297,248,362,5
"COG1317",72,433,341,11,281,163,43,448,295,50,33,87,133,93,564,158,81,563,217,312
"COG1319",2154,3441,1683,1020,2528,2993,1457,2287,2161,1350,508,496,442,1111,1181,339,350,1147,448,230
"COG1320",27,106,90,51,88,41,44,117,65,78,24,40,144,59,149,182,64,120,57,269
"COG1321",822,1934,953,534,971,1351,1016,1135,1158,425,719,728,527,1175,1649,708,832,1511,536,548
"COG1322",3303,2763,3161,3794,2798,2956,3902,2793,3040,2557,3187,3430,3829,3151,2916,1604,3975,2974,3031,1669
"COG1324",318,664,509,303,443,448,290,502,480,479,289,428,249,425,512,94,398,609,244,116
"COG1325",11,573,238,11,93,204,8,270,180,1,0,18,2,113,445,0,12,347,5,0
"COG1326",213,48,47,38,96,101,178,67,112,47,17,92,0,81,18,0,37,23,46,0
"COG1327",1173,766,1008,1449,886,1100,1031,942,1052,1306,1282,1159,1408,1097,817,552,1285,829,1304,549
"COG1328",91,1480,566,28,574,1238,43,918,1135,32,9,24,10,467,1252,206,142,1054,32,59
"COG1329",922,705,822,1475,491,1081,1286,507,819,675,415,307,595,320,230,213,391,197,297,161
"COG1330",1358,1173,2638,1530,1212,725,534,1616,846,4412,712,604,397,176,441,84,459,496,412,379
"COG1331",1616,5703,3076,2019,3162,4356,2340,3449,4609,1106,1306,1552,1485,3191,5485,1442,1999,5176,1046,1119
"COG1333",213,79,170,292,41,23,231,2,25,624,875,1406,351,160,13,5,739,32,333,149
"COG1334",20,26,67,13,115,48,9,83,126,19,10,32,12,27,31,3,28,89,100,102
"COG1335",1230,1605,1319,838,2053,1539,1107,1368,1218,1570,1078,980,827,1687,1671,1548,966,1642,881,1399
"COG1336",1,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,1,0,0,0
"COG1337",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",279,395,388,269,681,296,356,441,418,519,374,359,655,356,408,894,358,405,507,1017
"COG1339",213,823,345,60,295,422,154,469,412,40,58,221,3,363,631,0,128,526,80,0
"COG1340",540,123,101,139,250,221,314,87,228,100,138,505,1,430,144,0,307,121,191,0
"COG1341",51,0,2,0,2,0,47,1,2,2,12,3,2,4,0,0,1,0,1,0
"COG1343",1,1,3,0,14,26,2,6,14,2,0,0,0,0,0,99,1,3,0,13
"COG1344",2910,4071,3758,1896,4835,2632,2443,4504,3249,4063,2883,2657,4869,3460,4384,4042,2207,4520,3652,2569
"COG1345",554,1205,937,353,1143,586,654,1237,786,926,611,622,1202,585,1380,1004,557,1390,746,1212
"COG1346",30,66,211,10,213,70,34,212,151,77,20,64,174,19,62,397,78,109,223,210
"COG1347",410,242,437,693,671,429,704,383,468,654,368,520,574,347,323,116,784,344,626,330
"COG1348",833,18,628,639,345,16,564,20,98,1947,997,917,684,292,1,80,743,28,810,31
"COG1349",139,340,509,82,642,352,265,572,546,177,289,189,296,127,237,2039,337,372,707,1168
"COG1350",969,989,628,687,373,1125,493,1049,677,320,1012,504,549,754,1255,16,723,1151,663,22
"COG1351",3549,3625,4349,3375,1634,3315,3478,2520,2947,2152,2853,678,917,871,1157,2475,874,996,1804,2269
"COG1352",116,633,1122,74,859,427,264,893,891,249,183,434,281,211,464,1320,669,676,468,2169
"COG1353",0,3,4,0,3,0,0,1,1,0,1,0,5,0,1,0,4,6,0,0
"COG1354",2029,2267,2426,2782,1836,2199,2162,2014,2066,2270,2408,2460,2675,1946,2291,917,2538,2261,1738,993
"COG1355",84,467,227,20,161,155,42,364,183,26,28,56,24,186,394,572,64,385,17,292
"COG1356",0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG1357",2795,4170,3179,2310,3682,3809,2327,2968,4991,3781,2693,3187,2315,3067,4021,5877,2338,3864,1989,4017
"COG1358",346,296,112,60,208,318,245,188,246,47,123,353,3,291,273,0,138,217,122,0
"COG1359",204,335,201,244,344,405,185,307,350,128,121,183,173,353,430,304,147,408,121,372
"COG1360",1219,1531,1475,1321,2167,1162,1332,1675,1636,1752,1349,1256,1885,1736,1410,2931,1371,1662,1441,3074
"COG1361",26,1373,542,11,301,696,10,806,545,1,0,16,3,220,1147,0,19,998,8,1
"COG1362",315,278,179,132,390,239,255,280,509,193,229,216,256,308,350,113,64,299,166,409
"COG1363",572,496,432,584,866,783,985,385,764,844,396,636,444,1030,600,764,807,564,581,403
"COG1364",2708,2258,2544,3820,2071,2907,2604,2465,2701,3434,3192,2909,3859,2687,2434,961,2743,2330,2242,1341
"COG1366",236,233,307,210,301,137,227,315,231,405,215,256,220,136,278,160,288,286,272,205
"COG1368",183,1577,986,266,516,575,435,1527,686,359,306,306,250,425,1571,509,592,1583,306,1592
"COG1369",10,0,0,0,1,0,12,0,0,0,7,2,1,10,1,0,1,0,0,0
"COG1370",996,696,340,239,604,583,704,504,574,188,241,1010,5,844,610,0,541,566,243,0
"COG1371",112,519,205,22,167,243,39,238,263,11,19,18,4,227,401,0,35,368,21,0
"COG1372",2483,296,3461,2010,724,1202,2675,189,521,3867,5346,2034,1726,1317,467,26050,1504,241,2601,17861
"COG1373",23,104,342,15,155,110,72,106,116,35,16,44,108,41,136,317,144,161,147,193
"COG1374",22,0,0,1,0,0,19,0,0,1,10,17,2,8,0,0,4,0,3,0
"COG1376",506,567,253,163,603,297,631,556,336,402,716,317,424,266,286,1011,302,268,446,1076
"COG1377",445,547,590,357,908,407,580,600,615,756,473,544,907,486,521,1343,490,584,667,1433
"COG1378",337,772,406,157,372,440,473,482,489,133,185,468,13,393,759,0,327,579,195,0
"COG1379",3,70,35,0,17,34,6,10,20,0,9,0,0,19,68,0,2,70,0,0
"COG1380",3,16,31,5,49,7,2,35,40,11,7,16,45,6,22,175,5,42,85,79
"COG1381",1312,1314,1520,2221,1310,1437,1430,1454,1598,2106,1808,1521,2064,1566,1496,696,1599,1446,1263,872
"COG1382",10,2,0,4,1,2,3,2,3,1,2,7,0,14,3,0,0,0,0,0
"COG1383",65,35,16,22,31,22,81,29,26,13,26,113,0,48,32,0,42,34,44,0
"COG1384",2824,2938,2651,3212,1746,3056,3354,2120,2618,1945,2999,3363,4226,3040,2799,1160,3033,2386,2234,1101
"COG1385",2064,1819,2173,2833,1767,1829,2522,1860,1954,2953,2573,2256,3079,1983,1910,1009,2697,1849,1727,1162
"COG1386",1854,1931,1927,2135,1581,2125,1795,1650,1812,1649,1694,1865,2124,1706,1890,932,2129,1839,1618,1266
"COG1387",880,578,273,142,849,751,737,448,525,179,246,910,192,913,586,324,526,546,456,350
"COG1388",359,368,182,191,408,331,301,322,448,309,410,378,341,271,387,203,261,377,202,131
"COG1389",1355,1314,605,337,1233,1172,1100,808,1189,259,491,1672,23,1391,1218,347,778,1083,589,150
"COG1390",313,386,173,83,215,408,158,203,369,36,94,302,14,297,361,0,135,263,104,1
"COG1391",567,1563,1375,404,2233,1187,707,1500,2125,883,911,670,1598,986,1640,2665,710,1663,1386,3545
"COG1392",353,1150,459,60,525,813,289,1153,794,171,404,297,99,404,1226,64,325,1133,227,229
"COG1393",433,804,743,452,802,520,502,882,753,733,457,613,483,447,739,683,450,837,592,905
"COG1394",435,923,430,80,352,528,245,561,455,67,115,487,11,431,729,22,229,736,153,31
"COG1395",0,2,2,0,2,6,0,2,5,0,0,0,0,8,0,0,0,1,0,0
"COG1396",1440,1868,1802,1977,1194,1702,1764,2371,1600,1073,2045,1673,3056,1523,1757,5886,2002,1693,1722,4239
"COG1397",97,228,208,89,250,200,82,249,354,121,41,34,36,72,96,65,22,81,45,118
"COG1398",1341,600,1176,1308,1530,1040,1139,727,1155,1764,2216,1493,713,1072,782,1239,1090,758,1692,1758
"COG1399",260,365,323,116,360,377,243,475,427,125,251,123,210,402,492,47,121,446,338,213
"COG1400",21,15,12,7,1,4,18,3,11,4,11,4,1,25,10,0,4,12,8,0
"COG1401",165,338,482,185,547,586,301,400,545,140,134,236,58,212,262,342,329,295,141,350
"COG1402",1261,1450,923,755,1562,1494,704,1000,1253,1420,1058,963,720,1596,1455,631,722,1258,591,718
"COG1403",581,433,558,760,427,537,599,504,522,649,2841,1719,2221,1693,1254,1573,1927,1354,2190,1919
"COG1404",18132,9872,8590,5956,14944,11790,14674,8632,11522,5837,7009,18568,3148,15657,9249,7465,11627,9435,11186,6127
"COG1405",2143,3560,1663,424,1327,2379,1703,1976,2170,416,207,425,56,561,971,13,246,848,268,20
"COG1406",4,35,92,4,77,44,24,81,93,12,3,39,9,2,33,88,36,54,85,117
"COG1407",406,844,728,486,539,490,399,513,494,1154,734,361,532,406,567,379,645,581,482,444
"COG1408",309,459,352,453,604,403,615,407,335,538,458,340,566,424,352,367,527,426,413,301
"COG1409",2325,3296,2436,1460,3924,2434,2383,2637,2227,1560,1839,2272,1638,2225,3018,2349,2065,2960,2300,2278
"COG1410",4510,4356,4672,3422,5036,4645,2630,4551,5009,7487,3893,4037,2605,3984,4969,3618,3615,4724,3351,3868
"COG1411",20,42,28,56,85,82,77,29,46,51,36,46,82,30,50,0,39,43,28,145
"COG1412",72,11,2,8,6,5,82,4,5,8,35,143,2,20,3,0,13,5,6,0
"COG1413",2251,1072,920,998,2392,1271,1343,1082,1114,1684,1941,1901,956,1641,1304,380,1213,1362,1149,1960
"COG1414",632,1054,748,511,873,509,578,1191,538,682,770,594,1027,644,915,3609,784,1029,809,2183
"COG1415",65,62,46,27,95,70,22,216,75,23,14,17,12,62,127,1,22,107,22,3
"COG1416",22,5,12,8,20,14,13,6,11,13,7,14,54,20,10,7,12,19,21,37
"COG1418",124,261,299,89,350,423,139,164,533,89,172,240,159,964,744,534,232,740,293,395
"COG1419",209,496,569,130,735,361,213,633,554,307,153,255,447,294,526,1172,210,576,464,1237
"COG1420",752,1250,616,534,906,1070,744,977,1100,703,1021,565,1114,1109,1157,1047,601,1175,644,1042
"COG1422",243,717,308,87,264,370,168,349,323,62,61,301,2,324,525,0,172,456,92,0
"COG1426",256,566,472,224,777,607,248,755,753,238,210,271,622,452,504,660,213,662,397,331
"COG1427",395,325,193,133,460,361,333,211,443,82,119,396,22,422,375,155,231,382,174,161
"COG1428",508,724,570,931,817,597,1543,707,725,920,559,751,708,541,682,218,1026,670,697,292
"COG1429",5788,1164,4811,4551,2414,594,2960,658,838,14047,5918,4948,3773,1772,1129,1693,4234,1088,3648,1241
"COG1430",672,590,1306,728,636,566,726,459,612,537,2538,422,553,581,512,744,643,503,701,1179
"COG1431",4,30,51,1,32,15,32,18,24,7,3,44,0,4,10,28,31,28,39,44
"COG1432",208,885,771,202,705,822,203,645,761,237,117,224,236,648,842,614,247,865,452,577
"COG1433",0,10,1,1,0,11,4,2,10,0,0,0,0,0,7,0,2,12,0,0
"COG1434",477,543,654,525,848,531,620,613,714,686,687,545,1122,594,500,693,519,611,436,606
"COG1435",1076,847,679,809,719,664,1138,1117,700,752,951,652,746,680,866,391,1000,848,1085,415
"COG1436",164,94,78,24,83,50,114,78,58,27,60,217,1,156,98,0,65,97,64,0
"COG1437",9,37,5,1,85,64,19,26,31,2,15,5,3,33,31,106,8,26,13,91
"COG1438",97,118,201,129,119,142,107,173,145,34,57,17,16,40,49,19,59,39,90,9
"COG1439",352,603,262,52,222,283,203,323,277,40,88,307,1,261,497,0,148,437,102,0
"COG1441",218,261,115,14,44,41,284,202,92,34,172,47,55,97,280,13,15,258,31,7
"COG1442",98,12,267,275,65,68,227,6,147,40,286,167,142,104,6,61,176,8,136,38
"COG1443",297,621,295,246,345,429,304,419,445,353,227,344,229,371,527,134,283,475,370,46
"COG1444",184,246,539,19,393,261,132,538,430,72,83,192,40,57,297,132,105,331,493,195
"COG1445",3,15,30,7,7,12,12,73,146,7,2,8,2,6,12,112,28,4,38,34
"COG1446",1194,1390,820,699,1234,1125,1413,1466,1113,918,620,1150,466,989,1452,860,1306,1502,936,834
"COG1448",461,259,423,306,635,397,756,378,583,713,170,253,231,162,61,147,158,73,273,283
"COG1449",869,48,280,494,256,166,1557,36,141,282,833,1029,113,526,49,245,1085,43,1016,536
"COG1450",1418,1593,1720,1465,3658,1717,1460,2339,2369,1227,345,567,484,550,543,803,580,641,662,1225
"COG1451",210,598,742,409,751,511,361,658,606,385,276,403,389,401,665,958,702,629,418,697
"COG1452",1961,2372,2692,4261,2912,3597,3226,3001,3684,2568,2266,2911,5564,2567,2494,2053,3459,2518,2627,2495
"COG1453",1596,168,1393,1289,738,218,478,167,445,3582,2029,1032,688,558,223,4,1030,264,780,0
"COG1454",3485,4310,3278,4443,3829,4388,3208,3152,3890,2762,3187,3210,4129,3954,4197,1845,3064,4040,3567,2852
"COG1455",5,0,1,2,8,4,9,22,93,2,8,1,3,4,4,756,0,0,9,351
"COG1456",0,33,31,0,0,0,5,29,0,0,0,0,0,0,29,0,12,55,0,0
"COG1457",3,50,138,6,62,54,9,84,89,6,24,64,34,53,206,75,96,169,36,296
"COG1459",1890,1877,2722,1736,2858,2012,1852,2672,2389,1676,1462,1685,1847,1599,2156,2036,2037,2271,1938,3620
"COG1460",13,32,8,24,11,18,27,4,25,2,5,11,1,34,26,0,9,27,4,0
"COG1461",295,668,283,273,537,901,263,434,1099,40,181,168,41,1026,796,0,140,681,82,0
"COG1462",166,251,765,452,332,209,436,390,250,182,978,390,552,226,302,7061,257,259,1458,4927
"COG1463",662,319,642,666,898,332,592,346,475,1317,756,676,688,492,247,1280,751,241,564,1034
"COG1464",4,5,9,5,3,5,5,14,17,1,3,6,5,9,9,186,6,14,7,168
"COG1465",538,1172,496,102,344,590,384,650,467,87,141,509,1,479,961,0,233,821,209,0
"COG1466",1650,2125,2362,3416,1753,2148,2313,2376,2590,3164,2400,2229,3294,2121,2319,1075,2520,2331,1574,1122
"COG1467",590,1701,697,179,492,982,452,914,782,114,216,657,10,741,1317,2,337,1257,238,2
"COG1468",0,12,10,3,28,47,1,18,29,3,0,0,2,2,4,129,10,7,1,15
"COG1469",222,214,234,144,474,201,299,587,282,170,408,269,309,252,293,641,279,344,371,792
"COG1470",22,2,7,40,59,46,86,10,72,8,1,31,0,37,11,1,29,2,5,6
"COG1471",388,761,300,106,283,505,274,370,414,56,125,419,2,402,606,0,191,508,198,0
"COG1472",4110,5363,4886,6418,4836,4066,6189,5533,4301,5860,4160,5422,5866,3634,3888,4943,6801,4490,5967,5249
"COG1473",4703,4660,3935,4092,4369,4235,4389,4474,3771,5181,4679,4401,3526,4658,4701,4742,5240,4587,4692,3603
"COG1474",563,390,200,87,326,386,352,234,411,86,530,1413,13,1463,1099,0,701,1075,618,0
"COG1475",2854,2816,3320,3291,2984,3732,3250,2687,3475,2308,983,979,1069,990,771,2160,1168,855,1134,2944
"COG1476",87,170,87,90,145,113,133,185,80,112,217,111,120,110,189,165,116,125,246,192
"COG1477",848,1005,1129,1083,2062,1257,1327,1661,1207,1110,772,1050,1058,921,1115,1241,1415,1378,1310,1945
"COG1478",379,2133,1081,413,782,1383,442,1248,1252,211,418,343,311,965,1787,0,431,1549,386,149
"COG1479",306,420,547,179,648,478,520,556,596,263,165,363,123,232,269,1689,512,430,420,1386
"COG1480",1408,823,1058,1766,1201,1011,1297,797,893,2377,1592,1486,1004,1015,744,667,1631,851,1257,520
"COG1481",0,29,8,4,3,14,10,0,2,2,2,1,9,3,0,2,31,2,2,0
"COG1482",197,344,157,169,259,223,236,274,218,85,169,133,110,257,191,325,150,182,109,243
"COG1483",10,54,25,3,40,50,16,33,51,12,42,27,14,22,41,74,62,47,141,117
"COG1484",224,1278,1226,107,1705,1963,136,1110,1984,331,131,261,194,669,788,788,479,945,1155,1591
"COG1485",1223,513,1369,2119,1189,712,1913,724,960,1507,1908,1728,2886,1354,492,937,1956,597,1283,1117
"COG1486",648,312,398,509,460,661,560,423,658,665,950,540,861,1076,392,5,630,459,384,102
"COG1487",30,42,59,9,199,23,41,57,221,36,10,17,64,54,43,117,105,34,94,247
"COG1488",612,594,436,651,690,811,783,447,840,651,663,690,860,904,408,547,650,456,475,520
"COG1489",1038,794,1179,1560,727,893,1001,806,1060,1565,1233,1158,1580,917,861,593,1219,840,1058,415
"COG1490",458,536,526,518,772,583,659,715,708,496,506,515,360,673,579,302,628,602,537,340
"COG1491",281,730,329,83,250,376,195,366,310,55,23,139,0,124,208,0,50,167,50,0
"COG1492",1041,1176,1196,809,993,753,600,689,897,2222,369,338,265,239,330,416,294,317,199,380
"COG1493",116,77,59,92,293,124,131,68,114,132,122,147,183,174,91,148,157,87,102,114
"COG1494",2289,1074,1432,2040,950,1544,1574,1029,1160,2258,1643,2015,1812,1548,1190,836,1846,1109,1575,656
"COG1495",434,381,539,712,455,498,520,724,574,457,564,438,731,482,461,517,639,481,601,573
"COG1496",1343,1178,1528,2079,1025,1407,1542,1440,1443,1844,1610,1450,2406,1374,1232,660,1773,1217,1141,720
"COG1497",0,2,0,0,2,2,0,0,1,0,0,0,0,8,1,0,0,2,0,0
"COG1498",811,1290,525,116,530,855,545,654,718,100,222,742,6,722,984,0,310,849,250,1
"COG1499",551,135,119,126,268,200,396,120,205,104,57,197,1,138,51,0,99,58,60,0
"COG1500",424,857,371,113,303,481,284,473,463,67,131,444,4,459,762,0,216,649,175,0
"COG1501",463,695,565,118,709,207,586,661,426,340,294,282,159,191,255,729,445,550,1102,307
"COG1502",507,921,834,118,1260,757,1092,1224,967,495,338,641,386,376,668,850,967,872,971,2317
"COG1503",684,1328,605,168,508,814,511,598,743,119,232,822,10,813,1184,1,351,945,251,0
"COG1505",933,1283,1149,1215,1578,1225,1435,1465,1127,1421,787,1204,1118,851,961,1476,1818,1191,1310,1403
"COG1506",5791,8272,7326,5473,7699,7259,6626,8157,6505,6477,5333,5376,3028,6111,7491,6907,7355,7656,6440,7721
"COG1507",138,83,74,119,19,50,200,64,29,38,167,57,59,67,95,36,146,70,168,117
"COG1508",1282,1766,1630,1787,2567,1678,2046,1869,1951,1908,1525,1664,2130,1652,1771,1853,1952,1947,1695,2069
"COG1509",384,1691,910,170,1671,1448,349,1415,1896,226,146,390,298,716,1501,654,375,1443,422,832
"COG1510",39,65,130,28,246,107,42,150,112,32,31,63,50,42,62,98,90,102,151,53
"COG1511",7,121,19,3,5,27,20,3,11,13,10,10,10,5,5,5,58,15,24,7
"COG1512",206,218,75,16,269,93,313,163,90,129,73,34,51,22,41,84,102,49,55,80
"COG1513",114,55,114,69,160,58,93,77,145,111,187,99,154,46,46,292,46,66,192,111
"COG1514",136,956,433,89,573,759,101,719,666,81,64,117,39,373,721,434,169,852,267,418
"COG1515",60,61,43,14,46,22,29,51,49,25,7,14,1,40,45,39,54,52,7,79
"COG1516",97,182,207,70,272,127,84,251,222,119,102,89,186,136,200,225,67,235,163,265
"COG1518",14,75,170,3,133,107,34,94,149,31,2,26,27,7,34,248,126,67,7,133
