"","X52_DCM_0d2.1d6","X72_MES_0d2.3","X146_SUR_0d2.3","X138_MES_0d2.3","X138_DCM_0d2.3","X142_DCM_0d2.3","X67_SUR_0d45.0d8","X152_MES_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X128_SUR_0d2.3","X38_DCM_0d2.1d6","X109_MES_0d2.3","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X128_DCM_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.0d45"
"COG1150",12,17,37,662,16,26,0,67,41,0,11,6,69,15,30,38,3,1,4,21
"COG1151",0,2,0,666,13,0,1,0,20,2,27,0,2,0,0,0,0,69,4,0
"COG1153",6,2,16,27,9,2,5,15,19,3,9,2,15,5,22,5,10,5,7,9
"COG1154",5999,4478,5431,4136,5157,5774,5255,3817,6131,6413,6089,5817,4259,5915,4416,3749,3208,5882,6220,3551
"COG1155",411,1015,1115,849,843,854,90,2284,239,448,586,311,1465,278,535,336,741,611,339,4287
"COG1156",319,726,865,517,735,535,67,1261,221,383,468,285,872,209,447,244,431,417,276,2539
"COG1157",366,698,327,434,293,365,517,600,521,509,508,333,757,514,551,934,1169,630,464,478
"COG1158",4267,3154,4689,3765,4613,4529,4499,3543,4446,4906,4537,3497,3699,4211,3759,3191,3073,4543,4578,3146
"COG1159",1581,1390,1304,1228,1381,1449,2549,1133,1436,1691,1905,1568,1496,1633,1497,1467,1302,1629,1842,1056
"COG1160",3289,2760,2706,2712,2807,3057,4367,2292,3008,3274,3537,3212,2620,3212,3342,2494,2380,3259,3427,1897
"COG1161",559,487,457,304,528,232,202,332,271,520,518,670,360,308,493,715,297,463,655,190
"COG1162",445,370,219,208,295,347,831,270,257,411,1483,1181,986,1048,1093,1705,950,1341,1281,840
"COG1163",279,498,732,512,599,488,57,991,181,273,377,325,652,163,538,191,371,336,219,1834
"COG1164",1401,1418,2203,1178,1698,1680,1551,2172,1206,1375,1472,1317,1537,1181,1868,779,1222,1522,1489,3424
"COG1165",1176,1343,681,585,1139,1147,1503,901,591,1249,1442,1378,703,1371,1515,1088,704,1188,1342,722
"COG1166",1832,1883,437,530,1014,1135,363,248,681,1161,1302,1901,719,2227,1767,1327,1021,1213,1384,393
"COG1167",1146,1527,813,1630,807,921,2267,1879,1363,1232,1257,852,1669,844,2279,1602,3432,1528,1325,1239
"COG1168",380,698,444,569,480,441,727,692,530,459,495,537,834,423,623,1086,915,590,541,646
"COG1169",1263,1211,591,504,909,1003,1027,757,484,820,351,501,182,579,523,221,184,268,324,203
"COG1171",1762,1512,1606,1382,1567,1571,1996,1757,1643,1911,5414,5142,5139,4719,4123,4492,4194,5289,5699,5602
"COG1172",3433,1861,3159,1392,2349,2832,2396,2290,3854,2813,2622,2780,2143,3264,2269,1621,3031,2884,3153,2005
"COG1173",4196,4578,4460,5666,4219,4314,4939,6636,4476,3813,4024,4197,5666,4338,5340,4336,5734,3896,4289,6350
"COG1174",47,131,41,283,30,74,92,239,48,60,68,28,232,65,156,222,578,100,62,84
"COG1175",6500,4390,5683,4116,4425,5841,5836,4673,7755,5103,5175,6463,4591,7263,3757,3252,5231,5460,6042,4123
"COG1176",2835,2476,2980,3197,3032,2521,2284,3665,3257,2714,767,974,1386,967,596,774,1066,814,889,1069
"COG1177",2369,1983,2278,2708,2349,1941,1986,2905,2636,2121,1908,2097,3466,2270,1415,1927,2953,2007,2177,2557
"COG1178",7426,5084,5809,3752,6836,6371,4981,5112,8823,7467,7407,7272,4594,7334,5270,3706,3667,7187,7168,4435
"COG1179",24,218,69,205,73,20,252,104,47,36,56,85,228,45,127,340,351,90,71,116
"COG1180",17,444,125,1492,74,60,62,967,44,13,49,60,703,30,181,224,473,103,36,1600
"COG1181",3241,2770,2930,3851,2909,3142,3353,2758,3224,3381,3574,3076,2588,3176,2381,2299,2516,3350,3241,2474
"COG1182",155,176,116,42,126,131,69,22,261,184,478,589,252,576,252,396,460,496,572,273
"COG1183",2059,1791,2203,2137,2032,2115,2541,2275,2279,2068,2063,1777,2153,1999,1663,1790,1682,1965,1885,1724
"COG1184",7,50,55,341,28,15,1,59,13,15,28,50,52,19,32,85,65,17,30,82
"COG1185",7271,5948,6988,5431,7481,7251,6678,5498,7039,7728,7256,6599,5269,7292,5863,4672,4284,7108,7763,4843
"COG1186",3992,3546,3399,2898,3504,3754,3894,2811,3484,4120,3970,3862,2841,4259,3613,2988,2560,3688,4101,2483
"COG1187",1971,2173,1651,2088,1758,1751,3774,1614,1990,2197,2427,2072,2092,1815,1803,1989,2098,2308,2283,1199
"COG1188",100,209,132,199,112,136,500,176,162,162,52,39,65,49,65,109,137,59,55,36
"COG1189",825,783,501,440,586,736,141,551,494,749,753,972,467,994,1059,573,550,684,934,440
"COG1190",3109,2933,2314,2957,3092,2913,4159,2679,2380,3452,3669,3027,2663,3123,3034,2686,2213,3352,3394,2124
"COG1191",204,430,230,434,191,285,422,423,547,276,344,618,467,361,455,618,591,383,685,304
"COG1192",3927,3368,3999,3368,4366,4173,2856,3712,3474,3980,4097,3379,3707,3707,3686,5053,4981,4286,4125,3187
"COG1193",1909,1894,786,610,1058,1398,1689,710,1017,1733,1888,2401,454,2586,2385,792,671,1572,1817,260
"COG1194",3724,2498,3368,2031,3363,3460,4060,2162,4003,3630,3754,3565,2085,3466,2586,2179,1773,3577,3534,1992
"COG1195",2502,1890,1972,1287,1797,2330,3275,1650,2140,2523,2780,2439,1639,2332,2643,2097,1699,2336,2451,1232
"COG1196",9843,8612,9795,7201,8587,9658,5718,7806,9169,8419,8467,10355,6435,10500,7995,5524,5134,8276,8621,9774
"COG1197",6108,5996,5663,6503,5052,6542,9076,5404,5954,6868,7801,6621,5775,6649,7335,6105,5251,7088,7065,4324
"COG1198",7699,6698,6971,5832,6675,7626,6879,5502,7930,7384,7728,7193,5207,7745,6381,4905,4130,6920,6923,4637
"COG1199",2184,2615,2857,4280,2500,2487,1971,2605,1691,2061,2038,2703,3132,2310,3968,3624,2851,2080,2118,2357
"COG1200",6907,5928,6411,5071,6390,6625,6000,4319,6669,6700,6744,6714,4927,7119,6166,4612,3698,6442,6504,4180
"COG1201",2857,4274,3608,1951,2839,4904,1223,4664,2426,3950,4481,3550,2969,3628,3937,3414,3913,4309,3772,7263
"COG1202",0,1,0,0,0,0,0,2,1,0,0,3,1,0,5,0,0,0,0,0
"COG1203",6,437,18,156,60,84,14,313,2,29,90,17,146,30,89,1023,295,274,26,152
"COG1204",665,1401,2080,1068,1645,1178,166,2557,464,693,1039,1095,1712,452,1194,668,1402,919,752,4831
"COG1205",29,70,71,261,55,96,71,109,50,59,206,227,486,96,393,2612,662,322,232,376
"COG1206",1063,797,419,341,564,864,542,502,672,1109,1087,993,382,1043,1008,644,589,933,1164,273
"COG1207",3578,2487,2692,1616,2833,2944,2576,1812,3128,3537,3248,3101,2059,3327,2888,2117,2010,3228,3592,1736
"COG1208",5672,5045,5201,6553,5451,5107,3346,5471,5461,5247,5110,5455,4615,5421,4363,3312,3167,4856,4665,6373
"COG1209",2038,1996,2208,2305,2318,1994,2979,2259,2123,2275,2144,1873,1944,2079,1729,1986,1954,2047,2134,3012
"COG1210",1539,1407,1643,1016,1144,1461,1266,1529,2049,1597,1478,1329,1365,1525,1392,913,1524,1518,1361,1689
"COG1211",3008,2120,2492,1946,2353,2606,2064,1893,2691,2758,2711,2684,1917,2782,2286,1701,1545,2580,2792,1764
"COG1212",2801,2099,2728,2146,2770,2500,2440,1845,3206,2563,2527,2719,2199,2771,1885,1565,1337,2386,2545,1768
"COG1213",718,1227,1095,2660,889,644,323,2250,691,607,590,556,1471,760,854,883,1319,552,610,2568
"COG1214",1199,1114,1113,1324,1213,1200,1735,1224,1034,1229,1363,1305,1404,1299,1304,1275,1093,1228,1360,940
"COG1215",1374,2839,1417,2314,1342,1883,2268,2932,854,1694,1950,1952,2070,1615,2141,1492,3462,1964,1700,3812
"COG1216",2483,3008,3343,4444,2687,3301,3830,3625,2616,2722,2917,2826,3603,2429,3101,2749,3399,2785,2909,3908
"COG1217",3472,4520,2939,4020,4708,3394,5620,3962,5280,4475,3840,4325,4289,4185,4154,3908,3849,3855,4523,3231
"COG1218",2500,1980,2628,1451,2181,2492,2340,1413,2401,2520,2540,2400,2130,2409,1949,2007,1407,2385,2551,1864
"COG1219",4694,3847,4047,2867,4090,4138,4439,3214,4485,4651,4237,4398,3418,4947,3978,3054,2872,4169,4536,2997
"COG1220",2556,2223,3042,2695,2840,2770,1287,2533,2964,2732,2379,2194,2480,2712,2076,2078,2306,2507,2676,2121
"COG1221",45,339,68,464,88,146,118,85,94,56,19,132,339,96,259,2420,734,169,48,301
"COG1222",278,150,556,143,612,515,29,219,196,301,406,364,148,200,392,115,78,368,305,157
"COG1223",7,37,46,1,34,15,3,1,13,11,21,35,1,7,9,0,7,24,26,2
"COG1224",3,4,102,0,73,21,0,1,15,18,65,73,2,26,26,0,0,43,40,0
"COG1225",3086,2800,2866,1991,2485,3063,2185,2804,2103,2780,3118,2608,2579,2731,3405,2206,2152,2875,2951,3463
"COG1226",2843,4508,3415,4759,3450,3291,3398,3735,3632,3407,3658,4077,4498,3107,4040,6327,5912,3740,3888,2743
"COG1227",73,88,97,12,54,41,340,22,125,78,117,154,10,72,30,23,57,134,99,14
"COG1228",4383,5940,5861,9674,5752,5631,9113,8744,4302,6158,6511,4167,8365,3453,6037,10762,7820,6545,5079,5961
"COG1229",88,79,137,220,101,93,64,108,235,97,96,136,60,115,152,39,59,121,112,85
"COG1230",245,1757,290,1987,452,417,295,1807,169,218,358,377,2044,269,1062,2670,4277,1007,233,1168
"COG1231",459,588,627,1673,993,380,840,1117,407,492,454,774,1164,339,411,1952,771,556,574,881
"COG1232",904,761,909,1584,1388,775,429,1035,735,1436,1688,862,830,765,1512,1151,979,1601,1354,1080
"COG1233",8216,5891,7680,6121,7597,8939,7855,3805,7646,8727,9039,8670,3696,8826,7507,4258,3310,8234,8416,3369
"COG1234",2571,2078,2256,2141,2572,2400,2231,2325,2204,2948,3079,2495,2009,2285,2188,1640,1634,2814,2774,2556
"COG1235",2076,1675,2343,2343,2153,2535,2208,1532,2136,2231,2205,1757,1667,2053,2129,2019,1624,2279,2032,1373
"COG1236",1110,2361,1939,1243,1039,1778,622,1951,876,1462,1683,1538,1745,1518,1836,1905,2244,1728,1630,3444
"COG1237",131,77,65,58,47,93,170,178,67,210,199,51,136,90,78,91,47,171,195,87
"COG1238",1538,1464,1798,1329,1421,1573,1019,1287,1646,1461,1303,1386,1436,1369,1221,1450,1247,1305,1275,1135
"COG1239",1636,1731,858,541,1198,1612,1573,869,947,2094,2305,1926,547,2212,1837,1121,607,1971,1994,591
"COG1240",621,644,209,115,249,549,289,133,372,452,528,745,36,973,596,185,137,451,569,65
"COG1241",660,1122,1951,874,1297,1199,167,2221,539,752,1073,952,1480,504,948,401,834,904,737,4618
"COG1242",26,114,74,370,81,77,46,300,49,19,45,29,234,41,88,130,127,38,41,152
"COG1243",208,665,607,864,573,160,657,1325,183,182,132,257,902,232,400,216,508,186,135,2776
"COG1244",288,149,388,95,545,575,28,228,215,325,351,207,179,218,419,131,104,378,269,183
"COG1245",445,860,1199,672,1028,872,116,1630,258,463,561,402,1108,296,733,323,538,561,343,3112
"COG1246",83,426,169,778,171,129,388,508,230,76,120,140,618,157,337,585,726,208,145,331
"COG1247",171,298,204,261,269,171,345,413,175,105,152,214,257,190,279,318,452,179,186,242
"COG1249",8326,9169,7629,7197,8257,8761,8066,8787,7584,8624,8648,7924,8697,9055,8698,8300,10280,8918,8529,7273
"COG1250",8886,8029,9502,9721,9819,9358,10602,10149,8225,8892,8945,7613,10254,7496,7704,8466,9427,9045,8371,9726
"COG1251",63,694,149,1254,97,141,35,495,33,94,75,63,701,102,499,1054,1582,267,91,515
"COG1252",2714,2899,1662,820,1762,2645,853,1206,1639,2171,2426,3484,1069,3755,2854,1693,1987,2231,3151,1242
"COG1253",3682,3648,3335,3654,3761,3963,4826,3923,2579,3671,3993,3800,3126,3695,4907,3217,3623,3574,3888,4083
"COG1254",99,329,269,620,118,143,33,670,70,83,115,146,461,68,164,257,358,101,145,929
"COG1255",0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG1256",466,926,474,593,396,549,641,710,797,644,636,456,917,699,839,1457,1362,636,633,531
"COG1257",710,1039,1348,857,1182,1225,1823,1261,785,1046,372,274,467,222,346,423,384,399,237,602
"COG1258",386,667,794,459,721,724,70,1434,242,508,498,307,895,230,518,265,506,481,297,2488
"COG1259",120,111,153,282,163,167,363,152,131,140,587,574,376,410,614,391,351,512,552,365
"COG1260",486,1073,901,1765,855,520,476,2029,427,495,446,618,1159,578,967,774,1120,404,531,2935
"COG1261",16,118,23,65,35,17,38,86,44,22,45,81,397,98,203,479,456,110,61,207
"COG1262",1460,3734,3074,7416,2135,2958,4207,5468,2178,2847,3290,1963,5342,2019,3676,3719,4645,3039,2746,4611
"COG1263",1,7,0,15,0,4,0,12,0,2,0,0,15,0,1,5,16,2,1,0
"COG1264",3,5,0,4,0,0,0,16,1,0,2,0,19,1,0,3,2,2,2,1
"COG1266",1169,1101,849,806,986,1372,1142,656,522,1262,1452,1326,451,1397,1421,993,516,1284,1123,369
"COG1267",922,702,1010,807,843,851,702,696,960,963,859,755,739,884,719,668,542,862,761,574
"COG1268",1436,886,1164,531,1330,1318,427,774,1288,1253,1249,1226,575,1427,999,420,442,1070,1212,745
"COG1269",460,1163,1495,804,1113,913,115,2328,290,582,735,437,1403,349,719,386,874,751,454,4422
"COG1270",632,1192,562,704,403,568,397,1098,381,734,784,778,859,790,843,1035,935,717,807,2152
"COG1271",67,708,53,1883,114,133,69,599,116,78,113,82,1354,74,491,1883,1946,360,96,512
"COG1272",110,327,186,752,412,203,951,380,105,211,263,197,540,142,248,664,660,261,215,519
"COG1273",3,18,6,29,6,34,1,106,0,1,12,1,64,1,53,114,321,21,0,37
"COG1274",93,241,368,1041,324,179,193,433,90,114,113,154,449,74,334,626,516,124,127,511
"COG1275",2,11,0,387,2,4,0,9,7,1,9,4,23,0,10,29,91,16,6,35
"COG1276",31,167,17,61,22,37,11,22,18,33,31,36,258,39,149,70,273,72,33,83
"COG1277",404,729,792,1433,437,671,730,1270,546,627,571,456,893,599,1704,1060,980,602,639,564
"COG1278",1246,1532,1379,1858,1660,1271,1484,1770,1451,1107,995,1130,1617,1274,1329,1598,1959,1172,1101,1604
"COG1279",956,563,983,192,876,967,562,402,1065,842,804,967,444,761,670,610,435,818,759,478
"COG1280",3633,2694,3471,2361,3888,3853,3470,2892,3944,3358,3246,3089,2806,3661,2843,2990,2870,3350,2823,2741
"COG1281",758,803,276,244,465,613,566,216,621,795,825,875,346,931,771,871,772,788,934,178
"COG1282",5219,3807,4473,3063,4407,4871,2736,3222,4160,5304,4710,4295,3151,5128,4050,3223,2225,4641,5047,3275
"COG1283",727,965,740,2174,1203,497,1591,1007,739,813,756,858,1294,791,957,1893,1508,809,822,1044
"COG1284",11,246,44,202,105,39,61,293,62,25,85,21,285,36,122,863,347,155,28,230
"COG1285",23,206,11,264,8,18,15,129,5,10,5,20,114,20,63,152,321,25,21,136
"COG1286",204,285,167,165,155,175,843,155,257,265,296,172,201,203,202,257,354,268,282,137
"COG1287",1411,1095,2556,939,2061,2877,96,2174,809,1815,1922,1163,1367,972,1901,464,728,2008,1389,3618
"COG1288",12,77,11,184,11,32,213,122,7,20,71,25,214,18,79,97,309,95,24,81
"COG1289",32,79,9,178,47,154,8,355,2,34,23,103,345,24,91,622,379,85,27,144
"COG1290",4781,3620,4940,3813,4726,4206,2777,3293,4580,4965,4298,4241,3675,4558,3397,2885,2706,4179,4583,3746
"COG1291",491,930,684,1506,747,690,458,1304,687,637,622,603,1314,693,1094,1272,1610,647,599,827
"COG1292",1597,1892,1273,2285,1191,1411,2193,2027,1288,2037,1983,1740,2868,803,1333,2684,3754,2265,2235,1371
"COG1293",1419,1857,1689,847,1406,1630,533,2261,764,1425,1642,1776,1456,1354,1517,701,823,1422,1582,4646
"COG1294",39,467,21,387,80,96,69,202,52,74,84,69,881,48,264,1304,1214,242,57,297
"COG1295",791,1070,394,653,446,675,951,990,356,729,849,855,951,766,1147,989,1773,842,833,511
"COG1296",665,591,591,268,576,623,701,392,1078,798,654,744,691,684,500,625,617,730,665,517
"COG1297",687,540,1003,1694,1267,1166,141,1017,571,1211,351,202,260,181,379,233,187,329,242,239
"COG1298",595,1180,552,727,530,673,998,1082,913,751,824,609,1180,769,1141,1671,1851,917,774,691
"COG1299",18,39,13,81,32,35,24,17,27,12,29,7,55,12,17,47,90,47,9,54
"COG1300",14,74,22,36,6,55,37,60,1,17,58,2,60,8,102,59,373,107,54,29
"COG1301",1635,1583,1610,2055,1518,1730,2935,1597,1619,1966,1969,1277,1768,1204,1722,1701,1766,1969,1824,1124
"COG1302",0,4,0,6,0,0,1,2,6,4,1,0,0,3,2,0,0,0,0,0
"COG1303",121,302,351,177,274,249,23,554,97,138,173,97,324,92,171,91,208,178,90,1002
"COG1304",5448,3183,5014,2188,4973,4451,2614,2944,4696,4729,1433,1220,852,1507,1513,1031,903,1427,1551,1018
"COG1305",1190,1782,1095,3273,788,1714,369,1654,789,657,903,1189,1610,1479,2677,2334,4032,1296,925,979
"COG1306",435,475,262,72,709,372,314,57,293,342,134,104,17,156,63,14,11,161,105,39
"COG1307",179,209,370,581,321,275,47,448,56,68,106,195,287,121,681,358,328,160,151,353
"COG1308",3,150,160,153,62,22,9,416,10,22,26,18,233,10,88,52,124,10,10,733
"COG1309",1488,3109,1287,3191,1567,1346,4042,2207,1754,1348,1683,1552,3196,1299,2642,6096,7356,2811,1725,2474
"COG1310",331,751,491,563,298,236,155,830,139,246,225,490,586,254,394,272,396,206,297,1498
"COG1311",263,188,848,335,664,580,98,320,159,344,274,337,129,206,418,153,112,337,232,244
"COG1312",480,388,338,524,363,329,433,618,174,551,362,405,351,326,731,425,517,351,550,332
"COG1313",0,5,6,378,3,2,0,11,9,1,5,0,16,1,8,12,15,5,5,5
"COG1314",93,143,61,109,93,76,108,52,111,57,72,80,110,68,119,183,244,75,69,66
"COG1315",14,518,75,225,129,51,12,373,96,58,60,51,547,82,204,797,413,289,77,243
"COG1316",341,209,355,300,480,424,255,213,506,226,292,864,195,478,231,281,626,323,863,306
"COG1317",26,328,32,273,113,36,42,427,51,45,52,25,487,44,126,543,517,85,40,350
"COG1319",1198,1671,1857,3596,1680,1593,960,3483,1741,728,864,1473,2288,1207,2527,2012,2630,1028,1067,1861
"COG1320",27,84,36,175,37,33,72,96,34,38,11,8,36,12,23,51,59,28,13,37
"COG1321",610,899,960,969,1020,903,1267,1722,607,757,914,502,1091,621,1014,666,1055,769,729,2587
"COG1322",3933,3089,3686,2569,4202,4025,3906,2717,3998,4255,4042,3279,2809,3795,2911,2601,2454,3999,3829,2745
"COG1324",387,547,355,578,434,360,68,604,169,397,428,273,523,411,415,380,403,369,356,787
"COG1325",0,205,162,147,38,12,14,423,2,0,10,9,274,3,41,62,165,11,7,1019
"COG1326",117,42,116,13,150,178,8,52,45,100,94,52,63,56,110,30,23,119,71,70
"COG1327",1504,1015,1110,850,1177,1199,950,749,1447,1473,473,422,248,489,412,243,259,432,493,226
"COG1328",5,628,800,1150,182,84,125,1364,11,30,65,70,908,10,257,1078,727,143,23,2817
"COG1329",1496,807,1495,464,1334,1424,694,681,1560,1311,1207,1225,527,1585,845,531,677,1168,1254,815
"COG1330",1582,2624,548,1090,1121,1548,373,1395,777,1090,1406,2075,1565,2307,2151,2340,1836,1387,1365,788
"COG1331",1845,3096,3258,4197,2071,2613,2542,5607,1547,1933,2219,1458,3479,1673,3175,2738,3004,1938,1591,4736
"COG1333",265,197,103,4,169,190,38,28,116,227,961,868,10,909,611,319,365,705,907,73
"COG1334",19,78,10,58,24,19,23,11,10,10,9,13,66,15,64,173,161,24,16,68
"COG1335",835,1280,944,2171,784,964,1019,1674,702,675,805,945,1390,942,1521,1333,2355,962,790,1221
"COG1336",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0
"COG1337",0,2,0,22,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1338",230,428,204,258,206,267,371,410,348,273,307,200,410,340,465,566,703,359,341,275
"COG1339",94,313,370,270,203,207,32,722,86,142,127,94,441,67,192,100,222,147,91,1440
"COG1340",294,110,268,58,487,463,9,124,115,293,308,178,92,129,375,74,57,320,167,113
"COG1341",3,3,40,0,25,1,0,0,5,0,4,29,1,2,10,0,0,4,7,0
"COG1343",0,3,0,14,2,1,0,37,0,5,2,0,6,2,1,136,3,0,1,9
"COG1344",1547,3719,1778,2692,2047,1960,1920,4283,2951,2422,1966,1513,4396,2642,3019,5373,4216,2130,2111,2711
"COG1345",360,881,369,803,383,448,347,1156,628,520,495,368,1249,544,684,1346,1426,546,482,884
"COG1346",29,159,9,157,35,31,195,85,24,46,29,28,212,25,114,331,422,72,40,125
"COG1347",610,469,439,327,558,541,1170,291,628,802,820,467,389,502,492,564,362,743,639,279
"COG1348",904,596,186,25,441,589,490,13,557,888,884,857,24,938,613,252,65,805,954,44
"COG1349",79,511,86,452,116,103,1031,204,413,145,160,177,542,115,432,1441,1715,307,163,305
"COG1350",897,608,1073,1970,1242,826,515,979,898,730,654,958,1085,996,424,649,471,733,763,1130
"COG1351",3923,4428,2795,2660,5440,2635,2354,3431,7823,3129,2477,7304,2573,5034,2159,1581,1497,2423,2716,5042
"COG1352",111,1085,92,589,191,222,137,683,112,128,245,141,868,125,501,1321,1845,669,152,430
"COG1353",0,6,0,52,1,0,3,2,1,3,24,0,1,0,0,3,0,2,1,0
"COG1354",2997,2419,2448,2126,2387,2378,1687,2297,2710,2757,2679,2521,2044,2689,2135,1842,1561,2509,2521,2804
"COG1355",20,217,66,846,56,33,44,490,33,14,73,13,363,18,77,169,221,78,41,733
"COG1356",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",2389,3165,2358,4668,2697,2523,884,3839,2048,2609,2652,3134,3115,2322,3328,2853,2685,2351,2957,4890
"COG1358",31,40,97,44,82,46,7,86,25,36,133,121,198,61,130,59,90,115,118,489
"COG1359",134,225,237,227,209,163,179,377,185,130,105,129,302,142,299,534,352,148,151,231
"COG1360",1127,1539,1326,2292,1246,1330,2538,1582,1332,1215,1385,1109,1701,1271,1572,1469,2046,1326,1298,1057
"COG1361",0,531,440,415,77,49,53,1234,7,0,22,36,817,3,99,147,404,13,9,2760
"COG1362",71,207,233,329,204,155,303,232,139,40,74,181,315,128,227,257,345,70,129,218
"COG1363",430,419,686,332,514,763,1901,548,445,712,971,370,339,445,1126,444,579,827,696,307
"COG1364",3449,2549,3204,2112,2863,3202,1848,2435,3385,3173,2894,3269,2382,3731,2874,1734,1793,2787,3049,2139
"COG1366",184,315,110,271,198,181,182,234,125,212,252,278,322,212,244,502,440,312,270,321
"COG1368",310,989,385,1459,599,379,1754,1673,443,340,481,268,1473,329,638,1015,1652,660,330,1146
"COG1369",0,0,10,27,2,4,0,1,2,0,0,10,1,1,2,1,0,0,0,2
"COG1370",426,321,656,224,704,710,25,632,256,489,507,259,507,270,572,152,234,555,297,1035
"COG1371",35,197,243,323,72,71,30,413,15,17,24,50,244,24,110,61,155,23,29,787
"COG1372",2774,3292,544,814,1215,1299,2447,166,2723,2575,1491,4038,190,2700,1650,652,308,1474,1976,840
"COG1373",26,310,21,446,42,32,86,99,27,33,67,7,93,23,108,575,286,158,27,99
"COG1374",1,1,11,1,7,1,3,0,2,1,3,17,0,3,5,0,0,0,6,0
"COG1376",200,255,276,448,154,328,435,834,558,163,285,926,506,244,433,461,1500,319,847,268
"COG1377",293,576,317,391,262,334,521,526,487,404,430,273,622,481,591,901,944,459,442,351
"COG1378",211,376,532,669,291,471,79,724,223,378,331,213,434,131,279,153,290,334,197,1488
"COG1379",0,34,1,192,1,0,2,74,5,1,10,2,14,2,7,37,96,2,2,11
"COG1380",2,28,0,18,11,2,0,3,9,3,2,6,53,5,37,16,145,5,3,33
"COG1381",2056,1609,1626,1675,1373,1691,1522,1428,1917,1793,1734,1892,1403,1958,1738,1479,1271,1614,1781,1192
"COG1382",0,0,6,13,0,0,0,2,2,3,5,0,2,1,3,0,1,0,5,1
"COG1383",34,11,40,20,36,46,4,31,20,47,55,26,20,31,34,9,9,52,20,22
"COG1384",3671,2695,4214,1763,3593,3751,1482,2811,4204,3298,3053,3182,2235,3648,2339,1299,1558,3106,2879,3988
"COG1385",2916,2192,2472,1772,2508,2701,2718,1930,2927,2739,2749,2786,1995,2789,2163,1715,1528,2606,2956,1704
"COG1386",2176,1955,2158,1734,2024,2240,1192,1917,2052,2253,2060,1937,1744,2098,1661,1356,1380,1984,2086,2393
"COG1387",283,301,517,718,374,575,170,619,302,386,487,187,408,270,534,349,365,490,358,241
"COG1388",239,205,227,480,198,223,335,287,388,281,302,521,303,236,250,408,502,262,446,552
"COG1389",586,546,1246,663,1080,962,150,1135,355,644,777,507,777,393,825,298,438,716,517,2143
"COG1390",104,168,336,148,250,133,50,318,73,114,122,96,177,78,214,38,115,115,76,590
"COG1391",420,1324,442,1474,462,483,1345,1677,1050,377,474,471,1565,645,1136,2021,2968,727,540,814
"COG1392",296,521,212,1014,520,149,547,1161,363,320,309,346,1167,223,364,471,601,358,392,998
"COG1393",410,681,507,639,466,468,1146,753,508,316,369,490,910,434,709,763,1042,424,463,530
"COG1394",159,401,484,318,354,328,49,862,91,178,217,138,585,109,267,131,318,218,115,1751
