"","X138_SUR_0d2.3","X78_SUR_0d2.3","X152_SUR_0d2.3","X64_MES_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d45.0d8","X68_DCM_0d2.3","X78_DCM_0d2.3","X112_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X133_DCM_0d2.3","X72_DCM_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3"
"COG1100",3057,3731,2031,520,421,1005,198,401,5170,2297,2656,1821,671,485,1049,1495,1103,553,7,502
"COG1101",2,4,5,0,1,1,4,19,9,7,4,6,2,3,17,4,10,0,178,1
"COG1102",72,23,190,734,571,301,22,126,165,219,57,59,361,618,490,77,71,90,0,675
"COG1104",3927,3895,3187,3561,3532,3006,1225,2268,4061,3158,3572,3356,2583,3159,3820,2947,3110,2466,2056,3355
"COG1105",32,13,3,62,78,13,97,109,2,17,41,16,27,32,100,15,6,1,231,48
"COG1106",5,1,1,18,62,3,11,50,4,0,6,5,9,6,63,4,2,1,80,14
"COG1107",0,0,0,2,4,18,0,0,0,11,0,0,17,1,1,0,3,0,0,3
"COG1108",3827,3803,3122,1203,1085,2851,557,833,3373,3252,3591,3098,2282,1252,1531,2669,2831,2564,1640,1169
"COG1109",10432,10252,9778,9260,8580,9750,3350,6428,9510,9466,10671,10133,8891,9287,8690,9211,10268,9061,5112,9297
"COG1111",279,91,629,1600,1365,1052,113,222,593,787,215,266,1063,1291,1206,408,259,521,0,1491
"COG1112",1591,1428,1965,1117,1382,1635,727,770,2901,1909,1213,1176,1681,1023,2140,1839,1518,1937,1346,1107
"COG1113",0,4,0,1,8,1,13,3,0,6,0,0,1,9,22,1,0,0,75,1
"COG1114",11,7,0,14,124,5,53,75,10,6,4,1,4,2,7,3,6,40,93,17
"COG1115",2111,2053,3092,2330,2839,2659,1863,3142,2106,2143,2078,3102,2283,2310,2774,2936,2695,3326,2655,2389
"COG1116",932,1105,875,2126,1936,1298,1387,1918,1028,1234,1392,717,1561,1790,2412,874,855,983,5215,1961
"COG1117",1000,2641,2225,454,432,718,628,942,1080,1998,357,203,226,107,256,148,355,64,483,142
"COG1118",32,132,43,128,201,62,263,222,47,101,10,6,35,31,112,18,34,4,188,44
"COG1119",621,653,362,802,810,311,524,1140,795,496,589,379,425,939,787,326,315,223,101,797
"COG1120",578,339,401,606,705,696,641,726,449,494,453,485,749,583,765,513,603,374,1798,584
"COG1121",3756,3492,2743,1002,957,2343,485,675,3029,2931,3503,2632,1948,1047,1340,2076,2430,1724,1030,934
"COG1122",1580,1604,946,655,540,507,115,258,1602,820,1207,1041,515,486,772,847,735,225,510,552
"COG1123",5126,5728,5127,2873,2758,3467,643,2441,4519,4075,5210,5225,2912,3086,3222,4615,3567,5954,3853,3030
"COG1124",3,1,1,33,22,7,8,15,2,10,0,28,11,21,37,14,8,26,124,22
"COG1125",52,30,24,147,186,66,95,146,20,72,31,20,67,90,317,39,36,4,347,132
"COG1126",2082,2350,2580,1882,1725,2177,733,1174,2313,2437,1894,2494,2082,2176,1399,2479,2633,2913,1879,1983
"COG1127",1125,1163,904,385,543,723,600,973,1253,958,367,412,222,106,263,319,255,341,382,135
"COG1129",2354,2419,3195,2453,2331,2825,284,1192,2026,2640,2542,2846,2132,2805,3415,2462,2505,3196,4158,2460
"COG1131",7195,6464,7340,9300,8360,8444,3585,7474,7764,8245,7165,7069,9013,8973,8421,7069,7960,6621,5568,8985
"COG1132",19291,19546,16952,14316,14851,15596,4938,11845,18828,16708,19130,16762,15933,15084,13728,15953,16714,16890,8612,14380
"COG1133",1553,1598,1428,946,768,1285,154,361,1111,1302,1830,1541,1332,1069,818,1538,1561,1544,418,955
"COG1134",442,275,287,721,824,488,263,699,585,521,349,363,754,640,1033,405,415,262,855,703
"COG1135",14,63,35,715,676,30,66,242,23,94,11,22,58,520,645,30,25,9,323,726
"COG1136",5072,4475,5225,5260,5380,5021,1789,4802,4657,4855,5008,4762,5377,5069,4950,4653,4801,4703,2792,5247
"COG1137",2643,2642,2538,1731,1714,2048,699,1325,2340,2198,2795,2483,1989,1749,1635,2220,2475,2245,1087,1775
"COG1138",5600,5611,5677,4434,3606,5826,1832,3634,4785,5822,6072,5664,5412,5144,3714,5487,6598,5429,3681,4884
"COG1139",32,39,24,960,918,190,301,703,43,165,15,17,627,860,423,11,38,2,172,802
"COG1140",6,13,41,211,170,143,63,255,51,57,3,11,203,259,187,23,89,5,246,196
"COG1141",274,264,171,4,10,81,910,8,460,193,186,332,3,1,48,133,119,48,2,0
"COG1142",845,871,406,123,134,197,256,104,1079,454,680,513,180,133,244,337,299,2,63,99
"COG1143",2571,1556,1489,2128,1898,2070,9448,867,1635,1766,1870,2522,1945,1942,1655,1447,2555,849,410,2207
"COG1144",0,0,0,92,122,6,1,72,3,5,0,0,56,76,28,0,1,0,0,70
"COG1145",654,913,425,1020,1005,353,2670,797,733,620,431,608,593,964,681,351,307,917,422,895
"COG1146",1367,1538,1676,2497,2220,2065,1839,953,1506,1999,1581,1468,2417,2554,1878,1803,1689,1984,992,2589
"COG1148",0,11,12,761,510,39,10,223,18,76,5,2,207,728,181,5,21,0,0,860
"COG1150",0,10,12,45,12,8,0,1,14,25,8,0,52,17,17,6,25,0,0,74
"COG1151",9,0,0,0,0,2,13,1,5,0,5,1,2,0,0,4,3,0,4,0
"COG1153",3,4,13,9,15,19,2,9,10,17,3,6,26,15,14,5,14,5,0,11
"COG1154",6413,6467,5410,3553,3524,4991,1635,3030,5596,5228,6321,6087,3969,3804,3956,5451,5650,5815,2873,3666
"COG1155",272,130,639,2535,2204,1122,152,397,710,835,205,223,1337,2160,1770,369,286,426,28,2686
"COG1156",66,26,170,484,522,330,49,92,156,261,137,194,1103,1286,1176,289,236,273,17,1429
"COG1157",560,645,305,687,657,543,1043,1222,284,523,441,573,471,655,615,503,432,473,1842,655
"COG1158",4007,3934,4620,3572,3410,4871,1288,2925,3363,4172,4479,4675,4485,3742,3105,4300,5080,4314,2071,3505
"COG1159",1797,1947,1894,1088,1064,1153,689,1257,1852,1472,1877,1901,909,1255,1353,1616,1374,2174,1270,1032
"COG1160",3513,3488,3299,2245,2413,2874,1151,2553,3252,2873,3477,3600,2281,2362,2558,2889,2978,2999,2432,2125
"COG1161",336,611,536,270,185,154,79,617,1420,559,416,437,178,271,133,377,259,401,143,217
"COG1162",1125,1294,1308,724,779,772,1079,1192,1697,971,1156,1422,612,929,744,1135,814,1729,822,699
"COG1163",144,57,451,1173,928,704,51,218,562,604,129,145,965,1000,909,263,184,247,0,1080
"COG1164",392,357,586,825,750,892,31,238,466,629,1107,1430,1983,2314,2224,1339,1308,1221,867,2333
"COG1165",1795,1785,1135,1024,1100,659,162,445,2041,1158,1523,1008,450,918,1133,996,818,1010,99,933
"COG1166",2163,2399,918,338,605,440,336,1701,2850,1251,2075,1174,378,336,887,758,1029,153,1182,254
"COG1167",1019,1050,1162,1702,1746,1499,1927,2825,967,1255,1098,1703,1509,1663,1416,1316,941,1857,4308,1509
"COG1168",382,416,634,656,524,624,110,1963,510,465,273,577,572,673,536,590,521,720,266,582
"COG1169",1649,1687,936,744,831,503,107,360,1698,1029,1308,796,338,727,1052,677,792,741,60,676
"COG1171",5282,5389,5545,5328,4878,5272,1514,4181,5057,4668,4995,5663,4585,5301,4777,5208,4382,6853,3053,5181
"COG1172",2931,2893,3444,2453,2279,3266,245,1049,2111,2922,3075,3457,2315,2790,3067,2979,2893,3466,2842,2414
"COG1173",4063,4599,4717,7311,7053,5574,1241,4325,3903,5054,4554,4639,5926,7237,5777,4357,4106,4766,5152,7129
"COG1174",103,48,14,235,268,105,127,263,15,82,74,42,126,119,552,62,51,8,616,216
"COG1175",5762,6085,5822,4883,3919,5274,698,1997,3790,5286,6290,6264,3436,4528,5695,5029,4944,6265,4554,4908
"COG1176",2592,3198,3035,3671,3113,2528,708,2029,2321,2839,2760,3273,2489,4011,2539,2609,2923,3408,1698,3917
"COG1177",2106,2591,2629,2849,2436,2164,608,1712,1837,2272,2128,2613,2174,3178,1997,2186,2295,2731,1571,3145
"COG1178",7448,7512,7538,4983,4215,6202,1544,3391,6501,6408,7289,7956,5173,5224,3079,6600,7020,7370,3362,4919
"COG1179",27,65,98,76,86,62,212,644,152,77,19,78,122,90,84,148,55,154,237,43
"COG1180",42,16,48,1089,1022,128,45,252,85,129,32,5,264,850,811,27,45,23,236,1046
"COG1181",3293,3519,3126,2625,2353,2610,1871,1682,2861,2951,3451,3350,2437,2711,2806,3227,3216,3355,1428,2723
"COG1182",497,519,529,116,180,413,347,539,411,368,375,585,182,91,286,613,402,684,902,77
"COG1183",1890,2002,2063,2048,1823,2012,819,1506,1750,2007,2194,1927,2035,2079,1658,2075,2244,2382,986,2079
"COG1184",7,49,34,88,90,17,2,100,96,28,5,20,66,37,67,27,1,38,45,56
"COG1185",7947,7422,7265,5174,5221,6512,2047,3985,6545,6675,8192,7837,5902,5489,4985,7189,7494,6506,3121,5263
"COG1186",4359,4310,3810,2683,2565,3257,1145,2426,3948,3459,4304,3977,2882,2721,2822,3771,3749,3518,2019,2681
"COG1187",2090,2194,2474,1325,1641,1828,1628,2574,2276,1889,1940,2404,1220,1436,1687,2330,1856,3639,2722,1373
"COG1188",130,191,160,128,227,178,247,473,127,173,116,228,162,130,250,181,148,454,432,122
"COG1189",331,346,184,199,175,192,101,122,390,261,996,735,559,579,656,444,519,61,432,576
"COG1190",3194,2940,3272,2582,2511,2645,1293,2377,3530,2725,2985,3330,2356,2829,2143,2976,2958,2923,1149,2494
"COG1191",300,426,264,505,385,402,650,642,299,324,244,356,352,491,361,353,260,306,708,440
"COG1192",3895,3524,3904,3588,3406,3564,2755,5137,3707,3607,3710,3826,3836,3408,4222,3524,4324,3160,5488,3634
"COG1193",2896,2674,1604,873,1267,739,219,578,2750,1725,2636,1548,696,856,1222,1219,848,1654,76,756
"COG1194",3138,3260,3473,1963,1852,3027,3708,1803,3159,3097,3353,3621,2501,2273,2222,3524,3905,3630,1485,2117
"COG1195",2568,2543,2386,1461,1548,2124,744,1844,2612,2243,2413,2754,1720,1510,1647,2309,2072,2289,1384,1438
"COG1196",9335,9792,8249,7818,6567,7927,2738,4409,10523,9326,9056,8375,8079,7486,7507,7566,8249,5945,4647,7975
"COG1197",7483,7271,7068,5179,5430,6440,2804,5154,7204,6392,7160,7187,5059,5593,5671,6291,5371,7546,4908,5298
"COG1198",7885,8184,7070,5259,5037,5977,1738,4001,6961,6853,7747,7516,5501,5383,5277,6686,7392,7968,2906,5354
"COG1199",2149,1822,1950,2693,2389,3096,2354,3242,3154,2910,1810,1604,3374,3278,2134,2198,1824,1728,4037,2680
"COG1200",7116,7301,6749,4256,4026,5881,1851,3501,6344,6269,7701,6414,5291,4479,4756,6467,7174,5686,2820,4386
"COG1201",4504,3585,3499,4970,4977,3718,1425,2760,3591,3442,3991,2992,3756,3733,5920,2301,1593,1912,2257,4969
"COG1202",0,1,0,7,7,25,0,0,0,6,0,0,7,4,2,0,8,0,0,6
"COG1203",17,15,6,33,134,8,235,96,18,14,21,13,179,105,363,81,69,56,1134,122
"COG1204",392,285,1215,2741,2534,1608,204,1168,1612,1430,325,430,1620,2374,2660,667,464,842,1036,2891
"COG1205",195,156,293,405,330,540,523,458,280,290,191,135,877,407,863,152,126,235,929,321
"COG1206",1372,1267,723,527,538,596,107,373,1334,883,1296,1019,326,482,758,580,477,565,846,514
"COG1207",3599,3753,3080,1664,1587,2779,1124,2014,3067,3044,1146,1234,799,564,695,973,1105,834,576,558
"COG1208",5301,5531,4552,5704,5232,4944,5701,2359,5316,5166,5535,4479,5195,5540,5442,4541,5402,4676,2606,5610
"COG1209",2225,1873,2329,2431,2548,2277,2790,1499,1722,2097,2131,2216,2358,2164,2845,2396,2071,2750,1411,2596
"COG1210",1476,1488,1233,1465,1295,1545,707,1245,1193,1638,536,493,502,487,544,447,486,534,480,488
"COG1211",2781,2815,2310,1701,1498,2447,628,1429,2502,2405,3047,2781,2139,1931,1832,2287,2942,1921,1050,1823
"COG1212",2318,2744,2745,1743,1678,2254,3269,1377,2304,2430,1006,990,784,645,570,1060,1000,970,446,657
"COG1213",577,660,601,2605,2385,1307,197,662,606,860,752,507,1384,1903,2555,456,1026,453,119,2347
"COG1214",1256,1137,1287,1148,1118,1130,531,1089,1356,1195,1204,1251,1216,1244,1129,1288,1322,1131,912,1174
"COG1215",1830,1672,1152,3120,4026,1450,2425,2524,2342,1589,1539,1375,1658,2317,4272,1161,840,1391,4508,2971
"COG1216",2277,2406,2797,3999,3766,3311,2575,2462,2619,2766,2736,2191,3606,3355,5053,2693,3435,2891,2636,3713
"COG1217",1640,1813,2129,1472,1507,1220,525,1198,1601,1418,4479,4597,2406,4435,3799,6558,3341,5970,2673,3616
"COG1218",2478,2613,2541,1453,1296,2363,337,1882,2556,2354,2673,2473,2260,1861,1729,2238,2456,2412,1129,1548
"COG1219",1594,1599,1449,1091,1005,1270,1046,819,1481,1440,5047,4771,3738,3497,3055,4604,4463,4027,2618,3239
"COG1220",2670,2639,2383,2479,2173,2536,1133,2387,2046,2490,2955,2336,2738,2424,2094,2438,2850,2243,1730,2620
"COG1221",56,95,21,151,138,68,999,1168,90,81,43,76,493,107,237,37,86,40,584,87
"COG1222",147,157,399,197,128,275,48,86,697,450,130,196,233,256,99,324,182,370,2,199
"COG1223",5,7,9,6,0,5,22,1,74,39,9,15,0,0,13,9,4,11,1,0
"COG1224",10,37,41,0,0,11,2,0,207,59,2,18,0,0,2,30,7,28,0,0
"COG1225",2731,2975,3190,2933,2663,3046,1094,1945,3505,3173,2906,2606,2693,2985,2868,2355,2520,2005,1233,2970
"COG1226",3332,3148,2763,3548,3949,2819,3895,6589,4598,3309,3050,3380,2848,3417,3931,3044,2837,3375,6387,3231
"COG1227",75,100,141,11,24,65,14,37,109,82,30,200,2,25,20,185,19,416,56,24
"COG1228",3300,2601,5889,8587,8933,6119,1415,9308,4126,5131,3454,5754,7909,8502,7052,5725,6078,9210,5050,8482
"COG1229",137,167,102,111,107,129,6,51,108,157,147,123,227,124,67,159,139,63,205,108
"COG1230",370,271,311,1358,2113,336,2313,4890,471,539,227,278,866,1035,2562,264,517,323,5133,1221
"COG1231",164,393,507,1132,839,566,312,1173,578,453,173,339,710,1156,833,822,702,332,370,1263
"COG1232",937,455,979,1184,1070,1563,329,727,705,1017,762,1059,1617,1205,1161,900,1227,844,238,1142
"COG1233",9413,9313,8818,3740,3761,7085,1010,2062,9451,8058,9196,8137,4922,3574,5247,7771,7282,9053,1547,3964
"COG1234",2533,2095,2477,2317,2215,2748,1083,1915,2519,2358,2235,2806,2354,2228,1918,2192,2282,2113,779,2248
"COG1235",1978,1941,2236,1543,1533,2411,1130,2088,1769,2273,666,735,723,553,529,703,802,804,428,513
"COG1236",1701,1489,1206,2124,2570,2045,752,2389,1861,1674,1460,1326,1956,1851,2362,853,697,655,2959,2196
"COG1237",145,95,115,127,104,160,6,67,42,122,96,108,79,177,63,208,66,200,0,167
"COG1238",1337,1489,1598,1232,1006,1374,570,1572,1298,1506,1465,1459,1466,1409,1065,1665,1740,1712,799,1302
"COG1239",2846,2840,1969,969,1251,764,245,592,3441,1683,2495,1956,657,882,1130,1407,803,1441,88,842
"COG1240",1208,934,375,174,196,226,21,150,324,376,962,576,128,93,294,473,278,45,12,154
"COG1241",384,285,1111,2425,2065,1376,237,401,1792,1313,244,528,1487,2174,2032,944,391,738,138,2345
"COG1242",46,17,20,314,209,52,2,106,40,54,51,24,75,310,102,26,46,59,8,301
"COG1243",112,171,352,1554,1381,752,138,209,439,537,177,138,944,1270,1335,1162,247,77,9,1627
"COG1244",163,52,407,181,154,373,53,115,289,362,141,158,295,272,128,268,192,177,13,200
"COG1245",254,103,706,1751,1460,917,87,309,826,829,214,241,1252,1569,1519,419,319,418,0,1887
"COG1246",82,112,126,442,319,191,681,1088,305,224,84,182,239,505,242,207,125,380,919,391
"COG1247",101,98,192,393,438,214,191,272,172,224,87,160,228,430,310,216,214,223,324,389
"COG1249",9286,9110,7834,8618,9346,7930,6161,10587,8257,8266,3063,2797,2382,2727,3233,2629,2792,2977,3854,2825
"COG1250",7762,7951,9679,9542,8705,9070,5114,9214,7470,8608,7428,8885,9206,10413,8776,8748,9480,12504,7098,9469
"COG1251",85,73,41,332,416,86,2552,2022,194,182,144,85,281,203,588,91,208,94,2823,202
"COG1252",1363,1386,723,395,645,564,487,716,1443,908,3268,2399,1126,1130,2425,1423,1574,1121,2712,1217
"COG1253",3856,3518,3754,3985,4451,3798,1516,2661,4246,4016,3494,3764,3779,3638,4898,3188,3244,3145,2333,3887
"COG1254",64,73,147,720,628,292,93,199,154,170,27,25,101,210,201,27,52,4,59,228
"COG1255",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",723,990,309,772,761,649,1153,1551,380,694,558,757,584,740,679,568,498,784,2269,756
"COG1257",683,429,1414,1349,1407,1359,377,1736,843,1002,578,910,1260,1192,1448,1114,916,1304,234,1318
"COG1258",207,70,530,1496,1312,805,74,198,488,683,162,226,895,1340,1387,310,222,398,0,1441
"COG1259",333,290,537,442,577,583,108,332,353,436,338,499,530,451,445,523,531,523,42,514
"COG1260",434,268,495,2481,2131,1309,562,726,512,807,440,497,1445,2111,1778,647,677,38,77,2204
"COG1261",89,143,48,275,204,107,393,663,98,96,77,73,176,243,107,92,90,124,400,253
"COG1262",2588,1890,3460,5927,6447,4794,1433,4699,2350,3211,2766,2817,4732,5900,4914,2856,2470,3599,2674,6121
"COG1263",0,2,1,5,10,0,6,15,0,2,1,0,2,0,2,0,0,2,4,3
"COG1264",0,2,1,4,8,0,6,15,2,1,0,1,8,2,5,1,1,2,2,4
"COG1266",576,612,503,193,208,235,99,115,704,352,1499,1068,622,468,971,953,787,1110,145,619
"COG1267",788,854,773,657,586,847,353,640,719,880,927,884,797,608,554,787,1015,813,342,645
"COG1268",1414,1527,1058,756,622,1076,105,279,1195,1211,1417,1134,1028,747,762,1097,1352,1002,294,795
"COG1269",284,134,704,2545,2070,1486,167,402,819,1003,227,284,1708,2178,2105,460,275,508,22,2563
"COG1270",966,989,572,1329,1232,669,520,892,1079,686,905,708,538,1156,1237,386,275,535,701,1290
"COG1271",106,64,30,523,829,324,1090,1980,150,164,64,96,620,383,1043,107,170,76,2549,463
"COG1272",132,153,475,420,486,198,323,708,263,218,173,255,172,502,454,585,285,645,466,410
"COG1273",13,5,2,100,233,10,132,85,0,15,21,3,41,8,511,4,3,1,400,116
"COG1274",87,61,196,410,372,346,465,199,194,264,99,76,432,513,541,166,304,22,488,455
"COG1275",5,3,0,8,19,1,46,20,3,9,4,1,5,6,70,0,2,0,191,11
"COG1276",15,57,12,45,48,67,62,720,60,46,26,45,106,86,56,20,52,22,242,28
"COG1277",551,368,388,1322,1353,1308,229,850,497,967,675,542,1763,1305,782,704,783,466,444,1302
"COG1278",1151,1333,1359,1736,1616,1276,1009,1592,1080,1363,1269,1206,1401,1652,1685,1586,1470,1433,1866,1716
"COG1279",830,952,833,302,201,687,91,540,787,920,821,910,716,451,313,863,945,798,257,367
"COG1280",3003,3303,3448,2616,2342,3119,1184,2284,2661,3356,3326,3427,3254,2835,2538,3213,3688,4157,3581,2786
"COG1281",1108,1243,578,142,173,366,663,847,1123,634,829,778,237,115,492,491,405,783,1187,148
"COG1282",5525,4843,4496,3004,2633,4265,1334,2378,4306,4426,5505,4559,3804,3225,2757,4100,4826,3146,1901,3251
"COG1283",711,317,511,1088,868,823,1440,1955,529,517,623,828,1038,1096,594,892,1149,1492,1007,1053
"COG1284",51,19,10,340,298,27,149,579,53,32,45,26,203,278,312,44,48,57,380,298
"COG1285",12,24,13,104,152,19,59,158,15,47,9,2,10,65,68,12,13,0,236,38
"COG1286",222,282,295,138,254,239,311,482,182,175,192,274,219,149,215,410,151,734,508,153
"COG1287",768,293,1527,2262,1851,2749,236,366,1530,1851,560,753,2695,1886,1793,1182,943,1653,2,2338
"COG1288",48,17,27,80,123,42,73,277,25,21,25,13,137,146,122,39,15,140,313,105
"COG1289",21,39,29,192,585,25,269,237,41,64,30,19,110,46,660,38,23,13,2533,185
"COG1290",4880,4750,4429,3189,3030,4326,4015,2168,4904,4408,4796,4505,3669,3371,3282,4199,4127,4777,2309,3534
"COG1291",620,520,335,1315,1154,837,746,1362,446,672,591,471,772,1227,851,556,764,298,2097,1308
"COG1292",1066,1208,1619,1532,1898,1227,2297,5665,1672,1169,813,2065,1253,1299,2284,1573,1232,2139,6543,1319
"COG1293",1552,1536,1479,2509,2203,1480,187,433,2497,1793,1419,952,1686,2091,2418,887,635,623,10,2628
"COG1294",74,42,22,255,447,50,756,1369,106,89,56,74,312,166,628,60,114,49,1695,203
"COG1295",987,910,585,817,1285,463,1075,1890,1290,808,912,750,656,592,1438,557,473,709,2233,752
"COG1296",801,863,763,305,258,625,266,721,597,641,580,839,336,387,275,843,656,1039,542,330
"COG1297",609,184,513,1076,761,895,302,655,541,720,482,446,1117,997,641,742,740,750,132,1038
"COG1298",852,1019,436,1118,1079,857,1364,2008,530,869,670,945,807,1077,985,717,666,729,2927,1128
"COG1299",9,7,29,21,14,0,13,28,0,3,14,29,13,9,77,27,17,14,174,11
"COG1300",7,3,5,24,94,21,25,33,3,17,7,24,37,24,375,16,20,46,559,81
"COG1301",1371,1278,1877,1455,1615,1785,1287,2515,1440,1448,1560,1953,1589,1368,1815,1860,1893,2090,2094,1357
"COG1302",5,3,1,3,9,0,0,3,0,0,3,3,1,0,3,2,1,0,2,0
"COG1303",59,22,178,616,509,327,22,92,178,239,57,60,355,520,508,114,73,104,0,630
"COG1304",5130,5118,4691,2909,2951,4952,682,3169,4428,5161,5493,4890,4267,2917,2727,4129,5592,4430,1797,2854
"COG1305",1831,1628,996,1611,2644,1079,4078,3378,1549,1585,2236,864,1705,1103,3553,762,923,268,4121,1574
"COG1306",427,268,340,50,63,335,329,45,131,265,212,418,234,69,90,336,456,0,9,66
"COG1307",61,23,155,429,360,453,16,428,141,329,120,50,623,527,187,92,371,6,634,387
"COG1308",6,4,46,408,343,165,1,52,77,115,8,0,210,370,326,34,12,11,0,404
"COG1309",1510,1373,1703,1966,2339,1819,8187,7862,1395,1639,1163,1783,2154,2032,3273,2049,1700,3664,12638,1876
"COG1310",174,242,254,931,823,588,26515,252,658,466,130,252,682,807,807,344,213,120,2603,978
"COG1311",121,92,533,260,202,992,146,123,501,603,167,142,977,391,158,348,196,94,195,306
"COG1312",300,219,409,593,800,1056,156,427,238,565,747,452,1290,731,443,427,505,340,343,692
"COG1313",1,0,3,22,10,69,2,4,0,7,0,0,57,9,14,5,0,0,0,32
"COG1314",73,109,80,47,60,80,150,306,151,128,54,85,74,66,26,92,140,196,145,41
"COG1315",68,23,24,408,291,82,298,992,60,64,81,41,245,449,96,95,89,32,63,348
"COG1316",305,365,375,295,241,371,79,97,323,198,175,393,229,213,695,309,442,1,10,221
"COG1317",44,10,23,539,469,87,422,649,59,46,36,35,147,547,173,44,67,78,415,429
"COG1319",752,1151,1149,3419,3226,2140,194,2380,1182,2024,810,814,2986,3437,2152,1008,1455,811,1106,3475
"COG1320",47,65,33,119,139,33,66,201,36,59,40,40,51,131,140,43,30,111,452,112
"COG1321",679,438,802,1876,1728,1183,202,500,610,885,553,776,1389,1715,1737,782,652,997,219,1824
"COG1322",3904,3528,3874,2604,2408,3649,1337,2304,2884,3413,3877,4142,3007,2905,2659,3623,4178,3629,1944,2854
"COG1324",389,344,265,684,584,422,82,449,497,413,370,264,441,536,598,152,347,13,140,633
"COG1325",0,1,44,556,427,193,0,70,56,109,9,0,197,410,488,0,10,60,0,549
"COG1326",49,11,170,53,31,112,19,41,81,101,18,45,98,67,27,84,67,138,0,70
"COG1327",1490,1488,1309,751,707,1140,387,794,1252,1215,1523,1475,1072,831,799,1242,1332,948,607,729
"COG1328",9,5,188,1555,1327,830,80,222,327,590,20,10,1207,1247,1280,7,54,4,292,1507
"COG1329",1370,1459,1234,650,583,1159,180,325,954,1319,1346,1217,1022,634,877,1235,1617,986,526,700
"COG1330",2568,2632,1090,1397,1237,408,439,2828,3038,1324,1905,895,694,1403,1138,902,790,136,1884,1062
"COG1331",1675,1376,2202,5954,5792,3352,350,2324,1871,2696,2382,1697,4349,5484,3918,2123,2530,2398,441,5827
"COG1333",955,1259,697,162,174,122,493,21,1898,655,864,692,48,11,1051,496,237,919,292,48
"COG1334",11,7,5,7,27,25,148,314,21,22,7,18,52,37,8,17,24,73,41,13
"COG1335",994,1069,824,1936,2143,1253,877,2223,1205,1265,883,773,1509,1629,1805,909,811,1087,2507,1696
"COG1336",8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0
"COG1337",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1338",129,123,45,118,130,142,142,250,65,122,248,323,277,402,393,315,293,306,1067,384
"COG1339",54,22,161,791,666,404,14,93,145,253,49,53,416,620,692,102,75,75,0,773
"COG1340",184,28,251,126,63,201,41,63,181,243,109,121,224,147,77,157,140,171,0,105
"COG1341",0,15,18,1,2,2,0,0,39,18,2,2,0,0,0,7,3,1,0,1
"COG1343",2,1,1,1,12,0,81,8,0,1,0,2,31,0,0,0,1,1,22,3
"COG1344",2574,3150,1130,4742,3946,2725,2529,5122,1342,2563,2691,2104,2622,4297,2244,1832,1873,2244,3438,4346
