"","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X70_MES_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X72_MES_0d2.3","X64_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X102_MES_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0d2.3"
"COG1220",2562,3311,3159,2989,2238,2531,2652,3366,2052,1223,1103,2737,2217,2571,2432,1230,2192,3120,2422,2814
"COG1221",138,66,65,9,1196,216,103,15,500,717,34,34,109,53,47,227,60,72,18,7
"COG1222",288,14,159,173,106,244,242,321,3,40,247,111,134,1044,619,67,148,14,761,556
"COG1223",13,2,1,1,0,0,28,1,0,12,2,1,25,114,31,57,0,0,53,21
"COG1224",45,2,5,5,2,0,33,0,0,2,11,6,2,165,67,1,1,2,86,78
"COG1225",2701,2541,3265,3279,2275,2793,2466,2443,1763,812,4526,2843,2671,2958,2673,796,3257,2274,2563,2926
"COG1226",3468,2999,1965,2401,6647,3910,3318,2609,9947,3548,5023,2839,4741,4469,3556,3292,3336,3571,3559,2826
"COG1227",99,56,12,16,57,2,168,12,146,71,93,91,87,144,131,32,3,146,105,130
"COG1228",3588,3637,5131,5703,8384,8663,6345,6206,21657,3788,4098,3569,5864,5194,7511,2472,7351,2903,5326,6499
"COG1229",178,158,156,153,78,111,129,157,84,44,93,160,97,121,129,34,74,207,201,136
"COG1230",443,204,390,96,3648,1469,369,110,5438,2145,312,275,1725,370,605,1685,1436,303,401,120
"COG1231",397,199,415,454,746,1107,352,511,230,344,425,276,567,812,676,366,1202,222,611,734
"COG1232",548,394,1341,1304,631,1104,1171,1890,1013,291,1311,480,751,804,1383,295,1077,303,1208,1030
"COG1233",9121,8336,7465,7832,1800,3864,8397,7143,6237,1151,11856,9232,6039,8138,8204,1409,3577,7604,7383,7458
"COG1234",2150,1857,2103,2224,1367,2434,2748,2322,1253,553,3567,2249,2036,2714,2699,679,2224,1511,2618,2298
"COG1235",1912,2093,1857,2186,1515,1761,2107,2315,2362,878,1587,2009,1621,1899,2271,1324,1593,2665,2360,2397
"COG1236",1588,728,1428,1320,2272,1863,1201,798,2320,1094,2745,1080,2406,2143,1472,1116,2299,880,1434,1000
"COG1237",77,223,70,108,51,159,168,198,0,11,140,181,72,74,146,52,126,224,40,169
"COG1238",1274,1994,1722,1691,1483,1317,1549,1924,459,827,707,1562,1473,1086,1584,674,1343,2256,1496,1895
"COG1239",2831,2005,749,655,559,859,1903,503,1198,180,5790,2233,1778,2228,1362,260,510,1287,1257,847
"COG1240",928,157,204,108,90,134,484,88,20,39,1242,262,642,841,378,48,20,381,435,114
"COG1241",441,29,1053,1014,1264,1885,625,692,1109,601,526,207,1105,2256,1510,502,2686,34,1981,1303
"COG1242",81,26,32,16,156,263,23,16,0,15,40,15,124,53,33,2,181,56,30,35
"COG1243",92,125,897,816,814,1087,107,225,5,295,109,71,642,386,130,168,1820,163,246,484
"COG1244",117,15,141,223,82,287,182,330,0,34,69,34,44,274,213,17,52,2,220,134
"COG1245",198,15,1005,979,882,1357,311,550,0,114,362,119,878,985,821,96,2047,10,922,758
"COG1246",152,161,68,38,1153,487,138,39,424,612,108,174,467,281,208,568,513,333,128,179
"COG1247",116,81,184,206,411,376,154,148,331,79,93,156,308,162,171,98,277,157,247,180
"COG1249",9262,7713,7782,7201,9311,8658,8374,7616,10543,4820,10221,8235,9059,9454,8394,4647,7759,8671,7286,7483
"COG1250",8519,7869,8997,9019,9672,10127,9420,9583,9495,4127,5233,7729,8127,9055,10085,4491,10490,7435,9034,10444
"COG1251",191,78,121,16,2049,364,128,28,1590,987,46,21,254,54,79,559,130,21,30,9
"COG1252",3538,2430,1608,1399,1854,1067,2031,1321,2086,1349,5267,2688,2907,3112,1750,1568,1016,2444,1604,1031
"COG1253",3296,3213,3573,3476,2853,3613,3327,2542,3817,1432,6271,3346,3626,3633,3528,1429,3724,2526,3599,3001
"COG1254",79,77,215,207,368,613,89,78,146,60,70,84,333,130,66,29,685,107,98,149
"COG1255",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",829,904,205,223,1514,712,661,360,2007,829,623,1010,921,656,642,907,552,2045,560,257
"COG1257",638,699,964,1242,1329,1362,1084,981,340,564,747,695,1049,1404,1489,538,1555,509,1159,1229
"COG1258",152,9,559,697,778,1148,262,426,0,106,344,104,690,892,775,73,1767,3,848,577
"COG1259",241,406,557,607,282,469,524,622,502,124,345,306,297,387,490,158,416,263,458,476
"COG1260",79,113,519,426,468,601,131,337,339,135,231,199,1069,620,471,360,2170,129,844,592
"COG1261",160,92,45,35,741,269,63,48,244,340,90,117,354,81,103,398,241,191,80,37
"COG1262",2574,3136,2340,2462,4650,5896,2738,1821,6264,1406,2414,2703,3580,2757,2795,1660,5720,3521,1861,2767
"COG1263",4,0,0,0,4,5,3,5,2,36,0,1,11,0,2,5,2,1,0,0
"COG1264",3,0,2,0,7,1,0,2,0,29,0,2,4,1,1,5,1,0,0,0
"COG1266",1469,1218,693,673,300,545,1181,501,934,253,3369,1695,1133,1145,1167,234,448,716,1085,999
"COG1267",883,969,959,1049,638,646,891,1284,409,414,418,912,692,548,768,454,651,1171,844,1042
"COG1268",1288,1386,1654,1360,390,626,1210,1690,101,315,1308,1328,952,993,1084,281,610,1623,1081,1194
"COG1269",55,11,424,414,501,646,133,193,0,47,435,158,1163,1240,974,159,2709,34,1074,790
"COG1270",949,499,545,414,1332,1052,541,89,353,319,2366,730,1116,676,400,277,1375,615,300,247
"COG1271",275,20,134,34,2011,595,140,29,1134,1187,124,101,726,66,254,1215,1030,72,92,21
"COG1272",250,304,158,209,661,473,315,248,490,342,157,234,328,154,285,253,494,236,269,295
"COG1273",28,2,23,4,10,40,3,2,165,80,7,1,14,7,1,33,53,1,9,2
"COG1274",139,110,266,257,232,457,58,87,0,25,107,74,233,249,117,92,502,108,298,245
"COG1275",9,2,8,2,40,13,1,7,74,120,5,4,10,0,1,156,14,28,4,0
"COG1276",60,44,13,12,380,125,33,17,44,186,22,63,165,24,78,129,96,86,42,15
"COG1277",131,200,352,281,252,470,142,174,94,91,570,467,702,671,387,318,814,645,457,484
"COG1278",1290,1521,1461,1507,1821,1605,1224,1591,1484,975,613,1369,1516,1097,1251,1150,1727,1827,1245,1435
"COG1279",777,801,911,1069,453,427,965,1360,200,462,412,839,576,594,857,445,374,1019,995,1133
"COG1280",3059,3392,3954,3882,2116,2709,3692,4622,1575,2417,583,1225,923,1000,1169,773,867,1321,1173,1362
"COG1281",1081,597,206,115,795,190,723,110,1395,526,2103,973,825,851,536,492,168,948,484,230
"COG1282",4717,4843,5130,4760,2442,3075,4642,5335,2005,1234,5007,4704,3854,5609,4569,1405,2822,4236,4024,4424
"COG1283",176,54,297,311,531,394,220,498,263,468,455,181,924,1200,958,1272,1220,175,1273,911
"COG1284",81,18,40,16,549,357,44,11,732,219,57,16,256,61,90,225,242,58,34,11
"COG1285",39,22,31,11,255,99,3,16,228,195,28,5,190,36,7,121,139,5,5,4
"COG1286",297,303,96,125,435,193,286,183,235,261,251,323,285,162,229,221,192,355,127,313
"COG1287",643,84,1234,1632,1051,1813,952,2232,0,247,1208,431,1101,3652,2731,387,2410,196,3210,1864
"COG1288",34,25,29,17,179,177,26,22,510,500,22,41,82,45,19,386,86,6,22,7
"COG1289",55,6,59,14,202,72,66,9,729,449,96,11,105,26,27,603,139,23,18,4
"COG1290",4863,4960,5004,4559,2523,3178,4589,4618,1102,1573,4529,4330,3559,4538,4184,3098,3646,4888,4416,4866
"COG1291",626,604,644,679,1796,1284,467,680,2350,1011,569,536,892,740,666,946,1004,786,755,395
"COG1292",1293,1194,775,1090,3186,1725,2124,961,4413,2471,4067,1464,1851,1497,1617,2729,1684,1677,1092,1806
"COG1293",1437,689,1320,1290,1365,1935,940,695,1129,177,3755,1126,1838,2335,1382,190,2877,587,2095,1037
"COG1294",153,9,75,15,1372,276,93,21,748,794,81,75,508,65,209,842,571,53,67,13
"COG1295",813,686,531,362,1581,738,619,153,1891,981,2034,689,1051,621,680,909,640,540,520,302
"COG1296",696,688,790,805,564,415,846,1132,259,329,293,822,546,465,730,417,584,1232,699,928
"COG1297",382,273,764,913,457,1059,585,1278,1263,121,935,248,567,1106,1270,167,714,63,1302,647
"COG1298",1026,874,296,240,2194,1236,895,419,2815,996,765,1047,1187,771,782,1272,795,1594,594,297
"COG1299",9,17,18,19,46,5,40,4,156,109,7,14,35,8,48,153,4,5,16,14
"COG1300",77,3,14,4,36,30,5,3,937,142,20,4,75,27,11,107,35,4,4,17
"COG1301",1557,1944,1402,1768,1627,1584,2108,1817,1789,1290,1317,1800,1588,1455,1939,1299,1523,1573,1456,1943
"COG1302",4,4,0,0,2,0,2,1,0,1,1,2,3,4,1,0,0,9,0,0
"COG1303",53,1,282,285,302,475,76,156,0,30,101,33,247,308,250,21,640,0,264,212
"COG1304",5011,5693,6134,5254,1828,3031,5388,5352,1931,1461,2262,4993,3251,4788,4624,1498,2249,6169,3852,4619
"COG1305",1968,1322,1034,794,2559,1616,659,329,1642,1872,693,1560,1795,1768,719,2098,1181,1232,968,849
"COG1306",115,256,395,525,31,63,343,839,0,218,54,171,454,338,332,278,55,83,550,278
"COG1307",35,53,802,571,265,450,32,143,287,85,68,18,219,213,118,18,360,24,285,242
"COG1308",25,1,162,155,218,279,5,16,0,13,6,4,174,60,12,0,443,3,37,61
"COG1309",1879,1408,1305,1177,7459,2471,1903,1470,7176,4406,1124,1888,3094,1432,2053,5253,2348,1845,1466,1822
"COG1310",572,116,636,465,490,627,154,153,1040,7008,269,76,655,559,282,15954,1011,84,608,266
"COG1311",95,9,728,733,118,320,156,288,706,165,201,39,161,595,538,222,156,8,761,559
"COG1312",243,395,701,615,607,670,433,335,1020,159,436,443,363,361,385,55,309,504,229,363
"COG1313",1,0,0,1,15,22,0,0,0,3,6,0,4,2,0,0,12,0,0,2
"COG1314",30,25,15,19,119,31,39,24,36,71,46,106,146,69,99,149,50,168,67,80
"COG1315",103,33,54,36,936,442,50,51,29,500,104,47,519,94,136,345,332,125,40,29
"COG1316",275,288,347,470,95,239,340,718,0,126,90,183,182,501,284,166,246,345,517,191
"COG1317",57,32,37,18,954,561,42,45,221,319,54,33,337,70,69,372,391,104,38,19
"COG1319",1178,808,1708,1351,2070,3227,856,816,482,526,626,1174,1668,2189,1138,322,2210,1275,1743,1239
"COG1320",19,16,11,5,61,40,20,9,118,37,37,106,94,27,35,97,93,171,20,22
"COG1321",467,478,1031,1064,936,1494,681,1048,667,254,451,547,959,771,842,266,1694,550,800,798
"COG1322",3307,3917,3848,4269,2354,2758,4297,4835,2014,1366,3216,3691,3122,3369,4036,1569,2584,3806,3693,4390
"COG1324",361,316,391,345,481,550,248,406,311,172,636,296,503,323,316,136,597,293,295,219
"COG1325",0,0,222,187,275,375,2,3,0,20,0,1,219,13,6,0,623,0,22,44
"COG1326",5,1,20,18,6,33,31,28,0,3,70,35,32,257,197,17,74,0,238,173
"COG1327",1390,1582,1389,1360,745,843,1340,1407,275,428,1763,1540,993,1133,1033,483,843,1375,1142,1250
"COG1328",21,0,946,888,763,1007,33,10,61,339,50,10,566,71,20,231,1698,15,112,221
"COG1329",1351,1838,1671,1559,324,624,1274,1894,202,370,506,1331,820,938,1112,389,562,1761,1200,1439
"COG1330",2297,1194,270,233,3051,1556,945,94,3428,1244,4492,1620,2633,1458,865,1162,1011,1163,509,274
"COG1331",1835,1716,3730,3425,3781,5141,1707,2234,1723,620,1176,1534,3110,1651,1777,357,4514,1456,1981,2253
"COG1333",1508,502,159,93,41,34,586,37,48,65,2879,801,587,632,502,114,6,352,534,317
"COG1334",7,14,12,7,278,64,18,3,42,104,17,15,75,30,37,126,60,16,27,4
"COG1335",1094,687,715,633,1535,1671,776,483,1209,922,1617,880,1288,1142,725,1102,1325,802,960,740
"COG1336",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1338",373,313,88,84,770,403,300,143,1053,392,100,126,149,102,89,143,100,212,69,38
"COG1339",30,1,290,270,438,516,70,138,0,37,106,29,357,229,210,23,941,2,168,177
"COG1340",89,8,146,203,63,131,155,316,0,29,183,40,121,507,415,70,91,2,410,293
"COG1341",48,0,2,0,0,0,2,0,0,0,0,4,1,51,8,0,0,1,48,14
"COG1343",2,0,1,0,4,2,5,0,1,14,5,1,2,0,2,3,10,2,0,0
"COG1344",3454,2921,794,777,5660,4591,1816,1094,4081,2482,2581,2617,3761,2951,2061,2074,3072,4794,1695,798
"COG1345",716,494,185,196,2097,1411,540,223,1672,651,551,572,929,545,465,880,852,1157,420,179
"COG1346",45,15,25,8,537,115,80,12,305,382,35,38,189,32,83,467,108,157,31,28
"COG1347",577,762,368,634,622,339,836,738,250,349,612,740,431,394,762,380,313,578,481,775
"COG1348",995,633,156,115,13,36,825,108,37,19,2490,801,584,864,537,25,39,642,505,173
"COG1349",296,78,88,40,1144,361,283,95,768,708,175,259,485,132,301,639,344,351,113,258
"COG1350",365,922,1068,1181,588,1081,1052,984,41,175,245,583,640,957,960,133,1151,588,1117,869
"COG1351",3104,3031,4178,3697,1998,2962,3122,3272,5998,21992,2791,3160,4374,3552,4183,23462,3746,2846,7957,2537
"COG1352",270,133,166,61,3794,642,185,80,1646,1191,174,133,1114,115,502,1219,525,256,165,74
"COG1353",0,2,0,0,1,7,0,0,0,0,1,0,7,0,0,0,0,7,0,0
"COG1354",2633,2562,2366,2741,1915,2226,2531,2873,1099,769,2740,2663,2333,2109,2301,820,2464,2651,2443,2523
"COG1355",20,2,12,10,114,153,4,12,368,5,13,20,216,86,27,29,498,24,9,17
"COG1356",0,0,2,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1357",2758,1936,2064,1983,3272,3755,1940,1205,898,1230,5948,2140,3188,2839,2027,980,4172,2399,2370,1781
"COG1358",70,2,223,174,126,243,85,112,0,28,76,26,132,330,232,20,271,7,274,184
"COG1359",169,159,293,188,250,377,126,163,154,120,79,173,209,192,121,179,285,192,164,219
"COG1360",1426,1639,928,1153,2105,1639,1437,1029,3068,1039,1076,1575,1552,1326,1391,1205,1313,1894,1230,1175
"COG1361",0,1,474,414,750,1011,0,4,0,47,1,0,175,12,1,0,562,1,19,22
"COG1362",225,127,143,115,265,305,45,91,267,172,37,122,182,361,76,336,285,252,278,125
"COG1363",729,585,710,653,293,567,874,346,1111,187,778,590,467,576,793,255,359,445,337,719
"COG1364",1094,1180,1276,1085,505,783,891,1098,270,275,3302,3548,2484,2556,2567,914,2334,3733,2881,3152
"COG1366",203,217,89,86,571,314,167,95,981,213,610,189,304,251,165,318,291,212,222,83
"COG1368",428,275,368,364,1815,1676,371,495,1004,1077,323,286,1015,190,549,1273,1103,228,310,433
"COG1369",1,0,3,1,0,0,0,0,0,0,0,1,0,4,1,0,1,0,5,0
"COG1370",168,8,459,474,354,576,258,543,0,51,351,98,354,988,707,96,754,5,782,482
"COG1371",4,2,188,200,293,338,5,48,0,24,16,2,200,86,42,3,538,3,85,58
"COG1372",3339,1958,1469,994,219,235,1447,1231,17062,32314,5287,1859,3437,2418,1569,43737,415,1752,4521,480
"COG1373",63,22,33,6,539,173,46,25,136,149,70,18,329,18,53,287,155,111,39,5
"COG1374",14,0,0,1,0,0,6,0,0,0,0,1,1,20,6,0,1,1,22,13
"COG1376",185,168,184,116,373,322,318,72,1149,497,221,254,256,535,218,318,323,393,215,196
"COG1377",595,487,160,119,1192,576,460,231,1530,522,127,190,218,138,125,212,145,315,109,48
"COG1378",74,36,503,538,403,643,140,365,0,39,264,74,419,348,390,57,981,11,382,340
"COG1379",1,0,0,0,63,97,0,0,0,1,8,0,41,0,0,0,20,0,10,0
"COG1380",23,2,5,0,192,43,10,1,9,106,7,13,27,13,14,142,23,47,11,3
"COG1381",1980,1962,1721,1850,1087,1449,1638,1940,927,571,2220,2123,1560,1251,1304,585,1558,2156,1343,1772
"COG1382",14,1,3,3,2,0,2,0,0,0,0,1,0,7,3,0,5,1,2,2
"COG1383",19,0,14,24,8,45,26,44,0,4,37,12,18,62,79,9,20,0,103,50
"COG1384",3157,3573,4028,4130,1435,2354,3393,4441,505,695,1508,3431,2592,2942,3177,763,3050,4248,3445,4107
"COG1385",2887,2836,2432,2615,1489,1852,2792,2953,1124,823,2912,3009,2139,2064,2441,972,1857,3191,2143,2726
"COG1386",1920,2244,2080,2291,1557,1809,2062,2567,1219,694,1882,2235,1957,1860,1877,763,1982,2146,1984,2199
"COG1387",98,99,95,145,306,624,254,357,1348,55,339,163,294,884,613,124,375,185,291,524
"COG1388",338,282,173,177,126,383,286,198,242,322,320,190,241,341,234,344,399,361,144,285
"COG1389",254,28,831,887,641,1010,368,697,1,124,536,157,636,1342,1124,121,1514,22,1229,883
"COG1390",57,4,314,321,198,241,68,108,0,29,69,26,207,293,193,21,391,9,266,211
"COG1391",761,621,272,187,2942,1740,769,259,1817,1341,422,937,1367,542,763,1339,1076,1557,458,470
"COG1392",143,70,554,493,636,1101,431,285,206,253,172,178,501,353,343,222,1247,119,320,581
"COG1393",445,385,283,333,1097,810,412,258,693,428,336,578,748,438,481,430,810,443,484,578
"COG1394",90,7,348,360,487,741,129,169,0,56,109,55,442,427,300,42,1081,15,336,255
"COG1395",0,0,8,5,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG1396",2268,2368,2408,2110,1717,1713,2223,2579,2563,2509,739,1964,1757,1543,1865,3038,2133,3049,2013,2096
"COG1397",40,26,54,34,170,74,23,33,40,75,79,93,203,112,36,248,201,128,112,96
"COG1398",1110,873,592,627,1425,784,952,525,957,4682,2258,1296,1200,1302,1348,1337,681,719,1480,601
"COG1399",139,107,222,177,538,423,103,270,173,254,22,26,103,93,41,68,174,70,79,47
"COG1400",2,0,7,6,5,6,0,9,0,2,3,2,5,8,8,0,7,0,28,11
"COG1401",130,44,228,201,517,285,164,386,246,369,396,68,467,138,353,320,479,52,200,124
"COG1402",871,659,843,717,910,1263,651,291,655,211,1829,808,994,1244,467,234,1242,709,503,478
"COG1403",2031,2325,1965,1951,1021,1389,1913,2364,2048,3909,2168,2124,1615,1795,1955,5484,1331,2312,2110,1699
"COG1404",4911,3210,6943,8545,9326,9660,7306,11372,4206,7413,8627,4845,8634,18112,15728,7613,10073,3151,14534,11038
"COG1405",365,122,2022,2054,1970,2530,481,735,1304,828,407,272,1647,2128,1172,681,3981,122,2567,1750
"COG1406",12,1,9,8,339,50,15,8,6,136,17,8,92,6,49,97,52,7,11,1
"COG1407",693,377,428,385,726,562,579,193,724,189,1609,606,717,372,356,193,881,523,207,191
"COG1408",500,525,302,483,194,411,556,519,112,121,390,581,389,335,556,145,406,568,503,470
"COG1409",1651,1435,1392,1461,4287,2859,2093,1240,1482,1399,1368,1310,2480,2358,2101,1158,3091,1626,1224,1916
"COG1410",4250,2545,3627,3040,4257,4695,2829,1743,4099,1488,7598,3213,4580,4478,2787,1644,4162,2571,2926,2618
"COG1411",62,58,51,66,17,25,60,73,18,18,35,64,34,30,39,20,31,83,68,39
"COG1412",5,2,6,8,2,8,13,2,0,7,7,5,5,70,32,0,5,3,40,30
"COG1413",1252,1031,410,442,685,1286,772,529,24,99,848,328,305,680,317,38,335,292,272,303
"COG1414",822,650,423,441,1459,1056,672,309,1323,822,329,738,725,622,629,875,1012,1015,587,874
"COG1415",21,23,42,48,42,119,10,37,1,5,5,8,43,65,33,4,205,13,69,39
"COG1416",41,21,4,2,13,18,6,0,33,5,0,14,19,13,6,16,7,63,5,7
"COG1418",163,263,1151,753,342,695,199,130,600,300,265,190,845,371,248,147,469,154,189,361
"COG1419",267,209,64,46,1300,554,100,77,586,527,169,258,537,188,172,579,410,417,96,68
"COG1420",573,762,601,588,618,1182,625,448,470,191,353,760,657,768,519,137,980,1171,573,681
"COG1422",12,0,126,112,141,159,36,74,0,12,108,30,279,247,245,24,842,1,151,140
"COG1426",252,266,246,267,783,708,190,195,240,358,162,191,438,241,208,355,636,621,247,207
"COG1427",88,15,158,176,161,401,134,213,0,22,169,61,158,379,336,41,231,20,319,260
"COG1428",867,1106,537,872,310,693,1153,1021,1012,295,849,898,571,522,1113,479,745,738,757,1288
"COG1429",7211,3660,1148,854,909,1113,3854,581,705,561,14417,5532,4758,5752,2340,766,506,3797,1946,1204
"COG1430",944,511,719,675,578,495,751,668,1827,3931,541,548,1231,698,799,9704,509,492,1419,438
"COG1431",24,0,10,1,46,23,8,4,109,61,17,3,63,6,19,94,39,0,10,1
"COG1432",212,153,439,268,1114,854,176,122,1128,526,151,160,791,169,181,467,624,245,148,160
"COG1433",1,0,0,0,0,12,0,0,0,0,9,0,1,0,0,0,0,0,0,0
"COG1434",689,662,316,426,758,651,511,429,250,294,689,700,701,484,454,260,533,1189,439,456
"COG1435",257,316,228,353,232,290,347,434,353,301,643,780,702,1035,1137,1174,1012,799,1488,1396
"COG1436",23,1,29,44,51,118,47,84,0,4,60,11,65,175,129,13,108,0,148,70
"COG1437",2,8,0,3,15,30,2,3,0,19,14,2,10,6,3,3,25,2,8,3
"COG1438",58,129,141,135,315,131,156,255,12,161,16,76,181,112,144,114,161,47,200,94
"COG1439",42,5,232,205,296,467,60,119,0,35,80,27,252,346,222,18,672,1,252,183
"COG1441",31,16,57,80,153,263,22,62,12,12,9,24,104,222,70,3,168,58,205,122
"COG1442",114,245,184,292,85,5,150,350,12,163,45,142,281,120,183,130,7,133,162,139
"COG1443",210,243,378,433,251,465,362,157,88,73,232,258,305,310,406,48,685,238,349,420
"COG1444",48,3,41,10,1119,358,90,9,225,614,46,44,482,176,199,390,334,24,127,98
"COG1445",3,5,12,6,49,2,14,2,151,91,9,10,39,1,17,124,4,4,8,15
"COG1446",672,675,665,870,749,1502,1335,863,1773,429,939,739,842,1129,1481,312,1314,402,919,1056
"COG1448",532,279,337,287,766,277,541,271,606,541,412,507,392,495,624,498,199,576,325,337
"COG1449",222,420,378,509,54,39,1014,1765,91,124,494,387,298,852,1375,478,28,91,993,346
"COG1450",1161,1425,845,986,2773,1979,1515,1225,957,1481,1085,1377,1691,1453,1413,1339,1700,1456,863,1345
"COG1451",347,343,234,236,1073,672,468,346,1008,536,1626,395,754,228,446,475,636,439,266,448
"COG1452",3760,4741,2648,3711,2691,2566,3755,5044,1439,1861,2096,4369,2680,2012,3161,1889,2842,5514,2643,4145
"COG1453",1932,938,400,199,128,274,823,52,0,10,4356,1219,1396,1617,489,36,158,636,714,228
"COG1454",3841,4526,4920,4867,2805,4077,3785,4043,1448,1640,1566,4786,3141,3628,3269,1816,3722,4280,3108,4093
"COG1455",0,3,0,0,19,0,3,0,44,26,3,0,1,4,2,14,0,4,0,0
"COG1456",0,0,0,0,48,63,0,0,0,0,4,0,21,0,0,0,60,0,0,0
"COG1457",32,18,31,33,975,123,69,36,235,247,7,10,140,8,60,158,84,10,13,27
"COG1459",1846,1693,1660,1755,3310,2313,1748,2034,2178,1642,2063,1622,2728,1932,1633,1514,2332,1950,1749,1673
"COG1460",7,1,16,16,13,22,5,11,0,3,11,3,15,4,11,5,13,0,8,6
"COG1461",51,74,1186,828,328,698,67,287,0,68,114,34,282,291,190,20,588,42,445,322
"COG1462",513,824,298,383,581,248,374,138,3237,4347,498,350,741,155,594,7738,337,574,752,235
"COG1463",688,540,233,206,540,270,504,153,416,490,1717,600,647,658,431,594,221,664,449,282
"COG1464",34,1,20,2,39,8,3,0,194,65,3,5,34,7,4,119,6,6,8,0
"COG1465",98,6,513,508,609,809,137,185,0,61,170,58,462,551,375,44,1222,0,399,382
"COG1466",3163,3176,2273,2883,1893,2335,2813,2773,1428,889,3098,3519,2179,1650,2385,868,2509,3385,2454,3004
"COG1467",88,6,679,698,913,1273,279,286,6,123,183,72,665,580,583,164,1840,6,648,488
"COG1468",5,0,3,0,10,5,10,2,2,47,13,7,8,3,3,9,17,1,2,1
"COG1469",228,174,112,125,249,317,332,125,2020,428,219,273,219,213,278,517,491,305,303,295
"COG1470",2,2,31,15,1,2,1,15,0,1,70,4,7,23,57,6,15,0,38,20
"COG1471",77,4,374,340,344,470,106,163,0,48,116,40,308,383,291,26,768,3,364,280
"COG1472",6495,6607,4355,6171,4843,4418,7226,6022,7357,3602,4422,7012,5009,4204,7205,2511,5067,5675,5260,7239
"COG1473",3698,3845,4274,4116,3441,4679,5573,4497,4050,1299,4887,4223,3806,4646,5477,1611,4301,3470,3861,4496
"COG1474",115,2,346,291,195,371,127,230,0,31,489,181,555,1723,1192,136,1317,5,1293,1052
"COG1475",3304,3385,3693,3659,2513,2481,3337,3618,4918,19744,2005,3147,3344,2860,3374,15346,2341,3221,3442,3324
"COG1476",96,96,55,119,104,104,226,177,280,82,72,197,96,82,159,32,198,124,180,251
"COG1477",999,1227,756,1019,1695,1398,1424,1010,810,809,1060,1125,1087,825,1361,779,1396,1013,865,1353
"COG1478",312,373,1130,1076,1325,1557,489,615,2,167,192,322,1029,372,455,87,2308,272,465,585
"COG1479",315,168,265,226,1049,463,299,361,901,2422,356,143,547,259,424,1151,484,117,401,227
"COG1480",1255,1773,1159,1320,372,832,1407,1596,1958,365,3423,1535,1140,1389,1351,378,824,1004,1380,1057
"COG1481",10,0,1,1,1,3,1,1,1,2,5,2,6,1,1,2,0,8,1,0
"COG1482",56,34,47,21,40,80,34,34,49,43,117,102,171,228,89,110,236,123,231,79
"COG1483",130,13,38,12,256,60,17,42,41,77,168,10,73,43,27,40,127,16,40,7
"COG1484",475,51,740,363,2235,1005,222,70,1696,3686,311,88,1256,235,491,2849,767,220,332,78
"COG1485",2047,2094,1198,1849,1143,589,2365,2491,669,700,951,2571,1306,1151,1829,1004,520,2904,1653,2302
"COG1486",596,678,623,805,214,460,674,499,29,69,343,722,432,572,613,72,333,799,735,680
"COG1487",29,3,11,4,168,55,9,7,198,122,10,9,63,34,16,126,17,69,9,2
"COG1488",588,759,777,496,595,454,587,376,1539,447,345,613,409,583,554,272,301,897,442,428
