"","X100_DCM_0d2.3","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X149_MES_0d2.3","X68_SUR_0d45.0d8","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X151_DCM_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6"
"COG1322",3651,3442,3345,2924,2942,3958,3948,4202,3156,4502,3879,3361,3805,4228,3614,4927,3135,3043,3739,3642
"COG1324",344,10,493,656,524,162,235,414,293,364,347,258,481,195,355,410,740,554,325,366
"COG1325",3,2,69,523,35,0,0,37,1,1,106,1,1,2,4,1,25,307,3,6
"COG1326",49,3,202,51,179,0,5,157,70,116,181,16,73,29,44,129,6,173,68,50
"COG1327",1237,744,1257,712,1315,1341,1364,1107,1207,1414,1121,1604,1529,1530,1470,1443,1059,864,1364,1481
"COG1328",81,6,283,1573,181,99,5,177,6,21,504,14,7,27,33,9,885,1288,2,1
"COG1329",1385,886,893,712,635,1411,1439,1349,1217,1639,1371,1436,1450,1377,1444,1890,691,801,1409,1281
"COG1330",1890,941,2553,1085,3473,1326,756,1119,2083,795,552,1919,2960,591,1482,103,871,700,1886,1824
"COG1331",1835,2232,2132,5709,2019,1931,1514,2062,1303,1914,2781,2105,1779,1312,2032,2284,3515,4984,1347,2054
"COG1333",551,931,1282,46,1847,300,355,483,936,483,288,576,1106,150,810,38,1,68,777,926
"COG1334",17,1,2,9,9,10,5,12,4,1,16,7,2,31,18,3,9,18,10,14
"COG1335",918,1067,1071,1613,1275,828,719,734,1062,720,896,974,1044,759,775,488,1719,1297,789,934
"COG1336",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG1337",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0
"COG1338",315,352,226,383,228,388,535,199,362,258,259,423,290,588,260,164,169,278,323,294
"COG1339",86,0,240,730,204,0,5,204,57,125,288,18,65,36,62,146,82,616,73,60
"COG1340",175,2,398,112,355,1,14,475,179,301,311,26,146,58,141,298,60,403,183,171
"COG1341",2,28,15,0,32,0,0,23,30,3,13,0,3,0,1,0,0,0,1,2
"COG1343",10,0,0,2,0,2,1,1,0,2,0,2,1,0,0,0,5,1,0,0
"COG1344",634,587,473,1438,518,689,1262,702,994,593,2309,2702,2508,3797,1942,1020,2358,3031,2093,2100
"COG1345",439,1030,334,1130,331,733,1092,426,587,443,477,692,541,1078,342,259,483,713,528,414
"COG1346",152,215,41,38,45,247,76,53,26,23,14,53,15,94,12,16,22,37,41,10
"COG1347",670,1010,567,249,594,753,914,601,434,654,603,730,447,1010,680,758,230,420,442,708
"COG1348",682,0,917,9,1072,418,484,438,1080,568,74,323,383,195,214,38,1,3,297,226
"COG1349",353,1075,156,208,204,759,215,137,284,109,177,191,90,281,86,101,307,176,329,90
"COG1350",1015,26,679,1004,460,554,678,1287,1006,820,824,627,705,850,708,961,2691,936,852,587
"COG1351",2979,1100,1991,3565,2143,2129,2384,5311,8424,2916,3000,2776,4316,2669,3421,3222,2695,3104,6925,3341
"COG1352",679,98,193,591,236,629,201,207,178,146,194,203,68,280,77,86,299,591,85,79
"COG1353",2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,25,0,0,0
"COG1354",2549,1452,2452,2249,2331,2432,2564,2377,2420,2608,2367,2753,2830,2269,2593,2891,2105,1987,2715,2531
"COG1355",70,13,33,544,33,35,16,62,27,37,88,13,27,9,22,25,841,491,14,19
"COG1356",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0
"COG1357",727,559,1189,1353,1366,476,520,881,857,674,2243,2490,2994,1300,2230,1217,5726,2709,2642,2450
"COG1358",72,79,242,328,202,1,6,189,127,96,277,12,66,25,52,94,135,459,97,77
"COG1359",159,102,171,380,170,203,167,176,136,135,211,182,121,146,209,144,160,403,132,214
"COG1360",1294,1693,1255,1583,1282,1960,2060,1195,1356,1187,1335,1601,1129,1852,1338,1047,2181,1479,1177,1407
"COG1361",6,5,142,1426,89,0,0,84,0,6,217,3,4,7,11,2,215,930,1,1
"COG1362",86,788,167,220,175,76,106,210,231,103,83,33,41,29,44,39,87,65,33,53
"COG1363",663,1450,690,524,751,778,775,489,449,686,747,812,381,830,600,360,184,806,379,644
"COG1364",3114,3176,3322,2444,2943,3070,3258,2859,3145,3200,2963,2836,3923,2677,3825,3259,2622,2423,3259,3566
"COG1366",279,245,303,234,379,215,156,243,255,175,133,354,257,159,192,86,373,159,249,209
"COG1368",471,2494,532,1542,553,812,222,663,295,480,568,437,315,182,294,470,1377,1260,342,271
"COG1369",0,3,3,0,4,0,0,2,10,0,5,0,0,0,0,0,50,2,7,0
"COG1370",281,1,811,762,673,0,20,652,307,389,675,37,287,102,224,497,65,878,346,266
"COG1371",30,9,136,506,113,0,1,72,24,47,114,7,14,2,19,47,284,479,4,16
"COG1372",1411,500,2297,139,3102,1076,955,1168,5345,1416,726,2033,3048,783,2075,1178,1589,340,4291,2328
"COG1373",223,49,11,126,22,140,78,48,13,24,22,48,6,111,15,16,451,96,14,9
"COG1374",5,12,7,0,23,0,0,8,11,1,6,1,0,1,0,0,5,0,3,2
"COG1376",253,258,338,461,450,546,344,162,730,373,296,1131,208,299,149,91,370,381,638,134
"COG1377",450,568,316,560,307,593,755,281,468,385,384,568,451,702,398,211,313,391,401,401
"COG1378",157,2,400,813,347,1,23,251,190,221,599,50,208,67,163,340,797,603,245,195
"COG1379",0,0,0,82,3,0,0,0,7,0,5,3,0,0,0,0,569,52,2,0
"COG1380",19,2,3,2,4,44,20,14,7,2,3,16,4,25,4,2,3,8,13,5
"COG1381",1769,1654,1793,1467,1985,1845,1854,1390,1698,1722,1571,2107,2146,1502,2184,1835,1789,1372,1947,2035
"COG1382",1,6,1,5,2,0,1,0,1,4,6,3,1,0,1,0,22,3,0,2
"COG1383",18,16,66,38,58,0,2,44,38,35,47,3,26,11,19,40,33,70,37,18
"COG1384",3123,1987,3069,3046,2375,3588,3462,3538,2909,3647,3811,3353,3666,3150,3197,4334,2204,3098,3645,2707
"COG1385",2601,2363,2592,1889,2786,2931,2958,2561,2606,2841,2245,3437,3106,2436,2817,3057,2134,1812,3026,2720
"COG1386",1992,1103,1961,2007,1992,1942,2025,2008,1707,2391,2165,2129,2242,2029,2188,2631,1895,1987,2099,2030
"COG1387",252,13,592,605,542,80,138,384,219,450,643,161,223,157,160,362,566,1254,327,212
"COG1388",271,85,596,336,662,325,356,228,362,282,306,574,244,239,209,235,668,342,387,208
"COG1389",427,47,1121,1367,1019,7,42,1054,434,708,1158,95,364,160,318,697,667,1960,480,333
"COG1390",72,9,253,360,202,1,8,215,99,74,306,15,55,35,74,126,78,408,85,80
"COG1391",763,1165,532,1441,566,1389,1062,514,966,380,729,1167,516,969,384,232,1322,973,762,431
"COG1392",294,846,456,1131,369,518,73,476,329,311,486,120,226,154,77,295,940,966,259,71
"COG1393",582,953,733,715,853,800,428,524,437,287,529,555,477,436,465,292,648,537,513,530
"COG1394",90,21,368,971,336,1,19,348,125,165,389,31,105,43,91,181,150,871,134,97
"COG1395",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,102,4,0,0
"COG1396",2390,1658,1303,1731,1047,2384,2667,1872,1988,2093,1766,2364,2081,2214,2068,2494,2725,1413,2498,1632
"COG1397",57,306,88,240,87,80,87,88,132,43,98,90,67,61,77,84,649,248,98,97
"COG1398",1067,444,1790,518,1857,945,672,1149,2233,841,928,1076,1348,770,1246,537,199,692,1949,1521
"COG1399",143,320,191,383,236,257,88,263,238,200,242,387,125,131,117,232,666,370,193,149
"COG1400",2,0,20,6,23,1,0,15,13,2,15,1,2,0,7,8,8,20,0,7
"COG1401",439,400,277,299,220,321,88,252,142,371,155,82,160,141,165,365,394,226,163,183
"COG1402",729,98,1206,1453,1426,569,592,625,1028,618,774,1244,1018,422,759,258,559,1421,907,831
"COG1403",1972,769,1701,1245,1664,1576,2028,1960,2860,2083,1852,2046,2425,2394,2313,2333,1819,1343,2510,2226
"COG1404",8040,4519,15615,9611,13568,3920,4072,14353,7063,11520,12797,3304,6643,4990,5907,11655,5937,15299,8077,7122
"COG1405",464,189,1448,3594,1195,154,184,1538,656,626,1839,182,413,258,429,752,413,3481,815,379
"COG1406",51,0,15,7,33,65,2,10,7,11,5,7,5,28,1,11,44,8,7,0
"COG1407",238,33,566,729,793,333,662,143,705,449,349,735,832,440,489,192,234,600,692,571
"COG1408",379,1735,389,452,416,715,824,384,451,447,561,582,343,527,489,522,244,444,532,514
"COG1409",641,561,653,988,633,609,533,430,610,529,1954,1734,1071,1550,1433,1230,1504,2580,1533,1547
"COG1410",3693,2566,5652,4505,6841,2487,2600,3675,4030,2835,3313,3952,5385,2230,3406,1794,5438,4586,3866,3966
"COG1411",39,99,29,31,15,50,119,33,35,49,50,46,46,50,47,67,36,60,88,40
"COG1412",10,36,28,8,30,1,1,30,29,7,45,1,4,0,11,7,48,18,1,10
"COG1413",907,245,2079,1215,2562,983,625,813,1935,1110,1289,2225,1178,464,1007,539,2242,1442,1918,1198
"COG1414",909,1949,593,893,467,1211,700,482,729,423,693,683,333,679,555,322,1241,511,666,479
"COG1415",20,49,33,103,37,9,3,44,13,16,45,22,9,7,24,50,463,89,27,23
"COG1416",37,90,9,13,8,30,30,0,8,0,5,22,12,21,9,4,12,14,17,8
"COG1418",213,1685,346,750,358,652,387,259,175,258,477,409,196,412,292,154,841,1140,125,316
"COG1419",90,139,46,165,59,130,125,52,43,61,176,174,137,330,132,110,231,347,112,163
"COG1420",538,200,746,1173,717,1013,971,575,1065,618,724,1127,522,889,565,418,1475,1051,827,541
"COG1422",71,0,305,644,234,0,12,170,68,182,83,13,24,17,24,63,33,154,41,29
"COG1426",291,123,314,518,274,306,423,247,224,201,108,124,60,92,87,58,256,158,65,98
"COG1427",160,143,352,336,277,30,20,267,127,228,287,67,112,38,123,210,96,388,152,174
"COG1428",837,2247,752,735,940,1311,1277,882,566,838,849,925,595,1177,969,952,1056,822,755,1061
"COG1429",3764,2002,7326,1136,9620,2600,3108,2521,5876,3211,1921,5584,9018,2532,4645,558,542,994,5601,5396
"COG1430",521,268,435,585,476,525,580,540,2635,574,479,674,1133,527,675,655,496,583,1280,765
"COG1431",44,0,9,27,4,59,3,9,1,5,7,0,0,8,0,1,5,21,1,0
"COG1432",330,405,203,800,198,354,177,179,92,121,276,161,97,158,187,129,964,679,77,208
"COG1433",0,0,1,7,0,7,0,0,0,1,0,0,0,0,0,0,0,22,0,0
"COG1434",501,445,448,514,488,791,866,460,732,505,511,976,509,571,499,345,1011,379,634,488
"COG1435",883,1376,827,771,857,1072,1080,1216,919,1006,942,929,724,1133,814,1284,958,739,932,817
"COG1436",32,2,105,81,90,0,3,127,50,46,112,10,36,12,31,64,36,258,62,28
"COG1437",7,0,6,40,7,19,2,6,28,3,4,18,3,3,1,3,31,37,3,3
"COG1438",111,0,60,119,63,106,83,80,177,153,125,186,95,136,119,258,105,77,170,104
"COG1439",71,2,265,550,240,1,5,250,92,130,265,13,66,23,51,165,48,451,88,65
"COG1441",23,17,131,255,159,27,10,151,156,43,110,50,50,6,26,62,100,143,38,14
"COG1442",82,31,23,6,13,10,64,115,88,96,184,196,200,149,292,328,27,48,237,212
"COG1443",222,518,320,642,318,378,337,343,264,218,430,340,195,350,255,148,74,769,221,253
"COG1444",281,698,110,108,153,356,46,113,81,54,57,16,6,106,25,9,121,104,47,19
"COG1445",25,5,3,25,5,161,11,14,5,14,34,22,6,14,7,2,3,20,7,10
"COG1446",1039,950,1018,1451,1184,1026,951,1064,590,982,1039,1015,602,1128,738,895,1541,1630,630,787
"COG1448",356,556,347,223,339,548,447,349,489,300,450,438,341,507,289,287,73,301,450,348
"COG1449",446,13,424,28,337,12,257,674,831,1393,256,187,233,175,148,617,27,80,314,167
"COG1450",1572,1381,1357,1624,1405,1771,1665,1015,1002,1273,1528,1358,1098,1852,1493,1192,2297,1519,994,1604
"COG1451",446,554,368,554,349,569,397,334,291,469,412,356,354,376,428,311,472,427,297,412
"COG1452",3870,4720,2838,2495,2484,4425,4964,3143,2398,4098,3543,3394,3399,3944,3982,4834,2751,2751,3080,3781
"COG1453",646,40,1624,199,2241,462,581,451,2176,733,371,1160,2607,384,1170,60,378,155,1676,1468
"COG1454",3768,2727,3323,4521,2694,3640,3951,3562,3320,3649,4195,2979,3359,4155,4307,4073,2846,3958,3211,3929
"COG1455",1,4,0,0,0,16,1,0,7,2,1,13,0,0,1,0,0,3,2,1
"COG1456",0,0,0,24,0,0,0,0,0,0,0,1,0,0,0,0,679,0,0,0
"COG1457",154,66,79,138,75,89,34,85,10,35,72,72,10,36,22,42,36,196,19,17
"COG1459",1987,1999,1786,1889,1719,1952,1728,1751,1523,1930,1473,2003,2002,1501,1735,1963,2692,1750,1306,1808
"COG1460",4,0,30,24,11,0,1,20,3,7,20,1,12,0,14,16,27,26,3,19
"COG1461",143,18,332,646,345,45,13,473,133,146,425,98,144,9,270,270,656,967,82,328
"COG1462",362,458,195,252,254,951,375,300,1020,180,286,386,256,287,436,150,137,257,754,487
"COG1463",517,132,891,308,1109,512,578,384,752,505,305,692,824,491,601,163,260,257,648,753
"COG1464",27,0,1,8,10,56,10,7,2,8,6,7,2,8,9,1,4,13,0,6
"COG1465",138,8,475,1125,389,1,13,452,132,185,546,19,114,69,93,182,48,996,161,96
"COG1466",2899,3535,3205,2203,2945,3356,3054,2306,2362,2741,2569,2723,2963,2090,3429,2770,2560,2251,2645,3363
"COG1467",169,83,639,1722,561,19,15,561,202,261,739,46,159,69,187,304,106,1318,280,161
"COG1468",4,0,0,22,1,10,5,0,0,9,9,1,0,2,3,1,71,14,1,2
"COG1469",236,706,196,210,266,456,231,140,425,220,304,231,182,325,177,123,415,217,322,162
"COG1470",24,0,30,2,18,1,4,93,0,28,25,2,10,0,33,30,36,137,0,36
"COG1471",103,37,344,718,300,0,7,343,155,164,107,3,27,19,43,52,69,218,40,29
"COG1472",6172,8366,5886,4682,6320,7907,7354,5196,4078,5489,5925,6763,4677,6917,6412,5961,5914,4502,5068,6782
"COG1473",4836,3948,4700,4617,4584,3782,4318,4520,4641,4604,1398,1442,1390,1737,1392,1471,1663,1649,1348,1405
"COG1474",391,181,1245,1265,1122,1,49,1141,543,632,1273,105,389,129,276,682,583,1980,590,310
"COG1475",3767,3292,2665,2992,2500,3703,3715,3580,2989,3501,3318,3262,3201,3738,3269,3653,2802,2980,4204,3072
"COG1476",146,318,158,221,133,471,156,168,173,126,225,223,92,203,88,145,189,206,239,100
"COG1477",1251,1589,1105,1011,1178,1459,1425,967,683,1098,1168,1289,742,1367,1126,1076,1490,1039,908,1230
"COG1478",452,204,512,2113,434,262,274,622,384,512,820,447,389,426,470,603,389,1596,346,398
"COG1479",488,219,250,362,273,362,335,404,226,352,202,208,147,216,166,351,1349,394,225,184
"COG1480",1851,1681,2074,899,2517,901,1441,1772,1577,1584,1215,1894,1899,1450,1781,1521,2055,1070,1803,1925
"COG1481",2,0,0,3,0,1,1,0,1,0,2,10,1,3,3,0,0,10,2,3
"COG1482",106,297,118,303,122,232,135,162,178,150,162,174,115,113,154,96,365,222,109,168
"COG1483",63,7,29,82,41,55,9,20,49,41,19,44,33,18,19,37,149,72,37,16
"COG1484",996,63,293,799,281,462,191,361,110,183,214,172,83,410,134,85,3076,767,99,120
"COG1485",1528,2092,1391,430,1217,2979,2642,1311,1808,2131,1839,1938,1943,1895,2065,2435,326,566,2246,1984
"COG1486",700,17,608,380,435,358,668,651,952,474,610,748,773,709,558,492,518,478,551,501
"COG1487",49,4,5,43,12,30,31,19,5,13,7,34,13,19,2,6,102,35,7,8
"COG1488",371,224,423,586,372,473,816,402,717,456,546,841,442,854,671,395,643,856,460,567
"COG1489",1441,1009,1407,895,1527,1439,1231,1140,1232,1194,1066,1431,1647,878,1554,1420,1375,904,1461,1532
"COG1490",558,1032,554,571,525,566,503,623,523,645,587,641,436,623,506,722,786,644,473,533
"COG1491",84,3,320,667,278,1,6,241,92,158,331,23,86,44,75,197,154,646,136,97
"COG1492",791,676,1373,1237,1823,732,665,566,1068,713,596,1015,1367,454,851,178,783,881,970,958
"COG1493",67,186,85,75,112,53,159,52,150,90,121,149,93,135,75,25,47,73,131,88
"COG1494",2019,733,2219,1081,2166,1467,1658,1944,1703,2093,569,623,836,553,690,651,437,429,698,625
"COG1495",727,1078,508,398,410,560,760,716,590,685,615,655,540,635,688,758,445,418,522,677
"COG1496",1714,1523,1645,1195,1661,1882,2019,1602,1679,1947,1593,2107,2036,1427,2092,2353,1797,1202,2102,1992
"COG1497",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0
"COG1498",189,94,609,1289,588,1,22,519,235,273,618,30,134,54,142,260,216,1215,202,154
"COG1499",153,46,476,165,428,1,17,422,192,255,346,29,165,51,132,240,112,396,240,141
"COG1500",124,5,400,865,330,2,13,346,142,177,400,24,101,41,103,200,225,762,140,110
"COG1501",441,732,211,528,286,494,285,298,289,228,290,173,138,300,103,72,396,525,195,134
"COG1502",787,444,636,720,654,860,339,506,321,677,474,584,166,422,105,366,771,719,553,149
"COG1503",195,33,670,1261,541,2,34,605,219,320,731,53,172,81,168,337,455,1302,283,171
"COG1505",1346,1897,1110,1132,1235,1698,1599,942,815,1383,1088,1226,894,1751,1254,1625,978,1390,966,1377
"COG1506",6688,5862,6816,7443,7258,7726,4719,4813,5407,6650,6175,5776,5230,5758,5273,7584,8793,8645,4982,5974
"COG1507",125,69,36,70,32,22,51,233,188,225,129,131,119,148,119,331,41,42,171,90
"COG1508",1734,3025,1698,1769,1797,2541,2450,1637,1473,1623,1894,2063,1402,2204,1753,1777,2375,1837,1448,2070
"COG1509",304,365,451,1636,395,288,243,293,140,213,647,164,143,253,205,120,848,1205,122,178
"COG1510",111,142,31,35,44,167,42,26,29,20,56,22,12,68,22,11,203,37,27,27
"COG1511",17,0,7,28,7,0,4,9,10,1,8,3,0,0,1,0,1,43,8,4
"COG1512",99,261,126,145,190,282,111,52,192,139,75,461,22,83,20,10,141,109,207,24
"COG1513",121,1,181,13,261,147,88,31,196,34,28,356,58,101,56,6,139,23,188,61
"COG1514",162,3,211,878,194,69,61,174,61,95,261,74,68,56,82,142,753,809,75,102
"COG1515",28,22,50,59,31,4,1,39,12,16,26,24,27,1,19,28,196,51,6,13
"COG1516",107,250,63,221,61,157,105,90,74,52,95,102,76,119,67,36,86,117,54,72
"COG1518",102,37,13,63,18,78,31,15,6,56,18,43,3,21,7,1,110,40,3,1
"COG1519",3531,4355,2990,2692,2673,4592,4565,3043,2658,3757,3406,3377,3291,3037,3798,4482,3331,2706,3466,3580
"COG1520",3055,3213,3144,3398,2736,3373,3003,2818,2422,3072,3783,2721,2753,2714,3096,3500,4342,3795,3162,2968
"COG1521",1886,1983,1751,1343,1767,2054,2190,1837,1900,2108,1799,2352,2195,1600,2260,2330,1705,1381,2185,2141
"COG1522",1481,5079,2281,5738,2143,2482,1284,1870,1475,1237,2892,1565,996,1458,1077,1336,2836,4472,1365,1178
"COG1523",1663,22,2064,617,2813,1344,835,929,1880,985,485,1473,2222,644,1407,301,1418,276,1602,1473
"COG1524",1346,1732,1434,2313,1367,1224,1304,1963,1655,1878,1747,1408,1246,1305,1294,2192,3416,2413,1290,1361
"COG1525",1046,647,980,899,891,1129,1183,1272,1652,1032,1082,1082,1012,1060,1286,1082,1401,1049,1543,1356
"COG1526",911,2176,1133,1544,941,1616,865,1602,1283,540,1457,1267,901,1085,819,473,1566,1440,1493,746
"COG1527",163,7,594,1302,496,1,11,539,149,238,669,31,163,61,145,247,200,1377,213,164
"COG1528",348,66,676,66,837,315,134,254,392,413,229,191,565,137,332,20,33,227,446,364
"COG1529",4653,2803,6366,17431,5845,2993,4196,7456,6621,3585,8066,6834,4987,4790,4955,3371,16355,15863,5521,5041
"COG1530",6277,6719,5437,4506,5731,6945,7152,5581,5416,6350,5464,6792,6017,6494,6272,6522,5756,4406,6026,6309
"COG1533",310,22,434,1134,420,270,397,423,438,364,496,561,371,308,351,406,1613,862,389,392
"COG1534",58,592,54,115,53,187,79,53,36,23,94,37,32,65,71,20,158,101,31,60
"COG1535",2,0,0,19,0,0,4,0,0,3,0,0,0,0,1,0,94,7,0,0
"COG1536",643,472,613,1363,587,639,915,735,663,582,750,680,627,830,545,598,1473,1156,558,633
"COG1537",174,26,574,1489,481,0,7,516,197,222,637,33,185,54,153,250,243,1298,215,165
"COG1538",6791,4364,5700,4237,6037,8121,6586,5263,4654,5923,5072,5396,5874,6524,6254,6013,5225,4700,5337,6228
"COG1539",1122,1320,1040,932,1144,1319,1338,1049,1008,1317,1024,1347,1249,1092,1345,1437,902,870,1182,1304
"COG1540",508,346,375,485,312,546,398,496,346,438,1314,1153,1019,1416,1243,1658,923,1570,1172,1093
"COG1541",431,552,542,1710,539,575,650,489,788,627,727,753,568,589,461,574,3025,1111,572,517
"COG1543",706,0,1159,1,1576,263,350,427,760,520,125,752,1312,220,774,33,3,2,807,912
"COG1544",403,529,607,162,762,500,523,246,648,373,204,596,764,389,434,91,508,98,522,516
"COG1545",303,121,540,943,426,198,209,566,363,365,678,429,304,264,509,475,898,773,364,531
"COG1546",2167,1490,2477,1925,2594,1855,1998,2165,2238,2402,695,734,838,589,839,807,708,660,706,879
"COG1547",255,0,404,128,508,71,90,188,224,144,143,212,362,72,258,95,75,140,248,304
"COG1548",50,265,30,49,40,57,137,65,60,79,91,96,84,78,66,88,66,92,121,57
"COG1549",252,0,665,249,598,1,14,704,242,392,564,54,222,75,205,462,46,709,304,285
"COG1550",0,0,2,33,1,0,0,0,0,0,7,0,0,0,0,0,193,47,0,0
"COG1551",100,128,70,158,56,97,95,66,47,56,84,69,55,111,82,59,141,112,62,74
"COG1552",6,34,32,15,26,4,4,46,19,10,43,3,11,8,10,11,2,49,8,13
"COG1553",82,96,37,75,48,93,58,70,31,54,87,50,47,113,74,61,274,33,61,67
"COG1554",114,313,52,154,50,504,335,96,85,115,166,330,85,345,108,80,80,203,128,96
"COG1555",110,222,91,89,124,258,213,26,112,136,9,81,8,46,10,9,177,23,46,12
"COG1556",38,43,23,290,20,16,5,51,17,10,55,23,23,8,10,11,409,242,12,14
"COG1558",179,180,112,237,98,205,281,112,209,163,132,242,165,270,142,68,128,139,135,133
"COG1559",1363,2509,1213,1416,1239,1491,1792,1431,1245,1614,1460,1642,1141,1717,1444,1873,2007,1225,1313,1575
"COG1560",3047,3633,2527,2586,2310,3423,3687,2880,2275,3347,3044,3369,2794,2842,3363,3445,3035,2591,2886,3164
"COG1561",951,1784,855,859,929,1487,1151,713,580,763,833,1001,583,895,924,666,1255,787,614,1059
"COG1562",2549,2836,3655,959,3391,2772,2889,3065,3078,3043,3267,3296,3317,2103,2854,2793,339,2199,3463,3016
"COG1563",1,0,17,0,40,23,40,0,6,1,1,39,1,10,2,0,0,0,11,9
"COG1564",153,31,110,174,117,28,57,268,145,187,565,285,362,223,400,864,620,537,387,382
"COG1565",2655,1862,2551,1503,2460,2718,2535,2511,2942,2760,2477,2695,3595,1748,2858,3127,2053,1643,3389,2665
"COG1566",365,24,245,387,245,565,277,154,172,209,206,355,173,258,185,109,145,315,206,191
"COG1568",1,0,3,32,6,0,1,0,13,1,14,4,5,0,6,0,46,63,0,5
"COG1569",9,0,0,2,0,5,6,0,7,3,1,1,1,1,2,2,5,0,4,0
"COG1570",2163,2784,2041,2044,1993,1903,2303,1928,1797,1783,2011,2132,1641,2245,1949,2068,2481,2086,2028,1963
"COG1571",72,0,189,477,174,0,5,152,50,90,577,39,145,61,158,307,113,1294,197,200
"COG1572",122,26,322,74,205,1,0,604,105,281,196,19,217,5,36,296,66,601,64,52
"COG1573",2785,1216,2639,2983,2277,3027,2922,2907,2645,3011,2927,2920,3048,2482,2944,3613,2810,2772,3138,2717
"COG1574",1675,4604,1802,4642,1811,2066,1532,2210,1372,1316,869,508,286,565,474,451,1971,1374,394,463
"COG1575",1347,547,1717,1713,1975,770,894,1836,1701,1395,1273,1282,1622,1008,1569,1499,1374,1482,1410,1696
"COG1576",734,849,1032,421,1191,856,785,784,726,707,707,852,907,603,751,572,321,583,804,883
"COG1577",189,305,554,939,441,3,41,567,155,281,531,67,165,62,157,305,224,1128,198,155
"COG1578",10,0,4,14,9,0,2,4,2,6,3,1,4,1,4,5,9,13,0,2
"COG1579",258,271,303,580,308,222,173,394,221,301,354,283,193,183,310,366,995,492,206,320
"COG1580",143,120,47,185,50,259,35,77,8,19,34,10,7,83,20,19,58,134,23,19
"COG1581",11,2,48,538,31,0,2,58,10,23,171,4,15,14,12,22,127,436,25,22
"COG1582",1,0,0,7,0,0,0,1,1,1,0,3,1,0,0,1,0,5,0,0
"COG1583",10,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG1584",0,0,7,0,8,9,0,10,9,0,1,4,1,0,1,0,1,0,0,0
"COG1585",14,72,43,66,20,24,18,53,18,15,35,14,9,18,14,16,87,67,13,12
"COG1586",1427,643,1169,604,1168,1371,1226,1223,2664,1558,1101,1172,2053,1196,1482,1595,786,822,2130,1403
"COG1587",1701,1367,2048,2276,2066,2008,1633,1604,1891,1814,1767,1836,2421,1360,2153,1850,1678,1887,2037,2036
"COG1588",0,0,4,18,7,0,0,0,6,0,13,0,0,0,1,0,27,60,2,0
"COG1589",858,1164,1060,590,1315,779,686,682,882,633,624,925,951,549,805,427,512,420,744,843
"COG1590",12,39,41,16,14,0,3,39,57,27,34,6,9,1,15,18,64,22,8,23
"COG1591",0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,84,2,4,0
"COG1592",67,342,89,154,89,222,194,82,242,39,504,774,331,752,413,111,626,313,726,409
"COG1593",4974,6207,4057,4382,3760,4728,6656,4458,5017,4888,5409,4950,5159,6602,5591,4849,4113,3900,4466,5136
"COG1594",101,163,288,368,254,87,86,510,213,169,352,38,102,77,99,256,114,321,255,101
"COG1595",2578,4038,1673,2363,1742,3475,2316,1715,1906,2042,1929,2231,1254,2457,1678,2003,2359,2691,1869,1783
"COG1596",1889,2398,1794,1003,1953,2211,2261,1096,954,1756,1319,1387,1294,2061,1872,2085,1977,1343,1166,1986
"COG1597",982,714,1265,1492,1268,748,1480,1467,910,1146,1459,2005,751,1043,1816,1144,1840,1880,810,1703
"COG1598",5,3,7,36,5,1,15,3,1,0,4,2,1,22,1,1,109,5,2,4
"COG1599",263,106,968,1873,829,1,26,814,347,448,1018,60,271,103,241,551,413,1605,366,313
"COG1600",1731,1360,2434,2708,2229,1407,1732,1948,2190,1914,2004,2294,1783,1552,1887,1549,2899,2384,1847,2061
