"","X4_DCM_0d2.1d6","X64_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X70_MES_0d2.0d45"
"COG1445",10,31,79,10,23,2,79,12,4,8,3,10,13,42,2,8,160,1,22,25
"COG1446",1079,1390,411,1277,965,996,575,1286,566,1116,701,838,1303,884,757,1097,207,489,1113,757
"COG1448",347,209,565,680,359,433,986,463,550,393,343,146,293,391,403,248,497,264,470,378
"COG1449",553,70,121,285,633,554,25,972,380,685,261,300,406,777,867,1636,47,699,376,41
"COG1450",1272,1676,1487,3611,1081,1577,3902,1561,979,1627,1078,1107,1674,1265,1243,1089,720,1037,1766,3407
"COG1451",382,647,510,690,268,392,965,657,329,249,302,234,224,401,227,257,275,284,1222,1037
"COG1452",3933,2259,1948,2950,3599,2666,3584,3839,3811,5666,3069,4239,2551,3406,3026,4430,1348,3065,2240,3083
"COG1453",547,202,13,736,992,564,26,1181,1967,168,1758,347,99,921,2358,18,4,3235,3197,19
"COG1454",1286,1487,537,1241,1342,1338,777,1014,1342,1648,3620,4790,4638,3552,3101,3674,1532,3015,1939,3204
"COG1455",0,6,20,8,1,5,3,4,0,3,0,0,0,2,4,0,5,0,11,1
"COG1456",0,40,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,7
"COG1457",59,155,254,201,17,58,607,21,8,20,97,102,253,215,13,14,487,19,65,420
"COG1459",1453,1978,1717,2943,1535,1597,4164,2228,1522,1982,1645,1748,2191,1640,1802,1849,1070,1648,2581,3296
"COG1460",4,31,1,14,8,27,9,21,2,0,10,11,34,12,5,3,6,1,8,10
"COG1461",229,613,73,527,221,1084,18,117,30,48,215,479,554,212,132,454,65,113,74,259
"COG1462",197,251,4383,340,356,224,2125,396,355,554,392,275,298,775,199,169,5083,701,322,486
"COG1463",403,279,472,936,562,441,829,636,851,295,937,275,252,567,769,125,553,902,1471,910
"COG1464",9,17,76,44,1,9,148,4,28,1,2,2,10,4,3,1,157,6,65,47
"COG1465",255,1062,58,354,262,479,18,232,56,0,311,375,547,289,151,89,73,95,93,1452
"COG1466",3064,2067,947,1762,3040,2160,1180,2630,3453,2706,3222,3433,1589,2812,2870,2938,687,2859,2552,1776
"COG1467",332,1644,109,511,378,771,42,310,73,3,462,554,734,323,152,120,124,104,94,2129
"COG1468",1,2,17,11,0,0,2,1,1,0,2,0,2,2,0,0,3,1,15,13
"COG1469",310,278,435,510,300,252,598,227,170,184,261,148,261,272,251,141,254,180,392,780
"COG1470",4,5,9,59,15,43,1,124,5,2,5,17,21,18,2,16,4,8,27,2
"COG1471",186,686,44,286,207,408,176,188,24,4,265,291,454,178,75,62,64,80,65,817
"COG1472",6759,4869,3583,4854,6094,3531,4135,6168,5493,8297,5234,6696,6438,6312,5118,7825,1713,4393,5770,5266
"COG1473",5180,4578,1313,4415,4279,4763,2455,5204,4130,3973,4159,3913,5258,4146,4546,4920,789,4008,4671,2729
"COG1474",622,1260,117,972,669,1410,442,631,165,11,844,750,1402,682,430,282,114,288,239,1253
"COG1475",3396,2744,19700,2954,3192,2744,5483,3361,2845,3459,2546,3712,3767,3330,3143,4021,28129,2843,2593,3209
"COG1476",324,152,96,103,209,132,224,115,94,214,99,166,212,176,174,194,26,124,123,257
"COG1477",1242,1076,799,2164,1005,990,2101,1347,834,1725,905,1162,1110,1077,900,1457,414,755,1562,1428
"COG1478",595,2057,170,715,409,890,62,386,333,384,507,795,948,474,354,566,166,417,182,2624
"COG1479",228,396,2307,662,235,217,1573,296,195,223,317,288,257,425,203,373,2682,187,769,535
"COG1480",1789,776,355,1129,1759,1012,183,1815,1797,1467,2005,1555,1229,1598,1954,1619,155,2155,2844,1518
"COG1481",0,24,3,0,1,10,0,3,2,0,0,0,0,0,0,0,3,1,3,1
"COG1482",153,273,120,274,118,204,154,110,74,131,124,89,119,121,119,298,47,89,296,223
"COG1483",5,240,67,110,11,32,303,71,25,5,20,18,23,13,37,19,21,36,169,107
"COG1484",76,1268,3648,1696,108,678,2918,175,171,49,268,231,497,609,93,55,7877,129,934,882
"COG1485",2020,518,705,1283,1991,1434,1563,1997,2301,2419,1638,2170,1270,1747,1832,2174,556,1809,1090,766
"COG1486",719,311,66,425,624,1052,17,511,750,486,451,583,397,597,688,578,47,1038,428,215
"COG1487",5,61,99,172,2,41,175,8,6,22,15,0,3,18,11,0,97,13,58,89
"COG1488",406,555,449,647,390,881,1946,460,585,806,163,104,92,153,190,256,106,117,133,68
"COG1489",1113,908,534,733,1394,888,805,1261,1728,1243,1597,1571,835,1293,1557,1066,358,1491,1303,1088
"COG1490",705,558,318,692,556,656,309,593,410,615,470,592,670,563,454,858,195,493,443,406
"COG1491",128,721,33,233,152,358,173,181,29,2,178,210,314,170,94,56,39,60,55,789
"COG1492",640,1220,265,992,868,743,1029,982,1374,255,1482,472,328,662,1222,104,255,1662,2375,1303
"COG1493",78,85,31,300,84,180,103,102,106,154,83,26,50,92,113,25,29,62,209,35
"COG1494",1746,1202,395,1010,2159,1580,568,2095,2115,2024,2174,1912,1982,1885,2099,1955,872,2221,2073,1014
"COG1495",792,335,399,459,652,574,793,560,654,671,493,757,799,625,571,811,304,548,355,382
"COG1496",1736,1120,699,1070,1948,1402,1000,1912,2218,1982,1785,2373,1378,1744,1923,2104,506,1983,1637,1153
"COG1497",0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",328,1245,84,491,346,722,52,261,108,12,639,469,657,330,203,106,92,124,112,1602
"COG1499",225,141,28,240,250,439,49,284,61,19,289,151,310,288,131,95,16,125,76,75
"COG1500",176,872,52,308,201,450,198,195,43,7,261,251,451,185,102,77,54,72,77,987
"COG1501",260,560,624,734,288,198,1430,125,188,293,442,139,258,429,147,51,165,127,556,620
"COG1502",277,774,1569,1275,312,376,3229,630,242,146,625,190,445,628,483,190,1609,274,1832,1839
"COG1503",268,1311,75,555,345,766,350,324,62,21,490,440,640,339,198,109,82,134,111,1587
"COG1505",1436,1130,728,1568,1134,897,1432,1896,1105,2160,1124,1266,1672,1172,1006,1670,249,886,1373,1012
"COG1506",6289,7808,6266,7458,5569,6110,7366,7583,4570,4338,5744,7371,8524,6411,6056,11516,1800,5714,7692,7021
"COG1507",174,75,64,16,142,66,12,125,113,77,72,119,184,121,127,364,49,130,17,85
"COG1508",2189,1753,864,2438,1712,1636,2085,1835,1530,2146,1449,1844,1353,1705,1522,2131,696,1322,2120,2132
"COG1509",195,1660,1174,1611,224,701,1029,157,114,269,424,484,763,294,172,75,1134,86,570,2922
"COG1510",48,58,116,246,31,33,288,45,15,65,32,36,67,64,19,13,18,12,131,144
"COG1511",4,92,342,3,3,2,9,5,19,5,5,5,4,26,0,1,336,6,22,10
"COG1512",53,133,110,245,68,78,368,41,77,55,198,23,83,91,206,23,74,21,591,1024
"COG1513",106,30,110,136,87,40,537,21,69,22,109,13,23,47,57,0,25,33,80,23
"COG1514",142,964,224,555,116,368,511,80,40,23,208,366,386,153,65,97,166,79,205,1166
"COG1515",15,81,30,42,37,45,104,32,8,1,24,28,56,16,17,43,14,15,56,56
"COG1516",49,213,244,279,47,138,666,57,107,68,68,34,82,73,69,7,267,69,157,444
"COG1518",3,59,265,143,3,11,165,21,15,6,24,37,71,90,4,3,120,3,162,152
"COG1519",3973,2569,1253,2733,3532,2558,1842,3629,3633,4873,2884,4445,2564,3247,3193,4254,893,2668,2192,2153
"COG1520",3159,3273,1189,5855,3446,4274,1859,3161,2851,3381,3295,3714,2763,3195,2813,2967,1764,2340,2633,2049
"COG1521",1938,1368,814,1428,2090,1550,950,1869,2295,1812,1979,2165,1284,1925,2051,2394,602,2053,1792,1134
"COG1522",1960,5885,1613,3062,1463,2812,2818,1290,947,1060,1894,2655,2976,1502,1162,1346,1382,734,1525,7442
"COG1523",884,996,1209,1250,1279,568,2411,1534,1883,327,2397,563,681,1668,2046,168,211,2660,3768,1475
"COG1524",1534,2277,700,2006,1348,1690,812,1802,916,1217,1196,1486,1472,1373,1364,2451,505,1277,1511,1310
"COG1525",924,839,6346,928,1189,1061,1962,908,1197,1268,1194,1240,903,1205,971,937,10093,1197,722,587
"COG1526",1332,1404,390,910,1265,1233,622,490,1077,547,359,457,372,360,314,129,109,304,140,171
"COG1527",307,1428,69,548,293,772,38,261,80,3,414,539,733,280,139,116,89,103,112,1839
"COG1528",273,63,52,304,393,239,20,313,507,64,860,212,221,322,436,14,79,622,1213,27
"COG1529",4804,17730,2739,14089,4904,18489,4460,2851,4687,2543,5032,4026,6020,5112,5079,4206,2026,4561,4144,5703
"COG1530",6211,4387,2588,4918,5850,4321,4179,6167,6230,7590,5698,6465,4835,5793,6280,6835,1756,5605,6294,4092
"COG1533",357,1025,309,867,334,643,367,458,442,188,302,316,304,335,347,279,310,328,626,1077
"COG1534",105,95,135,167,51,95,245,25,52,64,48,46,88,69,37,36,108,22,73,117
"COG1535",0,30,3,4,0,1,2,1,1,4,0,0,2,0,0,0,3,0,4,2
"COG1536",463,1390,587,1521,420,1156,1504,680,594,543,438,548,751,516,565,510,533,613,777,1743
"COG1537",272,1548,64,426,286,616,74,294,51,2,408,425,644,280,168,100,48,113,95,1772
"COG1538",5656,4084,5908,6189,5646,4200,12707,6473,5929,5811,5725,6286,5802,5834,5897,6304,4864,5631,7516,7307
"COG1539",1254,854,525,787,1179,948,795,1173,1333,1686,1079,1460,1000,1164,1173,1538,385,1220,912,605
"COG1540",1293,1392,640,687,1495,954,566,1204,1332,1786,1232,2025,1654,1367,1050,1693,573,828,493,803
"COG1541",518,1815,1755,1506,429,1057,396,633,563,262,167,62,44,126,183,106,224,198,303,225
"COG1543",429,11,10,274,727,190,4,886,1138,81,1311,265,66,503,991,5,1,1588,2200,4
"COG1544",381,193,208,422,387,204,694,518,712,212,677,178,94,387,695,74,127,831,1243,491
"COG1545",423,909,121,868,422,1324,102,200,233,223,413,431,592,413,325,768,84,293,369,284
"COG1546",2233,1877,674,2076,2230,2447,943,2434,2155,2125,2357,2280,1910,2196,2575,2645,530,2520,2913,1439
"COG1547",168,143,9,194,221,151,8,248,302,27,386,190,103,179,279,94,6,460,498,134
"COG1548",80,40,24,105,101,52,0,50,107,51,53,111,62,101,71,88,24,137,83,25
"COG1549",303,206,39,362,339,726,18,394,65,3,315,253,547,371,198,174,25,181,149,93
"COG1550",0,53,1,18,0,42,10,0,0,0,0,0,1,1,0,1,2,0,1,6
"COG1551",64,152,278,207,74,107,322,71,59,56,63,71,118,97,60,57,180,50,106,318
"COG1552",10,24,9,45,24,23,2,20,41,7,48,33,67,15,10,4,10,9,13,23
"COG1553",63,78,148,131,60,65,443,45,46,36,44,53,106,87,42,50,86,49,77,100
"COG1554",133,282,187,115,168,35,26,135,162,351,36,68,41,218,141,149,74,123,205,194
"COG1555",44,114,146,189,66,72,251,50,125,208,94,15,30,97,139,9,130,13,352,145
"COG1556",13,389,23,137,8,158,45,8,16,5,19,11,6,19,23,2,19,23,82,108
"COG1558",121,272,197,339,89,156,655,132,220,202,86,46,89,120,135,64,205,129,259,503
"COG1559",1793,1436,684,1475,1294,1263,1441,1615,1176,1666,958,1623,1301,1287,1241,2372,465,1223,1315,1629
"COG1560",3484,2520,1208,2170,3071,2366,1961,3111,3044,4358,2479,3814,2458,2716,2822,4081,958,2519,1868,1855
"COG1561",1056,908,573,1319,802,731,1172,951,640,1165,697,976,693,849,689,1115,357,564,1087,1243
"COG1562",2734,979,1283,2384,3154,3247,418,3190,3123,2268,3232,3035,2302,3003,3251,2678,1181,2914,2729,887
"COG1563",3,0,0,0,13,1,0,0,9,24,42,0,2,7,32,0,0,5,1,0
"COG1564",526,458,96,340,407,495,107,440,236,276,289,486,447,390,376,825,88,422,219,238
"COG1565",2602,1427,647,1297,2891,2387,500,2559,3450,2792,2886,3190,1534,2496,3152,3001,484,3546,2512,775
"COG1566",100,400,994,1074,115,647,1385,143,265,116,234,41,123,247,161,64,1027,157,439,554
"COG1568",2,26,7,56,4,87,0,16,0,0,6,7,5,5,0,0,2,2,21,5
"COG1569",1,3,20,2,0,10,162,1,3,1,0,0,0,1,6,0,68,4,5,2
"COG1570",2270,2092,774,2411,1769,2258,1845,2061,1729,2067,1910,1765,2035,1698,1953,1776,465,1591,1864,2124
"COG1571",257,1358,62,605,274,731,23,277,51,0,126,144,220,107,53,30,27,45,45,544
"COG1572",75,147,35,192,151,497,44,315,15,1,136,83,156,212,212,80,32,130,173,34
"COG1573",2674,2858,2176,2242,3137,2906,1652,2594,3043,3612,2780,3741,3223,2908,2801,3265,2416,2873,1940,1965
"COG1574",2086,4562,1074,2764,1445,2686,1707,1377,1128,1272,1397,2081,2870,1496,1023,1680,531,842,1177,2794
"COG1575",1590,1709,329,954,1403,1200,223,1571,1464,1060,1586,1554,1804,1396,1818,1629,234,1978,2227,2171
"COG1576",927,402,261,723,870,561,615,907,924,700,310,180,192,226,263,155,46,341,413,198
"COG1577",256,992,96,479,302,678,57,293,88,31,336,421,579,263,170,98,74,138,113,1489
"COG1578",2,16,0,6,4,14,5,0,3,31,6,5,5,2,0,3,1,0,5,0
"COG1579",378,681,103,388,257,416,30,304,91,335,194,501,383,214,235,546,82,176,267,245
"COG1580",4,205,418,249,18,36,1273,19,16,36,43,59,164,109,5,5,304,1,138,692
"COG1581",42,561,31,122,39,129,99,30,5,0,66,107,152,24,18,18,32,10,14,766
"COG1582",0,3,1,7,0,8,0,3,1,0,0,0,0,2,1,2,0,0,18,0
"COG1583",0,1,2,5,0,0,2,0,0,0,0,0,0,0,0,1,22,0,3,2
"COG1584",11,0,13,2,15,13,0,0,1,0,21,0,1,7,2,1,0,4,4,0
"COG1585",52,71,58,66,12,73,29,6,5,2,18,14,25,12,17,3,62,13,22,72
"COG1586",1148,588,962,568,1576,946,1431,1588,1704,1564,1370,1579,1190,1607,1800,1365,567,1505,1152,431
"COG1587",1710,2293,836,1861,1997,1638,1078,1748,2303,2105,2229,2253,1398,1960,2390,2112,619,2328,1840,1847
"COG1588",4,7,1,0,6,14,12,0,0,0,4,6,3,2,0,0,0,0,0,12
"COG1589",786,579,406,760,713,598,1056,677,1018,422,1120,587,441,734,852,375,316,992,1415,510
"COG1590",10,15,2,21,24,39,40,32,29,0,22,18,31,34,23,3,2,9,9,4
"COG1591",0,3,2,1,0,8,78,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1592",383,406,94,238,415,413,108,37,409,595,343,339,457,397,582,87,95,533,246,135
"COG1593",4917,4218,1868,3777,5383,4496,2378,5143,5876,8473,4022,5624,5783,5089,4603,4676,1965,3854,2914,2759
"COG1594",494,438,182,190,302,292,105,159,184,106,325,313,288,213,142,474,190,115,71,533
"COG1595",1795,2332,3733,4414,1508,2079,6669,1831,1275,2076,1461,1849,2247,2204,1505,2629,6617,1341,3396,3884
"COG1596",1786,989,1275,2027,1498,1086,2686,2182,1308,2324,1482,1812,1807,1622,1349,2327,456,1640,2549,1422
"COG1597",1260,1480,911,1429,1627,1442,1244,907,538,1970,963,1027,1341,1831,789,1181,504,818,929,1841
"COG1598",2,52,7,14,0,5,61,0,29,9,2,1,1,5,2,0,5,0,21,47
"COG1599",458,1919,81,757,490,1007,253,434,113,4,701,749,1029,506,286,182,118,207,180,2371
"COG1600",1817,2656,1679,2264,1824,2373,1512,1885,1852,1210,2192,1622,1791,1924,2287,1960,2234,1972,2671,2059
"COG1601",129,462,25,206,127,293,124,107,58,13,84,48,69,43,29,19,10,20,11,167
"COG1602",99,1360,49,334,75,329,222,0,2,0,228,319,499,49,11,8,83,4,5,1803
"COG1603",2,0,2,3,6,16,45,0,2,0,6,0,0,7,1,1,0,2,0,0
"COG1604",0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1605",970,765,728,1198,734,704,1345,779,606,735,784,864,1175,871,658,1075,389,566,657,749
"COG1606",469,521,54,707,525,608,20,490,637,120,1245,389,321,490,786,195,63,747,1276,260
"COG1607",468,666,1623,807,443,523,1503,510,324,329,428,519,822,531,310,494,1533,218,595,967
"COG1608",184,523,52,344,229,506,15,203,20,2,108,112,175,66,21,23,19,26,28,200
"COG1609",1798,2361,3017,2610,1263,1142,5055,1195,1041,1481,1248,1255,1770,2214,1160,959,1039,904,4291,2675
"COG1610",1557,972,439,936,1420,1069,707,1395,1294,2038,1063,1745,1258,1289,1266,1718,290,1053,804,857
"COG1611",1668,2113,1055,1938,1523,1412,2662,1543,1610,1156,1983,1499,1587,1435,1722,1427,1077,1605,2541,2813
"COG1612",3376,2268,1141,2381,3385,3266,1413,3508,3578,4557,3186,3720,3520,3090,3291,3956,898,3688,2933,2220
"COG1613",0,3,104,9,1,2,124,4,24,0,0,4,8,12,0,0,237,1,2,16
"COG1615",1193,3665,496,1349,1027,1759,111,646,852,709,1201,1689,2510,1071,1618,2167,415,866,1332,3554
"COG1617",0,0,2,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1618",149,110,16,189,182,328,1,187,43,11,128,118,197,158,118,57,18,93,56,33
"COG1619",504,439,280,676,696,392,426,644,981,276,1147,408,325,631,1099,285,221,1131,1910,811
"COG1620",41,312,656,558,44,279,1099,115,144,45,98,27,83,61,84,45,667,106,241,298
"COG1621",227,430,305,953,181,913,203,216,312,842,141,188,162,181,175,90,100,172,280,166
"COG1622",4161,2995,1625,3088,4168,3570,2598,4784,3979,4673,3923,4149,5076,4170,4169,4434,1242,3888,4998,2862
"COG1623",316,5,136,16,274,129,81,228,185,363,76,251,326,259,366,746,104,356,25,16
"COG1624",669,637,103,714,882,520,86,1009,900,517,981,554,421,788,933,689,70,1027,1887,709
"COG1625",605,503,23,410,734,457,15,736,1259,100,1587,524,242,840,1477,222,14,1744,1824,344
"COG1626",101,801,344,240,110,68,493,47,47,28,207,102,132,98,68,46,75,29,138,638
"COG1628",2,552,2,1,1,64,24,0,0,0,0,7,2,0,4,0,0,0,0,766
"COG1629",32288,19414,35580,38070,25459,19508,68967,28351,18535,31867,8398,8874,15708,11761,6186,8679,4934,6335,8199,12132
"COG1630",38,788,33,171,35,123,21,0,1,0,118,204,221,17,6,4,37,0,1,1062
"COG1631",74,336,18,108,65,140,23,76,7,0,106,80,151,52,25,19,18,29,15,456
"COG1632",147,595,32,255,178,342,193,189,39,1,198,164,319,178,117,76,41,69,56,667
"COG1633",28,39,8,65,50,42,16,81,32,77,30,22,55,61,49,25,5,72,35,6
"COG1634",152,914,38,335,192,493,15,144,24,0,225,299,358,177,101,79,49,87,78,1209
"COG1635",48,733,16,181,27,172,13,0,1,0,83,129,283,14,11,5,38,1,1,952
"COG1636",102,30,21,64,83,33,8,105,59,90,215,258,346,240,195,302,74,237,205,86
"COG1637",52,122,6,33,24,81,4,0,5,1,8,13,18,11,7,27,2,4,2,18
"COG1638",3255,2988,1860,2400,3702,3158,1855,3550,4057,4407,2699,4028,4396,3557,3321,3232,2417,2691,1951,2028
"COG1639",46,191,1607,1256,50,275,3364,172,49,57,67,33,130,97,26,5,524,7,396,430
"COG1640",1023,232,751,742,1314,553,935,1465,1407,497,1706,689,700,1275,1523,1166,229,2167,2640,480
"COG1641",499,1129,73,1007,669,913,18,742,937,166,1277,551,424,536,959,310,76,1182,1940,1014
"COG1643",1162,754,2421,2382,1479,1584,6456,679,1369,648,3160,432,953,1815,2023,227,1747,788,2491,2555
"COG1644",82,308,84,132,91,190,60,80,53,44,93,102,136,72,49,76,76,36,30,407
"COG1645",0,1,2,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",345,992,101,542,289,595,36,408,110,20,343,410,768,324,191,199,108,168,240,1023
"COG1647",36,308,24,131,31,57,214,36,4,17,68,45,45,33,25,30,16,20,64,392
"COG1648",285,966,625,691,204,486,1276,90,137,132,275,391,596,312,102,153,444,125,256,1268
"COG1649",235,708,159,470,252,484,139,392,187,128,331,481,516,248,473,570,76,291,752,1041
"COG1650",232,1049,71,402,227,556,152,251,44,0,266,328,531,231,142,81,70,79,66,1259
"COG1651",2065,2815,1387,2369,1898,2065,3081,1949,2059,2249,1851,2498,2164,1949,1747,1909,983,1674,1454,4015
"COG1652",217,188,6894,779,154,369,1059,239,298,242,236,142,311,258,222,123,9201,226,549,1398
"COG1653",7064,5191,1433,3245,6632,6902,1499,5909,7256,7576,4627,6343,7060,6699,8104,6398,1312,7388,3310,3381
"COG1654",219,1105,446,620,167,326,960,150,130,179,245,357,522,247,85,156,301,86,208,1587
"COG1655",0,3,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,0
"COG1656",1,30,6,9,2,20,1,0,8,0,13,0,0,5,5,0,4,0,0,51
"COG1657",114,481,53,780,117,408,3,91,214,21,219,52,109,113,110,47,26,164,209,64
"COG1658",9,158,6,22,14,65,6,48,0,0,14,15,15,11,16,5,3,13,4,164
"COG1659",0,0,2,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,13,0
"COG1660",431,309,478,633,360,502,1131,398,379,323,255,379,473,483,432,717,305,499,366,481
"COG1661",426,175,60,235,495,331,21,454,562,121,651,321,309,385,581,186,45,929,730,145
"COG1662",0,3,4,12,2,4,1,5,10,36,0,0,0,2,4,4,2,13,13,1
"COG1663",2737,2012,823,1771,2398,1899,1070,2256,2464,3147,1916,3114,1797,2239,2043,3110,626,1697,1538,1725
"COG1664",460,667,246,549,359,392,419,482,433,655,300,417,457,338,399,527,223,293,424,647
"COG1665",14,8,1,5,5,2,9,1,0,0,5,14,24,8,0,0,0,0,9,1
"COG1666",828,604,319,646,834,640,518,755,994,1403,883,698,493,769,897,677,221,1097,1046,439
"COG1668",465,482,432,865,452,562,499,732,305,366,355,505,529,533,441,860,143,305,774,436
"COG1669",3,40,8,5,0,5,169,5,3,3,1,0,0,9,4,3,6,0,37,0
"COG1670",933,2159,1631,1836,708,1753,2249,790,644,729,819,840,1084,966,676,781,1787,580,1128,2258
"COG1671",118,164,200,347,81,241,358,147,197,87,110,43,66,114,104,54,136,88,201,221
"COG1672",2,47,21,52,4,32,140,9,15,1,8,5,3,4,12,8,24,9,43,10
"COG1673",2,0,0,6,0,7,0,0,0,0,1,0,2,0,0,0,13,1,0,0
"COG1674",6703,4261,2405,5113,6105,5240,3104,6383,5587,7939,4688,7040,6215,5798,5668,8335,1893,4826,4113,4223
"COG1675",49,499,18,108,59,147,238,1,17,0,129,138,115,37,15,2,42,8,2,750
"COG1676",111,1110,57,292,121,328,147,112,33,2,225,352,331,115,35,37,59,32,35,1260
"COG1677",79,169,184,245,60,155,615,93,192,117,87,43,76,95,106,57,158,99,152,384
"COG1678",958,1250,611,1137,755,946,1015,911,621,1321,648,901,822,753,670,899,569,652,773,680
"COG1679",569,864,154,1151,559,1223,18,604,286,176,692,672,1042,547,468,256,271,314,369,706
"COG1680",9380,8997,4604,11408,7959,10058,6376,8449,6295,9814,6952,8515,9513,8336,6773,9532,2787,5600,8563,6767
"COG1681",0,24,0,3,1,19,5,0,0,0,2,1,1,1,0,0,4,0,0,1
"COG1682",333,617,227,597,254,479,607,350,266,187,382,258,301,345,269,339,140,252,762,1198
"COG1683",59,159,413,499,95,305,998,58,18,3,76,69,116,116,80,64,384,41,232,548
"COG1684",214,421,377,669,159,364,966,278,379,380,205,88,155,204,273,124,356,265,474,735
"COG1685",131,981,36,273,176,327,15,138,21,1,205,299,399,158,57,70,47,52,53,1227
"COG1686",3046,1750,1153,1985,2887,2099,2303,2969,3081,3597,2268,3334,2344,2748,2872,3220,1028,2605,1580,1298
"COG1687",30,11,3,4,1,0,0,0,1,4,3,2,2,0,1,0,0,2,17,7
"COG1688",0,8,3,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,14
"COG1690",334,929,236,794,379,930,595,351,80,27,171,174,268,120,53,37,94,50,64,315
"COG1691",328,940,51,676,372,601,20,376,427,113,678,333,326,368,474,162,59,596,902,884
"COG1692",1181,826,344,711,1428,1205,277,1374,1491,2139,1070,1490,1280,1296,1339,1581,241,1144,554,408
"COG1694",2452,1091,8450,1809,2299,1451,1667,2264,2486,2094,2541,1650,1472,2662,2792,1791,3863,3988,2853,1210
"COG1695",99,663,91,212,82,176,162,64,76,98,162,141,165,86,152,53,66,59,252,800
"COG1696",501,1089,367,1043,543,703,578,571,456,542,603,654,510,537,366,554,734,454,1262,1822
"COG1697",333,1254,75,677,375,717,142,348,87,4,497,449,678,388,243,123,74,173,200,2012
"COG1698",54,291,23,125,52,109,10,45,5,1,90,92,164,49,38,14,18,19,22,361
"COG1699",18,173,8,128,23,72,56,23,10,24,16,19,50,18,31,14,11,21,56,428
"COG1700",0,0,1,15,0,0,30,0,0,0,32,0,5,1,0,0,3,0,6,16
"COG1701",210,506,42,386,208,482,16,209,25,0,201,217,356,196,121,98,47,109,81,598
"COG1702",4843,2281,18863,2615,4962,2927,3354,4713,5040,4012,3897,4345,3394,5411,5158,4487,19086,7695,3451,1596
"COG1703",1595,3504,400,2345,1342,2755,461,1800,1049,509,1347,1315,2046,1433,1204,1136,496,1184,1940,3986
"COG1704",174,203,291,864,185,406,985,249,151,123,171,115,189,239,188,213,338,119,519,507
"COG1705",349,106,2118,325,288,62,678,275,234,437,198,153,182,365,178,145,1474,117,457,361
"COG1706",271,591,513,1033,242,490,1415,405,521,357,270,112,206,343,374,165,523,330,744,1197
"COG1707",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG1708",1,188,117,46,5,37,387,8,9,0,6,1,14,5,1,1,281,9,106,70
"COG1709",4,40,2,18,5,41,5,29,1,4,9,22,20,8,4,1,0,2,10,14
"COG1711",29,392,26,162,29,118,20,0,3,0,75,157,130,19,3,4,22,1,0,524
"COG1712",86,731,43,487,101,479,38,90,171,89,167,239,221,88,81,61,75,91,131,605
"COG1713",1,37,6,29,4,53,0,1,0,4,27,24,26,14,3,1,17,2,15,15
"COG1714",231,349,441,503,151,281,608,300,183,448,175,175,259,197,144,227,406,167,407,437
"COG1715",26,40,143,113,28,30,423,69,47,14,85,17,47,214,51,20,41,79,130,108
"COG1716",161,570,156,645,165,341,368,115,104,56,142,150,269,191,181,272,136,145,390,1898
"COG1717",126,528,31,221,148,392,68,152,30,2,183,192,283,172,73,67,32,67,46,638
"COG1718",238,411,117,403,275,566,106,223,64,6,390,319,438,281,150,83,198,134,92,490
"COG1719",31,7,3,7,16,8,0,5,3,0,1,1,1,30,11,13,0,5,2,4
