"","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X112_SUR_0d2.3","X94_SUR_0d2.3","X137_SUR_0d2.3","X98_DCM_0d2.3","X41_DCM_0.0d2","X142_SUR_0d2.3","X122_DCM_0d45.0d8","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X109_MES_0d2.3","X102_MES_0d2.3","X56_SUR_0d2.3"
"COG0809",2335,1487,2501,2267,2595,2314,1000,2327,2900,2496,2816,2454,2635,2495,2019,2211,1976,2141,1957,2768
"COG0810",1076,1277,1035,1561,1074,834,1377,774,1601,1343,1865,911,892,1444,864,1503,979,1492,1181,851
"COG0811",3839,3651,3954,5064,4227,3701,2818,3468,4194,4714,5059,3792,3511,4480,3698,5429,3160,3787,3267,3426
"COG0812",3380,1353,3170,3614,3323,3352,974,3168,2353,3294,3526,3013,3345,3278,2811,2777,2145,2278,2229,3214
"COG0813",80,368,83,155,186,212,30,97,86,118,139,178,160,297,133,122,121,45,25,98
"COG0814",10,3,33,108,31,31,22,30,46,43,7,44,156,97,197,36,164,45,16,21
"COG0815",5592,2490,5190,5685,5040,5536,1827,5106,4544,5637,5380,5211,5741,5227,4542,4336,3827,3461,3188,5392
"COG0816",1642,531,1708,1788,1698,1621,354,1434,1197,1689,1628,1489,1605,1528,1344,1490,1049,1054,1005,1659
"COG0817",578,706,702,747,791,801,499,752,1102,688,677,829,750,768,565,696,758,923,865,670
"COG0818",176,188,373,237,239,331,471,166,765,403,144,363,379,249,132,247,258,344,221,170
"COG0819",198,286,627,600,445,626,344,298,824,396,254,670,565,124,88,187,408,113,107,756
"COG0820",2106,1806,2371,2569,2469,2256,1471,2111,2883,2767,2113,2410,2491,2582,2179,2375,1985,2136,2239,2233
"COG0821",4253,1512,4430,4204,4358,4446,892,4004,3245,4083,1566,1446,1432,1326,1159,1400,1117,943,908,1464
"COG0822",1283,613,1228,1167,1065,1105,1611,1075,451,1198,1091,1114,1162,1031,1187,1137,1151,1195,1304,1107
"COG0823",7037,2370,4685,4983,4483,5891,1241,5346,4830,4215,7661,5614,3374,4943,5068,4877,5921,7596,6830,4340
"COG0824",1029,813,947,1112,1094,875,568,910,962,1133,3099,2738,3357,3213,2608,2979,2300,3175,2937,3341
"COG0825",3470,1416,4179,3836,3468,3989,765,3503,2518,3758,3626,3740,3686,3274,3137,3575,2428,3088,2950,3782
"COG0826",94,1216,99,177,24,93,2270,383,904,149,34,173,186,125,353,174,426,1849,1602,134
"COG0827",192,167,181,190,218,119,334,145,408,80,223,196,245,227,192,70,728,282,236,110
"COG0828",179,108,173,187,171,203,99,167,160,191,515,504,656,531,496,421,468,310,333,551
"COG0829",661,490,986,576,734,1047,642,761,826,1081,104,981,1347,753,668,508,750,655,871,1319
"COG0830",497,337,732,427,500,799,437,576,627,839,59,734,1008,602,526,477,543,597,800,916
"COG0831",198,143,322,169,230,377,294,291,267,397,40,286,448,296,258,210,284,395,501,385
"COG0832",128,149,329,198,256,345,236,246,239,334,35,337,407,242,249,246,295,473,575,398
"COG0833",0,40,1,3,0,2,982,2,6,0,1,7,4,0,0,1,4,5,0,5
"COG0834",5784,6274,4731,6110,5995,5569,8222,5345,4698,5244,4789,4918,5091,5737,5806,6519,4712,5389,4502,5100
"COG0835",146,1270,75,195,47,45,1683,126,1241,73,46,129,94,70,95,259,571,697,461,38
"COG0836",2624,1206,2651,2140,2174,2925,1416,2426,2903,1906,2205,2819,2460,1903,2078,1625,2201,2400,2280,2343
"COG0837",567,540,1170,1102,1154,814,817,825,1529,1298,891,898,1473,1029,543,1010,612,507,479,1323
"COG0838",1351,491,1295,1019,1166,1413,216,1386,845,1078,1104,1342,1175,1128,1250,929,1131,1152,1163,1255
"COG0839",1888,480,1651,1580,1572,1908,154,1627,1126,1511,1361,1804,1713,1522,1825,1597,1287,1671,1770,1824
"COG0840",1706,22727,797,2436,277,509,29030,1713,15280,839,526,1390,717,536,425,2526,7061,7838,4428,398
"COG0841",13591,26844,14018,17556,13909,11783,19529,13592,19417,15046,14716,13096,12858,13913,12771,18867,16064,17745,12484,11975
"COG0842",4296,4729,3646,3738,3393,3669,3955,3535,4378,3696,3590,3619,3860,3763,3527,3410,3743,4671,4850,3546
"COG0843",7476,4995,8349,7708,8924,8915,3732,8004,8014,7087,8451,9078,7140,7847,8364,8711,6692,7479,6891,7863
"COG0845",6334,18410,7052,8477,6855,6293,11851,6735,15018,7502,6883,7844,7293,6704,5684,8641,9196,10302,7441,6830
"COG0846",556,874,788,797,829,725,731,795,788,854,957,737,824,752,851,874,1172,1321,1579,815
"COG0847",3526,2494,2934,3479,3495,3004,2485,3023,3647,3376,3536,3007,3168,3428,3254,3221,3098,2757,2465,2964
"COG0848",1354,1337,1527,1760,1432,1424,1123,1228,1515,1613,1516,1355,1416,1430,1223,1811,1124,1525,1276,1274
"COG0849",3121,1613,2685,2818,2532,2903,1147,2632,1993,2671,3266,2857,2207,2840,2762,3035,2076,2724,2566,2115
"COG0850",120,387,362,330,332,380,620,314,928,374,161,435,510,213,94,125,288,182,90,445
"COG0851",82,132,202,75,208,209,228,155,368,205,115,181,304,117,52,78,151,41,16,244
"COG0852",2220,567,1724,1505,1731,2209,526,1860,1260,1527,1763,1868,1657,1665,1931,1500,1632,1823,2173,1760
"COG0853",190,382,277,296,253,150,415,228,169,290,221,203,168,252,271,333,197,116,108,151
"COG0854",2280,1027,2530,2485,2246,2371,632,2032,1823,2632,2088,2274,2366,2104,2001,2089,1248,1358,1241,2505
"COG0855",1127,3161,2352,1583,1773,2077,2620,5157,3409,3570,1192,2597,2882,2272,3504,4970,2243,1034,676,2709
"COG0856",96,0,53,3,81,90,0,175,95,40,179,107,24,102,225,29,133,72,68,80
"COG0857",334,247,922,495,673,827,1875,621,1704,781,382,926,964,388,212,365,1101,417,217,1012
"COG0858",1357,562,1130,1333,1250,1420,396,1111,1078,1308,1225,1306,1221,1363,1097,1285,880,872,842,1216
"COG0859",6334,2241,4898,5227,4018,5525,1283,5066,2624,4981,5271,4966,4535,4784,5207,3995,3447,6004,6519,4582
"COG0860",1654,1982,1861,1939,2089,1819,1169,1722,2701,1938,2563,2116,1791,2028,1540,1863,1643,1740,1664,1915
"COG0861",2313,1562,2485,2065,1982,2034,2280,2160,1418,1948,1891,2000,2468,1563,1914,1813,1559,972,953,2545
"COG0863",4136,7935,4423,3490,4689,5183,22418,3529,3043,4481,4700,5307,4411,5119,3659,3516,5933,2879,3582,6179
"COG0864",121,132,5,0,6,11,6,17,44,11,2,9,2,14,76,7,47,133,231,5
"COG1001",712,846,120,227,228,289,14,229,373,198,302,264,173,475,622,145,345,1362,2479,127
"COG1002",507,3635,554,566,400,533,1569,821,2580,320,799,580,391,503,956,266,1339,981,856,434
"COG1003",6753,6808,9258,7570,8606,7746,2042,7857,5848,8880,8835,8024,8729,7580,6897,8732,7818,5460,5024,10253
"COG1004",5407,9869,5407,4907,5539,5403,10635,4575,4378,4963,5347,5359,5350,4927,4604,4040,5085,3466,4016,5560
"COG1005",3980,1194,3769,3002,3661,4253,419,4016,2498,2861,3331,4071,3498,3543,4061,2980,3303,3971,4712,3910
"COG1006",41,349,109,143,103,76,284,107,119,168,47,81,144,77,71,186,189,177,195,108
"COG1007",5709,1837,5262,3949,5095,5488,547,5424,3285,4074,4679,5321,4941,4710,5283,3642,4228,5079,5693,5414
"COG1008",5659,1985,6653,4678,6464,6929,757,6695,5150,5216,5345,6843,6406,5409,5836,4657,4978,4808,4640,7102
"COG1009",7294,5652,6694,5618,7078,7355,3436,7514,5286,5521,6183,7289,6408,6214,7057,5720,6309,6509,6833,7068
"COG1010",607,288,1016,730,1082,1083,60,830,1568,1137,512,1177,1353,674,401,430,696,545,785,1332
"COG1011",5046,2625,3874,4300,3738,4436,776,3895,2801,3924,4023,4198,4007,4003,4191,3932,4182,4345,4004,3865
"COG1012",28304,26463,24686,30370,28777,25328,16944,25625,20202,26580,27371,24254,24455,28206,27901,32039,23043,26917,25903,23456
"COG1013",1450,281,860,354,919,1209,151,1554,1006,508,1524,1160,483,1327,1812,846,1703,2981,3647,833
"COG1014",3134,2321,1832,1915,2042,2707,1597,2862,2157,1970,3654,2731,1913,3100,3342,2812,3130,5320,6004,2068
"COG1015",294,452,230,340,612,269,16,346,125,269,321,243,311,538,283,405,149,457,462,351
"COG1017",7,550,10,36,1,4,761,16,223,12,7,5,9,2,3,20,76,159,75,1
"COG1018",1112,4386,673,1241,856,452,4521,589,1691,850,545,662,703,904,889,1285,1798,2373,2599,556
"COG1019",194,0,48,2,51,96,0,208,169,35,48,48,9,46,96,3,75,153,294,26
"COG1020",310,2822,393,623,324,359,5276,315,472,205,184,618,448,318,734,689,1466,581,558,227
"COG1021",11,844,10,37,4,30,498,32,37,12,2,24,13,34,23,40,60,81,83,14
"COG1022",7524,2488,6860,6163,7253,7534,1477,7635,6059,6314,7198,7326,7230,6499,6652,5523,5600,5869,5387,7227
"COG1023",98,1060,62,21,51,63,1847,53,26,22,98,81,243,203,99,308,186,55,46,46
"COG1024",16459,16683,15529,17337,16354,16557,10146,17282,14182,17742,17697,15894,15768,19187,19298,18398,18614,18828,18196,14916
"COG1025",309,642,389,413,349,378,1251,502,1457,396,706,502,391,323,436,470,1530,1534,1036,447
"COG1026",694,752,707,1026,1033,510,1076,571,675,1090,405,186,389,376,221,459,214,154,192,231
"COG1027",374,135,6,14,3,15,1072,109,90,10,12,18,26,105,269,10,301,686,1490,5
"COG1028",38692,35921,38873,39903,38289,41045,20378,38664,35944,41297,38758,39454,38924,43262,40291,40710,41807,38591,37099,37955
"COG1029",137,83,83,86,76,92,6,60,27,132,14,26,43,45,48,57,41,16,30,42
"COG1030",721,470,370,350,363,513,577,547,582,243,996,619,129,545,472,326,900,972,1005,348
"COG1031",203,0,109,0,174,111,0,442,241,82,207,146,43,307,667,95,318,149,148,130
"COG1032",4741,3135,2813,1790,1774,4069,6627,3734,3768,2399,412,1283,1199,902,1493,571,1321,3542,4781,859
"COG1033",10635,3157,8662,8323,8520,9431,1288,10227,9008,8575,11132,9423,6989,9918,11282,8862,9444,10406,9920,8028
"COG1034",5070,1872,4222,4503,4592,4758,1084,4365,1233,4057,3904,4005,4092,4212,4649,4545,2466,3687,3610,4217
"COG1035",374,64,99,44,128,285,576,286,102,184,88,232,163,228,305,126,180,795,783,225
"COG1036",29,21,52,23,28,39,1,28,22,53,25,23,62,42,31,69,18,9,10,44
"COG1038",537,2613,800,1755,1253,695,153,742,939,1348,787,732,833,1080,963,1703,1302,787,639,881
"COG1039",22,3,34,35,25,49,0,9,69,38,2,30,11,38,31,59,69,35,29,31
"COG1040",50,883,62,121,82,43,529,71,439,136,29,100,67,68,40,294,294,397,330,41
"COG1041",64,0,40,4,50,51,0,137,96,28,290,222,89,253,547,75,445,148,139,169
"COG1042",1898,1284,781,1235,821,883,778,1167,942,1249,357,772,1484,1707,2023,1171,1331,4619,6492,795
"COG1043",2397,1003,2586,2581,2463,2589,649,2316,2019,2581,2852,2556,2384,2482,2253,2822,1578,1958,1688,2518
"COG1044",3220,1171,3569,3729,3336,3127,899,3042,2716,3281,3692,3065,3297,3037,2773,3488,2015,2374,2307,3519
"COG1045",1582,1123,1963,2039,1746,1614,1549,1414,2065,1954,1553,1611,1936,1565,1375,1961,1423,1447,1217,1827
"COG1047",532,1270,226,155,248,262,1221,532,781,257,367,362,196,498,866,342,804,1246,1818,289
"COG1048",8356,5582,6719,6721,6598,6943,4450,7551,4735,6183,7314,6663,5715,6609,7880,8131,6751,7321,7840,6432
"COG1049",2181,1893,4307,4238,4315,3652,2110,2895,5155,4437,3773,4026,4502,3635,2228,4015,2742,2391,2007,4516
"COG1051",751,956,640,656,802,679,1023,812,733,712,964,805,663,895,1030,774,947,931,776,744
"COG1052",4183,2680,4826,5831,3874,4224,3128,3416,2158,4147,4224,4035,4035,3136,3198,4794,3211,2863,2593,4029
"COG1053",10919,3613,11115,11037,12089,11052,2492,11210,6442,9913,13959,10449,9893,11084,12854,14101,9268,10114,10043,10522
"COG1054",3664,1400,3288,3642,3564,3520,844,3306,2662,3606,3590,3249,3358,3488,3284,2971,2446,1417,1462,3397
"COG1055",1657,1466,1203,1274,1350,1574,1242,1801,1626,1219,2098,1561,932,2008,2177,1437,1598,2741,3126,998
"COG1056",221,90,77,6,66,77,198,223,130,34,177,86,36,126,317,23,145,316,461,78
"COG1057",2210,796,1964,2132,1852,2101,330,1889,1592,2106,1993,2109,2033,1971,1715,1461,1467,1202,1297,1958
"COG1058",2562,665,2944,2475,2750,3165,69,2684,2340,2508,2855,3086,2832,2388,2343,2274,1973,1550,1560,3048
"COG1059",14,0,31,1,15,3,3,6,0,2,3,12,2,3,6,1,7,1,3,9
"COG1060",2666,621,1459,888,2010,1916,3,2285,1652,850,1663,1758,1140,2054,3031,1294,2627,3889,6064,1489
"COG1061",2326,15105,3678,3314,4465,2856,27656,2282,3411,4227,1346,1159,1406,1305,937,977,2210,715,649,1948
"COG1062",1107,3195,977,1407,998,1515,2291,1113,1571,1277,804,1400,1321,1510,1375,1255,2171,2872,2552,1018
"COG1063",3109,2608,2421,2641,2688,3355,3099,2926,2624,2655,2708,3304,2301,2651,2998,2982,4541,4299,4210,2588
"COG1064",1398,1404,1096,1382,1386,733,2126,1079,951,1177,1322,866,927,1183,1394,2120,1151,2107,2990,1058
"COG1066",1145,2474,1776,1860,1956,1662,1619,1483,2497,1839,447,599,678,487,446,458,676,561,431,634
"COG1067",367,877,236,199,301,283,1941,703,1207,132,520,358,143,427,828,190,1019,681,481,301
"COG1069",70,668,150,124,56,165,68,92,316,123,42,186,96,96,148,121,396,351,237,80
"COG1070",1566,1585,2483,2850,2572,2067,601,1968,2854,2984,1997,2404,2502,2199,1743,2375,3203,1007,684,2620
"COG1071",5038,2167,4091,3722,5443,5152,1611,5722,4721,3839,5457,5507,3923,5214,6145,4433,5498,3919,3786,4092
"COG1072",137,365,103,186,153,126,43,178,75,185,104,157,147,231,232,185,309,67,40,111
"COG1073",3748,2495,3507,3481,3406,3610,2796,3775,3251,3083,3926,3676,3086,2870,3323,3146,4687,3032,2658,2967
"COG1074",2566,4744,3733,3396,3590,3835,2887,4623,6342,3853,2845,4286,4402,4259,4375,2982,4207,3220,3127,4625
"COG1075",630,798,712,447,835,1020,858,724,1884,416,870,1204,575,443,553,210,964,558,575,808
"COG1076",925,1018,1045,960,687,1030,798,947,853,1067,631,891,1003,963,936,876,707,1428,1448,830
"COG1077",3679,1240,4115,4239,4273,4082,944,3735,2931,4034,4026,3948,3827,3986,3685,4741,2681,2806,2806,3969
"COG1078",911,335,1063,565,999,1133,75,1245,1696,958,772,1300,1237,937,1126,584,1043,937,1614,1261
"COG1079",1524,910,1557,1526,2347,1614,908,1778,872,1395,1646,1599,1742,2089,1807,1633,1484,2447,2379,1835
"COG1080",689,889,618,489,935,770,2188,788,389,505,634,675,614,741,674,806,1022,461,445,682
"COG1082",733,665,924,915,806,959,372,846,738,936,2221,2730,2130,2352,2366,3564,3630,2526,2188,2648
"COG1083",2142,1633,1721,1776,1301,1886,2397,1789,1284,1514,1816,1742,1825,1583,1674,1235,1410,1255,1575,1484
"COG1084",189,0,113,11,136,165,0,438,208,79,299,206,60,237,614,62,378,113,117,142
"COG1085",556,32,197,415,220,223,24,200,535,327,182,274,191,332,408,386,424,964,1394,180
"COG1086",3202,3722,2690,2801,2611,2914,3681,2747,3150,2460,3183,2587,2877,2768,2648,2421,2575,2843,3343,2610
"COG1087",1810,1933,2045,2042,1719,1735,1980,1834,2323,1749,1889,1838,1888,1557,1562,1506,1641,1454,1231,1677
"COG1088",3258,4768,2854,2778,2638,3298,7708,2493,2331,2322,3233,3224,2663,3029,2739,1840,2967,2725,3568,2715
"COG1089",3516,3733,3499,2978,3543,4215,8091,3026,3024,3405,3558,3867,3692,4024,3069,2543,3409,2051,2411,3839
"COG1090",1194,606,1463,998,1652,1489,760,1699,1995,1208,1586,1712,1303,1632,1473,929,1781,779,591,1560
"COG1091",2206,1642,1684,1860,1650,1950,4322,1899,1741,1653,1859,1832,1648,1659,1713,1484,1780,1976,2347,1439
"COG1092",197,2401,246,598,329,150,2866,269,1361,460,108,266,521,283,260,562,1017,824,530,230
"COG1093",343,0,99,5,123,116,0,290,184,59,259,162,38,219,466,47,233,661,1202,135
"COG1094",235,0,80,8,104,92,0,258,130,53,203,140,70,192,452,36,267,417,756,103
"COG1095",278,0,79,9,115,86,0,231,115,39,219,102,41,139,394,29,225,397,798,86
"COG1096",181,0,60,0,43,61,0,143,68,16,127,92,12,126,202,5,127,224,360,79
"COG1097",199,0,71,3,79,86,0,243,111,33,208,116,48,151,340,31,228,672,1488,87
"COG1098",4,0,0,0,0,1,0,0,10,1,0,1,0,2,0,0,0,0,0,0
"COG1099",29,13,34,46,24,37,1,58,52,22,5,60,19,9,36,17,114,46,43,29
"COG1100",1094,6,2654,1376,2076,2867,8,2345,4905,2311,1143,3152,3671,1809,1698,605,1956,381,530,3420
"COG1101",31,157,3,15,2,2,29,3,10,9,1,1,16,55,22,50,23,8,5,15
"COG1102",199,0,47,0,65,68,0,195,99,43,108,89,25,122,263,26,132,433,674,92
"COG1104",2661,2037,3608,2943,3610,3745,1226,3280,4681,3560,2931,4035,3953,3223,2634,2993,3370,3221,3506,3926
"COG1105",2,247,34,24,6,2,1040,51,46,8,21,11,5,9,4,3,56,34,22,10
"COG1106",3,58,2,12,5,0,1,1,160,2,1,13,1,2,0,0,21,26,11,1
"COG1107",0,0,0,0,0,5,0,1,4,0,0,4,0,0,2,0,5,0,0,0
"COG1108",2800,1613,3661,3195,3422,3486,994,3219,3070,3217,2356,3584,3714,2853,2692,2295,2751,1107,1116,3900
"COG1109",11317,5036,10487,10251,10886,10450,3553,10593,6921,9851,11064,9828,10628,9690,10461,10027,7895,8845,9829,10714
"COG1111",640,0,238,8,273,257,0,734,352,113,217,106,33,169,341,25,219,272,528,100
"COG1112",1436,1260,1280,1034,1568,1544,4180,1561,2930,991,1516,1633,1424,1630,2735,848,3379,1249,954,1349
"COG1113",0,56,0,0,2,0,3623,1,21,0,3,1,4,0,0,0,1,8,0,1
"COG1114",5,253,7,24,6,3,1051,4,156,3,0,7,1,1,0,1,16,10,10,1
"COG1115",2849,2667,2039,2982,2897,2126,2027,2412,2757,2648,4191,2457,2049,3179,2739,3790,2515,3032,2544,1745
"COG1116",684,5232,1430,906,588,955,3176,896,1508,1331,302,1018,1173,880,841,984,2132,1427,1635,1084
"COG1117",501,1478,996,689,682,1091,628,2892,1629,2793,408,1222,2578,2606,2660,2907,1921,361,218,1776
"COG1118",79,697,33,16,9,85,648,64,240,50,27,85,129,63,41,6,196,208,112,26
"COG1119",251,85,540,445,445,641,19,487,1251,404,246,737,675,355,266,204,668,1145,1117,778
"COG1120",313,1841,436,537,497,816,518,272,1194,267,475,904,356,335,238,160,940,582,448,306
"COG1121",2583,1052,3454,2573,3053,3405,843,3126,2807,2950,695,1126,1158,855,816,646,863,262,332,1235
"COG1122",725,462,1187,700,1204,1327,90,1080,1645,999,723,1190,1603,964,551,502,1054,430,391,1734
"COG1123",3631,3932,5247,4968,4881,4034,775,4418,3262,5275,3020,3990,5907,4153,3769,3934,3439,2990,2781,5176
"COG1124",1,125,4,18,15,5,3,0,8,4,8,5,2,0,0,1,27,31,8,0
"COG1125",29,352,40,41,19,62,53,75,68,46,22,33,26,16,26,28,252,123,65,21
"COG1126",2572,1830,1919,2431,2685,2831,2440,2373,1727,2287,2153,2567,2309,2739,2752,2512,1866,2252,2048,2063
"COG1127",591,1108,1168,971,1107,931,1102,974,1788,1037,673,1060,1136,809,668,958,962,571,428,1120
"COG1129",2740,4121,2510,2726,2501,2258,92,2430,1208,2925,2020,2335,2383,2965,2402,2973,2837,2240,2566,2565
"COG1131",8651,5472,7057,6501,7094,8112,4242,7837,7774,6346,8951,7947,6478,7188,8908,5922,9658,8257,8893,6964
"COG1132",16681,8826,19260,16496,18015,19692,6398,18360,18853,16874,5463,6344,6603,5752,5361,5077,5175,4437,4114,6338
"COG1133",515,131,604,683,509,517,134,450,145,562,1495,1507,1632,1434,1486,1785,778,1209,1140,1592
"COG1134",82,271,113,81,108,203,47,157,400,91,451,747,250,430,348,314,816,644,707,336
"COG1135",29,313,8,44,15,25,1313,35,76,27,45,24,75,40,97,38,207,375,756,16
"COG1136",4853,2776,5009,4396,4870,4970,2157,5250,4973,4462,5941,4986,4397,4960,5002,4192,4919,4887,5138,4928
"COG1137",904,334,951,1014,871,897,215,851,750,941,2900,2578,2748,2565,2227,2746,1678,1822,1684,2611
"COG1138",7750,3690,6125,6187,6025,6223,1045,6271,3136,5916,7239,5860,5651,6294,6610,5257,4122,4665,4521,5605
"COG1139",6,179,24,38,9,31,622,85,83,8,6,58,38,20,46,10,190,953,843,39
"COG1140",26,244,10,43,2,48,602,88,191,9,1,20,7,45,93,20,56,2140,1935,9
"COG1141",52,2,200,155,275,265,0,183,466,200,165,292,239,180,135,75,137,6,7,299
"COG1142",236,63,744,327,593,751,48,566,1139,590,273,814,878,437,219,188,436,139,147,1033
"COG1143",1783,392,1907,1482,2262,2506,206,1833,1757,1343,2114,2314,1609,1629,1572,1705,1507,1735,1958,2068
"COG1144",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,576,451,0
"COG1145",189,470,393,364,477,372,483,478,524,571,341,379,959,450,424,385,514,896,800,586
"COG1146",2067,1004,1534,1602,1468,1564,548,1614,1031,1638,553,487,521,557,653,581,467,803,857,528
"COG1148",7,0,8,0,0,48,0,38,12,9,1,23,2,6,15,1,14,246,156,7
"COG1150",10,0,17,0,0,46,0,25,20,7,0,58,14,10,18,0,20,84,55,16
"COG1151",0,7,9,0,2,0,0,1,0,0,1,0,0,0,0,0,0,3,7,0
"COG1153",9,0,3,6,2,5,0,3,12,9,10,6,7,11,7,12,16,19,18,8
"COG1154",5786,2877,6299,6452,6502,5886,1771,5886,4700,6034,6405,5694,6283,5593,5672,7161,4360,4249,3994,6728
"COG1155",720,24,178,5,251,263,0,764,327,116,557,289,138,413,1090,115,633,1494,2837,263
"COG1156",582,27,140,12,235,227,0,547,257,103,386,269,63,378,875,90,500,885,1529,222
"COG1157",147,1846,450,605,451,323,679,403,869,649,282,384,648,326,288,838,690,775,494,496
"COG1158",5061,2074,4580,5052,4813,4837,1148,4617,2658,4420,5649,4402,3810,4901,4678,5959,3685,3631,3577,4115
"COG1159",1175,1219,1954,1854,1732,1554,811,1356,1819,2011,1432,1559,1940,1795,1376,1565,1265,1529,1408,1853
"COG1160",2815,2378,3490,3000,3487,3294,1389,3085,3530,3450,3494,3330,3330,3564,2783,2905,2900,2690,2464,3460
"COG1161",258,154,434,443,472,656,38,223,1189,615,205,795,652,568,536,192,621,338,212,368
"COG1162",240,283,367,431,371,332,261,362,652,413,966,1231,1330,1277,897,1028,974,998,967,1134
"COG1163",426,0,145,7,165,186,0,395,224,71,332,204,74,330,786,69,510,616,1288,166
"COG1164",1395,860,1083,1304,1304,1100,25,1560,1213,1157,1687,1155,1052,1604,1990,1399,1699,1522,2631,1182
"COG1165",672,115,1581,1129,1289,1581,76,1094,2241,1407,597,1728,1880,1100,789,666,1221,744,717,1899
"COG1166",589,1166,2082,1218,1234,1707,905,1210,3074,1554,542,2138,2347,1076,400,734,1296,733,464,2480
"COG1167",729,4263,1038,1499,1238,784,4016,779,1613,1461,1230,1028,1004,1212,854,1513,2324,1718,1259,936
"COG1168",386,252,322,483,421,276,47,395,799,463,399,310,443,591,524,599,649,887,708,373
"COG1169",471,50,1327,724,912,1508,514,999,1810,1002,377,1641,1657,943,647,457,1085,576,586,1977
"COG1171",5395,3160,4883,5785,5534,4538,1276,4794,5136,5391,5747,4375,5449,5430,4918,5328,3855,5136,5408,5173
"COG1172",2944,2840,3080,3350,3028,2570,62,2967,1224,3480,2462,2674,2849,3324,2883,4059,2895,2213,2155,3138
"COG1173",3666,5290,4595,4081,4392,4197,485,4200,3201,4285,3195,4328,4629,4404,4386,4120,4699,5820,6182,4240
"COG1174",7,661,76,70,31,35,87,90,103,64,44,56,55,25,24,65,339,221,145,50
"COG1175",5326,4574,6261,5661,6643,4641,1628,6046,2175,6352,5029,5167,6133,6019,5379,6814,4998,4668,3972,6787
"COG1176",2894,1723,2729,3284,2922,2593,1028,2534,1177,3225,2402,2247,3221,3013,2903,3320,1807,4190,3812,2674
"COG1177",2298,1619,2220,2709,2384,2074,989,2091,1031,2715,1868,1823,2634,2564,2343,2790,1615,3463,3227,2067
"COG1178",8170,3351,7218,7717,7926,7090,954,6464,4433,7644,8152,6840,7349,7347,6055,5090,4609,4627,3639,7244
"COG1179",57,249,17,106,23,28,786,12,322,54,8,45,59,120,80,66,328,261,165,32
"COG1180",25,212,33,15,8,42,314,59,97,25,1,19,1,12,27,13,63,256,376,7
"COG1181",3419,1408,3398,3353,3553,3602,2332,3211,2688,3347,3530,3386,3452,3257,3026,2664,2185,2591,2662,3362
"COG1182",697,898,368,744,618,232,349,358,440,533,639,245,468,409,391,579,345,235,142,570
"COG1183",2538,960,2232,2260,2090,2116,794,2158,1323,2041,2198,2093,2028,2173,2228,2131,1445,2123,1976,2002
