"","X123_SUR_0d2.3","X151_DCM_0d2.3","X98_SUR_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X65_SUR_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d2.3","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0.0d2","X41_SUR_0d2.1d6"
"COG1411",78,65,75,70,11,53,64,30,51,33,3,31,45,5,39,20,39,50,3,67
"COG1412",58,38,1,3,6,21,10,0,8,5,1,35,32,6,8,4,26,8,0,0
"COG1413",1322,1416,498,1305,753,1046,1425,673,1001,938,324,1947,1358,241,1144,225,938,1610,119,877
"COG1414",580,775,456,386,1373,572,793,1266,1236,474,1166,774,512,1468,1143,457,633,342,4124,511
"COG1415",27,48,11,83,67,49,223,15,114,27,32,15,59,1,104,8,91,54,0,6
"COG1416",19,7,14,15,16,4,9,26,13,2,74,18,13,3,14,7,2,3,46,8
"COG1418",380,485,163,1432,583,355,526,803,685,194,138,175,592,184,690,83,235,333,147,116
"COG1419",224,184,237,336,1113,104,451,589,470,124,672,167,137,1623,397,95,79,159,468,185
"COG1420",736,772,698,1081,878,720,1243,1133,1262,489,359,1056,807,121,1174,172,635,492,1618,588
"COG1422",184,288,37,421,245,171,548,0,565,122,19,60,360,45,614,120,104,88,0,84
"COG1426",224,283,266,581,764,277,785,441,548,224,568,212,347,1084,490,58,259,262,157,199
"COG1427",341,286,43,380,193,250,285,97,315,190,32,126,244,36,282,66,262,140,0,73
"COG1428",1568,871,921,706,440,933,820,1267,689,751,419,522,768,72,734,361,629,689,252,495
"COG1429",2930,1869,4283,805,945,1941,918,1840,1187,4463,2318,5959,1647,178,1761,648,1970,4621,1498,9130
"COG1430",659,510,380,572,631,713,437,445,599,608,1666,901,192,218,207,4722,402,138,480,524
"COG1431",18,9,5,9,143,4,6,7,24,4,54,6,18,118,25,2,2,5,30,6
"COG1432",210,283,81,607,1345,165,658,328,852,170,360,113,182,1855,780,75,181,234,1293,92
"COG1433",11,0,0,3,0,0,0,16,12,0,1,0,0,4,2,0,0,1,0,0
"COG1434",647,543,632,533,704,455,532,749,664,518,360,677,504,1086,576,160,456,464,497,595
"COG1435",1194,945,830,628,791,1383,965,1244,786,933,483,940,940,745,928,868,1219,792,1001,787
"COG1436",111,103,18,72,58,97,110,1,107,49,10,53,99,13,107,21,89,33,0,34
"COG1437",27,6,2,38,33,5,23,18,32,2,6,16,7,10,35,6,1,10,2,3
"COG1438",133,161,110,70,290,120,97,234,86,162,34,191,73,653,139,124,243,58,10,196
"COG1439",226,261,40,313,256,166,463,2,544,126,18,88,333,30,474,32,182,84,0,37
"COG1441",282,135,4,71,124,134,314,33,251,28,2,174,161,49,184,21,118,52,1,23
"COG1442",229,167,156,138,48,217,6,28,14,270,55,276,153,72,38,339,265,318,230,360
"COG1443",312,435,220,466,225,278,576,484,556,214,12,68,173,17,187,39,65,55,89,69
"COG1444",145,56,11,115,1004,75,222,692,119,37,589,64,111,2584,111,64,88,12,91,49
"COG1445",9,41,3,18,54,2,4,266,31,13,44,3,2,203,53,22,1,3,61,7
"COG1446",1425,1086,774,1180,1093,924,1654,1416,1516,812,214,557,915,1125,1517,328,749,812,950,507
"COG1448",761,421,269,245,920,283,141,1051,296,337,224,445,251,2089,352,192,280,296,912,371
"COG1449",1647,757,347,133,51,565,29,55,47,650,213,828,464,115,146,495,729,268,32,1016
"COG1450",488,477,514,632,933,405,669,724,561,392,2552,1014,1431,4337,1613,404,761,1226,739,987
"COG1451",411,428,296,466,936,244,599,944,683,414,517,283,282,1323,651,249,199,324,831,311
"COG1452",3145,3563,5678,3878,3003,3907,2826,3730,2715,3703,1573,2373,3663,3033,2653,1039,2691,3897,2455,3214
"COG1453",484,355,1010,456,145,560,204,158,161,1245,42,2166,383,22,363,151,1051,1158,0,2681
"COG1454",3242,4216,4284,4119,3334,3889,3484,3621,4393,4002,2232,3259,4423,1823,3670,1233,3164,3787,1411,3430
"COG1455",4,2,0,0,3,4,2,4,10,3,1,5,1,88,12,0,0,1,16,2
"COG1456",2,0,0,0,41,0,34,0,18,0,1,0,0,0,49,0,0,0,0,0
"COG1457",25,50,9,152,594,20,167,142,163,16,133,25,38,283,190,24,27,62,54,26
"COG1459",1807,1520,2135,1891,3044,1906,2375,2264,2031,1862,1929,1484,2052,4330,2111,495,1527,2031,1566,1637
"COG1460",18,26,10,11,18,8,33,0,15,6,4,7,16,5,23,3,8,27,0,2
"COG1461",214,390,20,914,443,399,676,47,606,247,11,160,513,80,623,53,748,583,0,23
"COG1462",442,316,71,201,603,234,283,908,229,444,12065,1005,114,559,290,4455,418,171,2540,465
"COG1463",501,326,547,330,727,303,172,477,309,593,168,244,120,259,219,51,161,220,426,294
"COG1464",8,6,4,3,76,0,5,62,109,17,83,1,1,72,39,91,11,0,462,22
"COG1465",361,505,40,552,401,277,893,0,1015,198,34,131,558,60,904,74,254,85,1,88
"COG1466",2288,2524,3304,2439,1823,2757,2477,2709,2266,2992,754,2305,2767,1240,2229,755,2556,3462,1065,2843
"COG1467",477,741,76,870,653,412,1372,11,1531,272,142,225,768,70,1254,483,388,162,2,117
"COG1468",1,2,0,3,9,0,12,0,40,1,136,0,2,265,13,0,2,0,8,6
"COG1469",295,276,152,242,558,187,352,689,192,201,661,373,178,523,231,769,151,135,646,277
"COG1470",89,19,6,61,0,13,10,0,2,16,51,2,24,8,18,6,43,22,6,0
"COG1471",273,362,49,448,288,213,619,0,589,146,28,129,393,47,603,173,221,96,0,65
"COG1472",6295,6070,6796,3973,5491,6035,5045,8066,4787,5619,1694,4162,5231,8062,6224,2000,4914,5197,8856,4416
"COG1473",1402,1441,1180,1341,1248,1382,1559,1828,1570,1634,1532,4556,3752,2536,4575,1506,4117,4331,2893,3927
"COG1474",1041,1262,142,1271,519,860,1100,3,1216,586,115,512,1329,150,1109,688,895,289,0,273
"COG1475",3326,3353,3374,3506,3623,3313,2465,3343,3043,3347,18287,3061,3442,3799,3393,11088,3359,3330,8541,3151
"COG1476",138,220,67,81,165,172,187,611,204,106,37,170,146,243,163,84,103,34,326,99
"COG1477",1381,1136,1228,998,1694,984,1259,1944,1074,986,854,746,979,2739,1176,352,802,853,1010,728
"COG1478",414,820,257,1378,927,470,1564,206,1846,453,206,380,836,114,1716,185,535,384,398,365
"COG1479",538,220,226,395,624,228,388,596,453,234,1471,198,298,1958,534,514,357,203,3023,246
"COG1480",1324,1273,1330,985,610,1298,997,722,839,1784,247,1574,1148,86,1100,600,1583,2143,407,2019
"COG1481",6,3,1,7,5,0,1,0,12,2,14,4,0,3,30,1,2,1,527,0
"COG1482",246,195,92,201,270,119,208,178,255,64,164,199,136,122,441,77,324,137,1116,88
"COG1483",30,15,17,118,610,22,65,6,81,31,32,37,15,608,160,24,19,17,388,44
"COG1484",145,176,44,873,3293,145,685,958,716,230,2102,137,289,11910,902,714,180,208,1108,179
"COG1485",1864,1847,2794,771,1142,2283,423,2368,589,1994,830,1868,1637,1599,856,713,1641,1151,1563,2153
"COG1486",596,656,770,682,222,840,474,364,332,934,41,931,823,79,420,212,1027,790,30,650
"COG1487",39,11,10,238,140,7,10,15,27,10,262,12,8,95,33,10,4,6,90,15
"COG1488",276,190,182,295,142,150,184,147,266,145,210,645,523,184,476,172,400,433,1177,526
"COG1489",992,1121,1445,1091,1045,1278,871,1153,835,1483,419,1253,1160,1094,813,317,1322,1643,181,1578
"COG1490",698,655,366,666,559,681,657,620,627,526,250,494,569,623,552,230,597,535,132,404
"COG1491",193,337,16,392,271,179,549,1,628,119,17,87,346,42,531,158,224,71,0,81
"COG1492",625,600,933,869,715,397,899,809,1154,855,527,1043,571,176,1157,179,591,906,882,1408
"COG1493",143,131,83,133,80,96,89,76,93,73,226,129,100,23,128,41,73,100,247,95
"COG1494",1662,1760,2106,1532,735,1964,1125,1065,1140,1993,242,1613,1902,145,1318,500,2098,2376,1511,2155
"COG1495",500,638,817,514,551,706,502,684,424,744,387,626,760,610,472,268,657,707,482,664
"COG1496",1528,1603,2026,1537,1070,2028,1460,1517,1237,1882,576,1727,1804,804,1269,609,1945,2204,826,2133
"COG1497",0,0,0,6,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0
"COG1498",175,182,18,277,173,149,339,1,378,64,40,223,789,72,1041,81,371,138,0,69
"COG1499",430,371,60,199,71,260,203,2,154,222,34,195,286,48,166,194,300,134,0,88
"COG1500",306,386,53,516,349,252,733,1,779,166,29,152,462,48,672,202,239,83,0,75
"COG1501",611,305,160,231,997,217,351,249,510,79,401,296,326,1852,606,236,212,125,1924,85
"COG1502",374,155,29,159,805,101,182,421,352,83,1605,329,459,3552,1164,444,407,201,3813,314
"COG1503",536,698,80,805,480,434,1065,2,1175,276,43,219,740,92,1042,297,438,194,1,126
"COG1505",1415,1056,1219,910,1451,1325,1242,2252,1204,1351,294,857,947,2536,1453,325,801,842,2242,764
"COG1506",6679,6112,4731,5712,10085,5156,7462,12238,7705,5319,1622,5423,5189,17529,8927,2022,5279,5510,9708,4966
"COG1507",194,129,75,56,71,125,45,43,68,127,22,173,79,6,114,87,232,111,212,150
"COG1508",2019,1903,1514,1756,2160,1838,1938,2668,1989,1515,1138,1477,1745,2066,1915,551,1446,1479,1948,1264
"COG1509",330,668,96,1714,1617,192,1386,474,1495,160,494,154,781,1346,1531,193,198,243,357,133
"COG1510",43,58,45,40,293,23,56,196,37,19,41,29,32,725,38,32,12,20,89,23
"COG1511",19,9,34,35,7,5,4,1,49,5,57,13,2,16,119,12,6,3,1081,1
"COG1512",305,73,58,67,367,121,119,77,248,25,485,182,114,64,285,45,18,31,614,40
"COG1513",67,41,126,61,194,70,19,169,8,33,226,165,57,557,24,47,9,194,61,44
"COG1514",123,272,35,592,808,152,751,51,817,84,116,76,431,831,779,22,173,135,349,56
"COG1515",46,25,9,44,58,35,56,9,59,24,14,10,56,13,43,12,75,31,46,15
"COG1516",82,80,54,135,458,67,201,314,204,50,273,83,61,565,161,43,30,85,93,91
"COG1518",36,14,11,74,266,1,29,24,122,5,294,5,16,584,87,7,2,12,88,15
"COG1519",3342,3437,4483,3265,2336,3928,3018,3987,2771,3603,934,2608,3537,1982,2753,1169,2928,3638,583,3186
"COG1520",3385,3817,3321,4264,2923,3909,3614,3352,3127,3452,1134,2479,4228,1882,3188,938,3319,3793,1275,2516
"COG1521",1797,1814,2165,1658,1418,2014,1505,1924,1523,2036,630,1955,1737,1137,1318,646,2028,2370,802,2238
"COG1522",600,923,245,1148,1459,497,1630,996,1664,337,1543,1440,3068,3895,5071,884,1431,848,2623,1016
"COG1523",793,473,1087,182,2568,673,760,1307,640,1489,556,1822,552,5557,968,290,1064,1408,2072,2140
"COG1524",2481,1758,1056,1993,1676,1587,2275,1718,2206,1408,511,1558,1696,1681,2154,434,2065,1584,1420,1302
"COG1525",1041,1050,1256,1216,731,1327,896,822,901,1141,2786,1690,1148,446,988,6433,1431,1016,2623,1173
"COG1526",709,1452,543,1104,982,1465,1948,1350,1527,1012,240,1300,1389,908,1337,415,1480,673,319,1040
"COG1527",125,244,20,305,160,134,345,2,375,61,62,153,775,72,1160,88,381,157,0,104
"COG1528",320,227,233,293,40,188,24,129,51,285,77,391,293,61,143,52,114,397,28,510
"COG1529",6375,8257,2964,13480,11845,6455,13491,3905,17567,4803,2750,6574,8149,6497,12518,1690,8153,6332,6661,4639
"COG1530",5441,5311,7142,5057,4689,6145,4950,6251,4996,6136,3030,5305,5558,4941,4751,1985,5396,6306,4549,5879
"COG1533",567,497,351,812,811,378,1164,267,1030,397,890,452,493,99,1070,1107,420,479,1909,400
"COG1534",39,92,34,97,220,36,183,195,145,30,176,32,33,400,102,27,41,60,26,50
"COG1535",2,0,2,2,9,0,5,1,6,0,2,0,1,14,19,0,0,0,2,1
"COG1536",241,244,178,349,518,244,502,281,431,155,1054,691,669,1462,1301,194,702,660,1394,644
"COG1537",412,600,66,666,596,377,1193,2,1323,271,44,200,733,73,1231,305,382,138,0,96
"COG1538",5484,5156,6032,4759,8349,5584,4007,7944,4825,6102,7936,4847,5064,10679,5549,2538,4808,5678,10850,5780
"COG1539",1168,1070,1350,780,908,1271,949,1126,901,1216,348,982,1086,755,783,413,1071,1278,368,1282
"COG1540",1083,1301,1532,1426,985,1499,1271,1376,1387,1413,335,983,1623,786,1108,396,1248,1595,675,1126
"COG1541",869,762,475,896,1295,532,1539,756,1561,482,1617,864,627,175,1459,1626,457,528,574,710
"COG1543",235,151,655,30,6,210,2,77,3,795,35,767,180,8,145,62,306,1047,0,1196
"COG1544",389,202,430,123,451,231,186,495,186,445,270,704,185,473,327,108,296,406,1017,784
"COG1545",618,682,291,920,712,492,724,225,797,365,620,391,717,79,767,145,710,567,286,239
"COG1546",2113,2173,2041,2162,1492,1989,1948,1743,1851,2168,747,2313,2034,864,1951,711,2392,2485,989,2536
"COG1547",99,113,134,126,88,129,142,16,145,231,31,228,132,9,141,23,231,346,0,360
"COG1548",96,90,122,103,28,99,75,45,51,36,5,66,83,7,55,31,71,79,13,103
"COG1549",543,539,90,270,105,486,331,3,251,373,68,243,376,79,264,125,499,223,0,129
"COG1550",0,6,2,52,36,2,38,0,45,2,1,0,6,6,23,3,0,4,9,0
"COG1551",73,80,70,131,274,71,201,134,182,43,148,48,56,565,155,42,45,70,65,54
"COG1552",44,32,10,69,4,23,17,0,17,11,7,17,79,8,17,2,20,11,0,4
"COG1553",33,85,37,53,266,36,157,153,120,21,56,48,30,380,70,36,28,33,36,28
"COG1554",155,179,57,100,143,62,50,532,173,35,105,78,61,35,228,200,45,86,273,96
"COG1555",112,46,63,68,203,37,122,233,127,18,214,132,68,187,95,108,23,24,287,39
"COG1556",41,57,2,162,185,20,560,31,348,11,104,16,47,39,281,12,9,23,67,22
"COG1558",219,130,148,154,430,104,236,382,198,108,248,188,107,475,240,47,101,110,269,185
"COG1559",1655,1457,1367,1312,1417,1450,1611,1665,1593,1388,857,1217,1171,924,1719,662,1480,1254,1510,1296
"COG1560",2852,2989,3594,2569,2124,3494,3157,3008,2712,3183,362,786,1002,450,833,346,872,1045,193,923
"COG1561",1033,836,821,799,1127,770,978,1497,884,734,599,576,694,1248,944,230,534,695,573,573
"COG1562",3775,3222,2959,2070,730,3424,814,2258,959,3218,1099,3147,2968,313,1352,1577,3124,3096,1372,3393
"COG1563",0,4,2,0,0,8,0,6,0,0,0,4,4,0,0,6,2,1,0,8
"COG1564",540,547,236,460,307,545,563,88,494,416,48,360,494,53,523,201,708,473,178,339
"COG1565",2137,2473,3021,2211,914,3124,1805,1720,1489,3069,427,2851,2824,159,1630,916,2820,3477,847,3696
"COG1566",223,206,206,474,1096,182,216,910,578,184,620,164,249,862,632,204,137,166,1782,291
"COG1568",10,10,2,89,22,21,20,0,27,1,0,11,7,17,25,2,1,10,24,2
"COG1569",2,1,1,1,7,1,4,6,2,0,21,6,2,4,10,5,1,0,5,5
"COG1570",2145,2050,2342,2306,2071,2037,2311,1888,2146,2139,1081,1877,1986,1790,2256,502,1786,2083,2234,1708
"COG1571",391,613,60,779,504,378,1131,4,1272,227,45,171,685,69,1164,99,338,163,0,70
"COG1572",553,196,26,180,58,153,109,1,103,254,64,124,304,64,170,78,222,206,6,66
"COG1573",2352,2902,3112,3366,2129,3226,2770,2039,2828,3057,1090,2562,3493,1335,2877,1228,3217,3397,2168,3200
"COG1574",1463,2640,916,2781,3703,1807,5327,3218,4638,1212,1227,1318,2137,3745,4263,509,1935,1705,2541,804
"COG1575",1247,1190,943,1242,896,1147,1615,708,1611,1607,169,1649,1225,563,1697,464,1761,1760,776,1663
"COG1576",839,746,729,425,531,716,471,872,488,832,352,725,586,505,527,190,511,610,381,866
"COG1577",372,568,64,798,375,339,805,2,874,265,63,163,686,82,873,99,359,195,5,99
"COG1578",3,5,0,12,6,2,22,0,10,2,3,0,1,5,13,0,18,11,0,0
"COG1579",328,372,117,533,366,278,524,286,602,230,37,211,363,48,560,64,452,424,363,96
"COG1580",20,35,6,98,709,4,186,350,139,20,298,5,31,1116,133,61,21,17,102,32
"COG1581",14,48,3,95,53,9,126,0,139,0,5,11,157,11,438,60,21,1,0,17
"COG1582",5,1,1,6,1,1,2,0,4,0,15,0,1,1,3,0,0,1,0,0
"COG1583",1,0,1,1,1,0,2,1,2,0,4,0,0,5,2,0,2,0,3,0
"COG1584",28,8,0,0,0,13,0,23,0,0,2,8,10,30,3,0,6,1,0,0
"COG1585",20,42,6,79,97,9,76,72,57,14,46,17,20,34,112,6,46,32,309,17
"COG1586",1255,1063,1243,1025,422,1678,547,971,550,1802,6262,2622,1304,103,607,11881,1671,1699,1158,2000
"COG1587",1650,1794,1813,2133,1791,1807,2119,1905,2114,1914,789,1874,1955,1032,2075,486,1768,2217,1142,2293
"COG1588",0,17,0,9,3,0,9,0,11,0,0,0,4,1,5,11,2,0,0,0
"COG1589",190,193,241,219,262,196,261,260,227,283,508,855,649,980,740,188,585,1009,1336,899
"COG1590",49,7,0,6,3,14,4,1,6,1,2,51,64,2,16,12,64,26,0,2
"COG1591",0,1,0,5,1,0,1,0,1,0,0,10,0,0,1,56,0,1,0,0
"COG1592",173,511,260,259,214,574,551,528,356,281,48,677,370,28,363,420,466,148,71,395
"COG1593",4378,5525,7283,3818,3849,5112,4006,4434,4264,5561,1638,5057,5093,2783,4308,1384,4610,5180,4463,5584
"COG1594",676,358,89,313,189,651,335,67,370,185,64,201,385,40,350,281,385,97,0,110
"COG1595",2534,1872,1594,2068,5130,1708,2092,3653,2190,1342,4851,1837,1526,7771,3021,1462,1626,1556,6240,1570
"COG1596",1518,1261,1974,1330,2334,1312,1040,2545,1101,1512,1416,947,1440,3734,1403,466,1081,1396,2327,1244
"COG1597",1320,1470,370,1132,1870,991,1582,967,1387,882,452,865,2103,1779,1541,449,1655,955,2065,583
"COG1598",10,0,1,8,34,1,20,1,48,4,23,2,0,3,26,10,1,6,74,2
"COG1599",750,1010,102,1178,748,608,1671,6,1706,392,81,397,1147,116,1604,358,670,272,0,160
"COG1600",1957,2015,1459,2325,2478,1660,2527,1700,2470,1828,812,2157,1837,1791,2354,603,2202,1950,1242,1881
"COG1601",246,267,37,321,172,188,416,1,437,105,13,108,304,30,381,159,191,75,0,45
"COG1602",4,357,1,664,520,40,1084,0,1152,8,0,12,412,25,1096,18,104,27,0,1
"COG1603",32,5,1,5,0,3,0,0,0,1,0,4,10,1,1,3,8,1,0,0
"COG1604",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1605",804,859,858,917,1467,776,852,1439,867,718,795,588,824,2517,754,281,597,601,1083,553
"COG1606",302,420,300,902,268,283,406,68,441,644,10,213,129,20,164,22,202,286,2,190
"COG1607",637,563,317,671,958,457,537,737,650,384,1144,368,525,1391,725,862,498,339,695,301
"COG1608",267,468,38,553,221,269,490,1,484,172,30,122,468,59,497,53,279,97,0,59
"COG1609",2061,1604,959,911,5342,1161,1652,4587,1751,958,1480,2188,1017,13399,2322,730,1019,646,10234,1207
"COG1610",1254,1415,1665,1338,840,1531,1015,1399,1034,1363,418,1019,1356,698,972,457,1214,1483,496,1239
"COG1611",1425,1384,1451,1366,2441,1352,2184,1848,2053,1454,1027,1620,1353,1718,2157,367,1287,1460,1526,1550
"COG1612",2971,3025,3779,2836,1926,3550,2633,2389,2235,3513,981,3046,3182,1823,2547,1011,3348,3699,1836,3695
"COG1613",2,2,1,2,39,0,2,3,253,1,273,2,0,11,5,38,5,0,14,9
"COG1615",1464,1852,343,3284,1562,1186,2618,148,3180,780,230,1502,2023,212,3115,554,1855,934,1953,910
"COG1617",0,1,0,3,0,0,0,0,3,0,0,0,1,0,0,0,1,2,0,0
"COG1618",258,218,27,171,43,193,136,0,120,176,26,95,199,37,100,46,217,98,0,84
"COG1619",703,399,527,460,441,505,427,740,526,619,281,904,425,107,596,140,613,797,755,932
"COG1620",180,122,149,290,867,107,304,250,433,72,297,59,106,1989,274,84,121,93,171,171
"COG1621",125,364,320,1027,953,207,234,233,483,176,121,134,224,1138,340,108,179,520,95,168
"COG1622",3942,3930,4224,3426,2923,4154,3708,3975,3179,4753,1715,3536,3777,2243,3311,1350,3896,4655,2736,4117
"COG1623",325,293,186,118,1,268,8,12,0,312,49,356,169,17,38,232,429,238,4,438
"COG1624",838,608,694,435,385,453,714,422,624,725,140,771,478,54,663,152,566,873,118,872
"COG1625",321,304,689,279,263,301,479,92,405,1059,29,1214,359,21,591,97,883,1172,3,1394
"COG1626",116,126,39,237,544,69,427,328,744,30,98,84,160,807,508,74,61,117,190,43
"COG1628",0,2,0,11,57,0,118,0,140,0,0,2,42,1,442,103,2,2,2,0
"COG1629",20948,26006,25262,19101,62552,25560,20747,49114,18986,27998,50409,15652,28740,123001,26329,9018,22384,20707,62308,16775
"COG1630",6,183,0,360,288,30,566,0,610,0,0,0,82,5,188,0,8,0,0,0
"COG1631",63,140,17,162,132,70,316,0,318,52,12,33,133,18,292,13,83,40,0,22
"COG1632",288,323,49,405,216,197,463,0,477,167,24,130,338,58,440,163,220,113,0,82
"COG1633",23,15,12,20,14,14,23,11,11,8,22,69,21,29,55,11,48,7,73,63
"COG1634",253,384,8,467,370,274,761,1,849,163,20,99,473,51,747,37,170,124,0,62
"COG1635",4,182,0,312,221,27,507,0,632,0,0,1,242,9,618,7,32,0,0,0
"COG1636",217,193,288,100,99,274,246,224,106,292,32,178,134,11,139,35,99,174,24,184
"COG1637",55,41,1,68,68,25,94,1,76,16,2,18,16,1,48,3,47,14,151,1
"COG1638",3102,3693,5130,2702,2784,3796,2838,2955,3076,4038,1856,3652,3489,2216,3059,1654,3309,3720,3262,4037
"COG1639",295,88,83,374,2066,72,167,1195,68,121,1402,113,107,4149,184,237,86,74,422,209
"COG1640",1197,779,903,294,911,860,288,871,159,1306,429,1511,643,2085,403,501,1155,1491,233,1841
"COG1641",473,678,478,1200,593,448,838,103,977,722,80,864,742,82,1066,94,818,965,3,893
"COG1643",2973,1286,495,690,3828,1537,496,3639,824,498,959,819,609,2191,324,184,320,167,1588,241
"COG1644",119,130,39,179,125,134,263,18,301,68,52,42,133,23,291,77,105,43,0,44
"COG1645",0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1646",483,608,95,695,410,377,949,93,971,275,50,178,676,77,883,72,448,232,4,137
"COG1647",34,57,8,99,187,49,273,18,286,34,35,28,78,15,214,27,66,91,136,19
"COG1648",39,130,46,235,434,48,556,252,338,33,492,98,413,1696,991,83,156,119,1097,103
"COG1649",484,332,175,443,475,479,714,247,616,286,139,578,490,65,629,92,584,399,524,189
"COG1650",108,164,23,177,126,91,261,0,277,61,41,116,498,63,841,74,282,136,0,81
"COG1651",1908,2364,2606,2821,2787,2164,2529,2229,3055,1983,1149,1648,2576,3080,2962,757,1646,1888,3944,2127
"COG1652",376,254,223,338,1141,194,182,792,297,214,797,290,217,1808,225,168,202,157,863,288
"COG1653",5753,6715,8789,4647,3572,8332,5388,6830,5118,7674,987,9937,6696,1683,5111,2662,6908,5985,10551,8059
"COG1654",130,323,279,626,1009,155,814,526,862,125,345,114,457,1272,849,61,182,150,96,84
"COG1655",9,0,1,0,1,0,0,0,0,0,27,0,0,2,7,0,1,0,0,0
"COG1656",0,2,0,5,40,3,7,2,21,0,7,3,4,0,27,1,0,0,0,2
"COG1657",341,190,141,684,298,166,292,85,372,76,11,164,219,42,309,25,127,142,17,118
"COG1658",34,9,7,23,57,14,125,0,124,26,6,13,36,4,126,3,17,32,0,12
"COG1659",8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1660",528,465,303,365,768,387,306,542,409,389,539,558,308,1160,417,311,601,357,1135,560
"COG1661",390,303,267,244,88,307,226,61,218,478,42,490,240,51,220,67,420,457,1,748
"COG1662",5,0,21,14,4,0,18,0,60,0,1,0,2,6,3,3,0,1,1,5
"COG1663",2284,2299,3090,2216,1726,2740,2606,2591,2111,2311,777,1861,2636,1140,2114,777,2154,2573,458,2118
"COG1664",497,476,373,701,526,402,819,591,699,361,336,368,423,80,670,111,338,553,497,378
"COG1665",0,7,0,19,1,2,24,0,6,0,0,0,22,0,13,0,2,6,6,0
"COG1666",573,731,1011,674,670,690,561,645,509,802,401,979,594,801,609,287,893,839,360,1033
"COG1668",1056,575,318,392,709,446,418,1013,428,438,191,206,420,1288,524,113,408,269,593,248
"COG1669",11,4,2,3,18,1,6,1,14,2,79,0,1,2,20,8,1,1,4,4
"COG1670",943,1060,585,1450,3055,854,1865,2753,2174,698,919,833,932,3393,2038,726,928,781,4248,596
"COG1671",184,151,111,165,331,112,152,320,207,96,259,152,108,484,217,59,78,85,393,162
"COG1672",18,9,21,61,37,5,17,6,107,2,92,14,10,18,22,5,6,10,125,27
"COG1673",1,0,0,18,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1674",2007,2058,2344,2072,1503,2239,1584,1984,1566,2041,2214,4693,6460,5572,4931,2101,5826,6542,5837,5390
"COG1675",54,156,0,292,194,50,423,0,495,3,0,44,205,11,406,124,29,5,0,0
"COG1676",48,138,5,217,134,41,295,0,293,7,24,77,432,31,899,119,97,95,0,39
"COG1677",138,116,129,112,334,97,158,270,159,100,131,154,76,406,181,46,65,90,209,157
"COG1678",979,887,775,1126,1022,854,1326,948,1289,808,1025,761,905,762,1085,381,811,797,403,648
"COG1679",954,1077,226,1192,394,665,950,358,793,572,96,624,1088,145,879,146,839,292,110,306
"COG1680",8593,9466,8996,8532,9237,8310,9405,12263,9594,7421,4044,6026,8492,9304,10174,2882,7026,8247,11806,5562
"COG1681",0,3,0,18,27,0,10,0,9,0,0,0,1,3,12,0,0,2,0,0
"COG1682",551,336,250,480,724,242,541,189,557,420,228,261,356,807,700,97,461,446,1315,297
"COG1683",276,191,21,311,402,106,71,403,164,84,377,52,204,146,129,93,147,120,221,90
"COG1684",378,283,302,303,729,234,396,610,351,207,463,347,206,810,403,97,196,226,617,381
"COG1685",233,361,42,431,375,195,782,0,809,88,20,45,412,39,798,39,136,52,0,71
"COG1686",2519,2866,3861,2336,1753,3317,1805,3050,1919,3140,1506,2477,2717,1482,1943,1071,2520,2862,2298,3072
"COG1687",3,7,1,1,12,1,29,6,4,1,0,1,0,8,25,1,1,1,0,4
"COG1688",1,1,0,2,4,0,4,4,4,0,1,0,0,0,15,0,0,0,0,1
"COG1690",562,803,122,1146,420,418,755,8,1000,258,182,255,880,163,748,342,454,223,241,128
