"","X58_DCM_0d2.3","X70_MES_0d2.0d45","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X18_SUR_0.0d2","X138_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X65_MES_0d2.3","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X41_DCM_0.0d2","X110_MES_0d2.3","X72_MES_0d2.3","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.3"
"COG1245",294,2063,257,686,81,0,628,1164,76,1897,167,888,253,305,0,1154,795,780,393,1392
"COG1246",159,581,70,81,693,846,756,602,600,409,73,243,124,143,1193,443,452,197,535,244
"COG1247",181,288,146,333,194,410,226,233,88,389,119,186,235,169,427,237,274,202,175,271
"COG1249",8834,9708,8909,7226,6189,11674,7387,8396,4586,8548,2579,8467,7857,8802,5663,8041,8954,7431,9805,7235
"COG1250",7666,8877,8510,8840,5169,7591,9715,8150,4531,9808,2709,9923,9476,7481,6096,10333,8265,10548,7681,9285
"COG1251",88,886,13,46,2557,1601,1322,542,1649,348,263,214,244,48,3783,466,710,30,969,322
"COG1252",3710,1489,2635,2097,1525,2893,761,1356,1641,1264,152,579,285,1401,446,369,975,330,1278,379
"COG1253",3834,3799,3689,3919,1552,2527,3694,4244,1461,4149,1187,3479,3464,4110,3007,3334,3624,2928,4579,3791
"COG1254",73,712,80,123,97,127,557,329,27,672,8,17,53,25,7,134,107,49,34,98
"COG1255",0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG1256",631,1775,624,421,1199,2007,584,896,932,818,203,598,379,645,1018,632,943,264,1162,552
"COG1257",679,1844,938,933,395,797,845,1379,544,1425,411,1534,971,612,51,1282,1044,1245,1087,1240
"COG1258",263,1791,268,549,72,0,487,922,95,1670,142,830,232,279,0,996,688,567,298,896
"COG1259",394,231,480,497,133,199,790,718,149,500,204,494,561,478,39,490,298,444,321,555
"COG1260",590,1913,638,1052,605,20,1713,1541,360,2248,673,482,863,474,78,1209,1074,569,225,1471
"COG1261",87,325,48,52,393,552,177,295,405,239,55,115,114,73,434,193,318,36,383,145
"COG1262",2121,4474,2517,1649,1479,4407,7376,6973,1650,5901,922,2959,2148,2210,2489,4729,3698,2782,2619,4591
"COG1263",0,2,0,0,8,14,23,343,5,5,2,0,0,0,120,1,10,0,6,12
"COG1264",0,3,3,0,5,16,7,301,7,2,0,0,0,1,88,2,9,0,2,12
"COG1266",1431,361,1182,1058,298,810,872,644,235,593,254,1223,759,1516,343,794,1136,946,2030,588
"COG1267",858,469,847,889,335,504,835,803,405,621,110,265,350,271,149,274,254,353,228,280
"COG1268",1368,521,1339,1319,102,224,538,861,291,724,378,1027,1212,1330,9,905,930,1127,921,998
"COG1269",318,3203,301,720,160,50,850,1508,151,2678,164,991,307,356,0,1434,1132,787,407,1754
"COG1270",791,1572,707,370,513,416,670,676,291,1266,155,430,198,917,396,779,1089,264,1360,602
"COG1271",69,1616,29,37,1120,1924,1827,1424,1135,604,129,281,287,22,2471,1060,739,29,1185,663
"COG1272",132,778,266,379,285,304,718,215,238,434,99,307,349,152,570,435,342,343,275,168
"COG1273",1,72,1,5,143,167,32,39,21,141,35,2,7,1,450,33,17,1,48,40
"COG1274",107,211,58,510,440,77,995,253,93,475,69,107,284,81,692,368,212,218,133,453
"COG1275",1,56,0,4,29,1,373,95,167,14,18,3,14,1,397,41,8,0,115,9
"COG1276",44,154,10,20,65,102,67,134,126,81,138,72,66,31,7,30,194,8,151,121
"COG1277",575,893,390,519,235,2209,1354,1894,333,1193,171,426,969,487,627,893,713,526,896,1781
"COG1278",1221,1655,1267,1147,1022,1874,1893,1483,1139,1682,566,1237,1343,1093,1561,1544,1478,1546,1187,1426
"COG1279",772,271,797,989,113,169,182,728,427,337,80,296,263,231,199,171,188,352,188,247
"COG1280",3539,2186,3304,3360,1219,2902,2350,3254,2356,2657,1297,3477,3492,3182,4661,3136,2690,4181,2312,3251
"COG1281",880,1000,760,454,634,1204,229,442,493,162,175,573,234,1032,867,288,837,235,1546,205
"COG1282",5280,1752,4987,4079,1269,1938,3008,3377,1412,3026,1394,4656,4851,5174,1202,3571,3742,4384,3941,3828
"COG1283",811,2960,894,1430,1362,1581,2114,1229,1253,1052,163,315,506,238,512,392,327,320,426,312
"COG1284",7,79,4,7,39,114,70,74,79,130,53,87,109,37,568,171,268,7,310,170
"COG1285",12,269,7,42,56,689,308,81,123,139,63,4,42,9,450,74,200,4,70,22
"COG1286",188,222,240,87,306,548,154,330,224,156,83,249,189,204,330,191,258,322,288,202
"COG1287",1019,2340,891,2335,244,0,983,2547,389,2205,593,2673,1076,1005,4,1886,1065,1827,1592,2600
"COG1288",16,290,5,18,82,369,214,239,387,104,47,20,48,13,58,54,89,16,310,156
"COG1289",28,244,17,27,268,932,192,180,568,148,169,21,47,8,4095,115,98,4,318,134
"COG1290",4611,2516,4793,4298,4095,2262,3886,3470,3100,3396,1658,4332,3927,4649,697,3947,3456,4864,3106,3729
"COG1291",669,2724,497,765,692,2157,1546,1100,921,1292,223,602,1065,476,1215,1036,951,371,1470,785
"COG1292",766,2856,1696,959,2248,6175,2248,1873,2725,1407,445,1654,1705,1286,4715,1509,1839,1807,2801,1246
"COG1293",474,1097,388,462,69,40,293,484,69,839,616,1342,428,1789,1,1649,1797,1106,2308,1624
"COG1294",42,1097,18,39,729,1300,339,540,830,309,99,224,218,24,1723,531,540,8,788,280
"COG1295",765,1404,745,638,1111,2202,654,900,924,828,292,671,373,987,1704,628,1140,282,1673,648
"COG1296",710,666,842,796,289,548,257,511,468,296,277,711,651,725,851,660,593,857,415,317
"COG1297",607,1424,578,1064,313,67,1814,975,169,1043,203,1219,1269,574,38,1034,576,631,958,1147
"COG1298",804,2268,730,503,1358,2771,717,1158,1253,1110,259,776,529,784,1199,870,1138,348,1486,786
"COG1299",17,32,19,11,45,60,79,145,132,21,27,46,28,14,1357,30,33,11,47,11
"COG1300",8,154,7,1,94,302,36,56,102,82,5,14,9,4,488,23,81,16,91,47
"COG1301",1240,3498,1798,1426,1229,2001,2073,1742,1254,1441,590,2001,2233,1463,3878,1611,1515,1992,1780,1667
"COG1302",3,0,1,0,0,3,5,0,0,0,0,1,0,4,6,0,2,0,1,0
"COG1303",81,713,65,203,26,0,185,332,17,594,32,290,77,86,0,349,237,174,96,371
"COG1304",4572,1876,4993,4128,693,1057,2173,3955,1528,2867,1397,4577,4805,4299,841,3133,3256,4599,3502,4253
"COG1305",1490,3128,689,991,3982,3126,3194,2075,2065,1729,470,761,791,1530,2284,1203,1823,836,2327,1677
"COG1306",466,22,533,626,307,0,69,142,270,58,67,91,113,166,0,52,154,100,20,72
"COG1307",133,272,67,426,15,137,557,704,18,421,39,108,707,79,23,308,209,232,247,603
"COG1308",11,536,7,23,2,0,171,151,0,413,3,20,9,14,0,193,170,54,9,188
"COG1309",1265,5882,1168,1328,8256,11574,3220,3074,5347,2308,1010,2100,2282,1150,7157,1804,3200,1793,4889,2150
"COG1310",306,997,164,495,26807,435,527,710,16346,916,13454,284,232,249,7703,629,727,267,211,673
"COG1311",195,119,155,570,144,15,339,932,212,281,745,519,197,197,6,340,147,544,283,930
"COG1312",342,190,388,402,138,461,539,1063,66,597,85,372,588,259,23,453,371,340,436,1238
"COG1313",2,2,0,0,3,0,364,222,0,9,0,0,0,0,0,40,6,1,0,62
"COG1314",66,123,65,80,133,236,111,159,161,55,31,108,168,80,186,55,141,70,388,76
"COG1315",83,602,32,22,289,2,236,348,345,403,72,154,108,46,8,292,536,19,396,269
"COG1316",493,152,508,754,81,8,333,163,167,327,262,292,398,779,56,271,175,235,181,256
"COG1317",50,818,8,27,419,367,301,314,392,447,69,71,122,30,434,296,363,10,325,152
"COG1319",1195,1205,783,1860,184,864,3542,2153,323,3373,417,1170,1466,1130,430,2230,1614,1236,1179,3019
"COG1320",48,129,27,16,69,231,195,54,108,116,17,38,17,37,260,57,95,27,84,55
"COG1321",658,1968,841,828,187,601,912,1139,271,1769,316,829,685,584,46,1191,937,789,426,1353
"COG1322",3796,2367,4343,3837,1285,2201,2545,2950,1528,2677,1250,4112,4150,3580,823,3259,3056,4271,2472,3000
"COG1324",364,732,373,398,97,144,589,476,129,640,129,382,390,341,7,504,493,226,623,442
"COG1325",2,728,1,14,0,0,138,206,0,540,4,6,1,3,0,252,200,51,1,197
"COG1326",70,20,47,178,15,0,14,110,16,53,36,208,56,80,0,95,53,168,89,86
"COG1327",1434,641,1528,1194,392,622,797,1080,503,758,408,1122,1270,1490,334,972,1084,1327,1097,1097
"COG1328",8,1979,1,77,86,45,1111,1138,211,1518,28,14,67,22,969,775,561,189,305,1262
"COG1329",1532,679,1421,1367,185,492,499,808,365,715,443,1138,1449,1388,35,800,816,1472,403,1151
"COG1330",2318,1156,1146,656,436,1957,1076,864,1163,1158,272,833,479,2270,2428,1150,2579,248,4282,779
"COG1331",564,1232,576,708,118,368,1446,1526,124,1889,494,1777,2488,1714,88,3360,3073,2175,1170,4380
"COG1333",865,132,759,594,507,73,15,66,119,259,132,448,99,1036,32,193,553,282,1380,53
"COG1334",9,76,3,15,167,234,53,103,130,20,22,45,33,12,185,24,72,3,161,44
"COG1335",979,1190,663,898,860,1212,2158,1242,1080,1680,414,697,892,879,2254,1090,1333,666,1908,1518
"COG1336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1337",0,1,0,0,0,0,14,0,0,1,0,0,0,0,0,3,2,0,0,0
"COG1338",321,819,250,189,518,1029,264,425,464,420,91,298,181,300,400,299,433,141,566,297
"COG1339",26,326,16,38,3,0,91,144,10,256,26,179,79,72,0,494,345,174,111,394
"COG1340",142,47,165,285,42,0,69,235,57,119,64,454,140,132,0,203,118,242,211,214
"COG1341",2,0,3,30,0,0,0,1,0,0,2,7,0,11,0,0,2,13,2,0
"COG1343",0,0,0,1,30,1,5,5,0,0,0,0,19,0,0,1,4,0,47,23
"COG1344",2597,7708,1740,1145,2557,2775,2767,3310,2212,4139,585,1946,1340,2318,1395,3460,3737,787,3831,2651
"COG1345",542,1795,450,293,892,1735,761,821,893,1168,307,443,278,477,781,887,932,170,837,610
"COG1346",20,279,27,15,401,252,174,163,440,77,60,100,69,8,1100,55,182,34,348,82
"COG1347",493,555,743,425,367,519,316,469,397,253,220,848,855,469,309,442,442,789,674,423
"COG1348",968,14,878,531,39,79,27,97,25,24,108,532,114,1070,8,245,575,177,1212,11
"COG1349",132,603,127,91,334,1454,426,526,646,351,131,292,245,93,830,238,491,275,704,372
"COG1350",983,500,1074,1151,38,27,1990,714,125,999,410,952,966,789,25,1252,613,895,250,1108
"COG1351",5095,3620,3587,8531,16134,2835,2608,2988,23356,3753,46075,4122,3247,3889,12563,3372,4424,2534,1807,3240
"COG1352",139,1835,60,77,1342,1216,649,838,1202,649,208,508,300,105,1365,310,1146,70,1288,435
"COG1353",0,0,0,0,0,0,45,0,0,4,0,0,0,0,0,6,4,0,1,1
"COG1354",2740,2562,2587,2554,787,1083,2028,2066,844,2323,856,2300,2541,2747,638,2242,2376,2486,1995,2217
"COG1355",23,542,10,29,8,329,858,208,21,519,7,18,57,22,4,358,211,17,41,167
"COG1356",0,0,0,1,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,4
"COG1357",2434,3712,2307,2495,742,1669,4733,4867,939,4121,788,2086,1528,2743,1380,3210,3234,1798,3871,3872
"COG1358",64,284,73,133,21,0,133,293,23,295,119,206,61,83,0,233,119,181,83,282
"COG1359",122,118,123,247,88,232,247,328,159,386,69,139,240,131,83,250,212,206,216,386
"COG1360",1248,2825,1336,1174,1228,3693,2279,1601,1191,1587,443,1396,1660,1055,1419,1549,1449,1177,1844,1193
"COG1361",3,1810,0,23,0,0,422,567,3,1394,12,6,18,6,0,701,539,94,1,747
"COG1362",140,207,23,320,340,668,295,450,316,240,55,84,180,139,621,181,175,153,259,224
"COG1363",453,172,815,301,236,771,338,782,237,477,171,817,584,562,972,550,453,782,512,763
"COG1364",3825,1066,3167,3185,892,1405,2031,2679,956,2220,909,2522,3008,3665,1153,2675,2485,3058,2374,2856
"COG1366",218,314,176,277,437,294,312,223,358,234,107,149,197,302,1270,197,291,80,535,140
"COG1368",349,3282,348,271,495,1616,1447,684,1294,1642,261,551,783,283,1348,1314,1009,491,1125,559
"COG1369",0,0,0,10,0,0,24,2,0,0,77,1,0,3,0,0,0,2,0,2
"COG1370",88,201,106,179,21,0,62,185,36,220,118,696,253,240,0,591,341,409,361,538
"COG1371",28,615,3,68,4,0,332,264,4,467,7,27,56,12,0,258,175,54,60,278
"COG1372",2722,477,2287,3430,26362,6387,796,525,43632,336,35300,1466,779,2365,42787,1061,3406,451,2463,1198
"COG1373",27,228,6,14,175,576,397,126,284,86,18,68,60,41,21,109,324,6,170,103
"COG1374",3,0,1,7,0,0,0,0,0,0,3,4,0,11,0,4,1,12,1,0
"COG1376",248,177,284,309,169,1392,489,310,292,501,145,216,175,746,1112,342,263,216,466,290
"COG1377",483,1135,370,246,731,1360,386,551,624,529,149,450,275,456,548,456,638,186,813,441
"COG1378",138,1008,121,236,46,0,664,479,51,749,198,415,120,176,0,552,364,330,145,439
"COG1379",0,8,0,2,3,0,176,16,0,70,11,0,0,2,0,22,50,0,2,43
"COG1380",3,30,2,5,26,66,15,45,160,15,14,11,22,3,293,11,23,2,35,2
"COG1381",1973,831,1845,1491,520,909,1556,1672,571,1401,559,1372,1839,1965,542,1619,1506,1674,1740,1399
"COG1382",2,0,1,0,0,0,12,4,0,2,2,2,3,1,0,5,0,1,1,1
"COG1383",15,10,24,43,5,0,22,38,4,26,36,70,30,31,0,42,18,58,26,32
"COG1384",3658,2536,3463,3289,332,963,1717,2609,710,3059,476,1066,1023,1086,21,1024,859,1379,415,995
"COG1385",2838,1554,2943,2161,874,1377,1752,1904,933,1790,850,2350,2783,2931,1240,2283,2230,2713,2165,1854
"COG1386",2116,2488,2159,1997,612,1038,1869,1780,760,1940,714,1854,2062,2094,581,1961,1960,2191,1462,2022
"COG1387",248,90,250,311,65,344,703,542,124,582,74,562,147,306,3,531,289,489,401,799
"COG1388",248,212,352,147,186,125,450,472,377,342,240,248,274,545,784,332,203,286,341,332
"COG1389",376,2239,393,782,118,138,693,1178,118,1239,503,1098,317,381,0,1035,629,857,544,1279
"COG1390",72,441,66,158,25,0,135,376,23,351,45,177,38,71,0,217,191,231,62,419
"COG1391",608,2464,548,266,1718,3666,1444,2158,1313,1587,297,753,417,523,2535,1116,1384,444,1469,1305
"COG1392",208,681,300,328,326,415,982,816,206,1188,84,329,406,203,299,989,547,578,306,877
"COG1393",425,942,338,449,484,1010,625,730,450,737,193,514,459,457,668,647,680,578,1088,519
"COG1394",98,1263,104,275,56,10,331,509,50,922,43,322,110,107,0,538,457,309,135,509
"COG1395",0,3,0,1,0,0,27,6,0,1,0,0,10,0,0,0,0,0,1,6
"COG1396",2031,1571,2193,1907,3531,4398,1621,1640,3003,1916,2160,1898,2108,1910,2734,2408,1810,2093,1608,1756
"COG1397",73,107,68,139,228,603,404,388,250,211,180,38,169,67,177,189,211,96,217,201
"COG1398",1449,1159,1134,1622,2051,1474,520,1132,1338,641,2326,1291,705,1502,1770,667,1189,615,1689,980
"COG1399",182,375,163,346,358,365,662,455,263,426,88,149,332,289,292,343,330,181,312,371
"COG1400",4,7,1,7,0,0,2,12,0,9,3,1,1,2,0,0,3,6,0,2
"COG1401",197,490,164,145,670,1018,482,569,318,303,80,403,290,122,1027,311,474,105,756,599
"COG1402",911,1183,688,658,79,344,788,1247,198,1401,120,537,566,1245,211,875,942,482,1479,1503
"COG1403",2589,691,2249,2403,3173,1755,1448,1542,5423,1275,8454,1936,2026,2267,2350,1739,1717,1656,1492,1654
"COG1404",7215,26007,7463,13086,8743,6763,6610,11653,7588,9814,3548,5182,3071,2114,675,3321,2852,3663,3896,4026
"COG1405",590,4614,492,1188,295,25,1202,2092,696,3565,1460,1133,473,487,307,2095,1627,1803,466,2337
"COG1406",3,435,3,5,43,44,68,92,89,29,7,35,38,2,5,14,88,0,108,39
"COG1407",646,979,658,194,227,400,347,509,177,861,262,332,195,679,323,560,726,193,413,452
"COG1408",329,236,487,356,171,421,302,330,158,429,283,485,481,317,483,438,371,492,338,367
"COG1409",1347,3507,1653,1024,2324,2649,2322,2109,1208,3347,200,668,493,583,469,883,814,561,782,786
"COG1410",4206,4532,3408,3067,2554,4517,5673,4937,1608,4396,900,2736,2876,4396,3210,4216,4641,2730,5840,4628
"COG1411",56,16,47,49,3,8,63,59,21,39,15,41,43,39,2,35,20,52,21,67
"COG1412",8,3,8,28,3,0,36,5,0,10,4,28,7,16,0,8,6,32,4,4
"COG1413",1359,380,979,867,322,350,2665,1112,103,1142,217,906,535,1981,16,1337,941,920,1829,1361
"COG1414",510,783,434,594,1180,1976,1394,587,809,1004,489,649,504,392,4092,932,747,883,980,542
"COG1415",19,71,10,92,32,0,255,68,6,105,3,29,88,21,0,141,51,33,56,77
"COG1416",9,13,8,2,74,16,20,10,13,8,8,3,2,6,0,12,17,5,5,17
"COG1418",202,1052,208,268,136,641,868,1537,130,678,77,235,447,228,116,425,862,387,346,1269
"COG1419",179,1416,76,66,747,1209,351,500,546,495,93,179,156,141,625,331,501,61,593,327
"COG1420",544,730,615,626,371,1209,1637,977,129,1238,194,542,797,848,69,976,637,679,509,1063
"COG1422",69,840,83,107,23,0,229,376,32,674,126,189,81,61,0,372,318,164,107,419
"COG1426",230,630,168,280,544,401,956,711,380,579,58,221,477,192,728,495,470,214,609,602
"COG1427",134,58,123,230,38,64,265,429,44,319,55,291,126,129,0,251,162,238,196,364
"COG1428",692,466,1075,644,410,696,973,684,472,699,337,1112,1141,633,64,935,601,1356,681,557
"COG1429",6153,603,4929,2086,2314,1162,724,878,725,1107,674,2419,768,6706,273,1726,4746,1220,6112,535
"COG1430",1610,770,749,1238,5038,845,567,609,9697,584,14076,829,604,1087,2439,537,1328,437,511,585
"COG1431",1,78,2,1,50,16,27,18,90,35,2,8,8,1,7,7,61,4,26,25
"COG1432",120,834,142,180,366,964,1111,780,457,919,79,206,401,83,1022,468,768,145,718,817
"COG1433",0,2,0,0,1,0,0,6,0,4,0,0,0,0,0,0,0,0,0,15
"COG1434",524,857,483,469,381,819,861,743,278,543,141,459,432,594,689,551,642,445,812,487
"COG1435",906,877,1105,1269,471,443,811,682,1174,836,862,1081,1210,771,293,1051,726,1341,716,746
"COG1436",36,114,41,92,12,0,41,74,8,94,26,108,45,48,0,91,58,75,53,61
"COG1437",7,61,2,2,3,75,41,21,2,28,1,0,1,15,0,20,7,3,23,63
"COG1438",56,36,72,71,16,6,33,48,43,46,114,142,128,163,18,104,157,119,152,134
"COG1439",74,742,65,183,19,0,198,257,24,578,22,175,89,69,0,355,293,168,86,281
"COG1441",57,112,7,133,1,4,127,88,6,237,22,53,77,72,0,203,113,99,46,47
"COG1442",287,29,296,251,58,9,34,142,126,6,317,203,209,258,11,57,267,170,130,73
"COG1443",228,604,292,235,42,118,246,426,40,582,97,389,173,246,38,473,344,394,182,494
"COG1444",34,509,18,75,591,74,479,445,388,260,68,197,135,45,71,141,498,103,521,281
"COG1445",4,20,7,6,46,53,76,123,144,24,22,15,9,0,1342,21,32,12,46,12
"COG1446",584,758,1109,724,224,961,1841,1083,307,1349,320,1534,1126,749,165,1428,849,1022,1031,1107
"COG1448",366,346,417,282,229,1137,233,551,516,235,188,657,385,428,1460,277,436,339,761,385
"COG1449",868,41,1338,696,220,180,145,115,506,33,492,1368,291,890,47,477,304,317,216,145
"COG1450",1159,3313,1132,752,2540,3735,2550,2341,1372,1640,418,1463,1619,1211,2680,1874,1640,1372,2309,1687
"COG1451",275,1007,614,216,521,719,529,611,502,555,260,465,325,227,707,544,673,420,863,497
"COG1452",3288,3100,3168,2730,1663,2757,2130,3601,1875,2324,1047,3196,4799,3011,1991,3095,2742,4069,2619,3821
"COG1453",2141,17,1205,986,36,1,614,444,43,206,153,470,147,2402,1,373,1360,223,1457,232
"COG1454",3325,3149,3385,3121,2279,3901,2955,3939,1814,4185,1189,3303,3563,3159,3335,3388,3231,4129,2190,4493
"COG1455",4,1,0,0,2,18,5,98,13,0,0,0,0,2,18,5,2,0,3,4
"COG1456",0,7,0,0,2,0,445,0,0,23,0,0,0,0,0,29,20,0,0,0
"COG1457",14,365,5,28,131,622,247,240,496,192,26,172,244,13,986,134,405,57,493,136
"COG1459",1751,3196,1512,1517,1858,3423,2715,2380,1507,1945,458,1683,2362,1853,2539,2243,2883,1696,2824,2071
"COG1460",13,13,9,4,5,0,24,20,0,36,2,11,19,4,0,30,6,8,25,20
"COG1461",160,255,111,695,8,2,656,1038,18,603,65,194,1141,107,0,460,266,326,374,948
"COG1462",340,463,415,398,11776,2556,228,262,7763,238,4472,593,273,219,4826,338,745,220,474,217
"COG1463",664,946,607,451,462,878,289,457,627,350,132,434,297,815,897,312,663,251,1410,326
"COG1464",7,40,1,8,78,231,85,49,140,7,38,0,7,1,314,1,12,0,14,8
"COG1465",126,1543,125,296,40,0,295,515,32,1190,58,378,101,123,0,716,463,376,156,565
"COG1466",2792,1753,2523,2512,753,1466,2180,2471,905,2098,738,2290,2899,2884,989,2599,2275,2967,2531,2223
"COG1467",202,2240,168,390,143,0,478,809,156,1685,518,551,170,177,3,946,702,495,222,979
"COG1468",2,16,1,1,161,17,37,18,6,10,0,3,20,1,0,6,8,1,79,51
"COG1469",234,788,273,164,706,417,261,288,552,211,785,278,143,232,560,446,222,287,305,211
"COG1470",2,1,6,35,63,44,19,69,10,0,2,45,25,0,1,21,8,24,9,45
"COG1471",110,804,85,239,24,0,312,395,25,707,189,300,75,86,0,433,312,257,123,493
"COG1472",4589,5206,6269,4934,1743,3639,5894,4448,2544,5424,2007,7388,6174,5111,2207,5659,4806,6973,6364,4011
"COG1473",4344,2613,4992,4118,1575,3437,5052,3815,1652,4574,545,1837,1644,1555,58,1529,1245,1458,1431,1392
"COG1474",400,1308,439,894,98,0,564,1184,128,1293,713,1148,323,438,0,976,567,1021,505,1199
"COG1475",3357,3204,3260,3343,18223,6965,2764,3558,15457,2998,10900,3522,3820,3177,7287,2838,3273,3217,3369,3647
"COG1476",147,255,134,103,33,198,113,79,32,151,82,181,142,156,18,198,81,289,119,115
"COG1477",835,1497,1176,776,819,1626,1751,1220,742,1031,361,1335,1563,856,602,1402,1104,1329,1631,1168
"COG1478",417,2683,491,534,210,312,882,1249,84,2062,169,477,530,403,0,1195,1013,606,239,1336
"COG1479",209,597,301,371,1512,1018,966,598,1176,367,529,434,449,171,1279,449,597,206,729,513
"COG1480",1777,1547,2000,1645,245,633,1795,876,371,790,584,1436,1632,1937,81,1170,1188,1000,2565,1008
"COG1481",1,4,2,0,12,4,0,2,1,27,0,0,2,0,15,3,7,1,8,7
"COG1482",122,274,52,324,182,355,225,214,128,364,75,74,173,124,86,161,147,88,146,225
"COG1483",43,131,23,25,30,355,245,160,48,168,25,24,84,43,55,45,70,4,145,173
"COG1484",151,940,78,188,2062,2818,3828,1983,2958,1320,710,494,859,87,2764,568,1243,76,2844,1898
"COG1485",1927,742,2104,1629,809,1466,502,925,954,512,700,1809,1624,1843,1391,934,1357,2346,1148,692
"COG1486",280,61,226,336,15,35,195,232,26,113,210,631,889,714,25,541,437,619,378,690
"COG1487",26,76,2,3,250,454,84,192,137,36,12,14,11,12,7,23,67,2,83,30
"COG1488",458,198,563,363,226,340,666,890,268,567,178,525,567,562,2094,475,434,419,355,870
"COG1489",1562,1139,1223,1348,390,578,1081,1051,525,849,303,995,1160,1496,377,964,1162,1113,1498,967
"COG1490",503,410,577,638,258,396,761,751,297,556,213,700,818,493,376,709,508,731,611,595
"COG1491",97,759,94,176,20,0,261,312,24,696,134,255,91,101,0,415,293,215,113,393
"COG1492",1050,1283,968,616,490,608,771,929,209,1174,169,541,208,1142,1228,870,1132,341,1795,770
"COG1493",111,31,85,54,216,140,63,88,88,77,52,68,42,97,15,68,60,68,104,160
"COG1494",735,358,594,664,90,175,296,399,129,350,492,1676,1788,2094,35,1372,1412,1745,1405,1445
"COG1495",618,403,623,692,401,696,411,624,410,389,252,663,835,541,569,570,530,776,455,482
"COG1496",2021,1202,1783,1991,586,862,1395,1436,658,1184,551,1355,2087,1958,658,1521,1463,1705,1180,1393
"COG1497",1,2,0,1,0,0,5,3,0,2,0,0,6,0,0,0,1,0,0,3
"COG1498",136,1569,157,392,44,0,442,726,51,1230,81,492,125,207,0,770,530,507,150,826
"COG1499",144,54,165,250,46,0,86,190,60,129,199,452,150,146,0,235,102,314,198,200
"COG1500",101,1045,104,247,27,0,328,512,33,839,190,313,105,108,0,497,358,295,115,482
"COG1501",195,603,112,202,423,593,401,431,591,694,228,366,197,167,85,333,612,322,598,192
"COG1502",252,1845,403,420,1539,3265,1154,998,1749,955,438,763,380,427,3017,639,849,257,1592,771
"COG1503",72,513,55,133,8,0,161,244,19,455,296,578,166,169,0,855,592,530,252,747
"COG1505",829,1046,1240,815,278,1498,1253,1078,577,1260,309,1648,1686,961,197,1393,1215,1488,1554,1171
"COG1506",5234,7092,6777,5318,1575,8451,9049,6642,3939,8368,1997,7510,7988,6109,1672,6748,7417,5666,8509,7315
"COG1507",170,96,188,253,24,256,55,26,83,89,92,124,129,143,12,75,80,114,28,35
"COG1508",1516,2141,1967,1485,1148,2428,2707,1874,950,1833,547,2104,2088,1563,1537,1938,1581,2168,1943,1694
"COG1509",210,2925,89,197,554,981,1497,1860,1179,1578,196,187,303,167,533,1031,865,287,843,1399
"COG1510",19,153,18,21,41,154,104,122,84,69,27,49,40,13,10,87,121,32,169,95
"COG1511",2,8,13,5,54,12,8,12,70,99,3,20,2,1,154,6,21,8,27,26
"COG1512",15,351,18,9,181,137,35,29,45,63,45,62,16,213,639,98,79,114,103,74
