"","X122_SUR_0d1.0d2","X111_MES_0d2.3","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X41_DCM_0.0d2","X138_MES_0d2.3","X142_MES_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6"
"COG1441",2,280,157,131,4,32,21,103,14,17,4,43,32,0,96,190,72,8,16,176
"COG1442",59,9,59,172,240,49,151,34,254,80,99,148,15,16,37,19,148,17,67,168
"COG1443",39,569,310,259,177,261,200,619,236,533,52,770,669,47,214,644,169,92,326,258
"COG1444",567,211,169,38,7,162,9,512,16,673,435,7,149,79,459,477,22,232,1033,91
"COG1445",42,6,8,4,6,20,4,20,5,3,118,4,12,1340,67,59,3,156,19,2
"COG1446",192,1699,1143,676,553,1017,728,728,735,1026,416,808,1201,143,1881,1560,520,1766,1555,673
"COG1448",242,159,345,435,352,420,291,353,297,574,567,134,1122,1430,241,388,363,639,551,321
"COG1449",199,26,327,813,616,667,490,46,493,8,446,27,6,38,138,39,417,94,107,526
"COG1450",2524,1992,1401,1241,1204,1406,1164,3332,1503,1375,1342,895,1244,2700,2598,2054,1137,981,2304,857
"COG1451",515,569,313,302,262,1313,237,1038,400,618,536,342,594,732,491,615,302,1037,677,315
"COG1452",1629,2698,2403,3498,4099,2095,3958,2984,4151,4640,1333,4271,3653,1975,2153,2374,2783,1478,1959,2815
"COG1453",43,220,2190,1636,3025,3238,2575,13,1256,40,64,75,9,1,650,164,3419,0,127,1846
"COG1454",2259,3500,2603,3337,3398,1971,4009,3173,4453,2718,1386,4800,3735,3385,2949,3688,3193,1469,2673,3127
"COG1455",2,0,0,1,0,21,0,0,1,2,9,1,4,19,5,3,1,50,8,2
"COG1456",1,21,1,0,0,0,0,8,0,0,1,0,0,0,474,37,0,0,111,0
"COG1457",138,172,76,21,5,92,6,423,12,57,376,149,214,1025,233,269,22,249,129,46
"COG1459",1922,2348,1765,1848,2082,2473,1719,3235,1780,1972,1595,1526,1778,2611,2598,2287,1855,2184,2448,1558
"COG1460",4,19,17,3,1,8,7,9,7,0,4,15,0,0,27,18,2,0,46,21
"COG1461",13,630,285,149,8,61,32,298,258,15,30,1150,4,0,654,508,107,0,167,276
"COG1462",11949,236,246,116,257,329,265,506,435,492,13141,160,603,4828,282,485,436,3334,1080,825
"COG1463",477,186,1132,599,833,1426,841,922,705,121,546,192,277,880,305,353,921,422,320,695
"COG1464",78,6,1,6,8,30,5,39,7,1,120,1,3,987,81,22,4,192,20,3
"COG1465",46,909,418,161,66,255,78,1527,97,2,44,975,94,0,291,1026,81,0,599,153
"COG1466",756,2462,3014,2698,3190,2768,3004,1808,3419,3588,666,2879,3050,921,2224,1965,2601,1406,1550,2638
"COG1467",140,1329,518,245,78,340,107,2081,163,73,182,1574,102,6,453,1510,162,9,815,258
"COG1468",155,12,0,0,3,24,1,21,3,1,9,6,0,0,30,72,2,0,163,0
"COG1469",666,376,230,199,153,362,176,846,160,738,323,148,618,522,295,437,158,2047,443,226
"COG1470",47,13,22,3,1,23,20,4,31,0,19,69,0,1,15,5,4,0,22,9
"COG1471",31,597,325,157,37,196,75,881,93,42,31,824,79,0,321,718,91,0,890,143
"COG1472",1777,5070,6239,5435,4639,4156,5770,5242,6478,8434,3083,4054,10482,2234,5947,6300,3991,7337,6614,5147
"COG1473",529,1573,1566,1372,1483,1526,1494,887,1397,1329,1353,3645,5423,198,5054,4502,4551,4102,4413,4002
"COG1474",109,1129,1186,632,148,855,213,1284,280,141,111,1670,342,0,585,1131,338,0,1885,569
"COG1475",6230,776,864,1016,971,682,972,1016,1094,1090,16782,3982,2966,7226,2782,3069,2487,5013,4758,3565
"COG1476",40,198,149,259,78,86,67,241,90,315,38,65,311,14,111,218,118,271,196,192
"COG1477",835,1296,1207,851,898,1118,923,1501,1234,1656,874,869,1516,614,1649,1201,727,787,2015,725
"COG1478",213,1641,397,449,312,218,280,2677,462,219,63,2195,316,0,922,1864,336,1,1160,376
"COG1479",1546,401,262,210,168,522,170,562,175,259,1105,440,339,1280,910,664,200,908,1789,295
"COG1480",257,1037,2534,1510,1913,2644,1885,1547,1722,1601,478,1047,1158,78,1781,893,1838,1963,1632,1735
"COG1481",12,1,0,2,1,0,2,2,4,0,6,1,0,23,2,18,18,1,1,0
"COG1482",179,210,112,69,60,154,95,271,171,278,176,119,210,110,235,364,113,100,73,118
"COG1483",28,64,37,34,44,149,36,118,19,5,10,52,4,17,73,51,14,18,59,12
"COG1484",2089,723,292,115,67,792,73,841,125,56,2337,519,277,2729,3689,1073,131,1708,3326,159
"COG1485",292,151,396,770,782,370,670,261,674,678,776,653,2460,1386,451,819,1617,724,676,2128
"COG1486",41,489,406,1163,794,330,828,228,501,10,45,605,78,23,624,312,1036,31,268,714
"COG1487",79,5,2,4,3,7,6,22,1,0,122,2,8,3,97,58,21,195,150,10
"COG1488",216,500,394,553,595,415,481,199,623,194,221,590,496,2064,650,637,509,1485,293,497
"COG1489",408,921,1530,1399,1612,1473,1545,1191,1553,963,434,1145,1044,409,1019,827,1523,322,1231,1418
"COG1490",244,599,563,476,392,462,441,403,544,1000,318,548,743,327,717,604,368,587,634,465
"COG1491",21,567,279,156,31,209,66,806,75,6,21,587,34,0,252,608,72,0,824,110
"COG1492",519,871,1797,964,1673,2327,1472,1365,794,681,216,1119,888,1235,840,1118,1880,547,573,1044
"COG1493",235,76,87,101,85,138,81,26,90,162,40,17,91,8,23,36,18,246,5,28
"COG1494",268,1110,2181,1999,2339,2306,2142,1061,2026,702,370,1839,698,32,939,916,2489,311,647,1863
"COG1495",401,466,407,717,665,309,605,428,733,1090,342,596,769,565,413,487,444,378,340,534
"COG1496",574,1472,1673,2021,2242,1787,2021,1199,2105,1587,532,1961,1148,646,1389,1078,1857,933,980,1899
"COG1497",0,1,0,0,0,0,0,1,0,0,0,4,0,0,6,1,0,0,11,0
"COG1498",41,986,527,235,55,315,73,1574,113,110,48,1457,190,0,423,1137,155,0,1042,264
"COG1499",16,72,150,75,22,122,33,19,39,13,59,122,94,0,84,149,130,0,210,186
"COG1500",31,705,340,148,35,211,45,1057,91,9,31,886,65,0,308,771,84,0,1064,167
"COG1501",391,351,256,143,60,397,115,660,115,760,954,65,263,65,413,932,111,1775,1092,267
"COG1502",1610,542,710,363,181,1280,178,1885,95,457,1905,220,400,3018,1114,1363,263,3543,1784,540
"COG1503",43,1104,557,281,86,410,126,1542,142,49,66,1326,105,0,527,1184,154,0,1633,263
"COG1505",278,1309,1216,1038,985,1068,1131,1022,1214,1940,593,856,2285,213,1210,1591,844,644,1471,993
"COG1506",1591,7415,7496,4953,5043,7297,5454,6989,5387,5944,4301,5014,6681,1586,9216,10159,4959,22466,12772,5757
"COG1507",21,55,36,113,97,34,84,103,108,85,57,67,30,12,57,78,70,29,14,135
"COG1508",1146,1991,1844,1569,1278,1933,1523,2092,1765,2960,927,1404,2958,1501,2585,1921,1398,2073,1930,1481
"COG1509",519,1412,388,78,70,413,118,2997,194,397,735,1926,280,567,1436,1741,120,859,1416,178
"COG1510",35,69,53,20,23,86,22,151,23,149,84,7,28,8,108,147,17,417,366,18
"COG1511",67,5,4,0,7,1,13,10,2,0,33,3,4,155,3,103,7,33,10,12
"COG1512",505,119,167,225,17,216,40,1032,16,274,617,28,325,607,114,243,56,838,129,305
"COG1513",224,16,255,228,86,106,95,84,49,0,78,17,12,235,174,56,102,75,208,299
"COG1514",113,720,198,80,34,167,36,1133,78,1,238,963,13,233,833,791,85,501,1169,122
"COG1515",24,55,36,19,8,41,27,69,11,20,27,19,11,366,176,64,23,108,226,18
"COG1516",261,190,70,99,61,132,69,459,63,233,325,46,127,141,147,219,134,136,160,59
"COG1518",309,30,15,1,8,168,11,142,1,35,216,16,69,441,131,308,6,161,57,9
"COG1519",915,3103,2561,3549,3663,2226,3345,2240,3800,4257,1166,3456,4612,1099,2915,2564,2569,880,2308,3033
"COG1520",1165,3632,2714,3221,2860,2028,2480,2139,3043,3281,1189,3553,2638,1008,5163,2946,2191,904,2387,3154
"COG1521",642,1497,1808,2001,2142,1760,2135,1120,2325,2004,685,1743,1952,659,1555,1318,1836,1025,924,1850
"COG1522",1535,5038,2033,1509,783,1645,851,7223,1088,4966,1237,5851,5577,2794,3570,5919,962,2485,5622,1325
"COG1523",584,738,2921,1442,2298,3824,2243,1393,1322,12,1304,61,339,1503,1400,1314,2818,1571,2805,1826
"COG1524",165,768,407,455,353,488,361,427,406,552,630,2212,1698,98,2756,2207,1132,1055,3142,1328
"COG1525",2837,956,984,1130,1087,621,944,616,1272,634,2693,1492,703,4658,1140,702,1038,2153,1687,1746
"COG1526",266,1857,971,1507,729,606,682,525,817,2163,246,1090,2055,1199,1290,1408,968,281,752,1365
"COG1527",65,1024,541,260,74,356,82,1766,151,7,57,1540,133,0,435,1307,137,0,906,209
"COG1528",68,28,925,407,533,1084,467,26,311,66,17,151,58,6,6,14,194,18,4,227
"COG1529",2668,13385,5682,6941,4134,4509,4264,5760,4836,2872,1639,9784,3625,1376,15360,12953,7404,2654,10316,5802
"COG1530",3022,4931,5585,6016,6205,5911,6066,4045,6351,6572,2252,4993,6161,4070,5335,4559,5440,3488,3900,5833
"COG1533",914,1196,424,482,449,494,371,1139,367,30,1306,445,142,1044,1708,1048,410,2004,929,392
"COG1534",170,211,51,34,17,73,15,137,59,577,111,50,205,256,156,149,44,97,163,34
"COG1535",3,11,0,0,1,3,1,12,0,0,3,0,0,226,82,15,0,4,18,0
"COG1536",1007,1424,584,754,550,793,647,1691,567,530,781,664,582,534,1382,1286,816,3036,1348,573
"COG1537",41,1142,420,253,65,325,87,1742,131,26,33,969,109,0,490,1309,148,0,1081,210
"COG1538",7831,4046,5966,5343,6056,6280,5854,7319,6183,4374,5650,4408,4627,9328,4615,5924,5317,12629,6690,5619
"COG1539",305,872,1062,1233,1386,945,1204,587,1369,1248,444,975,1231,641,763,863,1003,393,792,1113
"COG1540",336,1383,905,1072,1110,509,993,823,1283,1145,502,1761,1270,672,890,1296,879,817,646,1159
"COG1541",1606,1593,539,649,702,869,526,686,525,530,1294,376,1017,331,2244,1541,814,1620,1408,499
"COG1543",34,3,1545,750,1356,2509,1250,6,715,0,59,0,0,0,1,4,1717,0,4,891
"COG1544",265,186,806,549,846,1247,699,475,425,512,206,62,540,392,472,278,809,311,399,499
"COG1545",608,732,466,433,270,269,255,283,465,129,272,779,283,14,808,621,344,78,315,435
"COG1546",739,1879,2607,2105,2540,2991,2489,1374,2504,1507,718,1999,1835,610,1925,1709,2589,1467,1245,2258
"COG1547",26,152,472,224,386,574,313,137,235,0,46,117,2,0,87,97,408,0,30,275
"COG1548",4,78,33,94,110,80,82,21,67,245,8,49,5,1,20,12,33,10,17,31
"COG1549",66,310,662,353,93,556,130,88,196,1,79,151,126,0,88,234,193,0,68,257
"COG1550",1,34,4,1,0,1,0,6,0,0,0,28,0,0,213,21,0,1,139,2
"COG1551",174,165,67,65,58,72,66,293,65,147,172,106,81,295,245,175,84,126,172,51
"COG1552",4,15,25,14,1,10,5,19,11,27,4,87,25,0,3,14,8,0,8,16
"COG1553",59,160,43,41,35,61,41,97,69,85,49,5,20,109,82,43,16,41,64,13
"COG1554",109,48,35,131,87,165,104,201,99,310,340,14,387,122,72,287,78,27,32,47
"COG1555",197,102,129,138,25,230,49,133,32,164,125,17,330,328,412,207,50,544,458,226
"COG1556",128,507,32,48,7,44,15,106,24,45,12,87,48,243,356,222,35,46,66,16
"COG1558",229,223,114,159,185,249,180,450,124,168,327,63,185,224,142,271,187,543,204,95
"COG1559",876,1635,1187,1450,1411,1238,1281,1642,1488,2494,793,1240,2216,900,1717,1539,992,1569,1477,1220
"COG1560",1075,3099,2304,3035,3067,1927,2839,1826,3193,3648,1114,2660,3706,1668,2639,2417,2298,969,1672,2734
"COG1561",222,318,323,233,181,313,206,401,290,586,560,634,1736,503,1342,1027,518,1125,1202,631
"COG1562",1122,905,3493,3361,3330,3582,3015,915,2992,2903,1312,1821,3130,1336,597,795,3183,1251,280,3115
"COG1563",0,0,31,6,0,1,8,0,1,0,0,0,0,0,0,0,5,0,0,22
"COG1564",48,579,357,422,270,266,288,282,400,88,91,516,98,1,550,416,293,438,390,360
"COG1565",429,1717,2565,3342,3691,2665,2949,709,2858,1847,379,2689,1648,40,1393,1174,3161,330,648,3116
"COG1566",653,192,231,210,292,467,167,523,206,38,953,124,109,2174,428,828,271,850,622,164
"COG1568",1,29,4,10,1,4,7,3,4,0,1,28,0,0,14,18,5,0,17,5
"COG1569",24,3,1,18,1,2,3,3,1,0,37,4,0,163,7,5,12,5,55,3
"COG1570",377,753,667,793,662,534,596,712,649,901,758,1980,2023,757,2464,1960,1672,1751,1813,2075
"COG1571",41,1090,522,263,88,354,106,1537,161,9,46,1486,66,0,393,1299,142,0,662,220
"COG1572",70,99,205,177,12,328,5,29,44,22,75,152,212,0,136,104,109,0,158,192
"COG1573",1035,2726,2333,3017,3040,2002,2877,1949,2900,1172,1269,3663,1536,1287,2469,2582,2686,1405,2862,3000
"COG1574",1223,5208,1885,1353,744,1115,1005,2792,1369,4472,823,2537,3993,161,5815,4540,1064,1899,4634,1676
"COG1575",147,1659,1972,1377,1691,2130,1608,2066,1572,585,254,1897,683,36,1311,1509,1648,777,1455,1634
"COG1576",344,491,1126,895,1016,1251,907,578,774,843,267,278,1172,438,276,497,902,305,228,746
"COG1577",15,278,175,84,14,142,45,463,64,79,50,1270,165,0,398,854,183,0,534,227
"COG1578",2,19,7,0,0,4,0,0,2,0,0,0,0,0,10,12,2,0,16,1
"COG1579",48,522,293,185,70,329,136,281,297,262,72,521,216,22,860,486,160,43,651,274
"COG1580",294,190,50,7,19,122,19,671,13,95,400,45,56,476,156,332,9,242,480,33
"COG1581",1,377,41,32,14,26,6,735,23,0,1,583,5,0,202,485,14,0,516,26
"COG1582",16,3,1,0,0,0,4,0,0,0,15,1,0,2,1,1,1,0,1,0
"COG1583",2,1,0,0,4,2,0,1,0,0,3,3,0,2,2,64,0,3,1,0
"COG1584",4,0,17,2,0,0,0,0,0,0,5,0,2,0,2,17,1,0,4,11
"COG1585",61,79,34,15,6,17,7,69,12,88,97,40,105,14,97,71,17,83,46,13
"COG1586",6302,542,1079,1493,1539,1327,1365,427,1462,629,6457,1256,604,1424,572,496,1423,1070,690,2313
"COG1587",802,2135,2159,1854,2472,1840,2134,1805,2176,1416,567,2438,1061,709,1566,2185,2294,751,1352,2029
"COG1588",0,10,4,2,0,0,0,25,1,0,0,5,1,0,11,7,0,0,59,1
"COG1589",545,786,1335,886,965,1438,911,498,833,1114,372,463,859,707,614,710,970,488,523,830
"COG1590",1,12,21,20,0,11,14,0,20,51,2,14,11,0,52,11,10,0,215,52
"COG1591",0,2,0,1,0,0,0,0,0,0,0,2,0,0,40,0,0,0,237,3
"COG1592",42,546,283,932,177,101,328,128,418,1022,128,224,424,24,640,391,499,70,257,758
"COG1593",1681,4037,3616,4885,5811,2721,5601,2701,5598,6226,2168,3350,8967,1702,5101,3878,4891,5434,2709,4182
"COG1594",81,342,256,198,58,174,75,494,82,139,520,481,239,1,174,412,105,275,497,314
"COG1595",4870,2084,1814,1510,1169,2914,1353,3974,1663,3969,3848,1322,3947,2823,3359,3927,1253,7432,4647,1562
"COG1596",1419,1077,2078,1426,1875,2309,1882,1474,1790,2414,952,1350,2500,1087,2686,1614,1572,5614,2884,1299
"COG1597",437,1682,1213,865,485,1109,489,1903,1853,743,968,1121,439,889,1714,1736,739,1439,1638,940
"COG1598",21,20,1,3,2,4,7,37,1,0,4,3,11,2,65,19,3,27,125,1
"COG1599",73,1585,824,407,93,678,177,2345,240,123,80,1928,205,0,622,1711,232,0,1692,382
"COG1600",839,2520,2266,2077,1793,2572,1846,2058,1968,1417,811,1741,1879,1003,2769,2400,1964,1425,2120,2160
"COG1601",14,411,232,115,26,134,49,571,58,49,18,442,76,0,193,424,50,0,600,133
"COG1602",1,1047,185,56,0,4,0,1784,29,4,1,1354,0,0,389,1264,5,0,1435,41
"COG1603",0,0,3,1,0,0,0,0,1,23,0,2,11,0,14,0,2,0,175,9
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1605",761,896,781,762,697,554,666,830,862,1054,719,610,1156,883,1086,1051,550,2203,1181,567
"COG1606",21,418,1225,486,740,1384,677,254,732,18,39,973,21,0,587,368,921,46,200,683
"COG1607",1162,582,572,312,180,710,298,985,384,829,1249,910,690,1405,726,917,308,1098,1128,414
"COG1608",33,464,345,173,44,229,66,662,101,16,40,974,98,0,204,498,88,0,279,170
"COG1609",1530,1628,1323,1649,923,2068,1103,2660,1034,3009,2440,448,4220,1754,2283,3441,1164,8247,5089,1508
"COG1610",423,1022,887,1282,1340,762,1301,867,1412,1694,299,1352,1546,275,1037,892,979,608,1014,1112
"COG1611",1023,2164,2248,1613,1496,2522,1423,2631,1496,2182,1249,1500,1812,2102,2683,2269,1729,2113,2226,1675
"COG1612",1013,2665,3428,3482,4098,3048,3798,2217,3537,3141,989,3450,2647,577,2001,2151,3251,1531,1685,3350
"COG1613",266,8,2,0,0,23,3,14,0,0,171,1,1,1007,16,38,1,18,11,0
"COG1615",219,2699,1069,1660,519,515,453,3499,709,14,466,4608,4,13,1704,3134,549,125,2089,1756
"COG1617",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,1,0
"COG1618",25,156,320,140,40,231,59,29,90,4,30,74,72,0,143,92,91,0,51,98
"COG1619",300,476,1534,928,993,1733,889,832,717,876,265,263,681,49,407,622,1302,844,417,1159
"COG1620",285,308,91,89,122,279,92,306,78,17,690,162,15,2141,362,458,132,439,900,88
"COG1621",111,237,199,131,204,215,307,172,544,86,38,145,21,6,169,152,79,23,527,35
"COG1622",555,1254,1450,1317,1373,1773,1374,947,1339,1897,1652,3513,4526,2118,3447,3275,3984,2126,3265,3772
"COG1623",42,7,47,297,262,36,215,18,223,1,106,102,0,22,18,3,150,0,138,262
"COG1624",144,732,1368,813,855,1973,1079,699,766,632,54,138,193,6,264,200,411,212,179,246
"COG1625",43,511,1749,792,1702,2004,1430,336,1016,0,55,293,1,0,601,400,1686,0,227,1208
"COG1626",102,455,152,75,40,112,43,644,28,90,193,199,59,697,451,803,50,38,746,103
"COG1628",0,407,1,11,0,0,0,795,0,0,0,68,0,0,185,467,2,0,439,7
"COG1629",50669,20840,26873,21876,20117,22358,23106,36142,28861,34294,29311,16016,36378,29052,30234,35645,19562,43279,62372,21951
"COG1630",0,559,47,10,0,0,0,1030,15,1,2,786,0,0,198,686,0,0,424,17
"COG1631",10,321,95,34,15,47,19,459,38,7,11,285,12,0,123,335,33,1,297,40
"COG1632",30,503,264,144,46,249,48,636,84,27,31,556,82,0,243,534,84,0,797,123
"COG1633",25,58,78,79,25,61,117,7,58,15,15,14,13,4,60,41,65,73,37,22
"COG1634",29,725,336,103,35,223,59,1281,93,6,33,794,69,0,284,841,99,0,500,121
"COG1635",0,581,50,15,0,2,0,960,9,42,1,619,25,0,222,638,2,0,426,22
"COG1636",28,253,227,286,251,150,257,83,289,501,65,94,432,287,142,165,241,17,46,138
"COG1637",8,96,48,30,6,4,4,64,25,0,3,108,1,13,94,115,25,3,65,46
"COG1638",1785,2787,2321,3488,4144,1976,3780,2049,3657,2904,2224,2437,5149,3061,3688,2719,3549,4056,2160,3075
"COG1639",1392,180,205,64,89,788,154,1404,53,3,2346,109,54,2697,824,667,90,1018,1112,89
"COG1640",426,318,2017,1507,1807,2848,1634,511,1205,2,1105,166,88,938,897,388,2104,1216,1462,1510
"COG1641",73,835,1379,827,1040,1876,941,1049,747,34,174,1577,30,1,830,857,1338,59,544,1050
"COG1643",3006,499,2116,1811,381,1494,681,2554,508,3486,2197,145,3006,4142,1268,1628,1048,2668,2497,2518
"COG1644",37,257,112,51,29,96,26,392,50,46,69,313,45,0,106,338,34,4,326,70
"COG1645",0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0
"COG1646",52,937,516,212,92,520,166,1081,222,257,72,995,221,31,657,974,218,54,777,243
"COG1647",45,265,86,18,7,74,9,381,43,5,111,75,1,8,387,200,31,99,525,130
"COG1648",501,1645,219,110,76,162,93,1313,204,1094,574,851,754,1120,1362,1203,99,735,1276,150
"COG1649",133,758,538,550,66,339,204,1002,305,409,153,565,350,2,1479,771,273,655,1276,826
"COG1650",40,840,409,192,55,309,68,1264,111,5,41,1037,63,0,351,875,82,0,899,147
"COG1651",1149,2424,1397,2124,2210,1166,2085,4033,2150,1965,1148,3827,1988,1689,2032,2867,1573,2056,2989,1794
"COG1652",822,219,228,315,265,418,194,1363,199,313,1082,221,756,1311,537,536,286,709,914,208
"COG1653",902,5319,4006,10160,6898,2863,8494,3346,6012,7544,1481,3901,7695,1538,4964,4855,7906,1998,1831,7803
"COG1654",371,822,236,104,111,205,165,1590,171,601,351,1177,297,135,530,1173,111,249,1032,138
"COG1655",38,1,0,0,0,10,0,0,0,0,88,1,0,0,20,1,1,0,0,0
"COG1656",8,14,5,2,0,0,0,37,0,0,2,1,14,16,33,36,3,3,21,0
"COG1657",12,286,150,134,123,251,83,73,64,57,18,332,59,0,767,306,165,5,192,124
"COG1658",4,115,29,18,16,29,10,168,4,0,8,34,0,0,55,151,8,0,87,17
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0
"COG1660",529,286,250,498,456,401,347,519,345,376,414,257,765,647,460,521,435,481,483,401
"COG1661",41,256,927,473,849,714,679,128,453,17,58,218,51,0,362,164,854,0,361,519
"COG1662",2,17,0,1,11,4,10,1,0,2,2,1,2,3,23,8,27,0,7,0
"COG1663",756,2552,1760,2302,2230,1552,2205,1703,2622,3539,688,2582,3049,726,2255,2032,1584,599,1666,2191
"COG1664",342,857,318,347,417,378,510,685,364,342,361,588,672,268,779,642,369,1435,425,286
"COG1665",0,20,5,0,0,4,0,4,2,176,0,72,4,2,72,4,0,15,144,0
"COG1666",383,565,892,1057,1105,1041,942,448,898,1055,328,559,798,419,648,543,992,359,368,1016
"COG1668",189,449,575,379,218,874,311,403,361,1138,328,347,1042,85,850,638,242,1390,878,327
"COG1669",64,6,1,0,5,7,8,9,0,0,35,1,1,4,12,12,9,0,31,1
"COG1670",918,1869,1001,900,530,973,588,2194,702,1616,1306,1199,1878,2036,2032,2299,787,1723,2133,779
"COG1671",301,123,128,145,132,165,124,240,108,235,57,10,127,92,62,81,49,79,58,44
"COG1672",78,16,4,22,0,35,2,4,2,4,22,26,2,4,97,29,14,5,167,4
"COG1673",0,0,1,1,2,0,0,0,0,0,0,27,1,0,0,0,0,0,2,0
"COG1674",2284,4650,4392,5840,5507,3794,5705,4207,6315,6987,2285,6707,6631,2200,4979,4141,4541,3555,4056,5098
"COG1675",0,399,76,22,0,2,0,697,10,14,0,226,2,0,73,149,5,0,280,18
"COG1676",18,835,195,109,12,71,25,1350,64,4,15,1150,73,0,406,985,28,0,1104,87
"COG1677",119,163,76,151,168,176,144,375,97,145,222,44,144,189,143,193,178,344,122,88
"COG1678",1059,1343,826,775,749,773,733,715,818,712,1163,1089,1061,477,1525,1166,679,517,1050,669
"COG1679",90,947,866,510,330,797,333,720,297,355,228,1691,612,2,425,735,460,114,340,483
"COG1680",4017,9488,8503,6908,6314,6279,7492,6775,9260,11839,4611,7066,10586,2933,9586,10349,5933,11186,7578,6720
"COG1681",0,14,0,0,0,0,0,7,0,0,0,12,0,0,24,12,0,0,39,0
"COG1682",223,505,388,213,303,715,277,1204,359,328,213,457,131,117,653,705,319,269,665,373
"COG1683",364,96,142,54,30,273,15,577,83,128,510,172,114,665,161,224,46,475,92,80
"COG1684",476,387,217,368,368,426,302,832,248,335,547,111,327,414,297,467,381,1004,236,184
"COG1685",23,826,291,120,51,167,27,1178,66,2,23,794,28,0,263,866,64,0,439,71
"COG1686",1384,1903,1832,3373,3506,1501,3172,1185,3061,2191,1024,2442,3065,2356,1666,1662,2458,1247,1223,2497
"COG1687",0,31,2,1,0,5,1,10,0,10,4,0,73,6,25,19,2,6,2,0
"COG1688",1,4,1,0,0,0,0,8,0,0,1,0,0,0,0,20,0,1,0,0
"COG1690",172,726,557,344,94,456,187,993,164,73,99,553,46,19,319,277,81,139,669,96
"COG1691",14,691,804,443,472,946,429,896,440,11,27,1130,21,1,559,807,705,38,384,485
"COG1692",100,906,751,1455,1540,595,1498,367,1380,681,233,1428,875,26,924,602,1121,771,512,1213
"COG1694",9402,1046,2604,2366,1995,2776,1865,1262,2699,1709,10145,990,2174,5750,1434,1122,2576,3165,1460,4310
"COG1695",108,425,161,171,40,96,72,798,96,352,105,487,190,459,259,615,69,252,316,231
"COG1696",941,1004,600,457,419,1253,460,1777,420,1492,1884,1319,991,579,791,1061,358,527,489,493
"COG1697",45,1052,567,301,87,448,167,2021,180,30,54,1166,122,0,617,1056,164,0,1082,276
"COG1698",7,229,112,42,15,67,19,387,25,1,10,350,0,0,107,265,17,0,183,35
"COG1699",31,155,31,30,14,59,51,387,11,4,55,29,0,6,73,126,24,15,4,16
"COG1700",610,3,3,3,0,0,2,14,0,47,4,3,18,1,13,8,0,54,35,3
"COG1701",28,432,325,190,57,306,95,604,110,10,47,872,89,0,185,451,99,1,404,140
"COG1702",17437,2640,3596,5012,4375,3359,4606,1600,5009,3665,18632,2989,4060,10461,2606,2130,5232,8755,3187,8560
"COG1703",2171,3399,1955,1574,742,2825,1026,3959,1111,3024,781,2322,2502,165,2339,3150,1316,3893,1515,1274
"COG1704",479,189,228,169,134,398,134,514,151,229,405,92,166,909,390,301,176,882,387,172
"COG1705",1241,72,269,180,131,467,230,357,267,612,1234,47,731,2646,149,254,100,449,390,767
"COG1706",731,498,295,427,454,600,395,1242,294,518,772,156,448,567,367,582,528,1444,471,315
"COG1707",0,16,0,0,0,0,0,4,0,0,0,0,0,0,6,2,0,0,1,0
"COG1708",233,34,22,9,14,16,11,77,1,3,235,5,0,39,59,106,8,174,121,5
"COG1709",1,47,21,11,2,16,13,20,23,0,0,12,0,0,24,16,1,0,18,10
"COG1711",0,308,47,12,0,0,0,507,10,2,1,599,0,0,126,386,1,0,314,19
"COG1712",7,414,166,77,175,123,124,617,93,60,9,984,55,155,375,451,152,6,364,104
"COG1713",0,80,26,3,0,11,2,7,4,0,1,130,0,0,37,47,1,0,20,9
"COG1714",364,454,171,204,265,301,237,425,224,653,502,238,352,824,476,556,172,953,378,176
"COG1715",65,47,92,34,73,168,58,110,20,30,88,27,58,41,84,112,95,208,229,37
"COG1716",191,329,155,217,81,263,132,1741,131,53,85,81,14,226,147,123,56,5,45,61
"COG1717",17,468,285,101,33,200,45,639,68,18,30,560,70,0,187,485,101,0,624,126
"COG1718",73,394,471,232,53,320,85,470,116,436,144,967,285,472,264,353,120,195,383,223
"COG1719",1,18,2,4,0,5,0,5,0,2,4,1,9,0,43,2,7,0,37,2
