"","X110_MES_0d2.3","X133_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X93_DCM_0d2.3","X94_SUR_0d2.3","X70_SUR_0d45.0d8","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X76_MES_0d45.0d8","X138_SUR_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45"
"COG0723",1957,1919,907,1501,2082,2119,1813,1443,1892,1676,2097,2336,2188,2303,2439,2052,1385,2147,1553,2489
"COG0724",614,776,63,718,444,607,383,453,632,1070,318,584,864,488,399,983,346,850,673,233
"COG0725",501,296,902,833,158,194,747,367,254,331,722,425,298,477,82,309,812,173,1049,227
"COG0726",4501,3586,2294,3987,4338,3363,5189,4102,3697,3230,5328,4037,3837,4262,3996,3295,4540,3050,4312,3478
"COG0727",279,195,520,185,146,272,173,290,214,211,224,228,164,386,115,163,323,361,354,44
"COG0728",3630,5132,2105,2665,5275,5713,3266,3915,5181,4264,3021,2633,5473,3287,6171,4837,2573,5088,3018,5279
"COG0729",296,56,2951,636,134,79,347,894,218,348,483,334,89,178,79,183,1951,91,1524,26
"COG0730",4393,6324,3494,3471,6178,6529,4468,5798,6289,4956,3339,2908,5603,3633,7529,5360,3360,6010,4301,6706
"COG0731",596,73,0,514,464,145,811,20,14,431,1015,426,187,350,47,202,301,139,176,108
"COG0732",322,268,1487,1482,193,229,901,1148,582,478,465,559,194,450,206,370,2129,391,2701,383
"COG0733",2135,1849,2011,2488,2265,2279,1951,2544,1789,2668,1880,2821,2285,1972,1801,2642,2139,2630,2733,2566
"COG0735",2212,3904,887,2365,4219,3994,2821,3217,3838,3211,1453,2117,3959,2069,4449,3708,1719,3951,1984,3997
"COG0736",892,914,27,633,1191,1038,815,703,1008,741,922,789,913,735,1209,830,641,832,655,1129
"COG0737",1930,1293,1168,1434,1336,1051,1498,2526,1328,1885,1772,2651,1134,2078,1008,1340,1993,1183,2138,1400
"COG0738",539,709,82,1050,338,195,441,2432,736,918,820,534,204,189,197,493,1625,350,1755,614
"COG0739",8768,9026,7296,7259,9450,7598,7211,9999,9995,8541,8711,10986,8195,10124,8774,8542,8682,7616,7220,11172
"COG0740",2584,3664,4276,2304,2759,3795,2431,2327,3573,2959,2114,2269,3882,2439,3521,3919,2082,4076,2162,3133
"COG0741",5863,5958,6889,5479,6256,5758,5433,7300,6498,5392,5488,5331,5295,5502,6343,5503,5574,5301,6159,5900
"COG0742",1577,2032,404,1375,2200,2083,1400,1720,2118,1812,423,487,713,504,742,665,384,618,451,751
"COG0743",975,1010,304,799,1185,1113,961,744,1123,992,2618,3116,3909,3344,3489,3624,1956,3352,2473,3614
"COG0744",1778,1715,4003,2706,1523,3038,1825,1874,1770,2043,2143,1979,1908,1541,1590,2075,3915,3108,3057,2361
"COG0745",6273,7830,9828,8976,7957,9162,6942,9630,8789,8987,6378,6225,8581,6304,10028,9038,12810,8534,11845,7663
"COG0746",1181,970,508,780,1100,740,995,977,455,723,1145,1735,705,1661,730,573,702,377,654,395
"COG0747",7350,6619,1998,8715,5241,6895,10131,6166,6253,7086,7098,7779,7068,7460,5209,6964,10392,6807,7572,4600
"COG0748",443,294,371,695,218,260,280,119,424,951,185,113,601,117,77,665,256,531,232,831
"COG0749",9315,13775,250135,7776,11331,16150,9175,11154,12013,9888,7714,7598,11799,9324,14765,11363,6501,12686,7676,12675
"COG0750",5258,4194,1289,3994,5579,4348,5198,3694,4458,4574,6039,5360,4837,4812,4668,4906,3569,4460,3206,5082
"COG0751",3584,4172,1726,2489,4640,5640,3134,3589,4321,3695,3332,2452,4723,3341,5359,4271,2793,5066,3033,3513
"COG0752",1608,1686,616,1261,1648,2051,1464,1713,1990,1536,1458,1177,1900,1588,2179,1784,1265,2178,1496,1455
"COG0753",233,13,2091,635,235,34,246,864,169,323,179,82,9,48,9,89,580,18,416,0
"COG0754",42,17,11,313,34,27,160,95,25,99,107,63,29,27,3,39,290,23,358,0
"COG0755",2891,3718,507,2930,3698,3464,2711,3391,4139,3665,2298,2540,3811,2552,3918,3768,1934,3764,2275,3873
"COG0756",372,508,1244,266,493,460,380,415,485,434,809,1009,1089,1052,1944,1077,781,1244,688,1961
"COG0757",1468,1488,449,1043,1716,1698,1217,1311,1750,1374,1415,1195,1760,1339,1668,1684,1074,1672,1119,1943
"COG0758",623,365,1120,798,122,172,416,889,309,371,592,1727,106,1909,95,197,1315,258,1193,64
"COG0759",525,710,178,399,716,886,470,667,772,687,405,799,806,777,845,767,358,900,444,766
"COG0760",5896,5904,3709,7488,5238,4068,5301,6706,5641,6241,5849,7751,4349,6611,3933,4880,5382,4356,5931,5735
"COG0761",2663,3380,873,2327,3626,3704,2685,2586,3563,3069,2167,2575,3881,2910,3993,3830,1841,3893,2175,3648
"COG0762",696,1013,461,608,956,1102,588,676,970,903,496,420,1057,512,1086,1000,615,1093,621,850
"COG0763",3041,3530,1035,2421,3775,3481,2308,3127,3789,3404,2381,2945,3581,2825,3878,3580,1685,3344,2062,3773
"COG0764",3324,3475,1281,2389,3403,2786,2889,3220,3674,2939,2722,3859,3406,3811,3466,3182,2128,2943,2381,3590
"COG0765",4279,4629,2683,2323,5326,4818,3435,3716,4833,4126,3537,2253,5161,3207,5766,4594,2642,4328,2551,5550
"COG0766",3662,4937,1305,2724,4980,4922,3392,4162,5394,4302,2998,2938,5090,3307,5548,4901,2483,5181,2642,5136
"COG0767",593,1090,1126,1219,546,848,642,1259,973,1246,395,321,878,425,475,1048,1138,1245,1160,559
"COG0768",10205,13186,3395,7505,13298,13249,9190,10924,13459,11155,8820,9494,13269,10430,14413,12678,6526,12691,7600,14009
"COG0769",4375,5905,2201,3154,6535,6489,3882,4700,6510,5227,3597,6954,6251,6145,7065,5936,3054,6238,3259,7038
"COG0770",2660,3441,1079,2601,2676,3313,1939,2968,3229,3178,2249,2692,2883,2476,2833,3026,2208,3199,2507,3475
"COG0771",3357,4314,1213,2619,4598,5211,2707,3818,4450,4102,2837,3035,4743,3508,5063,4515,2472,4858,2561,4435
"COG0772",6734,8195,2137,5007,8835,8609,5444,7183,8790,7290,5499,6125,8695,6493,9375,8367,4262,8281,5117,9105
"COG0773",5022,6754,2396,4268,5965,6022,4169,6241,6694,5670,4400,4444,5664,4764,6576,5745,3688,5754,4203,6584
"COG0774",3041,3635,868,2262,3541,3101,2433,3121,3659,3082,2480,2953,3562,3014,3687,3385,1724,3208,2149,3735
"COG0775",882,951,2222,962,647,639,750,1218,804,928,912,872,459,748,551,544,1521,558,1796,537
"COG0776",2122,2490,968,1802,2431,2267,2024,2562,2543,1982,2116,1868,2435,2343,2759,2225,1752,2267,2056,2520
"COG0777",2997,3115,1287,2237,2995,3277,2813,2838,3445,2853,2466,2780,3240,3228,3263,3217,2153,3332,2199,3026
"COG0778",3344,3380,2005,4640,3003,2471,3639,3241,4365,3964,3477,3439,3133,3417,2342,3210,3713,3107,3240,4931
"COG0779",753,798,418,693,705,780,470,715,753,806,720,684,787,743,685,758,628,807,797,794
"COG0780",692,765,1154,910,858,699,673,710,700,851,675,595,841,491,603,900,778,751,891,692
"COG0781",1249,1590,396,1027,1556,1303,1124,1447,1524,1495,1017,1189,1578,1267,1336,1661,881,1436,980,1755
"COG0782",1546,1829,1151,1666,1707,1468,1669,2043,1816,1585,1441,1495,1676,1545,1774,1640,1769,1381,1553,1816
"COG0783",72,96,1025,292,66,72,179,463,131,179,158,83,10,58,40,99,722,95,664,15
"COG0784",3389,1664,32820,14150,2866,1790,5035,19582,3709,6447,7053,6791,1092,5030,869,2900,24800,2435,16595,816
"COG0785",1151,1677,93,1090,2214,1987,2027,1138,1655,1436,788,1026,1979,1269,2260,1753,876,1830,841,2027
"COG0786",183,520,330,220,257,939,74,247,521,653,13,532,930,286,354,895,126,1341,260,5
"COG0787",2088,2711,1608,2085,1850,2520,1378,2358,2511,2347,1674,2121,2303,1984,2093,2352,1613,2674,1978,2272
"COG0788",633,853,1230,836,585,903,698,731,784,807,994,300,899,107,503,1029,1190,940,965,214
"COG0789",1521,1624,3629,2396,1902,1854,1956,2664,1851,2003,626,590,534,644,580,525,1567,568,1162,838
"COG0790",2402,1409,1244,5089,715,829,2828,1528,1053,1478,3037,2945,1416,2367,712,1304,3250,1110,2666,601
"COG0791",1143,2006,7769,734,2222,2093,853,1450,1958,1644,754,711,2016,893,2361,1865,1005,1991,698,2119
"COG0792",178,79,332,197,19,36,117,236,83,70,186,284,24,327,16,52,437,48,280,24
"COG0793",6869,7545,3303,7760,6528,6914,6051,8171,7430,7270,5920,7062,7075,7004,6734,7789,5210,7565,7668,6391
"COG0794",2630,2985,894,1874,3012,2526,2241,2715,3478,2503,2488,2111,2698,2492,3223,2598,1610,2536,1790,3024
"COG0795",5054,5968,1793,4074,6765,5153,4338,5458,6408,5501,4379,5148,6038,5249,6360,5897,3559,5253,3899,6212
"COG0796",940,667,779,709,652,652,643,845,606,927,1244,1107,791,838,378,979,827,817,591,461
"COG0797",154,158,494,258,165,133,198,304,188,182,484,828,485,782,311,496,977,350,786,357
"COG0798",220,163,716,635,154,90,416,432,236,290,276,780,208,680,76,323,1281,80,900,33
"COG0799",1124,1371,304,867,1431,1369,933,1175,1417,1164,954,1025,1331,1130,1520,1241,894,1272,793,1330
"COG0800",519,859,880,901,354,853,562,888,695,767,428,829,614,539,347,680,902,860,1033,232
"COG0801",1653,2063,699,1276,1911,1819,1381,1869,1982,1636,1348,1384,1673,1445,2046,1776,1228,1684,1316,2132
"COG0802",1300,1566,349,990,1751,1639,1200,1435,1702,1461,1093,1241,1748,1328,1705,1661,976,1544,1073,1737
"COG0803",802,1467,362,2014,1273,2188,1499,560,1560,2052,331,1177,2343,975,1246,2395,665,2965,794,1051
"COG0804",1300,1333,1151,884,773,2388,535,309,1036,1453,1921,774,2078,793,1494,1922,1066,2238,951,97
"COG0805",2801,2904,869,2295,3299,3227,2631,2412,2952,2760,2784,2284,2882,2349,3265,3005,1762,3090,1967,3043
"COG0806",994,1161,450,841,878,922,740,1131,1126,1116,927,733,950,782,842,1092,913,972,905,786
"COG0807",3194,4429,1509,3515,4060,4964,3181,4045,4675,4583,2642,1881,4012,2238,4521,3980,2680,4763,2872,4553
"COG0809",2170,2519,951,2453,2226,2338,1795,2272,2284,2408,2008,2556,2370,2311,1929,2526,1618,2821,2140,2754
"COG0810",1063,1411,1344,1581,1060,883,1136,1898,1514,1257,1165,950,836,712,1103,940,1516,939,2077,1124
"COG0811",3651,5155,2691,4551,3931,3546,3494,4924,5077,4398,3169,2800,3723,2499,4269,3690,3625,3849,4172,4252
"COG0812",2642,3331,944,2041,3463,3235,2326,2855,3525,3053,795,733,1080,828,1213,996,581,1025,698,1221
"COG0813",78,152,29,87,87,111,68,379,154,198,27,18,204,6,116,186,78,150,30,161
"COG0814",57,35,20,24,11,13,11,788,113,74,13,144,25,113,17,49,22,22,18,9
"COG0815",4108,5371,1793,3195,5574,5731,3459,4335,5566,4493,1031,1180,1863,1413,1955,1762,1198,1701,1062,1810
"COG0816",1290,1505,349,927,1667,1641,1125,1368,1678,1353,983,1014,1571,1186,1786,1512,789,1541,890,1716
"COG0817",794,778,527,1008,555,619,750,986,785,877,880,1015,722,992,418,809,862,676,926,637
"COG0818",213,301,510,254,174,111,135,308,228,376,244,129,323,107,135,380,329,319,534,57
"COG0819",185,444,338,416,173,599,372,97,642,322,118,165,642,181,232,697,272,643,306,67
"COG0820",2254,2804,1486,2510,2152,1939,1738,2506,2518,2477,2189,2024,2212,1804,1754,2296,1900,2370,2000,2005
"COG0821",3224,3997,949,2660,4191,4358,3504,2987,4180,3393,2765,3092,4510,3448,4605,4273,2197,4359,2575,4822
"COG0822",1380,1281,1565,821,1325,1335,1487,967,1228,926,1347,1365,1197,1531,1527,1086,881,965,806,1236
"COG0823",6932,4564,1260,6247,6857,3933,7085,5446,5098,4372,6778,15498,5886,13014,5094,5603,5932,4290,6556,6375
"COG0824",3075,3313,1687,2595,3046,3303,2187,3038,3191,3252,1007,915,909,917,1049,943,850,1092,1134,944
"COG0825",3379,3659,760,2140,3510,3644,3072,3213,3771,3112,2867,3024,3954,3346,3987,3719,2267,3688,2328,3519
"COG0826",1662,103,2295,844,95,115,510,857,179,267,1547,2966,81,3508,35,161,1245,148,2441,22
"COG0827",171,195,331,368,166,142,250,395,166,169,231,279,118,223,218,174,961,137,1223,195
"COG0828",354,643,311,316,544,611,338,487,581,493,300,142,566,231,709,525,313,612,389,504
"COG0829",591,694,699,561,641,1070,563,186,606,840,925,391,1231,370,722,1034,506,990,450,47
"COG0830",478,543,431,454,512,852,429,131,423,572,744,298,791,328,602,751,402,614,365,37
"COG0831",326,237,287,263,208,364,249,67,199,284,468,142,376,196,254,318,243,334,201,18
"COG0832",359,207,217,159,153,388,137,53,168,253,595,172,367,203,249,312,256,365,185,20
"COG0833",0,7,1026,3,0,2,1,1,0,3,0,0,2,0,6,10,3,0,14,0
"COG0834",5198,5937,8173,3689,5812,5352,4725,7240,6202,5030,4462,3316,5633,4525,6833,5094,5447,5137,4581,5637
"COG0835",70,27,523,312,42,31,133,432,50,138,449,338,60,221,39,136,1456,96,1526,22
"COG0836",2281,1954,1439,2086,2652,2210,2235,1883,2094,2013,2238,2579,2923,2667,2537,2674,2453,2454,2138,1969
"COG0837",635,1143,818,616,586,1299,279,891,1094,1179,177,177,254,187,296,295,196,425,297,155
"COG0838",1278,1011,212,991,1378,1132,1290,593,1085,1031,1172,1856,1447,1608,1302,1349,867,1216,982,1514
"COG0839",1655,1426,154,1036,1882,1716,1609,1025,1584,1294,1813,1770,1960,1698,1854,1849,1014,1682,1059,1675
"COG0840",2186,522,28966,8979,1840,1335,4463,18321,2389,4549,4385,3304,475,2466,279,1312,17851,984,16058,244
"COG0841",12958,16052,19769,19904,13622,12230,14006,26385,17524,16449,12836,8308,11710,9428,14338,13557,23834,12954,23534,13651
"COG0842",3914,3156,3869,3132,4338,3912,3918,3457,3783,3258,4840,3079,3737,3161,3988,3683,5352,3589,5867,3365
"COG0843",8163,7052,3775,5997,7581,7505,6805,6784,7708,7804,6748,7857,8723,8140,8200,9180,5955,8967,5492,8316
"COG0845",2363,2510,3886,3939,2127,2190,2616,4622,2772,2946,7326,7917,6550,7709,5930,7533,15291,7347,15998,5636
"COG0846",1205,664,699,1144,585,829,962,662,723,908,1529,1536,658,1364,632,736,1363,852,1274,812
"COG0847",2759,3466,2461,2922,3573,2967,2771,4304,3465,3478,2452,2423,3126,2398,3103,3056,3478,3001,4257,3542
"COG0848",1303,1663,1202,1535,1364,1379,1420,1542,1787,1386,1206,832,1486,988,1734,1433,1550,1375,1742,1404
"COG0849",2920,2921,1193,2411,3085,2340,2859,3032,2799,2717,2589,2864,2896,3101,2720,2865,2211,2394,2161,3104
"COG0850",100,251,622,285,121,284,72,300,300,376,81,82,398,18,161,432,408,450,178,5
"COG0851",58,129,225,86,82,174,31,120,83,187,18,25,183,5,71,206,102,302,91,1
"COG0852",2023,1473,556,1427,2204,1769,1892,947,1534,1539,2191,2166,2111,2071,2023,1877,1273,1662,1314,2142
"COG0853",230,419,398,305,192,191,125,334,299,282,117,229,175,158,172,213,241,178,126,198
"COG0854",1650,2457,575,1375,2264,2305,1334,2208,2509,2044,431,333,716,450,875,691,338,755,390,681
"COG0855",983,1866,2650,1969,1140,2193,996,1771,1601,2148,704,388,2116,352,1232,2492,2291,2562,1779,1055
"COG0856",124,42,0,126,72,67,123,1,0,244,74,25,99,14,11,107,30,67,45,54
"COG0857",241,558,1846,622,342,754,340,747,491,693,204,333,839,309,320,1008,1105,1039,446,45
"COG0858",980,1441,365,828,1319,1076,945,1283,1350,1209,844,911,1376,1006,1279,1324,826,1074,733,1425
"COG0859",6045,4708,1316,3723,6298,4917,5276,4242,5232,4275,2122,2270,1838,2128,2146,1615,1188,1422,1471,1910
"COG0860",1866,2150,1162,2141,1755,1491,1395,2148,1893,2356,1685,2994,1785,2625,1176,2080,1653,1885,2080,1766
"COG0861",1285,1922,2297,1014,2385,2484,1444,1507,2198,1526,888,697,2097,1025,2714,1956,1250,2386,848,2170
"COG0863",4197,4935,22550,2337,4246,6803,3863,2549,3541,3164,3520,3397,5464,3895,5635,5269,2394,6005,2209,4465
"COG0864",117,0,6,156,127,12,188,7,0,8,272,33,13,7,2,9,133,5,31,8
"COG1001",1281,284,23,625,664,73,1163,478,234,458,828,202,107,191,43,75,324,56,310,100
"COG1002",789,446,1530,1583,446,459,1292,696,529,1090,802,651,517,603,351,625,2622,690,3955,725
"COG1003",6419,7648,1990,5103,6974,10121,5832,6437,7503,7325,5082,5383,7866,5935,8844,8177,3819,9709,4443,8567
"COG1004",4768,5128,10669,3326,5459,6034,4523,3768,4743,4298,4045,4495,5330,4308,6132,5389,3197,5510,3344,5470
"COG1005",3991,2793,399,2869,3944,3977,3966,1723,2925,3067,4472,4617,4180,4068,4023,4148,2504,3948,2766,4307
"COG1006",127,161,285,205,51,122,146,202,148,108,190,262,100,235,82,80,237,112,200,59
"COG1007",5467,4000,560,3665,5468,5638,5063,2435,3988,4091,5809,5889,5538,5312,5593,5261,3275,5428,3605,5838
"COG1008",5515,4953,779,3965,5740,6803,4943,2696,4524,4942,4791,6437,7104,5693,6212,6993,3232,7055,4014,6038
"COG1009",6662,5448,3524,5379,7173,7088,7314,4726,5528,5742,6813,6402,7198,6135,7219,7223,5289,6841,4808,8013
"COG1010",727,837,70,767,581,920,577,301,776,701,787,504,1099,485,417,1160,400,1099,530,61
"COG1011",4207,4045,851,4097,5181,3978,4362,3983,4406,3802,4056,4721,4555,5238,4600,4337,4246,3526,3740,5176
"COG1012",26857,27971,16961,21154,28419,23678,23750,30646,30069,27350,25825,23305,25327,22947,28316,24120,25303,24578,27819,27672
"COG1013",3868,451,147,2085,1427,903,2750,338,350,1022,3745,8327,1241,9182,786,1228,1756,864,1605,1428
"COG1014",5640,1555,1584,4383,3270,2346,5438,1764,1779,2188,6151,11560,2736,11970,2438,2802,3926,1691,3076,3396
"COG1015",406,326,16,192,280,455,124,639,333,378,442,233,264,386,414,257,279,464,165,637
"COG1017",62,6,755,114,8,10,36,412,33,89,77,63,4,19,6,1,391,12,66,0
"COG1018",1768,1261,4522,2461,1088,726,2140,2762,1294,1271,2534,1152,482,1673,354,632,3358,733,1996,543
"COG1019",427,9,0,268,225,61,360,0,1,225,806,161,84,49,17,124,239,74,155,26
"COG1020",536,828,5236,1233,329,184,397,639,553,749,522,480,374,497,174,588,3320,438,592,172
"COG1021",42,54,500,67,15,15,84,11,32,32,77,161,40,222,7,21,159,16,137,6
"COG1022",2289,1775,473,1486,2469,2471,1791,1575,2092,1993,5283,10681,7657,10026,7573,7235,4805,7432,5713,7837
"COG1023",67,160,1780,111,101,37,159,90,21,15,44,227,86,175,211,83,109,31,84,54
"COG1024",6142,5914,3351,7114,5540,5130,6399,5219,5711,6076,17939,18872,16655,19692,15942,15826,18713,15157,18323,19117
"COG1025",954,467,1257,1435,298,335,898,2168,413,708,1067,1105,456,769,398,461,1535,444,2751,405
"COG1026",617,1221,1041,1136,751,908,460,958,965,827,539,701,490,444,1177,636,535,736,1097,799
"COG1027",631,5,1099,337,391,15,515,109,15,38,1550,356,9,230,12,23,850,22,210,28
"COG1028",37609,40149,20276,46830,38536,37343,45803,34245,39932,40836,37216,35352,40797,34579,38840,39658,42048,37848,41369,42786
"COG1029",107,146,4,122,146,124,170,64,74,107,81,167,103,133,139,78,53,63,31,114
"COG1030",808,302,550,928,635,234,1056,117,344,460,999,2006,508,1812,286,632,769,350,1000,845
"COG1031",299,100,0,363,213,115,248,2,4,659,169,227,115,193,42,167,60,146,96,131
"COG1032",10469,3268,6493,6283,4770,2484,10153,2490,1756,2304,14081,28422,3966,29303,2761,3911,7594,2407,5121,1410
"COG1033",11382,8842,1257,9644,10757,8214,9801,7149,8292,10767,9829,9559,9589,8914,9677,9354,6685,8039,10115,10348
"COG1034",4126,4023,1075,1832,5034,4891,3464,3130,4395,3192,3608,3992,4602,4454,6073,3886,2153,4296,2500,5948
"COG1035",641,79,536,231,352,145,531,43,48,137,876,873,274,1330,200,229,464,71,599,315
"COG1036",15,38,1,11,36,61,37,17,28,39,8,33,29,15,63,25,6,33,8,46
"COG1038",1091,1582,134,1033,594,1006,579,1922,1707,1438,681,1576,723,2243,766,749,1304,964,560,631
"COG1039",27,94,0,146,18,20,72,25,42,53,25,18,43,26,4,38,16,29,26,0
"COG1040",320,189,518,486,44,57,217,464,137,153,327,993,46,1016,37,100,838,60,595,20
"COG1041",317,76,0,307,178,124,302,1,4,531,144,249,159,205,58,237,88,163,108,113
"COG1042",3773,1168,742,3893,1917,917,4066,2233,1298,1636,6345,3290,941,3368,527,767,2236,845,2214,615
"COG1043",2185,2569,665,1759,2327,2311,1804,2169,2703,2284,1768,1797,2547,2082,2772,2591,1111,2416,1386,2589
"COG1044",2787,3247,916,2186,3187,3327,2264,2644,3663,2904,2240,2531,3195,2586,3507,2970,1572,3392,2033,3270
"COG1045",1408,1965,1526,1402,1539,1736,1043,1389,2052,1535,1229,1002,1591,1449,1924,1546,1510,1850,1649,1434
"COG1047",1051,315,1234,1091,579,260,1017,721,172,718,1700,838,273,559,188,330,1171,296,814,232
"COG1048",7177,6029,4480,5866,8415,6804,8545,6575,6840,6069,7690,7025,6971,6929,8250,6684,6550,6084,6188,8148
"COG1049",2241,4258,2086,3150,2152,4044,932,4023,4384,4094,1942,405,3635,560,2967,3987,1783,4638,2696,2661
"COG1051",899,799,1022,1232,758,831,917,654,645,888,778,1065,708,1100,670,807,1065,688,921,1228
"COG1052",3168,3972,3189,3258,4252,3873,3838,3432,5847,3377,2594,1944,4132,2555,5450,4031,3051,4248,2841,4458
"COG1053",11144,10299,2465,9707,10885,10760,11648,8851,11208,10164,10369,9460,10938,10246,13214,10157,6853,10846,7252,14316
"COG1054",2037,3365,881,2042,3837,3357,1969,3123,3720,3398,1463,468,3456,253,3487,3269,1414,3345,1687,3452
"COG1055",2469,1245,1213,1929,1639,989,1613,1896,1326,2111,3167,2380,1509,1757,983,1599,1902,1151,1921,1793
"COG1056",288,24,185,293,220,73,365,2,5,202,471,221,64,114,22,83,174,90,94,50
"COG1057",1480,1939,364,1324,2193,2085,1560,1768,2127,1821,1225,1564,2110,1649,2260,2019,1181,1867,1147,2203
"COG1058",2039,2355,76,1883,2689,2727,2337,1809,2390,2179,1545,2402,3123,2491,2689,3052,1348,2907,1548,3115
"COG1059",5,1,3,2,13,7,13,0,2,3,2,96,7,122,8,6,0,4,1,2
"COG1060",3579,1102,2,3835,2755,1672,4580,822,862,2074,1977,887,618,538,480,566,824,539,812,868
"COG1061",3276,5588,27769,3108,2340,7332,2502,3749,3533,3217,666,558,926,601,1416,1120,1333,1770,582,1053
"COG1062",2111,1432,2295,2577,1089,975,2799,1828,1447,1578,2473,2378,1509,2551,757,1407,3095,1005,2992,1296
"COG1063",3839,2462,3170,5073,3079,2805,6310,2537,2646,2652,4409,4909,3447,4299,2745,3245,4159,2492,3679,3967
"COG1064",2024,1498,2099,1675,1339,1168,2052,1720,1449,1167,995,989,229,838,313,294,553,379,615,490
"COG1066",1613,1842,1651,1789,1108,1534,1075,2035,1674,1991,1479,2424,1610,2323,914,1751,1902,1839,1915,932
"COG1067",538,172,1955,1098,371,297,791,1025,217,965,463,699,265,482,85,391,1233,331,1038,208
"COG1069",251,210,77,284,65,62,345,131,111,152,271,180,146,180,41,222,581,115,932,13
"COG1070",1426,2852,616,2321,1522,2270,1854,2416,2904,2700,726,837,2096,675,1575,2440,2365,2448,2347,1629
"COG1071",4594,4307,1569,5424,5104,3634,5124,4644,3758,5849,3688,4835,5129,4238,3399,5525,3769,4643,3450,6155
"COG1072",80,188,24,118,144,114,71,190,149,207,41,100,139,123,134,148,407,132,80,293
"COG1073",3071,2868,2728,5410,3810,3656,4653,3377,3462,3198,2755,2820,3538,3054,3978,3689,4331,3451,4146,4559
"COG1074",3552,3952,2814,5319,2584,4053,3097,4971,3450,6024,3155,2198,3768,2802,1825,4415,3846,4521,3642,2605
"COG1075",621,380,919,764,603,509,394,397,462,753,498,870,1077,784,311,1198,724,1153,681,486
"COG1076",1192,926,795,918,921,888,1053,1352,954,908,1431,959,993,1284,972,886,1103,870,1382,613
"COG1077",3291,3943,930,2714,3613,3821,2912,3346,4238,3887,2879,3017,4033,3476,4355,4022,1861,4217,2507,4298
"COG1078",1125,932,69,1246,950,884,1292,467,588,1380,1526,396,1095,179,449,1351,549,1162,548,271
"COG1079",2322,1079,870,1144,1605,2270,1220,1316,1465,1713,2315,1485,1591,2255,2036,1543,2034,1896,1680,2469
"COG1080",574,653,2181,1090,736,1023,774,350,514,490,420,860,722,983,933,642,981,742,313,1398
"COG1082",2444,2892,1216,4056,2309,2801,4020,3007,2743,2741,2225,2250,2648,2290,2480,2604,3200,2305,3379,2561
