"","X18_SUR_0.0d2","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X150_SUR_0d2.3","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6"
"COG1082",1875,2490,757,1872,2378,2834,2511,2735,3574,3562,2924,766,3006,743,2602,2482,3055,2638,2222,2062
"COG1083",657,1622,5329,1716,1651,1897,1574,1551,976,1248,1639,2274,2054,3056,1567,2370,1320,1220,2793,1676
"COG1084",0,215,40,26,318,64,272,153,120,50,92,47,85,54,528,137,387,422,63,121
"COG1085",74,227,199,299,192,797,277,182,454,387,1350,82,567,174,186,404,239,311,433,178
"COG1086",3953,2784,3951,2921,2694,3046,2500,2651,1736,2356,3029,3144,2824,3077,2259,3333,2153,2525,2671,3099
"COG1087",1428,1847,2238,1675,1729,1666,1567,1705,1435,1456,1466,2402,1744,2445,1827,2057,1388,1709,1699,2060
"COG1088",2000,2566,12045,2535,2767,3060,2949,2782,1761,1866,3494,12064,2994,12008,2891,3186,2311,2377,2952,2707
"COG1089",2145,3088,16132,2727,3561,2798,3866,3878,2254,2525,2590,10781,3274,13409,3105,3323,3263,2650,2777,5036
"COG1090",911,1570,740,1285,1646,747,1502,1667,1111,959,980,653,872,851,1804,1276,1381,1858,534,1702
"COG1091",1859,1571,3565,2413,1558,2465,1558,1437,1280,1436,2432,2810,2648,2291,1695,2012,1455,1485,2950,1545
"COG1092",2366,501,1378,1595,196,651,325,252,524,570,459,1574,420,1319,672,302,300,863,252,188
"COG1093",0,157,43,18,178,441,251,121,110,52,963,40,181,57,360,121,314,354,271,109
"COG1094",0,148,36,25,176,287,253,97,88,43,524,26,125,41,408,114,288,292,194,103
"COG1095",0,140,31,23,153,301,177,100,66,29,533,31,120,35,322,84,250,250,206,52
"COG1096",0,45,16,10,124,129,103,83,45,4,270,9,52,22,104,61,138,116,48,28
"COG1097",0,129,30,13,143,493,207,86,86,21,1018,33,135,29,224,86,243,222,241,85
"COG1098",0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,8,0,0,3,0
"COG1099",57,69,26,22,15,59,39,21,59,19,41,44,66,89,78,6,19,59,13,11
"COG1100",56,2969,307,584,3542,340,2580,3580,1213,580,1075,205,508,342,1950,473,2115,2260,254,4288
"COG1101",136,2,16,2,12,31,20,15,8,40,11,8,11,10,8,1,10,14,27,5
"COG1102",0,87,21,0,123,237,117,101,59,16,502,24,135,26,204,67,204,191,155,66
"COG1104",2546,3672,1194,2360,3895,4071,3342,3956,3661,2990,3823,1237,3718,1327,3043,2963,3094,3462,4602,4511
"COG1105",126,14,102,9,3,35,3,8,17,1,89,95,15,149,30,8,9,14,29,9
"COG1106",27,14,78,5,0,24,0,0,0,3,66,10,4,26,4,13,1,6,4,1
"COG1107",0,0,0,0,3,25,1,0,0,0,4,1,9,0,0,31,15,0,21,2
"COG1108",1325,3241,789,4307,3538,1058,3280,3892,2218,2282,1431,552,1129,641,2615,1977,3027,3014,1286,3882
"COG1109",6052,10028,3869,9159,11085,8425,10428,10722,9965,9907,8624,3360,8491,3253,9995,10332,10577,9064,8444,10487
"COG1111",0,424,106,45,530,719,457,280,212,102,1317,117,321,100,923,248,635,776,553,231
"COG1112",2594,2011,1198,1513,2041,1406,2020,1340,805,876,2137,722,1538,1140,3299,1533,2329,1988,1882,1469
"COG1113",31,1,1,1,0,15,0,2,4,0,14,13,2,19,0,7,1,0,4,3
"COG1114",235,11,249,194,1,15,0,0,4,6,21,64,8,175,2,17,1,27,3,0
"COG1115",4635,3078,1852,3995,2088,3598,2450,1827,2816,3777,2726,1880,3027,1896,2930,3387,2100,3086,2949,1673
"COG1116",2606,686,1314,1204,973,1220,773,1101,1112,983,2353,1406,988,979,809,814,959,1010,962,1347
"COG1117",1404,941,547,169,1334,426,2774,1865,3123,2935,721,632,391,557,548,489,2377,869,261,2819
"COG1118",123,33,397,7,17,162,43,19,31,11,328,282,157,261,34,166,29,81,83,30
"COG1119",812,649,207,240,715,682,394,793,316,236,700,558,648,243,347,305,585,542,724,943
"COG1120",1145,684,556,539,244,600,287,288,164,148,723,662,392,531,637,634,219,932,432,137
"COG1121",836,2840,775,2403,3577,667,2951,3774,1774,1816,1290,535,794,673,2241,1910,2726,2695,705,3781
"COG1122",280,1226,262,349,1531,1163,1093,1617,816,482,781,107,1157,187,675,544,1073,841,1265,2124
"COG1123",2096,4178,572,5825,4943,2034,4397,5204,4149,4018,3202,658,2040,503,3627,2670,4561,5107,2032,5329
"COG1124",88,7,7,45,0,28,1,1,5,2,32,12,37,7,12,2,0,17,35,2
"COG1125",213,44,101,14,12,69,25,31,72,39,325,92,56,124,71,16,13,62,40,24
"COG1126",1051,2457,1120,2709,2270,1585,2355,2110,2694,2542,1437,704,2063,940,2044,2226,2640,2284,2177,1759
"COG1127",1576,1129,735,1161,1049,438,915,1102,763,965,749,598,488,687,1075,573,747,1181,449,1098
"COG1129",3117,2690,498,3283,2364,1441,2394,2555,3405,3056,3290,279,1590,326,2250,2585,2799,2350,1200,2364
"COG1131",5352,7659,3906,5044,7812,8856,7532,7090,6569,5912,8464,3605,8068,3773,8801,8702,7990,7380,8406,6498
"COG1132",9201,17903,5582,17894,19181,12731,17513,18945,15116,15016,13752,4958,14169,5245,16388,15878,16738,17340,13223,20705
"COG1133",58,1354,455,1250,1477,1035,1525,1632,1669,1853,892,156,1346,303,1247,1405,1447,1139,1293,1143
"COG1134",948,646,213,122,368,760,354,342,377,287,1030,240,809,252,748,469,415,613,1100,355
"COG1135",213,23,147,1,17,229,45,11,40,36,688,71,59,126,26,39,64,57,45,18
"COG1136",3569,4865,2016,4146,5252,5143,4863,5066,4492,4220,4844,1779,5236,1884,5120,4880,4925,5263,5041,4852
"COG1137",1217,2625,772,2515,2665,1960,2520,2753,2347,2727,1648,724,2073,692,2268,2541,2251,2331,1898,2591
"COG1138",3063,5502,2066,4538,5983,4401,5956,5726,5149,5279,3705,1818,4809,1752,5753,6946,6896,5467,4714,4967
"COG1139",720,34,91,9,43,960,20,34,57,14,478,282,1147,33,66,45,119,27,1334,46
"COG1140",120,7,22,2,31,4149,17,5,24,19,195,65,5454,39,11,126,39,29,5268,7
"COG1141",1,345,251,6,306,5,252,278,109,72,54,926,23,865,233,142,195,172,11,387
"COG1142",38,710,88,1,910,449,566,1038,333,189,266,238,457,96,238,131,414,410,540,1062
"COG1143",495,1860,4218,821,1820,2035,1686,2035,1853,1618,1616,9296,1936,9511,1850,2276,1664,1272,2115,1826
"COG1144",0,0,0,0,0,864,1,0,0,0,26,0,1473,0,0,0,0,0,1606,0
"COG1145",460,542,1113,915,456,1916,522,547,452,414,623,2682,2275,2275,602,167,526,504,3214,523
"COG1146",873,1480,1766,1871,1521,2340,1655,1514,2094,2013,1970,1758,2217,1907,1494,1608,1763,1298,2154,1375
"COG1148",0,8,0,0,18,2821,30,25,10,3,202,12,2480,3,28,5,92,12,4606,49
"COG1150",0,1,0,0,23,727,12,11,5,1,14,0,607,1,3,13,57,12,831,21
"COG1151",0,3,21,0,0,479,2,0,0,0,0,13,676,12,39,0,0,0,963,0
"COG1153",0,7,1,1,3,24,12,8,15,9,12,2,23,2,14,7,3,4,28,8
"COG1154",3036,6295,1543,5119,6437,4394,5996,6720,6985,7282,3691,1665,5118,1496,5318,5713,5934,5514,5074,6148
"COG1155",49,303,122,18,480,866,494,297,285,117,1661,165,315,276,736,264,639,752,329,212
"COG1156",32,243,85,34,326,567,373,191,189,82,1136,116,268,170,574,215,514,558,278,152
"COG1157",1529,498,732,753,290,485,284,461,537,862,596,1016,305,851,558,283,637,699,300,478
"COG1158",2694,4632,1646,4916,4212,3908,4654,4165,5335,5993,3251,1260,4398,1471,4450,5574,4161,4074,4209,3362
"COG1159",1401,1839,624,2130,1656,1088,1631,1793,1542,1611,1268,678,1345,509,1580,1279,1511,1818,1177,1922
"COG1160",2261,3447,1201,3238,3545,2608,3089,3470,3076,2884,2443,1185,2706,1112,2895,3419,3099,3131,2591,3881
"COG1161",105,643,186,465,530,272,685,375,307,184,133,47,247,217,676,200,467,513,250,423
"COG1162",1095,1243,660,2311,1162,562,1045,1103,868,1040,824,1114,636,655,1185,817,836,1361,512,1319
"COG1163",0,239,51,20,314,536,380,167,140,52,1004,39,233,70,505,214,439,494,360,133
"COG1164",784,1467,165,1057,1384,1199,1279,1148,1431,1449,2110,139,1047,157,1625,1397,1477,1685,683,1049
"COG1165",440,1301,71,1271,1861,725,1229,1883,652,671,1156,184,787,106,1124,889,1043,1344,919,2133
"COG1166",1915,1295,921,98,2198,417,1304,2515,969,745,895,346,326,952,665,346,946,1382,123,3044
"COG1167",2617,1281,2529,2620,880,1234,885,889,1911,1534,1419,1841,1231,2347,1174,1493,1096,1633,1005,888
"COG1168",144,530,353,839,317,527,447,355,521,622,571,113,362,282,588,647,583,698,412,330
"COG1169",333,946,66,752,1878,603,1063,1971,542,437,1077,117,692,85,877,667,856,985,718,2422
"COG1171",3810,5523,1871,6975,5161,3957,5048,5202,5124,5412,4865,1563,3939,1752,4891,5002,4963,5700,3454,5044
"COG1172",2165,3016,436,3286,2806,1471,2851,3261,4277,4255,3027,270,1738,354,2604,3071,3620,2717,1219,3236
"COG1173",3914,4192,823,5394,4259,5583,4409,4376,4881,4137,5692,1254,4999,791,3719,3884,5483,4455,4350,4831
"COG1174",364,65,138,15,25,105,36,53,102,80,597,155,94,169,94,38,33,66,74,40
"COG1175",2781,6332,1486,5413,6080,4035,5514,6901,6194,6911,5801,712,5039,1102,5458,4959,8385,4966,3453,6135
"COG1176",2025,2540,1032,3671,2684,3186,3150,2588,3192,3192,2554,717,3785,907,2331,2525,3093,2818,2824,2252
"COG1177",1750,2155,880,2968,2146,2759,2410,2173,2807,2603,2041,593,2979,801,1933,2040,2401,2319,2169,1830
"COG1178",2933,7159,2040,6615,7125,3862,7224,7445,4955,5089,3112,1575,4827,1525,6566,7352,7335,7081,4335,6788
"COG1179",56,53,323,170,40,154,89,30,67,80,94,218,81,281,116,65,48,94,57,22
"COG1180",217,47,138,18,29,1396,38,23,20,20,775,44,1155,74,121,57,106,31,1309,52
"COG1181",1828,3335,1363,3209,3314,3994,3105,3347,2662,2736,2916,1826,3349,1025,2923,3281,3133,3074,4040,3388
"COG1182",990,530,590,617,441,187,543,545,378,545,302,430,81,673,516,415,532,419,75,410
"COG1183",1192,1841,924,2245,1914,2167,2162,1935,1885,2084,1658,854,2485,729,2020,2324,2067,2015,2210,1579
"COG1184",40,32,2,49,26,311,51,8,2,4,60,3,127,9,98,12,60,4,164,19
"COG1185",3600,7672,2408,7859,7869,5608,7346,7823,8980,9648,4938,2037,6237,2149,7125,7757,7014,6700,6064,7219
"COG1186",2162,3965,1356,3752,4255,2994,3999,4534,3986,4126,2800,1224,3146,1241,3393,3900,3615,3476,3445,4532
"COG1187",2885,2320,1693,3957,1880,1928,2077,1922,2199,2172,1696,1582,1952,1401,2087,2049,1887,2414,1982,2177
"COG1188",509,155,218,783,122,170,119,126,174,249,255,283,157,231,180,111,133,205,103,92
"COG1189",378,924,74,40,1083,496,713,1239,541,410,734,270,609,163,552,487,753,669,522,1338
"COG1190",1507,3387,1213,3150,3259,2848,3117,3090,3254,3093,2155,1243,2551,1202,2895,3313,2517,2963,2910,3376
"COG1191",627,662,822,412,225,379,216,294,420,500,403,654,361,759,639,191,601,440,194,268
"COG1192",5428,4172,2769,3354,3836,3127,3823,3503,4151,4358,4257,2831,3217,2616,3794,4306,3613,4484,3124,3377
"COG1193",456,1953,265,1737,2906,561,1852,3131,950,754,1269,241,665,275,1392,587,1586,1638,358,3707
"COG1194",1705,3542,3794,3728,3275,2057,3474,3039,3195,3016,2120,3845,2371,4034,3731,3948,3963,3631,2063,2897
"COG1195",1739,2468,879,2509,2535,1200,2274,2519,2167,2364,1652,770,1533,836,2137,2405,2202,2707,1119,2555
"COG1196",4853,8906,2666,5687,10575,7798,9048,10697,8697,8247,7567,2736,7537,2146,8617,8027,10444,8485,7396,10960
"COG1197",5228,7160,2178,7529,7276,6465,6696,7640,6118,5744,5595,2712,6707,2010,6400,6587,6427,7212,6400,8322
"COG1198",3427,7004,2115,7588,8112,6123,7540,8445,6455,6914,5392,1746,6693,1835,6289,7610,7192,7081,6502,8100
"COG1199",4035,2304,3343,1347,2598,4022,2023,2411,1465,1023,2177,2378,3517,2774,2710,2207,2231,2432,4123,2351
"COG1200",3277,6554,2402,5508,7431,5227,6952,7397,5954,5767,4793,1866,5711,2102,5877,7641,6694,6220,5497,7274
"COG1201",1763,3805,1110,852,4498,2157,3105,4667,1695,2285,5973,1488,1017,1181,4117,1517,4016,4520,1039,4943
"COG1202",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,20,18,0,3,2
"COG1203",93,20,260,38,1,320,6,5,19,35,330,763,107,625,37,123,14,120,59,8
"COG1204",372,763,361,190,1018,1177,1017,428,346,198,2698,222,411,325,2097,370,1408,1214,546,408
"COG1205",275,199,330,128,188,606,133,116,122,75,894,497,511,531,417,269,296,207,1051,116
"COG1206",787,1184,59,478,1144,335,849,1358,761,686,787,107,443,66,573,245,906,983,258,1555
"COG1207",1954,3567,1338,1644,3424,1603,3229,3662,3979,3548,2081,1176,2020,1128,2669,3308,3109,2853,1590,3887
"COG1208",1816,4791,6868,4309,5375,6555,5311,5368,3554,3147,5424,5654,6442,6170,4685,5431,4956,4546,7327,5317
"COG1209",1446,2060,2426,2830,1961,2403,2164,1935,1581,1855,2871,2773,2271,2735,1994,2055,1936,2008,2674,1942
"COG1210",1117,1250,836,1377,1521,1045,1485,1475,1467,1375,1570,762,1131,730,1542,1521,1748,1451,1088,1271
"COG1211",1125,2797,856,1423,2962,2171,2719,2856,2198,2198,1840,629,2412,655,2390,3393,2689,2360,2374,2795
"COG1212",1120,2543,4328,2849,2587,2305,2616,2600,2659,2907,1677,3241,2464,4069,2433,2870,2457,2634,2572,2277
"COG1213",46,579,788,741,695,2432,723,608,328,255,2417,186,2213,558,599,1058,723,437,2170,670
"COG1214",858,1281,485,1125,1218,1363,1229,1194,1041,1031,1126,501,1525,492,1154,1377,1074,1276,1646,1395
"COG1215",2404,1632,1128,987,1697,2729,1420,1791,970,794,4491,2411,1456,1078,1823,925,1214,1931,1908,1922
"COG1216",5976,2942,3939,3388,2606,4829,2700,2265,1502,1937,4930,2524,4755,2355,3411,4152,2150,2865,5497,1946
"COG1217",3199,4510,1615,5670,4391,4242,5230,4976,7863,7490,3814,1667,4761,1530,3819,3300,4352,4256,3694,4748
"COG1218",1108,2548,880,1685,2502,1431,2518,2598,2286,2078,1644,347,2059,851,2166,2402,2333,2355,1766,2482
"COG1219",2555,4590,3155,4006,4770,3077,4500,4944,5112,5159,3039,3034,3731,3246,4005,4174,4138,3772,3417,4814
"COG1220",1877,2497,1201,2710,2668,2851,2706,2762,2772,3391,2130,1084,3270,1015,2499,2981,2701,2272,3388,2127
"COG1221",933,47,671,33,32,211,32,23,156,159,216,990,215,453,45,209,44,191,75,22
"COG1222",0,319,71,90,421,160,463,184,146,54,103,49,145,72,860,194,585,491,199,161
"COG1223",12,32,62,6,27,0,29,5,3,0,16,19,0,72,94,2,46,8,0,12
"COG1224",0,50,1,21,44,0,98,11,8,0,1,2,0,3,175,2,81,10,0,16
"COG1225",1513,2902,796,1709,3194,1967,2951,2919,2478,2036,2833,1082,1833,801,2374,2737,2544,3126,1466,3073
"COG1226",7802,3839,3266,3510,3162,4621,3192,3076,3147,3041,3991,3844,4171,3032,4508,3110,4576,3621,4884,3451
"COG1227",115,118,34,372,64,34,101,56,142,184,22,15,1,33,217,17,146,221,5,41
"COG1228",11960,5302,2396,12087,4201,9044,4506,3034,4733,5370,7318,1423,7907,2979,5731,7949,3932,5825,9696,3241
"COG1229",52,114,38,5,96,191,178,158,217,240,77,12,201,36,196,82,196,115,154,222
"COG1230",4659,256,1638,592,102,1593,182,100,466,683,2662,2216,920,1454,415,508,168,803,1175,88
"COG1231",354,583,386,402,455,1634,428,221,209,126,844,325,1286,623,637,885,392,365,1567,185
"COG1232",151,1326,301,874,715,1672,799,785,421,337,1124,310,2000,455,1933,1732,827,1111,1832,594
"COG1233",1649,8469,1442,10259,9519,5449,8772,9601,6306,6664,5100,976,5341,1478,8026,7222,7667,8820,4059,9323
"COG1234",1273,2801,701,1745,2574,1874,2521,2478,2717,2408,1904,1098,1891,688,2683,2371,2407,2675,2051,2774
"COG1235",1547,2007,1306,2708,2119,2193,2093,1956,1685,2169,1537,1084,2319,1021,2345,2436,2222,2487,2393,1508
"COG1236",2660,1565,1159,201,1758,1138,1245,1807,838,1066,2464,776,494,963,1819,663,1689,1640,542,2027
"COG1237",27,192,60,100,96,47,120,95,341,259,53,7,78,36,128,124,65,124,75,100
"COG1238",871,1312,664,1366,1466,1414,1609,1422,1506,1549,1078,544,1592,622,1354,1729,1506,1588,1501,1078
"COG1239",397,2018,263,1829,2588,573,2127,2814,1363,1317,1114,235,672,433,1624,546,1413,1777,721,3071
"COG1240",42,604,44,293,1020,129,260,1181,306,250,309,30,75,60,449,101,561,452,170,1356
"COG1241",6,768,473,173,907,1059,1071,389,335,180,1991,282,397,413,1838,333,1279,1016,632,386
"COG1242",19,39,2,39,31,333,33,29,25,8,89,3,389,6,69,17,100,21,437,81
"COG1243",4,151,177,123,229,838,306,92,133,70,1405,133,403,214,242,274,217,175,639,109
"COG1244",17,236,52,1,330,110,322,181,123,82,136,44,137,64,534,181,401,540,76,139
"COG1245",0,337,100,51,449,718,518,260,248,91,1474,77,320,101,734,301,619,742,394,238
"COG1246",869,143,584,375,82,603,120,93,250,228,239,704,564,554,229,130,172,247,542,82
"COG1247",442,189,83,112,186,308,148,130,133,121,281,199,304,92,192,231,222,261,298,112
"COG1249",11696,8729,4723,9790,8974,7250,8079,9351,8010,9034,9585,6111,7060,4287,8313,7833,8382,9248,7105,8941
"COG1250",7542,8315,4551,11758,8073,10267,8489,7523,8173,8770,8677,5067,10817,3713,9123,9690,8763,9695,10486,6512
"COG1251",1609,77,1645,49,19,970,41,18,131,201,605,2509,817,1071,139,246,20,352,923,10
"COG1252",2899,3117,1625,1720,4009,527,2528,4259,2137,1636,2313,1575,524,1325,2055,853,2249,2371,234,5202
"COG1253",2650,3802,1430,3045,3933,3620,3473,3787,2934,2740,5063,1548,3274,1263,3490,3497,3391,3677,3655,4061
"COG1254",127,138,23,12,89,558,129,65,109,68,632,79,488,36,108,184,92,107,547,53
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG1256",2021,641,936,897,346,553,388,644,1040,1616,696,1181,386,1106,805,386,778,872,366,549
"COG1257",810,765,594,1673,838,931,1006,609,546,868,1415,377,654,456,1152,928,988,1432,473,465
"COG1258",0,282,88,11,384,485,409,262,181,89,1444,64,170,78,712,195,566,712,85,177
"COG1259",209,504,159,567,384,726,481,296,363,435,458,123,682,162,584,563,434,431,747,304
"COG1260",29,497,414,11,499,1695,552,434,608,321,1716,583,1315,725,717,870,749,252,1597,518
"COG1261",536,64,371,166,62,200,47,77,91,142,119,413,191,422,87,140,164,148,171,93
"COG1262",4404,2778,1687,4539,1919,5840,2697,1857,2661,4027,5063,1411,6471,1750,3577,2188,2354,3495,3990,1484
"COG1263",17,0,8,0,1,21,0,0,11,0,7,9,5,5,0,0,0,1,4,4
"COG1264",13,0,4,0,0,4,0,0,7,5,7,6,0,7,3,0,0,0,2,8
"COG1266",798,1064,239,917,1779,912,1591,1780,631,708,1028,303,891,438,873,780,956,1534,898,2092
"COG1267",504,791,454,873,856,891,842,811,726,736,535,321,1092,335,741,1128,890,793,970,747
"COG1268",287,1276,263,740,1405,667,1373,1479,1104,1171,712,96,855,183,1056,1286,1351,1019,793,1411
"COG1269",49,455,149,51,503,875,556,330,269,112,2106,168,342,293,993,334,715,776,365,253
"COG1270",377,847,279,782,847,692,576,1045,371,395,1279,524,495,323,442,220,517,608,463,1233
"COG1271",1937,77,1191,59,8,1708,20,28,74,250,961,1133,1978,1035,108,290,35,318,1630,20
"COG1272",299,182,244,897,122,685,241,105,349,388,475,312,672,246,310,322,116,270,654,82
"COG1273",194,4,24,3,2,32,1,0,17,2,496,148,9,13,13,2,4,6,37,1
"COG1274",73,125,84,18,121,952,138,88,163,58,566,423,996,9,101,313,131,94,1189,98
"COG1275",1,7,171,1,1,316,1,2,5,6,92,24,262,130,2,12,1,22,318,2
"COG1276",93,30,145,6,30,87,19,38,80,116,61,58,25,119,35,72,36,79,23,44
"COG1277",2190,637,318,415,463,1292,459,529,619,489,737,234,1329,483,785,964,583,595,1202,437
"COG1278",1857,1131,1196,1738,1122,1726,1296,1077,1623,1633,1753,1073,1733,928,1207,1433,1309,1261,2001,999
"COG1279",134,748,454,706,867,155,885,789,401,472,338,116,125,308,828,945,1080,830,123,700
"COG1280",2855,2930,2315,3315,3217,2373,3277,3308,3036,3028,2517,1245,2996,2126,3322,3493,3956,3444,2636,2795
"COG1281",1177,891,449,907,999,182,712,1185,656,751,487,635,53,557,622,241,751,860,95,1359
"COG1282",1963,4936,1358,2374,5542,3061,4802,5520,5438,4956,2813,1429,3611,1292,4134,4878,4746,4260,2938,5263
"COG1283",1627,722,1294,1174,885,2235,468,577,187,277,623,1366,1626,1066,805,1447,994,706,2242,621
"COG1284",298,20,235,11,17,218,20,40,28,63,295,141,151,216,54,105,104,85,105,29
"COG1285",671,16,139,9,8,245,5,6,14,11,206,47,235,167,45,29,7,53,394,5
"COG1286",572,286,260,1024,179,144,247,187,322,394,250,336,132,197,289,183,194,341,143,175
"COG1287",1,1384,375,94,1649,1133,1264,930,687,387,1785,254,718,322,2876,1059,1842,2260,967,777
"COG1288",381,22,430,47,4,85,33,9,17,34,117,75,34,358,30,42,17,50,23,4
"COG1289",947,35,578,39,4,72,10,8,21,15,670,272,24,565,43,67,10,115,14,13
"COG1290",2159,4725,2979,4370,4583,3709,4902,4778,5560,5450,3353,4175,4062,3926,5020,4075,4682,4014,3915,4636
"COG1291",2112,579,967,432,484,1592,376,605,505,688,850,719,1230,862,630,964,794,685,1633,601
"COG1292",6154,2235,2743,2005,961,1147,1207,823,2194,1474,2296,2249,937,2301,1525,1753,1204,2028,465,852
"COG1293",128,1648,179,11,2019,972,1529,1793,678,400,2372,193,494,174,1378,411,1369,1603,429,2038
"COG1294",1289,55,848,50,7,537,11,10,77,159,592,764,491,743,94,195,29,210,804,13
"COG1295",2142,808,911,727,809,624,657,875,559,541,1444,1041,504,736,511,365,447,828,595,992
"COG1296",598,675,464,861,688,295,817,644,707,950,252,288,332,362,792,650,915,623,237,595
"COG1297",56,716,180,25,644,2018,660,608,385,348,622,303,1632,368,1321,1316,837,1188,1608,429
"COG1298",2694,772,1234,1116,466,778,465,749,1014,1433,999,1393,547,1445,975,500,1032,1114,517,617
"COG1299",47,3,151,40,4,31,17,8,9,21,61,50,4,139,17,20,11,22,3,2
"COG1300",307,59,106,14,3,39,10,1,13,9,354,113,15,217,72,6,6,38,35,1
"COG1301",2044,1738,1289,2267,1367,1809,1518,1244,2140,2353,1845,1253,1426,1400,1706,2249,1280,2012,1374,1289
"COG1302",4,2,1,0,0,8,5,1,9,16,0,0,5,0,2,0,0,0,0,1
"COG1303",0,101,19,1,135,187,135,84,60,34,511,22,69,22,203,83,180,255,64,74
"COG1304",1005,4551,1517,4298,4753,2100,5020,4782,5803,6257,2762,726,2518,1385,4696,4824,4385,4593,2777,3313
"COG1305",3120,912,2108,261,1808,2875,1271,1701,1244,1211,3545,3942,2005,2205,1115,786,1111,1483,2706,1963
"COG1306",0,374,253,0,390,58,331,334,391,260,110,314,49,651,428,359,477,119,59,545
"COG1307",128,130,25,10,167,538,158,129,81,14,161,14,561,45,86,661,139,147,473,74
"COG1308",0,18,0,12,23,191,24,3,24,3,324,1,56,1,32,14,29,13,107,5
"COG1309",11584,1796,5272,4290,1069,2535,1194,1000,2030,2187,3353,8224,1982,4732,1773,2326,1361,2560,2439,1040
"COG1310",446,327,16046,94,249,537,305,157,152,32,829,26760,437,24909,566,254,270,143,426,305
"COG1311",14,213,223,25,252,359,389,158,157,62,141,143,202,271,528,196,471,407,469,165
"COG1312",421,541,60,667,356,452,316,367,550,315,392,151,605,109,405,611,315,398,389,226
"COG1313",0,0,0,0,0,307,0,1,0,2,13,2,276,0,5,0,2,0,556,0
"COG1314",240,68,154,506,48,71,75,52,158,171,31,133,72,155,79,135,72,142,32,71
"COG1315",7,68,312,21,41,295,32,75,110,76,94,291,258,801,107,119,180,189,221,71
"COG1316",5,808,174,7,329,342,340,282,407,280,636,81,470,92,587,391,720,150,323,453
"COG1317",387,35,344,36,23,276,19,38,57,57,176,386,216,413,43,103,74,91,160,38
"COG1319",904,1022,309,958,1228,3731,1178,1131,1218,1041,2252,182,3936,236,1542,1450,2064,1411,3925,1001
"COG1320",224,39,111,149,23,100,33,38,88,88,124,56,123,145,47,21,29,51,105,34
"COG1321",556,754,270,1071,573,997,630,549,712,573,1793,200,627,187,982,684,818,737,800,570
"COG1322",2211,4053,1522,3390,3726,2697,3896,3647,3948,4131,2632,1306,2963,1256,3968,4071,3990,3663,3308,3208
