"","X72_SUR_0d2.3","X141_SUR_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X57_SUR_0d2.3","X72_DCM_0d2.3","X76_MES_0d2.3","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d2.3","X102_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X124_SUR_0d45.0d8","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X34_SUR_0d1.0d2"
"COG0661",8031,8242,4793,7088,9746,6296,3672,5909,6816,3487,7172,3067,5962,4390,7826,10419,10884,5900,2606,2325
"COG0662",4389,2741,2803,2613,3208,3696,2156,1882,2722,2253,3120,10162,2501,2572,4713,2795,2853,2826,2153,16002
"COG0663",1288,1567,1138,1333,1239,1302,1079,1537,1553,954,1442,975,1334,1211,1149,1082,1150,1444,1021,906
"COG0664",1697,2357,2237,1663,1907,1541,3104,1068,1330,2349,1465,3072,1236,2548,1752,3783,2916,1066,2914,588
"COG0665",7043,7753,8091,8439,7661,8264,8059,10717,7488,10589,26793,7071,23106,18603,24349,15299,21175,23636,29475,6970
"COG0666",1806,986,2654,1553,2108,2761,4602,2431,725,4527,1308,1272,1147,2948,1474,2696,5530,1065,5161,964
"COG0667",6077,6142,9195,5910,6367,7034,8748,6359,6933,8458,6312,1973,6824,9608,6398,5101,6679,8178,8958,1968
"COG0668",4951,4335,5582,5454,4914,5197,5845,4255,5216,5294,4968,3949,5247,6295,5030,5312,5613,5550,4912,1871
"COG0669",1664,1880,1349,1698,1657,1676,1077,1481,1750,1260,1607,565,1843,1349,1530,1581,1639,1725,1265,516
"COG0670",2069,2096,1366,2048,2312,1976,1085,1840,2064,1128,643,223,643,497,543,608,649,612,337,170
"COG0671",1445,1139,1201,880,724,884,1325,1031,1194,1102,1427,9313,1088,1340,1042,791,954,1272,895,6458
"COG0672",184,361,668,90,225,443,842,268,624,715,94,498,103,1488,382,300,315,877,804,176
"COG0673",14411,17057,21331,15310,16425,16810,17348,12550,17682,18283,16413,5732,16609,18132,14799,15014,13878,17064,21692,6831
"COG0674",1173,1259,5099,1938,1586,2654,4976,642,899,4816,1344,440,1979,4067,3132,1528,1538,3567,5237,797
"COG0675",43,71,80,36,18,50,163,62,77,273,9,562,15,698,44,107,99,16,100,748
"COG0676",79,9,33,17,43,48,139,122,18,58,22,288,1,147,71,121,243,14,58,60
"COG0677",1910,1635,2875,2944,1961,2393,2406,2379,2109,2211,2178,1181,2804,3095,2223,2219,1940,2822,1815,864
"COG0678",2023,1301,857,1216,1427,1394,668,1354,1461,655,2044,4284,1173,757,1599,535,1171,1260,569,5633
"COG0679",2179,2275,1372,1898,2012,1962,1461,2201,2213,1239,1970,1100,1739,1300,1409,1930,1985,1937,1099,669
"COG0680",15,3,8,4,1,11,25,5,8,17,2,38,4,61,4,48,31,0,1,10
"COG0681",3188,3590,3162,3435,3404,3088,2615,2858,3512,2509,3455,1517,3441,3041,3067,3776,3444,3416,2756,1407
"COG0682",3174,3374,2266,2912,3028,3048,1874,2709,3174,2225,3056,708,3188,2272,2758,2850,2813,2908,2275,954
"COG0683",6535,5810,6403,6669,6556,6657,8292,5054,6055,8422,5152,2308,5784,5393,5983,3803,5616,6346,8332,2770
"COG0684",812,854,1328,770,704,835,1196,874,1048,1340,887,461,1167,1515,762,748,739,1008,1642,380
"COG0685",2281,2333,2738,2346,2530,2606,2728,2583,2300,3134,2346,630,2263,2575,2427,2545,2688,2242,3311,560
"COG0686",673,819,652,1054,817,954,623,923,849,660,3089,895,3335,1853,2472,1776,2015,2881,1844,777
"COG0687",2794,2672,2715,3255,2646,3195,4090,3923,2838,4488,3227,2202,3239,2427,2712,1702,2770,2907,4445,892
"COG0688",1560,1809,1717,1758,1471,1915,1471,1886,1709,1754,1760,753,1763,1497,1445,982,1519,1917,1761,711
"COG0689",994,1454,1799,1539,1481,1148,1849,1426,1340,1810,1483,530,1463,1762,1531,1300,1230,1503,1571,613
"COG0690",332,336,152,280,342,271,135,282,328,127,391,187,302,228,225,605,363,141,141,82
"COG0691",1514,1760,1395,1602,1668,1681,1097,1498,1780,1244,1673,485,1816,1308,1360,1497,1565,1650,1217,476
"COG0692",723,919,330,768,683,691,377,1141,1127,281,1084,1091,1160,476,432,738,652,708,310,526
"COG0693",403,459,391,187,313,340,964,544,428,590,226,1094,158,918,199,508,385,196,692,477
"COG0694",2054,2021,1805,2323,2027,2423,1690,2278,2551,1944,2405,3390,2353,2031,2979,1664,1896,1925,1815,902
"COG0695",1810,1213,1011,1177,1372,1343,1019,1403,1190,841,1134,2756,1171,1350,1414,1278,1172,1280,839,4139
"COG0696",1955,2624,823,1595,2409,1290,1244,3059,2140,1494,2103,883,1249,884,1354,4145,2448,731,1497,412
"COG0697",23536,26285,19503,26214,23734,25151,15754,26276,25569,19216,25439,7275,25534,17578,23096,15165,22853,25558,17884,7164
"COG0698",942,1130,1038,1227,1071,1255,705,632,1255,713,417,202,456,361,374,214,244,414,271,755
"COG0699",54,35,72,141,138,48,197,135,22,28,78,256,36,124,163,223,503,91,27,65
"COG0700",119,60,96,83,27,78,205,80,95,128,99,289,72,193,80,150,56,83,232,26
"COG0701",263,687,373,300,352,367,549,226,311,383,220,474,206,591,287,795,338,265,521,150
"COG0702",4869,5018,4756,4916,5263,4697,3901,4617,4731,4004,4527,1530,4732,4629,4504,6264,7291,5231,3552,1349
"COG0703",2036,2306,1741,2027,2168,2099,1143,1924,2171,1315,2152,581,2253,1767,1999,2034,1984,2058,1346,626
"COG0704",1497,2046,2439,511,1104,968,2739,438,1910,2248,303,516,373,2093,927,483,917,2899,1276,650
"COG0705",1296,2116,2629,1910,1505,2015,2378,2540,2114,2376,2008,1483,1944,2675,1883,2450,2008,2012,2648,729
"COG0706",5374,6307,4627,6479,6019,6255,3312,5629,6744,4000,6785,1895,7326,4449,5452,5051,5293,6128,4209,1820
"COG0707",3537,3446,2673,3573,3635,3452,2146,3372,3826,2557,3801,891,3794,2385,3313,3238,3439,3396,2499,1147
"COG0708",955,1083,806,1055,972,1031,757,1149,1149,822,3194,1064,3423,2462,3024,3101,3199,3044,2442,1124
"COG0709",2803,1854,1373,1438,2844,1218,1237,950,1487,1387,1309,393,1169,1027,1838,2586,2242,1285,1685,482
"COG0710",82,58,678,260,178,131,983,195,24,911,122,46,101,715,322,163,273,299,684,78
"COG0711",3337,3043,2140,2930,3507,2845,1252,3050,2683,1673,2938,706,2932,1924,2836,2815,3639,2755,1608,755
"COG0712",2119,2130,1763,2082,2211,2250,1362,2360,2207,1573,2220,608,2312,1663,2003,1917,2606,2218,1627,637
"COG0713",804,835,1031,1052,1019,997,914,640,691,1114,788,168,781,852,1034,672,914,1116,992,304
"COG0714",13603,7224,9014,7497,8048,9655,7442,6561,6713,7648,9113,49107,7443,7382,15402,5258,5913,7653,7927,70059
"COG0715",2117,1579,2397,906,1444,1350,3888,1284,1654,2366,763,2399,956,2492,1215,1748,1628,1245,2597,1781
"COG0716",738,166,242,602,576,465,190,530,227,159,514,1001,533,820,529,1680,1095,492,98,191
"COG0717",2005,2337,1700,2166,2393,2232,1321,1663,2213,1442,2056,1521,2096,1755,1998,1708,1991,2090,1414,8606
"COG0718",664,772,684,618,805,735,525,645,745,672,594,247,585,696,688,721,826,779,591,188
"COG0719",8263,8165,9757,9169,9786,9201,7167,7601,7836,7411,8438,3671,8429,8458,9459,7757,9257,9918,7259,3614
"COG0720",1225,1193,978,895,1497,869,710,916,913,802,1030,285,841,894,952,2166,1266,827,989,258
"COG0721",816,979,673,886,873,829,485,707,860,495,820,200,876,640,824,792,864,815,492,238
"COG0722",1512,1252,1010,1118,1792,1301,1123,1429,1386,1298,1433,730,1243,1234,1024,2405,1706,941,1372,344
"COG0723",1838,1968,1796,2283,2076,2145,1579,1382,2075,1772,2058,581,2225,1618,2081,1599,1900,2143,1587,618
"COG0724",719,814,698,824,1235,551,326,695,557,389,690,334,337,511,955,1701,2158,363,549,189
"COG0725",252,292,710,202,211,310,662,453,291,660,209,272,201,895,274,399,250,295,791,137
"COG0726",2984,3420,4624,3811,3004,3973,5699,4531,3493,5721,3655,1560,3522,4509,3337,2740,3245,4066,5312,1783
"COG0727",295,171,141,231,265,90,258,429,134,230,196,312,82,149,88,613,314,95,242,87
"COG0728",4807,5021,3464,5060,5340,4848,2748,3745,5137,3318,4780,1286,4871,3167,4527,3873,4945,4610,2801,1560
"COG0729",207,89,247,107,52,189,919,54,148,282,47,1134,48,695,95,553,134,106,457,182
"COG0730",5506,6471,4298,6396,5505,5850,3146,5794,6558,3665,5900,2088,5977,3937,5039,3539,4840,6011,3102,1957
"COG0731",134,31,911,271,182,174,1009,328,28,900,103,47,121,786,347,130,359,604,603,104
"COG0732",133,69,103,178,54,106,299,83,103,99,234,1291,391,1460,191,1315,343,168,294,227
"COG0733",2747,1676,2179,2530,2584,2053,1890,1754,1767,1844,2171,1448,2849,2235,1994,3629,2161,1839,2263,708
"COG0735",3689,4261,2813,3897,3777,3713,1541,3362,3826,1589,3835,1072,3760,2706,3065,3192,3469,3756,1801,1174
"COG0736",757,1015,920,920,834,971,796,865,968,782,936,243,1023,940,918,359,696,1168,669,366
"COG0737",1258,2042,1438,1358,1071,1394,2167,2180,1675,2198,1618,793,1847,1334,1176,1587,1118,1359,2454,341
"COG0738",310,434,165,289,332,381,397,1526,727,515,731,1052,270,678,132,649,423,187,384,303
"COG0739",7194,9472,7308,9509,7856,9217,6967,10160,10396,6934,9702,5728,11007,7390,8176,7526,6532,8668,7651,12594
"COG0740",4154,3856,2575,3495,4300,2951,2002,2570,3480,2216,3670,8178,2809,2059,3776,5317,4597,2734,2338,7614
"COG0741",5468,6517,4850,5780,5566,5863,4938,6463,6576,4797,5766,5005,5846,5610,4626,4847,4491,5503,5297,4039
"COG0742",1872,2133,1566,1963,1925,1999,1251,1704,2082,1420,1983,515,2114,1609,1676,1757,1916,2017,1419,628
"COG0743",3232,2636,2822,3247,3160,3345,2363,2529,3278,2637,3100,864,3749,2690,2724,3785,3437,3240,2721,802
"COG0744",962,894,604,830,1040,659,741,497,586,564,1846,2194,1776,2521,2902,3728,2456,1509,2133,835
"COG0745",9452,11375,7020,7827,9306,8195,6911,8070,10310,5507,7443,7680,7392,8919,7774,11207,9498,8236,5084,3948
"COG0746",620,1028,1320,370,767,930,887,1340,709,1223,970,208,439,971,1182,501,771,946,1249,327
"COG0747",6359,7876,10162,6262,6389,6394,11075,7446,5612,10825,6445,2058,5417,8797,6280,7089,6768,6554,12377,1891
"COG0748",373,268,185,706,335,469,286,387,215,281,747,168,994,439,256,608,445,169,269,49
"COG0749",24536,15405,9955,11644,12797,12117,7229,10035,12136,7890,15457,155751,12605,9076,14496,10239,11274,12900,8142,127849
"COG0750",4010,4030,5309,4870,4451,4701,5230,3660,4306,5543,4707,1481,5210,4892,4329,4006,4400,5587,4632,1786
"COG0751",4960,4920,3075,3837,4980,4029,2956,4031,4222,3345,3852,1364,3154,3242,3611,3908,4880,3583,2788,1204
"COG0752",1938,2175,1291,1845,2145,1688,1237,1795,2011,1473,1675,663,1322,1463,1521,1874,1900,1468,1227,539
"COG0753",306,35,128,19,6,201,484,73,70,282,6,620,9,582,40,197,223,22,173,79
"COG0754",38,53,51,16,21,57,72,18,29,71,4,205,10,255,25,103,91,7,47,26
"COG0755",3369,3771,3022,3714,3462,3512,2147,4123,3923,2520,3995,922,3784,2852,3343,3736,4089,3645,2715,1211
"COG0756",1465,1354,1199,1492,1314,1460,853,1543,1545,924,1620,3602,1509,860,1824,664,1086,1546,995,5726
"COG0757",1585,1744,1323,1553,1568,1670,1116,1483,1580,1304,1553,483,1762,1275,1576,1512,1475,1648,1372,535
"COG0758",260,593,418,311,448,169,1031,553,620,643,246,576,132,542,92,976,309,69,706,141
"COG0759",884,692,526,679,732,737,333,569,736,382,624,227,793,499,659,680,716,723,391,205
"COG0760",4107,5219,5104,4906,4305,5311,5030,7486,6901,5253,6164,2130,7106,6770,4041,6565,4504,4743,6214,1576
"COG0761",3522,3478,2617,3802,3793,3466,2099,2780,3522,2262,3308,923,3725,2528,3205,3422,3731,3278,2255,971
"COG0762",1134,1129,658,946,1102,876,537,900,957,546,886,354,849,632,827,1170,1318,831,564,262
"COG0763",3256,3260,2421,3424,3428,3436,1946,3155,3660,2284,3514,829,3687,2403,2855,3677,3354,3248,2328,966
"COG0764",2757,3000,2594,3343,2918,3198,2582,3397,3727,2926,3232,844,3675,2363,2510,2645,2804,3197,2867,916
"COG0765",4055,4291,4561,5368,4357,5338,3150,4244,3541,3800,4853,1475,4070,3239,5375,2660,4176,5120,3674,1975
"COG0766",4534,4158,3235,4765,5038,4856,2421,3639,5101,2979,4748,1239,4842,3083,4191,3920,4686,4578,2859,1428
"COG0767",985,1254,613,874,1009,805,702,1048,1086,341,1043,827,701,698,679,2170,1207,452,514,281
"COG0768",11587,13787,9202,12735,13195,12760,6921,11608,13405,8255,4393,1092,4616,2786,4018,3576,3880,4074,2655,1309
"COG0769",5861,6245,4085,6026,5795,5777,2959,5406,6017,3446,6149,1464,6394,3730,5313,4800,5385,5628,3362,1938
"COG0770",2877,3322,2177,3188,2973,2940,2041,3157,3386,2189,3372,981,3419,2113,2553,4044,2847,2563,2432,980
"COG0771",4815,4310,2999,4097,4700,4214,2211,4138,4419,2701,4260,1056,4434,2910,4116,3861,4362,3973,2586,1370
"COG0772",7780,8269,5927,8218,8614,7846,4628,7145,8685,5411,8496,2311,8552,5185,7848,7933,7844,7653,5275,2615
"COG0773",5350,5830,3999,5765,5944,5581,3535,6628,6582,4278,6530,2099,6815,4269,4779,5717,5362,5253,4060,1824
"COG0774",3033,3274,2381,3343,3101,3222,2118,3251,3661,2548,3548,945,3932,2281,2591,3125,3028,3169,2598,907
"COG0775",315,311,195,235,260,255,370,395,282,304,881,1811,770,958,1018,1034,778,576,945,1949
"COG0776",2144,2330,1851,2331,2064,2450,1722,2488,2543,1947,2291,836,2527,2284,1814,1958,1883,2354,1821,697
"COG0777",2985,3346,2465,3159,3195,2971,2801,2994,3339,3047,3288,775,3307,2620,2424,3062,2859,2942,2889,894
"COG0778",2364,2964,3650,4352,2683,3385,4213,3664,2589,3522,3492,1681,4925,3970,3328,3677,2681,3788,3655,1235
"COG0779",794,925,514,737,829,703,588,868,791,589,807,299,812,573,621,1078,963,583,707,232
"COG0780",840,780,682,675,770,882,727,464,762,767,698,509,999,849,885,1184,884,638,891,406
"COG0781",1295,1780,1193,1421,1597,1393,983,1544,1491,1090,1438,371,1575,1160,1426,1705,1470,1483,1196,479
"COG0782",1470,1670,1639,1572,1455,1764,1524,1649,1980,1493,1676,985,1928,1810,1434,1200,1232,1738,1561,518
"COG0783",168,137,54,80,76,88,311,72,101,104,81,464,37,250,24,278,111,18,89,296
"COG0784",3673,2101,3554,2009,1059,3237,10520,3101,3056,5917,986,21654,1533,11587,1317,10254,4061,826,4906,2835
"COG0785",1739,1852,1733,1856,1862,1697,888,1248,1397,949,1619,271,1483,2014,1922,1574,1950,2353,753,554
"COG0786",1208,317,160,353,651,273,70,7,316,29,423,339,114,161,526,1404,1227,78,113,35
"COG0787",2303,2470,1419,2304,2668,1958,1547,2439,2660,1525,2719,953,2435,1457,2177,3380,2279,1817,1790,733
"COG0788",987,875,761,483,1210,582,942,463,832,656,573,610,337,892,816,1488,1260,698,462,271
"COG0789",1698,1984,1704,1930,1575,2032,2587,1861,1803,1879,1630,2569,1788,2431,1888,1849,1379,1906,1969,952
"COG0790",1297,1435,2427,1222,1297,1875,2869,1835,1065,2657,800,1415,944,3417,1053,1934,2041,993,2951,357
"COG0791",3202,2181,1039,1803,1907,1773,728,1672,1608,810,1950,20931,1695,852,1788,2012,1869,1761,704,13258
"COG0792",66,85,99,56,51,69,290,184,169,184,44,127,21,131,24,166,34,10,229,28
"COG0793",6970,6363,5853,6945,6977,6774,6051,7751,7338,6329,7491,3188,7682,6231,5650,9855,7152,6133,7052,1976
"COG0794",2403,2780,2017,2863,2551,2848,1758,3031,3501,2042,2914,1831,3265,2018,2285,1806,2396,2718,2076,1177
"COG0795",5252,4941,4660,5507,4920,5815,3645,6378,6519,4227,5704,1649,6243,4642,4486,4940,5410,5397,4413,1588
"COG0796",828,922,805,544,797,499,1287,1009,530,1027,723,328,527,816,643,1649,966,689,822,158
"COG0797",405,764,615,477,523,572,657,178,700,445,469,597,604,657,465,719,546,494,644,298
"COG0798",225,721,266,173,143,191,749,153,511,297,99,678,86,597,117,511,166,194,367,88
"COG0799",1312,1474,1095,1284,1247,1297,919,1266,1441,1123,1278,335,1453,1008,1082,1130,1257,1364,1098,373
"COG0800",862,1026,403,586,1035,388,547,846,842,431,741,413,478,670,484,1433,921,270,555,210
"COG0801",1575,1861,1384,1765,1643,1736,1173,2131,2131,1413,634,228,655,458,533,567,593,577,475,200
"COG0802",1412,1717,1392,1556,1529,1661,908,1486,1603,1100,1610,433,1741,1312,1611,1372,1518,1590,1159,481
"COG0803",2518,1678,2057,1772,2218,1387,524,1050,684,612,1490,414,856,1739,1492,3838,2509,1509,738,524
"COG0804",2191,1943,995,389,2174,1006,1584,98,1376,1454,411,396,168,924,913,1395,2150,1059,1009,323
"COG0805",2938,3218,2745,2833,3069,2894,2297,2859,2904,2559,3012,875,3083,2537,2749,2588,3413,3283,2290,967
"COG0806",927,1172,933,874,947,822,928,1184,1146,848,994,317,1111,983,893,1406,1156,799,971,258
"COG0807",4368,4228,3221,4426,4640,4000,2310,3402,4682,2646,4625,1468,4905,3203,3746,4561,4509,4051,2761,1387
"COG0809",2510,2392,1872,2267,2566,2294,1687,2263,2420,1779,2504,805,2781,2037,2266,3415,2314,1995,2313,624
"COG0810",954,891,712,1120,738,1084,950,1803,1368,912,1139,1255,1829,1106,700,1335,998,916,1128,329
"COG0811",3472,3770,2749,4190,3566,4072,2844,4820,5210,3188,5050,2299,5318,3645,2611,3921,3251,3713,3277,1250
"COG0812",2835,3580,2386,3267,3444,3096,1992,2727,3523,2246,1138,283,1137,728,952,1024,957,993,702,346
"COG0813",52,46,37,43,40,69,11,36,49,10,179,1373,149,119,662,138,87,134,20,1366
"COG0814",42,7,11,86,99,28,21,120,18,48,61,54,16,184,130,26,333,10,65,27
"COG0815",5134,5042,3755,5267,5054,5084,3319,4251,5470,3234,5356,1997,5402,3802,4592,4195,4849,4879,3420,1654
"COG0816",509,560,375,554,494,495,258,512,514,335,1520,334,1603,1021,1315,1404,1458,1590,988,448
"COG0817",695,917,784,638,692,706,761,985,819,845,751,380,721,829,677,1255,771,583,998,236
"COG0818",341,426,92,170,205,150,218,323,331,191,190,228,107,196,239,742,540,72,186,36
"COG0819",564,125,424,283,406,279,430,476,242,266,264,50,200,494,248,1059,371,242,368,44
"COG0820",2060,2237,1600,1997,2476,1969,2283,2780,2593,2271,2561,878,2235,2106,1749,3139,2786,2093,2447,665
"COG0821",3802,3550,3143,4469,4139,4282,2416,2759,3920,2901,4004,945,4588,3122,3791,3757,4005,4257,2874,1113
"COG0822",1252,1198,1479,1130,1049,1221,1265,1099,1103,1465,1202,2688,1212,1368,1326,559,986,1391,1392,2678
"COG0823",4020,4221,6663,5107,4340,6193,6707,3730,4554,7870,4751,2796,6927,6591,5490,3989,3700,6226,9405,1257
"COG0824",3168,3496,2500,3185,3228,2589,2789,4148,3126,3098,3240,1317,3206,2170,2652,3235,2819,2551,3296,1036
"COG0825",3398,3439,2833,3455,3638,3483,3061,3377,3668,3507,3506,840,3662,2826,2776,3169,3238,3464,3436,939
"COG0826",138,1193,277,263,875,181,1365,124,256,1069,23,817,95,1066,128,1370,472,61,1011,341
"COG0827",109,38,61,89,31,61,143,52,32,36,180,1130,357,323,226,477,100,230,133,445
"COG0828",597,625,325,503,552,544,263,606,546,328,606,526,545,351,382,466,547,517,268,403
"COG0829",1105,1060,612,189,1097,523,736,53,743,619,189,167,109,727,458,802,1324,708,464,175
"COG0830",751,784,511,156,858,397,593,45,561,473,152,113,69,589,381,547,995,580,358,153
"COG0831",398,329,275,74,402,183,308,51,244,236,59,53,34,306,159,268,497,278,196,54
"COG0832",353,276,292,60,327,210,383,53,272,373,61,47,39,208,167,202,402,176,258,48
"COG0833",51,1,0,1,0,3,6,0,0,0,0,3,0,1,0,0,0,2,1,0
"COG0834",5104,4935,5169,6170,5223,5805,4676,5321,4733,4937,5768,5425,4786,4995,5748,4490,5043,5794,4558,5263
"COG0835",225,108,217,113,42,160,714,66,126,379,102,1533,69,878,61,588,181,35,343,242
"COG0836",2266,2061,2260,2250,2333,2410,2101,1646,2143,2185,2106,1119,1876,2347,1929,2818,2432,2000,2246,753
"COG0837",1201,1241,302,774,1247,595,343,1243,1089,308,1108,333,714,349,736,2010,1422,391,307,280
"COG0838",1105,1078,1401,1318,1316,1373,1204,930,951,1404,1031,226,1084,1230,1414,924,1203,1399,1556,420
"COG0839",1476,1604,1700,1731,1886,1724,1563,1283,1389,1809,1412,294,1439,1594,1709,1335,1869,1890,1661,490
"COG0840",2700,1093,1943,1203,427,1889,8232,678,1461,3786,288,18404,966,9660,817,6178,2333,305,3714,3949
"COG0841",13134,16392,11616,14701,13227,14427,14639,18524,17328,12197,16095,16737,16443,16765,10011,17412,12903,12083,11572,5487
"COG0842",3495,3449,3699,3632,3299,3807,4684,3497,3693,4254,3073,2557,3575,3996,3684,3693,3888,4147,3588,1176
"COG0843",7022,7321,7204,8587,7822,8162,5681,7901,7034,6502,8357,2885,8022,6237,7865,8597,7664,8109,6495,2541
"COG0845",2558,2668,1987,2386,2311,2360,2962,2719,2825,2218,7034,9589,7398,10259,4828,13240,8235,5279,6502,2896
"COG0846",817,828,1049,804,716,788,1687,672,975,1402,273,174,357,334,300,302,261,257,444,100
"COG0847",2963,3126,2618,3275,2895,3015,2380,4281,3346,2196,3773,2704,3511,2989,2888,2987,3358,2995,2415,2188
"COG0848",1279,1371,1191,1352,1185,1462,1314,1560,1669,1425,1528,832,1660,1516,973,1160,1114,1317,1263,464
"COG0849",2242,2432,2827,2518,2004,3029,2454,3668,3008,2769,2746,853,3432,3049,2117,1927,2140,2871,2874,740
"COG0850",410,473,93,271,500,169,228,27,175,133,201,249,87,195,313,1046,634,43,135,85
"COG0851",226,147,43,112,199,56,81,2,102,40,115,104,32,66,145,512,322,18,31,31
"COG0852",1474,1648,2189,1942,1737,1976,1920,1513,1314,2185,1442,410,1614,1925,2148,1206,1828,2308,2040,596
"COG0853",185,299,121,299,129,161,170,378,381,137,284,126,270,176,122,269,174,191,197,80
"COG0854",2133,2517,1309,2106,2173,2120,1051,2256,2559,1216,2293,635,2180,1369,1593,2107,2235,1921,1103,642
"COG0855",2534,7080,976,1506,3239,1427,977,1250,6282,580,1695,1314,1009,1125,1453,4473,2884,890,629,644
"COG0856",64,16,284,152,83,69,54,122,9,83,52,23,70,142,164,49,86,80,165,52
"COG0857",903,640,442,424,904,392,577,68,367,295,434,513,213,742,541,1896,1249,294,344,115
"COG0858",968,1236,1033,1277,1209,1292,817,1382,1342,880,1223,338,1372,959,876,1110,1306,1150,903,348
"COG0859",4256,4919,4838,4999,4479,5895,5191,3185,5591,6436,4604,1587,5539,5280,4446,2809,4370,5624,5999,2627
"COG0860",1821,1934,1566,1779,1997,1848,1379,2220,2059,1490,822,412,806,632,637,1025,661,474,618,196
"COG0861",2385,2039,1387,2128,2167,1996,1043,1676,1912,1143,1759,843,1736,1162,1696,1567,2254,1993,1027,641
"COG0863",10255,3269,4575,4029,4918,8474,3224,2467,3345,3112,4783,50237,3819,3063,16796,2033,3182,4462,2646,31077
"COG0864",12,5,238,50,12,22,187,21,3,156,6,35,11,235,22,17,63,142,90,8
"COG1001",110,146,996,388,165,338,2059,859,118,1635,290,70,484,971,259,274,499,802,710,40
"COG1002",613,320,1202,1114,384,666,1210,673,239,654,313,1196,674,1495,1076,2090,470,457,726,378
"COG1003",11219,8110,5783,7926,10603,7306,3886,7727,7195,4109,8178,2446,8299,4897,8471,7472,7381,7004,4602,3911
"COG1004",8208,4320,4720,5046,5092,6228,4014,2841,5197,3669,5935,18803,4888,4271,8458,4140,4643,5574,3420,36587
"COG1005",3271,3086,4391,4131,4086,3853,4124,2516,2513,4375,3093,727,3308,3828,4470,2809,3616,4566,4433,1277
"COG1006",142,169,137,86,101,88,277,233,205,214,135,140,92,110,39,155,97,53,276,34
"COG1007",4708,4685,6076,5404,5337,5074,5127,3188,3513,5696,4320,1059,4350,4988,6228,3662,4888,5987,5722,1702
"COG1008",2007,2262,2005,2132,2526,2016,1527,1161,1381,1732,5083,2005,4871,4643,6834,7018,6694,5953,5950,15022
"COG1009",6242,7214,8124,7751,7833,6955,6631,4920,5106,7263,6036,2510,5844,7275,8069,6302,6973,7713,7463,2450
"COG1010",1047,1220,597,809,1427,413,772,751,594,694,722,225,293,587,582,2944,1737,456,423,144
"COG1011",3706,4152,4552,3904,3640,4585,4367,4821,4511,4690,3942,1300,4424,4710,4290,2266,3664,4994,5124,1392
"COG1012",22601,24316,23113,28573,22693,28199,23247,36165,27299,27756,30583,11560,29341,20718,26044,18430,22255,26786,27332,9430
