"","X133_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X149_MES_0d2.3","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X84_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X64_DCM_0d2.3","X140_SUR_0d2.3"
"COG1465",55,73,223,1134,561,341,341,0,663,0,112,221,358,205,108,466,42,298,537,56
"COG1466",3041,3043,1933,2244,2505,2999,3136,2666,2484,2891,2921,2731,2691,2572,3223,2940,3174,2712,1655,2474
"COG1467",86,122,389,1695,921,430,463,2,853,48,108,335,425,251,96,678,53,392,609,103
"COG1468",5,3,75,16,3,2,0,0,0,1,0,1,7,4,7,0,1,0,3,1
"COG1469",387,172,421,203,227,236,261,177,326,476,639,87,371,202,200,116,112,170,230,318
"COG1470",0,33,55,6,78,52,13,2,74,1,0,156,33,33,8,46,4,12,23,0
"COG1471",44,82,175,712,467,275,267,3,516,18,79,190,226,151,83,341,45,216,392,51
"COG1472",7615,5808,4466,4736,3837,5229,5340,8392,6281,11503,10514,7077,7395,5428,6392,6196,6458,6061,4186,6282
"COG1473",4358,3919,4119,4531,4116,4570,4060,4078,4374,6066,5414,5172,4732,4620,3627,4268,3030,4163,4696,4371
"COG1474",193,220,704,1304,1290,947,886,8,1630,63,319,662,1020,604,324,913,158,853,1685,217
"COG1475",3260,3093,3388,3019,3540,2713,2564,3537,2853,2867,2967,3598,3194,3535,3340,3771,3635,3289,2824,3373
"COG1476",207,55,128,186,76,97,107,199,306,321,303,167,161,140,85,124,144,182,77,214
"COG1477",1520,1062,1613,1030,951,1171,874,1635,1141,1536,1627,1743,1418,1111,1028,1001,879,1020,824,1283
"COG1478",354,356,647,2106,1396,530,512,382,912,347,358,383,405,463,293,1069,304,493,383,554
"COG1479",238,227,697,361,398,268,325,217,290,294,333,340,307,356,332,236,320,256,276,272
"COG1480",1531,1655,896,853,985,1809,1959,1439,883,1354,1210,1972,1530,1633,1262,1341,1451,1234,1400,1980
"COG1481",3,1,1,4,3,0,0,0,0,1,1,2,2,1,41,1,13,0,1,15
"COG1482",152,162,398,316,206,160,132,106,137,41,227,157,115,137,187,91,81,130,199,241
"COG1483",10,38,146,71,139,31,22,12,32,24,7,46,107,40,131,24,51,20,41,26
"COG1484",203,138,3061,773,833,535,295,50,187,782,273,67,589,189,436,323,266,155,238,252
"COG1485",2571,1872,1070,448,766,1437,1582,2484,1947,2568,2453,2139,1953,2092,2024,1817,2364,2217,1129,2216
"COG1486",438,541,492,394,684,603,477,479,438,117,75,456,729,541,626,766,602,872,589,592
"COG1487",11,32,75,34,248,22,14,19,5,13,10,13,29,9,33,2,13,5,39,25
"COG1488",515,437,1244,608,820,571,470,873,517,650,467,410,574,442,539,558,315,462,557,515
"COG1489",1356,1527,825,956,1006,1316,1538,1331,904,1242,1059,1118,1150,1249,1494,1194,1844,1246,1069,1280
"COG1490",564,427,742,546,651,604,437,676,621,725,707,623,597,660,426,696,424,602,535,641
"COG1491",27,49,162,627,373,221,192,2,396,0,56,200,282,156,63,286,29,197,297,61
"COG1492",802,1302,623,1196,891,1447,1443,227,523,1219,867,435,891,679,1233,521,570,376,1040,898
"COG1493",159,85,200,90,102,98,99,152,95,212,204,32,155,67,67,27,24,93,118,135
"COG1494",1796,2215,902,1126,1596,1929,2112,1997,1503,872,726,2055,1818,2096,1919,1808,2293,1924,2347,1663
"COG1495",504,629,661,379,543,545,501,703,676,1010,767,654,539,640,580,846,898,779,448,767
"COG1496",1816,1956,1081,1126,1540,1601,1745,2067,1406,1306,1182,2162,1555,1783,1859,2003,2564,2005,1271,1767
"COG1497",0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1498",64,103,355,1266,854,417,593,15,1006,53,216,304,408,272,198,561,52,405,875,53
"COG1499",73,117,241,120,213,357,286,23,479,26,94,306,405,268,137,185,38,308,559,80
"COG1500",57,73,208,809,496,282,262,1,504,6,28,67,110,56,40,110,15,88,143,21
"COG1501",241,175,646,527,185,260,477,285,442,169,85,43,61,61,81,33,38,71,187,50
"COG1502",307,229,1856,742,437,556,650,151,336,245,377,473,772,621,456,109,199,255,506,380
"COG1503",77,135,390,1259,845,485,466,23,1048,21,107,377,506,319,116,599,74,422,686,110
"COG1505",1589,1034,1676,1219,884,1085,1073,2063,1288,1837,2243,2374,1278,1379,1147,1219,1213,1325,908,1433
"COG1506",4772,5092,8918,7476,5728,6675,5738,4387,5278,6881,6832,9416,7024,6593,5183,6557,5836,5168,5990,6011
"COG1507",57,88,23,55,64,37,61,67,65,52,8,40,20,81,17,63,42,62,50,88
"COG1508",2170,1499,2128,1686,1749,1755,1454,2181,1989,3208,2903,2301,2251,1597,1673,1639,1245,1798,1242,1908
"COG1509",274,153,1237,1622,1701,476,426,230,779,218,287,51,363,169,146,602,105,189,349,272
"COG1510",74,21,248,36,37,59,40,66,22,116,20,22,81,25,25,8,8,17,36,30
"COG1511",2,23,14,41,28,7,12,2,14,16,1,2,1,8,92,3,34,7,1,15
"COG1512",58,94,142,163,81,63,180,67,134,284,287,26,107,131,78,14,33,138,182,190
"COG1513",60,131,138,19,81,157,292,21,73,12,11,3,69,59,88,6,35,44,148,121
"COG1514",51,89,613,901,558,235,220,21,251,15,8,145,138,89,89,388,70,161,154,79
"COG1515",5,21,55,79,47,32,20,4,18,14,14,67,27,22,28,65,60,34,48,20
"COG1516",68,79,361,192,107,118,64,63,38,169,120,19,109,64,125,30,43,66,112,115
"COG1518",25,13,460,68,66,15,19,11,4,79,69,8,41,53,45,1,9,0,18,40
"COG1519",4002,3524,2491,2736,3302,2842,2879,4795,3255,4791,4460,4469,3582,3822,3475,3825,4620,3943,1930,3487
"COG1520",3212,2899,5820,3261,4317,3523,3413,3390,3505,3552,2639,3045,3177,3144,2704,3449,3739,3970,3004,2807
"COG1521",2044,2176,1377,1410,1707,1949,1939,1813,1588,1907,2019,1828,1758,2098,1892,2089,2498,2033,1331,2041
"COG1522",1546,784,3114,5790,3515,2146,1768,1059,3968,5902,5508,1454,2290,1296,1088,3125,760,1519,1516,1242
"COG1523",1121,1812,1531,635,218,2104,2497,331,665,69,350,814,1399,933,1924,281,1083,653,1827,1417
"COG1524",1062,1183,1989,2317,1950,1416,1171,1209,1724,1664,1643,2237,1493,1758,870,1608,1038,1566,1639,1536
"COG1525",1187,1037,1141,981,1241,945,1177,1320,1100,839,684,916,809,961,1123,1168,1278,1355,1010,1284
"COG1526",1314,390,995,1551,1105,1048,1084,543,1620,1955,2058,466,1124,515,718,1148,607,1398,1050,1195
"COG1527",47,100,334,1280,830,429,441,2,884,4,119,296,462,258,118,639,59,366,640,94
"COG1528",370,429,246,59,257,545,906,46,265,24,210,149,370,395,377,258,202,158,334,306
"COG1529",4072,3866,14899,17349,13521,9431,5179,2638,7335,4456,3696,2490,5717,3668,5204,6245,2297,6585,10584,5147
"COG1530",6212,6557,4471,4527,5139,5489,5651,7559,5408,6851,6058,6388,5427,6279,5831,5600,6948,6152,4574,6483
"COG1533",337,416,760,1152,824,472,297,180,324,51,131,457,527,347,445,344,277,396,446,430
"COG1534",109,39,173,127,114,64,48,40,141,249,212,36,77,33,62,48,14,49,37,60
"COG1535",0,3,81,20,5,2,0,3,0,0,0,0,0,1,1,2,0,0,0,0
"COG1536",652,651,1358,1393,1052,706,418,545,534,703,617,674,774,616,818,584,358,585,787,706
"COG1537",57,91,329,1454,644,453,402,3,738,6,129,267,399,256,145,552,53,374,718,92
"COG1538",5744,6162,6475,4219,4852,5802,5863,5896,4597,4033,4569,7153,6616,5939,6061,5174,6794,5534,4712,5581
"COG1539",1291,1101,776,871,820,1026,1108,1684,1092,1280,1208,1396,1103,1282,1167,1195,1623,1297,965,1246
"COG1540",1192,1197,950,1515,1437,1012,1210,1823,1383,1390,445,486,360,444,407,548,571,487,345,306
"COG1541",556,494,1571,1669,859,678,461,264,530,1284,1014,486,715,600,721,259,286,503,708,717
"COG1543",575,1132,5,2,31,1031,1294,86,77,0,0,393,621,513,897,80,444,198,831,674
"COG1544",455,572,325,174,120,684,719,249,216,430,550,210,498,351,643,67,237,226,414,494
"COG1545",276,312,996,892,849,821,396,216,510,87,261,158,499,342,263,624,208,493,727,418
"COG1546",2058,2326,1902,1874,2127,2633,2309,2311,1814,1639,1714,2485,2154,2409,2039,2193,2201,2082,2228,2363
"COG1547",127,283,96,134,125,387,385,19,77,0,1,200,219,160,251,109,190,138,245,177
"COG1548",64,76,54,53,106,90,59,54,28,2,11,52,100,74,110,76,143,93,31,58
"COG1549",106,173,346,240,301,472,319,3,626,1,107,510,620,401,126,257,96,506,777,109
"COG1550",0,1,84,42,43,7,0,0,8,0,0,0,0,0,0,1,0,0,4,0
"COG1551",89,57,258,151,118,89,53,81,73,114,90,52,88,76,86,75,72,52,70,108
"COG1552",20,32,13,16,47,30,43,8,90,11,20,28,9,15,36,83,39,32,34,2
"COG1553",73,42,146,61,34,68,53,32,40,56,58,45,105,46,68,60,61,36,53,51
"COG1554",281,104,136,156,91,73,31,383,129,609,155,46,35,42,93,30,30,15,19,109
"COG1555",108,50,161,94,53,72,117,202,58,196,294,36,67,96,65,6,31,46,127,128
"COG1556",3,11,211,303,157,79,27,2,41,102,42,2,24,18,16,23,9,35,78,38
"COG1558",196,148,286,199,164,172,96,164,77,228,146,71,211,133,214,50,52,99,154,165
"COG1559",1512,1102,1284,1405,1261,1230,1017,1599,1393,2234,2097,2126,1469,1573,1197,1436,1246,1444,887,1905
"COG1560",3282,2886,2113,2560,2570,2357,2498,4355,2950,3604,3757,4008,2820,3359,2875,3420,3457,3392,1835,3398
"COG1561",1191,682,1235,909,819,845,642,1185,907,2153,1744,1322,1203,772,805,760,594,852,550,1032
"COG1562",2875,3218,1797,992,2178,3304,3226,2268,3242,2473,1045,1101,1196,1073,1009,930,838,1166,1119,879
"COG1563",24,2,0,0,0,2,39,14,8,0,1,0,1,1,9,2,10,9,19,15
"COG1564",291,322,355,513,442,372,242,244,417,71,93,776,452,557,175,554,400,472,447,457
"COG1565",2545,3235,1347,1472,2185,2687,2884,2776,2136,1637,1647,2475,2274,2910,2797,3077,3614,3125,2047,3059
"COG1566",181,187,1281,376,458,402,237,121,211,78,106,86,363,217,316,61,135,194,348,273
"COG1568",0,12,109,24,93,40,2,0,10,0,0,1,2,1,1,13,4,19,12,2
"COG1569",2,17,21,3,0,2,0,0,0,0,0,9,0,3,4,0,2,1,2,9
"COG1570",2156,1808,2587,2035,2351,2141,1995,2120,2160,2303,2091,2388,2399,1872,1643,1934,1755,2020,1728,2159
"COG1571",55,122,362,1407,818,462,378,2,851,0,63,316,464,287,62,567,62,374,558,77
"COG1572",160,169,223,78,170,290,141,1,152,0,192,375,317,302,12,154,21,137,411,36
"COG1573",2766,3080,2109,3009,3318,2677,2806,3558,2636,1471,1541,2874,2398,3021,2584,3599,3882,3332,2227,2700
"COG1574",1716,880,3399,4582,2754,2059,1360,1259,3025,6009,1341,519,567,422,442,734,270,604,590,388
"COG1575",1109,1368,808,1695,1251,1616,1502,1132,1057,695,646,1940,1124,1429,1201,1535,1151,1143,1368,1606
"COG1576",915,791,598,431,427,911,971,675,780,1206,1259,749,998,746,783,484,661,661,754,850
"COG1577",64,122,362,957,768,441,323,29,686,211,166,278,439,285,149,516,73,384,613,122
"COG1578",0,3,1,18,5,5,7,34,5,0,0,0,1,18,0,2,0,3,6,0
"COG1579",148,193,379,582,530,322,215,326,272,154,211,599,267,288,209,471,247,295,236,217
"COG1580",15,15,445,156,109,49,63,26,17,131,59,6,109,19,39,11,34,4,17,38
"COG1581",11,2,49,590,251,53,65,1,235,0,6,21,50,25,10,135,4,27,25,6
"COG1582",0,2,7,3,5,4,0,0,0,0,0,0,0,2,0,1,0,2,6,0
"COG1583",0,1,9,4,0,0,0,0,0,0,0,1,0,1,3,0,2,0,0,0
"COG1584",3,1,51,0,0,3,16,1,25,0,2,0,1,0,0,2,0,9,20,0
"COG1585",10,19,119,61,79,43,13,6,67,18,100,3,14,17,13,25,13,12,24,12
"COG1586",1175,1626,603,612,1030,1262,1406,1529,1054,609,589,1517,1170,1638,1923,1459,2100,1668,1308,1626
"COG1587",1735,2232,1695,2279,2179,2167,2174,2091,1670,1109,1110,1732,1651,1754,2234,1911,2396,1802,1637,1940
"COG1588",4,0,6,18,1,0,3,0,56,0,2,0,1,0,0,2,0,0,0,3
"COG1589",739,862,749,558,598,1055,1166,433,590,742,930,482,829,646,848,477,623,624,650,686
"COG1590",0,18,25,21,16,22,21,2,49,23,14,38,8,18,35,24,6,40,107,10
"COG1591",0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,8
"COG1592",401,156,284,395,202,293,334,645,649,514,561,36,189,97,319,374,488,578,468,659
"COG1593",6317,6096,3944,4316,3800,4385,4059,8405,4544,9375,8823,5040,5299,4992,6090,5245,6425,5126,4674,4358
"COG1594",202,125,109,386,319,231,305,102,531,85,243,187,214,176,194,355,228,701,649,137
"COG1595",2203,1880,4510,2399,2041,2000,1441,2168,1513,3982,3900,2457,2368,1937,1662,1645,1341,1655,1633,2382
"COG1596",1734,1643,2226,966,1336,1443,1533,2231,1250,2527,2436,2680,2046,1740,1374,1554,1767,1312,1055,1802
"COG1597",507,587,1467,1376,1246,1149,950,1920,1469,563,406,1192,1390,1142,755,1155,626,1072,1374,892
"COG1598",2,8,30,31,6,6,3,6,3,19,8,5,10,2,14,0,2,3,8,2
"COG1599",115,226,534,1902,1173,726,695,7,1323,67,75,155,210,148,68,311,43,224,353,48
"COG1600",1496,1662,2876,2638,2353,2206,2169,1114,1789,2042,1853,1620,1890,1923,1500,1704,1266,1603,1829,1960
"COG1601",51,57,117,464,286,146,271,22,423,16,80,122,161,106,58,226,34,175,288,46
"COG1602",2,2,224,1320,660,144,213,2,315,0,0,0,23,3,0,477,0,49,27,10
"COG1603",0,2,1,0,7,1,6,0,6,6,13,0,0,0,0,1,0,8,16,0
"COG1604",3,0,9,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG1605",1125,735,1351,719,919,731,797,750,1039,1212,1087,832,895,718,793,745,645,816,647,833
"COG1606",394,693,590,581,886,975,1137,162,334,6,19,221,481,345,520,451,250,282,610,445
"COG1607",364,363,890,593,697,529,422,296,643,621,714,612,689,475,419,539,358,419,498,366
"COG1608",58,92,229,547,579,296,300,2,549,10,87,209,292,167,65,441,47,278,407,54
"COG1609",2195,1855,4108,1824,921,1291,1248,1423,1715,4797,4196,1155,2216,1209,1699,846,794,1174,1035,1901
"COG1610",510,468,343,349,453,357,374,672,407,504,1482,1684,1214,1491,1301,1594,1869,1517,987,1413
"COG1611",1418,1325,1852,2092,1460,1916,2061,1211,1504,1673,1805,1578,1803,1402,1410,1310,968,1342,1491,1688
"COG1612",3357,3591,2238,2383,2907,3326,3249,4545,3210,2386,2597,4069,3304,3689,3293,3745,3769,3621,2807,3315
"COG1613",1,1,13,6,1,2,0,0,1,2,0,7,8,4,1,4,17,0,2,1
"COG1615",109,145,503,1252,1104,292,366,213,553,1,1,660,425,1628,435,2428,753,1204,1503,1709
"COG1617",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1618",50,66,171,114,156,185,133,14,296,0,95,197,333,167,65,119,33,214,342,51
"COG1619",705,798,581,447,475,974,1148,255,394,772,675,444,740,558,869,287,441,466,950,855
"COG1620",60,141,815,253,305,267,89,37,92,28,20,80,230,81,124,98,65,120,167,116
"COG1621",612,464,1073,427,973,605,146,753,177,83,50,172,296,145,444,328,175,213,270,216
"COG1622",3924,4426,2809,3310,3459,3853,3972,4683,4084,5542,4526,4646,4519,4696,3866,4208,4031,4042,3835,4264
"COG1623",151,151,17,2,117,56,90,372,89,0,1,314,75,511,96,330,326,293,236,524
"COG1624",787,970,491,661,478,995,976,562,368,633,640,982,967,777,708,372,498,526,853,817
"COG1625",546,1146,247,441,297,1513,1665,79,219,0,1,353,672,472,1010,298,530,318,670,743
"COG1626",41,105,369,645,236,129,188,48,137,52,37,93,87,98,52,67,44,65,165,58
"COG1628",1,0,9,488,23,2,0,0,18,0,0,0,0,0,0,6,0,2,1,9
"COG1629",29186,21085,38960,18176,19042,24763,24707,31657,30729,38555,36572,34344,32978,22937,23085,25150,23794,25553,21179,23411
"COG1630",0,0,38,746,357,76,102,0,224,0,1,0,9,1,0,284,1,29,16,0
"COG1631",10,28,92,424,162,70,85,0,183,1,12,95,93,51,14,103,9,57,114,13
"COG1632",41,83,184,524,375,227,219,0,388,13,81,175,271,167,60,260,38,198,449,62
"COG1633",9,9,13,19,19,29,11,16,18,10,9,66,73,62,72,26,28,45,62,48
"COG1634",68,74,204,932,504,280,234,3,518,1,60,176,288,178,43,336,22,271,506,42
"COG1635",0,2,41,761,282,65,85,0,238,11,15,0,13,2,0,260,0,28,18,1
"COG1636",338,212,90,113,78,177,230,255,243,400,419,363,276,263,245,237,344,265,177,296
"COG1637",2,5,33,115,64,52,32,0,27,3,0,0,18,17,36,54,12,20,28,32
"COG1638",4517,4475,2885,3009,2662,2809,2768,4530,2758,5418,1722,1234,1263,1177,1472,1218,1367,1241,1222,1017
"COG1639",57,47,589,41,118,70,82,28,11,18,51,38,384,169,174,27,111,71,161,249
"COG1640",884,1501,702,132,262,1391,1712,507,579,11,105,1119,1198,1454,1123,736,1133,852,1451,1604
"COG1641",536,896,815,1157,1150,1301,1257,160,556,6,28,371,578,530,782,668,408,447,848,701
"COG1643",1572,616,2698,491,706,1508,3144,670,3173,3438,3022,259,1623,887,1954,291,386,1558,3748,1534
"COG1644",70,65,96,364,200,100,94,41,185,22,50,84,114,74,59,128,82,99,149,47
"COG1645",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1646",152,169,443,993,721,433,358,20,709,83,77,148,165,109,83,209,45,141,213,46
"COG1647",19,41,103,265,109,116,69,13,72,1,0,47,79,55,17,112,12,51,27,47
"COG1648",182,192,897,1012,689,313,246,132,501,461,819,75,233,146,207,382,177,143,197,113
"COG1649",240,263,569,647,466,354,350,133,361,537,358,842,308,382,151,642,398,520,513,537
"COG1650",57,91,311,1008,619,323,240,0,606,0,71,258,387,210,86,414,39,298,483,55
"COG1651",2229,2040,2650,2734,2828,1912,1847,2364,2467,2021,2010,1977,2049,2056,2202,2756,2246,2217,1493,1931
"COG1652",310,159,1101,176,339,305,251,252,240,630,692,144,484,262,259,137,97,205,219,271
"COG1653",6001,7332,3022,5181,4654,4632,4637,7666,6428,6630,7778,5522,5491,6724,7364,7896,7536,8261,7935,8481
"COG1654",282,98,620,877,643,266,248,223,402,645,293,108,205,126,189,484,136,180,155,188
"COG1655",1,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0
"COG1656",0,0,9,29,4,8,12,0,12,0,5,0,0,6,18,1,0,1,25,1
"COG1657",44,89,684,414,711,216,232,20,274,35,18,11,35,56,71,16,8,59,100,21
"COG1658",0,25,47,169,17,24,19,0,28,0,0,63,25,26,1,22,2,15,49,6
"COG1659",0,4,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1
"COG1660",373,333,669,330,313,312,291,325,253,861,752,324,405,604,393,388,274,385,407,678
"COG1661",82,173,61,65,81,222,235,44,115,2,63,413,505,347,478,224,380,324,591,372
"COG1662",7,29,36,3,13,0,0,35,8,1,2,1,0,2,26,2,2,5,7,10
"COG1663",2523,2489,1743,2136,2226,1936,1976,3212,2251,3299,3103,2997,2424,2505,2270,2715,2787,2642,1371,2090
"COG1664",545,512,499,712,738,376,289,654,340,612,674,534,479,417,497,387,368,401,343,382
"COG1665",0,0,3,7,19,2,10,0,4,6,2,0,1,1,0,3,0,2,0,0
"COG1666",854,879,692,547,651,927,839,1423,649,962,802,664,714,804,814,768,816,677,593,962
"COG1668",407,334,654,493,378,469,351,408,494,1161,978,966,812,613,365,395,509,461,431,409
"COG1669",3,10,2,12,8,3,3,4,3,0,0,2,1,7,22,1,4,0,3,4
"COG1670",911,776,2708,2122,1411,1100,840,654,1257,2008,1943,806,1329,894,954,1000,636,869,1012,782
"COG1671",172,102,326,171,149,183,103,113,132,528,316,51,257,106,176,55,50,100,189,120
"COG1672",13,130,60,21,52,22,5,2,5,5,2,59,21,7,46,12,9,10,25,26
"COG1673",0,0,0,0,15,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1674",6739,6048,5109,4295,6097,4901,4773,7885,5958,6507,6767,7331,5680,7004,5653,6966,7614,6625,4640,6305
"COG1675",1,0,59,555,291,59,107,0,223,6,11,0,2,10,22,145,0,40,80,12
"COG1676",10,21,163,1050,568,260,209,0,432,0,71,104,150,60,50,438,39,116,105,30
"COG1677",156,87,293,151,116,146,65,101,73,197,143,56,175,94,178,38,62,97,140,156
"COG1678",922,754,1065,1260,1137,774,681,1226,810,1082,982,1062,958,714,752,809,579,880,776,958
"COG1679",347,263,652,961,1148,712,649,190,1241,205,617,578,965,630,344,786,126,630,1141,298
"COG1680",9925,8204,10387,9320,8596,8175,7017,9886,9246,12575,10756,9622,9571,7560,7931,9013,8209,8229,7698,7686
"COG1681",0,0,53,21,12,2,1,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG1682",335,275,655,599,466,517,364,188,222,92,126,319,546,359,303,270,242,207,332,240
"COG1683",31,57,544,142,299,274,74,9,281,13,118,79,178,116,45,181,21,113,220,81
"COG1684",386,277,562,402,327,316,189,368,159,407,330,156,396,250,388,100,101,227,261,348
"COG1685",56,33,182,916,424,218,219,0,479,0,22,124,286,122,39,355,40,184,262,46
"COG1686",3350,3023,2004,1734,2315,2156,2246,3732,2761,2593,3099,3068,2580,3096,2824,3173,3931,3241,1888,3188
"COG1687",0,0,8,8,0,0,6,1,40,2,54,0,2,1,5,0,4,1,5,1
"COG1688",0,0,8,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1690",118,167,627,919,1158,562,471,30,1010,36,128,419,519,348,172,771,137,411,695,160
"COG1691",274,436,494,948,867,683,627,138,362,2,23,160,355,267,344,443,149,231,527,338
"COG1692",1494,1614,710,800,1277,959,1084,2160,1127,956,872,1337,1100,1534,1349,1578,1726,1566,1057,1273
"COG1694",2505,2209,1320,1021,1337,2244,2519,1997,1467,2068,2279,2197,2081,1731,2115,1652,1727,1893,1810,3210
"COG1695",162,100,210,579,288,102,173,91,229,333,171,71,84,117,136,210,132,89,141,129
"COG1696",670,432,864,1098,1044,672,552,564,553,1086,1034,554,646,734,516,612,470,507,414,426
"COG1697",100,187,500,1134,775,538,476,5,936,12,131,358,540,412,176,569,70,455,803,129
"COG1698",7,16,73,336,217,94,71,0,191,0,0,51,79,42,27,134,16,99,164,8
"COG1699",48,32,111,176,107,48,16,29,16,0,0,10,35,30,31,24,14,38,50,52
"COG1700",8,4,42,2,0,49,30,2,0,9,14,0,25,1,3,0,2,0,1,6
"COG1701",59,97,303,555,514,278,199,2,564,0,69,239,338,234,61,299,51,273,552,63
"COG1702",5292,5002,2124,2320,2994,3731,3936,4066,3361,3890,4005,4773,3665,4204,5012,4361,5041,5496,4314,7258
"COG1703",1097,1010,2168,3296,2308,1927,1303,510,2499,3102,2509,1856,2309,1987,1385,1626,681,1746,2414,1007
"COG1704",254,161,529,217,232,379,182,134,169,160,171,139,404,200,163,109,96,208,401,218
"COG1705",127,67,114,32,39,78,64,180,64,208,770,167,518,233,261,142,107,170,150,446
"COG1706",446,375,817,571,475,445,238,387,223,604,473,225,553,417,493,99,150,280,432,409
"COG1707",0,0,12,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",7,19,192,155,53,50,6,5,0,1,0,10,53,11,39,8,46,1,8,9
"COG1709",0,14,43,40,38,25,14,4,18,0,0,31,12,15,4,25,2,16,19,6
"COG1711",0,0,37,434,274,65,77,0,190,0,0,0,10,1,0,203,0,21,14,0
"COG1712",123,82,357,623,709,270,174,68,327,143,65,30,141,64,109,363,14,130,169,67
"COG1713",0,8,196,101,180,93,20,9,47,0,0,0,10,10,0,73,0,20,34,2
"COG1714",324,262,648,340,263,249,187,436,318,322,378,310,280,252,288,169,265,230,177,285
"COG1715",12,11,101,9,13,16,30,7,2,3,50,29,75,24,69,14,46,16,40,62
"COG1716",120,104,433,399,392,230,154,57,100,43,34,80,182,198,164,142,131,181,174,259
"COG1717",49,54,180,509,339,218,171,0,412,9,70,172,260,142,68,222,36,165,341,62
"COG1718",85,109,317,453,621,363,382,9,651,413,285,230,436,197,132,408,55,328,658,84
"COG1719",7,0,1,3,0,4,0,0,0,0,11,7,59,3,0,4,0,7,30,2
"COG1720",38,18,334,30,50,86,115,10,98,183,79,2,100,26,100,39,20,48,109,36
"COG1721",1440,1172,3555,2395,2949,2129,1452,907,2470,1997,2173,2056,2515,1751,1135,1755,827,1833,2303,1261
"COG1722",286,157,245,165,143,195,180,158,208,217,208,196,227,168,216,176,164,192,149,170
"COG1723",8,3,115,10,37,22,100,21,58,24,29,3,23,5,85,0,6,33,68,10
"COG1724",0,6,10,0,1,0,0,0,0,0,1,5,1,0,1,0,2,0,0,0
"COG1725",401,731,95,126,80,819,1023,142,107,19,11,297,391,344,549,81,285,158,457,406
"COG1726",1638,1199,1121,381,773,1093,853,2020,1204,2595,2244,2248,1588,1460,1262,1178,1361,1150,732,1443
"COG1727",21,54,141,372,258,139,137,1,266,7,38,103,141,94,36,199,21,145,319,35
"COG1729",2126,1967,1397,1651,1920,1369,1480,2004,1686,1695,1952,2023,1573,2168,1783,2004,2387,2179,1354,1748
"COG1730",0,7,20,2,20,26,50,0,47,11,12,1,4,6,9,18,0,14,29,12
"COG1732",88,65,155,250,119,85,16,43,38,7,3,44,72,36,128,13,34,19,56,46
"COG1733",639,164,587,369,274,434,270,212,962,1361,1636,310,493,259,256,212,189,291,402,455
"COG1734",1459,1295,1123,1097,1258,977,1026,2093,1271,1044,1095,1417,1111,1547,1266,1380,1675,1440,942,1360
"COG1735",68,148,900,615,1061,337,75,63,129,135,72,89,50,31,75,334,27,124,149,20
"COG1736",73,133,359,1244,640,398,416,9,923,25,151,299,425,271,104,431,67,410,690,96
"COG1737",648,202,741,256,121,250,242,496,550,1866,1495,199,388,200,454,151,171,236,224,491
"COG1738",1882,1796,1130,1202,1327,1297,1363,2348,1570,1385,1463,2054,1596,1857,1563,1892,1928,1770,1196,1843
"COG1739",109,46,302,132,60,140,121,20,199,634,657,56,141,70,159,69,23,105,108,49
"COG1740",17,29,307,45,10,54,44,1,5,53,4,22,56,14,93,1,22,6,24,11
"COG1741",2008,2738,1323,1810,1287,1868,1767,2870,1783,2376,2333,2451,2048,2351,2687,2009,2555,2246,2274,2128
