"","X137_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d2.3","X141_SUR_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X132_DCM_0d2.3","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X102_MES_0d2.3","X65_DCM_0d2.3","X58_DCM_0d2.3","X41_DCM_0.0d2","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X111_DCM_0d2.3"
"COG0822",1063,1255,2442,1459,1192,1365,1280,1595,1056,1063,1151,1151,1306,1123,1100,1580,609,708,1251,1135
"COG0823",4405,4809,1819,7749,4116,8102,7176,3781,3980,6109,1725,1482,2285,1737,1453,400,797,925,1833,1996
"COG0824",1074,1141,601,1007,1207,1016,767,1001,1019,890,2750,3137,2956,2762,3162,1689,2354,3359,3165,2815
"COG0825",3459,4157,851,3386,3386,3357,3540,3431,3810,3054,3472,3755,2902,3417,3441,797,1405,3497,3379,3699
"COG0826",30,40,1100,1103,1220,1194,215,226,54,310,427,306,1570,603,255,2278,1225,270,119,110
"COG0827",215,194,582,112,82,282,91,118,92,203,109,112,238,171,140,335,146,185,443,145
"COG0828",571,714,585,274,584,273,631,574,531,375,519,614,297,570,548,328,341,584,551,505
"COG0829",621,825,302,653,1125,520,521,1265,1153,654,789,733,924,731,1023,662,493,1699,521,596
"COG0830",492,581,230,558,766,452,380,937,825,457,598,519,717,535,824,397,342,1263,420,441
"COG0831",86,96,37,91,109,84,64,135,124,70,312,254,473,285,315,295,130,642,183,215
"COG0832",232,320,94,393,268,319,105,390,397,203,243,263,603,296,345,212,154,536,200,234
"COG0833",0,3,32,1,1,0,0,1,0,1,2,3,0,1,1,1046,35,4,0,1
"COG0834",2002,1596,728,1649,1623,1552,2397,1708,1495,2068,5427,4787,4497,5806,5329,8350,6108,3388,5728,6601
"COG0835",47,37,1194,316,81,686,378,142,69,184,106,116,446,90,86,1677,1271,166,53,68
"COG0836",2188,2281,1287,2207,2188,2301,2034,2556,2528,2185,2356,2046,2274,2143,2266,1449,1153,2322,2016,2821
"COG0837",1109,1255,417,325,1248,331,512,1253,1373,532,626,1116,478,781,1052,875,528,1989,713,878
"COG0838",1172,1041,283,1378,1149,1351,1587,1093,1153,1294,1345,990,1150,1269,1253,213,486,1011,1250,1307
"COG0839",1596,1624,322,1820,1628,1841,1545,1679,1804,1513,1746,1368,1856,1613,1806,148,504,1477,1605,1826
"COG0840",265,510,11468,3673,1170,5902,5165,1160,597,1694,685,1463,4408,1015,762,29241,22803,1858,277,501
"COG0841",13745,15225,20082,11854,16702,13900,15960,11987,13094,11228,4431,5682,4103,4676,4300,6694,8939,4261,4748,4368
"COG0842",3185,3826,2858,4169,3481,4163,4335,3662,3620,3396,3616,3572,4814,3373,3483,3917,4810,3629,3889,3598
"COG0843",8923,7345,2647,6684,7419,6393,11104,7129,7870,8278,8254,7140,6774,8603,7564,3655,4925,7199,7827,8740
"COG0845",6827,6475,12391,6441,7843,7823,7402,7560,6823,5999,6354,8508,7429,6660,6512,11810,18250,9047,6264,6636
"COG0846",861,846,520,1395,860,1439,759,801,786,688,882,964,1543,902,720,738,848,898,772,613
"COG0847",3501,3222,2629,2201,3144,2297,2749,2860,2934,2899,3041,3425,2462,3146,2984,2407,2510,3188,3326,3113
"COG0848",1345,1854,913,1327,1289,1422,1510,1295,1355,1111,1325,1641,1223,1444,1261,1144,1394,1033,1536,1591
"COG0849",2586,3284,1054,2760,2407,2837,2454,2156,2506,2823,2895,3047,2601,2232,2125,1158,1594,1997,2934,2851
"COG0850",332,163,414,121,432,125,119,526,451,172,172,173,82,157,359,626,389,779,53,328
"COG0851",166,123,144,27,136,27,38,295,243,97,79,112,23,51,216,217,136,489,29,166
"COG0852",1797,1608,371,2124,1725,2012,2295,1797,1626,1927,1988,1475,2087,1920,1755,549,518,1334,1798,1952
"COG0853",235,314,265,123,264,139,230,194,238,199,221,379,105,194,193,404,342,174,356,185
"COG0854",2256,2802,627,1238,2490,1202,1387,2169,2448,1720,1960,2508,1282,1906,2154,594,992,2276,2200,2224
"COG0855",1836,1931,1713,518,7083,670,703,6237,3063,1478,4951,6376,646,1403,2581,2675,3212,4116,922,2024
"COG0856",71,34,10,107,14,105,200,30,58,327,153,4,71,193,86,0,0,57,173,105
"COG0857",668,520,251,302,640,412,353,1207,1006,368,404,354,234,363,765,1843,256,1734,138,575
"COG0858",1230,1303,351,886,1277,909,910,1197,1122,1140,1164,1314,873,1113,1161,389,521,1198,1337,1384
"COG0859",4225,5841,1432,6138,4887,6184,4251,4232,4716,4800,5270,5536,6411,4819,4658,1246,2267,2518,5318,5139
"COG0860",2095,1468,1497,1521,1914,1626,1809,2058,1878,1933,1543,1912,1726,1685,1594,1108,2065,2525,1928,1885
"COG0861",1880,2266,795,1120,2186,1088,1592,1863,2254,1481,1966,1904,975,1896,2247,2323,1625,1920,1842,2233
"COG0863",4645,3018,50785,3038,3318,3115,3215,4386,3926,10540,3572,3394,3686,3733,7614,22393,7932,2166,3669,5524
"COG0864",2,3,12,170,4,103,157,42,17,36,64,2,253,35,5,12,133,7,43,6
"COG1001",236,109,102,1686,146,1618,643,378,109,415,491,106,2430,350,141,22,799,175,576,395
"COG1002",402,475,2885,637,288,836,796,256,452,1285,657,287,826,872,463,1619,3605,733,753,557
"COG1003",8703,6504,2034,4018,8061,4444,7749,7246,9565,6618,7056,7149,5165,7653,11200,2039,6788,8373,7191,7201
"COG1004",5497,4686,17541,3797,4294,3619,4186,5712,5025,6538,4659,5273,4024,4185,6066,10609,9862,4156,4242,5917
"COG1005",3784,3254,676,4501,3045,4363,4762,3514,3834,4009,4050,2638,4515,3989,4048,431,1132,3150,3573,4015
"COG1006",94,174,156,213,173,214,55,118,126,62,85,222,187,88,90,264,336,158,65,87
"COG1007",5131,4601,991,5737,4795,5511,5168,4805,5159,5177,5464,3636,5790,4837,5475,556,1902,4277,5010,5177
"COG1008",6399,5483,1030,5126,6940,5164,5722,6531,6875,5772,6038,4173,4752,6014,6942,744,1929,6528,5144,6497
"COG1009",6999,5881,1794,7139,7119,6587,7503,6803,6559,6860,2318,1702,2335,2398,2486,1194,1882,1817,2053,2452
"COG1010",1112,629,86,695,1223,665,409,1392,1222,585,185,199,279,201,340,22,105,784,109,272
"COG1011",3753,4547,1597,4590,4098,4846,4015,3987,3784,3744,4366,4389,4074,4089,3793,848,2617,2764,4594,4173
"COG1012",28928,27894,12998,27457,24404,26744,33307,22067,23637,26532,26770,27110,26081,28028,23883,16968,26433,21167,30384,28448
"COG1013",915,559,696,2960,707,2995,2141,1246,766,2169,1563,583,3515,1736,991,146,285,443,1409,1095
"COG1014",2046,1822,1799,5440,2989,5526,4756,3087,1990,3904,3307,2692,6138,3386,2354,1589,2348,1954,2976,2376
"COG1015",646,192,76,309,380,259,275,236,276,299,274,253,451,396,463,14,517,231,418,351
"COG1017",2,5,305,54,12,34,41,11,3,18,4,7,68,17,6,776,541,53,2,5
"COG1018",883,718,3552,1919,946,1795,1578,1031,639,769,809,1208,2567,717,682,4547,4554,1059,1238,539
"COG1019",67,23,18,662,13,658,326,74,62,303,200,1,808,229,64,0,0,33,149,121
"COG1020",323,273,2241,649,268,405,578,305,351,596,472,210,559,673,295,5268,2719,574,478,272
"COG1021",4,2,20,104,20,95,13,26,8,26,34,20,76,38,21,521,835,40,23,30
"COG1022",7093,6533,2496,5583,7096,5719,6497,5652,6843,7316,6821,6028,5278,6719,7394,1465,2621,6513,6200,7286
"COG1023",60,12,70,104,319,123,117,80,10,61,114,39,31,275,139,1803,1030,102,255,46
"COG1024",16446,17436,12412,20330,16906,19766,20742,17685,15562,18446,18618,17093,18180,20466,15312,10035,16756,16042,20190,16991
"COG1025",343,270,979,1355,382,1409,650,491,376,803,158,192,339,162,137,418,264,159,113,140
"COG1026",1043,1021,823,504,1167,660,887,877,895,491,626,1299,581,892,723,1053,809,995,1077,855
"COG1027",1,6,467,1269,32,951,516,146,7,136,204,7,1556,103,4,1072,119,15,187,2
"COG1028",38648,39601,27564,43934,40918,44489,42146,44225,38175,38219,40968,38817,37402,42690,37181,20304,35846,39409,42953,39937
"COG1029",94,118,118,89,84,92,220,87,57,137,103,176,87,81,81,9,80,55,85,105
"COG1030",332,261,116,1115,268,1244,790,244,299,838,497,267,1022,491,386,547,469,238,429,463
"COG1031",178,68,137,238,66,261,426,43,104,591,435,23,144,522,135,0,0,133,499,170
"COG1032",1792,1808,8647,12212,4907,12337,4380,5129,2361,4397,4606,2255,14244,3457,3473,6648,3226,3636,2579,3557
"COG1033",8620,9040,5955,10519,6951,10629,9623,7748,8050,13073,10432,8457,10027,9593,8541,1274,3071,5695,11727,9848
"COG1034",4431,4755,920,3306,4321,3094,4353,3643,3965,3656,4656,4291,3551,4397,4640,1118,1841,2054,4369,4573
"COG1035",124,76,28,1004,437,942,305,266,107,307,300,97,924,342,277,540,55,117,286,175
"COG1036",44,75,3,10,47,12,31,48,44,22,42,95,12,28,47,0,15,39,24,35
"COG1038",1218,1637,247,319,1165,341,458,808,1151,718,302,460,232,393,338,51,933,289,300,304
"COG1039",10,11,0,15,15,16,17,8,15,11,36,39,33,49,53,0,4,21,33,45
"COG1040",87,82,418,357,125,413,102,146,76,83,59,361,363,107,70,520,885,150,37,37
"COG1041",156,78,40,299,37,234,331,131,114,633,404,19,123,455,168,0,0,134,386,234
"COG1042",843,855,495,5114,1447,4364,2180,1953,831,1445,1901,1088,6439,1501,926,754,1354,1844,1756,1013
"COG1043",2614,2847,775,1688,2491,1642,2189,2306,2725,2135,2371,2660,1765,1992,2386,680,957,2348,2249,2780
"COG1044",3352,3663,947,2101,2962,2211,2857,2946,3721,2491,2958,3386,2262,2510,3143,884,1211,3454,2775,3309
"COG1045",1775,2269,932,1081,1665,1148,1613,1854,2037,1223,1462,1816,1194,1566,1746,1503,1114,1845,1561,1710
"COG1047",238,186,1073,1375,158,1350,852,417,221,833,582,192,1748,657,320,1194,1260,332,723,313
"COG1048",6558,7101,3814,7794,5878,7658,9262,5561,6081,7292,7816,7083,7848,7694,6854,4566,5416,3420,7333,7038
"COG1049",4251,4268,1769,1241,4370,1326,3007,4484,4734,2572,2602,3753,2023,2956,4066,2188,1916,6678,3136,3605
"COG1051",768,703,1219,1091,754,1021,1027,787,607,1058,944,736,833,988,820,1014,974,652,964,771
"COG1052",3931,5389,1229,3292,3623,3027,4535,3404,4151,2406,3577,4362,2574,3827,3739,3095,2734,2352,3983,4202
"COG1053",12044,11753,4759,10961,10459,10812,15464,9518,10958,10739,12538,11185,10184,12483,10500,2558,3622,7499,12421,11873
"COG1054",3613,3330,899,1732,3343,1743,2582,2646,3410,3254,3319,3330,1482,3251,3267,859,1304,3111,3703,3390
"COG1055",1419,1137,363,2101,1164,2475,2056,1053,1162,2401,1863,1280,3232,1910,1173,1204,1415,1148,2048,1589
"COG1056",58,33,116,387,45,385,365,79,32,322,211,15,487,225,75,210,75,66,221,103
"COG1057",1913,2264,553,1283,2173,1350,1387,1724,2015,1688,1790,1973,1194,1762,1927,319,838,1823,1908,1962
"COG1058",2729,2650,808,1845,2595,1842,2088,2849,2808,2671,2579,2408,1498,2257,2925,78,713,2877,2190,2924
"COG1059",7,0,0,1,16,0,15,10,6,2,16,0,3,8,8,3,1,0,5,6
"COG1060",2058,849,959,5178,1419,4484,3543,1981,1110,2722,2685,704,6011,2593,1868,5,642,917,2360,1852
"COG1061",4519,1522,44265,1821,3177,1491,2417,5375,2946,7980,1999,2813,2023,2923,7599,27584,14941,2905,3238,3652
"COG1062",1009,830,3024,3193,1200,3211,1588,1784,909,1807,1463,1109,2510,1572,1129,2256,3063,1778,1248,1412
"COG1063",2774,2529,1059,5103,2793,4783,3616,2914,2285,3107,3083,2624,4386,3486,2810,3115,2675,2032,2825,2881
"COG1064",1326,1717,885,2494,1278,2358,1840,1023,1019,783,1222,1494,3001,1442,1068,2123,1466,860,1537,862
"COG1066",1870,1273,4705,1429,1743,1465,1061,2250,1833,1425,1254,1679,1331,1239,1739,1631,2482,3122,1240,1578
"COG1067",285,97,311,661,124,767,926,146,210,1051,670,62,485,785,336,1945,849,272,575,392
"COG1069",55,129,88,404,62,395,51,106,107,147,145,228,222,150,137,73,653,90,94,109
"COG1070",862,828,145,340,851,368,375,827,876,593,1863,2501,688,2120,2402,580,1558,3274,1862,2094
"COG1071",5385,3479,1604,4038,4641,4327,6004,3887,4264,6766,5372,4365,3644,5631,4097,1541,2159,5071,4926,5200
"COG1072",162,130,36,49,206,74,136,119,120,158,191,198,42,206,118,40,377,101,246,127
"COG1073",3332,3676,2388,3244,3070,3199,3435,2256,3028,2950,3332,3125,2629,3501,3209,2797,2366,2160,3391,3309
"COG1074",3557,2854,2609,3139,4870,3019,2514,4899,4873,4919,3911,3550,3186,3871,4091,2854,4739,7239,3956,3900
"COG1075",794,310,746,530,731,653,661,629,536,949,607,255,549,613,605,922,831,890,317,888
"COG1076",726,1406,633,1412,981,1333,799,852,971,872,1056,1037,1491,941,778,792,1082,854,979,850
"COG1077",4322,4127,1066,2798,3362,2658,4429,3814,4151,3421,3971,3851,2832,3597,3914,933,1241,3731,3536,4120
"COG1078",1051,641,195,1227,835,1154,1077,1390,1098,1438,1111,680,1618,857,1079,81,314,2055,834,995
"COG1079",2396,1969,191,2284,2099,2113,1813,1385,1732,1657,1719,1361,2428,2329,2011,905,933,1372,1926,1769
"COG1080",303,209,201,152,332,155,221,201,207,221,671,680,386,727,916,2172,864,289,601,718
"COG1082",2402,3024,723,2811,3673,3114,2114,2489,2657,2154,2699,3409,2235,3300,2927,1191,2069,1650,2887,2152
"COG1083",1294,2000,2272,1145,1487,1307,1198,1332,1692,1520,1808,1937,1528,1439,1563,2428,1615,1130,1414,1908
"COG1084",143,79,43,158,39,186,375,64,87,622,374,14,113,500,161,0,0,103,394,225
"COG1085",235,371,73,1165,251,1132,566,322,273,365,367,366,1409,295,205,22,30,162,361,247
"COG1086",2520,3113,3226,2794,2137,2729,2246,2323,3124,2787,2734,3059,3288,2312,2464,3690,3750,2862,2290,2907
"COG1087",1746,2358,2547,1232,1738,1280,1191,1975,2012,1601,1692,2171,1122,1397,1687,1976,1968,1947,1450,1947
"COG1088",2756,2836,12136,3002,2450,3081,2076,2471,2555,3493,2563,2510,3456,2212,3359,7573,4854,1859,2566,3393
"COG1089",3545,3491,10728,2643,2503,2490,2397,3303,3477,4332,3056,2814,2460,2827,4316,8085,3613,2545,2827,4392
"COG1090",1632,1010,664,1045,1382,977,1328,1640,1470,1977,1370,1095,573,1527,1647,773,608,2086,1333,1479
"COG1091",1616,1939,2738,1938,1673,1891,1334,1440,1578,1695,1732,1923,2362,1497,1696,4316,1631,1389,1640,1950
"COG1092",334,291,1469,606,449,746,538,230,310,263,251,588,531,381,330,2900,2353,857,238,233
"COG1093",121,42,40,890,37,817,412,145,94,497,396,29,1245,364,139,0,0,67,349,177
"COG1094",103,51,23,576,37,528,371,94,62,441,324,11,746,323,144,0,0,84,341,127
"COG1095",86,37,25,631,28,549,376,89,69,358,268,9,722,277,111,0,0,57,256,122
"COG1096",41,33,11,316,17,269,282,71,18,377,134,0,368,165,92,0,0,23,239,122
"COG1097",98,49,33,972,21,900,377,97,60,353,272,9,1462,251,94,0,0,58,234,141
"COG1098",0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG1099",20,19,39,57,63,53,22,64,22,34,48,31,41,48,30,0,10,22,34,36
"COG1100",2036,1425,209,516,2124,465,791,3751,3154,2071,1679,1065,523,1648,2674,7,9,5338,1039,2610
"COG1101",0,0,9,0,17,5,42,10,6,4,16,46,5,8,19,28,197,16,24,10
"COG1102",73,31,22,621,29,534,261,96,44,325,240,5,713,225,89,0,0,45,169,93
"COG1104",3490,3043,1229,3261,3036,3175,2975,4078,4064,3240,2866,3125,3499,2744,3555,1211,2047,5344,2768,3697
"COG1105",6,8,109,32,32,42,1,1,5,13,1,7,22,5,7,1002,239,22,0,1
"COG1106",3,2,14,6,9,17,1,1,3,8,0,0,2,4,1,0,25,0,0,0
"COG1107",0,0,0,2,5,1,1,0,0,0,1,0,2,6,1,0,0,1,0,0
"COG1108",3423,3150,554,1269,3096,1122,2517,2954,3873,2658,2930,2082,1213,2818,3271,994,1554,4051,2559,3320
"COG1109",10822,10908,3406,9124,9610,8871,10331,8960,10729,9207,10688,10448,9648,9943,10924,3491,5082,9623,10069,10064
"COG1111",313,105,96,1283,88,1072,957,236,168,1039,853,28,1635,743,257,0,0,184,664,369
"COG1112",1597,962,711,986,917,1025,1532,1095,914,2508,1977,855,986,2400,1344,4195,1319,1401,2185,1502
"COG1113",1,1,13,7,2,1,1,0,0,0,0,0,0,0,0,3653,62,2,0,0
"COG1114",0,5,63,11,6,15,22,3,17,17,4,11,20,7,14,1093,274,17,0,3
"COG1115",2851,2229,1821,2262,2949,2488,4557,1829,2167,3052,2568,3197,2575,2738,1896,2080,2739,2560,3207,2641
"COG1116",537,1351,1406,1721,1163,1871,836,1208,1418,859,984,1308,1658,977,1130,3198,5215,1655,755,677
"COG1117",798,932,638,358,2739,397,604,2928,3029,728,2757,2176,214,1227,1790,638,1483,2214,674,866
"COG1118",19,15,289,103,21,113,78,64,18,89,47,8,116,68,40,635,678,80,28,35
"COG1119",429,271,527,964,610,876,318,981,645,524,380,247,1021,408,611,19,87,1069,229,572
"COG1120",440,195,663,630,273,540,462,293,197,491,322,113,488,349,245,520,1822,451,318,775
"COG1121",3014,2921,506,1039,2835,907,2429,2535,3716,2323,2775,1822,1048,2513,3264,865,1070,3942,2344,2860
"COG1122",1217,721,99,489,1135,589,563,1494,1508,1066,704,509,422,844,1497,110,488,2198,512,1031
"COG1123",4947,5481,658,3075,4942,3013,2577,4350,5286,3474,4011,4037,2820,3997,4942,771,3912,6554,4259,3966
"COG1124",17,2,8,15,5,12,2,3,3,1,1,3,12,0,0,2,115,8,4,7
"COG1125",20,42,89,100,38,84,22,145,40,26,27,38,77,48,35,60,360,56,10,34
"COG1126",2688,2012,694,2155,2362,1981,2763,2220,1691,2882,2712,2161,2061,2695,2142,2453,1776,1746,2768,3150
"COG1127",1146,1002,594,338,1283,414,595,1096,1143,868,763,1153,413,741,1040,1127,1146,1699,661,825
"COG1129",2396,3217,274,2813,2583,2617,2137,2226,2670,2119,2449,2665,2421,2932,2583,91,4101,1728,3198,2243
"COG1131",7123,6555,3595,9026,6493,9019,8650,6324,6439,8913,8296,5972,9135,8142,7296,4299,5517,6093,8412,7632
"COG1132",18087,17408,4973,15169,17978,15224,12495,19455,19435,17872,16420,16417,12539,15622,17848,6360,8677,21432,15287,19113
"COG1133",1567,2341,146,1069,1476,882,1411,1133,1710,1105,1593,1710,1180,1448,1634,417,401,837,1566,1798
"COG1134",336,323,221,613,445,692,376,731,322,646,455,324,707,417,327,138,802,445,218,687
"COG1135",23,9,77,506,24,476,58,95,40,33,87,20,758,20,20,1324,281,64,39,34
"COG1136",4954,4476,1772,5153,4750,5455,5049,4313,4855,5473,4811,4157,5302,4818,4779,2159,2816,5319,5042,4924
"COG1137",2604,3242,659,1710,2649,1810,2000,2436,2883,2223,796,1019,598,712,804,205,404,845,802,933
"COG1138",5945,6846,1788,5138,5803,4971,5888,4717,5620,6197,6401,5989,4631,6249,5923,1023,3755,3481,6891,6062
"COG1139",16,11,311,923,49,896,13,125,21,63,88,14,860,111,42,584,188,34,27,12
"COG1140",1,6,64,185,28,228,69,37,4,91,71,7,1864,125,7,569,239,14,65,32
"COG1141",294,133,913,2,191,4,23,320,285,119,108,75,7,135,240,0,1,432,66,259
"COG1142",591,426,233,156,586,147,203,1053,903,452,367,299,147,314,821,65,58,1490,101,635
"COG1143",2190,1451,9406,1979,1651,2007,1988,1811,1768,1647,1720,1293,2097,1632,1985,183,401,1350,1526,2497
"COG1144",0,0,1,75,0,67,0,0,0,0,1,0,449,19,0,0,0,0,0,0
"COG1145",480,216,2670,1006,677,985,133,513,566,370,161,141,259,156,178,168,173,367,108,136
"COG1146",1503,1677,1803,2471,1627,2300,2535,1752,1459,1602,1924,1757,2605,1894,1480,595,1048,1031,1845,1700
"COG1148",1,0,8,715,17,650,19,82,12,218,54,2,536,85,23,0,0,23,19,38
"COG1150",0,1,0,14,9,30,15,48,6,39,15,1,27,16,7,0,0,6,5,15
"COG1151",1,0,17,0,3,0,0,0,3,0,0,0,5,15,0,0,9,0,0,0
"COG1153",2,9,2,10,7,16,41,4,6,21,11,8,14,12,8,0,0,1,7,4
"COG1154",6584,6623,1645,3734,6287,3745,6429,5813,6754,4868,5820,6374,3879,5875,6043,1812,2775,6108,5736,6238
"COG1155",223,112,144,2113,90,1868,1229,275,159,1076,826,33,2764,823,262,0,20,200,701,380
"COG1156",235,68,121,1237,67,1093,988,226,109,888,628,31,1577,542,224,0,16,149,576,303
"COG1157",422,466,1076,675,657,674,281,569,521,370,377,857,509,434,493,703,1744,845,189,364
"COG1158",4939,5244,1293,3764,4035,3682,5468,3510,4306,4177,4723,5186,3520,4751,4108,1190,2023,2943,4762,4838
"COG1159",1759,1986,663,1268,2170,1293,1007,1822,1979,1415,1362,2044,1422,1422,1591,802,1285,2434,1676,1442
"COG1160",1171,1143,374,745,1053,797,783,1065,1238,1017,2760,3414,2440,2669,3359,1404,2410,4267,2929,3048
"COG1161",445,178,66,288,405,290,206,945,343,465,360,251,236,474,282,37,145,829,365,605
"COG1162",1183,823,1106,1001,1384,912,637,1302,1225,1044,910,1156,969,858,1053,887,806,1910,1039,1151
"COG1163",154,63,39,1006,46,797,639,175,107,713,550,16,1298,529,171,0,0,111,493,231
"COG1164",1258,1298,104,2235,1533,2145,1606,1227,1187,2194,1776,1384,2569,1876,1202,28,822,1165,1809,1220
"COG1165",1243,998,164,976,1205,896,442,1982,1673,1088,771,1002,745,821,1362,74,90,2932,687,1219
"COG1166",1230,1132,342,344,1517,518,473,2114,2551,997,667,890,467,621,2210,947,1106,4055,310,1565
"COG1167",1149,1463,1944,1651,1108,1945,1071,1153,1118,859,877,1488,1271,1186,846,3995,4264,1216,1241,932
"COG1168",411,261,107,610,480,747,668,511,297,357,511,460,703,598,412,58,270,592,615,357
"COG1169",922,713,120,727,858,693,309,1557,1814,969,706,667,567,688,1709,529,58,2826,457,1125
"COG1171",5595,5705,1504,5286,5398,5184,5793,4802,5273,4613,4803,5294,5362,5123,4697,1287,3202,6026,5663,5242
"COG1172",3098,4192,261,2830,3040,2501,2809,2644,3652,2462,3032,3612,2078,3569,3366,72,2851,1953,3627,2694
"COG1173",4238,4537,1232,7223,4916,6962,3936,4850,4559,4196,4444,3771,6346,4745,4366,488,5319,5030,4690,4080
"COG1174",27,47,130,137,62,152,19,162,70,49,35,79,158,68,52,90,637,83,16,32
"COG1175",6745,7880,708,4432,7214,4883,4231,4516,6826,4246,5813,6536,4010,7390,7156,1612,4580,3639,6549,4641
"COG1176",2943,3533,707,4062,2709,4003,2651,2681,2653,2448,2903,2719,3805,2983,2770,1038,1793,2320,3198,2903
"COG1177",2310,2784,610,3145,2279,3198,2160,2150,2241,2061,2301,2243,3166,2470,2221,943,1602,2101,2575,2417
"COG1178",8062,7713,1543,5325,6584,5303,6166,6009,6955,6331,6254,5145,3601,6638,7489,921,3355,6255,7753,7223
"COG1179",18,41,211,105,37,142,145,28,19,62,52,65,139,75,49,769,242,50,145,22
"COG1180",7,18,45,759,27,740,40,119,22,126,71,8,1191,82,26,304,225,33,36,26
"COG1181",3436,3738,1849,2801,3624,2660,1995,2968,3374,2869,3057,3447,2671,2835,3250,2295,1443,3192,3163,3422
"COG1182",609,633,413,109,496,104,556,310,430,218,338,540,141,514,567,372,889,242,628,386
"COG1183",2053,2393,833,2184,2016,2190,1918,1665,2019,1975,2231,2193,2046,2098,2012,823,944,1408,2458,2271
"COG1184",8,4,3,43,7,64,6,6,3,32,32,3,70,45,14,25,42,12,54,16
"COG1185",8097,8428,2100,5482,7330,5113,7865,6889,8147,6408,7519,8069,5030,7163,7439,1859,3103,6825,7189,7745
"COG1186",4225,4177,1174,2719,3711,2727,3469,3746,4448,3381,3613,3975,2725,3478,4333,1229,1974,4791,3559,3935
"COG1187",2348,1888,1636,1478,2510,1601,1884,2197,2237,2259,1825,2393,1722,1810,1860,2616,2760,2707,2241,1893
"COG1188",137,111,272,137,218,174,86,186,138,98,142,286,126,147,132,450,417,293,123,88
"COG1189",254,232,93,161,319,203,74,384,385,200,602,685,425,587,1051,33,468,1599,322,841
"COG1190",3413,3007,1255,2720,3212,2811,2811,3249,3318,3243,2591,2872,2604,2557,3031,1343,1156,3864,2773,3149
"COG1191",332,247,637,496,887,459,174,432,322,248,301,555,332,445,336,571,695,575,142,210
"COG1192",3928,3794,2765,3484,3538,3905,4659,3565,3510,4121,3992,4133,3151,4158,3594,2636,5596,3495,3725,4124
"COG1193",1756,1504,226,841,1740,786,448,2138,2901,1158,1091,1008,466,1119,2636,55,82,4370,911,1527
"COG1194",3799,4186,3758,2247,3865,2222,2568,3403,3045,3350,3459,3799,2226,3538,3293,1050,1483,2321,3890,3959
"COG1195",2455,2692,770,1547,2600,1587,1967,2477,2664,2120,2100,2843,1436,2237,2321,937,1452,3274,2376,2323
