"","X146_MES_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X41_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d2.3","X128_DCM_0d2.3","X137_SUR_0d2.3","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X145_SUR_0d2.3","X68_MES_0d45.0d8"
"COG1032",13345,2816,1864,9059,2840,14140,2319,3742,1725,1779,1784,2638,4497,5036,13748,10661,4340,25623,4219,9747
"COG1033",10119,8793,10190,12206,7126,10015,10816,6982,9336,8620,9017,8237,11292,6587,8551,11343,9442,10690,11891,11124
"COG1034",3420,4264,5055,2959,4349,3277,3189,4054,3667,4462,4583,4758,4506,3528,3389,4086,5029,4468,4099,3079
"COG1035",1224,89,81,509,175,947,134,151,181,136,17,64,161,160,334,208,78,444,89,264
"COG1036",18,39,29,23,68,32,39,58,33,32,88,57,15,31,16,27,29,23,16,4
"COG1038",340,819,882,461,981,359,1347,900,1237,1227,1679,999,727,1466,343,1056,828,2198,729,425
"COG1039",34,23,33,32,21,39,75,11,43,31,34,21,19,67,27,34,93,47,28,47
"COG1040",265,76,97,157,82,261,176,65,137,63,74,81,70,100,450,311,108,741,71,426
"COG1041",277,113,327,544,130,243,525,92,332,190,86,142,460,225,173,301,158,150,699,330
"COG1042",5240,759,810,4202,945,5299,1600,1415,991,890,831,890,1649,1143,5116,3709,1300,2775,2956,3706
"COG1043",1668,2597,2598,1627,2349,1717,2323,2392,2379,2528,2876,2389,2170,1970,1612,2158,2381,2141,1911,1602
"COG1044",2176,3527,3197,2175,3264,2170,3025,3430,3063,3443,3591,3374,2417,2332,2172,2768,2894,2956,2445,2211
"COG1045",1063,2021,1698,931,1759,952,1504,2006,1659,1687,2281,1798,1176,1631,1075,1454,1494,1408,1626,999
"COG1047",1287,232,452,1315,231,1536,752,179,543,255,175,239,715,382,1443,1086,338,526,1155,1087
"COG1048",8047,6666,7694,9155,6273,8102,6098,5500,6395,6658,7194,6907,8221,5238,7747,7183,7848,7458,7267,7141
"COG1049",559,4226,3301,588,4571,776,4052,4597,3998,4199,4259,4005,2767,4514,1083,2291,3019,712,2763,1072
"COG1051",364,227,286,443,217,335,244,209,323,248,675,787,1044,744,1050,882,911,846,997,1312
"COG1052",3310,4845,5000,3122,3684,3370,3352,4009,3734,3931,5456,3881,2829,2651,3767,3153,3917,2776,3137,3057
"COG1053",11288,11058,13277,11808,9914,11042,10146,10004,11474,12012,11923,10566,12147,9921,10823,11090,11672,11134,12671,10468
"COG1054",1650,3372,3288,2183,3246,1509,3363,3331,3348,3642,3388,3269,3407,2854,1723,1941,3411,397,3245,1722
"COG1055",2222,1271,1523,2102,812,2598,2145,902,1738,1428,1176,951,2036,1074,2104,2473,1776,2223,2247,2337
"COG1056",466,80,121,579,50,454,228,41,190,69,39,62,209,79,417,293,98,96,399,244
"COG1057",1325,2044,1951,1422,2064,1280,1867,2080,1769,1855,2347,2045,1666,1806,1437,1449,2032,1504,1598,1339
"COG1058",1936,2957,2815,2177,2877,1959,2190,2762,2348,2701,2591,2706,2480,2656,1982,1971,2747,2442,2042,2154
"COG1059",0,31,4,6,9,1,3,1,16,12,1,6,6,10,2,1,4,26,20,1
"COG1060",5086,1393,2569,5374,1612,5857,2151,1211,2249,2075,847,1664,3034,1594,5332,3663,2176,2332,3605,3870
"COG1061",1220,3600,3281,1494,6787,1436,3272,4463,3839,4451,1554,7241,7878,16073,1754,3291,6469,2283,2889,1826
"COG1062",3418,947,1093,2851,944,3241,1577,1323,1204,949,811,960,1864,2069,3187,2105,1796,2383,1643,3687
"COG1063",5732,2505,3188,5843,2640,5695,2651,2282,2677,2670,2459,2806,3318,2750,5087,3681,3694,4497,2910,5729
"COG1064",831,353,504,843,394,1023,380,298,506,461,1683,1177,1120,1395,2965,2032,837,1620,2127,1582
"COG1066",1377,1752,1339,1183,2032,1160,2122,2135,1944,1910,1251,1517,1294,2070,1323,1628,1222,1885,1386,1915
"COG1067",472,228,547,933,267,650,928,126,693,310,123,323,894,393,463,539,376,367,811,762
"COG1069",489,144,59,431,61,387,141,100,164,71,126,59,103,121,263,249,123,214,140,363
"COG1070",1251,2372,1783,1581,2453,1029,2678,2419,2499,2641,2578,2239,1488,3024,1119,1501,1671,1136,1523,1159
"COG1071",4841,4072,5660,6038,3858,4307,5693,3820,5595,5507,3377,3604,6101,4263,3661,4604,5260,4246,4908,5439
"COG1072",64,102,129,73,110,50,206,161,185,136,143,105,180,213,60,110,217,108,264,65
"COG1073",3092,3529,3902,3180,3289,2852,3172,3107,3927,3303,3645,3550,2944,2675,3180,2979,3704,3427,2946,3336
"COG1074",2739,3626,3505,3215,4977,2347,6097,4479,4486,3493,2889,4021,3703,4298,2868,3507,2969,3364,4352,3578
"COG1075",197,283,202,220,183,196,238,218,325,299,301,489,794,680,429,655,643,1122,401,796
"COG1076",1117,1042,691,715,922,1189,964,938,767,707,1426,960,968,795,1265,1211,1155,1403,854,1163
"COG1077",2663,4111,4100,2622,3787,2484,3859,3894,3806,4228,4142,3846,3888,3546,2963,3280,4004,3292,3209,2846
"COG1078",1379,1040,999,1674,1092,1471,1342,1237,1207,1049,195,297,402,397,441,396,206,114,403,278
"COG1079",2070,1587,2375,1273,2201,1790,1820,1830,1832,2319,2038,2232,2213,2522,1767,2382,1856,2026,1444,2218
"COG1080",457,668,1215,449,945,500,502,623,860,960,575,986,1004,764,512,593,845,1110,559,679
"COG1082",3049,2672,2336,3141,2514,3053,2578,2108,2510,2369,960,979,634,1132,861,844,904,1043,734,1133
"COG1083",1348,1795,1800,1700,1606,1367,1280,1818,1374,1296,1968,1688,1285,1316,1404,1553,1747,2055,1209,907
"COG1084",200,108,232,482,101,175,425,63,279,150,73,130,481,242,77,220,141,89,648,237
"COG1085",1082,159,169,926,167,1394,297,167,246,255,355,212,339,320,1271,800,258,585,485,546
"COG1086",2855,2617,2926,2706,2480,2991,2505,2939,2715,2610,3000,2490,1959,2040,3142,2805,2550,2778,2102,2479
"COG1087",1278,2016,1721,1200,1738,1199,1733,1893,1855,1710,2269,1735,1314,1459,1223,1695,1615,1693,1228,1356
"COG1088",3201,2723,2848,2632,3283,3216,2324,2680,2460,2717,2696,2911,3838,4714,3274,3123,3669,3096,2247,2649
"COG1089",2583,3546,3526,2440,4228,2449,2466,3676,2952,3576,3337,4197,4317,4205,2943,2903,4213,3265,2225,2023
"COG1090",811,1446,1586,1087,1536,837,1867,1336,1724,1675,1038,1456,1685,1584,987,1009,1277,789,1574,1130
"COG1091",2013,1742,1849,1963,1610,1995,1427,1599,1573,1637,1868,1521,1592,1468,1997,2042,1847,2578,1472,1868
"COG1092",112,96,157,135,106,120,254,166,220,113,283,267,301,481,431,386,358,478,364,705
"COG1093",1025,98,226,1054,88,1162,351,48,252,115,61,136,483,158,1050,695,118,185,662,552
"COG1094",593,79,184,669,82,736,315,72,260,92,62,95,360,170,586,411,119,99,534,315
"COG1095",564,63,182,688,37,730,245,37,194,76,41,63,301,127,666,404,88,101,423,376
"COG1096",347,63,42,552,9,345,94,10,87,45,7,11,77,33,90,93,20,8,158,54
"COG1097",1030,71,176,841,73,1275,230,42,190,99,50,75,299,134,1075,714,76,124,506,512
"COG1098",1,1,6,0,0,1,0,0,0,0,1,2,2,0,6,0,21,0,3,0
"COG1099",54,36,24,82,13,60,43,13,64,23,15,15,11,69,58,48,44,52,43,91
"COG1100",524,2568,1665,924,3594,502,2134,3723,2129,2120,1414,2747,1894,2995,676,881,1072,536,1872,391
"COG1101",5,2,14,2,16,6,19,19,8,1,0,26,11,25,5,1,3,8,9,0
"COG1102",624,32,110,586,61,715,172,23,108,64,33,58,267,101,686,414,75,154,325,360
"COG1104",3408,3633,3083,3102,3920,3410,3332,3874,3415,3626,3044,3596,3220,3545,3522,3323,3061,3835,2722,3483
"COG1105",62,41,23,58,18,43,6,7,79,7,7,16,4,9,48,18,6,19,6,48
"COG1106",21,5,73,9,16,3,13,3,27,6,2,5,4,7,11,16,3,7,0,5
"COG1107",2,0,0,15,0,4,0,0,0,0,0,1,0,25,3,3,2,1,0,0
"COG1108",1419,3717,3074,2337,3671,1180,3061,3630,2901,3305,3083,3486,1875,3211,1356,1623,2842,1118,2884,1396
"COG1109",9055,10491,10803,9225,10706,9398,9315,10453,10080,10580,10833,10673,10009,9538,9128,9963,10090,8558,9536,8048
"COG1111",1309,206,594,1607,199,1539,767,99,576,294,31,72,330,132,432,315,89,108,426,258
"COG1112",1130,1218,1607,1698,1289,896,2069,1436,1926,1492,1019,1204,3406,2084,1190,1346,1458,1516,3218,1056
"COG1113",3,0,0,2,4,4,1,9,0,0,0,1,4,1,19,0,0,2,0,14
"COG1114",45,2,9,52,9,6,32,5,8,0,5,12,3,1,8,14,7,5,1,44
"COG1115",2521,2096,2742,2891,1603,2341,3328,1968,3187,2985,2221,1653,2487,1943,1767,2757,2787,3192,2814,3099
"COG1116",1891,1457,653,1559,1244,1862,1076,1136,777,540,1422,1096,850,1016,1942,1136,886,975,902,1641
"COG1117",431,1085,537,1799,1866,333,906,2526,757,685,986,2177,433,1070,569,324,1054,407,1563,437
"COG1118",102,30,26,103,45,91,100,132,69,20,12,54,117,26,127,112,84,160,33,180
"COG1119",808,561,381,465,848,729,603,657,499,434,93,226,135,185,223,254,110,215,80,269
"COG1120",607,414,586,666,217,526,910,329,692,467,190,269,610,317,546,463,636,431,239,715
"COG1121",1113,3396,2807,1996,3648,925,2599,3615,2646,3112,3038,3312,1693,2879,1244,1423,2529,727,2365,1055
"COG1122",607,1236,923,546,1835,607,852,1558,1009,1197,715,1516,1310,1456,569,687,732,1149,416,656
"COG1123",3393,5254,3597,2482,5642,2705,5173,5573,4047,4918,5393,5008,3535,5482,3009,3273,3668,2094,3807,3121
"COG1124",25,1,4,12,2,20,18,3,16,14,2,2,3,0,7,3,2,15,0,4
"COG1125",111,40,18,97,28,116,55,39,90,19,36,26,9,48,100,60,34,42,21,108
"COG1126",2064,1854,2618,2123,1913,1820,2452,2330,2410,2626,2028,2097,3081,2211,1931,2361,2602,2004,2676,2138
"COG1127",344,1181,875,444,1157,320,1298,1152,1180,1136,979,898,741,1036,410,608,787,485,730,488
"COG1129",2621,2481,2251,2303,2591,2591,2329,2400,2550,2429,3279,2893,2198,2925,2457,2173,2533,1573,2815,2524
"COG1131",9155,7103,8543,9992,6917,9321,7364,6559,8138,7063,6753,7106,8452,6794,8770,8418,7887,8132,9294,9259
"COG1132",14676,19235,18244,15151,19088,15345,17408,19709,17271,17613,17461,18077,17391,16044,14673,14417,16534,14198,14662,16099
"COG1133",892,1812,1754,894,1674,983,1140,1602,1239,1642,2398,1763,1440,1270,1136,1506,1536,1385,1355,775
"COG1134",703,325,470,698,331,594,697,247,493,371,321,344,503,394,637,508,426,813,345,664
"COG1135",681,4,36,624,32,681,41,70,22,23,5,26,32,17,671,296,24,56,207,286
"COG1136",5317,5079,5094,6103,4928,5540,5283,4628,5366,4885,4379,4827,5367,4486,4751,5183,4781,5249,5112,5544
"COG1137",1807,2788,2620,1838,2574,1638,2395,2701,2526,2527,3310,2559,2235,1940,1650,2210,2457,2127,2138,1838
"COG1138",4842,5965,6686,5892,5759,4685,5450,5783,5691,5914,6825,6379,6171,4929,4791,5195,6825,4930,6100,5168
"COG1139",935,21,32,638,28,1034,28,35,54,16,14,35,82,46,876,723,32,1098,68,994
"COG1140",196,7,13,200,24,256,39,17,36,1,5,10,59,19,184,2271,77,5313,121,302
"COG1141",0,246,212,2,290,0,176,258,228,288,106,203,149,356,15,92,150,32,138,5
"COG1142",121,720,367,122,920,133,477,840,521,583,444,727,363,903,215,253,292,483,134,181
"COG1143",2131,1893,2061,2023,1852,2190,1335,1586,1854,2251,1483,1872,2067,1661,1938,2069,2565,1911,1510,2057
"COG1144",99,0,0,71,0,135,0,0,1,0,0,0,1,0,124,646,2,1470,2,108
"COG1145",944,435,379,724,573,988,508,970,516,421,201,525,386,656,1003,918,277,2294,444,1103
"COG1146",2574,1486,1599,2535,1398,2537,1325,1535,1377,1521,1754,1636,1634,1511,2407,2274,1672,2202,2265,2097
"COG1148",952,7,12,643,10,774,5,11,81,1,1,25,161,28,468,908,19,2480,59,584
"COG1150",123,3,4,155,10,39,8,12,7,1,0,10,18,27,10,148,23,632,15,20
"COG1151",0,4,8,0,0,0,0,0,67,3,0,0,16,0,14,45,0,662,0,0
"COG1153",11,2,3,16,6,21,5,7,6,2,6,5,5,6,14,14,11,28,13,21
"COG1154",3705,6309,6212,3543,6383,3601,5596,6196,5837,6535,6449,6238,5118,5505,3704,4959,5830,5049,5190,3770
"COG1155",2265,190,462,1953,196,2597,710,140,623,282,129,227,904,331,2269,1453,310,308,1318,1116
"COG1156",1342,170,309,1577,153,1472,554,67,438,224,82,174,728,264,1292,886,216,263,1031,717
"COG1157",641,435,445,457,660,512,670,654,552,440,467,542,315,606,634,494,412,332,288,718
"COG1158",3581,4442,5278,3976,3856,3535,4155,3890,4482,4947,5320,4203,4652,3337,3473,4174,5093,4316,4188,3980
"COG1159",1053,1875,1550,995,1750,1042,1840,1930,1723,1756,2059,1673,1374,1637,1114,1478,1318,1269,1536,1182
"COG1160",2399,3410,2999,2488,3508,2416,3254,3455,3245,3525,3450,3331,2752,3248,2279,2794,3058,2774,2749,2858
"COG1161",251,442,357,126,269,228,505,629,474,435,188,202,550,637,209,270,253,227,770,214
"COG1162",749,1150,1021,641,1045,633,1484,1286,1301,1179,872,946,836,1182,716,1051,841,652,926,1011
"COG1163",970,138,315,1250,111,1238,476,58,353,158,66,149,539,252,1084,732,175,246,937,664
"COG1164",2388,1040,1449,2357,1144,2659,1729,991,1498,1226,459,418,544,541,838,617,428,336,756,599
"COG1165",932,1515,756,728,1770,824,1339,1786,1150,1287,973,1476,1057,1395,853,881,803,842,788,1026
"COG1166",233,1925,865,296,2582,192,1389,2400,1245,1264,1102,1981,974,2344,435,553,931,338,220,388
"COG1167",1544,1045,1033,1809,1048,1656,1604,1075,1577,1189,1332,1230,819,1150,1712,1357,1017,1149,1260,2034
"COG1168",615,280,455,513,354,615,729,436,567,393,270,377,431,607,474,489,506,350,625,634
"COG1169",736,1316,507,581,2096,719,999,1698,820,850,778,1623,926,1837,658,726,762,698,626,775
"COG1171",5074,4924,5118,5192,5310,5396,5507,5271,5360,5644,5618,5369,4704,5112,4934,5373,4520,3971,5531,5294
"COG1172",2380,2962,2851,2446,3252,2624,2745,2802,2892,3096,4227,3751,2399,3661,2393,2229,2938,1751,3296,2541
"COG1173",7639,4699,3863,6619,4233,7866,4503,4639,3892,4347,4448,4329,4170,5347,7546,5648,4125,5064,4871,7514
"COG1174",199,60,38,153,53,144,93,50,103,31,51,63,26,46,165,92,44,78,43,154
"COG1175",5346,6328,6132,4343,7263,4574,4932,6098,5486,6771,7907,7851,4400,8133,4075,5210,4951,5053,4839,4226
"COG1176",3944,2738,2981,2613,2703,3828,2734,3150,2502,2886,3518,2953,3117,3035,3821,3731,2949,3721,2817,3858
"COG1177",3159,2225,2462,2153,2163,3048,2326,2667,2077,2258,2865,2390,2383,2377,2852,3199,2333,3173,2182,3052
"COG1178",5453,7269,7769,5077,7403,5444,6980,7305,7100,7898,7698,7604,6704,7198,4958,5749,7129,4722,5683,4897
"COG1179",37,23,34,67,37,39,105,55,63,19,21,21,67,51,41,107,52,72,215,91
"COG1180",1041,37,33,687,24,1108,29,23,107,3,14,35,73,57,943,696,40,1168,118,554
"COG1181",2654,3431,3444,2288,3471,2584,3028,3489,3199,3503,3637,3506,2877,2915,2959,3147,3150,3380,3170,2642
"COG1182",49,381,677,129,617,27,448,541,568,620,643,590,373,489,113,301,393,94,520,123
"COG1183",2039,2204,2242,2076,1767,2131,1995,2008,2042,2103,2451,2001,1931,1503,1991,2271,2340,2458,2325,2241
"COG1184",57,3,16,52,8,116,10,55,17,8,3,15,43,53,55,62,4,128,124,53
"COG1185",5165,8142,7585,5280,7218,5298,6621,7424,6948,8317,8448,7384,7395,6469,5545,6014,7368,6437,6848,5339
"COG1186",2859,4423,4026,2821,4402,2677,3566,4290,3711,4240,4209,4223,3523,3850,2767,3075,3724,3180,3233,2865
"COG1187",1364,1872,1991,1317,1958,1299,2475,2206,2324,2194,2039,1873,1816,1988,1356,1967,1947,1927,2333,1646
"COG1188",135,121,110,111,168,120,202,184,158,151,129,128,110,177,143,149,147,163,162,180
"COG1189",601,967,589,499,1183,565,677,1082,648,724,768,1022,608,1030,654,498,521,632,370,629
"COG1190",2532,3132,3007,2610,3066,2608,2940,2993,3221,3520,2989,2934,3009,3113,2548,2858,2970,2540,2673,3187
"COG1191",415,268,357,348,356,409,420,375,352,308,289,348,171,615,456,380,243,384,200,498
"COG1192",3651,3653,4142,3805,3605,3260,4278,3461,4399,3909,3809,3597,4313,3435,3350,3606,4178,3230,3541,3429
"COG1193",844,2637,1065,903,3098,910,1634,2715,1510,1719,1523,2369,1186,2706,1037,912,866,644,1220,1208
"COG1194",2096,3393,3918,2362,3332,2047,3570,3267,3537,3634,4113,3552,3360,3134,2254,2713,3852,2424,3141,2150
"COG1195",1438,2364,2070,1764,2495,1442,2746,2563,2394,2433,2686,2396,1817,2394,1427,1843,2074,1485,1929,1713
"COG1196",7559,9039,8622,8535,10702,7922,8434,9705,8369,8895,8852,10497,8424,10518,7969,7955,7954,7747,9709,6875
"COG1197",5488,7034,6453,5224,7508,5549,7110,7309,7211,7562,7203,7064,5131,6679,5096,6074,5533,6682,6261,6753
"COG1198",5434,7968,7144,5568,7937,5386,7016,8392,6887,7684,7831,8105,6626,6700,5870,6402,7262,6718,6511,5742
"COG1199",2778,1875,1786,3236,2318,2865,2420,1818,2087,1617,1171,1918,2483,2922,2737,2812,1752,3654,3256,4063
"COG1200",4308,7501,6980,5110,7513,4383,6146,7406,6410,7203,7731,7648,6538,5849,4699,5762,7262,5889,5968,5118
"COG1201",4660,3789,3404,5044,4636,4887,4552,3506,4257,3280,3029,4016,2799,3780,4460,3547,1599,1051,3983,3007
"COG1202",7,0,0,16,1,5,0,0,0,0,0,3,0,25,1,0,3,1,2,3
"COG1203",79,21,36,124,41,50,105,33,279,6,15,21,57,4,78,58,86,110,3,95
"COG1204",2490,314,752,2726,351,2877,1210,296,1027,391,199,410,1598,961,2535,1829,447,406,2631,1438
"COG1205",375,231,199,298,144,278,196,149,314,104,112,140,197,252,449,244,117,516,1361,292
"COG1206",513,1265,719,302,1364,456,983,1333,906,1058,721,1043,558,1124,587,559,460,447,419,548
"COG1207",1638,3545,3541,2086,3725,1766,2890,3793,3059,3691,3868,3867,2809,3033,1931,2385,3288,2033,2723,1806
"COG1208",5500,5491,5248,5443,5259,5991,4489,5526,4822,4812,5324,5554,5465,5306,5956,5500,5575,6351,4542,4886
"COG1209",2238,2176,2359,2117,1997,2462,2050,1814,2022,2229,2436,2127,2363,1553,2339,2275,2244,2306,1953,1935
"COG1210",1499,1517,1511,1388,1599,1547,1419,1649,1488,1441,1963,1839,1150,1193,1729,1458,1471,1096,1303,1158
"COG1211",1861,2993,2962,1809,2914,1874,2332,2856,2650,2755,3117,3069,2369,2302,1995,2292,2942,2451,2181,1971
"COG1212",1890,2821,2841,1930,2507,1844,2548,2791,2462,2801,3107,2633,2809,2943,1931,2504,2961,2473,2463,1916
"COG1213",2189,710,848,1680,730,2459,440,641,581,603,561,787,897,470,2300,1509,964,2177,791,1766
"COG1214",1253,1147,1220,1179,1238,1163,1292,1182,1269,1376,1033,1117,1186,1294,1143,1358,1329,1485,1097,1452
"COG1215",2728,1524,1316,2287,1679,2866,1958,1687,2005,1408,825,1380,1343,1756,2857,1998,863,1461,1309,1931
"COG1216",3649,2811,2915,3379,2158,3881,2891,2406,2722,2403,2594,2232,2793,2101,3580,3518,3355,4783,2565,3487
"COG1217",3645,4482,4412,2749,4907,4309,4227,5262,3826,5168,1716,1554,1506,1403,1573,1516,1031,1625,1788,1552
"COG1218",1548,2703,2597,1907,2408,1440,2355,2702,2334,2518,2914,2430,2190,2078,1717,2128,2530,2012,2695,1645
"COG1219",3204,4870,4689,3203,4937,3280,3882,4696,4079,4770,5014,4904,4114,4522,3582,3661,4398,3648,3774,3570
"COG1220",2458,2863,3008,2357,2430,2348,2309,2692,2507,2627,3195,2589,2854,1958,2533,2721,2885,3323,2503,2304
"COG1221",57,25,66,60,102,90,187,79,159,59,24,50,111,73,166,107,88,200,20,121
"COG1222",239,129,336,534,125,211,505,159,360,172,89,164,625,350,139,296,169,152,900,305
"COG1223",1,11,10,0,0,0,9,13,12,10,3,3,36,43,0,7,4,0,51,2
"COG1224",0,2,34,2,2,0,13,39,33,13,0,5,76,72,2,20,4,0,112,0
"COG1225",2865,2898,2483,3160,2802,3121,2974,2834,2684,2742,2728,2710,2520,2611,2865,2692,2576,1749,3034,2568
"COG1226",3288,3093,3145,2880,3147,3264,3455,3125,3789,3361,2277,2832,3583,3940,3311,3755,2868,4212,3434,4065
"COG1227",19,19,86,19,55,3,215,111,133,102,55,38,36,236,39,59,25,6,167,12
"COG1228",9151,3338,5358,10423,2547,8842,5839,2618,6299,4664,3042,2715,5874,3371,6685,7190,6005,8087,7006,10223
"COG1229",137,136,173,160,184,172,128,182,90,129,243,190,128,127,111,121,147,207,81,131
"COG1230",1097,211,271,905,338,934,828,266,948,157,142,178,426,225,1396,825,462,947,283,1066
"COG1231",1333,171,493,954,177,1168,412,389,517,359,102,149,974,498,742,913,745,1298,812,1408
"COG1232",1218,804,1363,1169,543,1203,1146,479,1541,1300,770,612,1395,697,1162,1194,1193,1936,535,1481
"COG1233",4386,9173,7794,6758,8978,3928,8853,9313,8239,8426,8223,8143,7746,8452,3453,5477,7192,5384,7453,4964
"COG1234",2404,2233,2507,2668,2335,2528,2621,2242,2773,2675,2186,2388,2586,2345,2261,2272,2194,1927,2574,2444
"COG1235",1623,2099,2215,1941,2018,1626,2507,1944,2233,2063,766,666,677,611,562,692,805,760,789,680
"COG1236",1960,1437,1369,2393,1948,2099,1633,1458,1754,1270,1213,1661,1072,1597,2256,1507,664,518,1949,1287
"COG1237",181,113,206,163,72,176,127,81,194,90,169,87,44,70,118,118,64,79,186,217
"COG1238",1292,1419,1519,1495,1375,1239,1654,1410,1399,1471,1678,1456,1492,1212,1309,1507,1687,1636,1811,1193
"COG1239",981,2407,1320,827,2520,947,1868,2842,1950,2114,1626,1967,1179,2251,1084,1004,832,599,944,1020
"COG1240",149,967,323,136,1211,189,455,948,445,521,490,903,304,1112,277,184,271,62,199,159
"COG1241",2200,252,788,2603,324,2566,1044,283,961,534,164,346,1337,934,2199,1657,413,368,2497,1339
"COG1242",299,40,20,199,30,298,33,23,47,24,16,32,80,42,228,224,28,394,51,252
"COG1243",1369,191,153,1130,84,1585,149,179,199,127,75,121,563,232,1587,875,283,428,728,662
"COG1244",238,145,363,603,146,214,591,58,394,215,64,169,553,233,130,291,196,136,553,379
"COG1245",1851,220,468,1938,220,1970,758,111,553,260,113,273,976,330,1657,1162,268,300,1418,978
"COG1246",394,67,104,291,82,366,249,117,207,86,65,85,158,184,400,442,154,561,311,472
"COG1247",387,97,133,316,132,336,244,89,181,130,82,161,263,242,385,251,210,276,266,446
"COG1249",8236,9203,8455,7719,9305,7891,8900,9169,9032,8786,7805,8977,8216,8606,8160,7958,8100,7135,7408,8815
"COG1250",9814,7456,9464,10242,7259,9523,9768,8000,8931,8464,8059,7639,9811,7939,9374,10395,9434,10566,10586,10244
"COG1251",142,176,96,263,133,83,353,74,261,13,34,75,112,25,232,490,191,826,17,279
"COG1252",1152,3297,2203,1514,4727,1027,2409,4134,2374,2688,2118,3862,1766,3830,1550,1158,1618,557,1531,945
"COG1253",3947,3539,3344,3994,3666,3692,3721,3482,3835,3845,2659,3168,3731,3868,3953,3372,3266,3359,3239,4126
"COG1254",633,82,115,407,65,744,94,69,95,81,116,92,102,75,696,408,135,495,221,443
"COG1255",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1256",745,557,664,532,802,650,888,918,693,611,666,686,428,777,738,600,504,400,320,741
"COG1257",1301,547,907,1993,472,1252,1430,444,1170,884,551,505,1135,674,983,1383,876,642,1594,1102
"COG1258",1352,170,418,1360,206,1620,737,68,482,234,102,253,726,290,1381,1057,236,176,954,843
"COG1259",558,342,507,612,288,586,468,297,472,496,290,288,459,457,470,488,528,768,421,757
"COG1260",2034,470,666,1651,562,2413,273,255,487,578,206,623,853,752,2430,1182,658,1319,837,1758
"COG1261",269,68,80,210,106,225,155,130,100,54,56,77,107,101,203,193,108,176,79,232
"COG1262",6332,2781,2289,5377,1700,6034,3353,1905,3034,2526,2953,1675,2215,2044,5203,4890,2448,6418,3202,6344
"COG1263",7,0,3,7,0,4,0,2,4,4,0,0,1,0,3,2,0,2,0,6
"COG1264",3,0,1,3,1,3,0,1,1,1,2,2,0,0,5,4,0,1,0,2
"COG1266",716,1526,944,774,1625,638,1498,1891,1383,1171,1020,1241,1018,1248,477,759,775,837,1026,746
"COG1267",713,946,973,665,823,735,764,892,857,878,1037,932,883,650,734,899,967,959,832,661
"COG1268",853,1374,1488,900,1552,789,1055,1508,1095,1293,1442,1542,1331,1174,806,884,1355,871,961,542
"COG1269",2343,238,519,2511,216,2730,782,141,721,308,160,256,1091,370,2280,1506,325,387,1441,1208
