"","X34_DCM_0d2.1d6","X152_DCM_0d2.3","X66_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8","X62_SUR_0d2.3","X123_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X122_MES_0d45.0d8","X66_DCM_0d2.3","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0.0d2","X137_DCM_0d2.3"
"COG1040",161,46,28,135,28,581,78,74,211,48,158,59,14,52,608,21,92,150,946,726
"COG1041",499,398,386,104,283,10,198,243,317,241,534,414,108,277,66,372,323,528,0,138
"COG1042",3905,1963,1706,820,382,2643,1283,808,2329,866,1202,1142,637,839,2112,1879,812,3843,5287,2734
"COG1043",1671,2357,2235,2344,2853,1998,2587,2251,1778,2374,2124,2389,2539,2343,1436,2261,2442,1628,936,2108
"COG1044",657,968,952,999,1198,1216,1063,966,749,1115,2509,3046,3257,2965,2068,2849,3278,2036,1276,2855
"COG1045",947,1580,1546,1748,1512,1709,1606,1628,1440,1665,1467,1571,1367,1803,1663,1578,1768,1114,928,1499
"COG1047",1092,702,652,264,383,1393,338,397,711,339,715,681,238,445,786,725,488,956,412,556
"COG1048",8680,7273,7105,6300,7248,3980,6268,6552,6465,7029,6484,7405,8266,6629,6050,7247,7713,7626,4172,7454
"COG1049",838,3030,2929,4268,3685,5169,4170,3745,3091,3823,3104,3091,2645,4627,2775,3100,3235,1860,1308,655
"COG1051",446,287,303,313,330,244,279,297,371,256,982,931,1315,789,887,964,843,1382,1117,842
"COG1052",3090,3551,3936,2821,4145,5818,4296,3183,3065,3835,1271,1320,1532,1368,929,1301,1712,1201,746,901
"COG1053",10923,11250,11721,10355,13976,9315,11521,10507,9451,10693,12280,12277,14340,11127,7365,12458,13423,12014,5019,11088
"COG1054",2510,3433,3988,3481,3697,2580,3672,3471,2724,3626,3239,3609,3621,3386,1678,3832,3293,2568,881,390
"COG1055",1970,2134,2066,1053,2102,1762,1526,1116,1782,1283,1989,1932,1844,1438,2068,2087,1526,1911,608,2289
"COG1056",444,228,194,45,163,2,65,86,177,106,202,197,67,121,85,216,159,328,73,98
"COG1057",1650,1898,2109,1997,1912,1638,1909,2032,1637,2085,1796,1817,2131,1910,1178,1931,1872,1547,719,1530
"COG1058",2472,2446,2175,2697,2881,1946,2388,2617,2547,2763,2352,2522,3077,2606,1470,2282,2757,2607,677,2498
"COG1059",5,14,1,13,7,0,0,19,20,2,2,3,1,9,2,7,2,2,0,26
"COG1060",4654,2550,2301,2139,1783,250,1756,1693,2929,1637,2467,2212,2553,1978,2416,2457,2577,4106,577,2405
"COG1061",3098,3913,3533,7740,4121,3776,4340,11652,2800,7124,6485,5706,3328,5259,1686,3069,3169,2768,21655,2222
"COG1062",3016,1469,1153,1121,779,1079,1389,1142,2525,1042,1526,1186,1315,1159,3168,1295,1077,3176,1891,2546
"COG1063",6227,2715,2716,2861,2610,1638,2649,2616,4937,2505,3401,2720,3927,2753,3662,2770,3182,6497,1925,4573
"COG1064",1559,1301,1464,1600,1278,2282,1728,1338,1141,1091,1614,881,1417,1173,1744,1528,1440,1385,1490,1559
"COG1066",1143,1612,1183,1906,1374,2436,1850,1849,1857,1627,1666,1750,895,1710,1930,1220,1298,1427,2174,1924
"COG1067",1164,614,557,256,576,4,351,503,851,416,760,711,194,509,1080,585,531,1080,1140,326
"COG1069",167,132,100,128,55,95,93,60,242,82,160,99,7,43,969,98,61,213,389,186
"COG1070",1650,2257,1874,2472,2030,1072,2875,2475,2418,2258,2001,2154,1672,1977,2293,1873,1838,2349,1454,1141
"COG1071",6259,5607,4977,4354,5436,4492,5025,3996,5639,4555,6594,6190,6192,4782,3481,4928,5436,6513,3047,4191
"COG1072",71,214,305,132,117,108,185,185,182,150,225,158,260,189,84,242,149,167,280,154
"COG1073",4150,3302,3443,2966,4107,4167,3529,2654,3900,3143,1421,1116,1545,1155,1468,1064,1359,1275,758,1111
"COG1074",1174,1669,1380,1375,909,1619,1349,1559,1546,1505,5137,4509,2542,3459,3594,3868,3473,4121,3382,3249
"COG1075",583,406,287,659,869,94,635,835,834,536,558,395,484,1005,610,323,650,489,415,1076
"COG1076",732,957,994,863,649,1519,788,768,770,791,670,806,603,889,1359,950,794,813,832,1388
"COG1077",3002,3905,3300,3819,4069,3155,3864,3909,2642,3858,3774,4465,4304,3977,2469,3493,4110,2788,1323,3369
"COG1078",1477,1211,846,857,762,825,813,1113,1334,1063,1155,1119,271,1184,556,839,950,1295,327,327
"COG1079",1560,1881,1798,2082,1617,1397,2322,1935,1453,1924,1891,1737,2379,2028,1711,1876,2345,1959,1347,2146
"COG1080",686,729,595,1212,636,333,789,937,678,803,892,917,1389,663,316,583,1134,701,1520,1069
"COG1082",3199,2899,2897,2744,2304,1383,2689,2825,3386,2728,2551,2138,2552,2487,3329,2900,2354,3712,1975,3031
"COG1083",615,500,510,505,611,785,437,511,491,533,1525,1660,1971,1710,929,1474,1739,1352,1780,2073
"COG1084",423,405,409,89,288,8,178,240,300,190,518,396,119,257,89,403,243,452,0,86
"COG1085",688,373,295,208,178,213,283,223,365,162,216,151,159,248,1239,336,157,410,19,547
"COG1086",2654,2510,2476,2279,3195,4801,2456,2433,2505,2508,2262,2598,2887,2578,2000,2367,3012,2211,3299,2795
"COG1087",1393,1447,1523,1807,1868,1839,1810,1748,1571,1805,1844,1636,1980,1731,1530,1445,1739,1250,3716,1705
"COG1088",2989,2771,2795,3029,3200,2720,2594,3414,2190,3174,2854,3351,2959,2946,2123,2640,2851,2031,3762,3049
"COG1089",2893,3116,2922,3777,3453,3865,3047,3805,2369,4006,3200,4087,3696,4123,2014,2898,3558,1956,3718,3304
"COG1090",1685,1718,1289,1448,1654,1512,1365,1387,1950,1526,1784,1737,1523,1573,1151,1323,1640,1849,316,812
"COG1091",1886,1770,1737,1942,1844,2365,1604,1644,1594,1687,1725,1836,2278,1682,1686,1652,1882,1381,1776,2549
"COG1092",371,289,269,427,130,1489,499,346,815,221,665,375,103,230,1475,252,397,453,530,437
"COG1093",822,393,398,66,230,8,147,175,321,150,125,107,26,62,60,112,60,185,0,60
"COG1094",510,343,316,57,189,5,154,202,203,149,369,349,66,163,124,313,206,478,0,103
"COG1095",572,260,254,66,201,22,92,139,220,110,288,223,68,143,113,246,157,374,0,107
"COG1096",119,103,73,8,44,1,12,29,62,33,100,141,25,98,71,235,45,210,0,60
"COG1097",579,272,213,56,216,17,91,140,233,122,231,233,58,122,140,250,173,427,0,141
"COG1098",0,1,3,2,0,0,0,0,1,0,0,0,2,0,0,2,4,0,0,1
"COG1099",82,38,43,52,5,2,19,37,119,24,76,15,1,16,35,38,61,93,25,76
"COG1100",1044,1715,911,2098,1171,279,1712,2703,2250,2797,1962,1711,197,2578,843,1094,1711,1167,7,520
"COG1101",19,13,22,19,0,0,1,34,7,18,3,12,0,7,8,16,4,32,83,2
"COG1102",450,217,157,59,136,0,67,103,155,107,165,175,43,111,138,190,113,303,0,134
"COG1104",2752,3156,2675,3746,3082,1947,3203,3372,3924,3528,2994,2946,2946,3667,3193,2638,2979,2807,2187,3701
"COG1105",29,8,1,23,23,3,12,1,50,5,31,4,6,7,69,0,18,22,355,12
"COG1106",2,6,0,3,1,3,6,1,18,0,2,0,0,5,24,0,48,1,11,6
"COG1107",12,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,70,0,9
"COG1108",2413,3038,2541,3052,2412,3244,2869,3263,3043,3379,2687,3184,2422,3413,1360,2555,3140,3060,1338,1058
"COG1109",9416,9795,10321,10705,11074,9965,10546,10426,8359,11001,10024,10678,11755,10526,6643,10119,10688,8523,3480,8635
"COG1111",1457,775,669,149,590,30,316,467,694,344,959,688,270,369,240,701,574,1098,0,321
"COG1112",1790,1970,2065,1354,1515,1768,1339,1977,1910,1499,3274,1989,1275,1622,4922,2240,1725,2113,182,1434
"COG1113",6,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,2,2,2,3
"COG1114",3,7,1,7,2,774,1,0,47,9,6,0,0,0,34,0,9,2,126,12
"COG1115",2096,3088,2929,2838,4005,3876,3265,2317,2297,2006,2967,2563,3639,2461,3170,3180,2741,1976,2409,3102
"COG1116",1718,947,704,842,333,602,730,696,1686,968,783,660,503,747,1832,782,610,1673,2915,973
"COG1117",1352,2216,655,1426,407,65,571,957,2121,1975,576,2744,264,987,726,670,532,2553,1053,387
"COG1118",157,44,49,47,33,3,9,30,133,28,30,31,19,62,158,41,37,97,91,153
"COG1119",325,328,228,644,252,204,395,657,662,649,378,290,157,395,1267,229,380,334,151,644
"COG1120",689,407,353,250,467,686,504,409,878,184,651,400,480,701,667,305,586,637,1934,408
"COG1121",2100,2628,2247,2841,2214,2058,2529,3042,2835,3168,2188,2974,2219,3158,1127,2248,2821,2785,1166,760
"COG1122",727,800,477,1292,759,180,932,1386,987,1427,738,898,692,1264,705,498,1024,732,382,1075
"COG1123",2842,4924,4197,3928,3013,2971,4976,4187,3769,4566,3719,4244,2468,4668,2756,4306,3491,3253,5590,2052
"COG1124",10,7,3,6,5,8,19,2,19,2,11,3,0,4,12,2,3,3,333,36
"COG1125",88,28,21,33,22,5,22,18,124,24,65,11,9,27,128,18,22,97,164,45
"COG1126",2414,2722,2792,2147,2117,1497,2642,2387,1927,2111,2160,2420,2287,2695,1551,2786,2762,2294,1644,2042
"COG1127",635,880,660,975,681,913,1067,992,1125,957,1066,817,591,908,1174,693,872,711,1529,511
"COG1129",2129,3094,3190,2082,2104,3669,2535,2504,2166,2405,2225,1943,1933,2637,1563,3099,2293,2806,2854,1633
"COG1131",9424,7392,8384,6615,8817,6298,7133,7094,9147,7410,3018,2626,2874,2396,3294,2821,2846,2965,1514,2630
"COG1132",15524,16617,15410,17283,16505,18923,16947,16824,17274,18647,16496,17096,17675,17412,14208,15407,18117,15797,9847,13930
"COG1133",1069,1480,1562,1277,1493,2301,1660,1622,766,1664,1221,1585,1743,1465,528,1593,1798,898,268,1379
"COG1134",718,322,218,284,432,192,314,432,697,353,716,394,401,520,906,200,433,609,1352,835
"COG1135",331,31,28,34,32,1,21,16,110,32,18,50,14,20,130,49,33,205,240,70
"COG1136",5707,5193,5031,4856,5859,3210,4800,4902,5264,4997,5125,5343,5179,5010,4858,5065,5125,5085,3267,5199
"COG1137",1762,2407,2549,2436,2868,2720,2670,2335,1925,2640,2134,2554,2738,2547,1653,2490,2682,1589,998,2128
"COG1138",6053,6105,7212,5988,7164,4150,6083,6189,4891,6196,5711,6310,7844,6331,3700,6961,6662,5992,2218,4849
"COG1139",500,29,17,76,9,0,31,13,279,37,55,13,6,32,477,32,29,453,197,1124
"COG1140",154,63,49,29,0,1,23,9,70,3,8,6,5,20,935,65,7,94,48,5329
"COG1141",28,136,67,197,163,11,223,310,150,211,198,163,33,201,68,67,200,74,1,32
"COG1142",256,348,77,537,271,6,400,649,575,725,225,345,16,752,251,105,409,338,100,491
"COG1143",2087,1524,1410,1658,2096,1280,1953,1742,1729,1716,1930,1591,2256,2046,1307,1479,2015,1815,456,1967
"COG1144",33,2,1,0,0,0,0,1,7,0,0,0,0,0,61,0,0,1,0,1383
"COG1145",593,410,358,445,340,539,484,478,664,526,582,478,87,435,749,308,351,607,1466,2249
"COG1146",2293,1703,1782,1576,1667,1779,1639,1720,1397,1638,1529,1690,1676,1667,1322,1944,1595,1836,1591,2210
"COG1148",223,11,14,23,1,0,2,14,98,40,22,13,3,6,357,15,16,106,0,2501
"COG1150",46,16,6,10,0,0,2,10,30,21,1,8,1,8,42,10,12,40,0,656
"COG1151",0,0,0,4,0,0,0,0,0,0,45,0,1,0,0,0,5,1,0,659
"COG1153",20,7,9,2,9,0,5,7,26,4,20,13,5,1,4,3,2,14,0,33
"COG1154",3922,5452,5769,6101,6437,5877,6351,6033,4286,6159,5409,5501,6146,6175,3709,5810,6226,4081,2333,4941
"COG1155",1510,831,622,185,578,8,282,368,629,370,720,664,207,417,348,686,462,1161,50,355
"COG1156",1298,668,553,109,400,6,253,269,507,282,534,535,139,325,237,655,366,957,51,245
"COG1157",420,309,219,562,254,781,508,513,626,412,593,354,198,358,994,213,447,550,1465,324
"COG1158",4104,4470,4698,4559,5705,4953,4707,3793,3728,4315,4435,4788,6089,4237,3253,4842,5212,3890,2049,4493
"COG1159",1028,1662,1630,1818,1447,2176,1812,1548,1408,1620,1544,1509,1359,1621,1378,1641,1441,1150,920,1264
"COG1160",2513,3158,3030,3790,3464,2993,3504,3204,3365,3162,2919,2935,3344,3258,2562,3058,2949,2789,1694,2685
"COG1161",170,433,313,292,233,613,419,329,471,302,645,410,24,544,729,359,352,320,86,216
"COG1162",660,1201,1022,1166,925,1968,1385,932,1038,1089,1137,985,974,1179,1680,1090,979,689,482,615
"COG1163",1055,530,496,95,322,15,163,244,501,247,506,419,125,252,206,507,318,851,0,257
"COG1164",2553,1773,1808,1011,1738,224,1300,1301,1803,1060,1667,1061,934,1431,830,1857,1518,2553,1297,1056
"COG1165",663,1034,589,1259,596,1158,925,1217,1466,1411,1094,1080,556,1204,1022,672,807,795,223,831
"COG1166",406,712,220,1516,496,21,1018,1582,1819,1822,634,862,85,1890,1369,314,797,472,639,310
"COG1167",1535,1073,1253,1452,1240,2093,1724,1038,2302,859,1189,924,779,1219,1603,1223,1030,2024,4172,1130
"COG1168",145,199,212,148,157,161,202,167,215,125,598,360,441,383,1110,581,386,577,465,384
"COG1169",602,781,440,1198,420,769,671,1113,1451,1574,846,749,384,1247,762,456,552,598,147,703
"COG1171",4570,5370,5590,4959,5609,6114,5988,4885,4271,4977,4904,4855,5307,5263,4640,5576,5176,4379,3809,4045
"COG1172",2427,3490,3372,2587,2521,3979,3338,3136,2348,3015,2524,2369,2469,3279,1649,3515,2790,3344,2024,1742
"COG1173",6191,4719,4446,4782,3144,2814,4320,3995,5310,4079,3686,4016,2950,4350,4335,4599,3823,6419,6843,4986
"COG1174",127,40,18,56,43,3,29,40,132,56,90,21,34,42,209,11,40,109,279,74
"COG1175",4052,5674,6649,7217,5089,5386,6224,6784,3832,7009,5580,5622,5745,6349,3303,6535,6086,5718,4102,5137
"COG1176",2446,2993,3223,2393,2317,4107,3092,2805,1775,2761,2307,2987,2604,2930,2377,3162,2945,2319,3334,3760
"COG1177",1930,2477,2502,1895,1903,2362,2799,2286,1424,2205,1894,2527,1900,2349,1919,2581,2321,1968,2999,3064
"COG1178",5233,7658,7815,6918,8214,5917,8027,8067,5144,7446,6612,7234,8271,7550,3705,7843,7689,5327,2374,4824
"COG1179",82,86,143,69,5,599,54,34,121,11,111,48,8,27,370,156,42,57,65,73
"COG1180",313,46,40,37,6,3,11,13,185,34,114,21,10,19,263,42,29,220,353,1094
"COG1181",2567,3177,3302,3477,3604,3784,3389,3274,2411,3373,2903,3014,3827,3354,2351,3153,3403,2153,1360,3375
"COG1182",111,490,636,466,614,936,646,670,299,506,515,608,726,463,434,626,729,187,697,104
"COG1183",1824,2133,2470,1906,2162,2421,2223,1860,1649,2073,2057,2286,2434,1971,1828,2517,2240,1727,699,2338
"COG1184",66,34,31,7,0,21,20,6,31,16,82,17,4,15,95,39,24,41,29,111
"COG1185",5842,7061,6969,7623,7760,8127,7609,6903,5855,7569,6881,7338,8339,7302,4619,7275,7916,5824,2912,6485
"COG1186",3024,3544,3483,4191,4187,3804,3807,3825,3604,4260,3270,3601,4070,4109,2899,3516,3945,3032,1702,3263
"COG1187",1336,2334,2330,2226,2271,3977,2343,2049,1966,1893,2138,2167,2146,2022,1947,2187,1947,1559,1884,1894
"COG1188",125,158,132,200,79,626,177,148,238,137,178,169,89,106,298,143,121,218,383,143
"COG1189",638,503,298,796,450,6,527,873,1093,930,584,471,270,815,571,304,566,763,623,693
"COG1190",2524,3107,2841,3511,3549,2818,3225,2860,3121,3030,1048,1002,1212,1011,898,977,997,841,205,897
"COG1191",331,239,147,546,147,448,332,578,461,314,619,224,133,202,593,173,397,366,245,391
"COG1192",3653,3965,3650,3541,4193,3196,3958,3632,3634,3676,3715,4047,4125,3979,5008,3830,4137,3614,4685,3249
"COG1193",945,1410,812,1781,1100,1578,1432,2197,2294,2314,1322,1743,364,1819,846,894,1079,1271,252,614
"COG1194",2782,3555,4077,3705,4425,3945,4087,3593,2528,3496,3721,3550,4804,3793,2066,3947,3937,2763,1373,2458
"COG1195",1888,2250,2358,2629,2461,2050,2664,2237,2620,2333,2175,2116,2401,2439,2127,2275,2075,2273,1144,1570
"COG1196",9063,8223,9114,9713,8845,4501,8211,9797,8121,10510,8566,8610,8953,10147,5513,9247,8510,8460,3459,7560
"COG1197",5314,6692,6632,8129,6635,7743,7356,6679,7424,6983,6353,6468,7566,6119,5931,6618,6488,6205,3935,6641
"COG1198",6141,7084,7846,7646,7506,8091,8006,7605,6317,8077,6414,7159,7523,7628,4936,7587,7059,5964,2556,6621
"COG1199",3863,2046,2188,2056,1976,2461,1529,2298,3984,2093,947,597,362,728,1216,748,574,1317,847,1189
"COG1200",5739,6759,7212,7400,7879,6509,6735,7070,6120,7344,5842,6618,8398,6946,4587,6989,6876,5589,2041,5752
"COG1201",5043,3652,2740,3124,3160,182,3022,3945,3909,4005,4259,3687,1404,2959,3455,2809,3581,4979,1305,996
"COG1202",7,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,59,0,0
"COG1203",71,15,10,69,13,15,68,10,100,3,35,8,6,8,1022,15,47,16,653,99
"COG1204",1950,1299,1399,299,652,99,527,636,1150,631,2097,1066,380,698,668,1518,776,1744,1129,430
"COG1205",108,111,88,96,76,39,67,52,131,29,413,133,136,132,2594,418,219,347,334,476
"COG1206",145,221,106,309,151,26,306,338,293,382,590,656,125,1054,626,320,709,657,1112,433
"COG1207",2433,2961,2976,3600,3427,2106,3436,3337,2911,3347,2598,3080,3358,3647,2088,2992,3548,2549,1348,1948
"COG1208",5678,4785,5018,4769,5632,5152,4551,5500,4411,5289,4722,5641,5204,5567,3265,4754,5124,4425,3649,6611
"COG1209",2125,2283,2156,2046,2341,2913,2155,2006,1747,2138,2115,2313,2564,1936,1943,2130,2331,1775,1347,2370
"COG1210",1590,1342,1593,1520,1766,1508,1670,1732,1394,1646,1520,1632,1715,1593,958,1430,1607,1456,820,1118
"COG1211",2209,2418,2967,2876,3492,1844,2689,2785,2363,2991,2396,2373,3529,3100,1662,2813,2958,2156,958,2376
"COG1212",2104,2713,3037,2585,3043,3352,2843,3000,1929,2694,2516,2683,3041,2796,1497,3047,2678,1859,1572,2548
"COG1213",1651,661,774,566,829,648,523,574,826,633,569,757,971,727,908,695,800,928,38,2149
"COG1214",1235,1223,1202,1481,1308,1067,1185,1206,1286,1170,1139,1156,1490,1230,1241,1159,1224,1129,783,1510
"COG1215",1765,1140,859,1178,1462,1352,1180,1572,2043,1578,1845,1470,803,1380,1431,846,1359,1320,1486,1428
"COG1216",3899,3004,2837,2392,3684,3244,2350,2659,3017,2698,3301,2661,4170,2512,2617,2801,2966,2761,4174,4718
"COG1217",2382,6151,5413,4880,3908,6778,4797,4895,4117,4375,3749,6133,3999,3538,3799,5695,4375,3224,2250,4800
"COG1218",2106,2670,2898,2278,2342,2083,2502,2338,1838,2367,2148,2326,2500,2489,1984,2721,2523,2065,979,2057
"COG1219",3584,4328,4378,4731,4292,4502,4461,4487,3989,4893,4035,4405,4436,4652,3027,4294,4624,3471,3412,3691
"COG1220",2310,2438,2786,2258,2881,2565,2636,2430,2096,2925,2497,2957,3393,2622,2077,2882,3045,2025,1196,3436
"COG1221",117,13,10,142,16,8,85,100,280,67,42,36,19,57,2539,12,47,68,436,226
"COG1222",587,447,551,92,344,60,238,285,419,264,852,661,134,282,101,569,331,581,0,154
"COG1223",6,19,24,4,2,1,25,7,12,11,98,16,1,3,1,17,15,24,0,0
"COG1224",7,42,55,6,1,12,41,11,16,21,185,21,11,6,0,47,42,38,0,0
"COG1225",3195,3250,2853,2510,3006,1857,2398,2645,3338,2686,2322,3040,2216,3105,2200,2919,2472,3343,956,1789
"COG1226",2794,2748,2650,3706,3359,2976,3223,3485,4090,3046,4604,3169,2344,2733,6296,2702,3198,3155,5044,4140
"COG1227",13,96,141,115,28,56,195,97,26,87,193,118,31,77,20,142,70,60,69,9
"COG1228",7383,6009,6288,4540,7649,11639,6515,3588,6108,3729,5877,4564,7346,4438,10686,6463,5311,6427,7673,7863
"COG1229",188,111,122,121,85,224,151,261,160,103,189,167,143,71,45,117,147,92,3,199
"COG1230",599,360,108,509,138,278,318,203,1128,83,134,78,24,88,863,48,69,98,891,318
"COG1231",642,452,710,263,898,403,334,340,420,260,649,263,749,440,1894,713,488,447,265,1259
"COG1232",1455,1049,1030,846,1665,561,1174,752,1559,676,1951,853,2374,951,1088,1038,1334,1285,475,1912
"COG1233",6809,8523,7670,7665,7537,11590,8379,8469,7524,8988,8189,8975,6790,8351,4228,7554,7908,7088,895,5429
"COG1234",2618,2460,2234,2450,2871,1562,2769,2371,2160,2378,2911,2570,2438,2589,1616,2334,2517,2847,841,1963
"COG1235",2289,2412,2514,1941,2529,2912,2161,2010,2153,2125,2436,2294,2211,2199,2100,2481,2220,2283,1659,2296
"COG1236",2092,1227,987,1261,1121,51,1176,1432,1872,1462,1836,1306,478,1071,1926,1118,1368,1844,1873,445
"COG1237",97,115,168,79,277,106,168,68,84,92,117,88,280,130,110,189,193,153,1,74
"COG1238",505,579,632,419,547,442,531,496,379,521,1295,1721,1796,1542,1421,1890,1486,1470,859,1645
"COG1239",802,1653,775,1680,1086,1799,1912,1786,1819,2094,1661,1716,1051,1752,1071,783,1335,1153,267,641
"COG1240",143,298,142,630,227,265,502,719,606,866,501,190,54,677,175,132,309,326,32,78
"COG1241",691,404,422,86,254,24,205,245,338,214,1797,1236,281,631,462,1302,820,1619,25,403
"COG1242",67,29,41,80,12,12,20,26,76,64,67,31,11,23,123,30,15,75,0,391
"COG1243",969,410,429,176,208,84,108,161,450,108,237,132,129,187,195,437,134,548,14,414
"COG1244",608,491,423,117,393,0,207,271,393,245,545,590,128,281,125,408,375,573,0,144
"COG1245",1695,828,711,141,535,22,299,400,675,336,711,692,175,405,294,712,481,1247,0,319
"COG1246",243,131,181,241,19,574,116,119,306,85,232,102,16,76,570,196,114,274,96,578
"COG1247",344,209,223,182,104,85,172,189,251,169,207,116,161,167,352,199,135,354,540,307
"COG1249",7356,7805,7134,8677,7877,8241,8501,8161,8901,8991,8348,8053,7546,8404,8522,7346,8527,7826,7478,6988
"COG1250",9643,9641,10538,7392,9733,11861,9166,7452,7711,7899,8992,9268,9294,8852,8573,10598,9292,9212,5798,10563
"COG1251",149,39,30,120,116,12,127,63,525,28,173,35,8,60,1039,31,108,124,1884,835
"COG1252",1280,1864,931,2707,1326,659,1997,2993,2809,3457,2059,1944,1286,2685,1733,962,2250,1563,1308,493
"COG1253",4255,3601,2901,3534,3130,2517,3332,3364,4759,3576,3368,3406,3112,3504,3397,2921,3385,4207,1839,3330
"COG1254",270,158,141,79,76,3,63,78,159,73,117,75,53,83,235,152,100,205,232,465
"COG1255",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1
"COG1256",507,326,232,701,311,994,692,644,852,581,813,537,295,447,1448,278,656,748,1447,363
"COG1257",1692,1497,1155,684,1176,1625,1142,733,1098,751,1215,1371,787,730,1376,1235,893,1406,192,601
"COG1258",1104,582,563,131,497,4,295,344,510,333,721,642,206,333,262,595,360,929,0,160
"COG1259",683,532,511,570,521,518,478,496,636,378,568,524,724,322,410,462,556,672,133,730
"COG1260",1574,509,485,706,718,17,399,616,1003,544,710,530,1155,519,761,557,659,1205,72,1325
"COG1261",109,63,46,122,23,118,84,85,186,91,64,44,16,75,466,40,80,118,575,176
"COG1262",4351,3705,2671,2781,2644,4195,2843,1977,3766,2213,3657,2905,3213,1539,3723,2766,2334,4177,1887,6520
"COG1263",3,2,1,2,0,1,2,1,0,0,0,0,0,0,5,0,3,7,1,3
"COG1264",2,0,0,3,0,1,4,1,5,1,1,0,0,0,4,0,2,2,0,1
"COG1266",789,1363,839,1062,993,906,1137,1200,1426,1453,858,1483,530,1160,943,929,900,898,377,821
"COG1267",871,867,1040,881,1069,880,845,837,729,858,755,859,1182,1020,692,996,977,708,326,996
"COG1268",1011,1055,1222,1308,1361,878,1204,1367,964,1517,1045,1285,1431,1428,428,1173,1499,1029,420,918
"COG1269",1821,853,754,198,665,45,368,388,716,439,1013,783,249,459,371,789,566,1318,80,339
"COG1270",656,507,204,666,313,524,541,762,809,803,416,421,70,641,1024,274,463,571,642,496
"COG1271",227,56,14,129,57,9,145,89,463,19,48,10,3,33,674,8,26,32,593,655
"COG1272",213,486,317,288,414,860,295,104,238,110,310,236,448,142,664,307,195,167,110,672
"COG1273",45,6,0,7,17,2,3,0,51,0,7,3,0,4,89,3,2,17,55,10
"COG1274",540,229,212,104,69,12,54,69,354,73,81,97,74,105,590,239,83,412,61,961
"COG1275",1,1,0,2,2,1,3,2,12,0,4,0,0,0,17,0,7,0,25,285
"COG1276",72,8,8,42,15,2,31,33,141,54,32,22,17,20,73,9,14,41,9,18
"COG1277",1698,480,502,503,598,523,417,465,1763,472,715,399,403,446,1057,484,549,1677,1126,1273
"COG1278",1420,1313,1410,1240,1355,1693,1263,1250,1318,1278,1197,1421,1383,1278,1522,1493,1333,1229,1276,1745
"COG1279",849,936,1184,706,1093,860,904,965,635,796,802,814,1083,953,616,1042,960,795,168,138
"COG1280",3433,3713,4289,3427,3716,3389,3665,3480,2789,3478,3190,3821,3594,3654,3000,4215,3746,3281,4397,2830
