"","X111_DCM_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X100_MES_0d2.3","X111_SUR_0d2.3","X132_MES_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X125_SUR_0d2.3"
"COG0663",1308,1259,849,1723,1335,1191,1359,875,1086,1318,984,959,1359,1257,1321,948,1050,982,1550,1343
"COG0664",574,551,2013,413,914,966,560,214,1614,439,2675,2745,1520,1552,4208,3315,5243,3214,1407,1771
"COG0665",26360,21092,19526,27134,24207,21123,22282,6997,30363,26362,28669,28974,26764,23588,6498,25681,29622,15767,30804,25055
"COG0666",2313,1729,2026,625,1567,9140,1149,986,4702,1541,4406,4273,1472,1886,1768,3680,3745,1777,3508,1508
"COG0667",6687,6014,5682,6729,6071,6507,7219,1978,6209,6578,8404,8994,6279,5965,2159,8207,6083,5002,6366,5939
"COG0668",5158,4963,4287,5135,5141,5432,5615,1833,4698,5065,1859,1934,1737,1831,2865,2136,1335,1923,1271,1898
"COG0669",1665,1718,1427,1662,1517,1331,1696,507,1300,1743,1259,1155,1627,1365,1058,1235,1338,1486,1462,1633
"COG0670",696,657,286,721,707,681,551,198,466,699,1096,1237,1965,1690,1110,1191,1524,1849,1648,2031
"COG0671",797,1446,1505,847,1539,800,1152,6430,973,1143,1210,1369,1275,1555,1631,1314,1061,854,1166,934
"COG0672",173,202,749,575,241,96,567,172,898,90,868,798,156,166,1320,1088,542,181,236,73
"COG0673",15083,14648,17475,16856,14776,15293,15488,7016,18490,17424,19332,19099,16254,14518,3761,17055,18723,13931,13031,15380
"COG0674",1817,1187,10931,1315,1870,2018,3044,727,9248,1123,4668,5083,1098,1993,673,4666,11559,1715,362,1917
"COG0675",34,31,435,97,124,58,125,787,68,22,201,63,66,29,846,60,169,76,52,46
"COG0676",19,84,54,61,120,134,84,60,45,20,115,17,64,123,662,32,15,96,141,26
"COG0677",2484,1805,3169,1675,1902,1797,2962,901,2195,2712,2155,2663,2152,2155,976,2645,2845,2498,2227,2931
"COG0678",1108,2045,560,1525,2275,1209,1026,5523,779,1255,747,637,1747,1732,1187,661,1073,656,1354,1257
"COG0679",2065,2271,1047,2010,1762,1683,1688,684,1745,2205,1237,1302,2288,1833,1922,1310,1655,2007,2079,2018
"COG0680",1,14,177,14,2,16,34,14,34,7,54,8,15,35,133,9,42,42,2,1
"COG0681",1125,1010,852,1005,1034,1100,1067,431,824,1132,2647,2675,3491,3241,2117,2811,2401,3836,2956,3366
"COG0682",2982,2954,2031,2316,2722,2325,3011,954,2416,3016,2218,2133,2928,2484,1208,2136,2389,2768,2569,3045
"COG0683",6560,6594,9380,7593,5792,5941,6099,2752,9124,5849,8326,8199,5574,5503,3970,7041,9763,3868,4951,6781
"COG0684",834,759,884,995,805,952,1270,380,882,1057,1340,1131,1068,903,1002,959,1041,762,906,758
"COG0685",2774,2283,3893,2335,2352,2403,2579,549,4147,2470,1054,1044,733,711,450,941,1717,877,858,763
"COG0686",2762,2078,1845,3267,2617,1930,2776,764,2242,2835,1848,1890,3081,2666,1301,2014,2398,1404,2653,3214
"COG0687",3037,2823,2558,3802,2965,2775,2802,867,4028,3509,1574,1502,1164,993,638,1279,1251,572,1308,1036
"COG0688",1845,1620,1778,1604,1454,1697,1801,728,1965,1689,1800,1694,1711,1757,984,1614,1985,1088,1626,1817
"COG0689",1135,968,1071,1577,1460,1822,1337,643,1168,1417,551,629,489,549,474,621,379,407,457,502
"COG0690",288,352,104,333,314,312,219,75,139,382,185,137,383,319,520,177,107,650,341,298
"COG0691",535,532,408,515,549,477,541,177,478,551,1211,1144,1652,1442,873,1247,1451,1496,1409,1676
"COG0692",645,706,118,945,653,705,883,509,334,923,339,237,993,910,964,462,218,682,1193,655
"COG0693",163,364,672,489,322,346,306,483,587,144,717,653,282,333,2087,711,451,384,631,169
"COG0694",2427,2035,1079,2413,1675,1849,2140,872,1514,2336,1775,1643,2367,2682,1100,1756,1348,1752,2370,2248
"COG0695",1149,1809,774,1287,2171,1233,1529,4091,825,1080,970,821,1139,1377,2870,945,656,1201,1369,1101
"COG0696",1806,1966,1664,1875,1888,2189,907,443,1689,2056,1296,1095,2100,1711,724,1375,1359,4100,3188,1665
"COG0697",25162,23590,13388,23642,23277,22219,24284,7317,18693,26674,18817,18173,26626,23250,8351,16993,19584,16328,25466,25959
"COG0698",1084,939,1588,1148,1038,678,1208,2414,864,1040,839,749,1098,977,670,831,1099,660,697,1195
"COG0699",55,49,356,12,191,686,36,63,80,90,46,25,139,154,187,81,269,144,148,140
"COG0700",55,115,200,69,66,85,116,24,204,78,137,115,69,75,268,143,140,165,90,67
"COG0701",181,267,1037,329,535,285,544,120,780,171,533,404,216,308,1934,516,807,606,286,273
"COG0702",5835,4998,4626,3746,5375,6260,4505,1297,3439,4965,3669,4453,4757,4283,2646,4349,3813,6067,4915,4922
"COG0703",2118,2150,1392,1712,2062,1709,2205,616,1443,2153,1444,1343,2227,1836,948,1405,1572,1912,1942,2070
"COG0704",452,1585,944,2356,578,920,537,637,870,402,2077,2934,347,732,882,2352,419,734,291,536
"COG0705",2009,1242,3090,1823,1651,2056,2056,738,2464,1833,2571,2650,2144,2278,2252,2414,2596,2089,2803,1912
"COG0706",2124,1775,1748,2390,1830,1694,2200,573,1773,2165,4057,3985,6276,5747,3282,4077,5612,4847,5719,6463
"COG0707",3819,3502,2694,2629,3397,2931,3693,1103,2955,3711,2525,2405,3659,3101,1309,2612,3086,3215,3130,3569
"COG0708",3140,3090,1723,3019,3019,3113,3116,1138,2414,3347,2312,2301,3271,3064,3093,2544,2274,3263,3412,3138
"COG0709",1665,2888,1497,1204,2085,1638,1136,446,1491,1263,1310,1249,1227,1178,443,1316,1225,2576,1067,1383
"COG0710",115,97,579,66,162,463,114,90,570,127,837,960,130,391,24,836,505,377,107,270
"COG0711",2966,3282,1575,2429,3006,3015,2675,779,1941,3002,1521,1591,2881,2435,990,1685,1884,2924,3427,2944
"COG0712",737,669,522,681,689,751,745,231,615,738,1510,1621,2258,1873,915,1509,1772,1980,2530,2129
"COG0713",981,766,1076,642,925,861,881,311,824,847,990,1136,808,788,175,1085,892,751,649,1010
"COG0714",2513,4532,2409,2627,4227,2279,2547,23476,2450,2549,7359,7101,8250,10047,16820,7205,6699,5615,6777,7592
"COG0715",916,2107,1398,1392,902,1289,1371,1769,1905,980,2398,2535,933,922,4973,2446,1481,1458,1326,834
"COG0716",643,750,148,273,954,853,620,224,143,714,252,46,629,696,1293,255,81,1386,594,627
"COG0717",2116,2019,1164,2548,2329,1717,2072,8770,1391,2092,1357,1272,1994,1816,982,1398,1375,1682,1703,2219
"COG0718",841,750,710,790,723,656,708,206,711,714,598,617,554,625,564,597,888,728,646,645
"COG0719",9155,8158,7169,8004,9080,9165,9066,3777,7123,8671,7343,8137,8464,8673,3655,7577,6586,8364,7899,9023
"COG0720",1149,1173,956,750,1236,1178,825,254,960,1086,794,847,936,1038,376,854,861,2246,916,879
"COG0721",816,848,634,789,865,714,872,224,629,918,530,473,780,699,300,565,724,891,645,857
"COG0722",1588,1597,599,1450,1713,1483,1197,328,1369,1354,1272,968,1474,1267,1640,1074,1022,2217,1278,1143
"COG0723",2086,1897,2345,2530,1917,1761,2129,656,2091,1994,1557,1810,2059,1793,861,1864,2387,1634,1444,2380
"COG0724",861,726,551,492,1325,2419,392,171,478,846,449,327,791,1031,383,424,557,1813,543,877
"COG0725",216,248,452,225,203,329,365,137,755,248,676,512,220,155,486,575,579,278,429,186
"COG0726",4171,2934,4097,3352,3622,2974,4036,1788,4166,3802,5768,5772,3728,3186,2945,4899,4852,2771,4398,3763
"COG0727",81,335,256,147,230,226,157,75,359,231,252,245,238,181,241,253,463,618,374,208
"COG0728",5055,4793,2580,4383,4678,3948,4484,1537,3472,4938,978,1046,1625,1329,700,1028,1250,1335,1179,1727
"COG0729",36,217,304,173,81,131,310,172,421,50,555,489,82,209,2160,724,371,372,45,109
"COG0730",5748,5639,2858,6184,5076,4456,5590,1899,3849,6174,1118,1187,2021,1731,982,1147,1303,1328,1918,2059
"COG0731",192,130,416,54,240,639,145,91,331,185,770,1060,184,515,167,816,198,405,172,282
"COG0732",349,373,599,399,236,432,736,217,448,441,505,292,322,667,4246,538,272,1068,222,486
"COG0733",2571,2592,2737,1943,2280,3188,2340,664,2072,2583,1974,1579,2383,2855,2582,2055,2114,3853,1725,2524
"COG0735",3706,3602,2178,3567,3448,2928,3325,1181,2110,3701,1626,1771,3540,3120,1365,1915,2081,3302,3288,3814
"COG0736",846,747,804,754,796,630,1140,391,750,887,783,848,873,761,411,867,833,407,772,927
"COG0737",1451,1248,2627,1710,1272,1374,2009,377,2152,1306,2166,2047,1686,1579,1030,2183,2017,1422,2524,1369
"COG0738",259,311,575,768,235,387,409,276,440,376,860,452,612,765,2424,650,305,669,1751,255
"COG0739",2980,2428,3654,3076,2964,2256,3392,4159,2918,3130,7368,7426,9539,9258,7316,8062,8880,6752,10505,9597
"COG0740",3633,4259,2190,3192,4145,3803,2736,7633,2362,3334,2114,2051,3274,2932,4586,2420,2638,5415,2786,3336
"COG0741",5516,5447,5321,5742,5416,4478,6029,3921,6170,5838,5078,5065,5477,5143,6683,5465,5659,4075,6749,5774
"COG0742",1953,1845,1392,1486,1977,1719,2168,625,1526,1896,1389,1256,2023,1590,964,1330,1550,1761,1835,1991
"COG0743",3444,3283,3164,2360,2984,2936,3768,838,3158,3470,2646,2527,2958,2574,1710,2694,3383,3866,2244,3271
"COG0744",1448,2868,1984,1609,2775,1603,1979,824,2086,2056,2034,1831,2135,1712,4227,2626,1530,3572,1580,2480
"COG0745",7871,9464,6232,9312,8740,7845,8221,3956,6413,7237,6389,5331,7785,7734,16716,6429,6672,10076,8166,7753
"COG0746",709,587,1682,661,1185,676,653,320,1650,553,1180,1118,817,805,647,879,1693,393,1356,373
"COG0747",6660,6347,7740,6834,6524,6404,6455,1898,8373,7089,3509,3366,2235,2092,1019,2880,2624,2592,2698,2094
"COG0748",699,373,95,156,364,1055,798,49,195,760,242,230,734,1018,159,323,155,718,284,749
"COG0749",10978,24607,7672,12021,18734,10145,11876,127892,8645,12943,7680,7222,12255,10996,53826,7920,9826,10516,10644,11454
"COG0750",4991,4039,5310,4548,4160,4693,4960,1823,4789,4812,5400,6064,4619,4837,2507,5633,4698,4353,3651,4944
"COG0751",4377,5194,2468,3136,4573,3708,3383,1258,3583,3918,3091,3147,3923,3047,2760,3004,3670,4357,3834,3891
"COG0752",1878,2081,1063,2000,1982,1573,1363,473,1614,1804,1402,1406,1759,1437,1139,1390,1697,1923,1663,1886
"COG0753",21,112,105,57,28,58,82,41,59,6,505,381,70,340,2082,602,49,195,42,22
"COG0754",20,33,68,69,42,79,91,29,59,20,117,58,29,71,429,27,39,82,3,22
"COG0755",3741,3354,2473,3900,3148,3595,3560,1186,2769,3740,2449,2515,3886,3700,1735,2770,2811,3604,4555,3798
"COG0756",1320,1658,999,1620,1408,1204,1399,5638,1014,1352,851,883,1336,1354,2409,954,1080,829,1477,1486
"COG0757",1683,1525,1181,1595,1490,1229,1764,516,1438,1533,1301,1247,1545,1452,583,1178,1387,1411,1419,1635
"COG0758",34,96,587,183,164,86,59,20,391,50,598,526,194,338,1096,740,1401,612,718,312
"COG0759",731,838,775,549,664,504,770,209,481,738,415,367,648,551,220,429,498,757,570,686
"COG0760",4858,4276,7817,6339,4175,4819,6598,1609,6796,5660,5724,5033,5914,5860,5172,5673,6186,5343,8047,4907
"COG0761",3708,3488,2661,3558,3333,3214,3397,950,2735,3727,806,723,1205,1006,474,783,903,1164,827,1247
"COG0762",936,1085,432,923,1091,951,805,244,572,964,539,574,945,808,752,537,543,1134,1026,878
"COG0763",3539,3314,2982,2466,3282,2978,3584,978,3007,3590,2408,2335,3685,3112,1591,2353,2989,3478,3086,3457
"COG0764",3505,2812,3848,3721,2513,2714,3178,976,3615,3471,2803,3059,3217,3032,1338,2792,3755,2710,3259,3432
"COG0765",5624,4084,2308,4192,4365,4018,4278,1861,3619,4734,3641,3509,4694,4693,812,3649,3531,3408,4033,5340
"COG0766",5106,4587,2972,4889,4494,4234,4425,1460,3469,4762,2891,2983,4787,4249,2128,3070,3671,3832,3780,4718
"COG0767",815,1007,367,1082,834,994,587,273,537,1121,458,425,1070,966,1438,747,443,2038,1155,855
"COG0768",13371,11645,9537,12877,11959,10405,12723,4140,10089,12950,8129,8161,12871,11327,5411,8757,10688,10791,11532,12468
"COG0769",5926,5907,6988,4334,5352,4605,5877,1889,4330,5894,3458,3286,5787,5024,2618,3722,4809,4761,5076,5901
"COG0770",2912,2828,2627,2962,2748,2540,3017,922,2518,3400,2231,1975,3497,2887,1303,2495,2405,4176,3222,3206
"COG0771",4370,4663,3132,3074,4297,3582,4199,1383,3294,4400,869,899,1405,1172,682,951,1137,1384,1379,1413
"COG0772",8631,7799,5881,7328,8228,6660,7972,2631,6315,8339,5311,5272,8353,7192,3470,5592,6653,7473,7161,8197
"COG0773",5865,5432,4544,5731,5287,4883,5840,1859,4523,6258,4237,3945,6434,5732,3114,4331,4867,5317,6656,5903
"COG0774",3601,2955,2932,3426,2796,2705,3375,1013,3224,3559,2535,2509,3482,3129,1675,2486,3214,3174,3371,3382
"COG0775",708,884,914,867,1074,711,889,1932,1008,674,1012,942,943,1021,2067,971,956,787,1408,641
"COG0776",2368,2059,1874,2302,1776,1869,2189,748,2315,2492,1814,1841,2214,1932,1751,1913,2429,1922,2426,2357
"COG0777",3243,3100,2936,3290,2870,2753,3116,920,3305,3271,2991,2724,3357,2832,1820,2613,3343,3108,2889,3116
"COG0778",3359,2306,3529,2676,2534,3753,4295,1177,2886,4050,3611,3451,3918,3851,3465,4125,3033,3935,3794,4413
"COG0779",285,250,239,240,253,264,215,76,237,303,605,545,871,653,880,678,688,1065,921,781
"COG0780",906,818,584,654,761,753,1049,401,833,880,777,634,774,818,1154,688,654,1208,462,640
"COG0781",1495,1311,1103,1046,1519,1295,1528,501,1228,1540,1031,1045,1479,1442,757,1106,1218,1644,1749,1358
"COG0782",1542,1374,1543,2061,1368,1331,1892,487,1530,1652,1494,1470,1573,1507,1891,1470,1578,1064,1688,1676
"COG0783",24,164,83,114,128,118,99,263,61,46,177,120,108,145,1163,206,28,199,74,89
"COG0784",1163,3775,6819,4513,2156,4655,4410,2752,5310,1210,8203,4012,2588,5622,50165,5811,3762,7473,3423,2130
"COG0785",1705,1705,985,1148,1812,1358,1404,545,1066,1652,816,976,1690,1335,225,1153,1044,1559,1245,1906
"COG0786",758,1120,499,177,433,746,103,56,187,545,53,19,459,254,222,183,201,1848,8,379
"COG0787",2137,2325,2099,2515,2318,2160,2044,701,2083,2540,1747,1473,2567,2370,1602,1821,2075,3415,2504,2321
"COG0788",783,940,282,754,1023,925,466,260,420,575,607,824,592,598,1272,891,243,1378,446,493
"COG0789",1551,1699,1820,1877,1517,1406,2023,918,1771,1531,1983,1618,1791,1886,5698,2009,1444,1687,1924,1984
"COG0790",1262,1300,2981,1236,1105,2331,1230,356,3575,1058,2772,2433,904,904,2772,2802,2930,1775,1867,1164
"COG0791",1863,3240,703,931,2088,1592,1557,13250,943,1797,654,825,1833,1591,1183,885,928,2149,1770,1793
"COG0792",23,71,232,158,28,54,47,30,257,19,193,157,33,47,477,209,269,132,243,49
"COG0793",7083,6998,7247,7008,6441,6778,7250,1896,7448,7487,6439,6088,7040,6667,4592,6575,7302,9445,8263,6916
"COG0794",3067,2356,2276,2946,2380,2230,3017,1166,2523,3047,2125,2076,2896,2527,1201,2005,2466,1690,2845,2964
"COG0795",5962,5133,5168,4651,4772,4587,6250,1531,5103,6081,4196,4103,5461,4996,2910,4347,5074,4940,6103,5462
"COG0796",727,796,1149,404,753,806,625,143,760,730,963,1227,661,629,956,1236,734,1620,1058,550
"COG0797",158,121,230,182,278,119,263,105,223,166,558,394,372,398,1486,604,747,526,205,485
"COG0798",140,203,801,343,109,183,258,84,283,83,381,327,114,155,1405,467,342,390,103,136
"COG0799",1244,1242,970,1421,1176,1071,1227,374,1132,1173,1093,1057,1227,1118,668,1025,1202,1142,1292,1310
"COG0800",633,825,809,688,863,834,378,197,618,769,510,479,723,598,955,558,665,1420,999,572
"COG0801",1687,1663,1359,1646,1568,1456,1746,658,1566,1836,1391,1243,1853,1631,1163,1357,1403,1650,2207,1799
"COG0802",1683,1515,1197,1296,1458,1308,1743,446,1146,1578,1171,1110,1597,1402,675,1089,1310,1376,1513,1558
"COG0803",2213,2555,1167,753,1942,2416,945,559,682,1834,481,618,1598,1463,93,848,706,4233,1053,1801
"COG0804",1191,2367,762,1402,1652,1621,283,308,1166,584,1159,1497,601,572,597,1198,1069,1077,124,392
"COG0805",2879,2943,2317,2734,2788,2997,2857,998,2487,2944,2490,2619,2902,2735,1529,2591,2464,2715,3060,2858
"COG0806",938,850,745,894,981,918,1076,257,924,1061,876,773,1086,964,774,869,780,1415,1271,882
"COG0807",4325,4379,1912,4562,4227,4431,4035,1376,2678,4696,2651,2369,4596,4140,2735,2886,2797,4629,3394,4531
"COG0809",2277,2434,2536,2142,2152,2189,2455,659,2317,2598,2003,1818,2631,2335,963,2001,2243,3409,2312,2296
"COG0810",1116,979,984,1532,825,970,1443,366,1066,1478,1307,739,1395,1165,2602,879,933,1216,1743,1099
"COG0811",4138,3563,2930,5305,3078,3965,4360,1260,3344,4736,3437,2894,4996,4480,4961,3135,2977,3385,4774,4146
"COG0812",3330,2881,2277,2788,3089,2524,3050,988,2543,3353,2188,2131,3172,2752,1501,2367,2659,2948,2691,3323
"COG0813",71,62,6,44,50,32,60,464,6,58,21,31,174,195,26,46,8,75,145,101
"COG0814",58,41,135,39,126,391,23,23,8,58,2,7,68,85,189,33,50,17,150,75
"COG0815",5414,5076,3813,4368,4661,4239,5046,1752,3957,5013,3383,3378,5211,4071,2822,3781,4249,3933,4007,5244
"COG0816",1538,1428,1025,1481,1378,1222,1505,440,1179,1551,957,945,1514,1348,721,981,1279,1427,1353,1497
"COG0817",662,680,1019,700,736,724,746,236,1050,749,860,752,827,714,581,860,1012,1319,1122,653
"COG0818",306,328,124,242,319,348,114,36,232,238,287,168,261,244,412,190,163,754,348,206
"COG0819",457,580,184,182,303,512,217,50,110,456,337,276,331,213,32,285,136,1263,479,288
"COG0820",2236,2137,1979,2351,2265,2624,1931,660,2374,2291,2195,1818,2530,2232,1157,2178,2011,3073,2975,2011
"COG0821",4246,3943,3050,4243,3629,3424,4312,1139,3273,4354,2858,2881,3888,3592,1493,2885,3440,4075,2515,4499
"COG0822",1126,1254,1419,1097,1199,977,1219,2684,1339,1143,1261,1454,1115,1053,985,1258,1340,542,1082,1071
"COG0823",5956,4079,15416,5016,4454,4053,8014,1161,8923,5070,8284,8037,4466,4958,4288,7126,9421,3275,3801,5022
"COG0824",2814,3147,2670,2943,3083,2952,2677,1000,3173,3346,3016,2757,3205,3041,2343,2991,2915,3246,4102,3073
"COG0825",3769,3402,3006,3630,3008,2990,3615,928,3563,3645,3301,3191,3425,3022,1532,3026,3755,3168,3216,3413
"COG0826",109,156,2999,170,763,156,300,347,2663,30,1192,1058,159,216,1873,962,3508,643,95,261
"COG0827",125,314,246,58,233,115,228,457,220,215,307,239,139,104,764,409,237,250,145,197
"COG0828",531,606,143,453,598,470,515,464,296,542,315,276,514,461,587,329,273,464,618,515
"COG0829",699,1140,414,551,1066,892,153,180,564,322,550,664,278,260,503,632,517,533,84,213
"COG0830",445,819,317,486,640,614,96,163,410,206,441,617,232,186,411,506,391,388,40,151
"COG0831",199,406,143,235,320,309,32,59,287,76,232,297,90,95,219,246,241,194,47,69
"COG0832",200,341,159,232,244,292,49,46,323,97,329,379,132,93,170,306,232,160,48,65
"COG0833",1,36,0,0,0,1,0,1,0,0,1,3,0,0,1,9,0,3,0,0
"COG0834",6614,5011,3244,6618,5408,4950,5012,5266,4586,5611,4778,4324,5727,5692,6247,4354,4686,4570,5040,6285
"COG0835",76,175,319,286,109,270,291,239,330,73,658,174,256,279,4375,208,181,473,54,118
"COG0836",2821,2406,2482,1592,2276,2109,2322,722,2680,2256,2381,2220,2088,1891,2267,2194,2648,3174,1464,2235
"COG0837",918,1327,454,983,1216,1176,424,294,590,1077,314,284,1192,877,855,572,635,1893,1340,790
"COG0838",1351,1058,1752,953,1241,1176,1309,399,1478,1019,1303,1354,1050,1162,353,1248,1560,1025,826,1303
"COG0839",1791,1542,1747,1478,1685,1564,1480,497,1655,1578,1721,1903,1448,1426,460,1688,1778,1382,1178,1706
"COG0840",531,2687,3283,2552,1167,2329,3386,3941,3460,507,5945,2009,1832,3171,38199,3092,1785,4481,858,1162
"COG0841",13075,13017,8498,19230,13770,13000,15035,5375,12779,14849,13740,11158,15609,15353,34597,12425,12180,13200,18832,14877
"COG0842",3452,3517,3086,3487,3541,2921,4025,1158,3832,3406,1396,1400,1136,1072,1137,1289,1157,968,1038,1171
"COG0843",8616,6987,7738,8717,6959,8595,7638,2647,8778,8209,6261,7000,8248,8346,4552,6739,8884,9359,7523,8693
"COG0845",6676,7549,7984,8622,7883,7502,7772,2850,8344,7263,7921,6575,7802,7738,23291,7872,8558,11157,8229,7347
"COG0846",633,799,1520,855,689,1102,815,318,1151,894,1416,1564,876,928,662,1545,1200,961,742,818
"COG0847",3119,2916,2402,3192,2972,3352,3510,2079,2565,3399,2344,2097,3713,3431,4099,2405,2644,3215,4346,3378
"COG0848",1466,1302,916,1763,1011,1278,1439,474,1130,1540,1420,1310,1547,1323,1968,1252,1111,1067,1558,1499
"COG0849",2920,2172,3011,2989,1936,2179,3476,742,3078,2994,2780,2770,2815,2663,1853,2625,3113,1860,3626,2517
"COG0850",329,382,77,136,490,423,96,92,81,260,137,71,245,210,536,125,73,990,18,222
"COG0851",154,203,18,76,175,240,37,24,34,150,26,23,131,100,160,60,37,630,2,137
"COG0852",1947,1552,2200,1453,1718,1653,1881,660,1917,1555,710,767,488,542,137,722,640,486,457,623
"COG0853",197,202,265,401,158,282,224,101,183,278,129,123,283,272,352,184,139,367,423,258
"COG0854",2264,2109,1088,2192,1912,1828,1887,635,1487,2250,1158,1055,2308,1931,995,1323,1435,2101,2387,2044
"COG0855",2027,2702,436,4876,2661,2106,718,615,602,1755,685,677,1750,1711,2010,1180,528,4210,1344,1427
"COG0856",120,57,35,24,97,319,80,39,88,107,99,75,75,251,1,95,45,201,43,138
"COG0857",643,854,345,389,899,841,417,124,291,547,384,266,519,459,1873,380,493,2045,56,450
"COG0858",1340,1040,906,1298,1013,1122,1190,339,920,1249,890,885,1210,1179,697,885,1075,1088,1336,1299
"COG0859",5158,4311,6786,4027,4417,3750,5479,2631,6949,4722,6235,6070,4301,4056,2653,5365,7166,2732,2979,5066
"COG0860",1832,1800,2862,1870,1726,2003,2099,680,2291,2167,1544,1440,2199,1871,1540,1835,2203,2950,2169,1814
"COG0861",2243,2288,674,1739,1994,1678,1536,591,1256,1805,1026,1303,1817,1463,596,1249,1412,1517,1587,2026
"COG0863",5461,10060,3350,3625,7482,3329,5476,31120,3031,4356,3112,3471,4328,6950,13933,3589,3674,2351,2426,4012
"COG0864",5,14,28,4,20,9,11,7,80,5,126,227,16,19,75,154,14,91,10,41
"COG1001",420,109,601,134,255,282,569,51,745,568,500,702,138,154,35,585,172,83,314,112
"COG1002",557,580,657,277,480,1222,978,353,561,628,825,783,521,910,1687,1337,440,2198,386,1023
"COG1003",7373,11076,5409,8454,7997,7293,7113,3821,6463,7569,4426,4171,7742,7582,2516,5178,6689,7736,7309,7850
"COG1004",5984,8222,4515,4034,6915,4317,5697,36624,3828,5189,3675,3993,5158,5943,6044,4292,4377,4514,2546,5147
"COG1005",4121,3398,4485,2974,3785,3702,3512,1266,4065,3419,4339,4861,3164,3429,783,4353,4048,3374,2140,4188
"COG1006",73,122,197,182,90,99,53,28,150,85,210,185,90,58,227,222,185,107,242,74
"COG1007",5094,4767,6010,3708,5210,4777,4813,1654,5264,4429,5530,5889,4328,4434,1094,5429,5331,4066,3173,5545
"COG1008",6454,6001,6356,4749,7388,5972,5168,14948,5575,5483,5098,5257,5435,5127,1139,5192,5838,7146,3120,6483
"COG1009",7372,6214,6464,5693,7308,6625,6622,2528,6734,5913,6719,7243,6138,6048,2565,6854,6574,6212,4336,7793
"COG1010",807,1062,513,421,1246,961,184,141,584,934,600,1031,764,559,155,895,561,2909,806,806
"COG1011",4227,3818,4688,3933,3828,3423,5396,1423,4577,4157,4851,4588,3885,3779,3810,4069,4616,2389,4691,3955
"COG1012",28401,22645,23153,31958,23756,26028,28037,9475,25918,29774,26439,26603,30672,30273,16884,27383,23592,19016,35931,28680
"COG1013",1050,746,8082,807,1040,1215,1712,396,7151,740,2876,3061,739,1227,394,2724,9064,1146,292,1202
