"","X128_DCM_0d2.3","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X148_SUR_0d2.3","X58_DCM_0d2.3","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X66_SUR_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X72_SUR_0d2.3","X148_MES_0d2.3","X76_SUR_0d45.0d8"
"COG0719",8413,6881,9012,9384,9554,8732,3719,8337,6232,8739,8643,8387,8653,6620,6528,8111,4301,8114,9490,8409
"COG0720",1122,692,848,857,1292,1044,239,967,779,901,1319,1295,841,842,1058,827,88,1178,1032,1668
"COG0721",273,286,298,288,303,255,91,272,215,241,726,985,955,578,770,507,548,806,589,779
"COG0722",1429,984,1237,1007,1482,1168,311,1059,1013,922,1592,1594,1069,813,1402,913,3571,1572,891,1911
"COG0723",2040,2356,2136,2064,1978,1823,661,1816,1495,1840,1857,2032,1826,2210,1641,1813,887,1867,1675,1765
"COG0724",967,394,585,1023,756,857,160,1504,457,1632,1263,1325,772,500,637,323,0,728,472,965
"COG0725",86,191,117,85,79,106,50,152,116,100,251,293,344,525,523,531,994,226,556,329
"COG0726",3128,4844,4020,4114,3447,3646,1796,3828,4119,3328,3161,3692,4190,4455,3653,5832,1639,2953,4372,2868
"COG0727",266,388,87,150,237,148,92,112,334,223,252,328,114,314,309,251,244,298,213,447
"COG0728",4456,3612,4645,4564,5329,4603,1529,3906,3748,3930,4480,5405,4881,2767,3666,3074,2045,4887,2942,4801
"COG0729",74,47,69,19,34,11,49,14,293,42,49,113,35,649,105,518,3467,235,344,452
"COG0730",5299,4092,5763,5770,5836,5679,1893,4819,5539,5103,5239,5823,5869,3271,5586,3363,3881,5532,3609,5088
"COG0731",97,85,54,160,45,155,28,307,4,131,178,73,449,431,139,1072,8,123,1196,91
"COG0732",645,408,270,168,185,212,222,139,1186,403,165,241,123,881,236,304,5856,406,415,652
"COG0733",2867,1664,2118,2007,2278,1908,720,2101,2626,2331,2213,2227,1942,2270,1700,1636,5984,2525,2483,3064
"COG0735",3341,2022,3708,3476,3923,3411,1117,3091,3311,3178,3230,4001,3766,1952,3207,1767,1529,3671,2389,3660
"COG0736",798,762,1047,886,957,881,390,794,643,754,836,836,1066,804,866,898,558,835,770,629
"COG0737",1554,1950,1370,1574,1147,1610,353,1583,2546,1512,1155,1379,1644,2479,2885,2023,412,1177,1766,1407
"COG0738",599,166,437,331,291,456,263,342,2476,737,204,383,448,620,1065,395,227,293,349,716
"COG0739",9376,9784,9087,8337,7931,8885,12566,7830,10145,9615,8277,7408,8898,9289,9424,7416,7997,7213,8005,7170
"COG0740",3410,2450,3058,3029,3851,3308,7647,2761,2260,3817,4232,4205,2870,2223,3950,2104,3560,4332,2048,4297
"COG0741",5397,6168,5857,5663,5372,5113,4014,5136,7479,5624,4975,5598,5901,5655,6092,5162,5850,5602,4939,4816
"COG0742",1845,1584,2057,1911,1931,1947,634,1599,1655,1777,1744,2243,2173,1348,1703,1332,1063,1865,1472,1841
"COG0743",3134,3440,3270,2993,3141,2803,823,2555,2374,2736,2563,3540,3003,3174,2470,2538,1542,3265,2506,3537
"COG0744",2451,1745,2058,1837,2824,1786,867,1520,1943,2050,2862,2928,1417,1562,1951,1922,2123,2913,1648,3659
"COG0745",2771,2148,2755,3099,2981,2731,1288,2309,3236,2508,7790,10516,7167,6550,8524,5364,14080,9416,6966,11322
"COG0746",492,1786,960,977,787,979,310,1201,943,532,1026,754,1242,1518,1151,1128,921,622,1169,529
"COG0747",6432,7358,6332,6617,6678,7115,1926,6702,6251,6154,7987,7067,5920,8706,7368,10298,5663,6262,10673,7290
"COG0748",833,124,475,228,282,369,53,210,146,909,292,218,359,197,88,224,67,364,171,200
"COG0749",10617,9370,12024,11277,13709,10448,127720,9737,11173,12324,17738,13440,11134,7764,15718,7166,11714,24437,7610,13601
"COG0750",4573,4707,4720,5079,4121,4935,1698,5101,3752,4449,3557,4239,4858,5320,3810,6338,2576,4016,5705,3811
"COG0751",3655,4000,4016,4028,5075,3468,1222,3535,3605,3427,4257,5871,4061,2851,3314,3094,2805,5194,2542,5568
"COG0752",1658,2011,1705,1970,2072,1480,536,1616,1665,1566,1694,2319,1578,1425,1559,1445,1368,1971,1092,2109
"COG0753",226,156,159,25,28,31,90,12,861,51,17,48,2,494,5,386,2792,279,327,289
"COG0754",50,29,50,34,45,28,32,45,59,41,25,22,25,126,26,47,1599,36,44,56
"COG0755",3653,2595,3571,3719,3664,3839,1184,3622,3250,4015,3012,3825,3839,2442,3220,2546,1298,3424,2862,3659
"COG0756",1309,998,1398,1339,1351,1696,5604,1389,1282,1597,1443,1282,1813,888,2136,914,924,1553,1147,1002
"COG0757",1417,1540,1649,1450,1525,1479,519,1329,1320,1298,1388,1507,1661,1199,1498,1253,790,1542,1270,1562
"COG0758",387,1562,198,247,197,149,139,149,839,481,478,187,93,1536,922,530,1960,256,383,390
"COG0759",663,725,725,718,758,624,220,597,646,587,630,936,704,576,531,371,429,852,437,964
"COG0760",5644,6671,5238,4947,4026,5668,1598,5562,6803,5726,3832,4028,5955,6549,7382,5110,6000,4181,4976,4142
"COG0761",3442,3042,3360,3361,3669,3087,944,2909,2571,2907,3250,3688,3288,2429,2696,2264,1112,3545,2306,3795
"COG0762",879,637,867,968,989,861,255,785,676,804,987,1148,920,424,784,479,734,1115,598,1159
"COG0763",3363,3179,3481,3259,3297,3400,1000,2769,3066,2948,2763,3665,3773,2789,3130,2279,1433,3293,2342,3292
"COG0764",2944,4003,3145,3141,2935,3138,946,2989,3160,3022,2405,2908,3266,3270,2926,3160,1998,2783,3087,2609
"COG0765",4161,3671,5323,4944,4811,5397,1967,5071,3711,3722,4356,4519,5533,2632,4396,3462,5232,4117,3626,3166
"COG0766",4262,3435,4794,4551,4910,4498,1371,3670,4041,3950,4298,5223,4304,3157,3823,2971,2041,4608,2976,4798
"COG0767",1111,343,753,692,940,915,273,696,1316,971,958,1036,600,406,1080,367,2724,1022,465,1372
"COG0768",11825,11086,12946,11868,12823,11939,3967,10773,10804,10836,3657,4274,4467,3117,3833,2796,2134,3748,2699,3775
"COG0769",5473,5936,5744,5408,5943,5346,1944,4620,4991,5087,4926,6351,5780,5753,4727,3463,2018,5873,3192,5939
"COG0770",3233,2406,2909,2675,3015,2961,957,2537,3032,2815,2879,3091,3101,2432,3616,2026,2270,2929,2050,3300
"COG0771",1326,1241,1373,1306,1619,1344,450,1108,1209,1153,4042,5127,4436,3071,3953,2622,2393,4675,2469,5151
"COG0772",7733,6898,8120,7954,8229,7844,2532,6635,7033,7027,7459,8570,7989,5887,7166,5313,3971,7621,5091,7735
"COG0773",5773,4888,5521,5274,5531,5731,1779,5010,6248,5150,4942,6006,6238,4503,6125,3854,5058,5356,3624,5501
"COG0774",3226,3219,3309,3176,3101,3247,958,2740,3162,2948,2578,3241,3446,2904,3141,2511,1979,2925,2319,2947
"COG0775",244,265,240,199,209,244,668,288,411,305,971,551,811,1042,1325,914,1384,897,861,732
"COG0776",2146,2547,2408,2200,2127,2164,706,2058,2418,1983,1623,2283,2508,1775,2478,1833,2090,2089,1722,2000
"COG0777",2928,3301,3023,3049,3138,2843,884,2716,2762,2586,2690,3210,2896,2962,2482,2747,1565,2956,2782,3277
"COG0778",4130,2889,3486,3299,2595,3895,1193,3923,3177,4092,2657,2487,3711,3557,3878,3591,2330,2336,3366,2317
"COG0779",829,737,681,607,774,742,248,684,686,732,882,880,721,581,979,516,1033,738,475,864
"COG0780",888,520,818,619,694,652,409,628,710,613,293,313,247,232,236,201,418,273,233,354
"COG0781",1402,1236,1407,1351,1371,1494,452,1304,1516,1408,1256,1550,1594,1161,1560,1023,850,1302,1084,1401
"COG0782",1712,1516,1790,1630,1449,1577,489,1588,2027,1542,1276,1479,1688,1603,1714,1482,2792,1490,1549,1278
"COG0783",169,47,94,43,65,36,293,23,488,73,76,84,8,167,127,111,951,173,110,203
"COG0784",7307,4585,3221,1256,1684,1058,2768,1372,19606,3986,1502,1406,853,8466,3620,3997,21486,3686,4481,6374
"COG0785",1621,1448,1728,1684,1787,1606,520,1467,1062,1477,1627,2009,1772,890,1182,972,2290,1777,1306,1634
"COG0786",600,205,265,219,859,342,56,21,244,51,567,1153,58,259,137,25,61,1214,49,1582
"COG0787",2487,1986,1895,1901,2551,2230,716,1683,2322,2047,2496,2611,1982,1984,2687,1457,2142,2299,1365,2691
"COG0788",684,140,568,656,983,628,254,606,705,426,971,1024,383,468,463,860,1851,919,823,1291
"COG0789",2190,1819,2155,1605,1740,1530,874,1394,2679,1838,1494,1486,1617,1915,2000,1611,8167,1679,1710,1800
"COG0790",1343,2779,1803,1513,1352,1305,364,2339,1572,1735,1404,1673,1339,2716,1818,2411,802,1312,1764,1255
"COG0791",1836,1075,1787,1662,2022,1720,13191,1320,1426,1722,2162,2267,1741,750,1502,846,1871,3110,878,2052
"COG0792",77,249,43,33,38,31,29,34,247,101,75,43,26,280,224,138,523,61,107,104
"COG0793",7687,6978,6711,6596,6864,6523,1903,6108,8229,6987,6085,7227,6417,7095,7415,6117,4637,7124,5778,7596
"COG0794",2518,2644,2860,2790,2491,2691,1181,2524,2668,2532,1976,2662,2986,2240,2758,2107,1797,2402,1985,2174
"COG0795",5409,5580,5848,5362,5353,5698,1565,4714,5398,4729,3753,5958,6172,4775,5732,4058,2644,5215,4217,5282
"COG0796",795,695,504,738,761,710,139,687,841,689,777,906,548,1069,895,1292,1552,847,1057,1166
"COG0797",458,567,544,574,412,525,295,527,898,523,541,395,487,761,345,481,2165,354,599,467
"COG0798",259,538,229,366,110,117,85,148,429,132,105,180,89,640,218,326,2957,174,535,429
"COG0799",1215,1053,1295,1205,1297,1283,404,1205,1306,1203,349,457,470,315,416,369,202,420,303,404
"COG0800",763,502,407,491,851,639,191,543,905,565,1053,964,504,748,1009,443,926,859,440,1177
"COG0801",1682,1519,1629,1517,1771,1787,663,1579,1803,1664,1448,1838,2019,1402,1926,1259,2153,1590,1174,1604
"COG0802",1409,1332,1706,1493,1556,1559,414,1388,1437,1345,463,560,587,364,456,368,246,474,372,465
"COG0803",2132,828,1439,1756,2211,1669,547,1734,621,1782,2105,2606,1033,624,1100,651,3702,2559,1583,3596
"COG0804",740,957,995,1403,2104,1154,333,1024,315,546,2065,2644,885,1171,595,1485,2134,2259,1004,3247
"COG0805",2750,2512,2851,3183,3074,2988,979,3014,2481,3004,2582,3117,3285,2293,2796,2680,1340,2935,2939,3043
"COG0806",1016,792,801,758,884,1097,257,894,1114,835,1036,1106,1088,802,1154,810,637,938,788,1086
"COG0807",1454,807,1267,1373,1554,1414,442,1335,1333,1344,4201,4717,4436,2374,3446,2301,3462,4514,2898,4877
"COG0809",2581,2099,2202,2115,2377,2320,658,2073,2378,2291,2220,2602,2132,2291,2697,1847,1948,2499,1852,2972
"COG0810",1389,616,1046,802,699,1220,335,1102,1882,945,560,874,1328,984,1235,724,1532,986,1000,1027
"COG0811",1570,942,1383,1264,1132,1239,384,1266,1587,1268,2703,3445,4351,3079,4489,3018,4385,3577,3158,3409
"COG0812",3094,2773,3212,3103,3245,3054,988,2504,2905,2841,2937,3299,3211,2284,2751,2085,1824,2864,2067,2925
"COG0813",152,1,197,121,109,140,1409,124,378,194,325,140,149,9,280,21,916,176,55,69
"COG0814",72,51,26,118,48,94,23,291,850,257,131,143,108,102,192,11,9,43,14,25
"COG0815",4854,4275,5179,4675,5311,4800,1772,3926,4267,4200,4556,5557,5150,3712,3684,3433,5050,5252,3404,5304
"COG0816",1464,1339,1549,1487,1506,1399,418,1303,1379,1215,1230,1652,1616,1163,1282,894,609,1396,968,1402
"COG0817",821,979,708,625,666,790,267,657,899,752,709,699,617,992,1044,751,930,698,769,854
"COG0818",303,148,160,207,151,235,35,149,300,110,202,402,148,167,261,169,639,290,141,446
"COG0819",490,164,266,175,495,191,42,171,96,172,349,573,180,167,65,291,966,623,373,944
"COG0820",773,583,610,736,721,821,224,863,821,762,2220,2404,2502,2078,2897,1900,2188,2118,1747,2451
"COG0821",3917,3621,4137,3907,4089,3674,1157,3375,2912,3563,3427,4081,3790,3130,2992,2734,2023,3957,2933,4035
"COG0822",936,1617,1238,1159,1179,1079,2790,1194,982,1038,1239,1197,1309,1249,1288,1411,128,1325,1376,870
"COG0823",4796,11848,6077,5031,4426,4794,1279,5188,5495,4496,3697,3451,5373,9963,4359,7956,2599,3959,7659,3563
"COG0824",3109,2904,2741,2683,3148,3022,1021,2886,2890,2927,3104,3232,3361,2674,3620,2665,2217,3121,2142,3163
"COG0825",1052,1254,1095,1146,1186,1134,312,1056,991,970,2876,3712,3471,3181,2932,3369,1285,3320,3020,3523
"COG0826",238,3780,198,422,271,175,387,334,865,649,801,165,105,3109,282,1080,402,156,612,342
"COG0827",284,200,146,111,136,212,430,123,422,208,142,234,748,190,477,234,270,319,167,320
"COG0828",488,196,537,470,564,506,436,454,491,436,483,666,585,226,544,277,412,600,308,637
"COG0829",379,463,499,778,1048,664,155,558,178,271,1038,1411,490,501,316,592,1420,1032,582,1429
"COG0830",275,373,401,609,821,537,142,415,127,251,718,1069,396,484,235,549,958,780,486,1097
"COG0831",101,270,187,326,353,234,59,268,65,121,337,428,169,265,129,289,392,420,247,490
"COG0832",117,297,191,249,350,225,48,264,49,62,304,421,167,281,148,397,494,336,263,479
"COG0833",0,0,2,1,0,1,0,0,2,0,0,4,0,10,0,1,7,41,6,2
"COG0834",5240,4948,5722,5425,5274,5913,5313,5718,7225,4658,5170,5088,5743,3776,4925,4408,10958,4887,4526,4221
"COG0835",296,231,164,91,88,60,258,41,1203,150,114,87,48,419,105,209,1196,180,266,430
"COG0836",2132,3036,2445,2342,2352,1761,774,1747,1877,1694,1771,2521,1998,2553,1660,2211,5942,2295,2194,2448
"COG0837",1071,561,537,673,1016,767,302,692,939,749,1239,1484,797,468,1259,267,1402,1225,289,1540
"COG0838",1095,1652,1353,1373,1278,1181,413,1246,631,1206,1135,1236,1310,1534,977,1346,99,1034,1398,1070
"COG0839",1405,1939,1719,1802,1768,1561,461,1693,1008,1394,542,546,526,584,404,647,36,516,507,505
"COG0840",3761,2198,1837,619,773,381,3850,300,18464,1704,762,678,183,4884,565,1986,38910,2727,2193,4743
"COG0841",16609,9436,14478,13640,12841,13560,5461,13674,26155,14153,11789,13005,14132,11984,17602,11227,27947,12814,12261,14422
"COG0842",3642,3465,3841,3545,3530,3545,1160,4026,3425,3064,3183,3772,3775,3633,2942,4144,3046,3616,3936,3907
"COG0843",8413,8735,8210,8184,7524,7912,2642,7971,6680,7387,6852,6939,7261,7295,6839,7015,8727,7048,7976,7408
"COG0845",8992,7213,6965,6245,6569,6634,2949,5738,13541,6666,6227,7236,6180,8895,7694,6466,17124,7373,6763,9770
"COG0846",982,1308,755,855,706,639,290,907,641,1162,822,779,750,1535,631,1591,2495,799,1076,782
"COG0847",3377,2371,3074,2983,2947,3486,2092,3414,4409,3234,2814,3118,3448,2867,3823,2226,4249,2899,2339,3152
"COG0848",1367,1153,1434,1318,1261,1289,463,1423,1473,1212,992,1349,1463,989,1338,1274,1369,1317,1168,1262
"COG0849",2625,3357,3009,2740,2187,2791,728,2546,2930,2365,1916,2179,2924,2960,2924,2702,2435,2190,2726,2207
"COG0850",387,27,154,177,367,166,98,66,293,169,418,457,29,97,27,64,1313,410,65,591
"COG0851",169,8,66,75,192,92,30,44,141,55,186,288,26,28,34,16,386,229,16,302
"COG0852",1547,2083,2097,2039,1873,1728,626,1969,945,1800,1683,1686,1813,1951,1428,2316,190,1497,2262,1353
"COG0853",262,155,148,232,188,374,105,372,275,255,187,162,337,214,402,127,612,185,169,206
"COG0854",2027,1543,2053,1996,2258,2127,627,1744,2204,1711,1792,2434,2248,1196,2071,1051,1294,2140,1177,2275
"COG0855",2057,319,1473,5019,2571,1891,628,1661,1787,1620,2903,2866,909,562,1340,655,3874,2713,1136,3740
"COG0856",119,23,58,147,82,182,32,214,0,190,66,12,139,50,19,82,0,64,267,31
"COG0857",637,234,379,366,777,352,116,160,737,296,747,1005,80,468,171,262,1284,901,410,1419
"COG0858",1131,1072,1270,1144,1115,1238,341,1103,1286,1183,1084,1185,1345,892,1287,907,641,983,845,1111
"COG0859",4166,7679,5836,5444,4901,4813,2598,4504,4201,4323,3561,4602,5627,5887,3707,5981,4171,4261,4920,3772
"COG0860",2288,2299,1822,1643,1604,2085,655,1732,2107,1770,1654,1791,1976,2454,2503,1453,2507,1832,1417,2142
"COG0861",1783,1159,1995,2002,2111,1862,568,1636,1390,1848,1688,2440,1898,1041,1512,1254,337,2326,1253,2323
"COG0863",3536,3900,8559,3523,7687,4329,31139,2843,2427,4523,7104,4380,4038,3530,3571,3533,915,9912,3119,3518
"COG0864",23,14,30,61,4,74,10,128,13,35,3,1,41,73,24,168,649,15,275,26
"COG1001",460,529,316,558,138,616,46,838,479,383,201,194,519,966,857,2172,101,108,1338,166
"COG1002",1237,639,670,647,488,876,369,899,751,1113,436,408,751,713,287,788,6166,585,1400,996
"COG1003",2485,2016,2403,2389,3752,2525,1367,2363,2145,2403,8374,8815,7028,6258,6228,4203,4586,11042,5511,8850
"COG1004",4640,4327,6248,4521,5954,4431,36738,3502,3639,5095,8919,5654,4281,4303,4217,3974,4715,8284,3854,4777
"COG1005",3238,4101,3866,4124,4003,3555,1215,3829,1673,3552,3770,3412,3456,4271,2543,4868,302,3250,4820,3186
"COG1006",124,177,96,88,101,91,28,101,213,83,36,40,15,51,47,59,251,50,39,34
"COG1007",4478,5839,5193,5459,5558,4726,1667,5173,2510,4740,5094,5017,4935,5439,3391,6019,461,4788,5753,4532
"COG1008",5498,6092,5728,6180,7018,5333,14883,5138,2684,5394,7926,6473,4887,5409,3781,5226,448,6111,5411,6276
"COG1009",6203,6896,6925,7177,7440,6623,2462,6746,4635,6447,7131,6532,6082,6060,4770,7390,12976,6201,7510,6007
"COG1010",976,514,459,635,1067,730,144,561,264,602,459,440,105,179,182,317,20,350,261,509
"COG1011",3536,5277,4603,4376,3669,3864,1361,4379,4015,4070,3328,4012,4966,4561,3943,4542,3389,3754,4407,3181
"COG1012",26750,22976,28222,26941,24371,29058,9415,28263,30626,26661,23512,24445,29725,24123,30427,26906,35133,22464,23819,21822
"COG1013",1228,8402,1573,1486,1001,1302,403,1807,356,1390,1041,515,1301,8108,728,3131,100,730,3181,532
"COG1014",2406,10671,3495,3350,2358,2875,936,3252,1905,2715,2983,1855,2861,10874,2514,5624,659,1793,5084,1883
"COG1015",447,431,364,291,475,382,236,358,645,445,496,329,442,310,645,209,1118,289,93,131
"COG1017",32,20,47,7,12,1,57,2,406,4,1,6,1,27,5,20,1791,67,6,88
"COG1018",1015,2018,754,826,609,1239,723,1783,2634,964,898,748,1252,1602,3079,1782,4029,921,1438,1122
"COG1019",134,70,60,213,74,220,72,348,0,110,96,18,144,264,52,741,3,39,806,69
"COG1020",729,516,455,456,315,425,247,938,647,1304,479,466,522,452,791,418,11572,306,477,1135
"COG1021",65,185,24,38,29,10,3,40,13,16,10,7,20,90,17,101,85,15,165,34
"COG1022",6857,9569,7084,6824,7348,6306,2580,5512,4820,6605,6556,7057,6307,9567,4620,5932,814,6673,6099,6718
"COG1023",59,126,96,92,142,393,36161,225,92,119,5539,234,232,165,132,96,12,78,172,42
"COG1024",17446,18000,19344,18632,15198,18750,5554,20757,15932,17865,15514,15905,19981,19312,19233,18702,15438,14670,19916,14785
"COG1025",141,331,173,143,140,114,46,191,707,173,537,418,330,1040,629,1165,3507,744,925,658
"COG1026",959,607,646,590,621,920,170,1152,987,959,760,1099,1067,646,1427,425,155,756,262,840
"COG1027",83,203,26,196,5,221,32,583,116,91,29,25,173,552,371,1149,117,66,823,82
"COG1028",39202,33892,41957,40793,37044,41731,14262,41914,34531,38881,37028,39173,42575,37690,39762,43837,19887,35723,44631,37475
"COG1029",62,136,102,92,85,89,30,77,78,130,68,125,91,172,90,108,49,85,124,74
"COG1030",511,1587,663,537,397,457,76,380,106,532,399,134,391,1702,269,1227,119,322,1129,243
"COG1031",354,103,171,397,152,568,69,599,3,529,138,41,464,133,75,193,0,134,685,104
"COG1032",1723,29041,4303,4436,3498,3664,11643,4232,2587,3012,5124,3649,2503,22829,2939,14259,696,3996,8999,3073
"COG1033",9367,10258,9457,10522,8569,10566,3125,11803,6914,10707,6649,6896,12066,9975,8641,9830,869,7844,12047,7137
"COG1034",3602,5015,4886,4696,4561,4010,1527,3982,3172,3911,3658,4094,4670,3955,3930,3571,545,3664,3025,2854
"COG1035",155,1466,280,291,293,242,207,257,44,219,427,162,309,1028,187,1241,27,71,572,71
"COG1036",35,25,31,38,39,24,6,15,19,28,28,58,26,21,35,18,24,38,11,51
"COG1038",1221,2036,787,853,949,1041,206,787,1897,1118,1419,898,897,1482,1573,330,3023,816,447,847
"COG1039",40,20,80,24,56,51,16,14,28,49,62,11,32,60,36,34,0,24,34,4
"COG1040",164,814,109,59,66,46,72,82,447,194,117,55,31,875,526,320,1316,131,148,178
"COG1041",359,133,173,353,194,401,239,743,2,490,79,37,133,61,42,66,0,47,212,35
"COG1042",957,3091,1248,1877,963,1939,275,2980,2351,1173,1203,1504,1715,3552,2089,5202,6850,1024,4194,1145
"COG1043",2313,2251,2399,2391,2427,2397,831,1946,2158,2053,2011,2422,2287,1802,2039,1663,1223,2249,1627,2163
"COG1044",3050,2856,2863,2903,3093,2900,794,2418,2689,2544,2277,3260,2784,2621,2811,2223,1464,3140,2094,3581
"COG1045",1584,1647,1539,1476,1812,1519,511,1552,1509,1393,1595,2055,1593,1207,1391,1008,1156,1690,918,1768
"COG1047",561,509,329,645,282,737,737,1155,699,741,373,196,685,862,747,1521,2445,391,1304,352
"COG1048",6319,7424,7878,7985,6817,7020,2408,7125,6551,6356,5269,5718,7282,7620,4959,8169,7292,5966,8905,5030
"COG1049",4082,762,3002,2590,4153,3062,1005,2935,4006,3107,4414,4548,2898,830,3004,639,3214,4525,591,5395
"COG1051",947,956,877,851,766,860,1066,978,702,1073,781,611,990,817,896,1033,2771,839,1239,703
"COG1052",3769,2942,3852,3602,3792,3531,1297,3212,3247,3889,2614,3996,3843,2387,2957,3319,3617,4028,3155,3294
"COG1053",11403,10606,11730,12385,10547,11169,3489,12493,9029,12228,3261,3277,3872,3212,3022,3792,1790,3073,4006,2746
"COG1054",3271,287,3361,3294,3242,3531,1074,3290,3157,3047,2913,3304,4007,557,3100,1594,1152,3031,2095,3012
"COG1055",1720,1853,1793,1892,1209,2106,593,2160,1949,1964,1078,886,1992,2829,1514,2320,4825,1011,2076,1166
"COG1056",189,108,85,221,86,231,71,366,1,196,86,36,201,210,47,470,1765,87,581,47
"COG1057",1769,1516,1933,1845,1875,1754,632,1589,1661,1793,643,726,685,487,584,459,366,608,456,593
"COG1058",2367,2527,2585,2603,2849,2362,772,2092,1836,2335,2658,2717,2227,2104,1967,2005,151,2475,2162,2849
"COG1059",13,50,2,11,9,9,135,32,0,1,5,1,3,11,0,0,0,1,4,2
"COG1060",711,640,750,912,621,848,281,1204,264,760,1629,1168,2365,3101,1457,5503,84,1321,5355,955
"COG1061",3817,1710,6375,1922,7687,3931,88591,2857,3836,6438,15944,4369,3517,1792,7282,1239,3379,11586,1519,4073
"COG1062",423,750,566,460,348,474,1091,558,572,519,2005,1271,1220,2313,1734,3236,2118,1300,2820,1353
"COG1063",2577,4072,3646,3048,2851,2740,1204,2896,2510,3269,2798,2303,2747,4648,3134,5321,3283,2393,5859,1983
"COG1064",1611,2067,846,1228,986,1272,455,2000,1650,1521,437,326,502,746,532,912,1627,349,777,273
"COG1066",1975,2082,1263,1264,1830,1582,1856,1435,1992,1599,2187,1999,1222,2105,2747,1259,2499,2046,1204,2519
"COG1067",701,351,391,634,331,627,575,786,993,760,361,87,505,613,113,465,373,316,980,447
"COG1069",169,202,101,150,119,114,49,176,127,183,127,100,107,230,93,407,40,106,452,169
"COG1070",2337,619,1617,1887,2363,2338,559,1508,2532,2059,2999,2325,1870,997,2389,1151,604,2295,1593,2824
"COG1071",5595,4295,5277,5320,4084,5580,3139,5028,4734,6562,4209,3911,4936,4013,5401,4479,1506,3927,5963,4144
"COG1072",199,89,196,195,136,201,72,260,179,265,204,131,276,110,254,43,197,154,79,141
"COG1073",4021,2984,3709,3324,3157,3169,979,2923,3321,4365,2718,3068,3402,3065,2160,2959,552,3111,3274,2801
"COG1074",4370,2618,3028,4054,4081,4962,1204,4370,4987,4908,4264,4453,4065,2494,5063,2628,4908,4583,3266,6405
"COG1075",276,260,216,196,198,127,60,152,122,190,712,561,293,1185,320,520,345,812,600,809
"COG1076",777,1589,1084,1042,792,879,298,954,1345,678,775,962,984,1064,990,1199,970,835,776,923
"COG1077",3777,3513,3912,3911,3780,3837,1243,3171,3281,3785,3562,3823,3348,2922,3323,2642,1328,3588,2675,3477
