"","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X102_MES_0d2.3","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X98_DCM_0d2.3","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d45.0d8","X56_MES_0d2.3"
"COG0705",600,425,761,403,588,618,811,928,525,671,2483,2267,2137,1221,1985,2099,2012,2319,2712,2400
"COG0706",6668,5290,5976,6038,5943,6620,4529,4506,6946,6315,5158,3226,6265,5666,6041,5599,6435,4652,5053,3944
"COG0707",3941,3807,3198,4384,3572,4093,2455,2630,4050,3500,3300,1310,3845,3918,3421,2970,3583,2587,3299,2540
"COG0708",3071,2905,3233,3282,3130,3456,2206,2609,3535,3264,3089,3120,3139,3006,3088,3117,3198,2771,3161,2547
"COG0709",411,1226,370,1258,612,636,370,458,496,272,2141,411,1803,3367,1329,958,1510,2418,2753,1085
"COG0710",234,119,441,66,152,46,1092,655,45,315,408,22,114,99,314,571,223,278,375,862
"COG0711",3047,3168,2844,3700,3226,3320,1716,2227,3443,3015,2750,914,3255,3399,2883,2572,3165,2394,3068,1787
"COG0712",2202,2001,2124,2378,2203,2446,1553,1713,2354,2279,2054,957,2382,2220,2088,1926,2187,1875,2066,1603
"COG0713",1150,1003,892,930,858,744,1095,1007,847,867,893,193,1074,948,949,913,867,881,849,957
"COG0714",7298,11362,7049,5953,9293,6182,6737,8788,6114,7029,5763,16850,6987,9600,6425,6767,7829,6837,5613,6884
"COG0715",586,1945,1064,2057,1110,2477,2194,2390,2434,898,1549,4948,1462,1744,1369,1269,827,2852,1466,3110
"COG0716",362,831,385,767,609,525,219,248,447,380,853,1281,655,732,388,362,893,858,1129,144
"COG0717",2199,1935,1945,2278,2327,2302,1344,1714,2409,2053,1933,963,2237,2182,2105,1748,2018,1730,1882,1355
"COG0718",726,702,637,741,735,693,583,698,677,653,862,521,907,714,701,638,685,699,704,546
"COG0719",9412,8420,9564,8528,9029,7620,7488,9616,7587,8747,2905,1176,3231,2897,3066,2821,3006,2925,3042,2512
"COG0720",589,1641,777,1432,1298,1373,793,980,872,817,1680,408,1280,1349,817,971,1149,1233,1745,925
"COG0721",918,803,782,1019,995,949,533,687,954,905,805,291,995,864,800,783,884,751,843,626
"COG0722",847,1875,820,1843,1723,1650,1536,989,1489,1054,2020,1695,1636,1521,1022,1052,1492,1585,1987,696
"COG0723",800,640,638,693,693,672,692,629,718,616,1772,803,2186,2121,2103,1796,2075,1501,1833,1837
"COG0724",431,1703,1314,756,941,817,315,758,564,903,1841,384,904,792,959,1529,986,940,1930,311
"COG0725",153,133,206,214,172,186,656,680,185,330,280,469,297,215,238,416,179,760,268,691
"COG0726",3904,2733,3955,3232,3197,3331,5267,4522,3404,3963,3088,2954,3965,3189,4160,3777,3161,3448,2541,4905
"COG0727",79,411,131,402,194,323,207,147,215,142,288,231,171,348,146,107,249,253,374,208
"COG0728",5534,5209,4416,5880,5235,5677,3095,3475,5543,4690,4435,2139,5318,5549,4738,3956,4749,3467,4359,3123
"COG0729",49,35,45,48,101,52,473,258,41,32,126,2204,80,106,72,39,77,501,150,919
"COG0730",6744,5487,5580,6225,5981,6441,3421,4133,6785,5924,4488,2935,5585,6187,5712,4849,5702,3840,4262,3967
"COG0731",321,131,677,70,249,69,999,881,57,470,632,163,151,130,499,864,277,440,511,801
"COG0732",408,308,184,240,245,336,505,328,224,141,261,4439,199,307,186,121,456,678,277,1226
"COG0733",2394,2880,2162,2632,2567,2611,1784,2217,2317,2062,2808,2474,2251,2507,2066,2147,2944,2305,2920,1706
"COG0735",4134,3896,3305,4157,3632,3962,1381,2768,4087,3594,3144,1401,3955,3963,3496,3066,3633,3086,3044,2132
"COG0736",1322,826,851,979,919,1004,918,898,1085,1043,672,416,890,974,896,862,823,769,583,885
"COG0737",1355,1006,1533,1104,1176,1034,1841,1324,978,1695,1452,1045,1156,946,1499,1574,1400,1266,1420,2549
"COG0738",182,140,379,170,193,508,781,145,375,430,436,2540,186,210,340,344,408,729,608,1349
"COG0739",10365,6852,8315,7274,7925,8671,8781,7465,9166,8873,7013,7339,8329,6933,8366,7750,9057,7091,6967,8813
"COG0740",987,1442,979,1468,1238,1171,731,855,1075,946,4032,4527,3916,4158,3018,2760,3845,2978,4644,2387
"COG0741",6257,4259,5314,5543,5202,5731,5603,4952,6083,5630,4296,6694,5412,5341,5729,5163,5558,4616,4159,5308
"COG0742",2346,1935,1823,2261,2001,2213,1239,1625,2253,1995,1724,965,2122,2062,1883,1557,1971,1668,1758,1395
"COG0743",3572,3498,2727,3783,3437,3779,2710,2731,3955,2908,3252,1712,3829,3293,3035,2484,3465,3096,3645,2267
"COG0744",2225,3716,1585,3432,2110,2180,2162,1788,1724,1432,2276,4108,1908,3402,1776,1561,2182,2523,2832,3366
"COG0745",7595,9797,8462,9383,7985,8755,6358,6848,8622,6902,8424,16719,8598,9243,8988,7050,7898,9926,8726,9995
"COG0746",377,710,1021,554,692,368,1153,1374,449,1146,858,715,673,743,991,1135,327,857,728,778
"COG0747",5118,7145,6356,6576,6662,6820,7092,10091,7204,6232,6717,3006,6860,6756,6802,6831,5800,9712,6730,7325
"COG0748",841,188,207,354,710,501,176,175,358,364,419,194,601,239,204,209,847,269,427,158
"COG0749",12390,22653,10367,13492,14882,11993,7917,9880,11102,10822,9770,54202,11685,16043,11318,9692,12205,10302,10491,7705
"COG0750",1792,1326,1766,1417,1562,1510,2056,1791,1432,1576,4756,2589,4848,3980,4989,5233,4992,4486,4711,5255
"COG0751",4077,5419,3578,6060,4444,4818,3311,3093,4527,3877,4006,2739,4822,5844,4070,3519,3770,3494,4187,3243
"COG0752",1471,1912,1698,2197,1754,1930,1416,1343,1828,1645,1564,1122,1993,2144,1914,1637,1916,1441,1651,1234
"COG0753",16,11,9,13,44,24,512,140,18,11,138,2072,27,70,22,6,39,475,173,1330
"COG0754",9,28,24,31,36,27,104,46,21,33,24,143,8,16,10,28,2,63,30,13
"COG0755",3776,3511,3745,3551,3428,4022,2337,2950,3791,3784,3445,1771,3730,3654,3632,3601,3771,3066,3751,3112
"COG0756",1996,1126,1537,1172,1345,1353,845,1219,1550,1687,993,2495,1103,1319,1337,1442,1299,857,1002,912
"COG0757",1770,1608,1518,1787,1643,1812,1456,1355,1691,1596,1489,614,1813,1639,1463,1420,1592,1425,1525,1111
"COG0758",110,136,144,93,88,157,583,375,176,94,272,1144,125,204,248,143,172,414,330,1142
"COG0759",743,900,584,925,716,863,439,548,808,723,696,232,816,890,712,532,758,665,680,440
"COG0760",5069,3937,5036,4288,4571,5562,5909,4989,5252,5880,5030,5254,4485,3635,4972,5513,5795,5297,5242,4847
"COG0761",3375,3673,3070,4123,3843,3793,2119,2630,3911,3255,3437,1393,4010,3867,3299,2845,3678,3001,3507,2105
"COG0762",936,1166,897,1252,1038,1286,493,657,1093,963,1066,737,1050,1166,913,817,976,711,1135,584
"COG0763",3749,3378,3076,3786,3422,3829,2546,2375,3816,3646,3308,1570,3566,3363,3200,2829,3630,2527,3544,2083
"COG0764",3603,2433,3124,2862,2988,3559,2779,2553,3825,3328,2924,1376,3404,2677,3237,2937,3403,2549,2926,2246
"COG0765",6033,3821,5442,4069,5131,3429,3480,4565,3817,5654,4291,813,4928,4413,4966,5032,4585,3320,3607,2829
"COG0766",5080,5093,4239,5234,4860,5364,2984,3226,5227,4491,4681,2137,5115,4953,4405,3677,4708,3399,4798,3039
"COG0767",389,1087,700,1155,858,1091,403,609,937,620,1217,1435,888,1090,727,699,1099,1039,1410,940
"COG0768",13570,12407,11498,13699,12884,13814,8521,9062,14053,12393,11844,5526,13375,12812,12069,10400,12989,8689,11686,8275
"COG0769",6877,6091,5186,6987,6045,6813,3493,4097,6562,5657,4846,2517,6306,6530,5319,4476,5701,4291,4935,3985
"COG0770",3079,3482,2567,3634,3024,3333,2278,2156,3012,2932,3037,1304,2976,3321,2641,2474,3390,2511,3219,2481
"COG0771",4687,5310,3680,5464,4276,5045,2887,3109,4817,4127,1297,735,1553,1827,1311,1097,1291,1127,1413,1019
"COG0772",8710,7906,7472,8993,8454,8896,5431,5708,9084,7731,7659,3536,8730,8549,8015,6527,8160,5849,7630,5502
"COG0773",6236,5576,5213,6541,5987,7099,4407,3921,7125,5898,1810,1072,1872,1928,1802,1701,1959,1362,1680,1417
"COG0774",3537,2822,3063,3178,3371,3761,2546,2449,4007,3474,3063,1688,3560,2905,3134,2896,3589,2470,2953,2012
"COG0775",635,609,633,568,691,517,944,535,488,796,673,2086,442,671,559,791,729,767,776,826
"COG0776",2789,1923,2188,2373,2205,2630,2087,1881,2822,2436,1826,1724,2365,2187,2150,2059,2265,1728,1641,1819
"COG0777",2680,3207,2914,3325,2988,3320,2533,2559,3499,2963,2788,1897,3287,3121,2978,2619,3302,2446,2811,2208
"COG0778",4824,2219,3315,2409,3369,3283,3342,3641,2967,3738,3493,3545,3185,2243,3182,3874,4078,3671,3307,3806
"COG0779",752,857,607,909,822,932,662,506,796,704,919,839,806,803,637,676,876,698,1073,555
"COG0780",645,874,624,911,915,719,695,680,616,704,329,395,295,279,220,196,304,288,309,195
"COG0781",1465,1375,1310,1437,1494,1587,1000,1199,1460,1435,1721,731,1644,1337,1419,1252,1471,1241,1593,1124
"COG0782",1800,1173,1589,1415,1563,1725,1324,1558,1846,1745,1264,1835,1625,1405,1639,1539,1550,1758,1268,1453
"COG0783",28,156,26,41,60,23,150,75,23,17,105,1164,13,128,60,29,58,205,121,417
"COG0784",1375,996,1071,1262,1583,1477,6990,3554,1505,1042,2857,50006,1097,2470,1226,1378,1941,7795,3576,7695
"COG0785",1987,1775,1641,1894,1840,1634,805,1777,1801,1451,1632,193,1918,1932,1752,1519,1721,1379,1555,1459
"COG0786",27,1595,100,1482,680,963,13,157,499,101,1163,205,859,1308,242,24,735,665,1493,248
"COG0787",2050,2622,1703,2778,2339,2716,1691,1471,2590,1945,2424,1603,2321,2720,1910,1637,2610,1985,2891,1866
"COG0788",159,1158,545,1340,859,1083,974,745,895,463,1487,1250,916,1091,616,602,597,992,1347,1208
"COG0789",2402,1443,1643,1599,1570,1411,1781,1804,1465,1640,1276,5647,1486,1831,1646,1420,1540,2142,1260,2578
"COG0790",742,999,1533,813,1128,1061,2985,2378,860,1436,1393,2855,1415,926,1552,2353,1012,2162,1413,2032
"COG0791",1928,1836,1610,1962,2049,1843,760,1073,1815,1560,575,418,692,741,594,403,665,466,613,407
"COG0792",15,28,15,29,19,23,192,107,18,27,13,167,6,14,5,13,14,44,5,81
"COG0793",6140,7855,6183,7546,6810,7785,5955,5833,7640,6672,7202,4504,7029,6764,6461,6025,7902,6931,7768,6710
"COG0794",2971,2137,2663,2663,2606,3157,2389,1997,3596,2996,2287,1184,2638,2406,2722,2542,2679,1819,2093,1917
"COG0795",6457,4974,5313,5599,5637,6499,4341,4553,6325,5683,5200,2921,6312,5011,5414,4701,5563,4527,5231,4089
"COG0796",354,970,636,913,611,785,1302,763,568,536,1056,957,782,802,694,667,799,917,1268,1651
"COG0797",417,365,499,364,405,425,517,625,455,502,516,1420,457,398,563,545,416,696,573,605
"COG0798",52,288,214,68,116,174,314,284,103,94,172,1363,207,146,414,130,84,631,210,998
"COG0799",1353,1184,1229,1436,1366,1493,979,1048,1509,1338,1228,605,1328,1327,1218,1141,1219,1080,1130,942
"COG0800",248,920,418,1028,670,852,407,394,632,483,806,945,624,973,491,544,783,778,1071,731
"COG0801",1955,1566,1581,1864,1734,2026,1406,1384,2179,1816,1629,1103,1748,1760,1500,1605,1783,1472,1775,1224
"COG0802",1773,1414,1416,1699,1678,1747,1098,1312,1768,1628,1515,649,1680,1552,1527,1398,1577,1293,1432,1125
"COG0803",1192,3024,1499,2665,2125,1843,302,2087,1445,1119,2534,100,2300,2640,1765,1698,2231,2722,2878,1034
"COG0804",102,2978,1189,2873,2059,1952,1975,936,1866,850,1988,624,2022,2750,1413,979,623,1616,2315,1520
"COG0805",3127,3143,3166,3334,3025,3138,2683,2695,3275,3124,3001,1536,3032,3144,3064,2944,2906,2696,3246,2621
"COG0806",818,1035,724,1138,982,1242,895,773,1240,1015,1283,754,992,959,821,910,1053,1084,1287,863
"COG0807",4669,5059,4264,5458,4437,4757,2585,3192,4888,4374,4517,2706,4011,5110,4230,4000,4720,3976,4699,2787
"COG0809",694,965,635,889,824,782,714,605,743,731,2601,934,2447,2612,2111,1948,2782,2472,2964,1713
"COG0810",1321,796,902,1168,1205,1456,1189,664,1457,1275,1162,2411,863,695,853,1146,1558,955,1113,593
"COG0811",4132,3076,3767,4015,4257,4979,3225,2805,5026,4492,3399,4942,3609,3251,3860,3928,4775,3299,3500,2634
"COG0812",3026,3089,2914,3380,3276,3561,2253,2322,3503,3079,3211,1466,3301,3233,2999,2508,3130,2336,3001,2199
"COG0813",37,31,54,21,55,15,12,20,12,49,90,26,224,117,129,116,172,92,83,21
"COG0814",5,60,221,7,24,20,16,11,14,124,152,188,37,10,107,330,46,60,152,18
"COG0815",5944,5295,4472,6011,5038,5447,3128,3729,5651,5041,4411,2788,5470,5594,4820,4034,4744,3810,4408,4385
"COG0816",1683,1419,1409,1712,1594,1687,943,1158,1765,1549,1352,746,1585,1600,1491,1367,1491,1230,1442,957
"COG0817",458,729,592,639,609,664,892,801,564,617,768,621,790,653,652,668,737,931,899,741
"COG0818",46,288,150,168,317,411,240,99,236,132,539,390,309,165,206,144,263,348,654,146
"COG0819",67,814,107,834,496,471,86,426,440,175,383,23,581,632,173,152,550,742,438,326
"COG0820",1659,2202,2200,2347,2276,2521,2147,1674,2092,2531,2723,1110,2257,2184,2133,2652,2317,2216,3170,1902
"COG0821",4644,4364,3787,4559,4159,4369,2721,3137,4566,3764,3826,1522,4459,4317,3925,3401,4559,3376,3940,2526
"COG0822",1317,1105,1159,1077,1262,1131,1359,1496,1127,1224,956,1044,1198,1099,1157,1273,1229,1073,847,1049
"COG0823",6506,3498,5094,3614,4606,4555,6907,6781,4778,5407,4823,4241,5958,3575,5002,5346,5459,5966,4607,5850
"COG0824",3161,3104,2573,3649,3103,3379,3054,2475,3391,3192,2980,2333,2705,3345,2696,2977,3254,2663,3007,2392
"COG0825",3281,3383,3272,3762,3405,3949,2938,2710,4163,3298,3167,1513,3790,3435,3581,2964,3628,2705,3064,2429
"COG0826",33,67,133,8,37,6,557,79,13,49,374,1793,85,200,371,369,80,339,483,739
"COG0827",308,131,175,117,143,112,256,162,167,445,98,751,114,139,93,107,202,411,108,879
"COG0828",541,597,506,740,606,634,308,336,669,582,489,607,597,630,514,458,511,387,510,330
"COG0829",32,1410,676,1417,1015,958,912,582,835,495,1160,469,1065,1308,748,503,280,879,1308,791
"COG0830",44,1028,514,950,794,707,823,508,529,436,298,147,233,336,200,150,61,239,321,196
"COG0831",18,430,290,468,354,390,468,264,303,200,438,215,402,425,305,252,109,317,501,319
"COG0832",21,463,233,412,313,331,576,312,304,185,385,168,345,430,255,314,119,269,455,371
"COG0833",1,1,0,0,1,2,0,0,0,0,0,1,0,2,2,0,0,1,0,4
"COG0834",6036,4120,5674,4462,5754,4245,4499,5014,4801,5819,4854,6326,5650,4947,5497,5747,5315,4220,4435,3089
"COG0835",64,53,78,42,82,47,425,253,24,53,167,4442,59,118,90,48,94,523,189,80
"COG0836",2204,2594,2197,2695,2516,2731,2240,2259,2291,2005,2256,2334,3042,2299,2297,1742,2241,2303,2300,2227
"COG0837",128,493,215,570,339,466,161,96,432,214,1318,848,845,1373,668,717,1191,716,1639,601
"COG0838",1516,1153,1277,1225,1231,968,1162,1488,975,1295,1210,352,1446,1170,1366,1186,1118,1466,1179,1010
"COG0839",1747,1801,1755,1738,1734,1622,1847,1716,1619,1699,1695,434,1845,1794,1735,1689,1538,1557,1754,1547
"COG0840",648,548,457,565,932,578,4422,1890,545,265,2065,38498,464,1603,640,328,980,5131,2248,1590
"COG0841",14042,10002,12693,12121,13055,14256,12494,11590,15333,14580,12155,34574,11948,12050,13528,13720,14190,14629,12013,15024
"COG0842",3691,3496,3650,3884,3528,3562,4974,3781,3897,3877,3570,3615,3823,3799,3654,3977,3318,3658,3493,4295
"COG0843",2704,2436,2792,2397,2874,2869,2235,2449,2423,2684,7874,4453,8705,7205,8117,7922,9132,6617,8075,6370
"COG0845",5250,6690,5809,6886,6990,6971,7603,6078,6488,6567,7304,23525,6395,7375,6324,5910,7334,9135,8421,10831
"COG0846",789,783,870,866,816,792,1564,1056,863,799,816,666,688,741,934,903,878,1086,726,1491
"COG0847",3612,2904,3200,2902,3111,3229,2482,2650,3105,3338,3309,4047,3131,2898,2963,3354,3356,3000,3326,2814
"COG0848",1507,1033,1195,1393,1506,1798,1260,1232,1937,1534,1114,2057,1467,1198,1342,1324,1608,1199,963,1070
"COG0849",2835,1879,2747,2303,2571,3188,2686,2821,3315,2897,2252,1800,2909,2141,2833,2696,2691,2502,2112,2422
"COG0850",19,520,115,450,348,341,84,101,180,48,536,458,382,449,166,68,352,389,717,129
"COG0851",6,271,44,288,169,200,24,50,126,27,283,168,197,224,68,42,178,194,423,67
"COG0852",2324,1658,2013,1686,1768,1529,2109,2277,1649,1802,1891,481,2117,1683,1970,1916,1778,1891,1750,1725
"COG0853",264,172,254,180,167,274,125,154,331,337,274,354,158,149,217,364,221,259,238,173
"COG0854",2077,2208,1912,2561,2311,2677,1361,1281,2718,2191,2086,1001,2277,2262,1937,1787,2240,1499,2113,1331
"COG0855",628,3367,3550,2995,2112,2194,661,1020,1972,1005,3334,2014,2075,2863,5035,1672,1816,2442,3309,2301
"COG0856",151,53,225,45,135,37,53,273,38,162,228,0,71,68,142,214,160,142,214,59
"COG0857",20,385,74,352,248,255,77,150,164,50,1053,1904,865,1012,372,168,728,1173,1412,743
"COG0858",1381,1000,1120,1126,1237,1283,855,965,1268,1315,1160,674,1417,1099,1065,1067,1216,1028,1192,943
"COG0859",5489,3845,5205,4482,4678,5188,6405,4916,5713,5306,3821,2602,5568,4253,5253,4479,4370,3451,3469,4471
"COG0860",1543,2113,1602,1846,1880,1969,1744,1535,1540,1874,2215,1530,1817,1754,1575,1633,2239,2053,2469,1759
"COG0861",2234,2134,1841,2624,2094,2120,936,1345,2292,1919,1777,603,2196,2420,2096,1574,1987,1367,1775,1973
"COG0863",4579,9121,3666,3282,5781,2900,3656,4700,3132,3613,2579,13862,5270,6180,3473,2889,4213,2543,2314,4428
"COG0864",48,9,84,2,3,1,227,193,1,42,67,78,14,9,63,111,5,62,41,181
"COG1001",288,118,613,88,239,82,2501,952,108,568,518,90,300,78,474,765,357,392,361,2267
"COG1002",903,448,1040,447,737,606,883,1257,496,714,930,1655,499,498,654,910,864,1031,941,1711
"COG1003",8007,10628,6869,8719,8374,7165,5199,5649,6540,7153,2687,822,2594,3428,2388,2294,2803,2147,2671,1707
"COG1004",5834,7120,4573,5123,6037,4916,4108,4723,4685,4215,4075,5872,5256,6190,4689,3460,5187,3852,4044,4648
"COG1005",4168,3955,3930,3737,4026,3046,4530,4511,3300,3509,3831,766,4269,3945,4043,3770,3670,3766,3732,3758
"COG1006",74,96,71,145,72,145,149,114,146,74,40,82,25,39,22,31,36,48,23,102
"COG1007",6206,5629,5246,5327,5001,4538,5788,6108,4556,4866,4889,1075,5571,5808,5456,5208,4652,4987,5037,4744
"COG1008",6608,7450,5637,7010,6544,5673,4756,5953,5325,5195,6587,1106,6957,7183,6244,4935,5959,6001,7185,4194
"COG1009",8185,6950,6963,6524,7021,5828,6628,8394,6148,6384,6733,2536,7359,7181,7251,6762,6522,6829,6716,6534
"COG1010",98,1367,462,1363,1143,940,784,607,657,354,1640,140,1074,1207,633,536,1258,963,2143,905
"COG1011",4874,3098,4453,4051,3951,4124,4011,4621,4588,4696,3612,3746,4443,3707,4390,4367,3667,4949,3298,3432
"COG1012",29930,19806,28097,22041,26334,25612,25804,22865,28180,30336,23476,16990,25421,22636,26703,28409,28059,19304,21511,24782
"COG1013",505,266,594,206,340,155,1195,1020,178,435,1392,409,1188,700,1549,1942,1008,1902,1250,2196
"COG1014",3069,1926,3234,2195,2324,1580,5989,5142,1911,3005,2765,1651,2728,2073,3228,3287,2130,3838,2527,4123
"COG1015",677,392,313,358,415,219,461,194,183,433,185,32,260,492,278,330,372,122,177,207
"COG1017",9,2,0,0,8,7,82,23,7,5,43,552,1,14,12,2,6,115,59,45
"COG1018",478,454,947,651,561,790,2492,1636,807,1216,1113,4085,437,818,893,1871,691,1445,1115,2307
"COG1019",51,43,315,8,179,9,802,469,14,178,307,15,96,39,227,368,120,253,249,592
"COG1020",216,252,725,178,273,298,569,303,283,480,514,692,387,196,501,893,410,1585,774,1292
"COG1021",0,8,26,3,23,7,58,72,5,17,30,11,39,9,45,28,8,51,22,143
"COG1022",8131,7199,6743,7306,7204,6543,5324,6451,6405,6230,6464,2835,7433,7513,6839,5671,6489,5811,6657,5101
"COG1023",289,334,84,9,33,9,46,183,13,264,48,346,75,192,96,218,70,154,59,215
"COG1024",17883,13054,19423,16114,17568,16567,18187,19843,17707,20195,17514,13208,16600,14412,18741,20564,16994,21241,15649,15474
"COG1025",600,447,416,147,381,342,1053,650,271,395,395,2178,425,307,453,549,483,873,528,531
"COG1026",293,327,233,280,399,325,179,111,333,364,785,775,527,793,597,1168,943,535,784,377
"COG1027",16,12,278,15,6,5,1554,557,4,175,192,295,11,12,207,546,7,198,149,1202
"COG1028",38482,36272,40534,39827,40623,39808,37093,45732,39754,42666,40723,26727,41221,36928,41045,42015,38548,47352,38357,41045
"COG1029",119,140,108,106,59,151,84,111,111,74,56,7,96,107,130,77,76,122,51,59
"COG1030",667,246,491,136,385,261,961,1053,260,390,570,388,494,190,514,399,468,783,587,592
"COG1031",322,156,639,87,288,82,136,603,80,454,584,59,110,139,417,639,238,248,553,120
"COG1032",1525,3446,4333,2580,3091,1829,14124,7952,1773,2593,4382,9354,4140,2925,4597,4218,1296,4060,4602,12100
"COG1033",12451,6958,11248,7083,9306,8173,9900,11182,9054,11488,10012,7369,9570,7076,10539,11853,9615,9127,8967,6359
"COG1034",5986,3749,4596,4182,4344,4057,3544,3482,4761,4507,2738,1154,4604,4373,4695,3996,3965,2594,2330,2998
"COG1035",110,210,329,72,138,58,857,776,68,272,262,176,337,180,292,260,93,226,205,690
"COG1036",41,65,30,57,23,66,13,21,74,34,14,1,39,63,31,16,25,24,7,19
"COG1038",678,738,909,937,1025,1421,706,496,1623,883,775,603,651,928,859,735,1028,779,679,974
"COG1039",8,12,23,12,23,43,45,77,48,27,64,31,47,22,32,29,34,63,51,21
"COG1040",12,9,17,15,16,27,117,56,22,6,78,1185,44,93,50,64,64,229,91,425
"COG1041",341,118,556,79,267,66,130,458,75,391,504,79,180,113,396,668,288,319,414,113
"COG1042",528,736,2008,1036,821,870,6526,3963,883,1812,664,343,305,318,609,1024,254,782,518,1189
"COG1043",2626,2222,2289,2510,2403,2814,1687,1679,2853,2220,2264,1236,2591,2370,2324,1987,2648,1676,2373,1474
"COG1044",2988,3389,2721,3801,3063,3684,2294,2025,3690,2821,3003,1427,3087,3268,3022,2339,3420,2331,3061,2239
"COG1045",1615,1730,1377,1916,1802,2215,1223,935,2231,1553,1821,1922,1622,1735,1435,1557,1823,1314,1705,1196
"COG1047",534,283,840,153,425,185,1835,1054,194,721,756,1945,271,245,629,1125,371,788,675,1412
"COG1048",9171,5320,7986,5613,6600,5944,7691,8656,7242,7270,5612,7076,7046,6337,7841,7355,6445,6467,4825,7078
"COG1049",2377,4971,2249,5489,4461,4613,1928,878,4331,3103,5117,3378,3726,4585,2548,2798,4483,3135,5086,1099
"COG1051",361,239,326,249,249,237,259,427,249,313,856,1485,738,724,880,997,857,1105,776,1297
"COG1052",4868,2976,3289,3805,4151,4902,2570,3028,5405,4079,2703,2446,4224,3518,3690,3191,4558,3033,2212,3000
"COG1053",14798,8843,12410,9604,11101,10760,9954,10971,11562,12453,9430,3030,10827,9847,12565,12498,13093,9250,8409,8418
"COG1054",3295,3022,3334,3542,3333,3475,1413,2561,3425,3627,3147,1427,3344,3316,3318,3360,3435,2806,3392,1910
"COG1055",1619,1045,2235,782,1440,1148,3270,1924,1222,2034,1945,2109,1451,931,1856,2137,1620,1681,1882,2036
"COG1056",134,55,336,41,128,41,500,488,35,195,299,359,72,42,232,389,138,179,243,457
"COG1057",2207,1757,1731,2171,1937,2158,1290,1599,2224,1953,1686,1107,2125,2004,1774,1532,1780,1711,1747,1367
"COG1058",2980,2875,2271,2941,2528,2640,1512,2418,2578,2219,2638,444,3153,2896,2614,2169,2738,2541,2687,1805
"COG1059",6,8,4,7,7,1,6,4,0,6,6,65,6,10,9,24,0,19,2,4
"COG1060",2647,1669,3085,1204,1878,965,6031,4696,885,2480,2311,576,1913,1634,2770,3682,1708,2901,2065,4820
"COG1061",1095,4066,998,752,1738,636,679,999,488,1043,2360,12021,2832,6881,1921,2895,4242,2831,2727,3777
"COG1062",929,829,1371,927,1144,886,2423,3004,791,1269,1512,1881,1577,1003,1456,1566,982,2531,1306,2463
"COG1063",3509,2476,2991,2381,2777,2618,4266,6237,2455,2695,2390,1907,3286,2615,3182,3015,2591,4954,2154,4364
