"","X142_MES_0d2.3","X57_SUR_0d2.3","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0.0d2","X148_SUR_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X70_MES_0.0d2","X93_DCM_0d2.3","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X94_SUR_0d2.3","X68_MES_0d45.0d8","X72_DCM_0d2.3","X138_MES_0d2.3","X72_MES_0.0d2","X72_MES_0d2.3"
"COG0694",1547,2094,2039,2605,1716,1489,2000,2287,1254,2310,1647,1938,2589,2542,2362,1817,2502,1135,2052,1803
"COG0695",1116,1400,1167,1296,1100,2179,1022,1141,820,1395,2645,1970,1160,1199,1212,903,1278,781,1970,1755
"COG0696",1246,2394,2226,1476,1730,802,1528,1738,1730,1950,1575,2490,1325,1338,2055,1476,1223,1478,566,1586
"COG0697",15987,23481,22863,27353,19741,8639,24887,25551,16701,25515,12391,23273,25814,23443,28810,18027,25086,14248,9116,18411
"COG0698",699,1063,883,1318,823,814,1102,1096,1392,1193,192,930,1446,1127,1197,820,1282,1048,689,854
"COG0699",49,123,96,26,490,113,154,146,366,8,216,269,42,217,97,30,52,442,21,49
"COG0700",172,43,115,25,121,284,64,127,244,26,909,50,96,52,62,187,79,167,277,139
"COG0701",908,384,387,214,422,631,287,137,882,213,1240,318,144,286,169,510,347,877,644,598
"COG0702",1402,1752,1768,1766,1606,1359,1732,1566,1248,1653,4202,4119,4265,4182,4748,3444,4432,4029,3413,4200
"COG0703",1132,2245,1932,2578,1453,772,1840,1998,1495,2156,825,1728,2343,1868,2186,1321,2102,1306,667,1617
"COG0704",2561,1118,948,1898,1234,913,2891,2621,450,1997,1178,474,334,852,294,1170,958,1027,873,1900
"COG0705",2737,1454,2255,2546,1799,962,1970,2058,2738,1746,1578,2616,2218,2116,1828,2590,2017,2821,1189,1893
"COG0706",3900,6045,5533,7326,5192,2681,5980,6101,5492,6671,3167,5564,7176,6030,6919,4178,6153,4720,2335,4564
"COG0707",2332,3784,3345,4718,2125,1567,3399,3326,3037,3791,1732,3194,4038,3067,3911,2533,3568,2613,1382,3090
"COG0708",2172,3062,3240,3294,2690,2176,3210,3249,1899,3202,2115,2787,3189,2946,3199,2519,3113,1913,2473,2539
"COG0709",1030,2819,1390,991,2150,693,1355,1410,1406,1825,2530,638,1329,1551,1222,1766,1278,1369,756,1955
"COG0710",884,166,352,7,438,1,318,330,328,31,5,51,92,455,21,661,134,575,4,429
"COG0711",486,1111,863,834,983,325,1010,908,669,1023,852,2321,2935,2631,3125,1568,2972,1334,926,2502
"COG0712",1337,2135,1994,1826,1910,778,2154,2135,1614,2272,903,1838,2269,2108,2122,1562,2256,1380,797,1651
"COG0713",866,975,746,752,737,285,927,883,792,756,455,484,1105,977,789,963,1031,910,305,825
"COG0714",6793,8113,6934,7043,8546,21574,6586,8968,7559,7511,7145,7004,7504,10144,6987,7891,9831,6874,21171,9580
"COG0715",2892,1433,1561,930,1840,3538,1337,940,1373,1371,7025,1402,718,1173,1473,2631,1307,1950,3971,2217
"COG0716",337,621,713,200,569,330,412,375,61,362,143,861,448,544,571,99,424,215,68,802
"COG0717",1232,2303,1844,2201,1876,1686,2155,2017,1158,2350,1384,1702,2193,1974,2252,1421,2252,1135,2313,1648
"COG0718",532,787,608,924,628,368,724,679,809,865,500,590,632,683,724,603,766,724,349,631
"COG0719",6883,9561,8334,7551,8386,3572,9350,8925,6486,8615,4154,6155,9750,9441,8183,7289,9101,6205,3569,7284
"COG0720",789,1532,1111,689,1041,262,861,997,804,959,361,812,699,937,794,1014,791,805,432,934
"COG0721",418,859,770,774,611,352,796,811,777,860,498,563,892,752,1022,543,875,591,330,589
"COG0722",1141,1916,1272,1168,1224,542,1034,962,977,1436,1799,949,743,1036,1166,1315,1310,937,383,1341
"COG0723",1693,2125,1572,2593,2252,1082,2042,1991,2191,2210,1162,1450,2524,2028,1853,1523,2127,2287,1068,1646
"COG0724",353,1225,1054,371,2249,40,1023,1048,542,722,48,441,234,977,613,498,569,552,41,630
"COG0725",586,237,347,141,360,461,247,154,472,175,748,405,225,215,267,739,327,631,449,391
"COG0726",4969,3010,3208,3694,2541,1719,4092,3387,4332,3481,2475,4031,3546,3723,3686,5255,4158,4270,1430,3997
"COG0727",321,256,256,111,175,37,160,251,381,189,47,351,60,140,236,263,78,305,36,288
"COG0728",2676,5289,4264,6062,3484,2065,4648,4865,3326,5169,2602,3718,5281,4467,5130,2819,4766,2848,2060,4019
"COG0729",887,37,336,44,92,2761,72,57,180,63,2884,918,42,137,199,452,196,794,2075,605
"COG0730",3223,5582,4916,8575,4439,2779,5776,5944,3485,6261,3395,5637,6578,5489,6379,3088,5849,3112,2621,4288
"COG0731",852,173,397,2,677,0,507,406,343,8,3,29,113,506,12,566,193,367,1,484
"COG0732",1025,156,498,245,153,1602,179,182,445,140,1568,1140,411,381,590,277,287,434,1321,1235
"COG0733",2189,2446,2689,1962,3044,2564,1987,2041,1931,1508,844,900,828,765,603,734,686,974,498,756
"COG0735",1676,3808,3234,3650,2725,1169,3606,3694,2077,3784,1682,3217,4051,3214,3870,1763,3786,1936,1270,2699
"COG0736",738,799,727,1093,553,293,894,838,741,984,348,659,1143,736,1108,732,940,735,280,744
"COG0737",2343,1144,1903,1280,1215,2320,1555,1386,2059,1691,4092,2485,1379,1392,1353,2509,1367,2347,1396,1470
"COG0738",1626,328,839,591,272,1223,304,675,173,462,444,2352,593,379,731,370,373,660,1022,790
"COG0739",7752,7815,8562,9134,6499,9017,8508,9064,10133,9015,7600,10074,11202,8296,9853,7777,9210,8895,9549,7510
"COG0740",2059,4282,3028,3163,4223,4901,3046,3488,2531,3777,1597,2427,3054,3206,3539,2277,3064,2220,3406,3387
"COG0741",5603,5500,5447,6943,4378,7678,5522,5315,5544,6260,10031,7297,5978,4887,6364,5261,5808,5249,6863,5123
"COG0742",1234,1866,1843,2478,1380,676,1944,1888,1494,1998,878,1666,2161,1806,2093,1426,1991,1406,592,1520
"COG0743",669,1091,978,1233,796,500,1009,913,1091,1099,1787,2370,3604,2864,3325,2725,3349,3014,1322,2627
"COG0744",2544,2976,2093,1264,2260,5164,1852,1768,1584,1779,4849,1898,2415,1909,1749,2086,1987,1899,4386,2634
"COG0745",8210,9484,8865,9469,6753,10088,9125,9145,6266,9852,15473,9803,7567,6733,8697,5044,8122,6872,10083,10064
"COG0746",985,819,710,521,734,304,1044,787,1644,576,666,989,424,948,440,1169,927,1477,341,702
"COG0747",8074,6471,7114,3671,7919,4394,6673,6234,7560,6145,11814,6222,4538,7032,6385,12446,6307,8891,5741,7331
"COG0748",161,316,867,106,374,186,199,335,129,133,115,148,762,559,469,274,478,166,132,335
"COG0749",6662,12854,10077,13748,10528,128563,11287,12113,9265,13796,12487,11154,12703,10164,12049,8177,11842,7588,209818,12714
"COG0750",5743,4382,4586,4735,4365,1862,4993,4836,4851,4598,2292,3837,5143,4902,4552,4668,4706,4976,1706,4854
"COG0751",2774,4878,3627,3939,3416,2634,4027,3854,3308,4338,3470,3584,3608,3531,4486,2877,3997,2828,2195,4029
"COG0752",1304,2124,1518,2473,1804,1078,1821,1727,1534,1943,1399,1740,1491,1577,1918,1287,1691,1316,986,1615
"COG0753",991,5,349,2,48,2682,18,15,130,7,3220,909,1,106,174,204,180,370,2703,988
"COG0754",42,10,35,4,14,19,11,4,8,13,655,71,4,36,29,35,81,95,46,218
"COG0755",2310,3521,3612,5433,2859,1129,3813,4078,2497,3880,1287,3320,3809,3488,3988,2743,3520,2520,1046,2697
"COG0756",818,1241,1186,2076,1505,2387,1308,1692,1071,1526,839,1364,1844,1560,1338,967,1482,829,2215,1073
"COG0757",1197,1549,1379,1747,1035,656,1489,1451,1349,1663,747,1264,1931,1518,1702,1418,1613,1078,626,1271
"COG0758",825,459,325,496,378,1575,240,131,1903,257,1956,842,75,132,283,683,207,1537,1675,928
"COG0759",376,761,683,597,523,271,698,637,751,711,332,599,738,578,742,401,715,510,306,575
"COG0760",5482,4331,6131,5698,3787,5463,4900,4980,6513,5380,6925,6730,5795,4549,5819,6362,5296,6691,4708,4603
"COG0761",1815,3823,2960,3304,2972,1462,3273,3210,2873,3799,1521,2435,3853,3026,3641,2272,3446,2474,1351,2739
"COG0762",524,1079,918,1232,840,284,954,923,538,1033,459,662,831,791,931,536,931,468,320,852
"COG0763",2175,3320,3338,3454,2185,979,3163,3217,3089,3645,1729,3112,3600,2846,3721,2309,3417,2663,1004,2621
"COG0764",2788,3019,2981,3371,2690,2382,3293,3165,3839,3687,2239,3164,3724,2797,3763,2928,3193,3156,3368,2549
"COG0765",2978,4373,4012,3971,4300,1018,4932,4916,3306,4173,2014,3841,5498,5925,4843,3759,5394,2482,1519,3120
"COG0766",2671,5020,4336,5416,3915,1817,4466,4947,3289,5185,2081,4219,5065,4511,5578,2888,4585,3088,1748,3914
"COG0767",640,1063,1248,810,842,1527,768,851,393,869,259,434,169,249,326,196,226,152,463,296
"COG0768",7509,13237,11411,15748,9323,5064,12176,12426,10501,13908,6128,11069,14102,11729,13523,8243,12531,8825,4503,10296
"COG0769",3086,5894,5190,6003,3690,2286,5490,5384,6185,6201,2482,4812,6837,4821,6297,3460,5711,5515,2164,4672
"COG0770",2159,3096,2970,4611,2234,2117,2556,2886,2496,3028,2313,3037,3413,2917,3098,2428,2904,2477,1891,2865
"COG0771",2493,4469,4008,4995,2673,2006,3942,4106,3554,4605,2295,3669,4534,3534,4393,2595,4094,2974,1928,3501
"COG0772",4897,8724,7549,10326,5507,3311,7824,7965,6611,8690,3859,7065,9122,7004,9050,5274,8033,5734,3026,6681
"COG0773",3916,5845,5840,7581,3581,2964,5172,5532,4713,6548,3569,6209,6412,4791,6850,4131,5632,4500,2336,4912
"COG0774",2250,3128,3040,3314,2378,922,3124,3292,3075,3824,538,1025,1270,974,1195,875,1109,934,301,817
"COG0775",1041,810,865,688,631,1877,586,711,743,675,462,428,203,328,251,295,278,325,551,403
"COG0776",1929,2040,1991,2553,1760,1390,2196,2243,2329,2630,1542,2463,2477,2028,2569,1840,2363,1940,1483,1956
"COG0777",2373,3139,2764,3302,2845,1231,2972,2894,3161,3537,1512,2787,3116,2729,3429,3000,3052,2788,1078,2610
"COG0778",3907,2680,3945,2403,3517,3271,3167,2957,3514,2463,4494,3261,4977,3650,4363,3610,3374,3776,3230,3162
"COG0779",584,860,739,476,603,784,673,636,738,856,662,726,787,663,753,617,648,623,690,703
"COG0780",669,808,804,568,603,1244,689,601,485,681,965,656,698,747,694,834,823,801,706,780
"COG0781",1132,1570,1515,1303,867,645,1374,1390,1237,1483,775,1441,1732,1201,1546,1186,1456,1155,610,1368
"COG0782",1426,1417,1600,2267,1167,1358,1610,1519,1501,1791,1670,2135,1795,1379,1908,1533,1764,1618,1079,1564
"COG0783",374,77,193,53,75,1229,65,52,59,43,921,482,16,72,118,78,86,161,1309,359
"COG0784",13918,1126,6503,1863,2565,26630,1228,1343,5110,1015,37010,19798,820,2710,3774,4801,3209,7928,22728,13975
"COG0785",775,1801,1343,1524,1253,447,1706,1695,1174,1670,1688,1061,2011,1578,1622,748,1726,869,741,1439
"COG0786",152,711,636,51,462,15,252,420,283,503,70,213,2,395,511,108,232,288,11,716
"COG0787",1672,2611,2406,2083,1849,1418,1986,2339,1993,2457,1740,2293,2283,1916,2495,1867,1913,2096,1330,1978
"COG0788",354,436,233,220,226,361,204,194,46,278,1462,655,198,560,793,451,586,445,1079,995
"COG0789",2303,1508,1978,1743,1202,4713,1646,1721,1820,1595,6645,2823,2365,1871,1820,1885,2098,1906,4975,2410
"COG0790",2553,1302,1488,917,2529,3509,1559,868,2391,1056,575,548,220,450,357,1000,635,984,1062,582
"COG0791",884,1974,1671,2143,1068,3758,1733,1886,896,1797,1291,1439,2123,1385,1846,723,1771,628,8102,1500
"COG0792",273,48,80,160,51,389,27,31,318,76,324,237,23,31,68,243,59,297,388,299
"COG0793",6558,6976,7184,6412,6265,4769,6476,6509,6971,7339,4763,8060,6452,6292,7424,7102,6823,7017,3300,7208
"COG0794",1943,2653,2641,3893,1845,970,2755,2705,2468,3303,1608,2779,2907,2512,3375,1961,2862,2008,1008,1991
"COG0795",3928,5011,5414,9108,2864,3038,5222,5532,5313,6350,3309,5384,6120,4602,6398,4404,6016,4507,2625,4357
"COG0796",1322,766,949,303,656,957,656,628,813,500,1307,864,451,640,656,801,457,1017,776,974
"COG0797",625,521,572,406,506,1719,599,359,743,542,1014,944,395,400,542,643,514,773,1179,535
"COG0798",504,131,282,218,208,1497,411,181,653,511,1929,389,31,88,224,339,197,650,1232,489
"COG0799",949,1220,1192,1227,879,516,1165,1292,1011,1282,667,1237,1466,1186,1404,1135,1346,919,543,993
"COG0800",613,1014,844,472,692,708,492,605,466,590,885,939,261,405,702,525,371,794,574,849
"COG0801",1289,1598,1725,2520,1101,630,1594,1924,1441,2014,1084,1846,2087,1480,2030,1364,1763,1408,604,1372
"COG0802",999,1568,1482,1453,1042,628,1471,1512,1252,1543,713,1414,1770,1463,1704,1194,1633,1153,619,1284
"COG0803",464,2248,2100,312,2648,242,1803,1646,965,966,996,574,1043,1201,1635,781,1456,782,308,1615
"COG0804",1322,2080,1558,794,2262,561,1389,1353,840,1603,1549,300,106,746,961,948,1091,1050,515,1899
"COG0805",2468,3057,2678,3094,2480,1110,3149,2935,2462,2878,1480,2425,3115,2772,2845,2300,2800,2234,1222,2503
"COG0806",845,938,1138,707,765,703,777,949,859,1054,801,1165,833,814,1131,1018,839,840,605,888
"COG0807",2373,4621,4541,4247,4269,2294,4246,4477,2292,4817,3091,4044,4565,3585,4675,2713,3908,2318,1990,3336
"COG0809",1780,2578,2477,2089,2082,1437,2031,2291,2221,2326,1794,2298,2686,2180,2212,2322,2249,2293,1227,2176
"COG0810",1226,813,1278,1385,839,819,838,865,714,1150,1538,1964,1111,746,1562,1114,1063,1270,788,1159
"COG0811",3423,3505,4289,5059,3395,3115,3672,3622,2596,4425,4735,4881,4260,3319,4994,3167,4131,3065,2992,3470
"COG0812",2049,3458,2827,3700,2175,1425,3107,3092,2550,3446,1642,2849,3601,2751,3600,2139,2941,2260,1227,2628
"COG0813",58,126,217,68,121,195,122,114,4,110,493,368,173,265,156,28,194,23,74,112
"COG0814",163,88,70,104,421,10,113,63,108,11,8,803,10,121,108,59,28,81,15,104
"COG0815",1132,1683,1544,1974,1064,949,1601,1571,1384,1882,3603,4214,5691,4677,5719,3551,5180,3774,2487,4061
"COG0816",790,1483,1372,1618,1047,537,1481,1441,1224,1529,657,1408,1702,1289,1601,923,1481,1079,511,1224
"COG0817",814,696,887,599,696,614,700,641,963,693,875,954,662,691,719,1028,748,1041,785,833
"COG0818",259,239,351,171,130,137,204,223,102,249,357,309,56,192,223,167,167,169,80,347
"COG0819",226,443,344,112,282,163,198,194,162,259,445,96,48,201,622,403,266,208,140,450
"COG0820",1979,2501,2546,2488,2225,1629,2154,2336,1879,2438,1978,2509,1922,2024,2493,2429,1949,1932,1523,2059
"COG0821",2305,4167,3492,3592,3706,1718,3893,4006,3531,4240,1810,3007,4873,3904,4328,2944,4369,2921,1518,3119
"COG0822",1047,1095,873,1134,954,1136,1183,1190,1520,1250,467,1053,1200,1202,1219,1394,1264,1183,996,1083
"COG0823",7168,4312,4273,5041,4365,3927,5103,4373,12846,5098,2722,5378,6363,5472,5010,9479,6241,9783,3070,5184
"COG0824",2898,3147,3115,2958,2453,1961,2700,2863,2795,2823,3585,3016,2935,2982,3106,3304,2762,2650,1918,2761
"COG0825",2556,3571,3251,4518,3189,1276,3467,3356,3256,3764,1705,3186,3566,3124,3663,3364,3388,2952,1241,3040
"COG0826",1047,836,266,142,857,421,455,121,3372,184,458,873,29,278,169,1026,190,3050,143,701
"COG0827",419,79,163,192,88,1259,93,138,242,71,306,430,192,318,170,114,142,222,1321,296
"COG0828",280,553,490,546,456,313,522,498,176,623,385,491,469,451,608,259,531,238,225,393
"COG0829",621,1090,829,360,852,303,755,684,404,814,781,174,48,331,581,427,571,558,193,875
"COG0830",516,772,544,240,646,174,580,520,318,607,586,126,43,300,391,365,418,405,133,698
"COG0831",267,372,263,128,423,76,295,214,216,285,237,54,14,123,186,213,173,204,69,328
"COG0832",351,300,235,141,388,91,237,254,220,297,267,70,16,212,184,240,199,224,65,353
"COG0833",4,0,0,0,0,3,0,1,0,0,77,1,0,2,1,1,3,18,4,3
"COG0834",4871,5145,5037,4970,6315,3063,5499,5872,4461,5714,5837,7318,5670,6952,6238,4605,5760,4222,2784,4869
"COG0835",257,9,148,53,35,228,28,22,89,31,1269,1149,12,164,199,326,133,540,461,686
"COG0836",2235,2427,1999,1875,1715,1773,2357,1895,2736,2250,578,623,686,715,715,752,819,825,671,798
"COG0837",444,1260,1128,750,929,908,716,813,596,929,168,318,137,209,374,103,191,219,267,320
"COG0838",344,409,380,283,407,167,433,404,528,422,610,627,1479,1532,1033,1612,1407,1504,554,1023
"COG0839",1485,1945,1333,1538,1447,558,1769,1675,1712,1575,536,976,1608,1739,1677,1696,1601,1699,546,1443
"COG0840",9470,462,4476,549,1002,15073,672,471,2597,490,18550,18364,222,1743,2451,3788,1835,6302,8677,8720
"COG0841",5796,4489,5465,6149,4123,8461,4517,4225,3169,5008,37190,26455,13445,12603,17310,11480,14367,13210,23154,16768
"COG0842",4217,3435,3252,3810,3264,3382,3628,3339,3116,3528,3508,3397,3422,3733,3765,3692,3800,3613,3773,4264
"COG0843",6480,7849,7968,9489,9267,4962,8147,8064,8194,7331,6501,6793,8241,9409,7645,6550,8182,7001,3700,6371
"COG0845",10949,6963,9026,7438,6343,17291,6313,5743,7862,7374,22076,13545,5707,5841,8581,6533,7029,9488,15894,11156
"COG0846",1635,745,950,756,1164,1041,871,679,1333,632,1166,668,804,776,761,1298,706,1604,904,1158
"COG0847",2935,2723,3447,3899,2851,2421,3046,3415,2473,3374,2768,4462,3607,2869,3509,2417,3024,2841,2126,3279
"COG0848",1314,1185,1295,1751,1093,1184,1288,1194,942,1589,1544,1498,1366,1186,1766,1309,1444,1034,1080,1359
"COG0849",2370,2047,2742,2630,1720,1691,2844,2490,3054,2909,2442,2970,3069,2440,2904,2856,3040,2732,1438,2481
"COG0850",181,483,349,37,311,174,174,200,25,257,556,304,5,199,341,136,148,135,145,407
"COG0851",64,213,177,20,169,42,76,99,5,148,165,110,2,87,90,30,61,45,78,168
"COG0852",1884,1723,1530,1406,2003,770,2016,1857,2015,1697,532,948,2194,2172,1512,2157,2011,1911,607,1528
"COG0853",158,145,314,358,182,196,199,285,142,289,448,312,163,156,283,186,176,201,322,157
"COG0854",1167,2187,2078,2528,1523,900,2053,2165,1275,2537,1230,2227,1994,1663,2481,1082,2113,1236,771,1514
"COG0855",1407,3200,2115,7089,1799,3105,5025,2531,352,7187,3766,1673,1102,1332,1578,650,1398,712,3052,2121
"COG0856",76,76,238,1,282,0,158,246,18,0,0,0,53,245,2,150,71,39,0,66
"COG0857",537,877,689,191,778,296,374,429,301,451,371,679,54,395,502,327,401,504,356,947
"COG0858",807,1232,1118,1045,1006,475,1124,1309,982,1355,603,1288,1416,1223,1341,922,1235,871,474,892
"COG0859",5421,4545,4232,6808,3249,1198,5350,4945,6434,5490,1983,4211,5820,4516,5134,5985,5693,5827,1196,4471
"COG0860",1969,1908,2362,1867,1729,1932,1646,1610,2613,1710,2203,2092,1670,1679,1847,1863,1819,2439,1736,1675
"COG0861",1126,2216,1576,2091,1602,1067,2037,2031,998,1970,682,1468,2176,1683,2100,964,1956,825,1318,1659
"COG0863",1013,1684,1025,1244,1222,3819,1204,1858,1255,1199,3038,2482,4479,9621,3541,2656,8550,3189,18327,6205
"COG0864",153,8,13,5,24,64,78,9,7,0,56,7,11,63,0,79,24,52,31,88
"COG1001",1938,158,426,89,225,330,505,259,504,159,1156,474,304,458,255,766,314,910,366,828
"COG1002",1090,345,1116,279,1153,3721,655,830,561,193,4088,723,726,966,515,722,691,759,4350,1260
"COG1003",4196,10616,7435,7028,9184,5041,7050,9960,6069,7444,2973,6529,8557,6718,7503,4668,7302,5593,2952,7584
"COG1004",3682,5182,4159,5697,4061,8560,4649,5703,4392,5487,3408,3737,5533,6368,4900,3437,6380,4250,5622,5689
"COG1005",4019,4096,3193,2695,4285,1200,4170,3954,3983,3182,1537,1788,4373,4491,2878,4331,3810,4195,1236,3365
"COG1006",234,117,108,200,100,301,100,78,209,173,152,67,21,18,45,95,34,72,123,45
"COG1007",5121,5452,4042,3863,4931,1907,5322,5163,5322,4149,2327,2507,5954,5978,4022,5700,5171,5248,1690,4414
"COG1008",4281,7509,4981,4303,6785,1967,6127,5962,5826,5303,2156,2666,6178,6539,4614,6027,5759,5451,1813,4813
"COG1009",6401,7902,5604,6000,7334,4710,7266,6937,6217,6034,8152,4606,7925,7777,5770,7422,6830,6120,4221,5655
"COG1010",754,1476,698,163,1000,319,599,683,484,866,409,248,54,574,763,402,437,558,329,940
"COG1011",3984,3682,3845,4635,3344,2277,4413,3839,5286,3990,3362,4025,5295,4243,4323,5165,4617,4407,2493,3856
"COG1012",25822,22859,27246,26962,26765,20100,26722,28203,23071,27168,25176,30596,27516,30692,30067,27300,28177,24523,18079,22010
"COG1013",2534,994,1001,1005,1772,678,1624,1252,9066,855,220,341,1387,1677,328,3335,1499,8212,254,1716
"COG1014",4808,2508,2147,2351,3262,3159,3273,2089,11795,2721,4698,1739,3408,3166,1817,5614,3549,10927,2737,3006
"COG1015",294,447,366,339,288,351,281,426,392,363,791,668,705,509,333,302,308,373,212,270
"COG1017",165,4,105,7,14,318,18,11,20,7,982,375,0,25,35,70,51,77,278,110
"COG1018",2347,588,1281,923,702,2486,873,745,1630,750,6510,2710,529,926,1277,1463,755,1464,2462,2195
"COG1019",682,72,224,1,437,0,245,131,41,3,3,0,28,202,1,394,76,230,0,318
"COG1020",691,346,715,167,1269,671,457,269,490,164,1370,719,184,571,596,575,470,418,687,969
"COG1021",106,8,34,34,48,327,33,10,237,42,857,9,1,21,35,124,21,97,287,58
"COG1022",5430,7014,5938,6750,6401,3055,6844,7034,9976,6781,5726,4789,7736,8062,6217,6100,7039,8935,2310,5659
"COG1023",81,143,20,26,389,300,103,152,138,36,24,86,67,119,15,143,110,132,7,61
"COG1024",18095,14955,18972,16903,20241,16190,18604,16773,19631,16342,25151,15498,19076,18855,17300,22353,19112,20092,16422,15220
"COG1025",1580,344,651,562,738,890,462,286,724,514,656,2217,368,722,375,1291,491,1136,84,1316
"COG1026",425,780,776,1673,878,270,638,683,505,1173,296,922,783,630,972,577,597,1050,38,574
"COG1027",1126,32,33,0,91,167,179,27,226,2,128,89,12,128,9,604,26,587,390,492
"COG1028",39495,36926,40717,41420,41011,34700,40751,37550,34746,38933,44293,34518,42568,38191,40067,49593,42333,38364,34995,36932
"COG1029",58,60,84,71,56,53,126,138,146,148,105,71,122,85,87,109,102,163,96,72
"COG1030",1052,402,443,393,505,345,535,325,1830,339,911,108,841,559,338,1663,706,1867,298,555
"COG1031",165,156,625,12,654,0,423,612,184,2,0,2,41,108,2,95,65,31,0,36
"COG1032",11832,4393,2344,1767,3721,3738,4420,2860,29279,3270,1206,2503,1412,4585,1750,9584,4293,25171,3601,7655
"COG1033",8687,7644,10822,10530,9880,2075,10558,11898,9095,9283,2878,6824,10464,11370,8435,11276,9548,9555,1909,8355
"COG1034",2841,4143,3080,4871,3613,2094,4701,4604,4575,4738,1960,3156,5914,4524,4393,3080,4986,3551,2034,2989
"COG1035",914,300,135,71,232,163,281,188,1331,130,32,51,320,462,51,837,296,937,84,367
"COG1036",13,42,48,21,20,14,36,44,30,45,61,11,37,24,32,5,33,27,16,26
"COG1038",719,854,1401,826,1167,1682,836,807,2229,1275,4776,1936,651,690,1734,424,805,1329,2363,629
"COG1039",24,36,54,66,70,0,28,13,34,19,0,8,0,10,18,21,28,7,0,11
"COG1040",485,59,140,265,108,947,64,65,1012,110,1090,426,24,78,146,379,112,877,898,460
"COG1041",173,204,517,5,785,0,392,452,190,8,0,4,133,465,6,330,147,173,0,132
"COG1042",5122,810,1625,427,1470,996,1913,1106,3412,837,780,768,186,515,361,1242,453,1265,315,841
"COG1043",1461,2458,2295,2393,1890,621,2424,2401,2031,2823,1127,2133,2597,2166,2560,1620,2429,1871,715,1881
"COG1044",2013,3126,2956,3097,2336,863,2866,3017,2556,3386,1695,2678,3176,2529,3598,2200,2799,2491,921,2655
"COG1045",1246,1736,1554,2101,1514,1046,1435,1611,1442,1920,1447,1424,1399,1237,2074,901,1568,1174,1073,1470
"COG1047",1659,269,766,149,899,1085,637,691,535,190,1403,682,246,691,150,1047,355,991,743,954
"COG1048",8141,6079,6139,8166,7513,4907,7895,7395,6776,7434,6053,6591,8243,8211,6811,7143,7759,7082,4234,6574
"COG1049",1274,5293,4200,2950,3772,1346,2600,2933,566,3630,2112,3967,2649,2685,4380,1041,2957,780,873,3448
"COG1051",1168,751,910,740,1006,750,818,945,1180,703,762,665,1362,1103,650,1341,907,878,1002,853
"COG1052",2795,3604,3368,4506,3482,2190,3557,3917,2644,4687,3768,3309,4585,2777,5725,2940,3970,2336,2290,3633
