"","X76_DCM_0d2.3","X133_DCM_0d2.3","X72_DCM_0d2.3","X98_DCM_0d2.3","X142_SUR_0d2.3","X145_SUR_0d2.3","X78_SUR_0d45.0d8","X112_MES_0d2.3","X68_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X31_SUR_0.0d2","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG0719",7604,8444,9304,9582,9404,8518,8123,7525,9364,8954,8785,7546,8997,3763,3375,8503,9024,8347,8804,8273
"COG0720",959,855,815,1287,1044,924,2137,900,1418,1094,843,1051,1147,969,223,948,1894,1650,1358,1088
"COG0721",628,795,839,956,754,759,814,416,974,864,792,617,900,251,394,875,814,790,826,827
"COG0722",1260,1267,1250,1634,1111,1133,2172,764,1712,1313,1173,1677,1621,587,1243,1590,1997,1935,1582,1497
"COG0723",1689,2109,2136,2256,2015,1919,1784,1581,1909,2031,2125,2325,2149,482,1100,1998,1801,1789,2105,2061
"COG0724",1201,830,553,919,839,1589,1715,332,2107,1337,365,1057,908,58,26,627,1996,1003,780,1011
"COG0725",645,289,333,295,207,410,314,639,265,193,389,448,230,231,725,202,268,310,232,237
"COG0726",2923,3282,4025,3888,3626,3716,2741,5169,3383,3581,4130,3048,4099,1431,2923,3144,2585,2836,3137,3151
"COG0727",173,122,75,188,215,141,516,315,287,264,108,179,79,371,84,188,354,472,384,267
"COG0728",2975,4318,4708,5404,4787,3875,4576,2435,4915,5049,4546,3262,5117,1020,2235,5219,4437,4761,5537,4509
"COG0729",670,88,177,76,104,39,232,575,155,23,320,584,47,935,2737,131,153,477,141,230
"COG0730",3816,5145,5940,5551,5703,5016,4495,2904,4737,5808,5429,4723,5778,1684,4216,5932,4192,5125,6089,5436
"COG0731",406,248,172,159,372,931,98,968,385,318,178,244,220,73,3,79,489,98,115,278
"COG0732",883,309,279,197,358,130,331,895,305,133,760,783,361,7744,2490,357,259,616,286,661
"COG0733",2459,1996,2087,2227,2349,2129,3244,1445,2066,1925,2372,2144,2443,939,2003,2673,2951,2972,2437,2868
"COG0735",2698,3363,3687,4043,3570,3084,3434,1846,3474,3656,3408,2671,3665,942,1353,3733,3017,3744,4118,3284
"COG0736",696,848,955,927,838,860,491,693,705,930,1103,557,865,329,282,1012,567,647,971,790
"COG0737",451,496,430,395,654,515,594,766,378,439,1942,1411,1374,649,2708,1273,1473,1321,986,1635
"COG0738",554,531,374,198,408,330,789,1054,454,356,438,1417,250,223,674,503,576,694,228,578
"COG0739",8128,8637,9044,8256,9100,7811,6780,7665,6486,8230,10430,7900,8815,9672,8462,9002,7023,7106,6990,9134
"COG0740",3529,4207,3028,3819,3302,2823,4967,2198,4578,3855,2673,3743,3621,19215,3486,4077,4703,4424,4242,3372
"COG0741",4622,5449,5841,5378,5642,5263,4299,5406,4541,5075,1933,1521,1908,2636,2198,1855,1334,1544,1747,1720
"COG0742",1385,1742,1967,2200,1926,1589,1767,1103,2028,2015,2039,1074,1980,437,731,2006,1894,1737,2094,1823
"COG0743",2651,2687,3269,3884,2999,2500,3495,2013,3378,3142,3713,2053,3472,753,1332,3038,3424,3681,3353,3127
"COG0744",2406,1759,2052,1918,2510,1581,3872,2307,2448,1980,1973,2373,1467,1576,4558,2998,2804,3624,3439,2406
"COG0745",10185,7035,8308,8628,10038,6923,11110,7531,9354,9756,8191,11265,7742,5800,12120,9134,8786,11358,9222,8604
"COG0746",689,947,958,699,858,1192,626,922,763,851,578,658,729,314,551,917,654,579,761,475
"COG0747",8693,6964,6269,6912,6956,6748,7928,10504,6681,6558,6404,6632,6667,2118,9358,6568,6601,7510,6713,6309
"COG0748",293,366,505,575,186,200,242,229,441,255,832,276,724,158,213,283,411,205,213,853
"COG0749",15102,16621,12061,11763,11434,9550,11761,6980,11199,11731,11873,17021,11025,165836,56143,14875,10591,13508,15990,10519
"COG0750",3894,4352,4636,4937,4766,5136,3836,5284,4393,4748,4890,3872,5022,1250,1926,4376,4760,3752,4082,4617
"COG0751",3043,3413,4072,4731,4284,3507,5389,2420,4994,4241,3300,2908,4332,1202,2904,4356,4293,5596,6090,3684
"COG0752",1288,1540,1697,2030,2023,1653,2186,1143,1959,1960,1432,1933,1840,592,1250,1752,1652,2130,2115,1623
"COG0753",770,82,174,19,51,4,162,1058,248,19,223,698,48,240,2525,96,176,301,75,236
"COG0754",175,53,59,25,27,40,35,95,103,19,101,277,17,52,98,22,54,68,36,51
"COG0755",3174,3470,3592,3680,3753,3685,3665,2705,4077,3972,3482,2787,3790,785,1359,3642,3720,3505,3470,3620
"COG0756",1401,2056,1361,1105,1363,1438,748,854,1010,1507,1298,1348,1335,9294,1587,1617,953,1100,1352,1265
"COG0757",1280,1383,1628,1743,1547,1392,1550,1165,1464,1589,1637,1221,1669,391,734,1645,1417,1604,1678,1464
"COG0758",719,260,190,111,338,173,301,1050,335,134,225,556,95,488,1611,456,333,356,183,429
"COG0759",205,204,258,266,234,208,285,121,234,245,778,436,693,257,245,628,715,955,848,635
"COG0760",4597,5420,5217,4356,4738,5358,4900,5465,4322,4631,6586,4572,4869,1772,5579,5262,5393,4260,3798,5732
"COG0761",2724,3095,3434,3920,3274,2801,3616,1895,3579,3471,1152,937,1234,266,482,1152,1113,1253,1262,1054
"COG0762",700,753,891,1033,882,843,1151,422,1290,1071,801,749,919,272,503,1117,1109,1170,1164,890
"COG0763",2235,3194,3337,3629,3374,2771,3566,1941,3467,3457,3655,1862,3555,744,1274,3279,3480,3325,3437,3370
"COG0764",2394,3089,3192,3368,3156,2817,2611,2768,2733,3268,3322,2788,3603,826,2232,2951,2826,2709,2683,3138
"COG0765",3308,4793,5376,5076,4758,5145,2861,2812,4117,4848,4248,3756,5619,1686,2502,4622,3879,3144,4357,4201
"COG0766",3147,4262,4865,5023,4775,3676,4990,2625,4780,5097,4661,3885,5155,1007,1746,4807,4735,4813,5092,4239
"COG0767",1008,898,763,900,913,753,1757,648,1171,872,562,1064,825,671,1326,925,1322,1438,1072,1248
"COG0768",8187,11675,12749,13200,12509,10636,11730,7516,11569,12467,12536,9976,13172,2931,4745,13061,11455,11489,12813,11872
"COG0769",3882,5088,5759,6429,5463,4680,5476,3052,5251,5706,6066,3333,5988,1286,2115,6102,4854,5929,6633,5515
"COG0770",2130,3088,2944,2821,2866,2642,3678,2042,2865,2903,3136,2303,2961,834,2025,3588,3475,3374,3415,3274
"COG0771",2960,3814,4158,4815,4229,3297,5185,2266,4258,4225,4413,2513,4282,928,1851,4621,4162,5250,5298,3961
"COG0772",5189,7408,7899,8684,7971,6635,8164,4707,7704,8145,8027,5400,8463,1775,2868,8654,7637,7848,8409,7809
"COG0773",3677,5932,5649,5665,5399,5096,5451,3721,5183,5624,5667,4457,6036,1530,3009,6305,5171,5528,5720,6031
"COG0774",2166,2992,3315,3560,3211,2828,3186,2168,2992,3223,3388,2467,3542,769,1296,3272,3013,3019,2992,3301
"COG0775",938,1379,745,468,535,793,699,911,727,679,910,1360,728,1625,1981,835,819,782,692,794
"COG0776",1544,2154,2335,2303,2041,1966,1836,1663,1986,2201,2371,1731,2252,840,1425,2132,1732,2016,2229,2193
"COG0777",2324,2838,3011,3197,3059,2647,3219,2768,2845,3065,3078,2568,3299,800,1227,3191,2932,3296,3146,2846
"COG0778",3294,3320,3429,3157,2865,3773,2655,4355,2762,2810,4131,3000,3435,1282,2823,2929,3331,2265,2297,4060
"COG0779",617,801,646,845,639,662,1117,500,983,757,680,654,833,236,764,924,1053,898,820,834
"COG0780",815,769,824,877,822,626,1131,604,855,728,1076,647,842,669,1030,793,970,981,727,880
"COG0781",1090,1411,1493,1614,1325,1274,1552,1089,1518,1433,1501,939,1447,339,761,1612,1610,1331,1365,1477
"COG0782",1608,1591,1760,1617,1630,1597,1175,1516,1232,1543,1931,1558,1564,679,1885,1517,1185,1340,1394,1605
"COG0783",362,74,89,10,97,20,163,345,128,35,98,376,31,250,1181,128,115,194,143,140
"COG0784",10360,2715,3144,1169,3687,1350,3619,8042,3999,995,4467,13023,1142,11451,31027,2156,3650,6451,2471,7355
"COG0785",1460,1305,1694,1948,1700,1516,1597,819,1855,1791,1394,942,1716,462,902,1680,1591,1647,1955,1618
"COG0786",435,274,299,914,577,24,1863,36,1257,711,106,357,772,227,208,562,1438,1580,1330,608
"COG0787",1843,2305,1825,2281,2125,1704,3338,1724,2314,2185,663,773,753,184,486,1003,873,896,876,837
"COG0788",878,649,599,957,693,572,1640,857,1284,755,492,981,727,641,1311,902,1356,1301,1066,689
"COG0789",2552,1897,2129,1595,1845,1364,1420,1788,1339,1550,1950,2534,1527,2435,5920,2045,1256,1892,1796,2172
"COG0790",2084,1400,1795,1399,1158,2356,1570,2617,1939,1181,1233,1761,1220,1807,2542,965,1341,1378,918,1305
"COG0791",1997,1700,1803,2080,2071,1190,1984,904,1916,1895,1510,836,1773,4619,3036,1738,1858,2109,2187,1856
"COG0792",208,66,52,23,36,34,84,289,46,19,47,164,19,141,472,73,48,104,43,71
"COG0793",6407,6622,6715,7316,7212,6132,8307,7340,7068,6948,7302,6051,7104,2125,4351,6934,7682,7901,6859,7685
"COG0794",1889,2658,2872,2819,2694,2647,1840,1865,2335,2825,2877,1976,3008,810,1222,2590,2007,2280,2385,2575
"COG0795",3749,5163,5911,6198,5310,4695,5030,3898,5411,5555,6269,3292,6008,1520,2984,4936,5128,5204,5145,5382
"COG0796",710,611,495,829,874,664,1448,1310,1032,717,593,452,727,260,714,735,1311,1185,801,798
"COG0797",627,479,519,481,616,545,451,513,540,422,726,573,453,947,1466,456,579,496,399,452
"COG0798",700,140,195,244,505,150,371,755,186,275,269,458,111,461,1565,147,186,406,128,261
"COG0799",967,1195,1283,1311,1252,1255,1196,984,1294,1319,1229,1012,1246,266,487,1301,1214,1193,1258,1134
"COG0800",725,670,382,614,563,507,1379,582,978,643,378,859,599,238,727,917,996,1129,1012,769
"COG0801",1335,1707,1653,1715,1568,1594,1631,1276,1665,1755,1782,1336,1663,504,799,1861,1738,1642,1702,1724
"COG0802",1142,1454,1666,1743,1527,1389,1412,1063,1501,1583,545,343,560,130,181,508,481,508,537,453
"COG0803",2229,1479,1448,2301,2268,1699,3937,538,2519,1873,932,1596,2134,198,800,1881,2835,3557,2649,2110
"COG0804",1514,906,1026,1945,1618,977,3605,1449,2284,1777,276,1441,1164,421,1089,1453,2346,3103,2725,729
"COG0805",2358,2696,2780,3027,2939,3016,2972,2345,3450,3153,2796,2145,2834,12734,1218,2976,3171,3116,3229,2776
"COG0806",283,366,272,329,293,301,446,302,385,334,1031,792,982,229,654,1019,1353,1075,974,1076
"COG0807",3640,4013,3914,4009,4347,3962,4954,2410,4598,4582,4166,3934,4326,1176,2139,4541,4593,4813,5033,4304
"COG0809",627,780,792,749,788,692,1086,606,752,764,2508,1986,2320,574,1441,2561,2848,3037,2476,2463
"COG0810",928,1108,1006,807,788,1128,1049,853,958,1016,1470,1536,1140,1147,1257,1066,1159,996,727,1331
"COG0811",3150,4142,4224,3702,3489,3829,3271,2859,3313,3779,4388,3993,4191,1480,3745,4374,3446,3385,3134,4573
"COG0812",2098,2968,3037,3256,3204,2601,2871,1830,2983,3221,3162,2044,3317,650,1311,3302,2832,2963,3296,3082
"COG0813",123,382,183,202,95,109,132,58,82,114,57,107,59,45,118,50,38,28,49,52
"COG0814",166,113,31,35,23,324,45,37,320,118,21,34,57,13,5,13,161,28,12,68
"COG0815",3838,4665,5173,5525,5114,3919,5046,3063,4884,5171,5223,3056,5545,1637,2389,5586,4544,5328,5712,4748
"COG0816",1117,1439,1551,1553,1455,1225,1388,788,1386,1532,1487,1017,1559,311,533,1575,1444,1434,1607,1467
"COG0817",747,737,753,802,693,676,1097,790,763,637,756,748,706,596,664,690,1000,880,707,805
"COG0818",244,234,182,309,171,129,587,211,545,310,55,98,88,37,69,48,200,140,45,96
"COG0819",414,274,276,656,309,153,896,501,364,240,230,160,442,52,268,285,454,911,720,481
"COG0820",2016,2540,1942,2155,2202,2574,3052,2157,2846,2369,2016,2197,2255,732,1824,2479,3126,2495,2094,2300
"COG0821",3155,3546,4239,4472,3947,3391,3979,2535,3846,4059,4500,3576,4486,964,1585,4032,3852,4223,4282,3871
"COG0822",1202,1641,1200,1152,1056,1211,666,1228,1009,1073,1132,1210,1143,3896,598,1244,803,911,1062,969
"COG0823",5963,4959,6296,5941,5301,5307,2788,7183,3765,4420,8094,4644,5799,1673,2481,4808,4558,3407,3642,4934
"COG0824",2325,3043,2701,2785,2707,2890,3384,2521,2843,2789,2592,2783,2931,1001,2375,3221,2923,3171,3373,3085
"COG0825",2502,3172,3300,3919,3442,2977,3525,3014,3211,3458,3485,2885,3670,729,1418,3520,3205,3568,3531,3073
"COG0826",482,152,182,106,365,353,263,1125,464,204,308,327,87,760,1267,689,516,312,192,217
"COG0827",743,333,120,114,119,109,221,365,99,149,239,89,98,1132,172,200,88,309,153,296
"COG0828",449,526,526,549,504,444,604,247,608,550,492,345,530,196,314,500,488,578,634,511
"COG0829",745,499,499,1060,780,532,1720,581,1283,929,155,455,636,224,469,739,1323,1447,1290,374
"COG0830",511,330,399,782,690,436,1347,495,1013,695,111,417,433,161,347,551,1035,1072,984,266
"COG0831",306,155,159,365,282,250,606,315,487,356,53,210,209,112,167,222,485,511,438,147
"COG0832",269,143,183,337,253,240,529,369,417,315,50,204,214,73,132,198,435,535,439,117
"COG0833",6,0,3,1,1,1,2,13,0,0,0,0,0,7,38,3,0,5,4,0
"COG0834",4855,6221,5875,5633,5475,5683,3391,3847,5121,5666,5038,7152,6489,9670,6196,5123,4333,4132,4996,5362
"COG0835",583,171,146,44,127,37,195,316,197,76,314,752,78,1224,1305,168,189,427,137,253
"COG0836",711,687,797,944,771,593,808,710,813,730,2318,1472,2799,1087,1202,2150,2270,2644,2364,1996
"COG0837",628,814,562,875,874,714,2002,244,1374,908,445,1022,906,183,530,1292,1600,1541,1423,1074
"COG0838",1125,1211,1423,1497,1306,1166,979,1142,1212,1300,1318,938,1379,298,465,1082,1203,1035,1196,1002
"COG0839",1302,1475,1709,1895,1710,1738,1412,1615,1853,1774,1483,1302,1880,370,460,1483,1772,1515,1799,1454
"COG0840",7081,1116,1893,504,1825,321,1869,3037,2295,465,3470,7462,544,14999,22811,1573,2180,4795,1579,3773
"COG0841",16131,14683,14341,11774,13286,13505,12748,14920,12684,12845,14699,20994,12919,10069,26719,14245,12076,14586,11961,16561
"COG0842",3733,3252,3920,3684,3452,4084,3649,3987,3863,3625,4081,3315,3585,2220,4729,3249,3475,4012,3822,3732
"COG0843",6694,7530,8212,8760,8110,8057,6989,6103,7573,7915,7824,8534,8753,2137,4878,7497,8026,7403,7202,8279
"COG0845",9350,6714,6787,6358,6670,5859,9371,10485,8175,6226,7566,11636,6643,6692,18370,7176,8258,9412,7272,9051
"COG0846",1183,616,682,697,786,914,824,1721,807,708,830,751,660,315,837,837,740,819,749,980
"COG0847",3134,3133,3042,3086,3084,3364,3227,2905,3276,3307,3363,3183,3207,2495,2550,3412,3323,3233,3035,3354
"COG0848",1151,1321,1424,1554,1255,1334,1163,1076,1119,1263,1399,1395,1496,634,1363,1543,978,1197,1243,1389
"COG0849",1991,2615,3024,2939,2670,2637,2037,2588,2111,2476,3580,2063,2857,839,1621,2637,2123,2150,2131,2580
"COG0850",107,35,43,131,91,22,274,41,238,101,97,396,296,186,413,317,748,635,429,352
"COG0851",135,93,74,198,128,46,413,38,334,190,25,222,160,69,133,139,424,334,239,205
"COG0852",1574,1596,1992,2187,1918,1974,1252,1777,1860,1945,1899,1400,1949,603,559,1670,1794,1342,1703,1521
"COG0853",175,352,164,159,253,361,178,272,180,241,219,338,176,60,378,282,261,192,157,262
"COG0854",1236,1997,2148,2307,2073,1846,2378,1094,2184,2208,1853,1650,2326,484,1007,2174,2079,2229,2331,2057
"COG0855",2204,1481,1392,2141,5016,1736,4237,1517,2899,3812,715,2879,2060,771,3264,2403,3322,3524,2897,1997
"COG0856",150,116,64,96,166,208,59,58,75,110,72,149,129,5,0,53,208,40,43,156
"COG0857",1134,361,413,884,581,149,1687,563,1227,633,403,950,637,486,268,667,1494,1436,1036,651
"COG0858",852,1315,1267,1443,1180,1093,1118,781,1263,1220,1232,1071,1375,291,501,1288,1293,1063,1028,1117
"COG0859",3402,4218,5689,5543,5196,4310,2558,5175,4185,5112,5672,2702,5184,2072,2287,4133,3410,3588,4232,4155
"COG0860",1656,1958,1857,1767,1794,1691,2561,1732,1951,1764,2152,1671,1821,917,2070,1927,2524,2146,1747,2195
"COG0861",1594,1607,2026,2209,2130,1664,1978,1225,2217,2217,494,445,717,294,552,624,594,782,741,555
"COG0863",5944,7572,8457,5215,3457,2860,2214,3145,3277,4966,5478,5356,5423,86652,8026,4857,2396,3494,6110,3520
"COG0864",45,8,21,16,22,122,3,135,70,29,18,5,4,67,129,6,42,30,10,38
"COG1001",333,296,316,272,210,770,225,2061,524,375,543,307,397,131,818,117,384,130,55,421
"COG1002",1334,625,659,505,900,965,732,1226,440,538,996,626,539,1462,3641,435,965,933,480,1171
"COG1003",7735,7424,7353,7878,7711,7006,8401,4380,7317,8906,7202,10112,7355,1555,6748,7842,7974,8978,10336,7618
"COG1004",5256,6680,6205,5205,4649,3465,4188,3817,4619,5058,5725,4541,5978,21157,9891,6317,3966,4740,6245,4571
"COG1005",3221,3261,3852,4249,4053,3827,3052,4222,3534,3864,3463,3166,4036,844,1248,3733,3726,3351,4047,3398
"COG1006",191,114,79,80,85,99,150,234,119,85,85,118,71,93,337,135,91,141,114,122
"COG1007",4179,4342,5120,5445,5323,5082,4269,4944,4767,5226,4794,3835,5283,1105,1902,5063,4942,4601,5807,4230
"COG1008",4858,5103,5844,6975,6520,5080,6527,4385,6591,6402,5075,5167,6365,1105,1960,6794,7192,6341,7168,5465
"COG1009",6213,6069,6985,7318,7401,6858,5652,6678,6813,6964,6413,6161,7276,2310,5675,7162,6844,5802,7175,6201
"COG1010",728,572,450,1049,824,561,2159,772,1848,935,181,796,761,244,302,881,2047,1677,1254,1024
"COG1011",4098,3741,4588,4514,3799,4390,2786,4595,3598,3964,5433,3240,4136,1102,2630,3940,3389,3420,3595,3522
"COG1012",23100,28316,28333,24948,25690,27867,20978,23670,22265,26679,28037,28570,28317,25540,26461,22867,21578,21638,22951,26983
"COG1013",1771,1100,1604,1165,1415,1870,458,2729,885,1096,1746,1089,1036,4800,266,1269,1295,580,725,1194
"COG1014",3213,2301,3554,2717,2866,3320,1895,5398,2146,2508,4319,2238,2388,1337,2320,2872,2505,1816,2102,2389
"COG1015",157,472,354,251,363,374,246,187,206,369,225,489,332,106,487,631,171,164,465,458
"COG1017",67,2,45,4,8,2,48,31,28,2,50,146,2,310,541,27,75,100,11,17
"COG1018",1795,1467,771,433,571,1790,1061,2050,1117,683,689,2055,525,1934,4451,881,1071,1103,788,1038
"COG1019",256,108,61,90,215,320,47,622,167,120,124,68,109,46,0,24,253,70,49,141
"COG1020",1579,430,471,345,327,869,513,803,988,517,100,109,99,450,954,78,230,398,66,250
"COG1021",60,31,23,28,35,26,30,86,23,14,5,3,14,5,288,6,8,3,3,29
"COG1022",5885,6008,6958,7465,7690,5564,6549,4921,6464,6884,6893,5320,7273,1683,2539,6810,6666,6716,7490,6906
"COG1023",224,277,97,83,44,231,96,157,62,115,105,515,47,54,1078,1820,47,46,184,47
"COG1024",18689,16903,19240,16783,17271,20498,15684,16864,14231,16638,20332,17696,16738,7533,16662,15632,15651,14994,14322,17768
"COG1025",1512,416,479,387,469,504,475,1130,450,284,764,1062,324,421,681,530,518,702,327,439
"COG1026",650,1061,607,473,555,1136,950,353,825,800,1072,1060,864,70,777,1239,800,899,788,950
"COG1027",301,49,41,9,109,563,16,1176,201,82,30,20,3,428,113,10,155,67,9,97
"COG1028",41987,39625,41883,40920,38536,42226,39489,44535,38647,40052,46070,37399,40105,13967,35780,37359,38573,37537,36278,38919
"COG1029",132,188,108,117,73,75,74,81,87,185,62,139,117,54,82,84,60,68,103,69
"COG1030",846,366,714,542,580,371,219,1086,312,350,903,297,516,98,511,484,612,286,195,532
"COG1031",292,248,168,134,390,616,110,114,159,346,129,359,174,21,0,73,563,105,137,362
"COG1032",3815,3808,4409,4187,3744,4269,3612,12448,5319,3548,2787,3748,3553,15228,3286,3410,4682,3061,2878,1736
"COG1033",9342,9781,9513,9638,10247,11826,5757,8134,6804,9623,10801,8837,9921,3049,3132,8204,8899,7235,7204,9258
"COG1034",2508,4148,5095,4615,4465,4044,2013,2701,3358,4512,4025,3371,4628,1046,1869,4047,2326,2919,4370,3610
"COG1035",163,113,319,276,274,253,137,747,246,240,248,132,169,37,55,350,224,93,148,158
"COG1036",13,34,23,37,20,17,37,17,17,26,26,27,29,9,26,33,13,45,61,21
"COG1038",1273,1029,852,668,719,703,856,672,828,910,862,1083,850,519,2719,1039,614,801,927,1182
"COG1039",70,49,93,48,17,13,21,33,46,34,34,35,36,2,4,95,67,6,27,49
"COG1040",346,120,121,43,72,75,143,513,76,42,116,385,43,282,847,137,67,170,84,166
"COG1041",442,271,198,186,388,688,125,145,268,272,62,61,74,13,0,40,169,36,38,116
"COG1042",1490,1243,1248,901,1171,3017,1847,4574,1814,1194,1212,1065,1015,648,1315,820,1540,1181,963,989
"COG1043",1485,2172,2430,2611,2299,1987,2389,1475,2366,2490,2409,2212,2799,853,972,2446,2385,2233,2263,2247
"COG1044",1960,2660,2910,3085,3002,2392,3539,2211,3125,3133,3130,2392,3304,757,1209,3073,3028,3465,3257,2999
"COG1045",1398,1460,1448,1605,1495,1504,1929,1108,1884,1734,1283,1979,1687,463,1117,1660,1748,1779,1751,1578
"COG1047",824,515,392,266,552,1143,328,1372,446,494,387,790,272,1224,1235,310,699,349,257,550
"COG1048",2271,2026,2564,2345,2521,2424,1201,2758,1880,2268,8179,7043,7064,2792,5314,6406,5050,4837,6204,6481
"COG1049",2737,3362,2971,3579,2794,2854,6735,633,4555,3348,2201,4577,3752,767,1861,4235,5134,5469,4612,4085
"COG1051",992,902,878,715,849,972,693,1553,646,693,1174,679,736,517,946,1003,807,675,725,912
"COG1052",3176,3427,4048,4208,3475,3268,2380,3644,3158,3767,4248,3683,4106,1750,2701,2765,2182,3423,3590,3855
"COG1053",9396,10847,11702,10888,11359,12528,7459,10174,8782,11403,12006,11770,11783,2149,3664,10268,8515,8166,9757,11342
"COG1054",2510,3290,3251,3455,3250,3326,3065,1479,3331,3532,3257,2443,3448,695,1280,3527,3319,3126,3367,3314
"COG1055",1542,1637,1765,1488,1757,2095,1121,2352,1299,1649,2056,1292,1587,702,1464,1062,1797,1090,849,1733
"COG1056",164,97,64,84,238,381,53,378,158,133,80,101,94,62,75,49,252,33,50,190
"COG1057",1428,1761,1935,2105,1836,1620,1699,1225,1967,1916,2111,1112,2031,478,790,1920,1643,1843,2018,1781
"COG1058",1964,2253,2687,3192,2771,2050,2859,1951,2574,2603,2731,2001,2928,475,711,2624,2792,2825,2903,2324
"COG1059",2,13,7,9,9,35,2,2,3,7,13,10,4,67,0,17,3,2,9,11
"COG1060",2582,1951,2241,1860,2326,3711,944,5215,1760,1910,2028,2000,1741,693,656,2069,2127,1019,1621,2196
"COG1061",2220,3399,2109,958,753,977,967,616,1068,1350,3055,9450,3702,37172,14791,7570,2815,4144,6856,3848
"COG1062",2198,1635,1734,1512,1142,1583,1745,2929,1218,1220,2126,1759,1432,882,3091,1155,1326,1272,983,1220
"COG1063",4514,2813,3658,3298,2996,3017,1956,4987,2186,2761,4391,2733,2943,1793,2662,2840,2178,1985,2694,2634
"COG1064",1089,1453,862,710,942,2078,861,3062,1229,1090,1073,1942,792,655,1469,1537,1050,836,1171,1597
"COG1066",1946,1762,1255,1578,1465,1379,3104,1546,2179,1766,1090,2093,1566,1656,2570,1878,2744,2402,1977,1998
"COG1067",950,464,365,298,751,820,279,532,342,444,418,1008,438,661,835,241,792,441,276,684
"COG1069",376,69,124,152,82,149,80,572,159,126,145,93,124,50,624,121,147,175,69,145
"COG1070",3279,2094,1676,2017,2020,1457,3226,1631,2441,2138,1926,2472,1941,511,1603,2448,2521,2818,2414,2513
"COG1071",5427,4906,5400,5144,5550,4954,5208,5106,4214,4956,5297,4607,5350,2143,2154,4450,6126,4205,3793,5568
"COG1072",316,172,201,143,176,258,133,116,181,182,200,167,126,18,406,152,158,135,102,188
"COG1073",4660,2916,3674,3558,3568,2880,2151,3646,3040,3259,1247,895,1130,548,827,957,897,938,1075,1363
"COG1074",3995,3955,3070,3834,4716,4390,7290,3241,5130,4166,1909,4029,3876,1241,4734,4380,6860,6476,5152,4463
"COG1075",938,455,660,1033,738,402,888,462,1005,558,819,529,989,435,827,637,1209,816,612,880
"COG1076",709,734,1075,1019,986,903,840,1020,785,907,938,797,883,323,1058,887,626,851,886,769
"COG1077",2627,3669,3944,4220,3901,3231,3774,2447,3650,4373,3759,4267,4140,886,1314,3903,4010,3623,3848,3829
