"","X76_SUR_0d45.0d8","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X145_MES_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d1.0d2","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X56_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG1340",96,82,0,148,244,280,244,131,0,156,188,35,4,0,19,70,231,126,167,53
"COG1341",2,6,0,6,0,22,8,6,1,2,0,3,0,0,1,0,1,37,1,0
"COG1343",1,10,0,0,0,2,0,0,1,12,9,0,45,2,1,3,8,0,0,1
"COG1344",3200,3495,1357,2022,887,1092,1972,2177,4860,1778,3768,3539,4325,2860,5050,2560,2679,1454,2516,3858
"COG1345",746,827,756,383,192,286,426,422,1142,586,1257,538,1474,1788,1905,608,564,331,541,1125
"COG1346",144,142,1127,38,19,14,12,62,193,62,24,27,805,240,832,355,180,65,9,95
"COG1347",589,718,348,771,913,414,611,717,552,793,312,410,570,576,775,405,566,435,461,976
"COG1348",1482,1865,8,484,123,539,769,693,653,813,17,959,116,91,148,9,420,1075,1275,562
"COG1349",333,394,827,405,72,91,90,331,303,286,326,176,1573,1453,1120,1138,500,248,93,291
"COG1350",387,223,17,398,1059,1164,1020,882,580,1116,1049,736,46,20,97,1302,821,602,676,855
"COG1351",2567,1716,12551,6001,2715,8489,3624,5187,2892,3047,3254,4154,7350,2789,3713,5433,3044,2609,4443,2622
"COG1352",429,657,1385,201,143,62,99,152,281,171,542,178,2182,1173,3801,1057,524,318,83,265
"COG1353",0,3,0,0,0,0,0,0,4,0,2,1,1,0,0,3,0,0,0,0
"COG1354",2497,2337,643,2341,3018,2597,2752,2290,2703,2480,2301,2497,1033,1063,1341,2084,2453,2440,2839,2259
"COG1355",34,96,9,38,6,34,40,11,29,8,155,28,34,106,202,484,32,7,11,4
"COG1356",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,15,0,0,0
"COG1357",3383,4652,1394,2245,1155,2578,2280,1999,2452,1913,1387,1098,359,565,580,1220,782,1208,984,467
"COG1358",27,42,0,85,89,172,94,78,1,71,307,65,39,0,101,438,81,221,47,23
"COG1359",123,144,92,192,123,201,159,146,197,129,423,293,175,252,144,50,242,162,122,138
"COG1360",1628,1721,1394,1373,1223,1173,1186,1284,1898,1400,1599,1451,1941,3655,2521,1791,1512,999,1163,1917
"COG1361",0,5,0,4,20,31,2,1,1,0,1306,90,227,0,81,1092,27,160,3,8
"COG1362",211,130,698,158,83,281,98,148,265,48,310,289,481,635,245,114,168,219,96,100
"COG1363",760,1234,938,838,556,307,540,841,410,879,629,512,382,839,155,243,538,559,382,853
"COG1364",3489,2765,1119,2833,3246,3174,3629,2931,3851,2898,2174,3515,786,1373,1102,998,2920,3445,3938,2706
"COG1366",310,621,1260,186,75,303,223,239,225,163,285,379,760,334,653,370,243,322,253,167
"COG1368",569,664,1254,562,450,277,419,601,231,369,1578,338,1566,1627,1155,737,651,377,334,194
"COG1369",0,2,0,0,0,4,0,5,0,0,0,0,0,0,24,135,6,3,0,0
"COG1370",160,175,0,273,464,586,341,228,3,231,726,169,73,0,13,363,390,329,268,92
"COG1371",12,15,0,39,15,74,33,18,1,10,413,29,80,0,60,538,72,127,5,1
"COG1372",3889,2997,42820,3703,984,3495,1644,2469,1729,1415,239,3951,19590,6323,14248,16942,1382,2828,3180,820
"COG1373",91,120,25,132,14,15,6,60,104,45,215,16,656,572,777,362,64,33,11,106
"COG1374",2,4,0,1,0,8,3,4,3,5,0,1,0,0,1,0,2,43,1,0
"COG1376",284,1277,1091,379,102,268,175,432,442,329,544,223,1211,1379,663,188,355,465,186,329
"COG1377",602,728,589,440,181,219,341,420,869,439,512,543,1072,1452,1557,367,509,325,428,668
"COG1378",95,101,0,133,257,228,210,113,12,127,863,190,143,0,524,2182,120,253,195,84
"COG1379",0,5,0,0,0,0,1,0,0,0,99,0,1,0,201,855,6,0,0,0
"COG1380",28,14,291,15,2,4,3,20,49,8,3,13,236,59,203,166,23,13,2,23
"COG1381",2125,1858,528,1655,1864,1563,1992,1558,1935,1679,1353,2032,745,869,1052,1147,1755,1983,2131,1434
"COG1382",2,0,0,1,0,0,0,4,3,2,1,2,1,0,29,102,15,12,1,0
"COG1383",12,15,0,40,33,62,23,19,0,30,18,10,4,0,29,107,47,62,11,6
"COG1384",2539,1157,80,3009,4278,3336,3497,3086,4151,3387,2584,2431,635,965,677,2559,3138,2875,3635,3129
"COG1385",2807,2723,1185,2484,2889,2203,2764,2522,3143,2766,1725,2590,1113,1442,1343,1200,2487,2795,3076,2457
"COG1386",1831,1590,583,1855,2493,1913,2251,1891,2166,1996,607,624,348,321,300,593,682,633,720,691
"COG1387",115,502,2,335,208,315,242,294,190,257,605,196,51,343,74,616,396,282,217,183
"COG1388",276,565,748,188,384,163,250,343,380,265,254,201,378,132,297,171,238,504,262,256
"COG1389",214,317,0,556,598,836,509,415,12,403,1360,278,207,140,250,1447,577,557,389,187
"COG1390",42,35,0,104,113,150,110,67,10,78,463,93,71,0,15,332,86,183,62,32
"COG1391",936,965,2490,800,282,287,326,691,1553,840,1463,695,3080,3626,3301,1465,1059,557,525,1007
"COG1392",173,208,298,365,316,312,315,307,113,391,1097,144,461,396,300,439,458,347,255,173
"COG1393",569,581,647,559,333,511,469,503,458,418,773,724,906,1055,1440,723,639,725,416,450
"COG1394",65,71,1,149,148,238,116,89,14,113,924,117,159,20,45,736,142,204,109,48
"COG1395",0,0,0,0,0,1,0,0,0,0,1,0,1,0,9,206,18,0,0,0
"COG1396",1848,963,2657,1582,2655,1822,2067,1997,3012,2302,1682,1764,3694,4394,3461,1556,2242,1683,2083,2184
"COG1397",119,144,182,118,65,133,48,90,115,66,256,133,141,573,798,222,166,87,74,62
"COG1398",1537,2053,1708,1606,553,1626,1259,1452,741,988,585,1904,2150,1509,2312,1156,854,1654,1367,784
"COG1399",158,289,273,145,155,304,101,190,206,113,475,204,480,342,690,630,290,175,95,110
"COG1400",3,1,0,8,1,7,5,3,2,1,20,1,0,0,0,4,5,12,2,0
"COG1401",277,528,1078,267,133,130,313,215,38,169,362,117,512,1021,768,709,330,172,164,119
"COG1402",1180,1801,239,505,352,658,742,626,731,648,1342,1311,335,332,670,749,809,1338,1003,453
"COG1403",1987,1754,2352,1942,2045,2337,2142,1962,2242,1943,1166,2034,1202,1776,1161,1381,1910,1830,2480,2384
"COG1404",5093,8162,2164,9643,10347,12925,8143,8571,3150,7141,10041,4819,8368,6685,8452,11966,10982,7560,6573,5076
"COG1405",371,288,303,1509,781,1169,507,1011,150,460,1092,229,247,11,130,964,186,337,137,82
"COG1406",14,60,3,11,31,6,3,14,5,22,4,5,186,31,222,230,71,20,4,37
"COG1407",996,1234,330,256,191,194,162,279,566,540,618,329,633,386,534,1115,200,681,843,442
"COG1408",560,609,500,491,548,379,392,482,546,531,532,358,131,446,64,114,311,289,309,576
"COG1409",1407,2393,1476,1782,1660,1128,1483,1872,1614,2235,3144,1976,2647,2655,2686,2189,1800,2073,1086,1514
"COG1410",6454,6705,3234,2801,1966,3096,3751,2805,2599,2806,5235,5022,2826,4461,3409,3877,3466,6000,5239,2236
"COG1411",46,36,1,44,83,38,47,28,82,53,35,31,1,5,0,29,38,47,44,39
"COG1412",2,1,0,24,2,15,16,21,1,15,9,7,2,0,24,149,27,60,6,1
"COG1413",1126,3115,19,1164,439,896,1171,1213,1022,793,1212,1438,158,319,148,869,1008,2340,1238,471
"COG1414",797,745,4033,1215,412,640,423,787,996,661,1223,668,3091,2022,1306,884,718,601,405,694
"COG1415",14,11,0,37,34,83,39,20,16,11,126,29,8,0,29,383,38,18,24,11
"COG1416",13,7,0,6,1,1,4,19,55,6,14,27,68,17,18,10,6,18,12,12
"COG1418",226,492,102,397,203,260,216,304,151,199,864,274,151,626,187,774,557,297,195,376
"COG1419",309,373,626,144,87,70,116,160,452,98,367,245,1126,1243,1425,662,364,171,123,306
"COG1420",501,827,54,663,532,677,618,689,1153,645,1246,716,365,1260,472,859,707,703,527,932
"COG1422",50,67,0,110,135,107,86,80,2,93,594,97,128,0,86,505,126,145,66,39
"COG1426",271,277,745,262,259,248,257,185,614,177,187,95,270,136,311,254,182,84,56,102
"COG1427",100,189,0,196,194,229,135,139,25,120,385,89,3,70,2,41,179,142,135,47
"COG1428",779,1020,82,1316,1183,637,818,1141,651,1278,795,621,190,690,269,938,673,722,592,1105
"COG1429",11830,10900,250,2650,534,2094,3671,3035,3745,3933,1109,6826,1947,1128,761,275,2110,8448,8828,2616
"COG1430",756,545,2482,750,402,1255,559,823,546,816,572,464,1087,877,894,932,527,573,1175,508
"COG1431",16,58,8,10,7,3,4,11,0,3,49,2,73,24,51,11,5,12,2,13
"COG1432",273,351,1042,240,143,218,167,159,222,200,900,321,920,950,970,1002,456,215,100,185
"COG1433",0,7,0,2,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0
"COG1434",627,866,706,501,511,496,419,483,1162,540,533,628,551,854,855,757,543,554,485,581
"COG1435",768,721,298,1299,1046,1243,940,1373,735,1124,917,646,465,444,570,809,1023,652,681,1126
"COG1436",28,20,0,48,46,94,53,29,1,38,110,15,10,0,6,83,52,69,39,25
"COG1437",1,27,0,9,6,2,10,6,3,4,40,9,8,65,32,133,20,12,2,2
"COG1438",86,38,23,147,167,223,44,248,39,158,111,121,218,33,195,213,134,50,127,140
"COG1439",53,52,0,91,118,187,94,62,1,48,517,76,111,0,8,285,119,180,64,39
"COG1441",25,23,0,88,29,132,57,45,75,23,235,78,20,3,2,12,51,184,44,4
"COG1442",100,51,16,224,277,246,252,323,115,169,9,146,36,10,134,72,237,111,186,151
"COG1443",228,292,41,379,266,213,241,331,244,383,583,242,172,120,61,285,201,312,177,353
"COG1444",45,77,29,17,0,19,13,23,7,24,158,31,1119,74,994,1024,389,212,7,109
"COG1445",17,16,1362,10,14,7,13,26,1,27,42,1,351,56,79,24,68,3,3,17
"COG1446",787,1110,144,800,1210,705,1040,967,480,1342,1575,472,631,948,556,1577,950,641,616,1095
"COG1448",159,183,490,176,91,86,91,153,168,167,178,436,1246,1092,966,544,482,387,327,545
"COG1449",260,390,43,538,607,735,370,973,105,1083,95,274,92,190,24,121,273,181,731,542
"COG1450",1127,1801,2647,1489,1312,800,1492,1434,1450,1467,1615,1401,2953,3810,3981,2311,1766,1155,1111,1874
"COG1451",375,1167,727,473,267,223,269,394,368,488,631,418,795,719,926,653,504,289,313,376
"COG1452",1000,754,676,1072,1490,903,1356,1131,1861,1255,2261,3353,2629,2858,3591,1920,4495,3176,3398,3934
"COG1453",3275,3366,1,478,87,1040,717,625,649,766,201,1356,9,1,29,135,436,1830,2661,363
"COG1454",3135,2085,3342,3667,4536,3070,3643,3355,4239,3743,3863,4254,2980,3906,2347,2641,3078,3551,3285,4163
"COG1455",1,17,17,0,0,1,2,2,5,7,0,6,4,18,1,5,39,0,1,0
"COG1456",0,7,0,0,0,0,0,0,0,0,38,0,1,0,5,85,0,0,0,0
"COG1457",91,52,1012,58,19,33,31,41,37,65,73,30,180,196,180,46,73,36,5,13
"COG1459",617,842,808,612,666,542,682,470,615,556,2006,1563,3035,3387,4252,2389,2125,1517,1968,1566
"COG1460",5,8,0,18,10,3,21,5,2,4,39,7,0,0,16,54,17,4,6,0
"COG1461",51,68,0,167,374,720,347,237,54,74,697,273,4,4,16,163,676,160,145,7
"COG1462",365,288,4785,1583,247,390,333,1146,498,340,250,734,4580,2535,2084,1110,340,411,249,307
"COG1463",1096,1544,882,444,204,475,519,459,685,541,301,769,1079,839,862,322,598,974,792,459
"COG1464",13,24,326,1,2,3,1,1,0,2,16,5,272,222,145,23,50,9,5,9
"COG1465",79,88,0,144,247,263,158,119,1,122,1075,137,235,0,25,532,161,252,117,52
"COG1466",3177,2665,967,2651,2990,2499,3072,2709,3434,2726,2116,2780,1071,1437,1195,1650,2668,3164,2975,2095
"COG1467",74,88,3,357,338,381,229,216,8,253,559,71,86,0,8,295,76,127,63,13
"COG1468",8,18,0,3,2,1,4,0,0,11,20,1,91,25,3,155,11,0,0,2
"COG1469",211,368,559,385,183,153,157,294,321,332,269,183,936,395,598,452,304,248,189,315
"COG1470",7,23,2,103,16,30,34,27,0,1,9,15,0,59,2,28,15,9,13,0
"COG1471",50,60,0,156,168,208,146,114,0,120,645,112,141,0,164,914,141,270,85,39
"COG1472",5592,5987,2255,6840,7541,4860,6003,6232,5662,7112,5146,4937,4389,3675,4189,6613,5228,5189,4571,6965
"COG1473",3967,4708,212,4514,4330,4048,4859,5126,3407,5619,5068,3931,2121,3514,2436,4412,4009,3859,4099,5263
"COG1474",210,205,0,507,652,850,445,434,10,388,1259,337,157,0,468,1933,506,684,350,156
"COG1475",2957,2500,7344,3502,3769,3371,3421,3441,3218,3337,2942,2761,8104,6910,5558,4737,3850,2608,3158,3723
"COG1476",97,114,16,231,166,111,118,306,123,190,270,100,102,188,217,193,106,118,93,217
"COG1477",991,1564,584,1387,1351,712,1064,1276,1033,1359,1105,918,1763,1630,2157,1953,1205,841,773,1340
"COG1478",230,203,0,508,455,572,459,555,270,505,2000,541,426,311,94,1128,511,503,345,410
"COG1479",152,274,407,207,119,138,83,93,34,83,401,137,1346,1053,1556,1793,514,292,137,243
"COG1480",1816,2746,78,1233,1402,1626,1997,1690,943,1539,915,1968,77,614,178,1555,1712,2043,1879,1476
"COG1481",23,7,18,12,2,0,1,2,4,2,16,0,14,1,0,0,5,0,1,1
"COG1482",103,239,98,160,96,335,103,150,99,70,306,111,153,359,127,90,159,123,110,130
"COG1483",109,187,56,4,12,22,27,22,13,17,112,18,129,339,310,161,95,26,38,22
"COG1484",768,989,2761,220,113,193,139,184,227,193,716,251,4531,2777,2924,3401,845,242,80,400
"COG1485",1582,1096,1397,2008,2511,1675,1362,2010,3103,2355,500,1727,1533,1443,1621,657,1332,1721,2046,1868
"COG1486",206,135,11,103,209,354,272,186,282,215,402,481,23,117,13,260,694,509,781,739
"COG1487",43,62,3,12,3,6,6,14,63,11,86,16,216,445,154,103,30,24,9,8
"COG1488",493,452,2048,474,371,390,436,463,867,607,564,687,567,324,1900,315,495,423,422,926
"COG1489",1572,1389,395,1200,1308,1372,1522,1212,1534,1221,745,1523,755,570,745,1200,1341,1575,1598,933
"COG1490",443,501,347,618,682,604,561,772,362,725,650,439,455,417,350,602,626,441,447,598
"COG1491",53,55,0,114,186,189,113,71,0,101,712,83,128,0,167,750,144,142,92,39
"COG1492",1797,2333,1215,551,104,563,812,555,766,845,1058,1510,743,614,1003,561,607,1573,1372,473
"COG1493",56,215,11,113,22,57,94,127,176,85,110,81,107,134,105,21,85,89,98,125
"COG1494",2132,2086,37,1564,1910,2062,2236,1741,1760,1700,1213,2051,287,517,522,693,1927,2189,2413,1625
"COG1495",489,375,553,591,819,709,664,582,743,657,448,581,625,701,838,346,694,532,515,647
"COG1496",1845,1661,628,1586,2103,1894,1820,1661,2339,1759,998,1551,754,830,1014,1054,1798,1810,2053,1397
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0
"COG1498",85,102,0,218,253,395,217,149,10,180,1057,201,213,0,50,959,196,511,146,51
"COG1499",95,103,0,209,240,286,199,161,10,174,175,48,4,0,49,225,210,218,135,39
"COG1500",74,75,0,156,208,251,159,143,5,87,759,96,137,0,211,1013,169,201,112,35
"COG1501",300,560,65,387,176,226,153,274,180,203,577,135,1489,618,1430,1040,444,462,130,305
"COG1502",812,1883,3079,407,210,409,177,623,359,449,689,267,3274,3375,3227,1757,835,643,187,379
"COG1503",130,139,0,306,337,432,254,187,17,196,1276,242,241,0,313,1641,259,409,187,87
"COG1505",1154,1356,218,1405,1700,768,1200,1375,1178,1940,1258,730,1343,1520,1379,1578,1415,1088,853,1708
"COG1506",6442,7637,1645,5723,7109,5365,6069,6710,2967,7252,2789,1511,2357,2836,2528,4316,2574,1809,1734,1916
"COG1507",45,15,8,119,163,208,122,210,63,151,84,94,34,249,2,16,127,40,94,130
"COG1508",1627,2031,1539,1990,2137,1398,1606,1959,2051,2077,1835,1545,1589,2398,2017,1872,1718,1530,1428,2233
"COG1509",252,589,550,265,128,189,195,180,310,119,1599,461,1198,993,1078,1255,523,503,136,235
"COG1510",18,35,4,13,7,1,6,22,15,15,56,13,289,125,311,431,99,49,9,55
"COG1511",53,15,164,5,2,3,2,2,18,18,103,1,132,8,9,14,31,6,3,0
"COG1512",90,556,645,75,43,26,36,128,164,73,45,9,57,111,119,49,39,70,4,20
"COG1513",128,235,240,71,7,6,91,42,154,59,19,172,360,84,509,210,95,309,58,80
"COG1514",127,204,238,83,122,150,104,82,47,53,862,152,504,430,515,1138,284,227,56,58
"COG1515",25,66,358,18,33,64,26,21,4,12,67,4,129,24,101,239,74,22,19,0
"COG1516",130,139,142,80,32,31,82,58,190,45,166,125,448,349,670,202,150,46,74,109
"COG1518",34,169,419,44,6,3,5,17,26,37,56,11,335,125,188,50,75,33,1,23
"COG1519",2850,2211,1088,3582,4669,3026,3766,3670,4564,3995,2498,2811,1656,1832,1768,2238,3037,3003,3244,3104
"COG1520",2154,2718,982,3143,3598,3399,3524,3199,3719,2955,3391,2883,1329,2989,1902,2373,3703,3429,2778,2674
"COG1521",1985,1812,650,1843,2119,2111,2061,2043,2232,1966,1226,2041,917,1096,991,928,1938,1846,2111,1684
"COG1522",1087,1514,2716,1869,1449,1483,1092,1577,1411,1548,5695,1416,4021,4677,2854,5445,1542,1810,958,1449
"COG1523",3113,3878,1484,796,229,1048,1199,966,1069,1054,823,1833,2641,227,2389,2747,1282,2567,2281,676
"COG1524",1001,1539,112,1360,1488,1982,1396,1653,863,1673,2283,1146,864,995,811,3220,1806,1084,1163,1337
"COG1525",302,221,1531,419,358,462,371,446,468,351,857,1375,2222,1863,1971,1696,1194,1216,1009,1085
"COG1526",711,449,1178,1379,1156,1514,912,1550,972,1199,1308,977,786,365,611,808,889,1025,895,1043
"COG1527",86,110,0,199,295,395,213,169,6,144,1328,246,228,0,28,901,226,384,154,66
"COG1528",607,1119,16,244,51,125,337,328,97,295,117,552,33,52,20,28,208,930,503,119
"COG1529",4883,4103,1416,4339,3317,8286,5539,4259,6035,3229,16971,9863,6358,6927,4467,10430,8091,4806,4933,4816
"COG1530",5752,6256,4076,5606,6491,5441,6450,6133,6799,6317,4457,6039,3882,4526,4001,3947,6128,5783,5858,6477
"COG1533",478,589,1026,415,348,481,412,413,399,417,1000,502,587,985,401,912,467,331,417,284
"COG1534",74,74,266,112,36,36,29,50,115,28,92,109,296,261,246,147,113,55,35,74
"COG1535",1,5,215,7,0,0,0,3,13,1,33,1,36,25,2,23,0,0,0,0
"COG1536",744,792,549,728,540,682,629,593,1180,544,1206,758,1230,1499,1476,1339,906,462,621,831
"COG1537",107,84,0,236,270,398,214,178,4,173,1405,188,250,0,87,1161,241,358,172,55
"COG1538",6666,7377,9080,5293,6438,4851,5871,5711,6223,6157,4117,5841,11402,13136,12801,6714,6024,5555,5781,6606
"COG1539",1162,912,643,1084,1408,1051,1178,1149,1369,1216,889,1179,620,534,695,821,1218,1137,1239,1100
"COG1540",908,511,657,1132,1644,1292,1533,1240,1381,1325,1269,1092,683,721,536,642,1478,1231,1107,1581
"COG1541",621,782,349,485,282,440,526,518,715,652,1741,677,834,2219,362,1411,564,519,607,603
"COG1543",1531,2189,0,341,68,315,765,458,431,579,3,1228,6,2,5,4,432,1349,1313,221
"COG1544",996,1213,386,318,85,298,353,351,560,435,197,612,489,733,656,373,312,712,756,391
"COG1545",233,360,12,409,431,704,403,339,236,280,976,664,235,1594,117,394,582,347,276,240
"COG1546",842,975,217,649,652,755,748,799,578,678,2035,2429,800,1264,990,1318,2133,2287,2480,1702
"COG1547",395,547,0,117,93,211,291,140,102,161,113,370,4,0,6,46,203,373,352,55
"COG1548",74,56,1,83,122,93,79,59,121,72,32,54,3,27,0,37,59,52,91,82
"COG1549",131,152,0,314,410,460,339,240,4,226,218,77,11,0,24,79,360,212,204,85
"COG1550",0,1,0,4,0,0,0,1,0,0,22,0,1,0,5,35,1,0,0,0
"COG1551",69,101,275,58,81,46,65,63,85,58,152,115,296,680,300,154,128,50,72,115
"COG1552",13,9,0,63,14,21,24,14,8,12,34,31,3,0,1,7,18,50,8,3
"COG1553",75,70,311,63,92,32,49,43,76,63,18,31,85,105,134,59,34,24,16,34
"COG1554",198,191,110,268,141,52,122,179,92,230,222,47,336,158,26,32,97,38,97,373
"COG1555",106,339,289,99,16,39,26,90,189,81,128,51,298,540,262,419,123,122,15,159
"COG1556",37,71,263,15,4,11,23,8,20,23,318,63,72,347,52,61,51,22,26,6
"COG1558",219,259,240,143,68,86,127,162,319,149,205,158,431,511,634,223,201,117,146,275
"COG1559",1150,1322,887,1525,1763,1498,1344,1696,1348,1815,1601,1106,1035,1492,1467,1457,1232,1008,1156,1711
"COG1560",2465,1945,1634,3145,3867,2800,3254,3100,3768,3473,2638,2608,1531,2191,1916,1667,2857,2539,2848,2772
"COG1561",759,1114,529,1069,1132,568,763,1053,834,1142,941,674,1051,1356,1178,1204,808,729,590,954
"COG1562",2901,2743,1291,2896,3189,3146,3154,2730,2972,3075,1237,2839,470,910,379,292,2549,3024,3265,2095
"COG1563",12,0,0,17,0,2,1,18,61,11,0,22,0,0,0,0,0,55,5,7
"COG1564",222,228,2,405,629,711,497,545,181,383,485,260,22,40,105,433,501,221,345,233
"COG1565",2999,2520,43,2343,2891,2909,3027,2603,3028,2437,1508,2873,246,669,495,677,2419,2936,3648,1671
"COG1566",466,468,2311,207,61,128,123,140,386,176,360,370,1615,2211,1379,645,582,254,193,230
"COG1568",3,10,0,2,1,1,0,0,0,1,33,8,0,0,1,21,53,2,13,0
"COG1569",8,8,146,1,0,1,0,3,5,3,12,2,57,2,148,66,2,0,4,6
"COG1570",1555,1953,787,2127,2128,1717,2249,1992,2495,2206,2226,2414,1417,1709,1856,1781,2086,1892,1624,2196
"COG1571",94,106,1,241,316,290,215,141,3,157,1235,181,225,0,26,743,228,307,155,51
"COG1572",19,159,0,146,135,205,212,101,3,42,127,47,3,0,36,144,179,90,204,5
"COG1573",2555,1918,1252,2655,3319,3269,3122,2785,3380,2688,2728,2713,2188,2817,1677,2774,2983,2767,3105,2426
"COG1574",1217,1177,166,2342,1975,2015,1949,2114,1408,1757,4801,1838,1632,2393,1698,4767,2316,1183,864,1754
"COG1575",1688,2172,26,1166,1266,1669,1581,1627,570,1273,1643,1439,364,640,215,1437,1182,1492,1703,1022
"COG1576",331,443,134,290,190,177,235,218,260,307,556,877,498,651,576,244,650,986,813,622
"COG1577",114,121,0,183,269,341,243,154,32,149,1073,152,193,0,56,540,299,274,180,74
"COG1578",0,8,0,6,2,15,4,0,3,1,3,3,0,0,2,14,28,4,1,0
"COG1579",53,99,10,81,167,132,127,124,42,70,672,177,43,240,33,691,403,174,201,172
"COG1580",104,132,480,32,41,13,20,37,68,51,130,30,770,357,1258,448,215,64,8,63
"COG1581",8,8,0,13,25,20,8,11,1,29,551,82,118,0,125,498,9,48,11,5
"COG1582",0,8,3,0,0,0,0,1,0,0,3,0,0,19,0,2,0,0,0,0
"COG1583",5,1,0,1,0,1,0,0,0,0,10,0,4,69,1,4,0,0,0,0
"COG1584",0,4,0,4,0,11,0,3,1,1,0,1,5,0,0,1,0,14,1,0
"COG1585",15,21,11,33,4,37,29,34,5,10,41,10,35,65,8,15,17,4,3,5
"COG1586",1479,1122,1423,1309,1480,1622,1713,1304,1476,1472,533,1250,966,875,1435,683,1275,1406,2044,1227
"COG1587",2483,1874,677,1506,1765,1733,1999,1690,1997,1689,2212,2021,1000,907,1054,1320,1788,2227,2341,1301
"COG1588",0,0,0,0,1,3,0,2,0,0,40,12,5,0,12,54,7,2,0,0
"COG1589",1080,1390,680,694,489,575,800,676,942,672,574,1181,864,1002,1037,482,900,1150,931,597
"COG1590",6,13,0,18,9,58,27,6,0,4,23,6,4,0,34,204,21,26,4,2
"COG1591",0,0,0,0,0,1,0,8,0,0,4,0,0,0,71,232,11,0,0,0
"COG1592",247,247,24,567,254,411,152,488,700,296,468,656,43,166,107,237,114,358,367,779
"COG1593",4998,2948,1723,5206,6510,4596,4954,4235,7918,5474,4235,5183,4952,7756,2327,2689,4578,4401,5127,6697
"COG1594",105,74,2,606,194,368,121,408,70,91,357,109,86,2,106,501,183,279,94,70
"COG1595",2099,3466,2805,2216,1813,1723,1508,2133,1594,2012,2629,1429,6509,9039,6667,4675,2627,1529,1223,2432
"COG1596",1837,2618,1021,1337,2212,1188,1654,1433,1217,1901,1126,1049,2322,1996,2585,2835,2335,1587,1375,1996
"COG1597",801,918,891,1003,1041,1526,975,1093,1589,792,1553,1470,1246,1204,1223,1590,1429,868,636,1011
"COG1598",12,14,1,0,0,0,4,3,9,3,18,2,1,33,21,29,0,0,0,4
"COG1599",153,177,1,413,431,634,406,324,9,277,1841,262,332,0,259,1707,367,549,261,117
"COG1600",1983,2693,1022,1833,1529,2251,1889,1942,1542,1816,941,682,538,492,498,672,678,611,593,542
"COG1601",54,60,0,106,117,207,90,93,15,65,472,76,76,0,126,597,101,225,66,44
"COG1602",0,2,0,26,33,118,46,33,2,9,1265,103,259,0,222,1455,135,202,3,11
"COG1603",0,0,0,0,0,11,0,0,1,1,0,2,0,0,36,156,15,7,2,0
"COG1604",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1605",638,730,914,869,841,619,707,751,797,962,797,797,1444,1077,1350,1111,912,732,589,967
"COG1606",859,1223,0,302,129,715,706,454,382,340,620,1042,80,11,16,230,494,1112,769,219
"COG1607",450,622,1444,479,489,497,368,451,245,432,752,386,1415,893,1482,1121,673,423,227,466
"COG1608",59,81,0,156,212,245,147,97,1,109,628,125,101,0,17,325,182,206,106,36
"COG1609",1751,4208,1737,2045,1010,1020,979,1625,2541,1733,2440,1235,6417,4293,5120,5215,2386,1338,1057,2303
"COG1610",1021,780,283,1388,1686,1261,1438,1340,1570,1552,990,1073,453,759,702,966,1399,1130,1349,1626
"COG1611",1932,2537,2147,1405,1311,1292,1423,1395,1448,1529,2285,1607,2192,2284,2711,2224,1458,1923,1510,1460
"COG1612",3521,2841,582,3091,3842,3247,3579,3199,3434,3351,2422,3336,1503,1446,1416,1717,3091,3209,3837,2864
"COG1613",22,5,965,0,2,3,0,2,2,0,4,0,277,3,113,4,12,4,0,0
"COG1615",366,1237,19,985,911,1772,815,1442,611,789,3459,1069,578,255,109,2145,1108,1262,673,880
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0
