"","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2","X111_MES_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X99_SUR_0d2.3","X102_SUR_0d2.3","X109_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0.0d2","X142_MES_0d2.3","X148_SUR_0d2.3","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3"
"COG1007",4577,1089,1017,5827,5547,5191,4646,4440,4890,538,4593,4290,5162,4519,1776,4992,5430,5401,4538,5622
"COG1008",5296,1269,2006,5519,7095,6825,7376,5392,5030,432,5580,5190,4904,6227,1795,4242,6115,7203,6010,5050
"COG1009",7028,2156,2516,6742,7114,7228,6688,6349,6551,12716,5988,5999,6596,5816,4293,6411,7345,7046,6241,6984
"COG1010",602,247,239,707,1179,1172,2347,1120,146,57,926,720,593,1609,273,754,656,1176,1357,759
"COG1011",4575,1476,1350,4480,3875,4160,3329,3678,5352,3420,4075,4021,4316,3279,2462,4127,4283,3572,3895,4569
"COG1012",9083,3896,3706,8821,8070,7923,7297,9883,9366,11712,25836,30773,27180,21711,18018,25807,26875,24533,23644,23970
"COG1013",1295,265,358,4162,1191,1180,755,685,1717,116,432,785,3167,573,251,2543,1539,881,1158,2908
"COG1014",3092,649,886,6657,2337,2761,1995,2099,4333,665,1557,2060,5281,1917,2697,4986,3245,1775,2717,5353
"COG1015",299,54,237,373,294,254,319,638,216,1083,198,487,488,145,229,285,258,462,262,248
"COG1017",146,171,299,14,3,11,7,57,45,1772,7,6,161,91,301,167,5,6,6,42
"COG1018",1219,2150,2149,1817,445,701,588,1098,648,4021,831,1097,2523,1091,2452,2384,880,803,689,2106
"COG1019",154,8,15,709,173,130,98,50,83,1,12,47,459,64,0,698,229,56,105,691
"COG1020",468,781,1092,281,506,615,184,477,284,11903,279,417,608,1155,635,681,450,499,217,652
"COG1021",24,26,42,77,8,17,22,16,22,93,5,13,85,22,287,110,40,16,24,109
"COG1022",6556,2021,2939,6334,7297,7261,6569,6417,6919,786,6523,6425,5695,6751,2257,5396,6918,7186,6729,5273
"COG1023",38,32,350,28,72,30,5,31,38,1,13,263,52,55,9,91,110,31,47,164
"COG1024",18318,7689,6647,19671,15478,15756,15958,17129,20308,15820,16925,17374,18488,14645,16514,17640,18781,15414,17429,18564
"COG1025",1120,682,1020,1301,337,528,393,380,737,3509,335,485,1506,697,85,1544,467,451,581,1016
"COG1026",586,198,196,345,737,569,1137,1352,1073,140,1001,1142,503,894,38,404,602,819,1088,462
"COG1027",88,212,428,949,40,25,4,4,23,118,7,3,689,65,390,1207,189,26,0,1286
"COG1028",40970,18068,15752,40273,38589,39353,41099,39849,46160,19850,39283,39194,38336,37626,34914,39312,41044,37744,40914,44222
"COG1029",67,32,162,106,73,101,48,72,67,40,132,71,62,67,100,48,114,55,98,91
"COG1030",600,134,188,1305,331,648,313,384,956,132,297,354,974,261,287,1087,533,355,434,962
"COG1031",300,50,219,276,288,138,115,140,131,0,78,170,154,99,0,215,453,122,158,86
"COG1032",3952,5158,9078,13160,3302,3759,1524,1784,2822,717,1907,2310,10559,3103,3598,11967,4456,2394,3073,13844
"COG1033",9654,2916,3655,12081,9155,9365,7071,8035,10930,894,8168,8295,10407,7026,1901,8775,10664,7998,9568,8461
"COG1034",4054,705,965,3980,4180,3905,3276,4010,4079,508,4047,4263,3777,2921,2055,2791,4741,4270,3591,3307
"COG1035",147,111,37,909,227,221,54,226,257,27,62,159,723,81,82,972,276,58,217,1017
"COG1036",16,5,11,25,25,24,30,38,29,23,71,33,3,34,16,20,43,25,42,27
"COG1038",1052,784,634,844,770,786,990,1718,880,3031,1413,1559,810,894,2332,684,863,1033,778,365
"COG1039",53,1,1,41,20,29,26,64,27,0,39,37,40,11,0,30,41,24,47,35
"COG1040",248,453,280,275,38,112,39,107,113,1452,47,80,395,165,883,483,69,64,66,429
"COG1041",280,92,42,262,289,245,155,162,161,0,61,112,130,108,0,183,363,139,182,170
"COG1042",576,44,112,1583,293,247,296,377,419,2223,929,1120,4577,1148,971,5057,1881,816,787,5104
"COG1043",2207,508,712,1936,2459,2537,2569,2661,2396,1180,2834,2533,1917,2210,722,1466,2369,2411,2442,1677
"COG1044",2710,742,895,2375,3397,3019,3768,3056,3107,1449,3664,3254,2384,3412,922,2026,2909,3460,3035,2237
"COG1045",1444,872,885,1175,1680,1673,2067,1848,1260,1221,2105,1613,1503,1789,1081,1250,1503,1991,1957,1127
"COG1047",217,197,395,439,155,121,69,91,111,811,168,234,1297,374,751,1643,609,265,363,1401
"COG1048",8024,2846,3376,7687,6668,6559,4670,5620,8157,7443,6108,6153,7405,4972,4224,7870,7739,6153,6218,7652
"COG1049",2610,1636,1613,1191,4101,4055,6222,4712,2326,3190,1602,1467,796,1771,285,434,869,1588,1541,351
"COG1051",1002,1017,785,955,732,808,728,791,1126,2693,730,813,896,707,948,1214,902,701,881,1062
"COG1052",1340,445,656,927,1266,1404,1078,1301,1446,1258,4861,3858,2787,3398,2311,2820,3611,4306,3568,3710
"COG1053",10617,2067,3163,10634,11084,10152,9224,11056,12300,5242,10680,11671,9983,8217,3151,9041,12272,11241,10193,10963
"COG1054",3124,923,856,1412,3620,3342,3293,3343,3361,1141,3539,3661,1383,2985,1185,1567,3214,3227,3438,1745
"COG1055",1566,891,945,2968,1527,1605,990,1341,2122,4764,1236,1474,2876,1081,624,2705,1956,1116,1405,2065
"COG1056",203,56,210,367,130,78,73,68,80,1760,25,40,330,40,14,437,210,78,88,392
"COG1057",1876,644,527,1291,1901,2052,1895,1792,1941,1181,2226,2041,1182,1783,682,1214,1866,1917,2055,1414
"COG1058",2322,574,563,1922,2822,3197,2812,2491,2653,152,2627,2424,1509,2700,822,1588,2667,3010,2819,1894
"COG1059",8,0,0,0,6,6,26,4,18,0,0,9,1,0,1,0,8,8,22,5
"COG1060",2179,510,819,4763,1788,1763,1415,1930,2097,94,960,1716,3861,909,87,4872,2691,1710,1729,5338
"COG1061",3865,54772,48228,1853,3588,3404,4478,5548,3136,3375,1928,5348,2057,4055,18249,1587,1930,5283,4219,1808
"COG1062",1982,2096,2482,2935,992,1407,923,1454,2191,2251,913,1269,2849,1322,2862,2821,1468,976,1173,3146
"COG1063",3973,1178,1411,4573,2649,3278,2333,2733,4254,3346,2593,2470,4238,1925,2355,4694,3055,2508,2497,5186
"COG1064",1019,747,875,2256,970,888,1241,1453,1053,4905,1596,1477,2118,865,1031,2831,1217,1215,942,2950
"COG1066",1434,3355,1672,1322,1776,1830,2299,1958,1086,2505,1750,1922,1676,2481,2304,1505,1217,1859,2265,1323
"COG1067",795,620,877,590,441,353,266,303,455,368,138,219,639,405,329,785,623,330,340,481
"COG1069",222,114,81,366,80,193,54,156,138,59,122,80,328,162,371,573,136,106,102,282
"COG1070",2024,748,688,845,2256,2342,3022,3061,1967,620,2773,2870,971,2748,2392,1174,1806,2534,2393,1055
"COG1071",5016,2178,2063,4190,5054,5536,4328,5184,5371,1495,4004,5098,3931,4119,2465,4002,5138,4575,4736,3688
"COG1072",52,32,9,7,55,54,52,68,56,71,126,191,94,112,670,111,189,116,118,53
"COG1073",3996,2064,2334,2793,3100,3789,2907,3424,3823,568,3510,3118,3048,2791,2380,3013,3366,3355,3120,3153
"COG1074",3651,2585,2296,2743,5275,4350,3088,3677,1924,4995,3680,3699,3249,6275,4589,3204,3999,4375,4055,2851
"COG1075",279,138,173,208,245,366,527,232,277,96,822,578,583,849,484,720,556,1279,573,416
"COG1076",1064,359,475,1332,885,863,843,884,937,978,1266,731,1428,946,800,1233,1038,927,867,1329
"COG1077",3246,1025,1138,2906,3813,3924,3835,3946,3755,1359,4265,3961,2933,3574,1137,2429,3987,4269,4152,2811
"COG1078",698,297,292,1255,1276,1341,1685,993,375,61,956,801,936,1454,169,1405,1101,1146,1228,1299
"COG1079",1639,382,586,2344,1692,1590,1492,2452,1708,253,1701,2061,2555,1387,985,1898,1705,1918,1265,1818
"COG1080",754,254,592,489,639,673,569,883,516,4239,575,780,484,433,849,544,676,746,656,542
"COG1082",2539,1274,727,2639,2404,2616,2106,2878,2404,347,2475,2690,2549,2178,1193,2728,2651,2382,2380,2631
"COG1083",2051,1839,3035,1374,1600,1669,1499,1300,2275,228,2104,1546,1222,1472,1145,1185,1800,1471,1478,1438
"COG1084",206,39,50,234,343,195,139,138,157,0,73,131,126,89,0,150,361,120,159,78
"COG1085",402,324,183,1027,193,251,178,334,426,18,312,323,974,219,129,1392,395,178,202,1255
"COG1086",3052,2519,3193,2975,2682,2630,3026,2531,3362,706,3729,2557,2839,2890,3090,3002,2756,2827,2611,3061
"COG1087",1911,3023,2430,1526,1789,1863,2053,1806,2009,478,2455,1929,1380,1884,1699,1332,1557,1876,1936,1174
"COG1088",2746,10229,12106,3185,2723,3379,2777,2956,3179,2269,2831,2877,2770,2515,2834,3180,2553,3002,2830,3415
"COG1089",3498,9933,13536,2450,3687,3888,3269,3330,3419,1889,3602,3408,2153,3022,3554,2081,3053,3800,3307,2942
"COG1090",1487,680,826,702,1718,1647,1802,1613,1232,1150,1293,1336,774,1813,482,885,1475,1612,1864,983
"COG1091",2066,1552,2244,2005,1584,1783,1403,1521,2055,2922,1992,1827,1942,1493,1342,2016,1763,1595,1845,2010
"COG1092",866,1051,1330,332,189,260,300,611,320,4040,284,465,843,752,1449,965,275,303,220,454
"COG1093",221,39,57,913,187,173,95,132,119,3,15,32,213,25,0,378,126,28,38,339
"COG1094",176,24,42,562,209,122,85,98,112,6,56,92,384,74,0,623,331,93,90,570
"COG1095",131,22,34,581,152,103,88,84,91,5,36,56,405,59,0,617,291,84,85,666
"COG1096",87,1,17,283,108,88,65,55,54,5,23,20,173,15,0,319,175,57,59,274
"COG1097",120,25,33,1038,146,118,52,68,101,1,40,68,684,57,0,1148,275,71,108,1144
"COG1098",6,2,0,3,0,3,0,0,13,0,0,0,0,0,0,1,0,1,0,6
"COG1099",49,9,79,36,26,54,30,60,8,5,25,42,43,14,13,54,44,20,38,63
"COG1100",478,222,112,145,1188,1106,1391,582,157,1,2295,1485,383,4208,13,465,1798,3108,2677,708
"COG1101",10,28,12,3,14,1,2,4,4,26,1,1,8,17,25,6,14,4,26,5
"COG1102",102,22,24,573,124,103,57,67,63,1,32,46,404,60,1,602,229,58,81,648
"COG1104",2767,1696,1266,3460,3949,3877,4503,3513,2969,2364,3604,3115,3234,4472,2042,3421,2770,3896,3882,3448
"COG1105",53,188,137,20,2,18,22,14,7,1376,5,5,54,23,93,84,7,20,8,67
"COG1106",18,83,32,6,0,19,3,0,19,45,0,0,6,6,2,3,0,0,0,6
"COG1107",109,0,0,2,1,3,0,0,23,0,0,0,0,0,0,2,1,0,0,5
"COG1108",2570,704,625,1062,3713,3572,4151,3137,1974,2563,3185,2678,1154,3669,786,1055,2954,3708,2726,1442
"COG1109",8979,3083,3164,9163,10691,9890,10309,10263,10309,7523,10939,10483,8796,9790,4239,8577,10440,10504,10379,9373
"COG1111",419,83,100,1193,482,330,270,243,260,9,150,254,826,167,0,1301,789,243,263,1292
"COG1112",1959,1767,1123,1144,2148,1595,1333,1179,1622,114,1101,1096,1223,1404,2577,1163,1969,1578,1132,1188
"COG1113",0,16,15,0,0,0,0,0,0,78,0,0,0,0,5,9,0,0,1,9
"COG1114",66,104,194,11,2,21,2,3,13,98,9,1,32,40,36,146,1,12,0,10
"COG1115",2566,1512,1821,2768,2190,2520,2234,3021,3485,6491,2579,3420,2964,2145,2203,3143,2582,2181,2576,1715
"COG1116",979,1343,1040,1535,908,1048,770,723,800,2878,1450,645,1388,1880,2456,2032,1048,941,1057,1931
"COG1117",899,675,527,231,1348,1174,1459,582,486,2534,971,492,364,2291,1148,407,2842,1043,2443,582
"COG1118",129,228,269,122,23,111,29,25,184,1843,22,12,179,100,264,235,51,37,33,128
"COG1119",519,423,249,986,736,721,854,374,328,22,451,292,1095,968,165,917,416,621,548,725
"COG1120",975,457,532,396,222,947,779,514,653,3309,375,437,594,397,1017,746,282,605,217,540
"COG1121",2263,640,693,896,3544,3325,3884,2582,1819,2255,3129,2431,879,3758,601,901,2847,3657,2356,1311
"COG1122",868,460,164,669,1556,1235,1730,993,556,62,1093,875,388,1778,297,461,699,1541,1378,558
"COG1123",3214,1320,495,2703,4903,3986,4891,5257,2656,912,5702,4660,2885,6007,3261,2943,4102,5277,4532,3030
"COG1124",6,21,5,12,0,4,3,19,1,829,0,39,19,11,62,21,1,5,7,35
"COG1125",134,202,132,75,17,38,26,26,20,917,37,31,126,84,277,155,28,60,87,101
"COG1126",2709,426,962,2317,2136,2456,2588,2661,2275,4922,1819,2513,2260,1559,1110,1630,2694,2035,1785,1929
"COG1127",843,737,692,379,1088,1040,1534,1193,602,2245,1122,1007,565,1467,1254,629,747,1190,1041,422
"COG1129",2568,827,335,2442,2371,2279,2143,2709,2655,508,2635,2600,2263,2085,1830,1914,2463,2361,1855,2326
"COG1131",8325,3551,3765,9059,7785,7920,6519,7022,8642,3908,6331,7018,8406,6637,4643,8527,8328,6977,7162,8780
"COG1132",16718,5808,5223,14788,19203,19113,19609,16727,16175,8538,19752,16494,13197,19785,6983,13291,16448,19285,18051,14651
"COG1133",1314,241,299,1239,1521,1437,1210,1484,1381,75,1882,1594,1125,1161,49,670,1577,1558,1348,1172
"COG1134",619,435,251,616,359,757,418,331,457,1797,351,341,672,370,1053,724,404,380,471,629
"COG1135",72,100,132,502,20,27,10,19,22,1701,7,16,401,89,226,624,77,10,31,652
"COG1136",5069,2418,1870,5369,5258,5132,4844,4748,4983,1228,4706,4534,4955,4917,2972,5393,4958,5140,5087,4876
"COG1137",2310,732,688,1857,2662,2685,2756,2434,2673,1258,3141,2637,1931,2590,954,1642,2357,2646,2518,1752
"COG1138",5862,1433,1753,5012,6070,5625,5051,5721,6992,2357,6035,6010,4569,4393,2459,4126,6436,5523,5742,4810
"COG1139",69,53,22,1143,23,46,17,10,36,65,3,8,934,78,169,663,86,26,19,915
"COG1140",86,36,29,2009,32,20,5,11,119,242,2,0,728,15,9,84,20,2,0,57
"COG1141",224,46,842,1,312,357,475,312,128,1,166,239,5,343,3,3,102,306,294,17
"COG1142",358,263,76,204,855,842,1299,530,125,3,600,355,158,1197,61,98,392,866,904,223
"COG1143",2093,1009,9447,2161,1872,2368,1999,2451,2373,107,504,689,605,499,157,614,587,850,507,645
"COG1144",0,0,0,633,0,0,0,1,0,0,0,0,551,0,0,35,2,0,0,109
"COG1145",362,193,2224,983,468,407,868,596,151,3518,160,120,327,263,233,269,147,184,134,381
"COG1146",1501,1255,1951,2640,1573,1397,1256,1516,1652,2713,1569,1637,2175,1155,954,2177,1923,1384,1393,2473
"COG1148",27,0,2,1043,22,55,1,0,8,0,0,0,703,17,0,641,43,3,9,505
"COG1150",17,0,0,133,13,51,1,2,7,0,0,0,71,10,0,78,35,2,21,4
"COG1151",0,0,8,11,0,0,0,2,0,0,0,1,6,0,0,0,0,5,0,16
"COG1153",6,0,0,3,3,6,0,3,0,0,10,10,12,5,0,3,16,0,8,8
"COG1154",5309,1713,1496,4146,6370,5572,6895,5999,5802,2731,6130,6635,4171,6183,2818,3307,5819,6542,5776,3779
"COG1155",420,69,238,1987,461,315,248,251,258,8,127,192,1416,140,0,2290,836,258,282,2192
"COG1156",271,62,173,1195,341,259,174,190,241,8,91,160,848,130,0,1312,639,197,225,1229
"COG1157",177,218,303,205,109,120,186,157,85,547,485,563,716,688,1424,724,397,488,447,645
"COG1158",4295,1283,1427,3844,4076,4505,3651,4723,5600,2018,4722,5069,3672,3481,2015,3184,4764,4272,4569,3391
"COG1159",1280,795,521,1378,1692,1619,2175,1822,1262,1482,2164,1844,1532,2159,1161,1275,1424,1802,1884,1098
"COG1160",2758,1479,1122,2551,3520,3398,4022,3494,3313,2720,3801,3422,2651,3881,2226,2433,2735,3534,3429,2151
"COG1161",487,167,201,280,534,752,956,427,169,1142,333,302,355,479,43,304,364,346,743,239
"COG1162",888,629,658,796,1103,1253,1524,1370,756,1638,1177,1323,1004,1570,468,871,882,1193,1477,766
"COG1163",289,43,67,1008,327,247,156,142,243,10,90,135,627,87,0,993,519,127,200,1047
"COG1164",1395,150,141,2108,1236,1083,1244,1541,1357,73,1227,1383,1486,1055,583,2201,1735,1094,1192,2288
"COG1165",996,473,112,851,1910,1676,2054,984,883,1893,1405,946,738,2352,383,819,833,1703,1597,860
"COG1166",1242,1055,949,269,2238,2021,2500,1114,382,3043,1662,898,705,3459,418,914,756,2219,1935,460
"COG1167",1561,1873,2286,1346,777,1078,1403,1532,1478,5877,1311,1549,1680,1281,2398,1719,944,1069,1166,1819
"COG1168",653,528,254,649,367,346,448,576,675,1427,330,539,876,476,226,742,526,398,396,493
"COG1169",759,433,83,667,1909,1640,1520,849,675,1708,1034,714,594,2396,258,700,645,1530,1352,677
"COG1171",4469,1988,1673,5304,5138,4467,5767,5509,5136,2772,5746,5848,5138,5345,3174,4976,4813,5369,5038,5023
"COG1172",2741,654,339,2382,2822,2726,2620,3429,3076,364,3285,3135,2127,2526,1510,1893,3022,3009,2226,2381
"COG1173",3987,1108,761,6752,4310,4338,3911,4657,3919,3195,4453,4189,5728,4439,2929,6008,4332,4047,3939,7484
"COG1174",194,346,174,144,23,62,47,42,33,1533,65,25,193,109,498,244,37,92,109,150
"COG1175",4654,1417,1073,4875,5885,5197,5206,6448,5103,6931,6564,5770,4629,4996,2594,4357,5766,5604,4248,3971
"COG1176",2253,487,885,4166,2639,2251,2253,3152,2591,1520,2839,2993,4136,2468,1708,3241,2932,2543,2306,3719
"COG1177",2009,465,813,3427,2106,1794,1909,2538,2006,1329,2348,2456,3374,2011,1631,2659,2456,2146,1778,2901
"COG1178",6473,1141,1544,4984,6985,6812,7420,7937,7319,2417,7680,8077,4748,6341,2408,3955,6375,7624,6260,4940
"COG1179",173,245,268,66,32,52,25,70,61,1076,25,50,247,92,35,153,47,31,25,67
"COG1180",32,31,26,346,6,17,3,3,14,16,3,5,761,50,88,947,65,40,23,977
"COG1181",2839,992,1045,2794,3213,3420,3484,3407,3294,1640,3667,3491,2680,3211,1819,2432,2971,3283,3160,2911
"COG1182",472,487,650,95,462,220,365,640,428,1276,520,670,235,396,378,292,340,510,423,121
"COG1183",2106,548,713,2315,1950,2068,1711,1889,2366,2657,2279,2056,2200,1653,663,1873,2188,1891,1848,2043
"COG1184",26,12,8,88,32,12,7,14,16,9,3,18,50,16,21,58,38,8,3,50
"COG1185",7059,2244,2121,5428,7564,7355,7439,7598,7622,4233,8246,7794,5221,6908,2940,4770,7318,7972,7165,5685
"COG1186",3388,1416,1127,2936,4334,4070,4395,3994,3857,1966,4261,3917,2941,4612,1625,2570,3525,4406,4238,2896
"COG1187",2207,1230,1362,1553,1873,1939,2477,2360,2043,5202,2331,2478,2023,2272,2549,1902,1803,1892,2313,1325
"COG1188",171,229,220,122,104,150,147,222,112,706,136,235,245,210,324,241,131,128,177,133
"COG1189",656,414,147,541,1068,896,1356,726,495,1254,921,541,408,1429,621,440,577,1041,874,626
"COG1190",2771,1078,1161,2748,3061,3235,3568,3357,3232,2049,3398,3351,2727,3315,705,2453,2735,3253,3731,2660
"COG1191",409,399,758,418,236,239,287,335,194,1134,320,360,443,389,416,474,343,326,284,419
"COG1192",4463,2817,2613,3376,3838,3903,3536,3813,4414,2690,3661,3725,3640,3817,6243,3920,3937,3835,3917,3265
"COG1193",1077,631,288,542,2922,2185,3057,1448,629,26,2216,1436,420,3800,180,728,1125,2871,2108,1040
"COG1194",3314,1679,4207,2270,3274,3622,2963,3744,3985,1699,1294,1336,709,885,554,635,1156,1007,1105,783
"COG1195",2071,1099,861,1510,2414,2419,3102,2710,2396,1836,2913,2834,1527,2942,1384,1514,2079,2508,2904,1474
"COG1196",8279,2554,2116,7691,10706,8722,9213,8355,8020,4964,2982,2709,2135,3154,1117,2392,3098,3131,3163,2703
"COG1197",5862,2919,1967,5912,7318,6222,8206,7275,6487,5932,7660,7407,5884,8162,4546,5388,5790,7539,7622,5154
"COG1198",6862,2135,1802,5673,8186,7507,7953,7567,7585,2729,8173,7944,5346,7886,2587,4766,7319,7855,7390,5728
"COG1199",2673,1965,2677,3163,2575,2393,2312,1725,2283,6084,1431,1513,3051,2767,2300,2741,2323,2112,2212,2774
"COG1200",6864,2039,2061,5079,7268,7104,7098,6456,7532,3151,7716,6833,4912,7026,2589,4157,6465,7173,7112,4941
"COG1201",2192,2068,1189,3749,4570,2038,4496,3100,1637,585,3462,2787,2901,5182,2932,4807,3872,4489,2863,4533
"COG1202",64,0,0,3,0,1,0,0,13,0,0,0,1,0,0,3,1,0,0,2
"COG1203",160,283,596,68,0,97,9,10,136,923,16,8,179,100,208,628,7,70,10,93
"COG1204",854,516,329,2242,1007,554,364,434,381,494,178,349,1667,387,178,2807,1466,373,422,2681
"COG1205",339,302,548,220,164,128,138,122,275,384,106,112,449,143,901,316,121,196,82,458
"COG1206",606,439,78,463,1172,1168,1891,980,265,152,1106,785,424,1507,1141,389,626,1437,1087,569
"COG1207",3117,1108,1221,1804,3485,3421,4061,3402,3364,2192,3825,3428,2104,3438,1572,1599,2890,3664,3493,2009
"COG1208",4960,4720,6203,5758,5431,5423,5355,4423,5233,1344,5496,4616,4667,4857,1690,4784,5152,5273,5206,5826
"COG1209",1976,1336,2600,2089,1899,2027,2005,2177,2058,1520,2393,2505,1916,1739,1258,2465,2117,2284,2203,2406
"COG1210",1430,699,726,1372,1452,1477,1391,1494,1593,1539,1819,1577,1306,1295,1219,1474,1745,1446,1530,1641
"COG1211",2476,730,657,2067,2910,2964,3055,2713,3303,1293,3052,2691,1892,2595,1262,1553,2598,2785,2822,1932
"COG1212",2738,1937,4029,2222,2495,2869,2533,2945,2962,1280,2986,2921,2236,2154,844,1666,2736,2351,2528,1879
"COG1213",893,89,563,2017,641,829,542,481,1108,52,636,486,1456,417,281,1967,845,603,586,2357
"COG1214",441,189,163,515,405,480,465,409,446,399,1235,1184,1370,1285,603,1116,1126,1267,1415,1043
"COG1215",1261,1976,1106,2297,1760,1829,1970,1353,930,746,1165,1101,2087,2465,3569,3643,1406,1738,1723,2816
"COG1216",3166,3540,2384,3998,2675,3129,2079,2156,4430,4747,2737,2824,3638,2478,3147,3808,3136,2232,2846,3698
"COG1217",3194,1833,1585,4072,4455,3340,5035,4580,3268,2982,5299,5783,4283,5049,2348,3469,3238,5071,6405,4733
"COG1218",2478,736,817,1756,2550,2386,2725,2582,2380,1675,912,754,666,767,296,547,798,839,786,561
"COG1219",3989,2826,3152,3437,4755,4490,4834,4781,4104,2530,4936,4707,3531,4595,1985,3023,4287,4943,4824,3408
"COG1220",2843,935,1012,2540,2710,2688,1926,2354,2946,2158,2652,2556,2471,2277,1574,2241,3013,2581,2434,2471
"COG1221",252,602,494,108,40,37,33,82,215,296,39,100,352,277,793,297,60,45,33,159
"COG1222",265,36,72,304,407,222,157,164,171,0,87,158,150,125,1,209,483,170,179,124
"COG1223",9,97,87,0,26,14,5,18,1,0,4,14,1,4,0,1,30,10,0,1
"COG1224",20,0,6,0,43,21,5,24,1,0,4,24,3,7,0,0,59,6,3,0
"COG1225",2645,956,758,2742,3191,3361,3250,2606,2700,890,2947,2180,2594,3165,1344,2799,2848,2733,3324,2967
"COG1226",3921,3345,3044,3774,3162,3558,3979,3435,3091,4081,889,1063,1524,1307,1877,1548,1104,1086,937,1096
"COG1227",61,10,23,10,70,26,85,185,17,9,51,182,15,36,129,90,82,58,26,35
"COG1228",6304,4192,3024,8515,4128,4696,3741,5622,7780,3102,3388,6204,8206,3642,10217,8780,5414,3281,4207,6562
"COG1229",107,8,25,114,122,110,90,135,85,116,223,121,70,115,179,67,170,105,105,120
"COG1230",1157,2313,1427,915,88,492,159,300,473,7180,121,135,2035,953,4751,2323,203,376,314,1352
"COG1231",566,166,644,1347,464,451,250,263,961,63,69,337,1074,286,245,1068,539,211,165,754
"COG1232",1277,399,465,1053,731,1226,855,1163,1737,25,788,1151,863,601,526,972,752,983,590,1172
"COG1233",6658,2316,1524,4156,9652,8503,9149,8229,7114,274,9017,8386,3616,10330,1992,3794,8073,9642,9437,3395
"COG1234",1913,654,686,2062,2587,2430,3062,2875,2370,1007,2268,2608,1969,2285,1094,2095,2349,2608,2204,2311
"COG1235",689,285,324,605,654,727,560,686,820,139,2193,2195,1709,1765,1249,1576,2352,1976,2011,1575
"COG1236",965,1184,1022,1716,1756,881,1833,1389,682,2364,1355,1065,1752,2181,2164,2324,1481,1761,1137,2238
"COG1237",77,15,44,150,91,65,175,141,144,0,195,150,142,69,2,131,66,136,233,124
"COG1238",1808,592,644,1278,1468,1485,1205,1518,1803,1383,1448,1494,1533,1132,640,1232,1703,1263,1598,1322
"COG1239",954,625,414,685,2588,2057,3415,1857,538,46,2305,1649,510,3546,181,765,1205,2712,2580,1092
"COG1240",300,211,59,48,1017,592,865,570,94,16,726,467,28,1485,82,106,319,1092,152,274
"COG1241",613,344,477,2051,882,567,375,549,326,27,156,577,1489,237,219,2153,1245,381,342,2245
"COG1242",30,4,7,302,29,75,19,34,15,0,17,23,231,32,1,202,61,39,23,238
"COG1243",251,46,201,1165,227,247,67,170,285,11,32,53,285,37,2,468,119,48,28,524
