"","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X110_MES_0d2.3","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X152_MES_0d2.3","X72_MES_0d2.3","X38_SUR_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45"
"COG1378",229,268,149,227,638,244,562,405,234,593,124,49,21,0,691,404,238,889,57,761
"COG1379",0,0,0,0,0,8,16,21,0,315,4,3,0,0,66,40,2,113,0,0
"COG1380",10,2,8,3,5,1,10,8,7,7,19,28,21,33,6,32,14,14,126,9
"COG1381",1938,1792,2188,1702,1514,2239,1586,1557,2002,1959,1946,495,1887,1494,1465,1587,1921,1397,456,1619
"COG1382",18,0,4,0,10,0,3,16,3,15,0,0,0,2,1,0,0,0,0,3
"COG1383",56,32,21,50,81,33,22,48,41,22,22,7,3,8,36,13,35,36,5,16
"COG1384",2970,4216,3145,3268,3674,1442,2927,3116,4058,2593,3119,350,3460,2618,2818,2555,3616,2807,477,4293
"COG1385",2786,2907,2764,2756,2372,2874,2265,1983,3100,2212,3099,851,3018,1834,1946,2266,2897,1761,791,2398
"COG1386",1943,2542,2244,2051,2026,1804,1993,1657,2286,1978,2049,586,2081,1338,1945,1943,2009,1958,609,2402
"COG1387",295,224,160,507,671,358,505,963,280,487,239,53,145,15,561,299,325,672,67,103
"COG1388",147,108,80,92,77,91,136,99,91,182,332,172,351,218,307,213,395,312,322,249
"COG1389",622,587,337,839,1531,474,1058,1396,512,492,229,103,57,17,1148,659,539,1278,106,1441
"COG1390",179,123,74,218,411,64,228,314,99,81,47,22,11,5,333,163,109,400,22,541
"COG1391",178,79,131,199,197,173,353,314,203,510,934,1756,1054,1531,1705,1370,739,1609,1081,588
"COG1392",348,295,75,423,563,195,931,391,209,1011,234,310,76,401,1093,488,266,1180,242,921
"COG1393",757,325,502,506,598,311,660,448,423,588,514,493,451,914,715,739,470,692,422,343
"COG1394",236,164,103,255,467,124,549,464,131,145,63,52,18,10,836,483,132,925,64,613
"COG1395",0,0,0,0,0,0,0,4,0,18,0,0,0,0,1,0,0,1,0,21
"COG1396",523,908,683,620,608,266,783,519,724,1081,2061,3448,2581,2516,1779,1822,2655,1795,2967,2093
"COG1397",86,66,107,82,59,77,231,215,67,530,108,217,78,373,207,215,90,235,331,177
"COG1398",1628,544,1375,928,684,2202,688,1070,1128,256,1121,2050,678,321,662,1209,1953,584,1880,498
"COG1399",178,135,131,176,235,66,318,353,145,567,246,355,118,281,406,316,210,351,237,264
"COG1400",21,1,10,6,44,4,7,23,4,7,3,0,1,0,8,5,2,17,2,5
"COG1401",172,139,174,94,219,360,307,207,126,410,169,720,103,149,404,463,164,337,337,376
"COG1402",1346,390,793,786,741,1780,881,1544,792,622,752,84,616,335,1423,958,885,1469,179,1130
"COG1403",1815,2099,2346,1786,1503,2034,1678,1644,2287,2001,2274,3140,2018,981,1308,1657,2555,1243,4079,1774
"COG1404",7350,10197,6113,11174,15400,8640,9810,15689,7859,5102,5084,8684,4209,3899,8693,8622,8104,9520,9505,9551
"COG1405",968,713,417,1720,2593,437,2162,1758,481,459,449,291,176,114,3171,1621,751,3523,1207,3084
"COG1406",11,26,2,1,2,28,15,5,1,29,11,43,6,2,2,95,9,26,187,20
"COG1407",227,67,172,113,69,522,195,124,209,60,628,248,622,228,650,737,682,795,127,739
"COG1408",304,561,452,530,457,395,409,398,366,241,546,186,776,1802,566,361,457,387,231,303
"COG1409",1952,1710,1441,1778,1849,1430,2611,2219,1204,1459,1596,2208,1531,1731,2925,2408,1552,3326,1121,1759
"COG1410",6072,1981,3410,3348,3683,7808,4289,4115,4314,5127,4172,2589,2602,1680,4657,4573,3881,4599,1853,3874
"COG1411",39,59,55,40,26,42,45,28,42,46,52,2,124,3,55,28,81,35,15,42
"COG1412",61,3,11,16,78,9,10,16,10,34,4,4,3,13,6,6,3,5,3,8
"COG1413",2320,416,1073,1199,1145,2618,1335,1703,1110,1976,1371,320,595,77,986,971,1856,1180,244,337
"COG1414",571,411,539,841,1149,352,930,701,428,1223,760,1142,674,2472,1275,739,699,1070,723,468
"COG1415",7,35,30,21,47,3,148,68,18,384,15,31,4,21,106,46,23,90,2,45
"COG1416",11,5,7,7,10,1,10,18,4,9,7,80,47,34,10,17,12,21,7,2
"COG1418",288,191,279,352,675,273,396,993,188,708,286,149,381,1566,652,880,127,729,116,1033
"COG1419",161,89,128,62,105,161,367,301,144,253,235,713,306,438,468,519,119,523,599,120
"COG1420",676,525,560,617,710,386,983,1142,546,1373,781,366,960,696,1163,633,850,1194,273,814
"COG1422",132,129,82,146,339,102,397,350,76,99,30,22,12,1,575,278,116,685,27,458
"COG1426",235,281,235,175,272,163,532,415,199,822,238,563,427,82,545,461,171,562,405,332
"COG1427",134,186,126,229,378,172,227,436,138,145,65,32,17,53,332,181,164,319,50,141
"COG1428",655,1193,910,1273,1139,815,910,538,716,968,996,436,1270,2330,711,572,733,687,817,813
"COG1429",8303,565,4595,3887,1581,14779,1677,1748,6591,699,5109,2349,3027,3391,1221,4724,5742,1364,888,553
"COG1430",572,401,743,478,516,489,526,631,1182,387,1100,5059,566,545,518,1282,1261,568,5247,780
"COG1431",21,9,0,1,3,18,4,0,0,12,14,45,5,22,28,46,0,23,43,6
"COG1432",197,128,183,135,250,167,432,595,92,735,103,364,177,587,886,762,75,900,414,347
"COG1433",0,0,0,0,0,7,0,1,0,0,0,4,0,0,7,1,0,4,0,1
"COG1434",550,431,522,455,435,618,519,653,528,884,593,347,859,392,610,658,623,544,310,504
"COG1435",713,1000,853,1467,1068,610,1006,696,813,968,1075,474,982,1401,778,770,957,770,792,887
"COG1436",68,44,30,77,132,55,89,162,53,30,19,7,6,2,79,53,65,95,7,28
"COG1437",7,9,7,1,3,19,24,24,4,22,7,0,0,0,25,6,3,30,13,8
"COG1438",58,191,130,101,77,31,85,109,134,91,271,39,86,2,86,166,175,92,121,110
"COG1439",191,134,69,199,377,77,379,285,98,58,22,17,7,1,525,282,88,547,21,373
"COG1441",177,34,26,82,268,7,188,134,41,132,74,3,13,4,274,121,39,301,6,33
"COG1442",128,261,269,218,94,31,59,133,281,13,265,58,188,26,20,258,204,5,94,162
"COG1443",329,257,244,444,502,238,449,361,260,83,203,41,356,649,593,301,207,588,63,604
"COG1444",234,9,25,41,169,48,135,54,28,115,89,597,48,193,113,502,52,209,454,66
"COG1445",2,18,6,58,3,4,12,3,4,2,32,55,5,17,21,33,6,55,122,2
"COG1446",686,1185,682,1410,918,954,1480,975,749,1343,772,213,991,1175,1460,819,660,1354,424,797
"COG1448",380,280,300,340,451,400,268,473,411,49,323,221,483,1129,293,473,483,196,565,345
"COG1449",177,642,495,365,145,459,441,536,1020,230,390,70,89,0,13,101,325,17,151,150
"COG1450",1103,1288,1494,1121,1265,1056,1887,1524,1048,2067,1734,2552,1576,1873,1652,1713,1009,1700,1372,1185
"COG1451",314,279,402,362,530,1527,528,395,235,475,306,514,414,516,680,722,269,618,505,342
"COG1452",3150,4509,4064,3547,3440,2081,3145,2620,3484,3092,3385,1617,4823,4292,2646,2772,3041,2231,1422,4306
"COG1453",1872,108,1196,745,260,4299,362,573,1964,396,1455,31,564,2,196,1361,1763,188,64,147
"COG1454",3550,4534,4248,4522,3851,1530,3435,4008,3266,2972,2824,2251,3854,4151,4167,3241,3253,4371,1418,4537
"COG1455",0,0,2,1,0,3,2,7,3,0,9,2,1,4,14,4,3,1,8,0
"COG1456",0,0,0,0,0,3,31,0,0,454,0,2,0,0,30,36,0,33,1,0
"COG1457",116,16,16,48,140,8,146,64,10,33,59,131,40,264,153,426,30,159,370,135
"COG1459",1554,1925,1775,1398,1517,2102,2158,1565,1850,2679,1927,1892,1728,2368,2072,2788,1303,2116,1569,1652
"COG1460",9,8,7,3,31,11,15,32,4,17,9,4,2,0,20,13,2,24,2,9
"COG1461",159,366,255,240,398,93,403,1033,130,593,93,9,10,9,618,288,79,602,34,860
"COG1462",371,243,443,324,120,493,377,207,265,153,433,11861,343,910,212,743,766,211,13293,142
"COG1463",958,214,638,430,317,1772,288,470,560,191,550,479,620,293,314,660,645,255,549,170
"COG1464",3,5,8,8,2,8,5,7,4,2,19,78,11,4,116,37,0,18,130,1
"COG1465",277,223,90,328,653,161,665,490,160,81,20,13,6,0,346,164,49,366,12,206
"COG1466",3110,3023,3343,2719,2379,3089,2728,2140,2970,2695,2495,757,3185,2981,2314,2291,2556,2034,676,2478
"COG1467",426,307,150,442,842,191,987,745,205,159,116,140,14,28,1489,671,300,1695,170,955
"COG1468",1,2,3,2,0,5,6,5,1,47,2,152,1,0,37,6,0,8,8,2
"COG1469",243,180,149,304,324,205,417,258,175,417,308,680,251,482,214,233,330,270,313,121
"COG1470",7,10,6,2,25,29,10,13,2,7,2,62,4,1,6,11,0,2,15,25
"COG1471",213,152,85,240,501,119,453,457,102,147,54,31,6,9,583,274,114,735,30,514
"COG1472",5187,7471,6422,7280,6316,4510,5642,3556,5287,5374,6353,1755,7485,11261,4869,4978,4982,4980,2996,4752
"COG1473",3753,4314,4104,5193,4456,4997,4648,4762,4123,4526,4380,1540,4313,6101,4593,3907,3881,4552,1377,4150
"COG1474",668,643,276,901,1669,460,985,1451,494,401,254,105,45,57,1209,529,606,1252,111,1283
"COG1475",2679,3762,3187,3212,2838,1998,2817,2789,3569,2700,3238,18234,3664,2901,3017,3318,4407,2736,16817,3644
"COG1476",133,199,90,311,311,60,218,137,163,146,252,47,126,270,196,107,227,156,40,117
"COG1477",895,1355,1107,1201,1089,1118,1293,943,900,1356,1227,818,1421,1603,1114,1082,924,1074,857,1121
"COG1478",513,474,425,566,873,198,1162,934,373,415,536,200,289,327,1769,1093,331,2126,68,1533
"COG1479",318,293,184,346,285,358,414,240,178,1300,297,1523,299,278,479,563,223,401,1057,507
"COG1480",1900,1391,1780,1616,755,3491,1107,998,1812,1780,2043,227,1465,1332,791,1256,1866,830,516,918
"COG1481",1,0,3,0,1,7,1,7,1,0,5,12,3,4,8,9,1,14,4,3
"COG1482",101,101,158,79,109,130,182,246,115,278,247,173,151,56,262,155,116,256,165,123
"COG1483",24,8,17,16,32,182,56,25,39,132,23,34,6,30,69,94,37,201,32,70
"COG1484",245,131,117,83,176,297,577,636,84,3123,210,2035,240,822,731,1205,102,1237,2355,544
"COG1485",1738,2472,2051,1901,2015,955,997,1450,1988,238,2226,829,2515,2470,580,1280,2212,495,764,1741
"COG1486",529,690,509,609,392,314,551,1095,684,473,573,42,661,110,391,449,551,337,45,742
"COG1487",21,4,5,6,8,9,37,40,14,63,22,276,21,9,24,56,4,64,123,8
"COG1488",463,355,697,350,486,328,475,897,466,618,533,234,811,652,751,438,489,637,233,655
"COG1489",1585,1259,1586,1162,863,1644,1015,909,1541,1569,1200,402,1183,1233,843,1236,1401,871,421,1076
"COG1490",479,675,526,715,629,366,665,678,486,756,645,245,493,759,569,458,482,552,294,659
"COG1491",166,191,83,227,394,119,462,385,117,154,54,23,14,1,629,266,154,667,30,482
"COG1492",1547,99,815,770,541,3031,878,717,1101,677,876,519,709,1206,1168,1177,974,1287,212,877
"COG1493",85,25,81,78,101,97,79,188,71,49,150,221,149,198,81,64,107,78,105,57
"COG1494",2168,1986,2042,1998,1559,2747,1436,1562,2309,1336,1548,252,1621,880,1093,1454,2019,1183,355,1590
"COG1495",486,836,688,621,690,258,573,569,607,477,814,390,753,932,472,572,513,344,356,717
"COG1496",1824,2136,2098,1605,1411,2117,1573,1414,2092,2035,1764,595,1920,1276,1278,1436,2048,1099,529,1750
"COG1497",0,0,0,0,0,0,1,19,0,0,0,0,0,0,1,1,0,1,0,9
"COG1498",459,299,139,427,1050,171,758,722,210,201,65,42,17,65,1175,537,198,1259,47,966
"COG1499",197,231,127,269,519,194,236,424,178,63,85,40,17,34,140,120,237,130,48,90
"COG1500",73,55,30,79,157,48,186,150,44,41,53,23,9,5,741,337,137,868,38,544
"COG1501",420,171,106,281,493,187,377,211,128,295,174,416,311,136,488,604,205,551,954,88
"COG1502",684,228,120,315,339,701,626,400,248,615,398,1579,345,264,1026,827,592,703,1877,229
"COG1503",410,310,164,424,1027,237,816,796,273,279,122,41,24,17,1171,602,265,1274,71,960
"COG1505",1007,1621,1258,1306,1337,1299,1308,925,989,779,1492,263,1659,1811,1205,1187,994,1137,539,1244
"COG1506",5362,7286,5415,6152,5333,7635,6731,6230,5292,7243,5781,1607,4867,6883,7674,7398,5165,7804,4357,6329
"COG1507",38,170,114,111,65,17,72,46,145,34,265,23,72,58,60,74,155,92,54,119
"COG1508",1544,2144,1840,2124,1962,1664,2003,1661,1509,2081,1840,1154,2435,3131,1979,1610,1443,1750,961,1567
"COG1509",152,51,82,108,230,66,349,241,43,279,226,504,250,224,1444,913,118,1763,756,1540
"COG1510",38,26,32,22,18,55,78,32,18,191,39,38,53,109,60,110,44,50,73,42
"COG1511",5,6,2,3,12,3,17,1,2,0,9,56,5,20,38,22,9,100,30,2
"COG1512",202,59,23,151,139,90,108,81,56,116,203,507,106,270,274,74,201,145,617,16
"COG1513",321,3,45,93,81,38,46,31,57,94,131,224,79,5,12,123,156,34,96,34
"COG1514",220,160,102,158,233,74,513,381,77,805,76,101,55,11,847,511,71,970,226,647
"COG1515",22,33,9,7,27,35,58,46,14,146,16,15,2,12,67,43,6,72,26,14
"COG1516",52,20,58,33,36,74,147,146,61,106,112,276,87,208,209,196,56,226,321,49
"COG1518",24,15,4,4,2,44,45,7,2,99,42,284,43,78,115,169,5,68,232,20
"COG1519",3049,4505,3821,3592,3401,2142,3455,2673,3534,3646,3420,930,4384,4708,2731,2619,3361,2514,1165,3532
"COG1520",3399,3631,3138,3020,3435,1874,3376,4184,2825,4225,2822,1151,3145,3549,3213,2961,3191,3306,1207,3109
"COG1521",1880,2084,2295,1868,1543,1845,1661,1548,2214,1903,2051,629,2144,1937,1471,1594,2080,1381,683,1726
"COG1522",1793,1535,1108,2363,3981,1056,3857,2827,1156,2655,1207,1528,1311,5955,5246,3188,1470,5790,1256,4053
"COG1523",2492,231,1375,831,626,4921,909,533,1688,1280,1477,587,932,66,670,2469,1519,1013,1320,202
"COG1524",1135,1543,1247,1291,1684,1254,1958,1746,1314,2942,1552,512,1318,1684,2200,1328,1265,2249,634,1809
"COG1525",1259,1170,1309,1113,1147,758,1041,1056,1129,1334,1261,2855,1126,778,853,1055,1537,904,2584,1449
"COG1526",1003,1101,813,1343,1635,404,1789,1253,1075,1730,1159,266,781,1903,1497,816,1556,1421,255,654
"COG1527",378,292,149,437,967,192,767,754,188,192,73,58,9,6,1125,570,221,1338,58,1000
"COG1528",930,31,333,355,273,1177,154,239,383,12,312,87,147,20,55,267,453,57,62,302
"COG1529",4889,3275,4992,4583,7264,2404,9576,18541,5311,14962,5132,2697,4155,4537,17658,8227,5607,17574,1685,8076
"COG1530",5712,6470,6448,5819,5370,6411,5414,4279,6153,5982,6274,2966,6949,6674,5126,5162,6021,4512,2203,5595
"COG1533",354,347,341,297,336,393,849,670,428,1578,419,877,391,63,1068,532,400,1117,1244,396
"COG1534",58,40,59,72,153,28,161,69,26,189,55,188,66,230,146,118,44,102,132,58
"COG1535",0,0,1,0,0,3,12,1,0,42,0,5,2,0,20,10,0,27,1,0
"COG1536",452,525,556,389,513,592,1105,1071,603,1459,726,1014,848,708,1276,919,566,1473,766,635
"COG1537",341,262,152,364,811,176,851,663,223,199,80,45,16,2,1401,639,224,1459,46,701
"COG1538",5559,6595,6199,5704,4584,6731,4734,4149,5697,5016,5606,7869,6697,4033,4765,5921,5424,4039,5573,5132
"COG1539",1145,1462,1381,1207,1039,961,1065,903,1330,954,1221,319,1309,1258,871,1022,1252,845,448,1062
"COG1540",1281,1728,1270,1556,1376,504,1224,958,1158,1025,1006,348,1186,1377,1319,1100,1205,1365,497,1484
"COG1541",499,284,471,417,564,779,1261,990,602,2567,725,1652,699,1293,1569,1018,571,1771,1310,422
"COG1543",1267,54,781,464,80,3482,149,193,911,3,643,32,367,0,2,585,829,17,66,10
"COG1544",722,87,413,352,208,1540,273,178,584,450,464,261,436,413,193,527,513,176,216,96
"COG1545",344,399,493,352,524,150,504,1434,298,715,358,574,213,97,825,551,384,962,275,692
"COG1546",2278,2241,2485,2187,1849,3404,1897,2410,2398,1960,2262,719,1980,1628,1836,1957,2193,1936,707,2036
"COG1547",409,92,278,170,83,784,126,141,300,103,204,33,92,0,128,201,195,153,53,87
"COG1548",48,128,76,43,40,57,58,51,81,51,62,7,160,4,51,46,141,37,16,67
"COG1549",230,389,209,449,616,319,321,701,305,45,125,78,22,1,226,136,275,205,80,133
"COG1550",0,1,0,0,0,5,26,30,0,173,0,2,0,0,39,19,0,48,1,9
"COG1551",53,70,84,45,70,73,109,101,45,181,100,156,75,120,186,162,56,181,190,77
"COG1552",38,4,11,19,103,6,14,27,16,2,5,5,6,12,12,10,4,23,8,93
"COG1553",47,71,60,35,53,30,146,51,34,224,25,45,65,68,120,115,55,83,142,57
"COG1554",37,134,76,264,129,144,127,29,169,39,276,121,295,584,151,111,134,257,359,51
"COG1555",115,21,41,80,54,99,118,71,42,404,133,181,229,201,116,199,129,103,119,18
"COG1556",24,1,15,13,47,22,355,193,19,454,34,137,7,100,318,114,11,385,10,35
"COG1558",114,62,137,104,91,158,187,189,126,113,191,246,271,228,231,223,145,280,298,105
"COG1559",1051,1766,1464,1548,1445,1107,1654,1262,1279,1849,1849,913,1921,2177,1516,1575,1352,1484,778,1566
"COG1560",2480,3958,3320,3231,2820,1815,3288,2371,3116,3255,3457,1085,3581,3721,2697,2479,2940,2507,1126,3128
"COG1561",708,1099,961,1082,940,851,990,755,636,1197,1017,627,1109,2153,891,790,649,975,536,811
"COG1562",3136,3172,2960,3160,3218,3359,1678,3279,3373,397,2691,1079,2868,2534,980,1782,3494,946,1300,2260
"COG1563",65,0,4,11,5,0,6,1,11,0,10,0,40,0,0,2,11,0,0,0
"COG1564",225,602,391,420,415,241,507,503,472,531,466,49,161,67,489,309,442,506,100,449
"COG1565",2884,2893,2872,2485,2240,3307,2073,2372,3456,2270,2940,394,2551,1656,1435,2031,3482,1440,369,2495
"COG1566",265,61,179,130,241,165,224,648,172,191,234,630,273,83,544,386,162,392,962,211
"COG1568",2,0,3,3,8,16,8,93,3,19,4,1,1,0,28,8,1,30,1,37
"COG1569",0,1,1,0,1,3,5,2,3,16,7,21,7,2,5,4,5,6,41,1
"COG1570",1859,2108,1938,1885,2122,1496,2180,2220,1646,2411,2032,1103,2402,2320,2091,1629,2051,2142,790,2122
"COG1571",327,305,175,410,823,211,882,788,183,138,95,42,15,0,1239,565,198,1310,44,1121
"COG1572",91,151,40,69,153,218,124,492,357,88,38,67,0,2,94,96,58,131,84,43
"COG1573",2783,3387,3088,2652,2659,2260,2692,2781,3111,3043,2611,1088,2831,1461,2931,2575,3116,2762,1242,3460
"COG1574",414,690,436,636,981,255,1194,882,272,1543,1339,1262,1536,6114,4738,2456,1241,4513,811,2281
"COG1575",1533,1282,1480,1484,1068,2900,1496,1207,1519,1272,1660,149,933,740,1651,1336,1372,1744,237,1522
"COG1576",977,670,822,868,842,1476,614,589,810,310,823,331,798,1243,471,638,789,409,268,409
"COG1577",255,286,159,333,698,219,612,661,224,207,108,64,36,226,853,483,251,966,51,831
"COG1578",8,0,1,6,2,14,12,19,1,4,0,3,0,0,11,7,1,12,0,3
"COG1579",153,380,274,310,302,261,454,391,225,954,75,14,69,51,208,115,64,210,20,146
"COG1580",57,37,20,13,10,26,118,30,3,65,39,278,36,145,135,279,34,201,388,69
"COG1581",45,26,24,66,238,21,296,115,20,92,14,5,1,0,453,224,37,559,3,379
"COG1582",0,0,1,0,0,2,0,11,0,0,0,12,0,0,1,3,0,6,18,0
"COG1583",0,0,0,0,0,0,2,0,0,0,0,3,0,0,2,1,0,1,5,1
"COG1584",16,0,0,6,23,1,6,3,1,1,1,2,0,0,1,1,2,0,3,0
"COG1585",16,1,14,36,75,10,60,82,10,83,9,51,25,18,58,49,10,70,91,17
"COG1586",1447,1448,1500,1167,1076,1539,855,972,2038,872,1636,6298,1232,586,532,1499,2194,563,6550,1170
"COG1587",731,602,744,621,581,691,708,556,781,648,2045,825,1686,1179,2125,2157,2017,2287,562,2116
"COG1588",0,0,0,5,16,0,4,4,0,2,1,0,0,0,12,8,3,13,0,4
"COG1589",1207,446,783,722,594,1726,725,607,761,590,707,513,763,742,610,816,769,538,356,527
"COG1590",20,4,17,8,38,20,19,34,18,45,7,2,1,23,17,10,8,25,2,13
"COG1591",0,0,0,0,1,0,2,10,0,45,7,0,0,0,1,1,6,0,0,7
"COG1592",345,289,414,437,651,32,347,469,488,538,638,51,574,509,381,296,789,433,124,109
"COG1593",4430,6474,5755,5613,4544,2637,4150,4622,4958,3821,4427,1717,6799,9206,4373,4272,4491,4268,2146,4108
"COG1594",266,175,111,560,579,94,279,296,143,88,127,77,92,78,371,240,245,447,489,354
"COG1595",1599,1897,1692,1730,1597,1616,2032,2063,1364,2031,2457,4954,2275,3945,2238,3365,1867,2369,3754,1817
"COG1596",1551,2122,1823,1679,1259,2660,1414,1040,1255,1726,1772,1381,2229,2499,1097,1505,1160,1027,993,1632
"COG1597",278,326,611,366,480,273,483,467,293,573,877,472,1590,626,1367,1411,785,1516,948,923
"COG1598",4,0,3,1,2,4,33,11,1,96,0,5,6,7,13,6,3,15,3,0
"COG1599",551,393,239,702,1440,328,1180,1076,368,359,149,86,28,69,1688,884,361,1910,81,1074
"COG1600",1875,1490,1979,1823,1800,2682,2007,2388,1829,2538,2003,810,1783,2044,2536,2039,1889,2611,835,1604
"COG1601",230,119,72,203,391,86,326,289,92,102,42,20,14,24,425,191,96,477,26,390
"COG1602",188,45,32,106,320,1,681,341,11,219,2,0,0,0,407,187,6,443,0,287
"COG1603",6,0,0,0,9,0,1,13,1,29,0,0,0,8,0,0,2,0,0,10
"COG1604",0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1605",763,822,854,806,1006,460,854,669,578,719,880,802,918,1290,811,951,655,694,699,800
"COG1606",397,43,256,129,110,586,116,194,197,176,403,18,281,6,465,545,534,545,37,870
"COG1607",391,522,353,588,637,421,547,539,340,480,132,372,146,215,217,232,149,208,465,253
"COG1608",245,202,103,281,528,147,373,550,143,72,61,29,14,10,511,244,154,546,42,612
"COG1609",1347,1005,1054,1884,1709,1332,1851,1179,1064,1447,669,515,692,1567,586,985,501,764,793,350
"COG1610",1054,1905,1447,1472,1276,746,1200,1091,1376,1325,1388,410,1707,1491,998,1196,1209,928,341,1521
"COG1611",2088,1256,1402,1606,1511,2512,2034,1417,1415,2303,1718,1003,1612,1560,2082,2051,1572,2105,1270,1442
"COG1612",1046,1251,1150,1036,1049,1091,964,1081,1202,754,3342,942,3275,2393,2387,2559,3415,2341,985,3423
"COG1613",5,0,0,9,0,3,4,4,1,2,2,260,0,1,260,6,0,3,145,0
"COG1615",1297,911,716,1198,1656,146,1950,1662,933,1423,1835,235,542,7,3132,1497,1547,3506,508,3132
"COG1617",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,12
"COG1618",84,196,78,193,264,122,131,332,151,89,47,27,11,1,134,68,128,102,38,49
"COG1619",1142,285,772,611,355,1866,451,392,863,562,808,280,535,742,545,659,941,407,291,224
"COG1620",81,36,87,39,79,172,236,303,99,114,103,318,215,24,433,218,136,318,713,131
"COG1621",140,182,533,216,156,176,291,925,210,235,219,106,436,84,449,314,218,447,136,310
"COG1622",3959,4452,4018,4204,4053,5962,4150,3519,4124,4333,4264,1681,4072,5494,3107,3305,3939,2891,1666,4110
"COG1623",86,325,259,243,92,33,104,108,321,5,148,15,53,0,1,27,141,2,29,91
"COG1624",1082,633,836,815,398,2289,691,554,816,790,824,142,719,649,717,701,794,623,207,366
"COG1625",1398,126,1030,536,222,2621,448,422,1020,551,799,25,289,0,421,848,896,480,40,251
"COG1626",166,75,32,98,163,56,289,85,54,148,71,106,64,53,665,305,49,764,196,115
"COG1628",2,0,0,1,11,0,267,65,0,69,3,0,0,0,134,80,1,179,0,0
"COG1629",25236,30137,29021,27882,30449,21123,22453,19608,17561,15491,23453,51032,33841,38464,18890,39428,19066,19692,29527,25420
"COG1630",90,16,7,60,227,0,351,100,1,45,0,0,0,0,617,310,2,754,4,558
"COG1631",65,58,35,104,173,46,214,123,36,41,12,9,4,2,322,121,31,361,9,163
"COG1632",156,151,69,231,404,125,387,336,129,132,52,25,8,13,519,263,156,539,38,379
"COG1633",23,34,58,21,47,60,50,40,76,155,64,20,143,29,30,19,73,33,15,30
"COG1634",181,214,93,239,504,121,541,494,143,90,45,28,16,0,858,434,127,878,23,591
"COG1635",81,16,11,55,223,0,344,181,1,53,0,0,0,14,637,294,2,765,1,646
"COG1636",229,369,270,329,253,181,308,132,188,289,303,25,315,396,111,130,211,92,79,211
"COG1637",20,23,33,31,20,4,72,85,12,120,22,4,0,2,112,51,25,94,4,90
"COG1638",2954,4708,3511,3900,2851,1858,2918,3116,3655,2956,3138,1830,4085,5671,3174,2924,3351,2994,2216,2993
"COG1639",206,52,48,26,30,285,175,223,42,205,232,1401,130,43,69,770,130,175,2366,160
"COG1640",1859,662,1168,894,602,3534,723,591,1590,902,1594,445,741,21,146,1162,1596,226,1070,427
"COG1641",1282,195,764,587,548,2436,673,923,761,563,211,28,140,2,328,332,242,359,55,456
"COG1643",2967,263,531,1330,3166,752,863,1515,910,538,1421,3030,1050,3436,852,1763,1410,774,2195,377
"COG1644",77,97,41,132,208,47,206,169,36,34,40,53,19,21,304,136,116,325,66,218
"COG1645",0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,1,0,6
"COG1646",276,372,217,477,670,318,779,633,230,465,132,58,69,69,995,465,286,962,72,772
"COG1647",56,57,40,41,50,66,233,64,30,765,42,43,9,0,278,129,37,310,106,65
"COG1648",297,228,198,255,485,76,1277,467,66,2298,127,516,304,481,1036,708,170,985,615,696
"COG1649",338,498,265,313,392,323,645,492,341,1405,511,146,231,524,716,351,574,664,157,352
"COG1650",191,282,94,346,578,168,614,512,178,163,71,36,11,1,914,438,173,1066,37,659
