"","X68_SUR_0d2.3","X66_DCM_0d2.3","X96_SUR_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X78_SUR_0d2.3","X132_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X85_SUR_0d2.3","X138_DCM_0d2.3","X128_SUR_0d2.3","X68_DCM_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X78_DCM_0d2.3"
"COG0691",1605,1585,1910,1666,1613,1584,1517,731,1731,1455,1580,1308,1609,1461,1449,1694,1613,1226,1382,1521
"COG0692",613,884,1220,665,670,783,630,744,708,764,1029,694,853,1306,676,1027,680,201,627,614
"COG0693",420,288,261,259,691,533,348,2302,299,251,464,1018,258,680,240,192,305,631,492,385
"COG0694",1878,2088,2354,2106,2151,2030,1829,1062,2328,3216,2357,1494,2279,2367,2541,2343,2019,1071,1833,1790
"COG0695",1139,1056,838,1213,1606,1574,1846,1881,1280,1320,1361,1800,1027,1421,1182,1016,1145,816,925,1112
"COG0696",2483,1284,1839,1103,1435,2789,1833,704,2479,1582,1881,3029,1726,3652,1346,2380,2301,1404,1887,1546
"COG0697",22884,27037,29231,26496,23229,21719,24583,10377,26940,20743,23630,14381,24997,24690,23598,22686,22061,15548,21038,23651
"COG0698",698,1047,1155,1199,1080,796,1167,535,928,930,1113,550,1009,746,1146,965,689,1129,858,947
"COG0699",495,213,18,213,118,85,61,126,127,167,247,93,150,30,214,173,539,290,83,221
"COG0700",44,42,38,83,76,131,46,657,51,75,53,363,28,184,65,89,67,128,136,94
"COG0701",362,146,71,245,514,355,337,800,119,280,230,847,210,316,251,282,332,984,534,256
"COG0702",7476,4963,4654,4899,4992,5694,4636,3646,5655,5016,4950,6147,5197,5021,4242,5416,6791,3945,4045,5663
"COG0703",2093,2201,2454,2079,2105,2184,2148,975,2352,1690,1904,1675,2056,1981,1790,2037,2079,1285,1679,2004
"COG0704",921,1185,552,1302,742,1306,576,979,1658,1167,478,815,2280,71,844,556,981,1082,1472,2368
"COG0705",2005,1968,1729,1941,2205,1405,1475,1169,1509,2454,2024,2521,2412,2492,2171,2173,2068,2921,2193,2004
"COG0706",5265,6263,7130,6062,5894,5170,5681,2701,6168,5249,5601,4534,6124,5538,6028,6206,5300,4944,5445,5421
"COG0707",3446,3498,4018,3570,2909,3617,3629,1355,3800,3229,3386,2973,3369,3484,2951,3763,3391,2622,3020,3119
"COG0708",3207,3236,3500,3275,2997,3023,2980,2089,3306,3151,997,914,1003,1041,978,1090,1071,672,931,972
"COG0709",2299,895,1250,1304,1346,3736,2083,1059,2689,1452,1374,2214,1188,1460,1585,1643,2332,1335,1309,1905
"COG0710",251,316,12,278,198,86,182,83,104,412,180,171,349,7,452,242,296,557,703,344
"COG0711",3674,2919,3267,3150,2738,3498,2844,807,3607,2434,2482,1830,2677,3144,2627,2977,3290,1514,2118,2681
"COG0712",2550,2296,2222,2183,1993,2282,2070,904,2435,1948,1974,1470,2001,2696,2126,2287,2336,1490,1787,2095
"COG0713",921,904,777,961,812,806,930,271,838,897,844,646,922,856,1020,883,924,889,943,972
"COG0714",6019,7020,6284,8303,7535,6681,12095,19596,7055,11342,12153,5865,7450,5821,10253,7140,6066,6787,7786,7276
"COG0715",1591,974,2242,1060,1635,2903,923,7817,1525,1160,1174,2330,1147,901,1172,819,1448,1869,1467,1956
"COG0716",1064,395,280,350,767,1033,761,286,672,555,431,1377,475,621,545,801,1066,214,263,551
"COG0717",1978,2011,2427,2137,2054,1990,2368,1948,2130,1699,2008,1479,2017,1433,1967,1847,1992,1174,1595,2005
"COG0718",826,619,680,650,746,793,676,345,890,746,605,607,633,900,696,632,898,687,652,741
"COG0719",9288,8887,7326,9308,7937,8265,9011,3158,8476,9307,8474,7026,8831,6823,9535,8737,9362,6632,7531,8839
"COG0720",1446,814,788,736,887,1690,1004,228,1308,1122,897,1501,1014,1288,927,1243,1521,763,881,1095
"COG0721",881,907,1011,951,792,821,917,377,985,666,787,734,844,624,702,883,878,502,652,843
"COG0722",1677,1156,1554,986,1128,1859,1406,1230,1588,1205,1256,2127,1195,1931,1072,1413,2117,842,1494,1318
"COG0723",1853,1871,2182,1976,1944,1770,1959,1135,2020,1793,2112,1632,1906,1446,2076,2016,1866,2129,2019,1730
"COG0724",2024,841,630,918,708,947,820,23,1364,952,809,1326,850,216,996,1190,2368,519,551,1168
"COG0725",221,345,140,266,431,336,215,737,265,244,276,540,284,370,247,187,258,520,481,510
"COG0726",3342,4115,3575,4023,4224,2860,3624,2928,3535,3509,3266,2774,3556,4935,3674,3235,3219,4552,4447,4141
"COG0727",331,113,202,120,166,475,268,92,322,119,117,246,145,643,144,327,278,288,291,155
"COG0728",4759,4764,5915,4847,4352,4796,4958,2289,5476,3808,1494,1236,1471,1355,1479,1510,1522,980,1216,1440
"COG0729",42,9,31,10,186,158,17,915,29,42,99,1242,31,21,111,107,148,606,279,179
"COG0730",4812,5780,7008,6098,5375,5156,5862,4206,5924,4695,5338,3445,5607,5202,5428,5384,4552,3205,4550,5190
"COG0731",371,444,24,362,226,94,204,2,55,653,243,230,570,14,519,335,427,419,551,524
"COG0732",304,113,355,106,847,663,200,2585,229,371,300,2358,215,211,351,363,289,832,311,248
"COG0733",2067,1930,2097,2075,2593,3133,2478,2025,2126,2765,1924,3578,1932,1800,2299,2823,2311,2222,2038,2009
"COG0735",3501,3598,3939,3678,3282,3703,3905,1400,4051,2982,3411,2612,3401,2831,3321,3455,3336,1869,2264,3385
"COG0736",732,1016,1214,1069,897,628,1053,308,812,758,885,511,842,920,800,822,762,750,829,853
"COG0737",1110,1714,970,1360,1488,1374,1254,2763,1372,1709,1380,1369,1539,2336,1424,1695,1128,2472,1982,1244
"COG0738",448,460,386,288,892,693,323,659,387,360,568,1166,421,2374,382,616,418,577,577,252
"COG0739",6478,8881,9671,8591,8463,7073,8667,8347,7472,9540,8661,6950,9005,11048,8437,9614,6494,9367,8948,7129
"COG0740",4710,2795,3226,3308,3159,4359,4153,3376,4254,3018,4210,3972,3286,2591,3178,3677,4658,2214,2663,3214
"COG0741",4504,5886,6306,6020,6167,4852,5688,6470,5556,5053,5493,4537,5114,6630,4903,5409,4470,5557,5784,5015
"COG0742",2048,2026,2298,2006,1876,1800,1971,705,2145,1653,1717,1618,1913,2011,1735,2073,1916,1368,1583,1852
"COG0743",3526,2998,4046,3128,2857,3549,3114,1348,3500,3130,2675,2958,2802,3001,2763,3448,3352,3101,2985,2951
"COG0744",2399,1424,1457,1854,2286,3619,2605,4516,2935,1540,1843,2899,1734,1057,1991,2278,2281,1559,1857,1694
"COG0745",9457,6998,8764,7624,9386,11260,8350,11978,10335,6517,7140,11976,8432,8559,6504,8284,9164,6611,6362,8585
"COG0746",790,1125,391,1054,655,595,1124,508,748,941,1018,527,959,2666,970,475,808,1542,1139,961
"COG0747",6779,6325,6660,6495,7244,7337,5984,9127,7186,6830,6877,6224,7032,3853,7095,6364,6421,8669,7421,7953
"COG0748",455,377,361,293,707,170,371,194,237,449,412,968,328,547,588,827,445,213,447,242
"COG0749",3724,3669,3534,4048,3761,4547,5566,18692,4533,4200,16865,9039,10511,9357,10362,10843,10772,7764,9432,11032
"COG0750",4417,4921,4543,4847,4337,3862,4278,1920,4342,5232,4298,3643,4923,3621,4856,4898,4438,5164,5410,4826
"COG0751",4851,3669,4458,4338,4087,5633,4966,2887,5886,3151,3477,3895,3429,4197,3502,3904,4583,2813,3478,4282
"COG0752",1994,1649,1908,1875,1793,2175,1969,1192,2229,1243,1459,1682,1473,1844,1518,1590,1727,1353,1674,1793
"COG0753",246,13,35,1,669,318,68,2418,88,67,96,1026,35,4,104,32,190,528,227,113
"COG0754",26,11,7,8,41,20,13,31,3,9,48,284,28,2,42,11,79,113,40,71
"COG0755",3997,3720,3807,3592,3082,3538,3479,1404,3725,3688,3393,2921,3851,4312,3580,3884,3633,2502,3027,3455
"COG0756",976,1669,1521,1744,1289,1044,1408,1620,1279,1301,2096,632,1593,1474,1550,1230,1041,897,1051,1124
"COG0757",1426,1688,1697,1615,1435,1549,1525,736,1600,1400,1394,1315,1490,1560,1468,1533,1497,1148,1494,1363
"COG0758",352,94,231,166,409,376,370,1669,195,167,279,706,156,1057,161,353,330,1551,583,221
"COG0759",670,644,735,703,610,948,652,267,846,602,625,560,672,764,554,668,707,541,532,618
"COG0760",4432,5939,5788,4974,4958,4379,4061,5550,4133,5785,5381,5555,5665,8809,4548,6203,4396,6475,5908,4714
"COG0761",3548,3196,3761,3407,3124,3658,3662,1370,3761,3058,3130,2903,3044,2562,3116,3501,3481,2450,2690,3227
"COG0762",1340,935,1211,962,878,1158,1075,472,1323,749,772,930,798,949,815,924,1228,405,634,891
"COG0763",3427,3510,3937,3444,2691,3174,3488,1295,3698,2897,3207,2783,3341,3489,2887,3727,3319,2815,2999,3012
"COG0764",2819,3327,4029,3107,2932,2628,2588,2214,3011,3076,3048,2202,3104,3671,2779,3179,2625,3188,3394,2869
"COG0765",4261,5567,3627,5250,4577,3087,4996,2515,4388,5789,4879,2651,5342,3305,5971,4086,4149,2702,4246,4592
"COG0766",4726,4399,5390,4592,3893,4902,4632,1701,5122,4106,4298,3619,4411,3669,4507,4536,4660,3199,3631,3987
"COG0767",1097,638,984,608,780,1428,927,1308,1057,730,961,1808,883,857,714,1273,1234,403,618,932
"COG0768",11712,12402,13981,12538,11514,11606,12183,4878,13106,10989,11691,9510,12064,11460,11488,12606,11811,9045,10278,10869
"COG0769",5238,5609,6641,5659,5437,6004,6039,2161,6485,4770,5082,4225,5185,5776,4857,5955,5109,5805,4394,5210
"COG0770",2882,3012,3215,2751,2482,3305,3076,1983,3094,2972,3049,3331,2946,2967,2744,3543,2934,2392,2607,2518
"COG0771",4358,4088,4747,4095,3499,5195,4631,1838,5180,3643,3777,3584,4097,4480,3504,4307,4146,3045,3383,3929
"COG0772",7612,7850,9191,7861,6405,7802,8366,2877,8488,6901,7405,6430,8003,7977,7070,8226,7685,5979,6642,7068
"COG0773",5294,5986,7384,5418,4781,5494,5576,2920,5864,5011,5816,4940,5886,6895,4787,6249,5403,4428,5030,4888
"COG0774",3070,3448,3982,3158,2981,2993,2974,1277,3355,3050,3178,2656,3224,3471,2964,3459,2974,3014,3142,2939
"COG0775",748,828,514,636,831,714,951,2071,557,812,1370,1269,815,744,901,733,730,1049,979,518
"COG0776",2000,2436,2910,2324,2368,1984,1982,1490,2357,1877,733,548,704,892,659,772,609,596,716,739
"COG0777",2986,2927,3474,3058,2998,3278,2860,1247,3184,2790,2717,2427,2849,3292,2916,3062,2745,2899,3050,2740
"COG0778",2742,3661,2853,3120,3684,2327,2437,2748,2519,3598,3341,3579,3847,3803,3634,4165,2865,3603,3341,3624
"COG0779",978,721,828,627,651,858,798,820,944,670,743,937,695,583,626,953,961,613,693,756
"COG0780",861,789,522,662,940,988,735,1036,839,813,810,1257,683,522,767,943,881,728,784,708
"COG0781",1393,1488,1474,1342,1384,1373,1395,771,1522,1318,1391,1300,1481,1605,1242,1682,1615,1093,1224,1287
"COG0782",1302,1746,2061,1676,1851,1338,1499,1901,1470,1406,1637,1250,1642,2027,1422,1507,1229,1608,1481,1564
"COG0783",118,25,73,16,276,207,87,1265,91,58,82,443,45,203,63,103,132,131,87,84
"COG0784",1305,328,630,290,3247,2230,547,10452,492,657,2709,17668,1076,3894,2727,2681,3761,8550,3658,2346
"COG0785",1871,1540,1768,1720,1430,1646,1848,896,1968,1224,1410,1115,1639,763,1513,1643,1808,900,1166,1870
"COG0786",1214,99,386,141,371,1664,559,193,1134,407,286,1493,346,7,380,689,1132,253,163,573
"COG0787",2203,1967,2656,1921,1795,2697,2530,1391,2510,2140,728,900,779,751,670,882,729,677,684,594
"COG0788",1290,435,924,504,657,1272,733,1258,969,670,619,1493,601,1003,583,714,1543,429,585,923
"COG0789",1417,1567,1448,1676,2381,1878,1716,6020,1507,1641,1980,2717,1567,1504,1850,1671,1412,1925,1494,1715
"COG0790",1993,1354,918,1591,1617,1310,1081,2552,1689,1673,1373,2231,1317,2249,1339,1438,1946,2761,2492,1874
"COG0791",1942,1577,1720,1737,1502,2077,1995,2988,2226,1467,1688,1503,1671,1797,1362,2112,1928,718,1225,1630
"COG0792",47,30,27,22,110,96,36,424,55,34,51,211,35,162,36,54,38,261,153,63
"COG0793",7067,6551,7424,6549,6708,7705,6404,4201,7199,6507,6324,8686,6499,8335,6314,8113,6978,7084,6836,6582
"COG0794",2450,3095,3716,2958,2586,2150,2545,1180,2534,2562,2681,1669,2755,3425,2464,2577,2217,2200,2574,2257
"COG0795",5322,5836,6480,5550,4861,5093,4944,2917,5906,5314,5178,4683,5708,7227,4558,5729,5236,4641,5067,5101
"COG0796",948,522,460,487,616,1102,713,665,910,778,708,1374,763,739,646,900,964,996,879,804
"COG0797",560,556,448,536,733,466,568,1500,428,510,527,776,520,311,404,346,567,756,486,555
"COG0798",53,26,45,49,92,152,33,533,61,46,146,923,151,10,103,124,156,617,211,243
"COG0799",1317,1311,1424,1305,1079,1196,1190,494,1347,1157,1178,946,1343,1183,1214,1279,1195,969,1202,1236
"COG0800",1002,447,573,463,640,1133,878,726,913,416,679,1333,632,982,452,701,968,771,501,594
"COG0801",1757,1819,2324,1699,1734,1556,1712,789,1810,1555,1774,1755,1745,2812,1521,1780,1642,1404,1533,1708
"COG0802",1488,1587,1783,1550,1519,1489,1611,564,1599,1309,1435,1211,1559,1585,1431,1609,1526,1100,1256,1448
"COG0803",2435,1083,1079,1301,1540,3697,2088,853,2529,1721,1550,3081,1654,1375,1165,2012,2550,657,795,2103
"COG0804",2248,869,1698,1265,682,3174,1574,1053,2657,1125,885,1604,1128,30,724,691,2144,1022,1306,1788
"COG0805",3422,3126,3205,3176,2753,3164,2958,1250,3149,2809,933,743,1052,865,925,974,999,723,930,1070
"COG0806",1162,1004,1322,847,950,1050,935,701,1203,907,1035,1311,1078,1332,778,1250,1128,780,1005,873
"COG0807",4422,4493,4954,4548,3603,4775,4546,2209,4661,3708,1264,1234,1525,825,1240,1520,1467,795,1064,1403
"COG0809",2361,2212,1975,2059,1980,3033,2211,1350,2622,2259,2266,2843,2304,2344,2211,2874,2380,2332,2211,1983
"COG0810",920,1281,1725,962,1345,993,753,1264,945,865,1127,1652,1236,1608,746,1359,998,1024,1013,778
"COG0811",3304,4419,5872,4125,4114,3400,3144,3678,3524,3444,4236,4236,4074,5085,3248,4589,3265,2973,3671,3306
"COG0812",3044,3069,3855,3207,2965,2896,3166,1382,3217,2712,2933,2362,2983,2866,2677,3215,3146,2386,2689,2709
"COG0813",115,120,56,107,169,75,186,362,148,205,372,97,157,36,243,150,82,12,77,106
"COG0814",307,144,29,167,131,20,29,6,117,113,120,27,82,56,111,101,307,98,54,101
"COG0815",4912,5041,5925,4996,4780,5240,5329,2394,5642,4487,4760,4542,4859,4182,4653,4959,4699,3668,4115,4501
"COG0816",501,543,638,520,473,439,511,196,540,407,1410,1157,1447,1617,1280,1526,1491,1097,1219,1324
"COG0817",832,632,566,525,724,861,694,710,792,816,771,1136,754,1070,666,874,748,1029,892,733
"COG0818",495,147,182,85,302,450,207,178,391,189,238,717,239,657,189,303,569,161,252,251
"COG0819",369,164,356,172,420,891,295,260,553,266,297,868,218,352,228,594,332,175,195,320
"COG0820",2765,2512,2258,2144,1768,2400,2085,1837,2422,2192,2562,2697,2580,2929,1980,2744,2658,2018,2196,2309
"COG0821",3884,3790,4498,3984,3616,4150,3813,1610,4111,3688,3641,3277,3741,2514,3925,4038,3938,3183,3244,3762
"COG0822",970,1271,1229,1244,1144,893,1281,645,1205,1082,1619,441,1037,1279,1115,922,929,1322,1382,1221
"COG0823",3723,5319,5049,5744,6418,3423,4387,2307,3382,6130,4908,5086,4910,4228,5446,4580,3882,10168,7003,4875
"COG0824",2885,3132,3359,2805,2864,3156,3169,2465,3291,2824,3072,2983,3013,4787,2853,3197,2859,2672,3088,2840
"COG0825",1033,1200,1348,1178,1014,1156,1057,490,1192,1015,3156,2482,3281,3836,3016,3282,3149,3200,3388,3175
"COG0826",505,160,34,276,336,369,623,1274,177,301,132,920,172,17,264,145,460,3052,1704,207
"COG0827",113,395,134,200,252,291,253,166,265,197,290,350,268,119,374,264,113,213,194,238
"COG0828",547,604,687,540,528,552,565,301,634,394,524,505,497,616,451,473,509,209,346,514
"COG0829",1231,497,841,692,359,1481,885,488,1315,639,461,820,599,13,334,370,1301,553,538,1126
"COG0830",972,436,526,539,264,1065,619,358,1025,461,348,619,519,7,305,272,969,478,516,850
"COG0831",494,189,320,254,136,533,278,131,446,200,147,268,249,9,150,121,525,237,280,416
"COG0832",415,202,300,263,132,457,217,136,414,217,161,237,275,8,213,119,423,267,338,300
"COG0833",0,0,0,0,30,3,0,33,2,3,1,7,2,0,3,0,0,6,3,2
"COG0834",5151,5898,4650,5671,5880,4088,5691,6158,5093,6027,6078,4608,5779,4810,6768,4798,4880,3840,5303,5052
"COG0835",196,65,48,47,549,427,87,1234,105,163,60,420,9,51,77,54,66,137,76,40
"COG0836",2376,1929,2144,2234,2281,2449,2322,1133,2552,2295,1979,2850,1742,1907,2070,2138,2546,2528,2233,2222
"COG0837",1412,702,1197,745,667,1538,1254,515,1479,566,807,1440,802,1081,615,1233,1321,501,643,751
"COG0838",1185,1202,976,1304,1275,1085,1263,497,1148,1328,1259,933,1141,1243,1479,1077,1218,1498,1253,1321
"COG0839",1805,1707,1561,1698,1490,1524,1728,466,1784,1548,1416,1103,1528,1527,1701,1469,1881,1720,1725,1646
"COG0840",2280,292,530,352,6944,4530,755,22809,700,1754,1104,15012,345,548,1784,1253,2072,4963,2212,1084
"COG0841",12948,14711,16139,13532,16937,14267,13096,26838,12815,11367,14796,19440,13672,18004,12604,14190,12492,12054,12873,12558
"COG0842",3959,3748,3723,3619,4003,3939,3309,4818,3774,3358,3268,4369,3630,3436,3674,3235,3859,3574,3933,3665
"COG0843",7578,7570,7298,7837,7733,7268,7349,4972,6939,8531,7584,7937,7755,11705,9311,8483,7497,7510,8161,7090
"COG0845",8199,6355,6998,6122,9440,9576,6856,18393,7385,5985,6584,14738,6477,7357,6022,7933,7719,8822,7106,6798
"COG0846",761,746,949,844,902,755,665,771,803,699,688,825,623,767,737,947,738,1554,1191,872
"COG0847",3360,3381,3258,3285,3527,3237,3101,2475,3156,2988,3280,3647,3367,5372,3015,3327,3307,2847,2730,2964
"COG0848",1158,1516,2097,1377,1571,1265,1192,1329,1351,1203,1342,1497,1352,1494,1149,1421,1117,973,1259,1142
"COG0849",2110,2964,3526,2706,2686,2142,2037,1649,2209,2781,2730,1977,2800,3978,2417,2781,2036,3038,2950,2436
"COG0850",666,58,164,104,383,605,383,408,503,199,107,939,176,0,205,409,658,83,113,319
"COG0851",334,32,139,51,142,329,162,136,265,96,79,317,101,7,85,200,346,25,56,144
"COG0852",1799,1843,1476,2055,1843,1336,1730,549,1710,1967,1683,1270,1757,1530,2245,1691,1802,1962,1915,1988
"COG0853",182,340,377,176,156,195,201,354,151,203,356,186,332,219,144,231,184,198,197,212
"COG0854",2203,2161,2781,2079,1868,2212,2124,998,2361,1643,1987,1744,2105,2399,1647,2288,2159,1149,1593,1799
"COG0855",2894,995,1827,1005,1562,3663,2175,3203,2848,1475,1572,3356,1894,656,1342,2167,3387,561,955,1997
"COG0856",81,150,23,160,90,54,116,0,27,302,134,101,174,0,249,138,97,55,145,111
"COG0857",1214,140,416,293,688,1444,722,269,1024,416,364,1706,414,920,393,686,1192,497,260,602
"COG0858",1335,1274,1179,1169,1230,1141,1040,533,1190,1135,1295,1039,1307,1494,1229,1252,1292,862,983,1124
"COG0859",1394,1768,1857,1834,1599,1206,1520,782,1531,1584,4314,2578,4806,4414,4534,4269,4114,5819,5908,4541
"COG0860",1935,1870,1519,1686,1698,2151,1644,2132,1743,1954,1955,2827,2029,2440,1630,2366,1817,2436,1836,1589
"COG0861",2256,1828,2171,1993,1684,2376,2159,1600,2485,1465,1655,1344,1836,1313,1650,1817,2106,1049,1264,1954
"COG0863",3244,3616,2925,4762,4759,3466,7698,7990,4381,10613,7609,3060,4315,1956,9711,3390,3187,3396,4151,3571
"COG0864",70,36,0,16,31,31,5,147,4,40,7,33,45,0,40,25,72,68,105,108
"COG1001",487,593,112,302,413,142,99,846,179,452,303,392,629,1125,446,408,503,900,1279,597
"COG1002",442,728,457,684,1151,929,450,3640,412,1276,640,2669,873,348,987,961,636,709,713,646
"COG1003",7442,7272,5945,7853,6388,8804,7885,6557,8742,6567,7372,5695,7560,7464,6580,8088,7933,6184,6446,6759
"COG1004",4766,4159,4868,5325,5193,4897,7333,9846,5450,6493,6637,4235,4361,3478,6414,4585,4647,4389,4682,4682
"COG1005",3578,3527,2900,3904,3331,3266,3757,1217,3440,4053,3228,2492,3482,2586,4388,3309,3686,4325,4100,4110
"COG1006",98,81,188,69,142,133,122,340,129,71,98,131,83,96,55,80,112,147,124,144
"COG1007",4924,4929,4097,5460,4474,4576,5413,1835,4944,5137,4278,3276,4722,3847,5897,4399,4871,5624,5370,5219
"COG1008",6758,5065,4740,6112,5129,6265,7639,1939,6520,5724,5158,5155,5283,3827,6341,5698,6747,5480,5459,5853
"COG1009",6815,6232,5687,7273,6979,5926,7115,5586,6452,6798,6127,5278,6417,5020,7947,6043,7008,5984,6694,7082
"COG1010",1871,360,657,366,538,1607,1080,309,1371,567,583,1627,775,217,614,1278,1808,580,734,984
"COG1011",3688,4818,4653,4672,4790,3400,3788,2571,4001,3868,3675,2823,3815,4272,4102,3707,3584,4443,4297,4293
"COG1012",22200,30354,28460,26926,27088,21615,24097,26680,24112,26472,28308,20131,28611,36807,30755,26271,21926,24195,26721,24444
"COG1013",924,1437,508,1489,1309,573,1008,270,521,2052,1114,928,1343,34,1695,1183,1008,8015,3788,1710
"COG1014",2160,2892,1751,2983,3180,1921,2368,2354,1873,3861,2444,2068,2861,296,3164,2396,2317,10859,5776,3585
"COG1015",190,403,155,366,310,125,464,532,305,270,431,109,391,575,513,442,155,299,421,234
"COG1017",36,1,9,2,130,87,12,518,5,14,0,221,5,2,26,12,43,45,50,14
"COG1018",1078,1273,822,549,1204,1067,895,4406,760,759,1496,1600,1283,3381,910,856,1105,1645,1779,1141
"COG1019",174,174,3,191,135,70,80,0,23,352,105,140,205,0,248,121,202,247,437,264
"COG1020",984,498,318,580,455,1165,262,2740,467,584,438,493,427,678,636,632,1118,461,511,712
"COG1021",17,14,11,24,20,20,6,834,8,29,10,10,8,18,9,8,5,31,8,16
"COG1022",6374,6126,6174,6951,6477,6689,7147,2591,7021,7380,6203,5774,6492,5186,8153,6719,6335,9610,6884,6280
"COG1023",55,275,5,449,131,32,3766,999,248,70,256,25,398,24,111,31,50,123,85,160
"COG1024",14294,20288,18169,18755,18516,14567,13727,16733,15842,18509,16972,14123,18817,18849,18728,16948,14659,19171,18114,19273
"COG1025",467,364,157,463,1087,664,396,666,424,751,448,1484,298,126,733,406,489,1074,941,501
"COG1026",811,1077,1062,880,533,869,687,758,1037,511,1153,648,930,2120,638,1087,926,709,640,731
"COG1027",244,165,12,84,77,65,12,123,23,110,66,72,176,294,146,61,282,561,634,311
"COG1028",38541,43070,40351,40213,41019,37559,35961,35567,39060,38452,40009,35923,41492,34098,38163,38076,38279,37414,37918,44333
"COG1029",93,85,124,78,73,72,168,75,120,129,148,39,89,148,70,76,60,160,96,115
"COG1030",327,413,218,441,613,229,350,524,137,852,342,564,450,7,543,465,356,1702,889,504
"COG1031",171,418,49,330,246,107,273,0,41,612,278,228,498,0,399,361,257,109,278,299
"COG1032",5318,2588,1628,3039,3810,3087,4966,3121,3678,4358,3770,3618,3730,3566,4330,1553,5348,23028,10454,4590
"COG1033",6967,11743,8593,10890,9671,7304,8254,3170,7012,13073,9693,8799,10634,10532,11251,9348,7494,9786,11453,8896
"COG1034",3320,4575,4497,4999,3999,2904,4296,1882,4114,3652,4189,1244,4048,5386,4556,3695,3277,3870,4058,3938
"COG1035",90,108,10,98,60,32,93,21,55,105,110,103,225,42,492,151,287,1097,628,241
"COG1036",17,27,64,32,25,49,57,22,62,27,42,19,20,100,16,25,18,28,17,43
"COG1038",837,912,1813,944,1088,819,1000,2652,870,732,1060,887,1028,1832,775,1179,806,1495,1091,883
"COG1039",44,29,54,33,56,14,51,5,8,37,52,62,39,0,23,42,56,60,42,52
"COG1040",65,35,80,45,243,185,73,869,71,83,110,401,48,596,59,108,78,912,320,115
"COG1041",254,398,29,379,296,106,249,0,89,624,273,244,405,10,516,340,304,138,295,349
"COG1042",610,594,331,391,553,408,267,441,525,530,1297,897,1989,2628,1592,884,1694,3661,3614,2666
"COG1043",2343,2217,2895,2342,2255,2236,2397,983,2529,2148,2099,2050,2357,1947,2174,2524,2354,1794,2118,2117
"COG1044",3097,2874,3648,2965,2790,3485,2816,1204,3336,2541,2663,2638,2972,3791,2525,3223,2926,2558,2796,2698
"COG1045",1907,1619,2478,1578,1500,1812,1700,1151,2062,1211,1488,1999,1554,1659,1248,1649,1958,1207,1413,1610
