"","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X31_SUR_0.0d2","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X109_MES_0d2.3","X70_MES_0d2.0d45","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X145_MES_0d2.3","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG0856",67,45,61,65,0,202,160,67,31,97,102,97,0,8,78,25,152,186,176,31
"COG0857",1532,1461,515,1326,257,1470,434,426,615,688,615,323,456,395,181,541,628,1921,244,788
"COG0858",1168,690,1270,1039,511,1254,1146,840,688,1019,1391,835,1429,1327,1324,392,1159,1144,1136,1253
"COG0859",3614,2870,4280,3421,2284,3446,4261,6112,6303,4690,5112,5656,5646,5727,5441,1571,4219,2624,4459,5069
"COG0860",2569,1733,2113,2110,2050,2375,2328,1750,1695,1788,1814,1680,1793,2003,2302,1270,2242,2941,1727,1946
"COG0861",1823,892,1774,2081,1646,1758,1478,911,546,2142,2240,1018,1943,1848,1676,822,1748,1580,1772,1940
"COG0863",1246,415,1458,1644,2513,745,991,1003,1035,2516,5378,3102,3580,3354,3939,49853,3627,2396,4492,4434
"COG0864",1,31,8,7,144,35,29,99,291,14,4,144,0,1,13,26,36,70,31,9
"COG1001",137,390,443,128,840,388,386,1313,2602,100,374,2130,170,97,493,74,463,224,348,209
"COG1002",522,2679,571,526,3630,970,1159,1028,761,457,513,986,190,240,681,1209,1252,2199,1066,303
"COG1003",8140,3337,7545,9443,6756,8049,7683,5537,4877,7918,7278,4700,7327,7219,8216,2431,7486,7606,7415,8812
"COG1004",5311,2636,5096,5449,9739,3997,4068,3616,4256,7139,5968,3771,5493,5104,4705,18822,4620,4517,5151,4955
"COG1005",3475,2067,3252,3826,1155,3692,2831,3863,3805,3668,3913,4614,3171,2551,3219,735,3413,3307,3544,2928
"COG1006",106,239,102,131,336,110,113,197,138,129,84,208,172,184,78,127,108,112,101,152
"COG1007",4631,2588,4309,4905,1878,4942,3806,4963,4669,5414,5282,5819,4080,3461,4383,1048,4404,3984,4749,4178
"COG1008",7434,2759,5264,7281,2037,7050,4605,4965,3198,7669,6407,4932,5385,4431,4750,1982,5332,7219,5542,5184
"COG1009",6657,4289,6005,6709,5617,6860,5301,6644,5556,6996,7118,7219,5990,5037,5810,2592,6255,6317,6447,5568
"COG1010",2371,204,786,1763,290,2081,805,535,946,1057,847,765,859,626,279,221,952,2833,619,1110
"COG1011",3431,4387,3949,3150,2701,3333,4060,4398,3421,3797,4096,4462,4067,4462,4618,1316,3533,2392,4163,3989
"COG1012",21588,23652,30547,21662,26430,21377,26198,27227,21437,23758,28493,26527,26988,27173,29159,11426,27029,19166,26930,26447
"COG1013",787,1486,747,865,255,1288,1190,3056,2594,1042,374,1043,284,179,468,117,412,390,446,139
"COG1014",2035,3263,1924,2418,2314,2543,2959,5066,5192,2342,2538,5960,2723,2470,3385,905,2352,2156,2791,1913
"COG1015",348,169,508,268,501,149,314,486,202,451,358,315,367,266,381,233,430,209,431,258
"COG1017",5,762,37,2,531,70,41,157,261,15,2,21,6,5,1,296,29,47,10,9
"COG1018",563,3858,1073,633,4406,1057,1222,2420,2620,960,565,1943,719,1280,662,2143,1046,1113,962,765
"COG1019",108,120,34,33,0,250,112,434,887,49,100,732,2,3,39,19,151,59,131,28
"COG1020",205,6048,391,281,2652,685,1647,605,2502,278,286,642,158,224,169,1096,738,1071,1346,221
"COG1021",21,123,14,17,861,21,10,101,100,6,23,106,50,16,9,32,75,3,18,16
"COG1022",6624,5101,6431,6595,2617,6655,6288,5741,4677,7161,7310,5385,6863,5911,6610,2963,6811,6504,6485,6306
"COG1023",19,83,70,122,1049,38,79,53,30,3867,40,133,29,49,80,1045,47,181,107,34
"COG1024",15923,19249,17658,15280,16815,15735,18328,18614,13675,13793,17120,19605,16480,16983,20488,6627,17603,12983,18141,17842
"COG1025",382,2397,439,577,647,510,638,1562,1354,381,354,1085,509,510,480,1040,422,587,558,407
"COG1026",1123,917,1192,913,813,742,1187,473,214,704,858,394,1155,1291,1373,211,921,569,990,1015
"COG1027",2,211,6,11,127,149,133,699,1746,6,4,1346,0,8,14,420,95,48,100,7
"COG1028",40834,39690,40390,39992,36053,38533,39579,38258,28329,35994,39992,44742,39186,38771,43945,15778,39159,35819,38540,40982
"COG1029",47,47,128,88,84,52,86,59,38,162,124,80,128,180,97,180,72,56,122,115
"COG1030",325,784,301,261,505,587,589,914,834,331,497,1262,340,261,700,186,475,423,513,201
"COG1031",111,77,200,167,0,560,425,151,61,259,158,237,2,12,120,225,370,459,537,92
"COG1032",1470,5483,2049,3606,3253,4728,2739,10602,11354,4933,3610,11832,3311,2320,1124,9079,1713,1856,2938,2473
"COG1033",7091,7993,8843,6612,3085,8804,10568,10516,7455,8245,9696,9970,9029,8237,9632,3647,9364,8251,10767,8409
"COG1034",3188,1621,4090,3244,1805,2431,2915,3777,2411,4322,4735,3040,4715,4346,4506,974,3597,1507,3938,4068
"COG1035",50,391,183,197,55,205,234,764,398,240,195,888,111,80,113,36,153,62,232,189
"COG1036",38,8,29,50,22,10,45,9,5,70,22,8,43,108,34,10,24,30,36,58
"COG1038",985,614,1375,739,2729,645,1167,810,617,1009,873,417,1302,1431,1168,650,1205,725,1111,1318
"COG1039",24,25,29,27,5,59,34,38,382,45,47,58,17,66,3,0,56,66,36,53
"COG1040",49,752,71,84,865,93,179,404,486,80,39,451,118,322,42,321,158,244,172,142
"COG1041",150,88,222,162,0,459,415,136,67,226,265,343,5,23,136,46,338,448,541,100
"COG1042",887,1812,1212,1338,1293,1604,1362,4546,4990,792,1060,4981,857,1060,730,374,966,930,1212,1264
"COG1043",2570,1178,2540,2372,958,2425,2176,1912,1356,2283,2679,1580,2835,2554,2698,693,2234,2361,2078,2600
"COG1044",3685,1551,3211,3465,1175,3130,2710,2400,2200,2883,3269,2180,3485,3422,3477,911,2990,3606,2545,3173
"COG1045",2054,1867,1646,1857,1047,1704,1408,1462,1039,1648,1642,985,2064,1976,1515,858,1640,1875,1421,2022
"COG1047",220,1302,306,340,1243,680,667,1182,2528,402,310,1487,166,194,282,1198,548,741,737,269
"COG1048",4552,6768,6104,4987,5433,4883,5481,7268,8217,6480,7084,7756,7321,7001,7094,3364,6344,3760,6424,6119
"COG1049",6158,3561,4235,5562,1803,5031,3834,2364,1682,3640,3699,862,3511,3746,3673,1636,4083,5971,3244,4333
"COG1051",735,837,778,679,937,770,1003,958,845,789,808,1322,680,718,1149,749,941,736,1009,690
"COG1052",3280,3192,4201,3469,2713,2210,3500,2849,2846,3173,4247,3357,4528,4311,4762,1910,3805,2304,3977,4125
"COG1053",9116,6098,11488,10073,3590,8523,11369,10126,7134,10371,11932,10651,11629,11102,13496,3094,11525,7480,12155,10136
"COG1054",3364,1493,3634,2826,1351,3379,3306,1416,1099,3544,3426,1693,3166,3367,3498,890,3230,2864,3177,3534
"COG1055",992,1905,1515,854,1439,1937,2327,2801,2903,1037,504,838,445,440,612,310,616,586,642,402
"COG1056",77,110,61,69,78,229,156,337,608,104,93,451,9,7,68,194,178,198,184,37
"COG1057",1953,1075,1937,1592,822,1717,1656,1212,1159,2019,1912,1317,1930,2028,1926,497,1793,1804,1729,2102
"COG1058",2834,985,2350,2903,678,2815,2144,1576,1067,2737,2827,1829,2735,2551,2560,557,2317,2959,2366,2566
"COG1059",12,0,3,6,1,5,2,2,0,24,5,2,0,0,13,0,16,1,0,1
"COG1060",1344,2321,1827,1366,684,2096,2147,3803,5412,1681,1762,5567,1153,733,1762,798,2190,2094,2426,921
"COG1061",4434,3082,4465,5930,14883,2758,4696,2134,3564,11452,3552,1550,3204,2766,2664,48373,3759,3654,6189,4117
"COG1062",938,2751,1410,1384,3133,1352,1479,2888,2239,1166,1362,3363,1007,1076,1247,2432,1277,1129,1529,1311
"COG1063",2300,3369,2684,2391,2614,2129,2916,4185,3783,2660,2991,5161,2851,2654,3229,1394,2687,2207,3363,2555
"COG1064",1263,1492,1715,1155,1435,975,1573,2128,3887,1322,845,2805,1046,1487,1783,826,1635,840,1539,1214
"COG1066",751,659,612,742,825,900,672,522,442,575,1532,1558,1694,1653,1100,1666,1929,3069,1603,1785
"COG1067",322,2001,365,283,822,763,700,699,779,490,423,642,26,78,224,916,707,939,778,158
"COG1069",54,243,89,101,632,126,168,336,302,64,126,404,128,226,68,98,144,151,177,133
"COG1070",3027,1153,2826,2874,1631,2485,2384,927,630,2371,2117,1482,2609,2552,2226,696,2509,2880,2004,2891
"COG1071",4377,2967,5076,4446,2099,6048,7036,3793,3105,3986,5279,4649,4445,4266,5182,1999,5604,6639,6453,3908
"COG1072",160,47,167,107,369,123,244,70,35,199,111,97,128,182,221,38,173,95,257,183
"COG1073",2926,4585,3506,2446,2379,2668,3747,3028,2576,2692,3432,3113,3181,3124,4137,2325,3922,2450,4327,3116
"COG1074",977,1379,1347,1692,1601,2210,1827,1099,1281,1447,3760,3178,3169,3556,2620,2258,4394,6724,4972,3852
"COG1075",1606,1148,680,757,809,1237,762,614,997,878,971,593,342,247,549,483,850,2084,592,482
"COG1076",801,1281,777,775,1032,706,745,1428,976,714,910,1128,1066,1041,825,475,766,578,667,1078
"COG1077",3922,1899,3979,3966,1222,3999,3713,2803,2216,3844,4149,2625,4246,3982,4041,1178,3899,3500,3848,4047
"COG1078",1558,448,817,1393,323,2282,1242,899,2569,1131,1009,1400,755,758,411,262,1192,2631,1130,985
"COG1079",1598,1081,2337,1805,983,1084,1670,2467,1203,1971,1660,2000,1501,1377,1931,594,1823,938,1947,1405
"COG1080",196,177,261,214,281,123,168,152,38,317,742,605,702,636,797,581,859,491,932,509
"COG1082",2077,2913,2646,2429,2083,1878,2337,2516,1381,2801,2254,3090,3167,3318,2804,726,2457,1641,2653,2756
"COG1083",1533,941,1306,1455,1584,1255,1358,1204,1528,1629,1840,1100,2088,1922,1817,2999,1392,1386,1560,1520
"COG1084",136,59,169,145,0,465,515,137,67,231,231,181,8,19,106,55,286,345,512,72
"COG1085",195,847,266,164,23,281,251,933,1800,235,232,1304,327,353,269,179,245,119,187,308
"COG1086",3058,2072,2436,3011,3795,2462,2468,2715,3734,2428,2857,2898,3076,3147,3175,3083,2674,3761,2299,2470
"COG1087",2086,1612,1747,1907,1877,1659,1887,1412,1507,1794,1929,1232,2118,2143,1681,2408,1733,2426,1784,1854
"COG1088",2658,1564,2590,2230,4698,2091,2458,2790,3224,3420,3432,3055,2724,2557,2650,12204,2354,2280,2855,2235
"COG1089",3267,1415,3141,3613,3663,2344,2410,2119,1822,3875,4376,2226,3398,2807,3058,13620,2858,2929,3142,3298
"COG1090",1816,1167,1372,1637,602,2309,1783,788,1391,1349,1455,1371,1236,1080,1223,871,1833,2839,1759,1211
"COG1091",1452,1585,1623,1349,1574,1483,1656,1928,2268,1610,1849,1805,1844,2051,1724,2309,1628,1499,1748,1632
"COG1092",281,2493,534,319,2408,454,748,864,2576,315,219,336,290,586,195,1371,652,962,653,486
"COG1093",100,154,145,93,0,361,332,687,1303,177,161,1024,7,19,105,57,247,284,341,54
"COG1094",32,36,44,39,0,116,132,148,268,60,141,697,3,10,78,39,235,245,387,48
"COG1095",74,88,94,83,0,266,278,333,817,152,131,702,13,14,89,33,174,188,339,53
"COG1096",55,68,54,33,0,228,80,205,279,72,136,278,6,0,37,16,101,48,128,18
"COG1097",64,177,88,100,0,270,221,725,1522,133,143,1084,6,10,70,31,195,209,253,28
"COG1098",1,0,0,0,0,2,0,1,0,0,0,1,0,0,2,1,0,5,1,1
"COG1099",10,19,6,2,7,18,18,13,9,13,32,78,31,37,8,90,71,85,92,13
"COG1100",4269,435,1740,4066,10,5111,2154,431,783,2711,2502,508,1509,1104,492,371,2282,6144,2016,2280
"COG1101",3,64,2,7,174,24,10,10,17,35,11,2,55,30,1,16,14,21,6,10
"COG1102",54,111,57,97,0,209,137,423,665,94,83,667,22,7,57,24,142,165,179,44
"COG1104",4473,2328,3168,4432,2099,4809,3401,3221,4383,3333,3541,3643,3167,3031,3050,1306,3529,5088,2903,3481
"COG1105",19,86,5,12,244,7,12,39,26,0,1,95,0,6,32,146,81,16,31,8
"COG1106",1,19,2,0,29,0,2,7,7,0,1,11,0,4,1,28,27,156,3,2
"COG1107",0,0,0,0,0,0,0,2,5,5,1,5,0,0,0,1,0,0,0,0
"COG1108",4091,923,2967,4060,1579,3557,2387,1116,893,3187,3381,1315,2313,2108,2298,654,2893,4277,2660,3245
"COG1109",10380,6508,10495,10038,5080,9521,9679,8695,9094,10376,10099,9105,10679,10364,10876,3180,10053,9152,10005,9718
"COG1111",229,232,300,225,0,763,860,838,1933,507,337,1354,12,27,235,96,569,838,990,111
"COG1112",1413,827,1294,1411,1310,2335,3537,1244,1808,1962,1525,1252,651,860,1106,1104,1924,2811,3169,995
"COG1113",0,6,0,1,54,0,0,4,6,0,0,4,2,0,0,15,0,2,0,1
"COG1114",1,66,1,3,269,6,7,32,103,0,7,56,0,6,8,174,7,35,7,1
"COG1115",2324,3191,3313,1784,2707,2677,3755,2965,5061,2410,2526,2590,2572,3172,4040,1829,3200,2421,2963,2557
"COG1116",821,1770,692,1729,5207,1106,872,1454,2039,705,657,1964,1042,1270,537,965,856,863,803,1298
"COG1117",1337,937,518,2833,1480,1096,675,387,679,914,823,359,2461,2170,391,536,741,1611,586,2762
"COG1118",27,234,13,49,710,61,43,189,148,38,30,120,11,11,21,267,72,60,41,52
"COG1119",865,1155,414,879,100,1018,423,1126,589,551,531,784,365,251,175,255,555,1430,346,379
"COG1120",777,690,481,222,1814,493,658,619,736,403,744,600,126,113,346,521,711,1412,612,262
"COG1121",3800,632,2574,3952,1057,3354,2024,918,849,2999,984,364,671,610,617,228,889,1263,718,935
"COG1122",1757,232,949,2018,496,1856,685,399,329,1357,1057,626,889,515,514,174,960,2187,692,1030
"COG1123",4860,2461,4901,5757,3856,4723,4352,2984,2298,4103,4059,2988,4405,4012,3421,499,4287,4852,3618,5204
"COG1124",1,20,13,3,118,1,13,17,17,1,5,23,0,0,5,4,10,3,10,4
"COG1125",30,162,17,40,329,30,58,135,75,16,25,153,56,47,26,145,73,24,74,42
"COG1126",2640,1156,2642,1921,1858,2078,1959,2371,928,2371,1024,662,771,684,825,318,781,793,699,753
"COG1127",1576,950,1042,1282,1149,1403,1337,561,2008,953,842,445,886,1126,717,751,1222,2176,1043,1072
"COG1129",2165,1123,2519,2695,4193,1658,1916,2285,1002,2554,2324,2565,2652,2721,2889,327,2524,1080,2195,2973
"COG1131",6469,7279,7053,6258,5455,7651,8370,8336,9681,7088,7643,8894,6338,5982,7684,3834,7783,7490,8684,6298
"COG1132",6594,3893,5675,6508,2830,6751,5695,4300,3269,5708,19041,14745,17359,16531,15912,5253,17368,22045,16335,17087
"COG1133",1206,409,1590,1212,399,697,992,1128,572,1561,1853,856,1956,1767,1659,309,1223,513,1139,1751
"COG1134",402,679,310,357,811,558,690,661,1134,423,749,754,370,361,272,229,469,908,750,341
"COG1135",12,222,24,25,320,31,36,407,1148,21,34,721,12,25,28,125,34,42,22,24
"COG1136",1660,1675,1593,1623,928,1775,1654,1669,1264,1611,4812,5374,4293,4300,5091,1921,5292,5488,5265,4446
"COG1137",2745,1354,2624,2574,1081,2296,2401,1765,1438,2386,2801,1680,2830,2990,2882,688,2577,2401,2205,2734
"COG1138",5057,3590,6133,4402,3677,4234,4933,4591,2414,6232,6095,4424,5790,5884,7365,1705,5775,3274,5770,5746
"COG1139",11,748,48,77,194,52,67,982,242,10,21,820,22,12,13,30,53,86,62,13
"COG1140",13,252,19,4,234,44,31,2209,64,3,27,235,0,9,2,40,45,31,10,9
"COG1141",543,6,212,420,0,431,248,3,2,274,230,3,138,73,50,890,224,646,230,169
"COG1142",1350,88,406,1356,62,1185,311,140,34,683,624,147,537,273,107,90,528,1625,250,640
"COG1143",1993,866,1937,1658,397,1506,1348,1741,1667,1570,2558,2043,1696,1283,1692,9517,1885,1488,1889,1393
"COG1144",0,27,0,0,0,0,0,209,1,0,0,100,0,0,0,0,8,0,0,0
"COG1145",868,818,459,819,445,664,578,981,329,472,416,872,416,444,168,2125,557,1292,566,578
"COG1146",1268,954,1547,1424,981,1228,1145,2273,2008,1724,1729,2673,1942,1746,1697,1964,1387,708,1521,1663
"COG1148",5,201,3,57,0,28,43,757,214,7,36,559,19,1,6,1,65,17,29,7
"COG1150",0,1,3,55,0,29,2,79,5,10,32,1,13,1,1,0,6,17,3,6
"COG1151",0,0,4,0,7,0,66,3,0,0,0,0,0,1,2,10,60,9,39,0
"COG1153",4,8,6,5,0,5,10,10,2,5,7,17,5,6,1,2,14,2,22,12
"COG1154",6778,3055,6442,6760,2837,5740,5287,4325,2305,6148,6249,3668,6160,6369,6191,1539,5775,5943,5367,6010
"COG1155",216,393,298,210,25,791,645,1550,2458,385,415,2262,19,53,226,262,592,658,759,127
"COG1156",175,231,266,183,23,631,504,889,1846,290,275,1509,16,33,173,184,457,459,566,105
"COG1157",460,1181,485,722,1808,331,697,717,1395,494,338,618,543,879,353,900,589,719,558,631
"COG1158",3530,2874,4801,3413,2042,3270,4377,3585,3025,3820,4868,3558,5440,5229,5965,1451,4513,2760,4636,4554
"COG1159",2145,1228,1868,1894,1283,2183,2001,1487,1319,1543,1513,1247,1672,1926,1673,516,1733,2287,1532,1987
"COG1160",3851,2459,3445,3775,2472,3595,3297,2715,2376,3165,3062,2425,3124,3340,3548,1142,3318,3772,2851,3450
"COG1161",984,588,384,476,136,1350,853,381,370,374,561,178,370,257,108,219,440,1349,658,587
"COG1162",1485,1181,1427,1284,818,1686,1540,1056,786,965,1104,901,1073,1098,1131,674,1342,1943,1202,1197
"COG1163",160,207,177,145,0,630,505,605,1226,239,246,1007,10,13,117,63,304,437,520,63
"COG1164",1236,683,1305,1071,844,1683,1788,1552,2420,1369,1253,2324,1017,1375,1637,153,1449,1750,1562,1204
"COG1165",2088,391,933,2278,89,2520,1737,747,1249,1214,1206,965,1017,962,494,113,1112,2955,1108,1318
"COG1166",2476,1726,995,2933,1068,2931,932,691,1941,1650,1531,260,1095,946,314,960,1241,3371,664,1577
"COG1167",1319,2874,1651,1111,4272,1024,1208,1755,1389,1039,866,1600,1052,1374,1409,2394,1659,1077,1193,1458
"COG1168",415,1931,606,498,268,550,659,889,425,448,139,181,110,145,182,81,185,152,184,161
"COG1169",1480,334,725,2214,57,1985,1179,575,952,1133,1103,786,805,724,350,77,859,2088,831,975
"COG1171",5819,4219,6007,5595,3181,5542,5223,5112,4269,4929,5310,5473,4849,5197,6068,1710,5212,4817,4751,5544
"COG1172",2711,1066,3253,3453,2835,1844,2196,2166,960,3127,2594,2460,3222,3578,3408,347,2819,1214,2508,3501
"COG1173",4045,4170,4413,5484,5300,4262,3987,5670,5207,3951,3968,7204,3875,3702,3730,759,3944,4183,3708,4318
"COG1174",52,271,35,76,609,30,93,205,156,34,40,229,76,72,68,144,94,59,83,83
"COG1175",5389,1964,6394,6097,4549,3395,4391,4671,2055,6868,4498,4711,5927,6556,6266,1122,5492,2822,5505,6367
"COG1176",2191,1978,3265,2532,1836,1735,1956,4176,1462,2709,2921,3492,3008,2726,2875,876,2408,1254,2386,3157
"COG1177",1940,1716,2785,2192,1571,1588,1773,3415,1169,2182,2471,2810,2380,2183,2337,815,2081,1157,1891,2684
"COG1178",7443,3475,8096,6682,3413,6377,6238,4606,2496,7972,7279,4529,6056,5094,8091,1499,7214,5601,6761,7614
"COG1179",8,191,12,13,98,33,46,75,200,19,29,58,25,64,9,289,77,117,133,47
"COG1180",12,243,11,64,227,89,136,711,1012,15,27,816,36,8,12,71,102,86,118,13
"COG1181",3544,1731,3489,3061,1427,2852,2907,2638,2666,3254,3488,2712,3434,3469,3647,1003,3311,3042,2899,3407
"COG1182",358,515,604,374,888,256,375,226,369,620,375,68,427,535,651,638,559,230,505,529
"COG1183",1721,1551,2212,1486,938,1467,1920,2115,1627,1879,2213,2011,2006,2167,2208,745,2018,1325,2108,2037
"COG1184",3,99,21,15,42,51,105,47,99,13,12,64,3,3,1,8,15,14,100,8
"COG1185",7467,4040,7780,7743,3162,6359,6652,5449,4064,6783,7775,5178,8221,8371,8273,2047,7050,5906,6928,7414
"COG1186",4555,2522,3995,4643,1937,4134,3502,2901,2514,3774,4078,2661,4320,3959,4115,1210,3814,4399,3302,4063
"COG1187",2474,2549,2390,1990,2776,2651,2495,1998,2379,2063,1885,1439,2067,2442,2340,1395,2300,2835,2159,2318
"COG1188",164,507,146,155,430,122,239,211,180,132,86,161,201,281,110,229,150,178,188,208
"COG1189",1279,361,516,1434,467,1251,641,445,642,875,761,629,615,679,447,122,678,1591,554,765
"COG1190",3578,2288,3299,3126,1208,3897,3343,2820,2376,2827,3192,2747,3291,2931,3485,1220,3332,3808,2946,3068
"COG1191",294,669,342,418,741,380,666,485,900,577,87,138,141,194,68,261,150,190,202,158
"COG1192",3486,5000,3838,3453,5428,3804,3695,3645,4166,3509,4189,3488,3958,4038,4292,2564,4305,3800,3639,3810
"COG1193",2996,641,1358,3786,87,3246,1617,406,1477,2246,1590,945,1265,1051,657,262,1550,3853,1368,1557
"COG1194",2942,1839,3821,2416,1559,2885,3764,2237,1882,3573,3926,1987,3844,3825,4546,4064,3602,2232,3670,3567
"COG1195",3114,1734,2646,2613,1348,2986,2655,1512,1726,2195,2306,1630,2484,2958,2696,887,2381,3033,2171,2923
"COG1196",9390,4438,8205,10343,4528,10162,8272,6494,8798,9847,8881,7713,8957,8127,8847,2159,8269,8285,8489,8663
"COG1197",8187,5101,7384,7553,5024,8478,7566,6012,5427,6917,5856,5943,6245,6704,7089,2056,7116,8916,6361,7477
"COG1198",7962,4133,8055,8178,2919,7098,6501,5365,4323,7572,7625,5302,7626,7781,8027,1787,7016,6355,6304,7990
"COG1199",2348,3188,1453,2664,3991,3494,2830,3152,2488,2273,1965,3135,1315,1280,1229,2818,2062,3450,2875,1465
"COG1200",6971,3494,6907,6502,2861,6828,6024,4854,3857,7030,7162,4531,6963,6897,7427,2081,6356,6169,6042,6795
"COG1201",4544,2855,2887,5321,2320,5079,4218,2996,5158,3844,1692,4748,1520,2523,2140,1150,4258,7029,4278,2623
"COG1202",0,1,0,0,0,0,0,2,2,9,0,5,0,0,0,0,0,0,0,0
"COG1203",10,292,52,15,1119,35,108,138,489,9,4,40,1,13,1,194,90,77,12,15
"COG1204",370,1025,558,447,983,1549,1981,1665,3601,645,229,920,6,27,111,129,326,332,736,64
"COG1205",145,421,152,123,995,181,594,429,200,158,79,401,49,46,75,547,285,444,423,90
"COG1206",1999,382,864,1908,878,1638,863,405,1005,1114,965,496,743,770,416,76,948,2318,584,1006
"COG1207",4122,1973,3290,3537,1817,3093,2425,2071,1930,3440,3393,1726,3491,3553,3689,1172,3153,3438,2474,3793
"COG1208",5190,2240,4433,4869,2617,4898,4091,4664,5396,5450,5738,5260,5310,4449,4826,6202,4707,4822,4818,4770
"COG1209",1955,1487,2190,1640,1376,1698,2125,1952,2540,2086,2337,2305,2436,2405,2238,2660,2029,1987,2063,2224
"COG1210",1429,1287,1612,1199,1352,979,1338,1303,1884,1780,1608,1354,1657,1904,1724,729,1475,799,1523,1652
"COG1211",2936,1434,2681,2404,1118,2449,2296,1901,1025,2899,2896,1720,2783,2684,3318,673,2607,2224,2272,2842
"COG1212",2504,1415,2805,2155,1293,2011,2496,2179,1539,2881,3018,1789,3270,3305,3116,4080,2401,1781,2587,2831
"COG1213",568,719,513,465,116,540,457,1461,2180,588,848,2388,390,292,788,569,581,353,562,424
"COG1214",1396,1128,1216,1209,905,1541,1387,1372,1042,1185,1270,1200,1226,1069,1309,489,1258,1735,1230,1110
"COG1215",1937,2600,1156,2014,4536,2527,1912,2111,4201,1525,1365,3097,931,962,809,1110,1929,3444,1764,1150
"COG1216",2023,2667,2404,1815,2674,2753,3754,3643,3922,2668,3031,3774,2765,2803,3446,2438,2780,2441,3373,2510
"COG1217",1719,1194,1573,1775,907,1712,1229,1373,1243,1646,4225,4655,6751,6302,4003,1562,3858,4826,3695,6482
"COG1218",2712,1813,2475,2538,1051,2584,2164,2116,1313,2370,2530,1628,2487,2448,2569,816,2448,2576,2223,2584
"COG1219",4719,2602,4618,4800,2517,4224,3752,3366,2785,4534,4823,3258,5334,5009,4466,3192,4080,4172,3872,4515
"COG1220",1963,2361,2498,2192,1714,1715,2204,2512,1478,2431,3048,2184,3321,2900,3109,1029,2467,1169,2399,2763
"COG1221",38,1108,105,79,606,101,125,363,418,92,15,72,64,190,20,483,179,191,38,98
"COG1222",164,84,260,180,0,601,851,137,69,290,282,260,8,33,136,91,360,426,859,94
"COG1223",6,2,22,7,0,16,82,1,1,14,6,1,1,3,1,75,15,3,92,2
"COG1224",8,0,48,24,0,45,187,2,2,8,21,0,1,1,0,3,35,9,183,5
"COG1225",3329,1929,2328,2891,1274,4159,2553,2583,3933,2531,3040,2811,2473,2358,2536,792,2852,3914,2319,2767
"COG1226",1387,2119,1146,1220,2160,1409,1690,1536,1904,1212,3272,3433,2936,3002,2585,3011,3831,4803,4470,2816
"COG1227",93,28,172,64,66,111,244,15,108,103,63,24,58,101,60,31,148,89,224,86
"COG1228",3788,9319,6473,3170,5140,5710,7218,8298,6574,3618,5592,9113,3676,4121,7922,3008,6384,4979,5870,3462
