"","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X109_SUR_0d2.3","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3"
"COG0780",1014,665,608,850,557,823,730,893,764,1231,984,825,1272,1456,725,616,850,594,710,621
"COG0781",1589,1345,1150,1506,521,1558,1323,1716,1482,383,1668,1189,1372,1716,1372,1292,1443,1337,1427,1280
"COG0782",1775,1920,1681,1611,885,1608,1787,1371,1571,1220,1230,1579,1287,913,1445,1613,1434,1473,1449,1616
"COG0783",19,99,84,241,431,122,20,103,124,1036,127,91,430,86,59,25,23,50,55,37
"COG0784",1600,2810,1984,8435,18260,1338,908,2991,3666,32978,3646,4800,17729,2648,2059,1701,784,1277,1388,1774
"COG0785",1593,1658,1591,1574,448,1635,1682,1631,1612,88,1515,790,1054,2114,1263,1839,1767,1585,1671,1726
"COG0786",319,332,116,672,314,662,153,1146,590,356,1487,97,1450,2565,432,129,1057,424,463,140
"COG0787",2545,2201,1855,2218,960,2866,1851,2371,2137,1622,2751,1820,2782,3507,2100,1649,2341,2310,2438,1865
"COG0788",444,671,545,849,724,728,438,1402,628,1214,1327,417,1593,1697,667,759,953,584,737,624
"COG0789",1714,1678,1587,2451,2896,1792,1656,1339,1782,3675,1318,1995,2719,990,1696,1623,1352,1804,1593,1707
"COG0790",552,1440,1981,1177,1508,891,1498,1357,1304,1264,1398,2958,2206,901,1707,1686,1221,879,1075,1681
"COG0791",1971,1835,1584,1692,14614,1700,1786,1779,2122,7738,1959,747,1497,2581,1475,1507,2028,1951,1714,1335
"COG0792",10,146,51,110,206,32,18,33,47,328,56,239,221,56,28,26,16,37,49,38
"COG0793",7503,6878,6202,7265,2788,7347,6520,7055,7047,3277,7589,6930,8486,10464,6707,6460,7264,6599,6964,6263
"COG0794",3257,3379,2594,2747,1314,2730,2885,2330,2571,892,2121,2055,1649,1581,2542,2649,2524,2787,2574,2732
"COG0795",6473,6721,4208,5714,2077,5252,5613,5129,5594,1781,5171,4474,4680,5449,5185,5316,5446,5556,5176,5014
"COG0796",607,441,522,739,267,734,473,1002,778,772,1289,816,1396,1815,798,728,943,619,771,672
"COG0797",539,778,577,560,627,502,547,515,624,1416,584,658,792,347,552,622,428,366,563,559
"COG0798",45,534,190,314,610,70,131,167,505,724,191,363,880,105,165,356,113,188,101,202
"COG0799",489,494,406,405,132,411,424,392,421,122,1249,1057,959,1216,1115,1252,1331,1221,1316,1161
"COG0800",499,856,621,662,421,893,421,841,559,856,1053,506,1431,1687,422,394,762,554,796,540
"COG0801",610,602,459,540,273,594,595,539,524,221,1772,1431,1712,1780,1494,1420,1679,1950,1707,1696
"COG0802",1741,1695,1356,1550,513,1457,1587,1490,1462,334,1444,1185,1267,1606,1401,1446,1582,1391,1399,1460
"COG0803",1295,895,1534,1836,370,2044,1272,2611,2167,367,2798,752,3122,5322,1689,1676,2648,1657,1896,1559
"COG0804",204,1571,1442,1185,415,1427,1249,1927,1639,1074,2285,985,1634,1621,1119,1214,2322,1391,1895,1183
"COG0805",3238,2770,2884,2634,1054,2975,3067,2921,3012,825,3188,2380,2163,2770,2828,3015,3188,2941,3100,2956
"COG0806",993,1041,796,972,347,1139,838,1213,829,433,1352,1025,1255,1565,917,709,935,873,988,861
"COG0807",4901,4632,4340,4216,1778,4803,4478,4634,4372,1510,4683,2711,3807,4990,3719,3944,4781,4433,4822,4080
"COG0809",2812,1936,2029,2198,855,2698,2096,2633,2405,985,3005,2366,2835,3812,2341,1905,2800,2235,2356,2088
"COG0810",1817,1056,965,1473,1181,1265,941,1061,725,1397,1102,1120,1654,1322,939,842,744,900,962,977
"COG0811",4862,4223,4023,4500,2399,5025,4074,3555,3522,2759,3433,3300,4089,3452,3494,3706,3481,3647,3741,3814
"COG0812",3484,3163,2943,3122,983,3381,3159,3110,3132,919,2925,2111,2393,3516,2762,2900,3091,3078,3157,2815
"COG0813",149,110,108,147,735,209,108,101,87,33,93,37,97,121,207,70,90,98,129,135
"COG0814",9,46,186,32,16,39,157,143,19,23,182,45,39,23,114,198,115,57,56,106
"COG0815",5466,5748,4453,5058,2433,5417,4996,4559,5262,1808,4668,3427,4510,4491,4554,4569,5307,4889,5533,4442
"COG0816",1637,1647,1275,1387,467,1573,1529,1384,1488,345,1480,918,1205,1658,1223,1369,1515,1519,1501,1320
"COG0817",670,713,647,675,423,768,591,851,755,516,962,1039,1108,1274,776,605,680,719,668,670
"COG0818",158,340,126,356,218,265,92,511,188,484,632,189,715,942,221,126,209,203,224,151
"COG0819",307,253,125,403,48,362,183,342,314,334,438,424,934,1835,249,145,678,199,281,197
"COG0820",2172,2469,2217,2095,788,2551,2124,2841,2138,1457,3109,2364,2838,3486,2272,2286,2202,2311,2168,2390
"COG0821",4570,3953,3542,3973,1233,3958,3962,3760,3952,965,1289,968,1060,1507,1225,1223,1498,1311,1346,1244
"COG0822",1170,1434,1165,975,1740,1049,1271,875,1020,1543,768,1375,415,632,1047,1267,1065,1147,1209,1288
"COG0823",7663,4711,5347,5198,1945,4245,5695,4684,5254,1265,4602,9505,5037,3209,6181,5734,4419,4354,4357,5675
"COG0824",3045,3318,2777,2940,1480,3373,2830,2937,2754,1708,3053,3247,2899,3371,2774,2464,2920,2893,3305,2814
"COG0825",3656,3837,3413,3360,1014,3325,3470,3124,3460,790,3261,3399,2578,3585,3073,3263,3750,3536,3593,3218
"COG0826",30,504,646,280,716,60,320,353,346,2324,490,1029,900,159,314,324,268,132,1026,258
"COG0827",246,107,157,257,674,158,198,76,140,317,104,116,366,252,180,147,151,128,90,148
"COG0828",527,625,590,557,365,587,571,436,510,295,481,294,495,559,390,562,569,461,561,438
"COG0829",79,802,736,629,227,724,712,1136,791,699,1323,500,852,721,685,810,1149,666,1044,683
"COG0830",67,652,604,457,157,472,582,921,646,455,994,350,626,557,443,628,835,566,749,548
"COG0831",44,295,308,226,82,239,264,442,260,277,541,237,276,249,215,336,427,239,356,215
"COG0832",25,312,268,199,81,240,276,336,277,225,424,252,255,261,189,309,379,236,256,200
"COG0833",0,0,0,1,29,3,0,0,1,1011,0,0,11,0,2,0,0,1,1,0
"COG0834",4677,6068,5800,6269,5175,5374,5845,5011,5405,8195,4439,4489,4533,4485,6002,5183,5043,5832,5335,5671
"COG0835",50,183,92,521,1485,60,36,167,131,1717,191,360,1243,156,171,77,28,79,89,110
"COG0836",2138,2405,2104,2480,1357,1966,2261,2397,2344,1467,2282,2273,2942,3474,2224,2341,2476,1846,2224,1851
"COG0837",869,1186,742,914,274,1272,757,1378,897,838,1574,311,1471,2496,558,520,1184,798,1354,583
"COG0838",1175,1103,1232,1099,306,990,1277,1186,1325,230,1230,1591,818,1038,1325,1286,1357,1234,1147,1288
"COG0839",1390,1634,1541,1492,367,1480,1777,1688,1762,139,1739,1688,1095,1727,1466,1833,1898,1719,1739,1731
"COG0840",513,1524,978,5960,17775,557,353,2023,1733,29238,2220,3863,15169,1764,1679,625,311,497,720,716
"COG0841",14642,17454,13689,18323,16448,14947,13567,12035,13316,19796,12117,11282,19404,9529,11344,12914,11669,12829,13657,12881
"COG0842",3551,3657,3402,4166,2619,3159,3619,3608,3410,3893,3479,3747,4243,3017,3372,4001,3678,3398,3526,3772
"COG0843",8361,6670,8232,8309,3270,8092,7712,7876,7974,3702,7985,6649,7917,10604,8411,7882,7878,8072,7320,7736
"COG0845",6708,8280,6809,10406,10067,7189,6206,7294,6799,11809,8193,6647,15068,9956,5942,5948,6502,5868,7016,5820
"COG0846",965,836,918,608,492,907,836,784,828,721,780,1348,770,726,638,923,800,704,848,869
"COG0847",3534,3064,3162,3490,2982,3446,3249,3285,2972,2453,3389,2450,3641,3355,3033,2993,3129,3409,2997,3099
"COG0848",1464,1689,1396,1483,970,1576,1384,1155,1222,1163,1094,1212,1514,1251,1193,1304,1164,1177,1392,1337
"COG0849",3192,2814,2328,2735,932,2873,2675,2316,2585,1179,2143,2814,2034,1745,2689,2888,2402,2434,2472,2516
"COG0850",153,233,156,412,298,352,94,549,309,602,718,125,911,1390,160,84,384,195,373,72
"COG0851",113,113,67,180,123,157,39,266,143,219,139,7,115,238,29,22,82,44,44,18
"COG0852",1745,1688,1893,1749,587,1571,2017,1808,1909,551,1824,2037,1277,1625,2002,2136,1851,1934,1806,2130
"COG0853",250,237,232,176,75,251,185,241,266,397,266,164,190,182,182,178,176,332,194,287
"COG0854",715,785,624,724,255,750,742,686,654,199,2077,1033,1764,2263,1667,1849,2244,2146,2322,1849
"COG0855",1191,7084,1398,2312,1199,2052,1002,3303,5154,2611,3274,612,3274,4912,1483,3959,2373,2608,2407,1774
"COG0856",173,0,194,89,28,48,142,217,196,0,212,146,103,108,310,128,133,226,106,203
"COG0857",382,448,380,676,658,557,275,1088,572,1792,1487,345,1562,2567,436,239,955,450,659,227
"COG0858",1282,1299,1124,1231,437,1219,1163,1227,1106,409,1232,902,1055,1204,1105,1047,1226,1235,1168,1163
"COG0859",5226,6142,4825,4575,1982,3791,5689,3954,5170,1266,3434,6022,2638,2371,4668,5408,4655,4955,4682,4939
"COG0860",2466,1761,1691,1884,1260,2204,1671,2169,1740,1156,2500,1927,2770,3266,1899,1599,1998,1533,1746,1619
"COG0861",1880,2161,1847,2064,953,1698,2008,1719,2086,2302,552,325,433,594,491,625,781,671,699,603
"COG0863",4720,3507,3553,4971,44943,3912,4782,2608,3445,22730,2399,2623,3047,2733,10581,3664,4296,5585,4052,3890
"COG0864",6,4,27,13,59,14,27,61,11,4,47,81,30,6,38,157,7,11,18,126
"COG1001",328,205,282,473,68,291,274,465,257,18,379,748,339,233,402,864,219,273,203,730
"COG1002",737,175,921,1061,1642,361,660,931,891,1537,960,712,2604,1357,1193,658,605,780,410,670
"COG1003",8898,7013,7685,6993,2511,7599,7901,8016,7626,2012,8061,4701,5791,8318,6653,6466,9152,9721,7876,7014
"COG1004",5378,5021,4181,5220,23250,4759,5366,4029,4514,10558,1331,1109,1455,1652,2213,1496,1746,1853,1581,1485
"COG1005",3286,2824,4045,3391,977,3455,3808,4040,4022,406,3775,4515,2560,3439,3997,4104,4103,4017,3608,4198
"COG1006",56,266,112,93,106,147,70,99,94,292,119,254,128,95,75,89,61,91,83,101
"COG1007",4672,3980,4850,4328,1363,4570,5510,4841,5304,527,4935,5698,3372,4262,5122,5521,5648,5288,5253,5420
"COG1008",5261,5011,6012,5548,6937,5905,5988,6623,6518,734,7090,5888,5123,8386,5644,5742,7119,6120,7794,5537
"COG1009",6124,5732,7193,6311,2727,6337,7043,6941,7461,3465,6890,7321,5303,6379,6945,7270,7196,7044,7188,7106
"COG1010",167,242,177,202,45,331,123,591,287,16,2074,465,1567,4020,593,558,1129,708,1054,592
"COG1011",4106,4827,4129,3904,1743,3639,4593,3669,3875,778,3383,5005,2863,2142,3718,4696,3825,3707,4031,4425
"COG1012",27210,26718,28091,28698,13052,28187,26852,23343,25992,17088,21617,27527,19958,17147,26373,26170,23931,28366,24407,27582
"COG1013",1609,429,1610,954,324,730,1501,1358,1485,135,1244,3319,1079,723,2114,1885,1104,1227,1225,1893
"COG1014",3616,2136,3484,2350,1062,2139,3069,2642,2851,1646,2530,5682,2092,1787,3821,3947,2291,2137,2930,3663
"COG1015",345,236,375,339,226,655,357,176,370,14,153,316,118,154,267,235,279,467,428,417
"COG1017",5,14,13,118,417,11,1,42,22,765,68,55,211,13,17,7,1,8,3,1
"COG1018",537,1003,793,1252,2211,965,597,1070,563,4553,1125,1595,1667,697,786,1166,455,733,672,1277
"COG1019",67,1,76,33,3,9,55,111,57,0,254,387,129,92,332,364,177,125,134,276
"COG1020",205,189,697,764,988,169,597,496,327,5222,694,546,488,328,648,770,495,247,266,469
"COG1021",1,24,36,43,6,6,16,21,27,513,32,122,32,2,25,41,13,16,4,31
"COG1022",7275,6099,6757,6816,2951,6610,6988,6523,7590,1457,6719,6202,5952,6519,7318,6627,7297,7101,6963,6399
"COG1023",94,23,250,40,9209,231,442,50,57,1797,42,131,32,58,57,66,169,156,1446,105
"COG1024",18154,16468,20452,17300,7493,16755,18563,17402,17341,10065,15708,22751,14227,10221,18395,18839,15655,16751,16942,19877
"COG1025",720,856,534,564,877,257,448,451,483,1262,167,450,497,140,282,149,120,103,118,178
"COG1026",1214,1286,852,959,210,1322,899,773,588,1051,804,570,689,687,502,557,727,730,967,733
"COG1027",6,13,113,27,365,4,91,208,111,1084,165,647,82,39,117,474,34,18,35,299
"COG1028",38598,40398,43336,38579,17791,39464,40722,40268,38748,20339,38798,49239,35594,36171,38464,41752,38576,37391,39850,43346
"COG1029",55,111,70,92,62,81,95,62,49,6,50,105,51,43,121,100,78,158,127,131
"COG1030",991,194,478,437,70,304,449,540,561,537,586,1708,532,349,787,549,322,312,267,666
"COG1031",245,0,536,156,75,204,358,584,447,0,537,279,215,218,599,359,278,600,257,474
"COG1032",1100,3119,3541,3303,8090,1881,3025,4498,3865,6552,4606,9651,3633,1216,4462,5479,3206,2872,3889,4269
"COG1033",10918,8343,9518,9499,4857,8131,10965,10030,10155,1266,9064,11335,8895,5665,13110,10348,9163,12030,8618,11550
"COG1034",3951,4753,4365,4012,1354,4039,5024,2736,4532,1119,2403,3083,1269,1419,3632,4644,4140,4454,4127,4480
"COG1035",86,189,327,184,23,225,359,248,289,512,236,880,102,60,319,360,229,191,539,352
"COG1036",6,15,7,10,1,8,19,2,11,0,17,5,21,32,13,33,29,44,53,30
"COG1038",796,1405,1221,968,586,1750,926,750,728,145,634,446,897,615,716,910,800,796,967,923
"COG1039",2,74,58,22,1,53,39,60,13,0,73,54,83,39,38,46,23,19,20,67
"COG1040",30,307,78,191,334,74,45,80,63,499,71,408,410,108,66,62,35,51,80,94
"COG1041",279,7,446,180,60,175,384,488,406,0,451,376,268,204,674,369,287,426,236,437
"COG1042",356,1366,1548,1230,483,1131,1121,1867,1140,720,1433,3680,928,767,1569,2938,740,1029,1217,2731
"COG1043",2874,2564,2120,2496,777,2577,2263,2365,2366,659,2445,1685,2012,2544,2170,2271,2533,2432,2312,2188
"COG1044",3650,3200,2525,3114,958,3246,2944,2868,3014,886,3105,2147,2712,4105,2565,2793,3421,3029,2984,2670
"COG1045",1521,2138,1456,1655,837,1640,1557,1798,1441,1553,1725,937,2085,1914,1246,1424,1581,1593,1570,1533
"COG1047",368,207,654,401,2206,203,513,738,532,1192,679,1086,770,323,796,711,394,653,354,882
"COG1048",7317,7135,7594,6971,3612,5687,7797,5750,7566,4503,1576,2378,1609,926,2405,2694,2241,2476,2166,2570
"COG1049",3758,3179,2982,3964,1905,4641,2500,5283,2836,2174,4964,1098,5262,7204,2559,2030,4050,2897,3942,2281
"COG1051",1013,590,1031,797,720,879,972,857,832,980,826,1286,729,599,943,849,732,908,926,990
"COG1052",4160,4955,4033,3862,1884,3667,4114,2598,3500,3132,2295,3010,2149,1922,2393,3424,3650,3905,3243,3852
"COG1053",13741,11000,12786,10888,3552,10623,12344,9391,11451,2549,8573,10521,6374,6983,10835,12371,11010,12386,11010,12092
"COG1054",3551,3156,3198,3198,1058,3465,3621,3286,3349,881,3419,1742,2706,3237,3182,3095,3592,3672,3412,3195
"COG1055",2090,755,1842,1622,933,1303,1832,1973,1774,1241,1885,2309,1614,1222,2357,2060,1468,1828,1156,1890
"COG1056",171,8,207,79,101,51,176,260,186,200,223,233,130,122,298,332,118,203,128,295
"COG1057",1968,2177,1712,1900,606,1817,1933,1735,1862,352,1775,1430,1643,1836,1724,1784,1988,1874,1817,1663
"COG1058",2825,2513,2306,2494,646,2560,2540,2599,2794,75,2789,2006,2321,3306,2667,2395,2911,2562,2543,2526
"COG1059",6,6,4,3,0,8,14,7,9,3,3,1,1,1,3,16,6,5,14,7
"COG1060",1770,683,2524,1661,819,1881,2337,2407,2267,4,2026,3895,1664,1060,2763,3602,1814,2233,1796,3548
"COG1061",1379,1052,947,1260,14871,1410,1557,727,747,9334,2754,1749,3351,4087,7947,1886,3695,5802,4898,2996
"COG1062",766,1352,1571,1331,1693,1199,1325,1535,1177,2269,1316,3706,1675,877,1832,1590,1031,1112,1307,1952
"COG1063",2701,2762,3310,2497,1529,2750,3222,2415,2996,3183,2142,5655,2700,1759,3085,3517,2587,2793,2621,3773
"COG1064",1250,1494,1493,1047,843,1446,1297,1124,938,2119,1103,1602,1001,728,763,1661,971,871,1507,1411
"COG1066",1287,1379,1237,1594,4235,1764,1034,2292,1534,1612,2681,1774,2569,3683,1441,1022,1724,1692,1463,1314
"COG1067",571,43,797,626,907,298,554,941,709,1892,821,833,1142,443,1121,535,482,745,492,675
"COG1069",55,184,150,145,60,118,97,132,88,65,121,349,299,73,146,183,102,89,102,203
"COG1070",704,863,723,652,177,1034,619,752,706,195,2557,1182,2730,3821,1711,1740,2130,2070,2359,2006
"COG1071",5370,3027,5679,4811,2111,5109,5242,5719,5687,1606,5974,5432,4716,5912,6745,5126,4947,6170,3929,5515
"COG1072",134,309,205,134,37,205,189,186,186,37,140,53,73,66,165,251,155,133,168,211
"COG1073",4077,2820,3530,3505,2017,3444,3481,2684,3680,2785,2699,3391,3289,1947,2894,3490,3168,3269,2867,3347
"COG1074",2779,3176,3958,4355,1979,4077,3270,5961,4740,2822,6784,3650,6484,5355,4928,3180,5216,4564,4272,3718
"COG1075",848,307,633,829,562,698,551,1013,751,895,1273,791,1940,2634,959,631,777,399,727,430
"COG1076",656,1066,953,932,460,929,947,786,961,815,644,1104,847,447,810,1128,862,842,944,904
"COG1077",3984,3568,3747,3797,1319,4252,3549,4084,3822,923,3857,2827,2998,3987,3498,3558,3826,4526,3888,3679
"COG1078",706,553,922,1027,274,969,808,1994,1175,78,2206,859,1722,2793,1446,1101,1376,1084,1096,1109
"COG1079",1608,1361,2340,1562,833,2427,2028,1273,1734,881,1082,2198,879,814,1726,1622,1646,1879,2230,1966
"COG1080",660,564,780,671,766,863,825,327,805,2208,348,685,368,298,684,680,612,943,773,842
"COG1082",2319,3685,3288,1992,783,2966,2890,1957,2511,1153,1793,3301,2303,1539,2204,2693,2451,2069,2859,2985
"COG1083",1753,1782,1371,1687,5156,1219,1673,1323,1753,2381,1291,923,1363,1362,1566,1959,1590,1570,1332,1488
"COG1084",295,8,487,152,42,150,401,523,379,0,470,255,210,181,595,422,344,401,252,369
"COG1085",162,388,281,376,160,256,255,329,217,20,282,559,535,130,365,642,189,152,252,467
"COG1086",3165,2485,2272,2699,3954,2330,2652,2551,2771,3651,2544,2603,3185,3589,2721,2806,2782,2610,2449,2537
"COG1087",1913,2266,1489,1761,2136,1800,1609,1549,1804,1957,1733,1347,2358,2779,1509,1476,1702,1573,1570,1352
"COG1088",3336,2496,2221,3065,11940,2360,3104,2180,2579,7606,2154,2581,2351,2615,3602,2790,2821,3271,2254,2615
"COG1089",3545,2535,2844,3810,16052,2751,3736,2353,3170,8266,2269,1973,2983,3695,4359,3056,3556,4149,3039,2978
"COG1090",1640,770,1510,1365,769,1514,1328,2145,1709,765,2366,1130,2066,2927,1959,1171,1790,1648,1315,1462
"COG1091",1903,1621,1473,1683,3504,1578,1642,1387,1846,4353,1439,1928,1629,1549,1805,1809,1560,1760,1512,1792
"COG1092",108,851,395,635,1354,470,222,406,233,2893,450,683,1318,422,267,253,188,339,243,360
"COG1093",264,8,343,135,48,148,295,429,318,0,396,559,166,155,480,552,232,304,221,513
"COG1094",193,6,328,111,58,109,290,402,227,0,357,305,149,142,479,418,204,321,192,358
"COG1095",195,3,251,86,34,93,187,324,217,0,283,395,124,115,390,359,148,230,158,320
"COG1096",100,2,149,83,13,29,183,278,155,0,238,197,84,49,320,242,120,114,86,228
"COG1097",161,7,231,115,29,69,186,310,203,0,269,477,131,100,381,384,131,232,162,330
"COG1098",0,0,0,2,3,0,0,3,0,0,2,0,11,0,1,1,0,0,0,3
"COG1099",6,36,39,20,20,48,32,50,51,2,53,88,46,43,39,80,29,13,13,69
"COG1100",1151,1283,1667,2169,309,2026,1367,3961,2255,3,5128,406,4947,8030,2184,1583,3514,1755,2708,1259
"COG1101",1,8,14,22,20,4,19,23,5,32,24,2,5,9,5,12,5,10,6,13
"COG1102",111,28,211,81,24,55,160,241,150,0,82,116,44,37,125,105,27,59,49,97
"COG1104",2983,2623,2851,3265,1239,3619,2725,4044,3244,1192,4711,3605,4804,5985,3253,2497,3895,3138,3519,2911
"COG1105",23,15,9,26,103,11,1,7,42,1055,6,36,40,22,10,1,0,4,4,11
"COG1106",0,2,2,38,87,1,1,7,1,1,2,7,149,5,11,0,1,0,0,2
"COG1107",0,0,4,1,0,0,7,0,0,0,0,2,3,0,1,3,0,0,15,7
"COG1108",2404,2171,2842,2908,786,3331,2770,3439,3192,972,3661,1394,3109,5039,2682,2708,3593,3240,3195,3001
"COG1109",10928,10086,10035,9165,3887,10715,10543,9462,10780,3555,9502,8176,7044,10009,9206,10313,10936,10705,10370,10091
"COG1111",610,7,826,293,106,286,669,904,670,0,804,731,356,344,1051,1094,467,696,387,970
"COG1112",1371,892,2312,1750,1186,1249,2290,2420,1605,4217,2454,1111,2920,2712,2469,2317,2075,1993,1709,1982
"COG1113",3,0,2,0,2,0,0,0,0,3700,1,23,35,1,0,0,0,0,0,1
"COG1114",5,1,6,28,266,5,0,18,4,1069,8,55,150,7,11,5,0,0,0,15
"COG1115",4137,2166,2662,2905,1878,3045,2466,2491,2437,2143,2784,3107,2747,2267,2856,2453,2095,2708,2469,2774
"COG1116",343,1570,950,920,1304,736,814,1098,925,3238,1090,1566,1503,508,853,1159,929,648,1055,1056
"COG1117",396,2465,1213,843,557,788,1216,905,2735,640,1055,436,1630,1846,779,2816,1307,2842,2579,2724
"COG1118",28,19,68,84,385,27,35,69,61,623,66,175,261,23,102,35,19,30,20,83
"COG1119",243,371,358,582,232,412,281,724,537,19,1012,812,1239,1724,527,314,679,274,745,346
"COG1120",480,129,356,824,595,550,272,513,241,520,508,700,1210,1468,483,322,286,428,199,490
"COG1121",2182,1859,2512,2557,735,2948,2489,3223,3234,840,3315,1038,2765,4710,2283,2479,3569,2948,2860,2621
"COG1122",770,530,818,956,225,1101,722,1595,1115,117,1924,641,1586,2871,1161,570,1602,880,1282,591
"COG1123",2982,3988,4072,4085,555,5392,3809,4521,4396,782,4758,3181,3274,5406,3547,3725,4839,4303,5012,3731
"COG1124",5,2,4,5,6,14,0,2,3,4,4,16,6,5,3,0,2,0,1,6
"COG1125",22,62,38,29,94,42,36,21,69,50,49,94,51,27,33,22,20,18,12,29
"COG1126",2205,2656,2720,2704,1088,2453,2591,2465,2381,2430,2061,2185,1745,2831,2944,2519,2211,2539,2433,2617
"COG1127",696,1025,735,1002,714,1247,626,1145,935,1120,1401,491,1817,2314,807,671,996,841,956,651
"COG1129",2079,3508,2957,2024,491,2776,2870,2083,2399,88,1701,2570,1218,1152,2150,2601,2300,1989,2946,2571
"COG1131",8746,5950,8107,7506,3936,7094,8576,8089,8008,4276,7851,9337,7856,6687,8962,9100,7582,8066,6865,8595
"COG1132",16291,16069,15749,17677,5700,17540,16291,18428,18274,6296,19780,16216,18821,24052,18047,15118,19535,17379,17446,15762
"COG1133",1459,1846,1490,1468,463,1498,1663,956,1488,425,698,848,346,581,1067,1481,1461,1562,1383,1383
"COG1134",404,406,417,625,208,354,291,584,504,147,550,698,1164,799,668,378,366,398,374,431
"COG1135",35,14,23,55,136,20,31,53,35,1310,56,259,90,21,38,110,27,45,49,102
"COG1136",5921,3701,4912,4814,2035,5005,5004,5338,5252,2204,5505,5363,4906,5466,5469,4635,5213,5360,4655,5024
"COG1137",2856,2840,2203,2633,798,2593,2578,2287,2599,682,801,577,765,910,753,804,906,880,821,764
"COG1138",7301,6594,6326,5884,2066,5964,7011,5166,6301,1093,4317,5015,3126,2908,5866,6465,5923,6280,6295,6253
"COG1139",5,43,113,74,98,11,48,49,77,550,53,1028,78,26,35,135,26,16,91,107
"COG1140",2,7,153,64,15,5,50,64,88,587,38,277,168,37,71,98,35,10,61,88
"COG1141",150,75,112,209,265,228,114,343,152,0,452,2,471,879,144,104,298,132,218,87
"COG1142",83,104,134,180,38,198,49,300,168,20,1298,159,1125,2079,409,269,941,355,689,187
"COG1143",1982,1401,1586,2027,4231,1792,1697,1600,1751,200,1596,2038,1607,2067,1659,1776,1777,1551,1636,1757
"COG1144",2,0,16,0,0,0,2,1,0,0,1,39,0,1,0,0,0,0,0,0
"COG1145",365,579,475,395,1093,500,299,580,496,469,673,1126,510,1846,384,487,491,416,544,465
"COG1146",1574,1953,1839,1498,1769,1390,1750,1494,1629,587,1220,2106,995,686,1623,2287,1538,1665,1797,2024
"COG1148",0,6,90,1,0,0,41,30,36,0,39,558,19,30,192,73,15,9,54,112
"COG1150",0,3,43,5,0,1,24,30,27,0,19,14,18,0,46,33,21,11,31,34
"COG1151",3,1,22,4,18,2,0,3,2,0,0,0,0,46,0,0,0,0,0,0
"COG1153",6,2,15,5,1,6,13,3,1,0,11,20,11,1,19,20,4,16,4,9
