"","X146_MES_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X65_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X102_DCM_0d2.3","X64_SUR_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d2.3","X72_DCM_0d2.3"
"COG0730",3415,5997,5211,6358,1670,2122,5415,5858,3560,6238,3580,5509,5713,5576,3590,3745,5122,5224,5498,5868
"COG0731",883,410,219,160,77,836,152,519,792,272,1176,176,265,432,316,387,102,513,210,186
"COG0732",229,159,255,308,7783,1263,998,186,549,512,432,382,146,217,395,1072,668,277,475,326
"COG0733",1723,2000,2374,2432,994,2550,2607,2326,2086,2591,2431,2120,2676,1971,1952,3792,3045,1955,2772,2143
"COG0735",1686,3534,3576,3578,937,1418,3391,3327,1926,3867,2355,3571,3898,3372,2049,3203,3691,3328,3516,3566
"COG0736",824,870,793,948,268,430,782,952,817,972,810,925,786,834,713,385,653,882,770,1030
"COG0737",2179,1351,1323,1676,658,1601,1350,1449,2106,1341,1881,1310,1124,1559,2071,1419,1361,1230,1389,1278
"COG0738",370,646,213,588,222,1725,619,380,629,277,331,534,278,456,203,680,738,248,348,377
"COG0739",7766,8967,8608,9446,9670,9270,8755,7990,8137,9568,8139,8858,7460,9076,10192,6720,7082,7098,9036,9176
"COG0740",2083,3521,4141,3160,19381,8924,3220,3248,2482,3449,2033,3868,4020,3441,2388,5371,4400,3229,4139,3056
"COG0741",5065,5306,5395,5490,7914,5743,5700,5594,5459,5993,5001,5294,5104,5096,5500,3975,4882,4948,5663,5727
"COG0742",1338,1867,1950,1979,428,940,1886,1728,1460,2018,1363,1771,1934,1793,1545,1879,1886,1863,1869,1993
"COG0743",2562,2828,3004,3055,749,1842,3179,2541,2647,3324,2431,2856,3552,2768,3307,3855,3630,3088,3407,3394
"COG0744",1822,1776,2713,2087,1591,1277,1749,2070,2585,2530,1649,2164,2801,1904,1544,3508,3708,1726,2471,2080
"COG0745",5065,9254,8829,7490,5733,8404,9587,7268,6482,7851,6970,7108,8305,8342,6247,10234,11198,8561,8185,8362
"COG0746",1113,770,1143,780,300,867,677,1016,909,380,1136,975,799,914,1688,357,601,980,564,936
"COG0747",11716,6297,6420,6905,2021,2699,6408,7361,8565,6280,10357,6208,6546,7178,7421,7328,7303,7955,6807,6401
"COG0748",284,339,332,741,143,152,602,335,343,675,188,533,320,344,131,718,165,235,857,504
"COG0749",7433,12323,18710,12053,165837,76352,10347,10967,7822,11526,7548,14617,13120,10802,9452,10480,13574,11109,11759,12096
"COG0750",5820,4802,4261,4529,1243,4196,4467,4712,5559,4786,5750,4597,4637,4754,4798,4245,3754,4768,4633,4613
"COG0751",2930,3886,4486,3900,1198,1968,4122,3884,2977,3942,2495,3634,5352,3484,3339,4467,5635,3973,3771,4109
"COG0752",1375,1743,1990,1692,582,881,1742,1866,1335,1851,1114,1553,1945,1506,1587,1984,2036,1701,1864,1694
"COG0753",279,25,55,67,225,993,517,82,595,25,314,82,4,16,155,212,305,128,29,163
"COG0754",41,11,48,28,46,272,111,39,45,21,40,17,11,15,34,94,69,64,38,68
"COG0755",2623,4094,3312,3831,767,1287,3361,3375,2803,3657,2844,3735,3771,3850,2526,3573,3518,3489,3636,3594
"COG0756",875,1863,1500,1316,9140,4111,1174,1499,1001,1528,1074,1737,1342,1615,1061,850,1044,1135,1257,1408
"COG0757",1226,1483,1562,1542,399,851,1503,1268,1281,1585,1252,1507,1662,1452,1336,1431,1546,1426,1518,1645
"COG0758",552,132,507,206,512,1239,389,373,755,323,367,244,129,202,1853,566,391,237,535,199
"COG0759",371,691,657,667,240,471,679,598,402,659,416,569,836,695,679,713,966,623,648,678
"COG0760",1728,1725,1425,1961,550,1701,1620,1586,1820,1667,5058,5343,4150,5667,6501,5320,4265,4684,5650,5279
"COG0761",2309,3325,3464,3414,755,1414,3315,3413,2402,3742,2350,3288,3653,3222,2877,3654,3734,3060,3698,3540
"COG0762",513,960,1104,963,272,333,956,876,546,907,607,787,1062,917,564,1112,1145,917,1065,873
"COG0763",2270,3194,3394,3632,692,1943,3269,2913,2314,3449,2306,3140,3508,3263,3079,3597,3209,3050,3407,3385
"COG0764",3284,3349,2523,3178,769,2281,3116,3227,2782,3394,3260,2936,2900,2996,3894,2572,2609,2950,3142,3260
"COG0765",3734,5036,4308,4750,1712,1109,5081,4876,3543,5425,3596,5532,4474,5226,3282,3407,3135,4469,4199,5313
"COG0766",927,1681,1485,1624,320,603,1563,1500,1046,1560,3019,4748,5018,4690,3257,3769,4864,4004,4331,4766
"COG0767",391,784,839,1048,675,539,1038,663,742,882,496,933,1005,983,403,2086,1356,962,1068,747
"COG0768",7958,12420,11885,12997,2813,5665,12565,11241,8809,12822,8036,12704,12446,12188,10517,10841,11469,10843,12094,12701
"COG0769",1096,1859,1763,1960,417,1272,1853,1669,1237,2054,3229,5527,5978,5429,6322,4838,6072,5071,5466,5704
"COG0770",2098,2952,2621,3428,830,1507,2886,2522,2494,3279,2000,3136,3051,3136,2519,4167,3309,2501,3472,2900
"COG0771",863,1352,1447,1407,301,695,1400,1230,945,1290,2433,4143,4886,4071,3573,4029,5127,3847,3887,4141
"COG0772",5166,7952,8126,8329,1779,3608,7876,7112,5507,8212,5162,8051,8355,7704,6534,7418,7810,7138,8264,7999
"COG0773",3773,5539,5299,6316,1599,2727,5742,5155,4421,5733,3717,6000,5504,5668,4794,5332,5297,4897,5874,5605
"COG0774",2535,3325,2917,3388,751,2061,3275,2869,2382,3425,814,1027,1070,1106,1049,1070,962,959,1119,1135
"COG0775",880,718,986,904,1586,2113,936,703,992,654,803,852,544,813,730,774,767,512,838,736
"COG0776",1795,2120,1846,2182,818,1252,2264,2331,1932,2323,621,709,666,749,709,619,656,760,730,717
"COG0777",2768,2956,2891,3220,783,1877,2929,3091,2648,3091,2744,2874,3274,2897,2985,3083,3200,2719,3190,3076
"COG0778",3681,2896,2558,3916,1373,2821,3428,3588,4042,4269,3347,3624,2564,3612,3447,4014,2325,3517,4034,3324
"COG0779",550,664,835,884,257,419,802,612,687,774,476,837,787,720,730,1106,842,706,915,699
"COG0780",664,601,765,769,697,778,831,602,738,651,676,689,831,721,502,1151,940,711,935,843
"COG0781",1057,1413,1492,1448,366,738,1495,1210,1091,1399,1111,1481,1429,1555,1213,1640,1450,1356,1438,1442
"COG0782",1411,1548,1386,1537,680,1127,1650,1733,1520,1538,1559,1599,1433,1545,1553,1043,1319,1574,1531,1818
"COG0783",107,59,130,98,235,404,231,55,210,81,106,90,25,63,52,210,232,68,50,83
"COG0784",3002,1346,2224,2429,11526,17809,8430,2127,5604,2038,4419,2616,761,893,5101,7562,6356,2326,2659,3179
"COG0785",1055,1713,1785,1666,454,874,1597,1596,1075,1799,1332,1607,1845,1616,1301,1609,1611,1866,1626,1725
"COG0786",29,472,468,526,215,279,672,127,176,374,63,344,1084,459,303,1910,1579,509,421,259
"COG0787",1533,2179,2241,2596,762,1198,2237,1837,1833,2368,1360,2461,2314,2420,2031,3458,2695,1917,2520,1986
"COG0788",720,616,1025,605,666,470,827,574,883,453,841,683,930,628,109,1424,1275,963,747,576
"COG0789",1552,1741,1423,1891,2462,2323,2383,1657,2068,1954,1663,2109,1413,1544,1903,1631,1813,1707,1548,2183
"COG0790",2631,893,1030,902,1757,1064,1145,1807,2687,1233,1763,1032,1171,1121,2417,1729,1256,1864,1572,1866
"COG0791",251,614,720,596,1483,370,577,519,341,618,891,1673,2072,1708,869,2066,2145,1617,1709,1786
"COG0792",174,28,38,50,135,230,94,41,183,40,109,38,10,27,342,135,101,68,38,52
"COG0793",6060,6656,6285,7290,2102,5653,7287,6234,6474,6818,5867,6574,7183,6736,6969,9328,7750,6503,7746,6856
"COG0794",1997,2860,2331,2747,869,1483,2764,2669,2050,2985,1981,2704,2529,2726,2377,1693,2221,2325,2699,2837
"COG0795",3939,5334,4829,5683,1557,3328,5567,4237,4520,5550,4325,5177,5267,5479,5200,5164,5227,5092,5286,5715
"COG0796",1184,655,832,707,238,670,655,555,1297,519,339,217,307,267,263,532,396,273,291,172
"COG0797",457,360,818,379,901,619,503,574,652,540,542,429,454,511,730,515,491,526,681,532
"COG0798",313,179,141,128,446,650,361,173,489,148,142,38,42,46,215,155,131,73,54,67
"COG0799",1038,1279,1200,1236,261,579,1180,1217,967,1197,997,1192,1241,1278,1094,1143,1204,1229,1234,1327
"COG0800",454,626,830,801,242,662,640,597,591,578,443,678,809,684,535,1496,1087,652,791,396
"COG0801",1207,1881,1510,1847,543,1023,1649,1558,1347,1792,1223,1749,1595,1864,1526,1640,1543,1518,1773,1693
"COG0802",1086,1415,1566,1596,367,738,1473,1332,1073,1652,1182,1482,1528,1563,1233,1392,1391,1473,1481,1698
"COG0803",749,1598,1931,1636,199,474,1865,1503,841,1744,1665,1460,2697,1700,985,4154,3598,2002,2204,1486
"COG0804",1341,1422,1611,627,427,265,1166,1529,1239,410,1045,464,2392,1310,803,1115,3241,1781,726,1022
"COG0805",2562,2998,2766,2900,12617,1671,2679,2916,2605,2866,2890,2759,3141,3100,2328,2759,2987,3019,2843,2864
"COG0806",831,889,914,1110,241,513,994,825,911,864,807,970,947,1018,790,1343,1027,943,1070,865
"COG0807",2413,4427,4340,4783,1206,1152,4216,4281,2960,4493,949,1501,1590,1515,708,1561,1611,1433,1591,1352
"COG0809",1880,2300,2153,2656,575,1422,2314,2121,2047,2300,1987,2335,2669,2489,2354,3228,2981,2037,2682,2305
"COG0810",784,870,817,1386,1141,1418,1377,1002,924,1119,921,1044,776,1337,686,1180,989,873,1376,1098
"COG0811",2830,3647,2942,5023,1540,2801,4529,4004,3191,4017,3129,4167,3349,4105,2522,3434,3394,3339,4356,4014
"COG0812",2192,3097,3122,3276,678,1389,3168,3002,2326,3319,2121,3200,3105,3207,2619,3029,2921,2718,3103,3073
"COG0813",20,114,176,179,144,61,165,114,50,103,51,275,91,161,11,102,70,118,139,185
"COG0814",6,56,149,80,11,820,29,165,48,84,14,74,120,101,109,13,28,115,133,24
"COG0815",3451,4849,4655,5058,1665,2346,5129,4326,3839,5119,3510,5220,5232,4568,3999,4056,5030,4636,4724,5122
"COG0816",846,1458,1386,1604,312,730,1369,1276,980,1519,971,1395,1600,1455,1213,1322,1435,1400,1488,1612
"COG0817",791,637,716,773,582,596,679,633,883,608,717,757,681,797,1031,1301,867,731,773,727
"COG0818",142,213,270,248,105,241,337,109,164,176,116,256,208,246,100,747,447,286,300,198
"COG0819",338,192,244,371,50,61,360,132,307,321,371,140,618,251,173,1369,963,324,433,250
"COG0820",1826,2290,2315,2547,722,1266,2153,2228,2110,2055,1666,2259,2325,2572,1852,3093,2438,2387,2473,1940
"COG0821",2865,4104,3586,3996,902,1707,4044,3395,2830,4556,2946,3961,4478,3798,3550,4157,3965,3634,4333,4293
"COG0822",451,391,401,370,1296,915,340,391,383,376,1324,1240,1040,1007,1528,618,862,1219,1026,1218
"COG0823",8447,4366,4523,4390,1664,10872,5263,5372,7098,5152,7433,4748,4539,4590,13024,3133,3415,4951,4944,6271
"COG0824",2768,2959,3003,3252,1020,1710,2980,2810,3006,3180,744,993,987,1050,987,1086,1060,987,1018,932
"COG0825",3283,3398,3157,3375,728,1967,3269,3371,2958,3486,3020,3122,3772,3361,3365,3177,3438,3128,3398,3425
"COG0826",1101,131,845,174,752,2857,281,689,913,225,661,121,266,195,3453,595,335,212,906,193
"COG0827",242,122,239,140,1127,949,281,165,364,222,181,361,151,202,217,267,298,241,212,149
"COG0828",273,456,524,562,182,606,591,576,306,489,308,597,619,507,231,459,560,540,501,514
"COG0829",599,662,1029,291,245,123,594,780,597,202,576,236,1138,648,364,545,1412,1128,486,551
"COG0830",558,559,738,208,182,102,433,555,503,100,427,155,863,522,344,391,1075,831,303,398
"COG0831",289,265,343,93,102,68,193,305,288,65,82,24,126,100,68,63,165,119,60,71
"COG0832",346,240,226,116,73,63,200,255,308,68,262,65,396,238,230,148,509,307,68,177
"COG0833",3,1,1,0,7,0,0,0,10,0,5,0,0,3,1,1,2,0,0,2
"COG0834",4396,5728,5287,5741,9712,5035,6349,5805,4389,6234,4429,6463,5109,5945,4428,4471,4167,5188,5132,5826
"COG0835",183,76,124,226,1234,1202,451,88,221,108,241,159,34,46,262,453,426,115,106,159
"COG0836",2166,1973,2242,2043,1077,2012,2544,2131,2152,2248,2142,2116,2411,1706,2681,3127,2496,2202,2105,2506
"COG0837",273,796,1244,1202,192,318,922,816,499,806,290,900,1133,896,596,1842,1607,814,1204,565
"COG0838",1501,1215,1140,988,304,865,1116,1288,1252,1255,1442,1190,1364,1164,1612,991,1022,1294,1216,1346
"COG0839",1884,1675,1663,1509,351,883,1523,1575,1665,1682,1745,1558,1843,1608,1667,1467,1534,1808,1561,1722
"COG0840",1379,494,1106,1894,14945,13293,5932,939,3138,1172,2197,1116,306,340,2537,4633,4548,1163,1326,1909
"COG0841",10572,12690,13659,15678,10097,16088,18164,13429,12512,14730,12425,14688,11690,13685,9497,13274,14510,12940,15115,14423
"COG0842",3972,3344,3489,3320,2279,2638,4111,3402,3959,3691,4000,3180,3694,3604,3238,3056,4056,3667,3383,3889
"COG0843",7003,7941,7153,8428,2220,4990,8332,8297,6778,8737,7874,8314,7925,7976,8219,9460,7436,7153,8370,8157
"COG0845",6263,5872,7625,7856,6602,12046,10334,6668,7781,7171,6908,7095,6395,6848,7940,11203,9649,6682,8309,6862
"COG0846",1523,671,724,883,344,826,648,880,1663,867,1103,740,770,615,1353,972,779,969,928,713
"COG0847",2065,3369,2982,3711,2526,3228,3452,3038,2504,3372,2362,3303,3094,3617,2397,3220,3261,2990,3119,2989
"COG0848",1255,1225,1047,1551,612,900,1539,1460,1271,1381,1177,1312,1138,1276,997,1099,1254,1290,1425,1503
"COG0849",2609,2498,1945,2793,814,2025,2725,2254,2630,2531,2719,2437,2231,2770,3094,1811,2214,2305,2482,2990
"COG0850",85,197,500,251,165,226,385,178,124,232,64,226,415,231,11,1021,552,264,465,158
"COG0851",30,116,207,133,61,66,150,54,61,120,18,91,212,132,2,600,332,151,167,63
"COG0852",2291,1933,1798,1419,583,1019,1621,1956,2089,1900,2195,1707,1927,1750,1981,1441,1333,2017,1727,1988
"COG0853",127,289,158,304,61,135,181,198,135,279,144,238,173,347,143,370,207,220,226,161
"COG0854",1116,2134,1879,2323,490,765,2172,1902,1353,2127,1151,2026,2363,2120,1316,2081,2361,1928,2083,2089
"COG0855",634,2521,2636,1777,808,1023,2306,1428,1220,1394,1149,1938,2278,1993,348,4248,3760,2085,2208,1399
"COG0856",105,230,76,76,6,16,92,190,116,135,272,94,152,165,13,200,41,116,73,73
"COG0857",245,420,827,539,503,666,717,373,332,427,436,395,957,501,257,1951,1415,615,833,405
"COG0858",915,1235,1092,1269,302,579,1248,1184,893,1216,889,1224,1229,1370,1021,1132,1136,1176,1184,1280
"COG0859",5914,5009,4499,4316,2009,4489,4607,4748,5435,5068,4835,4136,4667,4530,6460,2673,3602,4501,4351,5694
"COG0860",1540,1556,1758,2121,893,2033,2038,1642,1853,1773,1402,1829,1890,2057,2649,2963,2137,1622,2177,1853
"COG0861",1259,2022,1964,1796,897,512,1912,1903,1241,2025,1285,1710,2374,1719,1063,1512,2336,1923,1853,1999
"COG0863",3376,5691,7426,4329,86600,28271,4883,3645,3558,4081,3168,7590,4364,4195,3980,2381,3534,3508,3629,8536
"COG0864",161,11,16,15,62,16,14,27,184,59,82,2,3,16,4,27,6,27,5,7
"COG1001",1833,249,227,526,137,186,465,315,1926,318,437,127,68,177,189,77,50,191,152,98
"COG1002",912,813,460,544,1483,1357,1014,806,1240,1115,1422,583,576,742,603,2174,966,669,838,657
"COG1003",4396,9828,8152,7620,1609,3349,6834,7542,5172,7769,5428,7691,9180,7746,5920,7627,9018,6830,8076,7177
"COG1004",3860,5786,6960,5212,20845,12184,5152,4093,4105,5092,3797,6718,5173,4312,4510,4414,4780,4689,4750,6305
"COG1005",4937,3937,3624,3069,832,1969,3357,3997,4406,4133,4662,3578,3977,3426,4120,3376,3194,3985,3565,3802
"COG1006",205,71,78,90,93,135,91,75,222,71,127,105,82,86,240,124,119,133,91,88
"COG1007",6073,5103,4867,4282,1203,2560,4411,4858,5607,5540,5961,4890,5731,4529,5261,4098,4639,5242,4699,5056
"COG1008",5442,5979,7289,5296,1152,2907,5448,6033,5141,6478,5425,5872,7354,5280,5760,7034,6277,5938,6469,5873
"COG1009",7315,6929,7208,6124,2324,3134,6364,7228,6819,7802,7719,6964,7344,6491,6114,6429,5961,7101,7077,6793
"COG1010",926,707,1329,779,274,80,607,560,948,770,809,632,1167,809,491,2997,1655,961,1392,438
"COG1011",4693,3914,3802,3949,1068,3405,3903,4069,4035,3905,4434,3717,3810,3890,5168,2411,3246,4285,3773,4687
"COG1012",27039,28463,23372,30648,25481,14809,28596,28272,27222,28816,23920,30799,24105,29819,23093,19116,21679,24424,25949,28087
"COG1013",1019,379,331,222,1569,1303,292,556,945,413,3132,1158,1155,1203,9029,1129,577,1670,1072,1593
"COG1014",5993,2134,2596,1920,1312,5676,2417,3472,5117,2665,5046,2671,2321,2833,11955,2194,1890,3635,2596,3442
"COG1015",224,495,317,512,112,109,350,322,245,562,89,660,293,456,381,203,153,247,400,370
"COG1017",13,4,17,43,305,235,120,10,49,14,16,50,5,3,23,54,102,18,6,48
"COG1018",1675,745,759,1022,1905,2350,1153,801,1655,646,1534,1003,442,1224,1714,1144,1091,1167,836,764
"COG1019",660,124,117,36,39,37,91,220,620,48,768,91,179,160,43,64,61,281,49,60
"COG1020",405,274,495,388,1295,646,707,677,599,392,429,609,447,426,470,1065,1162,720,695,491
"COG1021",93,13,10,16,18,42,51,30,102,1,157,25,20,14,223,11,32,33,14,23
"COG1022",6001,7149,6742,6395,1708,7536,6901,6617,5702,7193,6141,6960,7410,6452,9998,6349,6776,6251,6316,7127
"COG1023",144,168,4134,79,50,468,25,262,117,253,155,581,192,479,157,157,56,149,126,115
"COG1024",19878,16897,14655,18003,7297,10079,16807,20323,18574,17289,20164,16857,15473,18611,19642,13033,14654,19191,17270,19176
"COG1025",1213,289,601,408,410,1190,596,569,1002,370,933,353,343,242,755,580,666,487,412,496
"COG1026",429,745,763,1247,69,221,951,852,524,841,261,1073,736,1039,489,574,840,697,1005,630
"COG1027",993,19,84,2,427,135,39,104,1078,22,825,5,40,125,233,57,85,355,21,32
"COG1028",46254,37460,37564,40396,13905,21196,38501,43028,42037,38475,44725,38396,38750,41542,34509,36137,37374,44306,40803,42118
"COG1029",108,175,115,112,56,26,81,69,63,104,134,73,82,103,156,44,81,124,96,98
"COG1030",450,108,148,82,29,341,150,168,392,148,1130,449,343,425,1795,417,304,536,412,731
"COG1031",239,555,158,190,26,376,174,532,216,337,674,194,282,491,191,451,113,285,226,178
"COG1032",13219,2804,6284,2081,15323,27655,3302,3370,11064,1816,9009,4333,3287,3393,29272,1911,3160,4549,3336,4379
"COG1033",10283,12131,7468,8804,3018,5831,9362,9710,8776,10103,12126,8852,9002,9871,8899,8293,7184,8917,8553,9530
"COG1034",3424,4614,3563,4199,1078,2134,3918,4404,3498,4957,2993,4241,4152,4147,4542,1592,2773,4051,3829,5074
"COG1035",1265,188,315,166,43,244,206,336,753,91,528,256,206,206,1318,51,64,245,117,306
"COG1036",18,53,41,35,10,4,24,36,12,35,17,34,27,12,25,28,40,34,20,33
"COG1038",357,811,867,1413,580,880,947,1247,722,888,466,1329,780,1088,2196,697,822,936,1257,814
"COG1039",54,18,15,13,1,132,35,33,31,32,34,42,27,25,25,67,11,49,40,89
"COG1040",271,81,72,85,253,813,181,104,373,91,179,97,37,45,1015,253,180,120,113,117
"COG1041",264,418,216,187,23,514,189,452,207,323,509,179,286,389,191,426,99,338,218,165
"COG1042",5034,1032,1075,1173,594,1265,1220,1534,4552,853,4210,1309,822,1858,3291,962,1119,2683,904,1306
"COG1043",1682,2395,2157,2517,813,1275,2552,2051,1687,2608,1626,2307,2421,2347,2010,2285,2266,2159,2542,2408
"COG1044",2144,2906,2727,3139,697,1596,3047,2515,2280,3237,2195,2908,3417,3021,2643,3626,3563,2676,3154,2900
"COG1045",936,1534,1636,1639,438,984,1677,1491,1160,1732,862,1517,1651,1619,1423,1835,1824,1487,1836,1536
"COG1047",1472,676,392,309,1234,2122,436,689,1263,434,445,123,141,210,187,260,119,213,134,129
"COG1048",8222,7496,6014,6426,2788,4704,6902,7549,7388,7733,9075,6633,6701,6926,6839,3849,4970,7241,5799,7807
"COG1049",580,2966,3924,4168,720,1527,4163,2973,1427,3279,618,4016,4080,3282,544,5979,5443,2968,4554,3013
"COG1051",1088,961,817,802,522,1471,754,1015,1107,860,1257,889,755,794,1073,694,686,891,838,854
"COG1052",3180,3940,2846,4177,1768,2224,3929,3840,2987,5081,3123,3176,3775,3346,2581,2273,3457,3476,4118,3924
"COG1053",11299,12332,9947,11507,2237,4193,10806,12830,9986,13470,11946,10654,10947,11092,10489,7578,8346,11130,11521,11918
"COG1054",1594,3751,3164,3712,712,601,3321,3213,1840,3385,2182,3519,3559,3512,244,2970,2969,3126,3127,3394
"COG1055",2323,1863,1239,1573,749,1252,1597,1882,2548,1566,2068,1421,1563,1979,1672,1737,1134,1591,1488,1797
"COG1056",426,224,139,80,56,168,102,217,459,147,521,58,130,224,109,198,43,275,88,102
"COG1057",1251,1843,1849,1867,490,999,1817,1657,1385,1843,1328,1840,1962,1830,1628,1771,1871,1774,1793,2041
"COG1058",2012,2491,2571,2355,458,1223,2467,2308,1928,2847,2223,2633,2851,2479,2459,2879,2754,2524,2778,2669
"COG1059",0,1,13,2,57,332,5,7,3,1,5,18,0,9,103,1,4,15,0,4
"COG1060",5064,2197,1528,1827,742,627,1677,2496,4554,2628,5301,2438,1657,2309,1697,2054,938,3071,2053,2306
"COG1061",1271,5792,11419,4466,36729,20426,3768,2864,2100,3212,1505,9352,3595,3970,1714,3411,4131,2591,3678,6453
"COG1062",3415,1150,1387,1507,901,1211,1352,1656,2936,1092,2821,1738,1010,1352,2519,1164,1308,1867,1305,1846
"COG1063",5842,2778,2468,2508,1769,2293,2480,3281,4657,3364,5652,2745,2586,2538,4294,2170,2020,3871,3116,3697
"COG1064",2671,907,1343,1682,645,1776,1011,1472,2527,1436,2300,1291,1111,1282,2424,863,826,1475,1396,770
"COG1066",1380,1710,1824,1883,1682,2389,1582,1207,1635,1293,1152,1697,1747,1737,2316,3050,2448,1556,1813,1237
"COG1067",519,734,385,367,685,1860,595,804,483,553,966,356,504,599,527,955,455,547,363,416
"COG1069",486,84,78,92,56,144,141,145,372,50,442,81,78,99,165,128,162,162,62,127
"COG1070",1323,2106,2316,3023,475,531,2018,2104,1474,1763,1637,2294,2273,2441,670,2888,2740,2184,2547,1573
"COG1071",4802,6237,4169,5066,2173,4106,4790,5393,4439,5471,1942,1764,1683,1899,1433,2104,1352,1646,1667,1788
"COG1072",27,49,59,48,9,6,45,86,28,34,77,147,173,200,141,91,120,215,171,186
"COG1073",3052,3282,2654,3609,1663,2573,3516,3431,3263,4141,3214,3158,3097,3144,3040,2446,2900,3476,3708,3640
"COG1074",2778,4486,3982,3911,1250,1570,4270,3983,3240,3478,3272,3672,5327,4985,2688,6701,6369,3987,3953,2937
"COG1075",564,396,1089,627,441,1024,850,636,554,646,646,603,778,411,801,2084,808,544,1050,642
"COG1076",1161,832,666,816,327,718,913,953,968,716,768,683,840,932,1345,536,873,921,754,1075
"COG1077",2656,4558,3647,3911,903,1736,3739,3637,2913,4044,2622,3965,3757,3916,3317,3441,3530,3389,3966,4024
"COG1078",1382,1134,1210,813,325,420,984,934,1382,1006,1609,1032,1335,1130,177,2594,1484,1324,1299,645
"COG1079",2057,1744,1900,2275,526,233,1557,2310,1982,2337,1304,2227,1730,2000,2248,969,1379,1719,2037,1884
"COG1080",414,912,597,725,509,106,682,727,554,1147,467,1014,613,732,947,500,444,713,779,859
"COG1082",3094,2196,2434,2694,458,1512,2132,3210,2618,2402,3094,2475,2482,2751,2211,1678,2116,3096,2442,2664
"COG1083",1264,1623,1813,1328,4648,6077,1616,1404,1423,1700,1657,1467,1567,1327,2821,1268,1476,1703,1648,1758
"COG1084",186,467,211,159,23,185,174,477,158,269,483,159,331,350,75,333,95,311,196,145
"COG1085",1123,162,232,297,117,492,353,281,1105,179,969,262,211,325,431,168,240,429,230,263
"COG1086",2833,2580,2548,2514,6161,3869,2665,2190,3089,2988,2791,2183,2727,2533,2650,3667,2782,2707,2803,2463
"COG1087",1253,1652,1629,1765,1250,1931,1726,1460,1387,1728,1225,1801,1778,1447,1720,2361,1848,1506,1829,1616
