"","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X111_SUR_0d2.3","X98_MES_0d2.3","X112_MES_0d2.3","X142_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG0677",2144,1861,2088,3112,2014,2227,2369,3293,1596,2874,1935,616,2840,3108,2133,2772,2800,2467,2624,2161
"COG0678",1293,2726,2049,1030,1453,1322,2197,816,919,776,1296,3946,750,554,1621,1331,734,649,960,985
"COG0679",1402,2359,1984,1626,1716,2116,2025,1523,1533,1431,2297,1398,1275,1060,1417,2221,1213,1068,1986,1764
"COG0680",24,0,5,37,5,1,2,159,2,8,2,48,90,233,3,6,12,24,10,27
"COG0681",2536,2916,3428,3255,3373,2940,3578,2369,3563,3208,3542,1147,2382,2430,3090,3495,2653,2631,3482,3221
"COG0682",2294,2795,3144,3037,2854,2527,3242,2194,2889,2290,3291,784,1990,2077,2679,3138,2179,2018,2927,2784
"COG0683",7393,6642,5241,5924,6842,4953,6401,11532,3924,6361,7198,3209,8923,9374,6061,5964,8323,7275,7184,5708
"COG0684",896,1124,945,1207,805,875,647,785,817,1359,274,290,334,292,266,346,397,388,250,369
"COG0685",2667,2096,2501,2536,2305,2484,2315,4378,2485,2670,2432,726,4145,3878,2387,2382,3310,2722,2274,2546
"COG0686",3805,2488,3182,2707,2692,2622,1963,2218,3106,1980,2313,771,1918,1800,2401,2963,1704,1939,2549,1652
"COG0687",3422,3893,3196,2676,3122,3848,2384,2948,2748,2767,2885,1223,3462,2524,2902,3525,4112,3745,2842,2351
"COG0688",1649,1891,1715,1820,1834,1688,1258,1874,2103,1647,1537,1075,1724,1767,1393,1746,1694,1468,1845,1399
"COG0689",1853,1516,1452,1330,1484,1284,1111,1045,1093,1778,1064,583,1271,1145,1516,1408,1899,1692,1417,1401
"COG0690",300,277,336,238,211,290,402,75,377,129,395,293,120,102,238,400,116,125,251,329
"COG0691",1393,1685,1637,1697,1563,1485,1578,1427,1725,1257,1755,509,1260,1338,1528,1726,1123,1103,1596,1551
"COG0692",692,876,1091,877,785,1216,560,176,1718,361,784,669,218,117,461,992,218,342,566,644
"COG0693",422,407,231,318,341,698,204,616,1452,390,238,693,640,668,224,140,509,1032,348,370
"COG0694",1808,1807,2434,2162,2097,2416,2095,1227,2337,1698,749,1064,366,319,1024,754,528,588,695,586
"COG0695",1465,1547,1138,1563,1245,1382,1676,797,1052,1023,1346,2005,779,753,1435,1099,775,843,1109,1263
"COG0696",736,1720,2125,880,1608,3324,2176,1810,3395,815,2421,749,1349,1690,1385,2021,1120,1272,1701,2300
"COG0697",6461,9206,8521,7800,8121,8558,7268,5640,6308,6597,25241,5357,15577,13317,23116,26671,18477,14244,24120,20300
"COG0698",1145,1237,1264,1243,1143,719,1005,1412,1051,1035,967,366,1094,1526,1111,1070,812,816,1107,850
"COG0699",35,44,81,41,90,172,70,372,251,64,26,77,292,360,157,108,28,59,66,174
"COG0700",119,63,93,129,55,90,46,238,132,72,72,93,141,179,90,74,170,161,78,94
"COG0701",426,247,208,571,202,297,169,893,286,370,154,889,1025,1005,284,178,380,955,409,390
"COG0702",4205,4298,4633,4478,4926,5081,5535,3916,4373,4750,5102,1311,3952,4675,4242,4939,4070,4361,5231,5879
"COG0703",1294,2060,2047,2153,1977,1960,2205,1555,2370,1802,2235,688,1295,1425,2005,2197,1325,1210,1956,2106
"COG0704",1541,517,301,524,2741,312,1649,429,679,2500,1976,552,1027,968,928,419,2820,2420,2458,1873
"COG0705",2155,1479,2114,2170,1982,2780,1185,2788,3512,2594,1359,1140,2808,3081,1837,1794,2714,2866,2084,2066
"COG0706",6365,6265,6854,6560,5927,5759,5377,5460,5565,4588,6387,1773,4849,5196,5431,6346,3890,3730,5929,4892
"COG0707",2463,3537,3702,3737,3332,3151,3738,3038,3677,2610,3798,971,2607,2700,3392,3783,2382,2086,3569,3167
"COG0708",2853,3302,3129,3122,3207,3348,2935,1893,3146,2656,3363,1450,1841,1739,3119,3252,2215,2094,3156,3029
"COG0709",1077,1185,1301,1164,1574,1039,3756,1411,937,1372,3162,570,1346,1510,1818,1239,1307,980,2000,3054
"COG0710",343,107,95,113,381,133,127,309,69,652,109,36,575,576,296,137,1094,853,238,334
"COG0711",2653,2620,2908,2668,2693,3501,3244,2040,2255,2164,3310,602,1546,1645,2791,3003,1484,1333,3089,2856
"COG0712",1947,2071,2218,2080,2110,2619,1980,1614,2077,1679,2240,532,1494,1543,1870,2143,1625,1395,2085,2171
"COG0713",908,855,731,866,1012,596,941,850,513,1028,941,149,895,964,1046,855,1111,970,973,984
"COG0714",6890,12641,9125,7644,7529,6613,11406,7460,8327,9018,6674,43614,6870,7260,15653,7561,7454,7335,6533,6566
"COG0715",1230,1119,800,1379,1261,1405,1910,1334,933,2456,2324,3574,1870,1402,1195,1031,2499,2548,1483,1904
"COG0716",720,372,542,643,403,623,868,91,230,234,766,1341,199,144,545,693,59,118,454,823
"COG0717",2033,2455,1937,2189,1974,1660,1968,1244,1507,1718,2171,1227,1089,1174,2065,2133,1297,1318,2087,1927
"COG0718",602,668,596,736,718,615,737,799,382,703,765,218,712,761,675,696,625,525,723,801
"COG0719",8639,7675,8213,8983,8503,7980,8478,6439,6628,9657,8604,2713,6785,7220,9397,8553,8344,7403,9363,8913
"COG0720",695,567,959,831,1034,955,1632,751,1388,960,1441,697,800,955,1011,1050,831,886,1063,1522
"COG0721",626,894,849,829,859,707,852,764,739,704,912,303,568,606,838,920,478,430,783,854
"COG0722",1018,1210,1402,1186,1131,1240,1868,838,1432,911,1770,719,837,585,1016,1363,1016,758,1051,1741
"COG0723",2667,1980,2044,2010,2181,1458,1966,2330,1279,1792,2058,565,2155,2402,2075,2002,1768,1553,1940,1754
"COG0724",504,497,737,370,783,543,1747,556,404,740,946,199,547,571,947,835,370,302,826,1513
"COG0725",166,320,202,367,401,395,140,484,514,647,188,469,509,461,301,242,554,639,222,489
"COG0726",2698,4229,3621,4035,3560,4312,2663,4254,3515,4579,2959,801,4412,4103,3286,3782,5846,5334,3493,3302
"COG0727",73,101,197,126,122,410,452,405,388,114,289,170,335,269,104,214,222,297,242,269
"COG0728",3981,4982,4854,4436,4641,3498,5215,3362,3374,3431,5218,1319,2772,2563,4532,4897,2776,2389,4857,4296
"COG0729",110,9,21,102,16,11,13,63,47,88,54,721,633,341,117,44,347,532,119,226
"COG0730",5416,6806,5963,5377,5573,5740,5450,3509,5101,4175,6098,2795,3344,2937,5017,6088,3314,3058,5734,4176
"COG0731",612,128,132,173,479,175,153,344,64,875,80,51,439,447,384,181,1120,961,392,465
"COG0732",338,132,236,675,232,251,266,431,287,353,233,1680,863,606,221,416,184,903,356,303
"COG0733",3246,1927,2258,2424,1983,1683,2857,1916,1764,2174,2670,1705,2180,2866,2099,2499,1622,1472,2283,2673
"COG0735",2894,3675,3721,3263,3329,3323,3884,2079,3066,2789,4033,1080,1909,2131,3079,3692,1685,1764,3598,3162
"COG0736",811,1149,916,1103,903,821,809,754,795,829,775,217,790,799,927,920,842,685,835,719
"COG0737",1446,1742,1539,1966,1705,2550,1020,2080,3281,1374,1134,1600,2417,2665,1192,1302,2143,2389,1864,1317
"COG0738",506,184,683,472,394,1656,129,180,1552,140,381,303,579,564,138,398,292,1033,414,526
"COG0739",8606,9497,9753,10538,8458,10623,6736,9998,11357,7210,7968,4796,9407,10931,8081,9418,7078,7575,9041,6637
"COG0740",2648,3245,3664,2730,2909,2696,4389,2493,3507,2503,4155,5161,2201,2245,3886,3417,2094,2114,3287,3764
"COG0741",5740,6632,5860,6130,5272,6617,4378,5522,6527,5064,5306,5380,5521,5426,4658,5719,4791,5443,5542,4216
"COG0742",1289,2008,1923,2155,1875,1754,1945,1444,1956,1612,1936,519,1420,1426,1704,1941,1336,1122,1876,1791
"COG0743",2098,2858,3078,3809,2873,2261,3456,3246,2394,2727,3513,976,3085,2993,2813,3468,2653,2059,3048,3145
"COG0744",1675,1647,1847,2059,1659,1598,3573,1621,1934,1823,2732,1552,1607,2039,2913,1948,1524,2262,2575,2310
"COG0745",6796,7480,7472,8151,8784,8099,9710,6316,8921,6931,11067,7149,6633,6104,7722,7319,4392,7432,10398,9369
"COG0746",728,1423,984,648,1013,1277,673,1688,853,1382,495,358,1478,1736,1147,561,1114,893,874,782
"COG0747",1999,2398,2162,2085,2187,2656,2421,2567,2438,3356,7216,3022,8740,7676,6120,6903,11130,10556,6936,8103
"COG0748",300,376,706,844,250,287,207,104,53,200,140,115,199,100,284,789,265,224,196,327
"COG0749",9103,18259,15639,11792,12321,10845,23181,9374,14633,9967,12631,151439,7727,7784,14734,12901,7418,7196,11165,11191
"COG0750",5727,3871,4691,5051,4826,3652,3999,4801,3927,5293,4428,1457,5279,5321,4397,4722,6429,5210,4799,4593
"COG0751",2595,4685,3725,3302,3466,3734,5517,3257,2480,3067,5103,1538,2879,2480,3736,3836,2789,2538,4488,4299
"COG0752",1635,1994,1746,1473,1567,1774,1975,1566,1070,1306,721,232,433,347,541,592,403,423,669,534
"COG0753",699,4,6,261,42,46,12,129,31,110,10,580,473,278,57,25,134,1070,52,200
"COG0754",102,5,5,80,27,3,29,30,21,39,27,90,119,48,21,21,46,100,23,105
"COG0755",3579,3230,4029,3596,3498,4570,3627,2502,3633,3064,3894,1117,2436,2474,3332,3811,2444,2584,3675,3393
"COG0756",1432,1566,1652,1365,1454,1484,1106,1034,1851,1250,1276,2267,840,1043,1846,1309,838,889,1302,982
"COG0757",1312,1575,1509,1684,1468,1403,1639,1387,1638,1241,1686,503,1240,1080,1566,1538,1302,1149,1505,1492
"COG0758",251,384,233,190,155,688,134,1882,1129,403,131,968,1603,1691,120,131,485,1071,379,201
"COG0759",572,630,657,783,635,569,891,733,497,539,329,56,179,229,208,226,129,129,255,210
"COG0760",5318,5099,6099,6481,5397,7870,3962,6721,9275,5132,4397,2891,6409,7934,3991,5775,5383,5528,4876,4760
"COG0761",2971,3398,3439,3443,3303,2525,3619,2824,2281,2667,3865,901,2415,2643,3235,3699,2196,1845,3390,3321
"COG0762",693,1044,884,756,741,1082,1160,504,712,632,1135,449,411,421,890,917,530,443,855,920
"COG0763",2364,3332,3490,3608,3077,3179,3315,3082,3607,2367,3585,990,2802,2910,2823,3728,2210,2086,3388,3177
"COG0764",3462,2963,3375,3157,3171,3424,2498,3813,3161,2586,3082,853,3327,3830,2485,3509,2887,2653,3086,2585
"COG0765",4898,5063,4863,4313,5397,3937,3822,3321,3446,4591,3849,1189,2542,2316,5323,4749,3450,2825,4879,3682
"COG0766",4715,4435,4899,4505,4246,3657,4824,3154,3758,3310,5220,1193,3166,2945,4249,4850,2709,2604,4614,4106
"COG0767",616,732,1095,534,682,1175,1089,392,1296,577,1222,588,397,294,684,1014,331,635,909,1335
"COG0768",10157,12006,12771,12522,12194,11383,12333,10427,12381,9108,13309,3319,9188,9416,11951,13341,7863,7263,12313,10482
"COG0769",3299,5421,5967,6058,5130,5261,6015,6137,5025,4177,6108,2205,5851,6930,5232,5885,3257,3028,5643,5015
"COG0770",2071,2832,3358,3122,3048,3293,3475,2556,4812,2127,3217,1251,2450,2695,2630,3425,2053,2075,2887,3053
"COG0771",2392,4198,4278,4221,3836,4143,5347,3500,4514,3006,5158,1249,3059,3150,3992,4395,2443,2231,4280,4250
"COG0772",6439,8078,8603,8118,7670,7115,7951,6316,7722,5911,8545,2197,5796,5982,7677,8370,5131,4776,8114,7079
"COG0773",4212,5848,6643,5784,5537,6672,5601,4763,6896,3887,6102,2224,4474,4539,4761,6120,3816,3691,5390,5027
"COG0774",2754,3163,3555,3512,3030,3217,2804,3012,3416,2372,3466,960,2941,2957,2601,3697,2629,2223,3176,2885
"COG0775",888,959,876,861,809,1338,576,704,1511,542,543,1345,1086,856,994,703,918,902,573,624
"COG0776",2246,2313,2413,2320,2169,2389,2013,2204,2490,1854,2175,933,1771,1817,1755,2413,1747,1668,2111,1843
"COG0777",2980,3093,3355,3133,2807,2840,3322,3192,2654,2478,3402,940,2758,2834,2434,3287,2969,2778,3048,2715
"COG0778",4253,2650,3540,4228,3837,3843,2271,3436,4454,3682,2406,2000,3535,3568,3348,4025,3669,4383,2840,3452
"COG0779",702,778,798,649,787,894,836,773,1035,506,862,420,578,658,662,827,618,503,718,888
"COG0780",900,575,716,992,705,432,883,499,858,702,734,1162,729,561,871,858,797,608,774,935
"COG0781",874,1268,1432,1491,1423,1708,1387,1340,2130,1141,1370,456,1094,1148,1457,1556,978,1058,1531,1544
"COG0782",1650,1916,1675,1898,1627,1714,1186,1568,1833,1610,1458,1076,1539,1479,1352,1657,1520,1588,1602,1509
"COG0783",183,43,73,99,29,68,151,61,111,79,51,488,162,71,40,41,38,329,118,76
"COG0784",8045,1107,986,4542,1715,3407,947,4884,3305,3492,1514,27033,8382,6892,1325,1154,2776,8087,3661,3537
"COG0785",1743,1629,1591,1336,1686,1163,1753,1216,930,1822,1755,213,900,992,1879,1714,794,860,1640,1572
"COG0786",75,26,411,103,235,6,1580,281,119,164,1215,108,269,561,488,558,21,21,571,1049
"COG0787",1768,2100,2601,2177,2083,2563,2701,2030,3434,1442,2898,985,2081,2152,2076,2515,1456,1682,2134,2481
"COG0788",622,614,543,481,628,454,1208,102,495,778,1065,700,400,258,827,533,739,826,656,1261
"COG0789",1911,1677,1579,1976,1890,1963,1451,1845,2431,1804,1353,3049,2051,1832,1893,1575,1399,1869,1745,1639
"COG0790",1117,1043,730,1200,1422,1914,987,2366,1373,2439,1132,1087,2725,2976,1055,1062,2694,2611,1229,1815
"COG0791",1066,1696,1889,1503,1508,1771,1883,842,1451,1000,1867,22502,771,694,1792,1866,647,918,2076,1808
"COG0792",38,45,39,45,36,226,29,334,279,85,33,167,290,267,16,24,146,266,30,72
"COG0793",6034,6315,7549,7245,6442,8286,7933,7034,8956,5778,7890,2976,7184,7134,5475,7506,6284,7232,7039,7245
"COG0794",2691,2880,2993,2850,2581,2979,2163,2335,2895,2008,907,572,757,776,747,971,691,632,853,676
"COG0795",3317,4988,5757,6341,5188,6191,4886,5459,6667,4666,5746,1954,4822,5164,4521,5955,4097,3906,5407,5083
"COG0796",518,469,723,647,598,1119,967,794,1200,802,856,558,1010,1077,659,787,1261,1335,852,1077
"COG0797",532,572,423,737,508,229,349,742,355,633,358,633,734,794,488,460,471,511,597,524
"COG0798",258,83,96,271,338,104,232,694,295,286,265,842,605,832,119,87,312,720,501,348
"COG0799",990,1319,1322,1250,1244,1332,1274,1047,1344,1048,1419,322,1052,975,1086,1283,991,926,1271,1179
"COG0800",314,819,708,392,578,1004,952,497,1144,401,853,378,728,812,483,730,448,544,529,890
"COG0801",1260,1650,1880,1775,1803,2199,1583,1429,2234,1373,1780,510,1377,1316,1619,1810,1263,1258,1614,1614
"COG0802",1197,1504,1633,1602,1406,1418,1467,1315,1561,1416,1542,418,1133,1170,1644,1571,1062,1045,1499,1491
"COG0803",1599,1020,1486,953,1495,997,3067,968,1078,2003,986,101,209,393,502,590,212,167,717,964
"COG0804",627,1178,420,279,1149,112,3047,781,458,943,2909,592,1087,801,885,556,1410,1368,1624,2116
"COG0805",2543,2911,2788,2834,2961,3102,3054,2385,2770,2738,3108,785,2305,2312,2786,2933,2681,2381,3028,3077
"COG0806",833,941,1079,1016,1037,1240,1049,785,1468,869,1079,402,792,787,897,1044,873,839,876,1200
"COG0807",3678,4460,4550,4090,4151,3427,5106,2247,3527,3204,5073,1759,2384,1965,3810,4861,2356,2429,4402,4405
"COG0809",2221,1684,2494,2469,2247,2419,2923,2225,3252,1823,2769,884,2232,2519,2301,2607,1851,1794,2414,2683
"COG0810",623,306,380,480,349,572,285,227,467,223,1129,1110,1043,965,655,1463,993,736,778,933
"COG0811",5220,4070,5043,4322,3732,4702,3057,2529,5015,2805,3969,2307,2972,2829,2605,4742,3032,2869,3425,3300
"COG0812",2224,3140,3444,3077,3027,2684,3087,2572,3409,2311,3177,889,2280,2397,2953,3259,2052,1832,3124,2777
"COG0813",90,236,166,189,242,151,107,6,304,62,64,1293,9,18,659,184,19,56,103,123
"COG0814",32,7,80,22,53,133,79,107,51,10,35,31,112,115,102,58,35,40,18,81
"COG0815",3481,5276,5328,5237,4904,4010,5348,4224,4086,3825,5505,1574,3778,3935,4557,5179,3354,3163,5086,4449
"COG0816",1112,1425,1540,1537,1387,1359,1516,1139,1431,1236,1623,347,1162,977,1289,1652,903,828,1433,1358
"COG0817",620,566,746,766,713,1142,744,971,1277,713,724,401,997,1049,666,720,817,859,716,894
"COG0818",145,136,175,135,240,344,283,110,313,93,254,289,190,121,238,252,171,180,161,439
"COG0819",82,48,271,232,119,499,822,136,41,450,699,60,178,174,233,432,396,496,300,611
"COG0820",2130,2186,2415,2001,2602,2991,2177,1801,3479,1672,2550,1034,1985,2055,1708,2347,2152,2133,2232,2792
"COG0821",4118,3791,4066,4396,3758,2530,4339,3525,2652,3067,4514,1044,3120,3155,3664,4270,2848,2499,3858,3710
"COG0822",1235,1427,1112,1167,1272,1046,1005,1596,1051,1475,1060,2378,1239,1387,1333,1167,1385,1262,1039,1021
"COG0823",7164,4885,4623,8204,5589,3882,3506,12761,4473,6779,4052,1827,10013,15349,5352,5125,8476,7321,5367,4460
"COG0824",2316,3491,3245,2730,3127,4050,3096,2944,3855,2472,3141,1748,2572,2743,2643,3098,2738,2572,2799,3073
"COG0825",3469,3448,3546,3556,3322,3338,3399,3408,3034,2685,1329,267,1071,1074,919,1186,1108,987,1112,969
"COG0826",79,208,6,118,74,33,78,1107,98,90,63,1116,3108,2980,144,36,1108,1113,374,233
"COG0827",95,186,187,256,102,137,150,230,420,156,89,575,217,252,218,194,140,360,112,191
"COG0828",602,630,612,476,429,630,640,238,525,362,560,627,233,145,433,598,265,220,512,501
"COG0829",485,681,165,126,666,67,1438,379,273,622,1107,263,541,427,449,274,619,615,817,1271
"COG0830",377,452,164,84,511,40,1010,301,205,487,855,218,449,307,355,208,553,502,659,878
"COG0831",189,194,62,71,205,56,474,203,99,238,386,100,228,132,172,110,284,265,286,417
"COG0832",124,180,50,58,225,45,512,211,109,293,429,95,260,185,176,98,397,326,264,388
"COG0833",0,0,0,1,0,0,2,0,0,0,0,30,7,1,3,0,0,15,0,0
"COG0834",7238,5817,5688,5039,6159,5070,4146,4589,3470,5123,4520,2279,3889,3276,5900,5565,4246,3869,5514,4073
"COG0835",128,20,20,108,43,22,17,74,32,77,56,1224,433,316,78,65,180,316,142,201
"COG0836",1945,2060,2126,2206,1924,1520,2615,2679,1429,2219,2493,1264,2578,2529,1900,2213,2147,2224,2395,2298
"COG0837",522,1247,1112,450,715,1225,1417,577,1321,312,1413,398,494,475,764,1143,257,264,803,1124
"COG0838",1568,1029,1058,1407,1304,836,1118,1636,734,1414,1114,256,1507,1879,1506,1050,1401,1075,1385,1239
"COG0839",1553,1444,1469,1537,1651,1177,1751,1682,951,1793,638,107,536,632,504,509,656,570,557,548
"COG0840",5030,389,341,3343,1090,929,512,2607,697,1988,576,11419,4880,3276,767,522,1529,3041,1758,1900
"COG0841",16034,15118,16107,14865,13432,18766,9986,9254,18310,11446,13268,19940,11932,8162,10077,14805,9685,15055,13275,12155
"COG0842",4210,3251,2920,3987,3747,3193,3497,3297,2651,3869,3733,2883,3840,3032,3839,3431,4272,4015,3512,3631
"COG0843",10793,6690,8446,7606,7826,7540,7249,8149,6250,7188,7934,2653,7423,7612,7674,8390,6526,6118,8047,7184
"COG0845",7314,6273,7169,7669,6447,8383,6745,7839,8934,5989,6916,12372,8756,7966,5117,7201,5622,10591,6860,7677
"COG0846",760,894,878,840,775,753,782,1338,630,1047,786,481,1455,1563,952,878,1729,1721,766,937
"COG0847",2822,2889,3794,3378,3072,4358,2859,2329,4584,2624,2968,2622,2864,2264,2980,3367,2076,2829,2953,3090
"COG0848",1568,1614,1535,1452,1324,1541,1085,946,1236,1244,1384,949,1023,922,895,1671,1196,1115,1266,1108
"COG0849",2470,2558,2685,3515,2447,3552,1967,3176,3384,2842,2468,1076,3009,2841,2135,2927,2702,2656,2640,2374
"COG0850",94,145,204,87,133,25,507,14,35,88,370,417,87,79,321,263,117,136,289,578
"COG0851",39,41,132,40,81,6,268,5,15,54,251,154,30,21,155,128,29,40,127,281
"COG0852",2211,1516,1473,1851,2059,1395,1674,2021,1095,2314,1619,386,1984,2200,2154,1607,2337,1908,1900,1857
"COG0853",234,228,292,191,298,405,177,170,571,130,250,273,186,253,114,234,128,230,279,257
"COG0854",1404,2215,2337,1848,1847,2383,2200,1256,2300,1283,782,189,395,360,508,809,365,366,678,570
"COG0855",667,1345,1645,762,3197,1440,3343,367,1749,966,3020,1705,553,417,1458,1702,401,1449,5027,3016
"COG0856",201,42,42,71,154,42,53,18,6,247,70,14,37,36,166,80,87,77,206,149
"COG0857",374,243,465,457,269,55,1116,287,146,458,1040,264,450,351,593,578,269,547,555,1141
"COG0858",976,1051,1217,1169,1310,1339,964,957,1399,978,1126,363,861,914,893,1235,875,861,1150,1157
"COG0859",4350,4777,4594,5725,4953,2940,3808,6570,3525,4900,4535,1512,6033,6865,4449,4841,6132,5235,5117,3533
"COG0860",1801,1601,2265,2244,1863,2146,2099,2662,3107,1475,1928,1499,2503,2894,1786,2178,1396,1732,1794,2037
"COG0861",1648,1866,1810,1466,1698,1556,2095,1002,1064,1331,2308,814,1034,653,1605,1862,1070,1159,2176,1698
"COG0863",3174,8186,4780,5384,3892,2547,9270,3887,2751,4660,3853,50543,3523,3387,16839,4215,3855,3171,3376,2771
"COG0864",154,4,1,11,74,17,7,10,21,212,21,9,64,34,17,6,177,142,18,45
"COG1001",651,146,313,495,572,996,120,521,836,1009,35,26,281,195,98,214,727,686,81,128
"COG1002",762,263,296,1005,499,424,443,557,235,1278,478,2824,729,669,1049,674,658,1243,875,922
"COG1003",7868,6993,8057,7182,7227,7329,10660,5927,6029,5772,9508,2036,6118,5364,8527,7773,4269,4385,7761,7419
"COG1004",4286,6933,5906,5744,4663,2648,7088,4423,3859,4827,4894,17805,4484,4525,8267,5085,3937,3830,4504,4301
"COG1005",4776,2970,3049,3608,3945,2200,3957,4040,2051,4570,3704,695,4180,4592,4646,3394,4891,3992,3996,3682
"COG1006",47,151,116,74,71,222,107,224,155,131,128,150,140,193,53,104,184,254,75,118
"COG1007",5057,4291,4271,4833,5116,2987,5599,5309,2717,6147,5171,1001,5525,5862,6154,4413,6128,5085,5581,5124
"COG1008",5600,6494,5299,5052,5547,3186,7656,5857,2837,5968,6747,1034,5611,6436,6730,5432,5219,4489,6439,6407
"COG1009",7564,5906,5924,6409,6983,4258,7048,6063,3664,8154,6543,1742,6124,6406,8154,5976,6982,6725,7462,6845
"COG1010",429,511,708,185,537,795,1308,498,480,625,1289,72,569,488,655,924,842,783,772,1603
"COG1011",4004,4417,4144,5449,4261,4699,3102,5207,4031,4609,3718,1543,4465,4759,4231,4073,4812,4683,3833,4037
"COG1012",32972,26438,30824,27816,28162,36070,19886,23054,29223,22877,23844,13103,23683,23439,26204,29775,23980,23908,25843,20765
"COG1013",2216,1006,784,1782,1580,241,843,8971,735,2976,764,758,8124,8274,1760,770,3369,2730,1488,1626
"COG1014",4611,3211,2045,4389,3697,896,2007,11943,2467,5221,2110,1716,10842,11594,3571,1828,6165,5328,2801,3243
"COG1015",250,385,565,194,506,526,448,363,684,191,265,72,321,233,448,393,178,192,360,179
"COG1017",40,3,3,47,8,14,3,20,8,18,7,278,36,61,4,0,23,34,9,50
"COG1018",1605,1078,1070,634,1219,4522,484,1765,3214,1613,636,3633,1614,1257,608,888,1634,2048,573,977
"COG1019",348,21,47,122,235,28,26,39,29,424,52,18,239,136,112,84,801,637,197,209
"COG1020",550,183,450,298,401,428,240,471,606,293,358,2233,456,441,357,309,365,831,301,932
"COG1021",14,4,16,20,18,43,12,229,23,72,7,18,85,161,19,7,97,91,29,53
"COG1022",6542,6102,6568,7001,6744,4307,7290,10104,4540,6485,6836,2451,9698,10741,7545,6380,5696,5015,7481,6371
"COG1023",115,4836,273,107,63,53,336,151,121,180,9,65,150,221,120,35,135,168,55,144
"COG1024",20451,17427,17359,20213,19274,20795,13400,19687,20119,19978,15945,12427,19139,19027,17920,17691,19680,17067,17342,19149
"COG1025",627,424,460,742,532,256,438,743,656,686,388,957,1001,1032,617,446,1260,1211,459,515
"COG1026",883,964,1126,1041,874,1929,876,499,1530,337,851,866,681,710,565,1130,426,343,573,756
"COG1027",529,5,0,23,230,77,16,230,312,520,4,436,611,372,65,1,1232,1146,90,164
"COG1028",42168,40730,39493,45783,43969,39054,36182,34709,38532,45772,38386,27376,37275,35351,39676,41283,45994,44601,38518,44372
"COG1029",227,136,95,71,128,59,146,164,59,118,59,112,173,187,91,77,126,74,57,93
"COG1030",796,353,346,958,625,13,251,1762,216,1044,322,115,1696,2078,781,370,1367,1104,565,561
