"","X85_DCM_0d2.3","X152_MES_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_SUR_0d2.3","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X70_MES_0.0d2","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X141_SUR_0d2.3"
"COG1272",771,371,346,254,97,155,94,670,172,185,156,110,80,1064,344,200,233,152,119,245
"COG1273",3,89,10,55,0,31,6,281,8,6,3,3,2,107,13,7,4,2,1,7
"COG1274",92,392,103,311,68,102,60,463,48,180,124,38,158,28,199,264,102,125,124,123
"COG1275",1,11,3,19,1,23,5,95,2,1,1,3,2,11,13,1,3,0,1,6
"COG1276",0,23,228,125,33,138,48,267,58,6,40,21,46,65,88,11,36,39,24,63
"COG1277",477,1247,476,1739,500,486,408,1032,387,620,538,314,578,326,584,801,553,575,429,606
"COG1278",1863,1714,1354,1289,1184,1114,1006,1942,1367,1313,1071,1660,1037,2560,1556,1479,1295,1265,1237,1257
"COG1279",721,391,519,649,732,695,717,413,943,1029,792,1238,549,494,430,971,861,1052,992,886
"COG1280",3525,2896,2495,2810,3305,2677,2846,2803,3370,3745,3105,4424,2539,3686,3136,4078,3399,3951,3592,3696
"COG1281",642,207,999,788,1230,1557,1580,751,1198,660,1095,387,1675,1671,638,105,778,802,720,1113
"COG1282",2670,3106,4746,3850,5513,5154,5725,2258,4871,5408,4100,5465,5874,2054,5356,4799,4715,4640,5118,3908
"COG1283",1831,959,862,1038,615,553,418,1452,330,865,875,549,447,792,168,1005,801,961,699,295
"COG1284",28,305,249,121,34,90,36,370,22,31,32,18,64,431,14,25,20,99,10,45
"COG1285",23,115,17,58,4,67,19,340,30,16,16,12,10,466,11,9,7,12,14,10
"COG1286",999,153,276,222,164,327,217,365,280,135,135,146,199,382,359,123,279,190,192,365
"COG1287",192,2013,1149,1924,924,562,270,716,270,1134,1055,286,882,5,717,1618,739,1844,1480,222
"COG1288",16,135,35,83,10,61,20,292,15,15,6,14,7,349,17,19,9,6,11,25
"COG1289",162,384,52,99,9,98,33,378,38,23,24,21,26,1764,19,15,26,10,28,89
"COG1290",4605,3301,4675,3394,4699,4142,4929,2598,4668,4667,4181,5302,4553,1938,5604,4653,4381,4677,4489,3639
"COG1291",418,1333,708,1135,596,761,516,1626,506,655,687,334,752,1874,490,670,476,786,501,622
"COG1292",1602,1897,2522,1293,818,1389,766,3737,1169,1365,1331,970,989,9943,2163,1029,2039,1226,1675,1766
"COG1293",46,2374,1042,1590,1830,2137,2197,851,1607,1197,1602,559,2122,52,655,1310,945,1385,1435,1158
"COG1294",4,247,655,276,17,270,31,1233,46,13,38,26,21,1894,67,21,68,21,58,84
"COG1295",663,1002,1113,1194,853,1316,1100,1780,882,690,732,321,1052,2605,638,349,743,436,783,710
"COG1296",1305,378,791,519,766,580,733,671,836,622,724,1052,607,596,731,846,792,945,656,852
"COG1297",64,1012,576,1182,570,409,224,607,167,848,425,308,425,23,399,995,451,845,685,191
"COG1298",894,1074,1370,1200,734,1084,926,1909,1026,599,997,367,1061,3492,1066,241,916,1049,598,1154
"COG1299",17,26,47,22,11,8,13,113,17,13,17,11,0,224,10,16,27,13,26,23
"COG1300",48,82,6,96,1,68,7,310,6,9,1,3,1,658,14,3,23,4,9,29
"COG1301",2156,1620,1937,1754,1236,1452,1204,1779,1298,1666,1101,1453,1255,1830,2096,1710,1952,1283,1459,1588
"COG1302",0,1,9,4,2,2,3,2,8,0,1,10,2,0,12,0,2,0,2,3
"COG1303",0,578,111,202,72,37,25,209,19,91,29,8,17,0,29,99,10,53,29,6
"COG1304",3127,2859,4696,4403,4913,4127,4554,2839,5110,6057,3711,6148,4097,2599,5880,5343,4920,4358,5168,3925
"COG1305",212,1677,1645,2575,1725,2723,2195,4008,1676,799,1480,903,2074,3456,1253,771,930,1126,1220,1631
"COG1306",0,73,285,134,329,112,294,27,307,365,448,530,210,0,412,470,409,464,490,399
"COG1307",22,432,53,682,109,70,15,358,22,217,82,38,69,1048,75,576,55,161,210,68
"COG1308",18,386,4,61,10,6,3,127,15,19,25,2,9,1,22,164,3,29,6,5
"COG1309",2967,2216,3546,2627,989,2509,1205,7382,1334,1238,1476,1252,1189,16445,2057,1253,1798,1363,1569,1772
"COG1310",146,846,250,404,179,186,286,402,223,155,275,43,71,14,62,177,90,80,105,125
"COG1311",21,290,364,409,194,38,65,119,81,285,307,109,194,44,166,762,140,467,258,58
"COG1312",226,587,346,804,416,233,215,515,228,494,375,209,229,804,529,656,527,299,458,245
"COG1313",0,13,0,13,1,0,1,13,0,3,0,0,0,0,0,1,0,1,0,0
"COG1314",352,36,152,132,48,102,63,217,117,217,67,81,71,96,147,48,102,70,98,123
"COG1315",17,313,349,179,69,127,34,447,33,75,74,24,107,19,91,25,40,203,16,67
"COG1316",0,205,354,248,271,192,305,573,356,282,708,375,295,1,424,439,358,735,345,1041
"COG1317",23,434,175,162,44,131,22,535,14,20,36,10,50,535,54,18,44,94,12,31
"COG1319",446,3566,1369,2496,1093,1024,989,2691,1191,1310,1530,768,1408,1880,1162,1338,837,1937,1086,1529
"COG1320",27,91,47,65,30,63,50,193,54,29,35,45,58,545,70,23,43,28,21,78
"COG1321",303,530,193,354,196,153,168,340,147,206,667,498,413,301,722,1057,773,820,597,630
"COG1322",3464,2865,3181,3047,3699,2997,3276,2388,3376,3731,3241,4528,2997,2224,3785,4341,4105,3997,3943,3400
"COG1324",4,652,229,434,474,423,485,372,370,422,299,222,426,36,242,356,297,309,340,257
"COG1325",1,432,5,39,0,0,0,167,2,0,0,1,0,4,14,186,0,18,0,4
"COG1326",0,55,110,134,79,25,25,22,12,69,63,10,64,0,39,72,48,140,114,12
"COG1327",803,808,1320,1162,1538,1308,1656,784,1523,1341,399,522,526,248,559,446,507,463,505,505
"COG1328",3,1339,35,249,10,71,5,711,7,2,5,11,6,83,74,883,8,55,2,11
"COG1329",871,702,940,807,1503,953,1391,642,1521,1539,1154,2087,1135,469,1233,1508,1270,1554,1456,1413
"COG1330",944,1507,1240,2089,2962,4156,4220,1889,2617,1688,2063,825,3541,2515,973,220,908,1405,1620,1954
"COG1331",816,1984,323,1110,580,518,444,1016,472,672,1329,1980,1225,328,1306,3415,1637,1602,1764,2067
"COG1333",926,72,321,592,1076,1563,1293,346,1268,681,918,389,1260,213,304,75,665,472,698,540
"COG1334",18,11,83,76,7,49,6,171,7,11,9,3,4,70,11,8,21,9,10,15
"COG1335",987,1776,906,1565,1009,1433,1290,2343,1083,826,1083,422,1306,2361,672,625,791,964,837,994
"COG1336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1338",368,404,513,462,311,429,353,728,397,214,102,46,122,418,128,25,108,129,85,159
"COG1339",1,663,79,225,63,31,40,235,18,102,55,18,62,0,67,297,45,130,91,18
"COG1340",0,40,59,117,60,40,16,28,13,73,142,47,97,0,102,192,137,277,253,33
"COG1341",30,0,6,12,0,2,0,0,19,3,28,0,9,0,1,1,0,31,2,0
"COG1343",0,34,0,1,0,2,0,5,2,1,0,0,0,2,0,1,1,0,0,0
"COG1344",1697,4328,3560,3185,2518,3235,2671,4208,3090,2001,2933,1050,3939,3788,2530,784,2051,4324,1543,2698
"COG1345",973,1221,749,648,537,769,659,1347,670,404,589,270,707,1357,602,187,505,763,355,684
"COG1346",250,113,204,118,12,138,19,380,37,11,22,13,16,643,67,8,51,28,29,51
"COG1347",941,301,603,496,416,572,467,375,500,627,357,590,405,566,913,597,770,423,572,673
"COG1348",1,17,802,611,1152,1461,1568,58,1259,746,1092,380,1703,52,550,90,908,672,876,981
"COG1349",1076,176,737,424,91,315,138,1699,96,126,310,64,144,1944,286,23,268,210,57,172
"COG1350",28,975,680,477,724,394,496,483,611,1036,996,994,682,53,1045,1180,924,987,913,625
"COG1351",1057,3370,5368,2207,4361,2596,3071,1555,3274,3639,8625,4040,3962,710,3186,3640,3635,4158,3937,2809
"COG1352",100,668,434,480,77,451,114,1741,130,92,177,53,171,2658,194,56,109,216,126,219
"COG1353",1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2
"COG1354",1461,2297,1736,2073,2743,2555,2985,1620,2654,2693,2375,3036,2590,1231,2509,2819,2714,2536,2937,2746
"COG1355",12,476,15,70,34,42,26,224,41,45,31,7,72,141,15,23,10,75,16,16
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1357",1734,3767,1915,3357,2970,3324,3156,2669,2841,2260,887,438,1149,210,633,660,668,872,811,860
"COG1358",76,249,128,162,62,39,22,97,41,88,112,19,81,0,67,177,71,165,95,12
"COG1359",113,368,107,303,138,118,135,362,152,152,146,107,144,140,258,201,116,160,123,193
"COG1360",1757,1522,1490,1618,1179,1522,1104,2098,1291,1219,1331,848,1327,2963,1342,1184,1446,1354,1192,1568
"COG1361",3,1296,8,107,2,1,0,418,1,1,2,2,1,6,27,406,0,33,0,11
"COG1362",746,199,146,246,121,205,107,335,149,84,220,61,189,404,166,117,30,260,59,150
"COG1363",1470,536,574,1029,373,712,409,617,466,571,473,349,461,313,484,637,926,366,420,763
"COG1364",3185,2407,2387,2954,3993,3462,4205,1778,3713,3739,3249,4019,3730,1926,2733,3175,2949,3280,3562,2714
"COG1366",229,249,280,251,240,353,305,477,261,202,233,77,323,271,170,76,132,166,192,371
"COG1368",2416,1659,292,577,307,575,313,1667,251,433,299,240,376,2585,208,375,389,609,311,406
"COG1369",10,1,1,1,0,0,0,0,3,0,5,0,0,0,0,1,0,2,0,0
"COG1370",0,650,242,551,252,151,80,234,54,338,243,79,245,0,162,502,212,475,436,61
"COG1371",10,425,19,133,7,6,6,149,7,30,27,3,9,2,18,186,4,52,34,2
"COG1372",500,143,2577,1626,3055,3928,4151,267,2938,1613,1713,666,1596,413,728,331,639,528,883,718
"COG1373",15,36,45,36,3,35,10,109,4,1,20,11,15,565,83,7,13,9,17,49
"COG1374",20,0,5,2,1,1,0,0,7,3,7,0,1,0,1,0,2,19,0,0
"COG1376",252,889,399,388,190,276,172,1498,345,193,693,91,243,3390,304,114,443,539,205,1153
"COG1377",533,544,738,613,446,587,506,1064,591,329,500,208,562,1905,528,145,493,555,310,581
"COG1378",1,657,198,317,191,91,66,248,42,205,178,96,124,3,126,526,148,324,215,37
"COG1379",0,67,0,9,0,0,0,96,0,0,16,0,0,0,0,0,0,13,0,3
"COG1380",1,4,94,40,2,38,9,138,4,9,5,3,9,8,23,1,13,3,4,32
"COG1381",1736,1452,1262,1804,2154,2047,2346,1250,2200,1906,1670,2174,2009,1000,1435,1889,1778,1870,1976,2084
"COG1382",5,1,0,3,2,1,0,0,8,0,1,1,1,0,0,5,2,1,0,1
"COG1383",21,32,31,32,24,15,12,8,13,34,31,4,10,0,13,20,13,53,43,3
"COG1384",2119,2751,2195,2352,3699,2543,3303,1549,3556,3513,940,1529,890,441,862,1481,1021,1289,1248,1100
"COG1385",2380,1974,1764,2142,3143,2909,3260,1525,3071,2786,2577,3141,2769,1758,2328,2708,2658,2739,2803,3326
"COG1386",1092,1995,1680,1621,2288,1845,2296,1378,2081,2163,1712,2473,2064,1756,2094,2361,1904,2142,2164,2127
"COG1387",18,612,401,559,209,108,125,341,99,250,264,79,234,89,258,128,310,438,293,167
"COG1388",99,291,216,259,235,301,259,500,261,255,361,152,248,124,243,215,341,302,256,592
"COG1389",28,1165,594,851,367,215,142,413,175,459,456,97,309,6,325,927,309,778,553,107
"COG1390",12,323,107,195,50,35,17,112,20,93,30,5,19,1,23,87,18,51,24,5
"COG1391",1181,1731,1386,1076,492,909,612,3024,663,334,929,333,710,4585,879,205,788,942,402,1122
"COG1392",859,1103,210,354,217,139,253,670,162,352,347,115,128,577,170,492,404,266,332,129
"COG1393",957,697,539,663,452,590,554,1007,508,460,438,258,533,1036,432,317,404,434,416,537
"COG1394",25,857,177,253,85,48,34,306,31,119,103,32,79,2,92,390,98,240,150,41
"COG1395",0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1396",1575,1681,1617,1416,2093,1946,1978,2859,1969,2140,2151,2705,1616,5547,1923,2078,2304,2450,2059,2361
"COG1397",272,219,114,220,64,117,65,285,87,42,127,41,128,103,186,132,87,118,66,79
"COG1398",415,654,1693,1398,1441,1613,1463,947,1036,1211,2185,631,1683,819,1221,621,1048,890,1207,1050
"COG1399",358,415,330,310,128,132,141,522,122,108,237,83,151,419,195,163,137,236,145,360
"COG1400",0,9,9,20,2,1,4,6,2,0,7,2,3,0,7,14,0,21,3,3
"COG1401",416,418,157,507,151,278,186,799,130,316,143,74,110,880,177,214,159,236,158,117
"COG1402",123,1415,614,1364,973,1152,1121,1340,897,785,975,413,1296,256,653,654,647,750,821,1217
"COG1403",882,1319,2328,1510,2422,1930,2317,1140,2160,2123,2886,2552,2410,1175,2312,1941,2158,2155,2178,2014
"COG1404",4529,8753,11197,10837,6574,5198,3105,7065,3567,8203,7181,3381,6520,2187,6863,8717,6802,9636,8636,3237
"COG1405",222,3167,803,1023,431,379,193,1108,319,538,653,575,347,38,418,1993,423,939,630,167
"COG1406",0,5,130,49,5,23,0,92,0,3,3,1,3,2,8,2,11,2,2,6
"COG1407",38,678,490,520,869,922,1024,585,728,180,686,278,909,767,249,371,619,565,414,740
"COG1408",1699,582,398,502,355,540,340,658,457,369,427,360,286,190,408,460,552,393,324,599
"COG1409",1720,3100,2268,2196,1070,1478,980,2871,1368,1487,1819,1041,1119,5321,1924,1479,1980,1660,1427,1776
"COG1410",2594,4654,3307,5590,5435,6426,6303,4147,4511,3833,3911,2009,6731,3988,2510,3148,2802,3744,3690,3930
"COG1411",35,13,9,19,11,17,29,6,19,23,39,72,71,70,39,59,53,61,29,55
"COG1412",35,3,5,12,3,3,6,4,3,16,33,4,8,0,6,5,9,27,6,2
"COG1413",226,988,1112,1853,1122,1100,983,760,1361,1222,1925,487,1424,149,1142,498,1024,1317,941,2188
"COG1414",645,414,278,218,122,242,102,864,212,150,747,468,547,4428,802,452,636,668,468,665
"COG1415",45,80,23,51,16,19,1,61,15,30,16,13,17,0,20,44,4,16,17,18
"COG1416",104,5,26,8,6,22,6,59,24,1,5,4,23,33,28,1,3,10,3,19
"COG1418",1662,676,261,999,183,201,138,522,144,249,150,64,152,109,304,715,223,228,170,370
"COG1419",423,461,454,372,160,309,145,726,214,120,42,32,72,572,76,14,34,69,40,54
"COG1420",227,1148,661,837,555,555,565,1102,637,606,1044,419,654,1475,810,615,680,807,490,1149
"COG1422",0,547,104,207,61,57,38,211,29,88,66,24,74,3,78,318,79,137,120,26
"COG1426",44,171,110,135,63,87,62,220,61,73,220,199,244,370,332,253,167,244,189,324
"COG1427",164,321,171,332,138,113,74,187,61,151,118,43,113,0,113,173,105,262,186,68
"COG1428",2118,683,683,570,670,784,549,441,806,796,546,854,505,504,812,876,1191,570,783,935
"COG1429",2063,1226,3660,4921,8977,11721,11867,1305,8860,3677,5927,2751,11422,2611,3020,829,4039,4241,4516,5470
"COG1430",216,578,689,556,1129,759,866,594,772,618,2559,764,740,719,510,667,1144,587,621,691
"COG1431",0,27,38,19,1,15,6,44,3,3,2,1,0,35,0,0,5,1,3,1
"COG1432",431,849,458,749,83,225,56,1380,181,180,108,60,106,1323,286,318,143,101,161,143
"COG1433",0,13,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG1434",460,587,427,610,500,569,516,654,677,414,244,165,204,171,197,127,198,254,165,307
"COG1435",1373,737,1159,640,742,764,670,836,825,901,933,1024,697,498,1085,1025,1213,878,957,972
"COG1436",3,88,51,65,31,28,21,39,10,48,50,5,32,0,27,41,40,95,68,8
"COG1437",0,35,23,53,3,3,0,31,2,5,17,1,0,1,11,1,7,7,3,14
"COG1438",0,74,267,69,133,72,138,127,110,45,162,215,105,7,183,144,172,205,140,161
"COG1439",1,530,85,192,66,42,20,189,22,81,80,18,54,3,47,244,52,156,102,17
"COG1441",22,285,33,95,40,36,26,110,30,47,165,18,72,38,15,77,9,233,11,46
"COG1442",73,15,126,75,195,120,223,130,175,230,267,344,136,20,219,260,224,190,286,190
"COG1443",542,581,384,311,205,207,166,338,225,299,217,109,166,308,243,475,311,331,195,337
"COG1444",723,100,479,260,3,124,10,621,22,29,81,8,27,569,50,10,75,50,37,17
"COG1445",4,21,21,20,3,9,7,115,12,6,3,4,3,230,8,7,13,5,16,21
"COG1446",1008,1471,911,863,622,741,469,1075,546,1016,556,610,520,356,625,927,1221,674,842,989
"COG1448",575,311,779,529,339,452,325,758,494,334,490,163,355,1704,495,274,546,503,356,398
"COG1449",13,42,976,291,753,276,546,94,391,365,802,694,465,216,611,508,961,1394,578,559
"COG1450",1378,1604,2056,1754,1093,1134,1061,1932,939,1444,992,1080,1095,2652,2160,959,1872,1214,1211,1340
"COG1451",595,677,430,550,375,361,290,736,310,315,283,219,312,1133,323,254,510,295,405,352
"COG1452",4720,2713,2466,2532,3329,3050,3401,2680,3789,4081,2198,4661,2685,3317,3717,3697,3403,3283,3751,3347
"COG1453",43,188,765,1336,2517,3206,3600,131,1998,691,2104,668,3478,0,537,192,957,997,1143,1122
"COG1454",2737,4294,3666,3425,3291,3197,3316,3599,4001,3676,3276,5124,3137,3251,4456,4860,3833,3414,4025,2911
"COG1455",0,12,14,3,5,4,0,4,0,1,6,0,2,195,19,1,4,3,1,5
"COG1456",0,21,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",68,148,39,106,7,96,31,396,13,44,20,6,20,244,63,29,35,16,13,66
"COG1459",2016,2054,1980,2145,1976,1790,1903,2382,1481,1918,1516,1830,1857,2969,1948,1766,1918,1648,1884,1894
"COG1460",0,8,2,41,10,5,4,16,0,27,3,1,5,0,10,16,2,15,10,1
"COG1461",16,600,81,1121,139,49,33,355,29,348,193,74,105,0,119,866,71,221,265,101
"COG1462",461,234,1479,326,262,346,179,481,363,330,333,149,143,195,272,117,178,62,157,119
"COG1463",135,301,598,823,830,1010,1030,1073,866,518,767,265,967,472,474,225,688,541,636,691
"COG1464",1,107,7,36,5,33,12,257,21,0,1,9,2,566,4,1,10,5,14,2
"COG1465",6,963,195,280,116,63,43,356,53,142,117,39,104,4,97,498,111,274,194,25
"COG1466",3606,2372,1496,2664,2994,3151,3091,1781,3230,3088,2276,3397,2533,1678,1773,2827,2603,2428,2889,2691
"COG1467",24,501,95,155,62,20,14,193,19,72,222,63,161,2,143,664,170,352,304,59
"COG1468",1,29,2,8,1,4,0,9,3,0,0,0,3,5,3,0,0,3,0,2
"COG1469",706,199,359,304,192,227,155,509,186,166,433,155,146,1422,304,114,447,150,170,218
"COG1470",0,5,6,55,11,12,1,16,1,37,3,5,4,3,19,32,1,13,16,2
"COG1471",33,612,174,245,91,60,39,197,39,145,104,17,66,1,73,350,73,196,163,29
"COG1472",8578,4736,6003,4623,4634,5539,4446,5237,5560,5800,4095,6344,4077,3106,6258,6162,6624,5038,5395,6927
"COG1473",3955,4627,4763,4298,4145,3939,4141,3726,4089,4924,4635,3318,4602,4965,5086,4217,5724,4097,4791,4516
"COG1474",139,1255,613,799,374,190,136,410,145,467,526,105,352,1,295,890,320,878,577,89
"COG1475",3242,3037,3354,3012,3163,2920,2972,4371,2881,3462,2960,3605,2513,10216,3263,3806,3344,3104,3332,3112
"COG1476",304,181,219,66,119,100,78,221,90,108,189,101,112,65,179,112,199,230,124,201
"COG1477",1609,1151,1320,1314,827,1036,792,1517,825,1067,778,808,718,1507,1263,1019,1359,733,983,1218
"COG1478",197,1883,360,694,387,208,289,903,316,423,456,394,300,17,603,999,534,530,476,421
"COG1479",260,503,443,450,152,403,157,1345,204,244,212,214,199,1511,145,231,231,233,214,176
"COG1480",1644,825,1289,1425,1908,1793,2148,407,1853,1893,1622,1385,1949,181,1372,1323,1634,1448,1851,1854
"COG1481",0,9,1,15,2,27,1,132,3,2,1,0,19,1,9,1,2,1,1,11
"COG1482",279,275,92,273,110,97,69,466,63,98,176,52,109,93,108,108,120,136,71,151
"COG1483",2,65,138,86,32,103,56,194,29,23,43,6,45,223,17,17,16,26,39,52
"COG1484",72,679,1135,1230,90,698,87,2405,133,132,127,68,111,2358,244,363,161,153,205,179
"COG1485",2058,612,1299,1194,1917,1567,2100,1145,2219,1438,1809,2515,1553,1534,1864,1892,2194,2264,1939,2004
"COG1486",11,350,368,595,705,569,674,210,788,767,983,714,1032,8,881,795,757,1017,944,765
"COG1487",3,38,93,36,10,37,15,175,13,6,6,1,29,686,29,4,16,28,3,34
"COG1488",204,736,475,777,435,503,437,742,541,430,600,335,499,1793,990,567,588,629,403,873
"COG1489",961,817,1122,1148,1671,1677,1685,862,1676,1548,1316,1718,1487,905,929,1160,1158,1255,1481,1459
"COG1490",334,197,146,261,138,141,134,159,136,195,499,437,400,629,509,710,685,580,562,613
"COG1491",6,607,138,181,85,65,26,242,29,97,106,15,75,1,79,266,84,202,119,23
"COG1492",688,1139,643,1077,1377,1755,1851,835,1382,793,1051,451,1876,1409,559,515,938,732,824,1020
"COG1493",160,97,97,155,77,59,86,139,68,101,146,36,109,287,97,32,167,101,73,189
"COG1494",670,1161,1564,1458,2452,2119,2418,968,2078,2311,1641,2327,2423,282,1603,1823,1667,2004,2110,1837
"COG1495",1102,446,576,525,574,527,598,632,627,675,593,876,457,998,764,855,645,659,731,667
"COG1496",1520,1262,1097,1479,2091,1915,2219,1077,2221,1854,1594,2402,1812,1150,1300,2055,1743,2004,1911,2172
"COG1497",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1498",101,1156,255,368,128,106,43,343,99,204,219,47,140,8,139,592,124,395,231,39
"COG1499",44,134,218,270,176,83,59,44,67,203,181,45,134,0,103,186,136,318,219,32
"COG1500",7,726,162,259,106,53,33,294,58,155,137,21,72,3,80,327,81,248,150,31
"COG1501",715,531,1088,422,119,269,101,1157,211,151,297,117,112,169,188,68,232,273,118,188
"COG1502",442,1035,938,792,180,808,207,2658,253,195,345,47,286,3636,383,110,580,311,255,571
"COG1503",30,1168,281,436,179,118,81,414,76,266,239,42,172,3,153,535,176,452,291,45
"COG1505",1996,1161,1279,944,860,1102,844,1686,1120,1182,785,1439,891,550,1969,1188,1813,917,1377,1222
"COG1506",5915,7600,6510,6868,5175,6603,5385,9163,4610,6082,5318,4693,4992,2616,5079,6668,6618,4500,5266,5659
"COG1507",65,69,145,49,107,43,96,98,94,130,184,179,72,61,186,152,152,151,129,138
"COG1508",2968,2019,1668,1913,1365,1578,1213,2052,1551,1659,1489,1233,1321,1810,1697,1572,2015,1454,1509,2159
"COG1509",388,1432,418,638,124,283,72,1159,125,189,171,96,117,1832,284,630,177,88,160,144
"COG1510",151,39,170,105,18,45,12,194,21,38,25,8,19,70,50,9,70,22,21,29
"COG1511",0,45,24,43,4,53,8,201,25,2,12,8,1,5,7,5,7,2,1,8
"COG1512",286,255,141,101,20,88,21,249,70,25,192,10,54,481,67,9,71,172,21,452
"COG1513",1,7,179,150,56,113,86,186,78,88,199,17,116,240,127,6,37,132,35,323
"COG1514",1,274,80,126,14,35,15,284,11,44,51,60,64,132,74,380,46,109,89,81
"COG1515",22,79,2,54,36,14,10,88,12,18,12,24,23,319,4,68,8,26,20,21
"COG1516",257,181,170,217,73,149,77,312,88,74,111,22,128,228,80,24,50,132,34,94
"COG1518",36,136,4,54,5,64,5,144,9,6,5,3,4,62,3,0,3,0,0,10
"COG1519",4331,2722,2028,2586,3326,2775,3275,2175,3547,3706,2740,4565,2607,2438,2670,3774,3742,3359,3693,3354
"COG1520",3267,3169,2193,3864,2695,2196,2563,2808,2884,3566,2512,3690,2241,2023,3015,3470,3010,3152,3335,2708
"COG1521",1974,1412,1370,1816,2059,1950,2240,1183,2342,2215,1881,2494,1822,1152,1390,2100,1939,1917,2125,2365
"COG1522",5062,5045,2074,2212,950,1178,826,4286,1023,1099,1430,695,887,4523,1355,3102,1384,1601,1052,1542
"COG1523",21,675,2281,1671,2169,3039,2761,2091,1935,1219,1956,765,2802,433,900,254,1316,1143,1441,1470
"COG1524",1713,2109,1424,1576,1151,969,1114,1754,817,1479,1541,999,1116,662,1166,1591,1614,1633,1474,1426
"COG1525",660,823,1385,927,1053,962,952,1121,1176,1113,1712,1348,1049,877,1233,1269,984,1168,1177,1048
"COG1526",2224,1554,1178,959,935,668,829,986,1059,902,1239,1130,906,802,958,1166,1270,1609,983,1236
"COG1527",6,369,99,136,50,27,15,143,31,60,189,53,151,7,141,639,119,382,256,33
"COG1528",65,63,241,388,488,588,698,55,520,344,372,175,633,21,188,194,262,266,312,158
"COG1529",930,5752,2386,4024,1535,1590,1540,4404,1620,1834,6787,3056,7477,11687,5605,6214,3178,8596,4647,6879
"COG1530",6636,5032,5099,4804,5865,5648,6011,4588,6085,6305,5289,6492,5418,3776,6103,5623,6175,5849,6011,6769
"COG1533",33,1068,280,692,373,479,384,1195,491,454,467,222,385,1634,282,320,397,548,377,517
"COG1534",591,132,165,121,29,68,30,189,63,29,38,18,32,224,106,56,31,36,27,31
"COG1535",0,7,3,2,0,0,0,48,0,0,0,0,0,10,2,0,2,0,0,0
"COG1536",172,445,280,365,204,266,183,469,185,209,700,329,798,1917,674,560,561,880,490,711
"COG1537",23,1345,230,416,149,106,45,482,56,230,217,48,140,5,137,537,119,391,257,32
"COG1538",4289,4907,5885,5576,5862,6805,5998,8095,5906,5803,4657,5955,5279,13088,5924,5091,5871,4889,6158,5407
"COG1539",400,299,311,312,409,391,404,280,438,397,997,1490,1055,359,993,1159,1184,1297,1206,1375
"COG1540",1116,1403,1187,905,1120,901,966,1027,1239,1511,958,1820,875,887,1346,1650,1204,1118,1377,1191
"COG1541",561,1578,491,828,590,654,573,1507,608,490,792,322,715,2431,650,256,775,824,445,701
"COG1543",1,4,400,642,1339,1556,1664,7,1130,766,777,357,1720,0,385,75,670,415,869,742
"COG1544",493,201,439,513,699,939,920,552,734,387,681,221,789,759,341,63,556,414,469,607
"COG1545",121,817,343,1177,250,229,303,714,227,408,372,274,365,238,409,643,285,487,368,410
"COG1546",1520,1848,1646,2434,2531,2474,2696,1582,2198,2320,2383,2165,2607,919,1704,2303,2179,2101,2241,2174
