"","X102_MES_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X109_DCM_0d2.3","X128_DCM_0d2.3","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X102_DCM_0d2.3","X151_DCM_0d2.3"
"COG1030",990,643,127,368,783,674,383,63,116,1133,282,375,398,365,395,526,362,814,439,637
"COG1031",152,314,125,123,77,176,65,71,4,307,199,337,131,260,144,346,164,258,194,450
"COG1032",14390,3161,8554,3497,11458,4743,9495,11762,2509,6067,1899,3534,3226,5264,1794,1696,2407,4070,4380,4258
"COG1033",10010,11255,5950,8020,7502,10825,7446,3150,6982,9704,8161,9542,9550,7649,7886,9442,8416,9237,8916,11720
"COG1034",3555,4582,998,4496,2350,4955,1117,1544,3088,1866,4084,4631,4130,3319,4001,3675,4205,2539,4143,4495
"COG1035",833,311,24,258,382,355,176,212,61,345,222,243,237,265,226,172,207,227,251,321
"COG1036",7,30,1,70,13,34,1,8,10,5,38,47,34,14,41,28,33,23,29,30
"COG1038",663,845,227,1361,645,560,623,198,1933,684,1750,895,848,749,1722,1156,1489,830,1202,996
"COG1039",38,23,0,32,431,17,42,16,15,124,56,50,42,48,68,61,36,63,48,62
"COG1040",332,98,393,85,473,51,1225,86,463,493,73,42,67,66,112,146,93,237,83,82
"COG1041",137,391,38,97,76,176,75,235,5,324,149,300,133,323,194,346,119,306,202,437
"COG1042",6305,2147,495,1290,4945,1850,1018,281,2239,2978,366,412,317,533,395,326,411,776,469,831
"COG1043",1771,2207,758,2342,1399,2381,1203,850,2113,1342,2522,2543,2583,2238,2563,2316,2571,1715,2356,2238
"COG1044",2191,2664,978,2706,2226,3257,1404,879,2734,1835,3267,3112,3158,2807,3198,3095,3321,2373,2792,2604
"COG1045",1211,1392,912,1740,1016,1573,1920,523,1557,1236,1640,1791,1940,1984,1839,1664,1635,1324,1488,1482
"COG1047",1778,658,1036,221,2490,561,1943,715,696,1037,216,489,322,590,243,547,251,765,379,804
"COG1048",7871,7440,3832,6443,8227,8291,7086,2449,6468,6669,5611,7014,6692,5329,5708,6287,6281,6382,6494,7679
"COG1049",1932,2629,1807,3557,1613,2189,3396,1022,3996,1711,4577,3384,4103,5226,4726,4056,4424,3091,3952,2253
"COG1051",868,1096,1303,790,923,730,1594,1025,668,1516,931,732,858,608,843,943,750,1089,911,942
"COG1052",2465,3560,1197,3362,2881,4161,2492,1276,3395,3114,3711,3745,3950,3007,4086,3847,3860,3072,3113,3777
"COG1053",10289,11460,4721,11225,7195,11039,3029,3457,9104,8827,10817,11579,10714,8914,10811,11430,11813,9241,10740,11980
"COG1054",1477,3298,959,3360,1145,3755,1432,1050,3233,1596,3500,3568,3255,3278,3229,3232,3788,2782,3498,3121
"COG1055",3109,1830,363,831,2853,1706,2044,629,1921,1949,1260,1641,1308,1403,1297,1770,1455,1687,1451,1844
"COG1056",472,205,119,47,547,230,385,67,0,381,54,151,73,201,60,186,50,169,46,304
"COG1057",1243,1814,549,1924,1264,2215,1109,605,1747,1362,1837,1916,2146,1824,1815,1824,1989,1728,1857,1679
"COG1058",1523,2512,844,2311,1104,2704,426,786,1864,1848,2527,2731,2799,2614,2564,2313,2451,2553,2503,2513
"COG1059",2,3,0,3,1,7,51,131,1,15,6,4,35,6,13,17,8,13,15,6
"COG1060",6014,2776,1001,1124,5405,2708,628,771,794,3144,1890,1862,1682,2060,1870,2149,1643,2979,2378,3518
"COG1061",1913,3087,44377,12298,3618,2334,12093,88414,3782,2869,4221,4278,4072,3074,5669,3875,5473,2849,9380,2944
"COG1062",2416,2096,2946,1780,2229,1115,1815,3377,1745,2928,1200,1220,1188,1289,1410,1211,1255,2526,1745,1921
"COG1063",4337,3266,1053,2671,3802,3145,1941,1184,2446,5654,2784,2672,2695,2208,2682,2739,2470,4928,2734,3790
"COG1064",2987,1398,827,2055,3874,1440,2030,462,1731,1336,1502,1079,965,1246,1499,1573,1476,1148,1264,1477
"COG1066",1467,1263,4701,1403,1274,1124,2182,1804,2035,1839,635,558,662,774,687,671,665,660,567,447
"COG1067",526,508,306,207,784,387,2516,544,987,1543,308,465,258,465,369,679,228,888,367,681
"COG1069",260,75,106,68,281,63,80,49,123,440,138,141,111,186,171,184,85,228,80,175
"COG1070",734,1853,394,2828,604,1543,516,534,2496,1877,3087,2203,2230,2269,3040,2391,2793,2420,2279,2020
"COG1071",3682,5006,1606,3468,3103,5021,2230,3207,4821,5280,1714,1665,1463,1400,1749,1895,1763,1944,1847,1785
"COG1072",44,242,44,322,34,133,42,71,202,140,240,191,146,181,229,197,187,207,167,212
"COG1073",2632,2898,2371,2523,2486,3671,3377,949,3438,5605,3386,3360,3295,3000,3409,4080,3097,3986,3056,3309
"COG1074",3017,3440,2602,3040,3810,2560,4587,1189,4885,4629,4189,4187,3635,5178,3642,4481,3691,4879,3652,3715
"COG1075",549,448,747,428,1025,611,1646,158,428,749,686,565,540,1000,678,931,526,804,603,422
"COG1076",477,234,197,345,272,305,354,111,425,360,896,911,846,796,869,744,699,780,713,904
"COG1077",2748,3849,1096,3698,2244,3539,1652,1272,3364,2305,3966,4216,4106,3782,4002,3865,4053,2837,3935,3684
"COG1078",1551,999,198,523,2522,885,202,240,453,756,1009,1153,1081,1881,1017,1213,838,1329,936,1078
"COG1079",2356,2043,203,2261,1267,1562,503,725,1255,930,890,582,467,393,775,577,672,473,808,632
"COG1080",404,924,578,663,147,701,286,517,386,923,926,706,666,388,801,892,743,669,1061,851
"COG1082",2247,2762,784,3463,1317,2275,1218,979,2932,3945,3029,2490,2514,1831,2946,2425,2707,3427,2474,2804
"COG1083",460,432,767,568,500,671,792,1604,388,528,1201,1586,1640,1514,1322,1338,1498,1452,1491,1563
"COG1084",132,301,53,103,74,149,16,85,3,263,143,319,112,370,142,255,107,310,167,387
"COG1085",1374,363,83,272,1639,497,537,81,337,566,288,262,214,350,285,222,281,366,243,463
"COG1086",3386,2198,3266,2455,3750,3229,2651,4028,3289,2752,2316,2495,2650,2391,2518,2698,2654,2511,2167,2491
"COG1087",1246,1501,2400,1631,1509,1804,1793,1247,1945,1531,1857,1543,2023,1730,1685,1684,1964,1521,1774,1472
"COG1088",3414,2256,12048,2738,3289,3170,3257,22421,2511,2016,2280,2908,2830,2610,2997,2306,2893,2174,3978,2537
"COG1089",2415,2960,10729,3750,1724,3595,3832,27891,1933,1732,2635,3850,3537,2988,3254,2904,3559,2410,4146,3016
"COG1090",596,1631,641,712,1353,1225,690,504,1246,1662,1538,1621,1618,1828,1572,1734,1309,1975,1593,1451
"COG1091",2372,1716,2738,1453,2178,2175,2693,3867,1763,1790,1614,1678,1914,1641,1548,1524,1806,1588,1766,1818
"COG1092",547,321,1467,457,2574,196,2789,165,2005,1566,456,318,178,414,550,598,413,828,442,378
"COG1093",1198,359,38,84,1344,357,212,240,1,316,40,81,30,116,52,75,26,104,52,175
"COG1094",704,266,27,83,720,200,155,143,2,207,101,240,88,321,99,207,99,220,110,387
"COG1095",850,237,29,73,880,239,160,154,3,157,66,178,68,258,88,153,61,212,126,322
"COG1096",377,202,11,29,286,177,8,40,2,152,27,93,60,190,49,100,25,168,79,285
"COG1097",1456,255,20,65,1611,178,197,164,0,204,73,169,81,208,80,159,65,248,91,341
"COG1098",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG1099",35,62,40,25,12,29,8,2,46,107,53,38,38,54,64,71,43,133,45,74
"COG1100",558,1301,219,1009,780,1032,432,404,332,380,1987,2583,2149,5063,1843,2182,1436,2304,1796,1230
"COG1101",3,21,6,27,12,29,26,22,0,38,0,13,24,13,8,14,0,12,18,10
"COG1102",686,200,23,70,681,193,32,45,1,158,56,138,38,173,54,113,36,133,62,293
"COG1104",3421,3065,1214,2709,4407,2675,2569,1008,3415,2999,3478,3332,3675,4080,3395,3507,3144,3860,3148,2932
"COG1105",26,4,87,1,28,1,82,11,26,84,13,2,7,1,14,80,10,41,10,10
"COG1106",8,0,9,0,14,0,278,36,47,61,7,0,0,8,3,13,0,13,0,3
"COG1107",0,0,0,0,1,0,11,7,0,0,0,0,2,0,0,0,0,3,0,7
"COG1108",1144,2699,531,2653,866,2748,581,864,1940,1957,3215,3330,2676,3345,3140,2865,2829,2994,2631,3048
"COG1109",9657,10180,3370,9720,9079,11196,5164,3472,7890,6735,10638,10344,10395,9201,10308,9939,10508,8340,9829,10167
"COG1111",1654,723,101,225,1976,647,493,389,1,559,255,515,275,605,257,573,196,704,266,920
"COG1112",965,1845,718,1313,1762,1424,2346,1129,866,2374,1235,2050,1190,2863,1191,1948,1135,1851,1616,2008
"COG1113",0,3,15,0,8,0,69,1,1,8,0,0,1,0,0,0,0,1,0,1
"COG1114",31,4,59,2,90,10,235,7,121,235,5,0,0,10,5,7,3,47,2,6
"COG1115",2598,2818,1838,2611,5080,2823,3133,863,4676,3076,3058,2479,2428,2090,2999,3140,3473,2212,2961,2731
"COG1116",1614,1031,1372,891,1896,689,2701,1204,751,1881,736,824,1049,1045,694,846,614,1671,670,1086
"COG1117",229,2756,622,647,696,508,880,752,635,1009,787,2714,2527,1052,587,733,517,2040,437,2689
"COG1118",122,88,282,29,178,104,274,72,51,145,30,44,48,54,17,73,10,154,35,95
"COG1119",1029,453,525,297,611,278,1144,90,563,631,414,465,483,828,366,498,310,692,400,318
"COG1120",423,307,623,314,687,328,829,125,725,1182,524,310,210,441,501,683,396,899,591,514
"COG1121",997,2323,531,2311,861,2743,511,776,1522,1439,2837,2988,2339,3128,2684,2644,2431,2738,2310,2558
"COG1122",406,861,116,657,348,718,75,315,325,481,1152,1176,1246,1602,1024,1052,883,965,1248,627
"COG1123",2787,3760,679,4502,2257,3657,998,942,4314,2733,5398,4352,4342,4371,5165,4186,4630,3699,4276,3865
"COG1124",7,0,9,1,13,1,10,3,25,29,20,1,0,1,20,13,50,11,16,5
"COG1125",70,53,78,21,97,33,130,39,19,95,42,30,89,25,27,59,22,138,27,33
"COG1126",2025,2841,736,2659,943,2556,590,988,1930,1617,2428,2452,1977,2158,2521,2425,2492,1954,2723,2645
"COG1127",424,705,574,806,2025,606,1359,292,1300,1117,1215,941,890,1320,1165,1192,1060,1063,947,668
"COG1129",2380,2585,284,3193,1039,2864,537,897,2884,1547,2794,2261,1991,2046,2794,2516,2562,2187,2394,2537
"COG1131",9252,8053,3577,6415,9722,8820,4300,2514,5897,8259,2333,2439,2423,2653,2431,2606,2351,3165,2417,3006
"COG1132",12553,16223,4839,14318,9884,16799,8482,5508,14286,15430,17576,17352,17460,18985,16742,17340,16204,17597,16995,15762
"COG1133",1084,1476,150,1970,561,1715,1208,512,1281,529,1534,1545,1557,1047,1468,1343,1673,709,1431,1489
"COG1134",239,204,78,118,363,101,181,39,88,276,380,334,367,581,323,479,354,685,475,422
"COG1135",782,133,65,8,1090,28,166,97,65,232,14,58,32,25,17,28,20,108,22,100
"COG1136",1703,1668,583,1275,1309,1535,1145,601,1443,1817,4879,4955,4819,4586,4804,5321,4650,5332,4682,5105
"COG1137",1695,2359,652,2370,1464,2651,977,662,2313,1464,2628,2579,2645,2311,2493,2523,2658,1891,2293,2318
"COG1138",4658,6272,1832,6513,2391,7678,2351,2036,4563,4393,6063,5857,6124,4758,5813,5627,5894,4958,5795,6416
"COG1139",804,32,286,39,248,15,143,15,56,669,20,17,27,36,16,45,4,251,16,117
"COG1140",2019,68,67,4,77,20,293,22,107,337,9,26,3,37,10,41,0,65,12,63
"COG1141",6,109,941,124,0,49,6,25,27,6,213,214,216,459,321,250,218,178,179,93
"COG1142",142,305,217,265,32,232,315,128,80,146,588,627,697,1120,547,502,345,569,462,195
"COG1143",1994,1813,9428,1303,1658,1785,403,549,747,1334,1825,1760,1673,1673,2414,1818,1863,1776,1934,1795
"COG1144",447,0,1,0,4,2,59,0,0,80,0,1,0,0,0,9,0,6,0,3
"COG1145",834,342,2656,671,319,179,342,132,561,916,493,515,372,702,553,561,439,624,376,451
"COG1146",2659,2043,1818,2054,2101,2033,1116,864,1309,1316,1411,1679,1590,1492,1545,1449,1633,1478,1721,2020
"COG1148",543,50,16,26,225,6,108,3,0,140,2,22,15,19,0,76,0,75,10,108
"COG1150",54,20,0,26,4,10,25,1,0,44,0,14,21,22,1,4,0,34,1,39
"COG1151",2,0,13,0,0,0,7,0,49,96,1,1,0,1,1,54,1,0,0,0
"COG1153",12,9,3,10,3,11,0,5,11,10,5,10,11,8,1,8,8,26,3,13
"COG1154",3913,5507,1622,6544,2379,5670,2149,1680,5594,3056,6440,5980,5657,5528,6147,5873,6553,4321,5625,5195
"COG1155",2764,700,163,151,2497,671,100,151,4,562,261,533,209,676,237,640,178,648,280,1031
"COG1156",523,160,35,39,608,178,22,42,0,179,212,416,195,538,179,438,171,528,217,817
"COG1157",500,421,1072,770,1485,151,1351,178,1097,951,547,255,413,282,510,557,529,645,472,431
"COG1158",3563,4562,1259,4364,2964,4984,2251,1414,4280,3611,4712,4510,4644,3273,4701,4492,5115,3789,4820,4623
"COG1159",1528,1469,662,1537,1190,1252,1276,416,1848,1118,2034,1660,1807,1825,1923,1648,1835,1412,1679,1343
"COG1160",2430,3036,1118,3083,2449,2868,2316,971,2961,2656,3670,3089,3223,3127,3431,3287,3341,3301,3124,2792
"COG1161",229,357,61,191,370,291,780,98,419,382,371,698,637,1465,441,446,302,442,401,382
"COG1162",964,1031,1119,689,810,801,917,294,1629,1064,1324,1080,1283,1616,1379,1324,1296,1035,1224,861
"COG1163",430,179,10,45,419,134,93,101,0,187,150,355,164,543,147,312,129,531,170,659
"COG1164",2573,1496,117,1497,2399,1395,320,639,1198,1872,1441,1254,1188,1443,1429,1501,1338,1858,1425,1871
"COG1165",707,993,166,496,1229,651,116,165,836,511,1158,1268,1284,1993,990,1127,1000,1478,948,744
"COG1166",470,648,329,692,1842,582,1412,187,1528,1149,1146,1326,1654,2673,1168,1276,878,1758,1206,478
"COG1167",1288,1009,1936,1748,1436,769,2596,699,1678,2937,1520,877,978,981,1565,1515,1565,2307,1183,1188
"COG1168",679,596,114,610,427,390,1139,171,511,675,578,499,351,512,627,526,573,668,614,560
"COG1169",584,826,110,387,986,496,79,121,449,462,868,992,1115,1749,830,850,745,1475,873,578
"COG1171",5395,5431,1533,5607,4222,5367,2562,1473,5568,4086,5759,5124,5134,5114,5752,5252,5863,4220,5177,4987
"COG1172",2076,3140,255,4290,981,3000,377,992,3518,1507,1132,977,825,715,1104,917,1058,748,964,979
"COG1173",6288,4464,1255,4726,5282,3624,1563,1390,3874,5550,4856,4252,3958,3888,4628,3971,4271,5243,4032,4746
"COG1174",145,53,125,22,182,8,213,52,62,168,49,36,105,14,39,110,47,137,24,47
"COG1175",3933,5481,677,8318,2124,5307,631,2221,5290,2507,6918,5738,4773,3711,6303,5372,5825,3692,5186,5478
"COG1176",3856,2960,685,3733,1417,3032,625,805,2687,1742,3100,2994,2624,2275,3118,2421,2976,1767,2840,2964
"COG1177",3044,2430,592,2933,1182,2240,563,658,2419,1581,2458,2464,2118,1863,2553,2104,2463,1513,2304,2573
"COG1178",3605,6671,1517,8686,2538,8165,2058,2068,6823,4057,8242,7251,6443,6354,7835,7165,8116,5354,7515,7020
"COG1179",140,89,214,46,611,58,929,64,362,373,53,67,24,169,58,76,50,140,59,93
"COG1180",1169,68,53,33,1049,26,1394,14,92,396,10,37,26,82,13,105,5,176,23,121
"COG1181",2574,3094,1865,3178,2734,3444,1690,1203,2884,1923,3568,3173,3420,2854,3370,3260,3439,2385,3304,2897
"COG1182",163,471,410,697,349,686,868,235,628,291,574,556,523,394,606,539,647,229,628,448
"COG1183",1943,2170,816,2289,1665,2559,1038,686,2079,1384,1934,2195,1885,1750,2016,2022,2047,1584,1973,2226
"COG1184",86,15,2,4,108,2,138,17,0,32,10,62,1,92,16,25,16,37,11,51
"COG1185",5114,7150,2054,6978,4134,7071,2938,2227,6776,4568,7809,7513,7371,6530,7642,6949,7872,5977,7280,7054
"COG1186",2749,3682,1190,3385,2529,3828,1911,1139,3420,2692,4056,3824,4340,3948,4003,3648,4060,3630,3823,3382
"COG1187",1708,2141,1597,2024,2353,1888,2641,811,3494,2010,2427,2093,2166,2373,2437,2391,2403,1855,2119,1942
"COG1188",156,131,292,186,202,100,438,83,465,343,197,135,173,127,227,161,208,200,177,153
"COG1189",475,516,256,517,606,403,220,155,217,488,778,643,800,1057,766,666,519,1078,614,429
"COG1190",2627,3047,1276,2116,2360,2802,2121,997,2813,2794,3464,3177,3530,3515,3266,3170,3336,3137,3440,2689
"COG1191",348,268,633,613,875,106,695,619,820,587,472,215,241,287,343,395,378,470,364,282
"COG1192",3244,3923,2850,3651,4195,4073,5286,1659,3853,4120,3780,3853,3814,3694,3903,4310,3842,3701,3921,3809
"COG1193",466,985,232,814,1445,739,154,429,884,916,1780,1869,1756,2674,1517,1565,1439,2305,1356,1070
"COG1194",2152,3630,3780,3893,1866,3965,1762,1345,3301,2103,3780,3393,3693,3144,3719,3553,4057,2555,3877,3199
"COG1195",1481,2257,767,2390,1713,2301,1670,604,2508,1969,2807,2317,2747,2543,2753,2427,2728,2707,2272,2014
"COG1196",8333,9103,2731,9009,8767,9435,4491,3457,5433,5473,8749,8989,9424,10555,8354,8196,8421,7966,8498,8811
"COG1197",5723,6396,2779,6272,5402,5859,3990,2212,6294,5696,7858,6634,7032,7276,7222,7077,7292,7478,6594,6293
"COG1198",1667,2238,598,2553,1388,2646,1120,749,2306,1540,7687,7666,7571,7024,7616,7084,8124,6313,7057,6672
"COG1199",999,800,840,429,853,760,1242,492,731,1312,1535,2148,2030,3168,1631,2067,1472,4032,1765,2570
"COG1200",4975,6523,1838,6662,3883,7899,2845,2272,5853,4390,6795,6917,7195,6428,6449,6436,6803,5951,6886,6177
"COG1201",4744,2466,1425,2382,5199,2468,2336,1526,1011,2951,3529,3109,2425,3551,3126,4271,2823,3831,1985,3366
"COG1202",0,0,0,1,7,0,2,14,0,0,0,2,0,0,0,0,0,8,0,2
"COG1203",133,25,751,0,455,101,445,27,60,409,10,7,20,53,17,291,6,114,34,20
"COG1204",3049,1156,209,278,3604,921,625,739,53,1083,354,1019,320,1682,377,968,345,1220,518,1628
"COG1205",320,642,529,112,208,122,112,114,259,1049,144,151,108,252,138,321,92,390,133,371
"COG1206",360,532,110,845,1100,310,509,137,370,402,1143,854,959,1273,915,957,757,1016,712,487
"COG1207",1942,2961,1116,3185,1946,3121,2257,1030,2708,2148,3570,3218,3588,3065,3401,3035,3386,2897,3118,2685
"COG1208",5583,4930,5483,4967,5430,6159,2938,12115,3212,3779,4412,5236,5500,5239,4401,4764,4450,4396,4908,5028
"COG1209",2404,2144,2728,1864,2682,2472,1483,3445,2752,1613,2270,2102,2175,1815,2228,2025,2463,1709,2392,2153
"COG1210",1370,1379,731,2054,1984,1942,1790,692,1709,1255,1531,1488,1636,1114,1470,1493,1542,1390,1400,1469
"COG1211",1983,2554,661,2658,1063,3136,1011,798,1814,1656,2796,2721,2978,2576,2807,2583,2683,2345,2646,2280
"COG1212",2187,2554,3285,3179,1494,3179,1333,5861,2562,1587,2756,2639,2776,2278,2956,2427,3017,1819,3097,2583
"COG1213",2039,684,204,625,2227,1309,234,1187,267,1005,508,689,614,614,450,531,519,806,714,1018
"COG1214",1274,1256,489,1041,969,1113,1167,438,1138,1129,1301,1262,1340,1329,1240,1307,1238,1256,1280,1105
"COG1215",2871,1294,2459,688,4202,1113,1962,774,1003,1704,1365,1371,1540,2291,1370,1944,1081,2084,1314,1290
"COG1216",4113,2788,2545,2368,3920,3879,2619,3176,2556,2762,1957,2665,2833,2718,2126,2881,2737,3111,2823,2783
"COG1217",3894,6454,1681,5217,3708,4877,3169,1197,5989,3155,4694,5344,6380,4911,4552,3802,5953,4156,6184,5498
"COG1218",2006,2450,357,2468,1290,2797,1284,704,2369,1534,2571,2520,2485,2702,2569,2363,2508,1857,2223,2353
"COG1219",3274,4084,3067,4382,2827,4331,2177,1685,3869,3476,4723,4432,5070,4580,4663,4057,4674,3837,4830,4174
"COG1220",2102,2728,1113,2875,1485,3194,2190,785,2641,1916,2435,2727,2698,2071,2377,2417,2663,2089,2467,2828
"COG1221",224,27,984,73,416,71,1169,195,527,1037,116,27,37,112,86,181,100,270,140,23
"COG1222",161,406,50,145,70,177,51,120,2,284,151,478,134,714,161,374,158,377,243,561
"COG1223",1,11,25,2,2,1,2,6,1,1,5,33,1,82,26,14,16,5,8,28
"COG1224",2,23,1,3,5,3,0,13,0,0,15,66,2,189,32,36,21,24,25,41
"COG1225",3279,2993,1091,1926,3863,3344,1758,850,1417,2272,2614,3017,3202,3488,2598,2792,2176,3393,2256,3068
"COG1226",3304,3023,3902,3380,5542,2498,6924,1612,4822,5240,3609,3162,2810,4501,3254,3712,3267,4040,3160,3256
"COG1227",6,104,16,233,107,18,24,25,500,134,187,121,26,121,204,148,180,34,151,104
"COG1228",7461,5880,1372,3784,6597,6118,5176,1377,9544,8431,5609,4518,3834,4189,5705,6445,6380,6059,5740,6166
"COG1229",87,174,13,208,38,175,2,56,86,96,119,176,116,107,118,117,139,143,104,167
"COG1230",1422,386,2261,112,3024,199,4585,290,1837,2219,201,199,291,491,318,931,110,1186,379,347
"COG1231",1181,606,313,349,715,519,941,91,724,780,296,442,171,610,282,534,390,379,727,487
"COG1232",356,304,113,225,213,361,53,87,171,525,1055,785,653,764,1134,1578,1217,1555,1069,1147
"COG1233",3524,8057,1024,6973,3057,8141,888,2026,6997,3744,8318,8874,8672,9486,8214,8328,8398,7530,7940,7961
"COG1234",2269,2485,1061,2043,1675,1914,1489,1024,1350,2017,2931,2437,2148,2545,2889,2777,2539,2217,2422,2390
"COG1235",1643,2111,1129,2191,1006,2306,1616,683,2086,2099,2193,2095,2098,1841,2207,2316,2246,2169,2191,2323
"COG1236",2347,1149,722,855,2724,1065,2578,774,869,1840,1427,1275,1022,1839,1335,1776,1118,1926,775,1598
"COG1237",120,175,5,77,50,121,1,30,145,129,130,124,205,55,130,179,152,68,118,123
"COG1238",1409,1743,529,1633,1428,2031,1366,499,2133,1423,1453,1591,1753,1287,1423,1259,1523,1236,1387,1702
"COG1239",468,1360,281,864,406,958,181,400,1158,650,2077,2178,2289,3522,1866,1910,1721,1992,1520,1105
"COG1240",25,268,32,358,39,26,173,126,375,140,584,286,153,356,563,490,469,650,436,209
"COG1241",2681,1062,255,321,3092,814,743,1885,24,754,476,1110,340,1693,505,955,609,946,648,1512
"COG1242",172,62,1,46,503,21,28,8,57,164,22,34,15,35,32,36,15,62,57,102
"COG1243",1819,343,135,160,2022,668,360,378,47,281,115,283,142,385,166,156,169,412,329,554
"COG1244",180,341,53,122,70,195,27,88,9,352,179,277,168,297,147,374,119,358,211,467
"COG1245",2058,761,83,145,2057,766,143,161,0,585,225,519,262,865,227,574,173,704,276,1030
"COG1246",456,157,741,190,554,79,1336,68,791,842,110,141,99,278,167,198,154,345,176,220
"COG1247",289,307,187,203,306,178,150,129,363,376,183,153,120,170,176,189,132,277,177,248
"COG1249",7801,7830,6149,7715,9553,7233,8413,2535,9014,8279,8608,8045,7852,8384,8374,8965,8604,8835,7925,8026
"COG1250",10562,9496,5034,8378,8774,9779,7492,2708,8677,8499,8576,8470,7796,7442,8965,8935,8899,7757,8276,9580
"COG1251",427,45,2502,20,908,140,3384,266,439,1054,68,49,30,201,73,248,23,542,112,114
"COG1252",1053,1799,1492,1690,1456,1517,2027,527,1252,1249,2814,2579,2820,4388,2442,2301,2042,2713,2270,1601
"COG1253",3708,3454,1515,2317,3943,3184,2680,1167,3458,4253,1219,1198,1254,1393,1237,1193,1147,1689,1194,1088
"COG1254",720,133,95,62,651,204,113,13,60,208,153,126,76,157,87,93,108,157,87,170
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1256",539,567,1166,953,1760,228,1904,197,1378,1209,735,393,633,393,773,751,690,849,630,561
"COG1257",1606,1328,385,647,1810,1069,1222,399,1155,1171,885,981,740,873,954,1197,1103,1113,951,1532
"COG1258",1756,595,85,176,1832,607,33,135,1,448,189,499,213,492,202,464,164,498,249,778
"COG1259",407,523,115,321,233,459,38,189,583,605,554,434,386,392,471,470,496,625,581,463
"COG1260",2139,895,553,427,1967,901,107,679,60,851,462,523,490,490,479,432,474,969,700,951
"COG1261",224,128,416,116,298,57,888,52,455,397,72,30,71,89,80,101,66,181,78,107
"COG1262",1932,919,529,602,1452,831,838,302,1221,1970,3006,2667,2757,2457,2700,2960,2868,3748,2617,3604
"COG1263",5,1,7,1,0,0,23,4,266,820,0,0,1,1,0,0,2,1,2,0
"COG1264",1,1,5,1,1,0,11,0,231,698,6,0,0,1,0,2,0,0,0,1
"COG1266",463,993,300,535,406,1136,126,252,910,770,1266,1645,1646,2251,1089,1326,1034,1443,872,1010
"COG1267",629,858,353,921,433,1100,732,330,825,715,897,861,1066,736,875,815,862,733,802,938
"COG1268",592,1256,110,1253,502,1480,93,417,913,472,1362,1301,1331,1253,1185,1148,1167,997,1140,1127
"COG1269",2740,867,159,170,3195,820,75,170,1,707,249,577,275,871,304,727,237,749,339,1279
