"","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X133_MES_0d2.3","X76_SUR_0d45.0d8","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X109_SUR_0d2.3","X145_MES_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.3"
"COG1247",122,211,196,230,428,371,105,376,126,210,204,263,150,243,168,448,93,272,218,290
"COG1249",9283,8206,6979,8265,8222,8415,10376,8569,8309,8392,7873,8498,7826,10583,8779,8508,9368,7323,8304,8152
"COG1250",7359,9035,9422,9856,8466,10214,7492,10076,7492,10195,9272,9796,12314,9052,8630,9933,7668,9667,9137,8553
"COG1251",133,119,108,109,1020,419,448,402,3403,221,26,118,3,2025,56,194,78,1275,450,73
"COG1252",4698,2029,1530,1741,1178,1053,5423,1042,2036,1764,1984,1836,844,2020,2704,1401,4118,766,1665,1193
"COG1253",3739,3374,3665,3755,4182,4130,4155,3723,2727,3399,3602,3134,2710,2634,3724,4217,3820,3788,3302,3995
"COG1254",59,120,322,130,218,707,67,591,118,81,120,143,15,190,136,705,77,596,170,341
"COG1255",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1
"COG1256",842,774,356,410,1238,861,888,738,1832,604,490,562,752,1488,737,678,761,565,732,674
"COG1257",483,1160,1409,1206,1197,1623,563,1450,1226,1520,1094,1272,1351,1763,884,1381,625,849,966,1221
"COG1258",193,695,941,699,493,1733,122,1219,17,782,372,639,35,257,210,1417,213,443,328,874
"COG1259",301,587,522,459,625,459,258,494,33,509,478,464,551,257,507,534,359,757,441,721
"COG1260",609,715,1620,799,811,2421,174,1813,122,444,542,626,48,733,465,2427,446,1769,542,1566
"COG1261",99,73,57,110,373,238,195,265,863,102,66,86,120,709,81,140,87,182,181,152
"COG1262",1785,3541,3699,2271,5779,6129,2635,6038,2615,2841,2577,2901,4274,4608,2925,6309,2581,7165,2457,7088
"COG1263",0,1,1,1,873,10,4,2,16,1,0,1,2,12,4,9,0,21,9,1
"COG1264",0,4,0,1,696,9,3,0,7,2,0,1,0,14,4,7,0,3,8,2
"COG1266",1635,856,502,1052,775,501,2217,589,114,1184,1275,893,688,334,1214,619,1620,855,893,509
"COG1267",865,778,926,822,690,613,677,657,701,760,835,810,767,635,834,667,823,867,1002,824
"COG1268",1471,1083,1205,1343,488,568,1277,670,124,1054,1193,1246,634,296,1343,608,1508,563,1276,1038
"COG1269",194,1027,1897,1128,716,2646,164,2037,91,969,543,805,167,391,261,2561,288,826,489,1690
"COG1270",1064,434,689,389,559,1372,1415,1030,774,400,423,325,409,935,674,1169,922,723,551,513
"COG1271",126,113,294,117,1526,464,381,618,2727,264,62,114,1,2112,43,419,93,1909,574,960
"COG1272",91,344,213,418,324,609,158,515,762,335,410,129,737,712,236,599,142,685,272,114
"COG1273",4,16,5,6,53,61,42,40,217,0,1,20,2,75,3,110,8,31,35,36
"COG1274",48,111,336,333,350,715,103,468,115,101,227,283,86,198,93,503,90,1067,318,389
"COG1275",10,3,4,5,312,16,30,16,175,3,3,7,1,21,4,11,5,374,8,2
"COG1276",64,32,65,23,225,49,96,111,598,91,21,18,0,724,23,37,24,65,157,60
"COG1277",408,706,853,474,2039,1180,466,1267,268,450,362,616,507,893,573,1261,539,1455,912,1764
"COG1278",1217,1169,1337,1581,1332,1730,1078,1578,3619,1206,1291,1218,1868,1637,1252,1564,1115,1847,1441,1412
"COG1279",833,796,791,858,641,250,698,403,441,910,861,896,771,542,785,331,807,205,808,747
"COG1280",3294,3228,3392,3888,3275,2618,2604,2700,1849,3552,3576,3700,3442,2340,3501,2631,3104,2296,3591,3330
"COG1281",1322,562,156,411,674,139,1526,165,1143,532,563,487,656,827,792,112,1156,237,590,206
"COG1282",5360,4178,4311,4370,2750,3183,5273,3131,1947,4573,4567,4810,2662,2311,4726,3185,5662,2989,4131,3906
"COG1283",592,833,992,1296,1498,1361,564,1107,2124,945,560,1066,1849,2118,653,1070,663,2207,983,896
"COG1284",38,54,27,86,375,268,81,329,429,103,14,57,30,570,20,264,52,202,143,79
"COG1285",17,34,20,9,112,155,69,103,493,3,8,27,26,150,11,152,18,294,58,42
"COG1286",194,279,175,162,396,143,293,203,718,254,261,219,1012,491,319,172,232,169,197,234
"COG1287",445,2947,2339,2116,2161,2419,567,1798,270,2781,1101,2610,197,397,712,2064,777,1031,1615,2598
"COG1288",31,24,47,9,549,112,85,211,643,19,7,26,14,292,9,75,53,180,145,59
"COG1289",52,41,9,51,463,99,84,69,340,24,5,44,164,242,66,217,18,182,309,56
"COG1290",4795,5051,4806,4561,2572,3287,3950,3062,1693,4330,4290,4511,4519,2217,4502,3250,4819,3913,3614,4053
"COG1291",635,660,639,707,1245,1384,817,1289,2467,617,150,258,122,441,180,367,198,493,327,343
"COG1292",754,1530,1160,1196,2778,1807,1427,1736,4997,1593,1756,1552,1591,5731,1995,1387,1006,2355,2716,1048
"COG1293",1812,1378,1694,1442,742,2715,2035,1935,229,1379,1254,1367,49,425,1021,2486,1519,879,985,1651
"COG1294",84,90,71,94,928,213,274,297,1990,198,40,62,5,1415,28,188,81,361,421,142
"COG1295",798,470,303,470,1141,606,1309,740,1739,630,565,484,694,1876,709,767,960,685,762,642
"COG1296",838,727,717,546,363,426,610,440,562,739,667,687,1306,744,764,368,800,269,664,404
"COG1297",347,1285,685,1312,1067,1094,443,989,160,1281,720,818,52,625,467,1083,643,1719,975,1017
"COG1298",1008,979,448,576,1566,1138,1127,1171,2996,769,558,728,867,2004,825,942,844,739,1050,900
"COG1299",10,13,7,29,420,37,12,3,83,34,18,12,18,127,49,28,44,80,78,17
"COG1300",11,74,2,15,100,43,58,34,156,6,2,6,20,22,9,37,6,22,19,19
"COG1301",1149,1741,1649,1510,2141,1478,1430,1520,2573,1977,2054,1739,2094,2451,1934,1474,1349,2047,1775,1606
"COG1302",3,0,0,0,2,0,2,0,1,0,3,6,0,2,3,0,4,10,0,0
"COG1303",17,74,132,70,61,233,19,166,7,77,137,236,6,88,68,573,73,193,125,398
"COG1304",4668,4724,5229,5001,3137,2128,4068,2932,1625,4597,4522,4798,3128,3114,4778,2682,5243,2193,4618,4350
"COG1305",2083,1083,528,780,2616,1536,2774,1529,4527,760,856,1155,171,3409,1064,1781,1834,3197,1222,1522
"COG1306",558,428,396,715,106,46,116,65,14,334,412,401,0,36,410,59,448,64,338,266
"COG1307",24,123,488,316,551,406,62,480,17,107,140,191,14,390,21,453,57,588,428,648
"COG1308",2,28,255,61,51,430,6,290,88,17,27,28,15,34,2,341,5,173,33,186
"COG1309",1421,1782,1718,1482,5029,2577,2468,2566,10806,2080,1744,1467,2988,8090,1658,1929,1509,3255,2741,1448
"COG1310",433,483,835,265,396,944,211,670,311,279,169,268,156,248,134,826,184,509,272,747
"COG1311",119,562,1261,668,482,441,51,317,395,527,363,463,26,125,109,531,145,347,314,1057
"COG1312",214,383,799,334,1411,531,201,682,59,371,323,415,244,433,431,658,360,548,675,1118
"COG1313",0,9,57,1,88,18,0,14,11,0,0,4,0,12,3,8,0,404,0,234
"COG1314",76,62,86,92,220,68,96,78,420,96,123,78,362,305,98,33,69,101,195,65
"COG1315",43,98,54,167,582,305,127,469,694,152,27,106,12,1065,21,270,82,255,385,174
"COG1316",385,611,399,529,113,331,199,239,11,272,354,534,0,79,479,310,327,313,385,242
"COG1317",40,46,65,108,391,542,113,537,923,89,14,50,29,699,16,478,47,261,243,164
"COG1319",1129,1480,1586,1707,2695,2625,1061,3218,655,1139,1221,1872,427,2343,919,3387,801,3665,1817,2704
"COG1320",68,43,33,35,105,126,66,112,256,27,42,31,25,172,34,114,58,147,89,46
"COG1321",585,974,1475,1021,958,1739,437,1489,94,835,740,793,900,550,851,1767,664,920,749,1312
"COG1322",3560,4030,3888,4183,2706,2679,2969,2882,2142,4168,3884,3941,3333,2274,4193,2774,3870,2547,3460,3149
"COG1324",487,310,438,475,371,659,428,616,356,374,291,299,5,366,322,540,426,565,434,486
"COG1325",0,18,343,30,40,538,0,393,14,7,26,30,2,66,0,513,0,160,1,247
"COG1326",40,190,36,179,108,100,24,98,0,180,85,177,3,35,51,72,50,17,120,132
"COG1327",1569,1033,1209,1119,843,688,1332,818,888,1029,413,425,241,242,517,265,474,293,438,369
"COG1328",28,38,1410,184,657,1623,66,1083,293,20,109,114,3,170,4,1505,20,1123,50,1100
"COG1329",1478,1273,1591,1400,437,523,1006,643,280,1086,1250,1560,888,312,1228,586,1356,487,1398,1093
"COG1330",3329,549,103,1135,1562,1359,4121,1427,3053,790,1100,727,924,2785,1307,1112,2467,1142,1570,457
"COG1331",1415,2350,3858,2058,3219,5449,1470,5217,231,1758,1903,2037,2237,2274,1725,5401,1784,4230,2071,5027
"COG1333",992,758,13,475,46,146,1523,46,118,471,449,362,1015,24,541,131,932,11,400,81
"COG1334",18,10,27,20,162,41,51,60,368,36,3,6,13,313,4,11,8,54,60,35
"COG1335",1084,1061,793,789,2307,1676,1421,1691,2579,718,932,953,955,2243,730,1821,1001,2187,1198,1193
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1337",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,18,0,0
"COG1338",388,400,183,231,644,416,426,394,861,280,65,91,127,225,111,115,120,86,126,101
"COG1339",43,162,588,229,177,847,40,547,21,185,108,177,0,102,51,695,57,265,106,423
"COG1340",89,314,98,449,244,188,103,131,19,395,210,343,2,42,120,182,158,68,227,197
"COG1341",0,66,0,20,0,0,3,0,0,7,18,28,23,0,0,1,1,0,1,2
"COG1343",3,0,2,0,43,2,3,5,3,4,1,0,0,3,1,6,1,6,11,2
"COG1344",2681,2510,1120,1990,5464,4474,3277,4576,4972,2062,1515,2402,1713,5146,2157,3791,2485,2763,2580,2543
"COG1345",688,656,272,400,1175,1619,718,1392,1947,419,338,517,974,1627,563,1230,599,808,617,627
"COG1346",37,25,45,38,284,95,147,119,832,90,21,22,232,604,49,26,34,186,172,24
"COG1347",413,650,551,606,575,266,596,354,770,883,783,484,965,611,807,373,542,295,584,417
"COG1348",1219,537,85,435,26,60,1501,29,125,516,553,437,0,42,937,15,1244,21,429,66
"COG1349",122,242,120,110,962,389,316,341,1143,340,86,49,352,525,91,104,42,171,165,41
"COG1350",704,541,1077,1297,525,1188,425,1126,104,927,815,1154,25,551,922,1076,546,1964,811,964
"COG1351",4434,3451,3780,5461,1542,3534,2560,3022,3727,4063,2791,2750,1098,1099,2998,3243,4089,2597,3104,3517
"COG1352",194,253,173,193,1023,466,457,614,3842,517,81,212,92,1815,94,572,210,609,499,523
"COG1353",0,0,0,0,8,0,0,7,0,0,1,0,0,2,0,0,26,42,1,0
"COG1354",2847,2180,2715,2378,1374,2294,2456,2129,1371,2321,2427,2316,1471,1446,2722,2288,2743,1974,2431,2365
"COG1355",13,41,52,53,182,568,44,430,629,20,10,43,12,139,5,459,47,851,67,241
"COG1356",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,10,1
"COG1357",2777,2252,3626,2704,3096,4385,3336,3868,1669,2066,1877,2138,1676,2214,2290,4228,3015,4511,2212,4891
"COG1358",40,257,303,191,141,305,35,223,94,191,125,231,89,50,60,306,45,132,102,290
"COG1359",127,201,240,201,465,322,137,365,154,117,186,179,108,276,92,413,111,246,269,267
"COG1360",1303,1414,1283,1209,1722,1711,1537,1570,2497,1378,1260,1422,1679,1966,1470,1577,1297,2149,1600,1429
"COG1361",0,8,957,68,102,1431,0,1020,101,4,45,46,1,159,0,1264,0,439,50,600
"COG1362",86,286,219,201,327,316,192,293,247,93,121,217,739,337,36,314,76,321,214,483
"COG1363",346,1003,603,477,892,458,731,548,159,858,761,684,1437,550,955,668,531,358,520,801
"COG1364",3807,2603,3005,2941,1968,2059,3572,2348,1116,2437,3158,3082,3294,1370,2817,2181,3529,1990,3012,3112
"COG1366",278,225,108,227,229,358,338,303,656,164,160,152,203,486,170,285,301,301,269,152
"COG1368",312,421,350,638,960,1665,539,1576,1104,549,411,353,2459,844,416,1546,329,1481,655,626
"COG1369",1,9,2,3,0,0,0,0,29,3,1,6,8,0,0,0,0,23,4,4
"COG1370",142,706,525,702,464,740,164,628,16,742,363,661,0,134,236,719,239,214,400,635
"COG1371",0,38,331,72,111,454,10,358,57,26,59,86,9,71,3,404,9,315,84,271
"COG1372",4142,2795,519,1255,617,309,3932,241,14275,1431,1092,888,527,230,1768,211,2974,804,1328,832
"COG1373",33,64,42,47,262,225,85,148,795,70,6,20,49,617,17,222,54,407,74,39
"COG1374",3,24,0,10,0,0,1,0,1,10,11,11,22,0,0,0,1,2,2,0
"COG1376",238,648,165,149,563,461,266,323,706,218,76,175,81,182,205,182,79,157,118,96
"COG1377",554,527,236,285,775,560,585,572,1520,429,311,385,523,944,494,497,467,370,539,410
"COG1378",111,447,746,273,176,932,93,616,447,376,241,274,2,129,112,887,195,705,128,496
"COG1379",2,6,0,1,81,46,0,63,204,0,0,4,0,100,0,104,12,201,6,19
"COG1380",9,2,3,9,45,12,47,42,216,9,3,4,5,220,8,3,6,18,30,2
"COG1381",2145,1442,1603,1452,1198,1403,2037,1426,1087,1422,1697,1593,1726,1129,1860,1419,2044,1633,1712,1530
"COG1382",0,1,6,2,0,2,0,0,22,1,1,3,10,0,2,2,0,8,13,1
"COG1383",24,77,10,55,25,31,15,34,28,73,22,43,22,14,19,24,16,13,44,22
"COG1384",3487,3231,4025,3622,1385,2645,2600,2397,689,3328,3144,3832,2134,895,3384,2593,3485,1782,3152,3264
"COG1385",3201,2516,2440,2549,1578,1690,2957,1947,1281,2347,2755,2624,2404,1476,2941,1731,2983,1829,2512,1940
"COG1386",2298,1876,2388,2006,1255,1993,1844,1821,938,1899,2059,2134,1034,1204,2064,1953,2120,1879,2101,2099
"COG1387",223,758,100,360,1052,486,108,568,65,592,298,654,15,367,339,607,231,659,396,593
"COG1388",209,274,281,238,495,332,295,379,324,238,472,383,92,186,398,243,263,488,244,432
"COG1389",270,1115,1378,1104,793,1448,213,1049,233,1086,581,956,27,262,385,1331,350,722,567,1323
"COG1390",16,132,520,234,145,434,35,287,12,168,136,210,14,66,51,498,62,141,81,420
"COG1391",790,759,600,478,2195,1476,922,1696,3281,732,514,671,1186,3073,841,1455,536,1476,1018,1531
"COG1392",250,274,942,476,629,1175,156,1144,270,345,368,448,829,402,401,1121,227,972,450,919
"COG1393",516,493,371,504,868,755,606,868,1439,502,528,428,928,1172,364,768,457,656,605,592
"COG1394",89,243,561,356,209,1066,54,708,34,304,191,323,21,144,68,892,93,301,153,481
"COG1395",0,0,18,0,1,0,0,2,10,0,0,0,0,0,0,0,0,22,26,11
"COG1396",2350,1832,2003,1761,1538,1695,1857,1732,3362,1851,1692,1994,1594,1968,2219,1657,2286,1771,2276,1620
"COG1397",103,73,161,113,866,288,121,247,773,41,60,109,303,206,77,246,108,399,154,273
"COG1398",1328,1096,505,1135,1392,621,1526,788,2269,1293,1049,772,391,1423,945,563,1339,568,836,1059
"COG1399",178,247,257,219,448,478,156,532,717,154,184,254,367,539,168,439,141,750,324,360
"COG1400",0,19,5,10,13,9,2,12,0,9,11,14,0,6,0,23,0,4,12,14
"COG1401",154,276,375,255,876,365,262,292,788,358,79,133,413,1645,141,392,248,465,341,398
"COG1402",934,678,1113,585,1225,1422,1172,1275,635,487,637,913,138,708,728,1366,917,776,882,1445
"COG1403",2615,1802,1818,2040,1885,1180,1975,1405,1140,1977,1880,1891,782,953,2061,1260,2386,1457,2062,1732
"COG1404",4321,14484,9480,14313,14077,10872,5164,9649,8312,15432,7935,12327,4413,9936,6674,10146,6762,6536,10945,11332
"COG1405",360,1673,3106,1618,835,3942,336,2428,425,1138,1234,1365,218,485,466,3449,360,1165,548,2470
"COG1406",9,21,20,22,134,8,20,41,217,39,3,5,1,252,5,15,12,52,76,5
"COG1407",843,402,649,130,272,777,1047,552,548,327,232,342,33,555,759,662,730,358,240,458
"COG1408",392,613,301,377,752,455,532,391,68,593,475,436,1685,351,563,507,398,324,322,351
"COG1409",868,2406,1745,1266,2854,3282,1485,2877,2698,1993,1601,1886,1701,3080,2024,3079,1305,2390,1780,2070
"COG1410",5176,2610,3760,3626,4407,4547,6509,4780,3500,2659,3316,3441,2561,4347,3252,5189,4679,5572,3358,4858
"COG1411",67,74,48,36,30,44,53,41,0,44,62,37,103,18,49,24,50,61,49,66
"COG1412",2,66,5,36,7,7,3,6,21,24,19,23,34,6,4,9,4,44,19,4
"COG1413",852,1316,309,803,1617,1206,1122,1289,126,917,687,1492,245,763,1219,1269,1573,2633,1022,1257
"COG1414",506,582,424,444,857,1305,780,1001,1309,616,880,693,2021,1823,558,1212,357,1478,673,391
"COG1415",5,36,35,50,71,159,19,133,25,43,26,56,36,51,6,108,8,269,48,62
"COG1416",6,16,5,7,25,20,18,16,13,8,8,9,111,17,6,16,11,17,3,14
"COG1418",105,364,1062,237,1315,513,206,667,159,233,286,356,1645,510,191,840,235,854,551,1480
"COG1419",182,183,124,211,710,475,317,538,1435,161,116,185,432,1158,130,367,158,372,384,295
"COG1420",196,251,262,190,339,388,169,405,163,160,638,930,180,729,785,1169,503,1604,688,1161
"COG1422",77,147,494,188,206,740,58,462,97,238,126,227,1,74,77,616,78,245,105,435
"COG1426",191,221,340,248,818,559,286,664,956,260,244,250,150,925,210,500,157,908,539,606
"COG1427",85,325,150,274,400,305,96,362,2,328,169,232,171,213,91,377,112,261,175,350
"COG1428",517,1441,856,872,618,763,790,755,270,1057,448,278,783,111,360,295,222,345,242,273
"COG1429",9382,3013,589,2532,755,1038,11783,1135,754,2345,3231,2347,2035,817,4978,1104,8516,778,2119,818
"COG1430",1488,693,759,598,505,595,696,489,844,815,510,539,244,634,820,573,1134,536,589,585
"COG1431",12,19,4,12,57,31,25,19,62,11,2,11,0,17,4,50,32,19,7,7
"COG1432",88,213,323,170,1491,758,243,884,965,209,141,196,416,1182,116,904,106,1146,462,587
"COG1433",0,11,0,0,3,1,0,7,0,0,1,0,0,2,0,4,0,0,0,8
"COG1434",197,202,127,153,281,173,215,217,301,147,505,529,460,703,641,490,496,826,567,592
"COG1435",777,1191,895,1188,833,938,717,883,526,1093,1321,1035,1375,718,1215,900,794,839,1025,668
"COG1436",23,118,15,121,55,132,29,102,12,130,43,106,10,30,34,113,37,32,56,64
"COG1437",2,30,5,1,60,34,3,22,29,1,0,10,1,34,1,38,6,37,23,40
"COG1438",210,108,133,94,259,102,67,136,197,138,146,137,0,345,190,110,149,110,121,71
"COG1439",38,216,340,220,138,596,40,388,11,188,157,245,4,53,54,524,63,175,98,291
"COG1441",4,94,13,56,37,83,10,86,3,12,96,164,15,85,15,252,27,98,56,81
"COG1442",125,87,44,109,30,3,41,1,52,61,257,165,73,166,222,9,239,29,209,126
"COG1443",176,343,605,351,247,710,222,491,54,422,399,323,569,131,358,601,202,230,192,499
"COG1444",39,125,66,101,769,199,146,336,1019,200,73,100,692,1680,30,142,22,478,408,99
"COG1445",6,7,2,10,332,44,15,7,73,21,18,9,2,146,25,22,16,74,71,10
"COG1446",503,1402,792,1066,1275,1558,690,1535,561,1529,1151,1038,1045,1242,1261,1512,695,1790,955,1106
"COG1448",418,761,357,371,756,181,457,222,994,622,380,394,525,914,529,191,372,254,478,249
"COG1449",1061,1530,467,723,172,77,267,55,24,1399,539,724,6,174,1133,81,957,160,280,136
"COG1450",1015,1522,1144,1020,3357,1762,1074,1893,3941,1475,1231,1193,1420,2650,1772,1533,1148,2630,1804,1884
"COG1451",304,413,336,317,778,641,354,668,931,453,383,307,604,905,447,732,360,495,495,423
"COG1452",3273,3186,4133,3207,3140,2277,2991,2609,3657,3192,3898,2898,4765,2735,3255,2281,3277,2147,4533,3782
"COG1453",2704,502,172,425,345,195,3236,278,43,489,582,668,35,159,1086,195,2263,599,417,443
"COG1454",3581,3377,4417,3580,3787,3636,3202,3984,2322,3310,3920,3879,2769,3417,3718,3889,3581,2894,3040,4198
"COG1455",0,8,0,0,178,15,1,0,4,6,0,2,3,19,2,0,1,7,40,0
"COG1456",0,2,0,0,0,55,0,59,5,0,0,1,0,15,0,44,1,424,0,0
"COG1457",23,23,134,99,331,337,89,135,631,182,63,42,79,434,16,179,28,228,257,147
"COG1459",1710,1830,1679,1803,3650,2335,1871,2326,4208,1642,1361,1875,2026,2899,1831,1923,2113,2675,2016,1971
"COG1460",3,24,6,19,18,26,4,20,15,9,2,12,0,9,6,31,7,27,20,15
"COG1461",24,225,897,500,798,657,62,681,25,168,258,305,17,372,40,663,66,658,629,868
"COG1462",483,447,147,303,278,238,362,238,2099,590,221,114,471,708,376,282,263,270,387,204
"COG1463",300,170,56,118,192,93,358,85,279,144,387,384,138,723,683,303,947,291,560,356
"COG1464",22,8,1,6,168,85,37,5,142,2,10,0,0,133,5,14,8,76,41,3
"COG1465",109,361,538,468,238,1231,60,818,21,390,247,377,4,120,118,1076,123,328,171,544
"COG1466",2770,2320,2488,2353,1936,2067,3158,2307,1197,2368,3067,2409,3525,1621,2650,2266,2739,2285,2633,2462
"COG1467",127,479,958,522,387,1614,94,1273,34,600,341,437,66,238,183,1587,167,473,245,946
"COG1468",6,0,2,2,59,3,2,5,10,2,9,1,2,44,0,21,2,46,11,8
"COG1469",93,119,49,49,143,89,45,111,197,93,310,177,725,805,372,269,170,282,287,246
"COG1470",1,17,8,24,28,13,1,1,0,24,4,19,0,1,0,8,29,21,20,66
"COG1471",62,281,493,378,210,833,59,517,167,300,171,258,37,102,82,651,83,325,131,500
"COG1472",4322,6214,4705,5081,4572,4518,5595,4514,4128,7120,6758,5811,8416,5885,6924,4870,5247,5946,5292,3871
"COG1473",3987,4293,4141,4521,3998,4601,3935,4687,2484,5519,5160,4708,3788,3584,5802,4966,4393,5118,3925,4130
"COG1474",287,1086,1367,1184,688,1453,199,1115,442,1162,680,1032,136,270,326,1297,341,578,508,1268
"COG1475",3063,3333,3609,3613,3315,2690,2948,2583,5586,3451,3411,3325,3201,3203,3368,2956,3216,2844,3821,3511
"COG1476",112,149,93,174,131,115,82,134,208,166,369,189,321,158,199,264,63,120,103,69
"COG1477",774,1350,1085,975,1661,1201,935,1360,2104,1293,1205,1004,1611,2221,1333,1134,912,1719,1167,980
"COG1478",384,416,1655,533,643,2149,211,1616,67,500,589,530,211,471,511,1909,377,872,510,1396
"COG1479",207,567,508,424,756,438,435,444,1617,440,234,238,254,1036,236,384,279,939,521,364
"COG1480",1989,1328,1028,1767,849,858,1739,823,177,1388,1752,1260,1623,393,1745,942,1982,1763,1723,983
"COG1481",3,10,2,0,3,27,19,8,0,0,0,4,0,2,2,23,12,1,3,9
"COG1482",92,227,138,191,455,294,88,201,131,86,132,185,287,170,152,354,108,230,148,196
"COG1483",33,38,69,25,128,108,95,62,298,29,4,44,4,94,32,100,81,190,86,141
"COG1484",210,167,490,358,3058,994,761,1005,2958,493,28,90,21,1250,20,292,88,1224,301,251
"COG1485",2143,1815,1697,1230,1118,455,1549,632,1614,1744,1968,1842,1996,1170,2350,552,1948,476,1374,768
"COG1486",739,567,750,685,480,422,603,442,17,636,735,872,12,190,857,374,614,648,688,691
"COG1487",26,35,8,15,66,92,50,46,182,9,7,20,7,190,9,76,24,91,27,250
"COG1488",485,778,720,441,1292,307,507,451,1889,504,141,203,60,116,188,217,147,219,168,278
"COG1489",1576,1032,995,1183,772,847,1539,901,810,1078,1116,1133,986,966,1088,739,1518,1077,1280,1080
"COG1490",409,635,588,627,776,635,424,633,389,652,750,614,949,665,724,656,472,786,652,636
"COG1491",81,197,457,260,174,751,69,443,183,269,143,230,4,111,72,648,87,279,144,359
"COG1492",1469,596,897,546,635,1093,1697,927,1007,506,618,528,714,517,954,1060,1451,871,614,888
"COG1493",102,126,52,57,211,83,65,79,103,65,89,133,178,74,149,106,86,59,82,102
"COG1494",2187,1669,1716,1998,882,1177,2119,1067,570,1654,1840,1965,687,553,1763,1136,2325,981,1937,1554
"COG1495",652,516,663,723,705,481,505,512,802,593,736,685,1132,582,720,379,666,392,695,496
"COG1496",2174,1502,1763,1529,1038,1061,1831,1318,1055,1405,1678,1708,1557,970,1861,1020,1902,1379,1862,1502
"COG1497",0,0,8,0,1,1,0,2,1,0,0,0,0,0,0,0,0,4,14,3
"COG1498",77,573,1006,530,350,1303,94,859,52,539,298,487,94,181,131,1038,122,411,217,777
"COG1499",87,454,102,376,229,199,92,157,48,455,209,311,42,56,127,175,95,94,215,223
"COG1500",72,283,530,312,228,896,55,670,204,302,157,329,7,104,83,787,89,329,156,493
"COG1501",92,614,109,279,662,321,298,551,1383,332,246,301,767,1401,187,571,226,396,413,190
"COG1502",329,1048,238,518,1937,962,795,765,3222,757,261,431,439,2599,562,727,372,1114,840,422
"COG1503",118,547,1000,591,355,1429,126,928,380,620,336,553,37,208,158,1291,153,518,264,766
"COG1505",781,1510,1248,855,1609,1189,1177,1249,1451,1692,1412,1315,2040,1856,1775,1315,981,1238,1448,893
"COG1506",5009,6545,6309,4901,9019,7220,6400,7698,7459,7418,6184,5618,5960,12001,6981,8368,5681,9165,7487,5645
"COG1507",146,213,139,235,26,123,50,77,14,120,147,130,63,47,168,74,147,56,125,61
"COG1508",1248,2194,1642,1699,2163,1820,1573,1965,2127,2181,2194,1643,3024,2021,2006,1848,1463,2617,1702,1699
"COG1509",118,332,1516,279,1227,1977,271,1409,1005,159,182,310,395,1189,145,1580,163,1523,516,1779
"COG1510",41,45,37,28,219,43,54,100,319,62,39,47,173,366,41,48,27,113,103,35
"COG1511",2,17,0,9,12,48,53,20,8,15,3,12,0,5,6,109,20,5,20,45
