"","X122_MES_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X41_DCM_0d2.1d6","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X132_MES_0d2.3","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X123_SUR_0d2.3","X132_SUR_0d2.3","X100_MES_0d2.3","X145_MES_0d2.3","X76_SUR_0.0d2","X62_SUR_0d2.3","X124_DCM_0d1.0d2","X98_MES_0d2.3"
"COG1309",2514,1126,1769,1492,1250,2520,1468,3668,2108,2602,2537,1344,1802,1214,2411,1977,7380,1091,2892,1357
"COG1310",774,279,37,328,107,128,639,225,646,731,209,372,527,89,474,799,2592,239,14656,1007
"COG1311",308,227,18,257,139,386,704,359,1009,318,43,700,529,98,331,515,21,249,332,278
"COG1312",542,260,412,432,729,414,230,331,1247,710,256,449,387,371,501,678,183,277,122,789
"COG1313",13,0,0,0,0,1,0,1,57,24,1,2,6,1,137,8,0,0,1,10
"COG1314",61,74,120,88,43,150,77,175,77,104,99,129,64,66,73,21,88,79,111,50
"COG1315",264,60,44,15,60,158,37,365,287,434,116,194,93,66,345,300,17,52,294,321
"COG1316",350,787,302,348,157,184,549,374,241,304,177,354,554,188,381,280,1578,410,647,174
"COG1317",367,38,35,19,42,104,40,189,175,563,117,152,41,35,298,404,81,43,213,504
"COG1319",2643,1209,945,1090,726,1426,1835,1344,2999,3209,1029,1806,1498,847,3265,3426,1332,1223,311,3407
"COG1320",105,20,124,31,30,69,24,49,56,100,62,18,48,71,63,104,154,31,62,74
"COG1321",1563,654,540,584,551,690,830,552,1367,1547,437,980,1017,542,709,1741,1022,625,271,1822
"COG1322",2900,3648,3896,3902,3877,3649,3745,3156,3026,2805,2974,3874,3949,3729,3153,2767,2294,3990,1312,2725
"COG1324",575,361,226,378,338,383,326,258,447,601,432,508,291,427,554,547,155,386,170,691
"COG1325",432,3,0,0,6,15,20,5,183,386,0,37,13,0,87,530,0,1,26,575
"COG1326",27,19,2,33,6,65,71,36,33,21,25,270,167,22,50,106,0,114,14,95
"COG1327",809,1405,1368,1491,1422,1170,1179,1320,1033,754,1314,1022,1006,1521,931,734,540,1424,631,790
"COG1328",1142,15,7,7,20,58,104,32,1218,1092,74,170,54,1,567,1441,82,9,155,1581
"COG1329",731,1418,1556,1480,1420,977,1270,1002,1071,667,999,1086,1280,1265,720,630,937,1667,474,615
"COG1330",1163,2353,815,1594,2020,1666,505,1209,747,1558,4149,1445,503,2850,1122,1120,807,2366,1467,1282
"COG1331",4472,1649,1510,1815,2336,1967,1956,1091,4257,5201,1493,2654,2302,1872,3749,5505,530,1805,484,6165
"COG1333",340,1101,365,750,864,665,569,355,41,31,1498,524,710,918,59,147,1133,833,344,6
"COG1334",14,9,16,15,9,27,12,98,45,85,58,13,10,5,30,15,9,4,66,16
"COG1335",1497,839,711,841,915,1053,918,911,1561,1729,1407,824,1116,1006,1464,1887,1245,870,599,2030
"COG1336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1
"COG1338",410,336,544,249,280,455,203,503,275,428,410,216,395,340,289,313,694,281,259,305
"COG1339",638,45,8,96,56,176,193,84,429,502,21,283,173,51,214,674,0,89,34,798
"COG1340",55,56,2,82,33,121,137,61,85,33,98,494,317,143,132,190,0,221,28,139
"COG1341",1,7,1,5,1,1,38,4,0,0,2,13,52,0,0,0,0,9,8,0
"COG1343",4,1,0,1,2,1,0,0,18,3,1,0,1,0,2,3,8,0,5,1
"COG1344",4003,2340,3720,1600,2658,2737,1662,3598,2666,4582,3310,2689,2469,2653,3543,3845,2177,2392,1735,4260
"COG1345",1103,518,988,329,541,676,407,828,577,1457,780,497,658,615,796,1258,968,480,490,1178
"COG1346",78,13,88,31,22,98,35,216,76,104,126,36,26,25,85,16,158,9,259,34
"COG1347",352,455,885,557,613,793,487,613,459,332,586,688,680,656,406,326,97,518,243,263
"COG1348",208,1090,466,873,1058,830,481,837,11,24,1528,417,574,1225,48,16,401,899,403,8
"COG1349",316,94,238,65,147,300,137,719,380,353,293,89,232,104,379,305,2892,99,511,105
"COG1350",1053,728,670,875,560,501,1069,648,1074,1104,391,966,508,642,1828,1045,16,900,225,1141
"COG1351",3259,3908,2442,3907,3452,2014,7950,5353,3315,3077,2663,5993,3284,2846,2639,3359,3267,4973,18916,3707
"COG1352",657,95,210,115,169,465,177,496,439,627,395,226,238,124,444,503,1317,77,642,280
"COG1353",4,1,0,1,0,0,0,0,0,6,0,0,2,0,15,1,0,0,0,16
"COG1354",2270,2821,2620,2830,2761,2391,2519,1765,2150,2308,2459,2340,2151,2866,2123,2253,1170,2655,1069,2390
"COG1355",455,27,13,18,24,23,14,12,140,409,41,86,43,29,470,415,272,35,65,546
"COG1356",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG1357",3865,2889,1496,2459,2636,2407,2415,1890,3877,3729,3222,2627,2198,2581,3327,4161,832,2340,2112,4465
"COG1358",228,103,5,93,54,184,263,112,327,230,34,296,235,44,156,320,0,103,53,299
"COG1359",334,125,164,131,149,143,171,108,357,375,150,168,193,137,289,424,241,94,99,465
"COG1360",1598,1067,2104,1172,1185,1697,1190,1358,1186,1582,1563,1420,1409,1355,1893,1536,1710,1196,646,1553
"COG1361",1113,5,0,0,0,13,53,8,666,1037,0,75,15,0,268,1289,0,2,26,1525
"COG1362",247,159,109,59,96,118,251,166,248,313,203,130,273,85,299,325,71,123,130,227
"COG1363",525,552,845,412,591,971,337,553,764,555,753,649,999,533,429,659,357,516,203,596
"COG1364",749,1298,1132,1180,1320,859,931,763,969,786,3484,2722,2495,3690,2722,2156,1808,3659,1200,2329
"COG1366",88,92,69,63,78,81,71,98,54,108,339,234,202,231,302,304,266,217,273,238
"COG1368",1403,293,226,292,347,507,327,302,599,1594,565,956,395,310,1739,1510,1031,352,442,1573
"COG1369",0,0,0,0,0,0,13,0,1,0,0,0,21,1,1,0,0,1,1,0
"COG1370",617,234,23,431,188,681,766,247,581,645,144,1098,718,155,343,723,0,336,64,702
"COG1371",383,18,2,30,15,18,67,15,294,362,11,136,47,12,163,365,0,8,34,480
"COG1372",594,2385,995,2852,2475,1589,4472,2588,1264,247,3833,1509,2720,2846,627,210,13748,2738,34817,292
"COG1373",99,42,111,15,106,46,32,139,96,168,99,41,83,44,341,225,354,8,97,114
"COG1374",1,5,0,0,0,0,17,2,0,0,2,2,19,0,0,0,0,6,9,0
"COG1376",701,758,337,183,178,516,185,397,306,306,276,280,617,131,378,518,2158,264,934,225
"COG1377",205,159,262,114,108,186,99,209,131,207,627,317,592,481,424,495,1047,441,399,496
"COG1378",646,162,21,200,106,341,336,191,468,581,90,352,486,115,452,880,0,247,53,888
"COG1379",32,0,0,0,9,0,12,0,48,71,2,1,11,0,51,89,0,1,0,136
"COG1380",5,4,20,3,8,16,5,68,7,54,45,4,3,8,15,2,5,3,89,6
"COG1381",1490,1948,1843,2134,2213,1627,1308,1266,1425,1475,2137,1459,1356,1967,1701,1426,931,1995,789,1425
"COG1382",0,4,1,0,1,0,1,0,1,0,1,1,2,1,3,4,0,1,3,4
"COG1383",32,23,2,39,19,63,90,30,31,34,15,82,74,18,24,23,0,31,13,38
"COG1384",2740,3436,3551,3717,3583,3277,3561,2190,3045,2310,2543,2785,3147,3350,2133,2618,1295,3899,1005,2940
"COG1385",1854,2892,2940,2824,2919,2510,2067,1767,1817,1876,3002,2271,2556,3026,2109,1683,1298,2992,1215,1813
"COG1386",1938,2048,2079,2143,2165,1955,1948,1591,1977,1745,1896,1926,2011,2192,1791,1977,997,2218,906,1977
"COG1387",507,304,161,264,169,702,319,418,810,601,115,517,756,137,515,641,348,352,43,673
"COG1388",406,521,371,287,170,401,128,208,324,386,264,367,271,221,431,287,1045,286,347,283
"COG1389",386,153,22,185,87,336,386,194,429,308,210,1347,1058,265,650,1389,0,469,172,1404
"COG1390",320,67,9,104,35,162,251,112,352,256,23,189,146,38,163,443,0,80,29,413
"COG1391",1384,565,1017,435,355,1062,364,1389,1269,1646,923,579,750,521,1607,1431,4507,578,920,1325
"COG1392",891,203,65,307,227,321,270,208,845,1158,188,598,307,196,1005,1130,104,214,182,1283
"COG1393",699,469,474,455,386,652,491,562,502,789,582,613,471,453,791,745,793,445,383,750
"COG1394",771,105,12,155,77,236,362,166,504,680,61,411,273,72,292,900,0,123,36,992
"COG1395",0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,1,0,0,0,3
"COG1396",1977,1965,2669,1968,2320,1677,1959,1644,1862,1657,1839,1477,1797,1901,2416,1683,3710,2179,2271,1470
"COG1397",241,56,66,72,105,93,107,106,196,244,114,114,90,84,358,269,68,52,156,259
"COG1398",654,1551,659,1209,1321,1073,1459,1731,1015,808,1576,1322,1090,1180,631,626,535,1116,2221,643
"COG1399",406,255,103,161,98,119,201,299,359,479,179,249,252,80,578,456,293,153,350,386
"COG1400",8,4,1,8,4,3,27,8,4,5,2,11,23,3,11,15,0,3,10,11
"COG1401",347,103,89,189,198,210,172,152,591,270,267,379,304,178,421,339,320,126,352,264
"COG1402",1410,1220,610,762,914,931,487,620,1489,1219,1132,688,694,996,817,1315,1574,876,635,1564
"COG1403",1269,2287,2008,2169,2301,1715,2125,2297,1587,1363,1934,1732,1878,2304,1670,1230,2051,2355,4772,1240
"COG1404",9798,6302,4103,8713,5458,14381,14641,11201,11627,9647,5275,18755,14806,5022,7961,10116,4044,7923,5897,9958
"COG1405",3000,494,175,623,418,980,2575,794,2422,2607,331,1703,1706,280,1028,3420,48,506,953,3689
"COG1406",7,3,9,5,5,37,17,117,39,42,25,2,28,8,27,14,7,2,104,21
"COG1407",808,639,665,425,714,478,218,513,469,543,924,176,389,838,236,643,626,665,417,725
"COG1408",453,373,809,286,500,393,483,380,432,387,553,561,623,485,326,525,1009,364,81,372
"COG1409",3059,1663,1551,1374,1398,2490,1166,2289,2271,3048,1408,1618,2333,1242,2481,3035,2214,1195,1450,3111
"COG1410",4399,4505,2515,3712,4038,3886,2889,3321,4650,4816,6488,4194,2757,4978,6170,5208,3449,4311,2123,4760
"COG1411",33,38,105,28,52,47,76,30,80,40,46,69,71,60,60,24,2,33,14,58
"COG1412",6,15,4,4,4,4,42,8,7,4,5,34,70,3,8,9,0,8,14,8
"COG1413",1129,1982,617,891,1085,1307,885,1146,1380,1258,1075,1262,1320,970,2175,1304,115,1093,980,1308
"COG1414",1100,420,641,437,370,781,583,849,531,968,720,497,544,387,1195,1183,4040,399,657,570
"COG1415",140,18,3,23,33,17,72,32,75,119,18,80,29,2,248,112,0,16,2,121
"COG1416",11,18,37,6,13,9,4,27,14,26,27,12,16,15,10,18,43,7,4,8
"COG1418",665,237,369,222,370,325,191,257,1253,732,206,366,405,226,740,885,145,220,130,700
"COG1419",374,124,335,113,150,259,93,440,349,544,297,226,196,208,385,359,430,148,362,475
"COG1420",1179,853,969,520,466,708,569,611,1025,1175,530,709,733,564,1347,1175,1571,528,368,1217
"COG1422",615,69,17,131,60,192,145,103,393,445,53,394,174,58,135,625,0,72,31,714
"COG1424",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG1426",478,225,413,197,187,294,201,376,590,705,267,389,248,257,868,499,157,211,246,658
"COG1427",290,144,11,182,146,268,334,165,378,369,31,124,108,19,105,119,0,48,12,123
"COG1428",781,645,1236,767,759,1041,730,642,545,751,781,1029,1452,745,893,810,233,731,474,674
"COG1429",1664,6802,3079,4449,6710,4504,1919,3625,567,1131,11649,3052,2887,9030,1190,1149,1489,6724,2569,1295
"COG1430",604,1061,531,654,621,473,1492,656,614,524,771,552,690,726,378,558,1357,1246,3039,582
"COG1431",25,4,1,2,6,34,6,31,15,26,20,13,32,5,2,49,22,5,14,19
"COG1432",825,105,152,168,131,338,130,439,789,804,249,258,205,79,754,882,1275,76,332,918
"COG1433",1,0,0,0,4,0,0,0,10,3,0,0,9,0,0,8,0,0,0,16
"COG1434",569,620,897,479,536,606,400,398,457,628,631,422,608,573,635,486,474,539,433,595
"COG1435",948,774,1037,903,826,946,1553,1152,622,869,221,352,378,262,310,303,349,277,317,252
"COG1436",105,35,4,77,29,81,134,59,58,99,10,54,42,7,14,45,0,13,3,38
"COG1437",26,14,2,0,4,19,12,15,72,24,2,9,14,1,17,40,1,0,7,31
"COG1438",122,160,62,132,109,103,216,228,129,145,57,64,100,120,85,102,8,136,126,99
"COG1439",472,82,5,120,56,146,237,96,285,426,51,263,222,46,166,550,0,89,33,591
"COG1440",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1441",200,75,19,22,32,31,188,33,45,297,25,167,262,23,185,246,2,64,26,278
"COG1442",39,223,189,315,190,98,152,148,94,3,114,272,254,174,19,14,221,262,156,8
"COG1443",517,228,368,231,222,457,351,326,444,455,233,442,346,218,218,593,322,241,62,613
"COG1444",143,46,42,33,10,181,131,476,262,318,158,48,119,9,197,140,88,22,497,156
"COG1445",55,4,5,14,14,21,11,38,20,4,17,7,8,2,1,36,65,9,92,4
"COG1446",1507,688,990,792,721,1482,943,961,1143,1492,757,1402,1345,642,1577,1543,936,754,267,1458
"COG1447",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",288,418,449,340,323,785,348,798,403,233,448,269,752,285,148,197,907,381,442,145
"COG1449",138,848,277,614,445,814,928,1063,152,46,283,313,1550,484,240,75,37,1009,355,28
"COG1450",1644,1186,1617,1211,1190,1716,889,1977,1746,1925,1125,1452,1491,1137,2666,1585,711,1148,886,1666
"COG1451",612,244,379,390,319,450,243,402,495,683,351,413,407,271,573,681,828,257,344,596
"COG1452",2640,3099,4954,3702,3907,3299,2803,2499,3739,2616,3111,3450,3212,3965,3031,2262,2365,3478,1655,2397
"COG1453",371,2374,538,1090,1913,785,751,811,230,266,3257,476,459,2472,527,215,0,1966,806,257
"COG1454",3610,3065,3859,3980,3506,3440,3107,3600,4359,3909,3131,3125,3277,4151,3011,3912,1370,3335,1616,4691
"COG1455",3,1,0,0,1,0,0,4,0,0,1,0,8,0,1,0,25,4,4,0
"COG1456",63,0,0,0,0,0,0,0,0,68,0,0,3,0,77,39,0,0,0,37
"COG1457",203,18,35,9,13,89,30,43,162,147,95,103,29,7,146,185,58,7,210,132
"COG1459",2008,1888,1638,1818,1811,1782,1717,1999,2004,2268,1843,1871,1800,1733,3158,1992,1521,1812,1375,1976
"COG1460",28,4,2,6,28,8,9,5,20,17,6,38,21,8,35,23,0,4,1,18
"COG1461",626,133,10,244,185,156,413,96,912,742,59,500,208,32,809,706,0,130,41,739
"COG1462",315,208,361,462,269,293,702,1511,222,269,125,131,164,91,69,79,850,99,2445,80
"COG1463",582,772,647,674,798,636,423,601,354,256,1032,462,546,862,326,281,1306,608,540,172
"COG1464",33,2,12,12,4,27,11,7,13,14,40,9,8,12,6,15,463,3,80,11
"COG1465",936,129,5,234,78,407,410,211,544,832,76,482,369,90,274,1132,0,155,36,1244
"COG1466",692,1020,1069,972,1061,886,772,547,727,783,3010,2515,2272,2950,2645,2129,1097,2951,1092,2216
"COG1467",449,54,11,99,38,156,207,73,343,447,84,685,401,117,459,1678,2,211,218,1793
"COG1468",16,0,2,2,1,3,0,0,36,8,4,2,2,2,8,22,9,1,14,3
"COG1469",216,242,240,198,154,344,279,352,219,347,194,184,272,201,483,287,667,193,329,238
"COG1470",18,6,0,16,47,22,40,5,43,2,9,94,102,15,44,8,6,12,7,2
"COG1471",597,101,14,139,87,235,350,186,462,502,60,447,261,60,235,647,0,125,49,736
"COG1472",6369,5214,7492,5551,5730,7338,5039,6045,4037,4440,5719,5437,6247,5592,5394,4965,9181,5449,2490,3862
"COG1473",4546,4552,4412,4827,3927,4906,3819,4707,4141,4755,3849,4489,4335,4118,4521,5060,2942,4122,1614,4832
"COG1474",1124,440,42,592,255,986,1336,621,1178,1148,220,1392,1094,201,536,1243,0,487,113,1261
"COG1475",3328,3211,3602,3345,2974,3189,3463,3343,3691,2564,2903,3612,3318,2938,2877,3035,8578,3578,20054,2393
"COG1476",183,170,149,110,53,149,166,249,88,127,107,162,128,91,221,240,304,149,25,173
"COG1477",1179,901,1347,1012,1035,1390,852,1203,1148,1358,995,1241,1390,966,1647,1153,1013,880,624,1049
"COG1478",557,145,96,141,144,139,161,129,479,534,224,471,430,293,615,1916,381,378,160,2141
"COG1479",608,191,311,211,220,324,408,406,524,435,409,483,572,179,598,403,3083,167,1059,338
"COG1480",1090,1891,1466,1755,1746,1541,1439,1197,1060,835,1788,2091,1276,1906,1508,934,397,1816,824,870
"COG1481",30,4,4,1,8,3,0,5,7,11,7,0,3,0,0,11,193,0,0,2
"COG1482",409,119,142,67,163,104,237,126,221,216,120,145,252,108,256,357,1143,124,68,149
"COG1483",58,13,3,14,8,35,11,41,52,17,86,45,36,40,55,101,362,31,72,79
"COG1484",879,80,207,212,152,586,330,1187,1960,970,739,359,173,87,1297,763,1138,91,2499,938
"COG1485",820,1770,2572,2019,1914,2023,1564,1332,720,635,1564,1035,1890,2053,432,485,1599,1999,812,473
"COG1486",448,744,662,924,563,741,788,357,716,452,598,756,586,755,621,402,26,663,69,422
"COG1487",44,16,22,7,21,28,12,88,29,49,43,12,37,11,42,84,105,20,36,42
"COG1488",506,499,810,404,491,561,425,468,774,442,518,391,764,448,441,557,1169,471,266,565
"COG1489",875,1573,1145,1498,1605,1172,1272,1059,941,902,1666,1043,933,1543,1212,784,180,1560,795,924
"COG1490",561,489,500,586,443,679,552,541,564,602,404,595,668,367,753,650,135,521,254,597
"COG1491",520,100,6,114,63,285,282,137,385,511,65,369,214,70,218,670,0,99,29,687
"COG1492",388,370,231,290,384,263,217,198,254,298,1733,612,599,1540,712,1010,913,1118,548,1194
"COG1493",134,120,175,67,84,155,59,106,158,93,58,110,148,73,99,103,274,89,24,87
"COG1494",1334,2091,1606,2049,2242,1838,1984,1552,1499,1090,2146,1804,1641,2287,1276,1255,1458,2280,988,1080
"COG1495",495,520,731,673,608,523,626,540,504,480,547,631,521,575,526,420,472,568,308,375
"COG1496",1291,1957,1929,1954,1993,1546,1760,1098,1442,1230,1842,1515,1616,2029,1630,1023,851,2172,844,1161
"COG1497",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1053,184,26,248,103,413,588,237,814,849,88,573,571,73,375,1033,0,170,91,1337
"COG1499",178,166,15,233,119,363,437,218,196,182,29,184,133,35,40,62,0,64,17,53
"COG1500",676,112,8,140,89,260,378,169,516,655,58,431,294,66,267,778,0,129,37,872
"COG1501",680,151,302,103,191,252,339,1042,215,553,282,265,661,103,379,581,1828,123,575,346
"COG1502",1211,440,347,261,232,787,440,946,675,879,780,457,1060,142,842,686,3724,244,1250,467
"COG1503",1171,206,32,276,150,498,606,270,767,971,120,735,551,119,459,1280,0,250,97,1381
"COG1505",1436,987,1685,1316,948,1284,875,1371,1187,1207,1161,1131,1474,1119,1113,1294,2213,951,504,1122
"COG1506",8844,5870,4797,5263,5213,7092,5167,6463,7251,7596,6413,6229,6595,5384,7060,8361,9939,5291,4066,7050
"COG1507",104,144,57,141,86,49,221,149,38,74,31,123,185,90,51,87,205,156,86,41
"COG1508",1891,1500,2389,1551,1529,2314,1563,1718,1627,1888,1631,2053,2082,1555,2260,1845,1955,1488,685,1875
"COG1509",1489,185,237,153,127,337,195,428,1501,1423,281,338,321,113,1178,1581,352,114,1338,1677
"COG1510",44,19,59,15,29,73,30,202,117,101,53,19,46,24,193,48,93,18,128,38
"COG1511",139,0,7,4,27,3,6,31,19,20,49,16,20,7,1,105,1026,3,231,5
"COG1512",228,191,81,22,91,126,36,161,83,129,90,79,306,40,80,151,608,60,271,99
"COG1513",24,180,85,33,118,78,9,196,57,61,118,67,74,104,66,18,62,70,209,15
"COG1514",777,63,57,88,77,164,176,254,764,782,127,188,105,41,627,801,354,65,162,963
"COG1515",55,22,1,16,29,30,57,7,20,47,18,66,46,26,59,53,39,18,27,60
"COG1516",168,70,95,45,91,138,51,179,130,226,160,102,80,82,175,167,82,67,146,176
"COG1518",96,5,31,4,9,56,10,7,119,78,45,22,24,12,59,61,99,1,105,30
"COG1519",2685,3204,4386,3670,3566,3618,3038,2095,2909,2911,2812,3123,3251,3256,3450,2396,581,3433,1264,2637
"COG1520",3087,2884,3031,3362,3024,3267,3142,2174,5433,3447,2147,2893,3287,2465,4782,3403,1239,2859,1073,3667
"COG1521",1430,2097,2239,2066,2177,1754,1765,1402,1586,1432,2109,1691,1871,2136,1712,1216,759,2103,951,1373
"COG1522",5124,1227,1321,1089,836,2329,1772,2038,3756,4657,1156,2043,1896,848,3115,5737,2613,1145,1049,5963
"COG1523",929,2036,930,1437,1821,1364,1048,2460,626,1036,3042,774,795,2202,1068,863,2042,1642,1512,618
"COG1524",744,448,445,470,362,508,544,454,701,745,956,2086,2487,1104,2357,2321,1370,1368,710,2390
"COG1525",952,937,1169,1165,1027,859,1747,1292,1249,894,937,1396,1066,961,1084,842,2593,1102,5706,975
"COG1526",1318,906,915,1021,386,1089,1531,1201,1188,1665,721,1537,673,662,1678,1258,362,1093,277,1443
"COG1527",1129,157,8,220,92,413,531,295,850,1026,92,657,398,85,325,1313,0,200,102,1396
"COG1528",161,455,157,312,436,364,105,211,294,46,204,75,94,155,34,42,16,139,150,15
"COG1529",12620,5060,4209,4707,3860,5793,6940,7097,14493,15996,4896,7838,6291,4153,13439,16637,6581,5359,1940,17764
"COG1530",4841,6147,7058,6043,6321,5443,5373,5199,4801,4775,5819,5438,5422,6066,5710,4364,4520,6044,2907,4528
"COG1533",1088,361,394,387,407,555,464,268,661,1022,478,607,595,358,1304,1134,1902,395,795,1118
"COG1534",110,32,97,22,30,87,42,136,123,150,81,75,55,32,223,97,37,22,108,86
"COG1535",14,0,2,0,1,0,0,0,10,26,1,0,1,0,21,30,1,0,1,30
"COG1536",1229,583,850,501,671,732,672,828,857,1375,721,824,668,601,1422,1231,1414,609,388,1380
"COG1537",1207,195,15,243,108,374,556,229,638,1213,88,597,401,97,361,1442,0,214,64,1493
"COG1538",5389,5718,6657,6091,6299,6649,5158,5975,4994,4556,6784,5221,5393,5971,5059,4097,10971,5638,4413,3373
"COG1539",807,1213,1289,1251,1157,1147,1048,899,841,930,1157,960,1171,1210,953,887,338,1271,564,895
"COG1540",1188,1065,1195,1313,1250,1030,1201,1206,1548,1312,924,1287,1082,1011,1101,1298,706,1149,578,1444
"COG1541",1477,531,655,495,520,762,549,514,1096,1733,598,591,890,554,1724,1667,530,624,930,1724
"COG1543",185,948,423,852,1077,632,237,402,1,11,1541,441,236,1142,87,1,0,912,340,2
"COG1544",337,674,481,427,557,503,311,479,120,168,951,237,397,708,392,185,1001,577,300,117
"COG1545",760,337,188,385,326,447,546,293,933,905,212,514,631,254,532,1083,273,296,77,1007
"COG1546",1977,2466,2036,2255,2350,1964,2104,1668,2028,1850,2530,2318,2128,2433,2141,1996,1028,2435,1083,2046
"COG1547",138,279,87,249,257,218,207,144,122,130,419,224,112,300,157,149,1,267,94,152
"COG1548",42,72,168,41,75,88,113,72,97,52,72,86,94,82,61,42,10,70,25,67
"COG1549",236,206,15,354,163,565,698,319,288,270,140,915,524,120,184,195,0,287,39,233
"COG1550",29,0,0,0,0,0,0,0,65,42,2,0,1,1,43,56,5,1,1,66
"COG1551",131,54,78,52,63,68,54,193,179,212,61,94,68,89,172,157,62,65,123,175
"COG1552",9,16,4,12,17,8,22,6,49,14,18,46,50,9,19,20,0,7,7,21
"COG1553",78,32,48,31,37,103,41,158,82,120,71,70,43,34,180,57,35,30,100,86
"COG1554",236,148,315,43,102,101,73,257,66,60,186,89,195,107,21,239,277,128,64,41
"COG1555",91,156,221,11,44,78,21,201,70,126,95,41,141,30,272,137,307,42,178,97
"COG1556",257,23,6,9,17,21,27,11,176,349,27,44,48,9,523,329,78,20,16,390
"COG1558",258,141,251,114,137,209,116,321,131,259,203,112,190,169,175,220,282,156,130,199
"COG1559",1641,1283,1903,1428,1157,1586,1438,1206,1186,1603,1115,1696,1583,1267,1847,1489,1627,1293,559,1331
"COG1560",2512,2930,3572,3140,2884,2835,2787,1901,2390,2801,2426,2880,2802,2849,3202,2493,624,3026,1034,2662
"COG1561",879,680,1119,731,703,1199,628,856,756,1043,801,949,995,687,1247,942,548,649,389,985
"COG1562",478,1074,939,1083,1034,1256,1111,821,671,301,2921,3062,3747,3109,870,1254,1359,3283,1843,1038
"COG1563",0,33,39,0,3,7,1,10,0,0,5,0,0,2,0,0,0,3,1,0
"COG1564",458,374,183,418,281,517,587,274,397,521,208,846,538,284,575,531,167,465,136,499
"COG1565",1708,3141,2553,3055,3215,2373,2520,1251,1998,1505,2919,2404,2270,3012,1968,1474,822,3480,1123,1526
"COG1566",593,160,257,166,203,388,131,391,371,368,489,161,213,173,297,335,1792,175,573,252
"COG1568",20,0,1,0,14,2,9,0,63,35,3,1,4,5,13,29,20,3,7,50
"COG1569",11,1,6,0,12,1,4,5,3,9,3,2,1,6,6,12,8,3,9,6
"COG1570",2220,1932,2401,2011,1878,2436,1649,1771,2017,2272,1545,1944,2200,1782,2689,2229,2095,1638,913,2164
"COG1571",1111,155,11,228,145,438,497,214,881,1062,119,682,361,92,422,1220,0,183,73,1445
"COG1572",149,226,1,256,176,296,374,191,202,168,20,251,604,4,144,128,8,390,39,171
"COG1573",2867,2873,2965,3023,3008,2329,3080,1953,3028,2706,2632,2521,2390,2886,2653,2777,2196,3082,2041,2835
"COG1574",4377,1068,1581,1226,969,1620,1975,2502,3080,4775,1180,2257,1405,977,4661,4751,2642,924,605,4812
"COG1575",1709,1786,926,1629,1392,1185,1462,1185,1258,1406,1669,1885,1245,1591,1155,1691,723,1536,621,1780
"COG1576",598,797,778,868,753,1112,618,638,396,520,997,778,872,943,450,532,402,815,312,359
"COG1577",870,181,42,221,124,425,412,221,771,791,112,644,367,102,362,993,5,222,39,1094
"COG1578",20,1,1,2,5,0,0,0,9,13,3,6,6,1,4,11,0,2,0,22
"COG1579",577,222,208,267,209,261,367,119,439,654,69,200,96,44,220,219,140,76,11,227
"COG1580",155,3,36,23,11,119,32,257,126,237,125,76,28,19,134,123,89,11,246,158
