"","X56_MES_0d2.3","X123_DCM_0d1.0d2","X25_SUR_0.0d2","X76_MES_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X137_MES_0d2.3","X32_SUR_0d2.1d6","X109_MES_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X70_MES_0d45.0d8","X145_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0.0d2","X128_SUR_0d2.3"
"COG1227",23,66,75,5,63,147,43,135,130,8,25,44,20,142,32,126,166,12,45,143
"COG1228",7188,3803,7594,7361,3568,2887,3267,6232,5786,1419,8833,3233,8326,5996,3376,8334,7151,9545,10682,6646
"COG1229",90,43,2,79,125,182,318,120,100,9,190,210,85,146,144,50,94,204,105,100
"COG1230",2473,2142,2672,2174,418,299,84,974,359,2282,1732,95,2070,234,205,4385,266,1933,5511,358
"COG1231",798,317,273,800,340,174,835,559,744,308,1642,169,1176,682,150,1027,898,1659,156,480
"COG1232",1062,251,477,1137,613,320,552,1558,1062,311,1658,610,805,876,799,787,528,1636,493,1760
"COG1233",5295,1198,886,3182,8327,7558,5227,8280,8096,1003,5566,9428,3598,8253,9291,2577,7345,6109,2219,9015
"COG1234",1927,580,792,2241,2305,1583,1816,2699,2411,1100,1901,2590,1958,2535,2261,1473,2552,2175,1019,3085
"COG1235",1486,884,1629,1494,1712,2651,2155,2336,2129,1107,2081,1547,1681,2145,2138,1667,2402,2333,1209,2243
"COG1236",2465,1166,1803,2483,801,879,271,1715,833,729,1174,2016,1767,878,1461,2034,1918,1261,2388,1648
"COG1237",76,12,2,88,192,233,51,198,124,6,17,42,45,42,25,17,57,15,1,70
"COG1238",1071,846,851,1089,1488,2236,2245,1359,1436,577,1381,1063,1491,1646,1421,1480,1726,1318,959,1377
"COG1239",1130,177,252,1013,2874,1332,389,1796,1617,267,598,3016,591,1539,2508,575,923,559,270,2300
"COG1240",287,42,21,225,521,351,33,452,485,24,126,1270,48,305,957,88,163,99,232,539
"COG1241",1980,573,30,2313,378,33,215,942,586,261,1002,381,1489,788,286,980,2466,888,68,994
"COG1242",87,8,0,272,57,62,5,46,42,5,311,81,225,38,46,210,50,387,0,48
"COG1243",1369,302,11,1538,260,174,2388,177,354,114,905,107,859,276,159,688,703,822,2,157
"COG1244",136,35,0,150,66,2,12,394,216,52,91,148,164,255,118,119,538,93,1,394
"COG1245",1458,114,0,1497,338,7,128,487,274,75,764,214,1153,456,216,721,1365,638,0,583
"COG1246",259,601,102,608,226,349,244,194,157,721,599,94,639,173,79,884,279,764,602,143
"COG1247",280,89,552,454,140,168,319,198,177,201,295,110,267,196,83,369,203,255,234,157
"COG1249",9515,4734,7414,9024,8370,8679,6594,8918,7970,6127,7371,9089,8774,7740,8974,9940,7514,7104,10125,8602
"COG1250",8626,4141,5779,9638,6693,7531,7399,9017,8337,5155,10286,6358,10279,9453,7479,9515,10392,9571,6374,8906
"COG1251",602,1000,1904,805,56,83,25,234,125,2558,937,8,658,26,173,1817,17,1278,1622,84
"COG1252",2391,1300,1298,1631,4011,2376,511,2244,2255,1543,561,5209,1097,2093,3217,1789,1533,809,1900,2408
"COG1253",4963,1387,1896,3948,4072,2607,2606,3730,3567,1559,3719,4049,3178,3439,3600,3035,3271,3704,2493,4022
"COG1254",613,64,231,648,125,146,40,92,74,84,514,62,501,134,82,381,212,616,85,99
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1256",671,846,1457,1105,800,2079,118,718,655,1138,574,609,871,454,615,1558,345,579,1908,643
"COG1257",1359,515,184,1043,622,500,484,1168,938,368,931,436,1371,1100,592,1404,1511,819,46,1228
"COG1258",1510,87,0,1378,170,7,78,467,252,71,524,210,874,341,137,587,947,450,0,516
"COG1259",435,127,122,460,278,275,651,475,547,125,718,314,381,442,337,301,472,765,42,588
"COG1260",602,127,25,728,185,49,414,148,223,193,1736,534,1209,481,464,1266,869,1808,158,438
"COG1261",94,373,589,314,129,217,16,106,78,432,194,66,378,53,67,565,67,173,291,66
"COG1262",5059,1396,1844,5891,2873,3672,1118,2951,2766,1482,5837,1472,5315,2547,2800,4586,3218,7507,2891,3296
"COG1263",8,42,1,22,7,2,0,1,1,6,17,4,19,0,1,2,0,18,62,1
"COG1264",4,36,1,21,4,0,0,1,2,10,4,4,8,0,0,3,0,4,34,0
"COG1266",988,254,378,448,1655,709,240,1302,950,286,993,1987,418,1194,1560,549,1010,841,307,1406
"COG1267",500,422,351,570,782,1091,963,821,806,305,883,760,764,887,932,613,854,858,214,811
"COG1268",710,307,389,621,1399,1552,1555,1069,1152,94,673,1324,583,1148,1418,409,932,514,103,1213
"COG1269",1968,139,75,2442,370,50,155,728,296,181,941,260,1378,500,225,957,1409,825,0,704
"COG1270",1310,336,612,1424,989,568,150,688,378,507,716,1104,918,411,851,973,493,733,873,773
"COG1271",1030,1240,1742,834,48,62,227,352,256,1054,1768,21,1419,77,65,1954,40,1888,2475,115
"COG1272",485,383,122,445,194,280,827,295,529,312,709,73,538,416,175,696,412,728,387,271
"COG1273",140,31,22,34,8,1,0,4,2,44,20,2,74,0,24,100,0,28,493,11
"COG1274",550,23,59,428,324,115,32,124,204,482,862,77,437,224,103,310,349,1024,200,93
"COG1275",82,116,20,58,2,33,0,22,0,31,295,1,14,2,2,104,0,348,47,9
"COG1276",46,175,7,76,117,86,2,73,48,64,92,40,212,27,30,447,7,80,37,30
"COG1277",768,272,1155,1279,744,697,327,564,520,243,1250,471,929,368,648,930,587,1377,404,567
"COG1278",1691,1013,1259,1741,1388,1792,2108,1134,1408,1024,1749,981,1666,1239,1290,1809,1405,1943,1475,1069
"COG1279",293,453,181,269,663,1026,1303,833,871,125,139,689,467,842,782,440,865,208,159,827
"COG1280",2639,2381,4464,2702,2654,3918,4612,3348,3351,1202,2487,2625,2736,3526,3390,2658,3785,2290,2092,3264
"COG1281",487,471,696,269,1027,944,99,789,636,641,175,1380,309,549,855,813,327,242,1209,822
"COG1282",2758,1254,1235,2663,4381,4336,4310,4571,4256,1350,3066,5289,3099,4555,5398,2325,4177,3102,1683,4677
"COG1283",194,431,263,385,51,44,437,269,332,465,2213,635,1283,571,632,2066,776,2126,700,748
"COG1284",276,210,364,322,61,61,2,125,39,153,228,38,290,14,49,493,30,199,124,72
"COG1285",206,163,322,155,14,7,40,24,18,62,263,5,130,3,22,289,20,315,526,10
"COG1286",204,262,309,200,230,354,339,269,235,302,161,183,208,248,205,311,282,180,332,289
"COG1287",1728,256,0,1891,537,172,83,2003,891,238,1139,712,1320,1185,535,801,3173,927,0,1858
"COG1288",112,474,187,266,22,9,16,97,21,74,97,4,200,14,28,378,11,200,186,62
"COG1289",677,425,502,171,11,25,15,115,27,283,80,11,336,13,32,330,3,183,838,19
"COG1290",3274,1564,2423,2884,4343,4816,4260,4302,4075,4131,3703,4598,3661,4208,4909,2410,5104,3956,1990,4331
"COG1291",877,978,2009,1603,707,716,113,602,556,742,1589,590,1270,421,528,1689,542,1567,1671,662
"COG1292",2309,2428,2968,1864,1498,1714,750,2337,1605,2315,1156,855,2811,1805,811,4117,1852,2307,4513,1962
"COG1293",2342,165,9,2240,1849,569,784,1461,921,196,313,684,509,393,440,339,647,282,15,542
"COG1294",623,791,1094,423,33,47,196,228,170,789,512,10,924,32,58,1377,5,381,1622,78
"COG1295",1449,1010,1456,1047,1162,517,230,866,628,1061,593,1001,935,592,999,1678,283,691,1986,816
"COG1296",262,308,458,474,589,1108,1349,664,800,313,270,560,715,661,590,656,815,258,270,650
"COG1297",622,153,38,756,276,69,224,1078,481,328,1974,427,736,695,534,682,889,1785,111,1175
"COG1298",1013,1038,2538,1528,968,1626,201,908,801,1401,761,637,1267,566,793,1979,445,737,2603,773
"COG1299",73,92,131,61,5,8,22,52,46,46,22,3,65,21,14,54,13,58,98,24
"COG1300",343,139,283,126,7,5,5,89,8,114,38,2,59,10,8,79,17,46,648,45
"COG1301",1803,1306,1320,1341,1415,1540,1542,1920,1756,1170,1745,1199,1809,1975,1584,2215,1862,2066,2130,1982
"COG1302",2,0,0,2,0,13,0,13,0,0,4,1,2,3,4,2,0,6,0,8
"COG1303",507,39,0,519,78,0,32,182,74,28,184,46,316,137,51,194,371,191,0,183
"COG1304",2868,1409,1453,2605,5341,6096,3543,4258,4794,674,2173,3290,2568,4678,5618,2358,4124,2361,1342,4175
"COG1305",3536,1898,2251,2230,1640,1275,220,1292,596,3983,2920,1959,1598,860,2265,2661,782,3179,3155,878
"COG1306",106,207,0,44,195,63,1272,530,586,289,45,521,50,389,228,25,164,74,2,394
"COG1307",161,79,7,487,155,16,36,173,164,15,603,74,297,160,116,358,264,582,324,93
"COG1308",344,13,0,378,54,2,13,16,8,1,161,5,208,24,15,134,146,148,0,26
"COG1309",3402,4460,8891,3987,1515,1766,1246,2790,1816,8269,2584,1021,3256,1750,1238,7550,1981,3278,7857,1705
"COG1310",822,7132,370,858,580,89,98,196,219,26545,564,325,610,169,116,427,653,558,3484,232
"COG1311",147,177,16,211,286,8,161,292,260,127,341,150,147,356,164,115,1120,312,57,319
"COG1312",414,174,383,556,510,444,154,371,420,149,514,244,393,299,732,379,305,550,169,352
"COG1313",11,0,0,8,0,0,0,4,0,3,271,0,15,0,0,16,5,352,0,5
"COG1314",28,166,31,116,203,170,38,68,122,130,81,56,117,137,53,236,73,106,122,75
"COG1315",95,486,47,402,140,97,4,302,80,280,329,56,498,28,57,874,37,260,168,55
"COG1316",638,141,7,293,277,390,821,342,565,85,353,417,185,348,173,147,217,308,245,301
"COG1317",160,322,145,650,60,106,15,88,37,383,280,32,439,14,43,747,38,270,203,53
"COG1319",2213,549,1007,3298,1823,1274,301,1038,998,181,3754,1007,2318,1160,760,2113,1678,3649,1215,935
"COG1320",137,103,202,153,48,158,19,63,38,68,130,36,137,39,38,185,26,175,288,32
"COG1321",1735,261,704,1817,552,534,1092,808,761,198,965,577,1138,763,556,911,958,932,272,857
"COG1322",2607,1392,1679,2513,3013,3843,4423,4015,3917,1282,2648,3086,2737,3959,3787,2340,3681,2598,2063,4183
"COG1324",594,170,92,601,393,266,64,413,315,90,633,501,497,289,358,485,260,589,117,425
"COG1325",514,22,0,518,45,1,31,9,0,0,172,0,286,22,4,209,139,165,0,7
"COG1326",16,2,0,9,10,0,0,46,17,7,17,66,68,93,26,19,232,15,0,110
"COG1327",831,472,538,747,1474,1444,1619,1309,1250,406,801,1464,855,1279,1450,747,1030,889,439,1391
"COG1328",1272,338,200,1476,239,10,108,116,3,87,971,3,898,129,24,736,555,1077,51,59
"COG1329",984,373,590,585,1101,1737,2077,1169,1392,186,563,1224,486,1229,1503,447,1176,494,667,1242
"COG1330",1158,1231,261,1724,3142,1110,38,1413,989,489,1087,4196,1587,1030,1952,2299,341,1143,1195,1347
"COG1331",3944,583,1436,5654,1747,1484,1453,2083,1438,382,4108,1224,3379,1935,2265,3352,2625,4244,360,2153
"COG1333",1075,53,6,192,996,406,344,722,480,500,42,1185,7,507,882,53,452,14,292,958
"COG1334",7,98,1,64,48,11,0,24,15,155,44,5,90,2,8,175,7,57,53,9
"COG1335",1761,889,1656,2211,1247,818,352,999,854,848,1940,1143,1370,958,836,2067,988,2157,1174,859
"COG1336",1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,8
"COG1337",0,0,0,1,0,0,1,0,0,0,14,0,0,0,0,0,0,14,0,0
"COG1338",381,338,906,518,345,687,61,340,316,509,268,274,417,211,296,790,175,262,871,333
"COG1339",692,33,0,703,72,2,57,127,74,11,324,61,435,103,45,285,375,275,0,124
"COG1340",28,12,0,28,15,1,2,96,41,16,101,103,102,185,106,63,352,74,0,309
"COG1341",2,0,0,0,4,2,1,2,5,0,0,4,0,20,1,1,59,0,0,5
"COG1343",0,15,99,7,0,3,0,2,1,77,9,0,14,0,0,9,0,8,12,5
"COG1344",2111,2516,3914,4996,3415,4937,432,2158,2223,2597,3068,2404,4526,1553,2688,5726,1086,2695,3014,1978
"COG1345",767,651,995,1654,556,1135,57,543,464,935,776,461,1199,347,558,1556,174,751,1078,486
"COG1346",113,396,376,180,13,196,387,78,54,378,85,12,200,17,28,542,46,192,256,38
"COG1347",302,338,127,267,392,578,454,833,689,348,266,454,366,845,622,533,649,322,242,839
"COG1348",288,17,77,25,955,714,34,807,658,47,18,1387,27,548,1019,27,142,24,275,888
"COG1349",732,698,2006,549,189,297,241,311,352,318,346,81,624,269,135,1161,279,464,1176,178
"COG1350",629,201,10,899,742,569,1779,725,817,45,2186,907,1103,915,607,552,556,2016,42,680
"COG1351",3439,21912,7622,3355,4092,2786,4472,2377,5324,15988,2862,6073,2555,2876,3279,1851,2383,2584,5113,2371
"COG1352",883,1160,1329,846,182,269,41,703,152,1374,709,127,851,96,187,1718,71,601,1734,257
"COG1353",4,0,0,3,2,8,0,1,0,0,51,0,1,0,0,0,0,50,0,23
"COG1354",2304,820,869,2172,2540,2630,2992,2551,2360,799,2177,2812,2004,2457,2832,1685,2252,2066,1039,2686
"COG1355",380,27,551,481,78,22,6,70,18,16,749,33,371,28,17,259,45,874,218,76
"COG1356",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1357",3846,1304,5797,4466,3330,2499,1467,2331,1953,723,4228,3067,3131,1957,2661,2924,2644,4595,1198,2609
"COG1358",184,32,0,204,70,7,28,135,76,12,166,72,181,120,48,111,400,117,0,155
"COG1359",278,142,311,425,337,168,61,155,129,85,246,110,340,167,180,319,221,279,293,126
"COG1360",1603,1057,2996,1932,1450,1841,564,1329,1313,1281,2238,1142,1706,1274,1147,2110,1113,2179,2211,1403
"COG1361",1163,55,0,1259,90,1,88,21,0,0,508,0,828,53,0,467,284,429,0,13
"COG1362",242,174,116,389,313,295,30,54,138,362,185,118,284,148,89,335,303,305,185,62
"COG1363",472,195,717,508,469,404,487,818,918,224,300,371,362,784,633,367,710,348,332,965
"COG1364",763,272,349,749,1189,1266,1124,870,917,297,2178,3530,2393,3101,3872,1429,2772,2040,1598,2819
"COG1366",78,70,49,92,115,70,21,115,85,155,242,304,294,184,190,449,117,299,443,235
"COG1368",1125,1035,526,1690,320,217,475,656,567,545,1687,375,1509,413,342,1971,624,1383,1802,490
"COG1369",0,0,0,0,0,0,0,1,5,0,17,3,0,1,1,0,16,19,0,0
"COG1370",549,46,0,566,161,11,37,542,238,75,289,175,468,303,188,286,579,226,0,541
"COG1371",435,23,0,475,36,2,26,33,13,1,330,20,268,55,17,173,179,358,0,24
"COG1372",738,32953,25899,539,3931,1747,2743,1477,2374,26532,744,4932,196,1099,2416,389,342,763,19228,1605
"COG1373",108,152,288,238,17,115,6,130,57,165,340,10,77,7,123,263,19,381,270,66
"COG1374",0,0,0,0,0,3,0,1,5,0,2,4,0,16,1,0,49,3,0,2
"COG1376",1173,521,1049,575,215,463,107,299,465,163,329,141,520,235,159,611,265,486,2289,317
"COG1377",182,166,489,225,192,313,26,167,149,238,400,388,622,330,455,1088,214,368,1312,440
"COG1378",720,44,0,759,182,12,102,326,149,40,780,95,457,238,119,364,651,662,0,342
"COG1379",31,1,0,160,0,0,10,1,0,3,208,0,16,0,9,66,0,186,0,16
"COG1380",5,81,195,35,9,37,26,8,14,18,10,8,45,3,9,115,3,19,13,4
"COG1381",1402,583,702,1326,1927,2015,1897,1574,1595,505,1603,2040,1444,1733,2152,1162,1501,1583,811,1775
"COG1382",1,1,0,1,2,1,0,1,7,0,16,2,3,1,2,0,8,11,0,5
"COG1383",13,5,0,12,6,1,0,56,24,6,16,16,28,27,15,8,71,26,0,55
"COG1384",3110,701,1138,2486,2557,4313,3552,3012,3129,316,2126,2630,2141,3021,3649,1406,3658,1731,1474,3064
"COG1385",1870,810,959,1603,2532,3167,2671,2628,2582,821,1865,2987,2050,2901,2905,1560,2438,1751,1125,2814
"COG1386",1857,663,938,1892,1913,2127,2411,1983,1822,610,1869,2124,1696,2092,2168,1499,1934,1825,1003,2212
"COG1387",390,55,309,606,207,203,36,494,261,69,677,165,411,321,184,338,674,687,131,541
"COG1388",296,302,221,316,215,331,123,290,367,153,422,235,325,488,161,294,226,472,484,306
"COG1389",354,39,127,423,88,7,39,231,132,27,751,264,785,569,284,644,1539,664,1,811
"COG1390",332,34,0,379,97,14,59,137,60,20,183,51,185,138,36,162,398,139,0,128
"COG1391",1604,1338,2756,2224,743,1557,272,660,724,1752,1338,506,1587,534,339,2630,645,1418,3975,505
"COG1392",700,263,67,1020,157,93,189,349,286,355,896,154,1127,381,233,670,559,983,249,334
"COG1393",753,437,687,756,685,464,411,418,501,522,696,517,956,577,335,1070,615,633,1072,390
"COG1394",780,51,21,839,117,9,67,203,102,49,357,84,548,169,82,334,496,314,0,199
"COG1395",0,3,0,0,0,0,0,0,0,0,41,0,2,0,0,0,0,34,0,0
"COG1396",2756,2505,6006,1924,1800,2938,2432,2020,2032,3543,2117,1674,2438,1608,2291,2334,1834,1758,3809,1653
"COG1397",137,197,210,366,169,113,278,93,91,230,402,88,263,67,113,259,62,404,96,93
"COG1398",523,4747,1245,825,1889,747,776,1141,1446,2046,462,1736,755,1028,1241,1251,718,552,949,1088
"COG1399",352,253,46,389,191,221,180,142,198,343,690,156,464,174,80,523,222,690,226,114
"COG1400",7,1,0,5,2,0,0,4,3,1,2,4,1,8,3,6,43,3,0,7
"COG1401",414,421,318,466,116,43,95,367,199,720,626,127,388,103,198,737,250,504,439,272
"COG1402",1326,233,619,1398,1348,703,109,699,609,89,818,1073,1039,618,877,848,723,804,523,775
"COG1403",1304,3858,1616,1100,1992,2174,2254,1915,1995,3112,1534,2772,1548,1826,2275,995,1482,1454,2113,2259
"COG1404",8899,7413,7433,8434,4825,3087,2314,11473,8575,8570,7419,7372,8647,7909,5255,10938,15374,6637,3285,11538
"COG1405",2975,827,20,3264,601,168,4706,817,1014,317,1372,361,2049,1189,453,1345,2537,1184,125,728
"COG1406",2,123,97,62,3,4,1,50,12,49,91,6,70,3,8,255,2,66,48,16
"COG1407",1065,188,371,745,308,514,75,593,267,216,408,907,547,267,716,569,243,348,752,678
"COG1408",741,115,341,401,337,493,316,527,479,163,292,365,399,547,514,320,505,303,429,616
"COG1409",3353,1376,2363,3483,1842,1667,1075,2212,1820,2266,2615,906,2708,1615,1478,3348,1845,2368,2745,1949
"COG1410",3860,1547,3607,4496,5120,2644,1613,3457,2786,2504,5942,6483,4392,3312,4110,4154,3735,5553,3834,3657
"COG1411",30,20,0,31,31,58,153,38,29,1,48,86,34,71,43,16,22,75,24,47
"COG1412",5,4,0,7,9,4,0,10,14,2,49,6,2,21,4,7,100,35,0,14
"COG1413",721,88,371,1194,1437,948,84,1297,1251,350,2329,1181,1116,652,1047,677,1047,2632,137,1850
"COG1414",1661,779,3520,1275,762,986,1173,809,764,1159,1180,362,1195,895,346,1296,1142,1429,2351,481
"COG1415",79,8,2,79,39,9,26,12,9,42,349,18,237,29,29,45,57,275,1,10
"COG1416",10,9,3,26,24,64,4,3,16,83,17,22,8,1,17,15,18,20,76,9
"COG1418",740,290,556,741,265,136,293,253,365,140,766,115,429,301,326,629,676,869,92,281
"COG1419",231,501,1149,682,242,441,29,210,167,714,370,117,639,121,148,1186,91,302,864,157
"COG1420",1079,195,1033,1188,731,1172,551,582,753,374,1590,590,938,676,436,869,751,1603,1256,544
"COG1422",598,28,0,636,95,1,27,169,68,18,254,59,358,113,59,278,342,214,0,198
"COG1424",0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG1426",331,347,635,586,261,620,116,214,172,546,904,220,717,216,171,819,319,904,362,150
"COG1427",181,27,156,351,85,23,20,248,151,38,64,40,77,44,47,88,116,92,0,82
"COG1428",844,281,225,468,656,697,1993,1044,1194,425,982,634,715,1200,755,434,1115,1014,219,1174
"COG1429",2333,510,1642,1411,7074,3779,270,4151,3038,2316,728,11058,740,3307,6673,949,1637,737,1599,5091
"COG1430",803,3901,716,623,482,519,399,687,825,4939,483,1046,457,509,585,658,498,567,1509,601
"COG1431",64,58,33,26,1,0,1,36,7,49,40,0,18,3,8,149,2,23,12,43
"COG1432",846,504,595,1074,301,232,119,267,158,337,1140,59,651,142,141,1200,223,1253,940,161
"COG1433",0,0,0,10,0,0,0,4,0,4,5,0,2,1,3,0,0,0,0,2
"COG1434",486,276,729,593,542,1126,351,491,491,352,806,580,597,472,527,714,439,837,602,479
"COG1435",881,890,413,718,680,727,3118,988,1415,500,286,281,391,482,261,257,390,302,271,385
"COG1436",90,1,0,98,16,0,2,85,37,7,11,5,21,14,8,17,51,13,0,29
"COG1437",114,22,98,31,6,4,0,10,5,3,33,1,19,0,10,35,2,31,0,6
"COG1438",69,144,75,102,103,47,512,113,236,36,119,182,168,130,107,283,88,101,26,86
"COG1439",513,35,0,522,78,6,32,143,52,19,208,40,299,114,39,245,407,197,0,118
"COG1440",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1441",69,11,5,275,60,64,7,20,30,2,127,71,182,101,40,113,285,103,6,48
"COG1442",79,190,52,15,139,140,1411,192,287,59,84,385,2,254,175,59,105,31,68,169
"COG1443",578,66,160,493,244,246,190,311,322,36,201,122,409,384,226,233,522,220,81,336
"COG1444",96,580,140,374,28,29,4,104,97,609,359,35,567,69,15,939,147,446,385,42
"COG1445",66,85,125,72,1,2,11,38,25,40,36,6,67,10,3,69,3,71,100,6
"COG1446",1095,417,839,1110,448,463,362,1276,1006,209,1793,472,1417,1166,646,1079,888,1824,1097,1471
"COG1447",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1448",314,538,460,306,409,569,137,473,470,216,190,266,345,347,308,903,449,254,1086,464
"COG1449",137,119,249,108,285,114,481,1096,1034,207,43,694,37,529,458,58,137,155,103,1124
"COG1450",1128,1407,2456,1887,1378,1477,713,1659,1452,2522,2558,975,2256,1220,1272,2837,1248,2547,1527,1550
"COG1451",569,507,1030,693,437,399,356,632,330,531,602,283,703,381,321,961,524,525,932,664
"COG1452",2401,1863,1976,2403,3365,5570,4509,3436,3264,1650,2178,2972,2985,3886,3934,2854,3364,2147,3090,3536
"COG1453",616,21,2,179,1451,664,44,1041,596,35,363,3273,164,544,1913,134,236,597,2,1189
"COG1454",3425,1676,1870,4281,4113,4309,3918,3198,3448,2270,3021,2883,3325,3937,3626,3255,3900,2903,1861,3092
"COG1455",2,12,284,1,4,2,1,0,0,1,0,2,16,0,4,2,0,9,65,1
"COG1456",68,0,0,62,0,0,0,9,0,1,353,0,30,0,0,42,0,451,0,1
"COG1457",189,250,65,324,68,35,9,82,35,117,249,15,291,58,16,553,126,218,78,13
"COG1459",1674,1709,2029,2316,1490,1907,1752,2061,1436,1859,2847,1704,2685,1528,1878,3111,1588,2703,1541,1896
"COG1460",4,0,0,17,7,1,0,12,4,6,35,2,5,3,24,13,24,32,0,9
"COG1461",257,68,0,602,264,43,64,152,256,10,725,109,390,247,190,395,405,719,0,135
"COG1462",287,4361,7135,311,805,514,538,297,1060,12060,132,213,166,80,108,203,29,79,1121,66
"COG1463",765,483,1265,473,771,675,149,663,460,497,282,858,330,403,805,716,324,295,1589,801
"COG1464",32,66,195,98,5,3,0,5,2,75,13,5,44,8,3,87,0,68,206,4
"COG1465",1017,59,0,1058,155,2,85,253,118,37,352,89,699,219,76,484,637,319,0,228
"COG1466",662,314,327,644,976,1097,905,854,927,279,2252,2779,2430,3059,2995,1853,2362,2186,935,2824
"COG1467",501,41,2,539,78,1,73,117,81,54,551,126,908,359,104,700,854,506,3,344
"COG1468",62,55,119,9,1,1,1,14,4,143,57,0,15,1,0,14,0,41,12,4
"COG1469",136,438,658,276,198,298,435,258,275,677,289,190,599,298,156,534,315,288,1275,285
"COG1470",1,8,2,0,24,1,0,35,23,54,30,5,11,6,41,0,74,23,10,42
"COG1471",693,47,0,653,88,3,47,173,107,17,361,61,394,172,67,261,498,316,0,198
"COG1472",9930,3574,5003,3827,5040,5603,5739,6660,6164,1760,6453,4401,5385,6748,5712,5564,6360,6030,7355,7297
"COG1473",3650,1269,4771,3919,3900,3482,4063,5396,5261,1508,4871,4001,4490,5119,3909,3786,4485,5105,3217,5571
"COG1474",990,118,0,959,336,9,121,766,409,93,622,316,792,678,231,501,1598,567,0,685
"COG1475",4621,20042,6585,2817,2785,3202,3746,3637,3509,18002,2847,2851,2585,3367,3086,3592,2820,2854,10342,3351
"COG1476",209,91,180,151,101,122,556,111,303,42,108,102,187,339,41,202,299,120,262,118
"COG1477",1106,810,1242,1077,947,1035,973,1387,1260,834,1531,737,1601,1196,1030,1682,1094,1759,949,1355
"COG1478",590,51,0,668,189,81,272,166,202,71,912,404,1294,594,367,969,921,861,60,465
"COG1479",914,2392,1641,690,146,111,492,517,263,1515,1087,171,559,228,223,622,255,945,1850,344
"COG1480",1046,361,678,538,2029,955,1419,1597,1611,243,1819,2199,781,1746,1727,577,815,1806,179,1788
"COG1481",105,3,2,55,4,3,1,25,2,11,3,0,1,0,6,1,1,1,20,7
"COG1482",828,121,327,276,101,114,36,153,145,171,231,91,261,153,164,249,110,211,542,189
"COG1483",192,32,26,40,6,7,2,17,9,12,183,44,80,3,43,596,34,195,531,49
"COG1484",1980,3598,774,1668,275,194,45,497,170,2080,3161,145,1111,59,141,3413,168,3663,2066,206
"COG1485",906,738,931,639,1724,2996,2660,1850,2076,846,416,1815,681,1957,1854,1030,2017,488,1530,2003
"COG1486",405,55,5,362,493,791,80,613,563,38,631,1133,394,755,582,223,408,661,14,575
"COG1487",109,110,126,117,18,59,7,102,4,295,67,16,43,4,25,124,6,101,177,26
"COG1488",838,433,555,568,680,938,155,636,469,205,579,362,461,416,480,385,483,663,663,657
"COG1489",824,512,568,799,1417,1508,1406,1126,1234,411,1145,1496,873,1125,1531,971,907,1083,358,1228
"COG1490",392,320,308,504,434,318,736,668,731,238,693,456,743,709,422,612,651,758,209,693
"COG1491",571,36,0,606,78,0,49,207,75,19,292,58,401,150,56,260,388,270,0,202
