"","X78_MES_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X76_MES_0d2.3","X62_SUR_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45"
"COG1415",86,21,22,37,41,15,0,68,16,22,24,7,38,35,23,19,32,88,43,48
"COG1416",31,11,18,12,6,11,16,31,8,16,2,6,91,7,15,11,6,21,22,17
"COG1418",934,130,208,292,146,264,145,697,196,343,147,129,134,512,213,178,122,1195,583,1036
"COG1419",483,81,325,135,69,483,1321,669,106,59,68,335,692,169,89,155,43,485,216,1394
"COG1420",374,274,173,168,136,192,399,392,170,247,461,348,370,758,652,525,476,1099,739,764
"COG1422",600,118,50,80,196,76,0,631,99,139,175,26,20,272,75,63,65,646,293,904
"COG1426",459,166,289,222,198,412,468,564,227,189,249,257,557,252,254,156,224,445,287,623
"COG1427",338,152,111,126,198,193,5,358,145,206,218,36,41,270,116,129,89,326,252,53
"COG1428",480,727,818,965,1020,694,321,541,729,1274,1323,480,418,887,1356,605,1589,986,685,396
"COG1429",1796,5668,11650,4560,511,3694,2451,1454,6537,3916,1960,2540,2316,1872,1385,8848,349,1246,3770,620
"COG1430",615,1295,787,694,620,727,2553,633,1257,477,691,3056,4957,484,577,1203,416,665,572,870
"COG1431",13,0,23,0,0,36,70,20,0,2,0,16,52,6,1,2,0,64,5,86
"COG1432",995,71,251,158,109,441,943,1037,87,158,142,320,346,273,172,87,88,1006,386,864
"COG1433",6,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,0,0
"COG1434",549,670,631,499,428,416,1195,609,534,494,395,361,359,501,489,533,398,580,586,825
"COG1435",694,955,778,788,1244,1123,603,718,840,1384,1082,856,441,995,1224,697,1297,822,749,844
"COG1436",71,57,29,23,67,41,0,100,53,77,71,8,8,108,29,55,35,71,82,139
"COG1437",24,1,3,1,1,22,12,28,3,1,0,7,4,10,4,6,3,99,32,53
"COG1438",105,179,74,138,240,226,23,96,154,114,76,114,28,136,98,130,287,111,81,146
"COG1439",556,62,54,63,152,110,0,551,84,215,139,27,18,259,45,67,44,533,209,746
"COG1441",212,50,31,15,83,45,2,273,57,76,2,27,2,117,43,48,166,212,115,100
"COG1442",41,193,114,270,317,147,26,35,268,186,218,186,64,199,158,227,331,32,128,31
"COG1443",463,206,237,231,153,365,15,501,220,449,230,55,48,464,228,194,157,632,357,593
"COG1444",199,52,135,22,13,467,313,366,28,40,11,496,607,69,23,5,7,208,86,493
"COG1445",9,3,4,4,0,10,48,20,2,16,8,80,41,33,5,2,8,46,7,14
"COG1446",985,654,765,678,817,895,513,1144,750,1434,1353,259,206,1031,1347,612,1174,1428,812,763
"COG1448",221,474,471,274,237,785,1040,314,365,357,345,416,236,495,316,349,242,214,446,337
"COG1449",78,949,257,499,1791,970,199,134,926,329,997,384,215,759,790,759,1670,49,442,40
"COG1450",1462,996,1118,1421,1174,1935,2287,1862,1068,1099,1534,955,2497,1545,1562,1087,1176,1564,1547,3277
"COG1451",683,307,348,404,328,434,1113,723,261,355,460,346,530,436,451,338,238,629,396,1045
"COG1452",2504,2991,3133,4137,4970,2533,3020,2284,3407,3657,5011,1602,1587,3567,5048,3356,4458,2097,3338,2987
"COG1453",364,1734,3312,1231,58,766,3,187,1941,805,464,808,54,374,199,2582,15,201,904,26
"COG1454",4695,3145,3246,4433,3887,3453,2277,4350,3361,4599,3124,1569,2199,4206,3850,3295,3494,4239,4364,3169
"COG1455",1,2,1,1,0,5,119,2,4,1,0,3,4,1,0,4,0,2,9,2
"COG1456",30,0,0,0,0,0,0,57,0,0,1,0,3,0,0,0,0,41,0,6
"COG1457",98,26,105,12,42,38,314,286,13,43,20,197,134,63,25,7,17,139,33,418
"COG1459",2257,1320,1799,1686,2099,1965,2216,2334,1734,1337,2529,1406,1886,1537,2211,2031,1922,2020,1811,3359
"COG1460",17,3,4,13,16,6,0,17,3,5,23,1,1,19,5,6,8,14,14,5
"COG1461",609,98,62,250,272,80,5,574,148,218,250,37,5,406,351,142,458,585,503,271
"COG1462",355,779,373,441,151,1439,1647,304,290,349,358,7549,12049,265,152,243,202,365,284,505
"COG1463",468,710,1070,629,156,590,1212,481,577,434,354,528,478,314,289,784,116,260,626,1002
"COG1464",23,1,34,4,2,14,234,95,4,11,5,82,84,5,0,2,0,37,26,47
"COG1465",1099,169,84,95,154,229,0,1082,176,370,234,33,37,529,90,107,84,1000,426,1570
"COG1466",2339,2575,3103,3369,2640,1564,1102,1980,3020,2846,2695,1041,787,2522,2843,3013,2802,1851,2806,1753
"COG1467",1623,290,97,149,328,279,1,1560,209,464,298,209,141,713,127,151,112,1424,555,2099
"COG1468",8,0,4,2,1,1,26,9,0,2,0,11,137,1,2,0,1,88,4,14
"COG1469",319,315,187,173,123,392,859,253,170,299,31,102,204,109,60,63,45,84,87,310
"COG1470",3,1,12,37,37,6,5,0,11,6,193,8,56,32,28,8,12,3,38,2
"COG1471",604,150,55,81,158,170,0,641,123,258,198,39,21,387,75,97,53,668,323,830
"COG1472",3454,5050,5709,6477,6117,6037,3836,3866,5459,7307,7292,2523,1764,6089,7518,4547,7694,7317,4799,5330
"COG1473",4101,3887,3847,4100,4538,4735,3051,3976,4246,5212,5209,1557,1572,4237,5508,4300,5012,4431,4168,2663
"COG1474",1034,584,185,288,626,642,0,928,509,893,731,108,116,1193,282,350,259,1017,948,1262
"COG1475",2897,4279,2911,3227,3722,3365,7321,2873,3397,3212,3758,20057,18132,3399,4047,3121,4023,2990,3156,3246
"COG1476",163,237,92,102,169,260,154,135,143,339,181,36,40,211,194,97,221,185,111,241
"COG1477",833,915,977,1141,1121,1334,1236,1132,838,1172,1801,639,792,1086,1770,812,1376,1307,1107,1441
"COG1478",2022,337,200,427,584,384,256,2045,332,584,344,163,204,833,533,366,625,1891,782,2770
"COG1479",349,223,378,168,392,422,905,727,162,339,325,1092,1501,226,340,151,382,760,205,572
"COG1480",621,1717,1830,1787,1557,1247,172,560,1745,1665,2039,745,240,1271,1444,1827,1679,1100,1314,1440
"COG1481",3,2,25,2,0,1,2,44,0,3,3,0,12,3,7,2,0,23,2,2
"COG1482",73,41,27,48,41,40,65,91,39,22,150,56,176,183,148,112,313,490,147,271
"COG1483",51,47,93,23,43,130,85,147,33,17,47,62,37,25,29,39,23,177,21,110
"COG1484",424,25,255,31,27,394,870,555,42,32,61,2443,2000,219,78,78,34,1366,541,886
"COG1485",662,2312,1621,2197,2536,1265,1579,669,2001,1887,2105,802,836,1795,2366,1967,2083,541,1696,734
"COG1486",414,546,580,484,507,357,240,354,683,544,443,67,50,596,718,694,623,365,750,218
"COG1487",76,7,36,3,5,83,630,128,13,2,13,35,315,8,4,12,0,97,17,70
"COG1488",530,468,519,596,392,525,1069,540,485,391,365,250,209,553,642,453,838,889,673,184
"COG1489",946,1359,1592,1486,1395,1015,619,854,1539,1155,1122,791,391,1091,977,1694,1115,747,1221,1097
"COG1490",503,463,412,543,716,553,279,523,481,680,632,253,252,577,736,391,860,624,575,377
"COG1491",607,169,61,78,187,149,0,638,131,215,180,33,16,314,67,100,61,663,288,801
"COG1492",1261,981,1786,800,163,642,1109,1235,1136,771,442,552,529,650,318,1362,99,1046,926,1316
"COG1493",114,112,63,82,26,96,197,88,107,62,37,31,236,114,74,82,29,101,145,25
"COG1494",1246,2020,2082,2022,1945,1598,630,963,2177,2006,1980,971,254,1733,1767,2431,1864,1009,1852,1077
"COG1495",407,508,539,670,827,617,859,454,608,624,679,343,387,627,744,539,791,337,615,401
"COG1496",1325,2092,1942,2085,2304,1176,910,1057,2167,1553,2076,828,600,1587,1978,2072,2163,927,1684,1213
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1
"COG1498",1018,187,77,132,250,262,0,1036,196,406,301,94,43,626,105,145,99,1021,573,1603
"COG1499",67,210,99,114,243,232,0,92,177,282,291,41,47,336,102,142,93,99,248,50
"COG1500",791,145,63,77,214,151,0,767,140,275,206,46,31,369,87,88,68,725,337,1068
"COG1501",286,188,292,139,53,1082,302,484,129,251,113,609,418,293,204,132,75,1500,274,610
"COG1502",683,603,799,91,365,929,3400,1388,258,302,488,1230,1581,433,293,191,210,804,522,1824
"COG1503",1246,267,128,166,376,263,0,1259,274,443,360,87,44,709,124,182,127,1094,569,1657
"COG1505",867,961,1125,1244,1619,1343,1034,1095,935,1352,2388,520,336,1056,2397,909,1678,1580,1004,1053
"COG1506",6066,4991,6484,5340,7361,6405,5528,7009,5474,6539,9317,4110,1580,6186,9215,5115,11328,9411,5557,6972
"COG1507",28,50,14,38,127,62,11,31,47,38,145,86,25,126,154,103,325,78,100,82
"COG1508",1540,1466,1686,1758,1735,1717,2399,1910,1496,2142,2244,693,1133,1968,2449,1346,2139,1974,1807,2173
"COG1509",1573,131,292,186,134,453,1310,1880,118,251,58,1220,514,681,129,139,72,1513,740,3005
"COG1510",40,42,48,20,16,174,52,60,11,24,17,128,38,58,77,14,12,85,44,171
"COG1511",14,18,45,1,0,17,4,102,3,0,2,233,67,8,1,3,0,131,8,11
"COG1512",141,236,73,19,16,134,464,138,65,144,34,277,504,67,53,16,24,351,92,1053
"COG1513",8,63,46,16,0,69,49,20,16,32,1,240,224,31,10,51,2,22,147,81
"COG1514",810,74,126,108,120,235,547,867,69,146,142,180,122,284,122,71,102,801,291,1200
"COG1515",62,9,28,16,29,7,219,46,20,7,20,7,7,7,8,4,11,17,11,21
"COG1516",153,59,149,62,42,173,329,275,78,23,25,159,238,72,23,72,24,162,103,462
"COG1518",28,3,38,5,4,5,326,123,3,3,9,109,303,15,4,2,3,279,17,165
"COG1519",871,1144,955,1241,1528,717,447,736,1158,1165,4464,1263,904,3434,4443,3271,4318,2255,3135,2265
"COG1520",3657,3193,2164,3026,3489,2254,1442,3425,2851,3205,3145,1044,1161,3836,3261,2815,2962,3329,4207,2093
"COG1521",1545,2170,2008,2299,2293,1313,849,1293,2175,1899,1914,945,618,1699,1892,2140,2306,1265,1861,1131
"COG1522",5553,1408,1114,1212,1269,2063,3201,5878,1133,2440,1454,1064,1556,2926,1261,964,1371,5405,2620,7339
"COG1523",890,1588,3027,1236,321,2270,1088,1035,1664,942,256,485,190,154,156,764,60,305,326,470
"COG1524",1755,1297,923,1255,2157,1466,321,1907,1380,1314,722,245,158,568,675,365,795,807,482,460
"COG1525",1191,1469,897,1352,1169,1300,1842,1023,1134,1142,899,5715,2802,1101,963,1078,944,910,1125,554
"COG1526",1470,1557,706,781,434,1229,689,1171,1084,1329,414,267,255,1377,511,881,375,992,1283,525
"COG1527",1171,225,90,144,303,300,0,1256,193,446,96,34,14,224,35,48,29,417,186,591
"COG1528",113,435,639,344,34,247,25,48,382,341,142,407,88,251,76,496,8,107,366,30
"COG1529",5340,1846,1670,1583,1151,2353,2317,5594,1785,1545,2434,1986,2728,8278,3902,4677,4154,17492,9712,5823
"COG1530",4498,5762,5747,6400,6692,5141,4441,4577,6251,5582,6663,2869,2908,5422,6682,6003,6632,4224,5445,4017
"COG1533",860,377,487,362,374,276,1356,1062,391,301,427,780,891,494,404,372,338,1273,458,1030
"COG1534",100,42,84,68,31,158,182,141,34,71,29,106,206,80,34,44,20,75,56,140
"COG1535",37,0,0,1,0,2,1,23,0,0,1,0,5,0,2,0,0,22,1,9
"COG1536",1214,555,724,552,588,849,1599,1424,624,399,672,380,1022,725,672,629,535,1146,783,1801
"COG1537",1386,231,80,148,239,244,0,1398,200,395,301,59,37,648,111,149,102,1296,544,1721
"COG1538",4338,5505,6751,6221,6127,5942,12487,4930,5684,5580,7216,4340,7715,5009,6947,5746,6273,5545,5508,7493
"COG1539",900,1237,1137,1326,1564,860,491,792,1262,1214,435,180,120,366,449,398,495,260,369,228
"COG1540",1317,1208,939,1274,1587,1209,507,1084,1255,1531,1353,575,347,1321,1549,1102,1619,1248,1286,792
"COG1541",1668,522,666,441,557,540,1415,1895,601,408,483,919,1604,746,440,554,324,2162,691,643
"COG1543",35,280,503,245,7,119,0,2,274,144,359,356,37,169,149,1261,3,11,491,1
"COG1544",247,568,934,423,90,448,614,264,541,355,226,320,252,192,161,735,65,212,348,495
"COG1545",997,356,237,444,470,335,228,1018,282,383,177,67,589,666,376,255,755,932,760,301
"COG1546",658,730,836,798,843,548,252,610,804,679,2607,1055,731,2076,2223,2581,2637,2017,2240,1400
"COG1547",92,253,416,256,105,117,2,95,251,155,184,92,33,140,104,382,105,114,222,87
"COG1548",19,47,34,26,28,18,27,15,35,10,54,24,5,84,102,81,94,56,73,23
"COG1549",97,283,131,183,463,308,0,145,288,425,499,38,65,526,187,240,172,128,397,73
"COG1550",54,0,0,1,0,0,0,62,0,0,0,2,1,5,0,0,0,58,2,8
"COG1551",164,64,73,87,54,226,268,211,59,38,64,131,153,70,68,65,44,168,91,292
"COG1552",33,6,14,12,13,14,0,12,12,24,16,4,6,39,12,7,8,14,56,30
"COG1553",90,76,57,78,47,154,186,131,30,35,33,112,51,68,55,47,40,66,58,106
"COG1554",62,138,190,93,89,215,71,150,157,294,107,62,102,180,149,105,144,622,64,203
"COG1555",118,126,85,38,25,177,320,175,39,78,32,177,174,42,65,19,12,149,56,148
"COG1556",380,19,33,10,10,3,81,419,16,18,2,14,119,64,8,20,5,334,93,104
"COG1558",221,157,218,133,99,313,511,316,148,83,66,140,279,121,110,162,56,240,168,494
"COG1559",1512,1295,1083,1529,1905,1212,1394,1387,1309,1614,2090,561,844,1460,2163,1182,2381,1465,1186,1569
"COG1560",2508,3002,2441,3395,3297,1970,1892,2353,3009,3082,4082,1073,1058,2997,4135,2844,4101,2190,2764,1795
"COG1561",766,627,806,914,697,804,1083,967,639,1051,1322,373,621,889,1254,590,1061,898,702,1295
"COG1562",1093,3531,2879,2937,2862,2303,1053,928,3342,3072,992,641,380,1017,880,1167,929,349,1037,295
"COG1563",1,13,14,2,0,6,0,0,10,8,0,1,0,1,0,4,0,0,0,0
"COG1564",359,414,213,419,865,276,16,396,467,334,726,134,49,563,626,362,777,376,348,252
"COG1565",1929,3422,3030,2922,3061,1275,852,1207,3431,2536,789,392,130,833,816,1249,1002,370,874,233
"COG1566",410,154,440,181,73,387,2343,743,160,123,82,537,618,196,148,186,72,593,393,544
"COG1568",31,2,4,5,1,0,3,25,4,2,0,1,1,12,2,7,1,43,26,3
"COG1569",8,3,5,0,4,2,16,6,4,0,14,6,21,0,0,1,1,4,1,1
"COG1570",1925,2027,1571,1925,2021,1715,1986,2236,1643,1934,2362,937,1105,2112,2410,1573,1828,1852,2001,2179
"COG1571",1277,201,90,171,332,221,0,1185,187,435,356,64,45,630,139,158,97,1105,482,1589
"COG1572",82,68,22,46,284,197,260,106,353,65,351,33,64,226,88,209,90,126,265,43
"COG1573",2931,3143,2659,2979,3657,1963,1303,2654,3065,2745,2786,2061,1071,2930,2904,3154,3297,2814,3033,1990
"COG1574",3574,1220,1159,1371,1404,2551,1917,3882,978,1917,1643,637,1226,2610,1807,935,1636,4108,1908,2720
"COG1575",1525,1431,1724,1583,1516,1130,63,1506,1544,1452,1951,598,165,1365,1525,1595,1700,1545,1287,2104
"COG1576",472,796,968,753,625,640,538,479,840,902,800,333,359,674,713,919,460,431,755,570
"COG1577",999,198,100,137,294,209,0,929,233,356,309,59,65,555,138,173,115,932,495,1505
"COG1578",11,0,0,1,4,0,0,4,0,2,0,0,1,4,4,1,3,15,18,0
"COG1579",196,83,65,90,120,46,15,210,71,111,606,39,38,381,471,219,540,592,285,275
"COG1580",142,23,141,9,20,234,436,304,5,9,6,280,306,41,10,4,5,187,24,646
"COG1581",513,30,5,13,44,27,0,491,20,74,18,22,4,148,2,14,19,534,87,719
"COG1582",3,0,0,1,0,0,1,1,0,0,0,1,16,0,0,0,1,2,4,0
"COG1583",0,0,1,0,2,0,2,2,0,0,0,0,4,0,2,0,0,25,0,4
"COG1584",0,1,0,0,0,6,0,0,0,6,1,3,1,4,2,0,0,2,10,0
"COG1585",99,9,14,15,19,50,200,99,3,32,3,29,50,38,7,11,1,73,40,66
"COG1586",828,2139,1422,1554,1622,1089,2190,557,2046,1150,1511,2688,6253,1152,1181,2050,1384,499,1310,454
"COG1587",2501,1899,2395,2026,1961,1230,767,2193,2206,1681,1653,885,792,1781,1597,2383,1940,2052,2131,1840
"COG1588",20,3,0,2,0,1,0,18,0,12,0,0,0,16,0,0,0,8,2,25
"COG1589",578,800,1103,810,451,861,1011,638,795,753,482,517,520,598,516,961,318,491,762,484
"COG1590",10,8,4,11,13,6,0,13,11,8,33,13,3,28,8,7,1,9,26,4
"COG1591",2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,5,2,3
"COG1592",469,718,258,395,105,719,109,405,500,484,36,187,58,500,71,329,98,315,350,118
"COG1593",4261,4461,4973,5713,4994,4882,12082,4559,4959,5679,5140,2123,1753,5410,4940,5207,4680,4632,4989,2704
"COG1594",351,251,117,92,238,172,8,359,121,576,152,300,70,346,120,92,475,363,258,518
"COG1595",1919,1809,2169,1714,1847,2940,8000,3016,1388,1744,2283,2727,4915,1965,2283,1215,2666,4410,1822,3814
"COG1596",885,1157,1745,1821,2034,1526,1595,1145,1306,1629,2741,1032,1421,1237,2561,1330,2262,1160,1172,1452
"COG1597",1193,818,713,1814,1132,1119,1791,1361,893,1126,1188,641,473,1538,902,666,1220,1388,1055,1940
"COG1598",41,4,6,2,0,10,54,62,1,2,7,4,18,2,1,1,0,57,2,31
"COG1599",1761,333,162,268,489,398,0,1695,295,695,457,132,76,1017,179,267,158,1713,807,2516
"COG1600",2713,1867,1927,1962,1563,1876,1382,2756,1816,1797,1612,1103,818,2041,1706,1808,1970,2706,1997,2016
"COG1601",449,103,37,72,131,94,0,469,93,182,118,45,22,258,41,66,61,391,239,531
"COG1602",1278,19,1,36,6,29,0,1272,11,114,0,44,0,378,1,5,4,1210,296,1758
"COG1603",0,1,0,0,0,0,0,0,1,2,0,0,0,5,0,0,1,0,3,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",705,621,612,866,735,1088,1076,874,579,815,809,548,794,830,1021,549,1037,682,739,774
"COG1606",200,153,305,249,33,154,10,183,193,142,224,249,14,424,200,760,186,483,727,263
"COG1607",529,382,500,390,486,694,814,672,369,506,581,1465,1151,545,512,268,499,1023,497,945
"COG1608",518,147,63,107,172,155,0,484,129,331,236,38,30,409,85,103,85,536,347,585
"COG1609",1238,1572,1718,1050,917,3978,6158,2673,1101,1827,1275,2055,1468,1618,1376,1031,983,3315,1110,2658
"COG1610",1081,1262,993,1394,1881,1115,620,785,1327,1419,1814,498,401,1394,1855,1354,1845,956,1272,795
"COG1611",2100,1533,1883,1474,1172,1376,2141,2336,1422,1604,1572,1090,978,1314,1624,1600,1372,2226,1499,2698
"COG1612",2443,3504,3473,3590,3888,2371,1330,2031,3544,3105,3957,1471,1004,3075,3654,3596,3775,1957,3196,2143
"COG1613",32,0,27,0,2,13,93,33,1,7,2,57,269,4,0,2,0,4,35,18
"COG1615",3356,1439,371,685,1751,1064,53,3538,1006,1202,727,1560,221,1810,924,670,2027,3267,1457,3612
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG1618",61,161,63,73,199,181,0,68,139,210,164,26,27,219,74,90,80,69,129,31
"COG1619",422,929,1296,718,240,567,499,357,832,666,455,600,275,427,327,940,284,590,595,781
"COG1620",95,43,86,41,22,131,239,135,26,23,86,541,295,129,68,90,45,302,243,314
"COG1621",476,207,405,522,73,296,96,441,206,204,161,192,106,382,197,267,102,702,541,137
"COG1622",3058,3992,3825,4146,4201,4322,2865,2770,4063,4320,4648,2058,1678,3898,4630,4216,4644,2849,3764,2812
"COG1623",13,380,67,228,662,267,6,7,319,270,317,205,42,271,379,249,751,9,138,19
"COG1624",499,779,1077,767,446,667,66,496,828,717,959,332,123,593,632,950,675,653,625,691
"COG1625",464,919,1798,1006,105,545,2,344,1034,547,332,401,32,304,178,1396,240,395,769,332
"COG1626",512,58,81,28,69,321,73,508,76,100,104,269,100,112,101,64,51,951,116,658
"COG1628",542,17,0,0,0,1,0,556,0,2,0,1,0,5,0,0,0,538,7,728
"COG1629",13966,19214,25818,29071,25873,49392,51490,22182,17824,28100,34387,23466,50558,26065,36536,17383,26091,22949,21349,36195
"COG1630",253,0,0,2,0,3,0,240,1,25,0,32,0,208,3,2,4,648,175,1101
"COG1631",342,37,23,40,64,65,0,283,40,97,81,18,9,129,26,26,21,304,109,459
"COG1632",183,46,21,36,65,41,0,178,46,73,196,40,20,297,86,89,73,514,260,602
"COG1633",21,73,70,67,69,47,218,29,62,26,86,7,21,46,37,25,29,45,52,3
"COG1634",812,147,50,108,209,162,0,810,122,220,177,52,21,407,83,96,68,769,322,1202
"COG1635",657,0,0,12,7,7,0,630,3,39,0,30,0,171,4,4,2,661,171,928
"COG1636",116,229,190,265,292,202,110,106,191,334,332,29,28,175,478,160,271,73,153,89
"COG1637",84,21,25,21,40,12,0,101,13,24,0,4,12,57,35,15,96,71,32,69
"COG1638",2964,3312,3510,3570,3303,3675,9141,3169,3650,3856,3597,1832,1815,3644,3700,3837,3323,3176,3557,2003
"COG1639",243,129,453,55,59,846,1271,1045,44,31,13,335,470,37,17,26,7,74,38,494
"COG1640",91,519,578,397,392,445,146,83,534,311,1084,1029,458,794,757,1754,1159,230,916,483
"COG1641",1309,784,1114,761,167,366,31,1129,789,565,337,473,79,597,304,1029,325,1117,935,1081
"COG1643",737,1416,1430,508,232,2926,5345,1716,875,1308,241,2415,2977,1323,337,698,260,838,1542,2495
"COG1644",325,92,54,50,108,77,2,315,46,107,76,61,56,136,52,45,54,289,105,374
"COG1645",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,1
"COG1646",750,227,194,248,403,251,16,780,246,423,455,65,49,623,237,211,229,941,439,1080
"COG1647",226,42,14,46,27,25,366,304,27,46,45,38,51,63,51,36,29,247,72,359
"COG1648",1071,168,219,199,114,660,1612,1122,100,235,72,381,506,372,165,118,149,1027,370,1300
"COG1649",416,591,221,291,633,289,64,485,333,332,854,387,139,350,634,287,598,852,313,1069
"COG1650",984,161,71,114,238,199,0,924,163,325,259,45,37,448,116,115,108,921,392,1279
"COG1651",2899,2032,1848,2166,2237,1779,3405,3083,1952,2024,1931,1132,1179,2296,2239,1932,1921,2441,2379,3939
"COG1652",75,91,124,71,52,194,416,156,80,74,120,1214,848,223,223,245,130,378,323,1383
"COG1653",4388,8080,6023,6055,7061,8236,7327,5140,7755,6785,5358,2793,1001,6657,6983,7942,6344,4566,6240,3388
"COG1654",967,127,235,158,125,319,408,1119,75,173,117,313,378,312,209,93,157,880,364,1569
"COG1655",2,0,0,0,0,0,0,4,0,1,0,2,37,0,1,3,2,6,0,0
"COG1656",21,1,1,0,0,0,1,23,4,3,0,4,6,2,0,0,1,40,4,36
"COG1657",529,104,124,65,44,118,33,533,109,79,40,56,13,185,70,84,31,547,261,64
"COG1658",130,33,3,13,38,6,0,126,23,7,45,2,6,21,11,9,5,112,26,165
"COG1659",3,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1660",356,496,337,394,607,766,851,509,444,351,311,445,533,438,416,401,698,339,402,489
"COG1661",179,500,785,447,279,321,0,158,604,395,407,214,31,290,223,758,200,174,336,127
"COG1662",7,2,26,2,2,7,10,4,8,4,1,4,4,1,3,4,0,7,11,1
"COG1663",2052,2351,1911,2494,2782,1305,935,1726,2326,2306,2905,767,758,2382,2836,2137,3086,1728,2336,1745
"COG1664",641,412,458,406,454,462,432,647,451,369,525,184,361,487,560,447,540,679,405,635
"COG1665",11,0,0,2,0,0,42,4,0,1,0,3,0,7,1,0,0,6,0,5
"COG1666",614,994,975,935,833,705,153,617,860,784,670,539,338,736,667,888,766,537,745,425
"COG1668",300,391,486,331,728,540,404,341,482,430,876,241,174,531,761,292,874,644,426,426
"COG1669",21,0,7,0,0,0,34,38,3,1,1,2,58,2,0,0,0,37,5,4
"COG1670",2112,722,937,766,825,1321,2644,2410,719,940,796,1154,917,1031,877,659,716,2504,1065,2211
"COG1671",182,110,215,123,63,252,491,245,106,130,72,99,295,156,87,98,52,183,197,220
"COG1672",18,3,41,3,7,43,126,80,19,10,55,42,95,9,17,13,7,26,16,5
"COG1673",0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0
"COG1674",4733,5533,4781,6479,8109,5583,3285,3962,5989,6274,2421,837,744,1978,2685,1799,2743,1481,2007,1422
"COG1675",524,28,1,8,1,9,0,502,5,62,0,28,0,138,0,2,2,474,131,701
"COG1676",1140,74,37,69,83,68,0,1034,36,205,111,35,30,335,36,28,38,933,340,1368
"COG1677",183,146,161,115,52,199,388,245,116,74,48,113,123,116,88,117,54,168,143,390
"COG1678",1100,764,690,867,824,806,914,1090,768,813,1134,598,1037,848,1062,670,904,1115,753,695
"COG1679",757,556,287,307,579,598,255,649,431,870,642,176,96,1103,317,407,249,647,873,689
"COG1680",7692,6252,7083,9136,7925,7290,7474,8559,6796,9903,9496,4056,4102,9468,10510,6417,9453,10748,8346,6636
"COG1681",28,0,0,1,0,0,0,33,0,0,0,0,0,1,0,0,0,33,6,2
"COG1682",576,307,341,367,288,368,685,666,272,186,299,280,237,352,241,275,351,678,456,1144
"COG1683",200,72,105,78,68,97,820,282,77,59,56,284,411,197,50,50,72,125,187,548
"COG1684",449,283,390,201,139,469,968,591,281,180,153,244,463,258,214,306,133,409,300,833
"COG1685",938,130,41,56,129,152,0,883,84,260,113,27,13,385,56,74,62,778,292,1286
"COG1686",1980,3037,2323,3037,3614,2622,2723,1811,3033,2827,3090,1150,1406,2770,3421,3039,3250,1694,2626,1179
"COG1687",14,0,3,2,0,18,40,17,0,10,1,8,1,9,0,0,1,4,1,7
"COG1688",1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,37,0,12
"COG1690",774,314,196,174,394,301,266,714,256,559,391,156,175,781,174,197,152,812,720,987
"COG1691",974,362,548,436,97,267,13,891,381,345,159,272,16,409,132,490,176,863,562,849
"COG1692",1028,1427,1077,1378,1523,960,374,669,1570,1182,1302,417,98,1309,1526,1464,1566,730,1323,398
"COG1694",1161,3958,2332,2667,1492,3600,3693,1185,2961,2085,765,2321,3047,534,636,935,596,404,636,385
"COG1695",193,66,40,27,40,30,283,220,32,52,64,174,101,159,75,71,54,687,186,723
