"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG1203",406,231,189,6,66,11,112,79,27,6,8,9,1289,748,339,74,60,3,308,322
"COG1204",1134,1431,210,1364,379,432,3058,410,313,349,1270,83,2217,209,2729,1704,2534,1185,2604,1134
"COG1205",1057,159,166,146,121,110,451,196,172,130,250,44,385,511,883,230,403,135,302,600
"COG1206",431,522,1060,623,2149,1891,462,1402,1388,2020,387,292,261,113,741,1312,1084,243,540,347
"COG1207",2120,2815,2048,2925,3533,3573,1717,3633,3811,4099,2793,3211,1876,1118,2043,3073,2714,3310,1770,1622
"COG1208",3636,4916,2008,5024,4595,4951,5549,5281,5320,5443,6461,4821,3543,5679,5375,5369,4038,5650,5538,6585
"COG1209",1621,2275,1553,2246,1485,1735,2395,2138,2017,1978,2216,3072,1699,2668,2878,1852,1394,2464,2299,2382
"COG1210",1249,1479,1550,1619,1053,1279,1371,1470,1604,1330,403,1041,515,264,540,389,336,607,509,359
"COG1211",1615,2257,1630,2588,2368,2469,1655,2828,2870,2893,2831,3144,1332,609,1825,2532,1802,3010,1865,2125
"COG1212",1623,2693,770,2842,2019,2091,1790,2405,2517,2363,2332,3410,1472,3311,1719,2196,1885,2926,1854,2280
"COG1213",1046,566,526,775,253,444,2814,617,669,503,694,442,1477,214,2483,620,492,1426,2183,2462
"COG1214",1210,1225,913,1076,1461,1171,1204,1213,1256,1388,433,345,394,162,350,454,302,374,379,458
"COG1215",1748,1961,4830,1441,2573,1979,3085,1747,1632,1946,1477,595,1859,2453,4442,2385,1608,1100,2992,2771
"COG1216",2804,2496,4418,3088,2036,1847,3851,2258,2092,1985,3183,3459,2645,2634,4944,2686,1890,3570,3562,4916
"COG1217",3076,4049,3279,3087,5671,5348,4258,5120,5069,5101,1032,2268,1204,576,1264,1645,1388,1290,1303,1492
"COG1218",1490,2316,753,2553,2462,2498,1566,2550,2359,2702,2345,3367,1614,357,1685,2587,2310,2541,1464,1485
"COG1219",3540,4090,2602,4432,4428,4786,3248,4915,4974,4704,4181,5082,2578,3054,3030,4442,4184,4437,3233,3033
"COG1220",1878,2445,1547,3150,1580,2157,2208,2565,2379,1951,2288,3785,2239,1096,2082,2091,2693,3087,2575,2778
"COG1221",1024,137,853,85,198,87,172,43,84,40,9,20,412,352,66,38,58,2,33,74
"COG1222",318,637,0,492,126,203,245,154,111,138,487,14,93,41,121,673,986,199,209,172
"COG1223",3,24,0,22,7,14,1,5,2,4,25,1,2,18,14,82,120,5,0,2
"COG1224",0,53,0,62,9,14,1,7,1,12,65,2,1,4,1,197,179,5,2,0
"COG1225",2236,2708,1876,2886,3412,2904,2977,2690,2773,3355,2702,2352,2259,1075,2940,3553,2952,3214,2774,1953
"COG1226",5384,3782,6258,3182,4072,3671,3742,3246,3136,3962,3093,2820,6646,3865,3944,4412,4481,2343,3705,4595
"COG1227",161,160,15,85,135,50,10,56,40,93,63,101,71,14,21,122,157,18,18,31
"COG1228",8481,7648,11052,5442,3654,3182,8304,3325,2534,3738,4756,5009,8492,1393,7362,4261,5221,5609,8819,9027
"COG1229",109,126,12,150,122,148,104,115,167,98,121,95,71,11,76,97,83,162,134,202
"COG1230",2256,621,4997,230,643,134,1281,373,326,168,200,229,3784,2271,2628,488,357,80,1778,1689
"COG1231",733,616,189,577,409,279,1319,225,181,269,601,180,712,329,838,631,861,451,1159,1645
"COG1232",1416,1431,1221,765,433,501,1144,967,570,821,1762,600,622,307,1111,739,833,1282,1105,1661
"COG1233",3759,8225,5283,8143,11948,10338,4325,9644,8894,9367,7543,7036,1792,973,5069,9372,8263,7790,3875,5505
"COG1234",1960,2711,786,2417,2727,2716,2324,2561,2387,3110,2455,1962,1445,1048,1921,2483,2691,2065,2265,1815
"COG1235",2120,2328,1176,2356,1629,1575,1674,1959,2002,1778,2078,2584,1495,1113,1504,1813,1876,2114,1621,2208
"COG1236",1791,1503,1759,1568,2260,2102,2459,1688,1911,1805,1060,605,2445,750,2378,1785,2040,1294,2048,1170
"COG1237",130,133,1,69,82,100,100,136,67,187,17,110,14,1,17,17,29,52,41,8
"COG1238",1380,1591,763,1702,899,1016,1055,1269,1404,1183,1481,2369,1508,563,1036,1289,1130,1746,1290,1437
"COG1239",626,1384,530,1226,4539,3519,859,2832,2610,3368,1446,900,559,280,1164,3449,2225,674,924,573
"COG1240",166,427,384,324,1567,1634,73,1192,1173,856,430,116,96,19,304,378,802,123,124,131
"COG1241",767,1521,6,1215,280,426,2668,371,320,353,1185,66,1298,253,1999,1758,2188,1092,2140,996
"COG1242",166,35,0,54,30,67,299,43,37,32,8,37,164,4,80,51,54,21,320,344
"COG1243",282,132,0,367,134,102,1625,133,68,74,186,202,831,121,1382,443,335,828,1384,889
"COG1244",333,634,0,398,117,182,241,167,142,148,449,4,90,56,126,294,706,202,241,87
"COG1245",582,862,0,890,199,247,1987,248,189,227,653,22,902,73,1469,899,1008,1016,1702,722
"COG1246",837,214,569,126,177,157,498,76,105,55,60,254,1210,658,287,238,294,38,473,617
"COG1247",412,216,558,175,85,96,399,118,120,129,304,38,464,223,290,160,126,209,440,350
"COG1249",8325,8134,11389,8019,10718,10262,8244,9286,9309,8810,7380,6620,9316,6192,9386,8521,9260,7190,8787,7216
"COG1250",8527,10260,6980,9304,7246,6959,10265,7811,7409,7270,8865,8411,9280,5009,8708,7425,8928,9206,10224,10320
"COG1251",1050,232,1005,101,174,22,480,80,111,39,50,120,2092,2569,590,210,153,23,481,994
"COG1252",1242,1662,2055,1892,6155,5181,1060,4016,4701,3702,2109,1428,1861,1527,2337,4416,3133,1400,1181,571
"COG1253",4191,3433,4197,3369,5141,4039,4002,3848,3685,4391,4023,2721,2800,1606,4965,4331,3543,3418,3811,3708
"COG1254",242,83,104,174,77,54,719,72,55,108,109,86,413,99,647,150,108,226,637,556
"COG1255",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG1256",1193,633,1432,560,1143,891,803,713,792,598,410,927,1448,1153,690,390,684,223,697,550
"COG1257",1144,1493,59,1255,792,504,1533,683,423,569,983,1005,1237,392,1377,918,1469,1196,1246,871
"COG1258",511,796,0,648,180,203,1714,209,185,199,565,8,823,74,1486,494,932,682,1335,486
"COG1259",564,458,68,473,307,214,492,319,309,253,524,562,262,129,459,375,431,577,497,745
"COG1260",291,148,37,234,29,110,848,140,164,159,1045,773,1419,589,1767,499,586,1372,2057,1715
"COG1261",381,102,140,68,194,113,257,103,82,71,66,88,666,410,116,107,105,28,250,221
"COG1262",5776,2985,2682,3026,2747,2033,6170,2505,1720,1794,1658,3952,4600,1471,5112,2483,2898,2357,5509,5776
"COG1263",822,4,49,0,0,0,4,0,1,1,1,22,1,7,7,2,1,1,14,17
"COG1264",697,2,30,0,0,0,6,0,0,0,0,23,4,8,6,4,0,0,15,8
"COG1266",793,1217,857,944,2988,1984,491,1683,1723,1853,1064,706,278,300,1036,2302,1191,701,630,936
"COG1267",737,775,141,901,500,581,599,817,859,842,919,1367,646,327,560,676,567,1051,683,865
"COG1268",517,1057,110,1298,1078,1228,506,1435,1522,1224,1311,1736,373,112,740,1240,940,1405,858,691
"COG1269",753,967,0,980,204,318,2698,293,206,319,723,41,1350,176,2096,941,1202,1177,2387,986
"COG1270",568,424,506,494,1629,1278,1448,904,1018,1444,359,185,1321,483,1255,1085,659,472,1083,724
"COG1271",1502,278,2722,24,222,41,484,107,138,46,60,24,1957,1141,1030,160,73,25,594,1688
"COG1272",346,322,609,206,137,81,608,135,102,83,392,476,665,329,443,252,158,177,394,672
"COG1273",25,0,211,1,6,2,12,4,2,0,6,0,10,144,475,2,10,1,102,33
"COG1274",412,98,1138,306,78,150,711,74,50,58,530,70,231,463,477,198,260,241,391,852
"COG1275",263,4,45,0,10,0,14,10,8,1,7,5,43,36,84,8,0,2,13,282
"COG1276",223,69,32,25,98,62,53,32,78,67,30,33,415,72,61,61,27,13,28,80
"COG1277",2006,412,260,699,440,541,1063,526,411,398,571,482,715,234,763,469,625,801,1236,1263
"COG1278",1366,1253,1530,1336,972,1014,1721,1212,1230,979,1123,1712,1890,1040,1668,1056,1077,1503,1724,1706
"COG1279",681,877,132,877,448,550,254,835,852,665,1005,975,435,113,320,749,606,1058,373,155
"COG1280",3183,3556,1891,3681,2175,2581,2590,3088,3299,2774,3306,3518,2015,1267,2612,2710,2912,3966,2929,2443
"COG1281",610,516,1098,437,1887,1596,139,1161,1298,1432,423,468,819,628,485,1074,831,128,218,187
"COG1282",2696,4630,1544,4922,5064,5720,3142,5634,5348,5301,4167,4943,2476,1285,2760,4203,5605,4697,3210,3079
"COG1283",517,318,175,155,147,159,487,226,227,196,1391,158,1560,1440,603,541,1241,1016,946,2203
"COG1284",344,86,222,46,52,50,273,54,29,17,14,30,561,141,274,62,50,18,288,210
"COG1285",92,10,458,8,32,13,166,15,10,14,44,24,251,67,197,18,42,4,123,253
"COG1286",401,222,218,182,336,203,147,227,213,238,112,395,416,317,217,165,175,126,142,160
"COG1287",2132,2720,0,2263,643,920,2357,774,418,698,2408,389,1130,244,1767,1493,3717,1577,2173,1125
"COG1288",549,19,219,18,51,6,118,44,23,21,28,21,156,75,110,14,50,21,138,99
"COG1289",401,30,642,16,56,23,109,24,46,44,20,2,211,281,688,52,29,16,367,67
"COG1290",2538,4352,2580,4763,3952,4530,3329,4795,4754,5043,4269,5879,2463,4068,3239,4898,4556,4610,3369,3819
"COG1291",1287,622,1407,692,696,744,1368,629,591,579,766,555,1769,690,855,414,762,662,1239,1612
"COG1292",2612,1749,2747,1430,1560,1018,1732,980,717,2988,913,1189,3290,2278,2255,1672,1451,1077,1970,1137
"COG1293",728,1405,219,1472,2475,2066,2729,1590,1778,2116,467,71,426,51,750,828,750,421,805,339
"COG1294",880,187,1589,13,156,29,193,65,80,29,26,27,1457,760,625,122,58,14,232,497
"COG1295",1202,659,1823,465,1599,1065,625,920,866,1223,608,493,1566,1030,1452,1267,682,399,1047,622
"COG1296",367,707,597,714,431,614,395,695,865,574,770,1099,520,312,268,613,447,797,392,305
"COG1297",1118,1254,76,1015,397,441,1120,606,387,539,1099,162,453,302,626,544,1090,911,1041,1955
"COG1298",1615,754,2091,724,1334,1032,1115,840,942,786,478,887,2247,1323,1001,512,769,257,1079,777
"COG1299",401,38,59,20,16,8,32,32,9,14,6,33,61,45,67,6,9,22,19,34
"COG1300",103,7,1156,14,15,4,36,23,9,4,4,1,37,89,370,16,28,3,82,45
"COG1301",2160,1998,2130,1626,1558,1222,1448,1449,1127,1636,1371,2437,1659,1205,1787,1391,1439,1713,1497,1712
"COG1302",4,0,0,0,8,1,0,4,0,2,0,10,1,0,2,0,0,0,1,7
"COG1303",159,238,0,253,56,61,661,69,73,71,194,2,298,25,491,178,311,282,555,207
"COG1304",3120,4584,1803,5276,3526,4021,2118,5321,4583,4057,4109,6668,1821,687,2788,4516,4964,5279,2924,2135
"COG1305",2691,767,4780,1194,2361,2202,1538,1891,2045,1738,1012,928,2664,3984,3601,1499,1815,828,1707,2836
"COG1306",104,291,0,295,54,232,56,418,531,238,666,195,34,352,102,131,315,466,69,59
"COG1307",582,109,131,276,65,72,421,64,14,103,418,30,262,13,179,114,216,534,431,586
"COG1308",42,14,0,82,7,5,438,2,3,4,23,1,239,0,321,90,64,141,417,174
"COG1309",4965,2062,7395,1138,2048,1154,2631,1430,1440,1435,1298,1606,7457,8354,3343,1389,1450,1299,2114,2550
"COG1310",380,317,2695,281,120,266,898,173,435,386,533,108,496,26738,862,658,541,449,843,528
"COG1311",434,476,17,525,83,195,412,154,123,142,576,5,125,125,155,525,585,764,311,351
"COG1312",1358,382,172,328,240,224,476,303,218,321,419,416,688,138,415,210,394,600,620,459
"COG1313",88,0,0,3,0,0,14,0,0,0,0,0,17,2,15,5,1,0,6,302
"COG1314",191,130,86,105,130,94,57,70,81,73,82,125,311,146,37,137,87,72,46,77
"COG1315",639,137,19,62,62,97,328,72,42,27,21,25,997,262,110,72,93,25,346,284
"COG1316",107,266,1595,428,170,307,324,307,433,233,714,377,108,94,675,331,565,399,222,339
"COG1317",425,97,84,30,43,57,532,45,42,25,19,39,968,435,170,63,75,18,468,272
"COG1319",2651,1177,1387,1786,1319,1502,2689,849,1029,777,1813,465,2007,182,2188,1165,2145,1370,3436,3688
"COG1320",127,34,157,33,76,38,142,44,71,45,25,107,191,62,166,31,43,28,90,89
"COG1321",987,827,989,772,451,450,1827,634,595,488,815,519,918,194,1699,609,822,1055,1701,998
"COG1322",2796,4049,2288,3860,2633,2967,2629,3748,3607,3674,3760,4050,2207,1314,2602,2897,3376,4179,2805,2748
"COG1324",361,334,154,362,437,446,587,405,440,439,332,202,485,76,618,467,343,386,592,645
"COG1325",39,10,0,75,0,2,497,0,0,0,7,0,254,0,511,74,9,202,446,183
"COG1326",37,67,0,38,15,16,34,14,14,18,157,0,19,17,36,80,235,70,63,12
"COG1327",903,1122,513,1262,1343,1443,766,1479,1537,1792,1214,1139,701,370,802,1296,1167,1330,807,839
"COG1328",654,11,67,328,26,4,1562,19,12,7,75,4,820,80,1279,362,83,841,1334,1018
"COG1329",456,1125,902,1438,693,1107,565,1349,1413,1113,1378,2000,314,166,864,987,966,1558,706,562
"COG1330",1577,884,816,941,4270,3600,1358,2514,3328,2137,595,332,2976,431,1121,2884,1366,262,1438,1092
"COG1331",3312,1814,535,2669,1126,1265,5464,1746,1490,1299,2049,1449,3580,354,4028,1837,1602,3415,5624,4068
"COG1333",43,433,1123,499,1852,1215,140,940,1017,1535,574,85,37,518,1017,1843,633,107,78,35
"COG1334",142,37,14,9,20,10,23,9,13,9,11,7,283,162,7,23,28,14,10,24
"COG1335",2288,696,1244,842,1591,1316,1756,1010,1056,1043,831,567,1470,882,1874,1196,1200,649,1606,1940
"COG1336",1,0,0,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,1,0
"COG1337",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,15
"COG1338",586,318,707,273,515,378,393,347,363,295,181,453,823,499,378,198,285,90,360,253
"COG1339",156,198,0,269,44,52,832,49,42,49,126,1,422,18,751,175,231,303,622,327
"COG1340",80,167,0,113,33,38,48,53,25,46,286,0,61,41,98,189,515,212,103,89
"COG1341",0,13,0,14,2,7,0,0,0,0,21,1,0,0,2,47,46,3,0,0
"COG1343",38,1,5,0,1,0,3,4,1,0,2,0,4,98,2,0,1,1,19,4
"COG1344",5436,1987,2282,2213,4018,3908,4476,2489,2722,2298,1160,2181,5737,2622,2230,1260,2934,750,4212,3128
"COG1345",1139,430,994,416,949,708,1499,562,722,523,280,513,2119,944,793,254,526,152,1341,711
"COG1346",296,102,152,8,84,17,93,22,41,23,18,54,563,421,124,63,42,2,114,85
"COG1347",575,925,103,521,688,447,250,545,437,646,423,1048,537,358,326,470,393,628,318,282
"COG1348",29,546,392,392,1941,1716,40,1254,1226,1648,503,168,7,41,292,890,851,108,19,21
"COG1349",946,305,2970,63,173,125,375,95,128,119,91,343,1123,324,675,185,121,27,213,300
"COG1350",506,917,16,995,292,638,1172,500,760,542,1118,752,598,48,655,639,922,1201,1011,2095
"COG1351",1561,4089,3232,2644,2198,4076,3578,4155,4362,3177,8474,3462,1937,16002,3402,2613,3507,3611,3328,2836
"COG1352",1023,481,1357,154,227,168,465,190,171,105,64,115,3772,1438,900,240,116,55,678,724
"COG1353",5,0,0,0,0,0,0,19,0,0,0,1,0,0,6,0,0,0,3,45
"COG1354",1421,2350,1227,2547,2376,2584,2294,2824,2813,3100,2629,2335,1911,789,2228,2596,2078,2638,2235,2125
"COG1355",210,15,285,45,36,66,564,42,12,4,25,84,294,17,398,27,79,34,487,794
"COG1356",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0
"COG1357",3140,1992,805,2193,3750,3546,4378,3133,2762,3623,2552,1214,3294,757,3895,3664,2851,1983,3716,4341
"COG1358",137,215,0,195,46,56,322,52,47,50,177,4,117,14,198,242,378,211,272,141
"COG1359",475,144,253,185,110,149,314,120,91,154,233,166,248,94,233,173,207,199,343,258
"COG1360",1850,1284,1673,1358,1733,1282,1735,1232,1321,1228,1110,1563,2158,1234,1571,990,1324,1178,1627,2131
"COG1361",87,9,0,168,0,1,1417,0,0,0,27,0,707,0,1137,145,26,404,1233,495
"COG1362",326,71,72,218,205,196,331,72,100,39,308,161,281,381,255,251,334,117,183,190
"COG1363",938,800,327,733,860,385,435,506,345,444,289,675,308,212,489,571,527,634,529,289
"COG1364",622,820,621,1142,1147,1217,695,1159,1232,1184,3180,4127,1523,878,2167,3554,2649,3222,2420,2089
"COG1366",81,47,87,54,133,117,146,105,91,109,224,103,614,438,182,327,201,79,230,251
"COG1368",979,562,1037,418,363,382,1656,362,290,403,291,243,1787,509,1069,358,205,407,1644,1608
"COG1369",0,0,0,1,0,1,0,0,0,0,8,0,0,0,0,8,12,1,0,23
"COG1370",446,740,0,602,205,244,806,224,129,254,585,1,330,67,515,374,1023,477,607,241
"COG1371",98,24,0,99,10,13,506,4,4,3,76,6,274,2,480,136,102,157,458,306
"COG1372",594,1461,13802,854,3908,4706,312,2944,4220,3443,3487,868,181,26462,641,2807,2451,1017,161,733
"COG1373",276,58,362,14,46,12,233,45,29,13,8,74,529,172,134,23,32,4,123,332
"COG1374",0,8,0,6,4,2,0,2,0,0,11,0,0,0,0,43,27,0,0,1
"COG1376",525,198,2189,368,368,224,436,227,272,204,304,132,344,163,1147,416,568,117,822,331
"COG1377",288,143,336,106,256,192,206,151,198,130,242,578,1185,720,556,286,410,137,512,378
"COG1378",169,394,0,450,132,117,933,176,107,199,226,15,438,59,747,269,318,552,692,734
"COG1379",76,0,0,1,0,0,45,9,2,0,1,0,61,2,21,0,0,0,84,191
"COG1380",52,11,6,1,8,8,18,3,12,5,7,20,185,24,9,12,4,1,2,16
"COG1381",1270,1348,938,1765,2037,2013,1358,1986,2108,2131,1511,2012,1175,496,1301,1867,1292,1867,1386,1593
"COG1382",0,2,0,2,1,3,0,0,0,0,1,0,2,0,0,11,10,2,3,16
"COG1383",31,79,0,34,13,11,32,20,14,14,43,2,4,5,11,72,80,24,31,27
"COG1384",1391,3230,1334,4006,2060,2615,2689,3491,3487,2697,3322,3429,1377,339,3158,2950,2831,4225,2797,2142
"COG1385",1554,2358,1260,2599,2968,2693,1729,2926,3196,2964,2192,3461,1391,865,1925,2732,2015,2642,1991,1823
"COG1386",1265,1859,1062,2149,1726,1901,1977,2171,2195,2128,2082,2028,1590,598,1954,1934,1882,2348,1961,1869
"COG1387",1122,635,356,508,182,210,511,212,212,156,306,133,278,70,364,357,877,147,615,620
"COG1388",533,264,1080,283,327,268,361,247,205,390,177,363,154,171,308,522,395,186,307,481
"COG1389",287,365,0,337,85,89,535,122,85,117,841,25,644,107,979,751,1317,887,1158,725
"COG1390",150,178,0,228,43,62,416,53,31,53,143,18,203,16,323,184,294,306,334,170
"COG1391",2075,688,4406,482,893,707,1495,539,784,530,272,602,2981,1770,1610,509,566,204,1707,1408
"COG1392",636,376,116,158,146,145,1208,234,242,298,307,43,617,324,702,336,365,500,1175,872
"COG1393",863,506,784,451,747,514,767,439,488,349,467,258,1120,492,764,750,463,383,765,670
"COG1394",211,327,0,312,66,84,998,89,73,73,235,19,503,56,744,284,435,374,802,354
"COG1395",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,42
"COG1396",1587,1794,3628,1958,1061,1708,1589,2193,2385,1493,1857,3006,1716,3493,2801,1508,1465,2096,1745,2118
"COG1397",845,30,61,105,127,107,307,100,87,69,146,84,476,244,154,75,103,104,209,390
"COG1398",1453,1328,511,900,1660,1687,608,1288,1435,1707,1588,408,1450,2074,529,1889,1302,604,692,511
"COG1399",503,152,284,238,120,151,510,139,166,114,318,58,575,348,279,172,285,163,426,631
"COG1400",6,6,0,9,1,5,10,3,0,2,11,0,5,1,4,23,14,13,16,3
"COG1401",877,403,295,183,160,125,392,253,153,188,165,26,501,751,387,230,143,234,448,670
"COG1402",1214,458,1607,846,1406,1310,1432,887,933,1160,657,290,905,88,1299,1313,1345,694,1446,793
"COG1403",1835,1871,2025,1966,1861,2399,1232,2471,2520,2234,2282,2669,964,3156,1307,1794,1802,1896,1275,1550
"COG1404",13911,15554,4103,11938,5637,6342,11112,6724,4115,6565,13007,4145,9319,8478,8941,9361,17846,8699,8710,7383
"COG1405",873,1171,61,1434,405,383,3882,360,339,286,1181,352,1960,286,2941,1154,2099,2014,3140,1418
"COG1406",159,37,7,2,8,4,11,6,8,8,4,0,275,41,3,25,4,3,7,80
"COG1407",281,325,641,404,1149,868,771,756,917,1026,190,238,613,234,1169,588,415,343,645,396
"COG1408",686,581,1049,450,509,315,461,420,369,372,387,785,165,176,726,303,313,508,563,253
"COG1409",2845,1949,2125,2067,1566,1214,3280,1231,1010,1427,1057,1156,4382,2342,3348,1992,2382,1452,3075,2592
"COG1410",4420,2696,3402,3529,7537,6552,4607,4692,5138,4808,3091,1285,4258,2566,3964,5776,4447,3037,4627,5803
"COG1411",31,50,3,61,35,49,50,45,66,40,53,19,35,2,31,28,21,53,33,53
"COG1412",6,31,0,28,2,15,7,2,1,1,26,2,5,2,3,83,55,11,4,47
"COG1413",1642,910,106,1443,1712,1430,1268,1597,953,1598,864,318,722,341,723,2173,2177,474,991,2359
"COG1414",858,614,4040,523,660,526,1342,408,469,416,594,531,1350,1212,1647,531,595,468,1209,1177
"COG1415",69,44,0,50,24,21,154,11,11,6,78,19,50,30,62,31,65,49,101,332
"COG1416",26,4,39,3,15,24,22,12,9,2,5,11,16,81,17,6,17,1,9,13
"COG1418",1266,232,138,442,257,142,540,205,96,136,263,423,376,138,748,345,375,692,687,744
"COG1419",745,184,468,162,295,203,455,136,184,109,66,255,1299,719,240,158,208,63,457,344
"COG1420",920,519,1575,759,698,663,1155,477,551,506,632,394,640,374,1124,675,744,579,1165,1593
"COG1422",174,187,0,274,58,74,736,77,76,50,88,0,377,28,563,200,262,326,609,277
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1426",871,254,166,263,230,253,537,153,213,185,262,222,741,544,370,224,258,243,509,935
"COG1427",413,323,0,236,95,109,284,90,69,142,83,5,63,17,67,49,130,63,106,64
"COG1428",605,1109,247,782,888,500,793,712,512,773,621,1637,376,433,865,717,554,900,679,1025
"COG1429",764,2406,1496,2753,14177,11770,1142,8434,9332,9041,2043,1121,879,2273,2351,7760,5581,844,1191,744
"COG1430",506,816,1342,441,483,767,552,1084,1482,674,1251,568,597,4975,770,588,685,672,559,518
"COG1431",51,10,22,10,11,0,38,34,6,3,3,0,43,47,64,6,9,0,22,30
"COG1432",1476,228,1280,164,242,124,742,121,85,79,187,125,1155,346,886,186,211,351,843,1119
"COG1433",5,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,8,5
"COG1434",852,455,478,575,711,581,534,487,588,539,429,570,809,351,467,551,441,422,629,744
"COG1435",844,1091,1029,788,748,666,978,791,856,833,437,379,215,179,253,215,337,342,245,307
"COG1436",71,118,0,84,19,31,129,42,39,38,41,0,15,2,32,19,51,10,27,18
"COG1437",63,3,4,9,5,3,28,6,2,3,4,0,9,2,88,2,13,2,27,25
"COG1438",250,146,11,84,37,93,123,150,199,102,221,110,311,39,78,61,114,159,71,89
"COG1439",122,182,0,235,35,66,625,64,46,62,145,3,326,23,529,176,320,240,499,197
"COG1440",11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1441",121,66,1,98,40,66,283,29,21,6,131,29,140,2,82,210,233,70,277,143
"COG1442",83,205,227,189,49,148,8,249,333,159,249,356,69,68,69,112,118,262,18,95
"COG1443",218,412,318,365,326,164,645,211,201,168,197,322,250,42,558,341,296,451,549,228
"COG1444",732,191,80,56,73,25,183,26,39,27,70,6,1182,575,69,253,184,12,105,378
"COG1445",352,19,72,6,20,4,39,11,5,8,2,4,50,44,67,1,3,10,24,25
"COG1446",1263,1492,949,1035,926,554,1518,670,542,662,765,1115,769,200,1158,682,1093,944,1477,1814
"COG1447",14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1448",740,638,853,383,675,367,203,355,382,335,296,434,762,251,320,340,476,270,315,192
"COG1449",201,1329,32,742,267,430,70,1006,1018,544,747,659,47,214,140,245,906,528,43,52
"COG1450",3409,1443,659,1321,1192,1110,1820,1124,1005,1441,824,1800,2806,2505,1127,1101,1482,1043,1737,2613
"COG1451",801,428,859,243,388,318,653,395,304,1090,223,256,1070,544,587,326,225,232,682,624
"COG1452",3026,3167,2408,3748,2486,2750,2325,3266,3225,3559,2653,5821,2777,1569,2462,3035,2029,3732,2697,2146
"COG1453",329,434,0,777,3668,3603,224,2227,2638,2714,1036,176,124,37,567,1706,1612,168,163,386
"COG1454",3702,3244,1440,4266,2871,3117,3657,3460,3545,2842,3260,4788,2909,2223,3571,3636,3658,4840,4341,3108
"COG1455",50,1,3,0,0,0,7,0,0,0,0,2,14,1,0,0,2,2,13,0
"COG1456",1,0,0,0,0,0,74,1,0,0,0,0,48,3,57,0,0,0,25,335
"COG1457",317,155,60,16,43,19,343,24,33,12,16,22,997,105,175,70,19,31,143,235
"COG1459",3492,1648,1563,1937,1600,1859,2260,2047,1695,2227,1658,1982,3313,1920,1732,1575,1924,1821,1998,2813
"COG1460",28,9,0,10,5,3,31,7,2,1,5,0,9,4,8,6,16,19,16,34
"COG1461",821,201,1,369,36,89,699,68,20,108,715,58,369,4,243,212,341,885,651,694
"COG1462",292,566,2500,88,156,455,261,255,483,424,135,214,176,3958,104,133,59,109,77,104
