"","X124_SUR_0d2.0d45","X78_MES_0d2.3","X68_MES_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X137_MES_0d2.3","X68_DCM_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X128_DCM_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3"
"COG1131",7918,8866,8972,6264,8392,6698,8937,7806,7967,9332,8819,8499,8149,6722,7449,6548,8021,9155,5843,9240
"COG1132",16171,14498,15205,13681,12121,15801,12632,18705,13763,14340,15826,12427,16953,24366,22282,17029,17137,14190,15104,13854
"COG1133",1630,1161,1100,1245,542,1264,1036,1076,1372,938,1435,1480,1627,548,524,1590,1207,739,1849,934
"COG1134",280,634,642,414,903,373,797,569,829,703,411,373,446,874,897,271,452,739,290,758
"COG1135",28,682,538,39,583,15,242,22,57,761,94,58,48,24,48,5,31,726,44,710
"COG1136",5215,4733,5021,4606,4259,4491,5108,4511,5256,5180,5212,5159,5184,5350,5530,4710,5332,4876,4239,5135
"COG1137",2837,1782,1855,1959,1399,2023,1964,2265,2171,1680,2307,1974,2576,2853,2475,2303,2470,1463,2679,1697
"COG1138",7268,4754,5161,3946,3410,4961,4377,4776,4897,4467,6250,5756,6331,2883,3272,5457,5755,3996,5272,4551
"COG1139",9,898,858,18,663,54,978,42,1018,910,97,21,11,30,95,3,32,1062,13,770
"COG1140",4,164,191,18,254,20,4122,41,5524,199,73,71,11,37,45,2,33,252,21,175
"COG1141",58,24,4,195,5,317,8,496,36,3,61,11,145,893,604,41,241,2,57,1
"COG1142",117,242,151,462,69,910,402,1128,457,137,189,194,387,2085,1613,6,552,112,192,92
"COG1143",1690,1917,2173,1589,1087,1681,2041,1643,1965,2237,1758,1955,1569,2065,1492,887,1921,1851,1695,2078
"COG1144",1,119,68,0,87,0,916,1,1416,111,5,0,0,1,1,0,5,131,0,71
"COG1145",183,1033,1011,429,807,664,1964,737,2295,940,462,136,441,1832,1268,906,587,997,424,927
"COG1146",1642,2477,2591,1799,1555,1492,2481,1438,2236,2523,2025,2641,1665,714,758,1949,1399,2324,1873,2424
"COG1148",1,425,699,6,217,34,2881,22,2451,716,102,13,11,22,22,0,97,589,3,703
"COG1150",0,6,8,2,1,17,724,31,641,35,36,12,9,0,9,0,4,2,2,58
"COG1151",3,20,0,0,0,0,505,3,652,0,0,0,0,29,10,1,68,0,0,0
"COG1153",6,18,16,6,5,6,32,10,34,8,7,14,4,1,0,4,8,4,2,2
"COG1154",6397,3750,3700,6247,3308,5467,4527,5484,5084,3693,5214,6331,5682,6583,5951,5896,5964,3187,7278,3545
"COG1155",210,2283,2056,484,726,298,885,713,341,2469,330,395,213,125,173,151,194,703,36,841
"COG1156",183,1249,1245,407,448,279,607,537,237,1428,821,1013,562,246,468,282,425,1278,85,1477
"COG1157",393,652,613,815,1134,644,461,329,316,689,455,276,368,507,685,438,595,935,792,730
"COG1158",6112,3444,3727,4492,3053,3468,3827,3325,4449,3519,1575,1797,1615,785,856,1431,1503,1062,1971,1160
"COG1159",1696,1151,1284,1422,1287,1702,971,1895,1273,1117,1378,980,1511,2579,2253,2060,1708,1138,1654,1131
"COG1160",3562,2196,2362,2726,2460,3304,2631,3175,2705,2250,2762,2323,2875,4353,3779,3067,3282,2271,2900,2254
"COG1161",92,235,300,600,307,637,278,1409,232,272,345,191,408,1802,1360,462,516,300,182,247
"COG1162",1114,741,951,1184,939,1170,606,1610,642,713,875,629,972,2317,2041,1809,1346,853,1055,736
"COG1163",143,1004,985,267,377,272,569,518,247,1033,699,692,451,210,432,264,320,1041,56,1135
"COG1164",1620,2327,2176,1074,1218,1508,1138,1444,996,2381,1830,1607,1125,1194,1710,1219,1473,2145,1485,2488
"COG1165",496,798,941,683,619,1453,646,1978,778,1009,712,441,1007,3810,2888,1042,1140,902,656,919
"COG1166",317,451,334,1502,1040,2371,399,2780,302,319,457,480,896,3833,3403,141,1262,527,735,335
"COG1167",1395,1773,1757,1169,3424,1131,1274,951,1118,1604,383,398,275,285,356,621,538,788,525,491
"COG1168",577,469,655,1066,955,633,492,517,368,661,558,671,358,346,486,743,546,612,640,709
"COG1169",327,721,750,573,544,1810,580,1728,722,786,599,327,730,2740,2065,635,841,690,404,716
"COG1171",5911,5034,5321,4756,4190,5139,4045,4997,3935,5214,5041,5831,4891,5789,5024,6694,5332,4787,5286,5197
"COG1172",3457,2386,2894,2931,2889,3630,1428,2143,1757,2524,2960,2743,2440,1353,1299,3408,2862,2127,4186,2687
"COG1173",3810,7559,7161,3757,5674,5477,5744,3983,5013,7348,4942,3881,4003,3864,4198,4768,4046,7318,4136,7156
"COG1174",55,159,114,121,623,64,112,20,75,218,59,15,28,44,62,6,96,313,72,237
"COG1175",6428,4233,4615,4895,5251,8102,4122,3734,5116,4774,1951,1440,1874,862,952,2032,1871,1520,2323,1669
"COG1176",2849,3717,4072,2430,3352,2940,3216,2303,3668,3659,3021,2638,2944,1085,1245,3451,2376,3490,3228,3514
"COG1177",2297,2888,3202,2199,2924,2364,2705,1921,3144,2795,2589,2092,2556,1010,1169,2749,2071,2820,2718,2844
"COG1178",8174,4989,5170,4828,3777,7151,3785,6317,4710,4966,7112,6046,7170,6393,5622,7674,7147,4745,5220,4913
"COG1179",14,64,109,239,353,63,161,172,72,112,93,137,56,44,112,148,79,214,89,80
"COG1180",5,932,862,31,449,52,1391,74,1184,1072,121,24,30,35,68,27,98,1028,10,1032
"COG1181",3599,2920,2718,1966,2506,2923,4018,2966,3339,2576,2875,2045,3071,3529,3268,3269,3249,2363,2677,2676
"COG1182",631,94,106,566,481,436,192,367,101,103,472,573,545,179,219,710,538,184,571,122
"COG1183",2205,1959,2098,1654,1630,1437,2067,1656,2473,2047,2188,1842,2236,1185,1324,2414,1988,1912,2175,1950
"COG1184",0,11,11,0,28,20,91,36,48,32,44,9,18,5,15,31,15,125,1,63
"COG1185",8273,5646,5401,7875,4364,6588,5478,6499,6446,5158,7051,7927,7435,6891,5850,6563,6900,4572,9735,5013
"COG1186",4112,2998,2802,3655,2605,3826,3070,3960,3224,2603,3361,3573,3600,5337,4447,3502,3714,2499,4152,2615
"COG1187",2320,1432,1449,2307,2037,1951,1874,2253,1886,1301,1941,1737,2178,3003,2911,3593,2380,1645,2133,1410
"COG1188",121,132,128,257,383,171,162,134,157,133,157,88,175,136,184,437,164,214,259,141
"COG1189",445,651,566,426,561,1132,465,1034,652,638,462,230,467,1905,1640,42,661,619,417,612
"COG1190",3494,2511,2691,3001,2220,3102,2778,3424,2648,2532,2790,2850,2933,4295,3737,2887,3221,2376,3154,2461
"COG1191",214,445,481,513,638,632,349,288,425,459,302,183,266,308,546,272,382,549,548,472
"COG1192",4166,3240,3464,4517,5207,3254,3285,3699,3145,3459,3914,4629,4051,3364,3843,3185,4273,3723,4313,3684
"COG1193",641,1014,829,1407,700,2663,564,2701,700,835,1066,449,1734,4854,3675,1618,1536,870,753,714
"COG1194",4531,2188,2165,2165,1809,3094,2041,3156,2370,2006,3227,2733,3576,2114,2202,3669,3492,1712,3056,2056
"COG1195",2648,1457,1587,1888,1695,2365,1289,2610,1449,1442,2043,1945,2238,3626,3000,2312,2412,1571,2334,1511
"COG1196",8590,7908,7540,8188,5011,10530,7848,10320,7706,7924,8914,8269,8596,8589,8354,6007,8131,7372,8194,7791
"COG1197",7083,5072,5683,5093,5411,6683,6237,7024,6720,5254,6272,5082,6603,10261,8822,7635,7112,5265,5825,5309
"COG1198",7995,5779,5460,5199,4070,6897,6186,6933,6669,5288,6670,5664,7275,7498,6338,7882,6980,4652,7030,5204
"COG1199",1198,2696,3102,2414,2780,2953,4015,3180,3638,2720,2603,2459,1833,3612,3652,1726,2023,2974,963,2624
"COG1200",7656,4804,4516,4704,3708,5816,5244,6354,5767,4279,6092,5651,6645,6885,6108,5863,6496,3855,5768,4389
"COG1201",2275,4441,3868,3561,3981,3731,2236,3503,1086,5110,3362,3363,3636,6653,6863,1927,4377,4698,2160,5074
"COG1202",0,5,5,0,0,31,0,0,1,4,9,3,0,0,0,0,0,4,0,10
"COG1203",15,89,105,12,295,2,328,56,109,97,24,266,5,71,196,58,278,267,50,134
"COG1204",297,2634,2301,1108,1380,958,1085,1727,399,2764,1580,1314,1073,560,973,879,953,2668,173,2830
"COG1205",80,491,357,329,642,240,586,242,519,406,406,119,127,381,418,229,347,550,76,515
"COG1206",372,580,447,799,560,1139,351,1270,415,520,473,203,657,3148,2408,568,958,550,709,524
"COG1207",3641,1986,1805,2853,1945,3049,1608,3112,1917,1640,2742,3198,2980,3862,3336,2512,3090,1756,3502,1719
"COG1208",4727,5996,5464,3060,3106,5182,6484,5280,6566,5663,5103,3687,5690,5482,4814,4465,4667,5379,3178,5643
"COG1209",2380,2376,2191,1641,1915,1613,2390,1788,2262,2359,2175,1648,2453,1915,1880,2774,2043,2146,1902,2519
"COG1210",1654,1664,1496,1067,1462,1099,1028,1196,1132,1576,1443,1297,1697,830,841,1609,1431,1491,1474,1557
"COG1211",3275,1901,1862,1611,1510,2364,2171,2481,2401,1790,2381,1953,2501,2589,2338,1961,2656,1699,2013,1757
"COG1212",3080,1891,1907,2017,1401,2865,2251,2309,2503,1715,2614,2247,2678,1701,1728,2989,2439,1637,2980,1812
"COG1213",756,2285,1997,269,1392,474,2433,600,2237,2559,1018,794,733,342,362,475,534,2427,310,2399
"COG1214",1156,1073,1185,1081,1143,1305,1323,1321,1568,1148,1204,1027,1152,1945,1770,1117,1309,1116,1017,1121
"COG1215",760,2855,2389,1606,3513,1673,2677,2326,1460,3158,1257,1054,1492,3573,3357,1357,1965,3029,780,3135
"COG1216",3472,3621,3424,1964,3420,2127,4773,2666,4741,3730,2828,2464,2564,2101,2486,3086,2752,3520,1919,4242
"COG1217",3941,4749,4432,6800,3826,4250,4285,4946,4837,4202,5468,4975,5979,5579,4936,6041,3853,3976,7682,3928
"COG1218",2590,1683,1844,1904,1416,2087,1529,2572,1960,1439,2405,2680,2336,2733,2603,2309,2451,1344,2093,1599
"COG1219",4519,3442,3542,4283,2803,4354,3057,4633,3679,3178,4146,4370,4449,4720,4052,4104,4030,3003,4954,3011
"COG1220",3096,2522,2397,2570,2249,2055,2849,2108,3374,2578,2820,2886,2956,1099,1210,2261,2414,2242,3427,2469
"COG1221",6,154,118,595,742,70,231,102,239,167,15,171,21,116,230,54,166,397,175,184
"COG1222",143,139,220,277,76,396,172,763,154,182,505,367,668,239,393,374,349,164,60,212
"COG1223",0,2,0,5,5,42,2,83,0,4,19,1,17,8,5,8,17,1,0,1
"COG1224",2,1,0,12,0,73,0,207,0,1,57,1,18,13,8,30,36,0,0,1
"COG1225",2565,3006,2809,2193,2128,2665,2015,3559,1737,2905,3078,3166,2997,4540,3902,1947,2753,2854,1973,3124
"COG1226",2708,3374,3512,4262,5806,3988,4725,4591,4100,3564,3368,3141,3103,5007,4899,3271,3753,4491,3059,3648
"COG1227",57,37,29,212,79,235,30,128,6,7,117,10,136,81,87,412,127,6,165,18
"COG1228",8064,6539,8533,5532,7902,3387,8961,4279,7954,8787,6158,8704,4470,4112,5002,9124,6357,7459,5270,8857
"COG1229",151,122,120,221,71,140,192,96,185,108,164,295,185,104,118,74,90,86,267,100
"COG1230",182,1328,1075,1482,4251,196,1704,486,1003,1356,363,531,305,328,835,328,961,2150,646,1419
"COG1231",742,696,1132,325,715,496,1593,589,1270,1113,477,873,255,406,417,359,526,760,124,1228
"COG1232",1616,1135,1197,358,925,716,1705,765,2003,1178,1046,929,911,1262,1355,832,1574,1156,326,1218
"COG1233",7202,3375,3605,6560,3358,8590,5644,9590,5382,3770,7931,7529,9102,11946,10227,8978,8392,3039,6945,3907
"COG1234",2872,2272,2309,2086,1711,2438,2006,2488,1999,2295,2382,2446,2524,3613,3158,2184,2732,2188,2289,2206
"COG1235",2414,1669,1736,1990,1679,1741,2189,1873,2454,1494,2299,1654,2327,1525,2057,2386,2228,1473,2162,1514
"COG1236",818,2302,1849,1438,2298,1640,1181,1833,474,2174,1567,1488,1245,2869,3109,690,1704,2422,1028,2181
"COG1237",365,98,163,144,75,75,61,32,85,128,133,109,95,129,68,198,163,83,275,153
"COG1238",1634,1321,1266,1360,1268,1186,1329,1350,1645,1139,1621,1813,1725,762,864,1704,1342,1055,1574,1234
"COG1239",974,1141,902,1716,646,2283,598,3499,661,920,1086,514,1708,5865,4220,1377,1949,1050,1366,824
"COG1240",173,257,120,383,132,1059,134,340,64,157,189,22,177,1217,943,50,436,199,293,139
"COG1241",263,2256,2134,771,853,925,1081,1767,362,2391,1500,1267,1165,551,856,740,915,2251,164,2555
"COG1242",19,254,263,13,107,43,331,41,399,293,76,54,38,35,35,58,36,292,6,273
"COG1243",155,1564,1266,106,495,219,849,412,438,1536,547,602,166,99,102,65,228,1490,71,1530
"COG1244",157,135,282,288,88,229,112,303,133,208,497,393,552,228,490,198,375,156,70,227
"COG1245",223,1605,1509,438,520,336,749,801,316,1789,1071,1271,651,364,674,464,537,1492,86,1854
"COG1246",26,380,500,552,809,167,643,265,600,451,224,205,104,98,251,398,201,586,257,448
"COG1247",188,403,441,259,445,241,315,165,273,415,235,236,118,99,126,208,211,452,142,415
"COG1249",7584,8040,8101,9094,10255,8513,7183,8281,7241,8402,7824,8779,8150,10340,10402,8799,9034,8873,8986,8651
"COG1250",9933,9123,10368,8119,9206,8077,10407,7325,10751,9540,9672,10763,9194,5200,7033,12496,8939,9646,8719,9794
"COG1251",15,218,222,709,1623,30,900,198,851,293,106,370,32,114,409,75,248,796,200,361
"COG1252",1174,1617,1197,2086,1956,3822,528,4276,523,1229,1589,1355,1921,5335,4865,1141,2339,1627,1484,1264
"COG1253",2949,3983,3642,3072,3678,3924,3603,4338,3284,3950,1122,888,1165,2231,1952,1082,1191,1283,925,1376
"COG1254",117,660,578,53,321,102,566,136,486,741,194,200,80,63,91,4,92,640,74,719
"COG1255",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1256",476,702,674,1184,1325,788,534,383,409,744,575,381,495,655,1027,717,716,1020,1555,805
"COG1257",946,989,1212,1397,1100,738,896,874,682,1369,1522,1723,1342,751,1061,1362,1240,1105,799,1417
"COG1258",161,1407,1300,388,494,286,486,515,187,1510,788,617,658,342,477,362,444,1536,92,1614
"COG1259",550,435,534,322,320,432,734,364,725,472,519,438,472,343,455,538,517,417,430,473
"COG1260",624,2372,2016,516,1082,762,1697,498,1345,2344,924,1093,516,237,154,34,454,2269,371,2255
"COG1261",44,215,253,305,478,127,225,75,183,236,107,125,55,78,187,137,94,292,147,276
"COG1262",2686,5340,5873,3194,4666,2107,5911,2452,6509,5930,3709,2943,2996,2484,3095,3463,2973,5684,3920,5954
"COG1263",0,2,5,21,8,0,6,1,4,2,0,3,0,1,2,3,2,22,1,5
"COG1264",0,2,2,21,3,0,6,2,1,5,1,1,0,0,2,0,3,17,3,9
"COG1266",684,500,483,943,497,1256,991,2272,879,591,1081,656,1458,3280,2626,1079,1322,445,709,582
"COG1267",1018,667,642,461,572,656,864,740,966,647,870,756,831,455,407,791,856,574,728,629
"COG1268",1277,833,722,843,425,1127,667,1247,846,748,1130,1178,1335,1256,1037,1005,1150,638,1159,746
"COG1269",285,2342,2156,442,817,407,920,889,355,2655,1256,1341,804,401,689,509,763,2255,148,2579
"COG1270",234,1361,1141,662,937,822,723,1064,513,1297,532,375,394,2397,1899,491,691,1396,365,1285
"COG1271",56,353,458,817,1947,52,1625,172,1949,533,91,402,33,137,312,60,337,763,249,622
"COG1272",382,331,482,331,634,145,687,287,669,457,270,318,219,168,210,725,272,468,385,465
"COG1273",0,49,9,7,299,0,32,1,9,110,18,6,3,9,6,1,20,79,3,130
"COG1274",151,386,520,114,504,116,900,174,959,432,333,347,94,120,69,24,125,423,53,446
"COG1275",0,14,7,5,86,0,325,1,251,7,0,16,1,6,19,2,25,50,5,8
"COG1276",37,51,97,219,275,42,83,57,22,54,29,77,19,24,73,20,71,75,129,60
"COG1277",565,1178,1248,442,985,485,1215,436,1345,1357,729,534,395,561,790,437,595,1248,439,1235
"COG1278",1355,1784,1664,1370,2007,1044,1760,1107,1774,1749,1471,1642,1436,644,828,1461,1160,1777,1514,1674
"COG1279",826,325,418,500,408,834,162,780,132,300,865,802,831,391,448,837,827,298,491,315
"COG1280",1179,909,1006,791,930,1090,861,914,994,880,3645,3350,3747,1651,2030,3962,3266,2635,2998,2723
"COG1281",319,245,126,1010,730,1078,167,1043,82,134,316,228,593,2087,1709,833,791,305,680,172
"COG1282",5297,3140,3144,4553,2314,4224,3181,4459,3487,3084,4326,5740,4720,4884,4352,3155,4425,2581,5075,2953
"COG1283",884,832,1083,808,1479,893,2283,531,1670,1071,838,1680,693,515,1055,1546,817,1140,257,1112
"COG1284",33,229,267,254,380,38,222,46,141,334,55,77,25,58,105,60,155,349,50,392
"COG1285",9,169,110,17,388,15,236,21,220,101,10,25,8,16,88,9,23,151,14,129
"COG1286",292,122,153,307,348,186,139,187,142,122,246,204,288,253,310,794,272,204,397,142
"COG1287",945,1961,1808,1166,739,1037,1162,1543,682,2227,670,789,624,421,950,557,683,628,142,728
"COG1288",58,81,148,24,259,1,81,23,39,87,24,64,23,18,96,122,101,257,38,94
"COG1289",9,164,35,45,389,28,86,43,11,206,19,30,21,81,131,12,99,195,19,199
"COG1290",4215,3372,3246,4909,2732,4120,3773,4758,4154,3330,4557,5494,4641,4590,3911,4828,4258,2878,5492,3477
"COG1291",684,1001,1174,713,1599,702,1592,442,1236,1387,752,939,509,616,786,306,644,1587,724,1264
"COG1292",1660,1037,1344,2534,3716,1289,1186,1766,891,1525,1314,2123,947,4152,3419,2181,2277,1951,1411,1506
"COG1293",485,2386,2114,1008,846,1621,962,2406,483,2576,524,442,477,1235,1064,215,502,767,136,863
"COG1294",39,176,131,677,1194,48,535,108,440,266,31,279,13,102,206,50,257,444,189,355
"COG1295",331,675,601,1080,1740,754,620,1239,498,771,156,177,181,692,605,223,282,343,159,278
"COG1296",769,387,423,818,669,680,285,546,307,310,748,788,845,298,331,1083,702,462,967,349
"COG1297",1014,601,940,589,593,458,2029,548,1597,1018,994,1528,1224,883,959,817,1001,710,358,1077
"COG1298",576,1061,1094,1409,1964,980,760,488,554,1076,708,434,627,749,1099,801,934,1425,1402,1098
"COG1299",10,21,12,40,106,14,20,2,3,48,47,22,35,6,29,17,44,89,20,25
"COG1300",43,27,35,19,367,6,54,14,8,76,17,9,11,21,137,41,101,124,8,90
"COG1301",2385,1077,1373,1904,1720,1082,1817,1405,1399,1356,1602,2600,1604,1395,1626,2121,1928,1397,2276,1423
"COG1302",4,1,2,5,0,2,7,0,3,4,0,0,1,2,1,0,2,0,5,0
"COG1303",63,536,483,102,193,78,209,169,66,659,98,95,82,32,66,42,55,198,12,202
"COG1304",4969,3262,2904,4559,2869,3789,2198,4427,2556,2852,4857,5460,5157,2209,2304,4490,4275,2634,6340,2846
"COG1305",488,1354,1161,1631,4083,1470,2831,1504,2029,1732,1124,864,1117,625,1392,269,1264,2322,1157,1718
"COG1306",420,257,73,322,31,485,51,111,42,56,388,352,445,58,67,1,557,49,255,54
"COG1307",183,469,520,41,321,70,575,160,606,461,234,427,62,88,80,10,177,503,8,417
"COG1308",4,379,322,9,140,21,188,83,51,401,123,153,10,6,9,4,17,374,3,451
"COG1309",1825,1917,2081,3671,7406,1485,2548,1301,1937,1986,1448,2294,1173,1072,2229,3662,2694,4058,2143,2314
"COG1310",148,895,790,215,404,849,554,650,380,950,394,358,201,253,160,101,177,793,27,974
"COG1311",116,244,419,351,119,295,335,517,238,278,795,972,474,209,335,103,295,212,51,262
"COG1312",658,611,724,362,536,416,492,239,595,600,523,292,306,403,253,331,349,566,324,585
"COG1313",0,6,10,0,9,0,267,2,259,10,3,1,0,5,4,0,4,16,0,18
"COG1314",74,66,64,164,219,90,86,143,61,61,59,119,56,49,79,186,62,101,162,62
"COG1315",40,235,436,383,462,82,321,86,246,333,102,181,37,106,215,26,272,330,73,387
"COG1316",329,185,218,361,593,721,334,324,479,294,334,362,376,108,299,1,294,294,298,317
"COG1317",22,427,547,198,547,38,260,61,185,510,45,177,18,40,131,71,85,693,52,480
"COG1319",915,3234,3277,1397,2665,1527,3737,1127,3906,3457,1899,1298,1282,665,1061,841,1005,3255,1036,3347
"COG1320",52,120,134,60,198,25,122,30,104,132,40,20,42,37,60,123,78,156,120,132
"COG1321",734,1740,1613,570,1005,715,996,646,637,1869,1054,920,814,455,731,960,799,1738,531,1928
"COG1322",4793,2879,2959,3127,2419,3324,2647,2852,2958,2661,3887,3909,4050,3159,3112,3515,4018,2426,4081,2739
"COG1324",332,605,554,237,360,300,660,483,705,720,356,395,316,667,558,15,435,588,182,694
"COG1325",0,451,435,2,172,0,171,72,34,544,123,157,14,0,1,52,19,555,3,572
"COG1326",47,33,78,128,25,70,19,103,26,51,177,152,230,85,117,117,116,36,31,59
"COG1327",448,267,267,467,262,409,276,468,362,250,1163,1107,1260,1658,1370,970,1324,749,1606,710
"COG1328",7,1518,1253,28,662,5,1010,332,610,1548,491,642,10,54,70,6,137,1477,30,1555
"COG1329",1593,844,675,862,590,1145,567,962,820,654,1241,1178,1465,481,505,1006,1153,569,1395,693
"COG1330",292,1434,1428,1230,1817,2078,1105,2938,947,1391,542,475,909,4420,3775,139,1347,1770,618,1169
"COG1331",2223,5408,5585,1014,3076,1395,4004,1920,3187,6016,2792,2565,1890,1163,1480,2327,1956,5418,1221,5613
"COG1333",120,153,12,351,386,863,56,1861,91,189,99,54,165,960,636,256,254,70,52,88
"COG1334",2,7,10,33,49,1,14,8,2,2,11,54,6,19,39,54,22,80,31,23
"COG1335",605,2042,1656,926,2434,1083,1931,1200,1682,1961,874,593,632,1580,1596,1057,989,2218,775,1741
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1337",0,9,0,0,0,0,12,0,11,1,0,0,0,0,0,1,0,1,0,1
"COG1338",95,151,123,162,278,127,89,66,76,138,253,161,238,337,428,299,347,569,522,406
"COG1339",51,711,636,84,220,53,304,158,92,779,268,270,162,88,175,77,140,690,22,825
"COG1340",151,72,153,175,54,170,86,192,84,113,329,333,297,216,382,172,318,93,61,121
"COG1341",0,0,0,2,0,15,0,11,0,0,15,2,9,0,0,5,1,0,0,0
"COG1343",2,4,0,0,3,0,5,0,0,1,0,0,1,10,9,1,2,8,1,1
"COG1344",499,1261,1420,1191,1455,968,928,463,883,1569,2241,1324,1683,2508,3146,2226,2130,5016,3829,4289
"COG1345",355,1217,1422,791,1356,536,733,259,622,1416,482,324,322,570,795,550,526,1699,1097,1171
"COG1346",19,55,66,200,418,23,101,57,26,55,17,101,27,54,134,185,79,233,94,78
"COG1347",1107,201,308,632,378,401,281,449,318,203,579,775,646,614,593,933,788,255,962,245
"COG1348",277,115,2,803,62,1078,15,917,72,14,264,63,537,2501,1788,17,774,20,575,27
"COG1349",144,135,245,718,1735,294,340,170,315,246,178,247,123,171,301,1141,330,573,288,295
"COG1350",1051,1088,1315,684,500,1052,2051,624,2339,1063,770,1244,691,231,222,83,705,958,872,979
"COG1351",2448,3849,3514,5397,1574,8694,2798,2630,2664,3681,3025,3073,3966,2776,1979,1358,2418,3327,2665,3707
"COG1352",37,141,173,147,620,67,242,71,78,151,195,642,97,196,426,71,682,762,271,650
"COG1353",1,17,1,0,1,0,31,0,40,6,0,0,0,3,1,0,3,4,0,4
"COG1354",2827,2443,2312,1788,1655,2393,2161,2587,2227,2313,2361,1911,2236,2858,2459,2072,2565,2241,2239,2313
"COG1355",40,476,389,11,226,29,731,31,664,567,92,21,18,20,86,29,76,535,15,527
"COG1356",0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG1357",1021,4604,3937,2030,2740,2684,4250,3579,4319,4511,2215,1964,2025,6097,4828,1306,2358,4416,1331,4200
"COG1358",21,100,91,26,25,39,46,84,30,105,259,261,166,74,117,109,122,207,15,296
"COG1359",164,432,414,119,369,113,234,161,212,375,69,52,44,28,30,33,59,140,41,126
"COG1360",1509,1263,1365,1389,2060,1315,2243,924,2040,1658,1350,1046,1217,1067,1563,2335,1295,1914,1890,1634
"COG1361",6,1315,1165,10,413,0,516,155,116,1458,247,313,9,0,1,0,23,1212,13,1441
"COG1362",84,302,302,163,375,220,201,224,219,265,211,102,93,45,109,286,52,353,93,266
"COG1363",580,560,565,564,650,436,309,546,345,487,705,377,795,762,1198,1531,821,495,857,487
"COG1364",2876,2684,2472,2261,1753,3273,2190,3481,2816,2214,3059,2337,3170,3322,2717,2676,2826,2191,2677,2194
"COG1366",112,247,307,287,468,220,257,327,223,234,108,134,151,654,584,138,302,307,167,246
"COG1368",401,1223,1619,319,1587,294,1663,357,1531,1670,571,618,426,346,732,1243,634,1656,200,1584
"COG1369",0,1,2,0,0,14,32,9,17,0,4,0,1,0,0,6,1,0,0,0
"COG1370",235,567,621,216,231,276,238,430,141,646,605,801,617,340,571,382,569,590,83,690
"COG1371",10,498,383,19,146,29,305,145,192,438,129,140,21,6,60,11,31,423,1,518
"COG1372",893,1323,491,2524,273,5246,732,2730,1204,302,716,446,2038,5220,3715,399,1552,506,763,317
"COG1373",18,231,154,139,318,19,327,21,335,146,22,48,50,47,81,28,126,218,99,113
"COG1374",0,0,0,3,0,14,1,47,2,0,16,1,13,0,2,22,4,0,0,0
